source,target,weight
91,77,301
91,78,35
91,83,338
91,86,410
91,88,168
91,89,217
91,90,447
91,92,332
91,93,370
91,94,191
91,102,460
91,103,64
91,104,471
91,106,451
91,107,469
91,108,236
91,112,226
91,113,576
91,115,151
91,117,400
91,121,446
91,122,179
91,123,281
91,126,506
91,130,68
91,133,291
91,136,253
91,141,565
91,142,172
91,143,71
91,145,449
91,146,10
91,147,523
91,151,349
91,152,71
91,153,598
91,159,498
91,162,311
91,163,430
91,164,262
91,166,515
91,167,46
91,169,161
91,170,379
91,173,575
91,177,452
91,179,562
91,183,148
91,184,154
91,185,50
91,186,51
91,187,493
91,190,538
91,191,131
91,194,407
91,198,8
91,200,19
91,202,208
91,204,13
91,205,537
91,207,166
91,208,85
91,209,246
91,210,83
91,211,244
91,212,407
91,213,366
91,216,296
91,220,67
91,222,248
91,225,479
91,226,541
91,227,190
91,230,24
91,231,249
91,232,402
91,235,436
91,238,65
91,239,592
91,240,512
91,241,285
91,242,224
91,244,69
91,245,323
91,247,428
91,250,144
91,254,383
91,256,281
91,257,231
91,260,133
91,261,544
91,262,414
91,263,592
91,267,500
91,270,384
91,273,464
91,274,244
91,277,259
91,280,496
91,283,27
91,284,400
91,285,338
91,286,139
91,288,172
91,292,358
91,293,473
91,295,360
91,296,216
92,5,294
92,7,346
92,8,302
92,10,270
92,11,211
92,15,327
92,17,179
92,19,313
92,20,210
92,26,201
92,27,485
92,30,270
92,31,433
92,32,483
92,33,483
92,36,519
92,37,186
92,38,288
92,39,12
92,41,109
92,44,229
92,45,5
92,46,459
92,47,93
92,49,568
92,50,61
92,52,312
92,53,235
92,54,512
92,56,290
92,58,391
92,59,330
92,60,302
92,62,237
92,63,306
92,64,92
92,69,478
92,70,278
92,71,408
92,76,3
92,80,502
92,81,259
92,86,312
92,91,405
92,95,543
92,96,94
92,97,173
92,98,324
92,100,100
92,101,254
92,102,340
92,103,566
92,105,418
92,108,538
92,109,477
92,111,399
92,113,115
92,115,387
92,119,14
92,120,275
92,121,260
92,125,420
92,128,173
92,129,73
92,131,265
92,133,590
92,135,50
92,136,57
92,137,409
92,141,132
92,144,309
92,145,533
92,149,129
92,151,560
92,156,292
92,157,463
92,158,236
92,159,512
92,160,180
92,161,285
92,162,95
92,166,524
92,167,427
92,169,380
92,170,563
92,171,44
92,174,584
92,179,438
92,180,358
92,181,331
92,182,548
92,184,343
92,185,32
92,188,545
92,191,290
92,192,574
92,193,465
92,195,137
92,200,457
92,207,71
92,208,439
92,209,575
92,212,294
92,220,272
92,221,436
92,222,445
92,225,501
92,226,67
92,227,598
92,229,551
92,230,80
92,231,46
92,236,211
92,238,68
92,242,255
92,243,502
92,244,119
92,246,303
92,248,317
92,250,200
92,251,464
92,252,473
92,254,511
92,256,175
92,258,550
92,261,177
92,263,57
92,264,231
92,265,464
92,268,190
92,270,416
92,271,482
92,272,305
92,275,1
92,276,520
92,278,8
92,283,592
92,289,207
92,290,516
92,291,192
92,292,302
92,293,60
92,295,138
92,298,357
92,299,309
93,1,589
93,4,83
93,5,314
93,9,297
93,12,126
93,13,429
93,14,461
93,16,248
93,18,65
93,21,354
93,25,400
93,27,466
93,29,432
93,31,493
93,32,256
93,35,196
93,40,342
93,41,210
93,42,270
93,43,513
93,48,281
93,50,468
93,55,376
93,56,574
93,57,14
93,58,398
93,59,598
93,60,92
93,62,424
93,64,543
93,67,570
93,68,99
93,70,130
93,73,462
93,74,557
93,76,225
93,79,69
93,82,518
93,88,86
93,90,43
93,91,24
93,94,213
93,97,381
93,100,562
93,101,588
93,102,109
93,106,117
93,108,61
93,110,196
93,111,569
93,112,432
93,113,277
93,116,389
93,118,30
93,119,418
93,122,91
93,124,407
93,125,48
93,126,498
93,127,119
93,131,364
93,132,99
93,133,584
93,134,8
93,136,434
93,138,54
93,140,514
93,141,517
93,142,422
93,143,330
93,144,88
93,145,135
93,149,307
93,152,403
93,154,481
93,155,239
93,157,528
93,159,346
93,161,173
93,164,433
93,166,48
93,169,416
93,172,405
93,176,107
93,177,263
93,178,122
93,181,100
93,183,523
93,184,177
93,185,397
93,186,178
93,188,563
93,191,22
93,192,67
93,193,261
93,196,432
93,197,230
93,203,248
93,206,315
93,207,585
93,208,133
93,212,554
93,215,158
93,216,126
93,217,31
93,219,446
93,225,567
93,227,238
93,228,145
93,229,330
93,230,41
93,231,247
93,233,181
93,234,191
93,237,551
93,238,407
93,239,253
93,241,35
93,244,469
93,245,292
93,246,25
93,247,129
93,250,457
93,252,270
93,254,533
93,256,324
93,257,219
93,259,62
93,260,336
93,264,46
93,271,253
93,272,291
93,273,67
93,279,576
93,280,265
93,281,526
93,282,567
93,285,301
93,289,80
93,292,397
93,294,247
93,295,574
93,296,306
93,299,492
93,300,30
94,2,326
94,5,283
94,6,220
94,9,228
94,10,195
94,11,590
94,12,375
94,13,178
94,18,531
94,21,241
94,24,264
94,25,88
94,26,46
94,27,464
94,28,515
94,31,73
94,33,493
94,34,162
94,35,291
94,36,530
94,37,405
94,41,142
94,42,304
94,43,416
94,44,340
94,45,520
94,51,525
94,52,596
94,58,339
94,62,432
94,63,342
94,68,317
94,71,78
94,74,570
94,75,14
94,78,186
94,80,278
94,85,420
94,89,579
94,90,532
94,92,413
94,93,267
94,96,288
94,98,568
94,99,449
94,104,161
94,105,517
94,106,121
94,107,62
94,111,587
94,116,328
94,117,475
94,118,536
94,119,325
94,121,430
94,123,562
94,129,64
94,130,57
94,132,144
94,133,265
94,134,588
94,136,215
94,137,347
94,138,40
94,140,132
94,142,283
94,144,304
94,149,253
94,151,529
94,152,410
94,153,357
94,157,275
94,158,320
94,159,412
94,160,326
94,162,486
94,165,387
94,167,301
94,168,205
94,175,350
94,176,236
94,179,134
94,180,49
94,181,503
94,182,383
94,183,130
94,184,509
94,187,411
94,189,506
94,191,429
94,195,167
94,196,211
94,198,523
94,200,455
94,201,404
94,202,415
94,203,286
94,205,597
94,207,41
94,212,117
94,213,509
94,214,550
94,216,334
94,217,355
94,224,44
94,225,112
94,227,484
94,230,594
94,232,476
94,235,492
94,237,62
94,238,537
94,240,150
94,245,482
94,246,470
94,247,60
94,249,531
94,251,267
94,252,486
94,254,146
94,255,67
94,258,254
94,261,377
94,262,496
94,264,237
94,265,56
94,266,331
94,270,599
94,271,409
94,273,406
94,275,444
94,277,127
94,280,32
94,282,243
94,283,477
94,284,57
94,286,425
94,288,285
94,291,90
94,292,50
94,293,545
94,295,487
94,296,13
94,297,306
94,298,451
95,2,510
95,3,34
95,6,412
95,7,382
95,13,43
95,14,186
95,15,429
95,21,584
95,22,513
95,25,129
95,27,22
95,29,134
95,30,422
95,31,490
95,36,206
95,41,262
95,42,591
95,45,591
95,49,573
95,50,400
95,51,126
95,52,57
95,54,569
95,56,5
95,60,512
95,63,387
95,67,510
95,70,536
95,71,192
95,74,82
95,75,595
95,77,569
95,78,486
95,80,222
95,81,451
95,83,360
95,89,503
95,90,228
95,98,175
95,99,576
95,103,594
95,104,241
95,105,532
95,106,282
95,107,474
95,108,526
95,110,438
95,111,539
95,113,382
95,114,285
95,115,295
95,117,118
95,119,202
95,121,396
95,125,103
95,126,60
95,127,203
95,134,553
95,136,120
95,137,578
95,140,148
95,141,230
95,142,43
95,143,317
95,144,289
95,151,296
95,153,536
95,154,8
95,158,35
95,159,274
95,160,510
95,161,28
95,163,68
95,166,171
95,167,555
95,170,243
95,173,396
95,174,475
95,175,472
95,178,325
95,179,60
95,181,300
95,182,148
95,183,363
95,185,183
95,187,352
95,190,253
95,193,183
95,200,589
95,201,3
95,202,371
95,203,82
95,206,459
95,208,260
95,209,157
95,210,574
95,211,324
95,218,221
95,219,323
95,222,308
95,223,14
95,224,180
95,226,370
95,228,58
95,231,560
95,233,285
95,235,564
95,236,518
95,238,236
95,239,165
95,240,540
95,241,216
95,242,498
95,244,219
95,247,540
95,248,128
95,249,311
95,254,266
95,255,115
95,256,592
95,257,324
95,259,69
95,260,6
95,261,273
95,263,117
95,264,333
95,268,457
95,271,16
95,274,276
95,275,440
95,276,337
95,277,509
95,278,422
95,279,528
95,280,335
95,281,64
95,284,199
95,288,267
95,290,102
95,292,557
95,293,43
95,295,218
95,296,276
95,297,389
95,299,308
96,1,150
96,2,212
96,4,427
96,6,268
96,9,159
96,10,72
96,12,305
96,13,331
96,15,397
96,18,223
96,19,286
96,22,172
96,25,40
96,30,464
96,31,47
96,33,565
96,37,447
96,38,293
96,41,420
96,43,384
96,47,343
96,48,468
96,50,335
96,51,535
96,59,268
96,60,339
96,63,228
96,66,131
96,67,86
96,69,478
96,74,416
96,75,352
96,76,220
96,79,23
96,80,398
96,83,255
96,84,57
96,85,581
96,91,97
96,94,393
96,95,451
96,100,187
96,106,436
96,107,501
96,108,279
96,109,450
96,110,315
96,111,148
96,112,79
96,114,426
96,117,465
96,119,229
96,120,360
96,121,418
96,123,260
96,125,39
96,128,568
96,132,157
96,134,561
96,135,261
96,138,402
96,139,452
96,141,237
96,143,243
96,147,150
96,148,242
96,154,168
96,155,106
96,157,173
96,158,496
96,159,218
96,161,513
96,162,173
96,164,258
96,165,344
96,166,35
96,168,354
96,169,258
96,170,109
96,173,447
96,174,339
96,178,546
96,179,169
96,180,308
96,182,2
96,184,369
96,187,36
96,188,451
96,190,51
96,191,234
96,192,418
96,194,243
96,195,481
96,201,549
96,203,556
96,204,450
96,205,229
96,206,173
96,210,566
96,213,162
96,215,261
96,216,216
96,217,513
96,218,413
96,219,233
96,220,35
96,224,128
96,227,520
96,231,365
96,232,2
96,234,25
96,235,290
96,236,143
96,237,12
96,238,6
96,239,466
96,240,154
96,241,283
96,242,86
96,245,293
96,246,156
96,255,333
96,256,250
96,257,318
96,259,323
96,261,400
96,262,500
96,263,247
96,266,588
96,272,583
96,276,348
96,277,548
96,278,157
96,279,346
96,280,553
96,281,496
96,282,283
96,285,231
96,286,71
96,287,433
96,289,462
96,293,156
96,295,133
96,296,377
96,298,221
97,2,121
97,3,118
97,7,597
97,8,204
97,9,334
97,10,38
97,11,139
97,12,206
97,13,48
97,18,362
97,19,413
97,21,378
97,23,211
97,24,388
97,26,352
97,32,14
97,33,49
97,37,117
97,38,191
97,41,172
97,42,482
97,43,215
97,44,182
97,46,282
97,47,551
97,54,70
97,57,81
97,61,488
97,62,266
97,63,55
97,64,298
97,65,120
97,66,497
97,67,105
97,68,219
97,69,92
97,72,392
97,73,422
97,75,417
97,78,153
97,80,514
97,81,98
97,82,360
97,84,414
97,89,252
97,92,444
97,94,238
97,95,257
97,104,423
97,107,299
97,110,315
97,111,196
97,117,339
97,118,149
97,122,443
97,123,112
97,125,456
97,127,320
97,128,407
97,129,420
97,130,298
97,131,462
97,132,460
97,133,344
97,136,410
97,138,528
97,139,435
97,141,379
97,144,532
97,146,258
97,147,57
97,148,561
97,149,389
97,152,225
97,153,565
97,154,334
97,157,568
97,158,575
97,162,353
97,163,143
97,165,248
97,166,164
97,167,361
97,171,18
97,172,529
97,174,204
97,175,323
97,177,446
97,178,437
97,182,486
97,185,239
97,186,557
97,188,437
97,189,63
97,190,205
97,192,350
97,196,427
97,197,160
97,202,12
97,207,384
97,208,540
97,212,142
97,216,199
97,218,13
97,219,290
97,221,444
97,226,400
97,229,263
97,234,41
97,237,246
97,238,134
97,242,516
97,243,9
97,244,298
97,245,65
97,248,344
97,253,510
97,255,430
97,256,66
97,257,428
97,259,189
97,260,549
97,261,501
97,262,345
97,263,465
97,264,45
97,265,482
97,270,520
97,271,195
97,273,352
97,275,85
97,276,28
97,277,578
97,279,40
97,283,483
97,284,496
97,285,236
97,286,238
97,288,588
97,289,155
97,294,445
97,296,417
97,297,84
97,298,173
97,299,225
98,2,299
98,4,476
98,5,205
98,6,543
98,7,6
98,10,405
98,11,531
98,12,488
98,13,84
98,14,432
98,16,201
98,17,561
98,19,307
98,22,8
98,24,58
98,26,4
98,28,390
98,31,9
98,32,515
98,34,329
98,35,328
98,38,469
98,41,117
98,42,3
98,43,471
98,44,350
98,45,327
98,46,598
98,48,110
98,49,303
98,50,468
98,53,402
98,55,168
98,56,82
98,57,22
98,58,357
98,63,333
98,64,357
98,65,378
98,66,278
98,67,284
98,69,231
98,71,359
98,74,349
98,76,279
98,78,568
98,81,298
98,85,201
98,89,38
98,93,468
98,96,470
98,97,190
98,99,372
98,102,469
98,104,291
98,111,29
98,118,573
98,119,195
98,121,568
98,125,163
98,126,90
98,127,410
98,133,63
98,134,501
98,135,500
98,138,600
98,139,441
98,141,284
98,144,81
98,145,430
98,146,401
98,154,401
98,157,258
98,160,299
98,161,533
98,162,338
98,163,258
98,165,337
98,167,565
98,173,552
98,175,346
98,179,460
98,180,516
98,182,587
98,183,344
98,185,421
98,187,463
98,189,354
98,192,375
98,193,436
98,201,49
98,202,508
98,203,33
98,205,89
98,209,525
98,210,169
98,211,485
98,216,552
98,217,539
98,220,139
98,221,155
98,222,348
98,227,567
98,228,385
98,229,357
98,232,157
98,234,269
98,235,183
98,238,155
98,239,43
98,241,592
98,242,129
98,243,272
98,247,146
98,248,69
98,249,517
98,250,554
98,251,47
98,254,118
98,258,79
98,259,470
98,261,344
98,263,236
98,264,276
98,266,240
98,269,345
98,270,428
98,271,58
98,272,496
98,275,492
98,280,126
98,282,311
98,283,340
98,284,447
98,285,233
98,286,363
98,287,170
98,290,83
98,292,187
98,293,301
98,294,512
98,297,339
98,298,464
98,299,236
98,300,485
99,1,365
99,2,92
99,3,171
99,4,84
99,5,170
99,6,429
99,7,591
99,8,492
99,13,576
99,16,27
99,18,130
99,21,216
99,24,481
99,25,161
99,27,596
99,34,514
99,37,145
99,39,305
99,41,576
99,42,448
99,44,474
99,45,220
99,50,223
99,51,156
99,53,584
99,54,171
99,58,240
99,59,5
99,60,433
99,61,83
99,62,190
99,64,470
99,67,65
99,68,251
99,72,341
99,73,402
99,75,111
99,76,232
99,77,377
99,78,2
99,81,60
99,82,339
99,83,182
99,84,260
99,85,106
99,86,151
99,87,270
99,88,505
99,91,189
99,93,520
99,94,599
99,96,326
99,103,39
99,104,251
99,105,444
99,107,517
99,111,318
99,113,51
99,114,491
99,115,587
99,117,355
99,118,336
99,121,195
99,122,222
99,124,490
99,125,204
99,126,536
99,127,317
99,129,350
99,130,123
99,133,61
99,134,427
99,135,216
99,142,421
99,145,329
99,146,330
99,149,543
99,150,513
99,151,561
99,154,592
99,160,558
99,161,180
99,162,239
99,164,545
99,165,334
99,169,347
99,170,552
99,171,484
99,176,556
99,180,89
99,181,491
99,182,546
99,183,190
99,184,552
99,191,556
99,192,126
99,193,213
99,196,86
99,202,277
99,203,392
99,205,289
99,207,37
99,208,90
99,209,469
99,210,523
99,213,404
99,214,375
99,215,61
99,217,481
99,218,112
99,219,258
99,220,216
99,221,233
99,226,344
99,231,30
99,233,344
99,234,330
99,236,75
99,239,171
99,242,139
99,245,90
99,247,584
99,252,281
99,254,490
99,259,333
99,260,59
99,262,109
99,266,490
99,267,414
99,268,193
99,269,354
99,271,429
99,273,298
99,274,256
99,279,461
99,280,89
99,281,126
99,284,114
99,292,327
99,294,596
99,295,324
99,296,420
99,297,507
99,298,59
99,299,598
100,1,257
100,4,8
100,7,344
100,8,387
100,9,258
100,10,554
100,13,245
100,18,580
100,21,4
100,22,80
100,23,401
100,27,183
100,29,383
100,30,453
100,34,229
100,35,486
100,38,437
100,39,351
100,40,460
100,41,169
100,43,484
100,44,382
100,45,329
100,48,64
100,49,241
100,51,471
100,54,368
100,55,62
100,56,349
100,57,530
100,61,52
100,63,83
100,65,185
100,67,177
100,69,8
100,72,37
100,75,44
100,77,315
100,79,102
100,80,455
100,81,538
100,82,331
100,87,335
100,90,34
100,91,573
100,92,529
100,97,382
100,98,527
100,101,46
100,103,67
100,104,195
100,107,373
100,114,398
100,115,469
100,118,251
100,119,381
100,122,470
100,123,361
100,125,157
100,127,57
100,133,400
100,134,72
100,135,136
100,136,427
100,138,242
100,139,275
100,140,104
100,142,541
100,143,595
100,144,174
100,145,103
100,149,543
100,150,135
100,151,577
100,153,335
100,155,179
100,156,245
100,157,24
100,159,247
100,161,501
100,162,532
100,164,521
100,167,460
100,168,297
100,169,283
100,171,192
100,172,219
100,175,256
100,176,112
100,177,296
100,178,576
100,179,560
100,180,76
100,182,83
100,183,295
100,189,413
100,190,454
100,194,230
100,198,220
100,200,83
100,208,174
100,210,9
100,211,108
100,212,222
100,213,268
100,214,285
100,215,320
100,216,534
100,217,64
100,219,562
100,226,55
100,230,190
100,231,402
100,232,434
100,234,324
100,235,135
100,236,315
100,238,354
100,241,356
100,242,472
100,243,580
100,244,353
100,248,149
100,250,167
100,251,48
100,252,30
100,255,261
100,256,244
100,257,74
100,258,325
100,260,66
100,263,200
100,265,161
100,268,109
100,271,166
100,275,148
100,276,33
100,279,328
100,284,547
100,286,365
100,287,76
100,290,183
100,293,175
100,296,531
100,299,143
101,2,541
101,3,175
101,4,258
101,8,415
101,9,515
101,11,444
101,12,465
101,13,572
101,14,168
101,16,271
101,20,229
101,21,514
101,24,324
101,25,531
101,26,89
101,29,265
101,30,461
101,32,143
101,33,434
101,37,415
101,39,99
101,40,398
101,41,297
101,42,496
101,43,95
101,46,396
101,47,42
101,50,544
101,53,53
101,55,564
101,57,487
101,59,563
101,60,186
101,63,395
101,66,273
101,67,186
101,68,165
101,70,494
101,75,322
101,78,315
101,79,338
101,81,523
101,82,216
101,85,327
101,88,101
101,89,330
101,93,481
101,94,580
101,95,492
101,97,496
101,98,360
101,99,351
101,100,388
101,108,148
101,111,211
101,112,203
101,118,405
101,120,505
101,121,234
101,123,201
101,124,189
101,125,505
101,127,368
101,129,331
101,135,599
101,138,204
101,143,155
101,144,149
101,145,119
101,147,589
101,152,278
101,153,327
101,155,146
101,156,272
101,157,528
101,158,447
101,159,5
101,160,240
101,164,383
101,165,176
101,172,9
101,178,101
101,179,374
101,180,172
101,181,590
101,182,347
101,185,534
101,187,321
101,188,560
101,191,6
101,192,542
101,193,107
101,194,570
101,195,179
101,199,192
101,205,138
101,206,21
101,207,296
101,210,401
101,211,482
101,212,34
101,215,388
101,216,246
101,217,414
101,219,377
101,220,100
101,224,596
101,225,577
101,226,242
101,227,193
101,230,369
101,232,119
101,234,570
101,238,147
101,239,130
101,241,339
101,244,65
101,247,551
101,248,564
101,249,298
101,252,259
101,253,5
101,254,36
101,255,92
101,256,584
101,260,27
101,261,539
101,263,344
101,264,49
101,266,451
101,267,113
101,273,513
101,278,61
101,282,203
101,283,591
101,287,403
101,288,420
101,289,260
101,290,29
101,291,341
101,292,353
101,293,298
101,297,467
101,299,323
101,300,435
102,2,544
102,3,452
102,4,275
102,12,189
102,13,494
102,14,13
102,17,591
102,23,267
102,26,498
102,28,393
102,30,19
102,31,321
102,33,390
102,34,538
102,37,203
102,38,265
102,39,386
102,41,507
102,42,63
102,44,524
102,46,129
102,47,146
102,51,307
102,52,110
102,53,557
102,55,51
102,57,481
102,59,191
102,60,198
102,63,281
102,64,558
102,65,280
102,68,479
102,70,454
102,71,502
102,72,561
102,73,509
102,77,96
102,80,102
102,83,139
102,84,130
102,86,394
102,88,353
102,89,243
102,93,246
102,97,329
102,98,348
102,100,77
102,101,233
102,104,394
102,105,532
102,108,562
102,109,460
102,110,263
102,113,524
102,114,207
102,115,472
102,117,162
102,119,595
102,120,199
102,123,253
102,129,460
102,130,55
102,132,316
102,133,172
102,135,384
102,136,349
102,137,17
102,139,237
102,140,301
102,141,81
102,142,455
102,146,476
102,148,337
102,150,34
102,152,588
102,153,253
102,156,478
102,158,445
102,159,39
102,160,295
102,163,86
102,165,595
102,167,541
102,168,3
102,170,330
102,171,288
102,172,357
102,173,596
102,175,426
102,176,89
102,177,483
102,189,105
102,191,520
102,192,347
102,193,562
102,195,573
102,197,99
102,201,412
102,205,237
102,206,557
102,208,238
102,209,396
102,210,586
102,211,51
102,212,84
102,213,334
102,215,439
102,216,549
102,218,297
102,219,422
102,226,376
102,229,407
102,230,211
102,231,350
102,232,224
102,233,11
102,234,170
102,236,61
102,237,126
102,239,198
102,240,359
102,242,516
102,244,283
102,245,423
102,247,176
102,249,464
102,251,219
102,253,15
102,258,481
102,259,36
102,261,1
102,262,9
102,264,462
102,267,338
102,268,586
102,271,330
102,280,600
102,282,550
102,284,526
102,288,529
102,295,231
102,296,37
102,298,351
102,300,501
103,1,574
103,3,569
103,7,374
103,8,21
103,10,510
103,11,396
103,12,44
103,15,450
103,18,158
103,23,299
103,24,198
103,25,95
103,30,218
103,32,255
103,34,382
103,35,476
103,36,332
103,38,115
103,41,426
103,45,77
103,46,176
103,50,163
103,51,295
103,52,463
103,53,349
103,54,234
103,55,507
103,58,215
103,62,339
103,69,553
103,71,237
103,72,108
103,73,408
103,74,133
103,75,423
103,77,325
103,84,336
103,87,101
103,88,577
103,90,279
103,92,515
103,93,192
103,94,401
103,96,541
103,97,297
103,99,593
103,101,42
103,104,425
103,107,365
103,109,598
103,112,415
103,114,444
103,115,364
103,116,522
103,117,238
103,120,490
103,123,369
103,126,552
103,128,552
103,129,480
103,130,358
103,131,144
103,136,44
103,138,84
103,140,275
103,141,293
103,142,294
103,143,93
103,149,119
103,150,128
103,152,70
103,153,480
103,155,418
103,157,379
103,158,442
103,160,411
103,162,526
103,163,396
103,164,405
103,165,27
103,169,366
103,170,424
103,172,431
103,174,174
103,175,360
103,176,228
103,178,11
103,180,46
103,187,146
103,191,261
103,192,35
103,193,597
103,196,308
103,197,325
103,199,255
103,200,351
103,201,105
103,202,242
103,207,108
103,208,10
103,209,272
103,210,121
103,212,502
103,215,520
103,221,508
103,223,451
103,225,532
103,226,304
103,227,277
103,228,6
103,230,215
103,231,298
103,232,119
103,234,11
103,236,571
103,239,153
103,243,453
103,247,494
103,251,252
103,252,558
103,253,538
103,255,591
103,256,336
103,260,173
103,264,108
103,265,48
103,266,7
103,269,449
103,273,272
103,274,18
103,277,43
103,279,208
103,280,303
103,281,33
103,282,409
103,283,269
103,284,263
103,285,53
103,286,501
103,287,438
103,289,454
103,290,499
103,292,366
103,293,193
103,298,583
104,1,111
104,3,296
104,5,467
104,6,116
104,7,546
104,9,527
104,10,581
104,13,318
104,15,82
104,20,360
104,23,233
104,24,32
104,26,178
104,27,105
104,28,230
104,29,263
104,30,100
104,31,588
104,33,38
104,38,555
104,42,409
104,44,556
104,47,399
104,48,412
104,49,138
104,50,186
104,51,515
104,52,206
104,53,43
104,54,270
104,56,239
104,57,89
104,58,507
104,65,440
104,66,188
104,68,186
104,69,370
104,70,461
104,71,565
104,72,122
104,73,187
104,74,435
104,75,582
104,78,230
104,80,55
104,82,92
104,84,204
104,85,175
104,89,287
104,90,204
104,92,218
104,94,95
104,96,568
104,97,477
104,98,162
104,100,587
104,102,12
104,106,263
104,111,64
104,113,238
