source,target,weight
55,98,545
55,100,402
55,101,529
55,103,307
55,104,540
55,110,403
55,111,225
55,113,395
55,117,336
55,118,266
55,119,117
55,120,330
55,121,209
55,122,225
55,123,82
55,124,375
55,125,581
55,126,431
55,128,51
55,129,542
55,131,213
55,132,68
55,135,368
55,137,522
55,142,481
55,144,104
55,145,515
55,146,323
55,147,245
55,148,564
55,152,124
55,153,319
55,155,470
55,157,118
55,158,399
55,159,285
55,160,194
55,161,59
55,162,101
55,164,548
55,165,110
55,166,273
55,167,585
55,168,515
55,169,329
55,171,184
55,172,361
55,173,329
55,175,370
55,177,441
55,180,517
55,181,153
55,183,233
55,185,149
55,186,337
55,187,496
55,188,426
55,189,294
55,190,130
55,192,514
55,193,414
55,194,539
55,195,396
55,197,403
55,198,196
55,199,384
55,202,310
55,203,524
55,206,276
55,207,493
55,208,432
55,212,530
55,215,531
55,217,84
55,219,363
55,221,22
55,222,216
55,223,420
55,224,127
55,225,166
55,228,505
55,230,89
55,232,103
55,233,110
55,236,142
55,237,187
55,238,505
55,239,328
55,241,278
55,243,498
55,245,321
55,246,218
55,247,484
55,249,254
55,250,481
55,251,532
55,252,509
55,253,106
55,255,567
55,256,168
55,257,458
55,260,581
55,262,435
55,263,509
55,264,583
55,266,13
55,267,115
55,268,263
55,269,297
55,271,587
55,272,439
55,274,227
55,275,12
55,277,334
55,278,419
55,280,592
55,281,319
55,282,90
55,285,465
55,287,416
55,291,64
55,294,181
55,298,365
55,299,141
55,300,394
56,1,179
56,2,280
56,3,41
56,5,134
56,6,326
56,12,91
56,14,424
56,15,115
56,17,590
56,18,511
56,19,72
56,21,117
56,23,447
56,25,245
56,26,544
56,27,587
56,28,76
56,30,522
56,31,202
56,32,572
56,38,345
56,40,70
56,42,541
56,43,165
56,44,512
56,46,82
56,47,474
56,48,442
56,49,282
56,51,218
56,53,471
56,54,216
56,57,239
56,59,428
56,60,553
56,61,213
56,62,199
56,63,444
56,65,224
56,66,73
56,67,518
56,68,166
56,70,39
56,72,375
56,74,100
56,75,395
56,76,590
56,77,225
56,78,450
56,80,597
56,81,146
56,83,322
56,84,381
56,85,391
56,86,351
56,88,221
56,89,302
56,90,453
56,91,216
56,92,285
56,94,346
56,95,297
56,96,321
56,97,234
56,98,107
56,100,419
56,101,132
56,103,33
56,104,407
56,105,209
56,109,396
56,112,109
56,114,516
56,115,88
56,116,489
56,121,275
56,122,576
56,123,128
56,124,249
56,126,428
56,127,522
56,128,185
56,130,510
56,131,178
56,132,382
56,134,421
56,136,579
56,139,464
56,140,450
56,141,503
56,142,281
56,143,332
56,145,423
56,146,191
56,147,471
56,148,325
56,149,492
56,151,99
56,155,389
56,156,559
56,157,261
56,158,508
56,159,589
56,161,589
56,162,394
56,163,275
56,164,497
56,166,341
56,169,300
56,170,319
56,172,241
56,173,482
56,175,78
56,176,598
56,177,470
56,178,413
56,180,525
56,182,317
56,184,306
56,185,347
56,186,250
56,187,589
56,188,385
56,189,235
56,190,218
56,192,591
56,193,40
56,194,35
56,195,450
56,196,230
56,197,502
56,198,525
56,199,276
56,201,27
56,202,220
56,204,396
56,207,421
56,208,558
56,209,112
56,210,492
56,211,206
56,213,358
56,215,339
56,216,158
56,218,327
56,219,584
56,220,20
56,221,229
56,222,504
56,224,471
56,225,178
56,226,1
56,227,388
56,228,500
56,231,151
56,232,214
56,233,302
56,235,561
56,239,43
56,240,5
56,241,359
56,245,292
56,246,275
56,249,241
56,250,265
56,251,361
56,252,77
56,253,592
56,257,176
56,259,523
56,264,360
56,265,28
56,266,536
56,267,282
56,275,282
56,276,391
56,278,156
56,280,386
56,283,441
56,286,448
56,288,84
56,289,65
56,290,281
56,291,435
56,292,582
56,293,313
56,296,161
56,297,589
56,299,63
56,300,549
57,3,197
57,4,585
57,5,474
57,6,466
57,7,175
57,8,289
57,9,332
57,10,304
57,11,490
57,12,58
57,13,492
57,14,71
57,18,356
57,19,198
57,20,503
57,21,588
57,22,263
57,24,515
57,25,145
57,26,6
57,27,449
57,29,161
57,32,440
57,36,595
57,37,514
57,39,417
57,40,207
57,41,245
57,42,29
57,44,402
57,45,13
57,46,538
57,47,273
57,48,297
57,49,267
57,50,221
57,51,397
57,52,461
57,53,249
57,55,32
57,56,134
57,59,233
57,60,185
57,61,554
57,62,113
57,65,533
57,67,245
57,69,344
57,71,64
57,72,142
57,75,110
57,77,101
57,78,370
57,80,467
57,82,245
57,83,564
57,85,310
57,86,537
57,88,70
57,90,78
57,91,315
57,92,425
57,95,79
57,96,153
57,97,302
57,99,543
57,100,272
57,101,567
57,102,247
57,104,361
57,105,500
57,106,543
57,107,413
57,108,24
57,109,404
57,113,164
57,114,486
57,115,527
57,116,352
57,117,503
57,118,578
57,119,484
57,121,196
57,122,15
57,123,387
57,124,375
57,125,3
57,126,357
57,127,514
57,129,433
57,131,388
57,132,160
57,134,525
57,141,151
57,142,543
57,145,297
57,146,418
57,147,214
57,148,463
57,149,429
57,150,243
57,151,372
57,154,477
57,155,173
57,156,8
57,157,355
57,158,88
57,159,588
57,161,10
57,162,207
57,163,211
57,164,197
57,165,269
57,167,418
57,168,39
57,169,512
57,172,40
57,173,577
57,177,289
57,178,286
57,179,18
57,180,213
57,181,516
57,184,214
57,185,483
57,186,597
57,189,83
57,190,444
57,191,2
57,192,495
57,194,370
57,196,178
57,197,41
57,199,125
57,200,548
57,204,579
57,206,576
57,207,528
57,208,297
57,209,108
57,210,344
57,211,66
57,213,153
57,217,545
57,218,385
57,223,364
57,226,71
57,227,267
57,229,486
57,234,106
57,235,364
57,236,531
57,237,554
57,238,420
57,239,281
57,241,552
57,242,383
57,245,60
57,248,249
57,249,24
57,252,450
57,253,258
57,254,155
57,255,131
57,256,3
57,257,339
57,258,439
57,259,54
57,260,295
57,261,529
57,263,407
57,264,579
57,265,297
57,267,133
57,269,393
57,273,436
57,274,372
57,275,35
57,276,425
57,280,418
57,284,172
57,285,44
57,286,363
57,287,72
57,289,246
57,290,27
57,293,60
57,295,503
57,297,221
57,299,525
58,1,29
58,2,523
58,3,383
58,4,166
58,5,3
58,7,494
58,8,235
58,11,314
58,12,170
58,14,422
58,15,586
58,16,561
58,17,46
58,18,378
58,19,533
58,23,550
58,25,73
58,27,226
58,28,563
58,31,110
58,32,23
58,33,465
58,34,243
58,35,104
58,38,256
58,43,103
58,44,488
58,47,571
58,48,313
58,49,323
58,53,120
58,57,226
58,60,274
58,61,314
58,62,147
58,65,274
58,68,49
58,71,339
58,72,585
58,75,410
58,77,494
58,78,571
58,79,268
58,85,576
58,88,305
58,89,418
58,90,148
58,91,66
58,94,280
58,97,344
58,99,274
58,103,214
58,105,500
58,108,378
58,109,405
58,110,149
58,111,243
58,112,89
58,113,525
58,116,143
58,117,502
58,118,237
58,119,292
58,122,161
58,123,124
58,125,222
58,126,186
58,128,162
58,130,352
58,132,446
58,133,263
58,135,345
58,136,330
58,137,150
58,138,341
58,142,359
58,143,526
58,144,33
58,145,462
58,146,59
58,148,410
58,149,231
58,150,436
58,155,540
58,157,121
58,160,370
58,163,567
58,164,287
58,165,356
58,166,578
58,167,106
58,168,204
58,169,467
58,170,311
58,171,405
58,172,432
58,173,123
58,174,355
58,175,89
58,176,191
58,178,310
58,179,500
58,180,246
58,182,320
58,183,596
58,186,162
58,189,260
58,191,222
58,192,223
58,193,85
58,194,217
58,195,304
58,197,415
58,198,504
58,201,18
58,202,203
58,203,591
58,205,529
58,206,421
58,207,368
58,208,46
58,209,586
58,210,353
58,213,520
58,214,585
58,215,347
58,216,187
58,217,45
58,218,221
58,219,220
58,220,18
58,221,273
58,222,356
58,223,63
58,224,372
58,225,558
58,226,454
58,230,266
58,231,500
58,233,292
58,234,589
58,236,472
58,237,100
58,240,159
58,241,214
58,242,82
58,244,577
58,245,88
58,246,344
58,247,435
58,248,44
58,250,47
58,251,181
58,253,103
58,254,563
58,255,562
58,257,310
58,258,425
58,260,76
58,262,577
58,263,272
58,265,206
58,266,362
58,269,517
58,271,160
58,272,2
58,273,455
58,274,203
58,275,264
58,276,595
58,277,230
58,278,160
58,280,27
58,282,543
58,283,562
58,284,110
58,285,225
58,286,258
58,287,533
58,288,348
58,289,461
58,290,567
58,291,178
58,292,314
58,293,99
58,294,19
58,295,63
58,296,285
58,297,41
58,299,575
59,1,119
59,2,586
59,4,253
59,5,162
59,8,88
59,9,327
59,11,207
59,12,365
59,13,418
59,14,472
59,15,488
59,16,492
59,17,413
59,18,98
59,20,501
59,21,462
59,22,120
59,23,8
59,24,52
59,25,121
59,26,323
59,27,575
59,28,35
59,29,119
59,30,561
59,31,214
59,34,222
59,35,519
59,36,410
59,38,303
59,40,82
59,45,570
59,46,559
59,48,556
59,49,86
59,50,383
59,52,600
59,54,95
59,55,397
59,56,556
59,58,38
59,61,435
59,62,22
59,63,231
59,64,535
59,66,397
59,69,367
59,70,120
59,73,429
59,74,53
59,79,271
59,82,511
59,84,380
59,85,354
59,86,473
59,87,259
59,88,573
59,89,188
59,90,59
59,91,208
59,94,567
59,95,495
59,96,525
59,98,146
59,100,265
59,101,520
59,102,516
59,103,40
59,105,282
59,106,46
59,109,95
59,111,305
59,112,414
59,113,561
59,114,507
59,115,439
59,119,25
59,120,135
59,121,178
59,123,200
59,124,439
59,125,430
59,126,380
59,127,278
59,128,54
59,129,211
59,130,549
59,132,268
59,136,391
59,137,33
59,139,485
59,141,24
59,142,388
59,143,168
59,145,381
59,146,92
59,148,417
59,149,234
59,150,37
59,154,106
59,155,60
59,156,393
59,158,216
59,159,56
59,160,306
59,161,11
59,162,464
59,164,40
59,167,597
59,168,580
59,169,342
59,170,559
59,171,563
59,173,353
59,174,367
59,175,417
59,176,375
59,177,216
59,178,49
59,179,422
59,180,402
59,182,273
59,184,139
59,185,516
59,187,309
59,188,15
59,189,585
59,191,77
59,192,554
59,194,115
59,196,265
59,199,139
59,200,294
59,201,304
59,203,147
59,204,512
59,205,172
59,207,191
59,209,316
59,211,423
59,212,314
59,214,468
59,216,249
59,218,220
59,219,393
59,221,326
59,225,537
59,226,288
59,230,154
59,231,352
59,232,154
59,233,183
59,237,318
59,239,234
59,240,213
59,242,316
59,243,33
59,245,140
59,246,576
59,247,29
59,248,194
59,249,553
59,250,497
59,253,133
59,254,23
59,255,416
59,259,366
59,262,108
59,263,104
59,265,476
59,268,442
59,271,278
59,272,484
59,274,248
59,275,452
59,276,132
59,277,162
59,280,52
59,282,376
59,283,180
59,284,169
59,285,197
59,286,42
59,287,463
59,290,375
59,291,31
59,293,32
59,295,304
59,298,388
59,299,263
60,2,62
60,3,53
60,4,447
60,5,506
60,8,510
60,12,184
60,13,595
60,15,2
60,16,443
60,17,153
60,19,270
60,20,254
60,21,52
60,23,13
60,24,570
60,25,464
60,27,163
60,29,594
60,30,89
60,32,77
60,34,562
60,36,225
60,38,429
60,39,484
60,40,208
60,41,572
60,42,60
60,46,138
60,47,373
60,48,71
60,49,600
60,50,177
60,53,301
60,54,242
60,56,303
60,57,94
60,58,494
60,59,435
60,61,192
60,62,42
60,63,452
60,64,491
60,67,218
60,69,230
60,70,128
60,73,314
60,74,63
60,75,470
60,77,572
60,78,123
60,81,408
60,83,268
60,86,183
60,87,455
60,90,466
60,93,442
60,94,395
60,97,447
60,100,347
60,101,587
60,104,387
60,105,368
60,106,279
60,107,502
60,109,566
60,112,485
60,113,489
60,117,576
60,118,97
60,119,401
60,120,506
60,121,216
60,125,582
60,128,284
60,129,173
60,130,97
60,131,125
60,133,3
60,134,591
60,135,131
60,137,286
60,138,382
60,141,115
60,142,514
60,144,16
60,149,281
60,150,414
60,151,140
60,153,18
60,154,214
60,155,547
60,156,435
60,157,199
60,158,341
60,159,473
60,160,79
60,161,108
60,162,325
60,164,572
60,165,264
60,166,19
60,170,23
60,171,154
60,173,516
60,174,345
60,175,172
60,177,150
60,179,60
60,180,520
60,181,413
60,184,518
60,185,430
60,186,596
60,189,514
60,191,145
60,192,290
60,193,564
60,194,275
60,196,302
60,197,583
60,198,138
60,199,448
60,201,509
60,203,132
60,204,96
60,205,131
60,206,80
60,208,385
60,209,444
60,210,353
60,212,592
60,213,106
60,215,76
60,216,542
60,219,286
60,222,454
60,223,133
60,226,443
60,227,326
60,232,538
60,233,12
60,234,508
60,235,478
60,236,212
60,237,159
60,238,525
60,239,155
60,240,169
60,242,188
60,245,87
60,247,378
60,248,305
60,250,356
60,251,315
60,252,163
60,253,135
60,255,271
60,257,182
60,258,468
60,259,552
60,260,51
60,261,397
60,262,522
60,263,153
60,264,70
60,265,293
60,266,494
60,267,577
60,268,357
60,269,450
60,270,341
60,271,223
60,272,495
60,273,10
60,276,23
60,279,546
60,281,150
60,282,255
60,283,319
60,285,325
60,286,146
60,287,305
60,288,17
60,289,205
60,290,407
60,291,445
60,292,123
60,294,214
60,296,141
60,297,209
61,3,22
61,6,329
61,7,455
61,8,580
61,9,67
61,10,208
61,11,39
61,12,69
61,13,439
61,16,555
61,18,350
61,19,256
61,20,354
61,21,532
61,22,434
61,25,41
61,26,16
61,27,386
61,28,101
61,29,572
61,30,257
61,32,506
61,33,84
61,38,395
61,41,142
61,42,106
61,45,357
61,46,6
61,49,3
61,50,548
61,51,392
61,52,508
61,53,291
61,56,231
61,57,55
61,58,103
61,59,459
61,60,62
61,63,192
61,66,193
61,67,142
61,69,232
61,70,491
61,72,89
61,73,175
61,76,363
61,77,423
61,78,282
61,79,54
61,80,258
61,82,557
61,83,75
61,84,151
61,85,432
61,86,83
61,87,410
61,88,249
61,89,295
61,90,320
61,91,187
61,93,332
61,94,299
61,98,256
61,101,175
61,103,14
61,104,531
61,105,44
61,106,339
61,109,315
61,110,205
61,111,545
61,112,437
61,113,136
61,114,67
61,115,428
61,117,411
61,119,505
61,120,235
61,123,121
61,124,584
61,125,36
61,126,589
61,127,493
61,128,96
61,129,64
61,130,125
61,133,366
61,134,579
61,135,261
61,136,140
61,137,71
61,138,309
61,140,122
61,141,593
61,142,212
61,145,43
61,146,388
61,147,43
61,149,472
61,150,554
61,151,316
61,152,513
61,153,400
61,154,372
61,155,555
61,157,81
61,160,146
61,162,27
61,163,480
61,164,136
61,165,233
61,166,94
61,168,261
61,169,69
61,170,364
61,173,266
61,174,373
61,176,135
61,177,529
61,178,192
61,179,242
61,180,454
61,182,276
61,184,532
61,185,424
61,187,212
61,188,79
61,189,448
61,195,307
61,197,432
61,198,455
61,201,474
61,203,543
61,204,392
61,206,119
61,208,278
61,209,170
61,211,123
61,213,70
61,214,492
61,215,136
61,216,411
61,217,463
61,218,115
61,220,306
61,222,247
61,223,410
61,227,487
61,230,304
61,231,275
61,232,52
61,234,537
61,235,390
61,237,414
61,238,316
61,242,506
61,243,479
61,246,277
61,250,441
61,253,32
61,255,358
61,256,149
61,257,326
61,260,109
61,261,437
61,263,75
61,264,17
61,265,312
61,266,507
61,267,251
61,268,357
61,270,110
61,271,548
61,273,380
61,274,265
61,276,156
61,277,145
61,278,309
61,279,394
61,282,228
61,283,313
61,285,402
61,287,596
61,290,220
61,291,598
61,292,461
61,295,529
61,298,355
61,299,515
61,300,198
62,1,34
62,4,569
62,6,552
62,7,367
62,8,525
62,10,82
62,11,504
62,13,233
62,14,37
62,15,210
62,16,350
62,17,271
62,18,186
62,19,353
62,20,172
62,21,403
62,23,152
62,24,88
62,26,133
62,28,343
62,29,600
62,30,449
62,32,273
62,34,107
62,36,522
62,39,203
62,41,154
62,47,220
62,49,408
62,51,252
62,54,216
62,55,363
62,59,539
62,60,188
62,61,507
62,64,330
62,67,47
62,69,385
62,71,592
62,72,483
62,73,406
62,75,460
62,76,558
62,79,200
62,82,301
62,87,535
62,88,556
62,89,42
62,91,222
62,92,578
62,94,392
62,95,196
62,96,269
62,99,154
62,100,505
62,104,382
62,105,178
62,106,321
62,107,571
62,108,274
62,109,179
62,110,416
62,111,373
62,114,587
62,115,295
62,116,290
62,117,178
62,118,535
62,119,27
62,121,78
62,126,431
62,127,410
62,129,164
62,130,426
62,131,560
62,132,582
62,134,180
62,136,317
62,137,368
62,140,143
62,141,248
62,142,148
62,145,539
62,146,27
62,148,291
62,151,174
62,153,134
62,154,423
62,155,426
62,156,23
62,157,30
62,158,486
62,159,557
62,161,296
62,163,272
62,164,180
62,165,575
62,166,170
62,167,89
62,169,325
62,172,540
62,174,126
62,175,467
62,176,95
62,177,507
62,180,55
62,181,203
62,183,48
62,184,188
62,188,218
62,189,96
62,190,103
62,191,458
62,192,264
62,194,372
62,196,128
62,197,77
62,198,419
62,199,182
62,201,237
62,202,279
62,204,13
62,205,266
62,206,1
62,207,269
62,209,160
62,212,421
62,215,263
62,222,523
62,223,310
62,224,319
62,225,343
62,226,547
62,227,465
62,228,45
62,229,164
62,230,326
62,231,148
62,232,61
62,233,528
62,234,320
62,235,300
62,236,572
62,237,257
62,238,434
62,239,521
62,243,254
62,244,523
62,246,41
62,247,260
62,249,181
62,250,294
62,251,406
62,252,91
62,253,46
62,254,208
62,255,310
62,257,25
62,258,21
62,259,577
62,260,325
62,262,127
62,263,448
62,264,535
62,267,408
62,268,415
62,269,45
62,270,207
62,271,117
62,272,560
62,274,340
62,275,338
62,277,483
62,278,224
62,279,25
62,280,287
62,281,448
62,282,126
62,283,36
62,284,42
62,285,296
62,286,407
62,287,558
62,289,547
62,290,147
62,291,472
62,293,194
62,295,298
62,296,527
62,297,447
63,1,193
63,2,389
63,3,90
63,4,260
63,5,183
63,6,245
63,7,501
63,8,204
63,9,258
63,11,339
63,12,364
63,13,78
63,14,354
63,18,227
63,19,314
63,20,293
63,23,294
63,24,313
63,25,55
63,27,294
63,29,54
63,30,35
63,32,57
63,33,100
63,34,239
63,35,447
63,38,558
63,39,441
63,40,130
63,41,459
63,42,170
63,45,24
63,48,214
63,49,408
63,51,372
63,52,432
63,53,113
63,57,540
63,58,462
63,59,403
63,62,39
63,64,394
63,68,250
63,69,260
63,70,489
63,72,318
63,73,485
63,76,289
63,79,481
63,81,62
63,82,384
63,83,112
63,84,84
63,86,48
63,88,42
63,89,49
63,90,147
63,91,31
63,94,211
63,95,246
63,98,274
63,101,330
63,105,114
63,106,440
63,107,113
63,110,191
63,111,375
63,113,186
63,114,229
63,115,423
63,116,531
63,117,378
63,118,593
63,119,57
63,120,467
63,121,281
63,122,186
63,123,13
63,126,46
63,127,270
63,128,467
63,129,313
63,130,79
63,131,515
63,132,187
63,133,406
63,135,575
63,136,599
63,138,461
63,139,300
63,142,425
63,143,593
63,144,539
63,145,300
63,146,462
63,147,409
63,148,174
63,149,452
63,151,450
63,152,559
63,156,502
63,159,457
63,160,237
63,161,268
63,162,128
63,163,33
63,164,481
63,169,386
63,170,85
63,173,483
63,174,138
63,175,234
63,176,554
63,178,236
63,179,59
63,180,399
63,182,515
63,183,117
63,184,472
63,185,101
63,186,420
63,193,244
63,194,455
63,195,34
63,196,542
63,197,529
63,199,9
63,201,219
63,202,595
63,203,214
63,204,254
63,205,157
63,206,375
63,207,280
63,208,62
63,209,383
63,210,116
63,212,375
63,213,153
63,214,263
63,216,67
63,220,528
63,222,137
63,223,11
63,224,72
63,225,365
63,227,124
63,228,112
63,229,79
63,231,294
63,232,36
63,233,287
63,234,394
63,235,216
63,238,435
63,239,238
63,241,49
63,243,172
63,246,599
63,248,285
63,249,128
63,251,543
63,252,104
63,253,581
63,254,212
63,255,403
63,258,74
63,259,31
63,262,312
63,263,523
63,269,400
63,271,555
63,272,128
63,277,21
63,278,10
63,282,9
63,284,136
63,285,427
63,286,382
63,287,56
63,288,219
63,290,153
63,291,246
63,292,277
63,293,179
63,295,460
63,297,558
63,298,533
63,299,458
63,300,17
64,1,303
64,2,555
64,3,391
64,4,148
64,5,206
64,8,395
64,9,231
64,10,169
64,11,544
64,12,363
64,15,429
64,17,179
64,19,144
64,20,545
64,21,67
64,22,275
64,24,358
64,27,125
64,28,222
64,31,358
64,32,206
64,34,519
64,36,100
64,38,275
64,39,555
64,43,402
64,44,367
64,47,51
64,48,265
64,51,232
64,52,126
64,53,361
64,55,358
64,56,402
64,59,426
64,65,470
64,67,266
64,70,252
64,72,196
64,73,356
64,75,548
64,77,169
64,79,504
64,80,444
64,81,438
64,83,191
64,84,9
64,86,582
64,88,443
64,89,284
64,91,445
64,92,70
64,93,598
64,94,171
64,96,554
64,98,429
64,99,475
64,100,135
64,102,566
64,103,7
64,105,445
64,106,443
64,108,340
64,110,311
64,112,529
64,113,92
64,114,273
64,115,219
64,116,424
64,118,317
64,119,296
64,120,498
64,121,500
64,122,137
64,124,226
64,126,206
64,127,494
64,130,577
64,131,554
64,133,115
64,135,102
64,136,236
64,137,373
64,139,230
64,140,190
64,144,482
64,146,233
64,148,214
64,149,53
64,150,29
64,151,392
64,152,210
64,153,70
64,154,45
64,155,393
64,158,41
64,161,555
64,163,185
64,164,324
64,167,548
64,168,583
64,169,106
64,170,356
64,171,386
64,173,309
64,174,399
64,176,176
64,177,141
64,179,411
64,180,336
64,181,335
64,182,100
64,183,408
64,184,47
64,185,420
64,186,412
64,187,205
64,188,310
64,189,596
64,190,555
64,191,304
64,192,21
64,193,85
64,197,115
64,198,134
64,199,20
64,200,273
64,203,571
64,207,148
64,208,416
64,210,37
64,211,376
64,212,247
64,213,439
64,214,410
64,215,178
64,216,208
64,218,518
64,219,263
64,220,23
64,224,234
64,226,334
64,228,473
64,229,577
64,230,521
64,231,153
64,233,276
64,235,85
64,237,594
64,238,34
64,239,65
64,244,306
64,246,386
64,248,196
64,249,243
64,250,25
64,251,414
64,252,492
64,254,446
64,255,181
64,256,366
64,257,530
64,259,9
64,261,593
64,262,243
64,264,526
64,267,582
64,268,321
64,269,208
64,270,590
64,273,154
64,274,155
64,275,6
64,276,368
64,277,522
64,279,393
64,280,128
64,281,188
64,282,362
64,283,467
64,286,356
64,287,16
64,290,495
64,292,553
64,294,550
64,295,429
64,296,421
64,297,574
64,298,167
64,300,315
65,2,136
65,3,589
65,4,424
65,5,454
65,6,584
65,7,48
65,8,587
65,11,562
65,13,370
65,14,398
65,15,131
65,16,106
65,17,379
65,18,89
65,19,158
65,21,568
65,22,347
65,23,522
65,24,337
65,26,464
65,27,216
65,29,4
65,30,413
65,34,311
65,35,261
65,37,189
65,38,195
65,39,578
65,42,163
65,43,113
65,45,293
65,46,162
65,47,538
65,49,51
65,51,197
65,53,141
65,55,560
65,57,338
65,59,36
65,61,79
65,62,210
65,63,256
65,64,13
65,66,266
65,67,119
65,69,242
65,70,409
65,71,372
65,72,565
65,73,47
65,74,597
65,76,90
65,79,577
65,81,526
65,82,349
65,84,483
65,85,287
65,86,191
65,87,179
65,93,251
65,94,35
65,96,97
65,97,207
65,99,522
65,101,96
65,103,189
65,104,380
65,105,242
65,106,314
65,107,261
65,109,243
65,110,274
65,114,167
65,116,398
65,117,265
65,118,52
65,119,150
65,120,104
65,121,518
65,122,226
65,124,226
65,130,571
65,133,381
65,134,422
65,135,124
65,136,442
65,138,134
65,139,555
65,141,572
65,142,186
65,143,501
65,144,468
65,145,336
65,148,340
65,150,183
65,153,364
65,154,559
65,155,123
65,157,294
65,158,521
65,159,326
65,160,351
65,162,556
65,166,250
65,167,25
65,169,224
65,170,363
65,171,80
65,172,400
65,173,297
65,174,10
65,175,210
65,176,420
65,177,157
65,179,108
65,180,236
65,181,259
65,183,456
65,188,238
65,190,12
65,191,33
65,192,301
65,193,195
65,195,154
65,198,23
65,199,82
65,200,121
65,201,384
65,203,317
65,204,257
65,205,71
65,206,440
65,208,49
65,209,449
65,210,329
65,211,448
