source,target,weight
75,25,367
75,27,152
75,28,32
75,32,101
75,35,375
75,37,181
75,38,24
75,39,417
75,40,154
75,41,46
75,42,581
75,44,208
75,45,252
75,49,1
75,50,435
75,53,566
75,54,149
75,55,542
75,56,184
75,57,467
75,58,114
75,66,197
75,69,592
75,71,38
75,72,484
75,76,274
75,78,273
75,79,212
75,82,260
75,84,43
75,85,410
75,86,396
75,88,510
75,90,163
75,91,155
75,92,377
75,93,313
75,94,429
75,95,56
75,96,178
75,100,135
75,108,589
75,109,478
75,111,152
75,113,570
75,115,497
75,116,122
75,117,575
75,119,443
75,123,199
75,124,470
75,126,157
75,127,561
75,128,307
75,129,149
75,130,182
75,132,536
75,134,244
75,135,141
75,136,215
75,137,408
75,140,64
75,141,338
75,143,171
75,144,432
75,145,353
75,148,168
75,150,421
75,151,423
75,152,243
75,157,285
75,158,320
75,160,164
75,164,504
75,165,482
75,166,560
75,168,60
75,169,469
75,171,298
75,174,343
75,176,424
75,177,140
75,181,135
75,182,370
75,183,402
75,185,491
75,187,530
75,190,190
75,191,201
75,194,230
75,195,119
75,197,211
75,198,507
75,201,88
75,203,363
75,204,362
75,205,91
75,206,465
75,210,161
75,213,201
75,214,39
75,218,185
75,219,392
75,222,211
75,223,180
75,226,175
75,228,271
75,229,98
75,231,235
75,234,164
75,236,42
75,241,432
75,244,179
75,245,438
75,246,300
75,247,81
75,249,516
75,250,375
75,252,316
75,254,151
75,260,164
75,264,209
75,265,126
75,266,225
75,267,308
75,269,441
75,271,565
75,272,306
75,274,202
75,275,374
75,278,384
75,279,474
75,281,274
75,283,478
75,289,39
75,292,330
75,293,574
75,295,510
75,296,338
75,297,91
75,298,101
76,1,595
76,2,543
76,5,251
76,9,224
76,10,510
76,12,399
76,20,535
76,24,90
76,25,224
76,27,16
76,28,91
76,29,141
76,30,94
76,32,121
76,35,47
76,36,327
76,38,151
76,39,270
76,40,453
76,42,539
76,44,444
76,46,306
76,48,240
76,50,239
76,56,187
76,58,324
76,62,115
76,63,51
76,64,117
76,65,403
76,66,513
76,68,382
76,70,167
76,71,369
76,72,281
76,73,317
76,78,361
76,80,227
76,81,354
76,82,225
76,84,288
76,85,303
76,86,83
76,88,320
76,89,508
76,90,177
76,91,416
76,92,208
76,94,499
76,96,239
76,97,39
76,99,219
76,100,139
76,102,277
76,108,437
76,111,91
76,113,220
76,118,169
76,119,552
76,120,469
76,121,270
76,124,500
76,127,442
76,128,109
76,129,345
76,130,431
76,131,299
76,132,64
76,134,580
76,135,120
76,138,482
76,141,46
76,142,205
76,143,329
76,146,347
76,147,413
76,149,585
76,150,499
76,151,401
76,152,491
76,153,38
76,155,503
76,156,132
76,158,6
76,159,48
76,160,213
76,164,392
76,165,372
76,169,154
76,170,154
76,174,123
76,175,311
76,177,201
76,178,330
76,180,43
76,183,182
76,184,459
76,185,225
76,187,229
76,189,341
76,190,559
76,195,98
76,196,179
76,197,166
76,198,567
76,200,125
76,202,125
76,204,393
76,206,26
76,207,268
76,208,197
76,211,383
76,214,32
76,215,271
76,217,525
76,221,57
76,225,521
76,226,153
76,227,98
76,231,159
76,232,8
76,233,372
76,234,50
76,235,176
76,236,493
76,237,461
76,240,423
76,241,219
76,243,345
76,246,186
76,256,531
76,258,211
76,259,89
76,260,463
76,263,586
76,264,119
76,267,399
76,268,362
76,269,534
76,271,355
76,272,240
76,278,178
76,279,180
76,280,369
76,281,532
76,282,585
76,284,273
76,290,113
76,292,496
76,295,76
76,297,266
76,298,362
77,1,43
77,2,255
77,7,65
77,8,437
77,10,478
77,18,518
77,19,322
77,21,95
77,22,596
77,23,241
77,24,531
77,27,587
77,29,399
77,30,349
77,31,429
77,33,472
77,37,312
77,42,168
77,44,69
77,46,169
77,48,457
77,49,233
77,50,430
77,51,347
77,52,345
77,53,335
77,54,480
77,55,328
77,57,57
77,61,428
77,63,419
77,67,109
77,69,501
77,70,410
77,71,191
77,73,312
77,79,361
77,81,564
77,82,347
77,85,329
77,86,304
77,89,561
77,90,182
77,92,293
77,94,168
77,95,575
77,96,421
77,97,155
77,98,386
77,99,36
77,101,98
77,102,217
77,103,101
77,105,137
77,107,270
77,109,593
77,111,46
77,114,370
77,121,219
77,123,599
77,125,539
77,129,400
77,130,514
77,131,92
77,133,131
77,135,12
77,138,198
77,139,168
77,140,436
77,141,458
77,142,224
77,143,558
77,144,224
77,145,306
77,147,184
77,149,461
77,150,379
77,154,294
77,155,548
77,157,60
77,159,213
77,161,483
77,163,63
77,164,14
77,165,9
77,166,320
77,168,117
77,173,208
77,181,357
77,184,452
77,193,354
77,194,339
77,197,534
77,198,470
77,199,260
77,200,442
77,201,569
77,202,138
77,203,592
77,204,580
77,205,30
77,206,440
77,207,129
77,208,265
77,209,142
77,211,54
77,212,271
77,213,104
77,215,43
77,218,333
77,219,150
77,220,354
77,221,253
77,222,250
77,223,509
77,225,200
77,226,290
77,227,513
77,229,577
77,230,14
77,231,328
77,235,265
77,237,174
77,239,427
77,242,44
77,244,197
77,245,554
77,246,211
77,248,329
77,249,86
77,252,477
77,254,543
77,255,116
77,261,31
77,262,480
77,263,150
77,265,70
77,269,24
77,273,349
77,275,302
77,278,489
77,279,191
77,280,215
77,284,533
77,285,234
77,287,177
77,290,380
77,292,172
77,293,432
77,295,535
77,297,491
77,298,97
78,1,133
78,2,149
78,3,425
78,4,36
78,5,266
78,7,65
78,10,421
78,11,24
78,12,272
78,13,591
78,15,167
78,17,170
78,18,120
78,19,170
78,20,186
78,25,256
78,26,344
78,31,173
78,32,225
78,33,65
78,34,493
78,35,395
78,36,334
78,38,405
78,39,240
78,41,84
78,42,166
78,43,40
78,44,187
78,45,580
78,46,390
78,49,3
78,50,435
78,52,201
78,53,314
78,54,110
78,55,44
78,57,118
78,58,413
78,59,178
78,61,149
78,64,359
78,66,103
78,68,401
78,69,53
78,70,123
78,71,51
78,74,167
78,77,55
78,80,375
78,82,547
78,87,4
78,90,585
78,93,171
78,96,436
78,97,325
78,98,282
78,99,218
78,101,13
78,104,290
78,105,438
78,108,43
78,110,204
78,111,318
78,112,509
78,113,486
78,114,83
78,115,97
78,116,594
78,118,2
78,122,511
78,124,390
78,125,9
78,127,112
78,128,523
78,129,308
78,132,524
78,136,361
78,137,451
78,142,455
78,143,300
78,150,510
78,157,58
78,158,222
78,160,106
78,162,420
78,164,297
78,167,224
78,169,482
78,170,487
78,172,102
78,173,305
78,175,381
78,176,530
78,178,231
78,180,328
78,181,58
78,182,470
78,183,191
78,185,178
78,186,235
78,188,108
78,189,451
78,190,287
78,192,558
78,196,257
78,198,255
78,199,588
78,201,247
78,210,578
78,212,312
78,214,146
78,216,65
78,217,21
78,218,329
78,220,153
78,221,558
78,224,285
78,225,309
78,227,110
78,229,478
78,232,242
78,233,422
78,235,184
78,236,466
78,237,414
78,241,38
78,246,41
78,247,478
78,249,464
78,251,391
78,254,207
78,257,347
78,258,124
78,259,439
78,260,64
78,262,341
78,266,153
78,267,68
78,268,169
78,273,24
78,278,59
78,279,37
78,280,372
78,284,132
78,285,101
78,290,118
78,291,393
78,292,256
78,295,433
78,297,557
78,299,334
79,2,244
79,4,249
79,5,393
79,7,539
79,8,295
79,9,1
79,12,27
79,13,319
79,16,543
79,17,489
79,19,60
79,20,131
79,25,430
79,28,293
79,29,353
79,32,464
79,33,283
79,34,391
79,35,181
79,36,461
79,40,521
79,42,212
79,43,295
79,44,268
79,47,585
79,49,253
79,50,181
79,53,440
79,54,396
79,56,242
79,58,430
79,59,151
79,60,79
79,62,137
79,63,562
79,67,438
79,69,38
79,70,586
79,71,308
79,72,265
79,73,345
79,75,490
79,76,130
79,82,110
79,83,331
79,85,174
79,86,417
79,87,449
79,88,488
79,89,353
79,90,562
79,91,586
79,92,528
79,95,281
79,96,276
79,100,42
79,106,19
79,107,323
79,108,500
79,110,94
79,111,288
79,113,181
79,114,598
79,115,74
79,119,170
79,122,528
79,125,29
79,126,216
79,128,213
79,129,311
79,133,383
79,136,7
79,137,316
79,138,219
79,139,222
79,140,9
79,142,237
79,143,266
79,145,141
79,148,99
79,151,89
79,152,228
79,153,451
79,154,214
79,157,22
79,160,146
79,164,291
79,165,598
79,168,164
79,169,291
79,170,136
79,172,562
79,173,590
79,174,517
79,176,324
79,178,554
79,180,271
79,181,544
79,184,28
79,185,126
79,186,187
79,189,251
79,191,212
79,192,78
79,195,517
79,197,527
79,204,360
79,205,414
79,206,434
79,207,520
79,208,186
79,213,535
79,214,189
79,216,243
79,217,393
79,218,102
79,221,107
79,224,202
79,225,301
79,226,400
79,228,310
79,231,118
79,232,102
79,237,132
79,239,564
79,243,360
79,244,284
79,246,507
79,248,174
79,252,499
79,253,507
79,254,203
79,259,501
79,261,162
79,262,339
79,263,363
79,264,413
79,267,485
79,268,452
79,269,477
79,273,50
79,274,260
79,275,137
79,276,389
79,278,115
79,281,315
79,282,137
79,285,6
79,288,568
79,290,301
79,297,535
79,299,501
80,1,117
80,3,56
80,5,146
80,6,251
80,7,38
80,8,248
80,10,534
80,11,215
80,12,576
80,13,420
80,18,12
80,21,594
80,25,592
80,28,222
80,29,576
80,32,504
80,33,143
80,41,583
80,42,527
80,44,482
80,48,33
80,50,547
80,52,464
80,54,295
80,55,53
80,56,588
80,58,196
80,67,43
80,69,431
80,70,191
80,73,383
80,74,524
80,75,72
80,78,57
80,79,113
80,84,97
80,86,163
80,87,67
80,92,430
80,93,188
80,96,474
80,97,74
80,99,114
80,100,99
80,103,268
80,105,30
80,107,523
80,108,253
80,114,426
80,116,96
80,119,190
80,121,421
80,123,202
80,124,140
80,128,364
80,130,246
80,133,563
80,135,20
80,139,136
80,141,81
80,144,16
80,145,293
80,148,97
80,150,95
80,151,152
80,152,351
80,154,24
80,156,253
80,157,378
80,161,347
80,166,423
80,167,314
80,169,108
80,171,119
80,172,336
80,175,415
80,176,203
80,178,335
80,180,393
80,182,481
80,183,349
80,186,362
80,189,337
80,190,95
80,193,357
80,194,108
80,197,228
80,199,307
80,201,332
80,203,186
80,206,243
80,210,200
80,211,537
80,212,353
80,214,112
80,215,14
80,216,219
80,217,235
80,220,371
80,221,187
80,225,468
80,226,10
80,227,93
80,228,363
80,229,321
80,230,220
80,232,94
80,233,263
80,234,137
80,237,559
80,238,573
80,239,336
80,240,406
80,243,353
80,246,267
80,247,175
80,249,286
80,250,305
80,252,324
80,253,279
80,254,256
80,255,230
80,256,471
80,257,596
80,258,277
80,259,123
80,260,586
80,262,311
80,267,45
80,268,373
80,269,402
80,270,327
80,272,66
80,273,543
80,275,240
80,276,454
80,279,71
80,281,396
80,282,11
80,284,23
80,285,75
80,286,166
80,288,171
80,289,217
80,290,449
80,291,242
80,292,96
80,293,116
80,294,597
80,295,25
80,297,465
80,298,160
81,2,5
81,3,499
81,4,23
81,5,249
81,6,361
81,7,170
81,9,103
81,10,55
81,11,550
81,12,445
81,15,110
81,16,190
81,18,324
81,19,567
81,22,561
81,24,521
81,25,495
81,27,564
81,30,197
81,31,69
81,35,155
81,39,394
81,40,269
81,43,582
81,44,76
81,45,483
81,46,33
81,48,374
81,49,154
81,50,529
81,51,7
81,52,379
81,53,194
81,57,506
81,59,431
81,63,222
81,64,40
81,68,233
81,72,84
81,73,192
81,74,301
81,77,548
81,80,393
81,85,264
81,87,24
81,90,554
81,91,124
81,95,260
81,97,1
81,99,553
81,101,129
81,102,549
81,103,140
81,105,277
81,106,570
81,107,305
81,108,393
81,109,388
81,112,12
81,114,519
81,117,447
81,118,328
81,121,275
81,125,261
81,129,504
81,130,166
81,131,332
81,132,180
81,133,484
81,134,18
81,135,352
81,136,74
81,137,490
81,140,153
81,142,145
81,144,324
81,145,186
81,147,470
81,150,203
81,151,68
81,152,381
81,153,257
81,155,80
81,160,4
81,161,121
81,162,132
81,170,87
81,172,21
81,173,561
81,175,307
81,176,477
81,177,393
81,178,211
81,179,2
81,181,564
81,182,212
81,183,60
81,187,89
81,191,257
81,192,338
81,194,195
81,196,111
81,199,596
81,201,472
81,202,359
81,203,297
81,204,252
81,206,429
81,208,33
81,213,251
81,218,423
81,221,47
81,222,419
81,225,486
81,226,354
81,228,118
81,229,465
81,230,367
81,232,132
81,235,379
81,236,494
81,237,180
81,238,10
81,241,314
81,242,134
81,243,269
81,246,252
81,247,350
81,248,191
81,250,235
81,252,278
81,253,533
81,255,262
81,256,593
81,257,432
81,262,276
81,263,31
81,264,384
81,265,283
81,267,65
81,269,139
81,272,164
81,273,291
81,275,166
81,279,179
81,281,279
81,286,508
81,290,215
81,291,506
81,292,584
81,296,76
81,300,600
82,1,488
82,3,256
82,4,139
82,5,285
82,7,230
82,9,93
82,13,252
82,14,434
82,16,163
82,17,199
82,19,533
82,20,588
82,21,124
82,26,117
82,28,479
82,31,532
82,34,247
82,38,343
82,43,318
82,45,504
82,46,317
82,48,266
82,51,586
82,55,191
82,56,378
82,57,448
82,58,68
82,60,496
82,63,159
82,64,56
82,65,569
82,66,309
82,68,131
82,70,418
82,71,282
82,73,415
82,76,177
82,77,304
82,78,166
82,80,67
82,83,408
82,85,135
82,89,68
82,90,250
82,91,312
82,92,455
82,95,538
82,96,264
82,97,159
82,99,499
82,100,336
82,103,391
82,105,108
82,110,110
82,112,303
82,113,586
82,116,134
82,124,296
82,125,360
82,126,294
82,128,393
82,129,530
82,130,595
82,131,49
82,132,518
82,136,256
82,137,234
82,139,371
82,144,595
82,145,228
82,147,307
82,150,242
82,153,51
82,155,246
82,160,300
82,161,97
82,162,295
82,164,222
82,165,236
82,166,61
82,168,260
82,169,35
82,170,347
82,171,53
82,172,271
82,173,291
82,174,523
82,175,533
82,178,443
82,181,129
82,182,539
82,183,56
82,187,226
82,190,567
82,193,419
82,195,141
82,196,55
82,198,29
82,199,120
82,202,554
82,203,436
82,206,60
82,207,101
82,208,61
82,212,483
82,216,238
82,219,39
82,221,109
82,222,209
82,224,315
82,226,496
82,228,338
82,229,392
82,230,485
82,233,365
82,234,311
82,235,327
82,238,300
82,240,475
82,242,269
82,243,518
82,245,103
82,246,494
82,251,368
82,252,52
82,256,526
82,258,266
82,259,220
82,260,472
82,261,363
82,263,82
82,265,160
82,266,166
82,269,152
82,271,141
82,272,53
82,273,259
82,274,108
82,275,252
82,276,174
82,278,449
82,280,562
82,284,266
82,287,98
82,288,598
82,289,277
82,291,155
82,294,316
82,295,372
82,296,127
82,299,512
82,300,9
83,1,510
83,3,310
83,6,430
83,7,337
83,8,239
83,10,120
83,11,198
83,12,407
83,13,185
83,16,106
83,17,369
83,19,195
83,22,181
83,25,177
83,26,209
83,27,449
83,29,275
83,33,378
83,34,159
83,35,94
83,36,550
83,37,390
83,38,97
83,40,444
83,41,118
83,42,128
83,45,472
83,51,230
83,52,519
83,53,156
83,55,208
83,56,160
83,58,187
83,60,558
83,61,588
83,63,315
83,64,485
83,65,189
83,66,364
83,67,185
83,69,193
83,73,438
83,75,253
83,76,535
83,77,55
83,81,373
83,82,407
83,87,203
83,89,6
83,90,327
83,91,532
83,93,191
83,96,508
83,97,505
83,99,390
83,100,428
83,101,583
83,102,114
83,103,408
83,108,317
83,109,255
83,110,313
83,112,312
83,115,479
83,116,250
83,119,44
83,121,386
83,123,567
83,124,502
83,125,582
83,126,422
83,127,34
83,129,221
83,131,537
83,132,386
83,133,347
83,134,503
83,135,328
83,136,221
83,140,426
83,141,186
83,142,297
83,146,448
83,148,451
83,149,38
83,151,51
83,153,257
83,154,291
83,155,97
83,156,274
83,160,295
83,162,422
83,165,390
83,167,36
83,173,478
83,174,457
83,175,541
83,177,244
83,178,7
83,179,266
83,180,383
83,181,114
83,182,35
83,184,580
83,185,28
83,186,50
83,188,252
83,190,430
83,192,566
83,193,545
83,194,480
83,196,76
83,198,231
83,199,225
83,200,234
83,203,463
83,206,379
83,211,126
83,219,15
83,220,584
83,221,55
83,222,232
83,225,560
83,227,481
83,229,477
83,230,493
83,231,124
83,234,544
83,236,149
83,238,188
83,239,564
83,240,276
83,243,125
83,244,574
83,246,505
83,248,189
83,252,396
83,256,450
83,264,141
83,265,150
83,266,58
83,267,470
83,269,188
83,271,592
83,276,575
83,278,429
83,279,237
83,281,485
83,283,587
83,290,103
83,295,538
83,298,537
84,3,32
84,5,293
84,6,488
84,8,471
84,11,521
84,14,350
84,17,447
84,18,349
84,19,146
84,20,506
84,23,538
84,28,246
84,29,99
84,32,342
84,33,412
84,34,403
84,35,122
84,36,69
84,38,539
84,39,342
84,42,517
84,43,321
84,45,230
84,46,230
84,48,592
84,49,54
84,51,61
84,53,328
84,54,577
84,55,98
84,56,518
84,58,125
84,63,275
84,65,378
84,68,164
84,71,400
84,72,571
84,73,111
84,74,414
84,75,168
84,79,448
84,80,420
84,81,10
84,82,303
84,83,119
84,86,3
84,87,460
84,88,102
84,90,498
84,93,250
84,95,471
84,97,122
84,106,475
84,107,536
84,108,143
84,119,37
84,120,568
84,121,102
84,123,345
84,124,373
84,125,439
84,128,18
84,135,365
84,136,82
84,138,458
84,139,598
84,141,544
84,143,523
84,145,561
84,149,559
84,150,287
84,151,126
84,152,26
84,154,239
84,155,373
84,157,329
84,161,232
84,164,488
84,168,115
84,170,159
84,172,25
84,173,110
84,178,193
84,179,409
84,180,484
84,183,462
84,184,411
84,185,492
84,190,245
84,191,316
84,192,508
84,193,471
84,194,23
84,195,377
84,196,65
84,198,65
84,200,111
84,203,243
84,206,41
84,208,420
84,209,490
84,211,502
84,212,106
84,213,56
84,214,244
84,215,172
84,216,132
84,218,296
84,219,499
84,220,111
84,223,351
84,229,51
84,233,20
84,234,49
84,235,254
84,236,52
84,239,187
84,240,588
84,246,429
84,247,484
84,253,549
84,254,192
84,255,257
84,257,92
84,258,2
84,259,452
84,260,250
84,264,552
84,265,133
84,266,386
84,268,518
84,269,242
84,270,471
84,271,413
84,272,188
84,273,439
84,277,575
84,278,474
84,280,253
84,281,154
84,283,347
84,284,129
84,286,52
84,288,342
84,290,79
84,291,16
84,292,529
84,296,551
84,297,445
84,298,207
84,299,179
84,300,237
85,2,369
85,3,539
85,4,202
85,6,600
85,7,273
85,10,493
85,11,550
85,12,467
85,14,166
85,16,56
85,17,538
85,18,297
85,19,570
85,21,406
85,22,269
85,23,535
85,25,35
85,28,193
85,29,347
85,30,487
85,31,291
85,32,140
85,33,347
85,36,289
85,37,485
85,38,36
85,40,246
85,43,104
85,51,293
85,52,529
85,54,471
85,55,194
85,59,543
85,60,6
85,61,180
85,64,228
85,65,303
85,67,351
85,69,196
85,71,562
85,72,338
85,73,369
85,75,363
85,76,178
85,77,328
85,78,507
85,79,177
85,80,251
85,82,572
85,83,471
85,84,434
85,87,364
85,88,498
85,89,171
85,90,577
85,92,359
85,93,552
85,94,61
85,98,2
85,99,81
85,102,399
85,103,318
85,106,334
85,107,445
85,108,179
85,109,589
85,110,226
85,111,520
85,112,127
85,115,27
85,117,546
85,121,416
85,122,436
85,123,442
85,127,542
85,130,67
85,132,43
85,133,88
85,135,9
85,138,279
85,139,159
85,144,402
85,149,464
85,152,133
85,154,528
85,160,74
85,161,570
85,166,308
85,167,188
85,168,475
85,169,531
85,170,385
85,171,86
85,173,178
85,175,234
85,176,263
85,178,22
85,180,346
85,182,490
85,185,462
85,186,95
85,187,258
85,189,449
85,195,36
85,196,302
85,197,88
85,200,182
85,202,588
85,204,53
85,205,237
85,206,354
85,210,489
85,212,370
85,213,386
85,214,58
85,215,9
85,216,378
85,217,535
85,221,593
85,222,318
85,226,492
85,230,542
85,231,374
85,233,168
85,235,84
85,237,595
85,243,55
85,246,214
85,247,581
85,248,7
85,253,470
85,255,152
85,256,32
85,258,60
85,259,287
85,260,445
85,263,428
85,264,594
85,266,483
85,273,452
85,274,343
85,277,385
85,279,529
85,280,41
85,282,417
85,283,297
85,286,1
85,289,553
85,290,182
85,291,525
85,295,445
85,297,151
86,3,311
86,4,160
86,6,226
86,7,468
86,11,316
86,13,317
86,15,162
86,16,253
86,18,323
86,20,160
86,21,532
86,22,501
86,23,540
86,24,74
86,27,463
86,30,162
86,31,556
86,32,538
86,34,461
86,35,217
86,39,376
86,40,178
86,41,170
86,42,390
86,43,588
86,46,369
86,50,198
86,51,326
86,52,231
86,53,61
86,54,382
86,55,183
86,56,238
86,60,64
86,61,404
86,66,441
86,70,7
86,71,568
86,72,237
86,74,328
86,79,421
86,80,64
86,82,326
86,90,569
86,91,220
86,95,588
86,97,34
86,98,491
86,102,191
86,103,475
86,105,574
86,107,21
86,108,115
86,112,501
86,113,591
86,114,597
86,115,276
86,116,567
86,120,333
86,122,160
86,123,39
86,124,389
86,127,235
86,129,351
86,131,520
86,134,37
86,135,94
86,137,530
86,138,492
86,139,416
86,140,39
86,141,239
86,142,507
86,144,459
86,145,371
86,147,579
86,148,270
86,151,467
86,154,236
86,156,550
86,157,7
86,158,296
86,160,522
86,161,364
86,162,186
86,163,545
86,165,333
86,166,189
86,167,568
86,168,83
86,169,417
86,170,279
86,171,413
86,172,55
86,173,360
86,174,62
86,175,487
86,176,197
86,177,132
86,178,150
86,181,579
86,187,60
86,189,571
86,190,313
86,192,29
86,194,585
86,195,573
86,196,549
86,197,176
86,201,355
86,203,40
86,205,39
86,209,352
86,213,129
86,214,597
86,222,440
86,224,389
86,225,37
86,234,458
86,235,159
86,236,519
86,238,256
86,239,155
86,241,59
86,244,546
86,245,595
86,247,122
86,248,41
86,250,538
86,251,61
86,253,233
86,254,302
86,255,291
86,257,443
86,259,321
86,262,575
86,263,409
86,264,467
86,266,406
86,267,599
86,268,184
86,269,31
86,271,467
86,272,550
86,276,573
86,280,511
86,281,351
86,282,74
86,283,562
86,289,243
86,296,458
86,300,546
87,1,360
87,9,590
87,10,322
87,11,420
87,13,297
87,14,488
87,15,487
87,16,70
87,19,160
87,20,556
87,21,569
87,22,262
87,23,599
87,24,600
87,26,68
87,29,245
87,32,293
87,34,65
87,35,37
87,41,568
87,43,282
87,46,481
87,47,487
87,48,96
87,49,402
87,53,389
87,54,508
87,56,375
87,58,436
87,59,433
87,62,337
87,68,369
87,69,255
87,72,235
87,73,417
87,74,91
87,75,103
87,76,108
87,77,32
87,84,183
87,85,272
87,89,240
87,91,76
87,94,495
87,97,263
87,98,79
87,99,280
87,100,580
87,101,340
87,106,251
87,107,163
87,108,169
87,115,162
87,116,265
87,118,478
87,119,506
87,120,458
87,121,407
87,124,67
87,125,420
87,128,289
87,130,492
87,131,53
87,132,261
87,133,302
87,134,256
87,135,168
87,136,388
87,137,88
87,139,171
87,141,452
87,143,168
87,144,581
87,146,70
87,148,522
87,150,28
87,157,35
87,158,219
87,163,473
87,165,276
87,166,546
87,167,208
87,168,375
87,171,53
87,172,42
87,173,4
87,174,81
87,182,87
87,184,54
87,185,82
87,188,246
87,192,523
87,193,187
87,194,488
87,195,1
87,197,423
87,198,242
87,199,65
87,201,179
87,202,292
87,204,88
87,205,580
87,210,60
87,212,271
87,213,391
87,214,205
87,215,441
87,219,595
87,222,116
87,224,446
87,225,593
87,227,151
87,229,432
87,232,187
87,233,399
87,235,553
87,237,29
87,240,569
87,241,135
87,242,298
87,243,166
87,247,172
87,249,222
87,252,381
87,253,304
87,254,184
87,255,515
87,257,85
87,258,496
87,261,565
87,262,150
87,263,184
87,264,357
87,266,390
87,268,598
87,269,187
87,272,219
87,274,107
87,276,380
87,277,301
87,278,345
87,280,530
87,281,22
87,283,446
87,288,314
87,290,352
87,291,281
87,292,34
87,293,6
87,296,307
87,297,241
87,298,495
88,2,422
88,4,292
88,9,571
88,11,482
88,13,317
88,17,403
