source,target,weight
84,261,549
84,262,550
84,263,258
84,264,298
84,265,69
84,268,62
84,269,561
84,271,295
84,273,291
84,274,408
84,276,466
84,277,478
84,280,229
84,282,194
84,283,391
84,285,547
84,286,476
84,287,77
84,289,91
84,290,352
84,291,177
84,296,253
84,298,225
84,299,230
84,300,165
85,1,369
85,3,12
85,4,216
85,7,217
85,9,182
85,10,296
85,11,539
85,13,290
85,15,255
85,18,236
85,19,222
85,20,466
85,21,549
85,22,1
85,25,181
85,26,22
85,28,399
85,31,260
85,33,429
85,34,348
85,35,489
85,37,544
85,39,340
85,40,121
85,41,22
85,42,169
85,43,28
85,44,175
85,46,50
85,47,417
85,48,55
85,49,481
85,50,155
85,51,175
85,52,255
85,54,389
85,55,125
85,56,214
85,57,232
85,58,73
85,61,598
85,62,293
85,63,504
85,64,176
85,65,359
85,67,298
85,68,431
85,69,245
85,70,57
85,71,234
85,75,196
85,78,208
85,79,74
85,80,311
85,81,284
85,82,162
85,84,232
85,89,187
85,90,285
85,91,68
85,92,505
85,94,26
85,95,444
85,96,371
85,98,596
85,99,444
85,100,142
85,102,389
85,103,263
85,107,158
85,108,12
85,109,280
85,111,366
85,114,185
85,116,182
85,117,186
85,119,306
85,121,309
85,122,31
85,124,275
85,125,34
85,126,320
85,127,177
85,128,154
85,129,188
85,130,113
85,131,347
85,133,364
85,134,205
85,135,221
85,139,543
85,140,259
85,141,62
85,142,71
85,143,149
85,144,556
85,145,11
85,147,550
85,148,450
85,149,491
85,153,263
85,154,141
85,155,564
85,156,108
85,157,419
85,160,178
85,164,12
85,166,597
85,167,524
85,170,233
85,171,562
85,173,239
85,174,501
85,175,469
85,176,346
85,178,546
85,182,18
85,184,230
85,185,298
85,186,350
85,187,248
85,189,365
85,191,301
85,192,473
85,193,165
85,196,572
85,197,439
85,198,540
85,199,504
85,200,3
85,201,493
85,202,25
85,203,537
85,204,362
85,205,384
85,208,266
85,209,515
85,210,510
85,211,510
85,213,115
85,215,560
85,218,428
85,220,200
85,221,410
85,222,166
85,225,332
85,226,488
85,227,127
85,228,331
85,230,418
85,231,252
85,232,248
85,233,571
85,235,464
85,236,504
85,239,466
85,241,236
85,242,483
85,243,253
85,245,239
85,246,311
85,247,470
85,249,105
85,251,148
85,253,419
85,258,439
85,259,436
85,261,16
85,262,269
85,264,457
85,265,122
85,266,398
85,267,590
85,270,290
85,272,412
85,273,523
85,274,318
85,276,200
85,277,569
85,280,516
85,281,340
85,284,281
85,286,440
85,289,262
85,291,409
85,292,360
85,293,11
85,294,451
85,295,250
85,296,69
86,3,16
86,5,346
86,6,521
86,7,578
86,8,335
86,9,253
86,12,402
86,16,279
86,19,299
86,20,428
86,21,293
86,22,63
86,23,522
86,24,461
86,25,56
86,27,300
86,28,99
86,29,343
86,31,364
86,32,531
86,33,227
86,34,445
86,35,70
86,36,279
86,43,131
86,44,436
86,47,141
86,50,507
86,52,13
86,54,375
86,57,233
86,58,327
86,60,397
86,61,97
86,62,227
86,63,514
86,64,82
86,65,104
86,66,85
86,68,586
86,69,491
86,71,336
86,73,206
86,75,41
86,76,223
86,78,233
86,82,531
86,83,335
86,84,231
86,87,209
86,88,564
86,90,329
86,91,549
86,94,255
86,95,573
86,99,303
86,100,160
86,101,517
86,102,260
86,103,351
86,104,545
86,106,197
86,109,204
86,110,132
86,111,461
86,112,147
86,114,417
86,115,25
86,116,192
86,117,13
86,124,81
86,125,300
86,126,268
86,129,263
86,130,301
86,132,255
86,133,48
86,134,539
86,135,357
86,139,159
86,140,361
86,141,22
86,146,583
86,150,66
86,151,387
86,153,380
86,156,223
86,166,278
86,169,227
86,170,175
86,174,194
86,175,121
86,176,229
86,177,600
86,178,71
86,179,112
86,181,93
86,182,485
86,185,433
86,186,310
86,187,328
86,188,336
86,189,535
86,190,308
86,191,360
86,192,288
86,193,590
86,195,407
86,196,82
86,198,273
86,202,195
86,204,113
86,206,302
86,208,12
86,209,392
86,210,393
86,211,542
86,212,579
86,213,105
86,216,143
86,217,68
86,218,599
86,219,346
86,220,485
86,221,159
86,223,137
86,224,441
86,226,73
86,227,571
86,230,596
86,231,397
86,232,576
86,233,398
86,234,544
86,235,475
86,238,343
86,239,148
86,240,519
86,241,191
86,242,352
86,243,173
86,244,488
86,246,274
86,248,560
86,250,313
86,251,129
86,254,115
86,256,358
86,258,165
86,262,599
86,264,1
86,265,329
86,266,190
86,267,324
86,268,452
86,269,216
86,272,512
86,273,373
86,274,532
86,277,92
86,278,479
86,279,298
86,281,175
86,282,208
86,283,288
86,284,104
86,286,267
86,287,346
86,288,37
86,289,38
86,294,234
86,298,237
86,300,117
87,1,386
87,2,490
87,4,150
87,6,391
87,7,590
87,8,557
87,10,165
87,12,571
87,13,266
87,14,552
87,16,180
87,17,440
87,18,552
87,19,435
87,21,224
87,22,256
87,23,351
87,24,218
87,25,573
87,28,560
87,29,112
87,31,202
87,34,67
87,35,237
87,37,599
87,38,551
87,39,279
87,40,191
87,41,237
87,42,267
87,43,324
87,44,253
87,48,450
87,51,556
87,52,424
87,53,479
87,55,13
87,56,20
87,57,116
87,60,162
87,61,84
87,63,131
87,64,216
87,66,48
87,67,328
87,70,253
87,73,430
87,74,129
87,75,412
87,76,368
87,77,535
87,79,590
87,80,333
87,82,467
87,83,484
87,84,3
87,86,209
87,91,173
87,93,86
87,94,10
87,97,200
87,98,223
87,100,449
87,101,452
87,102,235
87,106,101
87,108,125
87,110,542
87,111,113
87,112,597
87,113,7
87,114,69
87,115,476
87,120,423
87,121,126
87,123,575
87,125,534
87,127,230
87,128,151
87,129,394
87,130,56
87,131,372
87,132,182
87,133,530
87,136,524
87,138,38
87,139,204
87,141,358
87,142,216
87,144,381
87,145,225
87,146,588
87,148,164
87,149,41
87,150,420
87,151,263
87,152,139
87,153,28
87,155,224
87,162,509
87,163,330
87,165,238
87,166,588
87,167,29
87,168,250
87,169,55
87,170,93
87,172,418
87,174,550
87,175,273
87,176,599
87,180,552
87,181,36
87,182,462
87,183,235
87,184,262
87,185,439
87,187,278
87,188,404
87,189,26
87,190,362
87,191,360
87,192,372
87,195,252
87,196,28
87,197,348
87,199,569
87,201,367
87,202,542
87,203,488
87,205,159
87,206,472
87,207,146
87,211,381
87,212,559
87,213,116
87,214,568
87,215,420
87,217,171
87,218,210
87,219,140
87,220,164
87,221,108
87,223,572
87,226,218
87,228,364
87,229,50
87,230,166
87,231,430
87,233,293
87,234,488
87,235,321
87,236,60
87,240,498
87,241,454
87,242,587
87,243,490
87,244,192
87,245,257
87,247,199
87,249,456
87,251,260
87,252,481
87,253,125
87,254,168
87,255,558
87,256,119
87,257,597
87,259,499
87,260,399
87,261,385
87,262,173
87,265,337
87,266,367
87,274,472
87,275,63
87,278,504
87,280,167
87,282,119
87,283,437
87,285,80
87,286,355
87,287,363
87,293,237
87,294,556
87,296,11
87,298,226
87,299,492
88,1,36
88,2,364
88,3,419
88,7,63
88,9,441
88,10,138
88,11,365
88,12,449
88,13,130
88,15,199
88,17,539
88,18,553
88,20,242
88,21,569
88,22,232
88,23,225
88,24,288
88,25,378
88,27,407
88,30,124
88,32,230
88,33,197
88,36,92
88,37,318
88,38,47
88,39,410
88,40,261
88,41,173
88,43,226
88,46,110
88,47,401
88,48,38
88,49,458
88,50,147
88,51,169
88,52,106
88,54,237
88,56,220
88,57,148
88,58,338
88,59,576
88,61,545
88,62,424
88,63,238
88,65,420
88,68,591
88,70,93
88,72,255
88,74,16
88,77,150
88,78,326
88,79,513
88,80,299
88,81,335
88,82,104
88,86,564
88,89,198
88,90,527
88,92,262
88,94,143
88,95,384
88,97,92
88,98,440
88,99,390
88,100,596
88,101,266
88,102,262
88,104,533
88,106,518
88,107,14
88,110,383
88,111,489
88,113,47
88,116,496
88,118,238
88,120,305
88,121,86
88,122,328
88,125,37
88,126,169
88,129,418
88,130,501
88,131,9
88,132,529
88,134,211
88,135,284
88,136,175
88,138,57
88,139,493
88,140,489
88,144,177
88,145,348
88,146,81
88,148,323
88,149,300
88,150,89
88,153,43
88,154,311
88,156,200
88,157,381
88,158,415
88,159,284
88,160,531
88,161,29
88,162,534
88,163,182
88,164,27
88,165,297
88,166,463
88,167,34
88,169,148
88,170,517
88,171,487
88,174,153
88,175,17
88,177,335
88,180,311
88,182,270
88,183,296
88,184,145
88,185,429
88,186,367
88,187,133
88,188,493
88,191,411
88,193,375
88,194,208
88,196,423
88,198,317
88,199,523
88,200,137
88,203,231
88,204,163
88,209,597
88,210,454
88,211,70
88,217,32
88,218,596
88,219,414
88,221,62
88,223,340
88,227,314
88,230,258
88,231,245
88,234,455
88,235,521
88,237,491
88,238,176
88,239,345
88,241,414
88,246,296
88,247,214
88,249,188
88,250,299
88,251,286
88,253,340
88,255,291
88,258,248
88,260,16
88,262,141
88,263,187
88,264,191
88,265,512
88,266,506
88,267,384
88,268,258
88,270,316
88,272,438
88,276,47
88,278,584
88,279,378
88,280,184
88,281,69
88,283,37
88,288,366
88,289,139
88,290,492
88,291,151
88,292,297
88,294,58
88,295,357
88,297,343
88,298,383
88,300,77
89,1,82
89,2,463
89,5,585
89,6,595
89,7,405
89,8,370
89,10,52
89,11,499
89,13,29
89,14,116
89,16,542
89,18,298
89,19,485
89,21,241
89,22,507
89,23,358
89,24,329
89,25,83
89,26,87
89,27,177
89,29,11
89,30,590
89,32,469
89,34,159
89,35,454
89,37,526
89,41,73
89,43,175
89,44,135
89,46,490
89,47,443
89,50,174
89,51,311
89,52,449
89,55,44
89,56,554
89,57,488
89,59,294
89,60,31
89,61,157
89,63,271
89,64,531
89,65,379
89,67,196
89,68,534
89,69,107
89,70,528
89,71,65
89,72,505
89,75,353
89,76,56
89,77,506
89,79,521
89,82,317
89,83,257
89,84,189
89,85,187
89,88,198
89,91,6
89,93,20
89,94,563
89,97,341
89,100,506
89,101,481
89,102,456
89,103,512
89,104,424
89,106,2
89,108,379
89,109,41
89,110,166
89,111,343
89,112,46
89,116,578
89,117,414
89,118,474
89,119,9
89,122,467
89,123,38
89,124,112
89,125,471
89,127,384
89,130,159
89,131,39
89,132,5
89,133,445
89,134,467
89,136,418
89,137,423
89,138,97
89,139,22
89,140,32
89,141,24
89,143,400
89,144,119
89,145,444
89,147,160
89,149,444
89,150,449
89,151,437
89,152,351
89,153,222
89,154,502
89,158,106
89,159,344
89,161,31
89,162,203
89,163,238
89,165,419
89,167,319
89,172,11
89,175,303
89,177,298
89,178,78
89,179,17
89,180,26
89,182,367
89,185,470
89,187,560
89,188,290
89,191,218
89,192,291
89,194,555
89,195,45
89,197,134
89,198,365
89,199,501
89,202,10
89,203,527
89,204,258
89,205,353
89,207,151
89,208,572
89,209,209
89,210,406
89,211,474
89,212,174
89,214,73
89,216,553
89,217,253
89,220,479
89,224,271
89,225,114
89,226,217
89,227,10
89,228,537
89,229,522
89,230,362
89,231,197
89,232,581
89,233,133
89,235,266
89,237,423
89,239,551
89,241,284
89,244,407
89,247,515
89,248,114
89,249,201
89,252,552
89,253,162
89,255,180
89,256,26
89,257,404
89,258,549
89,259,559
89,261,3
89,262,594
89,263,231
89,264,276
89,266,312
89,267,585
89,269,549
89,270,210
89,272,154
89,273,307
89,276,324
89,277,314
89,280,223
89,281,190
89,285,407
89,286,380
89,287,230
89,288,53
89,289,53
89,290,109
89,291,387
89,292,44
89,294,499
89,297,3
89,298,342
89,300,30
90,1,82
90,2,85
90,3,559
90,5,260
90,7,295
90,9,402
90,11,445
90,12,62
90,16,208
90,17,372
90,18,294
90,19,199
90,20,47
90,22,13
90,25,156
90,26,236
90,27,173
90,28,266
90,29,72
90,30,208
90,31,517
90,33,443
90,34,473
90,36,41
90,38,291
90,39,36
90,40,331
90,41,337
90,43,40
90,46,116
90,47,73
90,49,240
90,50,395
90,51,16
90,52,386
90,54,112
90,55,467
90,57,525
90,58,156
90,59,259
90,60,572
90,61,553
90,64,478
90,65,220
90,66,373
90,72,567
90,73,138
90,77,17
90,79,367
90,80,232
90,81,514
90,82,576
90,83,570
90,85,285
90,86,329
90,88,527
90,94,253
90,95,385
90,96,247
90,97,15
90,98,146
90,100,570
90,102,125
90,103,454
90,105,52
90,107,266
90,112,197
90,113,62
90,114,101
90,115,107
90,119,424
90,120,39
90,122,580
90,124,88
90,126,13
90,128,277
90,129,538
90,133,36
90,134,564
90,135,156
90,136,571
90,138,207
90,139,598
90,141,61
90,142,264
90,143,173
90,144,54
90,145,178
90,147,567
90,148,266
90,149,93
90,150,586
90,151,442
90,153,289
90,155,438
90,156,146
90,157,336
90,160,179
90,161,211
90,164,389
90,165,76
90,166,423
90,168,434
90,169,190
90,174,234
90,178,104
90,179,503
90,180,235
90,183,203
90,184,135
90,185,592
90,186,78
90,187,538
90,188,571
90,189,272
90,191,208
90,193,457
90,196,415
90,197,588
90,199,251
90,200,396
90,201,367
90,202,92
90,203,209
90,204,586
90,207,349
90,209,243
90,210,84
90,211,254
90,212,19
90,214,496
90,215,121
90,216,285
90,217,114
90,218,23
90,219,294
90,220,137
90,222,402
90,224,382
90,227,382
90,228,171
90,229,334
90,231,127
90,235,224
90,241,307
90,242,458
90,244,455
90,246,340
90,249,74
90,251,21
90,252,479
90,255,331
90,256,558
90,258,564
90,259,85
90,262,493
90,263,349
90,265,139
90,266,573
90,267,244
90,268,240
90,269,375
90,270,302
90,271,305
90,272,55
90,273,48
90,274,519
90,275,154
90,278,310
90,280,464
90,282,79
90,283,532
90,285,110
90,286,97
90,295,311
90,297,190
90,298,102
90,300,416
91,3,542
91,5,309
91,7,359
91,9,349
91,11,318
91,13,524
91,15,491
91,16,182
91,17,75
91,19,34
91,20,530
91,21,178
91,22,161
91,25,125
91,26,403
91,27,592
91,28,467
91,29,24
91,31,105
91,32,521
91,34,173
91,35,589
91,37,353
91,39,468
91,40,195
91,42,182
91,43,148
91,44,532
91,46,301
91,47,473
91,49,149
91,52,524
91,54,402
91,55,253
91,56,204
91,57,219
91,58,29
91,59,53
91,60,340
91,62,203
91,64,268
91,66,309
91,67,173
91,68,382
91,69,468
91,70,229
91,71,222
91,72,590
91,75,65
91,76,336
91,77,440
91,80,457
91,83,336
91,84,502
91,85,68
91,86,549
91,87,173
91,89,6
91,92,403
91,97,274
91,98,319
91,99,297
91,100,309
91,103,48
91,104,162
91,105,524
91,106,235
91,107,309
91,108,229
91,113,48
91,114,550
91,115,180
91,116,597
91,118,305
91,120,258
91,121,169
91,122,288
91,123,306
91,124,519
91,125,5
91,126,194
91,127,402
91,130,545
91,131,51
91,133,25
91,134,104
91,136,40
91,143,74
91,144,301
91,146,102
91,149,188
91,150,301
91,151,326
91,152,418
91,154,180
91,155,413
91,157,384
91,159,211
91,160,444
91,164,132
91,167,408
91,168,27
91,169,130
91,170,352
91,172,113
91,173,592
91,174,491
91,175,433
91,179,74
91,181,50
91,183,321
91,185,593
91,186,57
91,187,473
91,188,240
91,189,377
91,190,25
91,192,334
91,193,427
91,194,337
91,195,295
91,196,11
91,197,161
91,198,96
91,199,26
91,202,577
91,204,158
91,205,581
91,209,203
91,211,36
91,212,117
91,213,70
91,214,584
91,215,257
91,216,546
91,217,416
91,219,587
91,220,364
91,221,273
91,223,308
91,224,77
91,227,468
91,229,69
91,230,433
91,232,112
91,233,55
91,236,258
91,238,345
91,239,249
91,241,572
91,242,535
91,245,108
91,246,370
91,247,574
91,250,13
91,251,90
91,252,354
91,253,184
91,254,36
91,256,439
91,258,435
91,260,499
91,261,261
91,262,333
91,263,43
91,267,99
91,269,401
91,270,105
91,273,599
91,276,6
91,277,319
91,278,584
91,279,530
91,280,569
91,281,318
91,282,349
91,283,180
91,284,73
91,285,520
91,288,451
91,289,356
91,290,564
91,291,295
91,292,387
91,293,462
91,295,94
91,296,579
91,299,10
92,2,473
92,3,174
92,5,123
92,6,280
92,7,467
92,8,531
92,9,539
92,10,18
92,11,391
92,12,233
92,13,349
92,16,528
92,17,533
92,18,232
92,19,213
92,20,531
92,21,182
92,22,516
92,24,235
92,25,6
92,26,487
92,28,211
92,29,433
92,32,229
92,34,164
92,36,180
92,37,512
92,38,53
92,39,380
92,40,158
92,41,374
92,42,162
92,45,396
92,47,301
92,48,147
92,49,459
92,50,47
92,51,111
92,52,398
92,55,218
92,56,237
92,57,448
92,59,206
92,60,27
92,62,28
92,64,201
92,65,348
92,69,600
92,70,452
92,72,580
92,74,267
92,75,249
92,76,139
92,77,334
92,80,435
92,82,212
92,84,534
92,85,505
92,88,262
92,91,403
92,93,403
92,94,189
92,95,411
92,96,442
92,99,87
92,100,488
92,101,468
92,102,490
92,104,120
92,105,43
92,106,587
92,107,357
92,108,242
92,109,486
92,110,349
92,111,548
92,112,367
92,113,301
92,115,52
92,118,165
92,119,230
92,120,553
92,121,222
92,123,90
92,124,519
92,128,447
92,131,439
92,132,434
92,133,449
92,135,58
92,136,534
92,137,7
92,139,100
92,141,521
92,142,366
92,143,582
92,145,12
92,146,188
92,147,531
92,148,81
92,149,527
92,150,302
92,151,265
92,152,275
92,153,273
92,156,231
92,157,506
92,158,131
92,159,502
92,163,564
92,164,65
92,165,348
92,166,147
92,167,244
92,168,118
92,169,154
92,170,389
92,172,298
92,174,414
92,175,478
92,176,69
92,178,424
92,179,97
92,181,369
92,182,61
92,183,89
92,184,196
92,185,121
92,186,591
92,189,9
92,191,143
92,193,445
92,195,263
92,196,448
92,199,412
92,200,310
92,201,325
92,203,513
92,205,274
92,206,238
92,208,320
92,209,63
92,210,86
92,212,465
92,213,185
92,214,239
92,215,471
92,216,2
92,217,200
92,221,277
92,222,105
92,224,3
92,225,331
92,227,18
92,229,558
92,230,77
92,237,590
92,238,565
92,239,91
92,240,153
92,241,418
92,242,324
92,245,112
92,246,279
92,247,84
92,248,287
92,249,114
92,250,415
92,251,220
92,252,559
92,254,51
92,256,304
92,257,459
92,259,19
92,260,502
92,261,259
92,262,421
92,263,299
92,265,278
92,266,460
92,267,347
92,269,63
92,270,431
92,271,543
92,272,581
92,274,497
92,275,257
92,280,46
92,281,82
92,288,101
92,290,481
92,293,443
92,297,277
93,1,187
93,2,175
93,4,204
93,6,389
93,7,36
93,9,229
93,10,338
93,14,442
93,15,524
93,17,12
93,18,126
93,19,243
93,20,262
93,21,592
93,23,41
93,24,260
93,26,402
93,27,154
93,30,514
93,32,13
93,33,8
93,35,306
93,36,544
93,37,361
93,38,318
93,40,344
93,41,302
93,42,594
93,43,212
93,44,170
93,45,525
93,46,385
93,47,100
93,49,381
93,52,56
93,54,132
93,55,178
93,60,304
93,61,506
93,62,180
93,64,73
93,65,146
93,66,66
93,68,85
93,69,421
93,70,232
93,71,105
93,72,115
93,73,373
93,75,189
93,76,478
93,81,27
93,83,395
93,87,86
93,89,20
93,92,403
93,94,400
93,95,315
93,96,197
93,97,18
93,98,150
93,99,46
93,101,473
93,103,439
93,104,346
93,105,449
93,106,592
93,107,77
93,108,293
93,109,320
93,110,220
93,111,314
93,113,47
93,114,449
93,115,526
93,116,332
93,117,426
93,118,248
93,119,229
93,120,114
93,122,551
93,123,205
93,124,271
93,125,102
93,126,286
93,130,323
93,133,403
93,138,397
93,141,122
93,142,186
93,143,473
93,144,502
93,145,156
93,146,494
93,148,573
93,149,471
93,153,422
93,154,98
93,155,383
93,156,28
93,158,267
93,159,251
93,160,492
93,161,184
93,164,171
93,165,135
93,168,357
93,170,395
93,171,438
93,172,221
93,173,214
93,178,343
93,179,49
93,184,242
93,185,209
93,186,91
93,188,156
93,189,9
93,190,526
93,192,425
93,193,576
93,194,299
93,195,316
93,197,301
93,198,467
93,199,593
93,201,67
93,203,314
93,204,334
93,208,569
93,211,130
93,212,287
93,213,510
93,215,452
93,216,403
93,217,127
93,218,577
93,219,452
93,220,311
93,222,269
93,223,548
93,225,586
93,226,87
93,229,355
93,230,548
93,231,461
93,232,478
93,234,352
93,236,90
93,238,538
93,239,378
93,241,216
93,242,155
93,244,251
93,245,568
93,246,349
93,249,104
93,250,148
93,254,33
93,256,478
93,258,236
93,260,350
93,261,494
93,263,488
93,266,265
93,269,527
93,270,24
93,271,561
93,272,176
93,275,547
93,277,195
93,279,405
93,280,238
93,281,115
93,282,302
93,283,253
93,284,581
93,285,211
93,287,1
93,292,113
93,293,165
93,294,222
93,297,140
93,300,307
94,1,232
94,2,479
94,4,382
94,5,69
94,6,357
94,8,317
94,12,193
94,14,110
94,15,443
94,16,456
94,17,30
94,19,335
94,21,555
94,22,183
94,23,30
94,24,303
94,25,226
94,26,309
94,27,204
94,28,242
94,29,225
94,30,326
94,31,21
94,32,314
94,33,451
94,37,339
94,38,520
94,39,329
94,40,584
94,42,398
94,44,137
94,45,399
94,46,214
94,47,119
94,48,599
94,49,553
94,52,101
94,53,80
94,54,453
94,55,597
94,56,126
94,57,445
94,58,134
94,59,305
94,62,181
94,64,517
94,66,229
94,69,207
94,70,538
94,71,293
94,73,534
94,76,289
94,78,62
94,79,72
94,82,299
94,84,553
94,85,26
94,86,255
94,87,10
94,88,143
94,89,563
94,90,253
94,92,189
94,93,400
94,95,190
94,96,535
94,97,513
94,98,93
94,99,120
94,100,72
94,102,65
94,103,454
94,104,275
94,105,509
94,106,62
94,107,510
94,108,545
94,112,484
94,115,43
94,116,532
94,118,473
94,120,115
94,121,276
94,123,127
94,124,478
94,125,443
94,126,36
94,127,252
94,129,153
94,130,298
94,131,278
94,132,240
94,134,557
94,135,448
94,136,197
94,137,114
94,141,547
94,142,491
94,143,514
94,144,556
94,146,18
94,147,527
94,148,561
94,150,23
94,154,389
94,155,400
94,157,148
94,160,33
94,162,267
94,165,199
94,166,591
94,167,447
94,170,301
94,172,106
94,173,313
94,174,365
94,175,454
94,178,560
94,181,81
94,183,335
94,185,332
94,187,560
94,189,7
94,191,412
94,192,190
94,193,425
94,194,328
94,195,584
94,197,586
94,198,38
94,201,497
94,203,441
94,205,387
94,206,439
94,207,127
94,210,502
94,211,419
94,212,131
94,213,431
94,214,162
94,217,388
94,220,355
94,221,87
94,222,397
94,224,96
94,225,244
94,227,477
94,228,189
94,229,96
94,230,429
94,231,409
94,232,306
94,233,522
94,234,338
94,235,501
94,236,264
94,237,327
94,238,462
94,239,428
94,240,273
94,241,490
94,242,411
94,243,114
94,245,201
94,247,511
94,249,217
94,253,354
94,254,148
94,256,377
94,259,251
94,260,150
94,262,102
94,263,368
94,264,271
94,265,424
94,266,25
94,269,422
94,270,169
94,271,461
94,274,251
94,275,20
94,277,237
94,278,56
94,280,431
94,281,265
94,282,10
94,284,266
94,288,405
94,290,159
94,291,376
94,292,36
94,293,365
94,295,281
94,298,297
94,299,334
94,300,74
95,2,327
95,3,111
95,4,108
95,6,489
95,8,355
95,10,196
95,11,577
95,12,451
95,15,139
95,17,472
95,20,374
95,21,148
95,22,483
95,24,255
95,25,443
95,26,254
95,27,568
95,28,526
95,29,38
95,31,372
95,32,107
95,33,317
95,34,541
95,35,102
95,37,129
95,38,25
95,40,27
95,41,542
95,42,187
95,43,100
95,45,64
95,47,69
95,48,198
95,49,74
95,51,196
95,53,43
95,54,456
95,56,386
95,57,42
95,58,95
95,61,208
95,62,445
95,64,205
95,65,93
95,67,539
95,71,525
95,73,413
95,76,575
95,77,74
95,82,227
95,83,203
95,84,185
95,85,444
95,86,573
95,88,384
95,90,385
95,92,411
95,93,315
95,94,190
95,96,507
95,97,69
95,100,280
95,102,403
95,103,493
95,106,235
95,107,411
95,109,196
95,111,75
95,112,533
95,115,272
95,116,29
95,117,502
95,119,115
95,120,378
95,121,215
95,122,93
95,123,570
95,124,2
95,126,549
95,127,548
95,128,351
95,129,381
95,130,376
95,131,85
