source,target,weight
76,115,499
76,116,401
76,117,570
76,119,274
76,121,390
76,122,174
76,123,53
76,125,596
76,126,47
76,129,547
76,130,187
76,132,308
76,133,578
76,139,153
76,142,358
76,144,362
76,145,191
76,146,293
76,147,574
76,150,372
76,152,379
76,153,288
76,154,295
76,155,388
76,156,526
76,157,380
76,158,485
76,160,370
76,161,244
76,162,556
76,164,390
76,165,47
76,166,79
76,168,47
76,171,595
76,172,442
76,176,141
76,177,493
76,178,135
76,179,339
76,180,221
76,181,597
76,182,369
76,183,120
76,184,262
76,185,294
76,186,14
76,188,569
76,189,178
76,190,561
76,191,481
76,192,291
76,193,10
76,194,90
76,199,51
76,201,351
76,204,147
76,205,42
76,206,58
76,207,469
76,208,379
76,209,153
76,210,356
76,211,53
76,213,584
76,215,38
76,216,540
76,217,235
76,219,214
76,220,73
76,221,304
76,222,286
76,224,271
76,226,518
76,227,303
76,228,123
76,230,160
76,231,145
76,233,265
76,235,519
76,236,560
76,239,207
76,240,216
76,241,98
76,243,513
76,246,517
76,248,47
76,249,266
76,250,590
76,251,44
76,252,359
76,254,521
76,255,131
76,256,557
76,257,438
76,258,221
76,259,328
76,260,230
76,262,123
76,264,571
76,265,288
76,266,498
76,267,105
76,268,153
76,270,492
76,273,437
76,274,348
76,276,203
76,277,130
76,280,391
76,281,596
76,282,330
76,283,224
76,284,291
76,285,137
76,288,35
76,289,86
76,290,424
76,291,530
76,292,192
76,293,216
76,294,297
76,295,227
76,298,198
76,299,20
76,300,134
77,2,12
77,4,484
77,5,98
77,6,232
77,7,251
77,8,392
77,9,83
77,11,481
77,12,350
77,13,85
77,14,361
77,16,147
77,19,139
77,20,501
77,22,79
77,25,309
77,26,343
77,27,352
77,28,16
77,29,318
77,30,225
77,32,429
77,33,325
77,36,75
77,38,200
77,40,269
77,41,307
77,42,63
77,43,508
77,44,446
77,46,558
77,48,32
77,49,189
77,50,176
77,51,38
77,53,253
77,55,115
77,56,166
77,57,163
77,58,490
77,59,23
77,60,55
77,61,185
77,62,499
77,66,429
77,67,250
77,68,586
77,70,305
77,73,4
77,75,505
77,76,449
77,80,214
77,81,241
77,82,240
77,84,197
77,88,246
77,90,7
77,92,540
77,93,596
77,94,260
77,95,97
77,96,314
77,97,72
77,98,560
77,99,523
77,100,535
77,104,531
77,105,522
77,106,573
77,107,239
77,111,410
77,112,488
77,113,252
77,115,124
77,116,407
77,118,249
77,120,374
77,124,395
77,127,247
77,131,380
77,132,529
77,134,76
77,135,437
77,136,246
77,139,197
77,140,383
77,142,340
77,143,389
77,145,95
77,146,538
77,147,508
77,149,441
77,150,472
77,151,290
77,152,565
77,153,175
77,154,542
77,155,502
77,156,63
77,158,38
77,159,417
77,160,330
77,163,506
77,165,534
77,166,532
77,167,451
77,168,66
77,169,528
77,170,86
77,171,512
77,172,352
77,174,21
77,175,212
77,178,471
77,179,550
77,181,377
77,186,556
77,187,209
77,190,330
77,192,446
77,193,123
77,194,43
77,195,375
77,198,57
77,199,62
77,204,559
77,208,209
77,209,337
77,210,114
77,211,448
77,212,86
77,213,128
77,214,303
77,216,296
77,217,593
77,219,50
77,221,417
77,224,341
77,225,413
77,226,527
77,228,464
77,229,289
77,230,159
77,232,210
77,233,325
77,236,31
77,237,53
77,238,434
77,239,466
77,240,204
77,241,76
77,242,84
77,243,84
77,244,553
77,246,129
77,248,298
77,249,313
77,251,588
77,255,598
77,256,76
77,258,389
77,262,323
77,267,373
77,268,181
77,269,417
77,272,574
77,274,109
77,275,15
77,279,555
77,282,530
77,283,385
77,286,446
77,287,420
77,288,73
77,289,558
77,291,276
77,292,246
77,293,516
77,294,592
77,295,219
77,298,424
78,1,445
78,2,167
78,4,430
78,5,265
78,6,410
78,10,395
78,12,373
78,13,312
78,15,594
78,16,538
78,17,431
78,18,15
78,20,258
78,21,385
78,23,122
78,25,247
78,26,554
78,27,554
78,29,536
78,30,196
78,32,315
78,33,52
78,34,316
78,35,161
78,36,298
78,38,573
78,39,551
78,40,525
78,42,270
78,43,489
78,45,464
78,46,8
78,48,287
78,49,495
78,50,79
78,52,33
78,53,509
78,55,8
78,58,173
78,59,544
78,60,381
78,64,100
78,66,165
78,71,232
78,73,487
78,74,568
78,79,299
78,84,348
78,86,519
78,87,234
78,88,305
78,90,575
78,91,214
78,94,235
78,95,420
78,96,393
78,97,551
78,98,454
78,99,135
78,100,237
78,102,107
78,104,421
78,105,237
78,108,355
78,109,312
78,110,27
78,111,51
78,112,431
78,113,483
78,114,21
78,116,214
78,117,493
78,121,551
78,124,446
78,126,455
78,127,16
78,128,12
78,129,271
78,130,465
78,133,227
78,134,318
78,135,90
78,136,312
78,137,285
78,140,309
78,141,469
78,142,435
78,144,403
78,146,590
78,147,485
78,148,341
78,149,380
78,150,459
78,151,413
78,152,353
78,153,489
78,154,361
78,155,89
78,158,588
78,161,184
78,163,219
78,165,166
78,166,501
78,167,137
78,168,377
78,169,132
78,170,380
78,172,443
78,173,406
78,174,560
78,175,334
78,177,384
78,179,386
78,180,495
78,181,493
78,182,140
78,185,175
78,186,487
78,187,8
78,190,176
78,192,193
78,193,377
78,195,514
78,197,258
78,198,205
78,199,563
78,205,92
78,209,10
78,210,20
78,213,205
78,214,323
78,215,497
78,216,599
78,220,172
78,221,367
78,222,148
78,223,37
78,224,433
78,226,489
78,227,50
78,228,347
78,231,336
78,234,459
78,235,541
78,237,468
78,238,36
78,239,42
78,242,138
78,244,346
78,246,205
78,247,491
78,248,493
78,250,461
78,252,223
78,253,69
78,254,499
78,256,89
78,257,141
78,258,361
78,259,414
78,260,268
78,264,234
78,265,125
78,266,426
78,268,394
78,271,188
78,272,104
78,275,186
78,279,554
78,280,258
78,281,46
78,282,596
78,283,365
78,285,266
78,286,535
78,288,527
78,289,54
78,291,396
78,292,532
78,293,36
78,295,546
78,298,513
78,299,364
79,2,277
79,6,438
79,8,140
79,9,110
79,10,77
79,11,311
79,12,71
79,14,246
79,15,373
79,16,204
79,17,503
79,19,218
79,20,292
79,21,596
79,22,449
79,23,215
79,28,269
79,30,319
79,31,180
79,33,513
79,34,286
79,35,105
79,36,4
79,37,336
79,38,274
79,40,488
79,41,471
79,44,251
79,45,220
79,49,208
79,50,144
79,51,229
79,52,174
79,55,436
79,57,576
79,58,596
79,60,114
79,62,208
79,65,478
79,66,532
79,69,360
79,70,283
79,71,504
79,72,465
79,74,537
79,75,462
79,76,448
79,78,299
79,80,221
79,81,42
79,85,452
79,87,318
79,89,552
79,90,114
79,91,270
79,93,296
79,94,4
79,95,518
79,96,566
79,97,493
79,98,579
79,99,331
79,101,188
79,102,503
79,103,478
79,104,56
79,105,45
79,106,55
79,108,151
79,109,552
79,110,332
79,111,125
79,113,81
79,114,364
79,115,156
79,116,445
79,118,569
79,119,274
79,121,206
79,122,222
79,126,437
79,129,33
79,131,468
79,133,55
79,134,99
79,135,491
79,137,170
79,140,121
79,143,231
79,146,526
79,147,144
79,148,218
79,149,555
79,150,212
79,151,425
79,152,13
79,153,317
79,155,583
79,157,386
79,159,210
79,161,87
79,165,555
79,166,579
79,168,442
79,169,434
79,171,281
79,172,470
79,176,355
79,178,129
79,179,92
79,180,483
79,181,244
79,183,582
79,184,499
79,186,222
79,187,120
79,189,160
79,190,270
79,195,62
79,198,169
79,201,575
79,202,397
79,204,324
79,205,450
79,206,50
79,207,112
79,208,30
79,209,216
79,210,334
79,211,249
79,212,10
79,214,452
79,215,302
79,216,165
79,219,114
79,220,22
79,222,573
79,225,2
79,227,288
79,229,336
79,230,582
79,231,434
79,232,524
79,233,458
79,234,563
79,235,227
79,236,276
79,237,434
79,238,48
79,242,7
79,243,414
79,245,400
79,246,422
79,247,596
79,248,436
79,249,367
79,250,62
79,251,479
79,252,514
79,253,401
79,254,411
79,255,122
79,256,280
79,257,198
79,258,489
79,262,72
79,263,466
79,264,471
79,266,531
79,267,490
79,268,286
79,269,513
79,270,575
79,271,239
79,272,196
79,273,523
79,275,26
79,276,317
79,277,244
79,278,483
79,280,487
79,282,433
79,284,468
79,285,147
79,286,125
79,287,299
79,288,593
79,289,94
79,290,361
79,291,477
79,294,447
79,295,14
79,298,191
79,299,506
79,300,249
80,1,140
80,2,122
80,3,425
80,4,574
80,6,450
80,8,138
80,9,431
80,12,594
80,16,500
80,17,270
80,18,583
80,21,173
80,22,325
80,23,220
80,27,116
80,28,104
80,29,169
80,30,279
80,32,124
80,34,91
80,35,126
80,36,166
80,37,131
80,39,177
80,40,514
80,41,216
80,43,434
80,44,367
80,45,367
80,47,29
80,48,383
80,50,343
80,51,182
80,53,186
80,54,185
80,55,382
80,56,69
80,57,67
80,58,252
80,59,311
80,60,161
80,61,164
80,62,73
80,63,263
80,64,165
80,66,335
80,67,267
80,69,269
80,71,95
80,73,475
80,74,173
80,76,56
80,77,214
80,79,221
80,83,216
80,84,274
80,86,555
80,87,401
80,89,475
80,90,307
80,91,77
80,92,446
80,95,154
80,97,558
80,98,461
80,100,280
80,103,311
80,104,295
80,105,371
80,109,321
80,110,16
80,111,555
80,112,593
80,116,207
80,119,48
80,122,378
80,123,126
80,124,363
80,125,323
80,127,503
80,128,229
80,130,483
80,131,398
80,132,192
80,133,408
80,134,337
80,135,546
80,136,334
80,138,389
80,139,575
80,140,102
80,143,531
80,146,585
80,147,27
80,150,501
80,152,282
80,153,499
80,156,529
80,157,528
80,158,43
80,161,200
80,162,225
80,165,250
80,167,3
80,168,409
80,169,434
80,173,247
80,174,221
80,178,378
80,179,340
80,180,219
80,182,117
80,183,166
80,184,95
80,187,551
80,188,192
80,189,82
80,194,578
80,196,285
80,199,294
80,200,496
80,201,445
80,202,475
80,203,355
80,204,572
80,206,541
80,209,444
80,210,599
80,211,156
80,213,480
80,214,363
80,216,78
80,217,477
80,218,17
80,219,563
80,220,236
80,223,574
80,224,7
80,225,486
80,227,165
80,228,545
80,229,240
80,230,66
80,231,272
80,232,210
80,234,41
80,236,391
80,238,118
80,239,404
80,240,183
80,241,388
80,242,279
80,243,139
80,244,484
80,248,37
80,249,345
80,250,193
80,251,90
80,252,319
80,254,290
80,257,347
80,258,479
80,259,187
80,260,24
80,261,151
80,263,158
80,264,296
80,265,399
80,269,103
80,270,348
80,271,100
80,275,416
80,277,115
80,278,90
80,279,252
80,280,442
80,282,342
80,285,70
80,286,568
80,287,521
80,288,85
80,289,124
80,291,230
80,293,513
80,294,267
80,295,410
80,296,258
80,297,211
80,300,486
81,2,220
81,3,475
81,5,506
81,6,9
81,7,243
81,8,331
81,10,480
81,11,167
81,12,215
81,15,511
81,16,475
81,18,137
81,20,466
81,21,223
81,23,40
81,24,584
81,25,551
81,26,558
81,28,126
81,29,346
81,31,69
81,32,79
81,33,210
81,34,121
81,35,375
81,36,574
81,38,308
81,41,97
81,42,305
81,47,589
81,50,162
81,51,345
81,52,431
81,53,74
81,54,197
81,55,408
81,56,319
81,57,17
81,59,255
81,60,108
81,61,489
81,63,600
81,70,376
81,71,195
81,72,133
81,73,301
81,74,142
81,75,193
81,76,8
81,77,241
81,79,42
81,83,485
81,84,368
81,85,92
81,87,85
81,90,64
81,91,327
81,92,207
81,95,487
81,97,14
81,98,407
81,99,180
81,102,46
81,103,30
81,104,444
81,107,470
81,108,162
81,109,188
81,110,281
81,111,110
81,112,347
81,113,374
81,114,92
81,115,352
81,116,297
81,117,564
81,118,63
81,119,462
81,120,432
81,121,588
81,122,123
81,125,452
81,126,349
81,131,77
81,132,447
81,133,487
81,136,598
81,137,92
81,138,161
81,139,208
81,140,550
81,143,488
81,145,234
81,146,139
81,147,208
81,148,584
81,150,360
81,154,137
81,158,498
81,160,371
81,161,230
81,162,540
81,163,9
81,166,581
81,167,348
81,168,361
81,170,239
81,172,460
81,173,67
81,174,7
81,175,5
81,177,314
81,178,219
81,181,436
81,182,419
81,186,434
81,188,123
81,190,540
81,191,236
81,194,96
81,195,293
81,198,396
81,200,433
81,201,416
81,202,319
81,205,537
81,208,426
81,211,369
81,212,414
81,213,484
81,214,462
81,215,569
81,220,294
81,221,486
81,222,74
81,224,351
81,226,453
81,227,467
81,228,104
81,229,143
81,230,593
81,231,569
81,232,394
81,233,493
81,234,120
81,235,434
81,236,465
81,237,549
81,238,348
81,240,468
81,242,583
81,243,545
81,244,598
81,245,165
81,246,130
81,247,258
81,248,549
81,249,600
81,251,415
81,252,297
81,253,87
81,254,227
81,257,502
81,259,498
81,262,233
81,266,344
81,267,170
81,269,309
81,270,503
81,271,455
81,274,88
81,276,167
81,277,235
81,279,467
81,280,137
81,281,225
81,282,403
81,283,382
81,284,441
81,286,256
81,287,30
81,288,554
81,289,584
81,290,556
81,291,580
81,294,574
81,295,184
81,296,318
81,298,381
81,299,310
81,300,499
82,1,14
82,5,222
82,6,454
82,8,355
82,14,353
82,15,101
82,17,246
82,18,144
82,19,315
82,20,85
82,22,484
82,24,103
82,26,261
82,30,241
82,31,221
82,32,251
82,33,152
82,36,532
82,37,565
82,38,7
82,39,232
82,40,171
82,42,49
82,43,365
82,44,158
82,45,565
82,47,33
82,49,367
82,50,572
82,54,44
82,56,400
82,57,37
82,59,97
82,60,233
82,61,30
82,62,300
82,64,190
82,65,578
82,66,452
82,67,340
82,68,88
82,71,349
82,72,151
82,73,225
82,74,20
82,76,47
82,77,240
82,83,387
82,84,149
82,85,367
82,86,43
82,89,99
82,92,332
82,93,394
82,94,511
82,95,172
82,96,514
82,97,333
82,98,70
82,99,530
82,101,150
82,102,567
82,103,209
82,104,50
82,106,466
82,107,579
82,109,484
82,110,554
82,113,420
82,115,303
82,116,256
82,118,179
82,120,578
82,121,212
82,122,551
82,123,123
82,125,199
82,126,589
82,127,308
82,128,472
82,129,559
82,130,210
82,132,92
82,133,458
82,136,360
82,137,259
82,138,526
82,140,446
82,142,335
82,143,466
82,144,204
82,146,452
82,148,260
82,150,299
82,151,103
82,152,283
82,153,593
82,154,327
82,155,482
82,156,431
82,157,503
82,159,130
82,160,261
82,164,536
82,165,249
82,166,225
82,167,254
82,168,51
82,172,321
82,175,359
82,177,98
82,180,488
82,181,321
82,182,317
82,183,19
82,184,459
82,187,562
82,188,272
82,191,86
82,192,377
82,193,59
82,195,158
82,196,483
82,197,205
82,198,212
82,199,210
82,202,207
82,204,319
82,205,434
82,206,263
82,207,347
82,209,422
82,211,324
82,212,332
82,213,484
82,214,28
82,216,433
82,219,511
82,220,100
82,221,153
82,226,183
82,227,382
82,228,15
82,229,223
82,231,424
82,232,582
82,235,359
82,239,519
82,242,24
82,246,217
82,247,523
82,249,106
82,250,31
82,251,550
82,252,521
82,253,600
82,255,77
82,256,439
82,257,202
82,258,287
82,259,589
82,261,334
82,262,251
82,264,271
82,265,493
82,266,50
82,267,15
82,268,598
82,269,82
82,271,273
82,272,383
82,273,35
82,275,40
82,276,87
82,277,535
82,278,80
82,282,135
82,283,402
82,285,46
82,286,102
82,288,258
82,289,9
82,290,593
82,291,289
82,292,81
82,293,30
82,294,17
82,297,17
82,298,429
82,300,28
83,4,374
83,5,481
83,6,47
83,7,242
83,8,408
83,11,47
83,12,51
83,13,1
83,14,294
83,15,369
83,17,590
83,18,350
83,20,509
83,23,555
83,24,26
83,25,424
83,27,469
83,29,478
83,31,133
83,33,22
83,34,186
83,37,256
83,38,437
83,41,555
83,43,396
83,45,591
83,46,39
83,47,437
83,48,501
83,49,243
83,50,66
83,52,194
83,54,320
83,56,198
83,57,60
83,58,265
83,60,302
83,61,454
83,62,42
83,65,487
83,69,48
83,71,538
83,72,89
83,73,249
83,75,125
83,76,61
83,80,216
83,81,485
83,82,387
83,85,344
83,87,353
83,89,3
83,90,448
83,92,197
83,94,366
83,95,476
83,100,165
83,101,245
83,102,470
83,104,12
83,105,423
83,106,355
83,107,125
83,109,40
83,111,301
83,114,93
83,116,499
83,117,18
83,120,303
83,121,234
83,122,576
83,125,434
83,129,178
83,131,87
83,132,268
83,134,185
83,136,308
83,137,486
83,138,144
83,141,533
83,142,268
83,144,40
83,147,350
83,149,523
83,151,411
83,153,356
83,154,22
83,157,92
83,158,37
83,159,347
83,161,343
83,165,404
83,166,163
83,167,379
83,168,61
83,169,354
83,174,225
83,176,351
83,179,174
83,183,424
83,184,24
83,187,236
83,188,425
83,189,20
83,190,145
83,191,530
83,192,142
83,193,428
83,195,461
83,196,247
83,201,594
83,202,274
83,204,78
83,206,110
83,207,121
83,209,223
83,210,288
83,211,356
83,213,497
83,216,408
83,218,450
83,220,520
83,222,477
83,224,262
83,225,432
83,227,62
83,229,233
83,230,336
83,232,505
83,233,343
83,234,497
83,235,208
83,236,584
83,238,393
83,239,48
83,240,87
83,243,162
83,244,349
83,246,91
83,248,162
83,249,25
83,252,570
83,255,13
83,256,518
83,257,2
83,258,458
83,259,314
83,261,328
83,262,34
83,263,1
83,264,273
83,266,42
83,268,2
83,269,187
83,271,257
83,272,240
83,273,142
83,274,416
83,279,106
83,281,148
83,282,194
83,283,351
83,287,195
83,288,185
83,289,592
83,290,142
83,291,534
83,292,196
83,293,289
83,295,208
83,298,3
83,299,417
83,300,361
84,1,331
84,3,573
84,5,419
84,6,162
84,7,195
84,8,398
84,9,307
84,10,510
84,11,250
84,13,53
84,14,90
84,15,322
84,16,279
84,18,473
84,19,478
84,20,11
84,21,84
84,25,353
84,27,346
84,28,349
84,29,124
84,30,298
84,34,565
84,35,430
84,37,11
84,38,333
84,39,110
84,40,334
84,42,269
84,43,151
84,45,280
84,46,493
84,47,396
84,48,395
84,52,292
84,53,163
84,56,219
84,58,424
84,61,447
84,64,252
84,66,99
84,67,500
84,68,341
84,69,288
84,70,28
84,71,55
84,77,197
84,78,348
84,80,274
84,81,368
84,82,149
84,85,572
84,87,84
84,88,128
84,89,451
84,91,596
84,94,114
84,95,540
84,96,460
84,97,491
84,100,352
84,102,580
84,103,66
84,104,426
84,105,85
84,106,105
84,107,591
84,108,275
84,111,105
84,113,505
84,114,14
84,115,249
84,118,13
84,119,8
84,120,397
84,124,471
84,125,21
84,126,472
84,127,587
84,128,184
84,131,460
84,136,248
84,139,478
84,140,358
84,141,309
84,144,517
84,146,140
84,148,575
84,151,25
84,152,238
84,153,445
84,154,23
84,155,118
84,156,116
84,157,563
84,158,214
84,159,313
84,160,365
84,161,29
84,162,347
84,163,481
84,164,333
84,165,19
84,166,348
84,168,481
84,172,415
84,173,247
84,174,305
84,175,392
84,176,577
84,177,241
84,178,405
84,179,383
84,180,209
84,181,546
84,188,181
84,189,116
84,194,359
84,196,537
84,197,399
84,198,136
84,200,238
84,201,304
84,202,261
84,203,444
84,204,586
84,207,65
84,208,477
84,210,187
84,211,466
84,212,265
84,214,355
84,215,83
84,217,193
84,219,546
84,220,435
84,223,187
84,224,85
84,225,3
84,226,495
84,228,515
84,229,517
84,230,355
84,232,216
84,233,358
84,235,414
84,236,405
84,237,127
84,240,537
84,241,1
84,242,58
84,245,175
84,246,38
84,248,165
84,249,439
84,251,452
84,253,171
84,254,466
84,255,415
84,257,503
84,259,378
84,260,452
84,262,374
84,264,15
84,266,166
84,267,592
84,268,52
84,270,594
84,274,384
84,276,443
84,278,521
84,280,512
84,282,154
84,286,167
84,288,137
84,290,553
84,292,414
84,295,77
84,297,232
84,299,561
85,2,212
85,7,342
85,8,215
85,10,277
85,12,423
85,13,517
85,14,454
85,15,260
85,16,69
85,17,424
85,19,229
85,20,595
85,21,291
85,22,207
85,23,288
85,26,492
85,27,303
85,28,167
85,29,600
85,30,80
85,31,110
85,34,173
85,35,105
85,36,514
85,37,441
85,39,3
85,40,548
85,44,482
85,49,11
85,50,76
85,51,41
85,55,22
85,56,61
85,57,271
85,61,151
85,62,200
85,63,6
85,64,328
85,68,341
85,69,117
85,70,399
85,71,513
85,73,456
85,74,416
85,75,421
85,76,479
85,79,452
85,81,92
85,82,367
85,83,344
85,84,572
85,87,212
85,88,404
85,90,395
85,92,441
85,95,163
85,97,576
85,100,232
85,102,219
85,103,278
85,104,273
85,105,399
85,106,590
85,107,274
85,108,270
85,109,85
85,110,152
85,111,579
85,112,485
85,113,93
85,114,66
85,116,398
85,118,485
85,120,209
85,121,503
85,126,566
85,128,8
85,130,456
85,132,28
85,133,84
85,134,117
85,136,535
85,137,349
85,141,29
85,142,85
85,143,233
85,144,405
85,147,575
85,148,500
85,149,446
85,150,52
85,151,109
85,153,10
85,155,579
85,158,478
85,159,221
85,160,122
85,161,406
85,163,399
85,165,546
85,167,424
85,169,558
85,171,441
85,174,80
85,175,222
85,180,131
85,183,565
85,184,541
85,186,193
85,187,78
85,190,472
85,191,53
85,193,370
85,194,323
85,195,68
85,196,292
85,197,104
85,198,229
85,199,567
85,200,254
85,202,559
85,203,428
85,204,304
85,205,388
85,206,375
85,210,58
85,211,528
85,212,479
85,213,557
85,214,387
85,215,8
85,218,82
85,219,80
85,220,286
85,221,14
85,224,351
85,225,291
85,226,399
85,227,78
85,228,453
85,229,38
85,230,29
85,231,24
85,232,539
85,234,50
85,236,335
85,237,123
85,238,525
85,240,135
85,242,228
85,243,293
85,244,505
85,245,569
85,246,58
85,251,417
85,252,120
85,255,493
85,256,484
85,257,396
85,258,23
85,259,135
85,260,529
85,262,317
85,264,173
85,269,468
85,270,322
85,271,508
85,272,98
85,275,484
85,278,236
85,279,598
85,280,324
85,281,226
85,282,91
85,283,400
85,287,116
85,290,555
85,291,453
85,292,273
85,293,257
85,294,296
85,295,10
85,296,122
85,297,8
85,299,50
85,300,317
86,1,554
86,2,361
86,3,368
86,4,554
86,5,380
86,6,515
86,7,345
86,8,308
86,9,38
86,10,455
86,12,282
86,14,522
86,15,39
86,16,487
86,19,587
86,20,16
86,22,593
86,24,541
86,25,271
86,27,221
86,28,220
86,29,337
86,31,152
86,36,272
86,37,185
86,40,546
86,42,158
86,46,398
86,47,503
86,49,307
86,50,506
86,54,547
86,56,37
86,59,108
86,60,7
86,61,397
86,62,121
86,63,327
86,64,204
86,65,460
86,66,594
86,67,169
86,68,71
86,69,412
86,70,229
86,71,460
86,73,251
86,74,587
86,75,258
86,78,519
86,80,555
86,82,43
86,88,37
86,90,578
86,91,168
86,92,271
86,94,162
86,96,142
86,97,346
86,98,259
86,99,332
86,100,543
86,101,180
86,102,581
86,103,27
86,108,305
86,109,459
86,110,302
86,111,503
86,114,445
86,116,84
86,119,424
86,122,36
86,125,361
86,128,435
86,129,479
86,130,1
86,131,211
86,132,43
86,134,258
86,138,395
86,139,372
86,141,423
86,142,600
86,144,204
86,145,83
86,147,124
86,148,470
86,149,455
86,152,497
86,154,528
86,156,401
86,159,500
86,161,145
86,162,316
86,163,203
86,165,34
86,167,199
86,168,199
86,169,245
86,170,169
86,172,518
86,173,398
86,175,350
86,176,49
86,177,372
86,178,508
86,179,569
86,181,92
86,182,501
86,183,439
86,184,14
86,185,599
86,186,409
86,189,446
86,191,448
86,192,376
86,193,485
86,194,158
86,195,61
86,197,411
86,198,430
86,199,416
86,200,6
86,201,414
86,202,217
86,203,527
86,205,247
86,206,449
86,207,414
86,210,541
86,211,143
86,212,51
86,215,38
86,216,313
86,217,418
86,218,545
86,219,387
86,220,412
86,221,349
86,224,276
86,225,572
86,226,16
86,227,212
86,228,399
86,230,222
86,232,552
86,233,560
86,235,24
86,236,588
86,237,53
86,239,432
86,242,399
86,243,151
86,244,423
86,245,448
86,247,51
86,248,583
86,249,143
86,251,470
86,253,515
86,254,66
86,255,335
86,257,524
86,260,60
86,263,411
86,264,165
86,265,479
86,266,423
86,267,31
86,268,454
86,272,289
86,273,288
86,274,295
