source,target,weight
98,99,206
98,100,162
98,101,348
98,103,348
98,107,309
98,109,333
98,110,84
98,111,572
98,112,239
98,114,267
98,115,37
98,116,323
98,120,527
98,121,281
98,122,195
98,124,175
98,125,49
98,128,403
98,129,199
98,130,14
98,132,24
98,137,391
98,138,444
98,139,450
98,140,231
98,141,340
98,142,434
98,143,143
98,145,167
98,148,341
98,149,48
98,150,253
98,151,263
98,152,592
98,154,158
98,155,367
98,157,278
98,158,506
98,161,60
98,162,556
98,163,150
98,164,359
98,166,371
98,168,220
98,170,283
98,171,240
98,177,543
98,179,564
98,180,578
98,181,269
98,184,431
98,185,10
98,186,552
98,187,159
98,189,222
98,190,210
98,191,371
98,193,574
98,198,564
98,199,188
98,202,380
98,203,534
98,205,41
98,206,251
98,207,139
98,209,584
98,210,259
98,211,322
98,213,51
98,214,116
98,215,98
98,219,285
98,220,38
98,221,21
98,223,254
98,224,589
98,226,364
98,229,550
98,230,211
98,234,144
98,236,542
98,239,105
98,240,29
98,241,573
98,242,449
98,243,397
98,244,453
98,246,436
98,247,335
98,258,314
98,259,512
98,263,364
98,272,124
98,273,566
98,284,486
98,285,281
98,286,507
98,288,218
98,294,35
98,295,561
98,296,364
98,299,369
98,300,164
99,1,74
99,2,78
99,3,152
99,4,498
99,5,389
99,6,587
99,7,4
99,8,556
99,13,356
99,18,126
99,19,88
99,21,222
99,22,152
99,25,585
99,26,388
99,28,272
99,29,464
99,30,554
99,31,569
99,33,98
99,34,137
99,35,528
99,36,443
99,37,58
99,38,20
99,39,210
99,40,262
99,41,322
99,43,452
99,44,367
99,47,498
99,48,391
99,49,112
99,50,380
99,54,315
99,55,353
99,57,191
99,58,254
99,59,230
99,61,374
99,62,438
99,64,512
99,65,218
99,67,551
99,69,449
99,72,277
99,73,468
99,74,153
99,75,183
99,77,278
99,78,365
99,79,414
99,81,463
99,82,451
99,85,68
99,86,162
99,87,464
99,89,248
99,94,468
99,95,579
99,96,316
99,98,206
99,100,497
99,101,187
99,103,151
99,105,325
99,106,14
99,108,554
99,113,218
99,114,435
99,115,296
99,116,387
99,117,387
99,120,375
99,121,591
99,124,179
99,125,545
99,126,55
99,127,122
99,128,572
99,129,387
99,130,492
99,131,127
99,132,451
99,133,486
99,135,507
99,136,265
99,139,119
99,141,284
99,143,463
99,145,600
99,146,5
99,148,74
99,149,32
99,150,182
99,151,134
99,152,236
99,153,177
99,154,333
99,155,202
99,157,45
99,160,481
99,162,90
99,163,307
99,166,307
99,167,376
99,168,276
99,175,10
99,176,239
99,177,173
99,181,454
99,185,188
99,187,11
99,193,10
99,195,600
99,196,238
99,202,232
99,204,580
99,206,511
99,207,403
99,208,481
99,209,394
99,210,428
99,212,108
99,213,517
99,214,11
99,216,536
99,217,3
99,222,455
99,223,154
99,224,549
99,225,577
99,228,153
99,229,448
99,231,383
99,232,111
99,235,48
99,236,509
99,238,454
99,240,169
99,243,257
99,247,446
99,249,254
99,251,307
99,253,544
99,254,541
99,260,377
99,262,35
99,263,497
99,264,203
99,269,97
99,270,119
99,272,426
99,282,60
99,284,494
99,285,84
99,288,48
99,289,558
99,293,11
99,294,505
99,295,15
99,298,451
99,299,41
99,300,376
100,2,306
100,3,532
100,4,583
100,5,580
100,6,436
100,7,135
100,8,42
100,9,240
100,10,540
100,11,90
100,12,156
100,13,223
100,14,61
100,15,416
100,18,580
100,19,572
100,20,75
100,21,313
100,22,5
100,25,279
100,26,522
100,30,20
100,31,113
100,32,417
100,33,256
100,34,393
100,35,273
100,36,5
100,38,431
100,40,138
100,42,93
100,43,358
100,44,256
100,46,199
100,47,194
100,48,582
100,50,343
100,51,222
100,52,441
100,53,290
100,54,369
100,56,471
100,57,372
100,58,563
100,59,285
100,61,118
100,62,493
100,63,268
100,64,452
100,66,210
100,67,465
100,68,361
100,69,467
100,70,111
100,73,123
100,74,86
100,77,37
100,78,575
100,80,562
100,81,300
100,83,595
100,85,297
100,86,464
100,87,212
100,92,516
100,96,1
100,98,162
100,99,497
100,102,492
100,103,401
100,104,379
100,105,245
100,107,484
100,108,473
100,109,186
100,110,164
100,112,308
100,113,13
100,115,479
100,116,573
100,117,277
100,119,529
100,120,269
100,121,280
100,122,273
100,123,321
100,124,310
100,125,96
100,126,167
100,127,482
100,129,115
100,130,291
100,131,6
100,133,278
100,135,345
100,139,480
100,140,319
100,141,79
100,142,44
100,143,64
100,145,91
100,146,157
100,147,178
100,148,415
100,150,555
100,151,93
100,152,93
100,153,186
100,157,371
100,159,545
100,161,466
100,163,21
100,164,4
100,165,215
100,166,448
100,167,396
100,168,561
100,170,228
100,172,117
100,173,349
100,174,291
100,181,319
100,182,122
100,183,141
100,186,180
100,190,126
100,191,438
100,199,362
100,201,576
100,203,585
100,204,355
100,205,439
100,207,418
100,208,159
100,210,454
100,211,129
100,214,387
100,215,100
100,218,238
100,219,356
100,220,350
100,227,47
100,229,529
100,231,363
100,235,448
100,236,101
100,237,581
100,241,235
100,242,590
100,245,561
100,246,275
100,248,233
100,249,191
100,258,169
100,259,95
100,262,251
100,264,116
100,267,221
100,269,166
100,271,125
100,274,213
100,275,243
100,276,198
100,279,577
100,280,358
100,281,270
100,283,5
100,285,303
100,287,502
100,292,377
100,294,255
101,1,533
101,2,68
101,4,167
101,5,299
101,6,244
101,8,341
101,9,364
101,11,186
101,13,510
101,14,178
101,17,386
101,18,81
101,19,472
101,20,487
101,21,472
101,24,83
101,25,498
101,28,56
101,29,84
101,30,47
101,35,376
101,36,20
101,37,530
101,39,328
101,40,116
101,41,573
101,42,62
101,43,411
101,44,461
101,46,310
101,47,190
101,48,100
101,50,277
101,52,13
101,54,511
101,55,205
101,56,538
101,59,577
101,60,375
101,62,574
101,63,279
101,67,253
101,73,563
101,75,246
101,76,116
101,77,173
101,79,318
101,80,248
101,81,162
101,82,64
101,83,247
101,84,558
101,85,460
101,87,270
101,89,279
101,92,100
101,93,36
101,95,307
101,98,348
101,99,187
101,102,320
101,103,155
101,105,221
101,106,184
101,108,443
101,111,361
101,112,531
101,113,83
101,114,367
101,115,102
101,116,536
101,117,269
101,118,302
101,119,340
101,120,337
101,122,243
101,123,322
101,124,377
101,125,444
101,128,343
101,129,241
101,131,410
101,132,165
101,133,369
101,136,483
101,137,268
101,138,136
101,139,267
101,140,204
101,145,215
101,147,336
101,148,30
101,149,12
101,151,590
101,152,337
101,154,178
101,155,598
101,156,513
101,158,154
101,159,153
101,160,518
101,161,170
101,162,219
101,163,369
101,164,359
101,165,220
101,166,34
101,167,76
101,169,251
101,174,395
101,176,2
101,177,395
101,178,46
101,179,180
101,183,161
101,184,382
101,185,478
101,187,243
101,189,158
101,192,349
101,194,473
101,197,259
101,201,133
101,203,525
101,204,157
101,205,399
101,206,237
101,208,71
101,217,576
101,218,362
101,221,219
101,222,591
101,223,523
101,224,309
101,225,268
101,228,19
101,229,218
101,230,143
101,232,160
101,233,531
101,235,162
101,236,587
101,237,569
101,239,37
101,242,510
101,243,114
101,247,178
101,251,593
101,252,288
101,255,257
101,256,194
101,258,502
101,262,309
101,269,375
101,271,547
101,274,245
101,278,3
101,279,524
101,281,386
101,284,19
101,289,494
101,292,531
101,293,10
101,300,457
102,3,168
102,5,46
102,7,373
102,8,83
102,9,68
102,10,444
102,11,78
102,12,479
102,13,354
102,16,421
102,17,9
102,18,141
102,22,13
102,23,194
102,25,42
102,26,579
102,27,329
102,28,467
102,29,536
102,30,478
102,31,268
102,32,79
102,33,445
102,34,402
102,35,81
102,36,333
102,38,254
102,41,139
102,42,563
102,43,162
102,46,432
102,47,579
102,48,559
102,53,199
102,55,450
102,56,348
102,58,334
102,59,474
102,60,184
102,62,424
102,65,215
102,66,316
102,67,108
102,71,234
102,72,510
102,73,409
102,74,469
102,75,477
102,77,55
102,78,103
102,79,600
102,80,214
102,83,126
102,85,261
102,86,462
102,87,479
102,88,338
102,90,246
102,91,408
102,93,122
102,94,118
102,95,213
102,96,252
102,97,466
102,100,492
102,101,320
102,103,392
102,104,369
102,106,361
102,108,527
102,110,341
102,111,95
102,114,115
102,115,404
102,116,126
102,118,218
102,119,242
102,120,520
102,121,497
102,123,176
102,125,433
102,127,193
102,129,464
102,130,303
102,131,592
102,132,14
102,133,190
102,134,363
102,139,422
102,140,542
102,141,231
102,142,335
102,143,424
102,144,524
102,147,419
102,148,254
102,152,2
102,154,329
102,160,236
102,161,363
102,162,18
102,165,526
102,166,345
102,167,374
102,168,214
102,172,51
102,173,534
102,175,125
102,176,404
102,177,435
102,179,353
102,180,463
102,181,446
102,183,477
102,184,338
102,187,591
102,188,193
102,192,340
102,193,566
102,195,567
102,199,429
102,201,109
102,202,479
102,203,549
102,204,283
102,210,255
102,211,490
102,212,506
102,213,511
102,216,332
102,218,461
102,219,64
102,221,139
102,223,141
102,227,352
102,228,289
102,229,502
102,230,511
102,232,196
102,234,355
102,235,454
102,236,583
102,239,581
102,242,494
102,244,470
102,247,219
102,248,159
102,250,395
102,253,154
102,254,166
102,256,273
102,258,94
102,260,169
102,262,439
102,264,350
102,265,88
102,266,268
102,268,356
102,270,467
102,272,509
102,273,53
102,275,416
102,276,410
102,278,57
102,281,1
102,285,175
102,287,396
102,289,325
102,291,95
102,292,544
102,293,570
102,295,330
102,296,42
102,299,480
102,300,99
103,1,261
103,4,222
103,5,182
103,6,293
103,7,131
103,8,375
103,11,391
103,12,386
103,13,521
103,15,589
103,19,433
103,21,574
103,22,488
103,23,262
103,24,475
103,26,261
103,28,474
103,29,398
103,30,494
103,32,596
103,37,99
103,38,316
103,39,427
103,40,417
103,41,596
103,42,552
103,44,297
103,45,91
103,46,478
103,47,268
103,49,511
103,50,453
103,53,94
103,54,543
103,56,180
103,59,566
103,60,436
103,64,254
103,65,246
103,66,304
103,67,484
103,68,352
103,69,87
103,70,120
103,71,471
103,73,471
103,80,500
103,81,50
103,82,495
103,83,569
103,84,588
103,85,163
103,86,379
103,88,196
103,91,430
103,93,398
103,94,278
103,95,50
103,97,65
103,98,348
103,99,151
103,100,401
103,101,155
103,102,392
103,104,529
103,105,411
103,107,42
103,108,398
103,109,100
103,111,478
103,114,122
103,115,583
103,117,356
103,119,366
103,120,352
103,121,198
103,124,345
103,125,415
103,127,84
103,128,354
103,129,588
103,130,29
103,131,297
103,132,32
103,133,437
103,134,437
103,136,125
103,137,8
103,139,205
103,141,180
103,143,243
103,147,231
103,149,474
103,150,268
103,151,311
103,152,87
103,155,415
103,156,267
103,158,396
103,159,98
103,160,328
103,161,400
103,163,45
103,165,114
103,166,475
103,167,337
103,168,323
103,169,78
103,170,378
103,172,64
103,175,238
103,177,598
103,179,23
103,180,22
103,181,18
103,182,437
103,185,142
103,186,175
103,189,301
103,190,274
103,191,287
103,194,185
103,195,220
103,196,492
103,197,440
103,199,305
103,200,348
103,201,562
103,202,80
103,204,464
103,205,249
103,206,237
103,207,488
103,211,188
103,213,286
103,217,125
103,227,137
103,229,179
103,230,247
103,231,340
103,232,506
103,233,122
103,236,461
103,238,322
103,239,545
103,240,364
103,242,326
103,243,433
103,244,460
103,245,195
103,246,508
103,248,244
103,252,428
103,255,427
103,256,423
103,259,207
103,260,12
103,261,202
103,262,144
103,266,491
103,268,22
103,269,581
103,271,338
103,272,431
103,275,431
103,277,557
103,278,166
103,284,427
103,294,495
103,295,244
103,300,538
104,1,243
104,2,506
104,4,149
104,5,204
104,6,461
104,7,88
104,9,60
104,10,21
104,11,339
104,14,482
104,21,518
104,22,479
104,23,117
104,25,95
104,26,395
104,27,466
104,28,180
104,29,421
104,30,11
104,31,360
104,32,127
104,36,456
104,39,425
104,40,472
104,41,169
104,42,115
104,43,240
104,44,316
104,45,516
104,47,153
104,49,26
104,50,556
104,51,35
104,53,191
104,54,288
104,56,34
104,57,129
104,58,131
104,60,176
104,61,50
104,62,504
104,63,533
104,64,585
104,65,409
104,66,235
104,67,408
104,69,72
104,70,578
104,71,551
104,73,38
104,74,93
104,75,64
104,76,420
104,77,112
104,79,363
104,80,410
104,81,169
104,83,36
104,85,236
104,86,512
104,90,386
104,91,456
104,94,180
104,96,248
104,100,379
104,102,369
104,103,529
104,105,339
104,106,223
104,107,61
104,109,174
104,110,172
104,111,464
104,112,225
104,114,166
104,117,118
104,118,176
104,120,320
104,121,563
104,122,439
104,124,495
104,125,421
104,127,56
104,128,412
104,129,501
104,131,116
104,133,234
104,137,545
104,139,501
104,141,203
104,142,306
104,144,399
104,149,118
104,151,569
104,152,53
104,153,188
104,156,276
104,160,318
104,161,506
104,162,321
104,163,292
104,164,248
104,167,414
104,171,477
104,172,502
104,173,390
104,175,254
104,177,278
104,179,393
104,180,389
104,181,178
104,182,368
104,184,125
104,185,22
104,186,337
104,189,411
104,190,386
104,192,316
104,194,161
104,195,166
104,201,41
104,207,265
104,208,146
104,210,22
104,211,135
104,213,274
104,215,569
104,216,229
104,217,330
104,218,28
104,220,327
104,225,86
104,233,479
104,235,103
104,236,401
104,238,373
104,242,296
104,244,259
104,246,86
104,249,25
104,251,565
104,253,73
104,257,169
104,262,44
104,264,399
104,265,45
104,266,438
104,277,396
104,278,436
104,280,189
104,283,180
104,284,528
104,289,341
104,292,501
104,293,506
104,294,483
104,295,58
104,300,456
105,1,108
105,2,307
105,7,505
105,8,194
105,9,551
105,10,520
105,11,160
105,12,168
105,14,171
105,15,336
105,16,198
105,17,355
105,18,508
105,19,329
105,20,121
105,21,306
105,22,373
105,25,421
105,26,335
105,27,529
105,28,565
105,29,291
105,30,382
105,33,452
105,34,399
105,35,244
105,36,412
105,37,502
105,39,91
105,40,394
105,43,175
105,44,347
105,45,294
105,47,252
105,48,475
105,49,433
105,50,449
105,51,447
105,52,354
105,53,161
105,55,188
105,56,331
105,58,219
105,60,519
105,61,324
105,64,35
105,65,574
105,66,437
105,69,434
105,70,539
105,71,503
105,73,387
105,75,459
105,76,499
105,78,292
105,80,135
105,81,423
105,83,437
105,85,223
105,86,332
105,88,293
105,89,322
105,90,201
105,92,145
105,93,538
105,94,84
105,95,267
105,99,325
105,100,245
105,101,221
105,103,411
105,104,339
105,106,409
105,107,80
105,108,20
105,109,65
105,111,62
105,113,560
105,115,528
105,116,267
105,117,436
105,118,405
105,119,259
105,120,309
105,123,209
105,124,521
105,125,436
105,126,418
105,127,55
105,128,26
105,129,362
105,131,479
105,132,345
105,133,330
105,134,340
105,135,333
105,136,31
105,138,100
105,141,15
105,142,89
105,144,472
105,146,401
105,147,121
105,148,536
105,149,102
105,150,402
105,151,265
105,154,308
105,157,207
105,158,117
105,159,568
105,161,479
105,165,489
105,166,69
105,168,576
105,169,420
105,170,475
105,171,263
105,172,376
105,173,357
105,175,393
105,180,506
105,183,493
105,185,517
105,187,157
105,192,330
105,194,64
105,196,491
105,200,21
105,202,585
105,203,118
105,204,150
105,205,49
105,206,304
105,207,28
105,209,597
105,213,282
105,214,304
105,215,240
105,216,24
105,217,567
105,220,319
105,221,149
105,225,28
105,227,449
105,229,388
105,231,577
105,233,406
105,234,377
105,240,7
105,241,329
105,249,20
105,250,121
105,251,593
105,253,455
105,255,124
105,257,491
105,259,258
105,261,14
105,262,201
105,267,176
105,269,214
105,276,50
105,277,16
105,278,553
105,282,164
105,283,57
105,289,368
105,292,553
105,298,79
106,1,451
106,5,71
106,6,514
106,7,258
106,8,379
106,13,180
106,14,322
106,16,33
106,17,214
106,19,400
106,21,281
106,23,375
106,24,153
106,27,568
106,28,483
106,29,102
106,31,196
106,32,207
106,34,444
106,35,388
106,39,363
106,40,197
106,41,252
106,42,321
106,43,443
106,44,201
106,47,339
106,48,355
106,49,97
106,50,368
106,51,320
106,54,307
106,55,45
106,56,133
106,58,310
106,60,485
106,62,408
106,63,2
106,65,122
106,66,271
106,67,199
106,68,233
106,69,255
106,71,308
106,72,434
106,73,245
106,74,91
106,75,539
106,76,161
106,77,180
106,78,445
106,79,559
106,80,443
106,81,555
106,82,274
106,84,564
106,86,17
106,87,587
106,88,128
106,89,592
106,92,376
106,93,481
106,94,579
106,97,49
106,99,14
106,101,184
106,102,361
106,104,223
106,105,409
106,115,362
106,116,164
106,117,174
106,118,467
106,119,64
106,120,35
106,121,515
106,122,242
106,125,284
106,126,476
106,127,532
106,128,425
106,131,69
106,133,330
106,134,458
106,135,11
106,137,111
106,139,313
106,141,204
106,142,372
106,144,81
106,146,519
106,147,209
106,148,357
106,151,102
106,153,539
106,155,573
106,160,560
106,161,546
106,162,486
106,165,172
106,167,455
106,171,364
106,173,473
106,174,437
106,176,320
106,178,123
106,181,361
106,183,159
106,186,77
106,188,344
106,189,445
106,191,165
106,194,361
106,196,409
106,202,531
106,203,596
106,204,183
106,205,434
106,206,236
106,214,412
106,215,22
106,217,385
106,218,76
106,219,15
106,220,177
106,221,62
106,222,153
106,224,568
106,225,257
106,230,392
106,232,594
106,234,502
106,235,362
106,236,581
106,237,451
106,240,289
106,247,42
106,253,295
106,254,307
106,255,45
106,256,262
106,257,481
106,258,179
106,259,522
106,260,68
106,261,133
106,262,128
106,268,511
106,271,485
106,273,467
106,275,163
106,278,185
106,283,176
106,286,514
106,288,345
106,289,251
106,297,391
106,298,89
107,2,548
107,4,197
107,5,538
107,6,432
107,7,438
107,8,317
107,9,356
107,12,579
107,13,69
107,16,599
107,17,194
107,18,267
107,19,346
107,20,283
107,21,262
107,22,194
107,24,9
107,29,199
107,30,401
107,31,461
107,33,393
107,34,558
107,35,150
107,36,180
107,37,421
107,38,204
107,39,333
107,40,333
107,41,36
107,42,449
107,43,50
107,44,460
107,45,440
107,46,81
107,47,49
107,49,476
107,51,415
107,52,447
107,56,307
107,57,373
107,58,591
107,59,330
107,60,394
107,61,218
107,62,388
107,63,566
107,66,175
107,67,299
107,68,173
107,70,332
107,73,158
107,74,369
107,75,118
107,76,198
107,78,221
107,80,382
107,81,285
107,84,45
107,86,600
107,87,338
107,88,475
107,89,98
107,91,536
107,92,540
107,93,6
107,94,282
107,95,17
107,96,127
107,98,309
107,100,484
107,103,42
107,104,61
107,105,80
107,108,92
107,110,564
107,111,118
107,113,19
107,115,132
107,116,262
107,117,504
107,118,172
107,119,323
107,120,252
107,121,45
107,122,565
107,123,338
107,125,148
107,128,469
107,129,365
107,130,543
107,135,580
107,138,543
107,141,327
107,142,241
107,144,216
107,147,97
107,148,187
107,149,335
107,150,392
107,151,367
107,153,276
107,154,559
107,155,38
107,156,481
107,157,294
107,159,43
107,160,516
107,162,318
107,163,122
107,164,100
107,167,482
107,170,304
107,171,444
107,173,507
107,174,567
107,176,354
107,178,172
107,179,399
107,180,416
107,182,71
107,183,249
107,187,436
107,188,416
107,189,325
107,191,469
107,192,20
107,193,226
107,194,424
107,196,488
107,200,213
107,202,475
107,204,158
107,205,566
107,206,44
107,207,138
107,212,3
107,214,341
107,218,227
107,219,419
107,227,375
107,228,470
107,229,3
107,231,286
107,232,171
107,234,356
107,235,508
107,236,341
107,237,334
107,239,72
107,245,587
107,246,323
107,248,336
107,249,430
107,251,471
107,252,142
107,254,417
107,258,72
107,260,514
107,262,463
107,264,484
107,266,283
107,274,376
107,275,596
107,276,324
107,278,599
107,279,551
107,280,130
107,282,39
107,286,278
107,288,314
107,289,57
107,290,69
107,293,62
107,295,574
107,297,423
108,2,210
108,3,323
108,4,511
108,6,469
108,11,444
108,14,113
108,15,534
108,16,70
108,17,28
108,18,543
108,21,475
108,23,552
108,24,353
108,28,252
108,29,491
108,30,564
108,33,187
108,35,582
108,36,116
108,37,182
108,39,463
108,40,144
108,41,175
108,42,249
108,43,104
108,44,478
108,46,345
108,48,530
108,51,146
108,54,176
108,57,246
108,58,116
108,59,334
108,60,569
108,62,129
108,64,587
108,65,552
108,67,288
108,70,66
108,71,514
108,74,288
108,76,92
108,77,47
108,78,299
108,79,140
108,82,179
108,83,111
108,84,566
108,85,181
108,86,216
108,87,280
108,88,186
108,90,73
108,91,511
108,92,82
108,93,349
108,94,34
108,95,174
108,97,178
108,99,554
108,100,473
108,101,443
108,102,527
108,103,398
108,105,20
108,107,92
108,109,429
108,112,32
108,117,74
108,119,45
108,120,559
108,121,258
108,122,336
108,123,412
108,124,595
108,125,344
108,126,164
108,127,323
108,128,538
108,130,328
108,131,385
108,134,325
108,135,133
108,136,76
108,137,390
108,138,389
108,140,182
108,141,528
108,142,41
108,143,71
108,145,332
108,147,52
108,148,443
108,151,2
108,154,99
108,155,95
108,157,242
108,158,431
108,159,349
108,160,547
108,163,90
108,165,240
108,167,277
108,168,323
108,169,551
108,170,35
108,172,109
108,173,543
108,174,583
108,176,279
108,184,149
108,185,415
108,191,397
108,192,596
108,193,95
108,194,308
108,197,225
108,198,50
108,200,488
108,202,52
108,203,371
108,204,172
108,206,91
108,207,86
108,212,178
108,213,258
108,214,276
108,215,455
108,216,587
108,217,244
108,218,38
108,219,504
108,224,509
108,225,78
108,235,526
108,242,433
108,246,245
108,247,130
108,248,15
108,250,504
108,253,164
108,254,129
108,256,403
108,258,209
108,261,598
108,264,480
108,265,565
108,266,355
108,268,309
108,269,139
108,270,312
108,271,379
108,273,216
108,275,596
108,278,468
108,280,448
108,284,96
108,290,469
108,294,280
108,296,179
108,297,68
108,298,193
108,299,30
109,1,406
109,3,395
109,4,338
109,5,221
109,6,194
109,8,221
109,9,165
109,12,148
109,13,336
109,15,142
109,16,9
109,17,144
109,18,377
109,19,56
109,20,225
109,22,486
109,23,23
109,24,341
109,26,7
109,27,537
109,30,365
109,31,206
109,32,292
109,34,496
109,35,438
109,36,404
109,37,141
109,38,360
109,40,429
109,41,231
109,42,12
109,43,315
109,44,11
109,45,174
109,46,264
109,48,12
109,49,56
109,51,161
109,52,270
109,53,159
109,54,451
109,55,386
109,56,484
109,57,85
109,59,229
109,61,241
109,64,445
109,67,570
109,68,523
109,70,203
109,71,62
109,72,220
109,74,42
109,76,101
109,77,126
109,78,31
109,80,418
109,82,144
109,84,450
109,86,576
109,87,270
109,89,120
109,91,132
109,93,116
109,95,147
109,97,177
109,98,333
109,100,186
109,103,100
109,104,174
109,105,65
109,108,429
109,112,480
109,113,79
