source,target,weight
74,226,111
74,233,49
74,241,47
74,246,331
74,249,133
74,250,373
74,260,262
74,265,304
74,266,298
74,270,476
74,284,400
74,296,204
74,298,488
74,300,568
75,3,550
75,4,437
75,5,587
75,6,242
75,9,586
75,14,69
75,15,536
75,18,22
75,20,580
75,22,38
75,23,54
75,26,471
75,28,227
75,30,366
75,31,502
75,33,313
75,34,582
75,35,235
75,37,86
75,38,11
75,44,361
75,45,509
75,52,231
75,56,409
75,58,545
75,61,5
75,62,42
75,63,218
75,68,538
75,69,40
75,70,370
75,72,136
75,74,117
75,76,398
75,79,217
75,80,63
75,81,353
75,82,76
75,86,233
75,88,375
75,91,462
75,96,338
75,98,567
75,102,14
75,105,562
75,107,486
75,108,355
75,109,26
75,111,12
75,115,361
75,119,430
75,121,481
75,129,218
75,130,438
75,131,394
75,132,143
75,137,136
75,139,195
75,146,89
75,154,385
75,156,315
75,159,120
75,166,249
75,170,264
75,171,1
75,181,187
75,189,444
75,198,13
75,199,72
75,200,419
75,207,307
75,212,196
75,217,600
75,224,308
75,228,321
75,242,278
75,249,562
75,252,283
75,257,223
75,260,379
75,269,415
75,271,274
75,284,386
76,1,281
76,5,544
76,7,427
76,8,416
76,9,114
76,12,57
76,13,433
76,15,52
76,18,177
76,19,554
76,20,49
76,25,353
76,26,325
76,29,187
76,30,559
76,32,413
76,33,406
76,38,377
76,39,83
76,40,469
76,44,447
76,48,10
76,49,534
76,50,345
76,51,301
76,52,52
76,56,499
76,60,42
76,64,327
76,66,200
76,70,260
76,74,599
76,75,398
76,79,577
76,80,319
76,82,27
76,83,391
76,84,388
76,86,357
76,94,256
76,95,248
76,96,217
76,97,328
76,102,328
76,106,118
76,108,415
76,110,368
76,111,32
76,124,232
76,125,11
76,130,381
76,131,267
76,132,241
76,133,365
76,134,325
76,140,289
76,141,38
76,143,137
76,158,566
76,160,345
76,164,23
76,165,257
76,167,268
76,173,468
76,177,548
76,190,82
76,191,582
76,193,523
76,194,577
76,196,208
76,201,421
76,221,435
76,222,426
76,225,309
76,236,226
76,240,378
76,242,367
76,245,82
76,248,382
76,263,117
76,264,174
76,270,75
76,281,319
76,290,547
76,299,77
77,1,341
77,2,517
77,4,507
77,6,76
77,7,153
77,8,234
77,9,42
77,12,12
77,15,519
77,20,272
77,22,119
77,25,411
77,31,9
77,32,271
77,33,322
77,35,363
77,38,414
77,42,526
77,43,93
77,44,167
77,45,564
77,47,241
77,48,312
77,52,446
77,53,300
77,55,153
77,57,333
77,59,175
77,60,73
77,63,10
77,64,73
77,69,328
77,72,55
77,74,168
77,78,389
77,81,163
77,82,590
77,84,21
77,92,427
77,93,530
77,97,364
77,103,116
77,110,409
77,112,100
77,118,352
77,120,318
77,121,101
77,122,86
77,124,464
77,126,84
77,130,365
77,132,477
77,136,366
77,139,373
77,140,233
77,142,194
77,145,227
77,151,257
77,162,259
77,163,45
77,169,293
77,174,46
77,180,480
77,181,554
77,185,270
77,191,394
77,192,167
77,193,440
77,197,541
77,208,90
77,217,584
77,220,334
77,229,101
77,235,441
77,236,187
77,243,268
77,245,502
77,246,221
77,250,273
77,251,431
77,256,315
77,258,318
77,259,38
77,275,76
78,3,202
78,5,159
78,6,563
78,13,331
78,14,430
78,17,577
78,18,423
78,21,439
78,23,469
78,26,174
78,27,197
78,29,521
78,31,16
78,32,196
78,34,377
78,36,566
78,37,173
78,39,286
78,41,419
78,42,17
78,43,572
78,45,327
78,46,475
78,53,16
78,56,96
78,59,185
78,61,460
78,64,327
78,67,593
78,68,148
78,69,596
78,70,170
78,71,205
78,72,465
78,73,532
78,74,217
78,77,389
78,79,220
78,84,205
78,85,340
78,90,7
78,92,336
78,94,542
78,96,7
78,97,466
78,98,342
78,100,548
78,102,330
78,103,504
78,109,569
78,110,433
78,114,222
78,115,449
78,116,135
78,119,516
78,123,538
78,125,488
78,130,78
78,131,86
78,132,64
78,133,139
78,138,461
78,143,453
78,144,180
78,148,252
78,149,525
78,155,392
78,157,591
78,159,215
78,163,6
78,172,174
78,174,377
78,177,125
78,188,318
78,194,542
78,203,434
78,207,263
78,209,322
78,212,35
78,215,497
78,224,567
78,227,148
78,236,330
78,240,219
78,243,53
78,247,187
78,250,194
78,252,84
78,257,145
78,262,55
78,265,398
78,268,374
78,270,552
78,274,63
78,285,577
78,286,534
78,289,274
78,295,536
79,2,274
79,3,151
79,4,502
79,6,114
79,7,480
79,17,483
79,18,206
79,19,177
79,20,343
79,25,597
79,30,265
79,33,375
79,35,472
79,36,428
79,37,269
79,38,570
79,40,264
79,41,87
79,42,521
79,43,143
79,46,201
79,49,438
79,50,574
79,51,98
79,53,131
79,58,544
79,60,387
79,64,278
79,68,580
79,69,227
79,75,217
79,76,577
79,78,220
79,81,172
79,83,208
79,92,193
79,95,224
79,98,421
79,104,448
79,106,377
79,108,573
79,113,510
79,121,232
79,127,89
79,128,367
79,136,112
79,138,236
79,141,546
79,142,33
79,145,477
79,149,314
79,155,284
79,162,240
79,163,264
79,164,70
79,176,210
79,195,87
79,196,271
79,197,361
79,199,312
79,202,193
79,207,186
79,208,34
79,210,24
79,214,551
79,215,272
79,216,479
79,231,250
79,238,47
79,252,297
79,255,536
79,262,55
79,268,326
79,272,366
79,281,83
80,1,54
80,5,287
80,6,592
80,9,37
80,11,292
80,13,341
80,14,585
80,21,15
80,23,148
80,25,427
80,27,90
80,28,509
80,29,244
80,32,107
80,33,542
80,39,240
80,40,10
80,45,133
80,47,467
80,50,29
80,52,558
80,53,61
80,54,221
80,60,348
80,61,246
80,62,436
80,66,29
80,67,550
80,69,320
80,71,309
80,73,595
80,74,511
80,75,63
80,76,319
80,86,183
80,91,288
80,95,351
80,97,413
80,106,347
80,108,6
80,109,580
80,112,465
80,113,31
80,116,136
80,117,65
80,119,563
80,124,94
80,127,445
80,128,509
80,132,98
80,135,88
80,144,27
80,146,138
80,149,481
80,153,319
80,156,417
80,163,557
80,165,36
80,168,508
80,169,138
80,171,323
80,172,37
80,182,112
80,192,227
80,196,534
80,206,271
80,211,344
80,237,376
80,242,510
80,244,42
80,249,460
80,252,219
80,261,46
80,272,417
80,275,9
80,281,167
80,296,209
80,297,299
81,2,312
81,3,225
81,4,300
81,5,501
81,11,297
81,15,526
81,17,504
81,25,396
81,26,71
81,27,275
81,29,171
81,34,435
81,40,408
81,42,598
81,43,70
81,46,331
81,47,419
81,49,205
81,51,332
81,52,319
81,59,101
81,61,523
81,62,572
81,63,175
81,66,158
81,72,204
81,74,159
81,75,353
81,77,163
81,79,172
81,82,566
81,83,339
81,84,415
81,86,488
81,87,63
81,90,199
81,91,443
81,93,531
81,98,189
81,102,280
81,103,213
81,109,179
81,114,83
81,117,312
81,120,269
81,124,187
81,140,509
81,142,226
81,145,595
81,149,196
81,157,428
81,163,507
81,170,462
81,175,469
81,177,185
81,182,103
81,192,532
81,198,28
81,202,36
81,206,390
81,209,324
81,220,568
81,225,187
81,232,548
81,235,249
81,241,20
81,245,527
81,247,39
81,254,226
81,259,330
81,260,14
81,274,147
81,277,86
81,285,336
81,289,235
82,1,138
82,2,353
82,7,284
82,13,536
82,14,526
82,15,357
82,19,72
82,25,538
82,26,219
82,28,553
82,30,437
82,33,39
82,36,302
82,39,429
82,43,551
82,49,165
82,54,190
82,56,66
82,57,12
82,58,13
82,60,406
82,62,279
82,65,93
82,67,71
82,68,584
82,69,462
82,71,491
82,75,76
82,76,27
82,77,590
82,81,566
82,84,487
82,86,203
82,87,259
82,89,512
82,90,391
82,91,579
82,96,553
82,99,490
82,100,331
82,101,92
82,103,240
82,104,270
82,107,324
82,111,203
82,112,68
82,114,485
82,127,112
82,130,164
82,131,175
82,132,364
82,133,5
82,138,158
82,140,394
82,143,319
82,146,583
82,148,597
82,153,197
82,162,445
82,171,134
82,174,455
82,187,41
82,190,192
82,191,547
82,195,516
82,212,592
82,215,142
82,217,236
82,219,239
82,223,122
82,225,482
82,227,377
82,240,159
82,242,127
82,244,46
82,259,518
82,281,46
82,297,410
83,3,535
83,5,100
83,10,450
83,13,564
83,14,34
83,19,454
83,21,359
83,23,284
83,24,46
83,25,22
83,28,401
83,30,219
83,31,537
83,32,26
83,34,168
83,37,21
83,40,446
83,42,35
83,46,494
83,49,566
83,50,136
83,51,455
83,52,397
83,56,346
83,57,283
83,58,24
83,60,290
83,61,468
83,62,183
83,66,205
83,70,414
83,72,149
83,74,458
83,76,391
83,79,208
83,81,339
83,84,457
83,85,457
83,86,121
83,89,360
83,90,580
83,92,214
83,100,111
83,101,472
83,103,21
83,104,399
83,107,468
83,110,63
83,119,140
83,125,518
83,129,342
83,137,515
83,140,144
83,142,464
83,143,417
83,145,120
83,149,419
83,151,383
83,152,390
83,158,247
83,166,380
83,168,589
83,171,26
83,172,264
83,176,308
83,178,489
83,195,361
83,201,491
83,203,494
83,218,303
83,219,405
83,220,559
83,224,297
83,228,78
83,238,360
83,241,437
83,242,253
83,246,245
83,249,573
83,260,352
83,272,213
83,289,49
84,1,126
84,3,495
84,6,185
84,8,332
84,11,562
84,14,349
84,16,563
84,23,140
84,26,347
84,27,249
84,28,579
84,39,61
84,40,398
84,44,327
84,45,268
84,47,201
84,48,286
84,49,250
84,54,478
84,55,305
84,56,139
84,58,591
84,63,304
84,64,106
84,65,145
84,67,29
84,69,248
84,71,335
84,72,320
84,76,388
84,77,21
84,78,205
84,81,415
84,82,487
84,83,457
84,85,564
84,86,56
84,88,403
84,90,190
84,93,550
84,94,280
84,96,588
84,98,383
84,100,170
84,101,545
84,102,182
84,105,304
84,106,455
84,107,577
84,111,400
84,114,90
84,116,424
84,121,322
84,124,196
84,133,52
84,135,45
84,148,18
84,150,542
84,158,222
84,162,336
84,166,55
84,177,164
84,180,35
84,183,535
84,184,492
84,187,421
84,193,65
84,203,250
84,205,40
84,208,576
84,217,543
84,219,180
84,231,142
84,236,265
84,239,580
84,243,111
84,256,324
84,258,513
84,260,349
84,277,107
84,291,327
84,298,305
84,300,181
85,1,263
85,2,207
85,10,529
85,12,485
85,16,147
85,17,99
85,20,579
85,22,463
85,24,75
85,27,172
85,32,43
85,35,302
85,36,271
85,37,194
85,39,161
85,40,160
85,44,425
85,45,40
85,46,244
85,49,59
85,50,468
85,51,515
85,53,110
85,56,29
85,59,555
85,61,136
85,62,238
85,64,534
85,65,96
85,70,404
85,74,513
85,78,340
85,83,457
85,84,564
85,86,142
85,89,581
85,94,359
85,95,387
85,97,475
85,98,372
85,100,370
85,101,559
85,103,106
85,104,516
85,105,571
85,106,11
85,108,366
85,111,157
85,113,341
85,115,120
85,117,242
85,119,328
85,124,537
85,127,173
85,141,510
85,142,150
85,144,594
85,145,151
85,151,251
85,196,354
85,205,424
85,220,19
85,221,584
85,229,570
85,245,264
85,255,368
85,260,183
85,263,340
85,265,515
85,267,281
85,269,473
85,279,227
85,286,231
85,289,175
85,294,4
85,299,416
86,1,185
86,2,94
86,3,303
86,7,171
86,8,162
86,11,302
86,13,80
86,14,242
86,16,503
86,20,204
86,22,178
86,23,379
86,29,204
86,31,399
86,37,211
86,41,158
86,44,31
86,46,55
86,47,179
86,48,210
86,50,546
86,55,532
86,57,28
86,64,187
86,65,201
86,67,196
86,73,170
86,74,524
86,75,233
86,76,357
86,80,183
86,81,488
86,82,203
86,83,121
86,84,56
86,85,142
86,87,100
86,90,430
86,91,559
86,93,150
86,94,273
86,96,260
86,97,35
86,101,249
86,102,162
86,103,47
86,104,186
86,108,55
86,109,114
86,111,254
86,113,555
86,115,512
86,119,122
86,123,208
86,132,471
86,138,256
86,139,426
86,143,59
86,151,205
86,152,420
86,154,162
86,165,275
86,170,292
86,173,352
86,180,204
86,185,102
86,191,122
86,203,274
86,208,242
86,211,231
86,216,132
86,219,440
86,223,178
86,224,374
86,235,249
86,238,205
86,239,594
86,246,118
86,263,194
86,279,50
86,280,184
86,292,294
86,293,184
87,1,583
87,3,566
87,6,465
87,7,508
87,8,35
87,10,345
87,13,582
87,15,129
87,18,214
87,21,480
87,27,315
87,28,507
87,30,550
87,31,548
87,32,172
87,43,29
87,45,556
87,48,264
87,50,38
87,51,194
87,52,289
87,53,244
87,54,210
87,57,351
87,58,339
87,61,97
87,62,434
87,63,349
87,64,584
87,68,336
87,70,551
87,72,180
87,74,63
87,81,63
87,82,259
87,86,100
87,89,6
87,92,464
87,99,350
87,100,226
87,101,225
87,104,30
87,105,457
87,106,454
87,108,34
87,113,217
87,115,130
87,124,17
87,126,291
87,128,403
87,129,242
87,133,242
87,136,74
87,137,550
87,139,267
87,142,539
87,143,288
87,147,467
87,148,452
87,150,208
87,152,486
87,158,337
87,167,576
87,171,377
87,176,119
87,178,358
87,184,100
87,187,71
87,188,301
87,189,161
87,192,360
87,196,363
87,199,303
87,204,126
87,208,422
87,215,55
87,219,230
87,225,217
87,226,17
87,248,488
87,262,301
87,266,201
87,270,142
87,281,162
87,288,110
87,300,490
88,1,398
88,5,458
88,8,9
88,9,228
88,10,554
88,15,158
88,16,123
88,18,198
88,22,465
88,24,288
88,26,184
88,28,555
88,29,34
88,30,41
88,35,414
88,36,30
88,38,269
88,40,250
88,42,120
88,45,124
88,47,303
88,52,282
88,55,476
88,58,32
88,61,107
88,62,575
88,64,253
88,66,210
88,68,585
88,69,445
88,75,375
88,84,403
88,89,519
88,90,279
88,91,494
88,92,581
88,95,293
88,101,355
88,102,214
88,107,599
88,113,407
88,115,114
88,116,89
88,123,354
88,124,387
88,126,266
88,127,499
88,137,202
88,141,41
88,156,574
88,168,539
88,169,55
88,170,209
88,174,50
88,179,3
88,187,518
88,197,193
88,204,376
88,206,149
88,209,57
88,228,518
88,231,536
88,234,103
88,237,404
88,245,119
88,248,79
88,249,137
88,284,16
88,298,257
88,300,587
89,3,215
89,6,596
89,7,6
89,13,108
89,14,425
89,16,9
89,17,450
89,19,313
89,22,557
89,24,41
89,27,40
89,28,150
89,29,487
89,34,202
89,36,500
89,37,111
89,40,246
89,44,390
89,47,282
89,48,344
89,49,28
89,50,316
89,52,594
89,53,65
89,57,139
89,59,577
89,63,424
89,64,122
89,66,299
89,70,320
89,71,381
89,73,252
89,82,512
89,83,360
89,85,581
89,87,6
89,88,519
89,93,414
89,96,600
89,99,358
89,100,228
89,101,74
89,102,541
89,103,197
89,105,266
89,114,84
89,125,294
89,127,547
89,133,137
89,140,377
89,143,599
89,145,94
89,147,236
89,148,135
89,150,517
89,159,479
89,169,496
89,172,338
89,174,522
89,177,386
89,178,374
89,181,310
89,184,172
89,186,34
89,191,142
89,200,401
89,202,6
89,206,211
89,207,302
89,208,599
89,209,211
89,213,8
89,222,584
89,224,229
89,228,39
89,237,422
89,245,473
89,247,238
89,262,3
89,268,498
89,274,327
90,1,447
90,4,217
90,5,524
90,8,199
90,10,402
90,14,72
90,15,569
90,17,373
90,20,358
90,24,152
90,25,449
90,27,336
90,28,409
90,29,435
90,30,160
90,31,22
90,34,214
90,38,588
90,49,41
90,51,570
90,53,170
90,55,356
90,56,38
90,58,200
90,60,335
90,65,210
90,66,366
90,67,501
90,69,482
90,71,475
90,78,7
90,81,199
90,82,391
90,83,580
90,84,190
90,86,430
90,88,279
90,91,363
90,92,124
90,95,72
90,96,433
90,98,514
90,105,253
90,109,174
90,110,374
90,113,215
90,116,345
90,117,122
90,124,208
90,126,278
90,127,539
90,128,17
90,134,438
90,135,25
90,136,426
90,141,162
90,143,191
90,147,293
90,148,228
90,156,431
90,158,208
90,159,309
90,161,530
90,162,425
90,166,75
90,173,464
90,174,371
90,178,390
90,179,73
90,180,152
90,201,177
90,211,240
90,214,404
90,216,220
90,225,257
90,232,180
90,244,456
90,259,385
90,267,377
90,278,545
90,287,174
90,289,362
90,295,526
90,299,247
91,1,112
91,3,548
91,8,423
91,9,321
91,14,464
91,15,527
91,18,576
91,23,340
91,24,474
91,26,584
91,32,97
91,34,363
91,36,39
91,38,268
91,40,367
91,41,452
91,42,397
91,47,522
91,49,195
91,53,459
91,55,25
91,56,358
91,58,174
91,63,533
91,64,279
91,68,198
91,69,381
91,70,597
91,71,119
91,72,346
91,75,462
91,80,288
91,81,443
91,82,579
91,86,559
91,88,494
91,90,363
91,93,266
91,98,465
91,99,478
91,103,286
91,104,386
91,106,28
91,108,255
91,112,215
91,113,582
91,118,15
91,119,257
91,120,1
91,124,525
91,125,197
91,126,123
91,133,152
91,140,593
91,142,326
91,146,117
91,150,334
91,156,39
91,159,525
91,160,181
91,161,259
91,162,85
91,164,43
91,167,371
91,168,274
91,172,322
91,174,497
91,180,309
91,186,79
91,194,501
91,205,97
91,207,105
91,210,272
91,211,475
91,213,413
91,221,27
91,228,283
91,229,536
91,234,586
91,237,296
91,244,596
91,249,282
91,255,481
91,268,267
91,270,183
91,271,264
91,278,437
91,290,140
91,292,156
92,9,457
92,11,125
92,12,86
92,14,258
92,18,569
92,19,466
92,21,178
92,25,46
92,26,381
92,29,471
92,31,85
92,32,81
92,36,183
92,37,342
92,38,508
92,39,375
92,48,259
92,51,516
92,54,419
92,56,114
92,60,515
92,61,391
92,63,169
92,65,265
92,67,352
92,70,452
92,73,511
92,74,197
92,77,427
92,78,336
92,79,193
92,83,214
92,87,464
92,88,581
92,90,124
92,94,232
92,96,184
92,98,251
92,99,122
92,109,540
92,110,509
92,111,148
92,115,424
92,116,506
92,117,597
92,123,546
92,124,224
92,126,460
92,127,154
92,128,355
92,133,42
92,134,539
92,138,414
92,142,574
92,144,251
92,145,184
92,146,588
92,155,355
92,156,270
92,158,494
92,163,90
92,171,112
92,175,132
92,178,241
92,184,175
92,188,397
92,199,527
92,204,213
92,213,190
92,218,296
92,229,371
92,246,527
92,248,588
92,251,381
92,255,422
92,256,385
92,267,352
92,271,8
92,272,578
92,273,348
92,295,205
92,300,447
93,2,289
93,8,475
93,12,438
93,14,237
93,16,165
93,17,269
93,18,90
93,21,32
93,24,534
93,26,516
93,27,577
93,31,121
93,32,452
93,35,278
93,37,369
93,38,134
93,40,222
93,44,273
93,47,596
93,48,87
93,53,66
93,54,83
93,55,574
93,59,41
93,64,429
93,69,384
93,74,439
93,77,530
93,81,531
93,84,550
93,86,150
93,89,414
93,91,266
93,95,4
93,96,37
93,100,480
93,105,368
93,107,243
93,108,117
93,111,241
93,112,475
93,126,186
93,129,563
93,134,484
93,135,78
93,136,90
93,141,164
93,142,390
93,143,63
93,146,211
93,147,343
93,152,18
93,161,64
93,163,252
93,167,518
93,169,380
93,175,524
93,179,523
93,186,170
93,188,1
93,194,287
93,198,125
93,202,190
93,207,47
93,214,224
93,215,254
93,218,514
93,220,67
93,223,342
93,225,406
93,226,16
93,237,446
93,238,433
93,239,198
93,246,169
93,252,297
93,265,185
93,270,598
93,283,93
93,287,5
93,295,75
93,298,485
94,2,555
94,8,105
94,11,149
94,15,76
94,18,78
94,22,177
94,24,439
94,25,581
94,31,579
94,32,50
94,36,333
94,37,344
94,39,125
94,40,453
94,42,80
94,43,247
94,46,300
94,48,228
94,50,146
94,54,46
94,55,424
94,58,227
94,63,373
94,64,261
94,71,247
94,72,75
94,74,541
94,76,256
94,78,542
94,84,280
94,85,359
94,86,273
94,92,232
94,97,103
94,99,531
94,101,341
94,105,434
94,109,568
94,111,354
94,116,418
94,118,117
94,119,171
94,130,87
94,139,8
94,147,267
94,150,269
94,157,216
94,158,105
94,168,496
94,170,374
94,172,453
94,180,380
94,182,212
94,190,517
94,201,153
94,204,411
94,216,312
94,225,122
94,229,106
94,234,587
94,239,103
94,246,226
94,253,43
94,254,239
94,256,175
94,271,308
94,273,64
94,279,585
94,294,362
95,2,104
95,6,151
95,7,179
95,8,245
95,11,244
95,14,434
95,15,188
95,16,369
95,17,396
95,23,241
95,24,209
95,28,1
95,33,371
95,34,486
95,38,518
95,39,127
95,40,526
95,45,55
95,47,353
95,48,518
95,52,126
95,56,134
95,58,411
95,60,473
95,61,119
95,65,171
95,74,43
95,76,248
95,79,224
95,80,351
95,85,387
95,88,293
95,90,72
95,93,4
95,101,148
95,102,424
95,103,19
95,107,171
95,108,550
95,110,332
95,115,407
95,117,506
95,119,208
95,128,185
95,131,204
95,133,235
95,135,211
95,136,154
95,140,308
95,148,417
95,151,346
95,157,451
95,158,441
95,159,587
95,165,93
95,167,243
95,172,135
95,173,538
95,178,446
95,182,79
95,185,153
95,190,455
95,193,39
95,198,545
95,210,267
95,216,133
95,218,49
95,220,48
95,242,101
95,245,348
95,248,126
95,249,115
95,250,274
95,256,215
95,261,116
95,267,64
95,296,305
96,2,399
96,4,230
96,6,537
96,19,552
96,20,178
96,28,40
96,34,34
96,43,506
96,44,558
96,47,77
96,48,391
96,49,397
96,50,74
96,52,87
96,55,369
96,59,509
96,60,95
96,62,203
96,63,210
96,65,40
96,68,532
96,70,579
96,72,73
96,73,581
96,75,338
96,76,217
96,78,7
96,82,553
96,84,588
96,86,260
96,89,600
96,90,433
96,92,184
96,93,37
96,98,15
96,101,43
96,102,420
96,103,71
96,105,144
96,108,330
96,112,431
96,115,177
96,116,124
96,117,106
96,120,29
96,121,478
96,122,551
96,124,150
96,126,243
96,132,363
96,135,13
96,136,173
96,145,372
96,146,82
96,151,365
96,153,152
96,154,63
96,156,207
96,159,7
96,168,514
96,176,345
96,181,497
96,183,100
96,184,210
96,186,363
96,193,108
96,196,392
96,197,474
96,204,18
96,230,490
96,233,377
96,244,438
96,247,574
96,254,566
96,260,254
96,275,165
96,276,489
96,290,433
96,291,594
97,1,300
97,2,394
97,7,366
97,13,586
97,15,30
97,16,231
97,20,373
97,24,499
97,25,68
97,29,89
97,30,303
97,34,144
97,36,491
97,39,39
97,45,125
97,50,427
97,51,26
97,55,255
97,56,293
97,57,590
97,60,328
97,62,453
97,66,66
97,70,537
97,71,531
97,72,31
97,74,136
97,76,328
97,77,364
97,78,466
97,80,413
97,85,475
97,86,35
97,94,103
97,108,569
97,109,178
97,110,187
97,117,68
97,119,107
97,124,294
97,127,16
97,129,598
97,137,191
97,139,199
97,146,8
97,150,247
97,154,275
97,155,452
97,156,457
97,171,359
97,178,145
97,184,295
97,186,149
97,188,440
97,191,273
97,196,569
97,199,401
97,202,584
97,209,57
97,210,150
97,224,285
97,226,143
97,234,295
97,238,207
97,241,243
97,244,462
97,245,235
97,251,463
97,252,486
97,254,508
97,255,44
97,258,219
97,264,320
97,271,468
97,273,125
97,278,51
98,1,466
98,2,574
98,4,489
98,9,176
98,11,363
98,15,253
98,17,413
98,19,201
98,22,356
98,28,84
98,29,281
98,32,5
98,34,461
98,38,320
98,43,533
98,48,544
98,49,216
98,50,103
98,53,459
98,56,103
98,59,78
98,66,342
98,67,72
98,68,90
98,70,422
98,75,567
98,78,342
98,79,421
98,81,189
98,84,383
98,85,372
98,90,514
98,91,465
98,92,251
98,96,15
98,100,466
98,101,237
98,103,498
98,104,302
98,108,13
98,109,194
98,110,418
98,113,382
98,116,359
98,117,446
98,128,326
98,134,11
98,135,11
98,136,1
98,138,138
98,141,288
98,144,86
98,145,333
98,155,234
98,158,434
98,160,297
98,161,301
98,169,347
98,170,531
98,174,408
98,176,511
98,178,540
98,180,530
98,185,102
98,186,503
98,196,509
98,198,4
98,204,304
98,207,268
98,209,97
98,211,294
98,216,156
98,219,89
98,222,59
98,231,277
98,232,583
98,246,47
98,248,461
98,257,448
98,275,226
98,282,279
98,291,352
98,292,515
98,296,435
98,298,297
98,299,506
99,2,416
99,5,405
99,6,69
99,9,256
99,10,202
99,12,152
99,14,54
99,15,127
99,18,439
99,21,124
99,22,29
99,25,77
99,26,184
99,31,229
99,33,572
99,40,257
99,45,372
99,50,231
99,51,535
99,52,20
99,57,553
99,58,251
99,60,116
99,62,545
99,63,155
99,64,225
99,65,116
99,68,13
99,70,15
99,82,490
99,87,350
99,89,358
99,91,478
99,92,122
99,94,531
99,102,76
99,104,548
99,108,98
99,112,436
99,113,76
99,115,458
99,116,573
99,126,425
99,128,284
99,129,112
99,130,462
99,131,256
99,133,406
99,136,542
99,137,374
99,142,374
99,146,460
99,147,55
99,153,395
99,154,321
99,160,314
99,170,162
99,172,126
99,183,581
99,185,33
99,186,267
99,188,420
99,189,23
99,195,198
99,196,177
99,212,439
99,218,36
99,225,138
99,226,57
99,232,593
99,235,527
99,236,332
99,237,221
99,249,523
99,250,320
99,253,293
99,258,590
99,259,126
99,264,307
99,273,282
99,276,337
99,280,270
99,291,560
99,294,219
100,1,175
100,2,246
100,5,125
100,9,512
100,13,28
100,17,61
100,21,183
100,22,567
100,23,99
100,27,290
100,35,412
100,36,245
100,37,415
100,41,263
100,46,295
100,50,208
100,53,345
100,57,547
