source,target,weight
81,170,396
81,171,517
81,173,578
81,174,364
81,175,219
81,176,353
81,177,498
81,178,534
81,179,36
81,180,530
81,181,374
81,183,279
81,185,590
81,186,450
81,187,150
81,188,487
81,189,333
81,190,174
81,191,267
81,192,22
81,193,552
81,195,503
81,199,317
81,200,163
81,201,28
81,202,519
81,203,15
81,205,366
81,206,549
81,207,347
81,208,484
81,212,138
81,214,530
81,217,438
81,218,517
81,219,422
81,220,278
81,221,115
81,222,440
81,223,237
81,225,589
81,226,218
81,227,600
81,228,311
81,230,495
81,231,71
81,232,401
81,233,585
81,234,173
81,235,506
81,236,501
81,237,7
81,238,175
81,240,371
81,243,47
81,244,348
81,246,362
81,251,229
81,253,240
81,254,582
81,255,223
81,257,362
81,259,58
81,260,571
81,261,174
81,262,405
81,263,450
81,264,115
81,265,483
81,266,69
81,267,600
81,270,344
81,271,15
81,272,282
81,273,552
81,274,128
81,277,115
81,278,182
81,279,132
81,280,250
81,282,509
81,283,210
81,285,402
81,286,418
81,288,100
81,295,464
81,296,202
81,297,404
81,300,538
82,1,237
82,2,112
82,3,414
82,5,156
82,7,182
82,8,252
82,9,8
82,11,116
82,12,313
82,13,564
82,15,437
82,16,406
82,19,470
82,21,414
82,22,119
82,23,156
82,25,216
82,27,57
82,28,315
82,29,518
82,30,175
82,32,420
82,33,505
82,34,283
82,35,433
82,36,185
82,37,81
82,38,419
82,39,219
82,40,406
82,42,581
82,43,288
82,44,430
82,48,241
82,50,510
82,52,357
82,53,200
82,54,303
82,55,56
82,57,169
82,58,165
82,60,558
82,62,268
82,63,138
82,64,344
82,67,377
82,68,550
82,71,47
82,72,249
82,74,129
82,76,120
82,80,172
82,84,398
82,89,463
82,90,414
82,91,509
82,92,382
82,93,426
82,95,218
82,97,156
82,98,579
82,99,156
82,103,298
82,104,486
82,105,581
82,109,541
82,111,27
82,113,571
82,114,219
82,115,161
82,117,501
82,118,529
82,120,454
82,121,227
82,123,85
82,124,25
82,125,403
82,126,134
82,127,522
82,128,573
82,130,286
82,132,387
82,133,466
82,139,15
82,140,171
82,142,81
82,143,312
82,148,172
82,149,345
82,150,593
82,151,453
82,153,5
82,155,77
82,157,205
82,161,332
82,162,340
82,163,69
82,164,414
82,165,230
82,167,256
82,168,46
82,169,542
82,170,39
82,171,482
82,172,133
82,173,200
82,174,133
82,175,106
82,176,498
82,177,251
82,180,286
82,181,173
82,182,31
82,184,343
82,186,206
82,187,1
82,189,555
82,190,131
82,192,573
82,195,462
82,196,228
82,197,569
82,199,83
82,200,523
82,201,29
82,204,267
82,205,502
82,208,86
82,209,78
82,210,162
82,211,337
82,212,338
82,214,446
82,218,521
82,219,592
82,220,448
82,221,92
82,222,314
82,224,481
82,225,172
82,226,396
82,228,106
82,229,246
82,232,245
82,234,217
82,235,509
82,236,387
82,239,362
82,240,210
82,242,578
82,243,62
82,247,575
82,249,425
82,254,567
82,255,428
82,256,296
82,257,193
82,258,305
82,259,257
82,260,371
82,262,271
82,263,315
82,268,116
82,270,403
82,271,166
82,272,92
82,274,53
82,275,562
82,277,192
82,279,61
82,280,350
82,282,541
82,283,92
82,284,279
82,285,447
82,289,148
82,291,584
82,293,341
82,296,427
82,297,419
82,298,500
82,299,378
82,300,327
83,1,357
83,2,250
83,3,201
83,5,308
83,6,64
83,7,259
83,10,434
83,11,519
83,12,382
83,13,6
83,14,548
83,15,385
83,17,475
83,18,531
83,19,479
83,20,184
83,21,347
83,22,143
83,24,265
83,25,311
83,27,491
83,28,37
83,29,307
83,30,162
83,31,528
83,33,205
83,34,438
83,36,360
83,38,42
83,39,523
83,40,129
83,43,180
83,44,84
83,45,592
83,46,109
83,47,33
83,51,532
83,52,362
83,56,204
83,57,58
83,60,352
83,61,556
83,62,119
83,64,37
83,66,515
83,67,59
83,69,385
83,71,389
83,72,408
83,73,240
83,74,230
83,76,167
83,79,365
83,80,355
83,81,364
83,84,18
83,85,349
83,86,214
83,89,498
83,90,382
83,92,572
83,93,412
83,94,7
83,95,163
83,96,348
83,100,300
83,102,272
83,103,128
83,108,292
83,111,473
83,112,270
83,113,350
83,114,305
83,115,6
83,116,110
83,117,317
83,118,321
83,119,315
83,121,5
83,122,284
83,123,321
83,124,132
83,127,575
83,129,199
83,130,487
83,132,210
83,133,197
83,134,277
83,135,518
83,136,512
83,137,454
83,139,238
83,140,584
83,143,514
83,144,403
83,145,328
83,147,256
83,149,338
83,151,455
83,152,46
83,153,319
83,154,478
83,157,49
83,158,283
83,159,88
83,161,386
83,162,452
83,163,95
83,164,555
83,165,74
83,166,544
83,167,590
83,168,82
83,169,36
83,172,422
83,173,428
83,174,122
83,175,369
83,179,303
83,180,252
83,181,461
83,183,450
83,184,202
83,186,593
83,187,378
83,188,127
83,189,476
83,190,316
83,191,372
83,192,158
83,193,515
83,195,278
83,196,293
83,197,562
83,198,247
83,199,190
83,200,238
83,201,162
83,202,162
83,204,120
83,205,224
83,209,177
83,210,384
83,211,294
83,212,219
83,213,561
83,214,336
83,215,449
83,216,516
83,217,527
83,218,456
83,220,584
83,221,293
83,223,145
83,224,402
83,225,408
83,226,129
83,227,374
83,235,249
83,236,575
83,238,387
83,241,349
83,244,432
83,245,194
83,247,449
83,248,416
83,249,268
83,250,288
83,252,362
83,253,20
83,254,513
83,255,245
83,256,170
83,257,306
83,258,122
83,259,572
83,260,525
83,263,412
83,264,534
83,266,180
83,267,2
83,269,351
83,270,506
83,271,217
83,273,417
83,276,53
83,277,297
83,278,181
83,280,217
83,282,327
83,284,207
83,285,79
83,286,175
83,293,212
83,295,151
83,296,504
83,297,63
83,298,129
83,299,279
83,300,203
84,1,159
84,3,26
84,4,254
84,5,27
84,6,7
84,9,108
84,11,282
84,12,356
84,14,77
84,15,23
84,16,331
84,17,73
84,18,458
84,21,354
84,22,269
84,24,47
84,25,71
84,26,352
84,29,354
84,32,421
84,34,35
84,35,458
84,36,112
84,37,129
84,38,54
84,39,487
84,40,530
84,42,164
84,43,19
84,44,137
84,46,82
84,47,469
84,49,522
84,50,385
84,51,518
84,52,511
84,56,125
84,57,451
84,59,164
84,61,368
84,62,280
84,64,563
84,65,433
84,66,131
84,68,267
84,69,358
84,70,571
84,71,132
84,73,478
84,74,176
84,76,85
84,77,420
84,78,295
84,79,496
84,80,508
84,82,398
84,83,18
84,85,499
84,86,285
84,87,243
84,88,173
84,92,581
84,95,439
84,97,522
84,98,460
84,99,534
84,100,321
84,101,576
84,105,348
84,106,404
84,110,388
84,111,509
84,113,502
84,114,482
84,115,380
84,116,117
84,117,43
84,124,264
84,126,450
84,127,556
84,130,249
84,132,259
84,133,221
84,134,72
84,136,32
84,137,300
84,138,122
84,139,494
84,140,192
84,142,581
84,144,498
84,145,15
84,146,516
84,147,103
84,148,462
84,149,567
84,150,110
84,152,57
84,154,464
84,155,505
84,156,572
84,158,587
84,159,418
84,161,56
84,163,97
84,164,354
84,166,222
84,170,263
84,171,218
84,174,482
84,175,320
84,178,393
84,180,279
84,181,436
84,184,376
84,185,241
84,187,367
84,188,33
84,191,162
84,193,314
84,194,600
84,195,441
84,196,483
84,197,555
84,198,53
84,199,68
84,201,378
84,202,594
84,203,24
84,205,455
84,207,197
84,209,170
84,210,164
84,212,534
84,213,598
84,214,575
84,215,64
84,218,294
84,221,14
84,222,60
84,223,247
84,224,210
84,225,323
84,227,116
84,228,225
84,230,478
84,231,140
84,232,22
84,233,109
84,234,492
84,236,518
84,237,350
84,238,464
84,240,27
84,243,432
84,246,82
84,247,74
84,249,331
84,250,532
84,251,170
84,252,230
84,253,332
84,256,235
84,257,432
84,258,450
84,260,296
84,261,576
84,262,184
84,263,506
84,265,168
84,266,536
84,267,316
84,268,254
84,269,426
84,271,344
84,273,584
84,277,456
84,278,376
84,279,41
84,280,22
84,282,556
84,284,126
84,286,23
84,287,453
84,289,571
84,291,227
84,292,59
84,293,516
84,294,15
84,296,60
84,297,499
84,298,222
84,299,479
84,300,465
85,1,562
85,4,370
85,5,340
85,6,358
85,7,271
85,8,249
85,10,284
85,11,216
85,12,499
85,14,140
85,16,64
85,17,164
85,18,448
85,19,441
85,20,403
85,21,279
85,22,23
85,23,84
85,24,81
85,25,306
85,26,297
85,27,323
85,30,283
85,33,300
85,35,502
85,36,33
85,38,548
85,40,215
85,41,70
85,43,90
85,44,46
85,46,181
85,48,573
85,49,420
85,52,88
85,53,225
85,54,172
85,59,237
85,60,334
85,62,282
85,64,592
85,65,137
85,67,243
85,68,18
85,69,112
85,73,483
85,74,348
85,77,483
85,79,17
85,80,36
85,81,407
85,83,349
85,84,499
85,86,129
85,88,369
85,90,453
85,91,244
85,93,319
85,94,33
85,95,428
85,98,47
85,99,283
85,101,511
85,105,586
85,106,288
85,108,353
85,110,229
85,114,343
85,115,421
85,116,355
85,117,260
85,118,10
85,120,236
85,121,312
85,122,98
85,123,522
85,126,530
85,128,366
85,129,471
85,130,590
85,131,416
85,132,448
85,133,518
85,134,160
85,135,295
85,136,229
85,137,185
85,138,437
85,140,507
85,141,96
85,143,23
85,147,112
85,148,516
85,149,82
85,150,389
85,153,27
85,154,260
85,155,348
85,156,80
85,157,280
85,158,588
85,161,478
85,162,329
85,163,42
85,164,543
85,165,542
85,167,33
85,170,26
85,174,593
85,175,290
85,176,322
85,177,535
85,178,167
85,179,529
85,180,299
85,181,528
85,182,582
85,184,261
85,185,483
85,186,588
85,189,555
85,192,226
85,197,547
85,200,141
85,201,140
85,202,243
85,203,52
85,204,329
85,205,16
85,206,546
85,208,435
85,209,318
85,216,589
85,217,440
85,219,452
85,223,492
85,225,332
85,227,430
85,228,165
85,230,160
85,231,127
85,232,339
85,235,471
85,237,510
85,239,232
85,240,475
85,241,290
85,242,258
85,243,399
85,244,300
85,246,537
85,248,590
85,252,451
85,253,28
85,254,326
85,255,366
85,256,212
85,258,6
85,259,514
85,260,262
85,262,376
85,264,60
85,265,319
85,266,358
85,267,489
85,268,521
85,272,382
85,278,49
85,280,426
85,281,600
85,282,178
85,283,473
85,285,507
85,287,507
85,290,234
85,293,32
85,295,588
85,299,582
85,300,12
86,3,509
86,4,275
86,6,233
86,7,346
86,8,551
86,10,533
86,11,105
86,13,326
86,14,485
86,16,255
86,18,522
86,19,389
86,20,24
86,22,46
86,24,18
86,26,471
86,27,215
86,29,224
86,30,470
86,32,263
86,34,10
86,35,527
86,36,399
86,38,457
86,40,238
86,41,404
86,43,266
86,44,265
86,45,166
86,46,62
86,47,278
86,48,119
86,49,493
86,50,26
86,52,413
86,54,158
86,55,566
86,57,14
86,59,556
86,60,88
86,61,358
86,65,467
86,66,8
86,67,236
86,70,297
86,71,173
86,72,524
86,74,383
86,78,545
86,80,533
86,83,214
86,84,285
86,85,129
86,87,372
86,88,389
86,90,340
86,92,11
86,93,163
86,94,39
86,95,148
86,96,77
86,97,289
86,100,284
86,104,384
86,107,390
86,109,309
86,110,352
86,111,41
86,112,178
86,114,134
86,115,515
86,116,189
86,117,191
86,119,440
86,120,8
86,121,40
86,122,510
86,123,549
86,126,84
86,127,169
86,129,249
86,132,436
86,135,540
86,136,256
86,137,181
86,138,527
86,139,285
86,140,451
86,141,237
86,143,119
86,144,124
86,145,267
86,147,442
86,148,190
86,149,495
86,150,346
86,151,195
86,152,578
86,153,495
86,154,557
86,155,203
86,156,295
86,158,357
86,161,194
86,163,25
86,164,241
86,165,556
86,167,577
86,168,291
86,170,114
86,171,195
86,172,588
86,173,44
86,174,301
86,175,384
86,177,571
86,178,578
86,181,45
86,182,485
86,183,238
86,184,255
86,185,397
86,186,174
86,187,431
86,189,434
86,190,346
86,194,504
86,195,165
86,199,118
86,201,340
86,203,311
86,204,197
86,206,450
86,209,480
86,210,59
86,211,439
86,213,436
86,214,531
86,215,156
86,217,361
86,218,100
86,220,139
86,221,74
86,223,74
86,224,282
86,225,77
86,226,482
86,228,577
86,229,284
86,230,374
86,231,481
86,232,591
86,237,363
86,238,416
86,239,593
86,242,71
86,244,468
86,245,214
86,247,584
86,248,109
86,249,511
86,250,561
86,251,16
86,252,314
86,253,159
86,255,284
86,256,488
86,257,548
86,258,176
86,259,176
86,261,576
86,262,326
86,263,34
86,265,328
86,266,32
86,270,579
86,272,358
86,275,564
86,276,341
86,282,165
86,284,454
86,285,8
86,286,464
86,288,590
86,290,332
86,292,80
86,294,80
86,295,121
86,297,526
86,298,417
87,4,412
87,5,545
87,6,392
87,7,339
87,8,519
87,10,281
87,11,293
87,12,126
87,13,583
87,16,100
87,17,390
87,18,269
87,21,453
87,23,473
87,24,556
87,26,419
87,27,204
87,28,477
87,30,334
87,31,586
87,32,184
87,33,331
87,34,533
87,36,532
87,37,468
87,38,315
87,39,55
87,40,157
87,41,250
87,42,103
87,43,219
87,46,244
87,47,148
87,48,486
87,49,595
87,50,553
87,51,505
87,54,247
87,56,417
87,57,343
87,58,321
87,61,525
87,63,340
87,64,470
87,65,377
87,67,172
87,68,43
87,69,56
87,70,328
87,72,414
87,73,325
87,74,591
87,75,356
87,77,380
87,79,132
87,81,151
87,84,243
87,86,372
87,88,30
87,89,321
87,90,131
87,91,185
87,92,49
87,93,475
87,94,94
87,97,359
87,98,215
87,100,28
87,102,190
87,103,288
87,104,274
87,105,121
87,106,279
87,107,365
87,109,327
87,110,159
87,111,414
87,114,377
87,116,479
87,117,446
87,118,476
87,119,463
87,120,597
87,123,416
87,124,52
87,125,83
87,127,211
87,128,394
87,131,513
87,134,252
87,135,8
87,136,416
87,138,7
87,139,479
87,140,249
87,142,360
87,143,8
87,144,548
87,145,208
87,146,151
87,147,183
87,149,140
87,150,509
87,152,496
87,153,382
87,154,141
87,155,450
87,157,371
87,158,1
87,159,41
87,161,435
87,163,398
87,164,189
87,165,269
87,166,436
87,167,298
87,168,69
87,169,584
87,171,240
87,172,517
87,173,294
87,174,518
87,176,473
87,177,486
87,179,121
87,182,319
87,185,51
87,186,291
87,187,504
87,189,50
87,190,543
87,191,459
87,193,398
87,194,446
87,196,447
87,197,17
87,198,24
87,199,277
87,200,247
87,202,387
87,203,22
87,204,454
87,207,548
87,210,513
87,211,556
87,212,569
87,213,25
87,214,126
87,215,326
87,218,428
87,220,563
87,221,165
87,223,586
87,224,40
87,226,478
87,227,366
87,228,140
87,229,281
87,230,36
87,231,36
87,232,145
87,233,448
87,234,333
87,236,6
87,237,566
87,238,547
87,240,139
87,242,164
87,244,235
87,245,280
87,248,68
87,249,69
87,251,566
87,252,287
87,253,345
87,254,356
87,256,40
87,257,519
87,258,84
87,259,356
87,262,469
87,265,589
87,266,104
87,267,452
87,268,142
87,269,20
87,271,278
87,272,67
87,277,88
87,278,300
87,280,295
87,282,289
87,283,351
87,284,223
87,286,55
87,287,154
87,289,65
87,290,320
87,291,549
87,292,474
87,295,278
87,297,319
87,300,554
88,1,53
88,2,414
88,4,481
88,5,230
88,7,25
88,8,439
88,9,249
88,10,356
88,11,405
88,12,513
88,16,62
88,17,508
88,19,191
88,20,99
88,21,412
88,22,291
88,25,44
88,27,211
88,28,463
88,29,522
88,30,460
88,31,45
88,32,595
88,33,426
88,34,562
88,35,357
88,37,556
88,38,219
88,39,265
88,41,460
88,42,155
88,44,284
88,45,277
88,46,289
88,48,247
88,49,324
88,50,380
88,51,33
88,53,378
88,54,340
88,55,540
88,56,389
88,57,549
88,58,126
88,60,420
88,61,217
88,65,93
88,66,421
88,67,157
88,68,261
88,69,293
88,72,599
88,74,301
88,78,571
88,79,375
88,81,595
88,84,173
88,85,369
88,86,389
88,87,30
88,89,536
88,92,435
88,94,54
88,95,17
88,96,111
88,97,559
88,102,537
88,104,185
88,105,385
88,106,2
88,107,148
88,108,203
88,109,440
88,112,546
88,113,248
88,114,319
88,118,125
88,119,249
88,120,43
88,121,334
88,122,597
88,123,510
88,126,407
88,127,134
88,129,400
88,130,2
88,133,258
88,134,268
88,138,169
88,139,216
88,140,569
88,141,575
88,142,140
88,143,404
88,146,49
88,150,598
88,151,388
88,155,178
88,156,257
88,160,100
88,161,456
88,162,370
88,165,443
88,166,7
88,167,164
88,168,533
88,169,39
88,170,67
88,171,203
88,172,153
88,174,250
88,175,261
88,176,436
88,177,330
88,179,545
88,181,419
88,183,138
88,185,382
88,186,458
88,187,275
88,189,497
88,191,360
88,192,581
88,193,581
88,198,84
88,200,200
88,201,87
88,202,581
88,204,510
88,207,27
88,208,29
88,210,182
88,211,31
88,212,361
88,213,98
88,214,65
88,215,543
88,218,502
88,220,92
88,221,98
88,222,99
88,226,39
88,228,93
88,230,14
88,231,214
88,233,588
88,234,243
88,235,511
88,236,157
88,237,477
88,238,204
88,239,447
88,240,442
88,241,32
88,242,433
88,243,197
88,246,531
88,247,473
88,248,477
88,251,298
88,254,563
88,255,256
88,257,31
88,258,111
88,260,164
88,261,17
88,263,235
88,264,585
88,265,286
88,266,62
88,270,289
88,272,337
88,273,212
88,274,576
88,276,289
88,277,184
88,278,498
88,279,342
88,282,366
88,283,57
88,284,187
88,286,170
88,287,136
88,289,160
88,291,501
88,292,575
88,293,427
88,294,549
88,295,143
88,297,554
89,1,320
89,2,388
89,3,562
89,4,580
89,5,6
89,9,198
89,10,113
89,11,363
89,12,246
89,13,561
89,14,390
89,15,569
89,16,504
89,18,482
89,19,87
89,20,301
89,22,483
89,24,372
89,25,354
89,27,27
89,29,36
89,31,42
89,32,74
89,33,469
89,34,247
89,35,291
89,39,112
89,40,35
89,41,502
89,42,493
89,43,359
89,44,95
89,46,412
89,48,119
89,49,175
89,52,156
89,53,163
89,54,131
89,57,554
89,58,342
89,60,246
89,61,529
89,62,191
89,64,496
89,65,152
89,68,541
89,70,30
89,71,345
89,73,409
89,75,332
89,76,374
89,77,105
89,78,545
89,79,518
89,80,18
89,81,161
89,82,463
89,83,498
89,87,321
89,88,536
89,90,188
89,91,587
89,92,464
89,94,174
89,95,213
89,96,205
89,97,142
89,99,503
89,101,43
89,102,523
89,105,127
89,108,237
89,109,125
89,111,416
89,112,581
89,115,68
89,116,242
89,117,73
89,118,381
89,120,93
89,122,360
89,123,440
89,126,288
89,128,434
89,129,397
89,131,554
89,132,499
89,133,520
89,134,580
89,135,478
89,136,311
89,138,457
89,139,593
89,141,135
89,142,446
89,143,32
89,144,492
89,145,561
89,147,302
89,148,484
89,149,590
89,150,158
89,151,7
89,152,2
89,155,481
89,156,143
89,157,506
89,158,210
89,159,34
89,160,487
89,161,148
89,163,466
89,164,103
89,165,509
89,167,109
89,168,304
89,170,582
89,171,351
89,174,98
89,175,161
89,178,246
89,179,474
89,180,563
89,182,377
89,183,487
89,190,120
89,191,40
89,194,594
89,195,407
89,197,138
89,198,515
89,200,407
89,201,530
89,202,522
89,203,237
89,208,394
89,213,504
89,215,18
89,216,256
89,218,375
89,221,130
89,223,295
89,225,238
89,226,49
89,229,378
89,230,218
89,232,477
89,234,245
89,236,447
89,238,530
89,239,266
89,240,366
89,244,249
89,245,156
89,246,279
89,247,496
89,249,204
89,252,549
89,254,310
89,259,226
89,260,378
89,261,570
89,262,279
89,264,472
89,265,386
89,266,379
89,268,295
89,269,99
89,272,535
89,274,475
89,275,168
89,276,569
89,277,37
89,279,33
89,280,58
89,283,476
89,284,466
89,286,65
89,288,6
89,289,402
89,291,322
89,292,373
89,294,544
89,295,340
89,297,271
89,298,229
89,299,342
90,3,56
90,5,350
90,6,147
90,7,83
90,9,284
90,10,293
90,11,364
90,12,132
90,15,381
90,18,586
90,21,334
90,22,58
90,23,69
90,24,465
90,25,326
90,26,124
90,28,164
90,31,362
90,33,141
90,35,245
90,37,569
90,38,416
90,39,46
90,41,261
90,42,510
90,44,413
90,45,572
90,46,76
90,48,575
90,49,42
90,53,400
90,55,342
90,56,187
90,57,207
90,58,550
90,59,526
90,60,156
90,61,330
90,63,588
90,68,247
90,69,223
90,70,22
90,71,422
90,73,572
90,77,426
90,79,445
90,80,84
90,82,414
90,83,382
90,85,453
90,86,340
90,87,131
90,89,188
90,91,477
90,92,22
90,94,589
90,95,433
90,96,562
90,97,452
90,98,124
90,99,536
90,100,228
90,101,205
90,102,42
90,103,348
90,104,505
90,105,201
90,106,232
90,107,53
90,108,497
90,109,254
90,110,244
90,113,352
90,114,508
90,116,521
90,121,373
90,123,56
90,124,181
90,125,195
90,129,552
90,130,341
90,132,461
90,133,295
90,135,137
90,136,146
90,137,562
90,138,264
90,140,573
90,141,113
90,142,234
90,143,427
90,144,579
90,145,421
90,148,186
90,151,362
90,152,453
90,154,15
90,155,259
90,157,172
90,159,133
90,160,578
90,161,55
90,162,232
90,163,277
90,164,90
90,165,578
90,166,47
90,167,451
90,168,2
90,170,132
90,171,137
90,173,197
90,174,191
90,175,457
90,176,186
90,177,385
90,178,457
90,180,109
90,181,444
90,182,206
90,184,555
90,185,387
90,187,171
90,192,19
90,193,152
90,195,550
90,197,519
90,198,559
90,199,325
90,200,161
90,201,291
90,202,470
90,203,147
90,204,13
90,205,455
90,206,194
90,207,231
90,208,388
90,209,144
90,211,5
90,212,168
90,213,441
90,215,504
90,216,587
90,217,410
90,222,216
90,225,5
90,226,20
90,227,150
90,231,31
90,232,164
90,235,480
90,237,423
90,239,596
90,241,103
90,242,560
90,244,578
90,245,484
90,246,190
90,251,284
90,252,156
90,256,529
90,259,479
90,262,310
90,263,366
90,266,350
90,268,104
90,269,5
90,270,267
90,272,68
90,274,434
90,275,495
90,276,549
90,278,507
90,279,72
90,283,223
90,284,49
90,285,544
90,287,462
90,288,206
90,290,570
90,291,206
90,292,92
90,293,151
90,294,86
90,295,437
90,296,293
90,297,85
91,1,154
91,2,497
91,4,352
91,5,300
91,7,231
91,9,186
91,10,88
91,13,406
91,14,403
91,15,568
91,18,334
91,19,594
91,20,59
91,21,11
91,22,391
91,24,38
91,25,345
91,26,169
91,27,483
91,28,597
91,29,9
91,31,19
91,34,372
91,35,404
91,36,279
91,37,308
91,38,377
91,39,83
91,40,144
91,41,180
91,42,7
91,45,464
91,47,8
91,48,540
91,49,432
91,51,439
91,52,134
91,54,491
91,55,144
91,57,535
91,59,200
91,63,256
91,66,324
91,68,308
91,71,244
91,72,52
91,73,382
91,74,215
91,75,102
91,76,391
91,77,559
91,79,305
91,81,365
91,82,509
91,85,244
91,87,185
91,89,587
91,90,477
91,92,491
91,93,474
91,94,498
91,95,352
91,96,252
91,97,81
91,98,257
91,99,474
91,100,433
91,101,254
91,102,51
91,103,553
91,104,90
91,105,408
91,106,186
91,108,497
91,111,37
91,113,134
91,114,98
91,115,76
91,116,479
91,117,19
91,118,150
91,120,9
91,121,349
91,123,43
91,124,87
91,125,55
91,126,397
91,129,550
91,132,151
91,133,475
91,136,124
91,137,154
91,138,500
91,139,541
91,140,473
91,141,202
91,142,164
91,146,195
91,147,121
91,148,14
91,152,443
91,153,126
91,154,201
91,156,322
91,158,84
91,159,214
91,160,293
91,164,91
91,165,188
91,166,178
91,167,531
91,169,192
91,173,421
91,174,124
91,175,509
91,176,217
91,179,525
91,180,471
91,181,35
91,182,311
91,183,167
91,184,178
91,185,167
91,187,173
91,189,332
91,190,446
91,191,436
91,192,222
91,194,443
91,196,106
91,198,88
91,199,142
91,204,125
91,205,154
91,213,293
91,215,159
91,216,226
91,217,215
91,218,259
91,219,509
91,220,403
91,221,515
91,223,90
91,224,265
91,225,222
91,226,476
91,227,333
91,229,268
91,230,168
91,232,597
91,233,128
91,234,543
91,235,109
91,236,351
91,238,315
91,239,160
91,240,387
91,241,400
91,242,351
91,243,187
91,245,490
91,246,44
91,247,403
91,251,185
91,252,197
91,253,51
91,254,392
91,255,271
