source,target,weight
234,86,529
234,90,207
234,93,282
234,107,133
234,110,545
234,114,19
234,115,433
234,116,597
234,131,169
234,143,29
234,150,475
234,153,494
234,166,585
234,167,23
234,169,537
234,178,38
234,181,284
234,182,392
234,183,66
234,186,101
234,198,323
234,199,473
234,204,450
234,213,551
234,216,466
234,217,532
234,223,106
234,229,499
234,239,157
234,259,215
234,264,516
234,269,187
234,270,252
234,273,547
234,277,526
234,285,196
234,286,232
234,288,445
234,291,29
234,292,21
234,298,537
235,2,598
235,8,169
235,14,247
235,20,241
235,27,336
235,37,413
235,56,488
235,59,502
235,69,219
235,71,442
235,74,519
235,81,570
235,82,119
235,89,123
235,99,68
235,100,543
235,106,303
235,129,572
235,133,125
235,135,24
235,138,241
235,143,408
235,144,323
235,145,227
235,151,262
235,153,115
235,154,190
235,159,134
235,164,538
235,165,345
235,173,110
235,176,466
235,180,516
235,188,79
235,194,599
235,205,38
235,206,353
235,217,573
235,218,402
235,222,569
235,225,94
235,243,37
235,249,333
235,254,28
235,257,410
235,259,354
235,274,195
235,285,39
235,294,221
235,295,247
236,1,531
236,5,535
236,7,192
236,13,441
236,31,116
236,40,97
236,42,199
236,43,568
236,53,384
236,56,542
236,71,537
236,79,131
236,82,439
236,83,562
236,86,535
236,88,373
236,104,76
236,111,219
236,124,196
236,132,154
236,136,237
236,137,313
236,143,588
236,148,99
236,152,188
236,153,403
236,155,540
236,158,311
236,159,359
236,163,229
236,172,131
236,173,371
236,178,223
236,179,571
236,185,265
236,187,317
236,199,190
236,201,440
236,209,421
236,210,285
236,218,581
236,220,50
236,230,259
236,241,589
236,242,515
236,252,424
236,260,577
236,279,400
236,280,510
236,287,300
237,1,136
237,3,156
237,8,536
237,9,398
237,13,43
237,15,344
237,29,207
237,35,244
237,39,367
237,50,492
237,56,544
237,69,280
237,70,64
237,76,104
237,89,212
237,90,480
237,93,140
237,98,74
237,102,407
237,106,259
237,111,193
237,113,538
237,140,297
237,141,388
237,147,455
237,158,319
237,170,426
237,171,57
237,177,369
237,187,375
237,188,236
237,189,350
237,195,352
237,203,572
237,204,269
237,208,140
237,214,179
237,215,417
237,226,485
237,234,567
237,241,498
237,245,584
237,253,300
237,260,299
237,264,366
237,275,11
237,283,232
237,291,520
237,294,475
237,298,206
238,19,85
238,23,473
238,35,275
238,36,248
238,45,203
238,57,75
238,59,231
238,61,525
238,68,531
238,70,260
238,73,427
238,88,344
238,98,311
238,103,536
238,107,569
238,110,366
238,115,41
238,117,571
238,120,156
238,129,392
238,133,374
238,134,147
238,138,502
238,149,439
238,159,522
238,172,5
238,186,585
238,187,140
238,194,189
238,202,311
238,203,139
238,206,131
238,208,138
238,234,259
238,235,521
238,244,399
238,248,373
238,256,269
238,262,58
238,269,596
238,270,185
238,273,577
238,278,330
238,279,287
238,283,568
238,285,231
238,289,108
238,290,326
238,295,129
238,297,153
239,6,364
239,35,21
239,38,39
239,40,421
239,46,530
239,50,543
239,51,19
239,57,496
239,71,263
239,73,327
239,80,328
239,84,258
239,88,137
239,89,198
239,93,289
239,107,414
239,117,322
239,122,443
239,125,268
239,128,125
239,131,563
239,138,168
239,141,140
239,148,426
239,152,377
239,159,338
239,166,478
239,174,230
239,175,308
239,195,408
239,197,189
239,199,28
239,206,515
239,210,325
239,217,146
239,220,194
239,225,6
239,230,501
239,236,449
239,246,245
239,248,412
239,252,553
239,258,135
239,267,140
239,277,420
239,281,195
239,284,525
239,285,216
239,286,468
239,290,308
240,1,358
240,2,161
240,5,155
240,8,238
240,24,192
240,25,169
240,26,48
240,27,439
240,32,203
240,36,365
240,40,437
240,46,354
240,52,24
240,57,499
240,58,57
240,62,193
240,66,535
240,72,531
240,74,37
240,89,22
240,93,184
240,115,221
240,120,73
240,138,435
240,142,169
240,144,261
240,152,208
240,155,373
240,158,195
240,159,539
240,161,367
240,162,570
240,175,337
240,177,590
240,178,45
240,184,524
240,185,67
240,191,584
240,206,290
240,208,7
240,211,129
240,217,297
240,234,310
240,237,61
240,242,458
240,264,87
240,272,96
240,278,15
240,289,302
240,298,413
241,2,558
241,8,236
241,13,236
241,20,480
241,28,333
241,35,330
241,39,86
241,45,351
241,46,593
241,48,289
241,65,407
241,67,294
241,68,37
241,74,481
241,75,583
241,78,368
241,80,110
241,87,541
241,92,563
241,108,363
241,125,250
241,126,39
241,127,375
241,132,91
241,135,262
241,143,280
241,148,402
241,149,182
241,176,588
241,180,560
241,183,22
241,194,475
241,195,70
241,204,309
241,212,449
241,215,501
241,236,543
241,244,228
241,245,182
241,247,17
241,255,45
241,258,412
241,259,498
241,268,475
241,270,77
241,281,229
241,284,235
241,287,438
241,290,567
241,297,2
242,11,400
242,14,508
242,15,525
242,22,553
242,25,331
242,29,349
242,33,237
242,37,324
242,42,599
242,58,327
242,65,373
242,70,93
242,78,498
242,86,367
242,92,104
242,95,374
242,131,595
242,147,334
242,148,37
242,161,155
242,170,168
242,171,410
242,181,358
242,182,253
242,191,260
242,193,318
242,200,235
242,217,219
242,219,31
242,225,583
242,228,107
242,229,449
242,233,55
242,235,496
242,237,109
242,238,336
242,247,58
242,249,323
242,258,456
242,261,135
242,264,301
242,266,443
242,269,9
242,272,526
242,277,74
242,278,358
242,285,186
242,292,375
242,298,324
242,299,542
243,7,370
243,16,110
243,24,591
243,27,301
243,37,38
243,51,175
243,53,511
243,75,119
243,90,529
243,94,542
243,102,227
243,108,482
243,110,373
243,115,110
243,116,496
243,117,432
243,125,264
243,127,99
243,146,268
243,158,275
243,162,509
243,164,442
243,165,112
243,172,111
243,173,183
243,174,584
243,176,183
243,178,575
243,180,433
243,188,543
243,192,423
243,197,234
243,200,26
243,205,394
243,214,597
243,217,320
243,219,458
243,235,357
243,237,383
243,239,266
243,245,352
243,246,251
243,252,570
243,263,487
243,264,18
243,268,467
243,276,582
243,278,521
243,291,155
243,293,40
244,3,128
244,9,309
244,17,175
244,18,479
244,19,134
244,29,59
244,31,107
244,35,113
244,48,109
244,49,427
244,53,351
244,68,467
244,69,147
244,78,146
244,85,517
244,91,243
244,96,133
244,97,205
244,111,531
244,112,50
244,121,95
244,124,288
244,127,543
244,128,6
244,135,421
244,138,69
244,141,347
244,167,67
244,179,542
244,186,429
244,189,470
244,190,240
244,194,341
244,203,281
244,204,166
244,209,83
244,213,575
244,214,2
244,221,577
244,225,72
244,246,352
244,253,495
244,254,557
244,264,96
244,269,17
244,280,349
244,283,14
244,284,537
244,287,238
244,290,387
245,4,337
245,20,309
245,26,128
245,27,150
245,32,296
245,33,434
245,34,171
245,46,307
245,53,177
245,58,195
245,66,483
245,78,63
245,79,14
245,80,341
245,90,512
245,93,281
245,97,153
245,103,304
245,114,438
245,116,63
245,118,477
245,120,596
245,122,374
245,123,4
245,127,573
245,148,541
245,156,146
245,163,543
245,169,565
245,179,521
245,185,227
245,196,493
245,200,533
245,206,445
245,207,511
245,214,225
245,215,99
245,220,461
245,229,103
245,231,420
245,243,279
245,256,395
245,257,243
245,267,85
245,268,478
245,269,177
245,279,544
245,296,396
245,298,425
245,299,172
246,5,349
246,11,63
246,14,306
246,17,322
246,20,577
246,26,362
246,27,147
246,42,193
246,47,294
246,49,315
246,59,497
246,61,1
246,75,154
246,77,407
246,85,310
246,87,344
246,94,184
246,95,75
246,119,337
246,121,461
246,129,28
246,130,594
246,135,290
246,137,396
246,139,319
246,141,488
246,144,390
246,159,129
246,177,27
246,178,508
246,183,591
246,193,196
246,206,185
246,211,380
246,221,255
246,223,516
246,234,531
246,236,407
246,243,455
246,244,185
246,253,482
246,257,304
246,267,495
246,268,600
246,272,92
246,274,547
246,279,453
246,282,375
246,290,574
246,291,491
247,3,540
247,5,6
247,19,197
247,25,456
247,27,335
247,28,588
247,29,160
247,34,5
247,42,19
247,43,116
247,66,67
247,68,305
247,69,394
247,71,590
247,79,61
247,84,69
247,98,165
247,99,526
247,103,14
247,106,289
247,107,499
247,115,72
247,117,146
247,141,406
247,142,230
247,143,354
247,149,590
247,150,72
247,155,273
247,158,1
247,172,409
247,188,367
247,191,20
247,198,589
247,203,596
247,206,66
247,207,275
247,221,169
247,232,261
247,236,386
247,244,586
247,251,278
247,256,223
247,260,353
247,272,369
247,280,23
247,283,235
247,284,560
247,288,295
247,292,512
248,5,376
248,6,465
248,14,354
248,24,460
248,26,569
248,30,76
248,34,106
248,36,545
248,47,454
248,52,302
248,59,564
248,60,116
248,63,193
248,72,416
248,79,492
248,80,73
248,81,442
248,82,258
248,87,588
248,90,114
248,105,46
248,120,29
248,127,590
248,133,244
248,147,218
248,152,134
248,159,29
248,163,215
248,169,525
248,183,471
248,186,93
248,197,351
248,201,555
248,205,350
248,209,377
248,211,271
248,215,130
248,226,40
248,239,59
248,243,220
248,254,175
248,273,50
248,282,495
248,283,251
248,289,156
248,292,163
248,293,30
248,294,297
248,296,101
248,300,160
249,3,445
249,14,309
249,24,136
249,32,273
249,33,32
249,37,143
249,46,87
249,51,551
249,52,137
249,55,195
249,61,323
249,64,113
249,65,13
249,66,23
249,73,416
249,86,572
249,98,238
249,109,332
249,114,319
249,116,125
249,125,219
249,134,598
249,135,361
249,139,202
249,152,370
249,153,521
249,154,174
249,166,285
249,174,98
249,178,332
249,179,514
249,184,44
249,185,89
249,187,271
249,199,576
249,210,183
249,212,547
249,213,200
249,219,280
249,235,15
249,237,410
249,241,567
249,248,424
249,268,165
249,275,49
249,280,103
249,285,95
249,288,568
249,289,410
249,299,300
250,3,93
250,7,49
250,23,211
250,26,322
250,29,298
250,38,40
250,43,303
250,58,308
250,59,37
250,61,36
250,68,31
250,80,485
250,83,540
250,89,87
250,92,147
250,94,349
250,96,562
250,101,279
250,120,596
250,124,87
250,126,380
250,132,267
250,136,447
250,140,339
250,142,485
250,156,532
250,160,428
250,165,284
250,166,508
250,167,600
250,173,34
250,181,192
250,186,590
250,193,66
250,199,563
250,210,583
250,211,593
250,216,378
250,236,232
250,241,235
250,243,47
250,259,138
250,263,83
250,270,108
250,274,446
250,281,240
250,288,105
250,293,557
250,294,38
250,299,45
251,2,389
251,3,117
251,19,450
251,29,97
251,37,511
251,41,117
251,44,487
251,46,301
251,49,478
251,51,531
251,57,232
251,60,289
251,61,510
251,63,364
251,74,240
251,82,49
251,87,27
251,93,99
251,102,7
251,104,524
251,110,137
251,129,132
251,135,237
251,143,384
251,151,348
251,153,505
251,162,69
251,166,280
251,171,200
251,172,64
251,175,264
251,181,97
251,182,122
251,183,357
251,187,531
251,199,367
251,201,156
251,202,69
251,215,100
251,222,227
251,237,275
251,238,67
251,239,46
251,260,361
251,267,178
251,278,112
251,280,6
251,285,397
251,289,156
251,297,446
252,6,400
252,9,560
252,13,485
252,22,197
252,31,273
252,36,70
252,54,588
252,63,329
252,74,565
252,79,164
252,84,23
252,89,331
252,90,347
252,103,365
252,104,539
252,115,544
252,118,123
252,125,173
252,130,341
252,131,363
252,137,470
252,146,134
252,147,578
252,153,505
252,155,482
252,156,346
252,164,18
252,169,215
252,174,310
252,176,237
252,182,303
252,198,50
252,201,218
252,202,188
252,205,437
252,211,179
252,212,277
252,216,217
252,226,287
252,236,66
252,245,546
252,257,563
252,258,393
252,259,13
252,262,78
252,264,199
252,269,198
252,282,453
252,287,181
252,289,515
253,17,280
253,18,295
253,25,366
253,29,169
253,32,9
253,33,497
253,38,180
253,39,463
253,42,119
253,46,95
253,50,230
253,54,499
253,57,35
253,58,593
253,60,534
253,62,310
253,66,241
253,83,215
253,91,137
253,94,60
253,97,467
253,99,537
253,114,383
253,119,249
253,123,339
253,128,376
253,132,371
253,143,373
253,164,590
253,183,527
253,190,16
253,191,414
253,192,342
253,199,157
253,209,520
253,212,253
253,225,527
253,234,103
253,237,444
253,245,12
253,258,193
253,259,275
253,260,182
253,265,317
253,266,266
253,281,26
253,284,185
253,290,204
253,293,465
253,294,276
254,10,135
254,15,140
254,24,472
254,32,515
254,34,496
254,64,574
254,66,65
254,67,158
254,84,577
254,86,93
254,88,52
254,99,238
254,103,108
254,105,399
254,116,248
254,120,293
254,123,114
254,124,180
254,128,584
254,129,409
254,132,123
254,134,289
254,146,102
254,147,258
254,148,491
254,152,280
254,170,277
254,174,472
254,177,346
254,185,305
254,188,409
254,191,332
254,193,191
254,194,240
254,197,314
254,199,488
254,212,273
254,228,475
254,238,423
254,240,527
254,241,505
254,255,144
254,263,193
254,267,337
254,274,592
254,280,585
254,288,86
254,295,565
254,297,203
254,299,465
255,2,577
255,3,357
255,4,531
255,7,68
255,22,546
255,27,443
255,32,288
255,35,340
255,47,581
255,60,132
255,61,279
255,64,434
255,66,423
255,72,553
255,78,539
255,95,558
255,98,148
255,112,154
255,113,590
255,119,480
255,123,542
255,131,561
255,132,355
255,148,314
255,149,594
255,150,137
255,156,436
255,160,496
255,162,486
255,163,247
255,169,447
255,175,600
255,180,332
255,191,204
255,198,166
255,208,92
255,220,22
255,223,311
255,226,414
255,228,212
255,236,229
255,239,112
255,240,579
255,243,109
255,247,353
255,273,364
255,274,546
255,281,302
255,282,340
255,293,1
256,12,329
256,25,212
256,26,273
256,30,45
256,31,563
256,32,185
256,38,300
256,51,342
256,61,112
256,65,433
256,68,283
256,71,209
256,77,92
256,81,355
256,88,373
256,90,316
256,94,462
256,99,590
256,103,233
256,109,566
256,114,477
256,118,343
256,120,188
256,122,276
256,130,591
256,136,269
256,144,135
256,149,132
256,150,182
256,153,573
256,157,510
256,162,460
256,164,262
256,170,295
256,175,132
256,181,259
256,182,47
256,189,230
256,196,72
256,204,478
256,205,498
256,208,240
256,212,458
256,231,194
256,237,4
256,244,293
256,258,143
256,268,130
256,285,37
256,299,202
257,1,46
257,8,550
257,27,422
257,42,100
257,44,315
257,51,488
257,72,571
257,76,461
257,83,418
257,102,334
257,104,11
257,108,136
257,118,300
257,119,26
257,121,198
257,122,245
257,127,327
257,138,106
257,143,356
257,148,221
257,156,250
257,157,575
257,158,354
257,169,438
257,173,505
257,174,39
257,179,139
257,185,568
257,188,556
257,189,564
257,190,83
257,191,30
257,193,265
257,199,560
257,206,211
257,211,315
257,212,107
257,220,388
257,222,188
257,224,526
257,231,354
257,234,574
257,240,262
257,242,395
257,274,480
257,276,320
257,282,233
257,287,126
257,299,430
257,300,233
258,14,271
258,16,213
258,18,502
258,30,74
258,31,351
258,35,102
258,44,29
258,46,151
258,49,183
258,65,391
258,82,360
258,83,175
258,84,111
258,100,565
258,112,373
258,118,21
258,135,378
258,144,403
258,150,140
258,152,199
258,154,182
258,169,591
258,172,495
258,174,527
258,175,32
258,177,271
258,181,368
258,184,488
258,186,112
258,187,91
258,188,99
258,190,125
258,205,143
258,208,383
258,211,475
258,212,571
258,219,459
258,223,495
258,235,13
258,246,527
258,249,75
258,256,185
258,257,5
258,263,433
258,266,24
258,267,493
258,269,18
258,270,8
258,272,404
258,274,341
259,6,148
259,10,514
259,16,207
259,19,65
259,28,192
259,30,354
259,39,123
259,42,108
259,45,425
259,56,357
259,60,386
259,62,566
259,67,473
259,69,54
259,83,13
259,90,475
259,94,255
259,95,579
259,97,346
259,100,53
259,104,343
259,109,214
259,110,541
259,115,125
259,122,248
259,136,224
259,139,145
259,146,232
259,150,199
259,151,598
259,158,518
259,168,351
259,172,206
259,178,587
259,179,425
259,181,164
259,182,256
259,191,340
259,198,11
259,217,417
259,219,5
259,220,120
259,228,472
259,233,250
259,242,463
259,273,534
259,279,308
259,290,430
259,292,383
259,297,577
260,15,473
260,16,503
260,18,130
260,36,399
260,46,164
260,49,588
260,51,41
260,66,406
260,68,342
260,70,477
260,75,482
260,77,231
260,79,78
260,85,429
260,94,136
260,103,90
260,110,234
260,111,119
260,113,194
260,114,414
260,115,119
260,118,54
260,128,331
260,130,356
260,133,359
260,146,378
260,149,497
260,161,53
260,168,347
260,173,399
260,176,304
260,188,223
260,189,561
260,203,205
260,207,595
260,211,570
260,219,275
260,223,311
260,226,150
260,231,115
260,237,400
260,242,61
260,250,27
260,251,261
260,252,26
260,254,189
260,274,169
260,276,399
260,277,317
260,282,571
261,3,541
261,20,376
261,21,466
261,23,155
261,24,48
261,30,369
261,35,360
261,47,446
261,49,28
261,53,514
261,57,380
261,64,556
261,65,24
261,71,581
261,73,75
261,83,318
261,86,554
261,106,319
261,112,400
261,114,13
261,115,409
261,119,396
261,127,282
261,135,38
261,141,289
261,142,37
261,143,494
261,146,386
261,147,431
261,154,440
261,161,94
261,164,334
261,168,265
261,171,590
261,174,176
261,177,48
261,182,62
261,187,207
261,192,536
261,203,111
261,216,218
261,218,366
261,237,165
261,239,109
261,251,542
261,259,351
261,260,127
261,266,397
261,290,337
261,298,513
262,8,280
262,19,400
262,22,38
262,23,400
262,27,103
262,29,139
262,43,62
262,51,79
262,53,94
262,57,571
262,58,389
262,73,510
262,74,298
262,78,105
262,79,598
262,86,165
262,93,270
262,100,128
262,102,178
262,108,440
262,109,181
262,115,517
262,116,173
262,125,327
262,131,223
262,132,213
262,142,423
262,143,481
262,155,501
262,159,265
262,168,441
262,172,194
262,175,203
262,180,489
262,183,16
262,188,179
262,195,464
262,197,430
262,205,216
262,209,447
262,219,418
262,258,353
262,259,307
262,260,384
262,278,79
262,283,229
262,286,575
262,290,150
262,293,464
262,299,331
263,2,28
263,13,86
263,18,554
263,22,599
263,29,84
263,33,246
263,43,157
263,44,90
263,45,180
263,57,368
263,59,54
263,62,217
263,66,105
263,68,202
263,70,188
263,74,26
263,75,150
263,86,17
263,91,580
263,98,469
263,100,53
263,103,333
263,108,462
263,109,431
263,113,3
263,114,366
263,115,590
263,118,375
263,120,477
263,126,594
263,134,98
263,136,97
263,153,326
263,158,549
263,161,54
263,168,265
263,174,503
263,180,298
263,200,249
263,207,80
263,208,4
263,212,105
263,219,230
263,243,10
263,247,544
263,256,527
263,281,302
263,290,233
263,292,447
263,294,136
264,41,28
264,43,52
264,55,420
264,61,532
264,65,162
264,76,136
264,77,199
264,83,259
264,89,580
264,97,311
264,100,495
264,101,374
264,109,394
264,113,54
264,116,293
264,128,5
264,130,518
264,132,290
264,137,419
264,161,576
264,172,222
264,179,523
264,182,464
264,188,200
264,189,186
264,191,13
264,195,442
264,196,111
264,197,307
264,209,146
264,212,478
264,225,92
264,227,545
264,228,356
264,230,534
264,231,564
264,237,200
264,246,564
264,251,402
264,254,141
264,258,483
264,266,373
264,268,374
264,274,465
264,275,69
264,282,327
264,284,76
264,287,469
264,292,466
264,293,362
265,4,127
265,5,329
265,17,359
265,22,459
265,31,150
265,32,83
265,38,295
265,46,455
265,47,453
265,54,281
265,64,22
265,66,49
265,74,354
265,77,296
265,82,166
265,85,364
265,87,362
265,95,212
265,98,443
265,99,243
265,102,161
265,110,600
265,115,35
265,116,566
265,117,9
265,124,406
265,129,129
265,135,497
265,138,528
265,149,114
265,156,285
265,161,220
265,180,92
265,196,480
265,197,302
265,201,412
265,205,349
265,208,25
265,213,115
265,218,549
265,222,469
265,228,456
265,239,507
265,245,447
265,250,478
265,252,43
265,266,559
265,286,451
265,287,205
265,294,348
266,11,415
266,34,519
266,38,81
266,39,490
266,47,319
266,52,414
266,58,543
266,59,316
266,77,520
266,78,377
266,90,169
266,99,59
266,101,477
266,109,431
266,112,342
266,119,310
266,120,440
266,126,84
266,135,521
266,137,527
266,141,393
266,144,76
266,151,25
266,157,327
266,164,276
266,168,209
266,169,19
266,175,190
266,182,119
266,198,303
266,199,18
266,205,168
266,208,425
266,214,110
266,215,151
266,217,595
266,218,591
266,225,361
266,228,599
266,229,409
266,233,226
266,247,120
266,258,523
266,259,348
266,263,54
266,267,15
266,272,484
266,276,221
266,281,106
266,288,102
267,5,278
267,12,306
267,33,90
267,38,175
267,43,567
267,44,496
267,46,154
267,48,117
267,52,43
267,53,118
267,57,219
267,62,321
267,65,293
267,74,35
267,79,300
267,82,92
267,87,511
267,93,588
267,111,281
267,120,144
267,127,297
267,134,22
267,136,571
267,151,5
267,177,29
267,185,268
267,190,473
267,191,332
267,192,577
267,197,220
267,198,519
267,205,357
267,211,263
267,215,39
267,220,116
267,225,446
267,226,259
267,228,488
267,229,156
267,239,225
267,248,130
267,260,599
267,261,502
267,273,341
267,274,152
267,275,169
267,278,198
267,279,367
267,291,444
267,293,342
268,6,496
268,7,59
268,11,175
268,13,459
268,16,74
268,18,116
268,20,447
268,36,590
268,39,41
268,42,189
268,55,35
268,62,521
268,65,110
268,66,309
268,68,122
268,77,91
268,80,361
268,91,453
268,106,33
268,115,400
268,124,366
268,132,359
268,150,115
268,164,488
268,170,558
268,171,2
268,183,82
268,185,407
268,187,538
268,195,474
268,203,233
268,215,24
268,216,1
268,217,103
268,221,541
268,225,67
268,231,284
268,232,50
268,237,86
268,244,335
268,249,562
268,260,176
268,263,70
268,273,486
268,275,380
268,279,520
268,283,383
268,289,65
268,291,142
268,293,256
269,11,13
269,13,516
269,17,504
269,18,452
269,26,179
269,37,252
269,38,210
269,44,534
269,45,87
269,46,565
269,50,383
269,52,564
269,57,185
269,62,214
269,63,271
269,64,427
269,76,346
269,80,540
269,83,496
269,87,436
269,93,289
269,103,62
269,110,428
269,112,541
269,114,502
269,118,338
269,124,234
269,127,334
269,128,538
269,136,412
269,151,304
269,163,438
269,164,418
269,168,164
269,174,356
269,178,394
269,198,26
269,209,405
269,235,286
269,238,582
269,239,181
269,243,522
269,250,126
269,253,73
269,259,120
269,272,294
269,275,523
269,288,392
269,296,489
269,297,276
270,7,394
270,8,252
270,9,205
270,29,97
270,49,591
270,50,477
270,52,562
270,53,128
270,55,342
270,71,297
270,72,450
270,76,466
270,77,102
270,101,230
270,104,463
270,113,15
270,120,326
270,122,500
270,124,77
270,125,352
270,129,246
270,139,74
270,142,227
270,148,383
270,160,250
270,167,183
270,169,3
270,171,237
270,178,467
270,180,524
270,186,529
270,191,175
270,197,377
270,199,161
270,203,256
270,214,70
270,215,397
270,224,120
270,225,587
270,229,487
270,233,324
270,235,71
270,248,303
270,249,520
270,250,439
270,251,243
270,276,245
270,279,73
270,280,448
270,299,418
271,3,165
271,14,79
271,17,37
271,21,460
271,23,487
271,34,364
271,37,532
271,42,61
271,52,291
271,66,202
271,68,591
271,74,11
271,79,60
271,83,110
271,90,144
271,94,542
271,100,187
271,102,301
271,107,84
271,112,576
271,114,572
271,117,305
271,123,480
271,137,400
271,138,549
271,149,342
271,158,428
271,165,432
271,166,437
271,167,383
271,169,331
271,170,418
271,180,571
271,183,421
271,193,527
271,201,419
271,215,81
271,216,387
271,228,103
271,230,525
271,233,580
271,235,4
271,249,569
271,253,441
271,259,337
271,277,378
271,281,390
271,282,43
271,289,125
271,292,260
272,3,481
272,5,350
272,10,156
272,13,12
272,26,555
272,40,376
272,45,363
272,47,144
272,49,320
272,53,49
272,65,97
272,67,247
272,71,406
272,92,254
272,103,409
272,107,488
272,110,279
272,111,176
272,128,33
272,132,573
272,134,185
272,146,95
272,152,156
272,158,565
272,159,270
272,167,111
272,178,312
272,185,140
272,197,261
272,199,283
272,206,73
272,215,346
272,217,221
272,221,138
272,226,562
272,228,240
272,231,194
272,251,389
272,252,87
272,257,119
272,260,54
272,266,282
272,270,210
272,274,125
272,276,550
272,280,234
272,282,80
272,288,526
272,298,23
272,300,413
273,27,283
273,36,12
273,38,172
273,56,83
273,61,394
273,72,437
273,74,320
273,76,229
273,77,91
273,84,130
273,86,333
273,104,214
273,113,379
273,115,205
273,117,355
273,128,467
273,135,517
273,140,217
273,145,292
273,152,541
273,158,289
273,164,403
273,173,110
273,179,270
273,187,486
273,192,178
273,196,258
273,202,308
273,208,396
273,209,335
273,214,380
273,220,169
273,230,200
273,231,490
273,234,570
273,239,343
273,243,458
273,244,428
273,253,527
273,255,131
273,267,29
273,279,514
273,280,460
273,284,269
273,288,305
273,289,280
273,292,518
273,294,183
273,295,10
273,300,192
274,15,471
274,27,94
274,32,210
274,37,400
274,50,360
274,62,162
274,63,381
274,68,444
274,70,502
274,72,463
274,85,274
274,88,209
274,89,507
274,92,123
274,93,475
274,95,578
274,100,381
274,104,7
274,107,371
274,116,361
274,121,48
274,125,46
274,137,60
274,145,95
274,150,86
274,151,449
274,162,483
274,163,264
274,170,119
274,185,295
274,187,385
274,200,556
274,201,294
274,203,375
274,218,360
274,222,84
274,230,114
274,252,63
274,258,202
274,259,243
274,262,83
274,267,520
274,268,449
274,270,127
274,280,510
274,284,264
274,289,560
274,291,244
274,299,288
274,300,354
275,8,27
275,11,515
275,13,167
275,16,263
275,18,368
275,27,98
275,29,108
275,31,194
275,42,404
275,51,557
275,64,578
275,65,427
275,72,439
275,75,492
275,96,393
275,105,31
275,106,339
275,109,196
275,110,173
275,113,332
275,114,372
275,115,332
275,143,392
275,144,370
275,152,346
275,158,548
275,159,529
275,167,547
275,171,425
275,174,369
275,182,558
275,193,139
275,194,183
275,204,359
275,205,450
275,208,467
275,212,253
275,213,559
275,215,521
275,219,76
275,225,276
275,227,297
275,234,138
275,235,172
275,264,103
275,265,547
275,268,463
275,270,221
275,279,163
275,300,124
276,6,45
276,20,95
276,32,396
276,35,219
276,36,574
276,37,6
276,46,181
276,49,310
276,51,394
276,68,475
276,71,168
276,73,477
276,85,436
276,99,394
276,107,20
276,111,298
276,118,423
276,123,366
276,124,325
276,126,504
276,128,424
276,136,467
276,138,384
276,156,158
276,163,430
276,167,151
276,174,547
276,180,589
276,181,15
276,194,585
276,197,153
276,203,136
276,220,379
276,225,397
276,231,253
276,232,449
276,233,421
276,239,385
276,242,234
276,248,53
276,257,196
276,258,167
276,270,311
276,272,300
276,279,482
276,289,562
276,293,237
276,294,129
276,295,460
276,298,84
277,13,411
277,14,480
277,27,437
277,33,459
277,40,350
277,42,308
277,47,372
277,58,60
277,60,3
277,69,228
277,70,515
277,76,499
277,86,572
277,98,306
277,104,562
277,126,418
277,129,216
277,138,508
277,139,170
277,157,469
277,169,376
277,170,120
277,171,29
277,175,10
277,182,194
277,191,310
277,202,110
277,205,330
277,215,5
277,219,311
277,221,129
277,223,426
277,225,572
277,226,451
277,229,394
277,236,233
277,242,210
277,250,36
277,252,312
277,266,349
277,270,486
277,272,525
277,273,171
277,276,231
277,280,301
277,289,227
277,291,217
277,295,455
277,296,556
277,300,152
278,9,377
278,12,486
278,16,303
278,19,538
278,21,546
278,26,500
278,34,389
278,37,22
278,38,254
278,43,77
278,45,38
278,48,216
278,50,73
278,51,181
278,52,548
278,54,16
278,58,470
278,60,500
278,69,439
278,72,461
278,82,520
278,83,56
278,88,390
278,92,370
278,98,325
278,119,595
278,122,464
278,137,292
278,138,127
278,140,543
278,146,329
278,152,18
278,161,163
278,180,474
278,182,171
278,185,15
278,196,215
278,198,170
278,208,91
278,210,116
278,220,362
278,225,79
278,228,221
278,245,482
278,248,374
278,269,367
278,282,213
278,284,402
278,292,486
278,299,184
279,3,323
279,22,275
279,26,577
279,38,576
279,41,596
279,51,303
279,53,501
279,55,213
279,66,230
279,67,358
279,68,281
279,71,351
279,77,172
279,82,194
279,95,188
279,100,265
279,101,117
279,104,73
279,108,132
279,112,534
279,114,395
279,121,79
279,125,473
279,127,46
279,140,162
279,143,78
279,147,293
279,153,221
279,154,521
279,168,225
279,172,262
279,178,341
279,194,370
279,196,353
279,200,488
279,214,127
279,216,132
279,219,81
279,223,241
279,228,120
279,239,23
279,248,8
279,253,434
279,258,429
279,262,178
279,265,598
279,284,52
279,285,49
279,292,42
279,295,1
280,8,100
280,14,56
280,21,67
280,30,452
280,34,201
280,36,192
280,38,453
280,41,15
280,53,588
280,57,341
280,68,128
280,70,305
280,75,413
280,79,199
280,81,92
280,83,402
280,89,381
280,100,121
280,101,317
280,109,127
280,121,187
280,123,241
280,132,70
280,134,89
280,137,147
280,139,520
280,140,549
280,156,194
280,171,417
280,172,162
280,178,89
280,198,573
280,212,598
280,219,514
280,229,296
280,233,246
280,236,37
280,246,427
280,251,449
280,257,86
280,259,403
