source,target,weight
83,1,131
83,5,218
83,7,548
83,15,517
83,19,126
83,24,490
83,27,279
83,32,266
83,41,533
83,42,556
83,43,262
83,45,261
83,48,115
83,51,34
83,52,484
83,54,521
83,57,111
83,58,450
83,66,342
83,68,479
83,69,536
83,70,468
83,72,442
83,74,306
83,75,431
83,76,59
83,79,273
83,81,388
83,86,44
83,87,544
83,88,561
83,89,105
83,90,47
83,97,280
83,106,253
83,109,352
83,112,16
83,113,198
83,114,237
83,123,402
83,131,560
83,134,86
83,135,586
83,137,599
83,138,89
83,146,111
83,150,102
83,152,11
83,154,287
83,155,461
83,160,363
83,169,516
83,176,331
83,177,483
83,181,404
83,185,527
83,193,252
83,196,208
83,203,197
83,207,370
83,216,526
83,224,99
83,228,516
83,241,542
83,243,474
83,247,84
83,248,314
83,249,191
83,252,412
83,256,208
83,271,189
83,272,62
83,293,591
84,1,255
84,3,80
84,7,119
84,8,78
84,9,272
84,14,577
84,17,427
84,23,540
84,28,197
84,31,347
84,33,403
84,34,361
84,37,41
84,39,182
84,42,295
84,44,190
84,45,143
84,49,171
84,51,219
84,53,555
84,55,339
84,56,593
84,60,286
84,63,531
84,64,156
84,65,135
84,68,354
84,72,103
84,74,206
84,80,556
84,81,100
84,86,391
84,88,205
84,93,365
84,94,176
84,95,456
84,100,153
84,101,430
84,105,351
84,110,568
84,113,561
84,116,46
84,117,18
84,119,147
84,120,146
84,121,274
84,124,388
84,132,445
84,134,63
84,135,119
84,136,424
84,143,537
84,148,397
84,153,593
84,156,270
84,157,292
84,173,119
84,177,364
84,192,56
84,196,150
84,208,476
84,214,432
84,216,147
84,219,587
84,221,332
84,223,515
84,238,8
84,244,475
84,252,209
84,269,508
84,272,6
84,273,488
84,276,566
84,277,427
85,1,113
85,7,151
85,13,141
85,14,531
85,17,372
85,20,183
85,21,80
85,22,475
85,24,26
85,30,479
85,32,123
85,37,11
85,42,66
85,45,519
85,49,403
85,50,65
85,54,523
85,58,135
85,59,100
85,60,549
85,64,339
85,66,398
85,67,85
85,68,281
85,69,408
85,70,162
85,74,345
85,77,362
85,78,440
85,82,144
85,87,106
85,93,110
85,99,579
85,101,179
85,110,215
85,117,14
85,122,141
85,140,513
85,148,242
85,149,99
85,153,448
85,162,284
85,163,459
85,166,274
85,170,391
85,178,291
85,179,61
85,181,207
85,182,464
85,187,149
85,188,593
85,193,144
85,194,260
85,196,62
85,202,66
85,206,240
85,213,542
85,219,403
85,221,310
85,231,570
85,245,86
85,251,225
85,277,280
85,279,483
85,291,478
85,300,228
86,1,246
86,3,313
86,6,363
86,10,423
86,14,534
86,19,303
86,22,536
86,28,440
86,30,449
86,33,537
86,35,127
86,38,174
86,40,233
86,48,332
86,50,213
86,53,92
86,54,552
86,57,534
86,60,506
86,61,196
86,64,398
86,65,581
86,67,232
86,68,437
86,71,240
86,73,55
86,78,597
86,79,62
86,82,194
86,83,44
86,84,391
86,87,294
86,88,360
86,93,171
86,99,129
86,101,387
86,102,571
86,105,309
86,109,324
86,116,249
86,118,210
86,133,100
86,139,106
86,141,578
86,145,546
86,147,91
86,151,127
86,157,471
86,161,408
86,185,351
86,186,537
86,190,336
86,196,213
86,202,132
86,205,169
86,208,540
86,212,116
86,221,586
86,225,213
86,230,338
86,238,388
86,240,373
86,245,227
86,251,230
86,273,74
86,275,14
86,277,413
86,291,185
87,3,592
87,6,262
87,9,402
87,16,440
87,17,260
87,18,3
87,21,575
87,22,52
87,26,390
87,28,336
87,30,67
87,31,25
87,32,556
87,35,291
87,36,110
87,41,115
87,47,487
87,50,149
87,52,486
87,53,110
87,57,382
87,60,439
87,62,373
87,69,507
87,70,434
87,71,89
87,75,28
87,77,125
87,80,390
87,83,544
87,85,106
87,86,294
87,88,17
87,95,363
87,98,98
87,101,408
87,104,223
87,108,294
87,109,5
87,112,274
87,113,241
87,115,15
87,116,305
87,124,57
87,128,169
87,130,113
87,140,311
87,144,250
87,153,283
87,155,80
87,160,483
87,164,239
87,172,450
87,178,434
87,185,533
87,188,26
87,198,171
87,200,323
87,201,104
87,205,182
87,213,299
87,214,302
87,218,573
87,224,130
87,228,205
87,234,454
87,246,466
87,254,120
87,262,288
87,266,376
87,273,538
87,287,519
87,295,50
88,3,554
88,6,274
88,7,564
88,11,319
88,12,379
88,13,314
88,17,139
88,23,405
88,24,354
88,25,167
88,33,441
88,36,65
88,39,187
88,40,573
88,42,23
88,46,190
88,49,80
88,50,31
88,53,589
88,60,91
88,63,313
88,66,380
88,67,358
88,68,290
88,72,343
88,74,332
88,77,278
88,83,561
88,84,205
88,86,360
88,87,17
88,96,344
88,97,249
88,98,275
88,99,41
88,100,387
88,102,538
88,105,514
88,108,149
88,109,215
88,111,493
88,113,281
88,116,395
88,123,572
88,125,276
88,128,199
88,135,514
88,142,397
88,144,109
88,151,437
88,153,222
88,157,536
88,162,195
88,166,434
88,168,527
88,169,283
88,177,136
88,183,464
88,184,581
88,186,39
88,189,297
88,195,182
88,198,6
88,206,242
88,232,428
88,237,555
88,246,315
88,251,235
88,267,117
88,273,9
88,279,3
88,288,299
88,293,287
88,295,109
89,1,359
89,3,482
89,4,105
89,5,487
89,6,11
89,10,480
89,14,208
89,15,166
89,17,477
89,18,176
89,19,376
89,22,571
89,24,560
89,31,379
89,36,106
89,37,225
89,40,592
89,42,20
89,44,231
89,45,420
89,46,274
89,50,288
89,51,391
89,54,361
89,55,582
89,60,75
89,62,7
89,63,495
89,66,314
89,76,81
89,78,253
89,80,367
89,83,105
89,90,134
89,94,485
89,97,94
89,100,462
89,101,413
89,105,142
89,106,582
89,110,242
89,112,235
89,115,74
89,126,597
89,133,185
89,134,332
89,136,280
89,142,96
89,144,86
89,154,327
89,165,229
89,169,481
89,174,205
89,180,213
89,181,431
89,184,594
89,185,539
89,189,249
89,192,72
89,205,159
89,210,76
89,218,70
89,226,21
89,228,533
89,235,591
89,239,368
89,244,258
89,245,217
89,248,29
89,262,259
89,268,99
89,280,400
89,295,23
89,300,537
90,1,418
90,2,35
90,5,241
90,9,233
90,11,289
90,12,278
90,13,515
90,15,62
90,19,437
90,20,348
90,23,87
90,26,514
90,27,79
90,29,151
90,40,31
90,44,546
90,47,98
90,49,7
90,51,30
90,54,328
90,58,309
90,59,537
90,64,135
90,66,81
90,68,15
90,72,469
90,74,1
90,75,429
90,79,205
90,80,477
90,83,47
90,89,134
90,91,317
90,97,71
90,101,222
90,105,80
90,106,585
90,107,206
90,114,70
90,115,10
90,122,292
90,127,519
90,128,449
90,129,191
90,138,29
90,139,322
90,141,51
90,142,493
90,143,417
90,151,383
90,164,593
90,175,57
90,183,519
90,187,79
90,190,124
90,191,539
90,194,42
90,198,356
90,216,203
90,222,385
90,228,315
90,233,189
90,247,399
90,252,257
90,257,63
90,270,382
90,271,32
90,287,84
90,291,594
90,297,330
91,1,567
91,5,482
91,7,589
91,10,192
91,16,130
91,18,220
91,19,359
91,22,80
91,25,37
91,27,396
91,31,37
91,32,247
91,36,247
91,40,96
91,41,244
91,43,543
91,45,97
91,46,279
91,47,475
91,49,562
91,51,124
91,52,100
91,60,300
91,61,93
91,63,112
91,64,346
91,71,526
91,77,211
91,78,126
91,90,317
91,95,393
91,100,176
91,101,109
91,102,161
91,105,199
91,112,306
91,114,120
91,115,504
91,118,29
91,125,373
91,126,253
91,128,74
91,130,133
91,132,342
91,133,485
91,134,177
91,135,166
91,138,418
91,140,282
91,147,142
91,151,523
91,152,422
91,159,356
91,162,208
91,164,470
91,172,196
91,180,277
91,193,234
91,194,280
91,195,232
91,213,561
91,226,126
91,243,224
91,263,451
91,265,490
91,272,595
91,274,575
91,285,467
91,290,454
91,299,536
92,3,496
92,4,302
92,6,107
92,8,562
92,9,397
92,10,106
92,13,355
92,14,162
92,16,562
92,30,132
92,33,66
92,34,349
92,35,222
92,36,519
92,37,572
92,40,406
92,48,512
92,51,504
92,52,174
92,53,43
92,55,434
92,65,108
92,67,292
92,69,154
92,70,223
92,72,123
92,73,531
92,77,332
92,78,343
92,94,530
92,95,221
92,96,208
92,99,4
92,100,198
92,103,91
92,104,555
92,111,375
92,112,521
92,117,548
92,121,383
92,123,204
92,124,115
92,137,457
92,138,356
92,142,551
92,143,76
92,147,280
92,148,579
92,150,185
92,152,527
92,154,34
92,157,3
92,158,278
92,161,6
92,171,372
92,173,16
92,176,169
92,179,154
92,183,503
92,190,565
92,192,539
92,193,464
92,197,531
92,204,593
92,205,94
92,214,499
92,220,337
92,223,189
92,229,505
92,232,362
92,235,123
92,241,50
92,248,532
92,249,321
92,258,472
92,270,237
92,272,137
92,276,61
92,278,274
92,297,247
93,1,445
93,7,559
93,9,541
93,13,173
93,14,498
93,19,25
93,21,263
93,22,563
93,23,357
93,24,327
93,28,48
93,29,483
93,30,379
93,33,241
93,34,252
93,35,546
93,37,592
93,38,296
93,39,347
93,42,76
93,47,510
93,51,410
93,57,340
93,59,187
93,63,85
93,69,447
93,73,125
93,78,457
93,79,19
93,80,324
93,84,365
93,85,110
93,86,171
93,94,470
93,95,592
93,97,525
93,99,178
93,104,76
93,105,179
93,106,543
93,113,553
93,118,585
93,121,308
93,123,377
93,124,472
93,127,405
93,128,531
93,135,261
93,139,552
93,142,478
93,143,232
93,155,260
93,157,250
93,158,80
93,166,98
93,170,242
93,176,319
93,177,10
93,185,447
93,187,228
93,189,88
93,195,182
93,199,420
93,204,262
93,205,423
93,206,414
93,209,106
93,211,599
93,212,435
93,219,574
93,225,235
93,227,514
93,229,102
93,230,16
93,244,75
93,264,130
93,280,244
93,287,172
93,288,510
93,292,325
93,295,386
94,5,298
94,7,583
94,12,490
94,14,24
94,17,61
94,18,586
94,19,318
94,22,370
94,30,78
94,39,337
94,40,373
94,41,468
94,42,20
94,45,29
94,46,503
94,47,19
94,48,589
94,49,194
94,50,437
94,59,137
94,64,113
94,66,65
94,69,113
94,73,447
94,74,592
94,75,144
94,77,383
94,79,100
94,84,176
94,89,485
94,92,530
94,93,470
94,96,444
94,97,193
94,101,423
94,104,339
94,110,416
94,111,338
94,120,261
94,127,86
94,129,462
94,131,566
94,137,206
94,139,164
94,149,496
94,155,485
94,157,202
94,159,422
94,162,341
94,169,558
94,172,420
94,173,415
94,179,85
94,181,391
94,184,439
94,194,311
94,201,360
94,211,200
94,213,459
94,216,22
94,227,503
94,236,526
94,239,387
94,242,584
94,249,374
94,267,450
94,268,363
94,279,401
94,287,403
94,296,562
94,299,173
95,3,366
95,4,235
95,5,250
95,6,532
95,10,132
95,12,543
95,13,230
95,19,68
95,24,71
95,25,455
95,26,215
95,32,445
95,35,146
95,38,116
95,44,576
95,49,247
95,50,277
95,51,566
95,56,95
95,57,356
95,59,273
95,60,461
95,66,172
95,69,262
95,71,431
95,80,509
95,81,432
95,82,153
95,84,456
95,87,363
95,91,393
95,92,221
95,93,592
95,96,278
95,97,102
95,98,521
95,99,4
95,102,202
95,107,449
95,119,39
95,122,103
95,123,490
95,124,270
95,126,220
95,131,178
95,134,201
95,137,218
95,139,111
95,142,127
95,147,77
95,149,206
95,152,322
95,165,121
95,167,210
95,177,591
95,180,592
95,182,114
95,183,487
95,184,597
95,186,295
95,190,495
95,195,366
95,203,102
95,211,5
95,212,496
95,214,442
95,221,114
95,232,128
95,233,82
95,236,262
95,237,22
95,256,365
95,258,585
95,266,85
95,273,77
95,277,346
95,284,101
95,300,36
96,4,27
96,8,74
96,10,343
96,19,508
96,20,272
96,21,554
96,25,303
96,26,358
96,27,114
96,31,453
96,34,492
96,40,282
96,44,122
96,45,449
96,48,132
96,51,169
96,54,449
96,60,181
96,62,380
96,67,488
96,75,184
96,76,477
96,78,194
96,81,51
96,88,344
96,92,208
96,94,444
96,95,278
96,100,523
96,101,212
96,104,378
96,109,391
96,110,122
96,116,481
96,118,561
96,119,149
96,127,512
96,135,96
96,137,416
96,141,356
96,142,104
96,146,355
96,150,348
96,151,301
96,153,177
96,155,96
96,158,255
96,161,117
96,167,418
96,168,508
96,171,137
96,178,266
96,189,551
96,223,482
96,234,498
96,237,31
96,239,228
96,242,46
96,249,261
96,260,510
96,268,161
96,284,218
96,295,181
96,299,465
96,300,539
97,1,370
97,5,504
97,7,462
97,13,487
97,17,413
97,18,393
97,25,22
97,28,312
97,31,179
97,35,346
97,37,136
97,43,393
97,46,504
97,51,95
97,53,352
97,54,283
97,56,359
97,57,366
97,66,419
97,70,392
97,75,453
97,76,71
97,79,328
97,83,280
97,88,249
97,89,94
97,90,71
97,93,525
97,94,193
97,95,102
97,99,577
97,100,302
97,105,38
97,106,597
97,109,546
97,110,528
97,111,384
97,118,259
97,120,512
97,122,113
97,128,366
97,129,393
97,135,467
97,136,17
97,137,248
97,138,547
97,140,340
97,145,525
97,148,497
97,155,371
97,158,270
97,162,210
97,165,114
97,168,486
97,170,90
97,172,407
97,176,400
97,187,10
97,192,566
97,195,225
97,206,161
97,210,124
97,212,460
97,214,288
97,218,547
97,221,154
97,223,305
97,226,9
97,234,140
97,237,580
97,238,449
97,242,220
97,247,231
97,248,368
97,256,291
97,283,316
97,287,391
97,288,200
97,294,236
98,9,73
98,10,83
98,11,414
98,12,244
98,13,298
98,14,106
98,15,178
98,17,122
98,18,351
98,19,426
98,21,384
98,23,533
98,25,311
98,33,287
98,34,540
98,37,497
98,41,291
98,43,445
98,44,116
98,46,492
98,53,135
98,58,47
98,62,224
98,63,499
98,64,1
98,66,238
98,67,508
98,70,163
98,87,98
98,88,275
98,95,521
98,99,55
98,102,27
98,106,73
98,111,306
98,115,527
98,123,128
98,130,343
98,134,7
98,137,228
98,143,239
98,150,343
98,155,557
98,158,515
98,161,387
98,164,288
98,183,164
98,188,385
98,190,328
98,191,515
98,199,148
98,202,158
98,204,150
98,210,158
98,211,34
98,215,203
98,239,473
98,248,591
98,250,320
98,270,232
98,278,229
98,285,326
98,288,66
98,297,185
99,4,46
99,15,238
99,18,322
99,25,153
99,32,229
99,33,526
99,37,366
99,41,144
99,46,478
99,48,349
99,49,142
99,52,537
99,55,140
99,58,522
99,61,220
99,63,122
99,67,133
99,69,91
99,70,121
99,75,475
99,77,30
99,78,353
99,79,96
99,81,573
99,85,579
99,86,129
99,88,41
99,92,4
99,93,178
99,95,4
99,97,577
99,98,55
99,104,353
99,109,322
99,118,599
99,124,290
99,128,247
99,131,31
99,136,129
99,138,258
99,146,102
99,147,230
99,148,47
99,160,193
99,162,480
99,163,52
99,164,376
99,166,339
99,171,12
99,174,534
99,181,208
99,196,355
99,200,559
99,205,183
99,207,499
99,208,119
99,213,19
99,216,1
99,228,222
99,239,471
99,250,487
99,260,76
99,271,135
99,281,67
99,285,157
99,300,583
100,9,249
100,11,241
100,15,420
100,17,556
100,19,283
100,23,389
100,25,487
100,31,492
100,33,319
100,36,84
100,37,325
100,38,149
100,41,219
100,42,157
100,45,156
100,47,597
100,49,440
100,50,82
100,52,54
100,57,451
100,61,210
100,64,252
100,66,172
100,70,306
100,72,382
100,75,108
100,79,169
100,84,153
100,88,387
100,89,462
100,91,176
100,92,198
100,96,523
100,97,302
100,103,496
100,106,138
100,111,511
100,112,216
100,115,51
100,117,566
100,119,326
100,121,114
100,124,559
100,125,557
100,131,80
100,136,595
100,139,57
100,142,205
100,147,52
100,148,445
100,149,209
100,152,275
100,161,218
100,169,97
100,171,392
100,176,482
100,177,524
100,183,125
100,188,567
100,190,318
100,193,300
100,195,303
100,196,565
100,210,51
100,219,129
100,221,272
100,222,203
100,230,595
100,233,135
100,235,540
100,241,249
100,249,18
100,251,306
100,257,570
100,262,559
100,269,351
100,285,114
100,299,250
101,1,32
101,6,84
101,8,464
101,13,36
101,15,449
101,16,204
101,19,487
101,21,478
101,22,363
101,30,127
101,31,323
101,32,600
101,35,309
101,38,106
101,40,252
101,42,257
101,43,312
101,44,362
101,47,17
101,51,330
101,53,63
101,54,583
101,55,352
101,58,302
101,61,65
101,72,560
101,73,64
101,80,528
101,84,430
101,85,179
101,86,387
101,87,408
101,89,413
101,90,222
101,91,109
101,94,423
101,96,212
101,104,303
101,106,117
101,111,23
101,113,485
101,118,98
101,119,413
101,121,42
101,123,508
101,124,289
101,125,541
101,132,360
101,134,243
101,139,227
101,140,97
101,145,463
101,148,465
101,150,345
101,151,403
101,156,575
101,158,108
101,160,277
101,162,263
101,163,399
101,164,467
101,176,352
101,182,333
101,187,80
101,197,25
101,199,23
101,201,123
101,204,388
101,205,64
101,211,77
101,214,421
101,236,266
101,239,114
101,244,228
101,245,380
101,254,338
101,255,379
101,256,65
101,259,388
101,267,293
101,273,20
101,294,340
102,1,419
102,2,488
102,3,291
102,4,408
102,11,9
102,12,193
102,13,96
102,17,364
102,18,492
102,19,352
102,20,47
102,25,547
102,26,324
102,27,117
102,30,95
102,40,170
102,43,218
102,45,86
102,51,65
102,59,202
102,66,154
102,68,540
102,73,148
102,74,495
102,77,476
102,78,577
102,80,130
102,81,354
102,86,571
102,88,538
102,91,161
102,95,202
102,98,27
102,103,500
102,104,309
102,108,295
102,110,121
102,118,68
102,119,73
102,120,440
102,125,322
102,127,317
102,133,491
102,135,311
102,140,172
102,141,451
102,146,320
102,150,190
102,151,376
102,152,529
102,153,365
102,158,421
102,164,305
102,165,159
102,168,284
102,170,237
102,171,452
102,172,352
102,180,109
102,181,71
102,186,548
102,197,223
102,211,312
102,212,71
102,216,298
102,217,515
102,226,400
102,227,314
102,232,265
102,234,235
102,247,468
102,253,465
102,275,463
102,281,226
102,285,435
103,4,223
103,7,280
103,9,573
103,12,278
103,14,476
103,15,203
103,16,396
103,18,518
103,19,144
103,21,419
103,29,99
103,31,463
103,34,209
103,36,364
103,38,70
103,39,487
103,44,506
103,46,186
103,49,181
103,50,431
103,51,495
103,52,519
103,58,367
103,61,111
103,62,498
103,63,165
103,67,384
103,69,529
103,73,577
103,76,241
103,77,234
103,78,68
103,81,73
103,92,91
103,100,496
103,102,500
103,108,328
103,110,600
103,122,434
103,128,164
103,133,350
103,137,334
103,138,439
103,141,455
103,142,403
103,156,88
103,157,380
103,167,453
103,168,475
103,170,471
103,172,12
103,175,136
103,176,477
103,183,122
103,196,31
103,203,103
103,205,100
103,207,123
103,208,255
103,211,403
103,212,189
103,217,545
103,225,364
103,228,198
103,239,406
103,240,58
103,267,398
103,284,491
103,289,188
103,298,551
104,1,228
104,2,486
104,9,51
104,11,173
104,22,472
104,24,461
104,35,159
104,36,471
104,39,556
104,40,232
104,41,269
104,44,456
104,51,110
104,59,557
104,60,28
104,61,156
104,62,148
104,63,552
104,70,319
104,72,177
104,79,258
104,80,294
104,81,550
104,87,223
104,92,555
104,93,76
104,94,339
104,96,378
104,99,353
104,101,303
104,102,309
104,105,228
104,107,404
104,109,57
104,118,453
104,121,154
104,125,536
104,126,202
104,128,323
104,129,174
104,132,204
104,134,200
104,136,539
104,138,439
104,139,324
104,141,503
104,143,214
104,145,334
104,146,85
104,155,118
104,166,403
104,169,135
104,170,24
104,175,597
104,177,3
104,178,386
104,179,214
104,181,265
104,184,77
104,189,323
104,190,426
104,197,231
104,199,539
104,200,154
104,202,141
104,217,309
104,218,293
104,220,29
104,222,342
104,225,359
104,234,380
104,237,594
104,251,488
104,261,348
104,262,378
104,276,111
105,2,65
105,6,434
105,8,269
105,10,167
105,11,67
105,14,11
105,18,70
105,19,277
105,22,114
105,24,324
105,26,402
105,27,31
105,28,255
105,35,206
105,47,254
105,62,439
105,64,431
105,65,212
105,68,394
105,69,21
105,71,244
105,73,432
105,74,276
105,77,253
105,82,190
105,84,351
105,86,309
105,88,514
105,89,142
105,90,80
105,91,199
105,93,179
105,97,38
105,104,228
105,106,383
105,118,158
105,120,442
105,128,61
105,129,597
105,130,465
105,132,382
105,134,68
105,138,88
105,145,47
105,151,399
105,169,164
105,173,137
105,186,527
105,204,492
105,217,318
105,219,455
105,246,322
105,266,152
105,277,311
105,281,236
105,282,453
105,283,486
105,288,69
105,289,397
105,291,134
105,297,588
106,1,312
106,2,370
106,5,429
106,7,366
106,10,238
106,13,183
106,14,313
106,15,251
106,22,511
106,24,397
106,27,487
106,30,470
106,36,347
106,38,21
106,49,109
106,50,131
106,59,300
106,61,325
106,68,265
106,69,159
106,70,97
106,73,339
106,75,508
106,78,507
106,79,437
106,80,153
106,83,253
106,89,582
106,90,585
106,93,543
106,97,597
106,98,73
106,100,138
106,101,117
106,105,383
106,107,268
106,110,273
106,114,174
106,115,382
106,116,388
106,117,152
106,122,559
106,123,585
106,124,524
106,126,305
106,127,448
106,128,295
106,130,74
106,132,487
106,135,452
106,136,57
106,137,19
106,139,309
106,140,112
106,141,483
106,142,408
106,143,48
106,146,173
106,150,109
106,161,120
106,166,68
106,170,591
106,171,59
106,174,277
106,191,88
106,195,119
106,220,12
106,227,53
106,234,262
106,241,52
106,245,494
106,248,530
106,250,566
106,258,388
106,263,593
106,268,425
106,279,506
106,293,250
106,294,434
107,1,490
107,3,503
107,5,292
107,7,238
107,10,387
107,14,161
107,18,131
107,21,382
107,24,65
107,27,81
107,29,353
107,30,131
107,33,179
107,34,164
107,35,67
107,40,360
107,41,253
107,43,118
107,45,487
107,47,18
107,52,515
107,55,228
107,57,183
107,58,109
107,67,116
107,73,134
107,79,66
107,90,206
107,95,449
107,104,404
107,106,268
107,108,133
107,109,36
107,111,493
107,112,429
107,114,306
107,115,318
107,118,442
107,121,578
107,123,195
107,124,73
107,126,413
107,135,66
107,140,311
107,153,97
107,154,5
107,164,533
107,170,237
107,174,266
107,176,124
107,178,310
107,186,319
107,187,192
107,192,240
107,199,26
107,206,143
107,207,86
107,211,227
107,218,101
107,219,292
107,227,260
107,231,354
107,236,252
107,238,387
107,255,218
107,260,140
107,283,140
107,284,391
107,289,543
107,292,472
107,297,477
108,1,572
108,3,344
108,4,492
108,6,432
108,7,528
108,10,596
108,16,487
108,17,57
108,22,108
108,23,533
108,25,116
108,34,211
108,35,227
108,39,310
108,40,454
108,42,308
108,49,587
108,50,528
108,53,139
108,60,302
108,61,497
108,64,208
108,68,503
108,69,54
108,71,182
108,75,156
108,77,28
108,80,500
108,87,294
108,88,149
108,102,295
108,103,328
108,107,133
108,109,155
108,110,509
108,114,116
108,115,266
108,116,47
108,118,30
108,121,310
108,122,207
108,130,595
108,132,263
108,134,365
108,135,232
108,144,597
108,146,496
108,149,278
108,158,124
108,162,123
108,170,494
108,171,293
108,174,585
108,176,234
108,185,501
108,188,237
108,190,551
108,196,131
108,197,324
108,208,502
108,209,76
108,211,477
108,215,212
108,232,83
108,235,194
108,239,317
108,256,155
108,257,233
108,262,169
108,266,146
108,270,293
108,277,82
108,282,238
108,290,307
108,294,85
108,300,82
109,5,23
109,6,289
109,7,98
109,10,512
109,15,168
109,18,373
109,19,326
109,20,492
109,29,414
109,31,29
109,33,471
109,35,368
109,42,36
109,44,251
109,46,266
109,47,509
109,52,551
109,61,458
109,64,193
109,68,584
109,73,539
109,78,316
109,83,352
109,86,324
109,87,5
109,88,215
109,96,391
109,97,546
109,99,322
109,104,57
109,107,36
109,108,155
109,112,95
109,113,314
109,114,324
109,116,566
109,117,346
109,120,556
109,126,593
109,132,284
109,141,71
109,147,554
109,152,474
109,158,315
109,162,78
109,165,238
109,170,146
109,186,455
109,187,579
109,192,438
109,193,506
109,201,108
109,204,162
109,209,211
109,219,133
109,231,228
109,257,514
109,259,467
109,274,69
109,276,412
109,277,302
109,284,379
109,285,295
109,288,309
109,293,28
109,297,600
110,6,90
110,7,295
110,12,154
110,13,297
110,14,365
