source,target,weight
65,24,564
65,27,497
65,28,96
65,29,567
65,30,90
65,32,476
65,33,550
65,34,207
65,35,267
65,36,121
65,38,421
65,41,229
65,42,444
65,43,60
65,47,498
65,48,44
65,49,459
65,50,224
65,52,468
65,53,94
65,54,398
65,57,525
65,59,174
65,60,55
65,61,286
65,64,386
65,66,242
65,67,510
65,68,129
65,70,132
65,73,283
65,74,595
65,75,102
65,76,559
65,77,54
65,78,239
65,81,431
65,82,571
65,84,426
65,85,352
65,86,312
65,87,234
65,88,515
65,90,74
65,91,502
65,93,112
65,94,306
65,95,215
65,97,288
65,98,595
65,99,437
65,100,437
65,101,96
65,102,508
65,103,191
65,104,396
65,107,464
65,108,197
65,109,36
65,110,478
65,112,495
65,114,563
65,115,200
65,116,413
65,118,235
65,119,228
65,121,79
65,122,271
65,123,31
65,124,244
65,126,379
65,127,19
65,129,589
65,131,221
65,134,559
65,135,383
65,136,133
65,137,419
65,139,442
65,141,522
65,142,586
65,143,126
65,144,550
65,145,118
65,146,561
65,147,20
65,152,245
65,154,338
65,155,344
65,156,404
65,157,524
65,158,564
65,160,475
65,162,463
65,166,117
65,167,51
65,168,7
65,169,151
65,171,483
65,173,189
65,177,152
65,181,363
65,182,8
65,183,554
65,186,449
65,189,393
65,190,17
65,191,152
65,192,182
65,196,148
65,197,509
65,200,289
65,201,458
65,202,234
65,203,542
65,204,296
65,205,81
65,206,220
65,207,549
65,209,400
65,210,358
65,213,414
65,215,417
65,216,25
65,218,529
65,219,221
65,221,533
65,230,307
65,232,47
65,235,157
65,237,6
65,238,69
65,240,483
65,241,81
65,243,213
65,244,483
65,245,207
65,247,271
65,250,92
65,251,402
65,258,458
65,260,380
65,264,529
65,268,230
65,269,525
65,270,438
65,273,230
65,274,149
65,279,567
65,281,232
65,284,484
65,292,69
65,295,145
65,296,548
65,297,197
66,1,408
66,5,410
66,6,286
66,7,404
66,9,393
66,11,524
66,12,33
66,13,296
66,15,193
66,17,357
66,22,235
66,23,561
66,25,211
66,27,349
66,28,383
66,30,23
66,31,587
66,32,74
66,34,5
66,35,25
66,36,39
66,38,394
66,39,557
66,41,325
66,42,359
66,43,491
66,44,28
66,45,422
66,46,218
66,48,68
66,49,567
66,50,535
66,51,259
66,52,443
66,57,333
66,58,150
66,59,129
66,60,515
66,62,104
66,64,146
66,65,242
66,68,593
66,70,567
66,71,234
66,72,89
66,73,599
66,74,344
66,75,128
66,78,311
66,79,269
66,80,172
66,81,522
66,83,329
66,84,195
66,87,303
66,90,448
66,91,305
66,93,458
66,95,299
66,96,199
66,97,257
66,100,583
66,101,411
66,102,287
66,103,78
66,104,349
66,105,43
66,106,436
66,107,446
66,109,479
66,110,347
66,111,24
66,112,43
66,113,203
66,114,330
66,115,583
66,116,240
66,120,578
66,121,551
66,123,10
66,124,130
66,125,509
66,127,239
66,129,423
66,132,411
66,134,435
66,135,29
66,137,122
66,138,219
66,139,446
66,140,547
66,141,141
66,144,282
66,145,216
66,147,492
66,149,365
66,151,213
66,152,57
66,154,333
66,155,196
66,156,475
66,157,450
66,160,304
66,163,286
66,165,116
66,166,46
66,168,421
66,169,163
66,170,259
66,171,421
66,172,381
66,173,224
66,176,142
66,177,112
66,179,434
66,182,210
66,183,161
66,184,429
66,186,128
66,187,522
66,190,20
66,192,413
66,194,374
66,195,328
66,196,266
66,197,390
66,200,459
66,202,394
66,203,404
66,204,255
66,206,299
66,208,275
66,211,65
66,213,52
66,214,42
66,216,189
66,218,171
66,220,497
66,221,514
66,223,348
66,224,331
66,226,438
66,227,551
66,229,76
66,230,333
66,232,373
66,233,313
66,234,103
66,236,391
66,237,155
66,240,49
66,241,156
66,244,178
66,249,95
66,250,319
66,251,20
66,252,551
66,253,62
66,254,220
66,256,471
66,259,504
66,265,302
66,266,139
66,269,282
66,271,507
66,276,290
66,283,392
66,285,157
66,286,101
66,287,527
66,288,20
66,289,147
66,296,4
66,297,131
66,298,476
66,299,53
67,1,166
67,2,100
67,5,211
67,6,385
67,7,508
67,11,366
67,13,305
67,14,120
67,15,251
67,17,87
67,20,20
67,21,391
67,23,17
67,24,354
67,29,13
67,30,339
67,31,394
67,33,194
67,36,156
67,37,546
67,38,400
67,39,481
67,40,304
67,42,128
67,45,512
67,46,568
67,47,446
67,49,266
67,50,514
67,51,131
67,54,263
67,55,166
67,56,553
67,57,501
67,58,382
67,60,129
67,61,105
67,62,467
67,63,35
67,64,297
67,65,510
67,68,344
67,69,591
67,70,416
67,71,36
67,73,242
67,78,53
67,79,365
67,80,332
67,81,31
67,84,372
67,85,407
67,87,468
67,88,355
67,89,383
67,90,535
67,91,337
67,94,457
67,97,4
67,98,252
67,99,49
67,103,179
67,107,211
67,108,172
67,109,293
67,111,510
67,113,149
67,114,256
67,115,239
67,116,176
67,118,168
67,119,399
67,121,596
67,123,72
67,124,403
67,125,511
67,126,579
67,127,272
67,129,322
67,131,346
67,132,149
67,133,588
67,134,480
67,135,125
67,137,224
67,139,83
67,140,75
67,142,13
67,143,311
67,144,553
67,145,309
67,146,340
67,150,317
67,151,303
67,152,560
67,153,28
67,155,551
67,157,71
67,158,177
67,163,505
67,164,252
67,166,518
67,167,231
67,169,351
67,171,486
67,173,281
67,175,60
67,176,414
67,180,42
67,181,249
67,183,592
67,187,245
67,188,177
67,189,201
67,190,476
67,194,148
67,195,281
67,196,468
67,197,175
67,198,359
67,203,379
67,204,549
67,205,252
67,207,267
67,209,9
67,211,542
67,212,40
67,214,351
67,216,552
67,218,425
67,222,277
67,225,161
67,226,310
67,227,187
67,229,541
67,231,191
67,234,567
67,237,439
67,238,392
67,241,229
67,242,48
67,244,310
67,249,559
67,250,219
67,251,110
67,252,396
67,253,551
67,255,595
67,256,460
67,258,403
67,260,129
67,261,474
67,262,409
67,263,217
67,265,259
67,268,418
67,270,510
67,274,20
67,275,293
67,276,414
67,278,184
67,284,410
67,285,399
67,286,162
67,287,468
67,289,110
67,291,564
67,297,494
68,1,556
68,2,43
68,5,167
68,6,450
68,7,250
68,9,530
68,10,149
68,11,289
68,12,49
68,13,382
68,14,185
68,16,55
68,20,355
68,24,339
68,26,405
68,27,404
68,28,255
68,30,527
68,32,305
68,35,468
68,37,411
68,38,120
68,40,420
68,42,191
68,43,64
68,44,460
68,45,147
68,51,499
68,54,428
68,57,445
68,59,306
68,60,205
68,61,288
68,62,428
68,64,19
68,65,129
68,66,593
68,67,344
68,69,76
68,70,413
68,73,111
68,75,278
68,77,212
68,78,503
68,81,35
68,82,333
68,88,291
68,90,259
68,91,12
68,92,215
68,93,338
68,95,167
68,96,154
68,97,81
68,98,401
68,99,496
68,104,451
68,107,420
68,109,5
68,111,499
68,113,279
68,114,316
68,116,487
68,117,494
68,119,459
68,121,276
68,122,344
68,123,405
68,124,72
68,126,464
68,127,229
68,128,422
68,129,19
68,130,374
68,131,124
68,133,241
68,134,30
68,136,198
68,137,82
68,138,499
68,146,155
68,147,249
68,155,451
68,156,328
68,158,485
68,160,175
68,161,190
68,162,542
68,165,368
68,166,334
68,167,94
68,170,2
68,172,221
68,174,316
68,175,20
68,176,571
68,177,547
68,179,579
68,180,41
68,181,223
68,182,62
68,183,560
68,185,3
68,186,355
68,188,347
68,189,248
68,190,365
68,191,56
68,198,522
68,204,70
68,205,433
68,207,154
68,209,110
68,210,199
68,211,514
68,212,265
68,215,200
68,216,340
68,217,480
68,219,106
68,220,442
68,221,41
68,222,461
68,229,506
68,231,460
68,235,1
68,237,136
68,238,345
68,242,343
68,243,483
68,244,47
68,246,458
68,248,396
68,249,573
68,253,33
68,254,213
68,255,417
68,257,255
68,260,352
68,261,333
68,265,168
68,271,120
68,275,242
68,277,300
68,278,59
68,281,108
68,284,491
68,288,169
68,290,366
68,292,379
68,294,405
68,295,155
69,1,58
69,2,113
69,3,314
69,4,142
69,5,113
69,9,416
69,10,467
69,11,406
69,12,278
69,15,482
69,16,255
69,17,529
69,19,116
69,21,531
69,22,104
69,26,189
69,27,193
69,28,51
69,29,464
69,30,50
69,31,401
69,32,409
69,33,472
69,34,6
69,36,462
69,38,164
69,39,269
69,40,396
69,41,362
69,43,490
69,44,317
69,47,502
69,48,561
69,50,589
69,52,399
69,53,322
69,56,536
69,58,133
69,59,566
69,60,504
69,62,306
69,63,363
69,67,591
69,68,76
69,70,51
69,72,16
69,73,193
69,74,307
69,76,572
69,77,40
69,78,260
69,79,389
69,80,597
69,81,96
69,82,100
69,83,254
69,84,401
69,86,375
69,91,328
69,93,479
69,95,229
69,98,394
69,100,396
69,103,211
69,104,295
69,105,311
69,106,159
69,107,309
69,112,586
69,113,188
69,114,195
69,116,242
69,117,358
69,118,70
69,120,274
69,121,273
69,122,570
69,124,316
69,125,575
69,126,287
69,127,145
69,128,311
69,131,41
69,133,456
69,135,313
69,138,591
69,141,47
69,142,133
69,144,395
69,145,289
69,147,19
69,148,494
69,149,558
69,150,51
69,151,167
69,152,356
69,154,598
69,155,235
69,156,205
69,157,574
69,164,131
69,166,600
69,167,88
69,168,594
69,169,72
69,171,135
69,172,515
69,173,569
69,177,239
69,178,321
69,180,73
69,184,575
69,185,50
69,186,505
69,189,565
69,190,515
69,194,211
69,196,147
69,198,252
69,201,256
69,204,325
69,207,529
69,211,266
69,212,266
69,216,109
69,218,460
69,221,269
69,222,544
69,226,87
69,229,214
69,232,225
69,234,208
69,235,274
69,236,431
69,237,276
69,238,191
69,239,125
69,241,562
69,245,459
69,248,13
69,250,240
69,251,303
69,252,567
69,253,503
69,256,89
69,258,547
69,260,94
69,263,564
69,264,260
69,265,145
69,266,220
69,268,51
69,274,394
69,281,414
69,284,354
69,288,144
69,290,492
69,291,369
69,294,547
69,297,427
69,300,74
70,1,95
70,5,205
70,6,238
70,7,129
70,8,106
70,9,273
70,10,209
70,16,274
70,17,446
70,18,288
70,19,4
70,21,293
70,22,392
70,23,298
70,25,489
70,26,133
70,29,270
70,30,411
70,31,445
70,32,339
70,33,292
70,34,465
70,35,322
70,36,438
70,37,21
70,39,170
70,40,305
70,41,245
70,42,250
70,43,538
70,44,33
70,45,360
70,46,381
70,47,35
70,48,302
70,52,511
70,53,550
70,55,598
70,56,264
70,57,377
70,58,356
70,62,491
70,65,132
70,66,567
70,67,416
70,68,413
70,69,51
70,71,390
70,73,538
70,74,348
70,75,544
70,76,124
70,77,83
70,78,127
70,79,298
70,81,94
70,84,333
70,87,133
70,90,177
70,92,180
70,93,584
70,94,487
70,95,565
70,96,546
70,98,387
70,99,446
70,100,379
70,101,128
70,102,59
70,103,395
70,104,58
70,105,399
70,106,437
70,107,414
70,110,233
70,114,494
70,115,137
70,116,328
70,117,332
70,119,252
70,121,265
70,122,551
70,123,36
70,126,246
70,131,75
70,133,237
70,134,95
70,137,441
70,138,455
70,140,194
70,141,292
70,142,77
70,143,219
70,144,466
70,145,19
70,147,148
70,150,416
70,151,196
70,152,397
70,153,416
70,155,559
70,156,564
70,157,546
70,158,355
70,159,376
70,160,498
70,161,575
70,162,599
70,164,597
70,166,27
70,167,553
70,168,234
70,171,100
70,174,249
70,175,13
70,176,273
70,177,598
70,178,3
70,179,40
70,180,437
70,183,212
70,184,397
70,185,98
70,186,264
70,188,470
70,190,491
70,192,182
70,194,480
70,196,335
70,202,179
70,204,237
70,209,66
70,212,397
70,214,217
70,222,233
70,223,198
70,224,223
70,227,3
70,230,96
70,232,260
70,233,420
70,234,514
70,238,27
70,240,233
70,243,123
70,244,437
70,247,538
70,248,490
70,249,423
70,252,539
70,254,281
70,255,149
70,256,296
70,257,39
70,258,198
70,260,562
70,261,312
70,264,479
70,265,432
70,268,64
70,269,148
70,275,158
70,277,542
70,278,393
70,285,593
70,289,390
70,290,466
70,294,202
70,296,172
70,300,195
71,1,243
71,2,186
71,3,255
71,7,337
71,8,20
71,9,337
71,13,227
71,14,74
71,15,450
71,16,296
71,17,167
71,19,343
71,20,353
71,22,353
71,23,492
71,25,424
71,26,180
71,28,45
71,30,353
71,31,247
71,35,184
71,36,283
71,37,405
71,41,183
71,44,467
71,45,124
71,46,136
71,47,92
71,48,410
71,49,315
71,50,117
71,51,483
71,53,328
71,54,137
71,55,132
71,56,534
71,57,217
71,61,422
71,62,352
71,63,5
71,66,234
71,67,36
71,70,390
71,72,392
71,73,344
71,74,62
71,76,600
71,78,20
71,79,99
71,81,470
71,83,181
71,84,590
71,85,492
71,86,136
71,87,297
71,89,418
71,91,253
71,92,382
71,94,263
71,96,412
71,97,22
71,99,96
71,101,489
71,102,535
71,103,544
71,106,202
71,107,527
71,108,266
71,111,205
71,112,170
71,113,557
71,115,501
71,116,222
71,119,190
71,121,211
71,122,182
71,123,527
71,126,374
71,127,434
71,129,481
71,132,515
71,134,57
71,135,53
71,136,201
71,137,551
71,138,325
71,141,42
71,144,502
71,148,549
71,153,384
71,154,126
71,156,95
71,157,330
71,158,314
71,159,513
71,161,165
71,162,494
71,164,66
71,165,401
71,166,248
71,168,533
71,169,431
71,172,308
71,174,405
71,175,47
71,176,332
71,177,197
71,179,430
71,181,233
71,182,499
71,183,332
71,185,548
71,186,256
71,187,316
71,188,148
71,190,454
71,192,500
71,193,565
71,194,90
71,196,230
71,197,247
71,200,406
71,202,398
71,204,223
71,206,78
71,207,195
71,208,48
71,210,461
71,211,443
71,213,457
71,216,292
71,217,168
71,219,103
71,220,421
71,223,67
71,224,578
71,225,419
71,226,221
71,228,407
71,234,77
71,237,221
71,238,211
71,239,155
71,241,238
71,242,256
71,245,418
71,247,163
71,249,114
71,250,250
71,251,218
71,253,81
71,257,557
71,259,550
71,260,356
71,263,299
71,264,373
71,266,311
71,269,447
71,270,190
71,271,583
71,272,356
71,273,169
71,277,352
71,278,62
71,279,358
71,281,529
71,284,558
71,291,504
71,294,191
71,297,557
71,298,39
71,299,599
72,1,154
72,2,413
72,3,141
72,4,260
72,5,183
72,7,147
72,8,552
72,10,512
72,11,428
72,12,67
72,13,1
72,14,395
72,15,127
72,16,198
72,17,261
72,18,559
72,21,399
72,22,474
72,23,33
72,28,65
72,33,308
72,34,100
72,35,121
72,37,535
72,38,127
72,42,68
72,43,239
72,44,161
72,45,340
72,50,180
72,52,177
72,53,592
72,56,472
72,59,69
72,60,592
72,61,268
72,62,513
72,63,100
72,64,34
72,66,89
72,69,16
72,71,392
72,73,278
72,74,190
72,76,279
72,77,520
72,78,302
72,79,280
72,81,238
72,82,405
72,84,186
72,85,68
72,86,576
72,89,126
72,90,540
72,94,567
72,95,148
72,96,557
72,97,470
72,98,267
72,100,388
72,101,281
72,104,520
72,106,185
72,107,308
72,109,221
72,111,580
72,112,492
72,116,386
72,121,84
72,122,131
72,123,301
72,124,415
72,125,30
72,126,92
72,127,428
72,129,253
72,130,315
72,131,84
72,133,70
72,134,145
72,135,549
72,136,297
72,137,546
72,138,332
72,139,388
72,140,479
72,141,552
72,142,443
72,143,347
72,144,25
72,147,531
72,148,598
72,153,57
72,154,243
72,157,224
72,158,152
72,160,182
72,161,86
72,164,216
72,165,200
72,166,365
72,168,169
72,169,100
72,172,104
72,173,249
72,175,595
72,176,179
72,178,81
72,179,542
72,180,11
72,181,323
72,183,268
72,184,40
72,185,39
72,186,123
72,187,304
72,188,449
72,189,503
72,192,331
72,195,267
72,197,37
72,199,596
72,200,390
72,201,361
72,203,26
72,205,564
72,206,384
72,208,118
72,210,82
72,213,384
72,215,553
72,218,426
72,219,226
72,221,45
72,222,442
72,227,149
72,228,506
72,230,399
72,232,568
72,238,239
72,240,460
72,245,329
72,246,80
72,248,160
72,249,177
72,253,376
72,256,76
72,257,451
72,258,554
72,262,383
72,269,173
72,274,395
72,276,58
72,281,399
72,283,464
72,284,220
72,286,321
72,288,495
72,292,539
72,293,508
72,294,318
72,299,95
72,300,59
73,4,90
73,5,200
73,6,537
73,7,376
73,8,241
73,11,499
73,13,38
73,14,103
73,15,248
73,17,427
73,18,202
73,19,260
73,24,567
73,25,39
73,26,322
73,28,242
73,29,587
73,30,200
73,31,557
73,32,65
73,33,167
73,34,338
73,35,570
73,36,221
73,38,263
73,40,378
73,41,306
73,42,140
73,43,299
73,44,94
73,45,329
73,46,200
73,47,395
73,49,196
73,54,480
73,55,235
73,56,541
73,60,298
73,61,306
73,62,319
73,64,31
73,65,283
73,66,599
73,67,242
73,68,111
73,69,193
73,70,538
73,71,344
73,72,278
73,75,412
73,76,235
73,79,232
73,80,155
73,81,434
73,83,528
73,84,249
73,85,397
73,86,232
73,88,445
73,90,425
73,91,547
73,92,558
73,93,583
73,95,300
73,96,48
73,99,172
73,101,590
73,103,589
73,104,82
73,106,485
73,107,130
73,108,232
73,109,536
73,110,76
73,111,334
73,112,334
73,113,115
73,116,456
73,119,452
73,120,122
73,121,58
73,122,391
73,123,181
73,124,17
73,125,414
73,126,192
73,128,583
73,129,107
73,130,306
73,131,233
73,132,317
73,134,42
73,135,340
73,136,226
73,137,574
73,138,153
73,143,352
73,144,41
73,145,317
73,146,316
73,148,61
73,150,117
73,151,127
73,152,575
73,155,96
73,158,402
73,163,36
73,166,290
73,168,346
73,170,368
73,174,314
73,175,189
73,179,572
73,180,504
73,181,190
73,182,249
73,184,215
73,185,439
73,186,229
73,188,6
73,189,243
73,190,126
73,195,321
73,196,599
73,199,110
73,200,546
73,202,168
73,203,491
73,205,551
73,206,122
73,207,319
73,210,561
73,211,128
73,212,449
73,213,345
73,215,65
73,216,236
73,218,458
73,221,526
73,223,498
73,224,233
73,225,383
73,228,569
73,229,471
73,232,178
73,234,424
73,236,235
73,238,425
73,241,146
73,242,429
73,248,26
73,249,156
73,256,374
73,257,265
73,259,322
73,260,480
73,263,377
73,265,373
73,267,494
73,269,375
73,270,371
73,271,285
73,272,255
73,275,501
73,279,594
73,280,302
73,281,429
73,282,324
73,286,563
73,287,52
73,288,426
73,290,199
73,292,31
73,295,469
73,299,156
73,300,375
74,2,359
74,4,48
74,6,127
74,7,296
74,9,384
74,10,576
74,11,302
74,12,497
74,13,485
74,14,314
74,19,352
74,21,495
74,26,309
74,27,20
74,28,124
74,29,344
74,30,193
74,34,364
74,35,40
74,36,84
74,37,111
74,38,109
74,39,448
74,41,472
74,45,391
74,46,310
74,47,456
74,49,149
74,50,563
74,51,21
74,52,495
74,53,584
74,54,516
74,55,529
74,56,585
74,57,153
74,59,394
74,60,455
74,62,571
74,63,457
74,65,595
74,66,344
74,69,307
74,70,348
74,71,62
74,72,190
74,75,471
74,82,455
74,83,532
74,84,430
74,85,500
74,88,314
74,89,446
74,90,468
74,91,18
74,93,211
74,94,579
74,96,569
74,97,364
74,98,209
74,100,389
74,101,183
74,102,410
74,103,368
74,105,561
74,109,264
74,110,424
74,111,282
74,112,136
74,113,364
74,117,442
74,119,375
74,121,392
74,123,365
74,126,544
74,127,460
74,128,276
74,130,245
74,131,258
74,132,372
74,133,141
74,136,128
74,139,597
74,140,232
74,142,26
74,143,38
74,145,112
74,149,33
74,150,185
74,152,54
74,153,320
74,155,452
74,156,3
74,157,273
74,160,80
74,162,484
74,163,587
74,164,289
74,165,346
74,166,2
74,167,342
74,168,462
74,169,24
74,170,108
74,172,6
74,173,563
74,174,563
74,176,571
74,177,190
74,178,518
74,182,394
74,183,34
74,184,332
74,185,582
74,186,330
74,187,169
74,189,470
74,192,58
74,193,552
74,199,289
74,204,590
74,210,146
74,211,374
74,212,305
74,216,31
74,222,486
74,223,344
74,225,43
74,227,103
74,230,62
74,232,198
74,234,497
74,236,360
74,237,117
74,238,282
74,239,444
74,240,595
74,241,275
74,243,277
74,245,234
74,249,543
74,254,73
74,255,8
74,257,422
74,262,396
74,264,57
74,265,489
74,267,255
74,270,379
74,271,352
74,278,356
74,288,47
74,289,275
74,290,80
74,291,478
74,299,157
75,1,180
75,2,370
75,3,413
75,4,397
75,7,502
75,8,177
75,9,97
75,10,492
75,11,66
75,12,296
75,14,551
75,16,299
75,19,293
75,20,579
75,22,445
75,27,213
75,28,91
75,29,391
75,30,96
75,31,580
75,33,153
75,37,42
75,40,509
75,41,411
75,46,514
75,47,94
75,49,418
75,51,185
75,52,593
75,53,315
75,54,290
75,57,227
75,58,564
75,59,186
75,60,201
75,61,376
75,62,209
75,63,457
75,64,198
75,65,102
75,66,128
75,68,278
75,70,544
75,73,412
75,74,471
75,77,250
75,80,18
75,81,6
75,86,386
75,87,138
75,88,422
75,90,27
75,91,545
75,94,521
75,96,481
75,97,50
75,98,61
75,100,34
75,101,559
75,102,131
75,103,167
75,104,400
75,105,250
75,108,493
75,109,538
75,110,99
75,111,80
75,116,291
75,117,431
75,118,112
75,120,183
75,121,189
75,122,62
75,123,444
75,124,333
75,126,402
75,127,476
75,128,326
75,129,509
75,132,233
75,133,398
75,134,404
75,136,28
75,138,89
75,139,102
75,140,128
75,141,350
75,142,314
75,144,20
75,145,60
75,146,350
75,147,414
75,148,132
75,150,527
75,151,299
75,152,196
75,153,408
75,155,102
75,156,299
75,157,279
75,158,570
75,159,168
75,161,258
75,162,109
75,163,89
75,164,360
75,165,295
75,168,193
75,170,469
75,174,222
75,175,311
75,176,503
75,177,530
75,178,388
75,179,355
75,180,429
75,181,249
75,182,214
75,183,160
75,184,199
75,185,487
75,187,101
75,189,385
75,191,452
75,193,228
75,195,567
75,197,228
75,199,288
75,201,43
75,206,460
75,207,145
75,208,214
75,210,64
75,211,16
75,212,451
75,213,257
75,214,292
75,216,294
75,217,83
75,219,261
75,223,509
75,225,81
75,226,582
75,227,458
75,230,373
75,233,376
75,235,405
75,238,330
75,241,527
75,242,55
75,245,76
75,246,232
75,247,521
75,248,415
75,250,161
75,252,212
75,256,406
75,257,446
75,259,151
75,261,598
75,262,146
75,263,300
75,267,64
75,268,578
75,269,95
75,271,537
75,275,391
75,277,455
75,280,440
75,282,484
75,285,426
75,293,415
75,294,560
75,296,383
75,300,519
76,1,507
76,2,255
76,3,25
76,4,106
76,6,111
76,7,300
76,9,485
76,12,315
76,16,552
76,17,37
76,18,357
76,19,380
76,23,46
76,24,158
76,26,31
76,27,11
76,29,584
76,31,104
76,32,477
76,33,46
76,34,78
76,37,297
76,38,263
76,39,557
76,40,230
76,41,246
76,44,298
76,45,380
76,46,240
76,47,240
76,48,553
76,49,392
76,51,298
76,53,21
76,55,101
76,56,151
76,57,356
76,58,272
76,59,116
76,61,297
76,62,262
76,63,353
76,65,559
76,69,572
76,70,124
76,71,600
76,72,279
76,73,235
76,77,151
76,78,315
76,79,514
76,82,246
76,83,549
76,85,183
76,86,410
76,87,249
76,88,546
76,89,541
76,90,471
76,91,535
76,93,62
76,94,229
76,96,533
76,97,63
76,98,35
76,100,538
76,103,38
76,104,576
76,105,465
76,106,591
76,107,145
76,108,85
76,109,17
76,110,249
76,111,33
76,113,278
76,114,104
76,117,464
76,118,311
76,119,509
76,120,565
76,121,177
76,122,30
76,123,421
76,124,424
76,125,408
76,126,317
76,128,564
76,129,84
76,130,115
76,131,118
76,132,58
76,133,505
76,134,246
76,135,462
76,136,252
76,137,257
76,138,235
76,139,197
76,140,68
76,141,477
76,142,114
76,144,265
76,146,519
76,148,152
76,149,222
76,150,125
76,151,482
76,152,508
76,153,168
76,154,61
76,156,326
76,157,257
76,158,132
76,159,153
76,160,153
76,161,170
76,165,107
76,166,409
76,167,124
76,168,211
76,169,591
76,170,286
76,171,44
76,172,176
76,173,245
76,175,484
76,177,7
76,178,105
76,179,141
76,180,309
76,181,426
76,183,35
76,184,589
76,185,81
76,187,505
76,191,233
76,194,325
76,195,416
76,196,328
76,198,435
76,204,537
76,205,371
76,208,307
76,216,139
76,220,132
76,221,301
76,226,390
76,227,106
76,228,160
76,235,262
76,236,98
76,240,598
76,242,19
76,243,233
76,245,189
76,247,557
