source,target,weight
66,62,11
66,63,103
66,64,454
66,65,573
66,68,352
66,70,183
66,71,329
66,73,151
66,75,484
66,77,536
66,79,438
66,81,115
66,82,270
66,83,386
66,84,149
66,86,154
66,87,59
66,88,559
66,89,57
66,91,185
66,92,532
66,93,124
66,94,530
66,95,487
66,96,359
66,99,539
66,100,27
66,101,102
66,103,72
66,105,195
66,106,233
66,109,253
66,111,12
66,113,403
66,115,5
66,116,300
66,119,395
66,121,309
66,123,66
66,124,140
66,125,503
66,126,553
66,127,3
66,128,121
66,129,180
66,131,33
66,132,446
66,133,404
66,140,173
66,141,306
66,143,151
66,144,343
66,146,598
66,147,595
66,149,362
66,150,379
66,151,548
66,152,590
66,153,268
66,156,247
66,157,47
66,158,18
66,159,254
66,160,240
66,161,314
66,162,571
66,163,223
66,165,8
66,168,543
66,169,526
66,170,163
66,173,366
66,174,13
66,176,298
66,177,477
66,179,64
66,181,507
66,184,472
66,188,447
66,189,405
66,190,153
66,192,134
66,193,265
66,198,439
66,202,17
66,203,187
66,204,151
66,207,590
66,208,425
66,209,568
66,210,103
66,224,519
66,229,491
66,230,360
66,232,434
66,239,244
66,245,407
66,246,532
66,253,502
66,255,169
66,258,62
66,267,196
66,268,214
66,269,556
66,270,490
66,288,131
66,291,502
66,296,522
67,1,570
67,2,529
67,6,227
67,7,192
67,9,117
67,10,561
67,11,282
67,12,535
67,13,202
67,14,562
67,15,536
67,16,502
67,17,119
67,21,559
67,22,122
67,23,178
67,24,36
67,25,422
67,26,369
67,28,46
67,29,410
67,30,278
67,34,29
67,35,353
67,36,210
67,37,399
67,38,233
67,39,402
67,40,204
67,41,316
67,42,440
67,43,568
67,45,597
67,47,447
67,48,12
67,49,328
67,51,192
67,52,204
67,53,364
67,58,346
67,61,145
67,68,15
67,69,62
67,70,335
67,74,173
67,76,199
67,77,5
67,79,169
67,82,24
67,83,285
67,84,513
67,85,323
67,86,299
67,89,217
67,90,443
67,91,90
67,92,91
67,93,274
67,94,499
67,95,159
67,96,581
67,97,246
67,98,175
67,102,223
67,105,510
67,107,276
67,108,327
67,109,355
67,110,569
67,111,501
67,113,9
67,115,188
67,117,572
67,119,168
67,120,230
67,122,15
67,123,179
67,125,399
67,126,376
67,127,438
67,129,175
67,130,452
67,135,396
67,136,92
67,137,445
67,143,117
67,151,445
67,155,1
67,156,59
67,158,121
67,159,174
67,161,356
67,162,521
67,163,560
67,164,30
67,165,79
67,166,219
67,169,332
67,172,542
67,173,528
67,176,449
67,179,325
67,180,136
67,185,271
67,187,79
67,188,400
67,192,73
67,194,535
67,197,355
67,198,396
67,199,175
67,200,223
67,201,77
67,205,198
67,206,36
67,210,296
67,216,344
67,224,20
67,225,234
67,230,218
67,234,114
67,235,565
67,236,210
67,238,271
67,239,187
67,247,206
67,249,101
67,252,233
67,260,492
67,263,491
67,264,509
67,268,543
67,270,247
67,271,292
67,272,196
67,279,316
67,280,323
67,282,156
67,286,5
67,287,128
67,289,409
67,294,70
67,297,23
67,299,249
67,300,353
68,1,530
68,2,589
68,3,208
68,4,216
68,7,154
68,9,101
68,10,82
68,12,437
68,13,20
68,15,299
68,17,444
68,18,511
68,19,510
68,21,595
68,23,144
68,25,448
68,27,407
68,28,440
68,31,11
68,32,347
68,34,565
68,35,66
68,36,589
68,38,88
68,39,313
68,40,4
68,43,143
68,48,181
68,50,192
68,51,47
68,52,310
68,53,339
68,54,93
68,55,136
68,56,385
68,58,494
68,59,52
68,62,15
68,64,85
68,66,352
68,67,15
68,69,333
68,70,11
68,71,90
68,72,292
68,73,313
68,74,366
68,75,397
68,76,504
68,80,97
68,81,10
68,84,123
68,87,435
68,88,460
68,89,336
68,90,268
68,92,7
68,95,58
68,96,386
68,97,247
68,98,554
68,99,502
68,101,54
68,102,382
68,103,440
68,104,452
68,105,156
68,106,85
68,108,209
68,109,154
68,110,212
68,112,424
68,116,43
68,118,210
68,123,47
68,125,314
68,126,550
68,127,298
68,128,380
68,129,334
68,130,275
68,131,205
68,132,595
68,135,40
68,138,414
68,139,164
68,140,558
68,144,342
68,147,70
68,148,158
68,149,82
68,153,314
68,156,535
68,159,592
68,163,260
68,165,590
68,167,308
68,175,57
68,176,267
68,179,569
68,182,553
68,183,98
68,185,383
68,186,293
68,188,375
68,193,87
68,194,37
68,208,473
68,210,123
68,211,120
68,212,242
68,213,334
68,214,495
68,215,88
68,221,523
68,226,597
68,227,581
68,229,476
68,230,415
68,231,559
68,239,583
68,240,95
68,248,158
68,249,521
68,251,106
68,254,377
68,258,418
68,264,317
68,267,103
68,268,393
68,269,215
68,271,208
68,276,518
68,280,116
68,281,18
68,284,367
68,293,87
68,297,376
68,299,41
69,1,88
69,2,45
69,3,428
69,6,160
69,8,135
69,9,81
69,11,234
69,13,458
69,14,512
69,16,479
69,17,493
69,18,147
69,19,598
69,20,181
69,22,351
69,23,558
69,24,520
69,25,516
69,26,405
69,28,272
69,32,381
69,33,362
69,35,499
69,36,384
69,37,226
69,38,226
69,39,459
69,40,85
69,42,514
69,45,555
69,48,509
69,49,315
69,51,358
69,54,135
69,55,463
69,57,418
69,58,553
69,59,594
69,60,263
69,61,504
69,62,43
69,63,201
69,64,486
69,67,62
69,68,333
69,70,230
69,73,175
69,74,58
69,75,363
69,76,580
69,78,565
69,79,203
69,81,137
69,82,311
69,83,148
69,84,593
69,85,544
69,87,361
69,88,425
69,89,186
69,91,587
69,92,174
69,95,390
69,96,23
69,97,377
69,98,242
69,99,36
69,103,586
69,106,326
69,110,130
69,113,445
69,114,259
69,115,119
69,119,71
69,122,526
69,126,363
69,127,550
69,129,121
69,132,524
69,133,34
69,134,381
69,139,195
69,142,150
69,144,85
69,146,415
69,147,254
69,149,333
69,151,70
69,152,152
69,154,373
69,157,11
69,159,252
69,160,221
69,162,228
69,163,302
69,165,381
69,168,157
69,170,104
69,173,140
69,179,332
69,180,46
69,182,12
69,184,398
69,185,531
69,187,180
69,188,103
69,198,392
69,200,385
69,201,324
69,204,128
69,207,13
69,208,130
69,213,293
69,215,33
69,219,539
69,221,289
69,231,472
69,232,140
69,234,466
69,235,268
69,238,237
69,241,554
69,250,186
69,251,472
69,253,29
69,263,339
69,268,575
69,270,285
69,276,262
69,288,141
69,289,248
69,291,222
69,292,24
69,293,480
69,296,1
70,4,152
70,5,23
70,6,352
70,10,431
70,11,422
70,12,120
70,14,404
70,15,120
70,16,99
70,18,150
70,21,461
70,22,148
70,23,262
70,24,276
70,26,63
70,27,515
70,28,542
70,29,571
70,30,496
70,31,284
70,33,315
70,38,457
70,39,342
70,40,142
70,42,420
70,43,522
70,44,183
70,45,221
70,46,410
70,49,516
70,51,336
70,52,430
70,54,88
70,55,555
70,57,210
70,58,1
70,60,190
70,61,123
70,62,424
70,63,555
70,65,513
70,66,183
70,67,335
70,68,11
70,69,230
70,71,348
70,73,513
70,75,494
70,76,378
70,77,597
70,78,391
70,79,487
70,80,75
70,81,522
70,83,284
70,85,598
70,86,410
70,87,113
70,89,65
70,91,123
70,92,569
70,93,131
70,95,159
70,96,94
70,97,243
70,98,99
70,100,347
70,101,353
70,104,431
70,105,98
70,106,363
70,107,407
70,109,9
70,110,254
70,112,240
70,113,407
70,114,212
70,117,332
70,118,421
70,119,156
70,121,566
70,125,219
70,126,116
70,127,23
70,128,222
70,129,98
70,133,15
70,134,384
70,136,323
70,139,150
70,140,548
70,142,42
70,147,229
70,148,169
70,150,547
70,151,410
70,152,126
70,156,542
70,157,74
70,158,247
70,160,168
70,161,172
70,162,50
70,166,188
70,167,185
70,168,294
70,169,249
70,170,68
70,172,394
70,174,393
70,176,202
70,179,534
70,183,411
70,184,78
70,185,294
70,186,398
70,188,169
70,189,298
70,191,120
70,192,212
70,194,570
70,202,50
70,203,50
70,205,331
70,211,560
70,213,86
70,214,293
70,218,8
70,219,218
70,224,430
70,225,342
70,226,455
70,227,304
70,228,493
70,234,574
70,238,432
70,239,244
70,241,411
70,246,509
70,248,53
70,251,466
70,255,454
70,271,243
70,272,359
70,276,262
70,277,253
70,280,180
70,282,298
70,283,337
70,284,181
70,286,42
70,287,414
70,288,537
70,296,231
70,297,186
71,1,446
71,4,64
71,5,490
71,10,73
71,11,368
71,13,563
71,15,64
71,19,376
71,20,245
71,25,197
71,26,551
71,27,170
71,28,92
71,30,281
71,31,474
71,32,323
71,33,420
71,34,64
71,35,258
71,36,15
71,39,240
71,40,59
71,41,200
71,42,434
71,43,112
71,45,480
71,46,331
71,48,452
71,50,284
71,51,265
71,52,550
71,53,517
71,54,14
71,56,242
71,57,81
71,58,166
71,59,241
71,61,434
71,62,201
71,63,338
71,64,105
71,66,329
71,68,90
71,70,348
71,72,52
71,75,187
71,76,541
71,77,134
71,78,294
71,79,123
71,80,123
71,81,26
71,82,299
71,84,217
71,86,327
71,87,180
71,88,181
71,89,249
71,90,126
71,92,276
71,93,556
71,94,487
71,95,178
71,96,135
71,98,54
71,103,495
71,104,278
71,105,129
71,108,112
71,110,165
71,111,328
71,112,342
71,119,130
71,120,503
71,121,118
71,126,37
71,128,271
71,129,463
71,130,81
71,133,528
71,135,509
71,136,2
71,141,7
71,142,169
71,144,67
71,145,569
71,146,264
71,147,300
71,150,538
71,151,494
71,152,590
71,154,265
71,155,535
71,156,432
71,158,11
71,159,322
71,160,594
71,161,538
71,164,400
71,165,543
71,166,537
71,167,486
71,168,370
71,170,346
71,176,459
71,182,486
71,183,139
71,184,93
71,185,244
71,188,599
71,191,132
71,192,278
71,195,140
71,196,599
71,202,188
71,205,72
71,211,367
71,212,256
71,217,203
71,218,395
71,219,479
71,223,371
71,224,206
71,226,482
71,231,227
71,236,147
71,238,401
71,242,76
71,247,481
71,248,597
71,252,451
71,253,451
71,256,545
71,264,519
71,267,287
71,270,351
71,274,246
71,277,468
71,286,92
71,287,146
71,293,545
71,295,255
71,297,385
71,298,341
71,299,2
71,300,279
72,1,394
72,3,589
72,5,12
72,6,514
72,7,32
72,8,567
72,9,109
72,12,178
72,17,399
72,19,388
72,21,260
72,22,382
72,23,550
72,25,429
72,27,275
72,28,212
72,29,590
72,31,220
72,32,40
72,34,259
72,35,141
72,36,590
72,40,453
72,41,151
72,42,43
72,44,196
72,45,364
72,46,557
72,47,528
72,48,113
72,49,152
72,50,105
72,51,444
72,53,414
72,54,474
72,55,440
72,56,428
72,57,500
72,59,214
72,60,571
72,61,380
72,62,359
72,63,256
72,68,292
72,71,52
72,73,114
72,79,205
72,82,597
72,83,406
72,84,543
72,85,597
72,86,336
72,88,591
72,90,173
72,93,319
72,94,103
72,95,589
72,96,267
72,97,289
72,98,332
72,99,240
72,100,598
72,101,11
72,103,243
72,106,200
72,108,179
72,112,560
72,113,464
72,114,261
72,115,506
72,116,407
72,117,110
72,118,547
72,119,443
72,120,402
72,121,444
72,124,531
72,125,127
72,127,13
72,128,74
72,129,363
72,130,278
72,131,137
72,132,409
72,133,392
72,134,184
72,136,54
72,138,32
72,142,506
72,143,199
72,144,564
72,146,337
72,147,391
72,148,204
72,150,450
72,151,572
72,152,312
72,153,514
72,160,308
72,162,80
72,167,453
72,168,52
72,170,50
72,176,181
72,177,320
72,179,279
72,182,97
72,183,587
72,195,522
72,196,581
72,197,420
72,201,311
72,206,429
72,209,300
72,217,221
72,218,593
72,219,523
72,230,413
72,234,361
72,238,573
72,239,22
72,244,146
72,246,262
72,254,318
72,255,295
72,261,544
72,264,294
72,265,115
72,266,370
72,267,413
72,275,154
72,279,271
72,280,29
72,281,518
72,283,122
72,288,439
72,290,326
72,291,296
72,292,160
72,297,454
72,300,255
73,1,412
73,2,355
73,4,116
73,6,559
73,8,536
73,9,316
73,11,174
73,12,224
73,14,47
73,15,559
73,16,101
73,17,514
73,18,533
73,20,232
73,23,570
73,28,298
73,30,62
73,33,382
73,34,308
73,35,83
73,36,114
73,37,295
73,38,66
73,40,96
73,41,429
73,42,153
73,43,22
73,44,104
73,45,587
73,47,161
73,48,537
73,49,327
73,51,429
73,52,50
73,53,272
73,54,248
73,55,466
73,56,3
73,57,298
73,58,440
73,59,355
73,60,255
73,61,51
73,62,345
73,66,151
73,68,313
73,69,175
73,70,513
73,72,114
73,74,131
73,80,477
73,81,168
73,85,184
73,86,131
73,87,125
73,88,241
73,90,414
73,91,450
73,92,315
73,93,116
73,94,598
73,95,125
73,96,93
73,98,442
73,99,393
73,100,81
73,101,456
73,102,337
73,103,359
73,105,414
73,106,571
73,107,354
73,108,42
73,109,162
73,111,165
73,112,301
73,113,323
73,119,86
73,120,232
73,121,540
73,123,513
73,124,349
73,125,428
73,126,207
73,127,96
73,128,199
73,133,272
73,136,393
73,138,72
73,139,544
73,140,314
73,142,130
73,143,238
73,144,252
73,147,305
73,148,223
73,155,103
73,156,171
73,159,195
73,160,208
73,162,96
73,164,600
73,168,380
73,172,241
73,174,187
73,175,257
73,178,80
73,179,561
73,182,288
73,185,277
73,187,588
73,188,40
73,189,117
73,190,101
73,192,504
73,193,89
73,196,427
73,197,593
73,199,230
73,207,379
73,208,110
73,212,154
73,214,257
73,216,251
73,218,287
73,219,175
73,225,321
73,226,379
73,228,368
73,231,203
73,232,327
73,239,477
73,241,485
73,242,206
73,246,179
73,248,145
73,249,460
73,258,331
73,262,159
73,263,594
73,265,52
73,266,44
73,267,171
73,268,14
73,271,145
73,272,591
73,275,356
73,283,445
73,288,352
73,291,31
73,293,235
73,299,303
74,1,398
74,2,485
74,3,236
74,6,215
74,7,494
74,8,98
74,9,3
74,10,99
74,11,580
74,12,428
74,13,587
74,15,409
74,16,69
74,17,176
74,18,121
74,21,386
74,22,81
74,24,441
74,25,215
74,26,430
74,27,194
74,29,293
74,33,312
74,35,311
74,36,523
74,37,515
74,38,470
74,39,95
74,40,391
74,41,81
74,44,444
74,45,521
74,47,198
74,48,25
74,50,136
74,52,497
74,53,271
74,54,493
74,58,359
74,59,19
74,60,282
74,61,96
74,63,176
74,64,43
74,65,265
74,67,173
74,68,366
74,69,58
74,73,131
74,75,136
74,77,259
74,78,198
74,79,463
74,81,270
74,82,266
74,83,553
74,86,68
74,87,68
74,89,280
74,91,529
74,93,537
74,94,164
74,96,589
74,97,183
74,99,542
74,100,184
74,101,526
74,102,3
74,104,67
74,105,581
74,106,6
74,107,28
74,108,260
74,109,8
74,110,499
74,111,155
74,112,420
74,114,12
74,115,14
74,119,313
74,123,2
74,124,117
74,129,561
74,130,127
74,131,520
74,132,432
74,134,49
74,135,235
74,136,12
74,138,552
74,141,476
74,142,408
74,148,204
74,149,147
74,152,277
74,154,298
74,155,19
74,161,147
74,164,53
74,168,600
74,169,225
74,170,320
74,175,146
74,177,36
74,181,429
74,183,537
74,185,419
74,186,378
74,187,360
74,190,336
74,193,413
74,194,499
74,197,366
74,198,474
74,199,175
74,201,315
74,202,488
74,203,84
74,204,184
74,206,59
74,216,49
74,218,454
74,221,446
74,224,7
74,225,387
74,228,41
74,229,64
74,232,570
74,233,151
74,235,495
74,248,59
74,249,10
74,251,34
74,252,281
74,255,421
74,261,280
74,262,73
74,263,92
74,265,246
74,268,436
74,270,434
74,271,544
74,276,256
74,280,130
74,289,554
74,290,552
74,295,537
74,296,154
75,1,436
75,2,569
75,4,171
75,5,331
75,6,531
75,9,1
75,11,145
75,12,224
75,14,30
75,15,455
75,16,66
75,17,59
75,19,469
75,25,600
75,26,250
75,27,163
75,28,110
75,29,534
75,30,209
75,31,265
75,32,91
75,34,520
75,36,571
75,37,296
75,39,5
75,40,498
75,45,279
75,46,16
75,47,397
75,48,550
75,54,546
75,55,40
75,58,207
75,59,431
75,60,200
75,61,519
75,62,347
75,63,321
75,66,484
75,68,397
75,69,363
75,70,494
75,71,187
75,74,136
75,76,414
75,78,287
75,79,209
75,80,380
75,84,544
75,85,241
75,86,445
75,87,122
75,89,298
75,92,562
75,94,221
75,95,232
75,96,156
75,99,246
75,100,497
75,101,45
75,102,484
75,103,165
75,104,213
75,106,402
75,108,492
75,109,397
75,110,129
75,112,283
75,113,28
75,114,375
75,115,307
75,116,283
75,117,379
75,118,111
75,119,383
75,120,580
75,122,447
75,123,61
75,124,440
75,126,585
75,127,508
75,128,201
75,133,394
75,137,225
75,138,414
75,142,226
75,143,131
75,144,226
75,145,341
75,147,415
75,148,68
75,151,3
75,153,352
75,154,330
75,155,151
75,156,478
75,157,80
75,161,158
75,163,25
75,168,234
75,169,308
75,170,318
75,172,150
75,173,246
75,176,154
75,185,216
75,189,491
75,193,357
75,194,393
75,195,441
75,198,114
75,200,257
75,203,451
75,207,389
75,209,418
75,212,97
75,213,98
75,217,134
75,221,545
75,223,592
75,224,10
75,226,106
75,227,172
75,231,80
75,236,219
75,240,462
75,247,63
75,249,44
75,255,487
75,261,55
75,262,150
75,265,290
75,272,99
75,273,162
75,280,41
75,283,160
75,285,108
75,295,411
75,299,517
76,2,443
76,4,209
76,5,550
76,6,331
76,8,580
76,10,469
76,11,597
76,12,542
76,13,53
76,15,587
76,19,127
76,22,305
76,23,102
76,24,46
76,25,346
76,26,250
76,28,180
76,29,235
76,30,500
76,32,148
76,33,522
76,34,324
76,35,292
76,36,306
76,37,514
76,38,534
76,39,56
76,40,371
76,41,50
76,43,82
76,44,310
76,45,403
76,46,473
76,49,154
76,50,598
76,51,575
76,52,525
76,53,547
76,54,181
76,55,397
76,60,119
76,61,515
76,62,510
76,63,442
76,67,199
76,68,504
76,69,580
76,70,378
76,71,541
76,75,414
76,77,213
76,78,452
76,79,241
76,82,355
76,83,440
76,85,324
76,86,437
76,89,278
76,90,475
76,91,353
76,93,587
76,94,463
76,95,585
76,97,562
76,99,365
76,100,241
76,101,214
76,102,503
76,104,362
76,105,376
76,107,408
76,111,353
76,114,201
76,115,20
76,116,296
76,118,459
76,119,591
76,121,304
76,127,4
76,129,239
76,130,355
76,131,342
76,133,451
76,134,270
76,135,543
76,136,347
76,137,498
76,138,144
76,143,80
76,144,305
76,146,413
76,148,484
76,149,82
76,153,580
76,155,420
76,159,369
76,160,330
76,162,400
76,163,121
76,164,264
76,165,108
76,174,345
76,177,285
76,179,69
76,181,503
76,182,151
76,183,566
76,184,561
76,186,211
76,187,96
76,188,14
76,189,297
76,191,246
76,193,256
76,194,237
76,196,2
76,198,39
76,201,256
76,205,503
76,207,206
76,213,190
76,216,424
76,222,129
76,223,332
76,228,491
76,231,341
76,236,52
76,237,148
76,244,177
76,248,107
76,251,538
76,253,322
76,260,149
76,261,424
76,269,438
76,272,535
76,274,366
76,275,9
76,280,442
76,283,122
76,285,467
76,298,54
77,3,428
77,4,78
77,6,237
77,7,442
77,9,356
77,10,437
77,11,10
77,14,331
77,15,374
77,16,436
77,17,368
77,18,346
77,19,203
77,20,237
77,21,379
77,22,451
77,24,352
77,25,159
77,26,256
77,27,40
77,29,235
77,31,380
77,32,156
77,33,287
77,34,493
77,37,568
77,38,263
77,39,515
77,40,483
77,42,384
77,44,112
77,45,386
77,46,203
77,47,577
77,49,303
77,51,292
77,52,310
77,55,23
77,56,133
77,59,45
77,60,157
77,63,530
77,65,443
77,66,536
77,67,5
77,70,597
77,71,134
77,74,259
77,76,213
77,78,84
77,79,216
77,80,582
77,81,422
77,82,326
77,84,241
77,85,374
77,86,229
77,87,542
77,88,46
77,89,526
77,90,312
77,92,489
77,95,206
77,96,181
77,97,149
77,98,378
77,99,132
77,100,151
77,102,153
77,103,378
77,104,457
77,108,216
77,109,124
77,110,435
77,111,54
77,112,498
77,115,195
77,116,383
77,120,480
77,123,492
77,124,262
77,125,248
77,126,210
77,128,494
77,129,268
77,131,535
77,133,361
77,134,423
77,135,570
77,137,16
77,139,75
77,140,214
77,142,566
77,145,110
77,147,332
77,149,597
77,152,333
77,157,99
77,158,311
77,159,509
77,161,258
77,162,173
77,166,180
77,169,461
77,173,313
77,177,167
77,178,155
77,179,333
77,180,54
77,183,263
77,184,383
77,186,249
77,187,493
77,188,333
77,191,140
77,195,417
77,198,44
77,199,262
77,200,343
77,204,571
77,206,306
77,207,422
77,208,347
77,210,22
77,211,548
77,213,49
77,214,424
77,220,132
77,223,341
77,231,392
77,234,252
77,236,486
77,240,379
77,242,359
77,247,375
77,248,149
77,249,217
77,250,111
77,251,525
77,254,370
77,263,502
77,264,441
77,266,596
77,267,586
77,268,95
77,269,572
77,272,330
77,274,578
77,283,470
77,284,29
77,288,85
77,292,54
77,297,424
78,1,53
78,2,556
78,5,246
78,6,278
78,8,567
78,9,349
78,11,450
78,12,136
78,15,414
78,17,95
78,19,430
78,20,389
78,22,555
78,23,358
78,24,520
78,25,280
78,28,313
78,29,90
78,30,220
78,31,419
78,32,140
78,33,87
78,34,326
78,35,565
78,37,506
78,39,461
78,40,49
78,42,204
78,43,16
78,44,461
78,45,275
78,47,395
78,50,491
78,52,487
78,54,465
78,55,523
78,56,244
78,57,248
78,59,397
78,60,138
78,61,140
78,62,244
78,63,593
78,64,240
78,69,565
78,70,391
78,71,294
78,74,198
78,75,287
78,76,452
78,77,84
78,79,76
78,80,234
78,81,564
78,82,272
78,83,286
78,84,112
78,85,66
78,86,135
78,88,239
78,90,53
78,91,106
78,92,468
78,96,172
78,97,191
78,99,585
78,100,353
78,103,122
78,106,74
78,107,2
78,108,245
78,109,184
78,110,382
78,111,183
78,112,162
78,113,90
78,118,577
78,119,305
78,120,425
78,122,86
78,125,542
78,126,297
78,129,434
78,130,309
78,131,193
78,136,331
78,139,132
78,140,493
78,143,125
78,145,436
78,148,533
78,152,597
78,153,529
78,154,188
78,157,513
78,158,332
78,160,30
78,163,337
78,167,175
78,172,11
78,175,440
78,179,412
78,181,270
78,182,123
78,185,30
78,186,281
78,188,66
78,189,591
78,193,114
78,194,99
78,195,259
78,199,417
78,201,525
78,203,549
78,207,84
78,211,5
78,213,231
78,214,375
78,219,294
78,220,305
78,222,402
78,223,163
78,225,154
78,226,251
78,230,354
78,232,55
78,239,137
78,240,437
78,241,288
78,244,421
78,248,218
78,253,399
78,256,493
78,257,94
78,263,179
78,277,44
78,278,180
78,284,303
78,285,193
78,291,301
78,300,589
79,1,46
79,2,587
79,3,62
79,5,551
79,8,260
79,9,466
79,10,583
79,11,77
79,13,253
79,16,17
79,18,433
79,19,123
79,20,205
79,21,254
79,22,168
79,23,467
79,24,374
79,26,501
79,27,591
79,28,249
79,29,463
79,30,525
79,32,33
79,36,597
79,38,475
79,40,87
79,42,356
79,47,344
79,50,135
79,51,165
79,52,240
79,53,254
79,55,322
79,57,473
79,59,95
79,61,1
79,62,311
79,64,516
79,66,438
79,67,169
79,69,203
79,70,487
79,71,123
79,72,205
79,74,463
79,75,209
79,76,241
79,77,216
79,78,76
79,80,136
79,83,328
79,84,565
79,85,184
79,87,541
79,89,466
79,90,422
79,94,106
79,95,544
79,96,48
79,97,452
79,99,51
79,103,118
79,104,168
79,105,261
79,106,586
79,108,105
79,109,194
79,110,37
79,111,231
79,112,118
79,118,321
79,119,303
79,120,201
79,122,438
79,126,377
79,129,544
79,130,280
79,134,62
79,135,565
79,137,481
79,138,350
79,139,498
79,141,303
79,143,317
79,145,250
79,146,462
79,149,336
79,151,165
79,153,80
79,154,144
79,155,203
79,156,378
79,158,42
79,159,90
79,161,419
79,163,185
79,164,515
79,165,133
79,168,252
79,172,135
79,173,30
79,174,486
79,175,432
79,176,383
79,179,374
79,184,513
79,186,471
79,187,426
79,190,107
79,192,562
79,194,413
79,197,328
79,198,370
79,200,89
79,206,588
79,209,342
79,211,11
79,212,532
79,215,358
79,218,147
79,220,305
79,221,329
79,222,111
79,224,349
79,226,81
79,228,319
79,229,331
79,230,413
79,232,548
79,233,321
79,234,268
79,237,256
79,240,359
79,241,57
79,244,462
79,246,410
79,247,169
79,249,400
79,250,497
79,251,22
79,256,298
79,258,466
79,260,228
79,262,398
79,263,97
79,264,474
79,268,334
79,271,154
79,273,427
79,275,590
79,276,77
79,279,476
79,280,177
79,281,226
79,282,563
79,284,1
79,287,41
79,291,198
79,293,154
79,298,376
80,2,96
80,4,544
80,6,453
80,8,253
80,9,282
80,11,106
80,12,517
80,13,293
80,14,556
80,16,144
