source,target,weight
101,38,181
101,39,529
101,41,503
101,42,389
101,44,383
101,46,181
101,49,416
101,50,423
101,51,545
101,53,275
101,54,353
101,55,237
101,56,350
101,58,377
101,59,345
101,60,206
101,61,257
101,62,530
101,63,431
101,64,548
101,65,259
101,66,89
101,69,109
101,72,377
101,74,432
101,78,424
101,79,221
101,80,31
101,81,188
101,82,537
101,84,47
101,86,215
101,87,558
101,89,186
101,90,472
101,91,445
101,92,454
101,93,502
101,94,121
101,99,45
101,100,484
101,102,597
101,103,412
101,104,125
101,105,562
101,106,233
101,109,132
101,111,530
101,112,140
101,113,191
101,114,200
101,116,368
101,117,128
101,120,417
101,121,556
101,122,438
101,123,171
101,126,238
101,128,548
101,129,82
101,130,147
101,131,268
101,132,584
101,133,364
101,134,19
101,135,36
101,136,569
101,137,559
101,139,575
101,140,289
101,141,80
101,142,598
101,144,330
101,145,437
101,146,162
101,147,105
101,148,68
101,149,363
101,151,454
101,152,32
101,154,439
101,156,398
101,158,132
101,159,324
101,160,95
101,162,554
101,164,580
101,168,495
101,172,305
101,173,299
101,174,28
101,176,189
101,178,436
101,179,356
101,180,83
101,181,418
101,182,254
101,185,393
101,186,134
101,187,124
101,188,21
101,189,122
101,190,495
101,192,570
101,194,497
101,195,157
101,196,32
101,198,258
101,201,359
101,202,305
101,203,551
101,204,341
101,205,63
101,207,476
101,208,503
101,209,344
101,211,15
101,212,440
101,213,143
101,214,524
101,215,508
101,216,133
101,217,264
101,219,481
101,220,293
101,221,373
101,229,285
101,230,157
101,231,304
101,235,527
101,237,183
101,239,270
101,240,310
101,244,143
101,245,272
101,247,46
101,252,339
101,253,30
101,254,559
101,255,320
101,256,185
101,259,559
101,260,445
101,261,371
101,262,68
101,264,180
101,265,183
101,266,106
101,270,384
101,274,92
101,275,167
101,276,128
101,280,111
101,281,155
101,284,180
101,285,551
101,286,184
101,287,300
101,289,504
101,291,148
101,293,592
101,298,357
101,300,126
102,5,440
102,6,477
102,7,538
102,8,363
102,9,258
102,10,497
102,11,535
102,13,231
102,14,90
102,15,170
102,18,401
102,21,169
102,22,511
102,23,589
102,24,273
102,25,506
102,26,495
102,27,81
102,28,482
102,29,255
102,31,427
102,32,145
102,38,573
102,39,73
102,41,496
102,42,58
102,43,336
102,44,450
102,47,245
102,49,273
102,50,352
102,52,222
102,53,109
102,57,366
102,58,309
102,59,183
102,60,530
102,63,159
102,66,276
102,69,346
102,70,186
102,72,88
102,73,574
102,74,392
102,76,396
102,77,411
102,79,355
102,80,487
102,81,358
102,83,440
102,85,115
102,86,44
102,87,559
102,88,64
102,89,78
102,90,254
102,91,421
102,94,318
102,97,53
102,99,552
102,100,322
102,101,597
102,103,517
102,104,84
102,105,96
102,106,26
102,107,346
102,108,93
102,112,208
102,113,505
102,117,145
102,118,21
102,120,139
102,121,145
102,122,116
102,123,376
102,124,584
102,127,575
102,129,367
102,132,98
102,134,343
102,135,205
102,136,86
102,138,484
102,139,30
102,140,188
102,141,472
102,142,405
102,144,159
102,145,362
102,147,457
102,150,47
102,151,495
102,154,460
102,156,337
102,157,188
102,159,140
102,160,377
102,161,401
102,162,389
102,163,271
102,168,263
102,170,368
102,171,367
102,174,118
102,175,226
102,176,378
102,177,173
102,179,288
102,182,257
102,183,41
102,185,505
102,186,499
102,187,156
102,188,300
102,191,394
102,193,543
102,195,177
102,197,561
102,198,264
102,200,71
102,201,208
102,202,395
102,204,351
102,206,456
102,207,62
102,208,597
102,209,536
102,210,383
102,212,275
102,213,331
102,214,560
102,215,422
102,221,260
102,222,117
102,224,415
102,228,30
102,229,259
102,232,579
102,233,548
102,235,201
102,236,332
102,237,344
102,238,526
102,243,302
102,244,27
102,245,175
102,246,123
102,247,486
102,248,251
102,249,497
102,253,396
102,256,466
102,257,360
102,258,532
102,259,552
102,260,333
102,262,595
102,263,386
102,265,199
102,267,224
102,269,77
102,272,497
102,274,430
102,281,335
102,282,437
102,283,98
102,288,558
102,289,38
102,291,351
102,293,481
102,296,257
102,299,185
102,300,163
103,1,513
103,2,357
103,3,450
103,4,216
103,5,521
103,6,8
103,8,209
103,12,172
103,14,294
103,15,62
103,16,219
103,17,256
103,18,323
103,23,227
103,24,476
103,26,4
103,27,428
103,28,483
103,30,553
103,31,472
103,32,170
103,35,182
103,36,69
103,37,533
103,42,207
103,44,528
103,45,31
103,46,556
103,47,181
103,48,369
103,51,134
103,52,416
103,53,459
103,55,243
103,56,464
103,57,179
103,58,388
103,59,191
103,60,346
103,61,378
103,62,24
103,63,524
103,64,67
103,66,338
103,67,90
103,68,185
103,70,186
103,71,224
103,72,159
103,73,328
103,75,173
103,78,333
103,79,62
103,80,455
103,83,493
103,85,562
103,87,513
103,88,597
103,89,481
103,90,515
103,91,33
103,95,157
103,96,38
103,98,466
103,99,98
103,100,306
103,101,412
103,102,517
103,104,512
103,105,495
103,107,441
103,108,520
103,109,128
103,110,471
103,113,317
103,114,134
103,118,66
103,119,506
103,120,265
103,121,175
103,122,395
103,124,67
103,126,296
103,127,87
103,128,420
103,130,513
103,134,123
103,136,459
103,137,274
103,138,99
103,140,535
103,142,362
103,143,140
103,144,87
103,145,566
103,146,169
103,147,294
103,149,17
103,152,357
103,153,397
103,154,488
103,155,354
103,158,576
103,159,155
103,160,541
103,161,552
103,162,491
103,163,237
103,165,283
103,169,171
103,171,496
103,172,416
103,173,292
103,175,488
103,177,222
103,178,70
103,179,401
103,182,327
103,185,440
103,186,140
103,188,541
103,189,580
103,194,72
103,195,210
103,197,38
103,201,479
103,202,339
103,203,24
103,204,495
103,208,63
103,209,100
103,210,106
103,212,52
103,214,505
103,216,179
103,217,185
103,219,94
103,220,544
103,221,124
103,222,39
103,223,145
103,224,557
103,225,306
103,226,551
103,227,299
103,228,308
103,230,307
103,231,397
103,235,455
103,239,586
103,247,389
103,250,187
103,256,218
103,258,567
103,259,498
103,261,405
103,265,581
103,266,569
103,268,121
103,271,128
103,277,39
103,279,221
103,280,356
103,281,150
103,282,327
103,286,121
103,287,215
103,289,63
103,290,417
103,293,515
103,294,126
103,295,211
103,297,516
103,298,556
103,299,10
104,1,218
104,3,72
104,7,165
104,8,460
104,9,364
104,10,60
104,11,58
104,12,471
104,13,453
104,14,240
104,15,255
104,18,574
104,20,21
104,22,428
104,23,97
104,24,419
104,25,84
104,26,64
104,27,357
104,28,391
104,29,11
104,30,433
104,32,301
104,34,3
104,35,104
104,36,221
104,37,368
104,40,183
104,43,214
104,48,449
104,50,137
104,51,578
104,53,261
104,55,350
104,56,562
104,58,220
104,61,420
104,62,104
104,63,146
104,64,202
104,65,477
104,69,184
104,70,564
104,72,424
104,74,419
104,76,92
104,80,323
104,81,366
104,82,43
104,83,371
104,84,438
104,86,60
104,87,383
104,88,535
104,90,54
104,91,333
104,92,308
104,93,284
104,94,438
104,95,203
104,99,282
104,101,125
104,102,84
104,103,512
104,105,546
104,106,576
104,107,14
104,108,164
104,109,398
104,111,151
104,112,268
104,113,39
104,115,2
104,116,2
104,117,49
104,120,311
104,123,225
104,126,114
104,128,455
104,129,512
104,131,207
104,132,555
104,133,514
104,134,574
104,142,311
104,144,497
104,145,230
104,146,275
104,147,101
104,148,112
104,149,144
104,151,426
104,152,481
104,153,105
104,154,39
104,156,78
104,157,266
104,158,362
104,159,59
104,162,33
104,163,483
104,167,91
104,169,358
104,170,306
104,171,423
104,173,205
104,177,300
104,178,450
104,179,1
104,182,532
104,183,370
104,184,374
104,187,367
104,188,236
104,191,145
104,196,566
104,197,571
104,198,69
104,200,183
104,201,1
104,202,134
104,204,36
104,205,273
104,207,527
104,209,453
104,212,354
104,214,191
104,217,269
104,219,45
104,222,557
104,223,335
104,224,354
104,225,316
104,232,44
104,233,166
104,235,335
104,236,395
104,239,127
104,244,58
104,245,3
104,247,233
104,248,536
104,249,595
104,250,237
104,251,556
104,253,118
104,254,75
104,255,333
104,256,86
104,259,528
104,260,421
104,261,248
104,264,307
104,265,489
104,266,446
104,267,332
104,268,313
104,269,259
104,270,131
104,274,307
104,276,490
104,278,408
104,281,435
104,285,474
104,286,522
104,289,402
104,290,518
104,291,18
104,294,29
105,2,165
105,3,137
105,4,26
105,8,599
105,10,109
105,11,366
105,13,389
105,14,322
105,15,484
105,16,273
105,18,257
105,20,402
105,21,351
105,22,554
105,23,171
105,25,87
105,27,276
105,28,433
105,29,158
105,30,353
105,32,517
105,34,248
105,35,65
105,37,92
105,38,494
105,40,599
105,42,67
105,45,444
105,46,418
105,47,312
105,48,76
105,50,26
105,52,192
105,55,586
105,58,113
105,59,130
105,66,369
105,68,362
105,70,486
105,71,570
105,73,339
105,74,115
105,75,591
105,77,8
105,78,166
105,80,7
105,81,520
105,82,425
105,83,460
105,85,502
105,86,363
105,88,334
105,90,547
105,93,483
105,95,495
105,96,507
105,98,461
105,100,299
105,101,562
105,102,96
105,103,495
105,104,546
105,106,300
105,107,69
105,108,270
105,110,497
105,111,487
105,113,92
105,114,18
105,116,347
105,117,588
105,119,569
105,120,567
105,121,334
105,124,359
105,125,536
105,128,136
105,129,66
105,130,80
105,131,237
105,133,121
105,135,582
105,137,305
105,138,74
105,140,208
105,141,408
105,142,81
105,145,170
105,146,461
105,147,428
105,148,366
105,149,543
105,151,299
105,152,219
105,153,464
105,157,133
105,160,529
105,161,399
105,162,559
105,164,176
105,165,380
105,166,103
105,168,194
105,169,421
105,170,395
105,171,21
105,172,83
105,173,132
105,174,564
105,175,318
105,177,505
105,180,491
105,181,255
105,182,339
105,183,98
105,184,334
105,185,551
105,187,293
105,188,338
105,191,319
105,192,459
105,194,206
105,195,595
105,196,105
105,197,443
105,198,422
105,200,48
105,201,236
105,203,511
105,204,101
105,205,97
105,206,415
105,209,270
105,211,219
105,212,67
105,214,429
105,215,46
105,219,252
105,223,273
105,225,349
105,226,260
105,227,91
105,228,17
105,229,224
105,234,436
105,238,48
105,241,125
105,244,432
105,245,544
105,247,82
105,249,36
105,252,322
105,256,430
105,257,190
105,258,82
105,259,525
105,263,33
105,264,13
105,265,495
105,266,394
105,273,123
105,275,419
105,276,556
105,280,584
105,281,524
105,283,185
105,287,179
105,288,131
105,291,380
105,295,158
105,296,395
105,299,598
105,300,236
106,7,16
106,8,409
106,9,42
106,10,275
106,12,316
106,13,346
106,14,204
106,15,437
106,16,116
106,17,478
106,18,482
106,26,321
106,27,479
106,29,130
106,30,128
106,31,131
106,32,287
106,33,516
106,35,294
106,36,575
106,37,565
106,39,255
106,40,171
106,41,27
106,42,362
106,44,108
106,46,519
106,47,541
106,48,528
106,49,133
106,52,495
106,53,555
106,54,114
106,55,288
106,56,76
106,58,133
106,60,552
106,62,297
106,63,519
106,65,66
106,68,90
106,70,562
106,71,246
106,72,362
106,74,505
106,76,146
106,80,188
106,81,548
106,82,53
106,83,540
106,84,36
106,85,148
106,86,79
106,87,368
106,88,237
106,91,210
106,92,316
106,94,135
106,95,191
106,96,18
106,97,128
106,98,254
106,99,593
106,100,127
106,101,233
106,102,26
106,104,576
106,105,300
106,109,49
106,110,500
106,113,478
106,114,444
106,115,367
106,116,128
106,118,595
106,119,2
106,120,281
106,121,195
106,122,3
106,123,475
106,124,144
106,126,302
106,127,65
106,129,539
106,131,573
106,132,238
106,133,354
106,134,232
106,136,296
106,140,411
106,141,293
106,142,93
106,143,128
106,144,215
106,145,351
106,146,313
106,147,256
106,148,135
106,151,109
106,156,475
106,158,519
106,162,483
106,169,68
106,170,427
106,171,306
106,172,562
106,173,47
106,174,33
106,175,579
106,176,17
106,179,67
106,180,232
106,181,286
106,184,477
106,186,489
106,188,50
106,192,236
106,195,524
106,198,567
106,199,265
106,200,319
106,203,272
106,204,126
106,205,23
106,206,441
106,207,20
106,209,322
106,210,278
106,214,436
106,215,273
106,216,230
106,217,488
106,218,333
106,219,97
106,220,118
106,221,35
106,222,72
106,224,281
106,226,350
106,227,440
106,228,188
106,229,499
106,230,492
106,234,274
106,235,333
106,236,520
106,237,55
106,238,398
106,240,283
106,241,369
106,243,210
106,244,197
106,245,17
106,246,537
106,251,98
106,253,140
106,254,401
106,258,586
106,261,345
106,267,297
106,268,134
106,269,594
106,271,588
106,280,554
106,283,16
106,284,18
106,288,400
106,289,290
106,292,427
106,293,146
106,295,372
106,297,566
106,299,155
107,2,417
107,3,136
107,5,511
107,9,312
107,11,380
107,12,433
107,13,215
107,14,465
107,15,553
107,16,175
107,19,57
107,20,286
107,22,39
107,23,197
107,24,429
107,26,321
107,27,41
107,29,419
107,32,235
107,34,445
107,36,594
107,37,289
107,38,519
107,40,462
107,41,322
107,42,110
107,43,63
107,44,462
107,45,533
107,47,320
107,50,506
107,51,463
107,53,403
107,55,385
107,56,497
107,57,386
107,58,483
107,59,340
107,60,87
107,61,144
107,62,55
107,63,267
107,64,413
107,67,321
107,68,350
107,69,289
107,71,528
107,73,154
107,74,477
107,76,546
107,77,273
107,78,507
107,80,548
107,82,509
107,83,551
107,84,411
107,85,297
107,86,62
107,89,546
107,90,128
107,94,492
107,95,213
107,96,468
107,97,449
107,98,512
107,100,307
107,102,346
107,103,441
107,104,14
107,105,69
107,108,484
107,111,3
107,112,179
107,113,343
107,114,368
107,117,566
107,118,203
107,119,129
107,120,504
107,122,104
107,126,59
107,127,468
107,128,415
107,130,141
107,133,221
107,136,157
107,137,359
107,138,245
107,139,449
107,141,361
107,142,118
107,143,401
107,144,252
107,146,533
107,147,434
107,149,180
107,150,447
107,153,556
107,155,566
107,157,362
107,158,274
107,159,463
107,160,314
107,161,311
107,162,453
107,163,223
107,164,535
107,165,368
107,168,15
107,169,127
107,170,557
107,174,421
107,175,392
107,176,102
107,177,525
107,178,91
107,179,418
107,182,104
107,183,595
107,184,124
107,185,271
107,187,160
107,188,80
107,191,62
107,192,491
107,194,285
107,195,93
107,196,201
107,197,557
107,198,232
107,199,263
107,200,481
107,208,11
107,210,325
107,211,23
107,212,235
107,213,39
107,216,94
107,218,132
107,220,206
107,222,467
107,223,374
107,224,570
107,227,546
107,228,496
107,229,475
107,231,547
107,232,201
107,234,326
107,235,462
107,237,135
107,241,588
107,242,222
107,244,246
107,245,40
107,247,481
107,248,81
107,251,261
107,257,321
107,258,569
107,264,567
107,266,462
107,267,518
107,268,456
107,271,352
107,274,89
107,275,467
107,276,162
107,278,317
107,280,48
107,281,334
107,285,24
107,286,204
107,287,154
107,288,555
107,289,432
107,292,475
107,296,196
107,298,194
107,300,81
108,2,119
108,4,293
108,5,419
108,7,566
108,8,322
108,13,456
108,14,301
108,15,4
108,16,264
108,19,154
108,20,283
108,22,137
108,23,176
108,24,357
108,25,74
108,26,231
108,27,285
108,28,241
108,31,245
108,32,95
108,33,475
108,34,33
108,35,390
108,36,346
108,37,90
108,38,243
108,39,87
108,41,79
108,42,521
108,43,100
108,44,426
108,45,234
108,47,312
108,48,506
108,49,545
108,50,425
108,51,335
108,56,480
108,57,43
108,58,336
108,59,595
108,60,195
108,61,135
108,63,474
108,64,477
108,65,309
108,67,150
108,69,347
108,70,549
108,72,144
108,73,204
108,76,424
108,77,49
108,79,286
108,80,125
108,81,555
108,84,5
108,88,399
108,89,144
108,93,18
108,94,227
108,96,327
108,98,176
108,99,258
108,102,93
108,103,520
108,104,164
108,105,270
108,107,484
108,109,147
108,111,151
108,112,514
108,115,155
108,119,51
108,120,24
108,121,539
108,122,54
108,124,247
108,126,238
108,127,353
108,129,200
108,130,109
108,131,22
108,132,441
108,134,219
108,136,512
108,137,107
108,138,36
108,140,339
108,141,384
108,143,211
108,145,530
108,147,66
108,149,335
108,151,115
108,152,59
108,154,148
108,155,251
108,156,585
108,157,436
108,160,302
108,162,516
108,163,205
108,164,33
108,165,78
108,166,409
108,167,444
108,168,465
108,169,25
108,170,93
108,173,66
108,175,15
108,177,381
108,179,147
108,180,380
108,181,6
108,182,572
108,184,411
108,185,359
108,190,332
108,192,579
108,193,165
108,194,145
108,195,464
108,196,556
108,200,85
108,201,19
108,204,189
108,206,356
108,208,488
108,209,598
108,210,391
108,211,355
108,213,589
108,214,22
108,215,366
108,216,423
108,217,87
108,219,462
108,223,488
108,224,163
108,226,392
108,227,317
108,229,88
108,235,364
108,238,261
108,239,543
108,241,266
108,245,246
108,248,503
108,251,343
108,252,566
108,254,490
108,255,114
108,256,61
108,257,302
108,258,524
108,260,550
108,261,497
108,262,149
108,265,541
108,266,553
108,268,488
108,269,489
108,272,163
108,275,268
108,276,88
108,279,372
108,281,259
108,282,477
108,283,212
108,287,287
108,288,105
108,291,564
108,296,295
108,300,12
109,1,72
109,2,82
109,3,184
109,5,278
109,7,564
109,8,224
109,9,581
109,11,499
109,15,212
109,18,339
109,19,77
109,20,137
109,21,424
109,22,409
109,23,29
109,25,216
109,26,360
109,27,563
109,28,2
109,30,70
109,31,526
109,32,243
109,33,114
109,34,562
109,35,140
109,36,470
109,37,140
109,38,470
109,39,495
109,40,356
109,44,276
109,45,153
109,51,298
109,52,480
109,53,365
109,54,429
109,55,357
109,59,354
109,60,532
109,61,221
109,62,432
109,65,359
109,67,234
109,69,383
109,71,160
109,72,331
109,74,298
109,81,117
109,82,562
109,83,539
109,84,43
109,85,377
109,86,514
109,88,237
109,92,273
109,93,539
109,94,128
109,96,57
109,97,516
109,98,559
109,99,525
109,100,234
109,101,132
109,103,128
109,104,398
109,106,49
109,108,147
109,110,319
109,115,2
109,116,270
109,117,69
109,120,562
109,121,43
109,125,182
109,126,140
109,128,581
109,129,102
109,130,80
109,131,558
109,132,539
109,135,7
109,139,483
109,142,358
109,144,172
109,145,67
109,147,525
109,148,390
109,150,517
109,151,8
109,152,477
109,153,238
109,155,267
109,156,404
109,159,335
109,160,562
109,161,173
109,164,487
109,165,493
109,166,188
109,167,92
109,168,167
109,169,315
109,171,441
109,172,588
109,173,565
109,174,12
109,175,548
109,179,485
109,180,455
109,182,105
109,184,353
109,186,206
109,187,484
109,188,41
109,191,225
109,192,30
109,193,5
109,194,108
109,196,67
109,197,464
109,199,228
109,200,374
109,204,85
109,205,563
109,206,240
109,208,514
109,209,91
109,213,199
109,214,306
109,215,544
109,216,560
109,217,391
109,219,381
109,220,432
109,221,147
109,224,184
109,226,242
109,227,360
109,229,342
109,231,35
109,232,455
109,234,404
109,235,208
109,237,231
109,238,489
109,240,348
109,242,77
109,243,311
109,244,412
109,245,315
109,246,498
109,247,581
109,250,132
109,252,297
109,254,358
109,255,388
109,256,382
109,257,472
109,259,10
109,260,332
109,261,385
109,262,436
109,265,172
109,267,83
109,270,44
109,272,567
109,273,491
109,275,243
109,281,321
109,283,508
109,284,353
109,285,341
109,292,491
110,1,542
110,3,558
110,4,481
110,5,430
110,6,580
110,8,558
110,10,392
110,11,90
110,12,378
110,15,336
110,16,210
110,17,162
110,20,525
110,21,56
110,22,361
110,25,353
110,27,35
110,28,302
110,29,226
110,33,96
110,34,368
110,36,446
110,37,224
110,38,393
110,39,300
110,40,568
110,41,103
110,42,159
110,45,521
110,48,522
110,49,52
110,50,359
110,51,203
110,53,2
110,55,184
110,57,221
110,58,228
110,60,376
110,61,99
110,62,582
110,63,153
110,65,62
110,66,58
110,67,69
110,68,375
110,69,514
110,70,192
110,72,48
110,74,238
110,75,456
110,76,262
110,78,119
110,80,546
110,82,59
110,83,131
110,84,383
110,86,561
110,88,288
110,89,101
110,90,272
110,92,357
110,94,147
110,97,432
110,99,58
110,100,551
110,103,471
110,105,497
110,106,500
110,109,319
110,111,322
110,112,304
110,113,394
110,114,305
110,115,378
110,116,441
110,118,303
110,120,30
110,121,571
110,124,440
110,127,361
110,129,590
110,130,200
110,131,570
110,133,2
110,134,287
110,138,104
110,139,504
110,140,460
110,141,256
110,142,534
110,144,40
110,147,367
110,148,264
110,149,414
110,151,407
110,153,485
110,154,431
110,155,46
110,156,296
110,157,381
110,158,398
110,161,491
110,163,303
110,164,226
110,165,215
110,166,258
110,167,473
110,168,435
110,172,535
110,175,123
110,176,322
110,177,44
110,178,39
110,181,256
110,182,170
110,183,374
110,184,242
110,185,510
110,186,18
110,191,152
110,192,205
110,193,326
110,195,303
110,198,161
110,199,580
110,200,429
110,201,433
110,202,564
110,204,259
110,205,346
110,206,379
110,208,562
110,209,334
110,213,388
110,214,489
110,216,288
110,217,74
110,219,557
110,222,160
110,223,368
110,224,526
110,226,271
110,227,250
110,229,103
110,230,444
110,231,38
110,232,593
110,235,579
110,237,333
110,241,232
110,247,445
110,248,35
110,249,142
110,252,562
110,253,542
110,254,64
110,255,547
110,258,441
110,260,6
110,261,289
110,262,529
110,266,202
110,268,220
110,270,83
110,271,582
110,272,575
110,273,264
110,274,389
110,275,200
110,277,365
110,278,124
110,280,300
110,282,63
110,283,26
110,285,50
110,288,476
110,289,270
110,294,184
110,295,169
110,297,14
110,299,86
111,1,304
111,2,207
111,3,131
111,4,137
111,5,3
111,7,125
111,8,299
111,9,30
111,10,393
111,11,349
111,12,54
111,13,332
111,16,453
111,17,483
111,18,172
111,19,170
111,20,86
111,21,24
111,22,588
111,23,399
111,24,140
111,25,227
111,29,483
111,31,497
111,33,438
111,34,501
111,35,176
111,37,387
111,38,551
111,40,314
111,41,560
111,42,144
111,44,27
111,46,209
111,48,294
111,50,309
111,51,291
111,54,556
111,55,402
111,56,108
111,59,444
111,61,71
111,63,19
111,67,353
111,68,324
111,70,173
111,72,599
111,73,520
111,75,23
111,76,277
111,77,94
111,78,326
111,79,431
111,81,532
111,82,450
