source,target,weight
97,136,184
97,138,507
97,143,256
97,144,576
97,146,174
97,151,335
97,155,519
97,158,496
97,160,480
97,164,407
97,169,558
97,171,95
97,172,57
97,175,521
97,176,514
97,179,46
97,180,81
97,182,129
97,184,16
97,190,419
97,195,144
97,196,297
97,198,253
97,200,582
97,203,418
97,205,17
97,208,423
97,212,278
97,216,422
97,217,150
97,219,552
97,221,379
97,227,53
97,229,334
97,231,556
97,233,69
97,235,409
97,236,88
97,237,173
97,241,184
97,243,195
97,245,403
97,247,28
97,250,298
97,252,528
97,254,38
97,256,421
97,257,53
97,267,161
97,268,380
97,269,142
97,270,44
97,271,280
97,272,260
97,275,475
97,282,45
97,286,400
97,288,241
97,289,559
97,290,365
97,291,425
97,298,326
97,299,220
98,1,242
98,3,177
98,4,401
98,5,182
98,12,356
98,13,360
98,17,554
98,18,594
98,21,514
98,23,456
98,27,124
98,29,408
98,30,296
98,32,121
98,35,495
98,39,6
98,45,531
98,49,292
98,50,134
98,51,56
98,52,284
98,57,385
98,59,422
98,61,250
98,65,180
98,70,58
98,78,161
98,81,265
98,83,593
98,84,191
98,85,239
98,88,219
98,89,34
98,91,562
98,92,185
98,99,25
98,101,404
98,105,367
98,106,12
98,107,424
98,109,489
98,110,71
98,111,471
98,114,98
98,118,50
98,119,577
98,120,74
98,121,561
98,124,376
98,130,152
98,136,480
98,138,284
98,141,26
98,143,489
98,147,320
98,150,190
98,151,195
98,155,134
98,161,453
98,162,418
98,164,158
98,165,104
98,169,89
98,170,589
98,171,490
98,173,291
98,174,52
98,176,359
98,183,89
98,184,159
98,186,501
98,188,365
98,191,474
98,194,40
98,202,523
98,205,304
98,208,296
98,209,446
98,210,78
98,212,432
98,214,310
98,215,136
98,229,490
98,231,335
98,232,523
98,235,193
98,239,119
98,240,284
98,248,462
98,250,338
98,253,335
98,264,521
98,266,547
98,267,360
98,271,261
98,272,295
98,273,164
98,284,391
98,286,192
98,292,405
98,293,487
98,294,412
98,296,470
98,297,348
99,1,222
99,6,150
99,7,557
99,10,461
99,13,235
99,17,548
99,18,588
99,19,300
99,21,174
99,24,226
99,25,469
99,28,529
99,34,553
99,40,445
99,43,400
99,44,262
99,47,287
99,48,295
99,49,540
99,56,32
99,57,39
99,60,214
99,61,464
99,69,463
99,71,515
99,73,514
99,74,33
99,76,100
99,79,174
99,81,13
99,82,192
99,83,590
99,84,298
99,86,284
99,94,169
99,103,324
99,104,480
99,106,512
99,117,355
99,118,293
99,119,366
99,125,505
99,133,435
99,134,48
99,137,79
99,140,474
99,142,82
99,145,548
99,147,129
99,149,378
99,151,386
99,152,578
99,154,10
99,155,121
99,159,512
99,160,104
99,166,175
99,167,58
99,171,475
99,172,448
99,176,586
99,183,245
99,186,416
99,190,294
99,193,232
99,196,264
99,201,447
99,202,527
99,203,456
99,204,571
99,206,17
99,207,236
99,208,195
99,213,309
99,221,547
99,222,401
99,225,141
99,226,300
99,229,133
99,232,373
99,235,554
99,241,83
99,244,370
99,246,252
99,247,480
99,253,225
99,254,138
99,259,29
99,261,416
99,263,205
99,271,185
99,272,400
99,273,9
99,274,179
99,275,426
99,278,376
99,283,154
99,285,93
99,288,120
99,289,252
99,294,7
99,296,97
99,297,586
99,299,248
100,5,400
100,7,344
100,10,589
100,14,185
100,15,44
100,17,318
100,21,160
100,28,595
100,29,20
100,30,468
100,34,43
100,36,251
100,37,172
100,41,530
100,46,387
100,48,86
100,49,545
100,50,477
100,51,270
100,55,571
100,57,29
100,58,296
100,61,599
100,68,246
100,72,405
100,74,308
100,75,106
100,76,556
100,77,339
100,84,363
100,85,21
100,88,401
100,91,420
100,92,288
100,94,311
100,103,244
100,111,114
100,112,44
100,117,535
100,118,142
100,123,524
100,125,350
100,133,505
100,138,166
100,139,261
100,140,515
100,146,187
100,148,165
100,150,325
100,153,493
100,159,459
100,161,224
100,163,349
100,166,391
100,167,139
100,169,84
100,177,431
100,179,380
100,182,547
100,185,384
100,187,241
100,189,252
100,191,458
100,195,543
100,196,131
100,198,320
100,203,112
100,204,270
100,206,78
100,210,101
100,213,77
100,214,510
100,217,255
100,226,456
100,228,403
100,229,253
100,231,27
100,234,413
100,235,303
100,238,53
100,239,330
100,241,277
100,242,451
100,244,88
100,247,412
100,253,512
100,254,232
100,259,291
100,264,369
100,266,395
100,268,198
100,269,269
100,271,22
100,273,544
100,276,493
100,277,32
100,279,91
100,283,567
100,286,266
100,289,286
100,290,258
100,294,340
100,296,471
100,298,83
101,6,126
101,8,95
101,11,575
101,13,178
101,18,142
101,21,267
101,22,352
101,27,436
101,28,540
101,30,521
101,31,211
101,32,410
101,33,172
101,34,165
101,36,435
101,37,74
101,39,76
101,47,43
101,48,88
101,50,278
101,52,493
101,54,108
101,55,337
101,57,573
101,58,64
101,59,547
101,61,89
101,66,380
101,70,207
101,71,411
101,72,282
101,76,190
101,78,490
101,83,372
101,84,233
101,86,253
101,87,435
101,91,79
101,93,218
101,95,94
101,96,290
101,97,318
101,100,3
101,104,529
101,106,338
101,108,408
101,109,558
101,114,534
101,120,460
101,121,165
101,122,205
101,125,89
101,128,430
101,132,499
101,134,528
101,136,99
101,147,477
101,149,559
101,155,171
101,158,563
101,163,242
101,165,264
101,170,90
101,172,201
101,174,552
101,179,437
101,180,497
101,181,430
101,183,180
101,185,405
101,191,30
101,193,180
101,195,206
101,196,317
101,199,245
101,202,98
101,208,499
101,212,137
101,213,7
101,219,218
101,220,422
101,221,393
101,225,365
101,228,352
101,232,297
101,233,234
101,237,481
101,242,298
101,244,499
101,252,364
101,257,197
101,258,427
101,259,301
101,260,52
101,264,189
101,275,202
101,277,595
101,278,109
101,285,322
101,287,541
101,288,421
101,290,322
101,299,394
101,300,412
102,2,177
102,4,567
102,5,504
102,8,301
102,12,112
102,13,469
102,16,441
102,23,93
102,28,585
102,31,157
102,32,68
102,33,406
102,34,200
102,38,418
102,39,104
102,43,208
102,47,256
102,49,31
102,57,378
102,58,521
102,63,139
102,64,416
102,69,519
102,70,328
102,77,34
102,82,407
102,84,221
102,91,194
102,93,220
102,94,320
102,96,403
102,109,452
102,113,288
102,124,598
102,126,296
102,127,342
102,129,444
102,130,498
102,135,426
102,137,215
102,138,389
102,139,593
102,140,383
102,142,42
102,143,87
102,145,26
102,148,439
102,149,34
102,150,400
102,152,396
102,154,525
102,158,445
102,159,227
102,162,239
102,164,445
102,165,205
102,166,581
102,167,142
102,171,40
102,173,149
102,174,96
102,179,600
102,180,34
102,181,183
102,185,215
102,187,357
102,195,108
102,197,584
102,198,249
102,200,556
102,201,538
102,202,472
102,204,437
102,211,204
102,213,91
102,217,462
102,219,521
102,222,245
102,224,216
102,227,299
102,229,484
102,232,167
102,236,61
102,238,32
102,239,355
102,245,196
102,249,270
102,254,396
102,256,262
102,262,79
102,264,571
102,267,306
102,273,553
102,274,248
102,275,330
102,276,394
102,277,165
102,282,59
102,286,158
102,287,594
102,290,378
102,292,334
102,296,510
102,297,326
103,2,110
103,4,366
103,6,5
103,8,502
103,13,385
103,15,11
103,18,33
103,19,571
103,22,337
103,26,246
103,29,184
103,40,434
103,43,537
103,50,18
103,51,114
103,53,352
103,58,219
103,61,34
103,64,75
103,67,129
103,68,366
103,69,535
103,70,4
103,80,337
103,84,221
103,87,234
103,91,72
103,94,454
103,97,218
103,101,524
103,102,214
103,107,362
103,109,127
103,115,271
103,120,469
103,121,494
103,122,71
103,126,21
103,130,305
103,132,189
103,133,240
103,134,270
103,137,476
103,138,43
103,139,324
103,141,300
103,144,428
103,145,253
103,151,126
103,152,323
103,153,101
103,156,592
103,159,343
103,160,176
103,162,314
103,164,149
103,168,241
103,170,178
103,174,206
103,176,318
103,180,223
103,182,340
103,185,184
103,192,165
103,193,249
103,197,282
103,200,241
103,204,298
103,206,209
103,207,462
103,214,48
103,216,104
103,217,95
103,220,311
103,221,134
103,222,264
103,225,294
103,228,66
103,230,201
103,237,331
103,242,131
103,244,205
103,245,42
103,249,341
103,253,244
103,254,106
103,255,56
103,257,52
103,259,237
103,261,272
103,264,264
103,265,28
103,266,109
103,267,111
103,272,37
103,273,28
103,274,538
103,279,489
103,282,86
103,295,296
103,296,375
103,297,428
103,298,161
103,299,550
104,4,354
104,7,103
104,12,247
104,13,522
104,17,382
104,18,504
104,21,46
104,23,64
104,24,156
104,37,323
104,38,389
104,39,23
104,41,238
104,42,301
104,50,329
104,56,587
104,58,570
104,60,327
104,62,169
104,65,181
104,68,131
104,70,177
104,75,386
104,76,332
104,77,148
104,78,434
104,79,322
104,80,407
104,82,493
104,84,461
104,86,443
104,88,199
104,97,392
104,99,499
104,100,259
104,101,546
104,107,293
104,108,389
104,114,19
104,116,260
104,118,120
104,119,190
104,120,491
104,121,576
104,127,81
104,129,25
104,130,447
104,133,535
104,135,27
104,136,440
104,141,421
104,143,516
104,147,270
104,149,414
104,153,215
104,154,131
104,155,325
104,156,409
104,160,442
104,162,371
104,165,101
104,178,374
104,182,483
104,185,456
104,186,590
104,188,150
104,193,508
104,194,116
104,196,160
104,199,145
104,201,44
104,203,371
104,205,406
104,207,219
104,212,274
104,215,106
104,226,324
104,231,145
104,233,580
104,239,257
104,242,400
104,243,83
104,244,2
104,245,79
104,249,528
104,251,394
104,256,255
104,257,324
104,258,402
104,260,59
104,261,295
104,263,280
104,264,245
104,265,315
104,268,8
104,285,471
104,286,388
104,287,180
104,291,153
104,293,554
104,295,547
104,297,422
104,298,189
104,299,28
105,3,65
105,4,180
105,7,461
105,8,226
105,10,137
105,13,479
105,17,104
105,18,394
105,20,228
105,25,551
105,32,395
105,36,92
105,39,226
105,41,141
105,42,258
105,43,173
105,45,493
105,46,597
105,58,539
105,59,488
105,73,564
105,75,322
105,78,326
105,82,301
105,85,170
105,86,162
105,90,537
105,92,214
105,93,11
105,94,289
105,100,290
105,101,349
105,103,417
105,106,202
105,111,232
105,116,463
105,121,55
105,122,508
105,126,172
105,127,342
105,131,222
105,134,523
105,141,37
105,148,105
105,149,502
105,150,13
105,151,167
105,152,363
105,154,247
105,155,383
105,158,228
105,162,70
105,168,568
105,169,539
105,175,325
105,176,277
105,179,540
105,180,326
105,182,213
105,183,158
105,186,490
105,187,188
105,192,440
105,193,574
105,195,390
105,196,23
105,197,190
105,198,63
105,199,553
105,201,568
105,203,253
105,204,373
105,206,578
105,207,59
105,214,45
105,216,147
105,218,595
105,219,281
105,226,149
105,227,470
105,229,16
105,243,261
105,246,562
105,247,502
105,251,489
105,252,102
105,253,247
105,255,122
105,260,445
105,263,56
105,264,59
105,270,270
105,273,266
105,275,199
105,277,311
105,280,332
105,281,192
105,284,450
105,287,41
105,292,190
105,294,12
105,296,253
105,299,455
105,300,302
106,5,428
106,8,253
106,10,166
106,11,230
106,13,571
106,14,483
106,18,474
106,21,300
106,24,383
106,27,518
106,31,573
106,33,446
106,37,32
106,38,520
106,39,103
106,42,473
106,44,509
106,51,224
106,52,19
106,59,475
106,60,465
106,66,341
106,67,53
106,70,427
106,74,15
106,83,144
106,85,184
106,87,262
106,89,99
106,92,56
106,97,61
106,99,228
106,100,580
106,101,64
106,103,23
106,107,594
106,108,507
106,111,104
106,120,214
106,122,499
106,123,328
106,129,97
106,134,470
106,136,580
106,139,6
106,142,472
106,143,213
106,149,154
106,155,253
106,156,500
106,160,321
106,166,515
106,172,52
106,179,429
106,181,70
106,185,388
106,186,355
106,189,278
106,190,186
106,194,85
106,196,492
106,201,228
106,203,211
106,204,44
106,207,240
106,208,517
106,211,26
106,212,595
106,213,377
106,214,262
106,217,150
106,218,171
106,219,179
106,220,339
106,223,8
106,227,586
106,229,197
106,230,51
106,231,188
106,237,513
106,238,99
106,239,91
106,240,346
106,241,515
106,242,423
106,247,43
106,250,569
106,254,410
106,255,283
106,257,223
106,263,206
106,264,236
106,265,461
106,267,226
106,273,494
106,275,16
106,280,93
106,281,293
106,283,40
106,285,444
106,286,445
106,288,106
106,294,523
106,298,35
107,2,425
107,8,353
107,11,144
107,12,252
107,13,476
107,20,89
107,25,448
107,26,136
107,30,73
107,31,319
107,32,281
107,35,250
107,39,519
107,41,205
107,43,353
107,46,282
107,49,168
107,52,352
107,54,429
107,56,279
107,57,443
107,62,558
107,64,595
107,69,512
107,70,261
107,73,293
107,76,508
107,83,252
107,88,57
107,95,589
107,98,97
107,108,409
107,114,309
107,116,451
107,117,336
107,118,166
107,121,397
107,123,142
107,124,93
107,127,553
107,135,82
107,138,242
107,139,297
107,140,154
107,141,283
107,143,150
107,145,19
107,146,497
107,148,413
107,149,59
107,150,108
107,153,377
107,155,312
107,158,35
107,162,443
107,164,218
107,167,203
107,175,42
107,177,277
107,182,263
107,183,370
107,185,419
107,187,255
107,192,581
107,195,468
107,197,136
107,198,233
107,201,580
107,204,198
107,208,548
107,215,167
107,217,132
107,220,214
107,225,437
107,227,192
107,231,553
107,232,328
107,233,491
107,234,583
107,239,266
107,240,185
107,241,531
107,246,165
107,248,554
107,250,65
107,252,258
107,253,319
107,258,426
107,260,12
107,263,104
107,264,551
107,266,480
107,271,92
107,274,64
107,280,143
107,282,562
107,284,185
107,285,517
107,286,365
107,288,132
107,289,182
107,290,483
107,297,66
107,300,520
108,1,282
108,3,234
108,4,264
108,9,65
108,14,28
108,17,139
108,18,190
108,21,363
108,24,285
108,25,255
108,29,233
108,33,341
108,38,116
108,40,56
108,41,55
108,44,593
108,45,209
108,50,593
108,53,501
108,56,308
108,59,177
108,64,298
108,65,567
108,66,178
108,68,554
108,71,22
108,75,543
108,77,504
108,78,554
108,79,465
108,83,179
108,88,492
108,90,297
108,93,322
108,94,312
108,96,35
108,99,127
108,102,404
108,104,61
108,107,582
108,123,24
108,127,385
108,130,184
108,131,69
108,132,385
108,133,211
108,134,297
108,135,246
108,136,190
108,137,510
108,139,116
108,142,428
108,147,196
108,148,198
108,150,429
108,151,15
108,153,577
108,156,176
108,158,227
108,160,419
108,162,547
108,163,325
108,164,402
108,171,116
108,172,260
108,178,551
108,179,85
108,180,88
108,182,145
108,192,165
108,193,218
108,194,8
108,195,572
108,209,174
108,211,217
108,216,278
108,221,132
108,222,365
108,224,399
108,228,402
108,230,156
108,232,546
108,236,554
108,240,150
108,243,376
108,245,279
108,251,217
108,252,36
108,254,563
108,256,32
108,257,108
108,264,170
108,270,530
108,271,388
108,276,328
108,277,512
108,279,9
108,283,75
108,284,76
108,286,371
108,287,598
108,289,142
108,291,143
108,300,301
109,2,495
109,5,501
109,6,516
109,9,294
109,10,519
109,16,429
109,17,500
109,19,303
109,22,83
109,26,407
109,28,571
109,32,183
109,35,589
109,39,293
109,40,311
109,41,216
109,42,271
109,44,371
109,55,520
109,56,566
109,57,452
109,59,508
109,64,33
109,68,576
109,70,599
109,77,26
109,78,170
109,79,104
109,80,109
109,82,146
109,84,25
109,90,87
109,91,534
109,92,102
109,93,332
109,95,74
109,96,379
109,97,104
109,98,267
109,99,46
109,102,528
109,103,270
109,105,596
109,107,57
109,110,374
109,111,515
109,118,514
109,120,174
109,122,513
109,124,60
109,125,504
109,129,500
109,132,83
109,139,515
109,143,546
109,146,558
109,148,501
109,151,109
109,155,347
109,159,214
109,161,520
109,163,514
109,170,365
109,172,599
109,174,371
109,176,170
109,182,120
109,183,325
109,184,300
109,185,495
109,187,543
109,188,29
109,191,594
109,194,122
109,197,389
109,201,499
109,205,386
109,207,487
109,212,151
109,219,583
109,221,265
109,224,501
109,229,63
109,237,511
109,238,77
109,239,404
109,243,497
109,244,219
109,247,26
109,248,290
109,255,79
109,258,579
109,261,64
109,262,443
109,264,472
109,271,161
109,276,356
109,281,542
109,283,468
109,287,166
109,291,353
109,293,600
109,296,544
109,297,201
110,1,35
110,5,291
110,9,320
110,11,287
110,17,544
110,18,348
110,20,278
110,21,592
110,25,561
110,29,314
110,31,415
110,32,229
110,34,478
110,35,203
110,44,246
110,47,504
110,48,325
110,55,253
110,57,82
110,59,386
110,64,131
110,65,67
110,68,197
110,70,538
110,71,404
110,75,477
110,78,20
110,80,96
110,89,460
110,96,48
110,100,450
110,106,23
110,107,393
110,109,513
110,114,454
110,117,420
110,119,295
110,123,50
110,124,34
110,128,394
110,129,190
110,131,329
110,133,196
110,134,65
110,136,571
110,137,356
110,140,448
110,142,47
110,144,244
110,145,258
110,150,533
110,151,473
110,153,363
110,154,198
110,155,565
110,158,566
110,159,325
110,161,437
110,162,295
110,163,3
110,164,156
110,171,271
110,174,309
110,176,497
110,179,340
110,180,221
110,191,507
110,193,106
110,194,567
110,195,501
110,196,216
110,199,572
110,209,275
110,210,476
110,212,171
110,214,231
110,216,553
110,217,586
110,221,461
110,223,480
110,224,120
110,227,154
110,232,493
110,233,39
110,237,214
110,240,110
110,242,488
110,243,211
110,247,105
110,248,312
110,250,52
110,255,287
110,258,477
110,259,551
110,260,241
110,261,582
110,264,193
110,265,328
110,270,423
110,274,17
110,282,211
110,286,371
110,288,576
110,292,547
111,3,229
111,10,535
111,11,528
111,13,496
111,14,161
111,15,527
111,18,165
111,21,195
111,27,420
111,28,224
111,35,567
111,37,586
111,40,257
111,44,565
111,46,57
111,53,562
111,54,14
111,58,115
111,62,475
111,63,463
111,66,419
111,68,226
111,76,189
111,77,439
111,78,586
111,80,433
111,81,371
111,83,350
111,94,529
111,95,342
111,98,94
111,100,579
111,101,159
111,102,208
111,103,405
111,105,7
111,108,210
111,109,195
111,110,95
111,112,7
111,114,197
111,119,374
111,120,540
111,124,308
111,130,481
111,131,134
111,132,80
111,133,248
111,140,212
111,144,213
111,145,521
111,147,425
111,149,19
111,150,510
111,152,369
111,159,228
111,160,462
111,165,417
111,167,474
111,168,502
111,170,295
111,171,212
111,175,188
111,177,150
111,184,76
111,187,184
111,190,388
111,192,180
111,194,428
111,195,585
111,196,293
111,205,323
111,214,46
111,219,92
111,223,397
111,227,252
111,228,591
111,229,478
111,235,473
111,239,392
111,241,106
111,242,265
111,243,356
111,244,543
111,247,574
111,249,296
111,251,193
111,254,152
111,257,284
111,260,330
111,265,464
111,269,559
111,270,153
111,274,195
111,276,391
111,277,283
111,278,268
111,283,295
111,284,552
111,285,337
111,287,447
111,290,577
111,298,221
111,300,341
112,6,444
112,8,264
112,11,265
112,19,118
112,22,392
112,23,240
112,27,192
112,29,172
112,30,445
112,32,590
112,37,554
112,39,87
112,40,111
112,41,571
112,45,35
112,46,90
112,47,555
112,53,480
112,59,388
112,62,203
112,70,549
112,71,372
112,77,450
112,78,465
112,80,546
112,81,502
112,86,451
112,89,483
112,91,392
112,92,57
112,99,543
112,100,147
112,103,71
112,104,218
112,106,555
112,110,348
112,113,185
112,114,412
112,115,443
112,119,96
112,121,587
112,122,386
112,127,513
112,128,345
112,130,358
112,131,167
112,132,3
112,137,288
112,140,240
112,143,168
112,145,492
112,146,225
112,153,570
112,155,324
112,170,568
112,171,70
112,172,395
112,173,264
112,179,60
112,182,406
112,185,306
112,186,370
112,188,55
112,191,171
112,192,287
112,193,513
112,194,271
112,196,118
112,207,403
112,209,129
112,214,142
112,225,583
112,228,192
112,234,411
112,238,405
112,240,558
112,241,217
112,242,66
112,243,291
112,247,489
112,251,339
112,252,118
112,253,323
112,255,293
112,257,369
112,258,83
112,259,569
112,260,106
112,262,106
112,263,42
112,265,442
112,266,176
112,268,202
112,269,477
112,271,53
112,278,200
112,285,598
112,288,6
112,292,475
112,293,493
112,294,29
112,296,579
112,297,7
112,298,352
113,2,485
113,3,598
113,4,213
113,7,260
113,9,244
113,14,565
113,16,85
113,21,133
113,22,392
113,24,453
113,26,578
113,27,179
113,29,122
113,32,445
113,33,26
113,34,353
113,38,95
113,43,190
113,53,241
113,54,324
113,57,63
113,65,302
113,68,385
113,71,74
113,72,387
113,73,445
113,74,380
113,75,423
113,77,531
113,78,452
113,84,267
113,86,196
113,91,482
113,92,456
113,95,290
113,96,126
113,97,469
113,100,222
113,107,483
113,110,187
113,112,90
113,114,146
113,115,431
113,116,396
113,120,487
113,121,292
113,122,455
113,123,585
113,124,122
113,125,581
113,126,483
113,131,317
113,132,147
113,139,401
113,140,354
113,143,541
113,144,429
113,149,542
113,150,489
113,160,463
113,165,484
113,168,303
113,170,273
113,171,565
113,176,503
113,177,432
113,179,35
113,183,140
113,193,288
113,195,321
113,196,404
113,198,218
113,202,371
113,206,225
113,208,405
113,209,159
113,211,325
113,213,445
113,214,581
113,215,291
113,220,495
113,224,504
113,225,241
113,226,501
113,228,157
113,231,14
113,239,565
113,240,108
113,244,370
113,245,507
113,248,526
113,249,146
113,253,256
113,256,195
113,265,491
113,269,522
113,273,369
113,276,278
113,280,436
113,285,114
113,288,168
113,291,386
113,293,407
113,296,581
114,7,303
114,10,571
114,12,245
114,16,386
114,18,267
114,25,463
114,30,506
114,33,19
114,34,19
114,35,60
114,43,33
114,49,562
114,51,597
114,53,448
114,55,111
114,56,460
114,61,6
114,64,584
114,66,505
114,70,84
114,71,531
114,76,445
114,77,411
114,78,353
114,83,344
114,87,236
114,89,340
114,90,378
114,92,210
114,96,216
114,98,353
114,103,591
114,105,218
114,107,101
114,109,361
114,110,253
114,112,91
114,113,69
114,116,582
114,117,366
114,122,523
114,127,282
114,130,524
114,131,196
114,134,90
114,138,454
114,142,339
114,143,219
114,146,198
114,151,589
114,152,558
114,153,503
114,155,363
114,160,491
114,163,585
114,167,27
114,168,469
114,169,518
114,173,575
114,174,423
114,175,561
114,176,573
114,178,520
114,182,147
114,185,240
114,195,563
114,198,144
114,203,489
114,206,104
114,207,1
114,209,427
114,214,238
114,216,14
114,218,356
114,219,482
114,221,303
114,222,339
114,229,262
114,230,235
114,233,152
114,235,491
114,236,531
114,237,337
114,238,548
114,239,491
114,246,135
114,247,61
