source,target,weight
73,21,419
73,23,267
73,28,490
73,29,582
73,31,538
73,32,239
73,34,573
73,35,377
73,36,231
73,37,533
73,38,480
73,41,177
73,49,25
73,50,212
73,58,338
73,59,3
73,63,203
73,64,197
73,66,401
73,69,345
73,72,516
73,75,426
73,77,386
73,80,42
73,84,175
73,85,113
73,87,51
73,93,69
73,97,554
73,102,516
73,105,597
73,106,541
73,109,483
73,119,269
73,128,28
73,130,142
73,133,589
73,143,447
73,145,149
73,146,441
73,150,487
73,154,264
73,161,581
73,162,429
73,163,567
73,164,450
73,166,17
73,168,536
73,169,300
73,171,527
73,176,263
73,180,366
73,183,92
73,188,194
73,194,325
73,203,562
73,205,196
73,207,551
73,214,99
73,216,16
73,220,344
73,221,265
73,224,82
73,234,14
73,236,213
73,238,516
73,239,569
73,242,511
73,244,407
73,247,23
73,248,328
73,251,75
73,252,82
73,254,8
73,258,101
73,263,407
73,267,95
73,270,588
73,274,492
73,276,62
73,277,113
73,279,149
73,281,80
73,284,175
73,286,55
73,300,347
74,1,544
74,8,99
74,9,322
74,11,348
74,12,352
74,13,216
74,24,340
74,31,491
74,34,47
74,38,498
74,39,219
74,41,487
74,43,503
74,47,327
74,53,597
74,54,449
74,60,142
74,62,593
74,65,307
74,66,177
74,68,575
74,76,474
74,79,146
74,80,196
74,83,200
74,85,28
74,87,342
74,90,306
74,101,312
74,102,569
74,105,153
74,107,430
74,110,590
74,111,33
74,114,56
74,115,210
74,116,194
74,118,364
74,123,54
74,124,281
74,125,249
74,133,114
74,135,594
74,138,108
74,140,506
74,142,310
74,144,163
74,149,267
74,153,409
74,154,282
74,167,463
74,176,25
74,186,358
74,188,83
74,191,413
74,192,50
74,193,192
74,198,588
74,200,221
74,203,460
74,205,227
74,206,330
74,208,94
74,210,543
74,213,10
74,217,340
74,218,488
74,226,442
74,231,456
74,232,192
74,233,358
74,235,235
74,239,38
74,240,354
74,242,343
74,244,26
74,246,335
74,258,91
74,259,211
74,260,231
74,269,385
74,271,315
74,272,90
74,273,132
74,277,366
74,280,223
74,285,203
74,286,148
74,287,517
74,289,44
74,290,426
74,294,523
74,295,544
74,296,174
74,300,415
75,4,36
75,10,158
75,15,488
75,17,166
75,20,501
75,26,102
75,29,160
75,30,475
75,35,472
75,37,430
75,38,252
75,39,483
75,43,403
75,49,286
75,51,579
75,54,510
75,55,222
75,60,159
75,61,510
75,66,390
75,67,331
75,69,189
75,70,531
75,71,181
75,72,247
75,79,558
75,81,558
75,82,382
75,84,227
75,85,36
75,88,467
75,93,463
75,107,262
75,108,46
75,110,469
75,111,379
75,112,405
75,113,481
75,116,194
75,119,300
75,120,429
75,121,412
75,122,498
75,125,188
75,126,298
75,133,563
75,134,412
75,136,341
75,145,45
75,149,496
75,155,539
75,157,424
75,159,230
75,162,365
75,163,253
75,168,42
75,172,269
75,175,388
75,176,250
75,186,6
75,189,48
75,192,155
75,193,378
75,202,444
75,203,211
75,207,55
75,209,456
75,211,47
75,215,92
75,221,129
75,223,50
75,227,498
75,234,570
75,235,335
75,237,420
75,238,23
75,242,573
75,243,493
75,244,565
75,245,516
75,248,123
75,249,247
75,251,276
75,262,470
75,264,116
75,267,463
75,271,169
75,273,339
75,275,284
75,278,331
75,282,494
75,288,188
75,292,39
75,295,579
75,296,477
76,2,423
76,4,206
76,5,390
76,7,538
76,8,240
76,11,50
76,17,131
76,24,385
76,25,184
76,36,450
76,37,460
76,41,443
76,46,101
76,47,521
76,52,217
76,63,385
76,67,421
76,68,569
76,74,328
76,75,166
76,84,337
76,86,474
76,91,554
76,95,557
76,96,388
76,100,539
76,101,234
76,102,435
76,103,377
76,104,148
76,105,246
76,109,284
76,110,283
76,113,135
76,116,386
76,120,389
76,122,262
76,123,137
76,124,411
76,126,485
76,128,283
76,133,327
76,140,436
76,146,458
76,153,295
76,159,86
76,160,214
76,163,254
76,166,241
76,170,51
76,172,429
76,174,81
76,175,278
76,177,57
76,178,504
76,180,121
76,190,223
76,191,226
76,200,140
76,205,88
76,209,329
76,217,195
76,223,207
76,224,590
76,226,145
76,231,283
76,233,257
76,234,531
76,235,55
76,239,331
76,241,422
76,242,556
76,248,395
76,250,571
76,251,51
76,255,331
76,257,261
76,259,239
76,261,510
76,263,69
76,265,243
76,269,283
76,270,566
76,271,394
76,273,561
76,276,210
76,280,375
76,283,96
76,284,446
76,285,241
76,291,169
76,293,383
76,297,361
76,298,48
76,299,305
77,2,519
77,3,542
77,4,470
77,9,574
77,12,246
77,14,432
77,16,466
77,17,166
77,21,312
77,25,150
77,28,308
77,36,274
77,40,484
77,45,205
77,46,104
77,55,186
77,66,516
77,72,8
77,76,109
77,78,487
77,80,318
77,83,107
77,84,441
77,90,65
77,94,251
77,99,484
77,100,322
77,101,95
77,102,17
77,104,327
77,106,293
77,107,418
77,109,248
77,112,564
77,113,364
77,116,51
77,118,220
77,120,537
77,122,583
77,124,423
77,127,121
77,129,278
77,132,502
77,136,406
77,139,176
77,146,300
77,148,363
77,150,91
77,154,521
77,161,235
77,164,197
77,165,543
77,166,522
77,169,478
77,172,48
77,179,221
77,181,139
77,183,188
77,185,423
77,188,75
77,190,115
77,193,328
77,198,5
77,199,318
77,200,576
77,202,42
77,204,561
77,207,37
77,209,85
77,210,252
77,211,392
77,212,405
77,217,536
77,219,228
77,220,245
77,222,447
77,224,240
77,226,151
77,227,554
77,233,221
77,237,50
77,242,148
77,244,156
77,246,161
77,247,243
77,252,448
77,253,456
77,269,246
77,273,539
77,276,183
77,290,49
77,291,139
77,292,38
77,293,162
77,299,65
78,8,473
78,11,482
78,13,259
78,16,89
78,18,596
78,21,107
78,25,341
78,28,70
78,45,439
78,51,43
78,54,25
78,58,205
78,59,223
78,64,203
78,66,240
78,68,507
78,73,44
78,77,352
78,80,101
78,82,522
78,83,463
78,86,574
78,87,383
78,90,432
78,92,49
78,95,368
78,96,265
78,97,557
78,99,467
78,104,316
78,107,477
78,110,239
78,112,246
78,115,287
78,118,462
78,120,249
78,122,524
78,123,183
78,126,371
78,130,317
78,131,287
78,133,148
78,145,556
78,150,218
78,158,2
78,166,551
78,169,288
78,170,559
78,173,153
78,180,396
78,183,490
78,185,205
78,188,199
78,191,195
78,193,399
78,194,415
78,196,338
78,197,353
78,200,170
78,203,527
78,204,216
78,205,320
78,210,30
78,213,360
78,215,36
78,217,205
78,218,499
78,226,451
78,227,87
78,232,223
78,233,26
78,237,587
78,238,340
78,246,88
78,248,236
78,253,189
78,254,369
78,256,347
78,258,145
78,260,145
78,262,514
78,264,506
78,266,98
78,268,96
78,269,225
78,274,436
78,276,350
78,277,334
78,283,491
78,289,199
78,291,362
78,293,445
78,294,103
78,296,388
78,297,357
79,26,561
79,27,395
79,28,143
79,30,527
79,31,103
79,35,397
79,39,516
79,41,448
79,44,399
79,45,200
79,47,508
79,49,81
79,52,122
79,55,144
79,58,547
79,59,482
79,60,379
79,68,588
79,69,107
79,71,53
79,73,492
79,76,55
79,81,124
79,83,383
79,87,25
79,93,190
79,95,558
79,97,125
79,98,517
79,101,137
79,102,178
79,105,368
79,106,537
79,111,305
79,115,412
79,116,149
79,119,119
79,121,81
79,122,380
79,124,463
79,126,418
79,127,280
79,128,564
79,131,212
79,132,136
79,133,394
79,137,397
79,139,175
79,143,488
79,144,206
79,150,497
79,156,406
79,157,570
79,158,234
79,162,175
79,165,599
79,167,285
79,169,292
79,174,168
79,179,271
79,184,590
79,185,409
79,186,191
79,187,531
79,195,417
79,198,231
79,199,178
79,200,443
79,203,597
79,207,416
79,208,50
79,209,547
79,219,385
79,222,400
79,223,378
79,224,78
79,234,325
79,236,445
79,242,81
79,247,184
79,251,123
79,260,457
79,261,12
79,265,70
79,268,219
79,269,365
79,271,163
79,272,398
79,280,456
79,284,217
79,286,364
79,288,84
79,294,239
79,297,3
79,299,261
80,4,74
80,6,518
80,8,34
80,13,80
80,19,548
80,21,183
80,25,446
80,26,568
80,27,529
80,31,280
80,32,178
80,33,368
80,34,196
80,37,110
80,40,97
80,45,470
80,55,497
80,56,69
80,58,478
80,61,87
80,67,499
80,68,420
80,71,189
80,74,211
80,76,132
80,78,139
80,85,282
80,89,251
80,96,136
80,98,73
80,104,357
80,109,347
80,110,318
80,114,518
80,116,527
80,119,364
80,120,260
80,127,354
80,135,144
80,137,300
80,142,337
80,144,424
80,150,548
80,153,173
80,154,514
80,155,216
80,160,286
80,163,359
80,164,52
80,173,160
80,175,42
80,176,292
80,181,153
80,184,465
80,185,352
80,186,40
80,190,320
80,191,383
80,193,431
80,194,156
80,195,509
80,197,228
80,204,562
80,206,8
80,207,410
80,208,199
80,209,29
80,211,461
80,212,242
80,214,11
80,215,408
80,217,563
80,218,156
80,219,480
80,220,321
80,223,187
80,224,49
80,235,111
80,238,446
80,239,154
80,243,480
80,246,27
80,251,126
80,254,268
80,260,487
80,262,125
80,263,142
80,264,242
80,266,473
80,267,166
80,272,4
80,286,485
80,288,51
80,293,557
80,294,8
81,1,94
81,2,402
81,4,521
81,7,597
81,9,441
81,10,555
81,11,31
81,13,144
81,14,137
81,17,416
81,19,305
81,25,159
81,27,497
81,28,295
81,35,594
81,36,53
81,38,119
81,41,254
81,47,448
81,58,244
81,61,509
81,62,278
81,69,505
81,71,172
81,74,27
81,76,455
81,78,442
81,80,412
81,82,320
81,91,210
81,96,88
81,97,278
81,104,428
81,107,435
81,110,292
81,111,184
81,118,422
81,125,116
81,130,412
81,141,169
81,143,359
81,144,473
81,150,369
81,154,403
81,159,351
81,160,496
81,161,70
81,163,427
81,165,82
81,171,206
81,176,425
81,177,414
81,179,321
81,184,476
81,186,294
81,187,514
81,189,566
81,192,336
81,196,308
81,197,430
81,198,536
81,199,97
81,202,368
81,205,557
81,206,368
81,208,567
81,212,487
81,217,425
81,220,55
81,222,26
81,226,8
81,227,222
81,228,458
81,229,357
81,230,473
81,243,381
81,247,330
81,250,358
81,252,302
81,253,524
81,255,590
81,256,113
81,257,439
81,268,109
81,269,13
81,272,178
81,275,229
81,276,307
81,279,285
81,282,482
81,283,71
81,285,560
81,290,571
81,291,415
81,298,208
82,3,415
82,6,471
82,7,239
82,8,212
82,14,371
82,16,40
82,17,294
82,18,279
82,25,552
82,26,131
82,34,366
82,37,517
82,40,223
82,42,128
82,44,232
82,49,579
82,51,294
82,57,55
82,59,39
82,62,72
82,63,255
82,66,500
82,80,117
82,81,477
82,83,442
82,85,105
82,86,592
82,88,585
82,89,433
82,91,467
82,93,470
82,95,153
82,97,545
82,98,370
82,100,354
82,103,221
82,108,426
82,114,260
82,115,5
82,116,125
82,126,549
82,127,554
82,133,166
82,134,126
82,136,81
82,137,318
82,144,557
82,161,138
82,162,33
82,169,438
82,178,425
82,184,279
82,187,88
82,192,244
82,193,189
82,199,555
82,200,229
82,203,399
82,208,523
82,209,514
82,210,481
82,215,201
82,217,514
82,220,65
82,221,302
82,225,390
82,226,114
82,228,427
82,229,258
82,232,262
82,234,209
82,235,485
82,236,221
82,239,532
82,241,36
82,242,440
82,243,281
82,250,220
82,251,41
82,252,86
82,257,279
82,258,126
82,259,264
82,262,135
82,264,521
82,266,503
82,270,256
82,275,402
82,277,222
82,279,153
82,288,217
82,294,128
82,295,562
82,297,463
82,298,481
83,3,310
83,6,391
83,9,557
83,10,271
83,11,45
83,15,233
83,17,152
83,19,448
83,20,218
83,21,534
83,23,464
83,29,565
83,30,466
83,31,545
83,37,67
83,39,215
83,41,137
83,42,108
83,47,36
83,50,517
83,51,207
83,54,334
83,57,105
83,60,354
83,66,564
83,67,392
83,69,197
83,70,471
83,71,162
83,72,252
83,75,92
83,76,202
83,77,267
83,84,40
83,85,240
83,86,469
83,88,412
83,94,299
83,95,33
83,100,426
83,103,44
83,105,2
83,107,565
83,113,391
83,116,215
83,117,30
83,121,265
83,127,119
83,128,549
83,131,360
83,138,49
83,139,67
83,145,380
83,147,154
83,148,230
83,157,124
83,158,283
83,159,195
83,161,567
83,162,151
83,171,397
83,184,492
83,188,87
83,193,45
83,199,288
83,207,579
83,208,279
83,214,527
83,216,408
83,221,438
83,224,235
83,227,134
83,228,528
83,233,139
83,234,248
83,243,428
83,246,287
83,251,481
83,254,126
83,256,407
83,258,124
83,261,86
83,266,179
83,267,548
83,269,519
83,271,184
83,274,276
83,279,403
83,280,326
83,283,598
83,291,127
83,292,33
83,293,172
83,294,592
83,300,486
84,11,80
84,12,233
84,13,101
84,19,443
84,22,205
84,23,524
84,25,428
84,27,424
84,28,161
84,29,401
84,34,316
84,35,382
84,36,103
84,38,168
84,40,365
84,43,273
84,49,243
84,52,213
84,59,433
84,64,209
84,66,600
84,67,110
84,73,340
84,74,231
84,75,169
84,83,33
84,85,518
84,86,270
84,90,69
84,91,435
84,92,163
84,95,260
84,96,499
84,98,586
84,107,289
84,108,599
84,113,412
84,115,257
84,119,487
84,121,186
84,126,569
84,129,492
84,131,188
84,133,214
84,138,72
84,144,106
84,148,125
84,149,174
84,155,173
84,157,333
84,162,267
84,163,594
84,168,15
84,169,318
84,173,555
84,176,409
84,177,2
84,178,481
84,183,52
84,184,93
84,188,568
84,189,368
84,190,355
84,194,68
84,197,66
84,207,365
84,211,442
84,220,240
84,226,589
84,227,538
84,232,508
84,233,47
84,236,217
84,237,398
84,244,21
84,247,79
84,252,452
84,253,404
84,255,553
84,257,342
84,260,283
84,262,73
84,263,117
84,264,263
84,266,510
84,270,291
84,271,568
84,272,481
84,273,82
84,276,104
84,284,412
84,286,301
84,292,543
84,293,144
84,300,267
85,1,334
85,3,126
85,9,546
85,13,222
85,16,467
85,23,390
85,26,18
85,29,337
85,30,39
85,31,448
85,34,406
85,35,325
85,37,102
85,38,58
85,39,275
85,40,307
85,43,468
85,46,253
85,48,141
85,52,298
85,53,304
85,55,446
85,61,530
85,63,52
85,65,396
85,72,108
85,73,374
85,75,30
85,76,511
85,77,428
85,80,571
85,84,423
85,97,245
85,98,554
85,106,489
85,108,96
85,112,497
85,113,526
85,116,40
85,119,586
85,127,165
85,131,536
85,132,487
85,140,464
85,141,311
85,143,74
85,147,162
85,150,84
85,151,49
85,152,417
85,155,403
85,157,103
85,158,13
85,163,29
85,165,37
85,168,163
85,169,344
85,170,78
85,173,138
85,174,489
85,177,527
85,179,376
85,188,34
85,194,211
85,199,166
85,200,237
85,206,556
85,207,322
85,211,69
85,212,134
85,213,50
85,214,58
85,219,577
85,220,193
85,224,418
85,231,515
85,232,510
85,233,50
85,235,84
85,238,451
85,240,490
85,241,260
85,244,47
85,248,360
85,254,434
85,255,532
85,256,150
85,267,43
85,270,50
85,277,468
85,278,492
85,286,593
85,292,505
85,293,482
85,296,40
86,8,161
86,9,117
86,11,476
86,12,477
86,13,418
86,19,329
86,26,490
86,34,31
86,40,170
86,43,263
86,52,559
86,55,255
86,57,495
86,59,523
86,60,200
86,64,294
86,65,363
86,71,375
86,73,203
86,74,215
86,75,537
86,81,496
86,82,515
86,83,561
86,88,343
86,91,220
86,92,562
86,93,529
86,95,301
86,96,480
86,98,244
86,99,205
86,101,72
86,113,495
86,114,355
86,119,379
86,122,26
86,127,98
86,128,28
86,130,389
86,131,119
86,147,162
86,148,82
86,150,10
86,152,93
86,154,74
86,156,26
86,159,107
86,162,28
86,164,11
86,176,442
86,177,325
86,179,596
86,183,476
86,184,135
86,187,512
86,192,21
86,193,22
86,196,168
86,197,375
86,200,560
86,203,548
86,204,387
86,206,276
86,207,508
86,210,272
86,216,11
86,218,526
86,219,110
86,222,195
86,223,248
86,225,470
86,229,581
86,231,504
86,232,69
86,236,243
86,239,549
86,244,144
86,247,410
86,249,251
86,250,429
86,251,134
86,254,578
86,258,531
86,261,43
86,262,118
86,263,479
86,266,295
86,273,39
86,283,166
86,284,296
86,293,295
86,296,232
86,297,474
86,298,272
87,1,342
87,3,488
87,7,585
87,11,402
87,12,480
87,14,370
87,16,393
87,24,576
87,25,337
87,28,180
87,29,247
87,30,168
87,33,120
87,35,98
87,36,529
87,46,426
87,48,439
87,49,447
87,50,204
87,56,156
87,58,308
87,71,267
87,73,335
87,74,485
87,77,16
87,80,300
87,84,104
87,86,68
87,90,57
87,94,531
87,95,195
87,103,549
87,105,244
87,110,63
87,113,271
87,115,411
87,119,323
87,123,473
87,125,452
87,127,442
87,130,283
87,140,306
87,145,507
87,146,334
87,148,369
87,155,68
87,162,60
87,166,490
87,169,488
87,170,80
87,172,41
87,174,13
87,177,98
87,178,189
87,182,224
87,188,535
87,193,158
87,195,71
87,198,267
87,206,277
87,215,511
87,217,509
87,218,511
87,219,509
87,221,242
87,225,92
87,230,46
87,242,449
87,245,530
87,249,321
87,251,442
87,254,514
87,257,78
87,259,335
87,260,480
87,262,481
87,265,32
87,267,313
87,270,586
87,271,424
87,273,555
87,274,562
87,277,308
87,278,103
87,286,286
87,287,120
87,288,592
87,289,171
87,290,515
87,291,364
87,293,182
87,294,431
87,296,133
87,297,533
87,300,203
88,1,197
88,3,549
88,12,166
88,14,587
88,17,591
88,18,91
88,25,464
88,28,276
88,29,382
88,30,134
88,31,60
88,36,414
88,42,447
88,49,463
88,50,530
88,58,351
88,61,406
88,63,253
88,68,108
88,69,100
88,70,255
88,71,543
88,76,221
88,83,439
88,84,159
88,86,9
88,90,472
88,92,238
88,98,217
88,99,284
88,100,511
88,104,276
88,108,527
88,112,98
88,117,238
88,118,434
88,125,179
88,128,53
88,134,505
88,135,488
88,136,133
88,137,575
88,138,215
88,139,441
88,143,425
88,144,349
88,145,579
88,147,126
88,155,351
88,163,463
88,176,134
88,177,86
88,178,547
88,180,514
88,181,8
88,183,96
88,190,154
88,191,185
88,192,197
88,193,318
88,197,68
88,198,374
88,199,476
88,200,358
88,205,566
88,210,177
88,211,49
88,213,281
88,215,418
88,219,304
88,221,446
88,222,32
88,226,227
88,229,153
88,230,121
88,232,357
88,235,500
88,239,515
88,243,591
88,245,53
88,249,327
88,255,210
88,257,276
88,258,33
88,259,472
88,261,527
88,264,350
88,268,356
88,271,378
88,272,553
88,282,525
88,285,390
88,286,262
88,287,297
88,299,423
89,2,147
89,6,526
89,12,114
89,13,99
89,20,310
89,22,235
89,23,491
89,24,393
89,28,264
89,32,393
89,33,29
89,35,380
89,36,598
89,37,533
89,39,479
89,41,473
89,48,565
89,51,69
89,55,299
89,57,448
89,62,397
89,68,456
89,69,12
89,74,510
89,76,241
89,79,163
89,87,207
89,88,317
89,92,443
89,93,133
89,94,577
89,95,536
89,96,482
89,98,124
89,99,357
89,102,59
89,104,279
89,105,135
89,106,296
89,111,237
89,113,184
89,122,476
89,131,378
89,136,361
89,141,123
89,142,582
89,143,129
89,144,294
89,147,501
89,150,274
89,151,382
89,157,406
89,158,518
89,160,546
89,161,431
89,163,588
89,176,125
89,180,23
89,183,322
89,184,421
89,191,29
89,193,215
89,195,130
89,204,331
89,205,97
89,206,332
89,208,596
89,223,458
89,225,396
89,226,125
89,227,189
89,230,189
89,233,509
89,235,78
89,243,111
89,247,370
89,250,145
89,253,512
89,254,200
89,256,347
89,258,92
89,259,363
89,260,201
89,262,140
89,265,70
89,266,47
89,271,557
89,275,480
89,282,468
89,286,495
89,289,420
89,290,102
89,292,226
89,293,205
89,294,195
90,4,41
90,6,306
90,9,106
90,10,95
90,11,230
90,12,497
90,15,143
90,18,125
90,19,381
90,20,305
90,22,569
90,28,226
90,31,253
90,35,529
90,36,339
90,38,480
90,40,73
90,42,251
90,44,121
90,46,390
90,49,544
90,51,595
90,55,572
90,59,435
90,60,351
90,61,39
90,64,16
90,66,274
90,78,514
90,81,425
90,83,543
90,86,594
90,88,251
90,93,498
90,95,159
90,101,479
90,114,428
90,119,112
90,126,239
90,129,300
90,130,378
90,132,404
90,133,148
90,141,1
90,143,265
90,144,296
90,148,375
90,149,32
90,150,401
90,151,155
90,156,252
90,157,510
90,161,60
90,162,553
90,163,448
90,165,61
90,174,440
90,179,454
90,181,282
90,186,100
90,189,267
90,191,377
90,194,387
90,195,344
90,203,33
90,204,180
90,210,128
90,211,462
90,213,398
90,217,269
90,218,516
90,220,525
90,222,127
90,225,323
90,228,485
90,232,439
90,239,450
90,240,576
90,243,264
90,247,461
90,248,245
90,250,79
90,257,86
90,258,407
90,259,71
90,261,592
90,264,176
90,265,69
90,266,328
90,285,159
90,289,438
90,291,131
90,298,356
90,299,160
90,300,477
91,2,300
91,6,135
91,7,594
91,13,406
91,14,160
91,18,198
91,19,527
91,26,35
91,27,564
91,34,443
91,36,476
91,37,206
91,42,372
91,44,597
91,48,546
91,49,436
91,53,54
91,56,119
91,58,159
91,65,537
91,67,119
91,68,69
91,79,355
91,85,485
91,89,549
91,90,18
91,94,208
91,96,218
91,99,101
91,100,90
91,105,578
91,108,61
91,109,553
91,112,53
91,115,231
91,116,246
91,122,33
91,123,112
91,124,493
91,125,300
91,129,591
91,130,78
91,133,396
91,148,589
91,149,100
91,151,162
91,154,154
91,160,399
91,161,215
91,162,276
91,163,546
91,164,273
91,165,301
91,175,303
91,179,235
91,183,581
91,185,164
91,187,173
91,188,164
91,189,370
91,190,404
91,191,439
91,195,327
91,200,225
91,201,458
91,202,540
91,209,524
91,213,55
91,215,108
91,216,131
91,218,190
91,220,326
91,232,367
91,236,222
91,237,101
91,242,221
91,245,190
91,251,54
91,253,235
91,254,496
91,255,348
91,261,65
91,263,199
91,265,461
91,266,566
91,268,498
91,273,300
91,275,373
91,281,88
91,285,283
91,291,565
91,293,524
91,296,478
91,298,231
91,299,367
92,2,364
92,4,140
92,5,472
92,6,508
92,16,433
92,17,268
92,19,530
92,21,253
92,27,221
92,30,544
92,34,370
92,36,365
92,37,46
92,38,367
92,41,258
92,42,44
92,43,399
92,44,397
92,49,179
92,51,106
92,58,131
92,61,429
92,62,177
92,74,42
92,75,56
92,81,93
92,85,4
92,87,528
92,91,390
92,93,201
92,100,310
92,106,509
92,110,227
92,114,8
92,118,353
92,119,167
92,120,219
92,121,293
92,122,342
92,126,158
92,130,246
92,131,507
92,132,222
92,134,300
92,137,481
92,141,234
92,142,422
92,145,173
92,147,317
92,150,88
92,155,269
92,157,499
92,159,354
92,160,517
92,161,357
92,162,294
92,164,554
92,172,430
92,174,480
92,175,423
92,178,369
92,180,501
92,185,73
92,186,31
92,190,243
92,196,523
92,197,454
92,201,174
92,203,338
92,206,245
92,208,324
92,209,344
92,210,278
92,212,117
92,213,356
92,220,144
92,225,227
92,228,362
92,230,117
92,236,355
92,243,579
92,245,562
92,248,586
92,249,122
92,251,561
92,258,320
92,267,39
92,269,506
92,270,57
92,275,276
92,276,130
92,284,569
92,295,70
92,297,590
92,300,245
93,2,204
93,4,280
93,5,493
93,7,542
93,23,150
93,25,543
93,28,172
93,29,257
93,30,426
93,32,349
93,33,431
93,34,150
93,35,437
93,38,70
93,40,205
93,51,512
93,58,514
93,61,32
93,62,332
93,63,28
93,68,502
93,70,291
93,74,220
93,76,75
93,82,205
93,83,377
93,90,261
93,94,302
93,95,201
93,102,208
93,106,473
93,107,216
93,111,572
93,113,128
93,115,156
93,116,326
93,118,457
93,119,188
93,122,84
93,125,554
93,126,422
93,129,459
93,131,375
93,132,204
93,143,290
93,147,519
93,148,540
93,149,172
93,150,511
93,152,80
93,153,569
93,155,478
93,157,137
93,158,69
93,161,419
93,171,288
93,175,555
93,177,486
93,179,588
93,181,272
93,183,425
93,186,418
93,187,377
93,198,336
93,200,372
93,203,20
93,205,272
93,209,406
93,210,385
93,218,390
93,223,490
93,229,556
93,230,266
93,233,241
93,235,87
93,236,353
93,239,144
93,240,513
93,252,464
93,253,390
93,256,263
