source,target,weight
87,179,506
87,184,324
87,196,158
87,198,286
87,207,74
87,208,330
87,209,191
87,214,528
87,228,388
87,229,591
87,231,408
87,232,137
87,236,136
87,238,141
87,239,504
87,242,57
87,243,303
87,246,256
87,247,455
87,252,554
87,257,265
87,262,380
87,265,36
87,275,557
87,277,329
87,280,198
87,281,158
87,288,278
87,290,307
87,294,274
87,295,71
87,298,41
88,3,213
88,7,165
88,8,68
88,9,31
88,13,548
88,15,505
88,16,300
88,19,92
88,22,461
88,29,391
88,32,30
88,34,359
88,38,248
88,39,111
88,47,312
88,49,433
88,51,216
88,56,505
88,59,12
88,61,119
88,62,325
88,63,119
88,64,165
88,66,523
88,67,87
88,77,561
88,83,171
88,84,69
88,90,377
88,93,352
88,101,135
88,108,148
88,109,584
88,110,354
88,111,6
88,112,243
88,116,162
88,131,86
88,133,40
88,135,147
88,137,351
88,138,387
88,143,363
88,146,183
88,149,376
88,150,599
88,154,395
88,155,329
88,159,598
88,166,71
88,172,515
88,174,315
88,176,547
88,180,170
88,183,27
88,188,150
88,190,175
88,200,217
88,203,38
88,206,264
88,207,82
88,212,333
88,214,31
88,218,312
88,221,207
88,229,352
88,230,222
88,232,47
88,239,313
88,242,291
88,248,342
88,249,241
88,251,392
88,252,536
88,257,264
88,258,108
88,259,536
88,266,60
88,267,522
88,269,212
88,271,374
88,277,105
88,279,253
88,288,243
88,290,562
88,292,245
88,293,510
88,294,7
89,4,546
89,5,576
89,6,77
89,8,80
89,10,136
89,16,300
89,18,96
89,28,294
89,35,158
89,36,521
89,39,511
89,41,542
89,42,356
89,46,72
89,49,224
89,61,264
89,63,47
89,66,210
89,68,210
89,69,36
89,70,55
89,77,190
89,78,335
89,79,200
89,82,337
89,83,288
89,84,110
89,86,506
89,88,363
89,97,341
89,100,354
89,105,166
89,106,146
89,112,540
89,116,599
89,120,540
89,121,545
89,122,135
89,125,399
89,128,43
89,130,558
89,134,186
89,139,560
89,140,22
89,142,596
89,144,161
89,149,422
89,150,64
89,158,378
89,168,600
89,178,572
89,179,89
89,183,590
89,188,176
89,193,514
89,195,372
89,197,312
89,200,61
89,203,291
89,208,600
89,209,512
89,210,339
89,211,88
89,212,270
89,214,349
89,217,2
89,219,399
89,220,131
89,222,259
89,224,253
89,225,158
89,226,276
89,228,253
89,233,172
89,238,411
89,246,66
89,248,408
89,249,184
89,258,158
89,265,381
89,267,107
89,273,482
89,276,548
89,283,378
89,289,487
89,295,206
89,299,322
89,300,87
90,6,517
90,8,449
90,9,457
90,15,156
90,18,359
90,19,531
90,25,447
90,27,26
90,28,175
90,32,115
90,34,133
90,41,372
90,43,490
90,45,338
90,46,182
90,47,1
90,52,57
90,53,494
90,60,305
90,63,78
90,64,483
90,65,24
90,67,216
90,68,388
90,69,222
90,70,455
90,73,548
90,75,233
90,76,199
90,77,364
90,80,137
90,83,349
90,103,287
90,104,346
90,107,42
90,109,129
90,113,136
90,116,184
90,125,141
90,128,512
90,129,149
90,131,599
90,132,418
90,134,430
90,136,586
90,137,234
90,139,403
90,145,19
90,151,328
90,157,471
90,163,470
90,164,469
90,166,224
90,169,428
90,170,251
90,172,395
90,173,354
90,190,34
90,192,3
90,193,10
90,206,134
90,211,63
90,213,190
90,218,183
90,220,122
90,223,133
90,230,235
90,231,246
90,237,33
90,243,36
90,247,311
90,251,290
90,253,118
90,254,189
90,259,455
90,264,433
90,265,470
90,266,42
90,267,342
90,274,474
90,275,197
90,276,79
90,281,19
90,283,58
90,285,103
90,287,346
90,291,279
90,300,292
91,1,372
91,15,318
91,16,327
91,18,512
91,24,199
91,25,238
91,29,2
91,30,12
91,32,233
91,33,579
91,36,470
91,42,86
91,46,240
91,49,29
91,50,49
91,52,598
91,57,195
91,64,157
91,66,469
91,71,315
91,84,256
91,85,453
91,86,358
91,96,237
91,97,563
91,100,513
91,101,200
91,103,395
91,111,340
91,112,68
91,114,205
91,116,219
91,121,581
91,125,495
91,130,243
91,132,529
91,133,416
91,135,181
91,139,519
91,142,145
91,144,173
91,150,521
91,151,405
91,154,365
91,159,149
91,163,401
91,164,534
91,166,159
91,168,552
91,171,188
91,176,51
91,180,404
91,188,117
91,189,401
91,195,365
91,196,578
91,197,359
91,204,468
91,205,116
91,206,460
91,208,33
91,210,70
91,211,48
91,213,98
91,214,542
91,215,257
91,222,6
91,225,61
91,226,541
91,229,202
91,232,127
91,233,210
91,236,154
91,238,579
91,240,212
91,245,587
91,247,188
91,249,408
91,251,3
91,252,594
91,255,360
91,259,18
91,269,258
91,270,432
91,273,154
91,278,134
91,282,249
91,287,40
92,7,252
92,15,30
92,28,93
92,29,389
92,30,20
92,31,413
92,32,285
92,33,567
92,39,532
92,40,24
92,45,528
92,50,97
92,62,158
92,63,121
92,67,109
92,71,261
92,73,551
92,76,197
92,77,422
92,81,316
92,84,200
92,86,558
92,88,428
92,95,185
92,99,311
92,100,292
92,105,455
92,108,77
92,113,104
92,114,315
92,116,140
92,117,532
92,119,84
92,122,2
92,124,157
92,129,414
92,139,592
92,142,443
92,143,189
92,144,111
92,147,127
92,150,313
92,152,221
92,156,519
92,162,463
92,166,201
92,167,414
92,168,558
92,170,378
92,171,356
92,173,323
92,180,46
92,181,82
92,183,503
92,187,86
92,201,536
92,203,130
92,211,469
92,215,577
92,216,514
92,220,341
92,222,51
92,223,270
92,227,487
92,230,481
92,231,55
92,232,474
92,237,430
92,240,188
92,241,214
92,244,222
92,245,343
92,247,213
92,254,549
92,255,470
92,258,327
92,260,10
92,264,400
92,266,128
92,271,111
92,275,139
92,280,478
92,285,283
92,287,20
92,288,539
92,290,489
92,294,416
92,295,152
93,2,87
93,4,501
93,7,190
93,8,378
93,10,596
93,14,339
93,15,126
93,22,71
93,24,443
93,39,106
93,43,113
93,45,46
93,47,596
93,52,261
93,59,143
93,61,591
93,64,514
93,65,457
93,69,397
93,70,149
93,72,488
93,77,564
93,86,175
93,91,486
93,97,340
93,98,333
93,101,59
93,109,442
93,112,133
93,116,483
93,117,65
93,118,182
93,119,269
93,121,150
93,126,32
93,128,192
93,137,361
93,138,44
93,140,48
93,143,431
93,144,525
93,145,92
93,149,494
93,155,16
93,157,360
93,160,561
93,163,451
93,167,451
93,171,310
93,175,523
93,181,323
93,182,491
93,193,519
93,198,382
93,200,486
93,205,222
93,207,283
93,208,372
93,218,405
93,220,546
93,223,130
93,226,236
93,231,327
93,232,290
93,234,516
93,235,68
93,238,297
93,240,238
93,242,318
93,243,29
93,244,532
93,245,305
93,252,147
93,253,202
93,255,473
93,257,87
93,259,228
93,265,332
93,267,180
93,268,583
93,269,110
93,270,5
93,272,435
93,280,330
93,281,176
93,288,197
93,294,547
93,300,1
94,4,562
94,7,477
94,8,151
94,10,81
94,11,358
94,12,313
94,14,222
94,16,390
94,17,171
94,18,256
94,26,94
94,30,328
94,37,363
94,46,517
94,54,240
94,57,403
94,59,416
94,60,470
94,63,155
94,67,65
94,71,509
94,75,241
94,80,135
94,84,352
94,88,488
94,89,535
94,90,443
94,93,323
94,95,263
94,96,139
94,98,185
94,99,545
94,101,232
94,106,38
94,108,105
94,109,554
94,113,81
94,117,307
94,124,136
94,128,417
94,134,152
94,139,60
94,144,338
94,150,413
94,154,221
94,159,308
94,160,165
94,162,351
94,163,49
94,166,486
94,167,591
94,170,85
94,176,204
94,177,199
94,179,138
94,180,68
94,187,429
94,197,279
94,198,236
94,199,1
94,203,100
94,206,80
94,207,589
94,209,321
94,210,435
94,214,263
94,222,449
94,223,274
94,224,124
94,233,414
94,235,229
94,238,123
94,243,480
94,248,407
94,250,273
94,260,49
94,261,298
94,263,508
94,265,565
94,267,347
94,268,482
94,269,598
94,273,344
94,280,162
94,283,595
94,286,550
94,291,384
94,297,456
95,6,230
95,10,75
95,15,526
95,16,70
95,17,80
95,18,359
95,22,159
95,24,97
95,25,315
95,33,89
95,38,151
95,39,397
95,43,276
95,45,102
95,47,484
95,51,411
95,56,217
95,59,284
95,60,352
95,61,111
95,63,195
95,65,421
95,66,292
95,69,247
95,70,434
95,71,528
95,75,219
95,77,532
95,83,71
95,96,39
95,103,51
95,104,8
95,105,577
95,106,294
95,108,494
95,115,382
95,119,35
95,123,219
95,124,431
95,126,219
95,127,381
95,134,142
95,135,393
95,144,68
95,145,25
95,146,15
95,148,522
95,152,329
95,153,194
95,154,16
95,160,488
95,161,422
95,163,374
95,169,115
95,170,133
95,175,298
95,176,200
95,180,139
95,183,379
95,186,447
95,187,138
95,188,129
95,199,344
95,201,94
95,209,553
95,211,98
95,218,103
95,221,564
95,223,233
95,232,304
95,236,329
95,240,573
95,241,2
95,243,555
95,252,576
95,253,522
95,260,261
95,265,551
95,268,204
95,270,74
95,271,362
95,276,468
95,281,284
95,291,352
95,295,44
95,296,228
95,299,371
95,300,61
96,3,476
96,4,567
96,7,172
96,13,62
96,16,319
96,18,364
96,21,555
96,22,518
96,30,511
96,31,227
96,35,564
96,42,252
96,44,526
96,48,313
96,51,407
96,52,483
96,54,361
96,57,341
96,59,360
96,62,109
96,67,176
96,69,426
96,70,36
96,82,24
96,86,80
96,87,89
96,88,379
96,89,468
96,90,294
96,91,310
96,93,276
96,94,272
96,97,42
96,102,99
96,104,89
96,108,468
96,110,397
96,113,36
96,121,290
96,122,536
96,123,193
96,128,111
96,139,529
96,142,192
96,145,284
96,146,594
96,147,534
96,151,486
96,162,55
96,163,262
96,164,112
96,167,470
96,168,96
96,175,77
96,185,71
96,186,243
96,190,486
96,192,264
96,195,485
96,197,562
96,202,45
96,208,14
96,210,112
96,213,102
96,216,173
96,220,569
96,223,301
96,227,315
96,231,136
96,243,332
96,249,10
96,254,317
96,257,549
96,258,282
96,260,187
96,264,499
96,268,120
96,269,259
96,275,504
96,276,3
96,283,459
96,285,367
96,286,193
96,287,181
96,293,507
96,296,551
96,297,28
96,299,68
97,3,125
97,8,587
97,10,110
97,16,167
97,21,186
97,29,96
97,30,558
97,36,286
97,39,587
97,40,265
97,41,595
97,44,475
97,45,523
97,49,48
97,52,320
97,64,203
97,65,303
97,68,94
97,69,201
97,71,390
97,78,349
97,80,318
97,83,99
97,85,361
97,89,157
97,91,492
97,92,497
97,95,360
97,102,148
97,105,18
97,107,510
97,108,106
97,109,302
97,120,475
97,122,174
97,123,247
97,124,62
97,134,430
97,136,403
97,143,502
97,148,583
97,149,68
97,150,535
97,153,39
97,156,238
97,158,43
97,169,437
97,170,41
97,171,573
97,173,557
97,176,193
97,179,429
97,193,207
97,196,390
97,200,244
97,201,381
97,203,256
97,206,175
97,209,464
97,214,266
97,215,55
97,223,425
97,226,355
97,228,256
97,230,537
97,231,186
97,233,567
97,234,588
97,236,367
97,237,582
97,240,117
97,245,82
97,249,259
97,253,142
97,254,266
97,259,567
97,261,67
97,262,281
97,269,201
97,270,434
97,271,297
97,274,361
97,275,264
97,281,299
97,284,288
97,287,209
97,293,251
97,294,359
98,3,156
98,4,101
98,5,532
98,6,57
98,9,562
98,10,241
98,16,525
98,18,238
98,29,359
98,30,128
98,36,77
98,39,559
98,42,16
98,49,451
98,51,230
98,52,32
98,54,296
98,57,85
98,59,148
98,60,381
98,61,384
98,64,540
98,70,534
98,72,480
98,73,345
98,74,406
98,79,131
98,83,558
98,85,415
98,90,113
98,91,304
98,93,330
98,95,387
98,97,434
98,101,188
98,103,273
98,104,496
98,107,93
98,110,350
98,113,469
98,116,287
98,117,168
98,119,191
98,126,141
98,129,414
98,130,293
98,131,569
98,138,239
98,139,524
98,143,113
98,148,201
98,151,551
98,159,492
98,160,391
98,165,126
98,167,73
98,169,73
98,189,328
98,192,4
98,195,243
98,197,576
98,199,206
98,200,69
98,202,212
98,227,337
98,228,594
98,231,365
98,233,362
98,239,366
98,244,540
98,245,352
98,246,285
98,247,462
98,248,554
98,255,225
98,257,33
98,261,356
98,265,418
98,272,386
98,277,488
98,282,577
98,283,159
98,285,171
98,286,414
98,288,387
98,293,511
98,296,11
98,298,60
99,5,118
99,6,27
99,13,133
99,15,203
99,20,577
99,21,207
99,25,530
99,26,495
99,30,194
99,35,17
99,45,206
99,48,79
99,51,387
99,52,444
99,53,173
99,56,188
99,58,436
99,60,73
99,63,320
99,67,408
99,70,128
99,75,14
99,76,262
99,80,349
99,81,559
99,82,164
99,87,328
99,95,432
99,101,276
99,103,79
99,105,258
99,113,593
99,114,47
99,116,217
99,123,284
99,130,101
99,144,537
99,145,558
99,148,67
99,153,90
99,157,282
99,161,522
99,162,375
99,164,360
99,165,61
99,166,269
99,170,550
99,177,31
99,178,316
99,181,541
99,182,138
99,184,434
99,186,344
99,190,92
99,191,73
99,192,231
99,198,156
99,200,322
99,202,317
99,219,39
99,221,219
99,225,101
99,231,498
99,235,397
99,245,427
99,252,140
99,254,543
99,256,377
99,257,453
99,258,384
99,259,20
99,264,440
99,266,406
99,268,352
99,271,71
99,276,407
99,278,336
99,280,107
99,282,282
99,283,346
99,284,47
99,285,340
99,286,267
99,291,39
99,293,28
99,294,467
99,297,585
99,298,17
100,2,384
100,3,538
100,4,180
100,5,596
100,6,360
100,15,202
100,16,213
100,17,46
100,20,441
100,37,358
100,41,55
100,46,575
100,56,165
100,60,593
100,65,42
100,66,189
100,67,288
100,71,302
100,74,30
100,78,110
100,79,449
100,81,149
100,85,387
100,88,91
100,89,13
100,91,562
100,95,319
100,98,353
100,104,80
100,105,351
100,112,245
100,114,490
100,116,597
100,122,326
100,123,324
100,125,135
100,137,586
100,139,263
100,140,398
100,141,519
100,143,232
100,146,294
100,149,30
100,152,357
100,154,350
100,156,60
100,157,135
100,164,289
100,166,245
100,169,485
100,171,289
100,174,269
100,175,133
100,177,13
100,178,253
100,180,87
100,201,20
100,204,62
100,206,225
100,209,500
100,210,124
100,213,473
100,214,69
100,218,12
100,219,498
100,220,28
100,222,420
100,223,203
100,237,330
100,241,493
100,243,156
100,247,295
100,248,576
100,249,163
100,253,90
100,258,388
100,261,422
100,262,250
100,265,320
100,268,144
100,272,403
100,278,138
100,286,411
100,287,558
100,293,225
100,294,65
100,296,469
100,298,144
101,1,487
101,4,446
101,5,2
101,7,295
101,8,534
101,11,238
101,14,148
101,19,491
101,22,296
101,23,412
101,25,36
101,26,556
101,31,435
101,33,541
101,41,389
101,45,387
101,50,529
101,54,533
101,56,312
101,69,109
101,70,184
101,72,523
101,81,273
101,82,238
101,83,125
101,85,212
101,91,227
101,93,166
101,97,125
101,105,343
101,112,26
101,116,191
101,118,500
101,120,192
101,121,451
101,125,324
101,128,317
101,131,434
101,133,63
101,135,340
101,136,245
101,138,360
101,153,16
101,155,119
101,165,552
101,169,16
101,174,464
101,181,223
101,182,14
101,185,196
101,187,408
101,190,46
101,191,114
101,194,129
101,196,275
101,197,40
101,199,337
101,203,156
101,208,138
101,212,65
101,214,324
101,219,403
101,221,131
101,225,396
101,234,524
101,236,529
101,238,499
101,242,368
101,243,64
101,249,256
101,251,96
101,253,183
101,255,332
101,256,492
101,261,432
101,267,94
101,269,177
101,271,193
101,272,87
101,274,54
101,280,419
101,285,43
101,286,132
101,287,41
101,290,340
101,292,453
101,294,443
101,298,559
102,2,489
102,7,385
102,12,464
102,15,396
102,17,381
102,19,283
102,23,59
102,26,163
102,27,108
102,32,132
102,36,39
102,37,26
102,38,46
102,45,365
102,47,84
102,53,548
102,60,211
102,64,393
102,65,188
102,68,282
102,69,582
102,70,94
102,74,128
102,75,494
102,77,196
102,78,431
102,80,347
102,82,543
102,90,332
102,91,46
102,101,471
102,110,460
102,114,62
102,115,517
102,117,595
102,118,71
102,122,383
102,126,293
102,133,342
102,135,293
102,136,359
102,137,181
102,140,171
102,142,11
102,148,144
102,154,230
102,156,304
102,157,580
102,160,470
102,163,43
102,165,212
102,169,350
102,172,352
102,175,27
102,183,527
102,184,71
102,185,148
102,187,13
102,190,407
102,193,299
102,197,339
102,201,4
102,202,457
102,209,430
102,223,11
102,225,404
102,229,294
102,236,559
102,240,84
102,243,403
102,244,229
102,255,445
102,265,576
102,267,242
102,271,235
102,272,140
102,276,451
102,277,253
102,281,254
102,282,62
102,285,28
102,288,354
102,289,397
102,291,369
102,293,536
102,294,370
102,297,129
102,298,552
103,1,2
103,4,297
103,7,46
103,8,157
103,13,594
103,16,184
103,19,28
103,25,193
103,28,237
103,31,391
103,34,238
103,39,471
103,46,58
103,56,380
103,57,112
103,62,512
103,65,53
103,69,471
103,74,377
103,82,496
103,85,19
103,86,529
103,87,511
103,89,549
103,90,581
103,91,9
103,94,413
103,97,223
103,99,460
103,106,492
103,107,365
103,110,288
103,112,556
103,116,252
103,117,377
103,121,379
103,127,505
103,128,212
103,130,250
103,135,258
103,139,332
103,140,480
103,142,89
103,144,486
103,148,316
103,150,171
103,151,298
103,153,43
103,156,501
103,159,319
103,161,444
103,162,595
103,166,463
103,167,498
103,168,26
103,169,204
103,172,502
103,180,395
103,181,349
103,184,22
103,185,330
103,186,64
103,189,534
103,192,125
103,199,515
103,207,318
103,211,196
103,212,420
103,217,481
103,221,289
103,222,61
103,226,11
103,230,271
103,231,534
103,235,565
103,238,328
103,242,314
103,246,587
103,248,438
103,249,24
103,252,367
103,260,518
103,269,523
103,272,464
103,280,362
103,289,494
103,291,63
103,293,250
104,2,224
104,6,270
104,17,454
104,19,370
104,22,127
104,23,466
104,28,589
104,29,416
104,30,464
104,31,85
104,39,562
104,40,348
104,41,276
104,44,479
104,52,277
104,53,457
104,58,540
104,60,182
104,62,214
104,63,453
104,66,274
104,67,428
104,75,248
104,76,363
104,77,50
104,78,236
104,79,193
104,81,66
104,82,186
104,86,158
104,88,40
104,101,386
104,102,389
104,112,97
104,115,336
104,116,268
104,118,245
104,119,132
104,120,294
104,121,171
104,123,135
104,129,533
104,132,576
104,134,292
104,136,334
104,145,270
104,146,505
104,151,298
104,156,186
104,158,466
104,161,574
104,162,79
104,164,561
104,165,469
104,167,514
104,174,187
104,182,235
104,183,226
104,190,244
104,193,32
104,197,469
104,198,439
104,200,61
104,204,14
104,209,184
104,213,174
104,221,174
104,222,522
104,224,188
104,225,94
104,227,481
104,234,539
104,237,412
104,241,302
104,246,117
104,251,376
104,253,567
104,255,397
104,266,204
104,269,523
104,272,348
104,275,151
104,278,434
104,288,238
104,289,48
104,295,336
104,296,337
104,297,240
105,11,498
105,15,455
105,20,224
105,21,46
105,22,161
105,24,39
105,27,471
105,31,94
105,33,524
105,37,251
105,41,54
105,43,531
105,45,438
105,47,225
105,48,386
105,53,179
105,55,178
105,58,16
105,59,581
105,67,174
105,74,338
105,78,592
105,84,558
105,87,124
105,88,156
105,91,35
105,95,78
105,98,494
105,103,138
105,104,132
105,109,24
105,112,317
105,115,423
105,118,428
105,128,126
105,132,232
105,133,460
105,140,506
105,147,250
105,149,529
105,156,133
105,157,429
105,160,414
105,162,532
105,164,210
105,166,590
105,169,130
105,170,509
105,172,493
105,173,362
105,177,239
105,180,328
105,185,289
105,188,179
105,189,165
105,190,479
105,201,212
105,206,243
105,214,467
105,218,424
105,222,414
105,225,487
105,226,24
105,227,105
105,228,297
105,238,105
105,243,542
105,244,595
105,245,217
105,246,542
105,248,359
105,250,380
105,254,309
105,255,262
105,256,106
105,261,577
105,262,119
105,263,76
105,265,17
105,273,560
105,275,58
105,278,44
105,289,503
105,290,490
105,291,210
105,296,294
105,298,439
105,300,526
106,5,180
106,11,136
106,12,352
106,20,335
106,21,363
106,23,245
106,26,275
106,29,22
106,30,192
106,31,393
106,32,584
106,33,327
106,35,549
106,36,268
106,37,222
106,38,501
106,45,172
106,47,330
106,52,200
106,59,193
106,60,195
106,61,336
106,62,296
106,65,426
106,68,295
106,74,23
106,77,38
106,79,114
106,81,29
106,85,49
106,95,571
106,98,327
106,99,349
106,101,518
106,102,268
106,108,369
106,115,356
106,116,367
106,117,210
106,120,258
106,121,212
106,124,328
106,135,168
106,138,362
106,141,204
106,145,315
106,147,316
106,148,188
106,152,17
106,154,116
106,156,455
106,157,106
106,159,200
106,160,35
106,164,334
106,165,399
106,167,399
106,172,104
106,176,458
106,177,219
106,181,112
106,185,308
106,187,9
106,190,483
106,200,362
106,201,258
106,225,94
106,226,43
106,228,266
106,229,359
106,233,50
106,235,357
106,241,47
106,250,556
106,251,96
106,252,426
106,256,111
106,261,201
106,263,278
106,268,152
106,270,135
106,275,33
106,276,454
106,281,589
106,286,218
106,288,185
106,290,128
106,298,88
107,1,202
107,6,365
107,7,274
107,9,179
107,12,225
107,27,20
107,37,481
107,39,29
107,43,22
107,47,238
107,49,596
107,51,558
107,52,396
107,54,428
107,59,502
107,67,332
107,71,189
107,73,521
107,74,230
107,76,545
107,80,447
107,87,387
107,94,564
107,97,592
107,103,391
107,104,479
107,105,239
107,115,286
107,116,94
107,123,387
107,124,43
107,125,334
107,126,454
107,127,355
107,134,498
107,136,472
107,137,177
107,138,83
107,146,289
107,150,573
107,157,165
107,165,569
107,167,141
107,178,343
107,180,553
107,182,476
107,186,172
107,188,274
107,189,41
107,192,403
107,195,404
107,196,279
107,199,305
107,204,349
107,206,505
107,210,94
107,213,342
107,214,269
107,218,399
107,219,15
107,220,129
107,221,453
107,226,514
107,232,470
107,234,1
107,238,482
107,246,71
107,248,345
107,249,84
107,251,504
107,252,434
107,253,33
107,255,311
107,260,375
107,262,485
107,264,567
107,265,173
107,267,469
107,269,396
107,270,29
107,272,14
107,275,258
107,277,360
107,279,30
107,290,388
107,296,15
107,298,199
107,300,189
108,2,407
108,5,246
108,7,364
108,13,392
108,16,72
108,20,597
108,27,18
108,28,188
108,33,103
108,37,111
108,42,150
108,44,516
108,48,328
108,52,111
108,53,278
108,56,530
108,57,241
108,61,273
108,63,218
108,65,488
108,67,108
108,68,337
108,69,158
108,79,580
108,80,13
108,81,524
108,82,377
108,83,108
108,91,312
108,92,563
108,96,422
108,97,105
108,100,299
108,105,248
108,107,172
108,121,502
108,124,311
108,127,376
108,130,390
108,132,285
108,135,300
108,142,539
108,144,313
108,145,484
108,150,256
108,156,461
108,157,431
108,160,365
108,166,335
108,174,113
108,179,421
108,182,267
108,185,474
108,190,199
108,193,25
108,194,154
108,195,592
108,201,479
108,203,400
108,205,29
108,212,490
108,215,313
108,219,43
108,220,53
108,222,32
108,223,401
108,227,47
108,228,5
108,236,329
108,237,374
108,238,456
108,239,46
108,245,287
108,246,276
108,261,431
108,263,173
108,264,210
108,269,61
108,275,554
108,276,236
108,278,33
108,283,468
108,286,188
108,287,281
108,288,555
108,290,136
108,291,200
108,294,298
109,3,303
109,6,273
109,10,42
109,17,507
109,21,143
109,24,433
109,31,218
109,32,599
109,34,30
109,35,49
109,37,279
109,38,348
109,42,35
109,45,91
109,48,346
109,49,267
109,55,324
109,57,458
