source,target,weight
119,101,54
119,102,33
119,103,187
119,107,110
119,109,371
119,114,451
119,118,598
119,121,89
119,124,276
119,137,197
119,138,106
119,141,385
119,142,493
119,144,215
119,153,573
119,155,335
119,157,172
119,161,77
119,167,251
119,182,65
119,183,450
119,186,150
119,188,371
119,200,151
119,210,555
119,211,438
119,217,340
119,222,508
119,224,250
119,235,32
119,256,539
119,261,152
119,263,59
119,264,166
119,277,425
119,281,52
119,285,270
119,293,459
119,299,519
120,2,8
120,4,213
120,13,199
120,15,291
120,17,535
120,28,94
120,39,415
120,44,242
120,45,98
120,48,60
120,52,461
120,55,56
120,60,357
120,68,254
120,70,295
120,73,138
120,74,575
120,81,495
120,85,331
120,88,218
120,97,87
120,100,243
120,102,576
120,104,435
120,113,302
120,116,56
120,119,163
120,128,26
120,135,344
120,144,571
120,146,575
120,147,423
120,158,249
120,162,228
120,163,256
120,181,77
120,198,501
120,209,20
120,211,492
120,213,82
120,214,262
120,221,52
120,241,292
120,242,218
120,244,380
120,250,421
120,255,77
120,256,221
120,257,347
120,264,328
120,267,180
120,268,197
120,271,359
120,282,55
120,284,326
120,287,336
120,290,496
120,293,193
120,294,520
120,296,335
120,299,465
121,1,93
121,11,69
121,13,190
121,14,378
121,15,578
121,22,427
121,27,13
121,33,559
121,34,406
121,38,359
121,41,465
121,50,429
121,70,268
121,72,3
121,75,451
121,87,502
121,93,64
121,94,500
121,103,475
121,111,70
121,114,12
121,119,548
121,131,432
121,132,561
121,133,498
121,134,86
121,140,411
121,152,239
121,157,327
121,158,253
121,164,387
121,170,75
121,174,383
121,179,354
121,191,104
121,192,157
121,195,543
121,198,255
121,211,286
121,212,568
121,217,473
121,222,341
121,226,181
121,231,449
121,233,461
121,238,400
121,243,281
121,249,298
121,250,424
121,251,248
121,256,190
121,257,335
121,263,37
121,267,436
121,270,182
121,276,597
121,280,517
121,283,161
121,284,395
121,291,399
121,298,279
122,15,446
122,18,40
122,24,246
122,26,219
122,33,206
122,36,203
122,38,198
122,41,514
122,44,127
122,45,146
122,47,238
122,56,356
122,58,70
122,60,533
122,64,105
122,66,216
122,70,234
122,74,574
122,82,267
122,83,420
122,86,302
122,94,297
122,97,69
122,101,227
122,104,336
122,107,392
122,111,534
122,118,206
122,123,370
122,128,171
122,139,431
122,141,384
122,150,105
122,157,377
122,161,497
122,165,528
122,166,106
122,181,177
122,182,492
122,183,453
122,189,49
122,196,515
122,206,223
122,208,175
122,221,175
122,223,206
122,227,575
122,228,578
122,231,540
122,232,181
122,236,375
122,249,357
122,250,88
122,251,184
122,264,469
122,279,440
122,284,252
122,285,495
122,290,404
122,294,581
122,299,562
123,9,424
123,16,409
123,17,383
123,21,224
123,22,339
123,29,370
123,37,522
123,42,169
123,50,294
123,51,74
123,68,500
123,83,436
123,84,55
123,85,508
123,86,518
123,90,417
123,101,343
123,103,233
123,122,206
123,125,400
123,126,301
123,129,575
123,136,528
123,138,97
123,142,536
123,146,362
123,152,172
123,158,374
123,161,568
123,168,35
123,171,103
123,172,550
123,179,489
123,180,111
123,185,429
123,193,389
123,195,125
123,198,499
123,204,279
123,209,434
123,210,252
123,213,549
123,214,340
123,221,492
123,232,199
123,235,69
123,242,422
123,243,62
123,248,421
123,262,445
123,267,169
123,270,304
123,272,301
123,273,253
123,274,103
123,278,104
123,279,323
123,290,282
123,291,301
123,292,315
123,294,379
124,2,352
124,5,171
124,8,129
124,11,36
124,15,418
124,18,219
124,20,178
124,22,318
124,26,544
124,29,585
124,30,296
124,33,564
124,41,547
124,53,433
124,56,365
124,59,88
124,60,188
124,66,120
124,71,418
124,96,159
124,102,90
124,107,234
124,111,565
124,113,128
124,115,418
124,117,517
124,120,564
124,122,274
124,125,500
124,133,553
124,140,117
124,141,598
124,142,416
124,143,377
124,153,408
124,156,420
124,157,493
124,162,196
124,165,376
124,189,70
124,204,8
124,205,249
124,208,269
124,222,530
124,223,483
124,226,1
124,228,161
124,232,424
124,237,79
124,240,283
124,244,587
124,246,192
124,258,14
124,262,488
124,265,279
124,272,215
124,277,173
124,283,194
124,289,596
124,295,225
124,296,553
125,6,545
125,10,394
125,16,359
125,26,133
125,27,91
125,28,448
125,30,391
125,32,170
125,44,563
125,45,108
125,48,43
125,55,345
125,61,584
125,66,155
125,70,229
125,73,2
125,74,454
125,76,243
125,79,395
125,86,274
125,97,221
125,100,98
125,103,42
125,110,472
125,112,458
125,114,125
125,117,228
125,124,298
125,137,110
125,146,518
125,163,484
125,165,158
125,170,186
125,175,527
125,176,270
125,191,136
125,195,329
125,198,516
125,211,91
125,212,327
125,216,345
125,222,267
125,224,212
125,231,104
125,232,183
125,234,548
125,240,461
125,243,512
125,247,565
125,253,480
125,254,190
125,256,342
125,260,120
125,264,330
125,266,315
125,267,454
125,272,472
125,274,393
125,287,105
125,293,555
125,298,19
126,13,588
126,15,570
126,19,499
126,26,358
126,27,189
126,28,421
126,30,53
126,32,44
126,44,350
126,47,478
126,54,204
126,55,363
126,60,165
126,63,203
126,65,366
126,68,576
126,69,172
126,71,43
126,73,234
126,75,540
126,83,300
126,88,339
126,89,530
126,93,579
126,96,316
126,98,204
126,99,457
126,111,101
126,112,571
126,116,243
126,118,575
126,119,77
126,121,61
126,124,493
126,136,593
126,145,531
126,146,173
126,149,468
126,160,401
126,168,509
126,174,474
126,180,180
126,181,514
126,190,555
126,191,510
126,192,501
126,199,111
126,207,329
126,215,333
126,221,349
126,225,43
126,233,160
126,237,385
126,244,55
126,247,124
126,252,496
126,262,340
126,276,389
126,285,282
126,288,433
126,294,544
127,2,141
127,7,163
127,21,420
127,24,494
127,35,471
127,41,312
127,48,18
127,56,344
127,57,186
127,58,430
127,63,1
127,72,464
127,75,544
127,76,156
127,83,240
127,85,110
127,87,121
127,89,107
127,91,393
127,95,40
127,97,576
127,101,477
127,102,429
127,108,459
127,114,198
127,135,237
127,137,126
127,140,23
127,143,127
127,147,484
127,150,76
127,158,398
127,162,517
127,165,44
127,168,373
127,172,164
127,180,180
127,195,234
127,197,299
127,201,195
127,207,62
127,208,303
127,209,594
127,211,127
127,218,547
127,230,363
127,233,371
127,240,439
127,241,342
127,244,310
127,259,181
127,264,186
127,267,510
127,275,596
127,280,322
127,281,337
127,282,51
127,283,577
127,292,281
127,299,88
127,300,386
128,3,563
128,5,361
128,8,205
128,9,48
128,12,189
128,17,344
128,21,595
128,27,549
128,32,103
128,34,109
128,38,504
128,48,239
128,53,421
128,61,389
128,62,277
128,71,559
128,73,451
128,74,280
128,83,503
128,97,549
128,101,547
128,104,582
128,105,534
128,106,103
128,109,371
128,113,535
128,127,10
128,135,314
128,139,41
128,151,224
128,153,464
128,157,95
128,164,271
128,165,431
128,167,544
128,172,40
128,196,98
128,198,554
128,203,424
128,207,179
128,218,357
128,220,83
128,222,470
128,225,237
128,228,393
128,231,74
128,237,357
128,243,389
128,244,183
128,246,19
128,251,35
128,254,396
128,257,17
128,259,111
128,267,51
128,269,366
128,273,142
128,274,325
128,276,182
128,285,383
128,286,260
129,3,576
129,6,292
129,8,313
129,9,352
129,13,188
129,14,32
129,17,265
129,28,403
129,29,41
129,33,173
129,34,181
129,47,524
129,51,355
129,52,244
129,65,209
129,78,296
129,80,493
129,86,78
129,88,80
129,91,483
129,116,203
129,119,246
129,127,42
129,138,453
129,144,273
129,146,292
129,151,180
129,154,125
129,155,461
129,160,141
129,165,63
129,166,331
129,167,39
129,175,447
129,179,11
129,192,357
129,194,520
129,197,344
129,201,243
129,202,102
129,204,114
129,206,454
129,208,164
129,209,208
129,210,35
129,216,535
129,218,96
129,227,405
129,232,329
129,241,225
129,245,115
129,247,367
129,255,408
129,261,242
129,262,315
129,271,404
129,273,507
129,276,383
129,278,115
129,279,2
129,285,268
130,8,440
130,10,9
130,11,474
130,12,427
130,13,527
130,14,203
130,17,489
130,20,197
130,21,34
130,22,408
130,37,462
130,47,286
130,55,304
130,59,32
130,61,536
130,65,304
130,66,26
130,67,71
130,72,128
130,78,526
130,84,519
130,88,83
130,91,282
130,100,566
130,103,283
130,125,500
130,136,297
130,141,577
130,149,184
130,150,450
130,159,125
130,166,569
130,176,319
130,179,100
130,183,524
130,187,10
130,188,415
130,197,331
130,198,245
130,209,302
130,210,331
130,212,143
130,213,303
130,215,454
130,216,56
130,219,244
130,221,26
130,233,427
130,246,61
130,252,460
130,255,444
130,257,50
130,265,242
130,266,97
130,269,324
130,276,70
130,287,292
130,291,297
130,294,80
130,298,87
130,299,136
131,1,540
131,3,67
131,6,69
131,13,71
131,15,4
131,22,305
131,23,259
131,27,95
131,28,447
131,31,19
131,49,245
131,54,362
131,58,471
131,63,159
131,67,506
131,70,183
131,76,172
131,77,18
131,81,44
131,84,416
131,89,456
131,99,258
131,101,496
131,104,591
131,106,250
131,109,114
131,110,433
131,113,84
131,114,177
131,127,86
131,140,431
131,154,539
131,155,288
131,159,161
131,163,134
131,165,534
131,171,567
131,174,306
131,177,146
131,186,360
131,190,67
131,191,143
131,204,240
131,210,234
131,215,377
131,222,244
131,224,84
131,225,558
131,226,45
131,228,88
131,229,364
131,237,119
131,240,421
131,244,374
131,252,362
131,253,429
131,277,194
131,281,72
131,286,583
131,291,334
131,297,230
132,6,304
132,9,272
132,10,374
132,12,184
132,13,2
132,14,440
132,15,542
132,16,261
132,19,518
132,27,181
132,28,3
132,34,19
132,37,341
132,46,215
132,52,141
132,61,262
132,63,540
132,76,522
132,77,82
132,78,542
132,80,136
132,81,465
132,95,137
132,97,53
132,99,303
132,104,208
132,107,557
132,108,52
132,109,384
132,118,290
132,126,6
132,135,273
132,144,434
132,147,461
132,152,368
132,173,232
132,181,110
132,185,217
132,187,470
132,193,424
132,197,197
132,198,587
132,202,513
132,206,159
132,208,284
132,209,30
132,213,444
132,216,479
132,219,400
132,223,391
132,229,436
132,234,288
132,238,46
132,258,295
132,264,428
132,265,157
132,271,120
132,272,207
132,279,281
132,282,135
132,288,545
133,2,445
133,7,183
133,9,446
133,10,345
133,11,289
133,13,279
133,24,270
133,29,10
133,34,131
133,38,80
133,39,140
133,40,456
133,42,239
133,53,282
133,56,272
133,61,243
133,68,412
133,82,54
133,92,542
133,97,454
133,106,46
133,111,471
133,127,233
133,129,291
133,135,537
133,136,207
133,140,431
133,142,114
133,146,550
133,155,189
133,156,482
133,167,508
133,168,296
133,175,422
133,184,169
133,187,74
133,190,278
133,192,72
133,193,329
133,201,105
133,205,344
133,216,141
133,228,287
133,231,265
133,238,99
133,244,91
133,248,249
133,249,206
133,250,192
133,253,133
133,263,42
133,269,138
133,275,273
133,276,198
133,277,409
133,281,11
133,285,420
133,290,447
133,291,474
133,292,220
133,295,388
134,1,324
134,2,433
134,3,82
134,4,213
134,7,152
134,14,320
134,17,243
134,20,321
134,32,429
134,33,51
134,38,34
134,40,4
134,41,40
134,83,297
134,86,283
134,91,243
134,95,264
134,99,287
134,103,590
134,104,232
134,106,552
134,115,159
134,117,327
134,118,116
134,119,429
134,121,551
134,124,525
134,129,551
134,130,126
134,132,134
134,133,479
134,135,358
134,137,339
134,139,38
134,143,365
134,144,536
134,145,386
134,161,597
134,163,100
134,171,540
134,179,176
134,183,377
134,184,49
134,191,13
134,199,412
134,218,113
134,219,231
134,226,367
134,227,216
134,235,392
134,241,117
134,245,596
134,247,501
134,253,446
134,265,294
134,266,531
134,271,190
134,272,264
134,274,159
134,275,590
134,289,18
135,1,491
135,4,269
135,8,206
135,19,5
135,21,289
135,33,103
135,34,454
135,36,574
135,42,95
135,53,364
135,54,5
135,57,595
135,59,434
135,60,369
135,66,110
135,72,58
135,76,17
135,80,99
135,87,416
135,93,444
135,98,121
135,102,105
135,111,269
135,120,199
135,123,140
135,128,300
135,137,245
135,140,412
135,142,307
135,146,226
135,151,106
135,157,37
135,163,309
135,169,338
135,174,472
135,181,218
135,187,98
135,192,323
135,194,570
135,205,426
135,210,143
135,217,376
135,220,481
135,224,77
135,238,262
135,240,137
135,241,531
135,245,267
135,249,81
135,251,512
135,252,45
135,257,573
135,258,161
135,261,49
135,266,142
135,267,23
135,269,334
135,281,103
135,285,270
135,287,576
135,292,172
136,13,256
136,16,445
136,17,273
136,24,390
136,26,573
136,29,251
136,31,283
136,33,421
136,42,539
136,44,414
136,47,475
136,50,191
136,55,89
136,71,591
136,75,314
136,82,460
136,89,424
136,92,450
136,101,162
136,109,248
136,117,462
136,119,472
136,120,309
136,122,537
136,131,465
136,144,62
136,150,368
136,151,234
136,158,54
136,162,225
136,169,16
136,170,414
136,171,325
136,176,476
136,177,374
136,181,383
136,187,141
136,188,32
136,190,202
136,192,127
136,203,149
136,204,354
136,206,164
136,213,430
136,217,415
136,218,425
136,220,260
136,225,233
136,230,122
136,235,327
136,237,288
136,245,230
136,247,376
136,251,131
136,252,590
136,259,201
136,266,490
136,269,261
136,271,399
136,288,185
136,289,54
137,2,326
137,8,141
137,10,211
137,15,341
137,17,492
137,18,133
137,19,17
137,21,348
137,26,351
137,36,500
137,38,159
137,39,418
137,40,192
137,41,314
137,47,360
137,52,346
137,53,386
137,55,441
137,56,594
137,57,140
137,68,425
137,69,197
137,90,379
137,94,413
137,104,177
137,115,453
137,122,522
137,128,245
137,135,48
137,136,74
137,158,270
137,161,73
137,164,81
137,165,211
137,166,99
137,178,193
137,183,69
137,186,150
137,191,535
137,196,364
137,201,114
137,203,335
137,204,35
137,205,206
137,215,454
137,221,138
137,227,416
137,230,555
137,233,386
137,238,424
137,248,227
137,252,154
137,257,280
137,266,316
137,268,368
137,272,595
137,277,552
137,284,513
137,289,242
137,294,367
137,297,163
138,1,193
138,2,571
138,3,77
138,5,211
138,11,548
138,12,305
138,24,158
138,30,15
138,32,478
138,35,53
138,36,584
138,38,595
138,39,440
138,40,345
138,52,146
138,54,61
138,57,496
138,62,371
138,63,201
138,64,100
138,65,524
138,70,52
138,73,58
138,74,573
138,75,370
138,78,177
138,83,126
138,86,225
138,88,266
138,92,497
138,106,302
138,107,80
138,111,148
138,126,56
138,130,314
138,133,385
138,154,544
138,156,455
138,160,11
138,167,268
138,172,571
138,173,308
138,176,221
138,178,379
138,183,539
138,192,466
138,194,57
138,211,128
138,220,70
138,264,413
138,267,279
138,268,228
138,273,369
138,275,480
138,277,401
138,283,373
138,290,342
138,291,147
138,292,51
138,295,515
138,300,399
139,1,116
139,2,425
139,4,311
139,10,303
139,14,548
139,17,174
139,21,594
139,22,104
139,23,560
139,32,442
139,40,149
139,41,116
139,58,160
139,59,407
139,62,560
139,66,86
139,69,415
139,72,488
139,78,235
139,80,522
139,87,77
139,89,442
139,103,563
139,107,282
139,109,153
139,112,58
139,115,258
139,119,492
139,127,269
139,132,428
139,136,275
139,143,495
139,148,471
139,150,578
139,153,419
139,154,223
139,159,39
139,173,477
139,175,316
139,180,94
139,182,428
139,190,350
139,196,47
139,204,304
139,206,130
139,211,584
139,220,223
139,222,436
139,223,132
139,245,281
139,246,92
139,250,111
139,255,385
139,257,460
139,266,218
139,270,338
139,271,352
139,281,386
139,284,545
139,290,73
139,292,17
140,4,536
140,6,371
140,9,493
140,13,501
140,15,403
140,16,474
140,27,513
140,31,308
140,52,25
140,56,449
140,66,109
140,67,485
140,71,461
140,75,97
140,82,292
140,87,594
140,88,465
140,105,553
140,110,43
140,113,164
140,122,529
140,126,200
140,128,314
140,129,196
140,133,340
140,137,254
140,141,503
140,152,387
140,157,92
140,163,402
140,172,536
140,174,542
140,175,9
140,177,520
140,182,379
140,186,316
140,194,102
140,196,8
140,198,543
140,204,531
140,206,437
140,208,317
140,214,357
140,215,231
140,222,529
140,232,209
140,238,565
140,241,116
140,243,142
140,248,459
140,251,566
140,258,199
140,265,266
140,273,335
140,278,398
140,283,428
140,286,187
140,287,459
140,291,387
140,292,414
140,300,306
141,4,364
141,22,485
141,23,27
141,25,53
141,34,436
141,36,568
141,39,444
141,45,98
141,46,492
141,50,429
141,57,432
141,62,157
141,63,304
141,73,33
141,76,86
141,77,440
141,80,68
141,83,414
141,87,137
141,95,242
141,105,119
141,106,508
141,107,394
141,109,105
141,114,373
141,116,483
141,119,46
141,127,421
141,130,115
141,132,218
141,134,461
141,138,508
141,144,515
141,146,8
141,147,474
141,152,318
141,157,163
141,168,197
141,172,456
141,176,542
141,178,43
141,189,161
141,191,45
141,202,381
141,211,443
141,212,131
141,217,452
141,220,62
141,223,514
141,249,264
141,252,1
141,265,544
141,267,165
141,272,329
141,274,223
141,277,192
141,279,264
141,280,465
141,283,381
141,284,179
141,292,540
142,2,344
142,7,565
142,9,449
142,10,20
142,11,437
142,13,263
142,18,80
142,24,391
142,29,318
142,37,454
142,38,132
142,47,219
142,48,266
142,60,444
142,63,450
142,66,239
142,71,153
142,72,346
142,76,540
142,77,249
142,79,54
142,90,472
142,102,194
142,104,12
142,105,268
142,106,61
142,109,173
142,116,296
142,122,224
142,130,524
142,144,147
142,152,60
142,160,579
142,161,533
142,168,388
142,177,317
142,182,54
142,199,321
142,202,541
142,204,519
142,205,396
142,212,50
142,219,341
142,222,282
142,225,328
142,231,195
142,242,397
142,244,260
142,250,525
142,252,185
142,254,147
142,262,191
142,268,60
142,270,199
142,272,156
142,275,392
142,279,36
142,284,473
142,285,402
142,286,31
142,287,264
143,9,47
143,12,4
143,14,167
143,18,577
143,20,148
143,26,580
143,30,454
143,38,571
143,40,121
143,47,412
143,57,203
143,60,585
143,70,68
143,73,557
143,76,189
143,77,512
143,81,393
143,87,24
143,89,332
143,93,527
143,100,376
143,106,59
143,112,82
143,116,485
143,119,284
143,125,138
143,131,198
143,139,218
143,141,175
143,142,147
143,152,131
143,167,431
143,168,371
143,172,259
143,174,556
143,175,87
143,179,324
143,181,373
143,183,499
143,190,209
143,193,211
143,204,277
143,206,371
143,207,113
143,208,194
143,209,91
143,215,537
143,218,469
143,223,252
143,228,393
143,244,344
143,248,299
143,250,276
143,253,300
143,254,143
143,260,282
143,267,551
143,272,323
143,286,423
143,289,291
143,300,523
144,1,125
144,14,2
144,22,327
144,25,171
144,33,77
144,40,435
144,41,126
144,42,63
144,43,19
144,50,14
144,61,398
144,67,118
144,68,564
144,70,417
144,83,338
144,84,81
144,88,420
144,90,407
144,96,348
144,98,121
144,102,207
144,104,406
144,105,321
144,106,294
144,119,201
144,121,150
144,126,83
144,131,84
144,132,534
144,135,353
144,140,32
144,141,291
144,149,592
144,152,84
144,157,181
144,166,37
144,169,405
144,176,290
144,178,159
144,195,278
144,197,256
144,203,543
144,205,294
144,206,67
144,211,311
144,220,195
144,225,347
144,236,237
144,238,47
144,239,596
144,241,525
144,246,354
144,261,177
144,266,208
144,267,500
144,268,477
144,287,383
144,292,10
144,293,443
144,297,593
144,298,380
145,3,556
145,5,496
145,10,189
145,26,93
145,27,439
145,28,356
145,39,344
145,41,589
145,44,43
145,45,553
145,46,40
145,48,15
145,51,308
145,57,581
145,76,71
145,79,562
145,80,409
145,87,540
145,91,63
145,93,264
145,95,434
145,98,313
145,103,347
145,117,71
145,122,26
145,127,333
145,132,8
145,139,591
145,140,439
145,152,378
145,157,525
145,161,38
145,180,124
145,185,385
145,187,451
145,191,146
145,193,42
145,201,372
145,205,397
145,207,189
145,211,145
145,222,360
145,223,179
145,228,416
145,231,372
145,233,476
145,249,486
145,254,249
145,257,90
145,258,137
145,264,4
145,267,39
145,272,181
145,274,364
145,275,584
145,281,384
145,283,489
145,286,449
145,288,182
145,290,284
145,291,540
146,5,234
146,9,14
146,12,358
146,15,455
146,18,283
146,21,363
146,28,284
146,29,174
146,32,174
146,33,455
146,35,536
146,36,512
146,40,261
146,46,362
146,51,167
146,55,56
146,58,504
146,67,123
146,70,121
146,77,470
146,84,215
146,89,525
146,92,91
146,100,256
146,101,249
146,110,279
146,115,205
146,117,269
146,118,346
146,121,55
146,124,87
146,125,442
146,132,291
146,139,175
146,155,36
146,159,317
146,175,472
146,178,134
146,184,388
146,185,461
146,188,326
146,194,358
146,210,547
146,217,62
146,220,250
146,229,356
146,238,583
146,242,428
146,244,180
146,252,9
146,256,300
146,257,84
146,275,225
146,277,365
146,279,422
146,280,93
146,281,578
146,282,326
146,291,462
146,294,129
146,298,161
147,4,537
147,7,215
147,8,207
147,9,69
147,13,299
147,16,449
147,22,254
147,25,472
147,26,189
147,43,198
147,54,455
147,59,278
147,60,104
147,66,397
