source,target,weight
43,149,195
43,151,413
43,152,591
43,155,330
43,156,473
43,159,475
43,160,242
43,163,110
43,164,304
43,166,249
43,167,200
43,168,545
43,171,354
43,172,180
43,174,538
43,175,456
43,176,546
43,177,62
43,178,378
43,181,516
43,182,213
43,183,139
43,184,501
43,189,491
43,191,171
43,193,336
43,195,329
43,198,559
43,199,485
43,201,265
43,203,11
43,204,174
43,205,306
43,207,136
43,208,468
43,211,234
43,212,541
43,214,113
43,216,338
43,217,318
43,219,71
43,220,469
43,222,194
43,223,99
43,225,128
43,226,10
43,227,532
43,228,318
43,229,253
43,232,516
43,236,211
43,237,433
43,239,126
43,240,404
43,242,186
43,243,554
43,244,360
43,249,414
43,250,456
43,251,56
43,253,247
43,254,5
43,255,501
43,256,331
43,257,361
43,259,506
43,260,319
43,263,12
43,264,250
43,265,13
43,266,359
43,267,579
43,268,455
43,269,326
43,270,228
43,271,550
43,272,197
43,273,480
43,275,538
43,276,333
43,277,31
43,278,323
43,280,52
43,281,128
43,282,15
43,284,503
43,286,523
43,287,328
43,289,211
43,291,393
43,293,175
43,294,435
43,297,265
43,298,24
43,299,362
43,300,222
44,2,227
44,3,467
44,4,507
44,6,195
44,8,354
44,9,524
44,10,173
44,11,402
44,12,42
44,15,310
44,16,524
44,18,287
44,19,563
44,20,367
44,21,281
44,22,386
44,23,83
44,24,307
44,26,298
44,28,572
44,29,284
44,30,36
44,31,59
44,33,350
44,34,589
44,35,214
44,36,260
44,38,108
44,39,570
44,40,532
44,41,443
44,42,53
44,43,600
44,47,111
44,49,543
44,50,549
44,51,496
44,53,366
44,55,110
44,56,162
44,57,404
44,58,147
44,59,575
44,60,300
44,62,241
44,64,257
44,65,180
44,66,523
44,68,538
44,69,252
44,70,200
44,71,451
44,72,111
44,74,11
44,78,574
44,79,107
44,81,533
44,82,489
44,83,589
44,85,101
44,86,54
44,87,59
44,88,125
44,89,344
44,91,500
44,92,104
44,93,275
44,94,165
44,96,39
44,97,64
44,98,229
44,99,303
44,100,332
44,102,317
44,103,580
44,106,181
44,107,567
44,108,434
44,109,330
44,112,570
44,114,449
44,115,317
44,116,327
44,117,245
44,119,136
44,122,535
44,123,567
44,124,412
44,125,296
44,127,100
44,131,564
44,135,217
44,136,564
44,137,58
44,143,258
44,144,138
44,146,579
44,147,499
44,150,23
44,151,444
44,152,404
44,153,241
44,154,249
44,155,421
44,156,584
44,157,124
44,158,375
44,159,395
44,161,141
44,162,223
44,165,161
44,166,417
44,168,172
44,170,538
44,176,271
44,177,107
44,178,224
44,181,259
44,182,97
44,183,467
44,184,270
44,185,569
44,187,383
44,188,219
44,189,501
44,190,345
44,191,337
44,192,355
44,193,329
44,194,269
44,195,126
44,199,110
44,201,359
44,202,147
44,205,566
44,206,188
44,208,61
44,211,237
44,212,122
44,215,528
44,216,300
44,217,348
44,218,365
44,219,431
44,220,100
44,221,567
44,226,486
44,227,394
44,228,155
44,230,55
44,231,419
44,235,51
44,236,169
44,238,136
44,239,519
44,240,359
44,241,489
44,242,155
44,243,169
44,245,427
44,246,417
44,249,82
44,253,527
44,254,24
44,257,258
44,258,110
44,261,218
44,264,45
44,265,85
44,267,590
44,268,216
44,269,142
44,272,228
44,273,114
44,275,457
44,278,60
44,280,63
44,282,273
44,283,252
44,284,446
44,285,294
44,287,415
44,288,51
44,289,462
44,292,561
44,295,579
44,298,513
44,299,457
45,1,553
45,2,254
45,3,325
45,4,216
45,5,20
45,6,17
45,8,183
45,9,227
45,11,408
45,12,181
45,13,302
45,14,106
45,17,43
45,19,569
45,20,181
45,21,311
45,23,214
45,24,507
45,25,584
45,26,141
45,27,419
45,28,464
45,29,171
45,31,259
45,33,549
45,34,36
45,37,88
45,38,501
45,39,351
45,40,271
45,41,535
45,43,15
45,47,547
45,48,194
45,49,453
45,50,412
45,51,472
45,53,372
45,54,39
45,55,36
45,56,208
45,58,507
45,59,518
45,60,159
45,61,548
45,62,484
45,63,223
45,68,10
45,69,588
45,70,268
45,72,387
45,73,464
45,74,256
45,75,95
45,76,330
45,77,183
45,79,315
45,80,457
45,82,85
45,83,553
45,84,323
45,85,98
45,86,508
45,87,6
45,88,506
45,89,224
45,91,443
45,93,313
45,94,130
45,100,340
45,102,98
45,105,477
45,107,346
45,108,280
45,109,93
45,110,564
45,111,337
45,112,547
45,114,55
45,117,399
45,119,109
45,120,284
45,122,515
45,123,104
45,124,412
45,126,593
45,128,27
45,130,246
45,131,490
45,132,124
45,134,557
45,135,25
45,137,598
45,138,172
45,140,548
45,141,546
45,142,113
45,145,289
45,146,327
45,147,504
45,148,250
45,149,311
45,150,197
45,152,332
45,154,29
45,155,277
45,156,84
45,157,103
45,158,314
45,159,453
45,160,200
45,161,28
45,162,14
45,164,215
45,165,287
45,166,387
45,168,156
45,169,433
45,170,68
45,171,42
45,172,137
45,174,370
45,175,448
45,176,252
45,177,407
45,178,176
45,179,299
45,181,30
45,183,457
45,184,443
45,186,488
45,189,345
45,190,79
45,191,471
45,193,490
45,194,381
45,196,207
45,198,446
45,200,15
45,201,277
45,203,278
45,204,88
45,205,138
45,206,486
45,209,31
45,210,507
45,211,60
45,214,137
45,216,587
45,218,147
45,221,101
45,222,587
45,223,491
45,227,251
45,228,297
45,229,155
45,230,43
45,232,520
45,234,531
45,235,320
45,237,327
45,240,255
45,241,96
45,242,527
45,243,542
45,245,429
45,250,424
45,251,78
45,252,449
45,253,309
45,254,241
45,255,100
45,256,317
45,257,500
45,258,99
45,259,433
45,260,488
45,261,426
45,262,405
45,263,283
45,265,161
45,266,484
45,267,154
45,271,341
45,272,481
45,275,169
45,276,424
45,277,304
45,278,248
45,281,149
45,282,415
45,283,5
45,285,19
45,286,176
45,288,490
45,289,425
45,292,409
45,293,108
45,294,432
45,297,200
45,299,60
46,1,157
46,2,591
46,3,6
46,4,334
46,6,595
46,9,77
46,12,111
46,13,262
46,14,174
46,15,487
46,16,470
46,18,213
46,19,564
46,20,39
46,23,355
46,24,397
46,25,256
46,26,317
46,27,343
46,28,129
46,29,58
46,30,388
46,31,39
46,33,426
46,36,179
46,38,199
46,39,132
46,40,599
46,41,487
46,42,28
46,43,208
46,47,354
46,49,600
46,50,165
46,51,45
46,52,367
46,54,400
46,55,388
46,56,423
46,57,45
46,58,395
46,60,446
46,61,359
46,64,435
46,66,527
46,67,154
46,69,16
46,70,240
46,71,23
46,72,122
46,73,144
46,76,207
46,78,62
46,79,118
46,86,482
46,87,154
46,88,353
46,89,41
46,92,563
46,93,282
46,94,256
46,97,447
46,98,91
46,99,96
46,100,539
46,102,111
46,104,9
46,105,318
46,106,500
46,109,426
46,110,94
46,111,131
46,112,516
46,114,242
46,116,382
46,117,495
46,119,310
46,120,342
46,121,130
46,123,390
46,126,538
46,127,63
46,129,56
46,130,55
46,131,216
46,132,264
46,134,244
46,135,361
46,136,319
46,139,485
46,140,422
46,141,499
46,143,183
46,145,399
46,146,71
46,147,507
46,150,443
46,151,396
46,152,390
46,153,469
46,155,170
46,156,347
46,157,205
46,160,143
46,161,306
46,162,415
46,163,154
46,164,136
46,165,480
46,166,590
46,167,328
46,168,164
46,169,331
46,171,48
46,172,399
46,174,436
46,175,95
46,176,227
46,177,574
46,178,407
46,179,410
46,182,125
46,184,181
46,185,250
46,186,88
46,187,170
46,193,351
46,195,398
46,197,322
46,199,221
46,200,347
46,201,448
46,202,5
46,203,82
46,204,256
46,205,478
46,206,251
46,207,147
46,208,177
46,209,35
46,211,167
46,212,427
46,215,324
46,216,458
46,217,52
46,218,78
46,219,87
46,221,305
46,222,282
46,223,108
46,225,498
46,227,582
46,228,583
46,230,475
46,231,209
46,232,375
46,233,447
46,234,216
46,236,265
46,238,210
46,239,323
46,240,279
46,241,542
46,242,100
46,243,510
46,244,96
46,245,399
46,246,463
46,249,30
46,250,353
46,251,136
46,252,257
46,253,520
46,254,290
46,257,38
46,258,92
46,259,38
46,260,258
46,261,567
46,263,143
46,265,379
46,266,376
46,269,214
46,271,358
46,274,224
46,275,61
46,277,306
46,279,95
46,280,446
46,284,385
46,285,45
46,287,509
46,289,270
46,291,279
46,296,130
46,299,527
46,300,54
47,3,312
47,4,247
47,7,207
47,9,415
47,15,75
47,16,109
47,18,301
47,19,299
47,20,444
47,21,214
47,22,12
47,23,396
47,26,449
47,27,580
47,28,485
47,29,385
47,32,585
47,34,284
47,36,142
47,37,420
47,38,374
47,39,389
47,40,36
47,41,563
47,42,452
47,43,316
47,44,111
47,45,547
47,46,354
47,49,42
47,50,196
47,51,514
47,53,487
47,55,161
47,56,518
47,57,12
47,62,109
47,63,510
47,64,511
47,68,358
47,69,274
47,70,412
47,71,516
47,72,229
47,74,194
47,76,107
47,78,447
47,79,170
47,81,573
47,82,90
47,85,377
47,91,564
47,92,519
47,94,42
47,96,18
47,97,247
47,99,544
47,100,145
47,101,178
47,102,124
47,103,389
47,105,173
47,107,549
47,108,506
47,110,23
47,111,267
47,112,249
47,113,209
47,114,344
47,115,219
47,116,361
47,117,114
47,118,304
47,121,261
47,124,127
47,125,193
47,126,83
47,127,121
47,128,589
47,129,507
47,132,471
47,133,327
47,134,252
47,135,132
47,136,236
47,137,213
47,140,215
47,143,569
47,146,598
47,148,304
47,155,455
47,157,238
47,158,359
47,161,575
47,162,145
47,164,39
47,165,333
47,166,220
47,168,331
47,170,379
47,172,471
47,173,190
47,174,332
47,175,52
47,176,82
47,177,156
47,178,580
47,179,171
47,182,91
47,183,487
47,187,216
47,190,202
47,191,387
47,193,546
47,194,330
47,195,524
47,196,329
47,197,519
47,199,561
47,200,184
47,201,419
47,202,260
47,204,8
47,205,551
47,206,486
47,207,280
47,208,232
47,210,597
47,211,120
47,212,309
47,213,330
47,215,247
47,216,60
47,223,168
47,224,282
47,231,91
47,232,108
47,233,526
47,234,496
47,235,298
47,236,443
47,237,461
47,238,231
47,239,250
47,240,276
47,241,333
47,242,284
47,243,201
47,245,126
47,247,558
47,249,226
47,250,38
47,251,584
47,254,277
47,257,184
47,259,486
47,260,493
47,261,157
47,263,577
47,264,290
47,266,65
47,267,364
47,268,369
47,269,8
47,270,32
47,271,391
47,272,559
47,274,101
47,276,505
47,277,464
47,278,200
47,280,344
47,282,578
47,284,221
47,285,107
47,287,224
47,290,525
47,291,18
47,293,183
47,294,487
47,295,35
47,296,211
47,297,90
47,298,177
47,300,384
48,1,495
48,5,534
48,7,308
48,13,441
48,14,364
48,15,48
48,17,273
48,19,99
48,20,248
48,21,81
48,23,30
48,25,118
48,26,237
48,29,194
48,30,400
48,31,426
48,33,160
48,34,405
48,35,359
48,36,272
48,37,579
48,38,352
48,40,404
48,41,96
48,42,432
48,43,153
48,45,194
48,49,366
48,50,370
48,51,223
48,53,337
48,56,59
48,59,8
48,60,363
48,63,347
48,65,234
48,68,510
48,71,33
48,72,107
48,74,600
48,75,154
48,78,571
48,79,371
48,80,41
48,81,465
48,83,599
48,88,513
48,91,558
48,92,306
48,94,139
48,95,428
48,96,548
48,97,230
48,99,133
48,100,42
48,101,439
48,103,488
48,105,442
48,107,122
48,110,364
48,111,478
48,112,65
48,113,111
48,114,546
48,117,167
48,119,422
48,120,590
48,122,479
48,125,402
48,126,90
48,127,571
48,129,402
48,130,166
48,131,548
48,132,55
48,133,459
48,135,199
48,136,600
48,138,241
48,139,417
48,140,365
48,142,133
48,143,465
48,144,164
48,145,93
48,146,5
48,148,195
48,154,383
48,157,195
48,158,470
48,159,233
48,165,254
48,166,352
48,167,82
48,168,435
48,170,205
48,171,510
48,173,489
48,175,398
48,176,353
48,179,362
48,181,458
48,182,16
48,185,262
48,187,466
48,188,403
48,190,106
48,193,494
48,194,117
48,198,436
48,201,30
48,203,350
48,207,412
48,208,255
48,209,105
48,210,314
48,211,540
48,212,402
48,213,599
48,214,109
48,215,314
48,216,99
48,217,458
48,219,591
48,221,532
48,223,147
48,224,354
48,225,400
48,226,169
48,227,537
48,229,71
48,231,221
48,233,311
48,235,572
48,236,168
48,237,104
48,238,474
48,239,131
48,242,159
48,243,98
48,247,420
48,248,350
48,250,230
48,251,478
48,252,270
48,253,229
48,254,284
48,255,312
48,257,312
48,258,73
48,261,60
48,263,164
48,264,329
48,266,223
48,268,197
48,269,254
48,270,385
48,271,152
48,273,351
48,275,567
48,276,91
48,277,471
48,278,541
48,282,147
48,283,46
48,284,186
48,285,114
48,286,125
48,287,556
48,289,597
48,292,568
48,293,228
48,294,152
48,295,156
48,297,186
48,298,463
48,299,487
48,300,409
49,3,236
49,4,343
49,5,194
49,6,356
49,7,412
49,8,437
49,10,195
49,12,423
49,13,64
49,15,259
49,16,568
49,17,481
49,18,308
49,19,394
49,20,505
49,24,43
49,25,178
49,26,171
49,27,182
49,29,25
49,31,441
49,33,218
49,34,31
49,36,43
49,37,26
49,38,454
49,39,246
49,43,560
49,44,543
49,45,453
49,46,600
49,47,42
49,48,366
49,50,189
49,51,330
49,52,292
49,53,544
49,55,556
49,56,496
49,57,388
49,58,291
49,59,457
49,62,56
49,63,479
49,65,493
49,66,150
49,68,204
49,70,543
49,73,486
49,74,95
49,75,278
49,76,481
49,77,125
49,78,597
49,79,374
49,80,587
49,81,494
49,84,18
49,85,107
49,86,336
49,87,173
49,88,272
49,89,51
49,91,6
49,92,409
49,93,415
49,94,336
49,98,235
49,99,396
49,103,124
49,104,382
49,106,336
49,107,87
49,109,453
49,110,523
49,111,522
49,113,462
49,114,494
49,116,203
49,117,514
49,119,105
49,120,362
49,121,171
49,122,177
49,125,418
49,127,514
49,128,213
49,130,56
49,131,517
49,132,447
49,134,427
49,137,314
49,139,92
49,142,140
49,143,442
49,144,592
49,145,373
49,152,171
49,153,499
49,154,393
49,155,363
49,156,511
49,157,517
49,158,223
49,160,485
49,161,266
49,162,7
49,165,79
49,166,216
49,167,260
49,168,50
49,169,589
49,172,375
49,173,524
49,174,503
49,175,211
49,176,107
49,178,372
49,179,243
49,180,299
49,181,282
49,183,204
49,185,57
49,186,350
49,187,482
49,190,25
49,191,472
49,193,508
49,194,18
49,195,343
49,196,62
49,200,213
49,201,17
49,202,268
49,203,287
49,204,385
49,206,90
49,208,457
49,209,219
49,210,248
49,211,124
49,212,406
49,213,75
49,214,254
49,217,501
49,219,106
49,220,308
49,223,56
49,224,59
49,225,38
49,226,399
49,227,49
49,229,551
49,230,58
49,231,519
49,236,143
49,239,595
49,241,119
49,242,476
49,243,96
49,244,205
49,245,584
49,246,516
49,248,14
49,249,94
49,251,253
49,254,213
49,255,184
49,256,77
49,258,530
49,259,316
49,260,323
49,261,133
49,263,101
49,265,147
49,267,193
49,269,79
49,273,501
49,274,93
49,275,479
49,277,517
49,278,80
49,280,336
49,282,396
49,283,126
49,284,172
49,287,464
49,288,277
49,289,192
49,290,427
49,291,544
49,292,452
49,293,327
49,294,212
49,295,435
49,299,142
49,300,66
50,1,551
50,2,264
50,4,305
50,5,142
50,7,15
50,9,516
50,11,77
50,12,405
50,14,201
50,16,238
50,18,195
50,20,439
50,21,428
50,24,243
50,25,109
50,26,415
50,29,130
50,30,510
50,31,419
50,32,533
50,34,395
50,37,297
50,38,287
50,39,542
50,40,291
50,41,497
50,42,126
50,44,549
50,45,412
50,46,165
50,47,196
50,48,370
50,49,189
50,52,287
50,56,189
50,57,500
50,59,99
50,60,471
50,61,34
50,62,584
50,63,237
50,64,203
50,65,589
50,67,176
50,68,451
50,69,331
50,70,358
50,71,275
50,72,527
50,76,463
50,77,112
50,78,83
50,79,453
50,80,68
50,81,138
50,82,397
50,83,564
50,84,98
50,85,127
50,86,303
50,87,481
50,88,108
50,89,111
50,90,499
50,91,39
50,92,489
50,95,57
50,99,554
50,104,282
50,106,95
50,108,156
50,110,151
50,113,575
50,116,570
50,117,428
50,118,347
50,121,293
50,122,255
50,123,162
50,125,21
50,129,533
50,130,246
50,132,504
50,134,63
50,137,188
50,138,141
50,140,413
50,142,336
50,144,204
50,147,99
50,150,42
50,151,168
50,152,399
50,153,463
50,155,441
50,158,284
50,159,130
50,161,461
50,162,308
50,163,278
50,165,205
50,166,455
50,167,282
50,168,44
50,169,242
50,173,285
50,174,261
50,176,402
50,177,461
50,178,17
50,181,351
50,183,414
50,185,383
50,186,280
50,187,304
50,188,300
50,190,197
50,192,278
50,194,397
50,197,58
50,199,344
50,202,359
50,203,171
50,205,119
50,207,35
50,208,514
50,209,567
50,215,396
50,216,175
50,217,455
50,219,582
50,220,224
50,221,128
50,222,593
50,223,233
50,226,338
50,227,130
50,229,386
50,230,539
50,233,264
50,235,112
50,236,591
50,238,456
50,239,170
50,240,237
50,241,350
50,244,439
50,245,549
50,247,199
50,248,572
50,250,43
50,251,564
50,252,428
50,253,576
50,255,309
50,256,321
50,258,566
50,260,68
50,263,496
50,264,125
50,265,80
50,266,414
50,267,412
50,268,371
50,269,275
50,270,443
50,271,195
50,272,331
50,276,168
50,280,114
50,284,264
50,285,323
50,286,436
50,287,417
50,288,593
50,289,89
50,290,121
50,291,67
50,293,71
50,295,161
50,298,419
50,299,330
51,1,148
51,3,38
51,5,227
51,7,259
51,8,1
51,9,401
51,10,437
51,13,440
51,14,278
51,16,208
51,17,96
51,18,146
51,19,218
51,20,236
51,21,19
51,22,23
51,23,444
51,25,253
51,26,275
51,28,41
51,29,556
51,31,455
51,33,260
51,34,101
51,35,534
51,39,413
51,40,306
51,42,505
51,44,496
51,45,472
51,46,45
51,47,514
51,48,223
51,49,330
51,52,336
51,53,478
51,54,50
51,57,537
51,58,329
51,60,489
51,62,38
51,63,561
51,64,193
51,66,66
51,67,169
51,68,206
51,69,251
51,70,216
51,71,470
51,72,193
51,73,151
51,75,52
51,77,506
51,78,257
51,81,5
51,83,88
51,84,118
51,86,426
51,88,479
51,92,280
51,95,341
51,96,538
51,97,308
51,99,559
51,101,362
51,102,573
51,103,452
51,104,33
51,105,159
51,107,574
51,109,285
51,110,428
51,111,302
51,112,390
51,114,273
51,115,527
51,116,356
51,117,68
51,118,26
51,119,378
51,120,589
51,121,532
51,122,388
51,123,315
51,126,245
51,127,7
51,129,121
51,130,100
51,132,144
51,134,215
51,135,61
51,136,456
51,137,265
51,139,493
51,142,404
51,146,85
51,147,109
51,148,182
51,149,295
51,153,320
51,156,140
51,157,195
51,158,572
51,160,314
51,161,5
51,162,261
51,163,407
51,164,296
51,165,248
51,167,205
51,169,499
51,170,220
51,171,229
51,172,517
51,174,422
51,175,214
51,176,163
51,177,57
51,178,229
51,181,282
51,183,576
51,184,330
51,188,52
51,191,59
51,192,205
51,193,462
51,195,459
51,197,173
51,200,422
51,204,118
51,205,281
51,206,171
51,207,351
51,211,130
51,213,71
51,214,452
51,215,305
51,216,148
51,217,232
51,218,596
51,219,412
51,220,216
51,221,54
51,222,150
51,223,318
51,225,345
51,226,314
51,227,509
51,228,411
51,230,536
51,231,4
51,232,282
51,233,499
51,237,201
51,239,160
51,240,464
51,243,164
51,244,494
51,245,133
51,246,315
51,247,546
51,249,535
51,250,585
51,251,7
51,252,64
51,253,96
51,254,596
51,255,521
51,256,312
51,257,84
51,258,403
51,259,39
51,263,555
51,264,339
51,266,452
51,267,174
51,268,69
51,269,35
51,271,378
51,272,200
51,273,260
51,274,63
51,275,132
51,278,465
51,280,183
51,287,163
51,289,181
51,295,161
51,296,487
51,297,207
51,299,521
52,1,397
52,4,413
52,6,582
52,8,238
52,10,358
52,11,314
52,12,506
52,13,239
52,16,35
52,17,289
52,19,52
52,20,232
52,21,575
52,22,351
52,23,546
52,24,125
52,26,14
52,27,242
52,28,525
52,29,115
52,30,256
52,33,92
52,36,530
52,37,150
52,38,452
52,39,264
52,40,283
52,41,211
52,46,367
52,49,292
52,50,287
52,51,336
52,54,406
52,55,368
52,57,241
52,58,535
52,59,129
52,60,426
52,61,572
52,63,223
52,64,388
52,65,343
52,66,357
52,67,38
52,68,117
52,70,491
52,72,318
52,73,512
52,77,561
52,78,454
52,80,555
52,81,398
52,82,154
52,83,600
52,84,461
52,86,508
52,89,330
52,90,330
52,92,503
52,94,176
52,96,432
52,97,274
52,98,394
52,99,132
52,101,50
52,102,455
52,103,118
52,104,588
52,105,532
52,106,460
52,107,593
52,109,439
52,110,500
52,111,38
52,112,60
52,115,40
52,119,339
52,120,142
52,121,556
52,122,8
52,124,165
52,126,196
52,128,27
52,129,89
52,131,348
52,134,125
52,135,369
52,136,22
52,138,54
52,141,168
52,142,583
52,145,388
52,149,101
52,152,189
52,153,12
52,154,146
52,155,482
52,157,43
52,158,201
52,160,137
52,161,176
52,162,256
52,165,375
52,166,402
52,167,557
52,168,236
52,171,520
52,172,62
52,174,416
52,177,158
52,179,476
52,180,212
52,181,211
52,182,564
52,183,87
52,184,94
52,186,141
52,187,149
52,189,162
52,190,422
52,192,116
52,193,303
52,195,293
52,196,293
52,198,15
52,199,590
52,200,565
52,201,191
52,202,182
52,203,433
52,204,278
52,206,42
52,207,151
52,208,304
52,210,241
52,211,26
52,215,20
52,217,599
52,218,436
52,220,216
52,221,130
52,222,564
52,224,41
52,225,517
52,226,351
52,227,327
52,228,478
52,232,128
52,233,521
52,234,236
52,235,275
52,236,229
52,237,588
52,239,446
52,240,484
52,244,136
52,246,301
52,249,327
52,251,32
52,253,60
52,254,475
52,256,247
52,260,339
52,261,250
52,262,457
52,265,11
52,268,160
52,269,566
52,270,382
52,271,594
52,272,159
52,273,447
52,275,598
52,276,116
52,277,94
52,280,9
52,282,263
52,286,398
52,288,521
52,289,472
52,292,380
52,294,28
52,295,331
52,296,116
52,297,211
52,298,42
52,299,340
52,300,146
53,2,198
53,5,329
53,7,207
53,8,194
53,12,189
53,14,536
53,15,202
53,16,179
53,17,471
53,20,445
53,22,40
53,24,144
53,25,436
53,26,152
53,28,341
53,31,539
53,32,250
53,34,530
53,35,221
53,37,133
53,40,298
53,41,22
53,42,137
53,43,135
53,44,366
53,45,372
53,47,487
53,48,337
53,49,544
53,51,478
53,56,245
53,57,188
53,58,62
53,59,181
53,61,336
53,62,7
53,63,461
53,65,454
53,66,136
53,67,157
53,68,67
53,72,511
53,75,43
53,76,289
53,78,196
53,79,7
53,80,166
53,81,175
53,82,435
53,85,195
53,86,561
53,87,262
53,88,568
53,89,555
53,90,335
53,91,316
53,92,277
53,96,287
53,97,93
53,98,45
53,99,568
53,100,77
53,102,447
53,105,254
53,108,338
53,110,269
53,111,274
53,114,476
53,115,20
53,116,211
53,117,399
53,120,101
53,121,366
53,122,371
53,123,288
53,124,461
53,128,236
53,130,153
53,132,86
53,134,493
53,135,82
53,136,351
53,138,151
53,139,255
53,141,295
53,142,341
53,143,41
53,145,222
53,147,538
53,148,29
53,151,174
53,152,440
53,155,2
53,156,466
53,157,252
53,158,530
53,159,97
53,160,28
53,161,366
53,162,230
53,164,493
53,166,118
53,167,42
53,168,431
53,171,89
53,172,29
53,173,179
53,174,532
53,175,323
53,176,71
53,177,132
53,178,388
53,179,558
53,180,44
53,182,85
53,183,127
53,184,531
53,186,385
53,188,554
53,191,62
53,193,30
53,194,116
53,196,114
53,197,451
53,198,93
53,199,410
53,200,114
53,201,466
53,202,204
53,203,106
53,204,127
53,205,451
53,206,214
53,209,572
53,211,407
53,212,102
53,213,326
53,214,275
53,217,377
53,218,266
53,220,206
53,221,375
53,222,363
53,223,224
53,224,196
53,225,352
53,226,435
53,229,140
53,230,542
53,231,37
53,235,247
53,237,241
53,238,173
53,240,96
53,242,521
53,243,112
53,246,19
53,249,33
53,253,565
53,254,128
53,256,208
53,258,395
53,259,418
53,261,165
53,262,362
53,263,367
53,265,145
53,266,263
