source,target,weight
89,27,92
89,28,238
89,29,275
89,31,235
89,33,8
89,35,53
89,43,579
89,50,449
89,52,290
89,54,379
89,59,380
89,60,256
89,61,379
89,66,36
89,73,294
89,74,516
89,81,21
89,82,285
89,84,527
89,85,5
89,86,62
89,87,352
89,90,479
89,92,177
89,94,249
89,95,291
89,100,272
89,101,531
89,106,331
89,108,351
89,115,421
89,116,536
89,122,113
89,123,18
89,128,41
89,130,15
89,131,32
89,132,133
89,135,139
89,138,322
89,150,590
89,158,80
89,160,510
89,163,204
89,165,296
89,170,287
89,171,419
89,183,542
89,185,62
89,187,46
89,191,123
89,193,273
89,200,343
89,203,4
89,211,445
89,231,171
89,234,235
89,246,509
89,247,4
89,249,531
89,255,23
89,258,335
89,260,293
89,263,195
89,273,421
89,281,503
89,286,590
90,1,506
90,2,442
90,3,220
90,5,426
90,6,570
90,7,284
90,9,30
90,15,348
90,17,61
90,24,578
90,34,506
90,38,293
90,39,148
90,40,39
90,42,188
90,45,331
90,46,74
90,49,242
90,52,523
90,53,10
90,54,199
90,57,534
90,60,507
90,61,223
90,71,253
90,73,62
90,78,567
90,80,219
90,82,15
90,89,479
90,92,302
90,95,196
90,97,526
90,99,192
90,100,475
90,102,395
90,104,430
90,108,352
90,111,48
90,114,103
90,118,383
90,124,332
90,134,349
90,135,14
90,141,127
90,146,176
90,157,482
90,168,356
90,173,145
90,177,521
90,179,102
90,184,517
90,193,599
90,201,15
90,202,414
90,203,176
90,214,29
90,215,511
90,225,381
90,226,242
90,229,341
90,236,407
90,242,523
90,244,465
90,247,216
90,257,343
90,258,313
90,259,356
90,264,15
90,265,284
90,274,547
90,277,237
90,279,428
90,286,248
90,288,248
90,290,542
90,298,444
91,1,440
91,2,230
91,3,118
91,6,384
91,10,113
91,12,52
91,13,82
91,17,13
91,19,170
91,20,491
91,22,541
91,24,456
91,28,448
91,31,82
91,33,221
91,41,120
91,42,311
91,48,443
91,56,541
91,61,158
91,64,386
91,65,447
91,67,79
91,68,394
91,72,350
91,76,282
91,77,45
91,84,198
91,99,330
91,103,437
91,106,596
91,107,371
91,108,600
91,111,220
91,114,462
91,118,445
91,121,239
91,127,258
91,133,506
91,138,46
91,139,497
91,140,151
91,144,424
91,150,183
91,159,197
91,160,168
91,161,147
91,169,551
91,171,323
91,172,244
91,180,326
91,185,240
91,189,573
91,195,413
91,197,432
91,206,54
91,208,229
91,209,407
91,212,497
91,213,391
91,214,189
91,222,154
91,244,596
91,249,580
91,254,332
91,257,240
91,275,382
91,293,418
91,294,555
92,6,61
92,7,132
92,12,199
92,13,141
92,14,401
92,18,500
92,20,419
92,25,204
92,30,377
92,35,175
92,36,415
92,41,580
92,42,218
92,44,406
92,48,390
92,49,446
92,50,376
92,51,376
92,56,94
92,57,371
92,59,342
92,63,281
92,69,344
92,71,74
92,75,90
92,79,74
92,82,294
92,89,177
92,90,302
92,93,55
92,95,233
92,96,265
92,97,327
92,105,376
92,107,10
92,116,95
92,121,547
92,123,344
92,131,334
92,134,476
92,137,33
92,140,392
92,141,412
92,142,219
92,143,159
92,146,431
92,153,175
92,173,560
92,180,68
92,181,223
92,186,329
92,189,354
92,196,450
92,211,439
92,223,463
92,230,592
92,241,135
92,248,133
92,255,553
92,272,164
92,291,318
93,1,210
93,4,110
93,6,343
93,17,392
93,18,327
93,21,575
93,23,206
93,25,233
93,26,290
93,27,248
93,30,572
93,31,130
93,34,383
93,43,324
93,50,574
93,53,354
93,54,247
93,55,132
93,56,572
93,63,36
93,64,55
93,68,590
93,70,469
93,72,510
93,73,333
93,76,351
93,77,26
93,80,361
93,88,162
93,92,55
93,94,498
93,96,530
93,108,463
93,114,307
93,115,455
93,119,317
93,126,378
93,128,428
93,132,595
93,135,511
93,136,327
93,137,295
93,138,124
93,140,579
93,143,324
93,146,401
93,155,261
93,165,371
93,168,87
93,169,211
93,194,293
93,216,265
93,223,227
93,224,411
93,233,218
93,235,568
93,267,511
93,268,142
93,289,492
93,290,439
93,300,33
94,1,208
94,4,245
94,6,395
94,8,134
94,10,301
94,13,188
94,23,288
94,25,212
94,28,408
94,33,329
94,34,393
94,36,532
94,39,503
94,50,200
94,51,55
94,56,411
94,60,268
94,63,58
94,69,305
94,73,444
94,78,440
94,79,162
94,80,18
94,81,467
94,82,195
94,87,458
94,89,249
94,93,498
94,95,154
94,100,404
94,101,135
94,102,304
94,108,464
94,114,207
94,117,112
94,121,513
94,123,343
94,130,514
94,132,214
94,133,409
94,142,437
94,148,350
94,151,362
94,155,55
94,157,515
94,164,224
94,171,7
94,178,56
94,179,191
94,182,82
94,186,344
94,191,400
94,196,384
94,213,228
94,218,576
94,219,1
94,220,599
94,226,408
94,229,554
94,233,281
94,241,423
94,242,581
94,243,274
94,253,327
94,254,13
94,261,65
94,264,458
94,273,124
94,280,391
94,285,127
94,295,507
94,300,448
95,12,14
95,13,440
95,15,278
95,20,199
95,24,51
95,27,502
95,28,553
95,41,503
95,42,187
95,44,228
95,45,125
95,48,269
95,50,236
95,58,163
95,59,537
95,61,76
95,62,584
95,68,198
95,73,462
95,74,503
95,77,328
95,78,277
95,83,169
95,86,212
95,89,291
95,90,196
95,92,233
95,94,154
95,96,374
95,98,36
95,101,67
95,102,217
95,103,520
95,106,144
95,107,574
95,123,91
95,124,245
95,125,372
95,128,345
95,129,75
95,130,294
95,136,413
95,138,162
95,140,213
95,151,234
95,162,119
95,163,496
95,165,450
95,166,261
95,195,481
95,212,116
95,213,427
95,221,210
95,227,575
95,236,309
95,240,541
95,259,567
95,261,406
95,270,116
95,297,355
96,1,438
96,5,374
96,7,83
96,11,360
96,16,325
96,20,450
96,21,253
96,22,429
96,24,54
96,26,85
96,34,72
96,36,267
96,39,284
96,40,415
96,43,169
96,44,372
96,48,360
96,50,137
96,51,58
96,54,360
96,59,29
96,61,525
96,64,339
96,65,309
96,67,125
96,70,323
96,83,132
96,85,153
96,92,265
96,93,530
96,95,374
96,97,134
96,100,128
96,105,52
96,106,322
96,114,535
96,115,376
96,116,310
96,117,414
96,118,29
96,119,140
96,120,133
96,123,214
96,131,181
96,133,459
96,137,584
96,145,142
96,146,414
96,148,527
96,154,335
96,159,284
96,161,184
96,171,13
96,179,326
96,184,364
96,186,7
96,192,210
96,212,334
96,219,434
96,220,373
96,222,542
96,226,127
96,228,408
96,250,319
96,254,38
96,272,2
96,273,571
96,289,189
96,298,109
96,299,486
97,5,1
97,9,485
97,11,462
97,13,170
97,25,380
97,27,364
97,31,197
97,32,91
97,33,516
97,34,370
97,39,140
97,42,147
97,45,142
97,47,7
97,51,558
97,53,459
97,58,1
97,59,276
97,66,72
97,67,412
97,69,399
97,70,394
97,74,453
97,75,232
97,80,337
97,87,134
97,90,526
97,92,327
97,96,134
97,98,284
97,113,393
97,114,180
97,117,233
97,118,369
97,130,520
97,138,449
97,147,490
97,149,504
97,158,315
97,166,37
97,168,554
97,177,576
97,180,263
97,183,150
97,186,334
97,190,237
97,194,323
97,195,235
97,199,281
97,201,166
97,202,198
97,205,28
97,208,593
97,210,203
97,213,302
97,214,379
97,217,108
97,237,444
97,251,400
97,255,354
97,263,76
97,275,225
97,283,60
97,286,7
97,289,513
97,291,568
98,1,234
98,4,332
98,7,586
98,15,515
98,16,281
98,19,390
98,25,33
98,26,102
98,27,221
98,28,334
98,29,182
98,30,382
98,36,332
98,39,428
98,40,570
98,42,153
98,43,15
98,45,292
98,50,415
98,51,73
98,55,388
98,60,502
98,63,272
98,74,58
98,78,321
98,79,532
98,82,74
98,84,344
98,86,190
98,95,36
98,97,284
98,99,73
98,101,32
98,107,493
98,110,542
98,111,316
98,112,543
98,115,432
98,119,512
98,129,276
98,137,442
98,144,458
98,146,340
98,154,438
98,159,489
98,168,37
98,172,315
98,185,201
98,199,242
98,206,376
98,211,187
98,213,135
98,226,483
98,229,237
98,240,396
98,241,279
98,272,90
98,273,396
98,291,19
98,292,215
99,9,182
99,10,582
99,13,284
99,19,414
99,20,343
99,24,134
99,26,588
99,27,418
99,36,570
99,37,513
99,39,347
99,41,218
99,44,561
99,45,455
99,46,21
99,60,600
99,61,116
99,63,170
99,64,285
99,69,121
99,72,451
99,73,51
99,75,310
99,79,79
99,80,281
99,86,168
99,90,192
99,91,330
99,98,73
99,100,236
99,102,433
99,105,324
99,106,569
99,107,318
99,110,322
99,111,6
99,126,103
99,128,346
99,129,244
99,132,79
99,138,321
99,142,458
99,152,423
99,153,303
99,155,264
99,159,347
99,162,594
99,163,461
99,169,3
99,171,198
99,174,66
99,178,124
99,187,314
99,188,335
99,189,416
99,190,109
99,192,563
99,195,110
99,201,325
99,208,150
99,215,473
99,217,572
99,221,586
99,225,547
99,236,198
99,251,15
99,253,371
99,258,527
99,271,416
99,275,116
99,286,313
99,287,403
100,6,388
100,8,275
100,12,307
100,14,581
100,15,51
100,16,211
100,17,485
100,21,95
100,25,207
100,32,380
100,42,65
100,46,8
100,48,195
100,51,98
100,54,122
100,59,304
100,65,492
100,66,555
100,71,539
100,76,375
100,82,278
100,86,18
100,87,244
100,89,272
100,90,475
100,94,404
100,96,128
100,99,236
100,105,110
100,108,59
100,109,123
100,118,310
100,127,540
100,129,529
100,133,462
100,135,448
100,138,569
100,142,541
100,143,499
100,158,292
100,173,496
100,181,330
100,182,152
100,184,47
100,187,470
100,192,60
100,199,151
100,204,449
100,206,230
100,212,153
100,230,575
100,238,70
100,262,60
100,267,334
100,281,294
100,287,36
100,288,455
101,3,390
101,6,157
101,7,45
101,8,235
101,10,540
101,12,242
101,13,303
101,16,248
101,17,223
101,18,233
101,19,495
101,21,57
101,27,547
101,32,473
101,34,147
101,39,43
101,41,155
101,45,521
101,47,577
101,48,421
101,55,357
101,62,386
101,64,561
101,80,327
101,82,325
101,83,423
101,88,50
101,89,531
101,94,135
101,95,67
101,98,32
101,110,417
101,112,229
101,114,342
101,119,538
101,121,578
101,123,250
101,124,170
101,125,13
101,127,422
101,131,75
101,132,384
101,135,302
101,143,277
101,160,13
101,162,441
101,179,323
101,181,172
101,183,122
101,185,553
101,188,461
101,190,446
101,191,522
101,192,363
101,203,165
101,210,451
101,217,347
101,227,89
101,237,124
101,247,231
101,248,468
101,254,161
101,258,163
101,259,531
101,262,449
101,276,150
101,292,158
102,2,393
102,3,413
102,5,549
102,6,355
102,8,540
102,13,287
102,14,399
102,22,547
102,25,435
102,30,393
102,41,180
102,42,500
102,47,132
102,50,104
102,52,388
102,56,144
102,57,197
102,59,568
102,62,145
102,63,148
102,66,278
102,70,564
102,71,7
102,72,184
102,73,335
102,82,489
102,84,498
102,90,395
102,94,304
102,95,217
102,99,433
102,107,106
102,110,92
102,116,497
102,117,558
102,132,346
102,136,182
102,142,38
102,145,309
102,146,81
102,148,89
102,149,204
102,150,511
102,151,160
102,153,241
102,156,531
102,162,434
102,165,562
102,171,459
102,189,563
102,193,317
102,197,197
102,198,256
102,203,565
102,206,422
102,211,359
102,218,527
102,220,247
102,221,301
102,225,3
102,227,467
102,235,88
102,243,420
102,245,160
102,246,385
102,251,132
102,252,108
102,256,298
102,259,90
102,261,486
102,263,408
102,272,522
102,284,183
102,299,185
103,1,140
103,4,419
103,10,150
103,14,480
103,16,535
103,18,307
103,19,133
103,25,455
103,26,339
103,29,452
103,30,257
103,32,599
103,39,586
103,40,276
103,41,524
103,43,66
103,44,538
103,51,115
103,56,175
103,60,175
103,64,292
103,69,325
103,73,265
103,74,479
103,75,550
103,77,469
103,84,357
103,91,437
103,95,520
103,107,162
103,117,295
103,120,131
103,124,499
103,127,329
103,137,418
103,142,409
103,157,41
103,158,557
103,172,91
103,177,442
103,178,146
103,183,246
103,205,137
103,207,398
103,210,516
103,221,194
103,226,567
103,230,473
103,232,410
103,250,472
103,251,165
103,257,338
103,259,379
103,260,520
103,264,118
103,268,175
103,294,593
104,1,79
104,3,381
104,4,439
104,5,148
104,11,239
104,20,508
104,35,546
104,36,117
104,41,289
104,43,252
104,46,343
104,47,504
104,50,349
104,51,144
104,52,530
104,53,172
104,58,3
104,60,14
104,61,375
104,62,309
104,64,397
104,69,484
104,70,275
104,72,507
104,73,148
104,74,41
104,76,134
104,79,71
104,84,279
104,90,430
104,109,338
104,116,470
104,120,589
104,122,139
104,126,560
104,129,350
104,130,198
104,133,443
104,140,320
104,145,299
104,164,400
104,168,568
104,169,441
104,171,506
104,174,574
104,192,529
104,202,538
104,208,529
104,224,554
104,227,282
104,238,369
104,241,486
104,254,274
104,259,393
104,262,201
104,267,176
104,269,462
104,277,529
104,290,561
104,296,534
104,297,397
105,9,341
105,10,553
105,11,322
105,13,43
105,15,141
105,17,331
105,18,272
105,21,151
105,22,383
105,23,256
105,30,62
105,32,249
105,36,235
105,37,266
105,38,185
105,39,132
105,42,106
105,48,122
105,53,162
105,56,41
105,58,585
105,64,362
105,70,197
105,72,77
105,74,37
105,79,345
105,92,376
105,96,52
105,99,324
105,100,110
105,108,593
105,109,375
105,110,339
105,115,312
105,116,190
105,118,421
105,121,53
105,126,268
105,129,465
105,133,178
105,143,262
105,144,271
105,146,318
105,147,440
105,148,323
105,151,103
105,158,546
105,169,576
105,175,402
105,180,255
105,184,348
105,193,318
105,194,348
105,196,8
105,198,412
105,199,391
105,201,516
105,216,466
105,230,194
105,231,27
105,233,582
105,235,150
105,237,136
105,239,562
105,247,369
105,254,476
105,260,280
105,264,158
105,285,298
105,291,389
105,293,75
105,294,307
105,300,33
106,4,531
106,6,577
106,12,138
106,14,479
106,18,172
106,19,227
106,21,101
106,24,277
106,26,94
106,27,279
106,39,270
106,49,178
106,50,133
106,51,167
106,52,90
106,57,397
106,59,126
106,60,561
106,63,12
106,72,366
106,73,484
106,76,298
106,78,229
106,81,77
106,85,242
106,86,350
106,87,127
106,89,331
106,91,596
106,95,144
106,96,322
106,99,569
106,108,203
106,115,106
106,116,96
106,121,332
106,122,362
106,125,314
106,126,568
106,132,544
106,135,19
106,136,365
106,140,481
106,143,217
106,147,474
106,163,512
106,170,169
106,171,230
106,185,366
106,206,112
106,214,171
106,217,290
106,221,529
106,229,103
106,230,534
106,238,191
106,241,326
106,250,547
106,251,401
106,254,488
106,257,84
106,269,282
106,272,213
106,277,88
106,289,425
106,290,564
106,296,453
107,1,237
107,3,359
107,5,453
107,6,159
107,9,61
107,15,4
107,16,358
107,17,332
107,18,116
107,31,262
107,33,490
107,46,531
107,50,549
107,54,400
107,60,458
107,62,101
107,63,39
107,65,246
107,66,295
107,71,309
107,72,173
107,76,564
107,79,255
107,80,417
107,91,371
107,92,10
107,95,574
107,98,493
107,99,318
107,102,106
107,103,162
107,110,209
107,117,142
107,118,286
107,119,126
107,120,478
107,129,170
107,133,249
107,137,498
107,142,345
107,148,46
107,150,582
107,153,507
107,162,173
107,165,152
107,166,48
107,167,132
107,172,429
107,175,284
107,177,133
107,181,309
107,186,242
107,193,582
107,194,410
107,201,91
107,202,549
107,206,334
107,227,483
107,237,75
107,241,485
107,243,2
107,248,256
107,260,227
107,264,171
107,265,299
107,267,463
107,269,235
107,285,103
107,288,446
107,290,414
107,293,5
108,2,103
108,3,98
108,11,517
108,12,290
108,15,523
108,20,151
108,21,457
108,27,75
108,31,343
108,36,435
108,42,218
108,46,65
108,55,392
108,56,235
108,72,87
108,76,309
108,77,582
108,79,470
108,89,351
108,90,352
108,91,600
108,93,463
108,94,464
108,100,59
108,105,593
108,106,203
108,113,280
108,123,207
108,126,188
108,128,345
108,130,251
108,131,493
108,134,72
108,141,97
108,154,202
108,158,288
108,161,15
108,164,235
108,169,86
108,170,296
108,173,240
108,178,34
108,185,483
108,188,409
108,190,239
108,208,476
108,211,462
108,219,64
108,223,85
108,227,138
108,242,233
108,245,405
108,247,295
108,296,356
108,300,84
109,4,535
109,5,455
109,14,504
109,15,402
109,17,513
109,23,378
109,24,71
109,28,141
109,29,280
109,30,395
109,34,398
109,37,476
109,41,323
109,45,306
109,46,124
109,49,367
109,51,325
109,52,464
109,54,226
109,55,132
109,61,383
109,67,376
109,68,36
109,73,318
109,78,450
109,80,4
109,85,82
109,100,123
109,104,338
109,105,375
109,115,289
109,118,88
109,125,373
109,129,163
109,130,63
109,131,446
109,133,395
109,140,423
109,143,301
109,146,442
109,147,197
109,153,166
109,161,539
109,173,202
109,180,451
109,182,263
109,191,428
109,195,447
109,197,59
109,216,469
109,223,118
109,228,240
109,232,533
109,242,397
109,248,470
109,255,564
109,278,431
109,281,407
109,287,516
109,288,393
110,5,12
110,6,561
110,12,141
110,15,246
110,17,8
110,23,238
110,24,388
110,27,276
110,31,34
110,32,587
110,33,509
110,44,216
110,47,267
110,48,412
110,59,589
110,64,76
110,68,168
110,75,221
110,82,492
110,98,542
110,99,322
110,101,417
110,102,92
110,105,339
110,107,209
110,112,477
110,113,584
110,115,182
110,118,108
110,121,12
110,124,201
110,127,108
110,133,283
110,135,345
110,136,93
110,141,61
110,147,211
110,154,386
110,156,274
110,167,529
110,173,125
110,175,256
110,176,549
110,193,348
110,195,229
110,196,107
110,204,384
110,205,281
110,207,56
110,221,48
110,233,486
110,243,130
110,248,219
110,259,490
110,262,470
110,274,182
111,1,404
111,2,98
111,3,233
111,6,522
111,7,429
111,10,404
111,22,22
111,28,513
111,29,416
111,34,402
111,39,470
111,40,482
111,44,384
111,45,165
111,47,241
111,48,464
111,49,191
111,50,428
111,53,320
111,55,281
111,61,146
111,65,309
111,67,9
111,75,28
111,79,131
111,80,153
111,90,48
111,91,220
111,98,316
111,99,6
111,113,414
111,118,522
111,119,368
111,121,533
111,126,465
111,127,586
111,131,248
111,132,365
111,142,535
111,144,312
111,148,205
111,152,513
111,156,252
111,175,72
111,177,304
111,178,328
111,184,247
111,191,161
111,196,148
111,204,433
111,215,512
111,216,93
111,221,412
111,228,519
111,239,472
111,242,2
111,259,563
111,272,564
111,292,17
111,299,479
112,5,30
112,6,83
112,8,552
112,9,409
112,14,77
112,15,64
112,17,441
112,22,334
112,25,572
112,26,127
112,28,566
112,29,454
112,37,591
112,41,373
112,47,5
112,49,195
112,53,196
112,55,295
112,61,257
112,62,453
112,70,529
112,71,593
112,76,505
112,79,542
112,82,242
112,84,172
112,98,543
112,101,229
112,110,477
112,115,218
112,117,36
112,119,164
112,122,194
112,124,156
112,125,64
112,126,94
112,130,478
112,131,25
112,139,203
112,142,422
112,143,241
112,144,458
112,146,182
112,147,9
112,152,45
112,158,292
112,163,586
112,165,547
112,167,408
112,179,164
112,196,500
112,198,594
112,213,114
112,220,272
112,228,326
112,231,363
112,242,208
112,244,273
112,249,535
112,257,527
112,259,91
112,269,201
112,275,363
112,276,357
112,284,508
112,292,504
112,299,590
112,300,106
113,7,160
113,8,597
113,10,251
113,15,167
113,16,252
113,18,392
113,21,241
113,27,241
113,30,198
113,33,46
113,37,66
113,41,157
113,44,197
113,45,300
113,46,531
113,52,367
113,53,546
113,54,582
113,56,470
113,57,291
113,61,416
113,63,127
113,74,369
113,75,546
113,82,346
113,84,500
113,97,393
113,108,280
113,110,584
113,111,414
113,117,557
113,120,31
113,126,509
113,128,550
113,134,421
113,136,499
113,137,384
113,138,530
113,139,20
113,143,201
113,150,524
113,155,589
113,157,549
113,159,313
113,164,523
113,166,583
113,167,71
113,173,10
113,180,226
113,182,330
113,184,30
113,206,178
113,216,200
113,229,290
113,243,230
113,246,114
113,264,74
113,266,175
113,267,369
113,270,365
113,272,244
113,279,31
114,1,128
114,4,329
114,5,563
114,6,455
114,7,45
114,8,432
114,9,597
114,19,587
114,23,119
114,32,278
114,39,159
114,40,13
114,43,416
114,46,213
114,47,523
114,48,597
114,50,281
114,55,89
114,56,4
114,65,70
114,66,432
114,74,38
114,77,13
114,87,360
114,90,103
114,91,462
114,93,307
114,94,207
114,96,535
114,97,180
114,101,342
114,120,588
114,121,386
114,123,50
114,131,304
114,159,296
114,162,277
114,169,490
114,188,442
114,190,444
114,193,524
114,195,78
114,197,536
114,206,75
114,210,258
114,211,273
114,221,352
114,223,319
114,224,55
114,229,166
114,251,529
114,265,525
114,271,546
114,296,519
115,4,213
115,6,344
115,7,566
115,8,387
115,11,418
115,13,385
115,14,436
115,17,478
115,20,419
115,32,336
115,42,476
115,43,476
115,44,11
115,57,61
115,60,345
115,66,171
115,68,213
115,75,261
115,77,322
115,80,80
115,84,580
115,88,357
115,89,421
115,93,455
115,96,376
115,98,432
115,105,312
115,106,106
115,109,289
115,110,182
115,112,218
115,118,445
115,129,562
115,133,230
115,140,106
115,141,291
115,149,537
115,151,74
115,159,230
115,160,554
115,162,565
115,170,512
115,178,507
115,189,353
115,226,530
115,228,75
115,229,388
115,250,48
115,252,76
115,257,79
115,271,466
115,277,459
116,1,558
116,8,109
116,11,517
116,12,124
116,22,51
116,26,301
116,31,288
116,33,354
116,38,562
116,42,417
116,43,426
116,47,90
116,48,318
116,49,437
116,56,399
116,57,224
116,58,35
116,60,290
116,61,518
116,63,58
116,75,241
116,85,548
116,88,533
116,89,536
116,92,95
116,96,310
116,102,497
116,104,470
116,105,190
116,106,96
116,117,34
116,127,541
116,129,67
116,131,149
116,144,511
116,150,358
116,152,197
116,163,352
116,167,512
116,170,168
116,177,402
116,183,404
116,197,389
116,199,454
116,201,465
116,203,533
116,205,75
116,206,312
116,210,379
116,211,114
116,225,324
116,234,539
116,241,270
116,271,215
116,273,276
116,291,68
116,293,153
116,298,294
117,4,466
117,6,38
117,18,430
117,21,93
117,22,595
117,23,546
117,27,120
117,31,337
117,37,226
117,38,184
117,45,234
117,48,264
117,49,153
117,52,311
117,56,193
117,58,522
117,71,532
117,72,98
117,79,319
117,81,278
117,84,32
117,85,532
117,88,11
117,94,112
117,96,414
117,97,233
117,102,558
117,103,295
117,107,142
117,112,36
117,113,557
117,116,34
117,123,600
117,128,361
117,136,442
117,142,370
117,143,240
117,150,159
117,151,228
117,155,320
117,166,377
117,168,396
117,172,48
117,178,17
117,183,256
117,184,139
117,198,4
117,201,257
117,205,2
117,209,156
117,221,595
117,224,554
117,231,195
117,234,499
117,235,137
117,265,91
117,272,91
117,293,478
117,295,397
117,298,183
118,4,390
118,7,308
118,10,383
118,15,192
118,19,163
118,24,158
118,25,158
118,29,158
118,35,110
118,44,305
118,45,409
118,46,5
118,47,545
118,50,237
118,51,201
118,52,429
118,59,521
118,64,589
118,70,489
118,74,524
118,78,550
118,84,530
118,90,383
118,91,445
118,96,29
118,97,369
118,100,310
118,105,421
118,107,286
118,109,88
118,110,108
118,111,522
118,115,445
118,119,257
118,124,209
118,125,544
118,130,162
118,133,153
118,134,594
118,136,231
118,137,234
118,139,98
118,140,380
118,141,221
118,142,78
118,149,522
118,150,526
118,152,123
118,154,253
118,155,203
118,159,589
118,160,256
118,164,443
118,167,575
118,174,444
118,178,1
118,179,375
118,190,104
118,196,261
118,202,598
118,209,457
118,227,490
118,248,468
118,253,74
118,255,532
118,258,355
118,269,397
118,270,103
118,285,584
118,294,26
119,14,28
119,21,426
119,28,308
119,29,65
119,33,115
119,35,369
119,36,4
119,43,43
119,44,235
119,48,260
119,51,22
