source,target,weight
121,144,389
121,161,422
121,174,526
121,177,299
121,183,362
121,188,217
121,192,522
121,204,111
121,211,497
121,220,137
121,221,92
121,227,87
121,239,527
121,259,114
121,262,72
121,271,265
121,273,298
121,279,221
121,280,81
121,281,146
121,282,454
121,283,273
121,290,451
121,293,565
121,298,327
121,300,503
122,3,533
122,8,595
122,9,110
122,12,352
122,13,444
122,20,270
122,29,509
122,32,53
122,35,59
122,44,132
122,47,148
122,48,433
122,56,380
122,57,573
122,70,535
122,71,431
122,76,523
122,80,406
122,82,174
122,91,183
122,97,314
122,98,143
122,103,475
122,111,351
122,115,442
122,123,215
122,128,107
122,130,129
122,136,507
122,138,175
122,140,466
122,143,164
122,162,24
122,168,274
122,173,412
122,181,9
122,182,546
122,185,153
122,191,246
122,206,521
122,214,586
122,215,527
122,220,423
122,228,400
122,229,481
122,233,438
122,234,530
122,238,249
122,257,143
122,259,566
122,263,22
122,270,393
122,278,173
122,281,469
122,288,298
122,294,181
122,296,357
122,300,123
123,2,514
123,8,61
123,11,324
123,13,400
123,33,453
123,36,207
123,41,408
123,49,364
123,51,184
123,54,140
123,58,537
123,62,162
123,66,550
123,67,431
123,69,301
123,73,261
123,74,255
123,76,78
123,78,477
123,81,185
123,89,176
123,94,275
123,103,265
123,106,258
123,111,108
123,112,382
123,115,280
123,120,581
123,122,402
123,124,258
123,126,15
123,128,98
123,129,312
123,130,307
123,140,502
123,149,501
123,151,60
123,167,303
123,171,14
123,184,174
123,185,297
123,186,168
123,188,245
123,195,430
123,212,246
123,214,33
123,216,581
123,227,286
123,232,493
123,239,201
123,241,43
123,243,396
123,266,28
123,285,189
123,287,186
123,288,507
123,289,133
123,300,195
124,3,543
124,10,362
124,17,383
124,19,557
124,20,135
124,23,5
124,24,250
124,25,179
124,28,480
124,30,516
124,38,336
124,41,554
124,45,409
124,51,331
124,59,524
124,62,126
124,65,327
124,73,566
124,74,176
124,94,381
124,95,391
124,106,162
124,112,222
124,113,305
124,115,148
124,116,316
124,118,254
124,120,178
124,122,84
124,128,304
124,136,428
124,144,530
124,153,428
124,156,10
124,172,593
124,177,151
124,181,63
124,184,460
124,208,125
124,211,229
124,212,69
124,225,425
124,230,172
124,231,424
124,233,294
124,238,118
124,244,468
124,247,211
124,250,92
124,256,599
124,258,524
124,261,342
124,264,354
124,276,273
124,279,144
124,291,72
124,295,471
124,299,339
125,4,451
125,8,5
125,10,176
125,34,526
125,35,237
125,42,565
125,43,495
125,60,32
125,62,160
125,68,12
125,69,38
125,70,346
125,74,23
125,75,394
125,94,427
125,103,475
125,107,518
125,108,80
125,114,433
125,116,457
125,120,408
125,129,180
125,131,243
125,135,412
125,141,316
125,144,459
125,151,274
125,163,280
125,165,526
125,167,154
125,169,350
125,174,320
125,176,496
125,178,373
125,182,330
125,187,341
125,188,39
125,204,73
125,207,35
125,208,503
125,209,189
125,211,387
125,215,120
125,220,234
125,227,145
125,234,413
125,237,542
125,258,230
125,262,599
125,264,283
125,275,459
125,277,242
125,281,205
125,283,396
125,284,386
125,289,12
125,297,323
125,300,388
126,4,544
126,5,263
126,8,50
126,15,124
126,24,214
126,25,20
126,26,364
126,29,285
126,36,294
126,39,562
126,40,426
126,42,282
126,43,551
126,47,82
126,49,310
126,50,372
126,52,451
126,59,536
126,61,2
126,65,187
126,77,223
126,83,82
126,85,492
126,87,223
126,94,178
126,96,350
126,122,396
126,128,89
126,129,337
126,150,531
126,152,310
126,153,164
126,161,9
126,163,121
126,168,426
126,187,281
126,188,493
126,189,248
126,192,288
126,193,570
126,197,319
126,198,478
126,199,185
126,207,417
126,211,241
126,215,306
126,227,371
126,234,103
126,238,267
126,242,501
126,243,456
126,248,318
126,252,220
126,255,169
126,278,3
126,282,547
126,283,356
126,291,407
127,9,166
127,24,590
127,36,232
127,37,26
127,39,570
127,58,56
127,61,66
127,69,426
127,73,293
127,74,391
127,76,366
127,83,304
127,87,166
127,90,515
127,100,523
127,102,301
127,103,547
127,111,239
127,114,9
127,117,307
127,119,563
127,122,147
127,126,594
127,128,162
127,130,497
127,132,271
127,141,272
127,145,576
127,152,262
127,154,87
127,158,281
127,171,440
127,174,4
127,190,493
127,201,114
127,206,192
127,225,229
127,229,32
127,231,441
127,233,230
127,234,376
127,237,358
127,238,87
127,241,141
127,242,360
127,246,141
127,247,578
127,248,546
127,255,398
127,260,511
127,265,36
127,273,296
127,277,513
127,283,272
127,286,565
127,289,157
127,297,46
127,299,35
128,5,228
128,6,331
128,9,356
128,13,588
128,15,248
128,25,46
128,34,465
128,38,287
128,45,510
128,47,54
128,49,193
128,56,298
128,64,392
128,65,136
128,72,49
128,74,163
128,79,340
128,89,534
128,95,229
128,104,361
128,115,485
128,117,597
128,118,218
128,129,237
128,130,517
128,133,565
128,134,244
128,138,403
128,141,510
128,147,202
128,148,443
128,150,294
128,153,195
128,158,376
128,167,568
128,168,249
128,169,67
128,177,549
128,186,284
128,196,560
128,201,22
128,210,488
128,220,338
128,222,473
128,223,249
128,228,468
128,230,576
128,233,441
128,235,129
128,240,300
128,241,410
128,246,552
128,247,67
128,258,451
128,277,24
128,287,547
128,289,242
128,294,210
129,6,400
129,7,202
129,16,432
129,18,499
129,19,272
129,22,594
129,24,516
129,25,89
129,28,448
129,42,51
129,64,8
129,65,244
129,69,328
129,72,271
129,75,112
129,78,401
129,92,356
129,101,424
129,117,336
129,119,333
129,126,31
129,138,505
129,144,95
129,148,315
129,153,223
129,157,25
129,158,298
129,161,516
129,162,582
129,177,349
129,180,60
129,188,423
129,190,502
129,201,303
129,204,271
129,208,74
129,210,383
129,214,117
129,226,83
129,230,458
129,236,74
129,239,145
129,242,449
129,247,576
129,248,54
129,251,287
129,253,43
129,255,351
129,267,171
129,273,539
129,279,568
129,284,204
129,286,544
129,288,207
129,291,221
129,293,121
129,294,4
129,296,465
130,3,246
130,10,129
130,11,593
130,13,235
130,15,12
130,16,461
130,23,120
130,25,138
130,26,268
130,31,116
130,33,169
130,34,237
130,37,101
130,38,419
130,45,97
130,53,54
130,55,14
130,59,495
130,73,329
130,74,243
130,75,583
130,87,463
130,94,389
130,107,131
130,115,309
130,121,295
130,124,588
130,132,324
130,136,291
130,139,430
130,141,131
130,164,433
130,167,570
130,168,106
130,173,268
130,196,226
130,197,182
130,212,360
130,216,389
130,222,370
130,223,450
130,235,401
130,238,319
130,243,188
130,246,592
130,254,180
130,255,62
130,262,535
130,269,476
130,270,28
130,272,191
130,274,495
130,281,422
130,283,420
130,287,282
130,288,525
130,295,578
130,299,233
131,10,24
131,12,99
131,14,435
131,15,265
131,17,204
131,35,510
131,42,586
131,47,309
131,48,228
131,49,377
131,53,285
131,54,396
131,58,12
131,67,452
131,69,514
131,80,421
131,84,547
131,85,115
131,88,345
131,92,197
131,95,381
131,96,87
131,98,568
131,100,372
131,103,494
131,109,129
131,111,54
131,116,441
131,139,77
131,143,181
131,145,537
131,151,562
131,153,183
131,162,99
131,165,124
131,169,171
131,182,564
131,190,478
131,193,285
131,197,321
131,204,430
131,208,41
131,210,86
131,217,477
131,218,354
131,237,130
131,247,319
131,248,174
131,253,131
131,255,437
131,260,29
131,262,505
131,266,476
131,267,231
131,270,341
131,280,274
131,289,226
131,293,20
132,2,136
132,11,438
132,12,13
132,13,313
132,14,508
132,17,425
132,24,225
132,25,398
132,27,479
132,31,321
132,32,36
132,43,212
132,49,127
132,54,539
132,59,293
132,64,33
132,70,148
132,84,554
132,101,474
132,104,294
132,107,188
132,125,430
132,126,315
132,129,285
132,131,182
132,136,274
132,137,96
132,142,474
132,143,206
132,144,199
132,150,565
132,162,156
132,170,346
132,173,265
132,174,30
132,176,206
132,178,502
132,183,213
132,186,560
132,189,391
132,193,367
132,198,142
132,201,150
132,207,109
132,212,296
132,213,124
132,219,467
132,228,59
132,230,366
132,233,586
132,238,244
132,240,50
132,248,579
132,252,420
132,254,39
132,257,288
132,295,557
132,296,425
133,1,44
133,3,57
133,11,72
133,14,214
133,20,429
133,25,311
133,28,431
133,32,339
133,36,252
133,41,84
133,53,555
133,54,282
133,58,428
133,59,209
133,63,551
133,74,447
133,90,276
133,93,577
133,96,326
133,103,21
133,106,428
133,119,397
133,132,40
133,141,501
133,144,299
133,146,598
133,147,358
133,148,69
133,156,354
133,159,253
133,163,250
133,171,122
133,202,184
133,204,542
133,205,2
133,208,222
133,215,216
133,221,571
133,225,338
133,230,2
133,239,591
133,241,442
133,243,458
133,244,238
133,250,457
133,256,166
133,259,438
133,260,578
133,272,125
133,273,219
133,274,509
133,276,277
133,282,557
133,285,247
133,288,40
133,291,359
133,295,130
133,300,521
134,6,53
134,12,435
134,22,64
134,24,21
134,26,12
134,39,160
134,41,240
134,42,453
134,54,573
134,59,586
134,68,53
134,72,47
134,74,132
134,79,456
134,80,257
134,91,294
134,92,141
134,94,301
134,95,201
134,97,245
134,101,541
134,126,275
134,131,238
134,136,101
134,149,368
134,155,557
134,157,374
134,159,354
134,160,99
134,161,457
134,166,522
134,174,323
134,176,268
134,177,343
134,182,187
134,188,53
134,194,247
134,201,368
134,202,242
134,206,395
134,210,379
134,211,280
134,213,111
134,228,50
134,229,97
134,233,63
134,241,503
134,242,506
134,243,26
134,257,28
134,260,105
134,266,471
134,271,360
134,274,138
134,275,462
134,289,279
134,294,537
134,298,355
135,4,201
135,7,428
135,11,236
135,21,194
135,24,583
135,25,268
135,28,420
135,31,83
135,34,334
135,35,267
135,39,477
135,41,211
135,43,341
135,44,398
135,49,520
135,52,217
135,64,187
135,67,388
135,68,297
135,81,236
135,83,223
135,94,143
135,103,487
135,107,488
135,108,451
135,117,497
135,127,326
135,129,113
135,140,45
135,144,588
135,149,27
135,158,99
135,175,568
135,179,284
135,185,478
135,189,30
135,191,37
135,193,140
135,194,33
135,198,374
135,199,67
135,203,263
135,205,64
135,218,299
135,222,234
135,231,352
135,246,591
135,251,596
135,257,471
135,264,248
135,268,409
135,275,128
135,277,465
135,278,549
135,287,9
135,289,135
135,294,385
135,299,167
136,9,130
136,24,380
136,26,406
136,28,120
136,29,195
136,32,286
136,35,581
136,43,4
136,45,197
136,46,125
136,48,96
136,54,532
136,57,381
136,62,292
136,63,84
136,71,457
136,74,95
136,78,4
136,80,303
136,91,479
136,110,404
136,112,183
136,113,209
136,114,310
136,116,237
136,121,112
136,122,562
136,127,240
136,131,476
136,133,237
136,147,344
136,154,47
136,164,403
136,172,542
136,188,432
136,191,277
136,196,465
136,200,497
136,202,75
136,203,279
136,208,494
136,228,452
136,233,381
136,236,306
136,240,165
136,245,455
136,249,506
136,250,215
136,251,542
136,255,202
136,266,247
136,267,97
136,276,142
136,279,224
136,282,383
136,288,543
136,295,532
136,297,27
137,3,124
137,8,61
137,12,60
137,15,191
137,17,77
137,23,567
137,32,212
137,35,524
137,37,207
137,41,397
137,43,379
137,44,141
137,58,185
137,71,298
137,74,198
137,76,261
137,80,255
137,86,340
137,87,3
137,99,173
137,106,583
137,107,457
137,110,574
137,114,12
137,115,428
137,119,238
137,120,267
137,124,318
137,133,8
137,138,459
137,139,49
137,147,5
137,150,419
137,158,496
137,163,311
137,171,538
137,172,78
137,175,414
137,184,385
137,187,269
137,189,328
137,193,479
137,194,398
137,201,65
137,205,161
137,221,288
137,229,401
137,234,94
137,236,69
137,238,309
137,252,121
137,262,22
137,264,32
137,267,317
137,270,143
137,272,139
137,286,236
137,297,131
138,2,204
138,8,48
138,11,46
138,12,233
138,14,303
138,18,124
138,22,383
138,27,24
138,30,434
138,34,507
138,42,480
138,46,486
138,47,301
138,49,375
138,50,65
138,53,575
138,60,529
138,61,221
138,62,301
138,67,118
138,82,120
138,85,556
138,86,21
138,97,269
138,103,199
138,105,220
138,108,50
138,109,27
138,112,592
138,115,549
138,116,469
138,122,564
138,140,366
138,145,509
138,163,576
138,167,510
138,168,243
138,182,406
138,186,357
138,200,232
138,204,268
138,205,566
138,206,490
138,210,387
138,215,471
138,218,62
138,237,298
138,255,429
138,258,123
138,261,519
138,267,436
138,269,298
138,273,565
138,274,162
138,281,431
138,282,512
138,284,593
138,292,517
139,8,63
139,11,39
139,18,538
139,25,5
139,35,308
139,46,209
139,48,544
139,53,125
139,62,204
139,64,357
139,66,479
139,71,237
139,74,15
139,78,564
139,79,378
139,81,22
139,84,90
139,89,179
139,95,192
139,97,328
139,99,328
139,107,525
139,114,75
139,115,308
139,118,4
139,119,37
139,128,142
139,134,69
139,138,409
139,141,132
139,148,145
139,149,114
139,156,1
139,159,363
139,160,193
139,164,271
139,171,179
139,176,140
139,180,185
139,181,243
139,183,347
139,197,105
139,198,556
139,203,450
139,205,563
139,207,28
139,213,23
139,215,383
139,220,410
139,227,137
139,239,454
139,255,386
139,261,241
139,269,352
139,273,346
139,292,364
139,296,233
139,298,148
140,21,343
140,22,63
140,24,430
140,38,438
140,40,164
140,43,493
140,65,21
140,67,326
140,76,243
140,80,106
140,84,377
140,88,107
140,89,295
140,93,563
140,94,495
140,95,35
140,96,451
140,98,277
140,105,281
140,106,414
140,116,271
140,117,160
140,123,448
140,124,415
140,126,547
140,134,245
140,149,506
140,152,573
140,154,195
140,155,380
140,158,132
140,173,7
140,185,65
140,194,497
140,201,458
140,202,300
140,205,38
140,207,120
140,210,365
140,217,572
140,226,535
140,227,418
140,234,508
140,236,276
140,242,565
140,249,193
140,252,539
140,259,265
140,260,40
140,269,127
140,275,351
140,278,563
140,281,373
140,288,345
140,293,268
140,294,500
140,295,371
140,298,229
141,1,9
141,2,338
141,3,182
141,4,73
141,10,535
141,11,497
141,19,566
141,24,203
141,27,156
141,34,196
141,47,410
141,51,334
141,57,484
141,59,239
141,64,331
141,65,379
141,66,591
141,73,259
141,75,373
141,77,54
141,81,330
141,84,30
141,89,390
141,90,53
141,94,411
141,116,242
141,119,453
141,125,249
141,126,92
141,127,36
141,134,289
141,140,27
141,142,121
141,146,145
141,148,99
141,151,307
141,159,185
141,167,383
141,172,427
141,176,520
141,190,557
141,194,128
141,210,281
141,214,554
141,220,144
141,224,426
141,232,494
141,243,174
141,246,565
141,249,345
141,250,178
141,253,29
141,256,292
141,262,369
141,265,449
141,266,232
141,278,423
141,286,243
142,4,163
142,9,495
142,17,68
142,20,236
142,25,7
142,33,505
142,37,552
142,38,499
142,52,282
142,55,426
142,66,3
142,83,59
142,93,482
142,102,28
142,105,202
142,109,75
142,112,377
142,113,410
142,116,55
142,121,94
142,125,255
142,127,215
142,139,522
142,143,577
142,147,8
142,149,545
142,153,583
142,154,401
142,163,474
142,169,35
142,173,565
142,174,329
142,176,458
142,183,465
142,186,103
142,187,483
142,189,92
142,190,142
142,194,455
142,214,406
142,216,117
142,219,574
142,227,247
142,239,188
142,240,308
142,241,3
142,244,25
142,245,372
142,251,45
142,261,177
142,265,51
142,268,257
142,276,221
142,283,18
142,287,210
142,290,7
142,294,7
142,296,154
143,4,403
143,12,14
143,26,581
143,28,591
143,29,47
143,39,435
143,49,377
143,61,351
143,66,461
143,69,293
143,70,279
143,78,4
143,79,75
143,83,320
143,84,7
143,85,499
143,86,279
143,89,488
143,90,443
143,92,388
143,95,383
143,105,34
143,107,413
143,112,368
143,118,315
143,123,262
143,131,537
143,141,59
143,142,178
143,147,597
143,149,586
143,151,463
143,152,253
143,157,594
143,162,398
143,171,404
143,172,1
143,174,201
143,177,269
143,179,255
143,183,440
143,189,469
143,192,359
143,205,63
143,206,438
143,220,345
143,224,9
143,236,458
143,244,97
143,245,222
143,252,281
143,264,177
143,273,69
143,278,564
143,283,516
143,287,73
143,296,296
143,298,271
144,6,363
144,10,307
144,15,27
144,24,85
144,31,190
144,33,285
144,43,1
144,48,230
144,56,499
144,59,338
144,63,52
144,70,319
144,74,209
144,76,257
144,81,571
144,86,209
144,87,511
144,95,11
144,99,465
144,100,142
144,101,395
144,102,265
144,104,79
144,105,502
144,119,261
144,126,17
144,128,527
144,130,363
144,138,318
144,146,577
144,159,449
144,166,190
144,169,437
144,173,419
144,175,295
144,193,584
144,196,293
144,205,360
144,207,39
144,212,131
144,213,473
144,215,247
144,216,546
144,219,150
144,223,31
144,225,300
144,243,286
144,256,46
144,272,267
144,274,44
144,281,315
144,284,145
144,285,91
144,288,331
144,290,149
144,295,205
144,296,475
144,300,255
145,5,278
145,14,121
145,18,539
145,20,114
145,21,134
145,25,211
145,29,127
145,31,547
145,33,408
145,38,233
145,42,525
145,48,218
145,50,93
145,52,221
145,57,309
145,59,374
145,64,306
145,65,46
145,67,292
145,92,482
145,97,31
145,107,7
145,113,150
145,116,599
145,121,226
145,131,298
145,133,450
145,143,507
145,164,574
145,168,127
145,192,42
145,193,298
145,204,166
145,205,574
145,207,207
145,208,181
145,209,299
145,214,520
145,215,194
145,218,398
145,225,536
145,230,515
145,235,35
145,236,225
145,240,407
145,244,221
145,246,452
145,248,83
145,255,159
145,265,278
145,268,524
145,269,72
145,271,376
145,272,49
145,274,37
145,277,288
145,283,447
145,293,379
146,12,128
146,14,396
146,19,16
146,28,577
146,40,545
146,46,445
146,58,203
146,64,260
146,65,359
146,67,245
146,71,450
146,72,121
146,74,465
146,82,570
146,85,280
146,89,331
146,90,33
146,91,570
146,92,367
146,103,382
146,105,49
146,106,176
146,113,194
146,115,144
146,119,134
146,123,379
146,124,577
146,125,307
146,132,9
146,134,253
146,138,416
146,139,3
146,140,124
146,147,211
146,156,509
146,158,499
146,159,65
146,165,243
146,185,459
146,209,255
146,214,298
146,222,435
146,226,229
146,227,319
146,233,281
146,239,519
146,249,350
146,250,555
146,261,40
146,270,222
146,271,438
146,275,87
146,278,320
146,287,176
146,289,496
146,290,216
146,299,524
146,300,8
147,4,34
147,13,386
147,19,571
147,26,574
147,36,163
147,37,256
147,45,117
147,46,321
147,48,19
147,53,319
147,60,321
147,61,371
147,62,548
147,75,286
147,79,172
147,81,524
147,90,523
147,92,544
147,98,7
147,101,218
147,111,399
147,117,460
147,118,272
147,120,7
147,130,287
147,131,559
147,133,574
147,136,215
147,141,361
147,149,32
147,150,40
147,159,48
147,167,227
147,176,164
147,183,288
147,184,476
147,187,225
147,190,123
147,191,92
147,194,286
147,195,391
147,203,294
147,204,113
147,210,536
147,227,161
147,228,272
147,238,490
147,241,76
147,247,220
147,252,133
147,254,598
147,261,477
147,270,555
147,276,163
147,277,302
147,280,192
147,284,495
147,293,313
148,1,411
148,10,53
148,11,121
148,13,439
148,17,250
148,24,387
148,25,419
148,26,307
148,31,222
148,34,80
148,39,252
148,42,132
148,46,134
148,47,407
148,52,54
148,53,178
148,62,56
148,70,324
148,71,297
148,73,300
148,77,297
148,97,357
148,105,475
148,111,424
148,119,392
148,122,486
148,123,389
148,129,179
148,130,449
148,134,33
148,152,317
148,156,361
148,159,554
148,163,252
148,182,326
148,184,597
148,191,521
148,204,92
148,207,490
148,211,51
148,214,385
148,218,15
148,221,165
148,240,321
148,244,129
148,249,73
148,251,551
148,259,374
148,265,44
148,266,9
148,269,104
148,275,141
148,279,404
148,283,272
148,285,584
148,286,485
148,287,198
148,300,40
149,3,257
149,7,225
149,10,142
149,11,589
149,19,422
149,21,253
149,29,255
149,30,50
149,33,543
149,38,532
149,51,343
149,56,441
149,59,577
149,62,17
149,66,598
149,82,91
149,93,328
149,99,284
149,101,21
149,102,149
149,117,488
149,118,130
149,122,232
149,126,325
149,129,18
149,130,515
149,133,64
149,151,327
149,165,104
149,169,222
149,172,397
149,174,239
149,175,66
149,181,268
149,183,240
149,184,570
149,191,531
149,193,491
149,201,300
149,206,33
149,215,23
149,220,585
149,223,597
149,226,280
149,230,210
149,237,159
149,239,499
149,240,158
149,242,221
149,243,593
149,245,474
149,246,292
149,253,150
149,256,521
149,263,223
149,274,52
149,275,357
149,290,169
150,8,570
150,13,174
150,14,355
150,25,239
150,26,499
150,29,134
150,32,477
150,40,459
150,42,66
150,44,47
150,46,501
150,47,156
150,76,274
150,79,539
150,81,325
150,83,106
150,91,221
150,94,483
150,95,462
150,97,190
150,104,7
150,106,370
150,109,265
150,111,332
150,128,381
150,136,506
150,148,272
150,152,90
150,154,531
150,157,230
150,158,69
150,159,431
150,164,268
150,168,91
150,186,142
150,189,306
150,195,262
150,203,243
150,208,218
150,214,490
150,217,392
