source,target,weight
76,261,88
76,264,100
76,268,184
76,273,520
76,278,373
76,283,16
76,285,292
76,292,369
76,294,380
76,295,71
76,296,166
77,4,301
77,7,29
77,12,477
77,14,438
77,31,536
77,33,193
77,34,330
77,39,189
77,41,289
77,45,102
77,46,405
77,50,144
77,53,379
77,54,102
77,57,341
77,58,452
77,65,331
77,66,564
77,69,403
77,70,290
77,73,110
77,74,5
77,79,105
77,82,160
77,83,25
77,87,419
77,88,126
77,90,283
77,98,505
77,102,68
77,105,331
77,107,305
77,110,143
77,111,473
77,114,489
77,116,425
77,121,351
77,123,255
77,127,210
77,128,21
77,129,508
77,131,131
77,134,262
77,135,573
77,138,217
77,139,3
77,140,568
77,141,109
77,142,9
77,143,45
77,145,292
77,147,457
77,148,540
77,155,67
77,160,480
77,166,337
77,167,201
77,169,525
77,170,173
77,172,435
77,173,508
77,175,177
77,181,290
77,183,475
77,186,441
77,190,104
77,194,218
77,195,283
77,196,185
77,200,303
77,204,593
77,206,221
77,208,191
77,210,362
77,212,318
77,213,226
77,214,215
77,224,332
77,236,448
77,240,506
77,241,357
77,242,461
77,248,420
77,251,511
77,252,74
77,256,83
77,267,189
77,270,532
77,274,600
77,275,33
77,276,463
77,277,548
77,279,131
77,280,53
77,281,138
77,292,354
77,297,583
77,298,107
78,2,518
78,8,425
78,9,374
78,10,218
78,11,259
78,15,549
78,18,97
78,22,71
78,28,260
78,30,412
78,35,242
78,36,482
78,38,457
78,40,391
78,42,549
78,53,3
78,57,163
78,65,180
78,68,261
78,70,557
78,75,316
78,77,418
78,81,348
78,83,185
78,84,87
78,85,373
78,86,227
78,88,98
78,92,381
78,93,456
78,95,303
78,96,38
78,97,345
78,98,366
78,99,426
78,100,294
78,101,201
78,104,346
78,109,561
78,111,41
78,113,32
78,114,493
78,116,466
78,117,207
78,118,300
78,119,439
78,123,248
78,129,435
78,138,458
78,141,488
78,145,527
78,148,278
78,149,541
78,152,260
78,154,465
78,157,33
78,159,441
78,161,297
78,162,478
78,165,26
78,168,248
78,172,339
78,176,577
78,177,317
78,178,407
78,187,301
78,188,338
78,191,526
78,194,81
78,195,72
78,203,578
78,205,170
78,209,477
78,212,376
78,219,196
78,220,234
78,225,582
78,231,456
78,232,167
78,235,546
78,238,512
78,240,441
78,244,200
78,245,458
78,248,102
78,249,147
78,251,356
78,256,432
78,265,172
78,272,257
78,274,369
78,276,37
78,280,126
78,283,352
78,286,178
78,291,90
78,296,269
78,299,527
79,3,484
79,7,387
79,10,125
79,12,374
79,13,384
79,16,386
79,18,62
79,19,66
79,21,241
79,22,571
79,25,116
79,26,312
79,29,562
79,32,252
79,37,451
79,41,282
79,44,597
79,50,349
79,52,125
79,58,201
79,60,582
79,61,10
79,62,20
79,66,56
79,71,576
79,73,20
79,75,409
79,76,195
79,77,200
79,80,115
79,82,456
79,88,253
79,91,371
79,93,447
79,96,192
79,97,108
79,99,224
79,102,451
79,104,456
79,114,522
79,121,506
79,122,96
79,125,423
79,126,194
79,135,50
79,137,454
79,138,465
79,139,205
79,141,233
79,150,4
79,151,430
79,154,204
79,156,534
79,160,212
79,162,91
79,165,525
79,169,188
79,173,338
79,175,154
79,176,293
79,178,12
79,179,324
79,180,128
79,183,240
79,186,475
79,196,75
79,205,86
79,206,317
79,208,70
79,213,52
79,215,394
79,217,539
79,218,418
79,222,509
79,224,472
79,227,304
79,228,588
79,229,233
79,231,35
79,232,38
79,238,552
79,243,335
79,246,202
79,247,417
79,248,239
79,255,56
79,257,67
79,258,475
79,259,149
79,270,24
79,272,279
79,286,273
79,291,489
79,292,213
79,294,457
79,295,481
79,296,465
79,300,381
80,1,113
80,2,580
80,5,36
80,7,219
80,8,357
80,10,1
80,13,226
80,16,238
80,18,419
80,23,309
80,26,245
80,32,541
80,34,328
80,35,592
80,36,453
80,38,337
80,40,343
80,41,22
80,52,529
80,53,32
80,55,2
80,56,228
80,69,286
80,78,497
80,79,328
80,81,431
80,82,394
80,83,40
80,85,478
80,86,72
80,93,232
80,98,105
80,99,292
80,100,361
80,101,177
80,102,54
80,104,370
80,110,13
80,111,111
80,118,261
80,122,81
80,126,506
80,130,443
80,133,196
80,135,12
80,140,128
80,144,464
80,151,16
80,156,335
80,157,514
80,158,364
80,162,447
80,165,309
80,169,548
80,173,245
80,175,347
80,183,370
80,188,23
80,189,188
80,190,220
80,192,464
80,196,470
80,197,129
80,198,145
80,201,440
80,203,480
80,205,264
80,209,99
80,211,349
80,214,42
80,215,80
80,221,82
80,226,133
80,231,519
80,232,370
80,234,559
80,236,255
80,238,94
80,241,513
80,242,384
80,243,363
80,252,78
80,253,436
80,254,66
80,255,580
80,256,202
80,260,194
80,268,581
80,269,381
80,270,190
80,271,325
80,272,289
80,276,589
80,282,68
80,287,227
80,293,438
80,297,164
80,298,391
81,11,230
81,13,165
81,14,67
81,16,585
81,18,226
81,20,194
81,21,38
81,25,404
81,27,267
81,29,284
81,31,188
81,33,111
81,34,547
81,35,567
81,36,51
81,39,90
81,41,493
81,47,427
81,51,249
81,55,166
81,59,292
81,60,258
81,65,179
81,66,47
81,68,300
81,69,350
81,71,388
81,78,220
81,79,550
81,82,140
81,83,345
81,85,329
81,86,305
81,88,399
81,92,343
81,93,558
81,96,291
81,100,109
81,102,217
81,104,96
81,105,261
81,106,594
81,108,282
81,111,410
81,118,325
81,122,51
81,128,318
81,129,299
81,138,465
81,139,344
81,140,590
81,143,453
81,144,438
81,146,171
81,148,268
81,151,150
81,154,350
81,155,116
81,157,518
81,159,246
81,167,342
81,170,502
81,172,543
81,173,318
81,176,591
81,179,68
81,184,576
81,185,490
81,188,371
81,195,67
81,200,163
81,202,337
81,207,140
81,212,52
81,218,26
81,223,278
81,224,245
81,226,361
81,227,62
81,229,449
81,238,155
81,239,533
81,241,449
81,246,251
81,249,68
81,250,57
81,251,244
81,256,534
81,257,581
81,267,463
81,269,167
81,270,292
81,275,21
81,277,226
81,278,15
81,284,416
81,292,68
81,300,235
82,4,90
82,5,102
82,7,168
82,9,552
82,11,230
82,12,266
82,17,90
82,23,276
82,27,169
82,30,451
82,35,407
82,38,532
82,49,10
82,50,149
82,55,427
82,59,471
82,60,124
82,61,543
82,62,536
82,63,480
82,67,92
82,68,483
82,69,145
82,70,199
82,73,2
82,78,477
82,79,117
82,80,461
82,86,57
82,87,179
82,88,34
82,89,455
82,91,258
82,92,532
82,93,375
82,94,353
82,95,432
82,100,418
82,102,526
82,103,484
82,105,330
82,108,342
82,111,126
82,112,582
82,113,276
82,115,456
82,117,107
82,118,23
82,122,426
82,125,488
82,129,216
82,135,387
82,141,312
82,144,275
82,148,68
82,149,109
82,153,108
82,154,552
82,162,550
82,163,41
82,164,198
82,184,442
82,186,154
82,187,242
82,189,55
82,191,569
82,192,363
82,194,584
82,196,106
82,197,344
82,198,1
82,202,168
82,206,503
82,209,537
82,215,514
82,219,176
82,221,437
82,226,259
82,232,304
82,233,125
82,238,89
82,239,435
82,252,206
82,253,255
82,256,49
82,258,142
82,260,3
82,265,96
82,267,71
82,272,5
82,278,369
82,280,394
82,281,260
82,285,163
82,290,546
82,293,71
82,297,453
82,300,158
83,4,14
83,6,319
83,7,124
83,11,358
83,16,527
83,19,518
83,21,144
83,26,586
83,27,443
83,32,116
83,34,207
83,37,26
83,38,496
83,41,158
83,44,69
83,54,453
83,55,20
83,63,342
83,65,138
83,66,460
83,67,556
83,70,482
83,72,266
83,73,183
83,78,558
83,84,452
83,88,142
83,91,160
83,97,4
83,99,561
83,100,584
83,105,275
83,107,175
83,111,232
83,114,181
83,115,435
83,120,89
83,121,380
83,124,414
83,135,500
83,136,407
83,138,66
83,140,419
83,141,150
83,143,159
83,146,90
83,147,586
83,149,381
83,152,170
83,153,126
83,154,54
83,155,209
83,158,212
83,159,1
83,160,432
83,162,545
83,169,81
83,172,53
83,176,219
83,178,518
83,180,560
83,181,225
83,182,42
83,185,185
83,186,332
83,187,26
83,188,96
83,191,241
83,204,141
83,208,470
83,210,352
83,213,38
83,215,563
83,224,140
83,225,316
83,226,193
83,227,486
83,229,512
83,233,148
83,234,217
83,235,114
83,238,25
83,244,547
83,246,260
83,251,15
83,263,14
83,265,186
83,266,18
83,268,446
83,269,75
83,270,157
83,280,404
83,283,261
83,286,576
83,287,353
83,293,91
83,295,537
83,296,216
84,1,336
84,8,92
84,9,526
84,15,544
84,25,115
84,27,455
84,30,53
84,36,575
84,41,461
84,44,454
84,45,433
84,46,93
84,50,10
84,51,19
84,53,279
84,60,546
84,61,43
84,65,239
84,66,50
84,67,103
84,68,588
84,69,115
84,70,566
84,76,105
84,83,15
84,86,54
84,91,470
84,93,167
84,96,371
84,107,428
84,109,332
84,110,200
84,113,329
84,121,51
84,122,190
84,124,144
84,125,571
84,127,551
84,128,445
84,132,236
84,134,427
84,136,411
84,145,584
84,151,401
84,152,562
84,155,181
84,156,162
84,158,307
84,166,206
84,167,351
84,175,533
84,179,282
84,184,514
84,185,530
84,186,14
84,187,498
84,189,387
84,190,516
84,192,144
84,198,386
84,199,169
84,201,89
84,202,419
84,214,162
84,215,424
84,216,79
84,219,278
84,225,345
84,226,520
84,228,444
84,230,176
84,231,389
84,237,490
84,239,11
84,241,599
84,242,538
84,245,529
84,246,193
84,250,555
84,256,426
84,259,161
84,263,557
84,264,502
84,266,47
84,267,36
84,269,370
84,271,36
84,274,269
84,276,216
84,277,126
84,278,236
84,284,26
84,286,126
84,289,519
84,292,416
84,294,82
84,295,514
84,296,394
85,3,309
85,6,7
85,8,142
85,11,534
85,15,135
85,17,557
85,24,141
85,25,439
85,26,367
85,28,85
85,29,392
85,30,328
85,32,93
85,34,223
85,39,135
85,42,535
85,44,192
85,49,164
85,53,456
85,55,144
85,58,332
85,61,121
85,64,159
85,67,536
85,70,478
85,71,430
85,72,540
85,74,263
85,75,112
85,76,542
85,77,394
85,78,539
85,82,81
85,83,412
85,92,321
85,95,507
85,96,557
85,106,176
85,109,394
85,110,217
85,116,574
85,119,89
85,122,414
85,124,503
85,126,589
85,128,177
85,130,183
85,132,320
85,135,577
85,137,54
85,138,559
85,148,314
85,151,108
85,152,325
85,155,212
85,159,236
85,165,378
85,168,495
85,169,562
85,170,172
85,173,283
85,177,55
85,178,251
85,179,544
85,190,424
85,191,76
85,193,169
85,194,183
85,200,449
85,201,242
85,203,322
85,205,598
85,212,292
85,216,158
85,220,369
85,221,313
85,224,557
85,225,52
85,226,69
85,229,370
85,233,373
85,235,139
85,241,143
85,242,535
85,250,94
85,253,424
85,258,360
85,261,271
85,265,552
85,273,343
85,279,366
85,286,568
85,287,203
85,288,398
85,290,361
85,291,537
85,294,294
85,300,597
86,1,571
86,7,582
86,11,500
86,16,379
86,18,90
86,19,276
86,20,376
86,23,42
86,29,369
86,30,376
86,34,178
86,36,403
86,37,351
86,38,118
86,39,88
86,41,239
86,45,48
86,46,17
86,47,369
86,49,50
86,52,252
86,56,129
86,57,230
86,58,187
86,59,64
86,60,102
86,65,199
86,69,271
86,71,133
86,72,18
86,75,289
86,84,237
86,95,353
86,99,589
86,108,44
86,109,354
86,115,528
86,118,377
86,127,293
86,128,157
86,129,455
86,131,73
86,135,53
86,136,54
86,137,208
86,138,497
86,139,552
86,141,518
86,143,168
86,145,24
86,154,39
86,156,161
86,158,1
86,160,95
86,163,108
86,165,508
86,166,453
86,167,71
86,170,142
86,175,87
86,176,147
86,189,168
86,191,489
86,193,569
86,194,362
86,195,191
86,196,457
86,199,435
86,201,228
86,205,102
86,211,232
86,216,508
86,227,371
86,228,461
86,231,543
86,233,27
86,234,258
86,236,24
86,239,155
86,241,581
86,242,500
86,243,438
86,244,36
86,252,315
86,257,369
86,258,522
86,261,541
86,266,299
86,267,138
86,269,259
86,276,586
86,277,194
86,279,279
86,285,101
86,287,257
86,294,40
86,297,481
86,299,224
87,2,449
87,8,458
87,10,161
87,14,335
87,23,113
87,24,87
87,25,575
87,28,218
87,30,162
87,31,480
87,35,131
87,36,58
87,37,136
87,41,535
87,45,121
87,46,378
87,48,261
87,50,13
87,61,204
87,62,421
87,67,206
87,70,488
87,71,513
87,72,4
87,73,217
87,75,48
87,76,88
87,77,146
87,78,292
87,80,155
87,82,6
87,83,69
87,86,544
87,88,25
87,89,508
87,92,539
87,93,209
87,94,494
87,97,208
87,100,212
87,101,333
87,104,312
87,108,235
87,114,242
87,117,506
87,118,353
87,124,162
87,128,563
87,129,395
87,130,102
87,131,528
87,137,513
87,138,37
87,141,361
87,149,19
87,151,400
87,152,453
87,155,173
87,159,66
87,161,129
87,165,422
87,176,497
87,178,414
87,183,497
87,185,317
87,189,221
87,193,578
87,195,33
87,197,573
87,198,158
87,201,406
87,202,354
87,205,56
87,207,475
87,208,448
87,210,315
87,212,350
87,219,68
87,222,580
87,227,533
87,235,175
87,237,90
87,239,290
87,242,303
87,243,264
87,249,119
87,253,150
87,255,199
87,257,23
87,259,62
87,261,30
87,266,465
87,271,346
87,275,111
87,283,439
87,285,355
87,287,537
87,296,156
88,5,104
88,13,505
88,14,152
88,18,119
88,23,377
88,24,254
88,25,77
88,26,385
88,28,342
88,37,167
88,39,439
88,45,515
88,51,90
88,52,344
88,57,501
88,71,561
88,76,534
88,77,116
88,84,554
88,85,574
88,87,319
88,90,182
88,92,105
88,97,489
88,98,488
88,100,129
88,103,56
88,105,523
88,107,509
88,108,187
88,109,360
88,111,394
88,116,41
88,118,330
88,122,524
88,125,242
88,128,471
88,131,91
88,134,296
88,135,338
88,140,174
88,143,77
88,145,244
88,146,433
88,149,297
88,150,478
88,155,288
88,156,77
88,157,176
88,162,513
88,163,275
88,171,102
88,175,593
88,178,218
88,180,237
88,185,311
88,186,556
88,187,230
88,190,369
88,193,501
88,194,104
88,195,192
88,197,26
88,198,93
88,201,478
88,205,385
88,207,440
88,211,534
88,212,288
88,213,195
88,215,28
88,220,520
88,221,169
88,224,321
88,230,71
88,232,541
88,244,289
88,245,138
88,248,306
88,249,340
88,252,129
88,253,480
88,261,255
88,263,146
88,264,76
88,266,176
88,267,356
88,270,228
88,272,58
88,274,563
88,275,198
88,276,45
88,277,105
88,283,457
88,285,250
88,292,244
88,299,469
88,300,366
89,1,51
89,7,393
89,9,42
89,10,299
89,11,345
89,12,348
89,15,460
89,18,394
89,21,516
89,22,515
89,28,425
89,32,29
89,33,141
89,38,358
89,42,146
89,46,98
89,48,593
89,51,192
89,59,30
89,62,382
89,68,175
89,71,84
89,72,483
89,75,228
89,77,586
89,78,573
89,84,336
89,92,246
89,93,387
89,94,213
89,99,73
89,100,516
89,103,461
89,105,29
89,112,159
89,115,227
89,117,462
89,118,592
89,119,144
89,123,440
89,126,139
89,129,529
89,130,125
89,134,74
89,136,434
89,138,218
89,139,191
89,143,155
89,149,196
89,153,305
89,154,330
89,156,504
89,158,297
89,160,533
89,161,296
89,166,186
89,168,162
89,169,65
89,174,453
89,175,15
89,176,82
89,177,503
89,181,117
89,191,506
89,192,548
89,193,22
89,197,588
89,199,324
89,202,568
89,204,213
89,207,496
89,209,159
89,211,140
89,213,12
89,220,424
89,222,340
89,227,463
89,228,225
89,232,193
89,242,338
89,251,150
89,252,122
89,256,296
89,259,464
89,263,101
89,265,36
89,267,5
89,270,115
89,272,254
89,275,299
89,276,196
89,278,534
89,280,313
89,284,176
89,286,211
89,289,321
89,290,84
89,298,409
90,2,158
90,8,244
90,10,450
90,14,82
90,17,404
90,18,404
90,21,309
90,22,378
90,25,496
90,26,265
90,28,322
90,30,347
90,39,103
90,41,438
90,42,313
90,44,426
90,46,483
90,47,238
90,51,409
90,57,594
90,62,480
90,66,109
90,76,110
90,79,381
90,81,551
90,83,366
90,89,279
90,91,438
90,93,519
90,94,550
90,102,178
90,103,348
90,107,393
90,108,266
90,111,55
90,113,269
90,118,564
90,120,204
90,123,200
90,124,337
90,125,438
90,126,485
90,132,472
90,136,208
90,137,165
90,138,169
90,139,295
90,143,590
90,147,220
90,150,86
90,151,137
90,155,90
90,156,130
90,158,393
90,166,190
90,167,95
90,168,179
90,169,383
90,170,197
90,172,594
90,173,250
90,176,92
90,178,539
90,179,579
90,193,557
90,200,530
90,201,17
90,208,150
90,210,75
90,214,210
90,217,537
90,225,47
90,227,284
90,228,461
90,229,36
90,232,283
90,235,219
90,241,186
90,243,364
90,244,595
90,245,411
90,246,469
90,248,85
90,249,59
90,251,434
90,255,4
90,260,389
90,263,239
90,264,242
90,265,358
90,266,141
90,268,166
90,274,142
90,280,322
90,284,408
90,285,364
90,290,246
90,300,239
91,5,14
91,8,277
91,11,311
91,12,196
91,20,424
91,21,504
91,23,407
91,24,405
91,26,501
91,31,401
91,33,447
91,51,553
91,52,360
91,54,173
91,56,319
91,57,134
91,58,389
91,64,197
91,67,513
91,70,378
91,74,264
91,76,165
91,77,184
91,86,62
91,90,189
91,93,491
91,95,88
91,102,14
91,103,314
91,104,533
91,106,118
91,107,502
91,108,472
91,109,564
91,115,167
91,117,562
91,119,27
91,122,483
91,124,585
91,127,79
91,130,139
91,135,342
91,136,135
91,137,76
91,140,177
91,144,569
91,147,513
91,150,90
91,151,440
91,152,44
91,154,358
91,155,230
91,157,152
91,161,325
91,163,373
91,171,454
91,176,7
91,177,86
91,178,458
91,179,6
91,180,400
91,182,496
91,186,57
91,188,468
91,191,7
91,200,485
91,201,462
91,202,166
91,211,324
91,217,487
91,219,230
91,223,418
91,224,33
91,225,315
91,226,231
91,228,520
91,229,172
91,230,568
91,233,567
91,234,38
91,237,181
91,239,366
91,247,276
91,249,127
91,252,562
91,257,550
91,258,299
91,267,295
91,270,117
91,271,414
91,272,188
91,275,434
91,276,212
91,281,400
91,283,230
91,292,275
91,296,59
91,299,358
92,1,462
92,4,306
92,5,48
92,9,202
92,12,275
92,13,341
92,16,268
92,17,485
92,26,127
92,30,284
92,32,219
92,34,338
92,37,398
92,38,36
92,39,29
92,40,344
92,42,443
92,45,456
92,46,431
92,49,361
92,63,583
92,67,371
92,70,18
92,72,275
92,74,577
92,78,1
92,81,171
92,85,93
92,98,272
92,101,408
92,102,192
92,103,280
92,104,154
92,110,88
92,111,597
92,114,68
92,116,125
92,118,360
92,121,309
92,124,377
92,129,593
92,130,579
92,137,437
92,140,128
92,143,542
92,148,62
92,150,573
92,158,569
92,159,175
92,161,590
92,163,383
92,166,549
92,170,256
92,172,252
92,173,70
92,174,525
92,175,224
92,178,42
92,180,416
92,183,229
92,186,134
92,187,39
92,190,362
92,192,437
92,195,515
92,205,217
92,206,139
92,209,354
92,214,32
92,218,393
92,224,456
92,227,497
92,229,290
92,235,360
92,237,169
92,238,458
92,239,390
92,240,7
92,241,556
92,249,550
92,252,6
92,253,446
92,256,290
92,259,167
92,260,174
92,263,79
92,266,402
92,268,349
92,275,339
92,280,403
92,282,38
92,286,316
92,287,546
92,291,77
92,293,486
92,295,137
92,296,273
92,297,500
93,1,166
93,2,165
93,7,315
93,12,88
93,14,62
93,16,20
93,17,57
93,20,258
93,23,577
93,27,114
93,32,239
93,38,321
93,39,159
93,40,107
93,41,279
93,46,80
93,48,224
93,50,26
93,53,92
93,54,487
93,57,54
93,61,499
93,65,430
93,67,186
93,71,216
93,76,336
93,79,295
93,80,490
93,83,179
93,88,174
93,91,560
93,92,264
93,94,348
93,102,50
93,110,220
93,111,405
93,113,116
93,114,465
93,116,29
93,117,259
93,119,214
93,123,3
93,125,146
93,126,380
93,129,452
93,130,130
93,134,237
93,137,106
93,139,365
93,141,36
93,148,419
93,152,51
93,155,516
93,160,58
93,161,386
93,168,295
93,170,129
93,175,538
93,182,263
93,183,342
93,187,154
93,195,94
93,200,201
93,202,174
93,204,322
93,207,219
93,208,207
93,209,15
93,214,427
93,215,64
93,218,375
93,220,286
93,223,187
93,224,202
93,226,21
93,236,189
93,242,195
93,243,96
93,246,496
93,250,170
93,253,435
93,256,596
93,257,357
93,261,244
93,265,101
93,268,126
93,269,28
93,273,540
93,274,271
93,275,575
93,277,222
93,280,248
93,281,584
93,282,337
93,286,521
93,293,21
93,295,520
93,296,189
94,3,297
94,5,578
94,18,411
94,21,489
94,24,166
94,25,107
94,27,225
94,28,214
94,33,163
94,36,270
94,39,164
94,43,515
94,45,173
94,46,122
94,47,35
94,49,118
94,51,427
94,52,555
94,55,563
94,56,83
94,57,41
94,58,467
94,60,278
94,62,517
94,65,33
94,66,491
94,67,405
94,72,418
94,73,249
94,77,20
94,83,26
94,84,292
94,86,313
94,88,442
94,91,153
94,92,73
94,98,513
94,102,38
94,103,157
94,108,56
94,110,221
94,111,53
94,113,494
94,116,67
94,117,476
94,124,136
94,126,66
94,130,190
94,131,114
94,135,463
94,137,37
94,141,442
94,142,15
94,143,434
94,146,28
94,150,402
94,156,586
94,161,202
94,162,425
94,164,540
94,166,364
94,167,294
94,168,138
94,173,549
94,174,512
94,179,270
94,181,18
94,182,323
94,187,111
94,199,330
94,200,491
94,203,551
94,204,267
94,212,211
94,214,220
94,215,296
94,218,526
94,219,262
94,221,239
94,224,360
94,226,584
94,228,59
94,232,591
94,233,514
94,238,321
94,239,595
94,244,295
94,246,509
94,248,536
94,250,304
94,253,307
94,256,67
94,264,95
94,273,42
94,280,200
94,282,319
94,283,269
94,292,584
95,2,286
95,3,192
95,6,190
95,8,210
95,9,238
95,14,219
95,16,423
95,18,108
95,23,68
95,32,376
95,34,589
95,40,326
95,44,394
95,49,358
95,50,304
95,51,584
95,56,551
95,57,11
95,58,356
95,65,224
95,67,309
95,68,458
95,75,186
95,77,311
95,83,284
95,85,536
95,86,157
95,87,144
95,91,345
95,93,229
95,97,269
95,98,277
95,99,151
95,100,595
95,103,464
95,104,53
95,110,252
95,117,104
95,119,266
95,122,562
95,125,147
95,128,370
95,135,389
95,138,428
95,150,279
95,151,207
95,156,334
95,157,389
95,165,111
95,170,575
95,174,455
95,175,254
95,180,580
95,182,142
95,185,164
95,186,40
95,188,297
95,192,186
95,193,537
95,196,443
95,201,429
95,203,148
95,206,169
95,207,55
95,210,406
95,212,538
95,213,342
95,217,77
95,222,27
95,226,576
95,231,334
95,234,242
95,237,431
95,239,537
95,243,66
95,244,128
95,246,534
95,250,288
95,253,56
95,255,300
95,257,418
95,259,150
95,260,570
95,261,123
95,267,262
95,270,94
95,272,68
95,276,186
95,278,305
95,280,151
95,283,299
95,285,50
95,286,125
95,289,70
95,291,470
95,293,463
95,296,102
95,299,178
96,1,152
96,20,160
96,23,189
96,25,62
96,29,139
96,35,316
96,37,63
96,39,377
96,40,568
96,41,502
96,44,327
96,48,17
96,49,416
96,51,400
96,59,40
96,60,460
96,61,106
96,62,30
96,63,291
96,67,596
96,68,165
96,72,520
96,81,558
96,86,472
96,87,443
96,88,120
96,90,589
96,91,577
96,94,312
96,95,467
96,101,400
96,111,428
96,113,330
96,118,582
96,119,263
96,123,191
96,126,222
96,127,510
96,129,391
96,130,524
96,132,517
96,133,260
96,134,300
96,135,102
96,142,227
96,148,35
96,151,374
96,153,470
96,159,92
96,168,323
96,171,366
96,172,10
96,173,129
96,177,221
96,178,534
96,183,414
96,186,11
96,191,71
96,195,227
96,197,440
96,198,332
96,204,449
96,205,145
96,206,590
96,208,315
96,211,589
96,215,113
96,216,112
96,218,196
96,221,580
96,223,180
96,226,137
96,231,299
96,235,181
96,237,260
96,245,165
96,246,435
96,247,223
96,249,36
96,252,94
96,253,340
96,256,310
96,257,234
96,263,141
96,265,412
96,268,212
96,271,467
96,272,35
96,276,34
96,278,428
96,280,424
96,281,461
96,282,577
96,286,469
96,287,261
96,290,102
96,296,596
96,297,48
97,2,370
