source,target,weight
59,79,2
59,80,189
59,83,126
59,85,118
59,86,257
59,87,228
59,88,204
59,89,372
59,90,109
59,91,483
59,92,55
59,93,33
59,94,552
59,97,53
59,98,269
59,100,164
59,102,8
59,103,81
59,104,163
59,106,291
59,108,428
59,109,217
59,110,473
59,112,344
59,113,65
59,114,430
59,115,592
59,119,346
59,120,235
59,122,221
59,124,582
59,126,468
59,128,102
59,131,223
59,132,94
59,135,523
59,137,38
59,139,319
59,140,349
59,142,226
59,146,94
59,148,530
59,149,480
59,150,7
59,151,138
59,152,220
59,153,151
59,157,61
59,159,27
59,160,229
59,161,282
59,163,504
59,169,157
59,170,433
59,171,101
59,173,581
59,175,590
59,177,473
59,186,220
59,187,177
59,189,148
59,191,337
59,192,442
59,195,537
59,196,326
59,198,600
59,203,528
59,205,541
59,207,373
59,209,278
59,211,96
59,213,427
59,214,128
59,216,116
59,218,447
59,219,193
59,223,286
59,224,290
59,236,595
59,237,343
59,242,422
59,243,182
59,244,438
59,245,443
59,248,241
59,252,377
59,256,14
59,261,107
59,263,116
59,264,332
59,267,600
59,270,470
59,273,379
59,278,164
59,286,561
59,298,454
59,299,276
59,300,153
60,1,265
60,3,554
60,4,376
60,5,447
60,7,193
60,8,89
60,10,468
60,11,374
60,12,291
60,13,476
60,14,519
60,18,552
60,21,525
60,22,53
60,24,74
60,26,483
60,29,158
60,30,115
60,32,173
60,33,195
60,35,589
60,36,486
60,37,279
60,38,531
60,39,557
60,42,105
60,43,360
60,44,399
60,45,481
60,47,24
60,50,298
60,53,288
60,54,36
60,55,352
60,57,302
60,58,126
60,61,567
60,62,388
60,63,428
60,64,18
60,65,8
60,68,321
60,69,336
60,72,210
60,73,173
60,76,525
60,77,17
60,78,327
60,79,435
60,80,121
60,82,66
60,84,373
60,88,429
60,93,593
60,94,327
60,95,370
60,96,212
60,97,242
60,98,136
60,99,385
60,101,489
60,102,66
60,103,134
60,104,545
60,106,296
60,108,299
60,110,191
60,112,40
60,113,414
60,115,275
60,116,62
60,117,313
60,118,294
60,119,292
60,121,234
60,123,174
60,124,51
60,125,277
60,126,237
60,127,339
60,132,366
60,133,409
60,138,68
60,142,156
60,143,187
60,144,113
60,147,105
60,148,294
60,152,431
60,154,297
60,155,549
60,156,135
60,158,380
60,161,87
60,162,234
60,164,26
60,166,499
60,167,501
60,171,171
60,172,494
60,173,187
60,174,127
60,175,556
60,176,545
60,177,588
60,179,456
60,180,359
60,181,38
60,186,570
60,188,282
60,189,79
60,190,520
60,191,449
60,193,550
60,196,202
60,198,207
60,200,173
60,201,518
60,203,472
60,204,429
60,205,399
60,212,569
60,213,378
60,218,18
60,221,549
60,227,213
60,228,529
60,230,400
60,232,517
60,234,13
60,235,199
60,238,26
60,249,407
60,250,25
60,253,392
60,260,384
60,262,438
60,267,300
60,268,153
60,271,339
60,274,362
60,275,553
60,281,77
60,282,374
60,284,540
60,285,158
60,286,334
60,288,436
60,289,52
60,290,454
60,293,412
60,294,548
60,299,421
60,300,501
61,2,140
61,5,95
61,7,462
61,8,452
61,9,500
61,10,1
61,11,294
61,12,307
61,13,82
61,14,444
61,17,325
61,19,286
61,20,437
61,21,62
61,22,413
61,23,424
61,24,579
61,26,12
61,27,140
61,29,231
61,31,90
61,34,438
61,35,182
61,36,193
61,39,84
61,40,301
61,42,462
61,44,211
61,45,48
61,46,56
61,47,593
61,48,244
61,49,505
61,51,425
61,53,283
61,54,304
61,55,410
61,56,17
61,58,96
61,59,577
61,60,567
61,67,462
61,69,312
61,71,573
61,72,178
61,73,439
61,77,101
61,78,273
61,79,444
61,82,514
61,84,25
61,85,245
61,86,48
61,87,191
61,88,259
61,90,105
61,91,135
61,92,516
61,93,200
61,95,23
61,96,351
61,99,452
61,100,239
61,101,145
61,102,422
61,103,145
61,106,437
61,107,1
61,108,360
61,109,376
61,110,483
61,111,491
61,113,434
61,114,514
61,115,5
61,116,483
61,117,300
61,118,6
61,122,592
61,126,81
61,129,320
61,130,268
61,132,5
61,133,594
61,134,58
61,135,594
61,138,62
61,139,298
61,140,560
61,141,596
61,144,205
61,145,177
61,148,588
61,150,120
61,154,297
61,158,554
61,159,414
61,160,265
61,161,527
61,164,413
61,165,529
61,166,86
61,168,362
61,169,417
61,172,244
61,175,114
61,176,485
61,180,83
61,183,93
61,184,97
61,185,311
61,189,186
61,190,105
61,192,183
61,194,393
61,198,88
61,199,83
61,203,339
61,204,116
61,206,580
61,208,426
61,212,482
61,216,143
61,217,412
61,219,437
61,222,313
61,226,31
61,227,188
61,231,118
61,232,445
61,236,590
61,238,395
61,243,165
61,244,113
61,251,439
61,253,591
61,254,199
61,256,127
61,261,581
61,262,441
61,263,23
61,266,84
61,268,38
61,271,337
61,272,579
61,276,165
61,278,260
61,293,597
62,1,526
62,2,453
62,3,582
62,4,483
62,6,182
62,7,437
62,8,92
62,9,177
62,10,495
62,12,284
62,13,450
62,14,432
62,16,251
62,17,206
62,18,217
62,21,138
62,22,519
62,23,453
62,24,525
62,28,204
62,30,4
62,31,338
62,33,242
62,34,29
62,35,417
62,36,298
62,38,404
62,39,89
62,42,539
62,43,39
62,45,12
62,47,147
62,48,479
62,50,507
62,51,356
62,52,140
62,53,45
62,57,283
62,58,451
62,59,371
62,60,388
62,63,297
62,64,48
62,68,195
62,69,535
62,70,414
62,72,370
62,73,15
62,75,172
62,79,94
62,80,335
62,82,516
62,84,505
62,87,572
62,88,472
62,89,47
62,90,478
62,91,459
62,95,488
62,97,439
62,98,309
62,99,421
62,100,559
62,101,599
62,103,579
62,104,67
62,108,201
62,110,91
62,111,86
62,112,105
62,113,549
62,115,296
62,116,14
62,117,166
62,118,441
62,119,15
62,120,62
62,122,71
62,123,239
62,124,551
62,127,418
62,128,442
62,129,366
62,132,554
62,133,539
62,134,508
62,137,514
62,139,161
62,141,200
62,142,247
62,144,35
62,147,385
62,148,576
62,149,27
62,150,414
62,156,528
62,157,268
62,159,60
62,161,475
62,162,81
62,166,232
62,168,211
62,169,452
62,172,53
62,176,483
62,177,315
62,182,31
62,183,555
62,187,466
62,188,586
62,189,91
62,191,596
62,193,123
62,196,119
62,199,82
62,200,74
62,201,374
62,202,595
62,203,105
62,208,376
62,211,52
62,217,286
62,221,259
62,222,385
62,227,397
62,230,6
62,232,300
62,233,590
62,238,278
62,239,207
62,240,570
62,242,534
62,245,273
62,248,1
62,254,387
62,256,113
62,258,470
62,260,296
62,261,87
62,263,116
62,266,414
62,269,139
62,276,377
62,278,235
62,280,38
62,281,529
62,288,275
62,289,203
62,294,598
63,2,63
63,3,93
63,4,314
63,6,80
63,7,297
63,8,210
63,9,191
63,10,557
63,11,511
63,12,504
63,13,196
63,14,254
63,15,564
63,17,197
63,19,239
63,20,182
63,24,166
63,25,68
63,26,9
63,27,225
63,29,103
63,30,252
63,31,321
63,32,521
63,33,107
63,34,116
63,35,335
63,38,513
63,40,201
63,42,435
63,44,40
63,45,472
63,46,37
63,48,404
63,49,45
63,51,237
63,52,261
63,53,162
63,54,114
63,56,130
63,57,134
63,58,196
63,60,428
63,62,297
63,65,126
63,66,224
63,67,28
63,69,277
63,75,237
63,76,282
63,77,80
63,78,86
63,81,232
63,82,389
63,83,257
63,84,64
63,85,131
63,86,49
63,87,247
63,88,274
63,89,458
63,90,567
63,93,173
63,95,251
63,96,244
63,97,10
63,98,227
63,100,575
63,102,126
63,104,165
63,105,572
63,107,82
63,111,475
63,112,311
63,115,538
63,117,147
63,119,183
63,122,121
63,123,160
63,124,581
63,129,57
63,130,103
63,131,70
63,134,220
63,136,294
63,138,39
63,139,315
63,140,587
63,141,580
63,142,376
63,146,154
63,147,447
63,148,283
63,149,429
63,150,82
63,154,278
63,156,317
63,158,72
63,164,499
63,173,524
63,175,78
63,177,307
63,178,390
63,181,153
63,183,305
63,184,468
63,186,466
63,187,339
63,189,339
63,191,224
63,193,430
63,195,470
63,196,52
63,197,293
63,200,252
63,202,301
63,205,74
63,212,429
63,214,300
63,215,384
63,217,348
63,218,504
63,221,404
63,226,400
63,228,485
63,232,349
63,233,23
63,235,438
63,241,57
63,242,226
63,244,28
63,246,260
63,254,517
63,255,207
63,258,103
63,261,371
63,262,54
63,263,557
63,269,413
63,270,7
63,271,137
63,273,473
63,277,82
63,279,185
63,298,121
64,1,55
64,3,574
64,4,117
64,5,84
64,6,225
64,7,538
64,8,209
64,12,221
64,14,565
64,15,18
64,16,357
64,18,298
64,19,560
64,20,112
64,22,175
64,27,237
64,29,346
64,30,262
64,31,42
64,32,155
64,33,572
64,34,584
64,36,139
64,38,268
64,40,249
64,42,81
64,43,19
64,45,273
64,46,37
64,47,553
64,48,520
64,50,131
64,52,564
64,55,527
64,60,18
64,62,48
64,70,198
64,72,277
64,73,515
64,75,191
64,76,399
64,77,125
64,78,338
64,79,37
64,82,288
64,83,224
64,86,196
64,87,531
64,88,513
64,91,552
64,92,132
64,93,137
64,97,568
64,99,521
64,100,371
64,103,307
64,104,200
64,105,168
64,106,583
64,109,281
64,110,312
64,113,230
64,114,86
64,115,396
64,116,505
64,118,527
64,121,109
64,122,232
64,123,219
64,124,365
64,127,147
64,129,230
64,130,518
64,131,1
64,132,280
64,133,195
64,135,211
64,140,2
64,144,327
64,145,153
64,147,404
64,148,441
64,149,379
64,151,35
64,154,339
64,158,287
64,159,214
64,161,518
64,162,49
64,166,483
64,167,30
64,168,43
64,173,296
64,174,435
64,176,99
64,179,201
64,184,436
64,185,515
64,190,504
64,192,384
64,195,68
64,197,345
64,198,110
64,199,45
64,200,424
64,201,186
64,204,483
64,206,133
64,209,33
64,211,300
64,216,583
64,217,339
64,218,343
64,224,171
64,225,466
64,228,88
64,233,430
64,234,317
64,235,425
64,239,89
64,240,290
64,241,217
64,242,386
64,243,318
64,245,485
64,247,334
64,249,529
64,258,476
64,259,340
64,261,526
64,267,257
64,271,306
64,273,18
64,275,207
64,277,118
64,278,531
64,279,331
64,287,314
64,289,413
64,290,151
64,291,575
65,2,156
65,3,296
65,7,7
65,9,3
65,10,433
65,11,388
65,12,270
65,15,235
65,16,392
65,17,523
65,18,496
65,19,400
65,20,560
65,22,340
65,27,407
65,28,466
65,29,255
65,30,348
65,31,338
65,32,386
65,33,4
65,34,271
65,35,450
65,37,62
65,39,139
65,40,356
65,41,16
65,42,122
65,43,93
65,44,97
65,45,178
65,46,100
65,48,203
65,49,335
65,52,587
65,53,523
65,54,65
65,55,178
65,56,476
65,59,455
65,60,8
65,63,126
65,67,49
65,68,574
65,70,570
65,72,447
65,73,330
65,74,27
65,75,436
65,76,160
65,78,57
65,79,108
65,80,72
65,81,150
65,82,47
65,83,264
65,85,346
65,89,377
65,91,189
65,94,101
65,95,11
65,96,62
65,99,290
65,100,468
65,101,326
65,102,206
65,103,325
65,105,596
65,108,480
65,109,265
65,110,495
65,112,378
65,113,390
65,114,392
65,116,561
65,118,533
65,119,371
65,121,67
65,122,431
65,123,44
65,126,196
65,128,429
65,129,242
65,130,543
65,133,117
65,141,23
65,142,352
65,144,329
65,146,443
65,147,588
65,150,356
65,152,205
65,153,95
65,155,240
65,157,487
65,158,364
65,159,522
65,160,55
65,162,46
65,163,341
65,165,335
65,169,126
65,176,88
65,177,280
65,180,73
65,181,82
65,182,166
65,184,369
65,189,520
65,190,422
65,200,211
65,203,222
65,208,416
65,209,263
65,211,234
65,213,337
65,215,572
65,218,591
65,221,59
65,232,250
65,233,281
65,236,236
65,237,302
65,240,557
65,241,163
65,242,582
65,247,94
65,248,57
65,249,1
65,250,434
65,252,569
65,253,271
65,255,122
65,256,365
65,257,475
65,258,535
65,268,43
65,271,224
65,272,81
65,279,55
65,285,316
65,289,62
65,290,455
65,293,295
65,300,401
66,1,388
66,2,366
66,3,116
66,4,265
66,5,45
66,6,499
66,7,107
66,8,275
66,10,197
66,12,408
66,13,189
66,15,241
66,17,311
66,18,255
66,19,38
66,20,351
66,21,98
66,22,143
66,23,80
66,24,53
66,26,569
66,27,130
66,28,521
66,29,575
66,30,342
66,33,339
66,34,115
66,36,360
66,39,327
66,40,2
66,41,309
66,42,341
66,43,65
66,45,516
66,49,397
66,51,167
66,53,552
66,54,18
66,55,179
66,56,58
66,57,325
66,58,152
66,63,224
66,67,522
66,68,547
66,70,132
66,72,378
66,73,46
66,74,213
66,78,580
66,80,113
66,81,307
66,82,570
66,83,411
66,84,158
66,85,600
66,87,221
66,88,383
66,89,442
66,91,416
66,93,440
66,95,197
66,96,333
66,97,136
66,98,204
66,99,144
66,100,485
66,102,164
66,107,318
66,108,56
66,110,468
66,111,416
66,112,145
66,117,445
66,118,548
66,120,202
66,121,334
66,124,39
66,125,157
66,126,25
66,130,422
66,133,311
66,134,591
66,136,446
66,137,464
66,138,126
66,139,531
66,142,377
66,144,325
66,145,5
66,147,242
66,148,381
66,149,404
66,152,263
66,153,74
66,159,507
66,160,535
66,161,84
66,162,191
66,167,40
66,168,163
66,174,201
66,180,382
66,181,251
66,183,4
66,184,85
66,185,262
66,188,281
66,190,227
66,192,285
66,195,363
66,199,391
66,204,27
66,205,214
66,208,22
66,211,323
66,213,368
66,214,196
66,217,45
66,218,103
66,222,327
66,225,232
66,229,196
66,230,375
66,231,578
66,235,407
66,236,107
66,237,36
66,238,583
66,240,164
66,245,484
66,247,340
66,254,68
66,257,488
66,262,531
66,263,187
66,264,285
66,270,426
66,271,154
66,272,407
66,273,521
66,276,515
66,277,49
66,285,576
66,291,420
66,292,359
66,295,5
66,299,67
66,300,503
67,1,269
67,2,397
67,3,459
67,5,317
67,6,483
67,9,431
67,11,269
67,13,125
67,15,167
67,17,500
67,21,63
67,22,309
67,23,582
67,24,25
67,25,600
67,26,105
67,27,100
67,30,598
67,31,552
67,32,540
67,33,397
67,34,196
67,35,283
67,38,349
67,40,373
67,41,537
67,42,505
67,44,366
67,46,408
67,47,50
67,48,60
67,51,174
67,52,495
67,54,23
67,56,576
67,58,424
67,59,346
67,61,462
67,63,28
67,65,49
67,66,522
67,68,318
67,69,512
67,71,456
67,73,287
67,74,314
67,75,102
67,76,445
67,77,304
67,79,379
67,80,226
67,81,363
67,83,43
67,84,58
67,85,255
67,87,565
67,88,173
67,89,407
67,90,160
67,93,370
67,94,325
67,95,211
67,98,481
67,99,398
67,100,513
67,103,597
67,105,475
67,106,436
67,109,591
67,110,91
67,111,269
67,112,558
67,114,538
67,118,378
67,119,208
67,120,38
67,122,42
67,123,491
67,124,506
67,125,551
67,126,13
67,129,291
67,130,542
67,131,588
67,132,105
67,133,433
67,134,386
67,136,31
67,138,144
67,139,281
67,141,321
67,145,402
67,146,522
67,147,118
67,150,128
67,152,94
67,153,569
67,154,259
67,155,411
67,157,598
67,159,63
67,162,377
67,167,90
67,168,299
67,170,331
67,174,395
67,176,229
67,182,223
67,186,509
67,188,41
67,189,481
67,192,284
67,193,401
67,196,288
67,198,360
67,200,460
67,201,507
67,204,451
67,207,54
67,215,277
67,217,595
67,221,22
67,222,516
67,226,475
67,227,108
67,228,569
67,230,526
67,231,485
67,232,386
67,234,439
67,235,295
67,238,491
67,241,256
67,242,536
67,244,51
67,246,49
67,247,574
67,249,573
67,255,165
67,259,348
67,260,124
67,266,155
67,269,107
67,272,592
67,278,578
67,282,38
67,283,175
67,284,581
67,290,165
67,292,272
67,293,459
67,294,367
67,297,157
67,299,206
67,300,416
68,2,354
68,3,6
68,4,226
68,6,473
68,7,356
68,9,256
68,10,301
68,11,300
68,13,100
68,14,289
68,15,50
68,16,486
68,17,313
68,18,437
68,20,149
68,22,19
68,23,74
68,24,514
68,26,208
68,27,132
68,28,569
68,29,455
68,30,460
68,31,18
68,33,282
68,34,399
68,35,573
68,37,251
68,38,575
68,39,310
68,40,63
68,41,281
68,42,429
68,47,359
68,48,103
68,50,230
68,52,107
68,53,415
68,54,468
68,55,62
68,57,426
68,59,379
68,60,321
68,62,195
68,65,574
68,66,547
68,67,318
68,69,30
68,70,246
68,71,159
68,72,455
68,73,92
68,75,530
68,76,49
68,78,71
68,79,270
68,80,83
68,81,524
68,82,458
68,84,567
68,85,352
68,87,279
68,88,529
68,90,261
68,92,331
68,93,401
68,94,554
68,98,40
68,99,421
68,100,277
68,101,111
68,102,374
68,104,586
68,105,265
68,106,216
68,108,231
68,109,51
68,110,493
68,112,288
68,113,214
68,114,304
68,115,595
68,119,590
68,120,379
68,121,74
68,125,461
68,128,337
68,133,469
68,134,576
68,135,121
68,136,187
68,137,577
68,140,550
68,142,490
68,143,572
68,144,490
68,146,372
68,152,235
68,157,75
68,159,226
68,163,592
68,164,581
68,167,271
68,169,181
68,172,366
68,173,148
68,177,446
68,181,261
68,182,556
68,183,192
68,187,308
68,191,146
68,193,333
68,194,9
68,196,490
68,198,344
68,199,139
68,200,12
68,203,52
68,206,240
68,209,124
68,210,392
68,217,556
68,221,289
68,226,593
68,228,584
68,230,521
68,234,69
68,235,546
68,237,226
68,240,130
68,242,518
68,250,268
68,251,86
68,256,354
68,259,598
68,262,468
68,263,248
68,264,142
68,265,582
68,266,190
68,267,581
68,270,2
68,271,380
68,276,258
68,277,423
68,279,94
68,280,260
68,281,307
68,284,561
68,289,298
68,292,299
68,294,51
69,2,184
69,3,67
69,5,229
69,6,425
69,7,431
69,9,276
69,11,446
69,13,579
69,14,403
69,16,491
69,17,340
69,19,584
69,20,227
69,21,69
69,22,562
69,24,129
69,25,170
69,26,569
69,27,382
69,29,145
69,30,585
69,31,27
69,32,544
69,33,511
69,34,343
69,36,159
69,37,361
69,39,182
69,40,555
69,41,523
69,44,411
69,46,95
69,48,497
69,49,261
69,50,544
69,51,17
69,52,538
69,53,582
69,56,116
69,57,51
69,59,97
69,60,336
69,61,312
69,62,535
69,63,277
69,67,512
69,68,30
69,71,59
69,72,377
69,74,467
69,75,252
69,77,263
69,78,280
69,82,509
69,83,325
69,84,576
69,86,268
69,87,490
69,88,426
69,89,209
69,91,223
69,92,452
69,93,151
69,96,600
69,97,35
69,100,365
69,101,448
69,103,537
69,104,64
69,105,349
69,106,278
69,107,12
69,108,525
69,109,79
69,112,153
69,113,301
69,115,247
69,116,345
69,117,45
69,118,83
69,120,414
69,121,348
69,122,78
69,125,554
69,126,533
69,128,71
69,130,211
69,131,268
69,134,425
69,135,135
69,136,100
69,137,20
69,140,545
69,141,469
69,142,357
69,143,403
69,147,261
69,148,312
69,149,41
69,150,485
69,151,538
69,154,186
69,156,411
69,157,227
69,160,550
69,161,266
69,165,423
69,166,26
69,167,290
69,168,531
69,169,150
69,170,74
69,171,105
69,172,40
69,174,39
69,176,384
69,178,9
69,179,270
69,180,575
69,182,126
69,183,343
69,184,18
69,185,412
69,186,533
69,188,172
69,189,567
69,194,327
69,196,198
69,197,148
69,200,46
69,212,150
69,213,52
69,216,182
69,217,574
69,218,285
69,219,148
69,221,264
69,225,245
69,227,38
69,229,250
69,230,546
69,232,282
69,235,62
69,239,74
69,242,123
69,245,136
69,246,283
69,251,561
69,253,423
69,254,180
69,261,460
69,265,295
69,267,58
69,269,552
69,272,268
69,273,581
69,276,66
69,280,196
69,283,194
69,286,228
69,290,356
69,293,439
69,295,223
69,296,91
69,300,585
70,1,191
70,3,441
70,5,190
70,6,537
70,7,267
70,9,466
70,10,87
70,12,127
70,14,234
70,15,86
70,16,120
70,17,131
70,18,145
70,20,560
70,21,239
70,22,289
70,23,127
70,25,179
70,26,288
70,27,455
70,29,442
70,31,272
70,33,35
70,35,198
70,37,105
70,38,520
70,39,395
70,41,81
70,42,367
70,43,459
70,45,73
70,46,230
70,47,122
70,48,370
70,50,461
70,51,241
70,55,592
70,56,293
70,57,449
70,62,414
70,64,198
70,65,570
70,66,132
70,68,246
70,72,81
70,73,410
70,74,412
70,75,233
70,76,236
70,78,266
70,79,34
70,81,538
70,82,587
70,85,504
70,87,160
70,88,215
70,90,75
70,91,354
70,92,34
70,93,127
70,94,23
70,95,182
70,96,173
70,97,561
70,98,68
70,99,206
70,102,567
70,107,32
70,108,519
70,110,77
70,114,161
70,115,594
70,116,218
70,117,370
70,119,283
70,124,186
70,125,88
70,126,407
70,127,61
70,128,254
70,131,450
70,132,158
70,134,127
70,135,261
70,137,151
70,141,242
70,142,413
70,144,134
70,146,516
70,151,178
70,152,542
70,153,583
70,154,271
70,160,89
70,167,106
70,168,509
70,170,162
70,173,599
70,175,299
70,176,291
70,179,398
70,181,85
70,182,137
70,184,588
70,185,425
70,186,550
70,190,110
70,192,230
70,198,47
70,199,183
70,200,334
70,201,193
70,202,70
70,203,518
70,204,167
70,206,252
70,211,207
70,212,242
70,213,571
70,214,35
70,216,514
70,222,494
70,224,279
70,226,380
70,227,597
70,228,530
70,233,54
70,234,88
70,235,525
70,239,189
70,240,72
70,242,171
70,245,219
70,247,2
70,257,591
70,259,1
70,260,307
70,261,362
70,267,439
70,270,43
70,276,428
70,277,390
70,280,412
70,281,150
70,288,44
70,289,562
70,292,592
70,297,304
71,1,556
71,4,295
71,6,214
71,7,595
71,8,289
71,9,572
71,10,96
71,12,133
71,13,186
71,14,300
71,15,227
71,18,397
71,20,295
71,21,117
71,22,105
71,23,356
71,25,105
71,26,491
71,27,352
71,29,388
71,30,383
71,34,468
71,35,31
71,36,205
71,42,208
71,45,434
71,46,149
71,47,257
71,48,128
71,50,185
71,51,269
71,53,228
71,54,436
71,55,413
71,57,88
71,58,539
71,59,533
71,61,573
71,67,456
71,68,159
71,69,59
71,72,289
71,74,445
71,76,195
71,77,300
71,78,440
71,79,39
71,81,472
71,83,336
71,84,447
71,85,423
71,86,241
71,88,530
71,90,67
71,91,422
71,92,512
71,94,307
71,95,492
71,97,319
71,98,231
71,99,135
71,101,554
71,102,55
71,103,12
71,104,145
71,106,472
71,108,577
71,109,583
71,110,577
71,111,394
71,112,528
71,114,264
71,116,459
71,117,21
71,118,423
71,119,25
71,121,269
71,122,368
71,123,244
71,127,492
71,128,256
71,129,549
71,131,541
71,133,352
71,135,544
71,136,70
71,137,254
71,139,548
71,140,476
71,141,506
71,142,554
71,144,230
71,145,482
71,146,95
71,148,276
71,149,463
71,150,572
71,151,55
71,152,552
71,155,439
71,158,542
71,160,174
71,161,20
71,162,199
71,165,321
71,167,300
71,170,5
71,171,387
71,172,418
71,174,178
71,175,231
71,177,140
71,178,543
71,180,335
71,181,14
71,183,71
71,184,89
71,187,307
71,189,38
71,190,32
71,193,574
71,195,545
71,199,536
71,202,388
71,204,297
71,207,200
71,208,521
71,209,320
71,210,495
71,211,197
71,212,285
71,213,373
71,215,462
71,221,54
71,224,57
71,226,321
71,227,565
71,231,284
71,234,418
71,235,77
71,237,12
71,240,586
71,241,61
71,242,599
71,244,498
71,246,556
71,253,17
71,256,280
71,259,316
71,262,214
71,265,85
71,266,449
71,268,285
71,270,447
71,271,29
71,275,471
71,280,69
71,281,257
71,283,141
71,284,318
71,286,408
71,288,61
71,289,183
71,292,40
71,295,407
71,297,595
71,298,249
71,300,209
72,3,15
72,4,588
72,7,195
72,8,380
72,10,333
72,13,172
72,14,326
72,15,314
72,16,81
72,17,166
72,18,241
72,19,427
72,20,423
72,21,77
72,22,199
72,23,53
72,26,596
72,27,68
72,28,451
72,30,20
72,32,281
72,33,325
72,36,9
72,37,8
72,38,489
72,40,43
72,41,410
72,42,461
72,43,293
72,44,36
72,45,572
72,48,307
72,49,342
72,52,529
72,53,149
72,54,260
72,58,115
72,59,511
72,60,210
72,61,178
72,62,370
72,64,277
72,65,447
72,66,378
72,68,455
72,69,377
72,70,81
72,71,289
72,74,42
72,76,105
72,77,301
72,78,59
72,79,78
72,80,2
72,81,566
72,82,73
72,83,395
72,85,307
72,86,523
72,87,452
72,88,375
72,90,30
72,91,404
72,95,272
72,96,216
72,99,223
72,100,402
72,101,555
72,105,265
72,107,275
72,109,35
72,111,501
72,114,543
72,115,106
72,118,250
72,119,248
72,120,258
72,121,145
72,122,198
72,125,338
72,126,523
72,128,119
72,130,422
72,132,416
72,133,76
72,134,41
72,136,104
72,137,419
72,140,141
72,141,500
72,142,210
72,146,459
72,147,133
72,149,204
72,150,106
