source,target,weight
75,189,324
75,192,278
75,193,387
75,194,390
75,197,68
75,202,412
75,204,124
75,207,373
75,208,534
75,209,298
75,213,197
75,214,553
75,215,329
75,216,146
75,221,133
75,223,584
75,224,534
75,226,221
75,227,123
75,231,22
75,234,97
75,235,406
75,236,215
75,242,355
75,243,496
75,248,591
75,251,416
75,252,280
75,253,296
75,255,366
75,256,206
75,260,233
75,262,318
75,276,311
75,277,158
75,279,164
75,280,371
75,283,593
75,288,393
75,291,568
76,2,99
76,3,171
76,4,288
76,5,252
76,6,145
76,7,529
76,9,108
76,10,457
76,11,558
76,13,135
76,15,232
76,16,160
76,17,5
76,21,245
76,24,367
76,26,433
76,27,64
76,29,158
76,31,460
76,32,73
76,35,531
76,36,153
76,37,235
76,38,506
76,39,535
76,40,113
76,41,585
76,43,176
76,46,420
76,49,513
76,52,217
76,53,350
76,54,364
76,55,113
76,56,154
76,60,517
76,61,130
76,62,152
76,64,210
76,65,84
76,66,376
76,67,501
76,68,411
76,69,9
76,70,414
76,71,278
76,72,559
76,74,374
76,75,547
76,77,95
76,78,94
76,79,504
76,81,110
76,88,403
76,89,269
76,91,152
76,92,338
76,93,338
76,95,295
76,96,445
76,97,13
76,98,481
76,100,345
76,103,240
76,104,386
76,106,169
76,108,554
76,109,301
76,110,262
76,111,576
76,112,22
76,113,49
76,114,217
76,116,527
76,118,469
76,121,38
76,124,527
76,125,473
76,126,552
76,127,101
76,128,255
76,130,544
76,131,63
76,132,227
76,133,42
76,135,123
76,136,48
76,139,119
76,140,60
76,143,128
76,145,334
76,146,359
76,148,594
76,149,498
76,152,404
76,153,173
76,154,104
76,156,223
76,157,155
76,158,583
76,160,286
76,161,409
76,162,461
76,164,554
76,166,512
76,172,494
76,173,182
76,174,209
76,177,358
76,178,23
76,181,370
76,182,272
76,185,11
76,187,383
76,188,414
76,191,511
76,192,68
76,195,241
76,196,48
76,200,559
76,201,496
76,204,236
76,215,325
76,216,67
76,217,271
76,219,424
76,221,140
76,222,573
76,225,498
76,226,313
76,228,464
76,229,166
76,237,254
76,239,159
76,240,425
76,242,309
76,243,63
76,248,402
76,249,108
76,251,580
76,252,294
76,254,495
76,256,146
76,257,339
76,258,214
76,259,77
76,261,451
76,262,545
76,263,464
76,265,548
76,267,111
76,274,363
76,275,498
76,277,45
76,280,145
76,281,288
76,282,446
76,283,556
76,284,5
76,285,505
76,286,372
76,288,24
76,291,491
76,293,294
76,297,436
77,1,540
77,2,215
77,6,127
77,7,581
77,8,536
77,10,39
77,11,543
77,12,66
77,13,12
77,15,582
77,16,532
77,17,314
77,18,545
77,21,438
77,27,239
77,29,342
77,31,542
77,34,45
77,37,111
77,39,435
77,40,318
77,41,438
77,43,403
77,44,579
77,45,532
77,50,513
77,55,491
77,56,338
77,57,443
77,58,297
77,61,585
77,62,231
77,63,187
77,65,227
77,66,411
77,67,503
77,68,218
77,69,139
77,71,51
77,72,12
77,73,386
77,74,590
77,76,95
77,78,39
77,79,6
77,80,484
77,81,86
77,82,463
77,83,208
77,84,528
77,85,368
77,86,106
77,88,198
77,89,429
77,91,524
77,93,278
77,95,170
77,96,304
77,97,570
77,99,535
77,100,327
77,101,342
77,102,420
77,103,209
77,105,338
77,107,472
77,108,277
77,109,521
77,111,316
77,114,169
77,115,311
77,118,471
77,119,314
77,120,381
77,121,169
77,123,110
77,125,503
77,126,186
77,127,79
77,130,206
77,135,585
77,136,362
77,139,247
77,140,175
77,141,449
77,143,285
77,145,251
77,148,347
77,151,161
77,152,483
77,153,170
77,154,504
77,157,238
77,158,434
77,159,513
77,160,497
77,161,394
77,164,183
77,168,525
77,170,447
77,172,469
77,174,183
77,176,578
77,177,320
77,178,169
77,180,249
77,181,281
77,182,461
77,183,287
77,185,148
77,188,355
77,192,37
77,193,535
77,195,436
77,198,97
77,200,324
77,201,117
77,204,410
77,206,530
77,207,280
77,212,335
77,213,519
77,214,182
77,215,30
77,216,464
77,217,344
77,218,87
77,222,518
77,224,272
77,226,238
77,228,459
77,229,499
77,231,377
77,232,480
77,242,388
77,243,32
77,246,577
77,247,213
77,248,598
77,252,155
77,253,168
77,256,359
77,257,90
77,262,329
77,266,249
77,267,378
77,268,229
77,269,118
77,270,554
77,271,109
77,272,195
77,274,447
77,275,287
77,282,523
77,283,131
77,285,357
77,286,163
77,287,193
77,290,556
77,291,501
77,293,18
77,299,377
78,2,236
78,5,143
78,6,381
78,7,197
78,9,23
78,10,521
78,14,277
78,15,430
78,17,461
78,18,385
78,22,483
78,23,182
78,24,335
78,25,419
78,26,485
78,27,49
78,29,346
78,30,320
78,32,249
78,33,302
78,34,88
78,36,22
78,37,334
78,38,361
78,40,275
78,41,286
78,42,354
78,43,273
78,44,404
78,45,116
78,46,589
78,47,386
78,48,254
78,50,223
78,51,91
78,54,465
78,56,45
78,57,239
78,59,10
78,60,596
78,61,126
78,62,557
78,63,182
78,64,341
78,65,276
78,66,24
78,68,548
78,71,110
78,72,409
78,74,498
78,76,94
78,77,39
78,82,413
78,86,150
78,88,44
78,89,338
78,91,74
78,92,168
78,93,406
78,94,53
78,98,138
78,99,407
78,100,595
78,101,283
78,103,422
78,104,583
78,105,503
78,106,99
78,108,474
78,109,505
78,111,367
78,112,189
78,113,167
78,119,208
78,121,198
78,122,267
78,124,344
78,126,304
78,128,137
78,129,216
78,130,527
78,132,541
78,133,363
78,135,69
78,136,196
78,137,469
78,139,391
78,140,180
78,141,134
78,142,132
78,145,246
78,146,50
78,147,540
78,148,547
78,152,459
78,153,376
78,154,349
78,155,37
78,156,317
78,158,494
78,159,223
78,160,550
78,164,273
78,167,22
78,170,567
78,173,205
78,178,549
78,180,270
78,181,472
78,183,13
78,184,88
78,185,291
78,189,93
78,191,214
78,195,52
78,196,145
78,197,456
78,199,324
78,200,453
78,202,269
78,207,170
78,210,456
78,213,432
78,216,231
78,218,512
78,221,254
78,223,344
78,224,425
78,225,352
78,226,561
78,231,49
78,232,487
78,234,160
78,235,541
78,236,108
78,240,15
78,241,399
78,250,73
78,251,126
78,252,567
78,253,466
78,256,15
78,260,584
78,265,285
78,266,145
78,268,190
78,270,453
78,272,110
78,281,205
78,282,597
78,283,158
78,286,575
78,287,277
78,288,585
78,291,281
78,294,86
78,296,458
78,299,226
79,1,530
79,3,15
79,4,315
79,5,234
79,6,226
79,7,373
79,8,259
79,12,200
79,15,362
79,16,109
79,17,54
79,18,291
79,19,446
79,20,229
79,23,502
79,24,264
79,25,269
79,26,475
79,27,424
79,29,142
79,32,306
79,33,489
79,34,73
79,37,275
79,40,473
79,41,526
79,42,344
79,44,283
79,46,436
79,47,50
79,49,352
79,52,192
79,53,299
79,55,23
79,56,481
79,58,503
79,59,178
79,61,541
79,62,318
79,64,510
79,66,186
79,67,564
79,68,242
79,69,568
79,71,156
79,72,386
79,73,63
79,74,477
79,75,556
79,76,504
79,77,6
79,80,270
79,81,401
79,85,279
79,88,50
79,89,178
79,90,304
79,91,442
79,92,224
79,93,8
79,95,327
79,96,439
79,98,243
79,99,134
79,100,177
79,102,469
79,104,330
79,105,356
79,107,56
79,109,219
79,112,406
79,113,443
79,114,37
79,117,38
79,118,253
79,123,45
79,124,158
79,125,436
79,126,140
79,128,504
79,129,456
79,132,195
79,133,312
79,134,390
79,135,73
79,140,152
79,142,312
79,143,190
79,144,144
79,145,288
79,146,565
79,149,162
79,150,149
79,154,114
79,155,496
79,156,179
79,158,390
79,159,164
79,160,536
79,161,230
79,164,140
79,166,124
79,167,225
79,168,252
79,169,419
79,170,204
79,171,130
79,172,52
79,174,371
79,178,100
79,179,341
79,180,353
79,183,185
79,184,254
79,185,483
79,186,562
79,188,33
79,190,469
79,191,129
79,195,461
79,196,535
79,198,460
79,199,89
79,200,593
79,206,327
79,210,469
79,211,432
79,212,208
79,214,486
79,216,293
79,217,86
79,218,98
79,220,22
79,223,191
79,224,13
79,225,231
79,227,102
79,228,12
79,229,538
79,234,498
79,237,388
79,239,128
79,242,487
79,251,353
79,253,218
79,254,102
79,257,404
79,265,336
79,268,215
79,271,86
79,273,81
79,275,201
79,284,83
79,285,79
79,287,216
79,289,593
79,293,537
79,300,11
80,1,270
80,3,350
80,4,85
80,5,304
80,6,532
80,7,540
80,9,398
80,11,446
80,12,280
80,13,90
80,14,568
80,15,422
80,16,530
80,18,461
80,19,287
80,20,4
80,25,203
80,27,511
80,29,71
80,32,160
80,34,236
80,35,240
80,36,379
80,38,381
80,39,357
80,41,398
80,42,494
80,43,65
80,44,121
80,47,268
80,48,100
80,49,516
80,50,592
80,51,65
80,52,37
80,54,24
80,55,490
80,57,408
80,59,22
80,60,577
80,61,464
80,62,175
80,63,402
80,66,219
80,68,169
80,70,376
80,71,495
80,72,397
80,73,191
80,74,224
80,75,402
80,77,484
80,79,270
80,81,126
80,84,375
80,85,342
80,87,294
80,88,372
80,91,225
80,92,520
80,93,296
80,94,288
80,97,403
80,98,101
80,99,61
80,100,52
80,101,349
80,103,468
80,104,7
80,105,223
80,106,370
80,107,550
80,108,41
80,110,556
80,111,131
80,112,30
80,113,471
80,114,19
80,115,435
80,116,280
80,121,317
80,122,403
80,123,589
80,125,22
80,126,301
80,127,3
80,129,258
80,135,282
80,136,114
80,137,204
80,138,280
80,140,415
80,142,477
80,143,233
80,144,590
80,145,10
80,146,476
80,148,320
80,151,145
80,153,192
80,154,332
80,156,418
80,158,446
80,161,117
80,162,360
80,163,121
80,167,374
80,168,267
80,170,592
80,172,196
80,173,172
80,176,510
80,177,588
80,178,340
80,182,586
80,185,12
80,186,317
80,187,114
80,188,15
80,190,242
80,193,244
80,200,187
80,202,596
80,203,165
80,207,489
80,209,75
80,210,2
80,211,145
80,212,274
80,217,443
80,218,327
80,222,182
80,223,23
80,225,337
80,227,110
80,232,129
80,234,427
80,235,355
80,243,157
80,244,102
80,251,25
80,255,61
80,256,519
80,259,293
80,260,11
80,261,470
80,263,597
80,265,581
80,266,264
80,269,25
80,272,215
80,274,533
80,276,442
80,279,589
80,282,265
80,285,78
80,286,553
80,287,244
80,292,412
80,294,482
80,295,207
81,1,553
81,3,120
81,4,588
81,5,292
81,6,184
81,7,380
81,9,393
81,10,198
81,12,269
81,14,87
81,16,111
81,17,257
81,18,174
81,19,90
81,20,367
81,22,327
81,24,34
81,25,92
81,26,84
81,28,202
81,31,570
81,33,353
81,34,353
81,35,35
81,36,382
81,38,57
81,39,88
81,40,517
81,41,470
81,44,599
81,45,436
81,46,576
81,48,387
81,49,542
81,50,112
81,52,38
81,53,397
81,54,299
81,55,346
81,56,124
81,57,531
81,58,349
81,59,350
81,67,266
81,68,124
81,69,61
81,72,166
81,76,110
81,77,86
81,79,401
81,80,126
81,83,414
81,86,173
81,87,274
81,88,385
81,90,409
81,91,449
81,96,332
81,98,274
81,99,412
81,100,322
81,102,359
81,103,499
81,104,396
81,105,28
81,106,51
81,108,421
81,109,387
81,110,123
81,111,170
81,112,81
81,114,147
81,116,361
81,119,291
81,121,40
81,123,561
81,124,71
81,125,111
81,126,106
81,127,568
81,128,373
81,129,492
81,131,23
81,132,549
81,133,144
81,134,554
81,136,42
81,137,520
81,139,272
81,141,139
81,142,359
81,143,228
81,144,268
81,147,327
81,148,380
81,149,544
81,150,293
81,151,6
81,152,375
81,153,3
81,154,93
81,155,99
81,156,306
81,157,270
81,158,594
81,161,213
81,162,157
81,163,461
81,165,219
81,166,51
81,167,428
81,169,23
81,171,135
81,173,450
81,175,56
81,177,275
81,182,591
81,183,72
81,186,19
81,187,545
81,188,235
81,190,110
81,191,373
81,195,303
81,196,502
81,198,126
81,200,65
81,204,111
81,209,30
81,210,474
81,211,455
81,213,551
81,216,71
81,219,176
81,222,404
81,223,537
81,227,419
81,232,302
81,236,180
81,240,442
81,243,355
81,246,293
81,247,273
81,248,407
81,250,394
81,251,135
81,252,589
81,256,390
81,259,259
81,263,84
81,267,89
81,269,29
81,272,479
81,274,372
81,275,172
81,280,543
81,281,585
81,284,443
81,285,19
81,289,544
81,292,476
81,293,95
81,294,283
81,295,318
81,296,48
81,298,52
82,2,509
82,5,586
82,9,316
82,10,452
82,11,369
82,12,99
82,13,356
82,14,9
82,16,8
82,19,569
82,20,362
82,21,6
82,22,20
82,23,17
82,25,390
82,26,113
82,27,31
82,30,539
82,31,521
82,32,322
82,33,318
82,34,533
82,35,531
82,37,338
82,42,87
82,43,191
82,44,9
82,45,334
82,46,382
82,47,563
82,48,84
82,49,100
82,52,91
82,53,352
82,58,540
82,59,181
82,60,438
82,61,568
82,62,367
82,63,277
82,64,92
82,66,164
82,68,431
82,70,322
82,73,375
82,74,464
82,75,369
82,77,463
82,78,413
82,83,170
82,84,211
82,86,482
82,87,535
82,89,194
82,90,31
82,95,95
82,96,302
82,97,586
82,98,87
82,99,94
82,103,333
82,107,418
82,109,143
82,112,84
82,113,495
82,115,148
82,116,174
82,117,535
82,118,5
82,122,264
82,124,565
82,127,107
82,128,417
82,130,59
82,131,219
82,132,145
82,133,287
82,134,305
82,135,162
82,136,307
82,137,599
82,140,304
82,147,9
82,151,41
82,152,263
82,155,93
82,157,423
82,158,589
82,159,56
82,160,321
82,161,548
82,164,76
82,167,252
82,170,490
82,171,505
82,172,561
82,177,214
82,178,161
82,180,321
82,181,540
82,182,452
82,184,338
82,188,58
82,190,209
82,191,195
82,193,199
82,194,578
82,197,104
82,204,200
82,205,89
82,208,599
82,209,453
82,216,546
82,219,231
82,220,11
82,223,177
82,224,114
82,225,442
82,226,147
82,227,161
82,238,98
82,239,494
82,241,307
82,242,314
82,244,434
82,245,321
82,248,460
82,259,225
82,260,468
82,262,583
82,263,202
82,264,78
82,265,248
82,266,314
82,267,123
82,268,545
82,270,305
82,273,585
82,275,3
82,278,449
82,284,54
82,285,399
82,286,199
82,291,316
82,294,321
82,296,55
82,299,63
83,2,33
83,3,276
83,4,270
83,5,305
83,7,216
83,8,299
83,9,200
83,10,347
83,11,296
83,12,511
83,13,335
83,15,209
83,16,396
83,17,402
83,18,92
83,20,337
83,21,393
83,22,468
83,24,37
83,27,289
83,28,200
83,29,42
83,34,429
83,36,380
83,37,324
83,38,212
83,39,137
83,40,7
83,41,31
83,44,510
83,45,47
83,46,369
83,49,31
83,51,546
83,52,180
83,53,134
83,55,213
83,57,357
83,58,351
83,59,86
83,63,309
83,64,463
83,66,281
83,68,580
83,69,172
83,71,261
83,72,425
83,74,376
83,75,69
83,77,208
83,81,414
83,82,170
83,85,148
83,86,367
83,87,568
83,89,88
83,91,289
83,92,247
83,93,473
83,96,110
83,98,424
83,99,4
83,101,544
83,102,189
83,104,91
83,105,540
83,111,96
83,112,402
83,116,127
83,117,64
83,118,164
83,119,7
83,120,82
83,123,197
83,127,199
83,128,201
83,131,69
83,132,493
83,133,178
83,134,29
83,135,577
83,137,550
83,138,584
83,139,547
83,140,466
83,145,166
83,146,591
83,148,117
83,151,266
83,152,17
83,153,191
83,154,9
83,155,525
83,156,445
83,158,497
83,159,323
83,161,552
83,163,457
83,164,599
83,165,170
83,168,370
83,171,203
83,174,387
83,175,576
83,176,232
83,180,211
83,182,226
83,183,103
83,187,302
83,188,461
83,190,383
83,191,539
83,194,212
83,199,565
83,200,194
83,201,13
83,203,421
83,205,377
83,207,189
83,208,40
83,209,489
83,210,16
83,214,119
83,222,357
83,224,103
83,226,287
83,228,274
83,229,378
83,231,454
83,233,351
83,234,487
83,235,445
83,236,111
83,237,276
83,238,90
83,239,58
83,245,447
83,248,396
83,249,36
83,250,476
83,253,186
83,255,530
83,257,321
83,258,196
83,262,266
83,265,448
83,266,272
83,268,24
83,269,170
83,270,426
83,275,460
83,278,331
83,280,467
83,282,210
83,283,49
83,285,382
83,288,244
83,297,556
83,300,268
84,1,334
84,3,287
84,4,98
84,5,155
84,7,1
84,8,28
84,9,399
84,10,186
84,12,311
84,15,172
84,16,316
84,17,474
84,18,161
84,19,120
84,20,229
84,21,156
84,22,573
84,23,462
84,24,175
84,25,31
84,28,110
84,30,275
84,31,428
84,33,33
84,34,149
84,35,34
84,36,513
84,37,204
84,39,9
84,41,425
84,43,196
84,45,440
84,47,3
84,49,454
84,50,83
84,51,600
84,54,402
84,55,446
84,56,246
84,57,297
84,58,328
84,60,466
84,61,504
84,63,321
84,64,408
84,65,577
84,66,209
84,67,450
84,68,439
84,69,204
84,71,450
84,72,149
84,77,528
84,80,375
84,82,211
84,85,190
84,86,382
84,87,47
84,88,332
84,89,103
84,90,137
84,92,7
84,94,61
84,96,405
84,99,524
84,100,75
84,101,58
84,102,361
84,104,571
84,107,245
84,110,342
84,111,385
84,112,169
84,113,559
84,114,384
84,115,292
84,116,149
84,119,500
84,121,578
84,122,324
84,123,462
84,125,127
84,127,598
84,128,518
84,129,530
84,131,342
84,132,364
84,134,415
84,139,190
84,146,496
84,147,28
84,148,439
84,149,355
84,150,89
84,152,254
84,154,105
84,155,523
84,156,537
84,157,536
84,161,103
84,162,183
84,163,424
84,166,331
84,171,120
84,174,318
84,175,397
84,177,49
84,178,289
84,181,141
84,184,154
84,185,380
84,187,233
84,188,21
84,194,589
84,195,360
84,197,257
84,198,544
84,199,64
84,201,352
84,202,206
84,203,423
84,205,350
84,206,520
84,209,72
84,211,499
84,212,516
84,216,259
84,218,111
84,220,240
84,222,461
84,223,26
84,224,208
84,225,182
84,228,600
84,229,157
84,230,375
84,231,486
84,236,422
84,238,246
84,239,545
84,240,537
84,241,104
84,243,405
84,245,44
84,246,61
84,247,172
84,249,417
84,252,549
84,254,598
84,255,570
84,256,294
84,261,10
84,266,146
84,267,246
84,272,481
84,273,226
84,276,561
84,278,329
84,279,597
84,280,321
84,281,372
84,283,103
84,284,551
84,292,405
85,1,484
85,2,11
85,3,545
85,4,517
85,5,378
85,6,592
85,7,419
85,8,235
85,9,594
85,12,533
85,13,304
85,15,31
85,16,5
85,18,149
85,21,349
85,22,275
85,27,471
85,28,388
85,29,156
85,30,48
85,34,85
85,35,379
85,37,111
85,39,88
85,40,590
85,41,368
85,42,452
85,45,92
85,46,221
85,47,448
85,48,287
85,49,415
85,50,524
85,51,241
85,52,364
85,53,493
85,54,14
85,55,157
85,57,122
85,58,220
85,59,307
85,60,563
85,61,244
85,62,364
85,63,597
85,65,302
85,67,213
85,68,134
85,69,345
85,72,103
85,73,451
85,74,216
85,77,368
85,79,279
85,80,342
85,83,148
85,84,190
85,86,438
85,88,453
85,92,398
85,94,480
85,95,243
85,96,160
85,98,235
85,100,581
85,101,40
85,102,192
85,104,386
85,105,350
85,106,412
85,107,343
85,108,436
85,110,373
85,111,522
85,112,312
85,113,425
85,114,360
85,115,481
85,117,137
85,118,282
85,120,302
85,122,21
85,125,494
85,126,55
85,127,165
85,128,342
85,130,65
85,131,389
85,132,485
85,133,415
85,135,397
85,140,447
85,141,507
85,143,393
85,146,401
85,147,149
85,148,281
85,149,210
85,151,290
85,153,6
85,155,198
85,156,68
85,158,2
85,160,349
85,165,458
85,169,127
85,170,353
85,171,36
85,172,163
85,177,560
85,178,442
85,179,77
85,180,518
85,182,337
85,183,584
85,184,80
85,185,391
85,188,522
85,193,365
85,195,115
85,196,13
85,197,384
85,198,593
85,199,472
85,200,197
85,201,579
85,208,419
85,210,523
85,215,248
85,218,86
85,219,205
85,220,434
85,223,215
85,226,344
85,228,274
85,230,231
85,232,56
85,236,357
85,247,305
85,251,445
85,255,53
85,262,348
85,263,511
85,264,221
85,265,510
85,266,359
85,268,381
85,271,244
85,272,302
85,274,516
85,278,501
85,280,319
85,285,224
85,292,341
85,294,227
85,295,517
85,296,599
85,297,386
86,1,596
86,3,113
86,4,398
86,5,431
86,6,318
86,7,210
86,10,40
86,11,470
86,13,392
86,17,246
86,18,227
86,19,164
86,20,583
86,24,560
86,25,378
86,26,274
86,27,226
86,30,111
86,32,536
86,33,294
86,35,271
86,36,304
86,37,359
86,38,422
86,39,140
86,41,595
86,42,555
86,44,38
86,45,585
86,49,175
86,50,303
86,51,367
86,52,489
86,54,195
86,55,15
86,57,96
86,59,263
86,61,104
86,62,529
86,63,460
86,66,498
86,67,476
86,69,64
86,72,220
86,73,343
86,75,361
86,77,106
86,78,150
86,81,173
86,82,482
86,83,367
86,84,382
86,85,438
86,87,495
86,91,331
86,92,150
86,94,163
86,95,469
86,97,338
86,98,97
86,99,87
86,100,562
86,101,372
86,102,594
86,103,115
86,104,58
86,105,388
86,106,331
86,107,361
86,108,492
86,109,83
86,113,241
86,114,202
86,115,146
86,116,1
86,118,258
86,120,427
86,121,74
86,123,548
86,124,352
86,125,488
86,127,575
86,130,273
86,131,176
86,133,400
86,135,557
86,137,580
86,138,87
86,142,237
86,143,24
86,145,589
86,146,494
86,147,153
86,150,47
86,152,202
86,153,454
86,154,242
86,155,542
86,156,225
86,157,216
86,159,443
86,160,394
86,163,245
86,165,429
86,167,451
86,168,127
86,169,551
86,172,528
86,173,255
86,174,469
86,176,359
86,177,590
86,178,330
86,181,154
86,182,458
86,185,510
86,186,82
86,187,521
86,188,552
86,189,294
86,192,581
86,196,42
86,197,99
86,198,255
86,200,573
86,203,576
86,206,248
86,209,402
86,211,207
86,212,422
86,213,245
86,214,107
86,216,397
86,218,148
86,220,495
86,222,32
86,224,299
86,225,507
86,227,61
86,228,53
86,232,223
86,233,25
86,235,332
86,238,484
86,241,394
86,242,137
86,244,366
86,248,107
86,250,406
86,253,390
86,257,195
86,258,199
86,260,422
86,262,235
86,263,565
86,265,432
86,268,405
86,270,401
86,271,543
86,272,279
86,276,248
86,281,600
86,283,238
86,285,428
86,297,213
86,298,310
87,3,235
87,4,368
87,5,2
87,6,522
87,7,215
87,8,267
87,10,434
87,11,132
87,12,131
87,13,403
87,14,359
87,16,407
87,17,168
87,18,6
87,20,139
87,21,530
87,22,44
87,24,173
87,25,326
87,26,166
87,29,217
87,30,244
87,32,293
87,33,488
87,34,353
87,36,255
87,40,418
87,41,435
87,42,311
87,43,598
87,45,554
87,46,202
87,47,187
87,49,178
87,50,88
87,51,177
87,52,183
87,53,44
87,54,443
87,56,97
87,58,418
87,60,388
87,63,117
87,64,453
87,65,251
87,66,141
87,68,376
87,69,160
87,70,201
87,71,242
87,72,456
87,73,31
87,74,535
87,75,151
87,80,294
87,81,274
87,82,535
87,83,568
87,84,47
87,86,495
87,88,44
87,89,173
87,90,390
87,91,459
87,92,164
87,94,484
87,95,351
87,100,308
87,101,398
87,105,422
87,106,313
87,107,218
87,110,452
87,111,597
87,115,557
87,116,586
87,118,368
87,119,425
87,120,24
87,123,408
87,124,474
87,126,90
87,127,406
87,128,369
87,130,109
87,132,172
87,136,463
87,137,144
87,138,238
87,144,294
87,145,217
87,146,311
87,147,430
87,148,450
87,149,215
87,150,71
87,151,368
87,154,126
87,155,9
87,156,409
87,157,305
87,158,89
87,159,485
87,161,58
87,162,548
87,163,408
87,164,114
87,170,375
87,174,357
87,175,63
87,177,574
87,178,262
87,179,127
87,180,262
87,181,49
87,182,562
87,183,385
87,184,454
87,185,8
87,186,194
87,191,152
87,192,5
87,194,463
87,196,43
87,199,176
87,201,161
87,202,276
87,203,92
87,205,313
87,207,313
87,208,36
87,209,45
87,213,114
87,214,484
87,218,380
87,223,191
87,226,284
87,228,477
87,231,253
87,234,542
87,236,211
87,239,105
87,240,278
87,241,28
87,246,92
87,247,351
87,248,376
87,249,102
87,250,15
87,253,79
87,254,140
87,255,71
87,256,96
87,257,255
87,259,209
87,260,108
87,261,64
87,263,434
87,266,368
87,267,101
87,269,279
87,270,70
87,271,258
87,272,111
87,277,81
87,278,219
87,284,118
87,288,305
87,290,276
87,293,299
87,297,46
87,299,370
88,1,243
88,3,411
88,4,343
88,5,330
88,7,475
88,8,253
88,9,364
88,10,381
88,11,592
88,13,356
88,14,387
88,15,598
88,16,72
88,17,235
88,18,581
88,19,310
88,21,137
88,22,463
88,27,481
88,28,502
88,29,573
88,30,582
88,32,317
88,33,268
88,36,582
