source,target,weight
64,212,481
64,214,464
64,215,329
64,218,508
64,219,302
64,220,371
64,222,532
64,223,138
64,231,121
64,232,14
64,235,567
64,238,157
64,241,371
64,243,534
64,254,169
64,259,564
64,260,147
64,270,503
64,272,238
64,281,245
64,290,483
65,2,322
65,5,436
65,6,562
65,7,62
65,11,265
65,12,472
65,13,393
65,14,238
65,16,195
65,18,255
65,20,459
65,24,170
65,25,550
65,29,170
65,30,458
65,31,468
65,33,395
65,34,129
65,35,516
65,36,137
65,37,354
65,39,598
65,40,367
65,41,32
65,42,198
65,43,250
65,45,563
65,46,419
65,48,511
65,50,569
65,51,340
65,53,317
65,55,18
65,56,516
65,58,324
65,59,592
65,60,317
65,62,589
65,63,171
65,66,584
65,67,531
65,69,423
65,71,54
65,72,2
65,73,279
65,74,240
65,75,357
65,76,423
65,77,504
65,79,77
65,81,424
65,82,103
65,83,319
65,85,31
65,86,586
65,91,498
65,92,348
65,95,302
65,97,269
65,98,425
65,99,521
65,101,220
65,102,574
65,103,568
65,104,549
65,106,386
65,109,352
65,110,320
65,111,236
65,113,465
65,114,542
65,115,140
65,118,98
65,119,493
65,120,34
65,122,362
65,126,10
65,127,66
65,129,75
65,130,506
65,132,291
65,136,221
65,137,322
65,138,363
65,139,5
65,140,227
65,148,186
65,150,145
65,161,95
65,164,365
65,169,426
65,173,153
65,174,63
65,179,581
65,182,274
65,183,22
65,191,87
65,193,462
65,194,116
65,195,118
65,197,526
65,198,57
65,200,538
65,201,222
65,203,536
65,205,467
65,207,282
65,208,205
65,210,81
65,211,68
65,214,167
65,219,235
65,220,496
65,222,93
65,223,49
65,229,52
65,231,383
65,235,76
65,243,93
65,247,593
65,249,81
65,252,497
65,254,100
65,256,402
65,259,565
65,266,496
65,271,56
65,272,490
65,283,367
65,290,206
65,297,72
66,2,407
66,3,285
66,4,576
66,5,179
66,6,316
66,7,429
66,9,251
66,10,433
66,13,259
66,14,4
66,16,235
66,17,201
66,18,406
66,20,583
66,21,366
66,23,514
66,24,565
66,26,216
66,28,304
66,30,204
66,31,522
66,32,192
66,33,48
66,34,103
66,35,353
66,36,284
66,37,479
66,39,15
66,41,146
66,42,385
66,43,565
66,44,27
66,45,547
66,46,29
66,49,481
66,52,240
66,54,381
66,55,178
66,56,480
66,59,499
66,60,322
66,61,410
66,63,94
66,64,356
66,65,584
66,67,547
66,70,306
66,71,283
66,74,136
66,75,513
66,76,83
66,79,121
66,81,422
66,82,54
66,83,77
66,85,540
66,86,100
66,88,364
66,89,328
66,91,172
66,92,224
66,93,315
66,94,214
66,100,305
66,101,26
66,102,283
66,103,515
66,106,372
66,107,182
66,108,12
66,109,21
66,112,249
66,114,579
66,115,58
66,116,163
66,117,46
66,118,109
66,119,305
66,122,8
66,123,116
66,125,298
66,126,226
66,130,172
66,131,215
66,136,67
66,137,475
66,139,495
66,142,449
66,145,499
66,149,237
66,151,110
66,152,571
66,160,160
66,161,171
66,163,410
66,166,1
66,168,44
66,172,38
66,173,345
66,176,537
66,178,322
66,181,475
66,183,143
66,188,99
66,193,72
66,197,381
66,198,116
66,202,492
66,204,95
66,210,416
66,213,407
66,214,60
66,215,360
66,216,21
66,218,453
66,231,66
66,232,552
66,236,524
66,239,82
66,240,41
66,242,317
66,244,586
66,251,57
66,253,519
66,261,454
66,264,386
66,268,423
66,269,578
66,274,92
66,283,334
66,287,135
66,288,219
66,290,550
66,291,36
66,295,450
67,3,206
67,5,233
67,6,378
67,7,1
67,12,298
67,13,105
67,15,238
67,16,384
67,17,596
67,18,137
67,19,225
67,20,348
67,23,360
67,24,31
67,25,412
67,26,575
67,28,17
67,29,380
67,30,546
67,32,488
67,33,62
67,34,252
67,35,418
67,36,326
67,40,75
67,41,158
67,43,346
67,44,259
67,45,154
67,47,270
67,48,600
67,49,550
67,50,370
67,52,52
67,53,236
67,56,495
67,57,453
67,60,183
67,61,587
67,63,204
67,64,232
67,65,531
67,66,547
67,68,395
67,69,390
67,70,132
67,71,117
67,72,11
67,73,165
67,74,36
67,76,439
67,77,465
67,78,462
67,79,146
67,80,125
67,83,32
67,84,345
67,85,338
67,87,340
67,88,452
67,89,390
67,91,339
67,92,397
67,94,460
67,95,5
67,96,461
67,97,97
67,98,137
67,100,123
67,106,45
67,107,93
67,109,580
67,110,311
67,111,482
67,112,137
67,115,387
67,118,264
67,126,564
67,128,477
67,129,410
67,133,447
67,136,204
67,137,393
67,138,217
67,139,62
67,140,482
67,141,57
67,142,267
67,143,79
67,147,542
67,149,79
67,150,584
67,152,178
67,157,75
67,159,354
67,166,273
67,167,25
67,171,355
67,173,112
67,174,312
67,176,15
67,179,64
67,180,225
67,182,151
67,183,216
67,187,514
67,189,318
67,190,124
67,192,161
67,195,506
67,196,267
67,198,90
67,199,402
67,201,541
67,203,344
67,209,203
67,213,445
67,215,45
67,216,96
67,224,240
67,236,452
67,237,91
67,240,157
67,241,442
67,242,104
67,243,421
67,244,512
67,245,79
67,248,107
67,249,237
67,251,488
67,252,189
67,266,594
67,276,91
67,278,162
67,281,131
67,285,137
67,286,35
67,294,348
67,298,219
68,3,164
68,4,60
68,5,412
68,6,19
68,7,597
68,8,276
68,9,69
68,10,409
68,11,567
68,12,361
68,14,423
68,16,264
68,17,213
68,18,468
68,20,282
68,21,489
68,22,589
68,24,430
68,26,236
68,28,99
68,30,297
68,31,284
68,33,314
68,35,259
68,36,368
68,37,80
68,38,207
68,39,473
68,41,149
68,43,194
68,44,486
68,45,506
68,48,552
68,49,271
68,51,57
68,52,258
68,53,514
68,54,512
68,55,177
68,56,200
68,59,291
68,60,513
68,62,49
68,63,45
68,67,395
68,69,114
68,70,458
68,71,419
68,72,112
68,73,87
68,74,338
68,75,267
68,76,130
68,78,180
68,79,428
68,81,519
68,82,426
68,84,159
68,86,425
68,90,104
68,92,302
68,94,297
68,95,379
68,98,8
68,100,346
68,102,408
68,103,565
68,106,241
68,107,391
68,108,182
68,109,125
68,111,389
68,113,535
68,114,421
68,115,166
68,119,552
68,121,528
68,124,147
68,125,158
68,127,148
68,129,565
68,134,109
68,135,312
68,136,398
68,137,151
68,139,519
68,140,199
68,142,323
68,146,19
68,150,96
68,153,216
68,166,599
68,168,334
68,170,78
68,171,168
68,172,241
68,174,452
68,176,538
68,177,585
68,178,453
68,183,198
68,185,232
68,187,234
68,188,76
68,189,559
68,190,318
68,191,27
68,192,310
68,195,209
68,199,441
68,204,217
68,207,441
68,209,515
68,210,201
68,213,61
68,216,542
68,218,118
68,220,395
68,221,180
68,225,588
68,226,58
68,229,213
68,230,178
68,233,301
68,243,176
68,245,81
68,251,121
68,253,537
68,257,4
68,260,196
68,266,227
68,267,202
68,283,378
68,284,542
68,290,382
69,1,319
69,2,551
69,3,509
69,6,533
69,7,600
69,8,458
69,9,189
69,10,514
69,12,272
69,14,115
69,15,305
69,16,134
69,17,550
69,18,263
69,20,82
69,21,245
69,23,33
69,25,352
69,27,270
69,28,109
69,30,336
69,33,324
69,36,350
69,39,77
69,43,568
69,44,416
69,47,593
69,48,57
69,49,316
69,50,501
69,52,424
69,53,99
69,54,17
69,55,532
69,56,244
69,57,518
69,58,3
69,60,162
69,61,554
69,63,477
69,64,480
69,65,423
69,67,390
69,68,114
69,70,455
69,72,489
69,73,383
69,75,132
69,76,342
69,77,293
69,78,416
69,79,363
69,80,32
69,82,368
69,83,16
69,84,469
69,87,379
69,89,300
69,91,96
69,92,461
69,94,281
69,95,111
69,97,258
69,99,473
69,100,117
69,102,312
69,104,557
69,110,595
69,113,19
69,117,426
69,121,586
69,122,585
69,124,574
69,125,366
69,128,351
69,130,512
69,131,174
69,133,514
69,134,140
69,135,8
69,137,33
69,139,497
69,148,305
69,150,307
69,151,181
69,152,388
69,155,240
69,158,182
69,159,79
69,161,438
69,166,230
69,169,307
69,170,189
69,171,285
69,177,424
69,184,526
69,186,487
69,189,163
69,193,425
69,200,453
69,202,300
69,211,38
69,219,224
69,221,512
69,230,376
69,231,164
69,233,407
69,239,163
69,241,8
69,242,88
69,250,292
69,255,584
69,258,315
69,259,426
69,260,397
69,261,146
69,265,414
69,268,60
69,269,39
69,272,236
69,275,264
69,277,134
69,278,518
69,280,315
69,282,90
69,288,423
69,289,359
69,297,78
70,2,489
70,3,575
70,4,583
70,5,285
70,7,66
70,8,144
70,9,113
70,10,424
70,11,112
70,14,271
70,15,430
70,16,140
70,17,444
70,20,561
70,21,89
70,23,180
70,24,146
70,25,491
70,27,371
70,28,23
70,29,3
70,30,150
70,32,540
70,34,405
70,36,463
70,37,593
70,38,402
70,39,156
70,40,542
70,41,237
70,42,456
70,44,66
70,45,408
70,47,337
70,51,521
70,52,583
70,53,542
70,54,135
70,55,377
70,56,196
70,57,232
70,59,576
70,60,585
70,61,402
70,62,28
70,66,306
70,67,132
70,68,458
70,69,455
70,72,96
70,73,75
70,75,123
70,76,244
70,77,166
70,79,249
70,80,8
70,81,86
70,82,277
70,83,379
70,84,222
70,86,80
70,89,421
70,90,15
70,91,220
70,93,419
70,94,229
70,96,342
70,100,209
70,101,248
70,103,410
70,105,534
70,109,151
70,110,10
70,111,561
70,117,488
70,119,596
70,120,33
70,122,67
70,123,353
70,125,22
70,127,281
70,129,256
70,130,263
70,131,469
70,134,125
70,135,66
70,138,338
70,140,513
70,144,180
70,149,227
70,150,490
70,151,430
70,153,511
70,155,100
70,158,585
70,159,561
70,164,297
70,165,367
70,168,226
70,171,64
70,172,237
70,173,212
70,178,572
70,181,23
70,184,406
70,187,236
70,189,453
70,194,465
70,195,477
70,196,458
70,203,192
70,205,19
70,206,222
70,207,503
70,213,412
70,217,352
70,219,17
70,222,347
70,226,67
70,228,543
70,231,196
70,234,96
70,235,161
70,236,574
70,237,111
70,241,473
70,250,154
70,251,147
70,255,121
70,260,374
70,263,506
70,267,222
70,271,230
70,272,167
70,273,156
70,275,308
70,297,573
71,1,410
71,2,569
71,5,239
71,7,554
71,9,243
71,10,283
71,11,270
71,12,217
71,13,53
71,15,364
71,16,150
71,17,171
71,18,592
71,20,541
71,23,142
71,25,389
71,27,187
71,28,223
71,30,91
71,31,134
71,32,138
71,33,118
71,36,499
71,37,406
71,38,508
71,40,492
71,41,412
71,43,152
71,44,432
71,50,41
71,52,423
71,54,266
71,55,370
71,59,395
71,60,483
71,62,553
71,63,255
71,64,88
71,65,54
71,66,283
71,67,117
71,68,419
71,72,178
71,74,209
71,75,179
71,77,30
71,78,300
71,81,519
71,82,47
71,87,332
71,90,131
71,92,410
71,93,302
71,96,409
71,97,318
71,99,554
71,100,149
71,102,565
71,105,407
71,107,193
71,108,506
71,109,336
71,110,449
71,111,414
71,113,249
71,114,168
71,117,141
71,118,248
71,120,370
71,121,332
71,125,81
71,126,187
71,133,271
71,137,92
71,142,410
71,144,13
71,146,545
71,149,292
71,151,269
71,155,35
71,157,236
71,158,127
71,160,349
71,161,574
71,164,230
71,166,388
71,169,545
71,171,573
71,176,229
71,177,228
71,179,449
71,181,305
71,182,363
71,185,298
71,187,32
71,191,214
71,192,251
71,193,579
71,194,69
71,196,185
71,201,32
71,203,520
71,207,399
71,209,564
71,213,261
71,228,462
71,232,17
71,234,426
71,235,530
71,246,422
71,253,110
71,259,278
71,266,413
71,268,36
71,276,566
71,277,172
71,280,14
71,282,587
71,283,202
71,284,179
71,289,36
71,295,588
71,296,510
72,1,106
72,2,235
72,5,484
72,6,170
72,7,569
72,9,89
72,13,536
72,14,499
72,15,540
72,17,199
72,18,400
72,19,461
72,21,575
72,22,124
72,23,108
72,24,175
72,26,600
72,29,562
72,30,529
72,34,511
72,35,30
72,36,452
72,37,559
72,38,477
72,39,540
72,40,515
72,41,254
72,42,260
72,43,116
72,46,507
72,47,547
72,48,132
72,50,599
72,51,242
72,53,436
72,54,476
72,55,117
72,56,37
72,57,374
72,59,31
72,60,237
72,61,220
72,63,469
72,64,385
72,65,2
72,67,11
72,68,112
72,69,489
72,70,96
72,71,178
72,73,396
72,74,247
72,75,90
72,76,390
72,77,384
72,78,127
72,79,307
72,81,202
72,82,286
72,83,496
72,84,29
72,85,167
72,86,499
72,87,297
72,89,367
72,90,550
72,92,597
72,93,42
72,94,327
72,96,234
72,100,422
72,101,479
72,102,491
72,103,373
72,106,236
72,108,524
72,109,357
72,111,223
72,112,177
72,115,225
72,117,475
72,118,265
72,119,200
72,120,579
72,121,564
72,122,571
72,124,111
72,125,233
72,127,78
72,128,595
72,129,220
72,131,569
72,133,326
72,134,473
72,135,96
72,138,431
72,141,46
72,142,355
72,143,256
72,144,247
72,145,261
72,147,596
72,151,333
72,152,594
72,153,306
72,156,141
72,157,281
72,160,415
72,161,451
72,162,292
72,164,224
72,165,414
72,167,49
72,170,527
72,172,115
72,173,447
72,175,564
72,187,252
72,189,277
72,192,172
72,193,487
72,194,580
72,195,7
72,207,484
72,209,84
72,211,234
72,217,149
72,219,172
72,220,541
72,231,144
72,234,143
72,240,523
72,243,542
72,249,484
72,251,447
72,252,157
72,253,109
72,256,208
72,257,282
72,259,345
72,260,339
72,266,495
72,268,54
72,269,13
72,270,367
72,281,20
72,284,120
72,290,440
72,291,546
72,292,169
72,300,448
73,1,483
73,2,498
73,3,449
73,4,3
73,6,586
73,8,489
73,9,479
73,11,241
73,12,343
73,13,399
73,14,190
73,16,293
73,17,494
73,19,577
73,20,455
73,21,571
73,24,248
73,25,200
73,26,456
73,27,584
73,29,458
73,30,428
73,36,37
73,39,295
73,40,467
73,41,335
73,42,312
73,44,487
73,45,324
73,47,390
73,49,310
73,50,93
73,51,571
73,53,217
73,54,531
73,57,517
73,58,477
73,62,70
73,63,69
73,65,279
73,67,165
73,68,87
73,69,383
73,70,75
73,72,396
73,75,544
73,79,403
73,80,419
73,81,14
73,83,251
73,84,338
73,85,313
73,86,370
73,88,303
73,89,233
73,90,227
73,91,588
73,93,26
73,94,517
73,95,103
73,96,475
73,97,246
73,98,357
73,99,377
73,100,593
73,107,566
73,108,337
73,110,580
73,111,587
73,112,394
73,113,581
73,121,453
73,124,390
73,125,164
73,126,27
73,131,89
73,134,87
73,136,300
73,137,285
73,140,134
73,141,572
73,144,450
73,145,116
73,146,598
73,147,73
73,149,87
73,153,584
73,156,467
73,161,577
73,163,327
73,165,207
73,167,521
73,168,4
73,170,98
73,171,567
73,173,596
73,179,379
73,182,178
73,190,171
73,207,66
73,208,389
73,211,90
73,212,63
73,213,309
73,218,70
73,219,342
73,220,568
73,221,597
73,224,8
73,229,417
73,230,302
73,231,79
73,232,519
73,237,18
73,240,364
73,248,431
73,253,538
73,258,381
73,261,236
73,263,275
73,269,272
73,271,352
73,280,103
73,282,31
73,283,535
73,288,264
73,289,465
73,292,285
73,298,185
74,1,366
74,3,310
74,4,220
74,5,226
74,6,492
74,7,250
74,11,239
74,13,73
74,14,414
74,16,28
74,18,116
74,20,414
74,21,184
74,22,226
74,24,283
74,26,216
74,27,250
74,29,108
74,30,477
74,31,383
74,33,349
74,36,478
74,37,449
74,38,504
74,42,332
74,44,457
74,45,549
74,47,219
74,48,39
74,49,257
74,51,213
74,52,528
74,53,274
74,56,248
74,57,411
74,60,131
74,61,130
74,62,277
74,63,549
74,64,185
74,65,240
74,66,136
74,67,36
74,68,338
74,71,209
74,72,247
74,76,44
74,77,311
74,78,198
74,79,172
74,80,443
74,82,392
74,86,134
74,87,225
74,88,211
74,89,570
74,90,550
74,91,594
74,93,221
74,95,371
74,96,488
74,97,50
74,100,268
74,102,125
74,105,183
74,106,410
74,108,315
74,109,284
74,110,331
74,112,197
74,113,258
74,115,267
74,116,454
74,119,409
74,121,45
74,123,508
74,124,99
74,127,315
74,132,388
74,133,323
74,139,577
74,140,314
74,141,543
74,143,412
74,144,37
74,145,275
74,146,436
74,148,593
74,150,490
74,151,94
74,154,476
74,162,373
74,163,220
74,167,205
74,168,555
74,170,321
74,174,499
74,175,242
74,177,158
74,179,401
74,183,40
74,185,554
74,188,332
74,190,495
74,192,24
74,193,67
74,194,507
74,195,286
74,197,362
74,200,44
74,202,248
74,203,474
74,204,549
74,207,104
74,208,259
74,211,202
74,212,86
74,213,62
74,216,318
74,218,157
74,222,595
74,224,46
74,230,243
74,236,326
74,240,525
74,247,485
74,250,438
74,251,50
74,252,211
74,258,19
74,259,313
74,262,42
74,267,570
74,270,178
74,273,508
74,277,97
74,281,361
74,282,18
74,284,299
74,287,148
74,290,450
74,299,429
75,1,374
75,3,405
75,4,169
75,5,309
75,6,482
75,7,279
75,11,478
75,12,497
75,13,376
75,15,122
75,17,214
75,18,109
75,19,575
75,21,333
75,22,185
75,23,316
75,24,24
75,25,359
75,28,500
75,29,521
75,30,542
75,31,34
75,32,162
75,34,144
75,37,472
75,38,337
75,40,597
75,42,302
75,43,598
75,45,559
75,49,209
75,50,251
75,52,295
75,53,257
75,54,507
75,55,518
75,57,519
75,58,242
75,59,12
75,60,460
75,61,582
75,65,357
75,66,513
75,68,267
75,69,132
75,70,123
75,71,179
75,72,90
75,73,544
75,76,188
75,77,112
75,78,76
75,80,315
75,82,134
75,83,150
75,84,452
75,86,157
75,87,330
75,88,267
75,89,323
75,90,152
75,93,54
75,96,579
75,98,545
75,100,429
75,101,307
75,102,568
75,103,347
75,104,243
75,105,98
75,106,588
75,108,499
75,110,307
75,112,550
75,114,263
75,115,202
75,116,521
75,119,435
75,122,374
75,123,361
75,126,267
75,132,495
75,134,74
75,137,487
75,140,136
75,141,422
75,143,41
75,146,430
75,147,121
75,148,582
75,150,380
75,151,550
75,154,88
75,156,599
75,157,550
75,158,251
75,159,105
75,162,89
75,164,144
75,166,430
75,172,581
75,173,240
75,176,251
75,177,250
75,182,512
75,183,189
75,184,205
75,185,33
75,191,60
75,200,253
75,204,395
75,206,209
75,208,424
75,212,417
75,217,523
75,225,128
75,228,125
75,230,183
75,237,217
75,242,550
75,245,453
75,249,73
75,252,251
75,253,576
75,262,223
75,265,237
75,270,208
75,276,401
75,280,412
75,284,402
75,290,300
76,2,548
76,4,254
76,5,193
76,6,300
76,7,579
76,12,104
76,13,257
76,14,424
76,15,66
76,16,236
76,17,110
76,20,583
76,21,217
76,22,264
76,25,110
76,26,335
76,27,5
76,28,251
76,29,384
76,30,568
76,32,299
76,33,41
76,35,464
76,36,428
76,40,251
76,42,218
76,43,181
76,46,475
76,49,261
76,50,514
76,54,47
76,55,302
76,57,301
76,58,481
76,59,111
76,60,304
76,61,494
76,62,194
76,64,401
76,65,423
76,66,83
76,67,439
76,68,130
76,69,342
76,70,244
76,72,390
76,74,44
76,75,188
76,77,230
76,78,32
76,79,305
76,80,210
76,81,544
76,82,355
76,83,55
76,84,580
76,85,390
76,88,517
76,89,297
76,90,578
76,92,540
76,93,402
76,97,211
76,98,422
76,100,222
76,103,407
76,106,586
76,107,338
76,108,427
76,114,60
76,117,58
76,118,26
76,121,97
76,122,212
76,127,111
76,128,328
76,131,363
76,132,311
76,133,166
76,135,257
76,136,485
76,139,174
76,141,53
76,143,236
76,149,450
76,151,325
76,152,597
76,154,181
76,155,351
76,157,119
76,161,68
76,162,512
76,163,28
76,164,253
76,165,568
76,166,409
76,168,502
76,169,217
76,172,537
76,174,187
76,175,445
76,176,61
76,177,455
76,178,139
76,180,244
76,183,101
76,185,585
76,186,312
76,189,584
76,190,266
76,191,403
76,192,113
76,193,301
76,196,77
76,197,506
76,211,235
76,218,296
76,229,298
76,232,1
76,236,37
76,239,215
76,240,45
76,242,569
76,253,46
76,255,579
76,256,182
76,262,224
76,270,519
76,278,247
76,282,108
76,285,300
76,290,39
76,296,371
76,299,108
77,2,421
77,3,508
77,4,583
77,5,63
77,6,464
77,7,341
77,10,432
77,11,426
77,12,235
77,14,540
77,16,195
77,17,83
77,18,47
77,21,163
77,22,596
77,23,223
77,24,128
77,25,340
77,26,1
77,27,378
77,30,525
77,31,377
77,33,441
77,34,122
77,35,144
77,37,300
77,40,279
77,41,77
77,43,376
77,45,386
77,47,373
77,49,337
77,50,461
77,51,585
77,54,151
77,55,430
77,57,463
77,58,67
77,59,305
77,60,167
77,61,254
77,65,504
77,67,465
77,69,293
77,70,166
77,71,30
77,72,384
77,74,311
77,75,112
77,76,230
77,79,421
77,80,216
77,81,175
77,83,151
77,84,153
77,86,215
77,87,125
77,90,500
77,92,567
77,93,218
77,96,357
77,98,91
77,99,59
77,100,548
77,101,523
77,102,283
77,104,3
77,109,338
77,114,460
77,119,2
77,121,518
77,123,38
77,124,165
77,127,53
77,128,77
77,129,409
77,131,351
77,132,71
77,133,484
77,134,292
77,137,12
77,138,237
77,140,550
77,141,253
77,143,251
77,144,305
77,147,533
77,148,114
77,149,389
77,150,206
77,151,35
77,153,88
77,155,108
77,156,67
77,157,281
77,158,203
77,163,306
77,165,546
77,167,122
77,171,265
77,180,470
77,181,559
77,183,55
77,185,136
77,186,512
77,187,86
77,193,586
77,197,331
77,198,438
77,199,257
77,200,169
77,202,399
77,203,230
77,206,465
77,211,398
77,212,180
77,214,90
77,218,441
77,219,489
77,221,60
77,223,80
77,224,379
77,225,559
77,227,100
77,231,392
77,232,273
77,236,267
77,240,583
77,247,288
77,249,79
77,250,597
77,253,408
77,254,15
77,255,509
77,259,84
77,261,169
77,268,3
77,275,88
77,276,60
77,283,177
77,287,571
77,291,84
77,292,334
78,1,415
78,2,500
78,4,125
78,5,62
78,6,54
78,9,273
78,10,2
78,11,421
78,13,337
78,14,402
78,18,584
78,19,155
78,20,174
78,21,525
78,22,312
78,23,44
78,25,269
78,26,31
78,28,432
78,29,135
78,31,337
78,33,73
78,35,257
78,36,341
78,37,392
78,38,103
78,40,29
78,41,522
78,43,132
78,44,525
78,45,461
78,47,81
78,48,271
78,49,564
78,51,126
78,52,294
78,54,476
78,56,33
78,57,307
78,58,491
78,60,369
78,61,162
78,63,205
78,67,462
78,68,180
78,69,416
78,71,300
78,72,127
78,74,198
78,75,76
78,76,32
78,81,501
78,82,514
78,83,66
78,86,494
78,88,31
78,89,53
78,90,524
78,94,183
78,95,49
78,96,417
78,97,502
78,98,550
78,99,223
78,100,194
78,103,548
78,105,584
78,106,373
78,107,483
78,108,232
78,109,419
78,110,313
78,111,144
78,116,267
78,117,442
78,119,535
78,121,341
78,122,599
78,124,151
78,125,137
78,128,176
78,130,530
78,131,456
78,132,142
78,133,426
78,141,75
78,143,101
78,150,526
78,151,48
78,156,334
78,159,475
78,160,124
78,161,128
78,164,447
78,166,326
78,170,581
78,171,78
78,174,593
78,175,157
78,176,408
78,179,298
78,184,217
78,188,150
78,193,73
78,196,550
78,197,307
78,203,145
78,205,229
78,207,590
78,210,490
78,216,149
78,222,66
78,223,575
78,227,375
78,228,419
78,232,382
78,233,107
78,237,436
78,239,260
78,240,216
78,243,28
78,250,10
78,260,450
78,266,324
78,273,357
78,276,116
78,282,338
78,283,135
78,285,426
78,287,6
78,298,430
79,1,546
79,2,71
79,3,419
79,4,164
79,6,504
79,8,216
79,9,518
79,11,405
79,12,46
79,13,423
79,18,225
79,19,127
79,22,420
79,23,362
79,24,457
79,28,93
79,30,317
79,31,350
79,32,519
79,33,290
79,34,205
79,35,302
79,36,591
79,39,568
79,40,142
79,41,268
79,42,15
79,44,326
79,45,80
79,47,231
79,48,230
79,50,302
79,51,288
79,52,315
79,53,68
79,54,186
79,55,36
79,56,580
79,57,115
79,58,191
79,59,386
79,62,530
79,63,325
79,64,89
79,65,77
79,66,121
79,67,146
79,68,428
79,69,363
79,70,249
79,72,307
79,73,403
79,74,172
79,76,305
79,77,421
79,80,38
79,82,532
79,83,119
79,84,146
79,85,48
79,88,471
79,89,244
79,90,360
79,93,332
79,94,66
79,101,91
79,102,416
79,103,389
79,106,595
79,110,307
79,112,391
79,115,453
79,116,130
79,118,571
79,119,342
79,122,196
79,125,368
79,126,500
79,133,236
79,135,417
79,137,247
79,139,109
79,140,373
79,141,354
79,144,355
79,145,243
79,153,11
79,157,193
79,162,263
79,163,3
79,164,598
79,165,229
79,166,466
79,170,281
79,172,459
79,173,303
79,177,44
79,178,141
79,179,302
79,180,459
79,186,582
79,187,465
79,189,170
79,190,498
79,201,194
79,204,341
79,213,182
79,216,200
79,218,506
79,223,486
79,224,184
79,225,283
79,230,440
79,231,10
79,234,440
79,235,5
79,239,533
79,242,286
79,251,208
79,256,325
79,264,331
79,274,48
