source,target,weight
82,146,392
82,147,415
82,148,468
82,149,459
82,150,401
82,151,351
82,153,442
82,155,387
82,157,579
82,159,276
82,161,520
82,164,128
82,165,2
82,166,311
82,167,36
82,169,339
82,170,535
82,180,596
82,183,200
82,185,329
82,186,356
82,187,304
82,189,406
82,190,572
82,191,138
82,192,296
82,193,139
82,194,5
82,196,196
82,198,219
82,200,186
82,201,37
82,204,463
82,207,194
82,209,170
82,210,97
82,211,4
82,212,74
82,216,490
82,219,499
82,220,474
82,221,504
82,223,170
82,224,107
82,225,533
82,226,562
82,227,431
82,228,267
82,229,400
82,230,285
82,231,148
82,234,427
82,237,555
82,238,588
82,239,201
82,240,437
82,241,82
82,245,332
82,246,461
82,247,102
82,248,317
82,249,343
82,250,377
82,252,590
82,253,210
82,254,587
82,255,400
82,256,43
82,257,230
82,259,171
82,260,557
82,264,405
82,266,353
82,267,299
82,268,368
82,269,315
82,271,32
82,274,320
82,276,142
82,277,347
82,278,413
82,279,294
82,280,283
82,281,305
82,284,468
82,285,268
82,287,170
82,288,229
82,290,108
82,293,586
82,296,598
82,298,474
82,299,536
82,300,324
83,1,59
83,3,381
83,5,598
83,6,165
83,7,218
83,10,123
83,11,168
83,12,589
83,13,397
83,14,562
83,15,252
83,17,256
83,18,37
83,21,238
83,22,134
83,23,490
83,24,238
83,26,564
83,31,405
83,32,390
83,33,459
83,35,546
83,36,173
83,37,92
83,38,312
83,40,69
83,41,139
83,42,498
83,43,437
83,44,4
83,45,270
83,46,52
83,47,524
83,48,349
83,50,52
83,52,312
83,53,211
83,54,468
83,55,279
83,56,153
83,58,588
83,60,114
83,61,121
83,63,221
83,64,50
83,65,186
83,66,40
83,67,430
83,69,416
83,72,204
83,74,129
83,75,95
83,76,96
83,79,151
83,84,418
83,86,102
83,87,33
83,88,485
83,89,217
83,91,47
83,93,401
83,94,357
83,95,297
83,97,51
83,98,474
83,102,152
83,103,35
83,105,55
83,107,231
83,109,563
83,112,354
83,113,168
83,114,2
83,115,163
83,117,562
83,118,445
83,120,276
83,122,581
83,123,27
83,124,15
83,125,474
83,126,533
83,127,594
83,128,477
83,129,81
83,130,499
83,131,189
83,133,158
83,134,129
83,137,397
83,138,517
83,139,366
83,140,47
83,141,545
83,142,527
83,143,141
83,146,350
83,149,240
83,150,420
83,152,494
83,153,537
83,157,109
83,158,580
83,159,596
83,160,140
83,162,157
83,164,558
83,165,183
83,166,425
83,167,210
83,168,538
83,169,201
83,171,421
83,173,260
83,174,199
83,176,165
83,178,444
83,179,60
83,180,580
83,181,525
83,182,529
83,183,337
83,184,294
83,187,320
83,188,292
83,189,417
83,190,253
83,191,250
83,193,366
83,195,528
83,197,214
83,198,168
83,200,541
83,203,502
83,204,559
83,207,244
83,208,321
83,210,301
83,211,102
83,213,477
83,218,297
83,219,84
83,220,332
83,221,454
83,222,467
83,223,225
83,224,291
83,225,371
83,226,234
83,227,478
83,228,361
83,229,481
83,230,193
83,232,82
83,233,492
83,235,482
83,237,83
83,238,223
83,239,246
83,242,498
83,243,315
83,246,571
83,247,106
83,250,80
83,251,168
83,252,292
83,255,426
83,256,59
83,257,590
83,262,185
83,264,355
83,265,581
83,267,150
83,270,514
83,271,23
83,272,502
83,273,269
83,274,246
83,276,8
83,278,146
83,279,154
83,281,339
83,282,377
83,284,413
83,285,320
83,287,531
83,290,43
83,291,197
83,297,26
83,298,361
83,299,2
83,300,97
84,6,360
84,7,241
84,9,167
84,10,12
84,11,256
84,12,272
84,13,7
84,15,327
84,16,469
84,19,219
84,22,505
84,23,136
84,25,298
84,26,206
84,27,492
84,28,228
84,29,195
84,31,374
84,32,362
84,34,419
84,35,550
84,36,395
84,37,152
84,39,325
84,41,161
84,42,406
84,43,362
84,45,179
84,46,239
84,47,534
84,48,299
84,51,443
84,52,322
84,55,543
84,56,256
84,60,171
84,61,499
84,62,37
84,63,106
84,64,351
84,66,27
84,68,295
84,69,404
84,70,421
84,71,464
84,73,201
84,74,407
84,75,238
84,77,303
84,79,20
84,80,207
84,81,513
84,82,5
84,83,418
84,86,456
84,87,308
84,88,566
84,90,551
84,94,306
84,97,507
84,100,89
84,101,563
84,102,523
84,103,52
84,104,537
84,105,344
84,106,63
84,108,361
84,109,114
84,114,193
84,115,373
84,116,177
84,117,344
84,121,433
84,122,117
84,123,148
84,124,476
84,125,84
84,126,437
84,128,39
84,131,598
84,132,454
84,138,280
84,141,468
84,142,554
84,143,207
84,144,59
84,145,506
84,151,59
84,152,533
84,154,300
84,155,552
84,156,433
84,157,138
84,159,104
84,160,226
84,161,155
84,162,404
84,163,142
84,164,383
84,165,396
84,168,357
84,169,327
84,170,499
84,172,413
84,173,350
84,174,164
84,180,473
84,181,517
84,182,403
84,183,462
84,184,528
84,186,467
84,188,480
84,189,322
84,190,71
84,192,11
84,193,246
84,194,336
84,196,470
84,198,83
84,199,18
84,200,225
84,204,284
84,205,145
84,206,19
84,208,573
84,209,264
84,212,233
84,213,221
84,214,159
84,215,209
84,216,501
84,217,90
84,218,123
84,220,478
84,221,584
84,222,126
84,223,301
84,224,27
84,225,21
84,226,199
84,228,371
84,229,136
84,230,201
84,231,62
84,235,77
84,236,85
84,237,168
84,238,186
84,239,149
84,244,118
84,245,222
84,248,472
84,249,298
84,250,66
84,251,526
84,252,572
84,253,198
84,254,205
84,255,343
84,256,265
84,257,383
84,259,276
84,261,302
84,263,78
84,264,439
84,265,304
84,267,273
84,269,244
84,270,494
84,271,355
84,273,188
84,274,561
84,275,335
84,276,188
84,277,593
84,278,251
84,279,24
84,282,411
84,284,373
84,285,589
84,286,39
84,288,191
84,290,386
84,291,180
84,293,557
84,298,338
84,300,10
85,1,307
85,2,258
85,3,331
85,4,187
85,5,221
85,6,324
85,8,109
85,11,412
85,12,421
85,13,529
85,18,178
85,20,582
85,21,239
85,22,334
85,23,162
85,25,13
85,26,193
85,27,75
85,28,288
85,29,284
85,30,292
85,31,435
85,32,269
85,35,188
85,36,326
85,38,103
85,39,443
85,40,351
85,41,158
85,43,405
85,45,250
85,46,497
85,48,388
85,49,566
85,50,99
85,56,398
85,57,194
85,59,409
85,60,44
85,61,91
85,62,248
85,63,495
85,67,84
85,68,207
85,70,334
85,71,125
85,72,194
85,75,228
85,77,74
85,78,132
85,79,476
85,80,422
85,82,426
85,87,356
85,90,147
85,91,233
85,93,114
85,96,37
85,97,258
85,98,554
85,99,66
85,100,520
85,101,278
85,103,182
85,104,280
85,105,219
85,107,447
85,109,410
85,111,476
85,112,575
85,113,168
85,114,89
85,115,35
85,118,238
85,122,427
85,123,438
85,124,425
85,125,99
85,128,586
85,130,481
85,131,547
85,134,162
85,135,68
85,136,38
85,137,121
85,140,141
85,142,529
85,144,322
85,145,373
85,146,227
85,147,463
85,148,492
85,151,156
85,152,234
85,153,123
85,154,268
85,155,279
85,158,553
85,159,595
85,164,194
85,166,272
85,167,201
85,168,109
85,171,478
85,172,142
85,173,471
85,175,568
85,177,179
85,179,481
85,181,337
85,182,88
85,183,283
85,185,128
85,187,289
85,188,113
85,190,70
85,193,393
85,195,204
85,197,548
85,198,490
85,201,504
85,202,337
85,203,367
85,206,128
85,207,511
85,208,367
85,209,492
85,210,235
85,212,157
85,214,378
85,215,439
85,216,133
85,217,461
85,219,353
85,220,365
85,221,351
85,223,323
85,224,28
85,225,488
85,226,372
85,227,82
85,228,555
85,229,132
85,230,131
85,231,290
85,232,270
85,233,378
85,234,38
85,236,93
85,237,517
85,241,574
85,242,287
85,243,521
85,244,114
85,245,164
85,247,264
85,248,122
85,249,459
85,250,252
85,251,412
85,252,206
85,254,567
85,256,51
85,257,318
85,260,143
85,261,462
85,262,122
85,263,591
85,264,495
85,265,279
85,266,514
85,268,153
85,269,77
85,270,305
85,271,43
85,274,468
85,275,254
85,276,453
85,278,333
85,280,569
85,281,360
85,282,316
85,284,245
85,285,488
85,287,166
85,288,377
85,289,314
85,292,78
85,293,54
85,295,90
85,296,305
85,299,151
86,1,584
86,3,42
86,6,87
86,7,400
86,8,108
86,9,123
86,11,549
86,13,116
86,14,458
86,15,575
86,16,125
86,18,313
86,19,327
86,20,204
86,21,481
86,23,158
86,24,371
86,25,559
86,27,206
86,28,375
86,29,425
86,31,58
86,32,493
86,36,533
86,37,473
86,39,174
86,40,447
86,42,80
86,43,361
86,44,274
86,45,408
86,47,66
86,49,385
86,51,384
86,52,111
86,53,389
86,55,106
86,56,136
86,57,555
86,58,155
86,59,396
86,60,159
86,61,307
86,63,4
86,64,307
86,65,578
86,66,200
86,67,86
86,68,23
86,70,288
86,71,315
86,74,543
86,76,254
86,77,366
86,78,48
86,79,566
86,80,259
86,81,75
86,83,102
86,84,456
86,88,311
86,89,301
86,90,183
86,91,524
86,92,169
86,93,353
86,95,12
86,96,71
86,97,287
86,98,324
86,99,216
86,100,56
86,101,305
86,103,32
86,104,12
86,106,190
86,107,64
86,108,92
86,109,178
86,111,211
86,112,550
86,113,196
86,114,307
86,115,550
86,117,575
86,118,579
86,119,349
86,120,510
86,121,571
86,124,469
86,126,25
86,128,105
86,129,537
86,130,46
86,132,590
86,135,426
86,136,474
86,137,389
86,140,100
86,143,452
86,146,77
86,148,587
86,150,381
86,152,322
86,154,332
86,155,74
86,156,57
86,158,165
86,159,339
86,160,583
86,162,89
86,163,384
86,165,275
86,166,340
86,168,19
86,169,508
86,171,42
86,173,225
86,174,107
86,176,386
86,177,348
86,178,71
86,179,167
86,180,446
86,181,158
86,183,403
86,184,297
86,185,155
86,186,40
86,187,571
86,188,137
86,192,42
86,193,128
86,194,255
86,195,365
86,196,50
86,197,44
86,198,243
86,200,303
86,201,15
86,202,274
86,204,521
86,205,365
86,206,5
86,207,461
86,209,70
86,213,549
86,214,519
86,215,586
86,216,285
86,217,526
86,224,404
86,225,410
86,226,537
86,227,82
86,228,509
86,229,68
86,230,480
86,231,548
86,232,390
86,233,269
86,235,301
86,236,237
86,237,274
86,239,481
86,241,87
86,242,207
86,245,547
86,246,589
86,249,586
86,251,362
86,254,247
86,255,205
86,256,66
86,259,2
86,260,211
86,261,310
86,262,202
86,263,489
86,265,242
86,266,536
86,267,7
86,269,71
86,271,197
86,273,256
86,275,316
86,282,596
86,284,503
86,286,581
86,287,501
86,288,439
86,289,18
86,290,375
86,291,365
86,292,4
86,294,218
86,295,438
86,296,190
86,297,197
86,300,561
87,1,198
87,2,254
87,3,563
87,4,533
87,5,73
87,11,173
87,12,129
87,14,361
87,15,473
87,16,272
87,19,146
87,21,157
87,24,393
87,26,188
87,28,368
87,29,387
87,31,476
87,32,81
87,34,578
87,35,595
87,36,554
87,37,320
87,38,116
87,39,489
87,41,499
87,42,513
87,44,105
87,49,97
87,51,166
87,52,179
87,53,123
87,56,42
87,57,92
87,59,444
87,62,411
87,64,424
87,65,386
87,66,534
87,68,52
87,69,83
87,70,529
87,71,418
87,72,178
87,73,245
87,74,424
87,75,99
87,76,50
87,77,500
87,78,597
87,80,60
87,81,238
87,83,33
87,84,308
87,85,356
87,89,390
87,90,52
87,91,190
87,92,338
87,93,185
87,94,248
87,96,146
87,98,547
87,99,374
87,100,219
87,101,541
87,103,458
87,104,401
87,105,47
87,106,353
87,107,412
87,110,475
87,112,44
87,113,81
87,114,305
87,115,546
87,116,189
87,118,235
87,119,565
87,120,239
87,121,54
87,122,514
87,124,27
87,125,555
87,126,222
87,128,96
87,129,441
87,130,388
87,131,469
87,132,564
87,136,24
87,138,48
87,139,134
87,140,102
87,142,24
87,143,568
87,145,55
87,146,590
87,148,487
87,149,178
87,151,504
87,152,260
87,155,128
87,157,185
87,158,67
87,159,53
87,161,441
87,162,598
87,165,89
87,168,37
87,169,487
87,170,455
87,171,261
87,174,522
87,177,139
87,179,200
87,180,202
87,182,452
87,185,382
87,186,433
87,188,557
87,190,408
87,191,135
87,192,474
87,194,488
87,195,186
87,196,237
87,197,584
87,198,377
87,199,40
87,200,304
87,202,184
87,204,434
87,205,291
87,206,232
87,209,14
87,210,468
87,213,170
87,214,465
87,216,426
87,217,15
87,218,582
87,219,234
87,220,592
87,222,394
87,223,448
87,227,246
87,228,78
87,229,411
87,231,139
87,232,207
87,233,282
87,236,579
87,238,422
87,239,337
87,240,574
87,242,121
87,245,598
87,247,327
87,248,428
87,251,340
87,257,218
87,258,372
87,261,206
87,262,246
87,263,318
87,265,570
87,266,338
87,267,302
87,271,140
87,273,286
87,274,188
87,275,90
87,276,479
87,278,19
87,279,513
87,281,140
87,282,64
87,283,203
87,284,421
87,285,69
87,286,507
87,288,10
87,289,216
87,290,563
87,291,597
87,292,581
87,293,372
87,295,201
87,299,561
87,300,533
88,1,208
88,2,411
88,4,268
88,7,261
88,8,365
88,9,362
88,10,367
88,11,470
88,12,189
88,13,257
88,15,376
88,17,137
88,18,310
88,19,229
88,21,283
88,23,146
88,26,125
88,28,334
88,29,542
88,31,265
88,32,207
88,33,531
88,35,309
88,36,488
88,37,6
88,38,418
88,39,227
88,41,102
88,42,538
88,43,177
88,44,551
88,45,187
88,46,354
88,48,119
88,50,575
88,51,8
88,52,302
88,54,280
88,56,246
88,57,26
88,58,170
88,60,533
88,62,539
88,64,112
88,65,445
88,68,397
88,69,412
88,70,145
88,71,510
88,72,413
88,73,369
88,74,381
88,75,240
88,76,334
88,77,89
88,79,61
88,83,485
88,84,566
88,86,311
88,89,564
88,90,506
88,91,168
88,92,397
88,93,287
88,94,584
88,95,311
88,96,597
88,97,395
88,98,555
88,99,443
88,101,116
88,102,451
88,103,155
88,104,236
88,105,382
88,106,468
88,107,425
88,108,167
88,113,485
88,114,371
88,115,384
88,118,558
88,120,196
88,122,475
88,123,438
88,124,323
88,126,356
88,129,192
88,131,191
88,133,404
88,135,296
88,136,583
88,137,205
88,138,254
88,140,383
88,142,407
88,143,521
88,144,275
88,146,43
88,147,166
88,150,322
88,151,486
88,152,288
88,153,225
88,154,161
88,157,513
88,158,49
88,160,351
88,161,311
88,162,41
88,163,443
88,165,134
88,170,162
88,171,188
88,173,331
88,174,254
88,176,529
88,177,438
88,179,305
88,180,111
88,181,380
88,185,25
88,186,262
88,187,313
88,188,419
88,189,149
88,190,52
88,191,324
88,192,490
88,193,399
88,195,203
88,197,219
88,198,205
88,199,383
88,200,580
88,201,270
88,202,473
88,203,206
88,204,514
88,207,107
88,208,501
88,209,174
88,211,414
88,212,505
88,213,169
88,214,487
88,215,18
88,216,58
88,218,59
88,219,260
88,221,547
88,222,9
88,223,417
88,224,420
88,226,423
88,229,386
88,230,482
88,232,404
88,233,441
88,234,535
88,235,597
88,237,253
88,238,295
88,240,20
88,241,215
88,244,319
88,246,118
88,247,53
88,249,306
88,250,117
88,251,447
88,259,238
88,261,166
88,262,272
88,263,304
88,264,40
88,265,136
88,268,519
88,269,579
88,270,284
88,271,581
88,274,529
88,275,241
88,278,142
88,280,25
88,281,280
88,282,349
88,284,45
88,285,437
88,286,569
88,287,575
88,288,448
88,289,239
88,290,178
88,293,178
88,294,22
88,295,130
88,296,326
88,297,117
88,299,254
89,2,13
89,4,327
89,5,315
89,7,355
89,8,544
89,9,294
89,10,297
89,11,9
89,12,207
89,13,55
89,21,149
89,24,366
89,25,440
89,26,110
89,27,149
89,28,524
89,31,140
89,32,118
89,35,236
89,36,562
89,37,587
89,38,197
89,39,472
89,40,285
89,43,550
89,44,504
89,45,410
89,46,504
89,50,291
89,51,19
89,52,167
89,54,416
89,57,247
89,60,15
89,61,333
89,62,347
89,63,524
89,64,24
89,66,297
89,67,248
89,68,173
89,69,147
89,70,89
89,71,209
89,75,263
89,76,63
89,77,361
89,78,585
89,79,299
89,82,23
89,83,217
89,86,301
89,87,390
89,88,564
89,90,522
89,91,577
89,92,488
89,94,163
89,96,283
89,97,31
89,99,527
89,100,407
89,101,89
89,102,16
89,103,208
89,105,398
89,106,151
89,108,459
89,111,290
89,112,598
89,113,165
89,114,598
89,115,459
89,117,143
89,118,327
89,120,510
89,122,172
89,123,193
89,124,149
89,125,146
89,127,354
89,129,247
89,130,413
89,131,361
89,133,350
89,135,269
89,136,39
89,137,216
89,138,374
89,139,554
89,140,584
89,141,351
89,142,594
89,144,330
89,145,113
89,147,173
89,148,14
89,150,43
89,154,531
89,155,17
89,158,110
89,159,231
89,161,31
89,162,246
89,168,166
89,169,575
89,170,383
89,173,97
89,182,37
89,183,130
89,185,178
89,186,77
89,187,211
89,190,397
89,191,413
89,193,131
89,194,106
89,195,215
89,196,586
89,197,178
89,200,509
89,202,163
89,203,451
89,205,12
89,206,228
89,207,211
89,209,166
89,212,219
89,214,376
89,216,245
89,217,280
89,218,467
89,222,519
89,224,152
89,225,427
89,227,91
89,228,71
89,231,405
89,232,104
89,236,169
89,237,22
89,238,477
89,240,581
89,241,448
89,242,293
89,243,496
89,244,441
89,245,50
89,246,411
89,250,236
89,252,157
89,253,245
89,254,82
89,255,268
89,256,328
89,257,591
89,259,561
89,260,405
89,262,593
89,263,244
89,265,119
89,266,590
89,269,397
89,270,352
89,271,364
89,272,100
89,274,133
89,276,600
89,279,558
89,280,440
89,281,596
89,282,296
89,283,479
89,284,178
89,285,174
89,286,359
89,287,194
89,290,278
89,293,193
89,295,226
89,298,177
89,299,379
89,300,244
90,1,126
90,3,514
90,4,568
90,5,295
90,6,244
90,7,15
90,8,483
90,9,103
90,11,129
90,12,484
90,13,258
90,15,433
90,18,509
90,20,297
90,21,1
90,22,444
90,25,277
90,26,225
90,27,395
90,29,67
90,31,94
90,32,482
90,33,383
90,36,310
90,37,151
90,38,84
90,40,10
90,41,296
90,43,146
90,44,124
90,46,509
90,48,565
90,49,184
90,52,454
90,53,128
90,54,109
90,55,340
90,58,120
90,60,328
90,63,406
90,64,396
90,66,507
90,68,192
90,73,247
90,75,584
90,76,430
90,77,503
90,80,102
90,82,286
90,84,551
90,85,147
90,86,183
90,87,52
90,88,506
90,89,522
90,95,189
90,97,164
90,98,193
90,100,12
90,102,496
90,103,600
90,105,286
90,106,391
90,107,108
90,108,556
90,110,191
90,111,387
90,112,263
90,113,175
90,117,198
90,119,387
90,120,474
90,124,372
90,125,256
90,127,419
90,128,410
90,130,462
90,131,369
90,132,405
90,134,485
90,135,291
90,138,589
90,141,83
90,142,240
90,143,426
90,144,252
90,145,117
90,147,480
90,148,292
90,149,234
90,150,422
90,152,100
90,154,427
90,155,554
90,156,257
90,158,101
90,159,45
90,160,126
90,161,206
90,162,524
90,163,123
90,165,307
90,166,525
90,167,375
90,168,149
90,169,458
90,170,6
90,172,105
90,177,137
90,178,521
90,179,221
90,180,104
90,185,582
90,188,443
90,189,314
90,191,249
90,194,254
90,195,112
90,198,259
90,199,339
90,200,182
90,202,550
90,203,29
90,204,478
90,205,241
90,206,371
90,207,429
90,212,270
90,214,449
90,215,227
90,216,266
90,218,408
90,221,489
90,222,584
90,223,60
90,226,145
90,229,552
90,231,410
90,232,321
90,233,420
90,235,354
90,238,494
90,239,107
90,240,401
90,242,598
90,244,287
90,245,154
90,246,317
90,247,98
90,250,404
90,251,121
90,252,350
90,255,453
90,256,95
90,258,336
90,259,354
90,261,441
90,263,3
90,264,132
90,266,19
90,267,538
90,268,279
90,269,135
90,270,57
90,276,238
90,278,295
90,282,95
90,283,145
90,284,553
90,285,179
90,286,306
90,290,280
90,291,351
90,292,490
90,295,294
90,297,589
90,298,112
91,2,447
91,3,432
91,5,11
91,6,475
91,7,388
91,8,155
91,9,370
91,11,73
91,12,223
91,13,204
91,16,320
91,19,54
91,20,349
91,21,558
91,22,35
91,23,437
91,25,494
91,26,28
91,27,100
91,30,356
91,32,531
91,33,312
91,34,544
91,35,372
91,37,335
91,39,267
91,40,284
91,42,317
91,45,259
91,46,107
91,47,479
91,49,207
91,50,574
91,53,450
91,54,508
91,56,229
91,57,329
91,60,286
91,61,98
91,62,229
91,63,384
91,65,583
91,66,492
91,67,467
91,68,209
91,69,365
91,70,311
91,72,48
91,73,130
91,74,566
91,75,168
91,76,571
91,77,482
91,79,209
91,80,498
91,81,580
91,83,47
91,85,233
91,86,524
91,87,190
91,88,168
91,89,577
91,92,582
91,96,131
91,97,585
91,98,74
91,100,142
91,101,177
91,102,205
91,103,235
91,104,427
91,109,358
91,111,342
91,115,51
91,116,375
91,120,432
91,123,365
91,126,60
91,128,427
91,129,475
91,130,300
91,131,388
91,132,533
91,133,484
91,134,144
91,135,280
91,137,136
91,138,308
91,139,29
91,141,387
91,142,66
91,143,580
91,145,95
91,146,571
91,147,97
91,150,207
91,152,54
91,154,474
91,155,329
91,157,457
91,158,143
91,159,135
91,160,236
91,161,238
91,164,439
91,165,85
91,166,280
91,167,13
91,168,449
91,170,517
91,171,255
91,172,584
91,174,130
91,175,471
91,176,452
91,177,267
91,178,395
91,179,167
91,181,542
91,182,103
91,183,430
91,184,306
91,186,276
91,187,163
91,188,96
91,189,145
91,192,36
91,193,383
91,194,52
91,195,106
91,197,2
91,198,328
91,200,518
91,202,23
91,203,305
91,205,42
91,206,441
91,207,100
91,208,95
91,210,356
91,214,574
91,215,159
91,218,155
91,219,239
91,221,582
91,222,41
91,223,469
91,224,313
91,225,422
91,228,590
91,231,590
91,234,288
91,235,188
91,236,361
91,239,387
91,240,294
91,242,173
91,243,20
91,244,108
91,245,580
91,246,209
91,247,471
91,250,432
91,252,416
91,253,358
91,254,348
91,256,151
91,257,204
91,258,535
91,263,16
91,265,155
91,266,342
91,267,181
91,268,209
91,269,266
91,272,273
91,273,297
91,275,432
91,276,522
91,284,279
91,285,472
91,286,185
91,287,40
91,288,587
91,290,186
91,291,523
91,292,597
91,294,301
91,295,353
91,296,187
91,298,149
91,299,444
92,2,21
92,3,217
92,4,48
92,5,194
92,8,43
92,11,52
92,12,573
92,14,401
92,15,423
92,17,235
92,18,97
92,19,250
92,22,118
92,24,185
92,25,225
92,26,206
92,27,488
92,28,468
92,30,307
92,31,124
92,32,129
92,33,444
92,35,405
92,36,108
92,37,414
92,39,575
92,41,568
92,45,293
92,46,226
92,47,233
92,48,552
92,50,490
92,51,38
92,52,19
92,54,257
92,56,462
92,57,310
92,59,172
92,60,363
92,62,428
92,63,333
92,64,140
92,65,280
92,66,475
92,67,497
92,68,330
92,69,315
92,71,8
92,72,138
92,73,132
92,75,473
92,76,551
92,78,58
92,79,382
92,81,95
92,82,577
92,86,169
92,87,338
92,88,397
92,89,488
92,91,582
92,93,334
92,94,133
92,95,276
92,96,568
92,97,58
92,98,383
92,99,328
92,100,189
92,106,496
92,107,282
92,108,270
92,109,579
92,110,158
92,111,218
92,112,541
92,113,358
92,114,488
92,115,513
92,116,201
92,118,226
92,120,371
92,121,435
92,124,512
92,125,559
92,127,98
92,129,163
92,130,37
92,131,512
92,132,216
92,133,352
92,134,557
92,135,296
92,136,491
92,138,304
92,139,260
92,140,9
92,143,392
92,144,539
92,145,531
92,146,211
92,147,533
92,149,249
92,151,472
92,152,197
92,155,314
92,157,42
92,158,485
92,159,428
92,161,233
92,162,237
92,163,466
92,164,436
92,165,243
92,166,191
92,167,558
92,168,2
92,169,541
92,170,387
92,171,552
92,172,443
92,173,521
92,175,224
92,176,178
92,177,256
92,179,293
92,181,519
92,182,193
92,183,362
92,184,262
92,186,263
92,187,15
92,188,23
92,190,490
92,191,60
92,193,11
92,194,201
92,195,80
92,198,373
92,199,271
92,200,307
92,201,309
92,203,522
92,204,49
92,205,50
92,206,105
92,208,120
92,209,357
92,211,361
92,212,66
92,213,301
92,215,108
92,216,532
92,219,510
92,220,586
92,221,34
92,222,197
