source,target,weight
44,2,303
44,3,597
44,5,472
44,6,437
44,7,301
44,8,452
44,10,569
44,14,472
44,15,470
44,19,102
44,20,298
44,21,216
44,22,241
44,23,133
44,24,54
44,25,425
44,28,385
44,29,69
44,30,182
44,32,335
44,33,175
44,34,92
44,36,563
44,39,172
44,40,211
44,42,277
44,43,52
44,47,258
44,49,127
44,51,207
44,52,191
44,53,131
44,55,88
44,57,134
44,58,323
44,61,517
44,62,89
44,63,281
44,64,469
44,67,363
44,68,104
44,69,58
44,72,201
44,73,246
44,75,424
44,78,466
44,80,260
44,81,511
44,82,131
44,84,275
44,85,523
44,86,126
44,87,4
44,89,208
44,91,298
44,92,167
44,94,576
44,95,320
44,96,318
44,97,67
44,99,322
44,100,555
44,101,90
44,102,215
44,103,128
44,106,562
44,111,429
44,114,448
44,115,593
44,119,417
44,121,355
44,122,16
44,123,7
44,124,530
44,125,315
44,127,37
44,133,34
44,134,561
44,135,56
44,138,264
44,139,41
44,141,562
44,142,508
44,143,441
44,144,61
44,145,391
44,146,488
44,147,18
44,149,15
44,152,536
44,155,518
44,156,241
44,158,89
44,159,38
44,160,267
44,161,149
44,163,287
44,165,496
44,166,324
44,168,311
44,169,584
44,170,49
44,173,507
44,174,100
44,175,389
44,176,69
44,177,275
44,178,134
44,179,329
44,180,312
44,181,494
44,182,583
44,184,234
44,187,32
44,190,269
44,191,546
44,196,409
44,197,308
44,198,381
44,200,559
44,201,234
44,203,44
44,206,173
44,208,117
44,210,233
44,211,37
44,212,241
44,213,254
44,215,51
44,217,445
44,220,498
44,223,572
44,227,451
44,228,575
44,230,414
44,231,11
44,235,419
44,237,477
44,242,453
44,246,448
44,251,314
44,252,238
44,254,183
44,256,4
44,257,5
44,258,327
44,259,342
44,260,15
44,261,46
44,265,328
44,269,9
44,270,116
44,271,31
44,273,73
44,274,370
44,275,319
44,276,243
44,277,61
44,279,10
44,280,240
44,282,153
44,285,507
44,286,552
44,287,208
44,293,59
44,296,82
45,1,395
45,2,460
45,3,539
45,6,265
45,7,188
45,8,113
45,9,183
45,10,464
45,11,180
45,13,582
45,14,373
45,19,194
45,21,222
45,23,148
45,24,406
45,25,1
45,28,328
45,29,360
45,33,516
45,35,277
45,36,362
45,37,209
45,38,409
45,39,151
45,40,366
45,41,567
45,42,248
45,43,463
45,46,427
45,48,360
45,49,26
45,50,404
45,51,96
45,53,528
45,54,21
45,56,258
45,57,123
45,58,479
45,59,17
45,61,181
45,62,447
45,63,539
45,64,293
45,66,201
45,67,461
45,69,506
45,70,134
45,71,339
45,72,128
45,73,211
45,77,332
45,78,22
45,79,134
45,80,229
45,82,594
45,83,502
45,84,60
45,86,354
45,87,141
45,90,176
45,93,598
45,94,260
45,95,554
45,96,354
45,98,59
45,99,444
45,100,339
45,103,318
45,104,171
45,105,344
45,106,590
45,109,472
45,110,503
45,111,498
45,112,172
45,113,140
45,114,194
45,115,151
45,118,588
45,119,183
45,121,345
45,123,366
45,124,533
45,127,551
45,128,140
45,129,17
45,130,593
45,131,320
45,132,413
45,133,476
45,134,519
45,135,357
45,137,476
45,138,385
45,139,34
45,140,461
45,141,360
45,142,97
45,143,459
45,145,267
45,146,152
45,150,49
45,151,378
45,152,542
45,153,133
45,154,199
45,155,434
45,156,151
45,160,277
45,161,147
45,162,26
45,163,99
45,164,43
45,167,101
45,171,560
45,174,303
45,179,456
45,181,434
45,183,589
45,184,180
45,186,179
45,188,312
45,191,457
45,192,353
45,194,503
45,195,557
45,196,283
45,197,308
45,198,429
45,203,504
45,204,317
45,208,406
45,211,565
45,213,484
45,214,122
45,215,380
45,216,279
45,220,438
45,221,446
45,223,140
45,226,5
45,227,280
45,230,334
45,231,443
45,233,92
45,235,196
45,236,478
45,237,187
45,238,419
45,239,376
45,242,106
45,243,88
45,245,32
45,246,198
45,247,6
45,248,406
45,249,37
45,250,41
45,251,364
45,252,137
45,253,219
45,254,167
45,258,217
45,259,232
45,260,57
45,265,556
45,268,458
45,269,343
45,270,376
45,274,305
45,275,401
45,277,53
45,279,176
45,281,346
45,284,554
45,285,11
45,291,132
45,299,17
45,300,106
46,2,526
46,3,311
46,6,42
46,7,448
46,9,583
46,11,358
46,12,12
46,13,253
46,14,96
46,16,162
46,17,535
46,18,599
46,19,20
46,20,113
46,21,591
46,22,78
46,23,72
46,26,98
46,28,397
46,29,515
46,33,565
46,34,264
46,35,66
46,36,237
46,38,579
46,40,490
46,41,154
46,42,514
46,45,427
46,47,96
46,48,111
46,52,422
46,54,11
46,55,313
46,57,314
46,58,10
46,59,315
46,60,259
46,62,99
46,64,259
46,65,30
46,66,572
46,67,230
46,69,503
46,70,214
46,71,477
46,74,460
46,75,267
46,76,360
46,77,17
46,79,492
46,81,453
46,82,568
46,83,221
46,84,213
46,87,359
46,88,205
46,90,315
46,92,63
46,93,163
46,94,265
46,96,341
46,97,69
46,98,92
46,100,458
46,102,64
46,103,192
46,104,184
46,106,256
46,107,165
46,108,402
46,109,75
46,110,68
46,114,251
46,115,269
46,116,566
46,119,314
46,121,318
46,124,185
46,126,396
46,128,263
46,130,587
46,131,74
46,132,493
46,134,14
46,135,318
46,137,438
46,139,111
46,140,246
46,141,120
46,142,40
46,144,289
46,146,482
46,150,117
46,151,264
46,152,51
46,154,41
46,156,466
46,157,439
46,158,567
46,159,379
46,160,315
46,162,441
46,163,527
46,165,395
46,167,112
46,170,120
46,171,89
46,174,85
46,178,26
46,179,460
46,180,161
46,181,37
46,183,567
46,184,108
46,187,303
46,189,425
46,191,249
46,193,569
46,194,511
46,201,343
46,203,439
46,204,42
46,205,13
46,207,86
46,208,280
46,209,215
46,212,215
46,214,572
46,216,386
46,218,53
46,219,12
46,221,536
46,222,290
46,223,301
46,224,189
46,226,308
46,227,520
46,229,77
46,230,498
46,233,288
46,236,298
46,238,226
46,240,165
46,242,339
46,243,105
46,244,120
46,245,415
46,247,255
46,249,202
46,252,546
46,254,563
46,256,496
46,257,135
46,258,126
46,259,219
46,260,171
46,265,59
46,267,339
46,268,233
46,271,413
46,273,476
46,281,333
46,282,562
46,284,502
46,286,231
46,287,151
46,292,412
46,295,363
46,297,565
46,298,176
47,2,15
47,4,243
47,8,344
47,9,161
47,10,518
47,12,34
47,13,428
47,14,311
47,16,400
47,17,47
47,19,408
47,22,294
47,23,413
47,25,74
47,29,422
47,30,460
47,31,370
47,33,596
47,34,196
47,35,600
47,38,108
47,39,276
47,40,25
47,41,452
47,42,273
47,43,205
47,44,258
47,46,96
47,50,591
47,51,457
47,53,46
47,54,226
47,55,280
47,56,419
47,58,531
47,59,153
47,60,9
47,61,461
47,62,160
47,67,160
47,68,416
47,69,233
47,71,433
47,73,345
47,74,300
47,75,570
47,76,232
47,77,322
47,79,210
47,80,284
47,81,243
47,84,208
47,88,49
47,89,127
47,91,233
47,92,130
47,93,149
47,96,8
47,97,237
47,98,454
47,99,173
47,100,140
47,101,277
47,103,246
47,104,210
47,105,600
47,106,340
47,108,240
47,110,535
47,111,297
47,112,3
47,113,592
47,114,150
47,117,26
47,118,217
47,119,68
47,122,434
47,127,440
47,130,367
47,131,228
47,132,308
47,134,194
47,135,206
47,136,458
47,139,47
47,140,534
47,141,475
47,143,162
47,145,201
47,147,104
47,149,399
47,150,398
47,152,290
47,154,198
47,156,373
47,161,56
47,162,254
47,163,462
47,165,48
47,166,328
47,169,279
47,170,482
47,171,325
47,172,208
47,173,1
47,175,81
47,176,306
47,179,514
47,180,274
47,183,95
47,184,598
47,186,532
47,189,65
47,193,373
47,194,463
47,195,351
47,196,448
47,197,390
47,199,572
47,200,231
47,201,112
47,202,25
47,205,510
47,207,501
47,209,84
47,210,206
47,213,559
47,217,6
47,222,115
47,224,68
47,225,125
47,226,274
47,227,494
47,228,225
47,230,595
47,231,207
47,232,63
47,235,365
47,237,460
47,238,113
47,239,503
47,240,251
47,241,2
47,242,203
47,244,581
47,245,253
47,248,137
47,249,53
47,250,458
47,255,435
47,258,384
47,260,348
47,262,269
47,266,307
47,269,204
47,274,226
47,277,527
47,278,313
47,283,408
47,284,535
47,285,102
47,286,400
47,288,100
47,289,253
47,292,28
47,293,142
47,294,19
47,296,409
47,297,217
47,300,230
48,1,487
48,2,8
48,3,273
48,5,288
48,6,290
48,8,155
48,10,310
48,11,28
48,13,126
48,15,230
48,16,223
48,17,467
48,18,65
48,19,413
48,20,171
48,21,5
48,22,152
48,23,569
48,24,276
48,26,71
48,27,35
48,28,298
48,29,149
48,32,305
48,35,186
48,36,338
48,38,393
48,41,144
48,42,399
48,45,360
48,46,111
48,49,504
48,50,262
48,52,249
48,54,3
48,56,418
48,57,63
48,60,208
48,63,193
48,64,177
48,65,475
48,66,29
48,67,431
48,68,215
48,69,396
48,70,133
48,71,147
48,72,252
48,75,278
48,76,437
48,77,590
48,78,472
48,80,396
48,81,490
48,85,293
48,86,454
48,89,578
48,91,55
48,93,348
48,94,178
48,96,442
48,97,426
48,98,211
48,99,63
48,103,174
48,105,140
48,106,173
48,108,531
48,111,487
48,113,304
48,114,408
48,115,582
48,116,240
48,118,15
48,120,527
48,123,177
48,124,178
48,125,73
48,126,309
48,127,443
48,129,105
48,130,26
48,133,227
48,134,543
48,135,182
48,141,427
48,142,91
48,143,597
48,144,551
48,146,279
48,147,493
48,148,42
48,149,35
48,151,74
48,153,126
48,154,500
48,156,45
48,157,541
48,158,102
48,159,518
48,161,227
48,162,543
48,164,285
48,165,273
48,167,326
48,170,469
48,171,159
48,175,450
48,176,445
48,177,42
48,178,416
48,180,225
48,181,534
48,186,79
48,187,284
48,191,58
48,194,76
48,195,453
48,196,82
48,198,259
48,200,500
48,201,76
48,202,577
48,205,171
48,210,513
48,211,14
48,214,340
48,216,121
48,217,41
48,218,589
48,219,369
48,221,448
48,222,43
48,223,31
48,225,308
48,227,477
48,230,295
48,231,208
48,233,512
48,235,489
48,236,382
48,239,413
48,240,542
48,242,52
48,244,373
48,248,284
48,249,31
48,252,171
48,253,217
48,262,36
48,263,530
48,264,424
48,266,422
48,270,389
48,273,564
48,276,253
48,277,253
48,278,319
48,279,296
48,280,536
48,286,54
48,287,201
48,291,361
48,292,407
48,294,79
48,296,79
49,1,483
49,3,120
49,4,352
49,5,255
49,6,537
49,8,360
49,9,278
49,10,96
49,12,208
49,13,536
49,14,138
49,15,264
49,16,18
49,17,280
49,18,383
49,19,593
49,21,150
49,22,464
49,27,266
49,29,95
49,30,114
49,31,382
49,32,163
49,33,201
49,34,436
49,36,444
49,39,90
49,41,11
49,42,508
49,43,586
49,44,127
49,45,26
49,48,504
49,51,10
49,52,502
49,53,458
49,54,436
49,55,297
49,56,381
49,58,132
49,59,182
49,61,530
49,62,502
49,63,223
49,64,38
49,65,174
49,67,352
49,69,166
49,71,401
49,72,193
49,73,423
49,74,70
49,75,503
49,76,415
49,78,564
49,79,387
49,83,329
49,84,68
49,86,525
49,87,409
49,89,203
49,90,381
49,95,547
49,96,357
49,97,222
49,98,489
49,99,10
49,100,313
49,104,10
49,109,376
49,110,89
49,111,324
49,112,37
49,114,538
49,115,525
49,116,304
49,117,223
49,119,269
49,120,546
49,121,205
49,122,324
49,123,63
49,124,59
49,125,396
49,126,194
49,127,43
49,129,393
49,131,500
49,132,161
49,138,399
49,142,184
49,143,565
49,144,363
49,146,493
49,147,122
49,148,299
49,149,271
49,151,163
49,152,221
49,153,375
49,156,546
49,157,73
49,160,107
49,161,217
49,162,548
49,163,580
49,167,323
49,168,168
49,169,459
49,170,368
49,172,285
49,173,189
49,175,26
49,176,470
49,179,206
49,180,525
49,185,330
49,187,387
49,189,228
49,193,173
49,198,528
49,199,124
49,204,431
49,205,1
49,206,216
49,208,91
49,209,555
49,212,97
49,213,227
49,215,385
49,217,211
49,218,187
49,220,306
49,222,344
49,224,430
49,225,453
49,226,455
49,227,203
49,231,122
49,232,513
49,233,465
49,234,199
49,236,105
49,237,572
49,239,406
49,240,472
49,241,507
49,242,466
49,245,384
49,246,228
49,249,217
49,253,417
49,254,26
49,255,294
49,258,445
49,260,156
49,261,80
49,262,489
49,265,508
49,272,335
49,274,86
49,276,12
49,279,159
49,281,190
49,284,40
49,285,58
49,286,445
49,287,215
49,288,453
49,290,526
49,296,128
50,1,250
50,2,15
50,3,407
50,5,439
50,6,406
50,7,489
50,9,383
50,10,550
50,11,181
50,12,446
50,13,555
50,15,230
50,16,422
50,19,136
50,20,496
50,21,99
50,22,57
50,23,450
50,24,14
50,25,404
50,28,442
50,30,538
50,31,407
50,33,397
50,34,244
50,35,249
50,38,578
50,40,130
50,41,470
50,42,187
50,43,408
50,45,404
50,47,591
50,48,262
50,54,122
50,55,364
50,56,249
50,58,278
50,60,246
50,61,92
50,62,95
50,63,166
50,65,390
50,66,172
50,69,448
50,70,241
50,71,483
50,72,305
50,73,397
50,74,15
50,78,389
50,80,548
50,84,171
50,85,183
50,86,238
50,92,310
50,93,307
50,96,470
50,102,587
50,103,77
50,106,597
50,108,26
50,109,128
50,111,60
50,113,561
50,114,74
50,115,225
50,116,68
50,120,251
50,121,30
50,122,201
50,123,236
50,126,348
50,127,340
50,130,500
50,132,341
50,134,279
50,136,162
50,137,401
50,138,392
50,139,553
50,140,517
50,145,125
50,146,186
50,148,204
50,149,42
50,150,138
50,151,73
50,154,219
50,155,198
50,161,128
50,162,58
50,163,446
50,164,134
50,165,303
50,166,329
50,167,119
50,168,521
50,169,491
50,170,162
50,171,5
50,173,371
50,174,233
50,176,507
50,177,359
50,178,485
50,181,383
50,182,511
50,184,377
50,186,382
50,187,72
50,188,107
50,189,163
50,190,113
50,191,12
50,193,2
50,194,238
50,195,542
50,196,301
50,197,9
50,198,475
50,203,136
50,204,417
50,205,397
50,209,167
50,212,568
50,219,309
50,225,10
50,226,278
50,227,446
50,228,382
50,230,216
50,231,408
50,236,491
50,239,1
50,240,464
50,241,100
50,242,187
50,244,320
50,245,323
50,249,327
50,250,81
50,254,151
50,257,469
50,259,519
50,260,78
50,263,376
50,265,86
50,269,153
50,271,509
50,272,447
50,273,92
50,277,165
50,278,451
50,281,359
50,282,452
50,283,47
50,289,433
50,291,215
50,292,138
50,293,76
50,294,19
50,299,136
50,300,492
51,1,484
51,3,563
51,4,9
51,5,77
51,6,354
51,7,438
51,9,403
51,10,372
51,17,126
51,20,479
51,21,277
51,22,105
51,23,297
51,27,272
51,28,515
51,29,557
51,30,153
51,31,35
51,32,7
51,33,173
51,34,390
51,36,502
51,37,491
51,38,345
51,39,200
51,42,570
51,44,207
51,45,96
51,47,457
51,49,10
51,52,204
51,53,93
51,54,78
51,55,68
51,56,383
51,57,337
51,58,97
51,59,7
51,60,82
51,62,593
51,64,335
51,65,269
51,66,553
51,67,36
51,70,281
51,71,166
51,73,458
51,75,242
51,76,98
51,77,317
51,78,405
51,79,74
51,80,453
51,81,104
51,82,580
51,83,373
51,84,198
51,85,557
51,86,119
51,87,393
51,88,169
51,89,380
51,91,482
51,93,245
51,94,550
51,95,586
51,96,246
51,97,270
51,102,378
51,103,151
51,104,554
51,105,559
51,106,156
51,108,520
51,110,144
51,111,11
51,112,532
51,113,251
51,117,303
51,120,59
51,121,517
51,122,123
51,124,504
51,125,194
51,126,485
51,128,588
51,129,31
51,130,587
51,132,90
51,133,525
51,134,142
51,136,166
51,137,600
51,138,148
51,140,282
51,142,47
51,144,528
51,145,61
51,147,260
51,148,374
51,149,276
51,154,499
51,155,19
51,156,301
51,157,233
51,158,483
51,159,216
51,160,35
51,162,540
51,164,506
51,165,241
51,168,551
51,170,339
51,171,565
51,172,581
51,175,557
51,176,60
51,177,524
51,181,419
51,183,342
51,184,166
51,185,257
51,186,204
51,188,149
51,189,115
51,190,173
51,191,594
51,192,88
51,195,355
51,198,474
51,199,555
51,202,511
51,203,91
51,204,339
51,207,539
51,208,595
51,211,419
51,213,352
51,214,193
51,215,362
51,217,426
51,219,216
51,220,238
51,222,541
51,223,172
51,224,234
51,226,478
51,227,446
51,229,366
51,234,237
51,238,76
51,241,525
51,242,513
51,244,508
51,245,389
51,246,81
51,250,178
51,251,279
51,253,418
51,254,395
51,256,70
51,258,61
51,263,272
51,264,228
51,265,556
51,266,325
51,269,95
51,270,496
51,271,33
51,274,110
51,275,59
51,278,598
51,281,359
51,282,41
51,289,124
51,291,227
51,292,590
51,293,294
51,296,369
51,297,372
51,299,421
51,300,386
52,1,125
52,3,540
52,4,491
52,5,154
52,6,164
52,9,224
52,10,237
52,12,214
52,13,227
52,14,27
52,15,162
52,17,311
52,18,370
52,19,345
52,21,205
52,22,178
52,23,568
52,24,153
52,26,571
52,28,34
52,29,160
52,30,75
52,31,327
52,34,220
52,35,189
52,37,470
52,38,161
52,40,592
52,41,342
52,42,247
52,43,382
52,44,191
52,46,422
52,48,249
52,49,502
52,51,204
52,55,530
52,58,4
52,59,38
52,61,1
52,62,13
52,64,229
52,65,19
52,67,544
52,69,567
52,71,411
52,72,37
52,73,18
52,74,547
52,76,323
52,77,160
52,78,527
52,80,509
52,81,107
52,84,228
52,85,46
52,86,373
52,88,470
52,89,434
52,90,479
52,91,87
52,96,279
52,98,420
52,100,114
52,101,33
52,103,548
52,104,425
52,105,149
52,106,216
52,109,337
52,110,420
52,112,556
52,113,155
52,115,65
52,116,86
52,117,543
52,118,81
52,120,215
52,123,459
52,125,396
52,126,363
52,127,504
52,128,115
52,129,529
52,130,391
52,133,125
52,134,103
52,136,471
52,139,140
52,140,353
52,143,141
52,144,411
52,145,40
52,148,123
52,149,414
52,150,268
52,151,73
52,153,445
52,154,119
52,155,470
52,156,119
52,157,217
52,158,442
52,159,193
52,160,182
52,161,4
52,162,160
52,163,73
52,167,290
52,170,474
52,171,518
52,172,573
52,174,464
52,175,431
52,180,453
52,183,457
52,184,242
52,186,315
52,187,77
52,188,473
52,189,160
52,190,514
52,193,93
52,196,210
52,197,275
52,199,92
52,202,423
52,205,30
52,206,462
52,207,58
52,209,266
52,210,598
52,211,508
52,212,516
52,214,221
52,215,315
52,216,583
52,220,61
52,221,315
52,223,421
52,224,534
52,226,105
52,227,161
52,230,121
52,232,157
52,236,429
52,237,226
52,244,398
52,245,210
52,249,93
52,250,311
52,251,289
52,256,357
52,257,75
52,258,532
52,263,513
52,264,155
52,266,277
52,275,264
52,278,274
52,280,311
52,282,515
52,283,540
52,285,55
52,286,458
52,288,511
52,289,243
52,292,335
52,293,257
52,294,15
52,296,477
52,297,262
52,299,158
52,300,451
53,1,143
53,2,13
53,3,392
53,4,390
53,6,142
53,7,68
53,9,25
53,10,70
53,11,224
53,12,354
53,13,343
53,14,431
53,15,259
53,19,134
53,21,458
53,24,219
53,25,300
53,26,358
53,27,533
53,29,180
53,31,288
53,33,87
53,34,519
53,35,537
53,36,27
53,37,199
53,38,364
53,39,199
53,40,332
53,42,372
53,44,131
53,45,528
53,47,46
53,49,458
53,51,93
53,54,423
53,55,134
53,56,134
53,57,311
53,58,448
53,60,48
53,62,347
53,63,291
53,64,490
53,65,524
53,66,591
53,67,319
53,68,79
53,69,477
53,71,133
53,72,521
53,74,567
53,75,68
53,76,171
53,78,382
53,79,385
53,82,6
53,83,263
53,85,550
53,86,9
53,88,9
53,90,239
53,91,190
53,92,272
53,93,257
53,95,545
53,97,384
53,98,482
53,99,34
53,100,526
53,101,21
53,106,471
53,107,311
53,108,260
53,109,90
53,110,117
53,114,220
53,115,56
53,116,572
53,117,369
53,118,87
53,120,352
53,121,187
53,122,169
53,123,552
53,124,479
53,126,380
53,128,217
53,129,158
53,130,545
53,131,492
53,132,473
53,135,16
53,136,307
53,137,409
53,138,565
53,139,582
53,140,294
53,141,63
53,143,396
53,145,139
53,146,486
53,147,498
53,148,554
53,149,325
53,151,355
53,152,580
53,153,559
53,154,579
53,155,535
53,156,425
53,157,223
53,160,548
53,161,295
53,163,239
53,164,452
53,166,124
53,169,256
53,170,244
53,171,8
53,173,223
53,175,256
53,179,283
53,181,524
53,183,222
53,184,226
53,188,372
53,192,82
53,193,463
53,195,18
53,196,448
53,198,332
53,199,328
53,201,565
53,203,512
53,205,54
53,206,486
53,207,31
53,208,182
53,209,196
53,210,175
53,211,313
53,212,189
53,213,415
53,214,390
53,217,130
53,219,514
53,220,279
53,223,8
53,225,525
53,226,411
53,227,514
53,228,242
53,231,461
53,232,144
53,233,301
53,234,395
53,235,257
53,239,422
53,241,143
53,242,7
53,243,587
53,244,591
53,247,445
53,252,84
53,256,174
53,261,565
53,262,14
53,265,238
53,267,349
53,268,140
53,272,188
53,273,152
53,276,194
53,277,471
53,286,174
53,287,595
53,288,164
53,289,216
53,290,323
53,291,482
53,293,61
53,295,546
53,298,182
54,1,194
54,2,469
54,5,439
54,6,578
54,7,398
54,8,21
54,10,100
54,11,103
54,12,463
54,15,437
54,16,341
54,17,457
54,18,399
54,19,362
54,21,598
54,25,467
54,26,54
54,28,217
54,29,362
54,31,22
54,33,597
54,34,360
54,37,550
54,38,368
54,39,509
54,40,255
54,42,538
54,43,105
54,45,21
54,46,11
54,47,226
54,48,3
54,49,436
54,50,122
54,51,78
54,53,423
54,58,324
54,60,337
54,62,267
54,63,23
54,65,557
54,66,176
54,67,534
54,68,19
54,70,25
54,72,78
54,73,61
54,74,80
54,76,80
54,77,337
54,79,172
54,80,502
54,81,86
54,82,186
54,83,5
54,84,320
54,85,86
54,88,440
54,89,371
54,91,46
54,93,20
54,94,327
54,96,80
54,97,74
54,98,588
54,99,140
54,101,582
54,104,73
54,107,228
54,109,301
54,111,120
54,112,294
54,113,24
54,114,449
54,115,289
54,117,230
54,118,237
54,119,313
54,120,391
54,122,39
54,124,201
54,125,109
54,126,267
54,130,114
54,134,429
54,135,415
54,136,45
54,137,370
54,138,371
54,142,302
54,143,481
54,146,461
54,147,191
54,148,403
54,150,414
54,151,509
54,153,521
54,154,313
54,155,556
54,157,578
54,158,319
54,159,75
54,162,284
54,164,521
54,165,79
54,166,277
54,167,167
54,169,81
54,170,198
54,171,598
54,173,565
54,176,9
54,180,482
54,182,523
54,184,249
54,187,7
54,188,556
54,189,143
54,190,383
54,191,14
54,196,534
54,197,524
54,199,514
54,200,10
54,201,544
54,202,305
54,203,593
54,204,252
54,205,220
54,206,551
54,208,102
54,214,577
54,216,344
54,217,525
54,222,201
54,224,505
54,225,324
54,226,508
54,227,19
54,231,353
54,233,339
54,235,2
54,236,493
54,241,600
54,245,134
54,246,539
54,249,235
54,250,180
54,252,515
54,253,79
54,255,579
54,257,424
54,258,435
54,259,458
54,262,384
54,267,373
54,268,188
54,269,569
54,276,272
54,278,397
54,282,34
54,284,137
54,287,456
54,290,402
54,297,573
55,3,367
55,5,586
55,6,186
55,7,31
55,8,145
55,11,397
55,12,382
55,16,302
55,17,571
55,18,389
55,19,9
55,21,474
55,22,168
55,23,387
55,24,415
55,26,37
55,27,381
55,31,522
55,33,169
55,35,442
55,37,422
55,38,51
55,39,81
55,41,343
55,42,588
55,43,454
55,44,88
55,46,313
55,47,280
55,49,297
55,50,364
55,51,68
55,52,530
55,53,134
55,59,340
55,60,539
55,64,213
55,65,324
55,67,54
55,72,129
55,74,501
55,76,261
55,77,493
55,78,59
55,80,470
55,83,155
55,85,371
55,87,148
55,88,490
55,89,519
55,92,474
55,93,437
55,94,101
55,95,148
55,96,114
55,97,233
55,98,88
55,100,582
55,101,434
55,102,327
55,104,347
55,105,84
55,106,114
55,107,327
55,110,428
55,111,222
55,113,323
55,114,393
55,115,581
55,116,336
55,117,238
55,118,240
55,119,290
55,120,594
55,122,75
55,123,22
55,124,128
55,125,18
55,126,439
55,130,486
55,132,239
55,133,383
55,135,74
55,137,340
55,140,282
55,141,256
55,146,168
55,147,190
55,148,522
55,151,135
55,153,347
55,154,374
55,155,243
55,156,458
55,157,336
55,159,573
55,161,400
55,162,209
55,163,434
