source,target,weight
36,14,158
36,15,129
36,16,266
36,17,317
36,18,387
36,19,426
36,20,312
36,21,277
36,23,189
36,24,335
36,25,311
36,26,4
36,28,591
36,29,559
36,30,488
36,31,500
36,32,482
36,33,473
36,34,17
36,35,543
36,37,213
36,39,564
36,40,239
36,43,438
36,45,49
36,46,133
36,47,310
36,48,405
36,49,8
36,50,397
36,51,274
36,52,401
36,53,420
36,54,41
36,56,293
36,57,96
36,58,150
36,60,69
36,61,81
36,62,317
36,63,79
36,65,61
36,66,457
36,67,466
36,68,253
36,69,402
36,73,554
36,74,109
36,76,126
36,77,195
36,79,287
36,80,7
36,81,577
36,82,115
36,83,201
36,86,321
36,88,7
36,89,47
36,90,364
36,91,129
36,92,301
36,94,341
36,95,151
36,97,324
36,99,13
36,101,329
36,102,322
36,103,53
36,104,95
36,105,39
36,106,406
36,107,256
36,108,497
36,109,409
36,110,521
36,113,507
36,114,271
36,115,246
36,116,486
36,117,28
36,119,89
36,120,525
36,123,360
36,124,299
36,126,524
36,127,244
36,128,132
36,129,508
36,130,376
36,131,67
36,132,211
36,133,559
36,135,64
36,136,571
36,137,271
36,138,193
36,139,159
36,140,392
36,141,199
36,143,64
36,144,293
36,145,313
36,146,581
36,147,541
36,149,306
36,150,150
36,151,14
36,152,470
36,153,111
36,154,98
36,155,454
36,157,231
36,159,320
36,160,384
36,161,156
36,163,493
36,165,437
36,166,195
36,167,529
36,168,60
36,170,68
36,171,345
36,172,79
36,173,571
36,174,177
36,175,389
36,176,108
36,177,451
36,179,448
36,180,334
36,181,536
36,182,382
36,183,173
36,184,176
36,185,543
36,189,176
36,190,243
36,191,574
36,192,410
36,193,76
36,195,458
36,196,196
36,197,263
36,199,281
36,200,515
36,201,67
36,202,301
36,203,353
36,204,247
36,205,158
36,206,595
36,207,550
36,208,285
36,210,46
36,211,87
36,212,425
36,213,592
36,214,278
36,215,389
36,216,1
36,218,171
36,219,287
36,221,436
36,222,193
36,223,75
36,224,359
36,225,163
36,226,112
36,227,169
36,228,247
36,229,477
36,231,267
36,232,54
36,233,447
36,234,322
36,235,561
36,236,271
36,238,570
36,240,577
36,241,58
36,243,173
36,245,518
36,246,519
36,247,242
36,248,379
36,250,452
36,251,590
36,252,524
36,253,570
36,255,158
36,256,438
36,257,555
36,258,440
36,260,68
36,261,371
36,262,24
36,265,218
36,266,143
36,267,19
36,268,346
36,270,230
36,271,395
36,272,526
36,273,364
36,274,65
36,275,394
36,276,333
36,277,460
36,279,113
36,280,542
36,282,314
36,284,589
36,286,403
36,288,129
36,290,160
36,291,527
36,292,162
36,293,360
36,294,274
36,295,118
36,296,321
36,299,123
36,300,39
37,1,57
37,6,108
37,7,592
37,8,559
37,9,256
37,10,343
37,11,516
37,13,106
37,14,366
37,15,363
37,16,581
37,17,148
37,18,153
37,19,238
37,20,276
37,21,305
37,23,237
37,24,192
37,25,364
37,26,406
37,29,61
37,30,168
37,31,359
37,32,317
37,33,371
37,34,308
37,35,49
37,36,598
37,38,580
37,40,558
37,41,332
37,42,7
37,43,385
37,44,257
37,45,248
37,48,447
37,49,568
37,50,183
37,52,363
37,55,398
37,56,538
37,57,258
37,58,184
37,59,510
37,60,67
37,61,528
37,63,293
37,64,365
37,65,537
37,66,179
37,67,337
37,68,362
37,69,578
37,70,424
37,72,411
37,73,180
37,74,380
37,75,47
37,77,358
37,78,255
37,79,236
37,81,530
37,82,375
37,83,335
37,84,235
37,85,581
37,87,396
37,88,288
37,90,574
37,91,384
37,92,336
37,94,236
37,95,405
37,96,545
37,97,492
37,98,213
37,99,581
37,100,116
37,101,158
37,102,528
37,103,75
37,104,49
37,105,316
37,107,262
37,108,583
37,111,272
37,113,122
37,114,109
37,115,8
37,117,396
37,118,49
37,119,254
37,120,117
37,121,508
37,123,514
37,125,456
37,126,400
37,127,577
37,128,102
37,129,247
37,130,20
37,131,415
37,132,189
37,134,278
37,135,539
37,136,514
37,137,433
37,138,196
37,141,243
37,142,398
37,143,256
37,144,222
37,145,178
37,146,241
37,147,552
37,148,388
37,152,286
37,153,343
37,154,47
37,155,35
37,156,277
37,157,81
37,158,567
37,159,74
37,161,396
37,162,203
37,163,539
37,164,508
37,165,297
37,167,275
37,168,124
37,169,157
37,170,4
37,171,112
37,172,30
37,173,134
37,174,178
37,175,527
37,176,3
37,178,542
37,179,348
37,181,487
37,182,268
37,183,218
37,184,287
37,186,338
37,187,592
37,188,600
37,190,3
37,191,331
37,192,10
37,193,531
37,194,130
37,195,500
37,196,398
37,197,295
37,199,147
37,200,98
37,201,31
37,202,10
37,204,143
37,205,595
37,206,427
37,207,158
37,208,339
37,210,248
37,211,529
37,213,29
37,214,1
37,215,442
37,216,211
37,217,551
37,218,427
37,219,342
37,220,175
37,221,593
37,222,189
37,224,221
37,227,343
37,229,229
37,230,379
37,232,391
37,235,119
37,236,241
37,239,45
37,240,59
37,241,283
37,243,133
37,244,405
37,245,177
37,246,235
37,247,433
37,248,23
37,249,558
37,250,188
37,251,520
37,252,269
37,253,342
37,254,36
37,255,274
37,257,595
37,258,584
37,259,384
37,260,293
37,262,450
37,263,122
37,264,541
37,266,317
37,267,168
37,269,372
37,270,453
37,276,242
37,278,21
37,280,127
37,281,588
37,282,404
37,283,93
37,284,439
37,286,245
37,287,78
37,288,149
37,289,54
37,290,347
37,291,549
37,292,82
37,293,166
37,295,438
37,296,384
37,298,428
37,299,363
37,300,224
38,1,570
38,2,98
38,5,580
38,6,19
38,7,549
38,8,60
38,9,551
38,10,26
38,12,290
38,13,445
38,14,36
38,15,119
38,16,165
38,17,456
38,18,475
38,19,87
38,20,106
38,21,156
38,22,326
38,23,97
38,24,475
38,26,77
38,27,18
38,28,45
38,29,341
38,30,588
38,31,118
38,33,107
38,34,362
38,36,380
38,39,568
38,41,434
38,42,246
38,44,442
38,45,153
38,46,258
38,48,479
38,50,531
38,51,196
38,52,223
38,53,229
38,54,287
38,56,223
38,60,275
38,61,473
38,63,543
38,64,201
38,65,473
38,66,426
38,67,583
38,68,575
38,69,247
38,71,294
38,72,281
38,73,60
38,74,320
38,75,33
38,76,191
38,78,4
38,79,253
38,80,83
38,83,114
38,84,274
38,85,33
38,86,526
38,87,504
38,88,317
38,89,240
38,90,545
38,91,228
38,92,117
38,93,10
38,95,441
38,96,102
38,97,241
38,98,421
38,100,215
38,101,157
38,102,190
38,103,401
38,104,129
38,105,84
38,106,112
38,107,76
38,108,447
38,110,481
38,111,264
38,112,472
38,113,315
38,114,233
38,115,266
38,116,53
38,118,552
38,119,426
38,120,581
38,121,373
38,122,545
38,125,533
38,127,485
38,129,395
38,130,73
38,131,501
38,132,516
38,133,338
38,134,355
38,135,53
38,136,135
38,138,64
38,140,124
38,142,408
38,143,96
38,144,512
38,146,434
38,147,340
38,149,249
38,150,392
38,151,502
38,152,66
38,154,99
38,157,336
38,158,576
38,160,356
38,161,449
38,162,313
38,163,386
38,164,121
38,165,500
38,166,309
38,167,225
38,168,244
38,169,330
38,170,277
38,172,512
38,173,316
38,174,535
38,175,158
38,176,396
38,177,144
38,178,401
38,181,446
38,183,160
38,185,96
38,187,85
38,188,6
38,189,567
38,190,588
38,191,473
38,192,356
38,194,582
38,196,385
38,197,317
38,198,359
38,199,430
38,201,299
38,202,165
38,204,548
38,205,97
38,206,154
38,207,597
38,208,304
38,209,194
38,210,459
38,212,229
38,213,192
38,214,25
38,215,91
38,216,589
38,217,554
38,218,95
38,219,291
38,220,432
38,221,499
38,222,50
38,224,88
38,225,373
38,227,562
38,228,249
38,231,99
38,232,312
38,233,362
38,234,295
38,236,383
38,237,204
38,239,538
38,241,441
38,242,212
38,243,412
38,244,513
38,245,297
38,246,147
38,248,585
38,250,173
38,251,455
38,252,407
38,253,502
38,255,66
38,256,538
38,257,420
38,258,338
38,259,252
38,260,336
38,261,411
38,263,88
38,264,148
38,265,473
38,268,303
38,269,220
38,270,191
38,272,271
38,273,2
38,274,78
38,275,595
38,279,406
38,280,480
38,281,411
38,282,408
38,283,335
38,284,441
38,285,346
38,286,267
38,287,530
38,288,570
38,289,111
38,290,99
38,291,471
38,292,73
38,293,256
38,294,2
38,297,431
38,298,195
38,299,467
39,1,372
39,2,136
39,3,45
39,4,181
39,5,217
39,6,379
39,7,458
39,8,474
39,9,342
39,10,399
39,12,9
39,13,30
39,14,125
39,15,474
39,16,280
39,17,405
39,18,23
39,19,4
39,20,410
39,22,84
39,23,569
39,26,440
39,27,180
39,28,24
39,29,581
39,30,532
39,31,179
39,32,539
39,33,215
39,34,465
39,36,334
39,37,80
39,38,275
39,40,190
39,41,217
39,43,82
39,44,102
39,45,407
39,46,176
39,47,410
39,49,473
39,50,509
39,51,564
39,52,502
39,55,314
39,56,578
39,57,31
39,58,186
39,60,86
39,61,90
39,62,499
39,65,174
39,66,376
39,68,237
39,69,59
39,70,355
39,71,401
39,72,83
39,73,296
39,74,225
39,76,489
39,77,139
39,78,499
39,79,442
39,80,495
39,82,313
39,84,140
39,87,186
39,89,139
39,91,234
39,93,292
39,94,365
39,95,373
39,96,65
39,97,249
39,98,158
39,99,165
39,102,20
39,104,588
39,105,73
39,106,523
39,108,453
39,109,552
39,110,479
39,111,292
39,114,346
39,115,283
39,117,574
39,118,546
39,119,118
39,120,127
39,122,578
39,123,296
39,125,98
39,128,535
39,129,259
39,130,501
39,131,451
39,132,389
39,133,191
39,134,464
39,135,190
39,137,506
39,138,36
39,139,416
39,140,444
39,141,392
39,144,342
39,145,349
39,146,282
39,147,265
39,150,466
39,151,143
39,153,225
39,154,595
39,155,307
39,156,542
39,157,135
39,158,450
39,159,416
39,160,200
39,161,201
39,163,47
39,164,84
39,166,265
39,167,381
39,168,121
39,169,217
39,170,406
39,172,244
39,173,507
39,174,394
39,175,548
39,176,239
39,177,417
39,178,537
39,180,579
39,181,319
39,182,243
39,183,546
39,184,211
39,185,302
39,186,58
39,187,285
39,188,41
39,189,140
39,190,193
39,193,246
39,194,43
39,195,188
39,196,132
39,197,486
39,198,147
39,200,434
39,201,72
39,202,53
39,203,455
39,204,301
39,205,147
39,206,15
39,207,27
39,208,136
39,209,86
39,210,229
39,211,61
39,212,346
39,213,527
39,214,149
39,215,357
39,217,531
39,218,119
39,219,183
39,220,223
39,221,320
39,222,299
39,223,320
39,224,551
39,225,486
39,226,102
39,227,453
39,229,48
39,231,458
39,232,46
39,233,500
39,234,559
39,235,85
39,238,280
39,239,176
39,240,427
39,242,461
39,244,50
39,245,6
39,246,481
39,247,252
39,248,413
39,249,562
39,250,464
39,251,509
39,253,63
39,254,20
39,255,388
39,256,552
39,257,153
39,258,63
39,262,193
39,263,97
39,264,217
39,266,470
39,267,23
39,269,315
39,270,257
39,272,303
39,274,528
39,275,284
39,276,28
39,278,319
39,279,425
39,280,433
39,281,301
39,282,58
39,283,176
39,284,92
39,285,536
39,286,210
39,288,8
39,289,360
39,293,309
39,294,574
39,296,574
39,298,455
39,300,214
40,1,246
40,2,387
40,3,562
40,4,585
40,5,563
40,6,329
40,7,28
40,8,519
40,11,246
40,12,480
40,15,119
40,16,2
40,17,213
40,18,133
40,19,111
40,20,569
40,21,438
40,22,103
40,23,315
40,24,572
40,25,285
40,26,315
40,27,175
40,28,550
40,31,187
40,32,231
40,33,52
40,34,305
40,35,119
40,36,316
40,37,86
40,38,318
40,39,7
40,41,66
40,42,467
40,43,77
40,44,139
40,45,344
40,46,148
40,48,483
40,49,549
40,51,532
40,52,180
40,53,402
40,54,395
40,55,516
40,56,543
40,58,78
40,62,47
40,63,435
40,65,61
40,66,552
40,67,196
40,69,301
40,70,139
40,71,138
40,72,61
40,73,492
40,74,173
40,75,62
40,76,143
40,78,337
40,79,335
40,81,176
40,82,224
40,83,274
40,84,274
40,85,552
40,86,304
40,87,243
40,88,505
40,91,420
40,93,7
40,95,193
40,96,542
40,97,264
40,98,194
40,99,541
40,100,60
40,101,317
40,105,344
40,106,530
40,107,120
40,108,477
40,110,32
40,113,271
40,114,344
40,115,75
40,116,542
40,117,143
40,118,343
40,119,350
40,121,96
40,122,311
40,123,82
40,124,354
40,126,543
40,127,449
40,128,23
40,129,209
40,130,331
40,132,229
40,133,264
40,135,517
40,137,589
40,139,95
40,140,69
40,142,261
40,146,398
40,148,331
40,149,304
40,150,139
40,152,62
40,153,202
40,154,425
40,155,28
40,156,428
40,158,401
40,160,123
40,161,532
40,162,336
40,163,62
40,164,26
40,165,356
40,166,585
40,167,121
40,168,132
40,170,471
40,171,370
40,172,188
40,173,313
40,174,591
40,176,254
40,177,450
40,178,47
40,180,401
40,181,330
40,182,167
40,184,37
40,185,261
40,186,86
40,187,95
40,188,312
40,189,583
40,190,309
40,191,163
40,194,384
40,195,544
40,196,474
40,197,31
40,198,203
40,199,578
40,201,18
40,202,369
40,204,240
40,205,551
40,206,581
40,207,269
40,208,72
40,211,197
40,212,163
40,213,590
40,214,471
40,215,84
40,216,462
40,217,252
40,218,599
40,219,574
40,220,452
40,221,335
40,222,256
40,226,126
40,228,384
40,229,511
40,230,541
40,231,189
40,232,305
40,233,32
40,235,93
40,236,82
40,238,551
40,239,498
40,240,293
40,241,120
40,242,104
40,243,451
40,245,550
40,246,10
40,247,463
40,248,368
40,249,317
40,250,249
40,253,311
40,254,308
40,255,201
40,256,202
40,260,63
40,261,405
40,262,97
40,263,305
40,264,368
40,265,553
40,266,204
40,267,257
40,268,75
40,272,128
40,273,105
40,274,110
40,275,530
40,276,153
40,277,436
40,278,57
40,279,101
40,280,432
40,281,395
40,282,499
40,283,137
40,284,589
40,285,97
40,286,172
40,287,110
40,288,336
40,289,158
40,290,267
40,291,430
40,292,113
40,293,567
40,294,80
40,295,330
40,296,464
40,298,403
41,1,273
41,4,448
41,5,311
41,6,375
41,7,152
41,9,165
41,10,8
41,11,247
41,13,391
41,14,191
41,15,475
41,16,167
41,17,577
41,19,195
41,20,352
41,23,515
41,24,10
41,25,121
41,26,551
41,27,76
41,28,102
41,29,233
41,30,57
41,31,291
41,32,225
41,33,378
41,34,595
41,35,504
41,36,289
41,37,232
41,38,387
41,39,479
41,40,421
41,43,374
41,44,509
41,45,570
41,46,35
41,48,182
41,49,539
41,50,70
41,51,519
41,52,42
41,53,179
41,54,73
41,56,213
41,57,258
41,59,311
41,60,187
41,61,194
41,62,462
41,64,558
41,65,446
41,66,120
41,67,583
41,68,106
41,69,57
41,71,462
41,73,460
41,74,292
41,75,294
41,76,330
41,77,150
41,78,50
41,80,543
41,81,124
41,82,127
41,83,490
41,84,209
41,85,547
41,86,285
41,87,503
41,88,222
41,90,559
41,91,49
41,94,105
41,96,285
41,97,334
41,98,460
41,99,242
41,100,520
41,101,85
41,102,590
41,103,47
41,104,599
41,105,397
41,106,488
41,107,421
41,108,206
41,109,45
41,111,462
41,112,140
41,113,304
41,114,221
41,115,35
41,116,306
41,117,272
41,118,91
41,119,404
41,121,430
41,122,473
41,124,110
41,125,352
41,126,233
41,128,570
41,129,132
41,130,436
41,131,403
41,132,526
41,133,161
41,134,333
41,135,18
41,136,528
41,137,338
41,139,62
41,141,60
41,143,323
41,144,265
41,146,58
41,147,429
41,155,222
41,156,331
41,157,492
41,158,156
41,159,449
41,160,37
41,165,438
41,166,350
41,171,595
41,175,218
41,176,233
41,177,255
41,178,101
41,179,57
41,180,86
41,181,234
41,182,541
41,183,291
41,185,398
41,186,244
41,187,304
41,188,530
41,189,578
41,190,446
41,191,545
41,192,465
41,193,224
41,194,549
41,196,299
41,197,538
41,198,160
41,201,5
41,202,536
41,203,584
41,204,282
41,205,457
41,206,184
41,207,445
41,209,492
41,210,400
41,211,358
41,212,547
41,213,283
41,215,109
41,216,547
41,217,312
41,218,226
41,219,206
41,220,77
41,221,282
41,222,156
41,223,270
41,225,155
41,226,517
41,227,276
41,228,127
41,229,558
41,230,45
41,231,545
41,232,124
41,233,394
41,234,4
41,235,107
41,236,539
41,238,132
41,239,308
41,240,120
41,241,1
41,242,402
41,243,9
41,244,552
41,247,510
41,249,136
41,250,246
41,251,536
41,253,279
41,254,218
41,255,437
41,256,400
41,258,143
41,259,92
41,260,247
41,262,487
41,263,276
41,266,13
41,267,518
41,268,269
41,269,303
41,270,410
41,271,288
41,273,49
41,274,415
41,275,386
41,277,305
41,278,27
41,279,135
41,280,173
41,281,398
41,283,140
41,284,258
41,286,160
41,287,149
41,288,55
41,289,189
41,290,399
41,292,52
41,293,404
41,294,46
41,296,336
41,297,383
41,299,14
41,300,6
42,2,429
42,3,181
42,4,23
42,5,11
42,6,458
42,7,219
42,8,553
42,9,408
42,10,397
42,11,4
42,13,443
42,14,339
42,15,59
42,19,289
42,20,427
42,22,180
42,23,474
42,25,481
42,27,423
42,28,437
42,29,374
42,30,25
42,31,64
42,32,217
42,33,404
42,35,350
42,36,133
42,38,138
42,39,22
42,40,42
42,41,209
42,43,267
42,44,68
42,45,258
42,47,102
42,48,260
42,50,66
42,51,38
42,53,201
42,55,135
42,56,452
42,57,186
42,58,29
42,59,472
42,60,567
42,61,123
42,63,227
42,64,359
42,66,566
42,67,37
42,70,118
42,71,241
42,72,201
42,74,171
42,76,350
42,77,241
42,78,552
42,79,375
42,80,2
42,81,337
42,83,120
42,84,189
42,85,27
42,87,585
42,89,182
42,91,107
42,94,15
42,95,505
42,98,471
42,99,517
42,100,139
42,101,310
42,102,420
42,103,594
42,104,571
42,106,94
42,108,422
42,109,236
42,110,74
42,111,279
42,114,269
42,115,500
42,116,482
42,117,589
42,118,243
42,119,242
42,120,508
42,121,47
42,122,244
42,123,404
42,124,65
42,125,150
42,126,246
42,127,229
42,129,402
42,130,59
42,131,38
42,132,39
42,133,398
42,135,18
42,136,74
42,137,458
42,139,327
42,140,382
42,141,39
42,142,44
42,143,111
42,144,263
42,145,268
42,147,553
42,148,339
42,149,585
42,150,164
42,151,378
42,152,148
42,153,415
42,154,209
42,156,40
42,157,186
42,158,34
42,159,487
42,160,146
42,161,167
42,163,13
42,164,375
42,165,13
42,168,203
42,169,13
42,170,478
42,172,158
42,173,379
42,174,356
42,176,318
42,177,332
42,178,31
42,179,389
42,180,159
42,181,29
42,182,544
42,183,405
42,184,383
42,185,228
42,186,309
42,187,74
42,188,537
42,189,84
42,191,79
42,192,227
42,193,326
42,194,218
42,196,141
42,197,70
42,199,552
42,201,101
42,202,295
42,203,118
42,204,379
42,205,170
42,206,597
42,208,579
42,209,491
42,210,100
42,211,350
42,212,374
42,213,419
42,214,516
42,215,224
42,216,201
42,217,320
42,218,551
42,221,374
42,223,360
42,224,585
42,225,23
42,226,343
42,228,86
42,230,63
42,233,333
42,234,475
42,235,590
42,236,200
42,237,12
42,238,125
42,240,536
42,241,547
42,244,303
42,245,373
42,247,576
42,248,435
42,249,363
42,250,343
42,251,402
42,252,301
42,253,298
42,255,293
42,257,192
42,258,368
42,259,404
42,260,447
42,262,151
42,263,410
42,265,236
42,266,488
42,267,273
42,268,556
42,269,95
42,271,378
42,272,137
42,274,109
42,275,174
42,276,40
42,278,295
42,280,50
42,281,35
42,282,261
42,283,2
42,284,575
42,285,486
42,286,124
42,287,306
42,289,143
42,290,79
42,291,279
42,292,116
42,293,182
42,294,402
42,295,130
42,296,414
42,297,568
42,298,40
42,299,84
43,1,484
43,2,417
43,3,527
43,4,355
43,6,509
43,7,546
43,9,458
43,10,113
43,11,577
43,12,374
43,13,417
43,15,392
43,17,337
43,18,155
43,22,59
43,24,404
43,25,463
43,26,247
43,27,574
43,29,204
43,30,66
43,31,21
43,32,330
43,33,44
43,34,118
43,35,415
43,36,103
43,37,268
43,38,483
43,41,235
43,42,497
43,44,106
43,45,539
43,46,437
43,47,208
43,48,510
43,50,255
43,51,42
43,52,212
43,53,282
43,54,512
43,55,68
43,58,248
43,59,302
43,60,213
43,62,207
43,64,176
43,65,295
43,66,149
43,67,554
43,68,260
43,69,553
43,70,578
43,72,404
43,74,412
43,76,600
43,77,378
43,78,315
43,79,44
43,81,585
43,82,208
43,83,586
43,84,551
43,87,51
43,88,208
43,89,383
43,92,37
43,94,570
43,95,77
43,96,486
43,97,236
43,98,267
43,99,521
43,100,545
43,102,83
43,103,82
43,104,185
43,105,587
43,107,570
43,109,152
43,110,336
43,111,146
43,112,102
43,113,416
43,115,270
43,116,444
43,117,358
43,118,55
43,119,294
43,120,66
43,121,470
43,122,313
43,123,387
43,124,147
43,125,340
43,126,495
43,128,126
43,129,408
43,132,113
43,133,82
43,134,460
43,135,278
43,136,100
43,137,466
43,138,118
43,140,10
43,141,145
43,143,250
43,145,564
43,147,416
43,148,67
43,149,491
43,150,128
43,151,109
43,153,56
43,154,174
43,156,132
43,157,341
43,159,157
43,160,392
43,161,495
43,162,202
43,163,573
43,164,261
43,165,267
43,166,462
43,167,559
43,169,554
43,170,259
43,171,590
43,172,574
43,173,107
43,174,310
43,175,48
43,176,572
43,177,109
43,178,281
43,179,298
43,180,449
43,181,600
43,182,342
43,184,308
43,185,506
43,186,465
43,187,193
43,188,279
43,189,312
43,190,525
43,191,336
43,193,380
43,194,72
43,195,183
43,197,148
43,198,239
43,199,454
43,201,301
43,203,444
43,204,593
43,205,596
43,206,193
43,207,453
43,208,9
43,209,39
43,210,18
43,211,97
43,212,196
43,213,426
43,214,316
43,216,554
43,217,220
43,218,173
43,220,370
43,221,156
43,222,424
43,223,32
43,225,115
43,227,551
43,228,451
43,229,259
43,230,594
43,231,387
43,232,240
43,233,485
43,234,37
43,235,62
43,236,290
43,237,32
43,238,47
43,239,250
43,241,563
43,243,549
43,244,53
43,245,284
43,246,145
43,248,352
43,250,237
43,251,544
43,252,361
43,253,7
43,256,212
43,257,537
43,261,73
43,262,245
43,263,247
43,264,207
43,265,484
43,266,519
43,267,194
43,268,556
43,269,40
43,270,508
43,272,9
43,273,1
43,274,195
43,275,248
43,276,43
43,278,43
43,279,336
43,281,258
43,282,171
43,283,345
43,285,257
43,286,295
43,287,516
43,288,302
43,291,572
43,295,217
43,296,152
43,297,106
43,299,488
43,300,193
44,1,493
44,2,513
44,3,538
44,4,350
44,6,1
44,7,81
44,9,43
44,10,245
44,11,224
44,12,511
44,13,246
44,14,445
44,15,310
44,16,341
44,17,300
44,18,243
44,19,179
44,20,506
44,21,213
44,24,448
44,25,92
44,26,95
44,27,209
44,31,368
44,33,218
44,34,250
44,36,140
44,37,522
44,38,454
44,39,1
44,40,368
44,41,23
44,42,555
44,43,120
44,45,264
44,46,443
44,47,303
44,49,251
44,50,365
44,51,214
44,52,570
44,53,370
44,54,459
44,55,161
44,56,381
44,58,262
44,59,428
44,60,168
44,61,503
44,62,507
44,63,269
44,64,160
44,66,187
44,67,265
44,68,39
44,69,224
44,71,474
44,73,280
44,74,114
44,75,31
44,76,110
44,77,4
44,78,588
44,79,63
44,80,189
44,82,205
44,83,505
44,84,308
44,85,509
44,86,61
44,89,424
44,90,314
44,91,60
44,92,488
44,93,181
44,94,184
44,95,339
44,96,269
44,97,34
44,99,175
44,100,594
44,101,376
44,102,25
44,103,10
44,105,429
44,107,381
44,109,588
44,110,258
44,111,558
44,112,583
44,113,508
44,114,233
44,115,426
44,116,114
44,117,244
44,118,473
44,119,12
44,120,219
44,121,308
44,122,474
44,124,140
44,127,84
44,128,105
44,129,388
44,130,457
44,132,150
44,133,423
44,134,124
44,136,503
44,137,152
44,138,458
44,139,323
44,143,396
44,144,530
44,145,208
44,146,267
44,147,380
44,148,596
44,149,428
44,150,571
44,151,463
44,152,265
44,155,227
44,157,75
44,158,369
44,161,58
44,162,153
44,163,27
44,164,1
44,165,7
44,167,78
44,168,161
44,169,32
44,172,153
44,173,172
44,174,375
