source,target,weight
50,227,443
50,228,403
50,230,54
50,231,217
50,232,180
50,233,92
50,234,90
50,235,219
50,237,351
50,238,165
50,239,426
50,242,457
50,243,16
50,244,28
50,245,429
50,246,600
50,247,142
50,249,234
50,250,192
50,251,52
50,253,372
50,254,41
50,257,289
50,259,344
50,261,306
50,262,488
50,263,22
50,264,384
50,265,133
50,266,535
50,267,362
50,268,207
50,269,306
50,273,105
50,276,580
50,277,218
50,278,140
50,279,412
50,283,329
50,284,597
50,285,448
50,286,554
50,289,463
50,292,484
50,293,588
50,295,65
50,299,369
50,300,426
51,1,169
51,2,41
51,3,596
51,4,543
51,7,216
51,11,256
51,12,287
51,13,459
51,14,520
51,15,290
51,16,32
51,18,166
51,20,310
51,21,93
51,22,124
51,23,395
51,26,92
51,28,405
51,29,73
51,30,75
51,31,427
51,33,129
51,35,354
51,38,5
51,41,4
51,42,211
51,43,381
51,44,272
51,46,509
51,47,106
51,50,571
51,52,267
51,53,109
51,55,268
51,57,421
51,58,157
51,59,313
51,60,474
51,61,459
51,62,519
51,64,527
51,69,252
51,70,289
51,72,247
51,75,453
51,76,189
51,78,521
51,79,417
51,80,231
51,81,517
51,83,493
51,84,146
51,85,97
51,86,281
51,89,451
51,93,482
51,94,576
51,95,14
51,96,168
51,97,279
51,99,423
51,100,444
51,106,62
51,107,226
51,108,597
51,109,483
51,110,558
51,113,280
51,114,289
51,115,275
51,117,94
51,118,577
51,120,416
51,122,319
51,124,397
51,125,482
51,126,110
51,127,522
51,128,76
51,129,540
51,132,349
51,133,250
51,137,560
51,139,473
51,140,468
51,141,197
51,142,593
51,143,503
51,144,251
51,145,328
51,146,561
51,147,295
51,148,400
51,149,144
51,150,454
51,151,56
51,152,53
51,155,567
51,156,14
51,157,59
51,160,107
51,161,34
51,165,102
51,168,172
51,169,54
51,170,539
51,171,561
51,172,470
51,175,188
51,176,175
51,178,64
51,180,458
51,181,335
51,185,526
51,190,278
51,191,290
51,193,411
51,195,154
51,196,119
51,197,401
51,204,103
51,206,92
51,207,318
51,208,323
51,210,285
51,212,510
51,214,25
51,217,357
51,218,362
51,219,216
51,220,224
51,221,384
51,222,268
51,223,293
51,224,98
51,226,290
51,227,186
51,230,461
51,231,538
51,234,22
51,236,486
51,237,588
51,238,330
51,239,99
51,240,457
51,242,264
51,245,295
51,247,339
51,248,193
51,250,6
51,251,54
51,252,376
51,253,411
51,255,222
51,257,501
51,258,374
51,259,56
51,260,37
51,263,97
51,264,390
51,265,414
51,266,132
51,267,436
51,268,509
51,270,103
51,271,597
51,272,70
51,273,205
51,275,533
51,277,353
51,278,518
51,282,21
51,283,414
51,285,373
51,287,89
51,290,38
51,292,295
51,294,313
51,297,192
52,1,575
52,3,297
52,5,540
52,6,303
52,7,565
52,8,221
52,9,339
52,11,20
52,12,143
52,13,221
52,14,504
52,15,429
52,21,231
52,22,141
52,28,576
52,30,306
52,31,315
52,32,418
52,33,459
52,34,70
52,35,394
52,36,387
52,37,134
52,38,151
52,41,426
52,42,590
52,43,378
52,44,129
52,46,547
52,47,310
52,48,258
52,50,275
52,51,267
52,53,376
52,54,53
52,55,285
52,56,77
52,59,491
52,61,244
52,62,340
52,64,387
52,65,238
52,68,153
52,69,285
52,70,449
52,71,520
52,72,388
52,73,329
52,76,278
52,77,192
52,79,576
52,81,508
52,84,527
52,85,471
52,87,293
52,88,569
52,90,361
52,91,1
52,92,257
52,93,286
52,94,600
52,95,270
52,96,35
52,98,322
52,100,467
52,102,315
52,103,393
52,104,63
52,106,44
52,110,465
52,111,434
52,112,503
52,113,103
52,114,267
52,115,397
52,116,119
52,118,6
52,120,492
52,121,569
52,122,68
52,123,289
52,125,92
52,126,378
52,127,486
52,129,290
52,130,44
52,131,267
52,132,48
52,133,474
52,136,99
52,137,221
52,139,328
52,143,161
52,144,91
52,147,278
52,148,71
52,149,556
52,150,478
52,151,293
52,154,390
52,155,516
52,157,26
52,161,588
52,162,290
52,163,419
52,164,592
52,165,126
52,166,459
52,167,449
52,168,74
52,169,507
52,173,397
52,176,446
52,178,104
52,179,48
52,180,73
52,181,73
52,182,22
52,184,593
52,186,600
52,188,406
52,189,466
52,190,469
52,192,198
52,193,412
52,194,463
52,196,508
52,198,187
52,199,336
52,200,374
52,201,144
52,202,100
52,203,534
52,208,9
52,210,508
52,215,547
52,216,57
52,217,504
52,218,96
52,219,68
52,221,78
52,222,128
52,223,7
52,224,101
52,225,455
52,226,567
52,227,21
52,228,539
52,229,548
52,232,328
52,233,111
52,234,280
52,235,474
52,236,354
52,238,190
52,239,391
52,240,480
52,241,541
52,243,184
52,246,249
52,247,335
52,248,383
52,250,155
52,252,2
52,254,33
52,256,138
52,258,374
52,260,187
52,261,260
52,262,185
52,265,193
52,266,80
52,272,430
52,273,430
52,274,332
52,275,141
52,276,174
52,277,66
52,278,321
52,279,208
52,280,412
52,281,580
52,282,144
52,284,363
52,285,334
52,286,88
52,288,294
52,289,271
52,290,338
52,291,233
52,294,69
52,295,590
52,296,274
52,297,531
52,298,323
53,1,286
53,3,569
53,5,351
53,6,101
53,7,445
53,8,304
53,9,259
53,11,151
53,12,23
53,13,509
53,14,351
53,15,454
53,16,378
53,19,259
53,22,19
53,23,375
53,24,566
53,26,209
53,28,432
53,32,302
53,33,364
53,34,303
53,35,380
53,36,75
53,38,213
53,40,6
53,42,262
53,43,30
53,44,585
53,45,294
53,47,358
53,49,507
53,51,109
53,52,376
53,55,181
53,58,562
53,60,125
53,63,478
53,64,409
53,66,138
53,67,207
53,68,1
53,69,424
53,70,528
53,71,146
53,74,394
53,75,125
53,76,456
53,77,398
53,78,450
53,80,137
53,81,312
53,82,35
53,83,201
53,85,158
53,86,173
53,88,481
53,89,95
53,90,72
53,91,433
53,92,452
53,93,560
53,94,542
53,95,514
53,96,195
53,97,133
53,98,55
53,100,580
53,103,574
53,105,378
53,108,297
53,109,298
53,111,491
53,113,530
53,115,561
53,116,212
53,117,372
53,118,439
53,122,418
53,124,99
53,125,17
53,126,429
53,128,349
53,129,371
53,130,451
53,133,218
53,134,86
53,136,329
53,137,524
53,138,354
53,139,315
53,140,279
53,143,93
53,145,391
53,146,537
53,147,352
53,148,337
53,149,245
53,151,301
53,152,237
53,153,489
53,154,12
53,156,573
53,159,448
53,160,216
53,162,456
53,163,131
53,164,127
53,168,559
53,171,132
53,172,45
53,174,455
53,175,34
53,176,138
53,177,211
53,178,390
53,179,181
53,180,299
53,183,446
53,184,249
53,186,301
53,187,421
53,188,98
53,189,214
53,192,307
53,194,58
53,195,301
53,196,343
53,200,190
53,201,142
53,202,346
53,203,152
53,204,549
53,206,259
53,210,182
53,211,338
53,212,180
53,213,16
53,214,415
53,215,445
53,216,82
53,220,424
53,221,206
53,222,179
53,223,466
53,224,113
53,227,465
53,229,423
53,230,369
53,231,3
53,232,258
53,234,499
53,237,112
53,240,273
53,241,566
53,244,423
53,245,218
53,247,87
53,248,78
53,249,427
53,250,591
53,251,461
53,252,43
53,255,308
53,256,271
53,258,284
53,260,429
53,261,335
53,262,42
53,263,1
53,265,359
53,266,355
53,267,406
53,268,490
53,269,444
53,270,241
53,271,117
53,273,273
53,274,127
53,275,14
53,277,454
53,278,566
53,279,555
53,280,595
53,281,378
53,282,176
53,283,34
53,286,305
53,288,248
53,289,381
53,291,537
53,292,289
53,295,572
53,296,542
53,297,72
54,2,574
54,3,89
54,4,564
54,6,317
54,7,146
54,10,525
54,11,256
54,12,523
54,13,556
54,14,433
54,15,437
54,16,165
54,17,447
54,18,114
54,19,142
54,20,200
54,21,444
54,23,230
54,24,350
54,28,112
54,30,443
54,32,503
54,33,582
54,34,278
54,36,358
54,38,454
54,39,331
54,40,49
54,41,405
54,43,588
54,44,364
54,46,123
54,47,273
54,49,503
54,50,154
54,52,53
54,56,485
54,57,440
54,59,194
54,61,495
54,62,471
54,63,351
54,64,552
54,65,154
54,68,523
54,71,208
54,72,235
54,73,159
54,76,289
54,79,368
54,80,451
54,81,443
54,82,541
54,84,293
54,85,333
54,88,228
54,89,273
54,90,10
54,91,287
54,93,338
54,94,131
54,97,318
54,99,399
54,100,445
54,101,249
54,103,589
54,104,117
54,106,149
54,107,575
54,108,227
54,109,171
54,112,560
54,113,453
54,115,526
54,116,250
54,120,185
54,121,91
54,122,211
54,125,272
54,126,133
54,127,415
54,128,351
54,129,121
54,131,444
54,132,257
54,134,71
54,136,211
54,137,401
54,138,228
54,139,592
54,140,472
54,141,17
54,142,505
54,143,434
54,145,166
54,147,550
54,148,238
54,150,143
54,151,331
54,154,324
54,155,250
54,156,273
54,158,534
54,160,191
54,161,337
54,163,541
54,164,315
54,165,355
54,166,324
54,167,267
54,171,535
54,172,386
54,173,264
54,175,11
54,176,206
54,177,334
54,179,206
54,180,127
54,181,521
54,182,290
54,184,443
54,185,494
54,186,593
54,187,353
54,188,1
54,192,256
54,193,80
54,195,525
54,197,582
54,198,228
54,199,322
54,200,45
54,201,584
54,202,495
54,204,173
54,205,113
54,206,413
54,207,351
54,208,410
54,209,66
54,211,46
54,213,506
54,214,499
54,217,324
54,218,527
54,219,300
54,220,244
54,221,569
54,223,562
54,224,485
54,225,110
54,226,474
54,227,81
54,228,592
54,229,441
54,230,11
54,233,211
54,235,174
54,236,215
54,237,97
54,238,248
54,240,293
54,241,139
54,242,130
54,243,286
54,244,203
54,246,236
54,247,275
54,248,554
54,249,461
54,251,592
54,252,280
54,253,24
54,254,502
54,255,138
54,256,44
54,258,218
54,259,216
54,261,28
54,262,138
54,263,343
54,264,537
54,266,266
54,267,430
54,268,42
54,269,524
54,270,31
54,271,291
54,272,60
54,276,403
54,277,53
54,278,143
54,279,271
54,280,446
54,281,172
54,282,89
54,284,413
54,285,356
54,287,396
54,288,205
54,290,494
54,291,595
54,292,104
54,294,46
54,296,361
54,298,471
54,299,510
54,300,31
55,1,587
55,3,416
55,4,212
55,7,585
55,8,8
55,9,37
55,10,425
55,14,72
55,16,154
55,17,270
55,18,525
55,19,28
55,20,583
55,21,215
55,22,511
55,24,392
55,25,384
55,26,221
55,27,337
55,28,185
55,29,138
55,32,260
55,33,162
55,34,258
55,36,512
55,37,339
55,38,47
55,40,313
55,42,351
55,44,291
55,45,223
55,47,274
55,48,184
55,49,41
55,50,21
55,51,268
55,52,285
55,53,181
55,56,272
55,58,318
55,60,306
55,62,336
55,64,581
55,65,180
55,69,383
55,70,194
55,71,447
55,73,214
55,74,113
55,75,419
55,76,269
55,77,525
55,78,79
55,80,243
55,81,98
55,82,71
55,83,344
55,84,409
55,85,3
55,86,550
55,88,338
55,89,351
55,90,8
55,91,157
55,94,537
55,95,381
55,97,348
55,98,319
55,102,347
55,103,581
55,105,263
55,106,36
55,107,402
55,108,56
55,109,333
55,110,293
55,112,157
55,114,234
55,116,100
55,117,594
55,118,244
55,121,535
55,122,211
55,123,472
55,124,311
55,127,360
55,128,232
55,129,539
55,130,592
55,132,543
55,134,426
55,136,275
55,137,464
55,138,21
55,139,371
55,141,33
55,144,517
55,145,5
55,146,526
55,147,480
55,148,184
55,149,229
55,150,203
55,151,532
55,152,94
55,153,384
55,156,280
55,158,584
55,159,391
55,160,116
55,163,242
55,164,363
55,165,159
55,167,162
55,168,119
55,169,360
55,170,590
55,171,493
55,173,561
55,174,446
55,177,481
55,178,247
55,179,278
55,180,326
55,181,81
55,184,485
55,185,111
55,186,419
55,187,485
55,188,129
55,190,496
55,191,376
55,193,258
55,194,140
55,196,594
55,197,102
55,200,248
55,201,172
55,202,41
55,203,245
55,204,391
55,207,165
55,209,72
55,211,42
55,214,457
55,215,15
55,216,49
55,218,322
55,223,376
55,224,508
55,226,489
55,230,527
55,232,180
55,235,97
55,236,240
55,237,538
55,239,537
55,240,217
55,241,502
55,242,488
55,243,276
55,244,455
55,245,117
55,247,462
55,248,128
55,249,263
55,250,430
55,251,411
55,253,411
55,254,532
55,258,298
55,261,13
55,262,71
55,263,407
55,265,584
55,266,56
55,268,537
55,269,34
55,270,327
55,273,581
55,274,458
55,275,476
55,276,531
55,278,330
55,279,221
55,280,576
55,281,151
55,282,315
55,284,28
55,285,98
55,286,112
55,287,186
55,292,61
55,293,146
55,294,169
55,295,97
55,296,375
55,297,458
55,298,167
55,300,371
56,2,470
56,6,103
56,7,224
56,8,113
56,10,258
56,11,250
56,12,96
56,13,288
56,14,214
56,15,348
56,16,395
56,17,317
56,18,288
56,20,583
56,21,29
56,22,18
56,23,441
56,26,202
56,27,364
56,28,285
56,31,431
56,32,578
56,34,440
56,35,311
56,36,466
56,37,310
56,40,212
56,41,502
56,45,318
56,47,244
56,49,164
56,52,77
56,54,485
56,55,272
56,57,450
56,60,461
56,61,57
56,63,8
56,64,260
56,65,333
56,66,563
56,68,530
56,70,265
56,71,4
56,74,409
56,75,36
56,76,209
56,77,418
56,78,458
56,80,212
56,81,307
56,82,529
56,83,198
56,84,29
56,85,402
56,87,375
56,88,215
56,90,109
56,91,247
56,94,480
56,96,340
56,100,144
56,101,46
56,102,537
56,103,260
56,104,76
56,105,10
56,106,147
56,107,225
56,108,155
56,110,441
56,113,216
56,114,52
56,115,69
56,116,552
56,117,225
56,118,247
56,120,294
56,123,45
56,124,590
56,125,346
56,126,44
56,129,597
56,130,383
56,132,594
56,137,176
56,138,288
56,139,362
56,140,188
56,142,79
56,143,224
56,144,317
56,146,83
56,151,593
56,153,405
56,156,589
56,157,106
56,159,293
56,161,199
56,162,426
56,163,469
56,164,482
56,165,323
56,166,558
56,167,536
56,168,150
56,169,434
56,172,290
56,174,35
56,175,459
56,176,569
56,177,250
56,178,522
56,179,565
56,180,29
56,181,109
56,185,418
56,186,394
56,187,436
56,188,191
56,189,106
56,190,553
56,191,265
56,192,564
56,193,213
56,194,395
56,195,227
56,196,234
56,197,365
56,200,168
56,201,455
56,202,365
56,203,174
56,208,536
56,210,492
56,212,564
56,213,150
56,214,523
56,215,216
56,217,259
56,218,367
56,219,252
56,220,207
56,222,590
56,226,186
56,227,205
56,228,411
56,230,517
56,233,548
56,234,15
56,236,346
56,237,174
56,239,168
56,240,80
56,243,590
56,244,16
56,245,442
56,247,385
56,249,261
56,250,87
56,251,85
56,252,416
56,253,23
56,255,410
56,257,27
56,258,540
56,259,278
56,260,207
56,262,443
56,263,563
56,264,160
56,265,408
56,267,424
56,269,61
56,271,132
56,272,163
56,273,16
56,274,423
56,277,198
56,279,559
56,281,342
56,285,125
56,286,283
56,288,159
56,289,542
56,291,312
56,292,211
56,294,236
56,295,59
56,296,407
56,297,22
56,299,294
56,300,323
57,1,43
57,3,385
57,4,392
57,5,347
57,7,268
57,8,283
57,10,568
57,11,550
57,12,77
57,14,449
57,15,268
57,17,415
57,19,233
57,21,257
57,24,491
57,25,321
57,26,85
57,27,251
57,30,593
57,32,347
57,33,312
57,34,324
57,36,383
57,38,261
57,40,574
57,41,34
57,42,187
57,45,249
57,47,121
57,48,42
57,50,221
57,51,421
57,54,440
57,56,450
57,59,383
57,60,361
57,62,411
57,63,388
57,64,482
57,65,68
57,67,581
57,68,91
57,69,463
57,70,98
57,71,373
57,72,163
57,73,162
57,74,143
57,75,389
57,76,476
57,79,197
57,81,295
57,82,275
57,83,238
57,84,55
57,85,17
57,86,19
57,88,418
57,89,316
57,90,518
57,91,168
57,92,272
57,93,312
57,94,29
57,96,133
57,98,106
57,99,573
57,104,288
57,105,318
57,108,352
57,110,532
57,112,330
57,114,321
57,117,14
57,118,51
57,120,37
57,122,150
57,125,281
57,127,317
57,128,468
57,132,443
57,133,232
57,134,477
57,137,312
57,138,306
57,141,427
57,145,240
57,149,273
57,152,198
57,153,37
57,154,127
57,156,497
57,157,280
57,158,499
57,159,174
57,160,281
57,161,384
57,162,357
57,166,85
57,167,336
57,169,25
57,172,362
57,173,76
57,174,328
57,175,83
57,176,546
57,177,237
57,178,80
57,179,507
57,181,86
57,182,523
57,185,73
57,187,325
57,188,408
57,189,404
57,190,469
57,192,299
57,195,192
57,196,281
57,197,337
57,198,265
57,199,174
57,200,521
57,201,26
57,203,211
57,205,363
57,207,36
57,210,207
57,211,119
57,213,433
57,216,69
57,217,570
57,218,290
57,221,442
57,223,271
57,224,67
57,225,73
57,226,574
57,227,29
57,228,277
57,230,217
57,232,269
57,235,316
57,236,167
57,237,179
57,238,22
57,239,66
57,240,600
57,241,431
57,242,46
57,244,180
57,245,67
57,246,296
57,247,352
57,248,59
57,250,505
57,251,37
57,252,373
57,256,395
57,257,309
57,258,578
57,260,124
57,264,170
57,267,418
57,268,295
57,272,16
57,273,492
57,274,254
57,275,349
57,277,43
57,279,550
57,282,394
57,283,110
57,284,533
57,285,538
57,286,577
57,287,105
57,288,147
57,290,158
57,291,537
57,293,405
57,294,468
57,295,589
57,299,79
58,1,42
58,2,186
58,4,271
58,5,55
58,7,597
58,9,307
58,10,592
58,11,373
58,12,317
58,13,109
58,15,451
58,16,129
58,17,288
58,18,301
58,20,475
58,21,549
58,22,359
58,24,586
58,27,220
58,28,217
58,30,58
58,31,104
58,33,409
58,34,439
58,37,152
58,38,104
58,39,249
58,41,29
58,43,237
58,44,25
58,45,250
58,46,155
58,47,303
58,48,397
58,49,376
58,50,75
58,51,157
58,53,562
58,55,318
58,59,210
58,60,169
58,61,586
58,62,228
58,63,363
58,64,499
58,69,147
58,72,144
58,74,108
58,76,488
58,77,160
58,79,7
58,80,121
58,81,238
58,83,281
58,84,245
58,85,47
58,86,303
58,87,472
58,88,16
58,90,494
58,94,365
58,95,138
58,96,141
58,99,29
58,100,262
58,102,485
58,103,177
58,104,190
58,105,111
58,107,591
58,108,136
58,111,369
58,112,445
58,113,478
58,117,477
58,119,356
58,120,517
58,122,575
58,124,142
58,125,88
58,127,32
58,128,503
58,129,230
58,131,133
58,133,39
58,134,51
58,135,411
58,136,577
58,138,72
58,140,26
58,141,345
58,142,40
58,143,11
58,144,446
58,146,355
58,147,348
58,148,177
58,149,355
58,151,411
58,154,228
58,155,46
58,156,194
58,157,280
58,158,478
58,159,148
58,160,64
58,162,212
58,163,287
58,165,355
58,166,391
58,167,386
58,169,60
58,170,126
58,171,332
58,173,351
58,174,140
58,176,184
58,177,345
58,178,20
58,179,536
58,180,181
58,182,589
58,183,556
58,184,301
58,185,474
58,186,236
58,188,93
58,189,414
58,190,218
58,193,15
58,198,518
58,200,2
58,201,122
58,203,357
58,204,290
58,205,445
58,207,175
58,208,447
58,210,407
58,211,587
58,212,382
58,213,482
58,214,331
58,216,537
58,217,143
58,218,119
58,220,230
58,221,217
58,222,455
58,223,589
58,225,369
58,227,228
58,230,305
58,231,472
58,232,50
58,233,371
58,234,444
58,236,297
58,237,504
58,239,132
58,240,456
58,242,345
58,244,366
58,245,121
58,246,409
58,247,393
58,248,296
58,249,536
58,250,272
58,251,513
58,253,374
58,256,52
58,257,249
58,262,494
58,264,504
58,265,247
58,266,341
58,267,361
58,268,126
58,269,569
58,270,156
58,271,384
58,272,497
58,275,38
58,276,58
58,277,157
58,280,390
58,282,425
58,284,513
58,288,387
58,290,89
58,291,105
58,292,169
58,293,85
58,294,151
58,296,349
58,298,498
58,299,441
59,1,224
59,3,346
59,5,538
59,6,408
59,7,104
59,9,160
59,11,317
59,12,360
59,13,468
59,14,496
59,15,530
59,16,190
59,17,92
59,23,545
59,25,217
59,28,148
59,29,60
59,30,359
59,31,135
59,32,489
59,33,197
59,34,23
59,37,287
59,38,448
59,39,93
59,40,325
59,41,482
59,43,108
59,45,127
59,46,578
59,47,113
59,48,117
59,49,374
59,50,179
59,51,313
59,52,491
59,54,194
59,57,383
59,58,210
59,60,528
59,61,421
59,62,8
59,65,164
59,66,405
59,68,34
59,70,135
59,71,499
59,72,236
59,74,197
59,75,182
59,78,585
59,79,362
59,80,98
59,82,28
59,84,9
59,88,36
59,89,538
59,90,83
59,91,598
59,92,210
59,94,269
59,95,407
59,96,471
59,97,317
59,99,430
59,100,244
59,101,360
59,103,531
59,104,184
59,105,404
59,106,237
59,110,526
59,111,224
59,113,359
59,114,365
59,115,522
59,116,94
59,117,285
59,119,371
59,120,473
59,121,492
59,122,55
59,123,600
59,125,396
59,126,518
59,128,377
59,130,15
59,131,4
59,133,599
59,134,486
59,136,481
59,137,385
59,139,277
59,140,110
59,142,181
59,143,164
59,144,580
59,145,60
59,146,245
59,147,423
59,148,151
59,149,384
59,150,444
59,152,368
59,153,439
59,154,398
59,156,351
59,157,408
59,158,57
59,159,544
59,162,106
59,163,377
59,164,219
59,165,311
59,167,96
59,172,534
59,173,133
59,174,546
59,175,134
59,176,201
59,178,115
59,180,486
59,181,97
59,182,507
59,185,270
59,189,49
59,190,118
59,191,379
59,192,428
59,193,324
59,195,176
59,196,49
59,197,378
59,199,278
59,202,149
59,203,46
59,204,74
59,205,53
59,207,453
59,210,309
59,212,37
59,213,187
59,214,310
59,216,390
59,217,121
59,218,594
59,219,377
59,220,18
59,221,158
59,222,268
59,226,441
59,229,468
59,230,560
59,232,206
59,233,377
59,234,441
59,235,83
59,241,437
59,242,322
59,243,59
59,245,573
59,246,294
59,247,538
59,248,88
59,249,210
59,251,405
59,252,386
59,253,555
59,254,23
59,255,108
59,256,512
59,258,251
59,259,63
59,262,271
59,263,378
59,264,437
59,266,181
59,270,599
59,271,548
59,274,12
59,275,23
59,276,530
59,278,71
59,279,129
59,281,53
59,283,303
59,284,30
59,286,58
59,287,566
59,288,409
59,290,186
59,292,252
59,293,110
59,295,55
59,296,414
59,297,229
59,299,297
59,300,435
60,2,309
60,3,27
60,4,111
60,6,521
60,7,38
60,8,433
60,9,542
60,10,150
60,12,411
60,13,463
60,16,64
60,18,336
60,19,566
60,23,560
60,25,54
60,27,51
60,29,59
60,30,35
60,31,488
60,34,574
60,35,518
60,36,267
60,37,255
60,38,461
60,40,279
60,41,144
60,42,283
60,43,175
60,44,522
60,46,182
60,47,431
60,48,562
60,50,118
60,51,474
60,53,125
60,55,306
60,56,461
60,57,361
60,58,169
60,59,528
60,61,438
60,62,62
60,63,399
60,64,99
60,65,516
60,67,415
60,68,243
60,69,318
60,70,220
60,71,211
60,72,570
60,73,259
60,75,331
60,76,266
60,77,126
60,78,487
60,80,126
60,81,55
60,82,590
60,83,380
60,84,415
60,86,504
60,87,267
60,88,483
60,89,223
60,90,229
60,92,382
60,93,371
60,94,84
60,95,161
60,97,260
60,98,375
60,102,194
60,103,487
60,104,425
60,105,289
60,111,33
60,112,443
60,113,218
60,114,538
60,116,337
60,117,253
60,118,191
60,119,462
60,121,242
60,122,529
60,123,555
60,124,253
60,125,284
60,127,596
60,128,217
60,129,10
60,130,202
60,131,378
60,132,134
60,133,264
60,134,284
60,135,152
60,137,519
60,138,436
60,141,346
60,142,63
60,146,441
60,147,290
60,150,250
60,152,34
60,155,492
60,156,261
60,158,462
60,159,254
60,160,382
60,161,326
60,162,88
60,163,517
60,164,346
60,165,407
60,166,214
60,167,295
60,168,231
60,169,64
60,174,302
60,177,379
60,178,232
60,179,68
60,180,556
60,181,599
60,186,342
60,187,548
60,188,408
60,189,175
60,190,99
60,191,268
60,193,369
60,194,559
60,195,361
60,197,347
60,199,254
60,200,155
60,201,575
60,204,344
60,205,128
60,206,149
60,208,462
60,209,46
60,210,508
60,211,485
60,212,303
60,217,238
60,222,453
60,223,152
60,224,438
60,225,540
60,228,336
60,229,231
60,230,543
60,231,314
60,233,137
60,235,581
60,236,447
60,237,273
60,239,362
60,240,304
60,241,491
60,242,433
60,243,474
60,244,339
60,245,215
60,247,276
60,249,474
60,250,320
60,251,327
60,252,189
