source,target,weight
87,84,258
87,86,284
87,90,308
87,92,281
87,93,420
87,95,58
87,96,300
87,102,2
87,103,499
87,106,292
87,113,57
87,115,275
87,116,3
87,118,112
87,124,283
87,126,41
87,129,456
87,131,18
87,133,48
87,134,4
87,135,117
87,136,314
87,138,100
87,139,383
87,141,67
87,144,109
87,149,378
87,153,464
87,161,231
87,162,340
87,165,193
87,169,216
87,170,60
87,171,122
87,172,566
87,174,599
87,191,1
87,193,421
87,195,487
87,197,567
87,204,286
87,208,128
87,209,8
87,215,423
87,216,560
87,236,332
87,239,557
87,240,339
87,251,278
87,255,488
87,256,493
87,259,353
87,269,93
87,270,334
87,273,87
87,275,109
87,289,497
87,291,390
87,292,277
87,297,471
87,300,46
88,1,444
88,2,172
88,3,363
88,7,398
88,8,559
88,11,561
88,13,237
88,14,263
88,19,545
88,20,119
88,23,109
88,28,352
88,32,87
88,33,426
88,35,444
88,36,191
88,37,166
88,42,284
88,45,220
88,46,387
88,50,530
88,51,479
88,54,212
88,55,573
88,56,249
88,57,535
88,58,317
88,59,138
88,60,312
88,65,137
88,66,409
88,68,569
88,72,270
88,75,555
88,76,464
88,81,231
88,82,310
88,86,198
88,90,112
88,91,206
88,92,386
88,93,391
88,96,575
88,97,104
88,99,226
88,100,230
88,101,167
88,104,310
88,107,142
88,111,330
88,116,244
88,117,225
88,121,139
88,128,121
88,130,339
88,135,126
88,138,549
88,139,315
88,142,225
88,144,444
88,154,380
88,156,453
88,161,254
88,165,316
88,166,423
88,167,401
88,175,342
88,176,64
88,178,467
88,182,210
88,187,575
88,199,83
88,203,279
88,205,165
88,208,29
88,220,379
88,234,330
88,235,558
88,236,88
88,239,73
88,241,101
88,242,66
88,250,413
88,258,15
88,265,504
88,269,329
88,272,121
88,273,199
88,284,519
88,286,573
88,287,455
88,296,93
89,1,305
89,2,353
89,10,105
89,12,222
89,14,173
89,19,291
89,20,290
89,24,485
89,25,148
89,26,253
89,28,488
89,31,172
89,37,435
89,39,299
89,41,310
89,43,152
89,44,266
89,45,524
89,51,268
89,53,125
89,56,429
89,57,73
89,58,475
89,64,365
89,65,249
89,66,535
89,69,117
89,70,116
89,71,297
89,72,513
89,75,589
89,76,155
89,78,539
89,79,11
89,80,86
89,82,287
89,85,553
89,92,76
89,94,119
89,95,494
89,96,169
89,98,118
89,107,438
89,108,136
89,111,31
89,118,260
89,119,192
89,120,352
89,127,584
89,130,292
89,134,490
89,136,533
89,140,521
89,143,261
89,147,214
89,149,485
89,151,177
89,152,599
89,155,409
89,158,238
89,164,112
89,174,52
89,179,573
89,181,363
89,183,424
89,184,351
89,205,91
89,207,227
89,219,308
89,220,20
89,222,599
89,224,559
89,227,65
89,232,476
89,233,91
89,235,256
89,240,439
89,241,404
89,243,556
89,263,51
89,268,535
89,276,159
89,281,120
89,293,207
90,2,204
90,7,433
90,10,484
90,12,583
90,13,526
90,15,33
90,17,10
90,19,108
90,21,71
90,22,18
90,24,279
90,25,388
90,28,279
90,29,28
90,32,240
90,35,528
90,36,452
90,39,271
90,40,134
90,41,130
90,42,68
90,44,406
90,45,440
90,48,357
90,52,242
90,53,325
90,56,140
90,57,233
90,60,403
90,65,355
90,68,105
90,70,228
90,76,199
90,81,168
90,82,93
90,85,398
90,86,569
90,87,308
90,88,112
90,94,187
90,99,94
90,100,417
90,107,285
90,108,590
90,115,435
90,117,155
90,118,297
90,127,147
90,145,251
90,147,218
90,150,103
90,155,240
90,157,198
90,160,374
90,161,47
90,165,213
90,178,419
90,189,13
90,201,353
90,202,505
90,213,387
90,218,365
90,221,573
90,227,425
90,231,146
90,236,105
90,237,231
90,251,5
90,253,147
90,260,299
90,271,547
90,273,308
90,287,282
90,288,201
90,294,540
90,297,200
90,298,140
91,4,335
91,5,545
91,6,50
91,11,351
91,13,350
91,16,297
91,17,463
91,19,143
91,21,364
91,25,236
91,26,171
91,27,138
91,36,39
91,38,536
91,42,54
91,43,561
91,44,280
91,46,268
91,54,19
91,56,160
91,57,34
91,61,138
91,62,94
91,63,565
91,64,212
91,69,303
91,70,557
91,73,383
91,74,262
91,75,10
91,77,107
91,78,83
91,85,335
91,88,206
91,93,117
91,104,357
91,106,510
91,108,394
91,110,171
91,111,23
91,112,414
91,113,130
91,116,557
91,120,526
91,123,358
91,126,458
91,129,506
91,130,244
91,136,222
91,150,558
91,152,123
91,154,357
91,157,304
91,160,511
91,173,538
91,184,48
91,188,133
91,189,99
91,190,473
91,191,376
91,200,400
91,205,410
91,206,485
91,215,214
91,218,242
91,219,434
91,226,388
91,228,29
91,229,209
91,232,27
91,238,528
91,239,517
91,242,379
91,244,258
91,255,171
91,257,248
91,277,356
91,293,87
91,295,550
92,4,406
92,5,1
92,8,308
92,13,74
92,15,379
92,19,545
92,20,282
92,24,52
92,30,129
92,33,529
92,35,125
92,38,433
92,41,151
92,44,283
92,45,154
92,51,371
92,52,78
92,53,321
92,54,568
92,56,493
92,57,388
92,60,416
92,63,410
92,65,229
92,67,11
92,68,390
92,70,131
92,73,503
92,74,521
92,75,535
92,79,524
92,80,282
92,85,252
92,87,281
92,88,386
92,89,76
92,93,384
92,97,474
92,98,515
92,101,419
92,103,189
92,106,538
92,107,401
92,114,465
92,116,25
92,118,295
92,119,243
92,120,497
92,121,333
92,125,286
92,127,546
92,129,252
92,130,167
92,136,110
92,138,298
92,143,16
92,144,592
92,153,357
92,156,1
92,157,284
92,163,280
92,172,392
92,176,118
92,178,298
92,183,540
92,184,49
92,186,113
92,189,572
92,193,294
92,207,425
92,209,197
92,224,592
92,230,380
92,234,464
92,243,203
92,246,40
92,251,179
92,259,135
92,261,329
92,265,470
92,286,333
93,1,490
93,3,204
93,4,293
93,5,237
93,7,392
93,10,146
93,11,472
93,14,101
93,17,300
93,18,224
93,21,588
93,23,83
93,24,2
93,26,528
93,28,430
93,32,2
93,37,377
93,43,114
93,46,592
93,47,404
93,48,298
93,51,461
93,53,78
93,55,163
93,56,496
93,58,128
93,59,288
93,66,7
93,67,127
93,72,566
93,75,592
93,78,188
93,79,99
93,83,251
93,87,420
93,88,391
93,91,117
93,92,384
93,95,27
93,96,543
93,99,444
93,107,526
93,114,442
93,116,534
93,120,405
93,124,360
93,127,219
93,134,295
93,135,264
93,138,504
93,144,590
93,152,521
93,158,246
93,159,271
93,160,516
93,178,418
93,179,64
93,180,361
93,184,193
93,185,420
93,190,434
93,198,596
93,215,409
93,220,323
93,222,231
93,226,258
93,230,429
93,237,418
93,238,349
93,240,539
93,241,469
93,243,376
93,245,217
93,262,162
93,263,72
93,265,118
93,272,492
93,288,426
93,291,590
94,1,149
94,2,164
94,3,266
94,6,370
94,7,104
94,8,453
94,11,236
94,13,244
94,14,397
94,15,479
94,18,231
94,20,346
94,25,26
94,26,511
94,27,283
94,29,27
94,31,258
94,33,376
94,35,31
94,39,533
94,41,504
94,47,397
94,51,378
94,52,14
94,53,257
94,56,238
94,57,593
94,58,329
94,63,85
94,64,423
94,65,398
94,68,62
94,70,349
94,83,203
94,84,356
94,89,119
94,90,187
94,95,180
94,100,215
94,101,180
94,103,311
94,104,559
94,105,509
94,110,494
94,114,500
94,115,73
94,116,311
94,119,221
94,122,238
94,123,78
94,125,493
94,128,121
94,129,285
94,135,266
94,140,344
94,141,285
94,142,272
94,143,539
94,151,420
94,160,597
94,164,523
94,166,91
94,170,387
94,172,150
94,175,158
94,177,591
94,180,282
94,182,51
94,189,22
94,190,136
94,196,549
94,201,600
94,209,118
94,212,446
94,213,312
94,221,468
94,222,478
94,227,562
94,228,587
94,230,503
94,237,188
94,239,548
94,260,465
94,266,258
94,271,521
94,274,427
94,275,464
94,284,176
95,1,50
95,6,263
95,10,374
95,11,93
95,12,219
95,17,553
95,18,190
95,19,23
95,24,315
95,26,324
95,27,404
95,31,224
95,34,589
95,40,250
95,44,13
95,46,203
95,47,73
95,48,288
95,51,163
95,54,127
95,56,84
95,57,358
95,60,428
95,61,463
95,62,213
95,69,504
95,71,194
95,72,429
95,73,156
95,76,407
95,77,566
95,82,467
95,85,503
95,86,178
95,87,58
95,89,494
95,93,27
95,94,180
95,99,349
95,104,53
95,107,229
95,111,330
95,116,63
95,119,304
95,121,170
95,126,164
95,129,401
95,131,510
95,143,581
95,154,71
95,155,275
95,157,76
95,159,587
95,160,488
95,172,213
95,174,172
95,176,485
95,178,85
95,179,303
95,183,283
95,185,272
95,187,396
95,188,488
95,189,500
95,202,588
95,203,488
95,206,117
95,211,494
95,221,540
95,228,477
95,229,169
95,238,499
95,240,519
95,243,236
95,252,148
95,253,392
95,275,14
95,279,270
95,281,372
95,291,246
95,297,324
96,2,254
96,4,190
96,5,594
96,8,133
96,10,422
96,12,537
96,19,413
96,29,260
96,30,409
96,31,392
96,33,180
96,34,391
96,35,271
96,37,100
96,38,496
96,43,364
96,45,285
96,49,163
96,50,532
96,51,102
96,54,583
96,58,263
96,59,317
96,64,250
96,67,426
96,69,540
96,70,7
96,74,330
96,81,351
96,83,472
96,84,311
96,85,351
96,86,421
96,87,300
96,88,575
96,89,169
96,93,543
96,98,42
96,99,271
96,100,254
96,105,30
96,117,147
96,118,521
96,121,316
96,123,81
96,125,581
96,137,102
96,139,79
96,140,233
96,143,594
96,145,315
96,147,450
96,148,266
96,155,516
96,160,271
96,167,305
96,171,241
96,180,36
96,198,296
96,201,340
96,202,280
96,204,284
96,218,464
96,224,214
96,228,157
96,231,223
96,238,94
96,239,44
96,251,219
96,253,104
96,256,75
96,257,159
96,258,506
96,265,235
96,266,247
96,274,138
96,278,290
96,283,275
96,299,276
97,1,134
97,3,345
97,5,113
97,6,465
97,9,502
97,13,128
97,14,573
97,16,218
97,20,483
97,29,288
97,30,155
97,31,102
97,36,164
97,37,257
97,40,361
97,42,387
97,49,420
97,56,188
97,58,465
97,61,258
97,62,2
97,64,303
97,66,190
97,67,266
97,69,68
97,71,417
97,72,374
97,73,231
97,74,131
97,79,92
97,80,150
97,84,107
97,88,104
97,92,474
97,101,255
97,108,201
97,111,400
97,112,360
97,114,222
97,120,70
97,124,557
97,125,285
97,133,304
97,140,599
97,144,259
97,151,140
97,156,575
97,160,83
97,171,329
97,172,337
97,173,531
97,175,554
97,181,255
97,183,138
97,186,476
97,188,333
97,189,480
97,192,319
97,199,472
97,208,261
97,213,7
97,216,348
97,217,501
97,218,4
97,228,75
97,236,494
97,237,48
97,244,144
97,247,117
97,249,201
97,253,159
97,258,387
97,261,593
97,282,433
97,287,480
97,291,431
97,292,197
97,294,194
97,296,429
98,4,226
98,6,547
98,7,550
98,8,508
98,10,470
98,11,391
98,13,21
98,15,302
98,16,165
98,21,112
98,22,92
98,23,492
98,25,405
98,26,314
98,29,108
98,31,539
98,33,144
98,37,318
98,38,152
98,41,407
98,42,292
98,47,46
98,48,423
98,50,461
98,61,180
98,63,106
98,64,519
98,71,243
98,75,313
98,77,370
98,78,28
98,84,274
98,85,165
98,86,561
98,89,118
98,92,515
98,96,42
98,103,213
98,109,592
98,110,308
98,114,37
98,118,213
98,120,521
98,125,55
98,126,257
98,127,400
98,130,400
98,135,113
98,140,200
98,141,206
98,147,396
98,148,462
98,154,463
98,168,178
98,174,266
98,175,22
98,180,454
98,183,533
98,202,303
98,205,74
98,207,259
98,211,434
98,213,229
98,217,42
98,220,596
98,221,156
98,224,156
98,227,66
98,228,222
98,229,303
98,232,58
98,235,264
98,237,105
98,242,320
98,246,184
98,248,220
98,251,529
98,263,243
98,294,370
98,300,36
99,3,489
99,4,123
99,5,291
99,10,195
99,17,26
99,19,367
99,21,46
99,22,144
99,26,206
99,33,160
99,35,43
99,36,283
99,38,565
99,39,402
99,40,15
99,50,501
99,52,383
99,55,465
99,56,61
99,57,430
99,61,508
99,64,396
99,72,158
99,73,584
99,74,509
99,75,483
99,81,299
99,83,250
99,85,554
99,88,226
99,90,94
99,93,444
99,95,349
99,96,271
99,106,367
99,111,398
99,112,570
99,118,323
99,119,160
99,121,19
99,122,257
99,124,211
99,125,356
99,130,269
99,131,583
99,134,439
99,135,158
99,140,49
99,147,241
99,148,57
99,159,121
99,163,432
99,167,23
99,171,510
99,172,109
99,174,321
99,176,445
99,181,522
99,184,103
99,185,234
99,187,566
99,188,192
99,190,185
99,192,217
99,193,329
99,198,168
99,203,131
99,204,201
99,208,589
99,219,291
99,220,50
99,233,337
99,241,271
99,246,235
99,247,260
99,248,538
99,250,553
99,253,54
99,261,386
99,264,457
99,265,253
99,268,235
99,288,493
100,5,16
100,8,525
100,10,303
100,15,166
100,16,145
100,17,290
100,18,297
100,19,346
100,20,25
100,24,245
100,31,335
100,35,94
100,38,473
100,39,195
100,43,373
100,44,285
100,45,499
100,51,124
100,55,469
100,57,286
100,59,491
100,61,500
100,65,2
100,69,188
100,71,266
100,73,332
100,74,461
100,75,5
100,76,286
100,88,230
100,90,417
100,94,215
100,96,254
100,102,195
100,106,21
100,109,536
100,123,134
100,126,255
100,127,391
100,130,92
100,137,591
100,138,213
100,139,357
100,141,235
100,143,350
100,145,349
100,147,475
100,151,132
100,160,6
100,181,239
100,186,3
100,187,20
100,188,383
100,191,572
100,200,349
100,210,200
100,217,77
100,219,363
100,223,299
100,227,569
100,234,113
100,237,288
100,238,43
100,241,16
100,247,339
100,251,433
100,253,280
100,267,30
100,272,44
100,292,326
101,1,314
101,3,559
101,4,384
101,6,378
101,11,472
101,14,266
101,17,116
101,19,170
101,23,495
101,24,224
101,25,312
101,26,355
101,27,256
101,32,550
101,33,194
101,34,566
101,37,276
101,39,497
101,40,553
101,42,235
101,43,435
101,50,33
101,55,380
101,56,6
101,57,189
101,58,9
101,59,300
101,64,144
101,66,586
101,70,87
101,77,228
101,80,68
101,85,337
101,88,167
101,92,419
101,94,180
101,97,255
101,102,274
101,103,272
101,104,40
101,106,175
101,108,3
101,111,7
101,112,65
101,113,122
101,124,437
101,129,529
101,131,75
101,132,268
101,136,568
101,151,469
101,156,15
101,159,206
101,163,532
101,167,244
101,170,80
101,173,518
101,174,556
101,178,420
101,179,580
101,181,328
101,188,267
101,196,101
101,198,546
101,199,551
101,200,572
101,201,223
101,203,265
101,218,32
101,219,320
101,220,449
101,221,116
101,225,227
101,233,186
101,245,569
101,248,335
101,249,585
101,250,468
101,252,108
101,254,89
101,257,39
101,260,82
101,268,316
101,282,98
101,288,510
101,290,87
101,293,114
101,295,390
102,5,53
102,8,207
102,12,226
102,13,414
102,18,318
102,19,3
102,21,171
102,22,433
102,24,494
102,25,206
102,27,347
102,29,13
102,36,70
102,38,494
102,40,456
102,41,504
102,44,575
102,45,35
102,49,528
102,51,237
102,53,561
102,61,556
102,63,267
102,65,122
102,69,132
102,71,405
102,72,478
102,75,531
102,76,445
102,78,108
102,80,79
102,81,361
102,87,2
102,100,195
102,101,274
102,103,410
102,105,296
102,106,11
102,107,152
102,112,149
102,113,243
102,116,549
102,120,470
102,128,62
102,129,478
102,130,457
102,132,503
102,133,50
102,138,13
102,139,498
102,141,400
102,144,143
102,152,283
102,154,127
102,155,214
102,156,409
102,159,516
102,169,231
102,172,327
102,173,119
102,177,376
102,182,316
102,184,471
102,190,106
102,191,218
102,192,60
102,194,169
102,200,355
102,201,76
102,205,11
102,211,254
102,212,305
102,217,73
102,219,193
102,222,299
102,227,238
102,228,63
102,234,210
102,235,529
102,236,62
102,243,535
102,244,85
102,248,210
102,258,340
102,265,474
102,266,524
102,283,448
102,300,558
103,1,328
103,5,52
103,12,143
103,14,426
103,16,491
103,18,412
103,19,20
103,20,42
103,23,360
103,24,439
103,27,357
103,34,261
103,36,572
103,38,321
103,40,92
103,46,168
103,47,574
103,49,193
103,50,439
103,51,497
103,52,115
103,53,326
103,56,478
103,60,226
103,61,166
103,68,429
103,69,182
103,74,298
103,75,252
103,76,291
103,82,318
103,83,582
103,84,526
103,85,461
103,87,499
103,92,189
103,94,311
103,98,213
103,101,272
103,102,410
103,104,573
103,109,149
103,110,542
103,111,23
103,129,224
103,133,94
103,136,120
103,139,82
103,140,241
103,141,129
103,144,156
103,145,503
103,146,207
103,147,535
103,148,11
103,154,298
103,156,77
103,158,483
103,164,476
103,168,422
103,172,96
103,175,229
103,176,344
103,178,242
103,180,19
103,183,2
103,184,515
103,194,46
103,197,551
103,202,52
103,208,464
103,210,47
103,215,515
103,216,467
103,224,219
103,226,237
103,227,196
103,257,289
103,260,512
103,261,381
103,264,366
103,271,553
103,272,337
103,278,108
103,294,195
104,4,473
104,7,520
104,8,251
104,9,266
104,12,538
104,13,569
104,16,91
104,19,318
104,25,524
104,26,117
104,29,248
104,46,283
104,47,302
104,48,490
104,49,190
104,57,46
104,60,436
104,61,549
104,64,296
104,65,416
104,68,98
104,69,373
104,78,47
104,82,284
104,84,430
104,86,345
104,88,310
104,91,357
104,94,559
104,95,53
104,101,40
104,103,573
104,108,515
104,109,35
104,110,119
104,112,566
104,123,549
104,125,293
104,129,10
104,134,384
104,140,202
104,145,557
104,148,102
104,153,237
104,155,4
104,156,499
104,161,540
104,172,117
104,174,491
104,183,336
104,186,368
104,189,147
104,195,262
104,198,36
104,208,438
104,212,283
104,215,276
104,231,404
104,268,415
104,288,284
104,298,388
105,1,330
105,2,103
105,3,360
105,6,304
105,8,358
105,12,506
105,14,360
105,15,312
105,16,246
105,18,18
105,24,250
105,25,592
105,28,11
105,30,293
105,32,192
105,33,356
105,34,544
105,35,20
105,39,19
105,41,309
105,47,363
105,50,45
105,54,389
105,56,585
105,59,506
105,60,177
105,61,367
105,62,96
105,65,1
105,66,103
105,67,118
105,68,350
105,71,283
105,72,244
105,73,581
105,94,509
105,96,30
105,102,296
105,106,163
105,109,356
105,112,182
105,113,132
105,114,154
105,116,196
105,119,361
105,122,10
105,136,540
105,140,86
105,146,553
105,149,350
105,153,105
105,155,39
105,157,557
105,161,290
105,165,415
105,169,179
105,178,502
105,179,318
105,184,92
105,185,451
105,194,297
105,203,226
105,205,505
105,206,74
105,207,207
105,219,226
105,221,282
105,223,456
105,224,596
105,229,48
105,232,88
105,234,403
105,240,356
105,250,468
105,252,366
105,255,461
105,268,347
105,282,505
105,289,453
105,294,196
106,2,332
106,6,101
106,7,252
106,11,307
106,12,374
106,15,189
106,16,164
106,17,111
106,18,130
106,19,347
106,24,109
106,28,15
106,29,422
106,30,507
106,38,68
106,42,112
106,44,522
106,45,101
106,47,401
106,48,541
106,49,468
106,50,584
106,55,324
106,56,121
106,61,129
106,62,554
106,67,53
106,72,421
106,78,4
106,87,292
106,91,510
106,92,538
106,99,367
106,100,21
106,101,175
106,102,11
106,105,163
106,110,373
106,111,247
106,112,55
106,117,545
106,119,491
106,124,302
106,125,219
106,127,594
106,128,453
106,132,397
106,138,512
106,143,412
106,148,574
106,153,255
106,167,548
106,170,461
106,171,586
106,175,558
106,180,473
106,207,191
106,208,280
106,212,554
106,214,212
106,224,509
106,231,82
106,232,45
106,236,594
106,245,557
106,248,187
106,250,491
106,252,465
106,253,78
106,256,253
106,262,405
106,263,528
106,284,250
106,292,458
107,1,434
107,8,412
107,9,591
107,10,438
107,20,95
107,21,447
107,23,167
107,24,350
107,33,45
107,35,446
107,36,222
107,37,592
107,43,538
107,47,556
107,48,241
107,52,74
107,53,578
107,54,285
107,56,522
107,60,280
107,61,399
107,64,576
107,65,80
107,75,533
107,79,500
107,80,500
107,82,502
107,83,15
107,85,531
107,88,142
107,89,438
107,90,285
107,92,401
107,93,526
107,95,229
107,102,152
107,109,253
107,131,234
107,137,558
107,139,124
107,140,26
107,143,180
107,147,73
107,151,394
107,152,158
107,153,136
107,154,236
107,160,112
107,162,389
107,168,486
107,170,401
107,173,461
107,174,111
107,175,305
107,181,104
107,191,274
107,192,283
107,194,547
107,199,225
107,203,12
107,205,161
107,211,278
107,212,400
107,214,351
107,217,435
107,220,61
107,222,69
107,233,193
107,236,207
107,249,555
107,251,179
107,260,106
107,268,456
107,271,62
107,275,276
107,277,41
107,279,451
107,296,545
107,300,46
108,2,160
108,3,184
108,4,83
108,7,298
108,8,235
108,9,174
108,12,287
108,13,1
108,14,333
108,15,472
108,19,549
108,24,161
108,25,503
108,26,159
108,27,38
108,32,456
108,36,151
108,42,35
108,46,22
108,47,453
108,48,265
108,56,482
108,57,484
108,61,243
108,63,382
108,67,309
108,76,15
108,82,37
108,84,583
108,85,158
108,89,136
108,90,590
108,91,394
108,97,201
108,101,3
108,104,515
108,110,516
108,113,299
108,116,59
108,119,475
108,120,183
108,127,263
108,128,87
108,138,25
108,143,571
108,147,538
108,148,582
108,150,500
108,153,34
108,156,540
108,161,99
108,163,552
108,171,104
108,173,231
108,176,111
108,182,140
108,185,554
108,195,359
108,201,248
108,202,365
108,204,383
108,216,181
108,219,138
108,229,155
108,231,165
108,241,184
108,247,423
108,251,153
108,255,208
108,290,92
108,293,66
109,2,511
109,3,185
109,4,138
109,7,425
109,9,520
109,10,88
109,16,587
109,19,367
109,21,259
109,22,29
109,23,63
109,24,277
109,25,282
109,26,286
109,33,237
109,36,208
109,37,400
109,39,457
109,41,106
109,44,407
109,46,10
109,53,504
109,54,600
109,55,208
109,59,189
109,62,182
109,67,244
109,68,276
109,73,95
109,76,495
109,79,527
109,81,313
109,83,59
109,84,401
109,98,592
109,100,536
109,103,149
109,104,35
109,105,356
109,107,253
109,112,350
109,113,418
109,115,16
109,116,301
109,125,55
109,128,586
109,132,118
109,133,456
109,138,477
109,148,183
109,151,161
109,158,102
109,164,4
109,165,477
109,167,67
109,177,44
109,180,358
109,184,420
109,192,109
109,193,528
109,195,12
109,200,73
109,201,411
109,206,428
109,207,433
109,211,95
109,216,321
109,221,451
109,228,555
109,249,531
109,267,511
109,269,439
109,270,42
109,286,372
109,289,52
109,293,9
109,300,516
110,2,232
110,3,201
110,4,491
110,7,28
110,9,477
110,13,530
110,14,71
110,16,405
110,20,340
110,23,205
110,26,508
110,29,551
110,33,245
110,34,395
110,39,302
110,45,562
110,46,187
110,47,399
110,50,568
110,51,22
110,57,595
110,61,278
110,64,244
110,67,456
110,68,66
110,73,109
110,74,103
110,76,296
110,80,549
110,82,67
110,85,68
110,91,171
110,94,494
110,98,308
110,103,542
110,104,119
110,106,373
110,108,516
110,112,342
110,118,397
110,119,220
110,121,576
110,122,180
110,124,478
110,128,11
110,129,574
110,130,7
110,132,501
110,139,530
110,143,149
110,145,478
110,147,89
110,156,111
110,166,366
110,171,576
110,173,449
110,177,528
110,178,131
110,190,555
110,196,382
110,209,237
110,210,400
110,211,304
110,214,99
110,216,83
110,235,88
110,240,156
110,247,464
110,250,328
110,251,105
110,253,67
110,254,355
110,259,151
110,271,528
110,276,108
110,296,282
111,1,431
111,4,74
111,5,448
111,6,431
111,7,186
111,8,513
111,16,335
111,19,306
111,20,118
111,21,580
111,23,337
111,24,246
111,30,382
111,33,93
111,35,515
111,43,254
111,45,162
111,46,151
111,50,213
111,52,269
111,53,211
111,54,296
111,59,4
111,60,521
111,62,200
111,69,125
111,74,83
111,82,51
111,84,316
111,86,173
111,88,330
111,89,31
111,91,23
111,95,330
111,97,400
111,99,398
111,101,7
111,103,23
111,106,247
111,124,427
111,133,390
111,135,204
111,138,524
111,140,551
111,141,161
111,144,484
111,145,428
111,146,469
111,150,238
111,162,67
111,164,98
111,165,45
111,169,57
111,179,430
111,184,293
111,188,140
111,194,232
111,195,231
