source,target,weight
74,52,242
74,53,484
74,59,495
74,60,395
74,63,429
74,64,525
74,66,129
74,67,571
74,69,306
74,70,576
74,71,219
74,72,450
74,75,526
74,79,309
74,80,110
74,82,204
74,86,102
74,87,285
74,88,142
74,89,55
74,91,507
74,93,423
74,94,579
74,95,214
74,96,213
74,97,436
74,98,118
74,99,281
74,100,32
74,104,174
74,106,525
74,107,422
74,108,336
74,109,121
74,110,306
74,111,394
74,114,115
74,116,348
74,117,425
74,118,361
74,119,102
74,120,28
74,121,446
74,123,10
74,124,462
74,125,142
74,126,462
74,127,300
74,129,375
74,132,217
74,134,466
74,136,107
74,139,22
74,141,5
74,142,93
74,144,298
74,145,128
74,146,212
74,147,481
74,149,324
74,153,300
74,156,498
74,158,345
74,159,431
74,160,21
74,162,473
74,164,283
74,166,136
74,167,447
74,168,496
74,169,60
74,171,384
74,175,86
74,176,24
74,177,287
74,180,557
74,181,462
74,182,4
74,184,599
74,186,289
74,188,462
74,189,64
74,190,215
74,192,378
74,193,367
74,194,562
74,195,477
74,197,488
74,198,119
74,199,334
74,202,296
74,204,451
74,205,90
74,206,537
74,207,113
74,210,532
74,212,23
74,215,134
74,216,416
74,217,90
74,219,491
74,221,550
74,222,392
74,223,570
74,225,425
74,227,367
74,228,286
74,229,305
74,230,96
74,232,221
74,234,464
74,236,209
74,240,565
74,242,579
74,243,109
74,245,393
74,247,167
74,248,186
74,250,522
74,252,551
74,254,573
74,255,507
74,256,168
74,257,468
74,259,249
74,260,318
74,261,277
74,264,391
74,266,97
74,268,600
74,269,511
74,270,159
74,271,375
74,272,532
74,273,531
74,275,536
74,276,166
74,279,304
74,280,294
74,281,466
74,286,562
74,287,241
74,290,57
74,292,208
74,293,523
74,294,271
74,295,246
74,296,311
74,297,394
74,299,571
75,1,301
75,2,151
75,5,281
75,6,174
75,7,342
75,8,594
75,12,99
75,13,276
75,14,199
75,17,391
75,19,7
75,23,516
75,24,96
75,25,56
75,26,195
75,27,252
75,28,242
75,29,135
75,30,334
75,32,254
75,34,241
75,35,101
75,36,244
75,37,507
75,39,123
75,45,322
75,48,188
75,49,150
75,50,31
75,51,110
75,54,213
75,55,146
75,57,410
75,58,426
75,60,159
75,61,93
75,62,153
75,63,92
75,66,103
75,67,510
75,68,549
75,69,370
75,71,265
75,72,193
75,74,526
75,76,104
75,77,192
75,79,221
75,80,372
75,81,455
75,83,110
75,85,416
75,86,398
75,88,103
75,91,390
75,93,13
75,94,375
75,97,67
75,100,592
75,101,199
75,102,318
75,103,48
75,104,254
75,106,77
75,107,576
75,108,271
75,110,435
75,111,114
75,113,169
75,116,368
75,120,360
75,121,199
75,122,504
75,124,1
75,126,128
75,127,31
75,128,292
75,134,82
75,135,375
75,137,306
75,138,106
75,139,99
75,141,362
75,142,403
75,144,186
75,145,572
75,146,99
75,147,383
75,148,471
75,149,298
75,151,583
75,153,139
75,154,250
75,155,313
75,156,170
75,157,139
75,159,373
75,160,392
75,162,145
75,163,340
75,164,16
75,166,592
75,167,351
75,169,440
75,170,413
75,172,311
75,173,400
75,174,214
75,175,75
75,176,597
75,177,288
75,178,148
75,179,561
75,181,275
75,182,372
75,183,47
75,184,545
75,188,289
75,190,478
75,191,162
75,192,268
75,193,15
75,197,199
75,202,208
75,203,573
75,204,123
75,206,152
75,209,535
75,211,250
75,212,330
75,213,416
75,214,356
75,217,205
75,219,218
75,220,457
75,222,237
75,223,594
75,224,569
75,227,185
75,228,390
75,230,468
75,231,165
75,233,277
75,236,61
75,237,349
75,238,404
75,241,52
75,242,417
75,244,357
75,246,95
75,248,116
75,252,289
75,253,123
75,254,381
75,255,356
75,256,568
75,259,581
75,262,499
75,263,366
75,268,451
75,270,444
75,271,376
75,273,376
75,276,176
75,277,345
75,283,231
75,284,428
75,285,300
75,286,516
75,287,200
75,288,92
75,291,455
75,292,321
75,294,193
75,296,147
75,298,407
76,1,243
76,2,192
76,5,154
76,7,281
76,9,377
76,11,373
76,12,409
76,14,527
76,16,519
76,17,552
76,18,394
76,19,241
76,20,442
76,21,359
76,25,63
76,26,389
76,30,367
76,31,188
76,32,164
76,34,116
76,35,391
76,36,160
76,39,129
76,40,342
76,42,179
76,44,473
76,45,458
76,47,39
76,49,498
76,52,76
76,53,336
76,54,545
76,55,34
76,56,102
76,57,59
76,58,325
76,60,171
76,62,394
76,63,51
76,64,254
76,65,360
76,66,530
76,67,600
76,69,234
76,70,170
76,71,110
76,72,186
76,75,104
76,77,489
76,78,498
76,81,321
76,82,67
76,84,360
76,85,428
76,89,596
76,91,225
76,92,380
76,93,104
76,95,394
76,97,153
76,98,267
76,99,355
76,104,281
76,107,237
76,108,15
76,109,541
76,110,259
76,112,588
76,113,50
76,115,255
76,117,263
76,118,1
76,119,103
76,123,418
76,124,576
76,125,46
76,126,3
76,127,488
76,128,85
76,129,15
76,131,40
76,132,218
76,133,437
76,135,228
76,142,137
76,144,476
76,145,252
76,146,282
76,149,426
76,150,32
76,152,198
76,153,292
76,154,150
76,155,372
76,158,301
76,159,520
76,162,386
76,164,573
76,165,216
76,167,598
76,168,226
76,169,431
76,170,442
76,172,97
76,173,90
76,174,508
76,175,591
76,176,261
76,177,132
76,178,205
76,179,597
76,180,113
76,181,213
76,182,198
76,185,164
76,186,176
76,187,37
76,191,145
76,192,549
76,193,338
76,195,466
76,197,38
76,198,315
76,200,117
76,201,324
76,202,227
76,204,263
76,206,309
76,207,77
76,208,201
76,209,473
76,210,415
76,212,599
76,213,302
76,219,26
76,220,5
76,223,30
76,224,518
76,229,148
76,230,269
76,233,387
76,234,208
76,235,170
76,236,52
76,239,30
76,243,146
76,244,303
76,245,396
76,246,280
76,247,351
76,248,95
76,250,262
76,252,144
76,254,293
76,255,142
76,259,497
76,261,7
76,262,319
76,265,392
76,268,57
76,271,373
76,272,465
76,273,512
76,274,549
76,279,2
76,284,406
76,285,224
76,286,280
76,294,327
76,298,452
76,299,565
76,300,35
77,1,54
77,2,245
77,3,34
77,4,9
77,5,453
77,6,573
77,8,368
77,10,20
77,12,226
77,16,242
77,21,363
77,22,325
77,23,515
77,24,36
77,26,536
77,27,138
77,28,485
77,29,396
77,30,182
77,32,45
77,33,553
77,34,183
77,35,144
77,36,567
77,38,196
77,41,37
77,42,268
77,43,570
77,44,108
77,45,376
77,47,335
77,48,472
77,49,209
77,52,293
77,53,452
77,54,378
77,55,476
77,59,543
77,60,116
77,61,30
77,62,427
77,65,73
77,67,288
77,69,93
77,70,90
77,72,570
77,73,173
77,75,192
77,76,489
77,78,537
77,80,431
77,81,204
77,83,187
77,84,520
77,85,288
77,87,442
77,89,399
77,90,517
77,91,355
77,93,597
77,94,379
77,95,479
77,96,110
77,97,398
77,99,465
77,102,536
77,103,599
77,106,36
77,107,328
77,109,598
77,113,389
77,114,46
77,117,347
77,118,25
77,120,520
77,121,440
77,122,525
77,123,465
77,124,92
77,126,39
77,127,294
77,128,475
77,129,519
77,131,598
77,132,600
77,134,533
77,135,65
77,137,544
77,138,436
77,139,203
77,140,399
77,141,555
77,145,65
77,146,96
77,147,62
77,150,403
77,151,175
77,152,146
77,155,216
77,156,379
77,157,452
77,158,10
77,159,165
77,163,216
77,164,383
77,165,465
77,168,475
77,169,562
77,170,459
77,171,77
77,172,472
77,173,552
77,175,198
77,176,69
77,177,362
77,179,446
77,180,199
77,182,401
77,183,439
77,184,454
77,186,343
77,188,251
77,190,181
77,193,483
77,194,288
77,195,181
77,196,7
77,197,290
77,198,532
77,200,75
77,203,67
77,208,42
77,211,433
77,213,13
77,214,5
77,216,255
77,218,591
77,220,266
77,221,57
77,222,264
77,223,430
77,224,220
77,226,589
77,228,399
77,230,161
77,234,144
77,235,311
77,237,424
77,238,359
77,242,483
77,244,427
77,246,235
77,248,256
77,250,430
77,251,544
77,252,348
77,253,264
77,256,311
77,257,493
77,258,173
77,259,47
77,261,98
77,263,387
77,266,507
77,267,446
77,268,417
77,269,590
77,270,130
77,274,198
77,275,440
77,277,233
77,281,428
77,282,103
77,283,34
77,285,264
77,288,292
77,289,55
77,294,542
77,295,9
77,296,219
77,297,55
77,298,577
77,300,413
78,2,276
78,3,497
78,6,89
78,7,595
78,8,217
78,10,27
78,11,363
78,13,81
78,15,11
78,16,168
78,18,148
78,19,360
78,21,190
78,25,181
78,26,371
78,28,122
78,29,355
78,31,242
78,32,137
78,33,591
78,35,319
78,36,23
78,38,458
78,43,314
78,44,499
78,45,252
78,46,308
78,47,380
78,50,57
78,53,56
78,54,301
78,57,582
78,58,277
78,59,558
78,61,174
78,64,248
78,65,262
78,66,443
78,67,586
78,68,78
78,69,242
78,70,224
78,72,40
78,76,498
78,77,537
78,79,526
78,80,128
78,83,131
78,84,371
78,85,20
78,86,211
78,87,555
78,89,54
78,91,222
78,92,254
78,94,541
78,95,260
78,97,452
78,99,490
78,103,499
78,104,125
78,105,428
78,108,42
78,109,7
78,110,477
78,111,54
78,112,288
78,114,361
78,115,558
78,117,119
78,119,418
78,121,53
78,122,449
78,123,543
78,124,199
78,125,44
78,126,508
78,127,532
78,128,328
78,130,518
78,131,280
78,135,457
78,136,83
78,137,544
78,138,411
78,140,168
78,142,315
78,143,356
78,144,226
78,145,408
78,146,8
78,147,133
78,152,202
78,154,494
78,155,128
78,157,28
78,158,263
78,159,561
78,160,588
78,161,548
78,162,11
78,163,443
78,165,101
78,167,147
78,168,319
78,170,227
78,171,247
78,174,425
78,176,50
78,177,250
78,181,335
78,182,599
78,183,564
78,184,413
78,185,389
78,187,424
78,189,552
78,190,43
78,192,144
78,193,176
78,195,92
78,198,117
78,200,43
78,201,295
78,202,201
78,203,263
78,204,41
78,205,277
78,207,59
78,210,564
78,211,5
78,212,140
78,213,544
78,215,475
78,216,23
78,217,149
78,218,522
78,219,51
78,222,268
78,223,178
78,225,155
78,226,162
78,228,194
78,229,420
78,230,568
78,231,516
78,232,17
78,234,493
78,235,195
78,236,341
78,239,213
78,240,501
78,243,293
78,244,524
78,245,199
78,246,126
78,248,540
78,250,174
78,252,384
78,253,181
78,255,374
78,257,326
78,258,213
78,260,553
78,261,544
78,262,436
78,265,275
78,267,153
78,268,105
78,269,311
78,271,232
78,273,352
78,276,595
78,277,500
78,278,84
78,279,514
78,280,594
78,281,502
78,282,27
78,283,127
78,284,63
78,286,464
78,290,60
78,291,241
78,294,551
78,297,523
78,299,387
78,300,571
79,1,24
79,2,47
79,5,79
79,6,580
79,7,303
79,9,597
79,11,228
79,14,59
79,15,570
79,17,114
79,19,324
79,20,129
79,22,207
79,23,324
79,24,338
79,26,400
79,27,558
79,29,274
79,30,5
79,31,218
79,32,387
79,33,418
79,34,107
79,35,142
79,37,246
79,38,208
79,47,17
79,48,234
79,51,193
79,53,48
79,56,145
79,57,18
79,58,82
79,59,308
79,61,38
79,62,524
79,63,104
79,64,469
79,65,408
79,66,298
79,67,281
79,70,508
79,72,337
79,74,309
79,75,221
79,78,526
79,83,308
79,84,377
79,85,574
79,86,207
79,87,50
79,88,85
79,91,93
79,95,583
79,96,483
79,97,366
79,98,199
79,99,231
79,100,473
79,102,48
79,103,335
79,105,59
79,106,320
79,107,66
79,110,325
79,111,558
79,112,357
79,114,300
79,115,595
79,118,560
79,121,554
79,122,587
79,123,491
79,124,71
79,126,356
79,129,314
79,130,180
79,132,580
79,133,368
79,134,306
79,135,60
79,137,16
79,138,454
79,139,179
79,140,16
79,141,388
79,142,221
79,143,253
79,144,50
79,145,350
79,146,295
79,148,13
79,150,236
79,152,53
79,154,571
79,156,207
79,157,556
79,159,8
79,160,211
79,161,378
79,162,498
79,164,5
79,167,483
79,168,13
79,169,545
79,170,286
79,175,427
79,176,130
79,177,264
79,178,532
79,179,15
79,184,517
79,185,476
79,187,505
79,189,126
79,192,237
79,193,60
79,195,317
79,196,162
79,197,569
79,198,502
79,200,304
79,201,65
79,204,227
79,206,497
79,207,516
79,210,186
79,211,62
79,212,94
79,215,274
79,217,250
79,218,391
79,221,184
79,222,299
79,223,590
79,224,391
79,226,163
79,230,142
79,231,459
79,233,362
79,234,534
79,235,71
79,237,105
79,238,273
79,239,249
79,240,158
79,241,337
79,244,203
79,246,584
79,247,177
79,248,221
79,249,57
79,250,147
79,251,536
79,252,555
79,253,495
79,254,257
79,255,380
79,256,158
79,258,582
79,259,34
79,260,118
79,261,568
79,262,166
79,263,173
79,267,472
79,268,62
79,271,19
79,272,180
79,273,434
79,274,361
79,275,429
79,277,62
79,278,285
79,279,245
79,281,244
79,282,492
79,283,415
79,284,209
79,285,450
79,286,168
79,287,485
79,289,471
79,290,113
79,291,219
79,292,181
79,295,213
79,296,294
79,297,95
79,298,509
79,299,172
80,1,492
80,3,76
80,4,594
80,5,162
80,6,503
80,8,318
80,9,81
80,10,226
80,12,550
80,13,10
80,15,69
80,17,411
80,19,469
80,22,307
80,23,17
80,24,522
80,25,378
80,26,519
80,27,2
80,28,438
80,29,400
80,30,440
80,31,195
80,32,469
80,34,580
80,37,184
80,38,345
80,39,518
80,42,96
80,44,265
80,46,113
80,52,444
80,54,330
80,55,205
80,56,87
80,57,518
80,58,531
80,61,527
80,62,25
80,63,464
80,65,436
80,66,88
80,67,211
80,69,443
80,70,521
80,73,414
80,74,110
80,75,372
80,77,431
80,78,128
80,82,302
80,84,427
80,85,478
80,89,533
80,90,129
80,92,425
80,95,11
80,97,422
80,99,441
80,100,400
80,105,247
80,108,199
80,109,66
80,110,318
80,111,432
80,112,272
80,114,530
80,117,410
80,118,60
80,119,129
80,121,300
80,122,512
80,126,450
80,127,347
80,130,443
80,131,492
80,133,286
80,135,200
80,136,293
80,137,32
80,139,362
80,140,270
80,141,414
80,145,548
80,146,354
80,147,122
80,148,128
80,149,45
80,150,330
80,151,223
80,153,287
80,154,89
80,155,480
80,157,494
80,158,20
80,161,261
80,162,224
80,163,534
80,167,6
80,169,116
80,170,436
80,171,211
80,173,283
80,174,226
80,175,468
80,176,550
80,178,432
80,179,224
80,182,231
80,183,338
80,185,265
80,186,370
80,188,42
80,189,431
80,190,327
80,191,375
80,193,519
80,195,573
80,196,220
80,197,365
80,198,119
80,200,433
80,201,291
80,202,577
80,203,124
80,204,145
80,207,278
80,208,214
80,209,384
80,211,46
80,212,239
80,213,222
80,215,321
80,222,62
80,223,338
80,226,546
80,227,397
80,228,238
80,231,253
80,233,552
80,234,361
80,235,464
80,237,269
80,238,373
80,239,446
80,240,541
80,241,598
80,244,364
80,245,480
80,246,69
80,250,465
80,251,104
80,256,147
80,258,216
80,259,413
80,260,533
80,261,424
80,262,283
80,266,590
80,267,263
80,269,401
80,270,201
80,271,599
80,274,385
80,275,278
80,276,3
80,278,72
80,283,60
80,284,448
80,286,116
80,288,223
80,289,110
80,290,25
80,291,282
80,296,495
80,297,500
80,298,145
80,300,293
81,2,592
81,3,239
81,4,437
81,5,203
81,6,115
81,7,231
81,8,484
81,10,328
81,13,251
81,15,286
81,16,88
81,17,457
81,19,323
81,21,179
81,23,270
81,24,1
81,26,484
81,27,534
81,28,483
81,30,46
81,31,131
81,32,514
81,33,400
81,34,551
81,35,84
81,37,473
81,40,138
81,41,69
81,43,520
81,44,371
81,46,272
81,47,507
81,50,516
81,51,97
81,52,116
81,53,216
81,55,206
81,56,523
81,57,423
81,62,540
81,63,50
81,64,369
81,68,475
81,69,277
81,70,390
81,73,455
81,75,455
81,76,321
81,77,204
81,83,465
81,84,490
81,87,399
81,88,500
81,89,110
81,90,520
81,92,47
81,93,76
81,94,264
81,95,507
81,96,484
81,97,55
81,98,541
81,100,293
81,101,329
81,102,369
81,103,209
81,104,206
81,106,534
81,107,592
81,108,498
81,111,484
81,113,193
81,114,559
81,115,88
81,122,563
81,124,494
81,126,55
81,129,205
81,130,442
81,132,211
81,133,457
81,134,216
81,136,240
81,137,302
81,141,13
81,143,506
81,147,97
81,148,293
81,149,4
81,151,285
81,152,238
81,155,266
81,160,516
81,164,80
81,165,335
81,166,200
81,168,293
81,170,428
81,172,440
81,173,564
81,174,428
81,175,42
81,176,92
81,177,273
81,178,185
81,180,422
81,182,219
81,183,322
81,184,189
81,185,387
81,186,68
81,187,315
81,188,284
81,189,14
81,190,159
81,191,287
81,193,579
81,194,348
81,195,324
81,196,466
81,197,271
81,198,87
81,199,484
81,200,416
81,201,62
81,202,228
81,204,321
81,205,569
81,208,197
81,211,278
81,213,268
81,214,480
81,215,459
81,216,147
81,218,569
81,219,326
81,223,27
81,227,370
81,228,430
81,231,392
81,232,374
81,233,408
81,236,254
81,238,84
81,241,505
81,243,244
81,244,209
81,245,175
81,249,431
81,250,64
81,253,508
81,256,224
81,257,551
81,258,455
81,259,309
81,260,200
81,261,473
81,262,154
81,264,501
81,265,344
81,267,96
81,268,101
81,269,211
81,273,338
81,275,355
81,283,198
81,284,429
81,286,479
81,287,18
81,288,284
81,290,501
81,291,307
81,292,36
81,294,38
81,295,299
81,298,153
81,299,308
82,1,144
82,3,36
82,4,520
82,5,409
82,7,100
82,8,542
82,10,275
82,11,437
82,13,434
82,15,455
82,16,339
82,20,321
82,21,150
82,22,544
82,23,77
82,24,346
82,26,566
82,27,250
82,29,322
82,31,177
82,32,468
82,33,117
82,34,461
82,35,409
82,36,319
82,37,245
82,38,433
82,39,488
82,40,526
82,41,49
82,42,259
82,43,528
82,45,450
82,48,465
82,49,178
82,52,244
82,53,585
82,54,28
82,55,109
82,56,174
82,59,83
82,60,44
82,61,258
82,63,371
82,66,7
82,67,4
82,69,316
82,70,405
82,71,38
82,73,158
82,74,204
82,76,67
82,80,302
82,83,469
82,85,364
82,87,170
82,89,531
82,90,407
82,91,96
82,92,283
82,93,207
82,95,502
82,96,20
82,97,565
82,98,319
82,99,29
82,101,545
82,102,518
82,104,33
82,105,404
82,108,501
82,109,342
82,110,590
82,111,501
82,113,124
82,115,20
82,119,538
82,120,279
82,121,5
82,122,219
82,125,21
82,126,585
82,127,16
82,128,563
82,129,420
82,130,21
82,131,410
82,132,75
82,133,402
82,134,287
82,135,381
82,136,11
82,137,592
82,138,163
82,139,491
82,141,264
82,144,281
82,145,465
82,147,379
82,148,538
82,150,422
82,151,536
82,153,268
82,154,299
82,157,277
82,158,122
82,159,71
82,160,107
82,161,420
82,162,580
82,164,329
82,165,157
82,166,4
82,169,393
82,170,368
82,171,495
82,172,196
82,173,364
82,174,559
82,176,365
82,177,216
82,179,327
82,180,132
82,181,454
82,184,403
82,188,147
82,190,25
82,191,454
82,192,550
82,193,182
82,194,176
82,197,192
82,198,206
82,199,122
82,200,64
82,201,427
82,203,21
82,205,484
82,207,89
82,208,406
82,209,4
82,210,568
82,211,342
82,212,128
82,213,340
82,216,230
82,218,194
82,221,556
82,222,519
82,223,77
82,224,252
82,225,171
82,226,73
82,228,179
82,229,489
82,230,180
82,232,295
82,234,298
82,236,127
82,237,594
82,242,125
82,244,8
82,247,350
82,248,397
82,249,216
82,254,114
82,255,431
82,256,427
82,259,94
82,262,97
82,264,39
82,265,443
82,267,305
82,268,169
82,269,392
82,270,135
82,271,331
82,274,354
82,276,85
82,278,294
82,279,173
82,283,583
82,284,178
82,285,62
82,289,553
82,291,588
82,292,414
82,293,36
82,295,372
82,296,76
82,297,16
82,298,363
82,300,354
83,1,135
83,2,143
83,3,496
83,6,417
83,8,103
83,9,167
83,10,596
83,11,422
83,12,471
83,13,61
83,15,471
83,16,373
83,17,184
83,19,262
83,20,389
83,25,161
83,26,220
83,27,213
83,28,429
83,30,28
83,31,409
83,32,289
83,33,462
83,34,193
83,35,216
83,36,13
83,37,278
83,38,215
83,39,538
83,40,293
83,41,385
83,43,128
83,44,259
83,45,180
83,46,225
83,48,215
83,49,569
83,51,595
83,53,13
83,55,379
83,57,283
83,59,218
83,60,142
83,62,325
83,65,55
83,67,89
83,68,46
83,75,110
83,77,187
83,78,131
83,79,308
83,81,465
83,82,469
83,84,382
83,85,213
83,86,435
83,87,540
83,90,41
83,92,341
83,93,288
83,94,206
83,95,243
83,99,456
83,100,459
83,101,483
83,102,468
83,103,9
83,104,217
83,105,155
83,106,318
83,109,215
83,110,351
83,111,380
83,112,447
83,114,141
83,115,339
83,116,586
83,117,118
83,118,307
83,120,30
83,124,537
83,125,280
83,127,521
83,128,225
83,129,485
83,130,223
83,136,457
83,139,340
83,141,166
83,143,155
83,144,457
83,145,520
83,147,62
83,148,576
83,152,305
83,154,66
83,155,307
83,156,47
83,157,53
83,158,471
83,159,556
83,161,210
83,162,432
83,163,225
83,165,177
83,166,329
83,167,137
83,168,352
83,170,111
83,171,213
83,172,362
83,173,308
83,174,334
83,175,237
83,177,109
83,178,367
83,179,291
83,180,82
83,182,158
83,183,547
83,185,509
83,186,93
83,188,280
83,189,422
83,190,590
83,193,230
83,194,411
83,195,489
83,196,234
83,200,286
83,201,505
83,202,465
83,205,507
83,206,331
83,208,530
83,210,59
83,213,564
83,214,84
83,215,137
83,216,507
83,220,546
83,221,419
83,222,547
83,224,287
83,225,158
83,226,1
83,227,234
83,230,527
83,231,149
83,232,338
83,233,484
83,234,471
83,235,351
83,237,468
83,238,56
83,239,579
83,240,120
83,244,283
83,245,365
83,251,259
83,252,394
83,253,330
83,255,477
83,258,314
83,259,371
83,260,234
83,261,459
83,263,152
83,268,515
83,271,169
83,273,277
83,275,65
83,276,151
83,277,329
83,278,554
83,279,372
83,280,344
83,285,262
83,286,1
83,287,74
83,288,413
83,290,427
83,292,559
83,293,223
83,294,198
83,296,224
83,297,187
83,299,289
83,300,17
84,2,46
84,4,153
84,5,577
84,6,141
84,7,243
84,9,3
84,10,379
84,12,460
84,13,238
84,14,168
84,15,2
84,16,400
84,18,149
84,19,17
84,21,416
84,22,465
84,24,361
84,25,572
84,27,473
84,28,600
84,29,564
84,31,575
84,39,600
84,40,306
84,41,153
84,42,588
84,44,254
84,45,413
84,46,294
84,47,205
84,49,439
84,50,189
84,52,570
84,53,311
84,55,18
84,56,435
84,57,537
84,58,535
84,63,431
84,65,119
84,67,175
84,68,366
84,71,30
84,73,344
84,76,360
84,77,520
84,78,371
84,79,377
84,80,427
84,81,490
84,83,382
84,85,161
84,87,18
84,88,108
84,91,161
84,92,268
84,94,182
84,97,278
84,99,583
84,100,531
84,101,547
84,102,327
84,104,268
84,108,7
84,109,458
84,110,452
84,113,111
84,115,421
84,116,24
84,117,350
84,119,288
84,122,592
84,123,170
84,124,83
84,127,330
84,128,132
84,130,3
84,132,399
84,135,74
84,137,490
84,139,131
84,140,477
84,141,539
84,146,138
84,147,324
84,149,486
84,150,498
84,152,281
84,153,390
84,156,20
84,157,413
84,158,524
84,159,248
84,161,445
84,162,352
84,164,440
84,166,411
84,167,297
84,168,412
84,169,46
84,170,600
84,175,377
84,176,490
84,177,387
84,178,600
84,180,280
84,181,48
84,184,259
84,185,536
84,187,454
84,190,26
84,195,471
84,197,375
84,198,440
84,199,545
84,201,65
84,203,3
84,204,292
84,205,533
84,208,338
84,209,132
84,210,489
84,211,84
84,214,146
84,216,446
84,217,532
84,219,235
84,221,404
84,222,255
84,223,215
84,224,282
84,226,575
84,228,193
84,229,591
84,230,190
84,231,252
84,232,545
84,233,426
84,239,222
84,240,507
84,241,103
84,242,503
84,247,49
84,248,195
84,250,198
84,251,356
84,252,569
84,253,198
84,254,258
84,255,458
84,257,409
84,258,65
84,262,144
84,264,385
84,265,129
84,271,289
84,273,415
84,274,113
84,275,439
84,277,380
84,278,292
84,279,315
84,280,149
84,281,537
84,282,16
84,285,16
84,286,97
84,287,221
84,290,234
84,294,583
84,295,24
84,296,111
84,297,431
84,298,534
84,300,230
85,1,399
85,2,275
