source,target,weight
11,60,422
11,61,395
11,62,495
11,63,308
11,64,485
11,65,330
11,67,415
11,68,477
11,69,93
11,70,166
11,72,514
11,73,248
11,74,458
11,75,112
11,76,224
11,78,6
11,80,283
11,81,571
11,83,18
11,84,246
11,85,351
11,86,195
11,89,595
11,90,72
11,92,434
11,93,155
11,94,524
11,95,347
11,96,403
11,97,151
11,98,258
11,100,401
11,101,420
11,103,103
11,104,596
11,105,519
11,107,159
11,109,237
11,113,335
11,114,595
11,115,475
11,116,349
11,117,168
11,118,210
11,119,380
11,120,406
11,122,569
11,123,510
11,124,518
11,125,372
11,126,371
11,127,165
11,128,503
11,129,239
11,130,57
11,131,168
11,132,368
11,134,553
11,136,244
11,137,121
11,138,133
11,140,224
11,141,377
11,142,488
11,143,45
11,145,371
11,146,310
11,148,285
11,149,133
11,151,154
11,152,362
11,153,329
11,155,155
11,156,577
11,157,195
11,158,417
11,160,230
11,161,150
11,162,590
11,164,405
11,165,248
11,166,485
11,167,114
11,168,372
11,169,33
11,170,507
11,171,510
11,172,433
11,173,48
11,174,340
11,177,87
11,179,385
11,180,323
11,181,159
11,182,566
11,183,387
11,184,195
11,185,571
11,186,598
11,188,143
11,191,108
11,192,47
11,193,53
11,194,105
11,195,406
11,196,321
11,197,366
11,198,61
11,199,585
11,200,414
11,202,436
11,203,484
11,204,566
11,205,91
11,206,551
11,207,11
11,208,90
11,209,39
11,210,495
11,211,14
11,212,85
11,213,593
11,214,199
11,215,314
11,217,43
11,218,117
11,219,434
11,221,570
11,222,83
11,223,455
11,224,170
11,225,309
11,226,447
11,227,225
11,228,47
11,229,33
11,231,78
11,232,15
11,234,559
11,237,268
11,238,332
11,239,386
11,240,236
11,241,22
11,242,302
11,243,88
11,244,147
11,245,531
11,248,517
11,250,401
11,251,225
11,252,139
11,253,528
11,254,277
11,255,65
11,256,568
11,257,361
11,258,566
11,259,152
11,261,244
11,263,9
11,264,91
11,266,106
11,268,291
11,270,351
11,271,61
11,272,156
11,274,364
11,275,358
11,276,178
11,279,392
11,280,385
11,281,198
11,282,474
11,283,537
11,284,16
11,285,436
11,287,33
11,289,7
11,290,498
11,291,468
11,293,111
11,295,111
11,296,68
11,297,532
11,298,475
11,299,37
11,300,226
12,2,421
12,4,190
12,5,34
12,6,154
12,7,219
12,8,96
12,10,212
12,11,520
12,13,342
12,14,122
12,17,383
12,18,111
12,21,434
12,22,122
12,23,310
12,24,103
12,25,117
12,30,561
12,32,277
12,33,172
12,34,211
12,37,577
12,38,255
12,40,163
12,41,266
12,43,249
12,44,419
12,46,283
12,47,122
12,49,591
12,50,589
12,51,146
12,52,268
12,53,367
12,55,279
12,56,331
12,57,82
12,58,195
12,59,53
12,60,206
12,61,250
12,62,440
12,63,468
12,64,76
12,66,582
12,67,375
12,68,318
12,69,585
12,70,327
12,74,255
12,75,289
12,76,42
12,77,167
12,79,233
12,80,468
12,81,265
12,82,261
12,83,577
12,84,534
12,86,342
12,87,27
12,88,246
12,89,306
12,92,113
12,93,172
12,94,175
12,95,115
12,97,5
12,98,240
12,99,220
12,100,396
12,101,479
12,102,78
12,103,11
12,104,127
12,106,314
12,107,71
12,108,315
12,109,145
12,110,112
12,111,179
12,112,588
12,113,524
12,114,188
12,116,495
12,117,107
12,118,429
12,120,361
12,121,155
12,122,155
12,123,242
12,124,248
12,127,383
12,130,338
12,131,393
12,132,278
12,133,541
12,134,254
12,135,406
12,136,471
12,138,125
12,140,22
12,141,395
12,142,472
12,144,368
12,145,500
12,147,13
12,149,529
12,155,8
12,156,498
12,157,110
12,158,303
12,159,594
12,160,252
12,161,47
12,162,574
12,163,357
12,164,344
12,165,281
12,166,519
12,167,380
12,168,229
12,169,556
12,170,292
12,172,497
12,173,549
12,174,65
12,175,60
12,176,38
12,178,112
12,179,508
12,180,272
12,181,27
12,182,186
12,183,288
12,184,390
12,188,267
12,189,320
12,192,141
12,193,599
12,194,423
12,195,267
12,196,42
12,197,501
12,198,202
12,199,17
12,200,322
12,201,190
12,203,71
12,204,123
12,205,158
12,208,186
12,210,160
12,211,179
12,212,36
12,213,92
12,214,1
12,215,368
12,216,570
12,219,182
12,221,347
12,222,562
12,223,206
12,224,159
12,225,518
12,226,238
12,227,38
12,228,225
12,229,405
12,230,490
12,231,70
12,232,43
12,233,334
12,234,234
12,235,217
12,236,411
12,237,434
12,239,29
12,240,91
12,241,562
12,242,580
12,243,151
12,244,53
12,245,528
12,246,358
12,247,236
12,248,420
12,249,112
12,250,218
12,251,271
12,253,209
12,254,502
12,255,244
12,256,556
12,258,269
12,259,100
12,260,195
12,261,377
12,262,23
12,264,74
12,265,1
12,266,296
12,268,441
12,269,48
12,270,373
12,271,191
12,272,170
12,273,172
12,275,54
12,278,272
12,280,364
12,281,286
12,284,474
12,285,190
12,286,5
12,287,498
12,288,4
12,289,354
12,290,223
12,291,202
12,292,104
12,293,201
12,294,110
12,295,563
12,296,522
12,297,550
12,298,388
12,299,458
12,300,493
13,3,249
13,4,240
13,5,531
13,6,599
13,8,183
13,9,508
13,10,66
13,12,265
13,14,373
13,15,504
13,16,145
13,18,333
13,19,377
13,20,503
13,21,104
13,22,188
13,23,460
13,24,152
13,25,300
13,27,134
13,29,356
13,30,79
13,31,135
13,32,429
13,33,309
13,34,138
13,35,530
13,36,128
13,37,99
13,38,78
13,39,480
13,40,440
13,41,225
13,43,9
13,44,277
13,45,51
13,46,45
13,49,68
13,50,533
13,52,302
13,53,527
13,54,450
13,58,262
13,59,546
13,60,509
13,61,398
13,62,525
13,63,391
13,64,57
13,66,11
13,67,558
13,69,316
13,70,511
13,73,280
13,76,178
13,78,17
13,79,472
13,81,238
13,82,252
13,83,227
13,84,104
13,85,568
13,86,64
13,88,473
13,89,453
13,90,215
13,91,62
13,92,267
13,93,337
13,94,440
13,98,316
13,99,181
13,100,400
13,101,73
13,102,520
13,103,371
13,104,447
13,105,142
13,106,251
13,107,406
13,108,486
13,109,36
13,111,474
13,113,226
13,114,210
13,116,337
13,117,409
13,118,399
13,119,471
13,120,244
13,121,479
13,123,192
13,124,67
13,125,63
13,126,22
13,127,485
13,128,530
13,129,166
13,130,394
13,131,563
13,134,355
13,135,83
13,137,526
13,138,384
13,139,342
13,142,366
13,143,148
13,144,14
13,145,349
13,147,62
13,148,484
13,149,568
13,150,184
13,151,550
13,152,167
13,153,196
13,154,464
13,158,253
13,159,477
13,161,296
13,162,130
13,163,129
13,164,34
13,165,433
13,167,422
13,168,38
13,169,84
13,170,531
13,171,581
13,173,357
13,175,173
13,176,375
13,177,494
13,179,497
13,180,162
13,181,395
13,182,244
13,183,155
13,184,479
13,185,456
13,186,252
13,187,523
13,188,591
13,189,468
13,191,252
13,192,567
13,193,305
13,194,561
13,195,331
13,197,46
13,198,443
13,199,405
13,200,316
13,202,208
13,203,225
13,205,320
13,206,571
13,207,493
13,208,438
13,209,25
13,210,20
13,212,336
13,214,508
13,215,419
13,217,217
13,218,9
13,219,176
13,220,552
13,221,180
13,223,192
13,224,216
13,226,37
13,227,444
13,228,30
13,229,324
13,231,353
13,234,205
13,235,557
13,236,174
13,237,283
13,238,398
13,239,298
13,240,413
13,241,250
13,242,266
13,243,220
13,244,406
13,245,14
13,247,472
13,249,276
13,250,127
13,251,345
13,252,326
13,254,123
13,255,168
13,256,474
13,258,179
13,260,128
13,261,598
13,262,259
13,263,289
13,264,438
13,265,527
13,266,18
13,267,141
13,268,449
13,269,95
13,270,38
13,271,39
13,273,514
13,275,71
13,276,195
13,277,111
13,278,445
13,279,434
13,280,458
13,281,162
13,285,425
13,286,171
13,287,41
13,288,507
13,289,178
13,290,203
13,291,118
13,293,427
13,295,200
13,296,355
13,297,376
13,298,108
14,1,533
14,2,107
14,3,104
14,4,177
14,5,114
14,6,35
14,7,317
14,8,237
14,9,378
14,10,499
14,11,190
14,13,587
14,16,189
14,17,80
14,18,392
14,23,349
14,24,266
14,26,148
14,27,225
14,28,517
14,29,242
14,30,459
14,31,109
14,32,468
14,33,174
14,36,48
14,38,154
14,39,359
14,40,215
14,41,188
14,43,271
14,45,89
14,46,389
14,47,555
14,48,119
14,49,199
14,50,478
14,51,115
14,52,504
14,53,165
14,54,36
14,55,221
14,56,50
14,57,226
14,58,64
14,59,545
14,60,114
14,62,37
14,63,387
14,64,194
14,66,139
14,67,159
14,68,19
14,70,261
14,72,123
14,73,204
14,75,420
14,76,378
14,78,207
14,79,322
14,83,341
14,84,126
14,87,15
14,88,331
14,89,397
14,90,342
14,92,230
14,93,245
14,94,502
14,95,211
14,96,42
14,97,250
14,98,103
14,99,6
14,100,565
14,101,239
14,102,238
14,103,418
14,104,319
14,106,236
14,107,86
14,108,189
14,109,372
14,110,127
14,111,193
14,113,563
14,114,378
14,115,388
14,116,302
14,118,395
14,119,515
14,120,552
14,123,117
14,124,92
14,126,181
14,127,177
14,129,378
14,130,288
14,131,384
14,132,450
14,133,71
14,134,70
14,135,298
14,136,201
14,138,399
14,139,463
14,140,434
14,141,213
14,142,302
14,144,525
14,145,310
14,146,32
14,147,261
14,150,154
14,151,232
14,152,124
14,153,365
14,154,168
14,155,468
14,156,500
14,157,32
14,159,529
14,160,164
14,162,57
14,163,5
14,164,34
14,165,33
14,168,244
14,169,296
14,170,96
14,172,265
14,173,357
14,174,176
14,175,108
14,176,538
14,177,80
14,178,166
14,179,404
14,182,31
14,183,85
14,184,528
14,186,438
14,187,491
14,188,428
14,189,235
14,191,541
14,192,280
14,193,588
14,194,216
14,195,242
14,198,231
14,199,492
14,200,352
14,201,564
14,203,470
14,204,276
14,206,506
14,207,72
14,208,357
14,210,169
14,211,473
14,212,198
14,214,544
14,215,22
14,216,351
14,218,404
14,219,72
14,220,101
14,221,467
14,222,139
14,223,338
14,224,171
14,225,114
14,227,527
14,228,485
14,230,141
14,234,72
14,235,272
14,236,267
14,237,108
14,239,522
14,240,372
14,242,131
14,243,251
14,244,173
14,245,192
14,246,432
14,247,424
14,248,477
14,249,556
14,250,122
14,252,238
14,253,429
14,254,159
14,256,179
14,258,295
14,260,433
14,261,517
14,262,195
14,263,223
14,264,501
14,265,537
14,267,44
14,268,11
14,269,506
14,271,205
14,272,196
14,273,35
14,275,343
14,276,289
14,277,47
14,278,409
14,279,334
14,280,582
14,281,563
14,282,493
14,283,559
14,284,123
14,285,200
14,286,70
14,287,354
14,288,538
14,289,325
14,290,182
14,294,306
14,295,331
14,296,342
14,298,312
14,299,223
15,1,239
15,2,489
15,3,266
15,4,386
15,6,246
15,7,248
15,8,137
15,9,110
15,10,367
15,12,169
15,14,69
15,16,198
15,17,212
15,18,182
15,19,249
15,20,226
15,21,338
15,22,286
15,24,514
15,25,149
15,27,109
15,28,386
15,29,333
15,30,314
15,31,286
15,32,433
15,33,394
15,34,179
15,35,511
15,36,112
15,40,195
15,41,352
15,43,207
15,45,409
15,46,356
15,47,119
15,48,514
15,53,260
15,54,403
15,55,257
15,56,486
15,57,355
15,58,5
15,59,14
15,60,174
15,61,110
15,62,152
15,63,279
15,64,459
15,65,506
15,68,320
15,69,142
15,70,187
15,72,413
15,73,218
15,74,216
15,77,583
15,80,442
15,82,310
15,83,564
15,84,521
15,86,593
15,87,23
15,88,214
15,89,165
15,93,475
15,94,34
15,95,48
15,96,118
15,97,266
15,98,39
15,99,85
15,102,199
15,103,500
15,104,49
15,106,295
15,107,65
15,108,570
15,109,108
15,110,100
15,111,135
15,112,442
15,113,440
15,114,234
15,115,157
15,116,511
15,118,543
15,119,103
15,120,436
15,121,307
15,122,96
15,123,385
15,124,306
15,125,449
15,126,494
15,127,428
15,128,584
15,129,75
15,130,422
15,131,300
15,132,401
15,133,143
15,134,349
15,136,560
15,137,212
15,138,201
15,139,41
15,140,51
15,142,539
15,143,532
15,144,424
15,145,328
15,146,155
15,147,67
15,148,600
15,149,408
15,151,278
15,152,33
15,153,312
15,154,68
15,156,292
15,157,135
15,158,324
15,159,239
15,160,226
15,162,365
15,163,330
15,164,479
15,165,359
15,166,89
15,168,129
15,169,237
15,173,5
15,176,171
15,177,129
15,178,536
15,179,322
15,180,491
15,181,450
15,182,549
15,184,526
15,188,62
15,189,198
15,190,417
15,191,558
15,192,211
15,193,446
15,194,137
15,195,342
15,197,126
15,198,462
15,200,67
15,201,578
15,202,423
15,203,158
15,204,446
15,205,136
15,206,446
15,208,210
15,209,243
15,210,132
15,211,358
15,212,32
15,213,125
15,214,516
15,215,548
15,216,191
15,217,362
15,218,87
15,220,40
15,221,75
15,222,129
15,223,474
15,224,105
15,225,401
15,227,196
15,228,110
15,229,359
15,230,381
15,231,204
15,232,404
15,235,205
15,236,18
15,237,97
15,238,433
15,239,510
15,240,570
15,241,224
15,244,2
15,247,333
15,250,404
15,251,64
15,252,376
15,253,305
15,255,254
15,256,65
15,259,514
15,260,453
15,261,289
15,263,48
15,264,270
15,265,288
15,266,281
15,267,45
15,268,310
15,269,331
15,270,249
15,271,241
15,272,309
15,273,200
15,274,491
15,276,395
15,277,471
15,278,376
15,279,357
15,281,43
15,282,142
15,283,34
15,285,175
15,286,338
15,287,399
15,289,518
15,291,81
15,292,600
15,294,471
15,296,370
15,297,35
15,299,449
15,300,374
16,1,319
16,2,405
16,3,553
16,4,339
16,5,90
16,6,49
16,8,537
16,9,594
16,10,377
16,11,556
16,12,246
16,13,335
16,14,114
16,15,107
16,17,583
16,18,100
16,19,506
16,21,561
16,22,177
16,23,407
16,24,155
16,26,206
16,27,579
16,28,64
16,29,441
16,30,199
16,31,338
16,32,509
16,33,127
16,34,255
16,35,452
16,37,486
16,38,463
16,41,177
16,42,587
16,43,162
16,44,139
16,45,74
16,46,84
16,48,327
16,49,296
16,50,536
16,51,404
16,52,25
16,53,114
16,54,324
16,56,420
16,58,125
16,59,572
16,60,462
16,61,262
16,63,206
16,65,326
16,66,443
16,67,92
16,68,564
16,69,342
16,70,600
16,72,44
16,74,312
16,76,151
16,77,315
16,78,287
16,79,259
16,80,112
16,81,261
16,82,94
16,84,486
16,85,104
16,86,213
16,87,136
16,89,320
16,90,330
16,92,252
16,93,138
16,94,362
16,95,599
16,96,364
16,97,496
16,98,216
16,100,99
16,101,582
16,102,397
16,103,109
16,104,276
16,105,480
16,106,306
16,107,107
16,108,100
16,109,111
16,110,178
16,111,446
16,112,430
16,113,118
16,114,189
16,116,128
16,119,557
16,120,113
16,121,422
16,124,122
16,125,487
16,126,72
16,127,306
16,130,597
16,131,111
16,132,30
16,133,367
16,136,456
16,137,447
16,138,570
16,140,323
16,141,237
16,142,97
16,143,47
16,144,180
16,145,148
16,147,474
16,148,274
16,153,459
16,154,288
16,155,87
16,157,485
16,158,217
16,161,229
16,162,289
16,163,81
16,164,548
16,165,455
16,166,582
16,167,148
16,169,234
16,170,213
16,171,87
16,173,409
16,176,273
16,177,87
16,179,468
16,180,231
16,182,318
16,183,547
16,184,216
16,185,57
16,186,274
16,187,367
16,188,334
16,189,412
16,190,206
16,191,475
16,193,215
16,194,356
16,195,415
16,197,144
16,198,598
16,199,12
16,200,130
16,202,37
16,204,28
16,207,499
16,208,252
16,210,566
16,211,430
16,212,29
16,213,103
16,214,535
16,215,358
16,216,407
16,217,75
16,219,241
16,220,455
16,221,400
16,222,500
16,223,31
16,224,10
16,226,169
16,228,93
16,229,597
16,230,88
16,231,280
16,232,272
16,233,31
16,234,282
16,235,5
16,238,515
16,239,351
16,240,139
16,244,201
16,245,209
16,246,17
16,247,436
16,248,249
16,250,127
16,251,525
16,252,78
16,254,337
16,255,597
16,256,483
16,257,424
16,260,404
16,261,165
16,262,366
16,263,544
16,264,177
16,265,261
16,267,239
16,269,84
16,270,201
16,271,230
16,272,38
16,273,276
16,274,319
16,275,241
16,277,369
16,278,90
16,279,580
16,281,200
16,282,11
16,284,51
16,285,343
16,286,184
16,287,231
16,288,571
16,291,8
16,292,31
16,295,589
16,296,203
16,297,499
16,298,156
16,299,72
16,300,286
17,1,133
17,3,345
17,4,194
17,6,464
17,7,569
17,8,587
17,9,416
17,10,443
17,11,319
17,12,216
17,14,54
17,15,72
17,16,438
17,18,6
17,20,269
17,21,578
17,22,180
17,24,303
17,25,160
17,26,217
17,27,110
17,28,467
17,30,445
17,31,586
17,32,288
17,34,60
17,35,35
17,36,31
17,37,380
17,38,58
17,39,398
17,40,264
17,41,71
17,42,167
17,43,575
17,44,439
17,45,565
17,46,12
17,47,488
17,48,466
17,49,409
17,50,300
17,51,141
17,52,410
17,53,237
17,54,353
17,56,426
17,57,585
17,58,317
17,59,379
17,61,62
17,62,499
17,64,581
17,65,336
17,67,384
17,68,303
17,69,487
17,70,462
17,71,291
17,72,171
17,76,114
17,77,250
17,78,526
17,79,165
17,80,169
17,81,410
17,82,53
17,83,107
17,85,113
17,86,501
17,88,19
17,89,17
17,90,58
17,91,65
17,92,576
17,93,438
17,94,332
17,95,39
17,96,453
17,97,75
17,98,316
17,99,328
17,100,216
17,101,549
17,104,210
17,105,402
17,106,481
17,107,261
17,108,108
17,109,336
17,110,502
17,111,529
17,112,336
17,113,10
17,114,346
17,115,16
17,117,231
17,118,395
17,119,335
17,120,568
17,121,186
17,122,327
17,123,10
17,124,159
17,125,17
17,126,396
17,127,223
17,128,4
17,129,95
17,130,381
17,131,461
17,132,359
17,135,87
17,136,42
17,139,412
17,142,532
17,143,427
17,144,267
17,145,456
17,146,221
17,147,309
17,148,590
17,150,133
17,151,97
17,152,178
17,153,191
17,154,300
17,157,409
17,160,374
17,161,499
17,162,529
17,163,212
17,164,452
17,165,65
17,166,323
17,167,294
17,170,122
17,171,493
17,172,73
17,175,137
17,177,142
17,178,387
17,179,424
17,180,595
17,181,507
17,182,135
17,183,120
17,184,13
17,185,209
17,186,506
17,187,477
17,188,33
17,191,262
17,192,488
17,193,116
17,195,592
17,196,39
17,197,485
17,199,310
17,200,547
17,201,160
17,202,301
17,203,287
17,204,45
17,206,552
17,207,214
17,208,450
17,211,75
17,212,429
17,213,334
17,214,129
17,215,283
17,216,29
17,217,405
17,218,597
17,219,200
17,221,5
17,224,313
17,229,257
17,230,368
17,231,514
17,232,192
17,233,43
17,234,434
17,235,428
17,237,80
17,238,411
17,239,244
17,240,114
17,242,219
17,244,490
17,245,243
17,248,322
17,249,424
17,251,325
17,252,86
17,253,174
17,254,287
17,256,378
17,258,561
17,260,228
17,261,166
17,263,303
17,264,200
17,267,8
17,268,351
17,269,161
17,271,380
17,272,598
17,273,492
17,274,122
17,275,74
17,277,569
17,279,438
17,281,123
17,283,533
17,284,9
17,286,431
17,287,392
17,288,3
17,290,85
17,291,30
17,292,130
17,294,582
17,296,133
17,297,131
17,298,399
17,299,568
17,300,127
18,2,225
18,4,356
18,5,511
18,6,497
18,7,245
18,8,80
18,9,360
18,11,425
18,12,276
18,13,525
18,14,336
18,16,410
18,17,115
18,19,194
18,20,436
18,23,135
18,24,430
18,26,523
18,27,532
18,28,109
18,29,317
18,30,411
18,31,563
18,32,589
18,33,528
18,34,334
18,35,217
18,36,41
18,37,517
18,38,86
18,39,262
18,41,587
18,42,190
18,44,384
18,45,441
18,46,330
18,47,21
18,50,95
18,51,454
18,53,529
18,54,83
18,55,142
18,56,47
18,57,463
18,58,388
18,59,51
18,60,339
18,61,110
18,64,272
18,65,187
18,66,532
18,67,422
18,68,438
18,69,16
18,70,500
18,71,112
18,74,559
18,75,287
18,77,279
18,78,207
18,79,492
18,80,574
18,81,318
18,82,131
18,84,413
18,85,201
18,86,478
18,87,271
18,90,251
18,91,558
18,92,158
18,93,534
18,94,329
18,95,296
18,96,54
18,97,126
18,98,188
18,99,125
18,100,504
18,101,78
18,102,335
18,106,375
18,108,597
18,111,20
18,112,426
18,113,104
18,114,85
18,117,319
18,118,131
18,119,495
18,120,178
18,121,591
18,122,370
18,123,277
18,125,26
18,127,95
18,128,203
18,129,127
18,130,494
18,131,462
18,132,59
18,133,6
18,135,573
18,136,372
18,138,16
18,139,434
18,140,280
18,142,291
18,143,175
18,144,445
18,146,174
18,147,48
18,148,290
18,149,221
18,150,252
18,151,20
18,152,342
18,154,232
18,155,290
18,156,93
18,158,522
18,160,392
18,161,139
18,162,591
18,163,395
18,166,424
18,168,549
18,170,337
18,171,440
18,172,584
18,173,29
18,174,91
18,175,480
18,176,348
18,178,22
18,179,237
18,181,510
18,182,277
18,183,202
18,184,377
18,187,56
18,190,250
18,192,244
18,194,350
18,195,562
18,197,512
18,198,538
18,199,99
18,200,589
18,201,497
18,202,451
18,203,61
18,204,501
18,205,194
18,206,182
18,207,564
18,208,98
18,211,106
18,212,81
18,213,21
18,214,275
18,215,66
18,216,513
18,217,178
18,218,81
18,219,108
18,220,223
18,221,270
18,222,229
18,223,488
18,224,352
18,225,480
18,226,319
18,227,390
18,228,162
18,229,415
18,230,496
18,233,184
18,234,249
18,235,268
18,236,276
18,237,84
18,238,249
18,239,559
18,240,167
18,241,440
18,242,239
18,244,214
18,246,8
18,247,489
18,248,486
18,250,406
18,251,453
18,252,361
18,253,84
18,254,195
18,255,283
18,256,448
18,257,497
18,258,64
18,259,68
18,260,163
18,261,55
18,262,243
18,263,502
18,268,111
18,269,286
18,270,15
18,273,418
18,274,489
18,275,293
18,276,403
18,278,6
18,279,474
18,280,504
18,285,574
18,286,538
18,288,399
18,290,7
18,291,586
18,292,14
18,293,131
18,294,449
18,295,58
18,296,589
18,297,327
18,298,570
18,299,179
18,300,551
19,1,280
19,2,421
19,3,85
19,6,552
19,7,251
19,8,4
19,9,325
19,10,424
19,11,199
19,12,264
19,15,318
19,16,33
19,17,331
19,18,387
19,20,547
19,22,136
19,23,570
19,24,18
19,26,364
19,28,376
19,30,479
19,31,597
19,32,61
19,33,393
19,34,364
19,35,19
19,36,158
19,37,273
19,39,304
19,40,287
19,41,442
19,42,148
19,43,23
19,44,94
19,45,586
19,46,565
19,50,571
19,51,354
19,52,45
19,53,105
19,54,160
19,55,592
19,56,584
19,58,336
19,59,423
19,60,424
19,61,380
19,62,512
19,64,228
19,65,235
19,66,267
19,68,183
19,69,500
19,71,171
19,72,27
19,73,165
19,74,176
19,75,70
19,76,314
19,77,407
19,78,34
19,79,493
19,81,367
19,82,540
19,83,554
19,84,315
19,85,564
19,86,473
19,87,325
19,88,91
19,89,333
19,90,170
19,93,239
19,94,116
19,95,116
19,96,218
19,97,4
19,98,348
19,99,270
19,100,88
19,101,455
19,102,8
19,105,125
19,106,590
19,107,200
19,108,296
19,109,110
19,110,337
19,111,197
19,112,78
19,113,449
19,115,451
19,116,314
19,117,318
19,119,520
19,120,544
19,123,28
19,125,469
19,126,477
19,127,89
19,128,594
19,130,61
19,132,371
19,133,389
19,135,588
19,136,273
19,137,599
19,138,25
19,139,223
19,140,133
19,141,450
19,142,497
19,143,598
19,144,61
19,147,596
19,149,17
19,150,379
19,151,300
19,152,259
19,153,490
19,154,17
19,156,456
19,158,237
19,159,109
19,160,129
19,163,389
19,164,113
19,165,53
19,167,365
19,169,447
19,170,257
19,171,109
19,172,478
19,173,356
19,175,455
19,176,37
19,177,357
19,179,51
19,181,485
19,182,7
19,183,347
19,188,56
19,189,73
19,190,322
19,191,430
19,193,2
19,194,114
19,195,188
19,196,174
19,197,53
19,198,133
19,201,508
19,202,565
19,203,433
19,204,181
19,207,543
19,208,50
19,209,524
19,210,389
19,211,96
19,212,396
19,215,584
19,216,506
19,217,120
19,218,108
19,219,206
19,220,312
19,221,52
19,222,219
19,223,128
19,224,83
19,225,527
19,226,326
19,228,331
19,229,186
19,230,70
19,231,323
19,232,412
19,234,253
19,235,462
19,237,242
19,239,406
19,240,412
19,241,265
19,242,421
19,244,380
19,245,362
19,247,434
19,248,373
19,249,249
19,250,287
19,251,528
19,252,536
19,254,48
19,255,487
19,256,442
19,257,172
19,258,497
19,259,252
19,260,554
19,263,350
19,264,551
19,267,71
19,268,159
19,269,14
19,270,215
19,271,289
19,272,108
19,273,45
19,274,534
19,275,472
19,278,234
19,279,445
19,280,4
19,281,564
19,283,355
19,284,552
19,285,121
19,288,594
19,289,516
19,290,540
19,291,270
19,292,223
19,293,160
19,294,239
19,297,503
19,298,237
19,299,426
19,300,110
20,1,139
20,2,542
20,3,517
20,4,203
20,5,591
20,7,469
20,8,549
20,9,508
20,10,547
20,11,339
20,12,484
20,13,390
20,14,490
20,15,217
20,16,199
20,17,234
20,18,560
20,19,32
20,21,300
20,22,595
20,23,230
20,24,75
20,25,426
20,26,238
20,28,155
20,29,71
20,30,401
20,31,494
20,33,142
20,36,144
20,37,87
20,38,566
20,39,571
20,41,239
20,42,64
20,44,422
20,45,427
20,46,470
20,48,291
20,49,164
20,50,283
20,51,132
20,52,411
20,53,334
20,54,92
20,56,555
20,57,507
20,58,332
20,59,225
20,60,278
20,61,510
20,63,286
20,64,390
20,65,59
20,66,379
20,67,574
20,69,200
20,70,383
20,71,221
20,73,255
20,74,424
20,75,102
20,76,400
20,79,373
20,82,278
20,83,518
20,85,261
20,86,162
20,87,381
20,88,70
20,90,500
20,91,435
20,94,192
20,95,126
20,96,419
20,97,500
20,98,474
20,102,186
20,104,307
20,106,380
20,107,241
20,108,284
20,110,598
20,111,236
20,112,146
20,116,379
20,117,89
20,119,314
20,121,356
20,122,77
20,123,444
20,124,424
20,126,563
20,127,346
20,128,466
20,130,397
20,131,8
20,132,432
20,133,316
20,134,331
20,135,588
20,137,478
20,138,113
20,139,127
20,140,525
20,141,7
20,144,306
20,145,360
20,146,18
20,147,128
20,148,216
20,150,122
20,151,470
20,152,339
20,153,140
20,154,186
20,156,145
20,157,402
20,158,443
20,160,332
20,161,71
20,162,497
20,164,117
20,165,408
20,166,242
20,168,322
20,169,53
20,170,237
20,171,158
20,172,252
20,173,79
20,174,149
20,175,445
20,176,82
20,177,389
20,178,263
20,179,60
20,180,214
20,182,280
20,183,127
20,185,558
20,186,491
20,187,274
20,188,414
20,189,435
20,190,451
20,191,491
20,192,595
20,194,96
20,196,117
20,197,504
20,198,293
