source,target,weight
38,112,424
38,114,79
38,115,387
38,117,580
38,121,258
38,122,56
38,123,235
38,124,290
38,125,229
38,126,561
38,130,3
38,131,455
38,132,318
38,135,129
38,137,346
38,139,77
38,140,261
38,141,65
38,142,79
38,143,439
38,144,15
38,145,165
38,146,110
38,147,502
38,149,156
38,150,583
38,151,218
38,153,490
38,154,475
38,155,382
38,156,544
38,157,328
38,158,367
38,159,454
38,162,79
38,164,193
38,165,340
38,166,576
38,168,559
38,169,393
38,170,290
38,171,241
38,172,66
38,173,180
38,175,308
38,178,257
38,179,571
38,180,142
38,182,465
38,183,197
38,184,188
38,185,175
38,188,144
38,189,273
38,190,500
38,193,30
38,194,136
38,195,483
38,196,385
38,197,201
38,198,198
38,199,245
38,200,150
38,201,122
38,202,394
38,203,191
38,204,145
38,205,231
38,210,44
38,211,294
38,212,12
38,213,89
38,215,295
38,216,296
38,218,464
38,220,10
38,221,513
38,224,533
38,228,453
38,229,82
38,230,30
38,232,458
38,236,46
38,237,586
38,238,513
38,239,497
38,240,584
38,242,171
38,244,340
38,245,22
38,246,410
38,247,487
38,248,66
38,250,555
38,252,573
38,253,284
38,254,557
38,257,491
38,258,557
38,259,545
38,260,213
38,261,351
38,263,303
38,265,151
38,266,382
38,267,505
38,268,364
38,269,313
38,270,354
38,271,528
38,272,66
38,273,359
38,274,378
38,276,567
38,277,368
38,278,6
38,279,519
38,280,534
38,283,272
38,286,322
38,288,151
38,289,278
38,290,76
38,291,562
38,292,65
38,293,227
38,295,511
38,296,41
38,297,221
38,300,73
39,1,508
39,2,232
39,3,23
39,4,11
39,5,366
39,7,534
39,8,261
39,10,233
39,11,286
39,12,377
39,15,521
39,16,344
39,17,168
39,18,29
39,19,60
39,20,248
39,21,313
39,23,236
39,24,51
39,25,183
39,26,269
39,27,207
39,28,482
39,29,11
39,30,337
39,31,448
39,32,156
39,33,199
39,35,324
39,36,130
39,37,401
39,38,131
39,40,576
39,42,183
39,43,319
39,44,422
39,46,77
39,50,128
39,53,438
39,54,220
39,55,139
39,56,541
39,57,445
39,58,391
39,59,431
39,61,109
39,62,274
39,63,487
39,69,568
39,70,242
39,72,573
39,73,443
39,74,545
39,75,408
39,76,67
39,77,495
39,78,235
39,79,549
39,80,584
39,81,587
39,83,107
39,84,558
39,85,73
39,86,541
39,88,134
39,89,69
39,90,182
39,91,162
39,92,470
39,93,162
39,94,216
39,95,484
39,98,584
39,99,280
39,100,513
39,102,397
39,104,73
39,105,326
39,106,383
39,108,125
39,109,347
39,111,284
39,113,19
39,114,232
39,117,264
39,119,230
39,120,249
39,121,381
39,122,145
39,124,285
39,125,279
39,127,158
39,129,229
39,130,144
39,131,532
39,132,289
39,133,369
39,135,578
39,136,48
39,137,14
39,138,459
39,140,488
39,143,472
39,144,466
39,145,572
39,147,425
39,148,12
39,149,265
39,151,37
39,152,33
39,153,419
39,156,150
39,158,402
39,159,215
39,160,166
39,161,469
39,162,315
39,163,94
39,164,428
39,167,406
39,168,454
39,170,392
39,171,505
39,172,183
39,174,73
39,176,456
39,177,475
39,178,143
39,180,392
39,182,325
39,183,220
39,184,596
39,187,111
39,188,414
39,190,492
39,191,214
39,195,122
39,196,42
39,198,187
39,199,180
39,200,51
39,201,91
39,202,129
39,208,58
39,209,463
39,210,470
39,212,524
39,213,148
39,214,268
39,215,126
39,216,71
39,217,230
39,218,353
39,219,418
39,220,474
39,221,439
39,223,179
39,224,169
39,225,404
39,226,231
39,227,193
39,228,538
39,229,409
39,230,346
39,231,597
39,232,39
39,233,460
39,234,112
39,235,88
39,238,148
39,239,349
39,241,184
39,242,114
39,243,127
39,245,586
39,247,283
39,248,338
39,249,584
39,251,10
39,252,396
39,254,427
39,255,231
39,256,185
39,257,168
39,258,584
39,259,303
39,260,440
39,261,272
39,262,234
39,263,134
39,264,63
39,265,71
39,267,11
39,268,319
39,269,402
39,270,452
39,271,505
39,272,77
39,273,400
39,274,116
39,276,14
39,277,99
39,279,349
39,280,419
39,281,405
39,282,150
39,285,74
39,287,466
39,288,253
39,289,73
39,292,576
39,293,541
39,294,372
39,295,279
39,296,166
39,298,43
39,299,489
39,300,333
40,1,80
40,2,445
40,4,302
40,5,159
40,7,45
40,8,268
40,9,447
40,10,209
40,11,176
40,12,320
40,13,493
40,14,482
40,15,381
40,16,373
40,18,583
40,20,506
40,21,307
40,22,194
40,23,133
40,24,90
40,25,215
40,26,6
40,27,151
40,28,383
40,29,367
40,30,492
40,31,524
40,32,23
40,34,138
40,35,394
40,36,248
40,37,46
40,38,164
40,39,310
40,41,92
40,43,205
40,45,370
40,46,159
40,48,479
40,51,231
40,53,282
40,54,38
40,56,249
40,57,372
40,59,440
40,60,404
40,61,517
40,62,436
40,64,40
40,66,589
40,69,389
40,70,220
40,71,176
40,72,153
40,73,293
40,74,444
40,76,385
40,77,129
40,78,152
40,79,49
40,80,295
40,81,185
40,83,374
40,84,537
40,86,485
40,87,100
40,91,573
40,93,500
40,94,250
40,96,278
40,97,372
40,99,382
40,100,524
40,101,381
40,102,260
40,103,575
40,105,226
40,106,111
40,107,44
40,108,209
40,109,45
40,110,271
40,111,209
40,114,500
40,115,114
40,117,119
40,118,323
40,119,408
40,121,91
40,122,393
40,123,75
40,124,407
40,125,494
40,126,379
40,128,204
40,129,291
40,131,35
40,132,47
40,133,393
40,134,155
40,135,535
40,136,387
40,137,234
40,138,575
40,139,335
40,142,342
40,143,510
40,144,107
40,145,326
40,146,31
40,147,297
40,148,416
40,150,503
40,152,397
40,153,306
40,156,10
40,160,77
40,162,454
40,164,316
40,165,527
40,166,311
40,167,579
40,168,329
40,169,67
40,170,530
40,171,448
40,172,147
40,173,504
40,174,568
40,175,184
40,176,301
40,178,371
40,179,493
40,181,594
40,183,343
40,184,595
40,186,70
40,187,175
40,188,248
40,189,228
40,190,324
40,191,112
40,192,230
40,193,476
40,195,305
40,196,161
40,197,170
40,200,341
40,202,145
40,203,236
40,204,94
40,205,491
40,206,14
40,207,44
40,208,240
40,209,220
40,210,343
40,211,341
40,212,309
40,214,144
40,215,284
40,216,120
40,217,216
40,218,463
40,220,396
40,221,480
40,222,360
40,223,201
40,225,167
40,226,348
40,228,439
40,230,249
40,231,93
40,232,47
40,233,481
40,235,104
40,237,338
40,239,72
40,240,407
40,241,212
40,242,375
40,243,135
40,244,61
40,245,219
40,247,570
40,249,596
40,250,315
40,252,59
40,253,20
40,254,409
40,255,198
40,256,272
40,259,396
40,262,26
40,264,254
40,265,420
40,266,482
40,267,208
40,270,341
40,272,423
40,276,245
40,277,582
40,278,272
40,282,276
40,284,599
40,285,431
40,287,56
40,288,27
40,289,457
40,290,70
40,291,38
40,292,84
40,293,337
40,296,160
40,297,6
40,298,541
40,299,36
40,300,274
41,1,461
41,2,582
41,3,595
41,4,438
41,5,378
41,7,240
41,8,171
41,9,311
41,10,426
41,11,18
41,12,73
41,13,355
41,15,500
41,17,47
41,18,578
41,19,549
41,21,157
41,22,276
41,23,420
41,25,80
41,26,283
41,27,463
41,29,552
41,30,450
41,31,31
41,34,271
41,35,193
41,36,108
41,37,84
41,38,307
41,39,175
41,42,432
41,45,19
41,46,248
41,47,178
41,48,596
41,49,349
41,51,463
41,54,24
41,55,191
41,56,296
41,58,280
41,59,307
41,60,522
41,61,394
41,62,306
41,63,533
41,65,592
41,66,115
41,67,582
41,69,231
41,70,563
41,72,403
41,73,296
41,74,424
41,75,586
41,76,450
41,77,212
41,78,572
41,79,475
41,80,517
41,81,477
41,82,228
41,83,30
41,86,199
41,89,155
41,90,79
41,91,356
41,92,93
41,93,44
41,94,122
41,95,411
41,97,337
41,98,110
41,99,556
41,100,89
41,101,386
41,102,407
41,104,426
41,105,429
41,106,117
41,107,92
41,108,556
41,109,244
41,112,590
41,113,188
41,114,32
41,115,399
41,117,160
41,119,75
41,129,202
41,131,573
41,132,40
41,134,569
41,135,600
41,136,139
41,137,257
41,138,414
41,139,243
41,140,189
41,141,387
41,142,66
41,143,239
41,144,129
41,145,592
41,146,189
41,147,86
41,148,306
41,149,213
41,150,423
41,151,377
41,152,212
41,153,34
41,154,539
41,156,203
41,157,505
41,158,188
41,160,78
41,161,528
41,162,75
41,163,501
41,164,318
41,165,445
41,167,97
41,169,524
41,170,387
41,171,363
41,175,466
41,176,289
41,177,430
41,178,334
41,180,492
41,182,234
41,184,94
41,186,491
41,187,497
41,190,390
41,191,306
41,197,507
41,198,102
41,199,326
41,200,576
41,202,334
41,203,412
41,205,77
41,206,272
41,208,362
41,209,428
41,210,527
41,212,502
41,213,564
41,216,113
41,217,367
41,218,352
41,220,248
41,222,451
41,223,509
41,224,195
41,225,27
41,226,395
41,227,196
41,228,341
41,229,149
41,230,41
41,231,58
41,232,151
41,233,413
41,235,437
41,237,320
41,238,407
41,239,224
41,240,401
41,241,478
41,243,576
41,244,440
41,245,363
41,246,4
41,247,350
41,248,496
41,249,198
41,254,180
41,255,395
41,256,494
41,257,325
41,258,345
41,259,293
41,261,414
41,262,348
41,263,82
41,264,510
41,265,350
41,266,108
41,267,250
41,268,400
41,269,545
41,270,554
41,272,245
41,274,376
41,275,438
41,276,474
41,277,163
41,278,206
41,280,425
41,281,285
41,282,217
41,283,281
41,284,32
41,285,320
41,287,224
41,288,348
41,289,387
41,290,221
41,291,326
41,292,257
41,294,159
41,295,378
41,296,468
41,298,566
42,1,552
42,2,449
42,3,124
42,4,565
42,5,378
42,6,101
42,7,146
42,8,577
42,9,251
42,10,98
42,11,475
42,12,103
42,14,588
42,15,286
42,16,508
42,17,281
42,18,211
42,19,423
42,20,475
42,21,567
42,22,8
42,23,352
42,24,299
42,25,210
42,27,132
42,28,494
42,30,364
42,31,302
42,33,244
42,34,309
42,35,459
42,36,236
42,37,227
42,39,571
42,41,33
42,43,130
42,44,473
42,46,550
42,47,588
42,48,125
42,49,488
42,50,454
42,51,500
42,54,555
42,55,598
42,57,243
42,58,107
42,60,295
42,62,13
42,64,177
42,65,165
42,66,304
42,67,450
42,69,119
42,70,550
42,73,268
42,74,459
42,76,281
42,77,465
42,79,556
42,82,77
42,83,229
42,84,204
42,87,275
42,89,76
42,90,546
42,92,453
42,94,89
42,95,77
42,97,38
42,99,416
42,100,144
42,101,535
42,104,253
42,105,559
42,106,111
42,107,328
42,111,317
42,112,217
42,113,165
42,115,488
42,117,466
42,119,45
42,120,515
42,121,267
42,123,513
42,124,460
42,127,260
42,129,196
42,133,260
42,134,519
42,136,265
42,137,530
42,138,534
42,139,192
42,140,416
42,141,69
42,142,14
42,143,164
42,144,215
42,146,513
42,147,135
42,148,227
42,149,445
42,150,450
42,151,469
42,152,396
42,154,142
42,156,319
42,157,594
42,158,505
42,160,282
42,163,359
42,164,161
42,165,576
42,166,455
42,168,53
42,169,289
42,170,570
42,171,177
42,172,106
42,173,586
42,174,123
42,175,135
42,176,529
42,178,148
42,179,343
42,180,445
42,182,131
42,183,238
42,184,548
42,186,554
42,188,488
42,192,422
42,193,570
42,194,558
42,195,364
42,196,332
42,198,376
42,200,43
42,201,560
42,202,451
42,206,143
42,208,511
42,209,98
42,210,386
42,211,197
42,213,523
42,214,203
42,215,41
42,216,536
42,217,234
42,218,223
42,220,224
42,222,324
42,223,223
42,224,298
42,226,356
42,228,209
42,229,65
42,230,308
42,231,74
42,232,550
42,233,556
42,234,164
42,235,452
42,236,431
42,237,572
42,239,121
42,240,220
42,242,227
42,243,61
42,245,353
42,246,383
42,247,407
42,248,75
42,249,434
42,250,208
42,251,470
42,252,597
42,253,97
42,254,18
42,256,421
42,259,597
42,260,465
42,261,385
42,262,386
42,263,244
42,264,206
42,265,256
42,266,533
42,267,363
42,269,358
42,273,341
42,274,466
42,275,98
42,277,224
42,278,362
42,279,395
42,280,353
42,281,439
42,283,94
42,284,272
42,285,64
42,286,490
42,287,75
42,288,449
42,289,511
42,290,323
42,291,177
42,293,156
42,294,302
42,295,597
42,296,332
42,297,298
42,298,580
42,299,158
42,300,302
43,1,320
43,2,227
43,3,143
43,4,304
43,6,306
43,8,539
43,10,560
43,12,215
43,14,424
43,16,559
43,17,203
43,18,430
43,19,235
43,21,513
43,22,389
43,23,77
43,25,325
43,27,301
43,28,115
43,30,127
43,31,376
43,33,82
43,34,409
43,35,133
43,36,252
43,37,600
43,38,435
43,40,420
43,41,291
43,42,552
43,47,259
43,49,44
43,50,131
43,51,440
43,52,183
43,53,64
43,54,268
43,58,473
43,59,317
43,60,328
43,62,184
43,63,447
43,64,258
43,65,377
43,66,417
43,68,121
43,69,205
43,72,64
43,74,363
43,75,594
43,77,100
43,81,293
43,82,509
43,84,459
43,85,219
43,86,404
43,87,165
43,88,157
43,89,277
43,90,498
43,91,503
43,93,216
43,94,297
43,95,146
43,98,260
43,99,4
43,101,598
43,103,58
43,104,162
43,105,573
43,107,7
43,108,127
43,110,271
43,111,261
43,113,594
43,115,211
43,116,485
43,117,4
43,118,153
43,120,305
43,121,238
43,122,400
43,123,18
43,124,31
43,125,600
43,126,435
43,127,281
43,130,513
43,131,47
43,132,238
43,133,495
43,134,318
43,137,291
43,138,431
43,139,155
43,141,211
43,142,357
43,143,496
43,144,211
43,145,81
43,146,550
43,147,491
43,148,194
43,149,253
43,151,161
43,152,421
43,153,131
43,154,251
43,155,287
43,156,446
43,157,128
43,158,270
43,159,261
43,161,50
43,162,244
43,163,205
43,164,239
43,165,74
43,166,369
43,167,245
43,168,359
43,169,562
43,172,99
43,173,431
43,175,530
43,176,174
43,177,309
43,178,253
43,179,460
43,180,226
43,181,230
43,186,46
43,187,195
43,189,3
43,190,446
43,191,403
43,192,562
43,193,2
43,194,26
43,195,123
43,196,413
43,197,305
43,198,117
43,199,397
43,200,70
43,203,310
43,205,476
43,206,132
43,207,254
43,209,215
43,210,430
43,212,100
43,213,446
43,215,418
43,217,87
43,220,444
43,221,283
43,222,528
43,223,21
43,224,449
43,225,15
43,226,592
43,227,180
43,229,581
43,232,436
43,233,79
43,234,582
43,235,552
43,236,337
43,237,220
43,238,253
43,239,16
43,240,257
43,241,111
43,242,151
43,243,74
43,244,86
43,245,299
43,246,576
43,247,491
43,248,11
43,249,255
43,250,425
43,251,563
43,252,89
43,253,307
43,255,332
43,257,221
43,259,267
43,260,329
43,261,291
43,262,583
43,263,583
43,264,79
43,266,373
43,267,438
43,268,11
43,272,161
43,273,556
43,274,352
43,275,112
43,276,171
43,277,576
43,280,323
43,281,574
43,284,65
43,285,167
43,287,418
43,290,291
43,292,179
43,293,438
43,294,533
43,295,479
43,296,16
43,297,107
43,298,387
43,299,360
43,300,439
44,1,181
44,2,397
44,3,193
44,5,499
44,6,528
44,8,568
44,9,338
44,11,372
44,13,220
44,14,399
44,15,460
44,16,89
44,18,598
44,19,415
44,20,154
44,21,322
44,22,572
44,23,233
44,24,96
44,25,590
44,26,503
44,27,376
44,28,136
44,29,251
44,31,144
44,32,114
44,33,462
44,34,254
44,36,171
44,37,319
44,38,483
44,39,92
44,41,50
44,43,312
44,45,97
44,46,403
44,47,92
44,49,291
44,50,125
44,51,22
44,52,343
44,53,110
44,54,375
44,55,106
44,56,493
44,58,532
44,59,539
44,61,535
44,62,163
44,65,421
44,66,70
44,67,194
44,68,156
44,69,307
44,70,487
44,71,515
44,75,420
44,76,447
44,77,5
44,78,75
44,79,568
44,80,482
44,84,363
44,85,283
44,86,7
44,87,192
44,88,339
44,90,44
44,94,458
44,96,590
44,98,575
44,99,359
44,102,310
44,103,168
44,104,361
44,105,269
44,107,196
44,108,192
44,110,362
44,111,490
44,113,303
44,114,195
44,115,183
44,120,382
44,122,285
44,123,528
44,124,292
44,125,265
44,126,334
44,129,174
44,130,218
44,131,31
44,132,149
44,133,61
44,134,234
44,135,155
44,136,202
44,137,239
44,138,599
44,140,385
44,141,267
44,142,514
44,145,147
44,152,515
44,153,328
44,155,558
44,156,399
44,158,489
44,159,16
44,160,596
44,163,414
44,165,166
44,166,210
44,167,366
44,168,352
44,171,348
44,172,208
44,173,385
44,174,152
44,175,500
44,176,33
44,177,454
44,178,128
44,179,186
44,180,125
44,181,58
44,183,506
44,184,17
44,185,597
44,186,217
44,187,39
44,188,577
44,189,361
44,191,229
44,193,184
44,194,486
44,195,417
44,196,446
44,197,45
44,199,105
44,200,224
44,203,522
44,204,178
44,205,301
44,206,151
44,207,425
44,208,251
44,209,536
44,210,486
44,211,266
44,212,498
44,213,191
44,214,86
44,215,116
44,216,13
44,218,90
44,219,169
44,221,247
44,223,170
44,224,217
44,225,220
44,226,221
44,227,372
44,229,172
44,230,99
44,231,516
44,232,402
44,233,32
44,234,486
44,235,499
44,236,487
44,237,165
44,238,137
44,241,346
44,242,309
44,243,522
44,248,220
44,250,408
44,251,133
44,252,314
44,253,360
44,254,320
44,255,418
44,257,517
44,258,232
44,259,568
44,260,389
44,261,517
44,262,160
44,263,141
44,265,571
44,266,538
44,267,284
44,268,295
44,269,599
44,270,477
44,271,587
44,274,468
44,275,91
44,276,558
44,277,35
44,278,123
44,280,66
44,281,494
44,282,126
44,283,406
44,284,578
44,285,210
44,286,400
44,287,447
44,288,265
44,290,417
44,291,460
44,292,35
44,294,45
44,295,233
44,297,147
44,299,586
45,1,483
45,2,480
45,3,346
45,4,165
45,7,207
45,9,499
45,10,122
45,11,315
45,12,414
45,13,114
45,14,535
45,15,113
45,16,421
45,17,434
45,18,225
45,19,188
45,24,362
45,25,205
45,26,161
45,27,505
45,28,510
45,29,15
45,30,90
45,31,261
45,33,566
45,38,471
45,39,551
45,40,532
45,41,582
45,42,524
45,43,407
45,44,316
45,47,427
45,48,327
45,51,18
45,52,98
45,53,310
45,54,359
45,55,472
45,56,185
45,57,146
45,58,146
45,59,360
45,60,44
45,61,587
45,62,564
45,63,444
45,64,199
45,65,415
45,67,143
45,68,558
45,69,554
45,72,173
45,75,23
45,76,247
45,77,237
45,78,123
45,79,264
45,80,459
45,81,77
45,84,544
45,85,509
45,86,158
45,87,456
45,88,179
45,89,321
45,90,297
45,92,149
45,93,561
45,94,99
45,95,391
45,96,456
45,97,488
45,98,19
45,99,94
45,100,382
45,101,557
45,102,319
45,104,140
45,105,217
45,107,535
45,108,360
45,111,567
45,112,23
45,113,153
45,114,311
45,115,416
45,116,505
45,117,515
45,118,134
45,119,350
45,120,10
45,121,583
45,122,146
45,123,142
45,124,164
45,125,441
45,132,45
45,133,461
45,134,304
45,135,130
45,137,55
45,140,213
45,141,206
45,142,326
45,143,515
45,145,477
45,146,438
45,147,238
45,149,64
45,153,571
45,154,305
45,155,562
45,156,113
45,159,540
45,161,382
45,162,389
45,163,55
45,167,142
45,168,79
45,170,84
45,172,18
45,173,270
45,174,314
45,175,506
45,176,452
45,177,487
45,178,193
45,179,286
45,182,169
45,183,188
45,185,279
45,186,349
45,187,438
45,188,485
45,189,156
45,191,330
45,192,402
45,193,588
45,195,521
45,196,445
45,198,83
45,199,541
45,202,165
45,203,106
45,205,208
45,207,357
45,208,189
45,209,238
45,210,447
45,211,206
45,212,578
45,213,449
45,214,506
45,217,593
45,219,59
45,220,346
45,221,116
45,222,286
45,223,35
45,225,570
45,226,287
45,227,148
45,229,449
45,231,297
45,232,331
45,234,101
45,235,182
45,236,342
45,237,152
45,238,115
45,239,374
45,240,494
45,241,360
45,242,544
45,243,106
45,244,66
45,246,509
45,247,96
45,248,253
45,249,448
45,251,539
45,252,252
45,253,380
45,257,353
45,259,176
45,260,556
45,261,457
45,262,340
45,263,389
45,265,443
45,266,427
45,267,305
45,268,253
45,270,323
45,271,360
45,274,329
45,275,381
45,277,323
45,278,568
45,279,2
45,280,443
45,281,250
45,282,40
45,283,144
45,284,14
45,285,585
45,286,153
45,287,33
45,288,1
45,289,486
45,290,199
45,294,410
45,295,216
45,296,243
45,298,84
45,299,340
45,300,169
46,1,24
46,3,394
46,4,11
46,6,504
46,9,103
46,11,257
46,14,66
46,15,339
46,16,407
46,17,303
46,18,477
46,19,124
46,20,567
46,21,411
46,23,530
46,25,461
46,27,364
46,29,116
46,30,534
46,31,182
46,32,287
46,33,249
46,34,469
46,35,127
46,38,220
46,40,565
46,41,305
46,42,542
46,43,223
46,48,327
46,49,348
46,50,16
46,51,550
46,52,136
46,53,399
46,55,201
46,57,357
46,62,321
46,63,323
46,64,487
46,65,542
46,66,368
46,67,284
46,68,509
46,70,142
46,71,314
46,73,583
46,74,584
46,75,467
46,76,481
46,77,548
46,78,111
46,79,125
46,82,61
46,83,504
46,84,482
46,86,316
46,87,273
46,88,454
46,91,4
46,93,187
46,94,400
46,98,230
46,99,364
46,100,380
46,101,264
46,103,88
46,104,512
46,105,430
46,106,581
46,107,584
46,108,59
46,109,69
46,111,465
46,112,374
46,115,240
46,116,28
46,117,303
46,118,464
46,119,590
46,121,457
46,124,424
46,126,455
46,127,143
46,128,100
46,129,544
46,130,288
46,131,65
46,133,249
46,134,590
46,135,481
46,136,599
46,137,254
46,138,248
46,139,190
46,141,477
46,142,235
46,143,370
46,144,594
46,145,592
46,147,441
46,148,252
46,150,79
46,151,551
46,152,371
46,153,341
46,154,560
46,155,316
46,156,593
46,157,524
46,158,539
46,159,28
46,160,589
46,163,517
46,164,201
46,165,169
46,166,432
46,167,491
46,168,361
46,169,193
46,170,400
46,172,281
46,173,341
46,174,585
46,175,104
46,177,52
46,178,26
46,179,213
46,180,224
46,182,201
46,183,53
46,184,505
46,185,473
46,186,303
46,187,300
46,188,345
46,191,236
46,192,357
46,193,305
46,194,348
46,195,269
46,196,370
46,197,310
46,200,350
46,201,98
46,202,311
46,203,221
46,204,279
46,205,340
46,206,60
46,208,430
46,209,46
46,216,24
46,219,413
46,220,145
46,221,261
46,222,36
46,223,582
46,224,23
46,226,12
46,227,447
46,228,393
46,229,452
46,230,452
46,231,2
46,232,580
46,233,13
46,235,195
46,236,403
46,237,472
46,238,499
46,239,96
46,241,292
46,242,9
46,243,186
46,244,504
46,245,437
46,246,6
46,247,148
46,248,394
46,249,504
46,250,156
46,251,126
46,252,188
46,255,481
46,256,389
46,257,113
46,258,534
46,260,119
46,261,473
46,262,179
46,263,126
46,264,258
46,265,149
46,266,428
46,267,145
46,268,480
46,270,533
46,272,168
46,273,186
46,276,532
46,277,472
46,278,182
46,279,260
46,281,385
46,282,218
46,284,590
46,285,258
46,287,231
46,288,73
46,289,402
46,290,409
46,294,375
46,295,288
46,296,154
46,298,587
46,299,31
46,300,314
47,1,414
47,2,74
47,3,272
47,4,182
47,5,479
47,6,428
47,8,27
47,9,101
47,10,256
47,11,148
47,12,272
47,13,17
47,14,427
47,15,448
47,16,138
47,17,429
47,18,195
47,19,60
47,21,216
47,22,310
47,23,86
47,24,526
47,26,463
47,27,414
47,29,213
47,31,266
47,33,319
47,34,466
47,35,599
47,37,2
47,38,59
47,39,84
47,42,582
47,43,442
47,44,77
47,46,119
47,51,207
47,52,434
47,53,17
47,55,583
47,57,512
47,58,333
47,60,11
47,61,78
47,62,333
47,63,131
47,66,24
47,67,370
47,68,496
47,70,278
47,71,72
47,72,428
47,73,582
47,75,278
47,76,248
47,78,50
47,79,419
47,80,252
47,81,442
47,82,47
47,83,100
47,85,181
47,86,75
47,88,329
47,89,591
47,90,83
47,94,268
47,95,333
47,96,70
47,97,535
47,98,261
47,99,229
47,100,92
47,102,315
47,103,8
47,105,244
47,107,168
47,108,113
47,109,483
47,111,30
47,113,442
47,114,184
47,116,453
47,117,43
47,118,297
47,119,526
47,120,318
47,121,263
47,123,24
47,124,7
47,126,352
47,128,398
47,129,186
47,132,399
47,133,279
47,134,255
