source,target,weight
249,12,135
249,23,540
249,30,389
249,33,437
249,45,459
249,56,305
249,76,258
249,81,361
249,86,11
249,110,352
249,119,391
249,128,599
249,152,441
249,153,574
249,154,366
249,159,226
249,171,427
249,180,429
249,182,90
249,189,508
249,198,517
249,199,517
249,203,499
249,209,586
249,211,335
249,213,266
249,216,260
249,223,51
249,225,124
249,228,230
249,231,339
249,236,217
249,243,124
249,251,116
249,258,411
249,272,346
249,273,559
249,275,407
249,281,335
249,288,220
249,292,414
249,295,85
249,296,291
249,300,195
250,2,193
250,32,82
250,40,587
250,45,58
250,51,544
250,54,566
250,55,14
250,68,84
250,71,79
250,81,477
250,87,512
250,88,569
250,92,600
250,96,386
250,120,182
250,144,250
250,150,54
250,158,179
250,167,569
250,175,241
250,176,301
250,189,32
250,195,599
250,196,496
250,201,51
250,204,40
250,207,258
250,209,397
250,216,14
250,226,155
250,227,288
250,229,204
250,232,92
250,235,347
250,239,199
250,257,212
250,261,196
250,265,230
250,266,173
250,268,23
250,273,243
250,284,543
250,285,2
250,288,589
250,289,323
250,297,552
250,298,223
251,3,408
251,7,193
251,8,9
251,21,322
251,29,281
251,32,180
251,48,359
251,50,302
251,51,567
251,55,273
251,58,153
251,59,341
251,67,564
251,73,474
251,80,14
251,81,474
251,91,468
251,94,78
251,99,325
251,103,333
251,108,433
251,111,300
251,117,512
251,118,480
251,125,281
251,126,205
251,131,91
251,164,501
251,177,366
251,179,220
251,182,255
251,186,511
251,189,424
251,198,384
251,199,275
251,200,25
251,201,268
251,208,63
251,223,113
251,226,341
251,248,594
251,253,271
251,256,196
251,277,242
251,280,481
251,295,75
251,296,455
252,6,511
252,7,191
252,16,338
252,23,249
252,28,342
252,29,595
252,36,480
252,39,263
252,48,578
252,51,39
252,52,384
252,55,531
252,60,211
252,61,353
252,63,203
252,87,370
252,90,181
252,107,400
252,114,107
252,118,473
252,124,352
252,125,40
252,142,502
252,148,317
252,157,378
252,165,410
252,176,475
252,179,324
252,198,342
252,215,543
252,216,262
252,219,566
252,225,474
252,229,504
252,230,569
252,236,467
252,244,289
252,248,443
252,264,549
252,275,157
252,278,105
252,287,83
252,290,443
252,292,92
252,293,166
252,294,447
252,299,397
253,1,254
253,2,580
253,16,288
253,19,232
253,23,171
253,26,188
253,28,474
253,35,203
253,44,533
253,45,307
253,52,407
253,60,561
253,81,307
253,113,158
253,122,487
253,127,382
253,129,596
253,134,109
253,140,413
253,154,379
253,164,300
253,181,385
253,182,58
253,188,265
253,197,130
253,198,383
253,202,583
253,204,330
253,205,479
253,206,542
253,211,536
253,213,516
253,218,91
253,228,200
253,230,39
253,236,342
253,237,313
253,240,238
253,241,118
253,242,566
253,257,50
253,273,505
253,275,169
253,279,578
253,285,409
253,292,56
253,298,291
254,13,204
254,15,154
254,21,15
254,24,176
254,28,194
254,39,598
254,43,190
254,63,593
254,64,279
254,69,182
254,71,39
254,82,433
254,89,45
254,96,122
254,104,432
254,109,465
254,121,481
254,123,65
254,126,127
254,127,451
254,131,22
254,132,343
254,133,366
254,144,517
254,146,28
254,150,369
254,159,316
254,171,415
254,181,283
254,182,509
254,187,526
254,191,370
254,207,185
254,218,54
254,223,421
254,224,218
254,232,496
254,240,204
254,242,426
254,244,551
254,246,404
254,260,363
254,262,414
254,265,72
254,269,321
254,273,249
254,283,264
255,4,356
255,8,463
255,9,493
255,11,138
255,26,460
255,34,332
255,41,290
255,44,509
255,52,44
255,66,447
255,68,410
255,78,521
255,85,202
255,89,173
255,93,71
255,95,35
255,103,236
255,112,98
255,117,583
255,120,477
255,149,276
255,152,160
255,154,252
255,161,509
255,169,171
255,171,318
255,177,315
255,187,342
255,191,599
255,215,535
255,217,337
255,219,469
255,221,275
255,224,515
255,239,467
255,250,361
255,260,494
255,266,528
255,272,440
255,273,136
255,276,198
255,281,594
255,287,408
255,289,262
255,292,290
255,295,101
255,299,515
256,6,330
256,9,94
256,13,345
256,21,529
256,24,245
256,37,210
256,44,190
256,59,589
256,73,329
256,82,402
256,83,521
256,84,328
256,92,553
256,94,242
256,97,341
256,102,553
256,103,90
256,107,257
256,115,151
256,116,519
256,122,406
256,123,369
256,127,12
256,137,247
256,142,461
256,143,486
256,144,482
256,145,568
256,155,434
256,158,175
256,161,141
256,168,408
256,173,251
256,180,369
256,194,545
256,195,311
256,204,570
256,206,311
256,208,62
256,211,243
256,230,278
256,239,298
256,245,313
256,247,419
256,268,79
256,287,558
256,299,461
257,12,15
257,15,370
257,26,592
257,35,26
257,41,14
257,44,235
257,48,456
257,57,278
257,65,69
257,66,83
257,67,521
257,80,428
257,85,535
257,92,491
257,95,149
257,103,291
257,107,381
257,115,480
257,142,46
257,145,384
257,164,319
257,167,101
257,172,388
257,185,187
257,192,408
257,194,485
257,196,324
257,206,393
257,208,241
257,212,548
257,220,298
257,223,231
257,227,224
257,233,303
257,234,537
257,237,510
257,245,457
257,251,123
257,253,16
257,264,194
257,270,332
257,278,365
257,281,187
257,282,435
257,288,268
257,298,18
257,300,160
258,4,129
258,10,559
258,22,323
258,31,143
258,61,264
258,69,372
258,77,306
258,78,144
258,79,207
258,81,497
258,90,24
258,97,567
258,144,550
258,148,27
258,156,221
258,158,258
258,164,216
258,165,33
258,166,86
258,173,109
258,175,285
258,177,189
258,186,514
258,189,587
258,190,185
258,191,259
258,200,2
258,201,22
258,210,528
258,215,98
258,220,290
258,232,402
258,233,123
258,236,382
258,250,204
258,253,512
258,263,115
258,266,355
258,276,341
258,283,519
258,287,296
258,290,563
258,294,105
258,295,78
258,298,126
258,299,264
258,300,355
259,28,307
259,30,168
259,33,421
259,38,273
259,51,159
259,66,227
259,67,569
259,71,573
259,73,32
259,88,253
259,100,93
259,106,195
259,108,401
259,109,86
259,110,356
259,113,140
259,114,536
259,115,54
259,123,525
259,128,381
259,135,36
259,139,286
259,150,260
259,156,369
259,166,251
259,170,268
259,175,532
259,178,525
259,180,453
259,184,342
259,204,476
259,207,363
259,218,377
259,221,396
259,224,234
259,247,408
259,251,473
259,252,47
259,257,170
259,261,552
259,263,96
259,269,161
259,286,358
259,289,327
259,291,290
259,296,74
259,298,364
260,5,521
260,8,592
260,14,478
260,33,145
260,37,76
260,38,483
260,53,63
260,63,496
260,64,518
260,71,585
260,80,496
260,89,434
260,90,70
260,92,147
260,104,80
260,118,348
260,139,313
260,141,330
260,142,545
260,145,28
260,166,185
260,170,212
260,172,191
260,173,506
260,174,423
260,176,169
260,178,125
260,179,482
260,184,464
260,188,40
260,189,330
260,211,342
260,213,527
260,215,448
260,217,439
260,221,174
260,229,377
260,232,540
260,233,295
260,238,492
260,240,351
260,265,282
260,268,19
260,274,333
260,275,245
260,287,559
260,291,407
261,2,70
261,3,475
261,16,448
261,21,28
261,31,274
261,38,419
261,39,205
261,51,160
261,52,441
261,59,344
261,76,391
261,78,546
261,80,336
261,91,540
261,92,136
261,93,408
261,98,246
261,102,575
261,109,453
261,113,470
261,115,220
261,119,190
261,128,97
261,134,576
261,137,61
261,138,474
261,142,328
261,149,54
261,154,45
261,158,315
261,161,370
261,167,174
261,168,598
261,181,426
261,193,591
261,206,167
261,212,246
261,216,411
261,221,194
261,230,269
261,236,523
261,237,246
261,254,210
261,275,581
261,278,588
261,284,403
261,289,416
262,1,497
262,2,368
262,4,524
262,5,395
262,8,339
262,11,55
262,12,153
262,23,441
262,29,314
262,34,178
262,42,564
262,43,92
262,44,348
262,58,292
262,75,174
262,81,392
262,98,464
262,114,330
262,122,402
262,129,312
262,139,63
262,142,423
262,143,15
262,146,252
262,147,548
262,153,114
262,154,295
262,174,339
262,177,323
262,184,61
262,187,582
262,198,519
262,199,545
262,202,219
262,213,28
262,215,527
262,228,292
262,234,110
262,235,158
262,239,377
262,244,550
262,248,285
262,266,478
262,271,88
262,290,418
262,296,54
262,298,220
263,2,192
263,5,444
263,19,143
263,28,572
263,34,589
263,35,510
263,37,448
263,47,50
263,49,304
263,56,1
263,65,204
263,68,525
263,69,234
263,73,69
263,82,347
263,101,573
263,104,207
263,108,477
263,112,86
263,115,296
263,117,538
263,122,181
263,123,459
263,136,297
263,149,403
263,153,572
263,157,531
263,168,455
263,173,363
263,186,212
263,192,225
263,193,140
263,197,329
263,202,219
263,210,97
263,217,462
263,218,437
263,222,419
263,225,533
263,227,443
263,235,140
263,236,352
263,237,435
263,243,438
263,258,371
263,262,342
263,281,179
264,7,439
264,11,302
264,12,348
264,17,108
264,19,267
264,22,287
264,34,587
264,40,599
264,42,548
264,43,591
264,48,231
264,49,412
264,54,219
264,57,76
264,70,237
264,71,269
264,74,43
264,76,56
264,90,320
264,91,101
264,93,24
264,98,463
264,114,278
264,115,33
264,116,225
264,142,174
264,143,200
264,149,328
264,153,356
264,155,475
264,164,331
264,170,214
264,184,565
264,187,532
264,190,348
264,191,63
264,195,154
264,208,172
264,214,332
264,218,30
264,223,185
264,228,152
264,236,256
264,238,116
264,266,564
264,272,511
264,286,68
265,2,301
265,3,316
265,25,462
265,30,287
265,36,56
265,42,280
265,44,457
265,47,448
265,53,173
265,54,127
265,56,147
265,66,56
265,67,37
265,74,340
265,75,277
265,76,434
265,82,563
265,94,177
265,154,243
265,158,408
265,167,443
265,169,252
265,176,69
265,177,577
265,185,303
265,188,418
265,189,86
265,197,521
265,203,195
265,225,43
265,227,304
265,235,94
265,236,9
265,240,335
265,241,186
265,248,225
265,250,507
265,251,285
265,253,287
265,260,480
265,262,224
265,266,321
265,271,291
265,283,203
265,293,533
265,298,126
265,299,184
266,5,198
266,13,307
266,18,154
266,31,231
266,40,551
266,52,284
266,54,161
266,60,245
266,67,228
266,71,495
266,72,431
266,81,466
266,86,324
266,94,73
266,104,63
266,113,331
266,118,81
266,120,416
266,121,503
266,149,381
266,150,161
266,151,181
266,156,377
266,157,168
266,171,52
266,175,281
266,180,144
266,191,461
266,192,483
266,195,374
266,196,94
266,213,38
266,242,138
266,243,52
266,250,254
266,254,81
266,256,475
266,272,547
266,274,53
266,277,238
266,280,384
266,282,335
266,288,496
266,289,487
266,291,96
266,292,25
266,294,270
267,5,299
267,14,49
267,19,68
267,21,268
267,28,500
267,35,363
267,48,289
267,50,84
267,60,401
267,67,185
267,69,4
267,88,356
267,92,215
267,94,43
267,95,376
267,98,330
267,99,305
267,114,390
267,116,296
267,117,529
267,124,116
267,127,40
267,132,134
267,133,267
267,135,239
267,137,233
267,151,86
267,154,144
267,161,52
267,163,342
267,168,68
267,171,143
267,173,284
267,175,57
267,197,407
267,199,233
267,214,442
267,227,104
267,245,151
267,247,517
267,259,415
267,263,176
267,279,276
267,293,572
267,296,202
267,297,565
267,299,71
268,1,411
268,2,14
268,9,545
268,22,491
268,24,563
268,31,433
268,35,476
268,38,328
268,41,551
268,60,569
268,64,260
268,82,276
268,95,247
268,100,295
268,103,442
268,107,168
268,108,156
268,110,592
268,114,66
268,127,504
268,138,164
268,148,9
268,151,184
268,154,73
268,161,230
268,168,51
268,171,264
268,172,176
268,181,319
268,182,304
268,184,370
268,188,485
268,190,27
268,194,538
268,195,207
268,198,465
268,203,562
268,205,302
268,206,79
268,208,246
268,216,174
268,219,173
268,237,286
268,281,214
268,284,399
268,296,440
268,298,320
269,8,44
269,23,255
269,31,146
269,38,41
269,43,258
269,50,246
269,69,443
269,71,312
269,72,457
269,74,346
269,85,269
269,89,478
269,90,99
269,97,402
269,98,375
269,99,217
269,102,412
269,105,441
269,109,304
269,114,369
269,119,467
269,135,256
269,137,269
269,140,206
269,142,116
269,151,140
269,155,347
269,162,570
269,169,464
269,177,335
269,198,19
269,201,478
269,205,231
269,220,435
269,225,151
269,227,198
269,231,156
269,232,145
269,235,284
269,241,593
269,243,562
269,253,497
269,257,342
269,258,207
269,279,412
269,288,482
269,295,177
270,5,42
270,13,371
270,18,305
270,23,162
270,38,376
270,39,587
270,42,304
270,66,38
270,73,154
270,75,178
270,76,475
270,77,440
270,79,273
270,86,45
270,90,554
270,106,438
270,109,3
270,121,447
270,123,113
270,126,109
270,133,453
270,138,307
270,142,470
270,149,21
270,153,363
270,158,438
270,167,401
270,178,357
270,180,443
270,185,6
270,190,66
270,194,359
270,203,366
270,218,248
270,230,158
270,240,592
270,245,439
270,261,477
270,263,464
270,269,313
270,271,67
270,276,256
270,277,568
270,285,446
270,293,366
270,298,541
270,299,226
271,35,20
271,40,100
271,46,77
271,49,399
271,50,236
271,51,324
271,57,382
271,64,44
271,72,571
271,74,180
271,84,429
271,91,176
271,92,389
271,95,542
271,96,28
271,105,172
271,107,106
271,111,546
271,116,173
271,119,108
271,120,431
271,124,521
271,127,190
271,150,166
271,153,57
271,169,20
271,172,283
271,178,319
271,196,109
271,197,390
271,198,424
271,202,426
271,206,349
271,212,593
271,214,251
271,215,124
271,228,558
271,250,520
271,252,411
271,259,330
271,268,488
271,272,292
271,276,372
271,285,578
271,287,403
271,291,415
271,300,464
272,8,271
272,11,99
272,19,538
272,21,386
272,23,302
272,28,31
272,32,532
272,35,193
272,50,474
272,52,252
272,60,94
272,69,117
272,70,135
272,78,489
272,99,10
272,125,517
272,126,551
272,127,124
272,134,74
272,137,413
272,144,23
272,159,36
272,180,364
272,184,499
272,191,450
272,198,597
272,202,24
272,206,534
272,211,412
272,212,488
272,213,508
272,218,557
272,221,173
272,227,13
272,228,51
272,229,89
272,233,478
272,250,588
272,258,115
272,263,344
272,279,114
272,283,313
272,288,344
272,289,2
272,296,322
272,297,140
272,300,161
273,2,523
273,22,230
273,24,404
273,29,586
273,35,25
273,36,133
273,39,364
273,44,363
273,49,267
273,51,114
273,52,382
273,67,179
273,84,542
273,93,204
273,94,589
273,100,299
273,110,116
273,112,428
273,118,76
273,119,376
273,120,444
273,125,96
273,134,149
273,144,340
273,154,38
273,158,407
273,159,587
273,164,140
273,165,106
273,167,256
273,168,93
273,183,390
273,188,280
273,192,37
273,199,575
273,201,264
273,206,237
273,208,488
273,211,359
273,214,200
273,224,70
273,240,471
273,241,529
273,247,360
273,249,510
273,260,69
273,294,186
274,9,441
274,18,200
274,21,281
274,26,219
274,27,247
274,28,122
274,34,327
274,49,391
274,59,533
274,70,138
274,82,179
274,86,320
274,90,25
274,91,9
274,92,408
274,94,394
274,95,582
274,108,503
274,118,222
274,120,203
274,123,440
274,125,123
274,127,458
274,134,221
274,140,123
274,142,594
274,145,474
274,146,45
274,153,402
274,165,64
274,178,7
274,187,398
274,195,96
274,196,354
274,201,433
274,215,354
274,226,176
274,238,483
274,241,585
274,242,120
274,244,55
274,254,553
274,257,29
274,262,150
274,273,247
274,295,160
274,296,599
275,3,360
275,18,436
275,20,176
275,21,588
275,32,13
275,38,249
275,42,110
275,52,419
275,55,7
275,56,130
275,61,554
275,76,359
275,93,403
275,95,599
275,100,119
275,102,458
275,105,240
275,107,49
275,121,289
275,122,587
275,124,232
275,128,598
275,129,118
275,132,484
275,144,343
275,154,152
275,163,391
275,174,125
275,180,283
275,181,202
275,189,61
275,197,438
275,202,436
275,208,334
275,216,180
275,218,335
275,231,348
275,235,586
275,238,396
275,253,22
275,259,569
275,260,46
275,264,147
275,277,469
275,281,121
275,282,261
275,291,428
276,3,569
276,9,22
276,17,445
276,19,331
276,32,13
276,40,417
276,45,8
276,47,270
276,49,265
276,54,237
276,66,135
276,70,205
276,72,109
276,85,538
276,88,205
276,89,436
276,92,290
276,93,215
276,99,19
276,100,11
276,103,221
276,111,510
276,116,508
276,128,5
276,136,555
276,142,204
276,152,457
276,161,491
276,168,252
276,181,442
276,189,170
276,198,250
276,199,234
276,203,513
276,210,564
276,216,232
276,221,311
276,225,598
276,236,373
276,241,491
276,260,518
276,262,165
276,266,222
276,268,566
276,279,457
276,290,98
276,298,582
277,9,259
277,10,68
277,12,488
277,13,357
277,17,542
277,21,220
277,32,56
277,57,574
277,62,217
277,66,389
277,67,437
277,70,154
277,72,103
277,73,25
277,81,442
277,85,361
277,87,516
277,104,573
277,106,120
277,110,390
277,118,340
277,124,236
277,125,433
277,137,275
277,148,362
277,150,319
277,153,254
277,154,140
277,164,127
277,166,322
277,168,257
277,174,27
277,182,182
277,186,237
277,195,207
277,201,379
277,205,375
277,208,140
277,213,135
277,217,125
277,218,517
277,226,511
277,248,396
277,263,555
277,267,193
277,270,251
277,271,28
278,10,370
278,22,188
278,30,432
278,54,433
278,55,151
278,56,345
278,58,72
278,59,362
278,70,29
278,72,318
278,75,497
278,92,291
278,97,430
278,104,147
278,107,101
278,109,269
278,111,427
278,118,232
278,121,101
278,132,597
278,142,125
278,147,191
278,151,141
278,158,31
278,168,432
278,170,76
278,189,425
278,197,490
278,201,288
278,214,418
278,217,493
278,226,282
278,227,587
278,231,74
278,237,35
278,238,318
278,241,435
278,248,228
278,250,521
278,256,595
278,264,381
278,270,155
278,271,210
278,274,271
278,276,481
278,286,277
278,295,209
279,24,285
279,27,367
279,30,560
279,38,563
279,52,78
279,55,83
279,63,441
279,65,315
279,69,453
279,70,378
279,73,324
279,83,263
279,96,1
279,100,556
279,107,325
279,113,173
279,117,407
279,127,151
279,128,250
279,129,368
279,146,281
279,154,118
279,166,286
279,167,172
279,168,512
279,174,167
279,175,536
279,195,569
279,201,432
279,204,299
279,205,420
279,211,496
279,214,233
279,215,151
279,220,109
279,221,134
279,223,66
279,244,123
279,245,548
279,254,500
279,261,595
279,265,32
279,271,380
279,274,99
279,280,494
279,289,588
279,293,356
280,2,174
280,5,386
280,7,223
280,20,392
280,33,411
280,36,315
280,40,410
280,48,560
280,52,519
280,56,384
280,57,478
280,58,81
280,67,104
280,68,357
280,70,98
280,73,39
280,74,284
280,110,103
280,124,117
280,126,401
280,131,177
280,138,35
280,139,592
280,141,416
280,142,28
280,145,533
280,153,338
280,161,347
280,166,540
280,168,135
280,171,573
280,173,74
280,183,460
280,190,405
280,209,584
280,210,403
280,212,493
280,224,281
280,226,513
280,228,491
280,230,45
280,244,384
280,245,545
280,254,122
280,265,293
280,270,477
280,278,263
281,9,451
281,19,332
281,34,516
281,45,340
281,46,313
281,55,142
281,60,598
281,66,193
281,74,304
281,76,449
281,79,545
281,95,147
281,97,148
281,112,101
281,121,293
281,122,410
281,129,199
281,134,215
281,142,223
281,152,391
281,155,125
281,157,474
281,161,16
281,168,26
281,185,288
281,189,382
281,193,573
281,194,443
281,199,210
281,202,267
281,208,145
281,211,524
281,218,98
281,221,135
281,223,535
281,229,155
281,230,547
281,241,256
281,249,317
281,252,374
281,255,520
281,258,119
281,278,159
281,284,570
281,285,422
281,287,454
281,299,487
282,6,147
282,10,426
282,27,77
282,31,80
282,39,221
282,57,379
282,58,361
282,63,329
282,65,448
282,73,404
282,80,254
282,83,145
282,84,193
282,87,488
282,91,292
282,103,425
282,124,312
282,126,370
282,129,446
282,131,32
282,132,380
282,135,291
282,151,132
282,153,135
282,156,263
282,160,160
282,161,334
282,169,31
282,171,83
282,189,573
282,194,234
282,197,511
282,198,55
282,201,259
282,206,187
282,208,221
282,220,14
282,232,48
282,248,370
282,250,597
282,264,577
282,270,482
282,285,199
282,292,551
282,293,203
282,295,138
282,299,518
283,2,531
283,4,540
283,11,550
283,22,552
283,35,65
283,45,48
283,51,422
283,61,2
283,65,195
283,73,303
283,74,364
283,78,4
283,80,188
283,96,352
283,98,81
283,102,559
283,121,483
283,124,114
283,129,444
283,130,466
283,140,568
283,143,143
283,150,355
283,155,475
283,157,149
283,178,15
283,180,151
283,182,38
283,184,518
283,185,590
283,200,38
283,205,554
283,207,318
283,210,212
283,211,543
283,224,120
283,225,414
283,235,545
283,238,96
283,244,72
283,261,61
283,270,51
283,280,28
283,284,126
283,293,82
283,297,190
283,300,491
284,2,270
284,3,521
284,13,443
284,19,162
284,20,256
284,21,114
284,22,522
284,26,107
284,34,288
284,56,145
284,58,207
284,60,232
284,61,416
284,62,92
284,65,286
284,72,182
284,82,196
284,83,188
284,105,437
284,109,535
284,111,4
284,119,507
284,132,583
284,140,491
284,147,64
284,149,62
284,153,38
284,155,471
284,165,467
284,180,251
284,182,333
284,187,419
284,189,417
284,194,148
284,196,254
284,200,306
284,204,189
284,227,66
284,246,92
284,259,386
284,260,372
284,263,442
284,269,463
284,271,247
284,289,305
284,298,565
284,300,238
285,15,221
285,16,283
285,26,286
285,27,5
285,33,493
285,34,14
285,37,158
285,46,229
285,51,118
285,66,61
285,72,247
285,75,194
285,78,313
285,81,173
285,91,310
285,95,312
285,97,260
285,98,329
285,103,280
285,110,197
285,111,136
285,116,501
285,117,95
285,123,444
285,144,482
285,151,556
285,152,380
285,159,137
285,175,521
285,176,482
285,178,76
285,180,131
285,181,360
285,188,119
285,203,102
285,212,211
285,230,228
285,235,594
285,241,459
285,243,61
285,246,53
285,256,78
285,257,465
285,273,138
285,279,43
285,289,93
285,294,268
286,1,585
286,4,591
286,5,284
286,7,23
286,13,293
286,20,522
286,25,64
286,27,208
286,30,58
286,33,494
286,38,598
286,45,430
286,49,282
286,66,483
286,67,547
286,74,224
286,92,553
286,109,157
286,114,595
286,123,569
286,125,303
286,136,345
286,141,318
286,148,562
286,150,369
286,154,188
286,166,26
286,172,334
286,177,18
286,181,92
286,196,50
286,217,67
286,221,195
286,225,168
286,228,347
286,231,530
286,232,581
286,237,135
286,249,134
286,259,248
286,270,461
286,272,113
286,276,408
286,280,317
286,284,350
286,295,108
286,297,112
287,26,306
287,28,501
287,33,437
287,37,363
287,46,309
287,76,536
287,91,390
287,106,81
287,116,59
287,121,429
287,125,354
287,143,466
287,144,569
287,147,471
287,152,159
287,166,442
287,169,356
287,171,237
287,174,553
287,176,283
287,181,136
287,186,438
287,190,559
287,199,290
287,202,335
287,205,150
287,209,33
287,210,66
287,221,347
287,226,336
287,229,360
287,231,141
287,236,339
287,239,310
287,246,26
287,254,559
287,258,139
287,260,480
287,261,498
287,265,531
287,266,84
287,268,589
287,277,240
287,282,187
287,285,223
287,290,300
287,293,47
288,1,253
288,6,334
288,8,133
288,16,318
288,19,228
288,27,84
288,29,294
288,40,83
288,53,84
288,55,380
288,59,565
288,63,483
288,96,1
288,101,201
288,104,233
288,105,352
288,109,106
288,115,7
288,121,202
288,125,462
288,126,46
288,128,477
288,132,443
288,143,3
288,144,130
288,145,216
288,160,272
288,163,185
288,182,151
288,184,21
288,185,142
288,186,446
288,194,581
288,200,523
288,204,544
288,210,104
288,227,485
288,234,511
288,248,226
288,264,380
288,265,317
288,268,558
288,269,560
288,275,14
288,277,172
288,278,305
288,300,419
289,16,517
289,18,475
289,31,371
289,32,459
289,36,574
289,38,5
289,45,243
289,48,96
289,55,536
289,56,454
289,64,29
289,67,164
289,76,511
289,77,290
289,86,509
289,88,462
289,98,401
289,99,147
289,100,452
289,108,598
289,111,116
289,123,198
289,126,221
289,131,479
289,141,277
289,150,221
289,162,32
289,172,69
289,175,519
289,177,373
289,180,42
289,187,399
289,188,31
289,191,127
289,193,379
289,210,244
289,224,200
289,233,204
289,249,135
289,252,294
289,269,453
289,272,271
289,273,497
289,280,458
289,284,445
289,287,244
289,299,301
290,1,332
290,8,558
290,20,107
290,21,76
290,22,547
290,24,87
290,29,82
290,47,553
290,49,194
290,57,229
290,60,336
290,62,393
290,73,16
290,81,456
290,106,26
290,108,40
290,109,136
290,115,591
290,129,9
290,134,202
290,152,54
290,161,83
290,167,128
290,172,335
290,173,474
290,179,457
290,186,340
290,187,118
290,189,413
290,196,504
290,201,171
290,209,257
290,212,598
290,215,142
290,220,557
290,221,127
290,222,437
290,233,232
290,244,445
290,249,273
290,263,562
290,265,361
290,267,239
290,271,14
290,273,329
290,277,553
290,286,166
291,13,376
291,15,420
291,17,266
291,23,214
291,27,189
291,49,143
291,51,29
291,53,213
291,64,391
291,70,231
291,81,61
291,83,307
291,100,564
291,103,445
291,104,543
291,106,111
291,111,18
291,115,114
291,118,598
291,122,304
291,133,470
291,136,364
291,142,398
291,149,566
291,152,323
291,157,507
291,158,417
291,160,581
291,161,162
291,164,6
291,176,455
291,178,137
291,183,179
291,188,167
291,194,142
291,202,33
291,208,482
291,222,37
291,224,530
291,229,405
291,264,89
291,271,567
291,278,294
291,280,487
291,283,73
291,288,426
291,300,482
292,5,478
292,15,484
292,24,348
292,28,185
292,30,163
292,34,313
292,36,267
292,42,267
292,60,3
292,62,25
292,64,104
292,65,319
292,101,486
292,117,380
292,120,263
292,122,218
292,140,71
292,142,334
292,145,546
292,148,559
292,156,491
292,158,438
292,159,599
292,160,241
292,164,143
292,176,43
292,177,85
292,179,583
292,180,101
292,185,493
292,193,485
292,199,575
292,203,489
292,206,63
292,215,371
292,216,263
292,221,600
292,223,478
292,237,580
292,242,202
292,249,466
292,255,403
292,263,23
292,269,408
292,270,581
292,271,585
292,280,76
293,20,546
293,29,428
293,36,46
293,44,505
293,46,585
293,59,5
293,68,24
293,78,397
293,84,181
293,91,156
293,93,83
293,95,400
293,107,271
293,108,155
293,109,151
293,113,495
293,114,253
293,124,422
293,133,398
293,134,258
293,136,433
293,153,556
293,154,480
293,155,229
293,163,365
293,171,271
293,176,35
293,177,521
293,182,112
293,203,323
293,207,421
293,210,378
293,213,325
293,214,287
293,218,458
293,223,381
293,226,568
293,228,545
293,233,224
293,237,471
293,260,547
293,267,430
293,268,538
293,280,454
293,286,199
293,292,154
293,298,139
294,3,188
294,8,227
294,20,454
294,21,279
294,28,16
294,30,163
294,35,557
294,59,244
294,63,21
294,65,257
294,74,88
294,77,198
294,85,368
294,90,148
294,99,150
294,126,217
294,127,458
294,143,181
294,147,501
294,160,299
294,169,153
294,179,300
294,180,328
294,182,524
294,184,114
294,197,576
294,211,349
294,212,32
294,217,478
294,219,310
294,224,472
294,225,295
294,234,391
294,237,489
294,239,43
294,244,131
294,249,4
294,252,254
294,264,334
294,278,338
294,280,405
294,282,45
294,284,34
294,287,185
294,288,122
294,289,302
294,296,118
295,2,38
295,17,600
295,18,578
295,39,361
295,52,170
295,54,143
295,59,218
295,63,67
295,66,399
295,79,59
295,93,581
295,106,48
295,108,571
295,120,463
295,126,370
295,133,585
295,142,456
295,157,59
295,163,189
295,169,345
295,175,358
295,176,184
295,180,5
295,184,272
295,199,37
295,204,58
295,205,90
295,206,525
295,214,238
295,220,116
295,221,177
295,226,190
295,230,110
295,231,24
295,232,248
295,234,550
295,235,153
295,238,409
295,243,211
295,245,69
295,246,212
295,248,145
295,260,433
295,266,449
295,269,367
295,272,167
295,288,252
296,1,123
296,8,557
296,20,88
296,36,28
296,41,345
296,43,508
296,50,161
296,59,109
296,70,342
296,73,528
296,77,514
296,86,346
296,87,537
296,93,178
296,102,102
296,107,139
296,115,591
296,117,542
296,120,146
296,121,462
296,136,405
296,137,562
296,143,468
296,145,12
296,150,217
296,165,84
296,168,425
296,170,532
296,172,349
296,181,389
296,184,582
296,188,411
296,191,301
296,204,547
296,206,298
296,215,90
296,218,168
296,230,138
296,235,82
296,240,182
296,254,22
296,279,425
296,285,259
296,289,419
296,291,2
296,293,141
296,297,560
297,6,431
297,7,530
297,15,505
297,16,141
297,24,453
297,27,22
297,28,105
297,31,257
297,32,558
297,33,184
297,38,143
297,39,446
297,45,454
297,56,411
297,58,453
297,64,295
297,66,340
297,69,526
297,78,356
297,82,10
297,84,596
297,91,299
297,98,217
297,106,249
297,114,571
297,117,201
297,147,56
297,179,358
297,191,355
297,197,43
297,203,22
297,212,154
297,216,33
297,228,29
297,231,532
297,232,490
297,239,143
297,252,219
297,256,281
297,258,459
297,261,349
297,266,354
297,273,346
297,282,233
297,287,246
297,288,206
297,289,40
298,1,313
298,4,280
298,5,263
298,11,348
298,24,167
298,26,113
298,37,163
298,55,317
298,61,193
298,67,47
298,77,241
298,80,579
298,98,289
298,111,326
298,114,361
298,116,520
298,117,174
298,122,377
298,124,306
298,127,362
298,128,203
298,135,109
298,136,198
298,137,376
298,138,8
298,155,416
298,163,181
298,169,597
298,190,42
298,199,444
298,201,526
298,210,380
