source,target,weight
92,23,443
92,26,34
92,27,35
92,29,232
92,31,119
92,32,108
92,34,364
92,36,48
92,38,446
92,39,457
92,40,482
92,41,196
92,43,131
92,44,132
92,46,210
92,47,481
92,48,297
92,49,497
92,50,315
92,51,264
92,53,178
92,54,281
92,56,354
92,57,137
92,59,512
92,60,454
92,61,543
92,62,99
92,63,334
92,64,411
92,65,325
92,66,161
92,67,338
92,68,171
92,69,316
92,70,197
92,71,535
92,72,421
92,73,282
92,74,156
92,75,106
92,76,574
92,77,74
92,78,256
92,79,391
92,80,449
92,81,496
92,82,118
92,83,200
92,84,363
92,85,82
92,87,287
92,88,505
92,89,160
92,90,431
92,91,184
92,93,414
92,94,569
92,95,413
92,96,430
92,97,12
92,98,106
92,99,501
92,100,422
92,101,500
92,102,548
92,103,594
92,104,307
92,105,550
92,106,458
92,109,590
92,110,174
92,111,401
92,112,486
92,113,236
92,114,70
92,115,516
92,117,115
92,118,477
92,120,576
92,121,236
92,122,149
92,123,291
92,124,15
92,125,192
92,126,19
92,127,56
92,129,573
92,130,18
92,131,295
92,133,493
92,134,350
92,136,53
92,137,225
92,138,239
92,140,402
92,143,357
92,144,513
92,145,13
92,146,519
92,147,499
92,148,321
92,149,105
92,150,451
92,151,160
92,153,583
92,154,464
92,157,172
92,159,495
92,160,203
92,161,398
92,163,435
92,164,483
92,165,153
92,167,91
92,168,188
92,169,305
92,170,81
92,171,368
92,172,320
92,173,76
92,175,50
92,176,192
92,177,469
92,179,271
92,181,481
92,182,299
92,184,316
92,185,400
92,186,541
92,187,314
92,188,82
92,189,121
92,190,25
92,191,248
92,192,401
92,193,184
92,194,79
92,195,505
92,196,204
92,197,284
92,198,104
92,199,150
92,200,273
92,201,276
92,203,4
92,204,271
92,205,384
92,207,352
92,208,140
92,210,247
92,211,220
92,212,512
92,214,234
92,215,3
92,216,5
92,217,156
92,218,589
92,219,62
92,220,61
92,223,50
92,224,409
92,225,234
92,226,300
92,227,95
92,228,578
92,229,316
92,231,533
92,232,466
92,233,140
92,234,277
92,235,288
92,236,468
92,237,266
92,238,120
92,239,376
92,240,340
92,241,242
92,242,263
92,243,220
92,244,493
92,245,84
92,246,556
92,247,13
92,248,136
92,249,136
92,250,138
92,251,494
92,252,351
92,253,443
92,254,461
92,256,315
92,257,203
92,259,387
92,260,230
92,263,44
92,264,319
92,267,546
92,269,265
92,270,336
92,271,330
92,272,216
92,273,501
92,274,46
92,275,74
92,276,76
92,277,222
92,278,20
92,279,35
92,281,20
92,282,178
92,283,273
92,284,397
92,286,561
92,287,145
92,288,458
92,289,563
92,290,129
92,291,471
92,292,200
92,293,232
92,294,584
92,297,556
92,298,412
92,299,299
92,300,529
93,2,486
93,3,473
93,4,428
93,5,161
93,6,368
93,7,263
93,8,15
93,10,79
93,11,18
93,12,374
93,13,111
93,14,393
93,15,37
93,16,81
93,17,47
93,18,542
93,19,1
93,20,370
93,21,410
93,22,266
93,23,552
93,24,162
93,25,382
93,26,435
93,27,216
93,29,81
93,30,388
93,31,598
93,34,36
93,35,55
93,36,434
93,39,61
93,40,251
93,42,313
93,43,366
93,44,20
93,45,416
93,46,254
93,47,231
93,48,342
93,50,487
93,51,343
93,52,371
93,53,434
93,55,159
93,57,164
93,58,320
93,60,576
93,61,470
93,62,56
93,63,414
93,64,597
93,65,160
93,66,583
93,67,339
93,68,79
93,69,139
93,70,61
93,72,201
93,73,251
93,75,45
93,76,413
93,77,222
93,78,365
93,79,320
93,80,386
93,82,437
93,87,27
93,88,447
93,89,289
93,90,600
93,91,428
93,95,60
93,96,328
93,97,521
93,98,538
93,99,588
93,100,460
93,101,15
93,102,142
93,103,438
93,105,139
93,106,181
93,107,488
93,108,221
93,111,239
93,112,250
93,113,295
93,115,380
93,116,444
93,117,245
93,118,567
93,122,360
93,123,79
93,124,337
93,126,286
93,127,119
93,128,346
93,129,532
93,130,340
93,131,591
93,132,116
93,133,361
93,134,124
93,136,305
93,137,14
93,138,198
93,140,10
93,142,20
93,143,501
93,144,284
93,145,50
93,146,438
93,147,521
93,149,43
93,150,263
93,151,468
93,153,205
93,156,85
93,157,58
93,158,367
93,159,427
93,160,252
93,161,513
93,162,502
93,164,539
93,165,415
93,167,508
93,168,171
93,170,228
93,171,64
93,172,38
93,173,422
93,174,497
93,175,508
93,176,11
93,178,239
93,179,373
93,180,392
93,183,208
93,184,184
93,185,518
93,186,581
93,187,351
93,188,137
93,190,59
93,191,240
93,192,227
93,193,442
93,194,247
93,195,18
93,196,53
93,197,505
93,198,328
93,199,567
93,200,262
93,201,79
93,202,146
93,203,463
93,204,417
93,205,10
93,207,11
93,208,18
93,209,9
93,210,376
93,211,237
93,212,483
93,213,278
93,214,294
93,215,461
93,216,108
93,217,509
93,218,593
93,219,193
93,220,62
93,221,383
93,222,219
93,223,324
93,226,467
93,227,558
93,228,61
93,229,99
93,231,182
93,232,204
93,233,327
93,234,75
93,235,171
93,236,393
93,237,100
93,238,174
93,239,507
93,242,161
93,243,123
93,244,559
93,245,449
93,247,282
93,248,539
93,249,90
93,250,474
93,252,467
93,253,474
93,254,57
93,255,567
93,256,376
93,257,571
93,258,287
93,259,453
93,260,310
93,261,161
93,262,342
93,263,411
93,265,263
93,269,191
93,270,321
93,271,562
93,272,404
93,273,509
93,274,382
93,275,200
93,276,464
93,277,222
93,278,372
93,279,275
93,280,453
93,281,479
93,282,12
93,283,209
93,284,5
93,285,53
93,286,217
93,287,1
93,288,543
93,289,224
93,290,190
93,291,214
93,293,42
93,294,564
93,295,528
93,296,95
93,297,319
93,298,388
93,299,518
93,300,70
94,1,382
94,2,31
94,4,548
94,5,335
94,6,154
94,8,376
94,9,376
94,12,129
94,13,553
94,15,392
94,16,112
94,17,527
94,18,244
94,19,451
94,20,232
94,21,138
94,23,168
94,24,403
94,26,53
94,27,291
94,28,270
94,29,398
94,30,493
94,32,568
94,33,324
94,34,444
94,35,533
94,37,550
94,38,430
94,39,238
94,40,585
94,41,369
94,42,426
94,43,401
94,46,27
94,47,326
94,49,75
94,50,393
94,51,580
94,53,544
94,54,454
94,56,260
94,57,57
94,58,471
94,59,80
94,60,584
94,61,158
94,63,250
94,64,262
94,65,343
94,66,131
94,67,497
94,68,526
94,69,270
94,70,468
94,71,5
94,72,98
94,73,63
94,74,279
94,75,451
94,77,586
94,78,120
94,79,409
94,81,60
94,82,457
94,85,468
94,86,433
94,87,242
94,88,185
94,89,38
94,90,583
94,92,54
94,93,11
94,95,562
94,98,582
94,99,452
94,100,3
94,101,192
94,102,476
94,103,2
94,104,131
94,105,386
94,106,164
94,108,461
94,109,396
94,110,584
94,111,256
94,112,458
94,113,476
94,114,479
94,115,420
94,116,334
94,117,11
94,118,230
94,119,531
94,120,307
94,122,572
94,124,299
94,125,208
94,126,17
94,127,244
94,128,380
94,131,441
94,132,524
94,133,188
94,134,86
94,135,51
94,136,583
94,137,553
94,138,74
94,139,328
94,140,129
94,141,66
94,142,49
94,143,106
94,144,238
94,145,205
94,148,47
94,149,372
94,150,390
94,151,60
94,152,570
94,153,548
94,155,524
94,158,206
94,159,378
94,160,567
94,161,338
94,162,219
94,164,450
94,165,144
94,166,149
94,167,137
94,169,134
94,170,266
94,171,114
94,172,121
94,173,130
94,174,91
94,175,189
94,176,198
94,177,222
94,178,18
94,180,398
94,181,98
94,182,429
94,183,62
94,184,574
94,185,434
94,186,599
94,187,234
94,188,137
94,189,174
94,190,404
94,191,139
94,192,176
94,193,32
94,194,68
94,195,288
94,196,337
94,198,128
94,199,393
94,200,340
94,201,242
94,202,579
94,204,439
94,205,217
94,208,47
94,209,503
94,210,592
94,212,143
94,213,65
94,214,557
94,215,58
94,216,102
94,219,145
94,221,199
94,222,292
94,223,446
94,224,441
94,225,221
94,226,239
94,227,377
94,228,326
94,231,339
94,233,318
94,234,101
94,235,442
94,236,28
94,237,160
94,238,558
94,239,599
94,240,486
94,241,279
94,243,587
94,244,329
94,245,554
94,247,426
94,248,137
94,249,215
94,250,492
94,251,382
94,252,23
94,253,232
94,254,178
94,256,291
94,259,415
94,260,502
94,261,323
94,262,233
94,263,232
94,264,416
94,265,510
94,266,393
94,267,331
94,268,197
94,269,487
94,270,112
94,271,295
94,272,303
94,273,314
94,274,374
94,275,539
94,276,488
94,277,357
94,279,23
94,280,242
94,281,93
94,283,433
94,284,107
94,285,560
94,286,425
94,287,174
94,288,217
94,290,308
94,291,210
94,292,547
94,294,345
94,295,416
94,296,277
94,297,416
94,298,569
94,299,249
95,1,550
95,2,68
95,3,460
95,4,337
95,5,509
95,6,322
95,7,142
95,8,267
95,10,428
95,11,329
95,13,47
95,14,362
95,15,328
95,16,392
95,17,127
95,18,228
95,20,72
95,21,582
95,22,573
95,23,341
95,24,536
95,25,571
95,26,133
95,27,19
95,28,91
95,29,366
95,30,386
95,31,155
95,32,84
95,33,282
95,34,144
95,35,527
95,36,312
95,38,354
95,39,257
95,40,151
95,42,161
95,43,356
95,44,24
95,45,586
95,46,475
95,47,156
95,48,521
95,49,277
95,50,406
95,51,580
95,52,320
95,53,225
95,54,168
95,55,207
95,56,96
95,57,467
95,58,230
95,59,124
95,60,552
95,61,592
95,62,115
95,63,334
95,64,241
95,65,68
95,67,517
95,68,37
95,69,350
95,71,240
95,72,91
95,73,270
95,76,217
95,77,449
95,78,265
95,79,174
95,80,551
95,81,508
95,82,486
95,83,217
95,84,188
95,86,433
95,87,354
95,88,379
95,90,365
95,92,430
95,93,267
95,94,66
95,96,185
95,97,331
95,99,294
95,100,279
95,101,44
95,102,5
95,104,141
95,105,259
95,106,339
95,107,23
95,108,355
95,109,198
95,110,65
95,111,301
95,112,64
95,113,40
95,114,316
95,115,239
95,116,11
95,117,179
95,119,388
95,122,271
95,123,204
95,124,242
95,125,271
95,126,464
95,127,502
95,129,550
95,130,416
95,131,433
95,132,103
95,133,420
95,134,385
95,135,447
95,136,100
95,138,113
95,139,528
95,140,596
95,141,159
95,142,370
95,143,187
95,144,309
95,146,326
95,147,199
95,148,393
95,149,515
95,150,388
95,151,340
95,152,393
95,153,234
95,154,227
95,156,47
95,157,323
95,158,317
95,159,169
95,160,17
95,161,96
95,162,328
95,163,222
95,164,310
95,165,226
95,167,79
95,168,350
95,170,387
95,172,398
95,174,300
95,176,517
95,178,558
95,180,261
95,181,264
95,182,408
95,184,484
95,185,319
95,186,535
95,187,66
95,188,329
95,189,492
95,190,71
95,191,525
95,193,400
95,194,540
95,195,288
95,198,141
95,199,184
95,200,118
95,201,247
95,204,580
95,205,411
95,206,575
95,210,379
95,211,570
95,212,2
95,213,417
95,214,508
95,215,356
95,216,563
95,217,568
95,218,471
95,219,335
95,220,22
95,221,129
95,224,264
95,225,119
95,226,144
95,227,41
95,228,192
95,229,571
95,231,492
95,233,375
95,234,46
95,235,256
95,236,123
95,238,361
95,239,389
95,241,487
95,242,45
95,243,172
95,246,502
95,247,418
95,250,437
95,251,384
95,252,32
95,253,564
95,254,188
95,256,570
95,257,34
95,258,230
95,261,98
95,262,388
95,263,130
95,264,321
95,265,56
95,266,179
95,267,150
95,268,24
95,270,73
95,272,301
95,273,66
95,275,592
95,276,15
95,278,8
95,279,436
95,280,347
95,281,534
95,282,289
95,283,50
95,284,215
95,285,310
95,286,455
95,287,557
95,288,435
95,289,166
95,291,206
95,292,496
95,293,279
95,294,227
95,295,247
95,297,600
95,298,225
95,299,489
95,300,149
96,1,541
96,2,355
96,4,127
96,6,194
96,7,252
96,8,281
96,9,189
96,10,38
96,11,176
96,12,39
96,13,437
96,14,302
96,17,7
96,19,113
96,20,459
96,21,598
96,22,62
96,23,429
96,24,250
96,25,17
96,26,545
96,27,422
96,28,57
96,29,295
96,30,430
96,31,2
96,32,149
96,33,431
96,34,381
96,35,507
96,36,532
96,37,543
96,38,346
96,39,16
96,40,263
96,41,104
96,42,273
96,44,96
96,45,175
96,46,369
96,47,145
96,48,483
96,49,219
96,51,254
96,52,316
96,54,205
96,56,529
96,57,1
96,58,359
96,59,337
96,60,5
96,62,515
96,63,509
96,64,103
96,65,534
96,66,320
96,68,319
96,69,302
96,70,497
96,71,109
96,72,515
96,73,280
96,74,304
96,75,479
96,76,369
96,77,164
96,78,474
96,79,141
96,80,290
96,81,153
96,82,297
96,84,354
96,85,245
96,86,532
96,87,335
96,88,264
96,89,437
96,90,201
96,91,344
96,92,366
96,94,40
96,95,267
96,97,459
96,98,211
96,99,23
96,100,249
96,102,569
96,103,275
96,104,150
96,105,530
96,107,111
96,109,69
96,110,372
96,111,399
96,112,208
96,113,176
96,114,58
96,115,323
96,117,564
96,118,407
96,121,66
96,122,439
96,123,284
96,125,83
96,126,213
96,128,67
96,129,439
96,130,113
96,131,168
96,132,495
96,133,285
96,134,401
96,135,339
96,136,424
96,137,61
96,138,597
96,139,422
96,140,169
96,141,258
96,142,452
96,143,231
96,144,425
96,146,293
96,147,94
96,148,427
96,149,593
96,150,229
96,151,82
96,154,417
96,155,27
96,156,572
96,159,198
96,160,542
96,161,314
96,162,537
96,164,426
96,165,371
96,168,58
96,169,422
96,170,441
96,171,104
96,172,490
96,173,374
96,174,51
96,176,483
96,177,179
96,178,196
96,184,340
96,185,552
96,186,474
96,187,278
96,188,330
96,190,336
96,191,147
96,192,382
96,193,568
96,194,63
96,196,458
96,197,51
96,198,233
96,200,17
96,201,516
96,202,597
96,203,137
96,204,59
96,205,492
96,206,370
96,210,125
96,212,131
96,213,560
96,214,482
96,215,332
96,216,263
96,217,106
96,218,342
96,220,207
96,221,382
96,223,420
96,224,588
96,226,160
96,227,40
96,228,539
96,229,118
96,230,139
96,233,109
96,234,493
96,237,316
96,238,7
96,239,152
96,240,83
96,241,247
96,242,155
96,243,535
96,245,291
96,246,409
96,247,145
96,248,326
96,249,237
96,251,289
96,252,497
96,253,149
96,254,379
96,255,16
96,256,19
96,257,586
96,258,5
96,259,99
96,260,460
96,263,10
96,264,285
96,266,334
96,267,94
96,268,310
96,269,280
96,270,362
96,271,428
96,272,432
96,273,424
96,274,600
96,275,267
96,276,216
96,277,548
96,278,364
96,279,175
96,281,18
96,282,28
96,283,531
96,284,370
96,286,260
96,287,360
96,288,472
96,289,313
96,290,249
96,291,369
96,292,328
96,293,420
96,294,404
96,295,139
96,296,263
96,297,150
96,298,106
96,299,284
96,300,437
97,1,480
97,2,150
97,3,397
97,4,296
97,6,66
97,8,342
97,9,336
97,10,411
97,12,529
97,13,51
97,14,446
97,15,154
97,16,399
97,17,149
97,19,71
97,20,143
97,21,235
97,22,107
97,24,338
97,25,127
97,26,185
97,28,143
97,29,441
97,30,249
97,31,80
97,32,74
97,33,150
97,34,75
97,35,521
97,36,477
97,37,288
97,38,235
97,39,195
97,41,446
97,42,209
97,43,514
97,44,469
97,45,115
97,49,436
97,50,235
97,51,247
97,52,91
97,53,168
97,54,549
97,55,162
97,56,461
97,57,333
97,58,11
97,59,26
97,60,43
97,61,109
97,62,385
97,65,232
97,66,111
97,67,344
97,68,558
97,69,358
97,70,541
97,73,53
97,74,486
97,75,413
97,76,488
97,77,424
97,78,461
97,79,374
97,80,437
97,81,6
97,82,549
97,83,30
97,84,261
97,85,458
97,86,363
97,87,288
97,88,243
97,89,304
97,90,309
97,91,107
97,92,279
97,93,563
97,95,318
97,96,47
97,98,509
97,99,31
97,100,65
97,101,193
97,102,197
97,103,53
97,104,23
97,105,27
97,106,398
97,107,261
97,109,286
97,110,198
97,111,254
97,112,581
97,113,438
97,114,192
97,116,162
97,118,443
97,120,191
97,121,261
97,122,482
97,123,233
97,124,241
97,125,521
97,126,404
97,127,189
97,128,338
97,129,577
97,130,61
97,134,310
97,135,51
97,136,334
97,137,391
97,138,419
97,139,329
97,140,78
97,141,3
97,142,486
97,143,396
97,144,383
97,145,303
97,146,543
97,147,593
97,148,8
97,149,583
97,154,178
97,156,107
97,158,330
97,159,438
97,160,160
97,162,437
97,163,285
97,164,523
97,165,475
97,166,158
97,168,193
97,169,421
97,170,352
97,172,75
97,173,581
97,174,31
97,176,516
97,177,520
97,178,153
97,180,76
97,182,204
97,183,46
97,184,498
97,186,38
97,187,184
97,188,448
97,189,154
97,190,471
97,191,357
97,192,588
97,194,550
97,196,202
97,198,566
97,199,224
97,201,98
97,202,390
97,204,137
97,205,581
97,206,552
97,207,100
97,208,341
97,209,161
97,210,508
97,212,562
97,213,258
97,215,400
97,216,388
97,218,562
97,219,563
97,220,508
97,221,102
97,222,74
97,223,90
97,224,176
97,225,476
97,226,338
97,229,136
97,230,493
97,232,423
97,233,187
97,235,349
97,236,525
97,237,501
97,239,217
97,240,452
97,241,570
97,242,191
97,243,255
97,244,569
97,245,538
97,246,282
97,247,80
97,248,155
97,249,92
97,250,496
97,251,371
97,252,548
97,254,528
97,256,110
97,257,509
97,258,51
97,259,487
97,260,71
97,261,343
97,262,219
97,264,92
97,265,593
97,266,131
97,268,347
97,269,360
97,270,588
97,271,2
97,272,515
97,273,3
97,274,307
97,275,245
97,276,52
97,277,112
97,278,466
97,279,22
97,281,73
97,282,18
97,283,221
97,284,115
97,285,151
97,288,361
97,289,336
97,290,438
97,291,299
97,293,354
97,294,166
97,295,183
97,296,454
97,297,144
97,298,62
97,299,498
97,300,343
98,1,568
98,2,307
98,4,39
98,6,153
98,7,85
98,8,227
98,9,488
98,10,52
98,11,450
98,12,560
98,13,87
98,14,458
98,16,298
98,17,114
98,18,144
98,21,47
98,22,69
98,23,216
98,24,309
98,25,434
98,26,212
98,27,122
98,28,96
98,29,130
98,30,501
98,31,531
98,32,409
98,33,16
98,34,466
98,36,195
98,38,15
98,39,17
98,40,173
98,41,141
98,43,461
98,45,534
98,46,409
98,47,134
98,49,18
98,50,368
98,51,249
98,52,295
98,53,105
98,54,139
98,55,336
98,56,210
98,57,29
98,58,241
98,59,313
98,60,3
98,61,171
98,62,149
98,63,414
98,64,217
98,65,118
98,66,508
98,67,33
98,68,207
98,69,216
98,70,130
98,71,134
98,72,474
98,73,217
98,74,293
98,75,31
98,76,371
98,77,388
98,78,548
98,79,196
98,80,40
98,81,208
98,82,22
98,83,146
98,84,590
98,85,498
98,86,400
98,88,42
98,89,556
98,90,65
98,92,14
98,93,461
98,95,495
98,96,415
98,97,159
98,99,399
98,100,330
98,102,340
98,103,95
98,104,583
98,105,317
98,106,239
98,108,305
98,109,414
98,111,22
98,112,567
98,113,438
98,114,180
98,115,121
98,116,398
98,117,45
98,119,263
98,120,363
98,121,379
98,122,35
98,123,499
98,124,159
98,125,140
98,126,265
98,127,345
98,128,35
98,129,486
98,131,279
98,132,519
98,134,325
98,136,224
98,137,135
98,138,259
98,141,527
98,142,370
98,143,432
98,144,316
98,145,480
98,148,564
98,149,256
98,151,399
98,152,553
98,155,97
98,156,530
98,157,21
98,158,590
98,159,14
98,160,374
98,161,324
98,163,472
98,165,395
98,166,20
98,168,74
98,169,109
98,170,348
98,171,16
98,173,261
98,175,548
98,176,488
98,177,259
98,178,331
98,179,453
98,180,95
98,183,555
98,184,362
98,187,332
98,188,468
98,189,76
98,191,119
98,192,322
98,193,41
98,194,11
98,195,273
98,196,288
98,197,202
98,198,576
98,200,579
98,201,133
98,203,74
98,204,207
98,207,44
98,209,77
98,210,299
98,211,447
98,213,324
98,214,213
98,215,550
98,216,80
98,217,446
98,218,508
98,219,224
98,220,522
98,221,85
98,222,488
98,224,502
98,225,172
98,226,473
98,229,78
98,230,512
98,231,498
98,232,112
98,233,521
98,234,198
98,235,452
98,237,73
98,238,431
98,239,571
98,240,47
98,241,400
98,242,120
98,243,243
98,244,564
98,245,235
98,246,124
98,247,70
98,249,549
98,250,395
98,251,534
98,252,514
98,253,257
98,254,544
98,256,89
98,257,288
98,258,26
98,259,442
98,260,324
98,261,357
98,262,225
98,263,551
98,264,223
98,265,59
98,266,400
98,267,122
98,268,451
98,269,575
98,270,12
98,272,215
98,273,391
98,274,365
98,275,329
98,276,322
98,277,297
98,278,117
98,280,493
98,282,170
98,283,4
98,284,492
98,285,283
98,286,555
98,287,596
98,289,379
98,290,458
98,291,277
98,292,363
98,293,512
98,294,444
98,295,35
98,299,24
98,300,442
99,1,414
99,3,346
99,4,75
99,5,583
99,6,511
99,7,533
99,8,186
99,10,382
99,11,12
99,12,279
99,13,206
99,14,290
99,15,509
99,16,522
99,17,600
99,18,441
99,20,589
99,21,267
99,23,588
99,24,411
99,25,138
99,26,500
99,28,105
99,29,456
99,30,151
99,31,518
99,32,457
99,34,364
99,35,406
99,36,147
99,37,458
99,38,154
99,39,401
99,40,469
99,41,63
99,42,229
99,43,14
99,44,128
99,45,255
99,46,347
99,47,110
99,48,78
99,50,398
99,51,388
99,52,138
99,53,358
99,55,128
99,57,102
99,58,118
99,60,333
99,62,520
99,63,578
99,64,509
99,65,27
99,67,154
99,68,71
99,69,373
99,70,388
99,73,122
99,74,511
99,75,300
99,76,341
99,77,599
99,79,486
99,81,466
99,82,120
99,83,328
99,84,503
99,85,540
99,86,11
99,87,553
99,88,285
99,89,142
99,90,307
99,91,196
99,92,213
99,93,185
99,95,524
99,96,126
99,97,437
99,98,576
99,100,562
99,101,58
99,102,9
99,105,198
99,106,531
99,107,277
99,108,82
99,109,250
99,111,391
99,112,155
99,114,200
99,115,172
99,116,590
99,117,594
99,118,579
99,119,419
99,120,144
99,121,46
99,122,400
99,123,161
99,124,13
99,125,373
99,127,552
99,128,427
99,129,22
99,130,66
99,131,577
99,132,8
99,133,344
99,135,51
99,136,207
99,137,200
99,138,148
99,139,311
99,140,419
99,141,403
99,142,236
99,143,390
99,146,17
99,147,341
99,148,2
99,149,391
99,151,455
99,152,492
99,154,435
99,155,85
99,156,594
99,157,145
99,158,462
99,159,327
99,160,307
99,161,302
99,162,12
99,163,405
99,164,316
99,165,385
99,166,31
99,168,497
99,169,360
99,171,304
99,172,339
99,173,370
99,174,53
99,175,11
99,176,478
99,177,10
99,178,443
99,183,211
99,184,121
99,186,272
99,187,600
99,188,132
99,189,72
99,190,113
99,191,236
99,192,298
99,194,596
99,196,589
99,197,186
99,198,422
99,199,392
99,200,299
99,202,318
99,203,44
99,204,414
99,206,127
99,207,550
99,208,204
99,209,68
99,210,189
99,211,73
99,214,522
99,215,344
99,216,506
99,218,299
99,219,404
99,220,120
99,221,254
99,222,500
99,223,401
99,224,141
99,226,452
99,227,287
99,228,66
99,230,370
99,232,474
99,234,54
99,235,363
99,236,420
99,239,300
99,240,27
99,241,253
99,242,459
99,243,224
99,245,5
99,246,116
99,247,219
99,248,21
99,249,319
99,250,519
99,251,598
99,253,328
99,255,214
99,256,328
99,257,358
99,258,510
99,259,78
99,264,438
99,265,226
99,266,152
99,267,86
99,269,143
99,270,597
99,271,138
99,272,409
99,273,448
99,274,40
99,275,168
99,276,100
99,277,218
99,278,192
99,279,462
99,280,588
99,281,553
99,282,573
99,283,260
99,284,195
99,285,132
99,286,55
99,288,24
99,289,444
99,290,466
99,291,506
99,292,59
99,293,77
99,294,168
99,295,290
99,296,471
99,297,518
99,298,198
99,299,58
99,300,215
100,1,101
100,2,284
100,4,586
100,5,43
100,9,58
100,10,112
100,11,19
100,12,241
100,13,327
100,14,460
100,15,61
100,16,362
100,17,136
100,18,323
100,19,370
100,20,57
100,22,446
100,23,89
100,24,592
100,25,584
100,26,374
100,27,116
100,28,262
100,29,505
100,30,446
100,31,59
100,32,96
100,33,230
100,34,443
100,35,174
100,36,561
100,37,322
100,38,541
100,39,287
100,40,453
100,41,124
100,44,342
100,45,574
100,46,84
100,47,499
100,48,488
100,49,270
