source,target,weight
92,35,529
92,37,501
92,39,478
92,40,17
92,41,61
92,42,197
92,43,116
92,44,314
92,46,199
92,47,528
92,48,318
92,49,214
92,50,550
92,52,417
92,53,382
92,54,66
92,55,14
92,57,342
92,59,368
92,61,364
92,62,64
92,65,319
92,66,551
92,67,551
92,69,508
92,70,257
92,71,595
92,73,554
92,74,302
92,76,217
92,78,3
92,80,418
92,81,108
92,83,254
92,85,205
92,86,459
92,87,4
92,88,110
92,91,55
92,93,244
92,95,398
92,97,439
92,99,29
92,100,187
92,101,301
92,102,56
92,104,168
92,105,190
92,106,405
92,107,265
92,108,322
92,109,494
92,114,539
92,118,426
92,119,56
92,120,564
92,121,582
92,123,438
92,124,32
92,125,35
92,127,15
92,129,441
92,130,365
92,131,291
92,132,291
92,136,548
92,137,485
92,140,321
92,141,252
92,142,285
92,143,247
92,145,87
92,146,432
92,147,188
92,148,140
92,149,517
92,150,146
92,152,525
92,154,380
92,157,54
92,158,412
92,160,225
92,162,288
92,163,136
92,165,448
92,167,42
92,171,22
92,174,477
92,175,600
92,176,545
92,179,63
92,180,483
92,182,195
92,184,528
92,187,12
92,189,311
92,190,500
92,191,28
92,194,112
92,195,291
92,196,3
92,197,554
92,199,416
92,200,468
92,201,82
92,202,27
92,203,130
92,204,13
92,205,404
92,206,554
92,208,111
92,211,312
92,212,88
92,213,459
92,215,553
92,216,442
92,218,64
92,221,415
92,226,562
92,227,102
92,230,166
92,232,1
92,233,149
92,237,67
92,240,164
92,242,385
92,244,313
92,248,348
92,249,189
92,250,115
92,255,251
92,258,49
92,263,152
92,265,346
92,268,587
92,269,590
92,277,584
92,278,351
92,282,401
92,290,553
92,292,326
92,294,27
92,295,327
93,2,565
93,3,229
93,4,552
93,7,452
93,12,217
93,14,270
93,15,423
93,16,251
93,17,168
93,18,599
93,20,526
93,21,26
93,24,461
93,26,144
93,27,92
93,28,387
93,29,204
93,32,287
93,33,312
93,35,376
93,37,494
93,38,340
93,39,258
93,40,317
93,41,15
93,43,220
93,44,60
93,47,540
93,48,357
93,49,129
93,50,6
93,52,439
93,54,4
93,55,45
93,56,371
93,58,587
93,59,364
93,61,488
93,62,249
93,63,76
93,65,209
93,66,134
93,68,584
93,69,472
93,71,126
93,72,303
93,73,392
93,74,545
93,75,347
93,76,320
93,77,248
93,81,111
93,84,244
93,85,515
93,86,270
93,87,141
93,89,315
93,90,21
93,92,244
93,94,96
93,100,514
93,101,341
93,104,333
93,105,482
93,106,587
93,107,351
93,109,300
93,110,574
93,112,567
93,114,323
93,121,2
93,122,450
93,123,512
93,126,429
93,127,589
93,128,195
93,129,459
93,133,393
93,134,193
93,135,371
93,137,459
93,138,99
93,139,239
93,141,556
93,142,554
93,144,219
93,148,198
93,153,180
93,154,508
93,155,559
93,156,155
93,158,54
93,160,454
93,161,525
93,163,392
93,164,247
93,165,48
93,166,206
93,168,482
93,170,512
93,171,246
93,173,196
93,174,198
93,178,490
93,189,243
93,190,589
93,191,25
93,194,107
93,195,378
93,197,297
93,199,315
93,200,529
93,202,594
93,203,127
93,205,476
93,208,67
93,209,376
93,211,21
93,212,70
93,215,94
93,218,437
93,222,72
93,223,515
93,224,526
93,225,584
93,226,143
93,227,50
93,229,434
93,230,582
93,234,513
93,235,336
93,236,208
93,237,317
93,242,431
93,248,249
93,250,456
93,251,31
93,255,49
93,256,424
93,261,4
93,264,253
93,267,431
93,268,230
93,272,368
93,274,268
93,277,12
93,278,298
93,281,514
93,285,569
93,286,331
93,289,409
93,292,525
93,293,11
93,295,130
93,300,560
94,1,96
94,5,407
94,6,540
94,7,436
94,10,498
94,11,358
94,12,255
94,16,408
94,17,424
94,18,407
94,20,193
94,21,77
94,22,532
94,23,258
94,24,495
94,25,87
94,26,369
94,28,201
94,30,392
94,32,255
94,33,60
94,34,176
94,37,339
94,38,173
94,39,546
94,40,215
94,42,366
94,43,478
94,45,576
94,47,9
94,48,130
94,49,80
94,51,287
94,55,215
94,57,230
94,58,182
94,59,334
94,61,275
94,62,104
94,63,400
94,66,486
94,67,492
94,68,264
94,69,578
94,70,590
94,71,277
94,72,158
94,73,517
94,75,576
94,76,228
94,79,87
94,81,196
94,82,372
94,85,454
94,87,72
94,88,390
94,93,96
94,95,382
94,97,240
94,100,120
94,101,235
94,102,169
94,104,50
94,105,388
94,107,561
94,108,438
94,109,504
94,110,325
94,111,85
94,113,386
94,114,502
94,117,408
94,118,539
94,121,154
94,124,220
94,126,50
94,127,533
94,129,427
94,133,302
94,135,530
94,136,174
94,137,290
94,139,476
94,142,229
94,146,319
94,148,254
94,149,193
94,151,552
94,153,434
94,154,200
94,156,212
94,157,92
94,158,4
94,159,596
94,160,515
94,164,126
94,166,168
94,170,499
94,171,139
94,173,29
94,175,184
94,176,47
94,177,409
94,179,15
94,181,529
94,182,10
94,183,436
94,184,396
94,186,212
94,187,153
94,189,98
94,193,385
94,194,394
94,196,354
94,197,107
94,200,560
94,201,591
94,202,143
94,203,248
94,206,195
94,207,137
94,208,81
94,210,544
94,211,394
94,212,158
94,214,479
94,223,341
94,224,463
94,226,271
94,229,220
94,234,304
94,236,109
94,238,79
94,240,124
94,246,437
94,248,281
94,249,557
94,253,449
94,255,136
94,256,158
94,257,265
94,264,87
94,265,424
94,270,356
94,272,475
94,275,353
94,279,44
94,281,258
94,284,255
94,285,263
94,288,40
94,291,529
94,293,490
94,297,55
95,1,435
95,2,179
95,3,600
95,4,191
95,5,66
95,6,452
95,8,250
95,10,386
95,12,487
95,15,315
95,16,139
95,17,107
95,18,298
95,22,527
95,23,86
95,24,97
95,25,400
95,28,159
95,29,1
95,31,130
95,32,442
95,33,160
95,34,300
95,35,193
95,38,504
95,39,523
95,40,307
95,42,533
95,44,229
95,45,201
95,47,391
95,48,346
95,49,481
95,53,89
95,54,69
95,55,126
95,56,210
95,57,187
95,60,82
95,62,346
95,63,525
95,64,139
95,66,385
95,67,536
95,68,95
95,69,151
95,72,198
95,73,294
95,75,304
95,76,387
95,78,396
95,79,450
95,80,318
95,81,503
95,83,563
95,87,264
95,88,77
95,90,518
95,91,445
95,92,398
95,94,382
95,96,310
95,97,318
95,98,207
95,99,276
95,100,229
95,101,19
95,105,495
95,106,571
95,107,36
95,108,356
95,111,538
95,112,294
95,113,594
95,114,512
95,117,46
95,118,238
95,119,64
95,120,135
95,123,501
95,124,143
95,125,322
95,126,164
95,128,463
95,129,402
95,130,260
95,133,138
95,134,284
95,135,499
95,136,406
95,137,450
95,138,63
95,140,171
95,141,408
95,143,220
95,144,589
95,145,390
95,147,227
95,148,527
95,149,167
95,150,451
95,151,272
95,152,507
95,153,580
95,157,492
95,162,533
95,163,63
95,164,201
95,168,218
95,171,352
95,174,397
95,176,413
95,177,288
95,179,78
95,180,72
95,181,341
95,182,548
95,184,451
95,187,306
95,188,364
95,189,467
95,193,58
95,194,52
95,196,179
95,199,140
95,200,143
95,201,181
95,202,400
95,203,170
95,204,292
95,207,249
95,211,29
95,212,99
95,213,149
95,214,18
95,215,80
95,217,579
95,219,165
95,222,122
95,224,443
95,225,506
95,229,569
95,230,94
95,233,556
95,234,89
95,240,373
95,241,334
95,243,335
95,245,358
95,247,184
95,248,257
95,250,21
95,255,526
95,264,476
95,268,479
95,274,17
95,275,247
95,276,475
95,278,350
95,281,230
95,282,520
95,283,94
95,285,537
95,286,456
95,288,70
95,294,153
95,295,36
95,296,167
96,3,44
96,5,214
96,6,466
96,7,297
96,10,450
96,14,434
96,16,129
96,17,195
96,18,159
96,20,524
96,21,506
96,27,111
96,28,153
96,29,166
96,30,21
96,31,74
96,32,378
96,33,384
96,34,390
96,35,337
96,36,414
96,37,44
96,38,401
96,39,302
96,41,556
96,42,415
96,44,134
96,45,110
96,46,537
96,48,523
96,49,26
96,50,44
96,51,259
96,52,262
96,55,584
96,56,488
96,59,509
96,60,345
96,61,547
96,62,271
96,64,403
96,66,579
96,67,364
96,68,221
96,69,270
96,71,315
96,73,486
96,74,123
96,75,323
96,76,357
96,78,474
96,79,30
96,81,436
96,82,521
96,83,514
96,86,404
96,87,158
96,90,578
96,95,310
96,97,596
96,98,425
96,99,208
96,103,337
96,104,65
96,105,424
96,108,96
96,110,56
96,115,332
96,116,89
96,117,71
96,118,67
96,119,225
96,123,192
96,124,246
96,129,470
96,130,353
96,132,413
96,134,119
96,137,404
96,140,282
96,141,555
96,143,198
96,144,569
96,145,172
96,147,230
96,149,430
96,151,327
96,153,383
96,154,294
96,156,27
96,158,553
96,159,447
96,160,324
96,161,559
96,162,189
96,163,398
96,164,598
96,165,62
96,168,88
96,169,587
96,170,144
96,171,598
96,173,367
96,174,493
96,175,414
96,176,143
96,177,500
96,178,151
96,185,172
96,189,371
96,190,429
96,193,192
96,194,396
96,195,253
96,196,550
96,197,313
96,199,301
96,201,462
96,202,221
96,203,472
96,205,87
96,206,211
96,207,267
96,209,64
96,212,561
96,214,177
96,216,274
96,217,284
96,218,5
96,221,327
96,222,495
96,223,379
96,225,32
96,226,380
96,227,504
96,229,297
96,230,98
96,233,483
96,234,26
96,236,391
96,237,530
96,238,141
96,239,98
96,240,230
96,241,543
96,243,121
96,244,493
96,246,165
96,248,281
96,250,197
96,251,582
96,255,598
96,256,477
96,258,256
96,265,511
96,275,523
96,276,350
96,278,460
96,279,64
96,280,185
96,282,144
96,284,463
96,288,293
96,289,475
96,290,133
96,291,43
96,297,14
97,1,369
97,2,526
97,3,76
97,4,142
97,6,32
97,7,569
97,10,326
97,11,88
97,12,39
97,13,121
97,14,465
97,16,10
97,17,335
97,18,407
97,21,553
97,23,273
97,24,216
97,27,446
97,30,571
97,32,358
97,33,72
97,35,446
97,36,395
97,38,146
97,39,473
97,40,293
97,41,127
97,42,56
97,44,201
97,45,239
97,46,410
97,47,462
97,48,301
97,49,364
97,50,208
97,53,351
97,55,336
97,56,145
97,59,519
97,61,556
97,62,251
97,63,282
97,64,503
97,65,323
97,67,538
97,68,210
97,71,300
97,72,218
97,73,580
97,74,435
97,75,401
97,76,64
97,78,425
97,79,572
97,81,7
97,82,277
97,84,328
97,85,256
97,86,552
97,87,147
97,88,135
97,90,369
97,92,439
97,94,240
97,95,318
97,96,596
97,101,560
97,102,330
97,103,591
97,104,336
97,105,480
97,108,269
97,110,414
97,112,95
97,113,500
97,114,161
97,115,436
97,116,112
97,119,542
97,120,395
97,121,407
97,123,172
97,124,430
97,125,375
97,126,34
97,127,525
97,128,233
97,129,491
97,130,421
97,131,312
97,132,12
97,133,256
97,139,202
97,140,248
97,143,66
97,144,12
97,145,250
97,146,19
97,147,9
97,148,376
97,150,274
97,152,155
97,153,27
97,156,513
97,157,334
97,158,469
97,159,489
97,161,158
97,169,295
97,174,153
97,176,49
97,177,113
97,178,209
97,179,513
97,180,438
97,181,181
97,182,60
97,183,587
97,184,160
97,185,175
97,186,493
97,187,423
97,189,180
97,191,58
97,192,148
97,194,471
97,195,131
97,196,89
97,200,262
97,201,219
97,202,573
97,204,285
97,205,355
97,210,341
97,212,591
97,213,137
97,216,142
97,217,312
97,218,346
97,221,189
97,224,464
97,226,538
97,227,231
97,232,466
97,233,213
97,234,571
97,237,30
97,239,550
97,241,278
97,244,342
97,246,38
97,247,211
97,250,340
97,252,479
97,255,361
97,256,498
97,257,546
97,260,280
97,261,517
97,263,159
97,264,433
97,265,392
97,269,466
97,271,578
97,272,346
97,273,276
97,274,351
97,276,506
97,279,255
97,280,105
97,283,115
97,284,37
97,285,43
97,286,102
97,287,521
97,289,519
97,292,91
97,297,373
97,300,341
98,1,182
98,2,593
98,3,201
98,4,276
98,5,359
98,9,77
98,10,236
98,13,364
98,14,405
98,15,472
98,16,257
98,18,146
98,19,222
98,25,294
98,26,155
98,27,186
98,29,73
98,31,15
98,32,144
98,33,311
98,36,209
98,37,336
98,38,43
98,39,423
98,41,91
98,43,208
98,44,456
98,45,206
98,46,420
98,47,395
98,48,211
98,49,378
98,51,327
98,52,575
98,55,278
98,57,323
98,58,350
98,60,209
98,64,208
98,65,441
98,66,220
98,67,211
98,70,374
98,71,447
98,73,532
98,76,525
98,77,502
98,78,518
98,80,206
98,81,315
98,82,62
98,83,139
98,86,183
98,87,207
98,88,206
98,90,210
98,91,237
98,95,207
98,96,425
98,99,381
98,101,402
98,108,77
98,109,145
98,110,521
98,111,521
98,112,327
98,113,431
98,114,264
98,118,99
98,120,236
98,126,16
98,127,595
98,128,319
98,130,9
98,132,399
98,134,198
98,135,353
98,137,482
98,138,485
98,140,290
98,141,161
98,142,32
98,144,276
98,146,197
98,147,136
98,148,458
98,149,111
98,150,404
98,151,516
98,153,57
98,154,253
98,157,372
98,160,556
98,161,487
98,162,304
98,163,218
98,164,147
98,165,194
98,166,586
98,167,381
98,169,296
98,171,589
98,172,129
98,175,194
98,177,390
98,178,321
98,180,594
98,181,241
98,185,465
98,189,583
98,190,41
98,194,41
98,198,46
98,199,435
98,200,323
98,201,547
98,203,221
98,204,496
98,206,47
98,207,339
98,209,370
98,213,233
98,214,535
98,222,183
98,225,57
98,226,48
98,227,499
98,230,249
98,231,424
98,233,507
98,235,377
98,236,569
98,238,309
98,239,461
98,242,119
98,243,221
98,245,598
98,246,288
98,247,221
98,249,574
98,252,209
98,254,522
98,255,286
98,258,297
98,259,457
98,261,36
98,265,434
98,267,495
98,268,98
98,276,263
98,278,419
98,279,273
98,280,323
98,284,415
98,289,171
98,293,516
98,294,368
98,296,381
98,298,223
99,1,292
99,2,332
99,3,438
99,5,571
99,8,466
99,9,264
99,11,273
99,13,430
99,14,493
99,17,582
99,18,206
99,19,344
99,21,357
99,23,228
99,25,202
99,27,570
99,28,96
99,29,53
99,30,170
99,31,331
99,32,3
99,34,145
99,35,104
99,36,278
99,37,364
99,38,246
99,39,151
99,41,273
99,42,551
99,43,330
99,44,562
99,45,141
99,48,9
99,49,541
99,50,164
99,51,517
99,52,588
99,53,159
99,57,406
99,58,149
99,59,106
99,60,13
99,62,544
99,63,222
99,64,48
99,66,293
99,67,45
99,68,542
99,71,319
99,72,585
99,75,368
99,77,418
99,80,188
99,83,377
99,84,124
99,87,140
99,90,312
99,91,449
99,92,29
99,95,276
99,96,208
99,98,381
99,100,562
99,101,134
99,102,330
99,104,340
99,105,96
99,106,416
99,107,353
99,108,270
99,109,252
99,110,138
99,111,482
99,113,134
99,116,595
99,117,312
99,123,102
99,127,417
99,128,200
99,133,295
99,134,257
99,136,37
99,137,595
99,138,282
99,139,204
99,140,521
99,141,344
99,144,241
99,146,572
99,147,185
99,148,445
99,151,19
99,152,41
99,153,251
99,154,69
99,155,63
99,156,273
99,159,560
99,160,451
99,162,483
99,165,442
99,166,410
99,168,214
99,172,339
99,174,419
99,175,317
99,177,10
99,178,100
99,179,128
99,180,153
99,182,217
99,183,431
99,185,577
99,186,93
99,188,245
99,189,265
99,190,429
99,191,545
99,192,263
99,195,213
99,197,43
99,198,129
99,203,345
99,204,13
99,212,190
99,213,484
99,214,436
99,216,286
99,219,223
99,221,152
99,222,15
99,223,409
99,224,445
99,228,210
99,234,376
99,237,196
99,238,67
99,241,358
99,242,215
99,248,133
99,249,149
99,251,188
99,252,391
99,260,340
99,261,480
99,267,258
99,270,218
99,272,533
99,276,151
99,277,412
99,283,361
99,286,234
99,288,299
99,291,288
99,292,265
99,294,96
99,295,365
99,296,133
99,297,138
99,300,206
100,1,319
100,2,102
100,4,503
100,7,583
100,8,532
100,11,2
100,12,193
100,13,397
100,14,307
100,17,469
100,18,96
100,21,28
100,25,78
100,26,580
100,27,288
100,28,431
100,30,314
100,31,124
100,32,421
100,33,294
100,34,386
100,35,42
100,36,281
100,37,452
100,38,124
100,39,119
100,43,38
100,46,537
100,49,237
100,52,517
100,53,52
100,54,54
100,56,154
100,60,438
100,61,273
100,62,19
100,65,314
100,66,444
100,68,407
100,70,342
100,71,219
100,72,428
100,74,247
100,75,360
100,76,417
100,77,457
100,78,45
100,79,153
100,80,128
100,81,579
100,83,75
100,84,377
100,86,534
100,88,511
100,89,447
100,90,468
100,91,359
100,92,187
100,93,514
100,94,120
100,95,229
100,99,562
100,103,177
100,104,102
100,106,520
100,107,107
100,109,396
100,111,573
100,114,592
100,115,585
100,116,468
100,117,330
100,120,173
100,122,40
100,123,159
100,125,521
100,127,315
100,130,439
100,132,270
100,133,180
100,134,384
100,135,281
100,136,560
100,137,32
100,140,233
100,143,184
100,144,164
100,145,304
100,146,2
100,148,152
100,149,280
100,152,574
100,153,17
100,155,205
100,159,36
100,162,561
100,165,429
100,168,358
100,170,182
100,172,399
100,173,212
100,174,395
100,176,148
100,177,151
100,178,419
100,181,447
100,183,249
100,184,339
100,186,67
100,187,206
100,188,35
100,190,230
100,193,455
100,199,193
100,201,381
100,202,76
100,206,506
100,207,308
100,208,145
100,213,590
100,214,499
100,215,15
100,216,435
100,218,136
100,219,401
100,220,52
100,222,309
100,223,521
100,224,287
100,228,377
100,229,136
100,232,146
100,234,597
100,237,363
100,244,355
100,245,13
100,250,300
100,251,199
100,252,138
100,254,567
100,256,222
100,257,324
100,258,336
100,262,542
100,265,264
100,266,288
100,267,264
100,270,315
100,273,52
100,276,231
100,279,589
100,280,536
100,285,50
100,287,588
100,290,407
100,292,396
100,297,25
101,2,238
101,4,445
101,7,497
101,8,478
101,9,547
101,10,556
101,11,213
101,12,131
101,13,382
101,16,307
101,17,544
101,18,557
101,19,356
101,20,581
101,21,569
101,23,358
101,26,352
101,28,265
101,29,293
101,30,540
101,31,385
101,32,473
101,33,389
101,34,533
101,35,493
101,38,60
101,39,216
101,40,294
101,44,32
101,45,76
101,46,523
101,47,569
101,48,28
101,49,565
101,50,478
101,51,571
101,55,245
101,56,541
101,57,147
101,58,197
101,60,22
101,61,272
101,62,299
101,65,424
101,67,18
101,69,178
101,72,565
101,74,567
101,77,130
101,79,205
101,85,365
101,87,134
101,89,513
101,90,479
101,92,301
101,93,341
101,94,235
101,95,19
101,97,560
101,98,402
101,99,134
101,102,369
101,103,133
101,104,35
101,107,475
101,108,74
101,109,473
101,114,562
101,115,213
101,116,39
101,117,364
101,118,3
101,119,34
101,120,479
101,121,408
101,122,490
101,124,221
101,126,39
101,129,380
101,130,546
101,131,394
101,132,500
101,134,178
101,135,285
101,136,425
101,137,429
101,138,243
101,139,579
101,140,307
101,141,489
101,143,106
101,144,418
101,145,224
101,146,198
101,150,298
101,154,62
101,156,565
101,161,546
101,162,361
101,163,284
101,164,213
101,165,390
101,167,367
101,171,239
101,173,54
101,174,512
101,175,499
101,177,281
101,178,392
101,179,45
101,180,562
101,186,338
101,187,207
101,188,524
101,190,510
101,191,103
101,195,185
101,199,294
101,200,198
101,201,65
101,203,33
101,205,454
101,206,52
101,207,210
101,209,531
101,213,117
101,214,31
101,215,26
101,216,217
101,217,111
101,219,113
101,220,454
101,221,449
101,222,202
101,226,28
101,229,11
101,230,488
101,231,40
101,232,233
101,241,274
101,247,355
101,248,388
101,249,33
101,252,328
101,254,546
101,255,332
101,256,154
101,257,453
101,260,381
101,261,394
101,262,417
101,264,392
101,267,89
101,269,554
101,270,457
101,274,566
101,278,48
101,282,61
101,283,183
101,285,110
101,286,172
101,287,331
101,288,219
101,291,410
101,297,107
101,298,199
102,2,153
102,3,351
102,4,407
102,5,557
102,7,519
102,9,290
102,12,292
102,13,329
102,16,246
102,17,17
102,19,188
102,20,331
102,21,113
102,24,155
102,27,73
102,29,517
102,31,345
102,34,102
102,35,317
102,37,447
102,38,523
102,39,562
102,40,298
102,41,557
102,42,456
102,43,163
102,44,67
102,48,467
102,52,214
102,53,144
102,55,596
102,56,448
102,57,98
102,58,363
102,60,181
102,61,41
102,63,482
102,65,336
102,66,522
102,68,4
102,69,211
102,72,450
102,73,468
102,74,350
102,75,401
102,76,184
102,77,36
102,78,202
102,79,198
102,81,577
102,82,443
102,84,178
102,85,65
102,86,222
102,90,402
102,91,144
102,92,56
102,94,169
102,97,330
102,99,330
102,101,369
102,103,371
102,104,386
102,105,386
102,106,419
102,107,150
102,110,277
102,113,301
102,116,57
102,118,504
102,119,534
102,121,468
102,122,28
102,124,424
102,125,488
102,126,137
102,127,124
102,129,507
102,130,186
102,131,431
102,134,57
102,136,419
102,138,477
102,139,435
102,143,88
102,146,343
102,148,359
102,151,500
102,152,111
102,153,270
102,155,32
102,157,509
102,159,244
102,160,42
102,161,35
102,162,505
102,164,208
102,166,91
102,168,47
102,171,288
102,172,573
102,175,133
102,178,599
102,179,80
102,180,5
102,183,406
102,184,580
102,185,133
102,187,563
102,188,217
102,189,459
102,193,98
102,194,265
102,200,78
102,201,143
102,202,114
102,203,210
102,204,481
102,205,222
102,206,551
102,207,516
102,209,10
102,212,92
102,213,264
102,219,137
102,220,403
102,222,199
102,223,46
102,225,232
102,231,474
102,232,249
102,233,222
102,236,334
102,239,137
102,240,257
102,242,97
102,249,454
102,251,468
102,256,511
102,257,544
102,259,137
102,260,599
102,264,109
102,270,497
102,272,405
102,276,75
102,279,222
102,280,272
102,281,331
102,282,550
102,283,574
102,284,273
102,287,61
102,291,393
102,292,330
102,294,242
102,295,207
102,296,386
103,1,140
103,2,24
103,4,160
103,5,579
103,6,450
103,7,194
103,8,522
103,13,401
103,14,306
103,15,376
103,19,454
103,21,230
103,22,133
103,23,170
103,25,215
103,26,169
103,27,600
103,28,565
103,29,339
103,30,395
103,32,287
103,33,441
103,34,462
103,35,575
103,37,108
103,38,410
103,40,430
103,42,30
103,43,188
103,44,69
103,45,567
103,46,251
103,47,403
103,49,571
103,52,417
103,53,252
103,54,373
103,55,361
103,59,476
103,60,503
103,62,230
103,63,150
103,64,276
103,65,272
103,66,237
103,67,308
103,70,137
103,72,445
103,73,374
103,74,445
103,75,132
103,76,119
103,77,583
103,79,92
103,81,18
103,82,15
103,84,94
103,85,506
103,86,272
103,87,556
103,88,329
103,89,142
103,90,490
103,96,337
103,97,591
103,100,177
103,101,133
103,102,371
103,106,544
103,107,316
103,108,286
103,109,123
103,110,290
103,111,574
103,112,296
103,113,557
103,116,351
103,117,319
103,118,589
103,119,64
103,121,320
103,122,508
103,123,503
103,125,440
103,128,164
103,130,153
103,131,7
103,132,506
103,133,526
103,135,362
103,136,86
103,137,269
103,139,484
103,140,400
103,141,242
103,142,105
103,145,273
103,146,467
103,147,20
103,148,265
103,149,367
103,156,344
103,159,377
103,161,239
103,163,58
103,167,87
103,171,234
103,172,509
103,177,385
103,178,39
103,179,7
103,180,432
103,181,355
103,185,550
103,190,31
103,191,561
103,196,135
103,199,184
103,200,592
103,208,235
103,209,446
103,210,99
103,213,171
103,214,594
103,215,334
103,218,89
103,220,353
103,221,310
103,222,428
103,223,43
103,224,71
103,225,218
103,226,205
103,230,150
103,231,517
103,234,502
103,236,518
103,237,93
103,238,469
103,240,563
103,247,48
103,254,210
103,255,312
103,259,434
103,271,474
103,272,482
103,273,292
103,274,393
103,275,551
103,278,505
103,279,591
103,281,119
103,284,405
103,287,466
103,288,547
103,290,77
103,291,354
103,292,147
103,293,402
103,298,599
104,2,564
104,3,93
104,7,539
104,9,360
