source,target,weight
52,18,6
52,19,92
52,20,95
52,21,478
52,24,457
52,25,416
52,26,199
52,28,28
52,29,395
52,30,439
52,31,289
52,32,113
52,35,139
52,36,585
52,37,355
52,38,135
52,39,449
52,43,222
52,46,561
52,48,535
52,54,270
52,58,480
52,59,107
52,62,139
52,64,221
52,66,425
52,68,555
52,70,442
52,73,317
52,74,72
52,75,121
52,77,590
52,78,270
52,79,455
52,81,577
52,83,70
52,85,412
52,86,11
52,88,222
52,89,339
52,92,224
52,93,339
52,95,433
52,96,180
52,97,96
52,99,52
52,103,526
52,105,271
52,106,477
52,109,34
52,110,493
52,111,498
52,112,148
52,113,84
52,117,505
52,119,397
52,120,216
52,121,379
52,122,407
52,123,199
52,125,163
52,127,284
52,128,264
52,130,266
52,131,599
52,135,94
52,136,149
52,139,102
52,140,534
52,141,434
52,142,581
52,144,520
52,146,414
52,149,73
52,151,241
52,154,403
52,159,266
52,160,272
52,163,466
52,166,265
52,167,591
52,168,229
52,169,221
52,171,219
52,172,199
52,173,392
52,177,571
52,180,464
52,184,122
52,190,309
52,191,558
52,195,204
52,196,501
52,202,97
52,204,149
52,208,423
52,215,499
52,218,519
52,223,77
52,224,500
52,225,228
52,226,104
52,227,186
52,229,540
52,231,234
52,233,367
52,236,46
52,239,242
52,246,248
52,250,202
52,252,540
52,254,116
52,258,371
52,261,512
52,263,48
52,264,189
52,265,44
52,268,461
52,275,217
52,277,159
52,278,210
52,280,54
52,284,299
52,288,553
52,291,196
52,292,522
52,294,582
53,1,525
53,2,454
53,3,195
53,7,107
53,8,485
53,9,423
53,10,255
53,11,313
53,12,560
53,14,194
53,15,173
53,16,585
53,18,334
53,19,247
53,24,334
53,25,361
53,26,579
53,27,580
53,28,468
53,31,368
53,32,330
53,34,530
53,40,547
53,41,210
53,42,293
53,43,452
53,44,105
53,47,192
53,48,410
53,49,500
53,50,104
53,51,67
53,54,523
53,55,351
53,56,388
53,57,169
53,59,434
53,60,149
53,61,112
53,63,554
53,65,131
53,66,279
53,67,565
53,68,372
53,70,107
53,71,493
53,75,401
53,77,503
53,78,226
53,80,331
53,81,134
53,82,286
53,83,527
53,84,470
53,86,533
53,87,94
53,88,402
53,89,161
53,90,353
53,91,266
53,92,416
53,93,464
53,94,67
53,96,332
53,97,427
53,98,285
53,104,547
53,107,475
53,109,276
53,110,324
53,112,445
53,113,549
53,114,466
53,117,74
53,119,498
53,121,160
53,124,516
53,125,276
53,127,212
53,129,288
53,130,44
53,131,236
53,132,195
53,133,64
53,138,446
53,139,439
53,141,342
53,143,483
53,144,129
53,146,64
53,147,504
53,149,9
53,152,559
53,155,426
53,156,585
53,160,433
53,164,543
53,165,465
53,166,226
53,168,413
53,171,56
53,174,316
53,175,125
53,176,272
53,179,163
53,180,18
53,182,548
53,185,592
53,186,280
53,189,354
53,190,447
53,191,109
53,192,111
53,194,39
53,195,21
53,198,32
53,204,84
53,206,67
53,208,516
53,210,24
53,214,541
53,218,109
53,219,530
53,221,428
53,222,377
53,223,107
53,226,402
53,227,318
53,235,261
53,240,542
53,241,281
53,242,86
53,243,285
53,245,23
53,249,249
53,255,178
53,256,479
53,257,494
53,262,568
53,263,234
53,270,313
53,271,69
53,272,213
53,274,348
53,275,352
53,280,471
53,286,562
53,287,323
53,288,75
53,291,394
53,295,365
53,296,138
54,1,260
54,3,518
54,4,431
54,5,415
54,10,576
54,11,575
54,14,388
54,15,367
54,16,358
54,17,415
54,18,87
54,20,200
54,21,9
54,23,17
54,24,600
54,25,130
54,27,203
54,28,536
54,30,384
54,31,347
54,34,455
54,35,401
54,36,560
54,37,179
54,38,563
54,40,430
54,41,177
54,42,112
54,43,393
54,46,360
54,48,394
54,49,269
54,50,237
54,52,270
54,53,523
54,57,485
54,58,444
54,59,580
54,60,294
54,61,522
54,62,291
54,63,425
54,67,316
54,68,283
54,71,365
54,72,213
54,75,571
54,76,450
54,77,243
54,79,506
54,80,418
54,83,22
54,85,493
54,86,374
54,87,211
54,88,112
54,91,411
54,92,382
54,93,316
54,94,319
54,95,556
54,96,347
54,97,1
54,98,366
54,99,210
54,101,215
54,104,513
54,107,119
54,108,223
54,113,271
54,114,540
54,115,356
54,117,103
54,118,315
54,119,43
54,121,465
54,122,531
54,126,395
54,128,148
54,131,101
54,135,89
54,137,179
54,138,154
54,139,448
54,141,355
54,142,558
54,143,447
54,144,120
54,145,481
54,146,74
54,148,245
54,152,318
54,153,590
54,156,536
54,157,303
54,158,243
54,159,492
54,163,196
54,164,554
54,166,223
54,170,38
54,174,502
54,175,207
54,179,579
54,182,490
54,187,356
54,189,288
54,197,597
54,201,276
54,202,124
54,203,302
54,206,594
54,212,164
54,214,115
54,217,161
54,233,208
54,235,509
54,236,528
54,237,88
54,239,568
54,240,143
54,241,192
54,247,570
54,248,204
54,251,307
54,253,283
54,255,307
54,258,83
54,261,316
54,267,553
54,268,395
54,269,490
54,274,395
54,275,339
54,279,219
54,280,150
54,282,193
54,287,96
54,289,301
54,291,593
54,292,516
54,296,224
54,297,254
54,298,86
55,1,290
55,2,546
55,3,487
55,4,305
55,5,359
55,6,85
55,7,586
55,8,535
55,9,242
55,10,262
55,11,82
55,12,481
55,13,171
55,14,339
55,15,70
55,17,214
55,18,467
55,19,72
55,20,334
55,22,364
55,23,98
55,24,8
55,32,189
55,33,368
55,35,502
55,36,105
55,37,112
55,38,345
55,40,376
55,41,135
55,42,274
55,44,431
55,47,374
55,48,355
55,49,562
55,53,351
55,56,282
55,57,497
55,58,377
55,59,202
55,60,583
55,62,565
55,63,578
55,64,386
55,66,527
55,68,518
55,69,13
55,70,588
55,72,209
55,76,74
55,78,81
55,79,80
55,80,132
55,83,223
55,84,402
55,87,450
55,88,583
55,89,322
55,91,252
55,93,120
55,94,451
55,95,399
55,97,255
55,99,73
55,100,25
55,101,317
55,102,445
55,104,331
55,105,277
55,106,23
55,108,241
55,109,399
55,110,302
55,111,492
55,112,307
55,113,156
55,114,207
55,115,338
55,116,574
55,117,93
55,118,156
55,119,421
55,121,303
55,122,65
55,123,580
55,128,240
55,129,2
55,130,435
55,131,354
55,134,207
55,135,530
55,144,548
55,145,206
55,148,442
55,151,285
55,152,62
55,154,221
55,155,13
55,156,250
55,159,194
55,160,53
55,161,320
55,163,104
55,165,392
55,166,276
55,169,331
55,171,474
55,179,554
55,180,487
55,181,234
55,182,142
55,183,515
55,184,363
55,185,15
55,186,231
55,188,236
55,193,406
55,194,259
55,197,375
55,199,19
55,201,463
55,210,272
55,211,433
55,212,439
55,215,75
55,216,165
55,220,376
55,222,75
55,223,304
55,225,317
55,227,419
55,232,312
55,233,435
55,237,185
55,238,556
55,240,64
55,241,348
55,245,379
55,251,371
55,254,551
55,255,379
55,259,552
55,261,15
55,262,73
55,264,397
55,265,449
55,267,330
55,280,424
55,291,60
55,293,366
55,296,81
55,298,73
56,1,242
56,2,37
56,3,539
56,4,380
56,5,539
56,7,372
56,9,309
56,10,396
56,11,414
56,12,220
56,13,365
56,14,340
56,15,42
56,16,174
56,19,142
56,20,525
56,22,344
56,23,1
56,24,412
56,26,437
56,27,527
56,28,542
56,30,451
56,31,168
56,32,378
56,33,547
56,36,133
56,37,575
56,38,453
56,40,509
56,42,437
56,43,432
56,45,126
56,47,78
56,49,332
56,50,123
56,51,541
56,53,388
56,55,282
56,59,537
56,60,466
56,61,16
56,63,222
56,64,169
56,65,16
56,66,373
56,67,495
56,69,543
56,70,141
56,71,303
56,73,132
56,75,534
56,76,590
56,77,565
56,78,440
56,80,257
56,86,447
56,87,96
56,88,247
56,90,331
56,91,203
56,92,485
56,95,270
56,96,376
56,99,580
56,101,528
56,103,351
56,104,222
56,105,521
56,107,174
56,108,563
56,110,152
56,111,485
56,112,121
56,113,148
56,115,3
56,116,411
56,117,282
56,118,393
56,119,582
56,120,54
56,121,9
56,124,581
56,126,132
56,128,461
56,129,480
56,130,196
56,131,571
56,132,175
56,133,47
56,134,285
56,135,343
56,136,202
56,137,436
56,140,137
56,141,574
56,142,567
56,143,134
56,144,522
56,149,166
56,152,125
56,155,183
56,156,375
56,159,152
56,162,90
56,163,336
56,164,261
56,165,51
56,168,507
56,169,459
56,172,325
56,173,368
56,175,448
56,178,252
56,179,268
56,181,41
56,182,353
56,186,537
56,192,469
56,193,123
56,195,328
56,199,14
56,200,86
56,203,390
56,210,555
56,213,150
56,214,489
56,218,514
56,224,466
56,226,98
56,227,506
56,231,439
56,236,199
56,237,277
56,247,465
56,249,36
56,254,293
56,259,489
56,261,439
56,269,166
56,278,569
56,279,495
56,282,100
56,289,244
56,292,539
56,295,279
57,1,336
57,3,598
57,4,194
57,7,198
57,8,366
57,9,429
57,10,487
57,13,54
57,15,239
57,17,310
57,18,91
57,20,108
57,21,569
57,22,280
57,23,339
57,24,555
57,25,255
57,26,366
57,27,413
57,31,455
57,34,47
57,35,114
57,36,557
57,38,87
57,40,483
57,41,431
57,42,104
57,43,438
57,44,306
57,49,86
57,50,395
57,51,490
57,53,169
57,54,485
57,55,497
57,58,485
57,59,551
57,60,375
57,63,562
57,64,475
57,65,306
57,66,200
57,67,507
57,68,599
57,70,458
57,72,384
57,73,525
57,75,436
57,77,442
57,78,72
57,79,80
57,80,443
57,83,112
57,84,531
57,86,343
57,87,195
57,91,404
57,95,67
57,96,72
57,97,146
57,98,259
57,99,128
57,100,505
57,102,19
57,105,205
57,107,538
57,108,9
57,110,292
57,112,122
57,114,344
57,115,341
57,118,574
57,121,373
57,122,600
57,123,226
57,125,59
57,127,122
57,129,510
57,130,542
57,131,319
57,136,433
57,138,4
57,140,195
57,145,178
57,146,463
57,147,392
57,149,295
57,151,242
57,152,150
57,154,491
57,157,211
57,158,223
57,161,222
57,164,336
57,167,587
57,172,225
57,173,130
57,177,353
57,183,382
57,184,172
57,185,455
57,187,77
57,188,552
57,189,578
57,192,39
57,193,477
57,195,282
57,196,1
57,198,352
57,199,229
57,201,284
57,202,111
57,203,232
57,205,304
57,209,365
57,213,391
57,216,447
57,217,431
57,221,273
57,222,498
57,226,86
57,228,46
57,232,480
57,233,96
57,234,360
57,236,395
57,237,273
57,238,416
57,240,32
57,244,488
57,246,588
57,249,314
57,250,172
57,253,79
57,254,293
57,258,464
57,260,536
57,261,509
57,262,442
57,266,496
57,268,305
57,274,53
57,275,486
57,277,513
57,279,516
57,285,202
57,291,462
57,292,169
57,298,481
57,300,593
58,1,410
58,2,593
58,4,101
58,6,356
58,7,105
58,8,488
58,9,212
58,10,545
58,14,207
58,15,371
58,16,415
58,18,522
58,19,138
58,21,217
58,23,423
58,24,100
58,25,360
58,26,204
58,27,508
58,29,380
58,32,339
58,33,34
58,34,72
58,35,183
58,36,202
58,37,318
58,38,539
58,40,184
58,41,533
58,43,151
58,44,146
58,46,256
58,49,19
58,50,397
58,51,193
58,52,480
58,54,444
58,55,377
58,57,485
58,60,194
58,61,406
58,63,30
58,64,322
58,67,267
58,68,47
58,70,24
58,71,204
58,72,531
58,73,106
58,74,520
58,75,396
58,81,327
58,82,548
58,83,466
58,84,27
58,85,413
58,87,517
58,89,555
58,90,13
58,91,461
58,92,90
58,95,74
58,96,354
58,97,93
58,98,322
58,99,508
58,100,431
58,101,271
58,102,529
58,105,304
58,106,386
58,108,36
58,109,364
58,110,252
58,111,450
58,112,479
58,118,291
58,121,572
58,123,45
58,125,15
58,128,162
58,131,405
58,132,146
58,135,523
58,136,86
58,137,99
58,138,217
58,139,296
58,142,428
58,145,564
58,147,27
58,148,23
58,149,22
58,155,170
58,156,157
58,157,523
58,162,589
58,165,408
58,167,501
58,172,248
58,173,239
58,179,89
58,180,321
58,184,324
58,188,365
58,190,24
58,194,110
58,195,43
58,200,522
58,202,382
58,203,369
58,208,254
58,213,542
58,216,262
58,219,346
58,220,435
58,221,48
58,222,309
58,223,328
58,225,446
58,226,510
58,228,348
58,229,424
58,230,40
58,234,265
58,241,42
58,244,248
58,248,314
58,249,383
58,254,505
58,257,407
58,261,91
58,270,575
58,271,588
58,274,463
58,276,53
58,278,70
58,281,400
58,287,133
58,290,26
58,293,80
58,296,519
58,298,567
58,300,42
59,2,452
59,4,133
59,5,572
59,6,97
59,7,501
59,8,227
59,10,257
59,11,573
59,13,188
59,14,445
59,16,63
59,17,591
59,18,239
59,20,466
59,21,251
59,23,226
59,24,188
59,25,564
59,26,310
59,27,343
59,29,243
59,30,412
59,33,476
59,35,105
59,37,200
59,38,9
59,39,6
59,41,442
59,43,157
59,44,83
59,45,464
59,46,440
59,50,600
59,51,114
59,52,107
59,53,434
59,54,580
59,55,202
59,56,537
59,57,551
59,60,255
59,61,258
59,62,397
59,63,396
59,64,22
59,66,334
59,67,232
59,69,351
59,70,244
59,74,181
59,77,581
59,79,411
59,80,556
59,82,13
59,83,568
59,84,487
59,85,372
59,86,482
59,87,191
59,89,131
59,90,461
59,91,467
59,92,519
59,93,131
59,94,318
59,97,274
59,99,14
59,100,421
59,101,173
59,103,342
59,104,113
59,105,68
59,106,123
59,108,413
59,109,391
59,110,382
59,111,144
59,113,280
59,114,86
59,115,16
59,116,138
59,117,409
59,118,197
59,119,313
59,120,88
59,121,527
59,122,20
59,123,373
59,126,426
59,128,399
59,131,289
59,136,597
59,137,466
59,139,516
59,141,42
59,142,592
59,145,324
59,146,165
59,147,314
59,148,448
59,149,313
59,150,12
59,151,130
59,152,473
59,154,391
59,155,578
59,156,211
59,157,578
59,158,322
59,159,328
59,162,43
59,163,37
59,167,97
59,170,334
59,172,115
59,175,161
59,176,304
59,178,388
59,179,139
59,183,560
59,186,79
59,189,362
59,193,170
59,195,419
59,196,47
59,198,574
59,201,348
59,203,84
59,204,42
59,206,500
59,209,421
59,213,576
59,214,105
59,225,205
59,230,73
59,233,507
59,236,550
59,238,35
59,247,47
59,255,119
59,256,242
59,259,77
59,267,574
59,268,27
59,276,177
59,281,250
59,285,144
59,290,246
59,293,432
59,294,292
59,298,180
60,1,146
60,2,188
60,3,147
60,4,473
60,7,159
60,8,218
60,13,413
60,14,42
60,15,244
60,16,383
60,17,521
60,19,287
60,20,318
60,21,312
60,23,384
60,24,22
60,26,211
60,27,229
60,28,265
60,29,60
60,31,51
60,32,20
60,33,20
60,34,492
60,35,571
60,36,140
60,37,404
60,39,7
60,40,226
60,41,506
60,44,178
60,47,423
60,48,561
60,49,449
60,51,453
60,53,149
60,54,294
60,55,583
60,56,466
60,57,375
60,58,194
60,59,255
60,61,478
60,62,391
60,64,107
60,65,424
60,69,259
60,73,170
60,74,509
60,75,352
60,76,430
60,79,66
60,80,365
60,82,300
60,83,559
60,84,307
60,86,467
60,87,231
60,88,28
60,90,13
60,91,283
60,93,416
60,95,415
60,98,111
60,99,208
60,101,109
60,107,67
60,108,533
60,109,393
60,111,197
60,113,590
60,114,155
60,118,22
60,119,130
60,120,462
60,121,323
60,122,494
60,123,220
60,124,6
60,125,74
60,126,124
60,127,304
60,128,569
60,129,332
60,130,591
60,134,225
60,135,521
60,136,514
60,140,152
60,141,58
60,142,497
60,144,550
60,145,556
60,147,255
60,148,557
60,149,48
60,151,265
60,154,10
60,155,131
60,158,416
60,161,360
60,162,494
60,164,360
60,166,419
60,173,69
60,177,561
60,180,221
60,182,165
60,183,585
60,184,429
60,185,581
60,188,513
60,189,86
60,191,37
60,194,548
60,195,390
60,196,579
60,197,579
60,199,282
60,202,305
60,203,571
60,204,457
60,206,161
60,209,467
60,212,217
60,213,380
60,215,466
60,216,286
60,217,457
60,218,71
60,221,578
60,222,109
60,223,295
60,224,384
60,226,160
60,227,535
60,235,437
60,237,547
60,238,62
60,239,114
60,243,172
60,249,84
60,250,414
60,258,442
60,261,264
60,262,430
60,268,499
60,269,530
60,271,143
60,272,315
60,274,122
60,276,283
60,285,476
60,287,268
60,289,226
60,294,387
60,295,82
60,299,177
60,300,598
61,1,523
61,3,360
61,5,298
61,8,154
61,10,503
61,11,326
61,12,445
61,13,346
61,15,382
61,16,57
61,18,455
61,19,193
61,20,239
61,21,243
61,23,322
61,24,361
61,27,80
61,28,325
61,29,401
61,30,597
61,32,368
61,33,140
61,36,441
61,41,244
61,42,212
61,43,496
61,45,543
61,46,356
61,47,262
61,48,356
61,50,320
61,51,525
61,53,112
61,54,522
61,56,16
61,58,406
61,59,258
61,60,478
61,62,421
61,64,133
61,65,547
61,69,64
61,70,545
61,73,191
61,74,447
61,75,332
61,77,158
61,78,510
61,79,212
61,81,96
61,83,74
61,86,394
61,87,179
61,91,502
61,92,75
61,93,82
61,94,565
61,95,465
61,97,56
61,100,408
61,101,74
61,104,226
61,107,168
61,109,370
61,110,161
61,111,49
61,112,257
61,114,170
61,116,18
61,119,193
61,121,561
61,122,198
61,124,204
61,127,532
61,128,482
61,129,441
61,130,488
61,132,100
61,133,276
61,135,447
61,136,527
61,139,358
61,141,56
61,142,281
61,144,457
61,145,248
61,146,222
61,147,321
61,149,164
61,152,301
61,153,55
61,154,507
61,155,285
61,156,160
61,157,53
61,159,486
61,161,414
61,162,521
61,166,489
61,168,453
61,169,350
61,171,383
61,172,75
61,175,264
61,177,515
61,179,143
61,189,256
61,193,558
61,195,520
61,200,32
61,203,570
61,204,42
61,206,167
61,208,586
61,210,206
61,214,75
61,216,251
61,220,595
61,223,169
61,224,345
61,233,264
61,234,78
61,235,338
61,238,410
61,239,572
61,244,527
61,248,229
61,249,525
61,250,78
61,254,357
61,259,184
61,264,596
61,266,549
61,267,415
61,270,95
61,273,503
61,275,212
61,276,223
61,278,277
61,281,450
61,285,563
61,288,309
61,292,407
61,297,127
61,298,375
61,300,573
62,2,107
62,5,244
62,6,311
62,7,597
62,9,223
62,10,112
62,11,125
62,14,283
62,16,421
62,18,226
62,19,518
62,20,459
62,21,494
62,23,512
62,25,468
62,26,69
62,29,85
62,30,573
62,31,235
62,32,198
62,33,166
62,34,412
62,36,529
62,41,181
62,42,98
62,43,331
62,44,38
62,45,316
62,46,424
62,47,33
62,48,28
62,49,440
62,50,189
62,51,402
62,52,139
62,54,291
62,55,565
62,59,397
62,60,391
62,61,421
62,63,149
62,64,222
62,66,580
62,67,322
62,68,408
62,69,92
62,70,131
62,71,572
62,72,32
62,73,295
62,75,29
62,77,40
62,78,392
62,80,347
62,81,541
62,82,358
62,83,344
62,85,436
62,87,484
62,89,128
62,90,311
62,94,535
62,95,138
62,96,329
62,97,467
62,98,111
62,99,144
62,100,330
62,101,180
62,102,495
62,103,526
62,104,442
62,107,347
62,108,202
62,109,382
62,110,556
62,112,319
62,116,312
62,119,357
62,120,216
62,123,294
62,124,320
62,125,310
62,127,256
62,128,346
62,129,29
62,130,537
62,132,427
62,133,7
62,134,387
62,135,330
62,137,324
62,139,59
62,140,416
62,141,11
62,145,278
62,151,583
62,152,298
62,155,123
62,156,338
62,157,518
62,158,204
62,159,77
62,160,251
62,162,188
62,163,27
62,164,244
62,167,315
62,171,436
62,172,390
62,174,225
62,177,268
62,180,227
62,181,435
62,182,444
62,184,178
62,185,573
62,187,561
62,190,401
62,191,342
62,193,481
62,196,528
62,198,98
62,199,255
62,203,241
62,206,385
62,207,177
62,208,516
62,213,387
62,214,68
62,215,415
62,217,32
62,218,178
62,219,157
62,225,161
62,229,309
62,237,547
62,243,311
62,245,398
62,252,61
62,254,301
62,255,173
62,258,528
62,262,145
62,263,294
62,265,345
62,267,234
62,268,74
62,269,141
62,272,571
62,277,368
62,278,565
62,281,299
62,283,438
62,285,118
62,289,10
62,290,282
63,3,542
63,4,258
63,5,595
63,6,208
63,7,454
63,10,420
63,11,380
63,12,10
63,13,215
63,14,422
63,16,530
63,18,214
63,19,164
63,20,30
63,24,59
63,25,24
63,26,73
63,27,23
63,28,221
63,30,85
63,31,504
63,32,551
63,33,499
63,34,490
63,35,452
63,36,250
63,37,552
63,38,287
63,39,396
63,41,420
63,42,452
63,43,570
63,44,467
63,45,270
63,46,368
63,48,274
63,51,240
63,53,554
63,54,425
63,55,578
63,56,222
63,57,562
63,58,30
63,59,396
63,62,149
63,64,15
63,67,493
63,69,441
63,70,480
63,72,470
63,73,97
63,74,235
63,75,591
63,76,279
63,77,394
63,78,27
63,79,367
63,80,292
63,82,232
63,83,596
63,84,25
63,85,316
63,86,136
63,88,456
63,89,160
63,90,475
63,91,596
63,94,105
63,95,141
63,97,419
63,98,73
63,99,25
63,102,534
63,103,564
63,105,398
63,106,504
63,107,548
63,108,72
63,109,80
63,112,436
63,113,194
63,114,533
63,116,405
63,117,483
63,118,463
63,122,378
63,123,27
63,124,86
63,125,159
63,128,424
63,130,123
63,131,451
63,133,415
63,136,171
63,137,154
63,139,215
63,142,505
63,145,115
63,147,361
63,151,319
63,152,286
63,155,519
63,157,442
63,158,292
63,159,190
63,162,325
63,164,390
63,167,519
63,169,158
63,171,586
63,175,294
63,176,84
63,179,386
63,180,346
63,181,252
63,184,567
63,192,472
63,194,312
63,195,33
63,196,180
63,199,459
63,202,371
63,204,55
63,208,193
63,209,573
63,217,366
63,220,175
63,222,132
63,224,315
63,226,303
63,227,221
63,228,62
63,229,478
63,230,182
63,231,462
63,236,62
63,241,249
63,242,346
63,245,434
63,246,348
63,247,342
63,248,417
63,249,337
63,250,523
63,251,144
63,258,363
63,261,527
63,265,505
63,270,595
63,276,585
63,279,57
63,284,170
63,290,256
63,293,563
63,296,502
64,1,373
64,2,214
64,3,154
64,4,125
64,5,407
64,6,414
64,7,367
64,8,334
64,9,491
64,10,96
64,11,416
64,12,259
64,14,3
64,15,590
64,16,44
64,17,484
64,18,431
64,20,108
64,23,465
64,27,63
64,28,481
64,29,423
64,30,570
64,31,453
64,32,150
64,33,550
64,34,366
64,35,182
64,37,490
64,38,599
64,41,227
64,42,344
64,43,476
64,45,328
64,47,24
64,48,250
64,50,140
64,51,398
64,52,221
64,55,386
64,56,169
64,57,475
64,58,322
64,59,22
64,60,107
64,61,133
64,62,222
64,63,15
64,65,129
64,66,280
64,67,43
64,68,387
64,71,316
64,72,535
64,73,142
64,74,266
64,75,356
64,77,433
64,78,520
64,79,462
64,80,31
64,81,138
64,83,20
64,85,541
64,87,207
64,88,593
64,89,411
64,90,258
64,91,507
64,92,108
64,93,2
64,94,356
64,95,241
64,97,295
64,99,137
64,100,50
64,101,352
64,102,196
64,103,179
64,104,551
64,105,210
64,107,231
64,108,314
64,109,285
64,110,362
64,112,220
64,114,599
64,117,536
64,119,84
64,120,469
64,121,250
64,122,409
64,123,500
64,126,213
64,127,523
64,128,196
64,131,177
64,135,242
64,142,565
64,143,114
64,144,342
64,146,457
64,147,126
64,148,445
64,149,143
64,150,486
64,152,29
64,156,446
64,158,75
64,160,326
64,161,452
64,164,567
64,165,487
64,167,136
64,170,536
64,171,6
64,175,169
64,176,159
64,178,1
64,179,82
64,182,595
64,185,570
64,186,277
64,187,25
64,189,314
64,191,145
64,193,255
64,194,19
64,195,380
64,196,163
64,197,98
64,199,43
64,201,74
64,203,367
64,204,455
64,205,523
64,206,576
64,209,596
64,211,240
64,216,14
64,219,85
64,222,121
64,223,472
64,227,266
64,228,527
64,236,482
64,238,18
64,242,562
64,244,583
64,249,382
64,252,203
64,253,362
64,260,553
64,266,120
64,267,212
64,268,600
64,269,512
64,271,529
64,272,518
64,273,363
64,274,436
64,275,380
64,276,218
64,277,159
64,281,83
64,286,371
64,287,427
64,291,90
64,292,405
64,297,5
64,298,446
64,300,124
65,1,419
65,3,463
65,5,566
65,7,596
65,8,278
65,9,154
65,14,237
65,16,20
65,17,23
65,18,20
65,19,10
65,21,415
65,22,232
65,23,390
65,25,547
65,27,74
65,28,447
65,29,454
65,31,67
65,34,336
65,35,99
65,36,229
65,37,455
65,39,77
65,42,532
65,43,88
65,44,28
65,45,378
65,47,353
65,48,484
65,49,308
65,50,28
65,51,119
65,53,131
65,56,16
65,57,306
65,60,424
65,61,547
65,64,129
65,66,183
65,68,163
65,69,375
65,70,387
65,71,100
65,72,308
65,74,114
65,76,591
65,77,514
65,78,300
65,79,118
65,82,83
65,85,436
65,87,169
65,89,336
65,90,187
65,91,37
