source,target,weight
194,136,280
194,142,63
194,150,268
194,151,75
194,155,262
194,158,586
194,174,308
194,177,201
194,183,69
194,205,203
194,209,584
194,214,266
194,220,91
194,221,188
194,225,305
194,226,98
194,227,255
194,231,130
194,236,136
194,246,327
194,249,78
194,257,341
194,258,469
194,265,217
194,267,199
194,276,47
194,277,394
194,280,327
195,4,188
195,9,215
195,24,227
195,25,352
195,27,595
195,33,403
195,35,101
195,38,585
195,48,327
195,51,156
195,54,211
195,57,96
195,71,371
195,75,345
195,110,584
195,112,324
195,113,419
195,121,183
195,122,86
195,127,401
195,129,398
195,140,91
195,147,300
195,148,34
195,160,68
195,171,462
195,174,481
195,196,223
195,197,408
195,213,578
195,215,461
195,216,510
195,234,546
195,242,159
195,255,323
195,271,504
195,278,6
195,287,42
195,291,577
195,292,276
196,8,170
196,11,209
196,16,154
196,22,156
196,26,277
196,28,94
196,43,127
196,45,169
196,49,478
196,54,100
196,55,171
196,66,493
196,69,12
196,77,16
196,85,333
196,92,581
196,98,539
196,99,242
196,102,480
196,114,182
196,117,551
196,118,503
196,137,543
196,156,476
196,160,330
196,167,241
196,174,375
196,184,38
196,189,59
196,195,223
196,197,512
196,211,342
196,217,342
196,221,528
196,240,165
196,243,61
196,248,166
196,251,109
196,257,536
196,275,17
196,292,365
196,293,160
197,4,241
197,11,148
197,14,303
197,17,407
197,21,2
197,45,47
197,47,41
197,51,127
197,52,474
197,53,336
197,61,196
197,63,47
197,95,599
197,99,379
197,105,517
197,108,402
197,115,383
197,124,81
197,128,292
197,136,510
197,140,440
197,148,165
197,156,217
197,159,547
197,166,120
197,182,41
197,195,408
197,196,512
197,198,556
197,215,208
197,231,220
197,242,487
197,265,263
197,272,148
197,279,498
197,289,457
197,292,456
197,296,509
198,6,342
198,10,208
198,21,77
198,30,364
198,43,146
198,44,309
198,46,28
198,50,147
198,51,425
198,57,238
198,60,225
198,68,359
198,69,32
198,71,302
198,80,318
198,86,156
198,90,464
198,99,351
198,103,18
198,110,86
198,114,421
198,116,148
198,130,122
198,134,259
198,157,360
198,162,557
198,174,490
198,176,355
198,192,324
198,197,556
198,208,461
198,211,223
198,222,237
198,238,224
198,247,177
198,250,246
198,251,580
198,260,582
198,269,20
198,274,341
198,288,312
198,290,433
198,291,564
199,2,140
199,4,473
199,10,302
199,16,111
199,19,565
199,21,120
199,34,390
199,36,3
199,44,250
199,45,182
199,46,320
199,71,575
199,82,414
199,83,15
199,88,578
199,94,139
199,104,548
199,105,89
199,109,478
199,119,71
199,126,187
199,127,572
199,131,280
199,137,202
199,149,396
199,155,202
199,179,515
199,184,347
199,186,391
199,192,114
199,225,22
199,233,104
199,238,93
199,246,589
199,248,426
199,253,25
199,257,517
199,269,61
199,271,157
199,274,129
199,284,570
200,6,9
200,12,159
200,16,204
200,25,23
200,35,258
200,36,585
200,39,283
200,41,5
200,43,511
200,47,493
200,50,362
200,58,200
200,63,551
200,64,221
200,67,144
200,86,360
200,96,85
200,100,283
200,109,382
200,130,66
200,153,438
200,161,460
200,162,510
200,166,318
200,174,227
200,176,331
200,184,28
200,193,585
200,201,332
200,202,136
200,203,486
200,205,93
200,211,476
200,216,274
200,217,173
200,224,229
200,248,331
200,250,107
200,258,157
200,290,284
201,8,132
201,26,20
201,33,465
201,37,301
201,42,437
201,45,583
201,48,34
201,51,26
201,57,452
201,58,381
201,64,502
201,65,207
201,69,222
201,81,256
201,87,579
201,109,411
201,114,547
201,118,176
201,127,175
201,129,518
201,131,166
201,132,257
201,150,127
201,161,312
201,163,543
201,169,119
201,181,107
201,183,73
201,193,118
201,200,332
201,209,384
201,210,82
201,214,330
201,216,77
201,229,160
201,252,232
201,253,552
201,255,123
201,263,37
201,276,68
201,282,259
201,289,518
202,2,350
202,10,67
202,11,360
202,34,468
202,41,294
202,66,54
202,68,149
202,85,480
202,87,242
202,91,271
202,94,529
202,96,267
202,107,23
202,109,157
202,110,41
202,111,339
202,120,455
202,124,130
202,134,107
202,138,204
202,157,434
202,158,379
202,173,197
202,178,441
202,186,199
202,188,488
202,191,323
202,200,136
202,203,104
202,207,394
202,209,434
202,217,261
202,231,338
202,243,307
202,247,170
202,253,110
202,270,215
202,279,296
202,284,211
203,17,473
203,20,238
203,22,363
203,26,511
203,30,376
203,31,276
203,32,240
203,48,303
203,53,132
203,58,161
203,69,529
203,72,348
203,75,277
203,76,247
203,118,500
203,120,579
203,125,132
203,133,237
203,137,463
203,139,49
203,142,533
203,149,295
203,153,406
203,168,437
203,171,406
203,174,54
203,181,570
203,187,519
203,193,320
203,200,486
203,202,104
203,205,252
203,209,308
203,212,427
203,218,278
203,221,590
203,225,461
203,230,191
203,235,414
203,248,35
203,251,326
203,274,563
203,286,17
204,3,401
204,11,523
204,20,156
204,27,445
204,36,36
204,39,418
204,41,335
204,42,484
204,56,44
204,60,142
204,97,233
204,98,237
204,102,531
204,104,9
204,124,416
204,131,565
204,133,417
204,141,340
204,142,587
204,145,34
204,150,220
204,152,504
204,161,188
204,170,215
204,171,465
204,178,157
204,180,502
204,181,260
204,187,238
204,192,56
204,207,576
204,213,559
204,217,156
204,220,126
204,222,482
204,224,350
204,259,144
204,285,151
205,11,368
205,16,147
205,18,140
205,21,108
205,28,479
205,29,482
205,32,596
205,35,184
205,41,577
205,52,553
205,64,359
205,77,303
205,83,383
205,134,9
205,135,41
205,142,356
205,145,106
205,147,304
205,154,303
205,156,413
205,157,572
205,163,118
205,169,147
205,171,597
205,172,20
205,176,304
205,189,234
205,193,524
205,194,203
205,200,93
205,203,252
205,224,427
205,231,529
205,232,201
205,236,406
205,239,356
205,250,228
205,269,506
205,271,440
205,287,512
206,11,111
206,13,396
206,23,228
206,24,578
206,31,62
206,36,299
206,42,480
206,48,57
206,51,501
206,57,567
206,58,58
206,71,106
206,74,97
206,76,341
206,79,234
206,85,273
206,91,582
206,92,349
206,108,488
206,114,230
206,120,161
206,121,271
206,135,522
206,147,276
206,157,527
206,161,364
206,167,167
206,173,22
206,177,245
206,209,23
206,211,23
206,214,242
206,216,288
206,222,366
206,224,184
206,225,342
206,233,570
206,235,465
206,241,419
206,245,463
206,251,265
206,260,547
206,269,557
206,271,166
206,273,249
206,279,387
206,286,345
206,289,422
206,291,403
206,294,149
207,1,184
207,3,552
207,5,466
207,24,266
207,26,29
207,49,424
207,60,89
207,66,218
207,72,333
207,83,180
207,84,480
207,91,204
207,98,540
207,103,442
207,109,178
207,115,260
207,123,462
207,129,328
207,147,406
207,157,46
207,160,443
207,165,199
207,169,140
207,172,481
207,173,323
207,184,507
207,190,392
207,202,394
207,204,576
207,210,122
207,211,161
207,212,40
207,214,111
207,219,384
207,222,514
207,224,173
207,230,328
207,237,154
207,240,59
207,266,459
207,274,331
207,280,266
208,9,593
208,21,501
208,30,155
208,35,547
208,49,314
208,64,215
208,68,211
208,83,356
208,87,507
208,93,340
208,94,145
208,98,511
208,102,404
208,103,390
208,114,178
208,117,138
208,126,305
208,131,466
208,146,561
208,154,416
208,157,445
208,158,484
208,162,563
208,165,494
208,176,205
208,178,96
208,198,461
208,214,485
208,220,243
208,231,561
208,234,286
208,238,67
208,243,203
208,258,468
208,264,354
208,283,394
208,297,190
209,1,523
209,9,349
209,20,468
209,27,33
209,29,498
209,33,37
209,35,493
209,37,341
209,40,266
209,50,384
209,55,222
209,56,288
209,70,229
209,74,421
209,75,404
209,85,211
209,96,508
209,105,30
209,137,126
209,150,208
209,153,422
209,172,300
209,190,50
209,192,68
209,194,584
209,201,384
209,202,434
209,203,308
209,206,23
209,212,433
209,218,7
209,222,283
209,223,574
209,227,382
209,228,480
209,234,400
209,273,462
209,291,421
210,3,255
210,8,488
210,14,164
210,18,366
210,27,291
210,34,201
210,42,35
210,49,598
210,63,364
210,78,539
210,79,54
210,81,523
210,87,583
210,98,160
210,99,14
210,102,277
210,104,11
210,105,197
210,119,326
210,121,529
210,129,73
210,144,576
210,152,10
210,164,353
210,176,541
210,184,235
210,190,598
210,201,82
210,207,122
210,225,364
210,232,189
210,238,107
210,264,494
210,272,519
210,287,532
210,295,197
211,1,162
211,3,43
211,5,136
211,13,101
211,18,138
211,36,209
211,41,216
211,46,287
211,49,279
211,59,320
211,73,105
211,90,65
211,93,180
211,97,92
211,114,309
211,118,152
211,132,397
211,136,57
211,147,10
211,157,404
211,166,424
211,168,27
211,170,374
211,173,82
211,185,215
211,186,94
211,196,342
211,198,223
211,200,476
211,206,23
211,207,161
211,212,324
211,216,71
211,218,152
211,221,20
211,222,103
211,244,537
211,251,341
211,253,193
211,263,589
211,266,105
211,267,386
211,268,252
211,274,476
211,286,43
212,5,109
212,6,240
212,8,498
212,35,267
212,36,25
212,41,592
212,46,88
212,49,223
212,50,312
212,51,312
212,52,536
212,60,532
212,76,456
212,80,262
212,131,307
212,140,266
212,141,26
212,147,124
212,150,66
212,151,534
212,168,481
212,170,174
212,181,188
212,184,593
212,191,254
212,203,427
212,207,40
212,209,433
212,211,324
212,222,312
212,229,550
212,230,306
212,238,164
212,240,378
212,250,196
212,251,21
212,252,158
212,254,551
212,262,57
212,282,172
212,292,258
213,11,40
213,30,148
213,33,127
213,36,589
213,51,168
213,68,189
213,70,522
213,78,169
213,81,509
213,83,588
213,84,265
213,86,224
213,91,520
213,92,489
213,99,530
213,106,278
213,114,169
213,115,139
213,117,62
213,121,591
213,123,356
213,135,290
213,139,26
213,144,54
213,178,416
213,179,541
213,182,208
213,187,331
213,195,578
213,204,559
213,215,157
213,232,220
213,259,266
213,268,78
213,271,296
213,280,564
213,282,495
213,284,532
213,294,244
214,19,111
214,20,180
214,23,29
214,28,514
214,30,311
214,32,90
214,33,340
214,44,284
214,51,439
214,60,599
214,74,264
214,83,112
214,91,419
214,102,193
214,105,487
214,115,401
214,127,557
214,131,51
214,138,41
214,151,426
214,167,368
214,177,311
214,185,16
214,193,328
214,194,266
214,201,330
214,206,242
214,207,111
214,208,485
214,216,239
214,222,269
214,226,324
214,245,115
214,250,322
214,271,531
214,281,190
214,287,116
215,6,434
215,29,267
215,30,456
215,35,446
215,45,245
215,49,20
215,71,552
215,75,148
215,78,112
215,79,103
215,87,52
215,92,123
215,96,232
215,98,533
215,99,410
215,100,577
215,107,516
215,113,218
215,116,104
215,127,26
215,139,446
215,150,509
215,178,278
215,184,158
215,195,461
215,197,208
215,213,157
215,221,223
215,223,509
215,237,310
215,247,590
215,256,547
215,262,370
215,268,243
215,274,341
215,280,416
215,281,40
216,5,456
216,9,205
216,12,168
216,15,322
216,18,116
216,39,259
216,40,544
216,42,402
216,43,479
216,46,177
216,54,507
216,61,374
216,81,287
216,83,283
216,87,416
216,91,162
216,92,417
216,99,23
216,108,592
216,115,204
216,119,168
216,133,543
216,191,248
216,195,510
216,200,274
216,201,77
216,206,288
216,211,71
216,214,239
216,227,336
216,233,137
216,237,580
216,245,383
216,247,442
216,265,28
216,269,125
216,272,291
216,277,521
216,283,11
216,290,507
217,10,44
217,19,507
217,32,494
217,33,258
217,39,387
217,40,11
217,66,455
217,67,151
217,79,337
217,87,265
217,96,412
217,100,432
217,102,460
217,106,248
217,113,518
217,116,237
217,119,298
217,138,331
217,149,247
217,153,526
217,158,485
217,159,548
217,160,597
217,161,114
217,170,258
217,179,430
217,185,134
217,196,342
217,200,173
217,202,261
217,204,156
217,218,532
217,221,463
217,226,62
217,231,53
217,243,336
217,244,25
217,254,511
217,264,211
217,286,109
217,293,165
217,300,580
218,1,175
218,5,457
218,7,258
218,16,150
218,26,489
218,30,453
218,47,156
218,55,537
218,56,195
218,72,9
218,75,135
218,86,533
218,103,152
218,106,260
218,107,156
218,109,391
218,113,413
218,135,496
218,143,581
218,158,390
218,163,504
218,171,147
218,175,373
218,185,302
218,188,545
218,193,199
218,203,278
218,209,7
218,211,152
218,217,532
218,237,328
218,238,406
218,239,371
218,254,48
218,278,455
218,279,131
218,287,333
219,6,159
219,9,366
219,11,18
219,14,236
219,26,457
219,27,162
219,29,162
219,30,121
219,34,452
219,36,531
219,48,512
219,52,169
219,58,546
219,68,167
219,77,196
219,78,77
219,115,168
219,130,234
219,135,312
219,137,435
219,155,505
219,160,306
219,164,394
219,165,561
219,174,173
219,178,189
219,181,483
219,187,52
219,192,574
219,207,384
219,226,174
219,234,553
219,238,516
219,288,286
219,297,59
220,6,392
220,9,128
220,10,519
220,13,388
220,15,39
220,26,445
220,32,183
220,36,143
220,44,122
220,53,207
220,69,511
220,80,416
220,85,75
220,91,268
220,101,229
220,109,296
220,117,260
220,121,172
220,132,564
220,134,173
220,152,187
220,161,160
220,164,224
220,172,226
220,176,464
220,181,138
220,194,91
220,204,126
220,208,243
220,224,164
220,230,560
220,236,474
220,253,172
220,255,160
220,257,283
220,272,21
220,288,151
221,11,520
221,39,339
221,50,128
221,54,391
221,68,263
221,69,136
221,73,86
221,79,305
221,92,13
221,100,422
221,102,150
221,103,516
221,111,1
221,117,63
221,137,489
221,147,92
221,148,255
221,157,443
221,162,573
221,164,576
221,177,102
221,191,597
221,194,188
221,196,528
221,203,590
221,211,20
221,215,223
221,217,463
221,229,175
221,232,234
221,236,97
221,237,148
221,247,567
221,260,312
221,262,408
221,268,362
221,270,422
221,275,368
221,282,155
221,291,91
221,292,551
221,298,300
222,11,248
222,13,379
222,19,215
222,23,509
222,27,379
222,28,442
222,38,588
222,43,586
222,50,348
222,57,211
222,66,326
222,68,47
222,84,512
222,101,471
222,102,72
222,106,419
222,121,375
222,139,186
222,141,226
222,161,150
222,166,70
222,186,260
222,193,316
222,198,237
222,204,482
222,206,366
222,207,514
222,209,283
222,211,103
222,212,312
222,214,269
222,231,161
222,241,98
222,244,42
222,247,271
222,250,159
222,253,311
222,263,555
222,264,154
222,274,110
222,289,37
222,293,67
222,297,119
223,4,248
223,6,167
223,7,452
223,20,397
223,24,243
223,26,550
223,31,570
223,41,378
223,47,423
223,49,460
223,61,321
223,78,314
223,83,353
223,89,73
223,90,420
223,94,449
223,105,21
223,121,534
223,130,531
223,137,276
223,138,431
223,142,238
223,144,270
223,155,16
223,166,493
223,180,116
223,181,82
223,186,448
223,209,574
223,215,509
223,234,353
223,241,65
223,243,455
223,268,169
223,294,109
223,299,195
224,3,498
224,14,152
224,31,30
224,38,526
224,52,209
224,86,309
224,88,389
224,94,525
224,102,84
224,106,216
224,126,544
224,146,453
224,148,447
224,153,111
224,154,538
224,169,5
224,173,483
224,177,212
224,179,321
224,180,60
224,183,419
224,192,359
224,200,229
224,204,350
224,205,427
224,206,184
224,207,173
224,220,164
224,246,45
224,287,480
224,299,120
225,4,485
225,10,410
225,26,229
225,33,539
225,35,218
225,36,265
225,41,433
225,45,151
225,47,351
225,57,68
225,74,147
225,76,131
225,78,57
225,89,10
225,111,89
225,126,94
225,148,337
225,161,452
225,163,570
225,164,379
225,177,143
225,186,482
225,188,356
225,190,418
225,194,305
225,199,22
225,203,461
225,206,342
225,210,364
225,230,40
225,245,527
225,247,422
225,249,368
225,260,193
225,274,150
225,278,92
225,281,387
225,293,62
226,35,126
226,48,512
226,49,141
226,53,86
226,56,591
226,58,300
226,69,546
226,70,406
226,73,145
226,75,466
226,78,107
226,81,110
226,94,285
226,113,258
226,120,287
226,130,39
226,136,417
226,139,162
226,140,481
226,142,217
226,166,452
226,171,41
226,192,598
226,194,98
226,214,324
226,217,62
226,219,174
226,228,57
226,236,198
226,242,164
226,254,39
226,265,200
226,266,188
226,267,34
226,273,77
226,276,195
226,282,89
227,23,263
227,47,274
227,58,496
227,59,328
227,61,141
227,68,256
227,70,376
227,72,145
227,87,366
227,89,96
227,94,44
227,108,239
227,114,246
227,116,72
227,120,136
227,121,531
227,124,25
227,125,74
227,132,109
227,144,544
227,156,328
227,157,243
227,166,402
227,177,64
227,182,345
227,194,255
227,209,382
227,216,336
227,232,482
227,234,443
227,236,76
227,255,209
227,263,423
227,264,375
227,276,581
227,290,261
227,294,21
228,11,90
228,14,398
228,27,288
228,28,273
228,29,196
228,30,600
228,33,260
228,37,442
228,45,560
228,61,31
228,62,211
228,70,484
228,89,198
228,102,408
228,113,315
228,123,287
228,124,414
228,143,235
228,150,419
228,166,307
228,168,447
228,175,320
228,183,593
228,186,452
228,189,441
228,209,480
228,226,57
228,233,552
228,241,263
228,247,95
228,248,307
228,262,329
229,1,294
229,15,216
229,25,553
229,29,389
229,35,96
229,36,552
229,39,284
229,50,295
229,59,22
229,67,499
229,68,326
229,70,71
229,74,117
229,84,516
229,93,596
229,98,325
229,99,112
229,131,80
229,135,493
229,142,387
229,147,257
229,152,5
229,160,430
229,172,218
229,180,124
229,184,280
229,189,544
229,201,160
229,212,550
229,221,175
229,252,146
229,285,480
229,289,53
229,290,60
229,296,236
229,299,510
230,5,16
230,8,270
230,16,132
230,33,102
230,61,561
230,64,303
230,74,252
230,76,113
230,83,478
230,88,189
230,104,288
230,121,344
230,125,342
230,133,263
230,142,499
230,145,340
230,148,316
230,150,380
230,164,125
230,167,260
230,170,31
230,171,564
230,183,223
230,185,228
230,203,191
230,207,328
230,212,306
230,220,560
230,225,40
230,235,345
230,253,295
230,254,404
230,256,296
230,277,432
230,287,246
231,3,555
231,12,291
231,27,194
231,31,290
231,34,334
231,47,464
231,48,497
231,55,270
231,58,247
231,69,222
231,80,23
231,88,377
231,89,492
231,118,181
231,133,318
231,143,139
231,145,367
231,147,416
231,150,106
231,162,552
231,163,547
231,173,445
231,177,69
231,194,130
231,197,220
231,202,338
231,205,529
231,208,561
231,217,53
231,222,161
231,238,578
231,286,23
231,287,300
231,291,321
232,1,566
232,2,54
232,6,322
232,9,198
232,24,212
232,31,97
232,36,84
232,40,222
232,41,434
232,72,398
232,74,36
232,84,586
232,85,318
232,92,255
232,93,402
232,124,437
232,127,187
232,132,481
232,147,7
232,151,143
232,158,382
232,165,54
232,186,286
232,205,201
232,210,189
232,213,220
232,221,234
232,227,482
232,239,39
232,250,302
232,252,110
232,257,82
232,259,209
232,263,170
232,270,166
232,286,64
233,9,442
233,16,426
233,17,338
233,20,575
233,26,452
233,39,406
233,40,379
233,47,580
233,60,168
233,73,261
233,90,213
233,102,512
233,117,4
233,126,218
233,128,60
233,136,343
233,139,157
233,143,475
233,149,125
233,152,211
233,153,454
233,154,395
233,161,73
233,167,280
233,187,461
233,191,351
233,199,104
233,206,570
233,216,137
233,228,552
233,240,16
233,248,192
233,254,342
233,261,426
233,285,478
233,293,566
233,299,5
234,4,348
234,5,544
234,15,301
234,24,414
234,28,547
234,30,78
234,35,354
234,41,426
234,49,232
234,59,454
234,63,353
234,64,227
234,72,109
234,92,409
234,95,357
234,99,419
234,111,298
234,116,18
234,119,209
234,124,152
234,153,336
234,168,111
234,175,319
234,195,546
234,208,286
234,209,400
234,219,553
234,223,353
234,227,443
234,241,598
234,265,195
234,267,257
234,268,14
234,269,73
234,278,586
234,297,518
235,4,546
235,7,405
235,16,113
235,33,454
235,39,509
235,43,481
235,47,178
235,56,2
235,62,458
235,65,121
235,66,481
235,70,3
235,79,430
235,92,124
235,97,262
235,99,21
235,126,187
235,128,273
235,129,402
235,134,304
235,138,215
235,139,100
235,161,58
235,163,540
235,164,89
235,183,281
235,191,191
235,203,414
235,206,465
235,230,345
235,249,563
235,269,271
235,290,28
236,4,198
236,6,7
236,10,471
236,17,112
236,25,316
236,37,387
236,46,553
236,68,482
236,76,376
236,94,37
236,100,499
236,111,93
236,115,529
236,126,106
236,128,505
236,134,161
236,149,567
236,150,228
236,159,62
236,163,217
236,170,285
236,171,335
236,187,94
236,194,136
236,205,406
236,220,474
236,221,97
236,226,198
236,227,76
236,237,473
236,249,108
236,281,409
236,293,570
236,294,332
236,299,445
237,12,176
237,17,430
237,18,408
237,25,158
237,40,525
237,41,471
237,43,506
237,45,11
237,69,387
237,72,483
237,81,495
237,90,426
237,97,228
237,103,81
237,112,110
237,119,341
237,127,529
237,133,84
237,148,193
237,154,513
237,155,534
237,163,354
237,166,185
237,178,6
237,187,590
237,207,154
237,215,310
237,216,580
237,218,328
237,221,148
237,236,473
237,239,399
237,252,393
237,257,326
237,263,558
237,276,121
237,277,82
237,279,164
237,287,359
238,1,347
238,3,249
238,4,116
238,10,27
238,13,200
238,15,544
238,20,550
238,39,417
238,46,199
238,67,546
238,71,191
238,90,486
238,94,10
238,107,251
238,108,524
238,110,365
238,119,522
238,141,271
238,151,80
238,154,397
238,167,58
238,180,436
238,198,224
238,199,93
238,208,67
238,210,107
238,212,164
238,218,406
238,219,516
238,231,578
238,243,238
238,245,395
238,250,355
238,270,20
238,275,560
238,278,98
238,282,371
238,290,567
238,294,406
239,5,183
239,13,456
239,18,125
239,23,296
239,37,360
239,41,293
239,72,354
239,81,310
239,82,205
239,89,110
239,100,74
239,108,191
239,109,458
239,111,299
239,116,335
239,123,244
239,129,448
239,142,316
239,143,512
239,146,114
239,157,84
239,173,568
239,182,205
239,183,99
239,191,242
239,205,356
239,218,371
239,232,39
239,237,399
239,244,30
239,256,55
239,258,50
239,276,319
239,300,157
240,3,196
240,5,250
240,37,136
240,40,585
240,46,209
240,48,569
240,50,37
240,91,400
240,95,458
240,96,140
240,109,508
240,111,4
240,112,36
240,124,583
240,126,346
240,127,356
240,130,44
240,152,576
240,154,99
240,156,505
240,166,217
240,172,555
240,173,423
240,179,29
240,192,473
240,196,165
240,207,59
240,212,378
240,233,16
240,260,76
240,279,18
240,280,431
240,281,341
240,290,122
240,296,184
241,12,547
241,14,253
241,21,211
241,32,325
241,49,103
241,72,313
241,74,281
241,82,454
241,94,16
241,102,29
241,109,305
241,120,60
241,127,155
241,129,132
241,134,177
241,136,60
241,140,441
241,143,528
241,158,485
241,160,143
241,161,25
241,164,228
241,178,256
241,186,311
241,191,300
241,206,419
241,222,98
241,223,65
241,228,263
241,234,598
241,263,248
241,279,182
241,283,456
241,288,282
242,2,552
242,7,137
242,11,86
242,12,526
242,19,78
242,24,134
242,33,521
242,36,477
242,43,152
242,50,498
242,53,331
242,58,458
242,90,286
242,92,63
242,98,594
242,101,465
242,106,407
242,113,63
242,115,14
242,120,7
242,131,78
242,155,376
242,160,262
242,162,154
242,171,564
242,172,525
242,195,159
242,197,487
242,226,164
242,246,514
242,248,458
242,252,545
242,253,285
242,277,557
242,286,164
242,288,17
242,291,430
242,294,65
242,298,555
243,2,315
243,6,91
243,8,77
243,12,113
243,13,58
243,17,159
243,19,500
243,22,561
243,24,92
243,37,11
243,68,482
243,78,173
243,89,538
243,91,553
243,99,522
243,113,212
243,121,291
243,128,8
243,131,21
243,132,125
243,160,335
243,167,240
243,170,395
243,175,229
243,179,271
243,196,61
243,202,307
243,208,203
243,217,336
243,223,455
243,238,238
243,251,294
243,259,423
243,264,586
243,272,481
243,273,3
243,280,187
244,1,370
244,13,357
244,41,258
244,47,217
244,48,159
244,52,427
244,66,228
244,73,433
244,78,204
244,93,241
244,97,128
244,100,68
244,104,460
244,114,292
244,118,354
244,120,182
244,124,133
244,126,3
244,133,501
244,146,504
244,160,95
244,172,581
244,182,592
244,211,537
244,217,25
244,222,42
244,239,30
244,257,465
244,264,4
244,274,176
244,284,562
245,6,196
245,19,279
245,20,139
245,22,506
245,32,410
245,34,130
245,40,492
245,45,447
245,48,516
245,50,206
245,57,548
245,75,506
245,87,465
245,88,293
245,92,45
245,99,496
245,103,330
245,116,593
245,128,517
245,143,576
245,144,176
245,171,169
245,176,115
245,178,394
245,183,8
245,187,579
245,206,463
245,214,115
245,216,383
245,225,527
245,238,395
245,248,151
245,261,287
245,265,334
245,270,39
245,281,231
245,288,575
245,297,540
245,298,13
246,3,225
246,4,518
246,11,166
246,17,155
246,20,440
246,37,268
246,53,557
246,64,20
246,75,76
246,77,110
246,81,68
246,90,85
246,95,421
246,96,353
246,100,434
246,130,595
246,132,192
246,135,315
246,136,514
246,146,418
246,151,500
246,155,252
246,158,412
246,163,381
246,178,189
246,181,271
246,194,327
246,199,589
246,224,45
246,242,514
246,247,182
246,251,137
246,261,187
246,269,300
246,273,453
246,276,325
246,289,508
246,292,286
246,295,284
246,296,394
247,20,228
247,28,71
247,30,235
247,41,320
247,45,562
247,53,435
247,55,469
247,57,351
247,72,536
247,73,530
247,84,422
247,97,198
247,99,28
247,100,434
247,111,340
247,112,368
247,117,471
247,134,446
247,142,542
247,157,45
247,162,463
247,187,298
247,198,177
247,202,170
247,215,590
247,216,442
247,221,567
247,222,271
247,225,422
247,228,95
247,246,182
247,260,373
247,265,334
247,267,448
247,269,294
247,285,570
248,3,261
248,44,547
248,45,262
248,52,280
248,57,225
248,75,168
248,83,139
248,89,207
248,90,77
248,105,433
248,118,354
248,124,419
248,125,118
248,126,224
248,134,542
248,135,169
248,146,453
248,179,189
248,182,529
248,196,166
248,199,426
248,200,331
248,203,35
248,228,307
248,233,192
248,242,458
248,245,151
248,256,338
248,268,229
248,269,382
248,274,479
248,277,329
248,280,37
248,282,425
249,7,388
249,8,524
249,16,62
249,18,497
249,57,137
249,59,219
249,64,269
249,68,313
249,70,220
249,86,16
249,95,21
249,96,260
249,111,317
249,115,248
249,120,305
249,126,193
249,129,212
249,137,493
249,147,25
249,149,227
249,153,349
249,154,495
249,163,94
249,172,191
249,175,519
249,188,131
249,194,78
249,225,368
249,235,563
249,236,108
249,255,412
249,271,436
249,297,49
249,298,3
250,3,554
250,23,235
250,25,480
250,29,155
250,47,190
250,48,458
250,54,267
250,56,294
250,58,194
250,65,107
250,69,317
250,71,235
250,72,221
250,87,160
250,123,465
250,125,347
250,136,21
250,139,269
250,140,402
250,165,529
250,174,79
250,178,371
250,179,474
250,198,246
250,200,107
250,205,228
250,212,196
250,214,322
250,222,159
250,232,302
250,238,355
250,251,442
250,252,7
250,256,549
250,260,191
250,261,6
250,262,518
250,265,464
250,267,119
250,268,463
250,276,179
250,281,533
251,9,562
251,13,238
251,34,210
251,44,414
251,56,16
251,60,78
251,64,451
251,65,144
251,70,232
251,82,463
251,92,506
251,106,13
251,111,140
251,127,472
251,138,576
251,141,172
251,142,300
251,161,114
251,180,120
251,182,237
251,188,518
251,190,201
251,196,109
251,198,580
251,203,326
251,206,265
251,211,341
251,212,21
251,243,294
251,246,137
251,250,442
251,258,282
251,261,120
251,263,491
251,289,282
252,3,432
252,10,362
252,17,515
252,29,596
252,30,71
252,35,409
252,65,507
252,71,47
252,72,481
252,82,461
252,90,188
252,91,252
252,98,578
252,106,433
252,119,47
252,122,143
252,128,327
252,145,270
252,148,553
252,157,41
252,164,364
252,177,499
252,178,286
252,201,232
252,212,158
252,229,146
252,232,110
252,237,393
252,242,545
252,250,7
252,260,72
252,261,4
252,262,261
252,264,338
252,270,353
252,288,139
252,297,52
253,12,409
253,13,204
253,19,434
253,25,280
253,34,501
253,35,64
253,43,522
253,55,72
253,68,41
253,69,199
253,73,200
253,110,412
253,116,576
253,118,547
253,120,63
253,122,321
253,135,366
253,143,561
253,144,511
253,154,200
253,172,26
253,181,469
253,199,25
253,201,552
253,202,110
253,211,193
253,220,172
253,222,311
253,230,295
253,242,285
253,255,248
253,270,149
253,274,575
253,284,555
253,288,84
253,289,231
254,4,301
254,8,57
254,11,392
254,22,99
254,23,573
254,29,87
254,56,89
254,61,177
254,71,316
254,95,362
254,113,244
254,115,53
254,118,497
254,146,322
254,148,110
254,151,96
254,155,516
254,158,588
254,159,511
254,165,219
254,191,76
254,212,551
254,217,511
254,218,48
254,226,39
254,230,404
254,233,342
254,255,353
254,270,481
254,276,506
254,279,124
254,286,416
255,2,252
255,24,90
255,26,450
255,59,527
255,68,45
255,72,393
255,79,537
255,81,405
255,82,53
255,88,264
255,93,129
255,96,336
255,103,516
255,105,288
255,117,537
255,139,599
255,152,396
255,161,362
255,164,215
255,179,228
255,187,29
255,195,323
255,201,123
255,220,160
255,227,209
255,249,412
255,253,248
255,254,353
255,256,75
255,273,594
255,286,137
255,293,139
255,295,164
256,9,540
