source,target,weight
100,66,316
100,69,51
100,71,212
100,72,393
100,73,468
100,75,329
100,76,126
100,77,9
100,81,370
100,82,568
100,83,494
100,85,572
100,87,307
100,89,176
100,91,234
100,92,328
100,95,309
100,101,275
100,102,258
100,103,340
100,104,478
100,106,272
100,108,428
100,109,208
100,110,245
100,111,66
100,112,72
100,113,368
100,115,209
100,116,142
100,117,343
100,118,35
100,119,499
100,120,550
100,121,549
100,122,402
100,123,217
100,124,293
100,126,90
100,127,375
100,128,515
100,129,235
100,130,141
100,132,552
100,134,287
100,135,301
100,137,136
100,140,242
100,142,382
100,144,64
100,145,335
100,146,13
100,147,33
100,148,9
100,151,576
100,152,599
100,153,130
100,154,486
100,156,226
100,157,232
100,158,289
100,160,202
100,161,150
100,162,270
100,163,325
100,164,586
100,165,42
100,167,71
100,168,426
100,170,467
100,171,433
100,173,579
100,175,584
100,176,21
100,177,573
100,178,381
100,180,186
100,181,182
100,182,319
100,183,273
100,184,538
100,185,146
100,186,284
100,187,64
100,188,264
100,189,573
100,190,311
100,193,315
100,194,397
100,195,378
100,198,232
100,200,43
100,201,243
100,204,431
100,205,227
100,208,545
100,210,461
100,211,304
100,212,273
100,214,311
100,215,31
100,217,201
100,218,137
100,219,557
100,220,381
100,221,80
100,222,556
100,223,188
100,224,524
100,225,438
100,226,527
100,229,597
100,230,115
100,232,329
100,233,261
100,235,219
100,236,73
100,237,12
100,238,501
100,239,337
100,240,429
100,241,55
100,242,337
100,244,308
100,245,470
100,247,308
100,248,430
100,249,321
100,252,470
100,254,400
100,258,54
100,259,595
100,260,481
100,261,83
100,262,574
100,263,86
100,265,204
100,266,260
100,267,40
100,268,201
100,269,61
100,272,239
100,273,247
100,274,361
100,275,52
100,276,386
100,277,367
100,279,553
100,280,202
100,282,152
100,283,560
100,284,171
100,285,382
100,286,68
100,287,586
100,288,455
100,289,38
100,290,425
100,291,256
100,293,366
100,295,75
100,296,524
100,298,449
100,299,152
100,300,235
101,1,315
101,2,275
101,4,539
101,5,41
101,6,512
101,8,150
101,9,539
101,11,470
101,12,430
101,13,179
101,14,495
101,15,65
101,17,339
101,22,163
101,23,13
101,24,241
101,25,4
101,26,263
101,28,221
101,30,252
101,31,493
101,33,533
101,34,249
101,35,354
101,38,92
101,39,399
101,41,188
101,42,575
101,43,600
101,45,98
101,46,396
101,47,540
101,48,305
101,49,505
101,51,386
101,52,232
101,53,130
101,54,552
101,55,336
101,59,312
101,60,345
101,61,533
101,63,595
101,65,372
101,66,319
101,67,331
101,68,450
101,70,21
101,71,296
101,72,89
101,73,64
101,76,100
101,77,422
101,78,600
101,79,411
101,80,515
101,81,34
101,82,398
101,83,141
101,84,294
101,88,515
101,92,320
101,93,188
101,95,321
101,96,231
101,98,23
101,100,367
101,103,354
101,104,405
101,105,363
101,106,81
101,107,15
101,108,595
101,109,308
101,110,421
101,113,23
101,115,533
101,117,584
101,118,107
101,119,299
101,121,359
101,122,374
101,123,23
101,124,68
101,125,346
101,126,195
101,127,543
101,128,196
101,130,335
101,131,476
101,132,312
101,133,66
101,134,490
101,135,448
101,136,28
101,137,402
101,140,305
101,143,477
101,144,399
101,145,524
101,146,504
101,147,127
101,148,327
101,149,217
101,150,402
101,151,131
101,152,207
101,157,395
101,158,281
101,162,84
101,163,423
101,165,31
101,168,30
101,170,380
101,171,443
101,173,551
101,174,398
101,175,322
101,178,146
101,179,486
101,180,243
101,181,164
101,182,106
101,184,320
101,185,562
101,186,434
101,188,452
101,189,511
101,191,498
101,193,384
101,194,332
101,195,521
101,197,109
101,198,330
101,199,126
101,202,381
101,203,274
101,204,496
101,206,268
101,207,168
101,208,591
101,209,377
101,210,401
101,211,372
101,212,323
101,213,396
101,215,146
101,216,135
101,217,524
101,220,384
101,221,298
101,223,127
101,225,532
101,226,12
101,227,586
101,228,192
101,229,209
101,230,501
101,232,340
101,233,389
101,236,564
101,237,252
101,238,173
101,239,247
101,240,17
101,241,365
101,242,193
101,243,550
101,244,373
101,245,557
101,246,235
101,247,181
101,248,96
101,249,271
101,250,576
101,251,155
101,252,348
101,253,89
101,254,176
101,255,502
101,256,440
101,257,356
101,258,512
101,261,478
101,262,565
101,263,25
101,264,281
101,265,500
101,266,80
101,267,118
101,268,486
101,269,585
101,270,341
101,272,548
101,273,117
101,275,46
101,276,120
101,278,133
101,279,7
101,280,372
101,281,420
101,282,223
101,284,329
101,286,555
101,287,37
101,288,191
101,289,586
101,292,174
101,293,432
101,294,412
101,297,489
101,300,557
102,1,499
102,3,538
102,5,225
102,6,403
102,9,227
102,12,510
102,13,461
102,14,41
102,15,62
102,16,470
102,19,548
102,20,349
102,21,551
102,22,114
102,23,433
102,24,177
102,26,232
102,27,373
102,28,175
102,29,298
102,30,46
102,31,212
102,32,482
102,34,333
102,35,417
102,36,519
102,38,335
102,39,267
102,40,567
102,43,450
102,44,174
102,45,379
102,46,83
102,47,283
102,53,500
102,54,172
102,55,519
102,57,267
102,59,144
102,60,309
102,63,132
102,64,485
102,65,165
102,66,518
102,69,565
102,70,306
102,71,129
102,72,156
102,73,55
102,74,520
102,75,245
102,78,433
102,79,265
102,81,408
102,82,252
102,84,566
102,86,356
102,87,228
102,88,215
102,89,266
102,94,200
102,95,566
102,97,281
102,101,504
102,104,489
102,105,308
102,106,147
102,108,326
102,109,359
102,110,514
102,111,341
102,113,458
102,114,139
102,116,291
102,117,79
102,118,399
102,119,8
102,120,298
102,121,63
102,122,600
102,123,204
102,126,408
102,127,289
102,129,383
102,130,334
102,133,172
102,134,401
102,135,180
102,136,463
102,137,256
102,140,547
102,141,55
102,142,555
102,144,326
102,145,359
102,146,244
102,147,594
102,151,47
102,152,408
102,153,75
102,154,221
102,155,349
102,156,543
102,158,241
102,159,246
102,160,49
102,164,255
102,165,569
102,166,536
102,167,306
102,169,571
102,170,55
102,171,469
102,172,104
102,173,324
102,174,425
102,175,251
102,176,215
102,181,59
102,182,284
102,183,89
102,185,394
102,187,96
102,188,140
102,189,586
102,190,506
102,192,383
102,193,393
102,194,319
102,196,31
102,197,206
102,199,563
102,200,265
102,201,152
102,203,406
102,204,523
102,206,426
102,207,43
102,208,118
102,210,520
102,211,428
102,212,207
102,213,354
102,214,312
102,215,206
102,216,520
102,217,387
102,218,60
102,219,62
102,220,113
102,221,294
102,222,441
102,223,418
102,224,203
102,225,187
102,226,97
102,227,557
102,229,70
102,230,479
102,231,85
102,232,551
102,234,64
102,235,464
102,236,261
102,238,348
102,239,475
102,240,453
102,241,593
102,242,452
102,245,88
102,246,537
102,248,141
102,250,353
102,251,280
102,252,292
102,253,3
102,254,410
102,255,346
102,256,570
102,258,406
102,259,41
102,260,383
102,261,418
102,262,258
102,263,448
102,265,145
102,267,134
102,268,7
102,270,259
102,271,19
102,272,216
102,273,41
102,274,575
102,275,88
102,278,563
102,279,396
102,280,184
102,281,323
102,282,413
102,284,185
102,285,382
102,286,458
102,288,57
102,290,148
102,291,296
102,292,112
102,293,112
102,294,120
102,296,494
102,297,271
102,298,391
102,299,534
103,1,371
103,2,416
103,3,476
103,4,538
103,5,319
103,6,263
103,8,381
103,9,211
103,11,179
103,13,506
103,16,425
103,17,557
103,18,196
103,19,322
103,22,260
103,24,111
103,25,87
103,26,143
103,27,491
103,28,352
103,29,503
103,30,521
103,31,340
103,32,464
103,33,319
103,35,113
103,36,5
103,38,532
103,40,336
103,41,372
103,42,161
103,45,553
103,46,397
103,47,76
103,48,408
103,49,326
103,50,591
103,52,171
103,54,14
103,56,350
103,57,103
103,58,348
103,59,458
103,60,301
103,61,532
103,62,450
103,63,83
103,64,221
103,65,481
103,66,375
103,67,425
103,68,541
103,69,380
103,70,228
103,71,251
103,72,125
103,73,254
103,74,587
103,75,430
103,76,258
103,77,472
103,79,598
103,80,386
103,81,508
103,82,312
103,84,569
103,86,166
103,87,458
103,88,185
103,89,429
103,90,285
103,92,187
103,93,31
103,94,5
103,95,132
103,97,542
103,98,442
103,101,402
103,102,335
103,105,550
103,106,345
103,107,264
103,108,332
103,110,263
103,112,474
103,113,129
103,118,468
103,119,74
103,120,189
103,123,389
103,124,98
103,126,70
103,127,328
103,130,408
103,133,467
103,134,459
103,135,462
103,136,298
103,139,453
103,140,66
103,142,338
103,143,382
103,144,180
103,145,457
103,146,438
103,147,97
103,150,437
103,151,128
103,152,399
103,153,442
103,155,374
103,159,269
103,161,210
103,162,77
103,163,475
103,165,386
103,166,463
103,168,193
103,170,24
103,171,470
103,172,356
103,173,474
103,174,425
103,176,168
103,177,62
103,178,375
103,179,312
103,180,523
103,181,384
103,184,46
103,186,533
103,187,527
103,188,144
103,191,228
103,193,175
103,194,223
103,195,233
103,196,372
103,197,452
103,198,256
103,199,337
103,200,155
103,204,489
103,206,49
103,207,292
103,208,273
103,210,203
103,212,332
103,214,78
103,215,130
103,216,300
103,217,571
103,218,592
103,219,386
103,220,157
103,221,273
103,222,135
103,223,509
103,224,83
103,225,76
103,226,248
103,228,119
103,229,1
103,230,447
103,231,501
103,232,128
103,233,77
103,234,109
103,235,228
103,241,417
103,242,66
103,243,171
103,245,486
103,246,600
103,247,219
103,248,342
103,249,542
103,250,230
103,252,343
103,253,445
103,254,124
103,255,49
103,256,422
103,257,301
103,258,474
103,261,362
103,262,336
103,263,157
103,265,563
103,266,170
103,267,228
103,269,471
103,271,379
103,272,238
103,273,53
103,274,562
103,275,183
103,276,314
103,277,106
103,278,253
103,282,251
103,284,84
103,286,538
103,287,567
103,288,427
103,290,422
103,291,295
103,292,584
103,293,431
103,295,308
103,297,4
103,300,366
104,2,277
104,3,197
104,4,131
104,5,561
104,6,124
104,7,473
104,14,43
104,15,49
104,16,271
104,17,176
104,18,212
104,19,374
104,23,110
104,24,54
104,25,243
104,26,460
104,27,257
104,28,347
104,29,415
104,30,252
104,31,112
104,33,484
104,35,52
104,36,255
104,37,99
104,38,203
104,40,387
104,41,581
104,42,195
104,43,421
104,45,448
104,46,594
104,47,286
104,48,151
104,49,52
104,50,376
104,52,264
104,55,391
104,56,337
104,57,159
104,58,428
104,59,516
104,61,71
104,62,333
104,63,97
104,64,50
104,66,342
104,67,262
104,69,584
104,71,90
104,72,428
104,73,133
104,77,80
104,83,543
104,84,67
104,87,265
104,88,464
104,89,378
104,90,454
104,91,539
104,95,428
104,96,358
104,97,496
104,100,401
104,102,523
104,103,379
104,107,118
104,108,536
104,110,263
104,111,11
104,113,476
104,114,479
104,115,550
104,116,63
104,117,23
104,118,399
104,119,422
104,120,315
104,121,363
104,122,206
104,123,167
104,124,161
104,125,451
104,127,102
104,128,204
104,129,453
104,130,349
104,131,86
104,132,86
104,133,192
104,134,243
104,135,105
104,136,219
104,137,587
104,138,284
104,139,501
104,140,570
104,142,252
104,143,288
104,144,62
104,145,455
104,146,152
104,147,227
104,149,137
104,150,137
104,151,44
104,152,226
104,153,592
104,157,194
104,158,505
104,159,103
104,160,236
104,162,504
104,163,292
104,164,464
104,165,57
104,166,424
104,167,10
104,168,584
104,169,474
104,170,378
104,171,219
104,172,495
104,174,567
104,175,395
104,176,547
104,177,18
104,178,429
104,179,475
104,180,39
104,181,272
104,182,213
104,184,47
104,185,465
104,186,368
104,189,292
104,190,189
104,192,57
104,194,17
104,195,592
104,197,301
104,198,151
104,199,176
104,201,483
104,202,214
104,203,319
104,205,240
104,206,46
104,207,363
104,208,480
104,209,439
104,210,157
104,211,356
104,213,175
104,214,361
104,215,18
104,216,1
104,217,213
104,218,230
104,219,379
104,220,223
104,224,249
104,225,351
104,227,105
104,228,307
104,229,504
104,230,137
104,231,58
104,235,569
104,236,149
104,238,353
104,239,533
104,240,245
104,241,589
104,242,4
104,243,307
104,244,374
104,246,3
104,247,111
104,248,145
104,250,228
104,251,219
104,252,336
104,253,130
104,254,317
104,257,22
104,258,422
104,259,495
104,262,48
104,265,550
104,266,367
104,268,121
104,271,569
104,272,493
104,273,593
104,277,572
104,278,517
104,279,75
104,280,46
104,281,413
104,282,464
104,283,447
104,284,367
104,286,260
104,287,473
104,288,538
104,290,291
104,291,419
104,294,126
104,296,590
104,297,358
104,299,102
105,1,600
105,2,333
105,3,189
105,4,310
105,5,431
105,7,426
105,9,274
105,10,220
105,12,27
105,13,276
105,14,43
105,16,531
105,17,202
105,18,312
105,21,261
105,22,121
105,23,141
105,25,56
105,26,548
105,27,567
105,28,321
105,30,507
105,31,314
105,32,104
105,33,387
105,35,146
105,36,522
105,37,494
105,41,491
105,43,410
105,44,291
105,45,576
105,47,400
105,50,182
105,51,315
105,52,460
105,55,9
105,56,130
105,57,107
105,58,384
105,60,347
105,62,330
105,63,69
105,66,107
105,67,317
105,68,78
105,69,21
105,71,368
105,72,558
105,73,465
105,75,48
105,76,333
105,77,375
105,79,465
105,80,15
105,81,509
105,82,108
105,83,386
105,86,94
105,87,291
105,88,275
105,89,390
105,90,481
105,91,48
105,92,188
105,93,117
105,94,70
105,95,547
105,97,399
105,98,60
105,99,207
105,100,307
105,101,16
105,102,279
105,103,280
105,104,182
105,106,131
105,107,297
105,108,157
105,109,284
105,110,540
105,113,434
105,114,126
105,115,127
105,116,375
105,117,459
105,118,158
105,119,180
105,120,198
105,121,76
105,123,182
105,124,440
105,125,502
105,127,491
105,129,482
105,130,445
105,131,284
105,133,306
105,134,434
105,135,498
105,136,38
105,137,299
105,139,236
105,141,147
105,142,305
105,144,544
105,145,464
105,146,381
105,147,408
105,148,188
105,149,472
105,153,563
105,156,549
105,158,84
105,160,103
105,161,441
105,162,418
105,166,574
105,168,354
105,169,367
105,170,81
105,172,358
105,173,361
105,174,261
105,175,207
105,176,349
105,177,468
105,178,236
105,180,270
105,181,512
105,184,563
105,186,13
105,187,201
105,188,44
105,189,423
105,190,65
105,191,360
105,192,110
105,193,145
105,194,390
105,195,278
105,196,287
105,197,31
105,198,432
105,199,521
105,200,33
105,201,517
105,204,522
105,208,312
105,209,332
105,210,434
105,211,212
105,214,408
105,215,507
105,216,470
105,217,427
105,220,27
105,222,253
105,224,298
105,225,58
105,231,85
105,232,101
105,233,373
105,234,588
105,235,381
105,236,298
105,238,524
105,239,325
105,240,566
105,241,294
105,244,285
105,246,511
105,247,199
105,248,427
105,250,434
105,253,547
105,254,386
105,255,455
105,256,58
105,257,89
105,258,335
105,259,329
105,260,363
105,261,146
105,263,594
105,264,205
105,265,16
105,270,227
105,271,484
105,272,494
105,273,342
105,274,24
105,275,295
105,276,377
105,279,425
105,280,491
105,281,113
105,284,100
105,286,291
105,287,346
105,288,69
105,289,439
105,290,275
105,291,555
105,292,250
105,293,64
105,294,471
105,295,180
105,296,212
105,297,237
105,298,149
105,299,196
106,1,372
106,2,535
106,3,441
106,5,64
106,7,468
106,8,468
106,9,308
106,10,564
106,12,182
106,13,162
106,14,141
106,15,103
106,16,512
106,17,435
106,19,559
106,20,71
106,22,109
106,23,347
106,24,597
106,26,324
106,27,23
106,28,119
106,29,452
106,30,16
106,32,8
106,33,193
106,34,500
106,35,327
106,37,81
106,38,168
106,39,63
106,41,172
106,43,174
106,44,238
106,45,317
106,46,499
106,47,344
106,50,113
106,51,116
106,52,434
106,53,304
106,54,48
106,55,213
106,56,9
106,57,46
106,58,14
106,59,338
106,60,142
106,61,557
106,62,461
106,63,250
106,65,154
106,66,59
106,67,142
106,69,514
106,71,210
106,73,173
106,74,232
106,75,487
106,76,264
106,77,221
106,78,362
106,79,547
106,80,20
106,81,83
106,83,251
106,88,129
106,90,237
106,91,335
106,93,381
106,95,32
106,96,158
106,98,220
106,99,189
106,100,426
106,101,516
106,103,236
106,104,501
106,105,392
106,107,424
106,108,165
106,109,262
106,110,269
106,111,353
106,112,38
106,113,476
106,114,233
106,115,136
106,117,505
106,119,331
106,121,460
106,122,574
106,124,369
106,126,48
106,127,312
106,128,375
106,131,363
106,132,80
106,133,156
106,134,412
106,136,383
106,137,421
106,138,458
106,140,328
106,141,18
106,142,423
106,145,114
106,146,365
106,148,232
106,149,365
106,150,355
106,151,442
106,152,375
106,153,291
106,154,308
106,156,154
106,157,535
106,158,492
106,159,142
106,160,268
106,161,424
106,162,212
106,164,67
106,165,441
106,166,483
106,167,550
106,168,224
106,169,395
106,170,46
106,171,52
106,172,241
106,173,166
106,175,154
106,176,116
106,179,413
106,180,355
106,184,87
106,185,216
106,187,46
106,188,406
106,189,39
106,190,313
106,192,170
106,193,484
106,195,524
106,197,499
106,198,198
106,199,196
106,200,376
106,201,300
106,206,185
106,208,268
106,212,29
106,214,579
106,215,110
106,216,40
106,218,391
106,219,569
106,220,449
106,222,173
106,223,58
106,227,100
106,228,576
106,229,180
106,230,260
106,233,567
106,234,294
106,235,244
106,236,192
106,237,584
106,238,231
106,239,67
106,240,278
106,243,94
106,246,542
106,247,188
106,248,550
106,251,563
106,252,59
106,253,7
106,255,579
106,256,310
106,259,533
106,260,297
106,263,237
106,264,22
106,265,31
106,266,340
106,267,332
106,268,49
106,270,281
106,271,417
106,272,27
106,273,168
106,274,210
106,275,598
106,277,473
106,278,126
106,279,588
106,280,200
106,281,471
106,282,1
106,285,436
106,289,251
106,290,568
106,291,598
106,292,191
106,293,502
106,295,383
106,297,450
106,298,88
106,299,131
107,3,231
107,5,127
107,6,316
107,7,106
107,8,136
107,10,27
107,11,197
107,12,186
107,14,300
107,15,253
107,16,382
107,17,225
107,18,86
107,20,390
107,21,58
107,22,577
107,24,362
107,25,159
107,26,332
107,27,435
107,28,393
107,29,582
107,30,230
107,33,341
107,34,205
107,36,443
107,37,449
107,38,72
107,41,87
107,42,300
107,43,210
107,44,302
107,45,485
107,47,504
107,48,473
107,49,336
107,50,167
107,51,372
107,52,354
107,53,223
107,54,306
107,55,183
107,56,275
107,57,427
107,60,154
107,61,466
107,62,83
107,63,343
107,64,219
107,66,247
107,67,174
107,68,159
107,70,81
107,71,147
107,72,94
107,73,360
107,74,67
107,75,184
107,76,382
107,78,280
107,79,37
107,82,142
107,83,149
107,85,473
107,86,335
107,87,9
107,89,412
107,90,96
107,91,83
107,92,55
107,94,337
107,96,87
107,98,142
107,103,539
107,104,495
107,105,25
107,106,68
107,110,361
107,111,70
107,112,349
107,113,312
107,115,498
107,116,456
107,117,291
107,119,435
107,122,592
107,124,412
107,126,168
107,128,309
107,129,451
107,131,597
107,132,85
107,134,509
107,135,517
107,136,262
107,137,184
107,138,257
107,139,407
107,140,110
107,142,243
107,143,292
107,144,574
107,147,506
107,148,320
107,149,37
107,151,187
107,152,474
107,153,499
107,154,74
107,155,227
107,156,453
107,158,543
107,159,203
107,160,281
107,161,54
107,162,285
107,163,171
107,164,253
107,165,92
107,166,530
107,170,38
107,172,270
107,173,579
107,174,191
107,175,103
107,176,364
107,177,498
107,178,319
107,179,526
107,180,598
107,181,448
107,182,217
107,185,329
107,186,296
107,187,167
107,188,223
107,189,11
107,190,509
107,191,302
107,194,165
107,195,285
107,196,416
107,198,497
107,200,189
107,201,203
107,203,178
107,204,173
107,206,142
107,207,493
107,208,349
107,210,596
107,212,49
107,213,179
107,215,64
107,216,355
107,217,143
107,219,172
107,220,109
107,224,31
107,228,8
107,229,542
107,230,133
107,232,36
107,233,418
107,234,413
107,235,251
107,238,40
107,239,25
107,240,16
107,241,90
107,242,419
107,243,558
107,244,540
107,246,294
107,247,502
107,248,179
107,249,306
107,250,376
107,251,596
107,253,174
107,254,212
107,255,129
107,256,207
107,257,37
107,258,583
107,260,315
107,261,256
107,263,233
107,264,99
107,266,388
107,267,459
107,268,338
107,269,110
107,270,312
107,272,25
107,273,433
107,276,509
107,277,62
107,279,301
107,281,507
107,283,330
107,284,163
107,285,56
107,286,540
107,287,472
107,288,65
107,291,523
107,293,368
107,295,125
107,296,197
107,298,552
107,300,141
108,1,415
108,4,133
108,5,533
108,6,335
108,7,32
108,8,280
108,9,396
108,10,590
108,11,49
108,15,486
108,16,510
108,18,78
108,21,582
108,22,109
108,24,224
108,25,41
108,26,362
108,31,24
108,32,121
108,33,282
108,34,514
108,36,509
108,37,245
108,38,483
108,40,168
108,42,312
108,43,570
108,44,454
108,46,350
108,48,455
108,49,147
108,51,386
108,52,251
108,53,567
108,54,113
108,55,169
108,56,596
108,59,364
108,61,231
108,62,12
108,63,377
108,64,217
108,67,458
108,68,209
108,69,159
108,73,282
108,75,228
108,76,132
108,79,99
108,81,89
108,85,55
108,87,408
108,90,397
108,91,389
108,92,450
108,94,119
108,95,288
108,97,12
108,98,263
108,99,407
108,100,229
108,101,599
108,102,311
108,103,306
108,104,370
108,105,163
108,106,251
108,107,413
108,110,405
108,111,174
108,112,214
108,113,448
108,114,332
108,115,411
108,117,122
108,119,469
108,120,287
108,121,578
108,122,568
108,123,308
108,125,102
108,126,543
108,127,486
108,128,590
108,129,433
108,130,19
108,131,488
108,132,316
108,133,197
108,134,560
108,135,14
108,136,239
108,137,455
108,140,233
108,142,398
108,144,227
108,146,101
108,147,382
108,149,600
108,150,137
108,151,373
108,156,442
108,158,248
108,159,40
108,160,493
108,161,151
108,162,219
108,164,401
108,166,472
108,169,140
108,170,402
108,171,290
108,172,370
108,173,68
108,174,207
108,175,31
108,176,131
108,179,164
108,181,101
108,183,74
108,185,168
108,186,270
108,187,10
108,188,396
108,190,233
108,191,258
108,192,569
108,194,266
108,195,353
108,196,85
108,197,151
108,199,26
108,200,356
108,201,115
108,202,115
108,203,587
108,204,477
108,206,143
108,208,110
108,209,78
108,210,78
108,211,381
