source,target,weight
218,167,141
218,191,197
218,192,267
218,194,562
218,212,556
218,213,56
218,221,179
218,227,402
218,234,144
218,235,553
218,239,330
218,248,12
218,273,212
218,298,115
219,2,315
219,4,367
219,7,317
219,33,112
219,71,229
219,84,382
219,102,507
219,107,119
219,113,179
219,115,196
219,119,369
219,121,487
219,127,32
219,131,330
219,134,334
219,153,247
219,155,389
219,163,379
219,168,9
219,169,467
219,173,159
219,183,494
219,187,295
219,199,475
219,215,553
219,264,116
219,266,393
219,278,299
219,284,582
219,294,69
220,1,233
220,3,402
220,8,377
220,11,376
220,16,554
220,18,229
220,19,26
220,22,407
220,44,517
220,45,433
220,49,588
220,60,109
220,67,159
220,82,209
220,93,425
220,111,509
220,119,308
220,126,231
220,131,493
220,136,547
220,141,274
220,142,23
220,143,422
220,147,52
220,186,429
220,190,326
220,205,569
220,240,510
220,255,367
220,278,8
220,284,493
220,285,198
220,293,572
221,2,369
221,8,573
221,19,48
221,31,573
221,39,76
221,48,191
221,51,194
221,55,329
221,58,422
221,73,19
221,77,325
221,78,187
221,92,22
221,105,529
221,136,354
221,152,111
221,169,423
221,173,499
221,182,528
221,184,111
221,189,10
221,191,209
221,204,69
221,218,179
221,233,424
221,257,537
221,283,421
222,12,424
222,14,481
222,15,267
222,25,185
222,28,271
222,33,540
222,49,314
222,67,544
222,75,26
222,81,494
222,94,123
222,106,335
222,112,341
222,122,483
222,149,449
222,156,148
222,158,223
222,160,219
222,162,179
222,171,469
222,176,115
222,190,114
222,200,158
222,205,552
222,229,395
222,236,224
222,239,199
222,254,575
222,277,596
222,282,414
222,297,332
223,10,116
223,24,564
223,26,476
223,27,20
223,40,547
223,76,571
223,79,545
223,83,483
223,107,359
223,108,353
223,109,345
223,111,121
223,115,385
223,122,547
223,128,424
223,147,572
223,154,403
223,158,306
223,164,450
223,166,549
223,167,110
223,179,429
223,186,432
223,196,551
223,205,84
223,208,299
223,209,208
223,232,104
223,234,280
223,263,238
223,264,359
223,266,408
223,288,122
223,299,335
224,5,357
224,14,16
224,15,228
224,16,288
224,17,61
224,32,477
224,42,502
224,56,27
224,61,105
224,73,42
224,95,504
224,96,451
224,100,314
224,138,185
224,144,162
224,153,470
224,157,258
224,166,348
224,169,600
224,172,239
224,177,256
224,185,104
224,191,585
224,200,322
224,202,93
224,206,599
224,234,139
224,235,533
224,243,51
224,250,534
224,266,136
224,268,149
224,286,476
224,293,18
224,300,154
225,9,182
225,21,296
225,37,60
225,52,467
225,63,512
225,66,57
225,76,60
225,82,360
225,90,483
225,92,398
225,103,253
225,104,120
225,105,348
225,109,144
225,123,481
225,126,176
225,129,124
225,136,166
225,141,400
225,142,120
225,148,227
225,150,534
225,153,570
225,167,90
225,170,149
225,175,378
225,187,192
225,216,85
225,226,581
225,227,580
225,230,339
225,236,218
225,249,257
225,270,250
225,271,293
225,276,489
225,279,432
225,288,188
225,289,431
225,295,327
226,14,384
226,26,376
226,41,317
226,45,105
226,57,5
226,73,297
226,82,8
226,108,65
226,109,6
226,112,30
226,124,421
226,125,332
226,136,270
226,140,485
226,154,225
226,158,122
226,163,554
226,170,336
226,179,517
226,184,296
226,185,591
226,186,352
226,203,367
226,207,247
226,212,142
226,225,581
226,244,326
226,246,127
226,248,563
226,256,525
226,270,215
226,288,145
226,291,497
226,299,354
227,12,209
227,14,420
227,20,480
227,21,577
227,44,469
227,50,440
227,67,145
227,69,336
227,74,351
227,80,270
227,101,35
227,112,242
227,115,201
227,117,260
227,121,507
227,131,179
227,134,455
227,140,45
227,149,483
227,174,161
227,186,138
227,191,204
227,199,456
227,200,288
227,209,336
227,210,580
227,218,402
227,225,580
227,237,233
227,250,25
227,254,72
227,269,386
227,271,20
227,285,435
227,295,445
227,300,312
228,1,472
228,6,113
228,9,568
228,26,29
228,28,289
228,31,91
228,37,286
228,40,123
228,53,229
228,56,380
228,58,248
228,65,352
228,67,279
228,78,166
228,82,481
228,100,459
228,103,49
228,113,228
228,116,436
228,129,321
228,136,190
228,148,314
228,149,336
228,156,465
228,165,92
228,169,461
228,175,443
228,213,273
228,234,303
228,238,314
228,255,421
228,262,468
228,267,393
228,270,511
228,274,319
228,299,448
229,8,537
229,13,420
229,26,186
229,27,27
229,29,180
229,33,531
229,40,390
229,79,497
229,81,321
229,87,74
229,95,86
229,105,1
229,113,406
229,118,541
229,123,383
229,127,350
229,136,187
229,142,310
229,143,207
229,145,453
229,151,262
229,158,189
229,168,438
229,181,247
229,199,167
229,201,31
229,222,395
229,233,191
229,240,203
229,241,549
229,244,462
229,245,155
229,259,252
229,260,597
229,269,266
229,284,278
229,292,43
230,7,369
230,11,227
230,15,424
230,40,53
230,42,42
230,58,298
230,68,340
230,69,348
230,82,292
230,87,473
230,88,503
230,91,526
230,95,599
230,99,2
230,123,151
230,124,250
230,125,58
230,138,168
230,140,66
230,152,508
230,167,204
230,171,411
230,186,446
230,189,78
230,211,53
230,225,339
230,236,209
230,252,549
230,257,148
230,269,262
230,282,359
230,297,516
231,6,449
231,11,438
231,22,389
231,27,13
231,28,401
231,29,354
231,41,572
231,47,388
231,63,566
231,64,539
231,72,392
231,76,412
231,83,342
231,85,476
231,88,185
231,94,377
231,97,299
231,105,572
231,112,512
231,120,30
231,130,302
231,139,19
231,157,403
231,159,84
231,161,554
231,167,156
231,186,598
231,206,142
231,249,70
231,260,365
231,265,74
232,2,262
232,5,179
232,13,455
232,24,123
232,44,334
232,50,156
232,60,367
232,62,348
232,64,309
232,75,104
232,77,437
232,84,564
232,91,250
232,102,192
232,113,521
232,129,75
232,134,178
232,148,512
232,154,407
232,169,420
232,172,483
232,187,407
232,195,399
232,203,193
232,204,256
232,208,262
232,212,206
232,223,104
232,236,399
232,237,296
232,238,70
232,255,525
232,256,408
232,272,148
232,283,430
232,285,535
232,287,167
232,293,487
232,294,442
233,4,137
233,8,536
233,17,136
233,18,206
233,20,35
233,60,151
233,62,484
233,63,140
233,84,333
233,85,92
233,88,566
233,89,224
233,135,310
233,140,224
233,153,531
233,167,384
233,168,565
233,173,89
233,178,453
233,185,40
233,187,181
233,200,423
233,207,51
233,212,349
233,214,285
233,221,424
233,229,191
233,249,517
233,268,523
233,283,20
233,291,531
234,13,412
234,24,328
234,48,254
234,49,158
234,54,182
234,59,564
234,63,380
234,72,279
234,80,271
234,89,152
234,93,153
234,104,318
234,105,183
234,115,415
234,121,543
234,123,124
234,132,223
234,139,450
234,161,402
234,179,386
234,187,391
234,208,144
234,210,52
234,218,144
234,223,280
234,224,139
234,228,303
234,251,506
234,264,100
234,273,125
234,274,176
234,294,220
234,299,14
235,1,90
235,8,263
235,16,449
235,20,550
235,32,576
235,36,128
235,44,405
235,52,48
235,67,195
235,74,598
235,81,441
235,85,140
235,86,333
235,91,363
235,119,12
235,122,482
235,130,485
235,144,521
235,160,95
235,171,449
235,175,508
235,179,597
235,181,407
235,199,102
235,211,530
235,218,553
235,224,533
235,240,551
235,241,453
235,256,131
235,262,563
235,276,463
235,291,291
236,13,209
236,15,156
236,28,364
236,33,296
236,38,550
236,48,102
236,61,371
236,71,92
236,96,592
236,104,534
236,120,559
236,126,205
236,136,121
236,141,551
236,156,263
236,168,206
236,169,52
236,172,16
236,178,551
236,186,212
236,187,362
236,202,520
236,213,463
236,222,224
236,225,218
236,230,209
236,232,399
236,240,363
236,264,322
236,285,540
236,291,355
236,293,77
237,32,261
237,37,204
237,42,351
237,59,210
237,74,310
237,75,129
237,89,299
237,105,170
237,112,144
237,116,426
237,117,379
237,149,504
237,155,142
237,157,454
237,162,325
237,175,445
237,177,294
237,179,237
237,180,378
237,187,129
237,190,502
237,201,469
237,217,4
237,227,233
237,232,296
237,247,84
237,258,138
237,261,53
237,269,198
237,276,533
237,286,250
238,16,311
238,25,248
238,38,597
238,52,426
238,55,171
238,63,451
238,66,25
238,68,179
238,79,577
238,95,67
238,100,200
238,113,181
238,120,249
238,126,73
238,127,476
238,136,346
238,147,185
238,172,334
238,174,147
238,179,237
238,186,502
238,202,552
238,203,251
238,209,460
238,211,330
238,228,314
238,232,70
238,245,259
238,254,250
238,267,576
238,274,420
238,277,60
238,296,503
238,297,98
239,1,486
239,2,328
239,9,206
239,28,254
239,36,52
239,38,279
239,40,539
239,43,289
239,45,41
239,78,450
239,94,180
239,114,100
239,120,226
239,123,437
239,129,574
239,135,131
239,139,72
239,153,147
239,169,48
239,182,3
239,184,147
239,185,401
239,189,367
239,192,453
239,216,370
239,218,330
239,222,199
239,240,158
239,241,278
239,242,90
239,252,191
239,270,74
239,271,32
240,1,69
240,4,127
240,15,443
240,24,137
240,37,366
240,59,264
240,71,424
240,74,522
240,88,349
240,99,534
240,114,430
240,118,195
240,138,306
240,145,539
240,149,5
240,151,153
240,154,344
240,176,19
240,196,480
240,198,67
240,206,391
240,207,145
240,212,287
240,220,510
240,229,203
240,235,551
240,236,363
240,239,158
240,262,111
240,281,510
240,289,318
240,299,274
241,14,576
241,15,17
241,22,115
241,29,101
241,30,270
241,43,169
241,45,386
241,47,292
241,65,391
241,69,226
241,75,287
241,101,52
241,112,181
241,130,460
241,132,403
241,134,148
241,137,265
241,152,522
241,155,278
241,159,401
241,166,242
241,172,229
241,202,81
241,208,7
241,229,549
241,235,453
241,239,278
241,253,6
241,254,583
241,258,13
241,287,401
241,291,76
241,295,507
241,296,155
241,297,554
242,7,67
242,20,524
242,25,358
242,45,370
242,48,192
242,53,131
242,74,230
242,82,481
242,90,146
242,91,551
242,102,282
242,103,295
242,104,195
242,112,238
242,114,580
242,115,114
242,121,440
242,123,178
242,131,239
242,138,404
242,172,10
242,174,37
242,191,426
242,196,35
242,208,285
242,216,110
242,239,90
242,244,345
242,263,333
242,267,419
242,271,369
242,276,500
243,18,318
243,19,180
243,20,27
243,36,110
243,37,571
243,51,428
243,52,160
243,64,594
243,66,420
243,76,354
243,84,522
243,93,195
243,106,102
243,107,14
243,119,31
243,136,276
243,144,230
243,161,290
243,171,298
243,177,406
243,180,209
243,183,30
243,198,523
243,210,142
243,211,14
243,224,51
243,268,538
243,279,139
243,281,87
243,287,352
244,13,521
244,38,366
244,39,564
244,44,328
244,54,161
244,55,296
244,67,437
244,75,161
244,77,128
244,99,82
244,115,594
244,117,366
244,133,296
244,141,287
244,156,459
244,175,578
244,176,81
244,182,540
244,184,69
244,188,418
244,193,396
244,205,590
244,207,435
244,209,515
244,226,326
244,229,462
244,242,345
244,247,336
244,249,243
244,261,262
244,286,192
244,290,508
245,1,468
245,16,45
245,19,577
245,32,390
245,42,163
245,46,473
245,71,454
245,74,297
245,93,511
245,110,561
245,111,75
245,113,529
245,136,302
245,141,72
245,148,304
245,150,517
245,155,238
245,164,11
245,171,48
245,173,454
245,174,104
245,193,548
245,200,109
245,207,343
245,216,515
245,229,155
245,238,259
245,255,166
245,280,337
245,290,193
245,292,439
245,295,345
245,298,278
246,20,126
246,27,408
246,36,217
246,40,120
246,41,84
246,45,313
246,61,43
246,63,71
246,74,430
246,76,207
246,115,306
246,116,168
246,123,113
246,137,436
246,149,42
246,161,523
246,166,89
246,168,380
246,169,509
246,174,210
246,178,570
246,191,506
246,204,408
246,210,250
246,212,70
246,226,127
246,270,575
246,284,363
247,3,465
247,8,383
247,31,191
247,37,279
247,39,15
247,40,324
247,41,164
247,62,416
247,65,590
247,81,282
247,102,181
247,121,272
247,127,399
247,129,15
247,139,163
247,156,128
247,162,291
247,171,238
247,176,244
247,186,59
247,193,417
247,201,169
247,202,415
247,205,428
247,209,128
247,237,84
247,244,336
247,270,319
247,273,353
247,289,57
247,293,154
247,299,96
248,2,211
248,20,230
248,25,594
248,30,534
248,36,327
248,51,156
248,60,419
248,66,496
248,74,148
248,101,215
248,110,4
248,119,422
248,144,292
248,146,514
248,152,64
248,162,321
248,163,378
248,176,41
248,179,254
248,194,388
248,210,419
248,217,493
248,218,12
248,226,563
248,284,582
248,295,318
248,298,502
248,299,316
249,1,369
249,18,148
249,23,33
249,32,73
249,33,405
249,80,15
249,89,461
249,96,388
249,100,110
249,110,286
249,112,327
249,113,551
249,116,593
249,146,87
249,154,39
249,166,32
249,171,103
249,182,327
249,191,179
249,200,368
249,202,480
249,207,33
249,212,129
249,225,257
249,231,70
249,233,517
249,244,243
249,250,383
249,255,511
249,257,485
249,259,346
249,288,374
249,291,598
249,292,573
249,295,108
250,9,212
250,14,245
250,15,158
250,21,499
250,28,315
250,32,39
250,35,188
250,55,334
250,68,437
250,91,334
250,102,527
250,112,192
250,124,446
250,135,593
250,145,567
250,149,82
250,155,76
250,165,553
250,170,332
250,193,529
250,196,389
250,198,75
250,210,224
250,224,534
250,227,25
250,249,383
250,260,529
250,272,133
250,279,320
250,284,349
250,286,285
250,297,171
250,298,85
251,6,29
251,8,339
251,19,419
251,38,334
251,47,545
251,59,455
251,61,234
251,64,248
251,66,421
251,76,176
251,90,15
251,92,364
251,95,578
251,106,563
251,114,488
251,131,456
251,140,508
251,152,383
251,154,150
251,160,152
251,161,519
251,178,234
251,190,411
251,199,592
251,205,121
251,209,503
251,234,506
251,253,582
251,258,338
251,267,45
251,274,236
251,275,72
251,277,496
252,12,15
252,15,205
252,18,1
252,20,278
252,35,524
252,52,209
252,54,595
252,66,509
252,70,298
252,72,260
252,84,142
252,91,315
252,92,226
252,93,53
252,111,345
252,116,96
252,146,477
252,152,575
252,162,286
252,183,176
252,192,5
252,200,245
252,204,341
252,208,198
252,212,22
252,230,549
252,239,191
252,260,452
252,267,410
253,5,11
253,11,564
253,13,299
253,16,589
253,22,16
253,26,472
253,27,157
253,32,220
253,35,177
253,37,149
253,38,106
253,91,513
253,108,438
253,110,36
253,111,523
253,121,241
253,124,165
253,139,420
253,144,143
253,147,592
253,155,330
253,177,269
253,184,367
253,187,7
253,190,324
253,241,6
253,251,582
253,254,180
253,264,186
253,273,367
253,275,583
253,283,287
254,11,141
254,14,412
254,15,352
254,33,565
254,34,155
254,51,122
254,53,300
254,71,286
254,81,342
254,82,492
254,101,52
254,113,184
254,123,558
254,128,164
254,131,522
254,142,399
254,154,60
254,156,297
254,167,256
254,190,113
254,203,400
254,204,2
254,222,575
254,227,72
254,238,250
254,241,583
254,253,180
254,261,380
254,263,355
254,286,272
255,7,91
255,15,380
255,26,275
255,32,290
255,39,531
255,47,22
255,66,157
255,76,215
255,92,413
255,95,283
255,96,288
255,106,577
255,107,47
255,120,277
255,150,561
255,160,586
255,166,410
255,175,446
255,194,380
255,196,413
255,204,539
255,208,456
255,214,367
255,220,367
255,228,421
255,232,525
255,245,166
255,249,511
255,261,562
255,269,169
255,284,55
256,22,588
256,33,596
256,58,584
256,60,513
256,75,449
256,86,165
256,104,201
256,108,421
256,110,180
256,111,453
256,113,414
256,127,442
256,134,443
256,135,294
256,144,326
256,153,323
256,161,399
256,164,234
256,169,110
256,172,88
256,181,259
256,196,575
256,216,563
256,226,525
256,232,408
256,235,131
256,277,234
256,300,469
257,7,97
257,18,474
257,34,254
257,49,452
257,50,343
257,52,352
257,54,201
257,77,62
257,80,499
257,81,73
257,97,218
257,112,11
257,119,95
257,124,20
257,125,185
257,137,401
257,148,74
257,162,313
257,172,98
257,191,546
257,202,299
257,210,244
257,217,26
257,221,537
257,230,148
257,249,485
257,259,581
257,267,427
257,279,567
258,4,229
258,10,140
258,19,161
258,35,54
258,38,376
258,53,456
258,60,192
258,78,414
258,79,116
258,87,438
258,98,565
258,108,249
258,114,148
258,116,451
258,126,153
258,157,407
258,166,167
258,176,141
258,178,108
258,180,58
258,189,441
258,196,57
258,204,288
258,206,123
258,217,197
258,237,138
258,241,13
258,251,338
258,261,80
258,263,5
258,300,421
259,8,141
259,9,335
259,23,399
259,29,38
259,31,568
259,38,562
259,39,241
259,41,113
259,59,340
259,80,409
259,87,270
259,104,324
259,124,131
259,150,125
259,151,126
259,153,106
259,174,518
259,191,214
259,192,321
259,193,181
259,196,275
259,199,513
259,211,65
259,214,76
259,229,252
259,249,346
259,257,581
259,262,440
259,263,50
259,279,316
259,286,258
259,287,398
260,11,229
260,34,86
260,39,179
260,42,325
260,57,160
260,64,125
260,70,426
260,71,259
260,99,296
260,116,320
260,118,197
260,125,531
260,130,9
260,134,111
260,141,334
260,148,183
260,152,301
260,173,574
260,195,205
260,197,358
260,205,21
260,210,96
260,229,597
260,231,365
260,250,529
260,252,452
261,2,51
261,6,247
261,7,61
261,21,216
261,23,397
261,46,576
261,50,69
261,58,532
261,90,490
261,111,386
261,146,286
261,165,529
261,167,13
261,170,116
261,172,230
261,174,59
261,177,468
261,180,489
261,186,338
261,202,405
261,215,513
261,237,53
261,244,262
261,254,380
261,255,562
261,258,80
261,268,210
261,277,226
261,288,303
262,2,457
262,6,283
262,8,428
262,23,236
262,29,338
262,43,42
262,47,380
262,63,76
262,65,96
262,89,256
262,94,139
262,96,590
262,128,329
262,132,121
262,135,466
262,136,508
262,145,31
262,151,113
262,154,588
262,161,216
262,168,399
262,192,377
262,228,468
262,235,563
262,240,111
262,259,440
262,266,71
262,280,228
262,282,493
262,285,342
263,2,97
263,10,334
263,39,347
263,45,20
263,49,554
263,60,419
263,77,111
263,82,302
263,91,378
263,95,134
263,97,544
263,104,506
263,107,520
263,109,264
263,126,91
263,131,74
263,147,590
263,160,268
263,187,450
263,190,457
263,193,171
263,199,427
263,217,321
263,223,238
263,242,333
263,254,355
263,258,5
263,259,50
263,283,68
263,300,39
264,5,541
264,45,46
264,46,508
264,52,442
264,61,284
264,64,4
264,89,375
264,99,454
264,112,226
264,113,61
264,116,457
264,120,106
264,131,203
264,135,458
264,138,560
264,152,549
264,158,73
264,159,328
264,174,5
264,185,305
264,200,17
264,211,551
264,216,323
264,219,116
264,223,359
264,234,100
264,236,322
264,253,186
264,266,49
264,271,300
264,274,569
264,282,155
264,285,396
264,287,37
264,291,185
265,1,491
265,6,300
265,13,594
265,14,403
265,17,479
265,25,40
265,35,363
265,58,260
265,65,465
265,72,506
265,77,48
265,79,30
265,90,290
265,107,385
265,109,576
265,125,586
265,130,429
265,148,597
265,152,282
265,160,58
265,172,272
265,181,71
265,195,468
265,201,317
265,216,364
265,231,74
265,267,331
265,277,279
265,297,421
266,16,106
266,19,162
266,29,340
266,35,110
266,74,348
266,75,234
266,81,65
266,88,179
266,89,332
266,96,130
266,111,540
266,118,547
266,143,481
266,155,417
266,162,421
266,168,171
266,182,92
266,183,367
266,185,27
266,186,453
266,219,393
266,223,408
266,224,136
266,262,71
266,264,49
266,290,369
266,297,5
267,3,356
267,6,46
267,8,466
267,29,115
267,33,5
267,52,341
267,57,492
267,67,566
267,70,38
267,83,302
267,86,475
267,90,10
267,97,196
267,106,533
267,120,225
267,165,16
267,192,138
267,201,230
267,228,393
267,238,576
267,242,419
267,251,45
267,252,410
267,257,427
267,265,331
267,272,93
267,274,600
267,289,532
267,293,338
268,5,432
268,7,588
268,16,206
268,20,295
268,34,338
268,35,41
268,44,115
268,56,128
268,70,4
268,76,464
268,77,391
268,80,63
268,90,182
268,117,110
268,126,14
268,145,184
268,146,175
268,153,541
268,168,439
268,180,112
268,183,544
268,190,457
268,216,28
268,224,149
268,233,523
268,243,538
268,261,210
268,270,515
268,271,593
268,275,350
268,276,115
268,277,596
268,283,244
268,286,489
268,287,188
268,288,322
268,294,263
269,4,557
269,6,557
269,26,207
269,51,26
269,91,372
269,94,337
269,100,116
269,115,206
269,117,322
269,120,355
269,123,530
269,124,305
269,127,179
269,141,31
269,151,593
269,154,16
269,156,13
269,164,234
269,178,543
269,183,135
269,204,424
269,227,386
269,229,266
269,230,262
269,237,198
269,255,169
269,288,391
269,291,493
270,8,19
270,18,162
270,25,487
270,28,290
270,40,499
270,44,4
270,51,394
270,63,299
270,75,15
270,90,419
270,93,62
270,94,472
270,105,550
270,112,482
270,114,141
270,122,455
270,161,201
270,163,296
270,186,219
270,200,555
270,201,528
270,225,250
270,226,215
270,228,511
270,239,74
270,246,575
270,247,319
270,268,515
270,282,374
270,289,395
271,18,565
271,30,99
271,36,274
271,39,272
271,43,131
271,49,469
271,69,274
271,75,395
271,83,268
271,87,563
271,103,245
271,110,40
271,127,83
271,131,139
271,134,220
271,168,232
271,180,487
271,188,334
271,192,398
271,212,560
271,225,293
271,227,20
271,239,32
271,242,369
271,264,300
271,268,593
271,283,460
271,290,87
271,296,124
272,8,112
272,14,468
272,15,48
272,21,482
272,28,497
272,41,412
272,46,364
272,58,167
272,64,526
272,68,281
272,77,28
272,87,509
272,101,170
272,108,12
272,141,314
272,148,336
272,163,452
272,167,434
272,170,177
272,204,580
272,206,560
272,207,183
272,210,304
272,211,191
272,232,148
272,250,133
272,267,93
272,276,571
273,3,260
273,17,447
273,32,483
273,34,193
273,35,525
273,39,528
273,45,260
273,51,266
273,61,405
273,64,12
273,102,366
273,104,422
273,105,8
273,110,583
273,133,165
273,145,431
273,149,62
273,153,458
273,181,577
273,182,108
273,183,404
273,197,348
273,218,212
273,234,125
273,247,353
273,253,367
273,283,384
274,16,522
274,18,138
274,41,19
274,68,51
274,79,336
274,81,263
274,84,92
274,93,403
274,94,558
274,103,317
274,118,303
274,130,377
274,156,9
274,166,379
274,172,555
274,180,33
274,188,278
274,215,371
274,228,319
274,234,176
274,238,420
274,251,236
274,264,569
274,267,600
274,281,374
274,297,465
275,2,314
275,5,30
275,8,359
275,13,488
275,17,448
275,22,18
275,39,359
275,43,529
275,46,34
275,48,412
275,51,216
275,60,208
275,63,442
275,67,341
275,111,479
275,113,560
275,116,341
275,136,328
275,151,502
275,158,137
275,174,437
275,196,505
275,204,438
275,251,72
275,253,583
275,268,350
275,281,253
275,292,62
276,2,303
276,14,64
276,27,334
276,31,372
276,42,104
276,47,553
276,59,511
276,79,197
276,80,313
276,84,139
276,103,229
276,108,303
276,114,177
276,135,15
276,151,476
276,165,238
276,179,479
276,199,22
276,212,401
276,214,247
276,225,489
276,235,463
276,237,533
276,242,500
276,268,115
276,272,571
276,280,29
276,281,38
276,289,57
277,22,27
277,25,439
277,27,239
277,30,348
277,40,3
277,65,232
277,73,173
277,95,104
277,117,336
277,138,548
277,147,29
277,156,458
277,173,364
277,185,398
277,197,35
277,200,157
277,203,313
277,204,504
277,209,116
277,211,358
277,222,596
277,238,60
277,251,496
277,256,234
277,261,226
277,265,279
277,268,596
277,280,310
277,286,490
278,8,311
278,26,251
278,29,578
278,41,189
278,43,394
278,56,398
278,61,380
278,64,425
278,69,581
278,72,441
278,76,558
278,81,450
278,84,498
278,99,57
278,117,480
278,126,33
278,132,174
278,134,164
278,153,546
278,158,32
278,181,56
278,182,141
278,187,13
278,206,327
278,210,355
278,213,91
278,219,299
278,220,8
279,9,553
279,11,97
279,20,85
279,32,578
279,35,204
279,37,506
279,54,138
279,60,483
279,61,123
279,63,368
279,72,24
279,81,449
279,84,39
279,90,420
279,102,526
279,105,567
279,112,376
279,116,263
279,125,408
279,135,441
279,145,121
279,182,233
279,225,432
279,243,139
279,250,320
279,257,567
279,259,316
279,298,484
280,1,426
280,26,77
280,30,496
280,73,546
280,82,144
280,84,531
280,103,330
280,105,189
280,115,501
280,116,72
280,127,235
280,129,422
280,133,187
280,157,224
280,161,47
280,164,343
280,175,339
280,196,279
280,198,192
280,208,442
280,212,338
280,245,337
280,262,228
280,276,29
280,277,310
281,1,556
281,7,40
281,17,548
281,31,344
281,42,152
281,48,396
281,78,206
281,91,492
281,108,114
281,111,449
281,124,242
281,129,554
281,130,392
281,157,508
281,158,210
281,162,478
281,164,551
281,171,275
281,172,495
281,189,474
281,205,123
281,212,261
281,240,510
281,243,87
281,274,374
281,275,253
281,276,38
281,294,196
281,295,572
282,11,438
282,12,428
282,35,592
282,39,440
282,47,472
282,48,521
282,67,389
282,70,237
282,99,194
282,117,345
282,121,507
282,124,159
282,130,252
282,155,306
282,168,488
282,179,457
282,182,475
282,184,559
282,189,235
282,205,424
282,209,240
282,222,414
282,230,359
282,262,493
282,264,155
282,270,374
282,287,498
282,290,501
282,298,513
282,300,456
283,5,422
283,42,387
283,48,115
283,57,462
283,61,9
283,92,361
283,99,315
283,113,59
283,116,516
283,126,397
283,129,375
283,132,117
283,134,203
283,156,279
283,169,562
283,177,239
283,213,452
283,221,421
283,232,430
283,233,20
283,253,287
283,263,68
283,268,244
283,271,460
283,273,384
284,5,324
284,7,175
284,15,590
284,19,96
284,30,545
284,35,248
284,36,288
284,39,345
284,44,219
284,81,171
284,85,263
284,135,233
284,136,197
284,143,148
284,155,89
284,170,150
284,174,432
284,189,317
284,197,252
284,213,15
284,219,582
284,220,493
284,229,278
284,246,363
284,248,582
284,250,349
284,255,55
284,289,280
284,292,198
285,3,496
285,6,396
285,7,122
285,19,129
285,29,549
285,58,494
285,72,299
285,83,284
285,90,314
285,91,125
285,96,478
285,98,135
285,117,136
285,130,461
285,132,500
285,136,403
285,137,461
285,157,188
285,184,232
285,200,350
285,212,122
285,213,206
285,220,198
285,227,435
285,232,535
285,236,540
285,262,342
285,264,396
285,287,88
285,289,184
285,294,509
286,9,46
286,22,586
286,53,282
286,58,495
286,73,557
286,81,128
286,83,434
286,90,531
286,107,337
286,117,134
286,122,574
286,131,366
286,132,443
286,151,51
286,156,383
286,164,25
286,171,95
286,174,513
286,187,1
286,195,403
286,224,476
286,237,250
286,244,192
286,250,285
286,254,272
286,259,258
286,268,489
286,277,490
287,2,139
287,8,481
287,11,301
287,19,590
287,71,400
287,72,115
287,83,136
287,84,344
287,94,347
287,99,159
287,113,446
287,118,254
287,136,47
287,139,270
287,140,245
287,142,168
287,148,453
287,160,282
287,189,574
287,232,167
287,241,401
287,243,352
287,259,398
287,264,37
287,268,188
287,282,498
287,285,88
287,289,272
287,294,502
288,16,152
288,41,206
288,44,325
288,49,148
288,60,511
288,81,125
288,90,161
288,91,285
288,92,375
288,101,64
288,108,182
288,112,70
288,127,597
288,141,213
288,161,451
288,172,542
288,184,202
288,195,469
288,215,460
288,223,122
288,225,188
288,226,145
288,249,374
288,261,303
288,268,322
288,269,391
289,3,358
289,5,525
289,11,483
289,21,593
289,46,41
289,70,443
289,105,565
289,106,370
289,115,219
289,116,29
289,125,350
289,145,555
289,149,83
289,176,506
289,189,257
289,198,291
289,201,25
289,225,431
289,240,318
289,247,57
289,267,532
289,270,395
289,276,57
289,284,280
289,285,184
289,287,272
289,290,344
289,296,345
290,4,394
290,12,582
290,18,135
290,25,115
290,42,32
290,47,489
290,52,412
290,71,334
290,78,298
290,79,432
290,86,337
290,95,239
290,115,428
290,140,71
290,167,178
290,170,341
290,176,286
290,180,504
290,183,152
290,194,71
290,195,72
290,205,119
290,244,508
290,245,193
290,266,369
290,271,87
290,282,501
290,289,344
290,299,553
291,24,387
291,39,488
291,47,80
291,58,131
291,100,596
291,110,480
291,123,1
291,128,332
291,129,258
291,155,530
291,160,457
291,166,287
291,170,340
291,187,125
291,196,113
291,198,193
291,201,201
291,207,322
291,208,34
291,226,497
291,233,531
291,235,291
291,236,355
291,241,76
291,249,598
291,264,185
291,269,493
292,16,507
292,22,563
292,29,107
292,31,116
292,43,525
292,44,304
292,49,472
292,61,590
292,89,528
292,94,450
292,96,170
292,100,533
292,127,568
292,152,218
292,163,575
292,171,439
292,183,445
292,184,546
292,185,399
292,209,195
292,213,410
292,229,43
292,245,439
292,249,573
292,275,62
292,284,198
292,298,581
293,2,476
293,25,160
293,28,489
293,32,555
293,39,312
293,42,285
293,58,78
293,101,583
293,113,115
293,122,324
293,133,21
293,139,270
293,141,196
293,155,570
293,161,422
293,168,333
293,176,255
293,190,143
293,200,590
293,214,410
293,220,572
293,224,18
293,232,487
293,236,77
293,247,154
293,267,338
294,4,309
294,6,69
294,11,219
294,16,569
294,55,23
294,57,296
294,61,78
294,76,174
294,93,245
294,99,182
294,126,406
294,145,157
294,149,152
294,163,435
294,184,326
294,203,106
294,217,202
294,219,69
294,232,442
294,234,220
