source,target,weight
79,78,223
79,83,190
79,84,21
79,85,268
79,86,109
79,91,382
79,92,253
79,93,582
79,95,322
79,96,40
79,97,394
79,98,42
79,100,368
79,101,254
79,102,433
79,103,155
79,105,435
79,106,143
79,107,497
79,108,196
79,109,224
79,110,295
79,114,573
79,115,339
79,116,99
79,117,300
79,118,240
79,120,207
79,123,356
79,124,166
79,126,203
79,127,413
79,128,370
79,129,442
79,132,285
79,134,486
79,136,595
79,137,491
79,140,476
79,143,464
79,144,8
79,145,211
79,148,433
79,150,93
79,151,352
79,153,595
79,154,557
79,155,338
79,157,95
79,159,538
79,160,563
79,161,293
79,165,478
79,167,353
79,168,97
79,169,128
79,170,362
79,171,259
79,172,542
79,173,372
79,176,323
79,178,409
79,179,448
79,181,519
79,183,138
79,184,350
79,186,301
79,187,577
79,191,79
79,196,7
79,197,247
79,198,15
79,200,472
79,203,445
79,204,306
79,206,556
79,207,239
79,208,420
79,209,183
79,211,482
79,214,280
79,215,143
79,216,259
79,219,100
79,223,369
79,225,590
79,226,139
79,227,166
79,229,442
79,231,244
79,232,267
79,234,470
79,236,358
79,237,90
79,238,560
79,239,54
79,240,449
79,242,490
79,243,403
79,249,175
79,250,443
79,253,314
79,254,275
79,256,3
79,258,135
79,259,310
79,261,9
79,265,4
79,269,190
79,271,597
79,275,106
79,276,289
79,281,434
79,283,561
79,285,375
79,286,560
79,288,116
79,289,321
79,290,257
79,291,77
79,293,340
79,296,399
79,297,380
79,298,523
79,299,571
79,300,230
80,1,369
80,2,532
80,3,448
80,4,350
80,5,300
80,7,417
80,11,141
80,14,465
80,16,330
80,17,439
80,18,194
80,19,600
80,21,371
80,24,414
80,25,358
80,27,100
80,28,155
80,29,254
80,32,48
80,35,540
80,37,545
80,38,469
80,40,363
80,41,428
80,42,37
80,43,10
80,44,317
80,45,11
80,47,286
80,48,420
80,51,516
80,54,140
80,55,413
80,56,555
80,57,223
80,60,243
80,61,361
80,62,11
80,63,53
80,64,359
80,65,178
80,68,328
80,71,577
80,72,313
80,73,308
80,74,257
80,75,234
80,78,109
80,81,196
80,84,87
80,85,86
80,87,158
80,88,56
80,89,334
80,90,540
80,91,203
80,94,380
80,95,357
80,96,196
80,97,261
80,99,87
80,100,378
80,101,477
80,102,509
80,103,313
80,105,432
80,106,253
80,107,478
80,108,233
80,111,524
80,112,553
80,113,563
80,114,216
80,117,221
80,118,181
80,119,255
80,121,476
80,122,130
80,123,1
80,125,273
80,126,52
80,129,15
80,130,199
80,132,120
80,135,281
80,138,335
80,141,371
80,142,129
80,144,485
80,145,588
80,146,298
80,148,298
80,150,270
80,152,108
80,153,203
80,154,278
80,155,119
80,157,72
80,158,544
80,159,240
80,160,262
80,162,23
80,163,574
80,165,40
80,166,331
80,167,378
80,169,395
80,171,312
80,174,267
80,175,170
80,176,275
80,177,157
80,180,55
80,181,346
80,183,178
80,184,211
80,185,434
80,186,395
80,187,177
80,191,154
80,192,68
80,193,53
80,194,545
80,195,35
80,197,185
80,198,321
80,199,149
80,200,483
80,201,390
80,202,450
80,204,488
80,205,590
80,206,407
80,207,328
80,209,127
80,210,540
80,211,15
80,212,190
80,217,592
80,219,284
80,220,474
80,222,237
80,223,326
80,226,335
80,230,317
80,231,142
80,232,579
80,235,270
80,237,541
80,238,411
80,239,275
80,240,307
80,244,499
80,245,262
80,246,599
80,248,598
80,249,39
80,250,213
80,251,555
80,252,231
80,254,99
80,255,325
80,257,408
80,258,308
80,260,554
80,263,497
80,265,561
80,266,273
80,267,364
80,269,129
80,274,494
80,275,180
80,277,490
80,280,351
80,281,407
80,282,196
80,283,55
80,284,184
80,285,236
80,289,177
80,295,63
80,296,28
80,299,337
81,2,218
81,3,38
81,4,113
81,7,382
81,8,568
81,10,318
81,11,21
81,12,338
81,14,220
81,17,360
81,18,522
81,20,392
81,21,462
81,22,16
81,23,40
81,24,145
81,26,266
81,27,255
81,28,116
81,29,418
81,31,298
81,34,159
81,35,598
81,36,567
81,37,61
81,39,63
81,41,214
81,43,593
81,44,435
81,46,442
81,47,190
81,48,554
81,49,80
81,51,122
81,52,158
81,57,388
81,58,86
81,59,220
81,61,244
81,62,459
81,63,121
81,64,416
81,65,167
81,67,565
81,68,508
81,71,279
81,72,77
81,73,396
81,74,82
81,75,439
81,76,565
81,77,87
81,80,196
81,83,117
81,84,64
81,85,305
81,86,540
81,87,216
81,88,385
81,90,375
81,94,303
81,95,527
81,96,87
81,98,317
81,99,14
81,100,398
81,101,265
81,102,170
81,103,314
81,106,503
81,108,321
81,110,270
81,112,79
81,115,216
81,116,503
81,117,299
81,119,360
81,121,311
81,122,516
81,123,449
81,124,78
81,126,433
81,127,265
81,129,88
81,131,378
81,134,321
81,135,407
81,136,390
81,137,243
81,138,518
81,139,219
81,140,412
81,141,477
81,142,253
81,143,171
81,144,58
81,146,49
81,147,28
81,149,482
81,151,155
81,153,513
81,155,476
81,156,341
81,160,294
81,162,412
81,166,211
81,167,313
81,168,281
81,169,47
81,170,581
81,171,8
81,172,434
81,176,224
81,177,122
81,179,554
81,180,213
81,181,220
81,182,452
81,183,550
81,184,207
81,187,71
81,188,42
81,189,89
81,190,8
81,193,283
81,194,248
81,196,583
81,198,442
81,199,79
81,200,295
81,203,156
81,204,49
81,206,305
81,207,149
81,208,268
81,212,398
81,214,433
81,216,210
81,217,167
81,218,394
81,219,106
81,223,555
81,225,275
81,226,433
81,227,356
81,228,254
81,229,128
81,230,335
81,231,116
81,232,595
81,233,346
81,234,86
81,236,231
81,238,74
81,239,297
81,240,314
81,241,393
81,243,490
81,244,317
81,246,205
81,252,266
81,253,568
81,254,582
81,255,12
81,256,335
81,263,95
81,264,567
81,266,568
81,267,232
81,268,150
81,269,302
81,270,542
81,273,256
81,275,421
81,278,380
81,279,73
81,281,161
81,282,496
81,284,456
81,285,88
81,287,311
81,288,237
81,289,92
81,290,254
81,291,481
81,293,310
81,294,288
81,296,60
81,297,509
81,299,587
82,2,473
82,3,417
82,4,273
82,8,75
82,9,471
82,11,577
82,12,463
82,13,410
82,14,183
82,15,46
82,18,29
82,19,273
82,20,440
82,21,24
82,23,31
82,24,488
82,25,552
82,27,309
82,29,506
82,31,7
82,32,288
82,35,22
82,36,153
82,38,190
82,40,47
82,42,545
82,43,48
82,44,23
82,45,96
82,46,558
82,47,336
82,48,488
82,49,437
82,50,355
82,51,505
82,52,161
82,53,347
82,54,341
82,55,204
82,57,55
82,58,348
82,60,21
82,62,57
82,63,454
82,64,293
82,67,325
82,68,100
82,70,179
82,71,172
82,73,465
82,74,76
82,76,42
82,77,494
82,83,145
82,88,555
82,90,483
82,91,238
82,93,275
82,95,102
82,97,430
82,98,89
82,99,580
82,100,303
82,102,42
82,103,363
82,106,577
82,107,32
82,108,192
82,109,65
82,110,419
82,112,320
82,113,497
82,116,226
82,119,93
82,122,189
82,123,572
82,124,528
82,126,28
82,127,300
82,128,511
82,129,538
82,132,315
82,133,552
82,134,526
82,136,349
82,140,326
82,141,344
82,142,411
82,143,368
82,144,444
82,146,559
82,148,448
82,149,501
82,150,449
82,151,193
82,152,564
82,153,554
82,154,133
82,155,290
82,156,27
82,158,489
82,159,196
82,160,407
82,162,161
82,164,153
82,165,570
82,168,374
82,169,434
82,170,213
82,171,164
82,172,63
82,173,255
82,174,26
82,175,581
82,179,577
82,180,209
82,184,572
82,185,383
82,187,205
82,189,453
82,190,402
82,192,262
82,193,118
82,194,559
82,195,22
82,196,139
82,198,314
82,200,355
82,205,89
82,206,370
82,207,164
82,208,431
82,210,70
82,212,130
82,213,533
82,214,435
82,218,134
82,219,138
82,221,167
82,222,235
82,223,126
82,225,514
82,226,435
82,228,187
82,230,145
82,231,558
82,232,524
82,234,500
82,235,567
82,236,52
82,238,235
82,239,447
82,240,277
82,241,538
82,242,407
82,243,217
82,244,190
82,246,12
82,248,141
82,249,301
82,252,544
82,253,399
82,254,111
82,260,200
82,262,463
82,263,132
82,265,515
82,268,289
82,269,180
82,271,153
82,272,356
82,273,39
82,274,511
82,276,490
82,277,192
82,279,423
82,282,174
82,284,417
82,285,363
82,286,501
82,287,127
82,288,80
82,289,212
82,290,189
82,292,202
82,294,112
82,298,199
83,1,489
83,2,118
83,3,59
83,5,540
83,6,124
83,7,201
83,8,405
83,9,136
83,12,29
83,13,251
83,14,228
83,16,589
83,18,522
83,19,121
83,21,56
83,22,128
83,23,253
83,24,16
83,25,259
83,26,300
83,29,445
83,32,287
83,35,522
83,36,58
83,37,478
83,38,388
83,39,550
83,40,454
83,42,372
83,44,520
83,45,246
83,46,334
83,49,576
83,50,262
83,51,287
83,52,245
83,53,366
83,54,389
83,56,377
83,57,197
83,58,567
83,59,461
83,62,424
83,63,209
83,65,383
83,67,138
83,68,232
83,69,299
83,70,126
83,71,61
83,72,480
83,73,333
83,74,465
83,75,552
83,77,432
83,79,190
83,81,117
83,82,145
83,84,587
83,85,497
83,86,325
83,87,104
83,89,461
83,91,500
83,92,519
83,93,302
83,94,133
83,95,600
83,96,265
83,97,345
83,99,319
83,101,338
83,102,222
83,103,483
83,104,104
83,106,320
83,107,366
83,108,180
83,109,349
83,110,79
83,112,117
83,114,300
83,115,378
83,118,172
83,119,496
83,120,337
83,121,221
83,122,226
83,123,358
83,125,350
83,127,542
83,130,47
83,131,574
83,132,69
83,133,415
83,134,217
83,135,511
83,136,120
83,139,469
83,140,95
83,141,342
83,143,499
83,144,75
83,145,8
83,146,1
83,148,473
83,150,153
83,153,136
83,154,550
83,156,276
83,157,524
83,159,523
83,160,316
83,161,494
83,163,245
83,164,373
83,167,491
83,169,387
83,170,481
83,171,35
83,174,554
83,175,285
83,177,95
83,179,291
83,182,390
83,183,249
83,184,39
83,185,82
83,187,137
83,188,241
83,189,132
83,192,541
83,196,52
83,197,525
83,198,325
83,200,505
83,203,430
83,204,347
83,205,489
83,208,132
83,209,295
83,210,172
83,212,263
83,218,254
83,219,22
83,222,301
83,223,338
83,224,330
83,226,196
83,227,394
83,228,271
83,229,444
83,230,214
83,233,578
83,234,473
83,235,328
83,237,54
83,239,84
83,240,369
83,242,549
83,245,298
83,247,355
83,250,10
83,251,288
83,252,50
83,255,243
83,256,303
83,257,377
83,259,507
83,261,507
83,262,176
83,265,23
83,270,304
83,271,581
83,272,283
83,276,200
83,277,321
83,278,588
83,282,50
83,283,374
83,285,78
83,286,475
83,288,363
83,289,258
83,292,397
83,293,168
83,296,286
83,299,157
84,1,271
84,2,196
84,3,401
84,4,357
84,6,327
84,8,143
84,9,1
84,11,183
84,13,578
84,14,406
84,15,571
84,19,278
84,21,262
84,23,530
84,26,25
84,28,51
84,29,256
84,31,282
84,32,531
84,34,238
84,35,484
84,36,84
84,37,526
84,38,110
84,41,598
84,44,10
84,45,171
84,47,547
84,48,457
84,50,60
84,55,24
84,56,483
84,57,312
84,59,403
84,60,420
84,64,542
84,65,226
84,66,557
84,67,448
84,68,126
84,72,514
84,73,499
84,75,156
84,76,88
84,78,310
84,79,21
84,80,87
84,81,64
84,83,587
84,87,70
84,91,170
84,93,401
84,95,315
84,96,247
84,98,558
84,99,299
84,101,447
84,104,527
84,105,525
84,106,153
84,107,432
84,108,366
84,109,52
84,111,310
84,113,107
84,114,49
84,115,591
84,116,417
84,117,120
84,118,106
84,119,4
84,120,399
84,121,505
84,124,480
84,126,435
84,127,282
84,128,320
84,130,393
84,131,385
84,133,293
84,135,582
84,137,228
84,141,332
84,142,298
84,143,98
84,144,159
84,146,549
84,147,480
84,149,495
84,150,424
84,159,55
84,160,373
84,161,500
84,162,527
84,163,289
84,164,327
84,169,75
84,170,368
84,171,73
84,173,564
84,174,261
84,175,470
84,176,301
84,177,592
84,178,590
84,181,424
84,182,213
84,184,123
84,185,535
84,186,326
84,187,347
84,188,490
84,189,329
84,190,424
84,192,456
84,193,574
84,194,384
84,195,526
84,196,51
84,198,404
84,202,48
84,203,274
84,204,533
84,206,36
84,207,64
84,209,337
84,211,226
84,213,556
84,214,544
84,215,10
84,216,549
84,217,104
84,218,255
84,222,300
84,223,135
84,224,75
84,226,215
84,227,455
84,228,317
84,230,371
84,231,569
84,233,465
84,236,451
84,237,413
84,238,165
84,239,403
84,240,184
84,241,504
84,242,99
84,245,99
84,246,128
84,247,356
84,248,536
84,250,73
84,253,554
84,256,548
84,258,4
84,261,384
84,262,360
84,263,172
84,265,113
84,266,261
84,269,173
84,270,334
84,271,491
84,274,239
84,275,337
84,276,95
84,279,5
84,280,381
84,286,386
84,289,432
84,290,78
84,295,92
84,296,61
84,297,59
84,298,529
84,300,337
85,2,81
85,3,486
85,6,465
85,8,303
85,9,463
85,10,145
85,11,492
85,13,189
85,14,509
85,15,463
85,16,468
85,17,480
85,18,21
85,19,441
85,20,454
85,21,177
85,22,369
85,24,17
85,25,88
85,26,335
85,27,184
85,33,384
85,34,311
85,35,357
85,38,268
85,40,551
85,41,24
85,42,303
85,43,128
85,44,204
85,45,290
85,49,192
85,52,118
85,56,105
85,57,47
85,58,88
85,61,338
85,62,198
85,64,253
85,66,535
85,67,320
85,68,226
85,71,238
85,72,593
85,73,551
85,74,44
85,76,130
85,79,268
85,80,86
85,81,305
85,83,497
85,89,222
85,90,515
85,91,47
85,94,355
85,95,5
85,96,170
85,97,260
85,98,218
85,100,89
85,104,106
85,105,343
85,107,345
85,108,497
85,109,404
85,111,266
85,112,45
85,113,205
85,114,316
85,115,184
85,116,343
85,118,130
85,119,582
85,121,376
85,123,213
85,125,42
85,128,141
85,129,431
85,130,552
85,131,23
85,134,339
85,139,513
85,140,517
85,141,61
85,144,474
85,145,44
85,146,553
85,147,530
85,150,195
85,152,150
85,154,485
85,155,221
85,156,244
85,158,434
85,161,149
85,162,513
85,163,158
85,165,440
85,166,509
85,168,469
85,170,139
85,171,314
85,172,404
85,176,249
85,177,118
85,178,151
85,179,41
85,180,1
85,181,164
85,183,91
85,184,158
85,185,191
85,186,304
85,187,86
85,188,235
85,191,426
85,192,11
85,193,193
85,196,196
85,197,127
85,198,262
85,199,9
85,200,146
85,204,341
85,205,105
85,207,111
85,209,208
85,211,376
85,213,385
85,214,150
85,215,97
85,216,170
85,219,73
85,220,218
85,221,85
85,224,455
85,225,506
85,227,132
85,230,460
85,231,186
85,234,160
85,235,554
85,238,101
85,241,206
85,243,428
85,244,504
85,245,548
85,248,528
85,253,139
85,254,585
85,255,283
85,256,335
85,257,346
85,259,270
85,260,336
85,263,82
85,264,44
85,265,140
85,268,181
85,272,477
85,277,152
85,282,288
85,287,247
85,289,387
85,292,288
85,295,337
85,296,3
85,297,506
85,298,543
85,299,275
86,1,235
86,2,124
86,3,190
86,4,381
86,5,262
86,7,543
86,9,219
86,10,432
86,11,320
86,13,31
86,15,178
86,17,203
86,18,224
86,21,497
86,22,67
86,23,108
86,25,470
86,26,276
86,27,439
86,28,470
86,30,199
86,31,186
86,32,246
86,33,493
86,34,77
86,36,422
86,37,125
86,38,150
86,40,269
86,43,47
86,44,549
86,47,57
86,48,182
86,49,208
86,50,557
86,51,284
86,52,510
86,55,321
86,56,83
86,58,506
86,59,339
86,60,89
86,61,479
86,62,130
86,64,415
86,65,67
86,66,263
86,70,92
86,71,111
86,72,414
86,75,347
86,76,36
86,79,109
86,81,540
86,83,325
86,88,415
86,89,166
86,90,234
86,91,429
86,92,517
86,100,73
86,101,304
86,102,553
86,103,114
86,105,254
86,107,458
86,108,415
86,109,398
86,110,109
86,111,510
86,113,352
86,114,158
86,117,532
86,118,422
86,123,595
86,126,396
86,127,549
86,128,54
86,129,43
86,130,184
86,131,600
86,132,421
86,133,559
86,135,511
86,136,135
86,139,74
86,140,331
86,141,546
86,143,368
86,144,383
86,145,15
86,148,524
86,149,254
86,150,23
86,151,291
86,154,146
86,155,514
86,156,274
86,157,369
86,158,349
86,159,132
86,160,427
86,161,20
86,163,167
86,165,224
86,166,215
86,169,246
86,170,368
86,172,76
86,173,344
86,174,203
86,175,370
86,176,94
86,178,381
86,179,248
86,181,173
86,182,134
86,183,238
86,184,190
86,186,150
86,187,127
86,190,528
86,192,208
86,193,422
86,194,28
86,196,68
86,201,97
86,203,155
86,205,591
86,207,268
86,211,6
86,213,114
86,217,129
86,220,421
86,222,185
86,223,332
86,224,412
86,225,465
86,227,174
86,230,459
86,231,349
86,233,103
86,234,535
86,235,522
86,240,78
86,241,280
86,242,91
86,243,296
86,244,256
86,245,6
86,246,10
86,250,232
86,251,342
86,252,160
86,253,278
86,256,172
86,257,350
86,263,270
86,264,233
86,265,511
86,266,448
86,269,416
86,270,411
86,271,590
86,272,521
86,273,239
86,274,29
86,277,494
86,279,463
86,280,535
86,281,172
86,282,202
86,284,295
86,285,152
86,286,501
86,287,120
86,288,444
86,289,31
86,290,300
86,291,173
86,293,145
86,297,554
86,298,582
86,299,548
86,300,493
87,1,70
87,3,593
87,4,508
87,7,502
87,10,385
87,11,201
87,14,103
87,15,454
87,16,10
87,17,532
87,18,332
87,19,78
87,21,387
87,22,290
87,23,495
87,24,359
87,25,265
87,26,436
87,27,343
87,30,155
87,31,216
87,36,599
87,37,366
87,40,245
87,41,272
87,43,357
87,44,320
87,45,224
87,46,315
87,47,582
87,48,176
87,50,133
87,51,40
87,52,18
87,53,365
87,55,334
87,56,20
87,57,411
87,58,270
87,61,107
87,62,103
87,63,153
87,64,199
87,65,354
87,66,440
87,67,108
87,69,133
87,70,498
87,73,198
87,74,576
87,75,594
87,76,247
87,80,158
87,81,216
87,83,104
87,84,70
87,88,599
87,90,598
87,91,173
87,93,4
87,96,184
87,98,369
87,100,450
87,102,173
87,103,522
87,104,53
87,105,487
87,106,60
87,107,307
87,108,453
87,109,163
87,111,400
87,112,462
87,113,221
87,114,345
87,115,472
87,116,357
87,117,90
87,118,511
87,119,293
87,120,355
87,121,76
87,122,481
87,123,298
87,124,445
87,126,566
87,127,500
87,128,552
87,129,213
87,132,372
87,133,493
87,134,47
87,137,455
87,138,551
87,141,460
87,142,134
87,150,121
87,151,68
87,152,332
87,153,334
87,154,297
87,155,385
87,156,219
87,160,572
87,161,69
87,162,428
87,164,326
87,169,72
87,171,492
87,176,570
87,177,55
87,178,582
87,180,589
87,181,435
87,184,59
87,186,335
87,187,319
87,188,33
87,189,194
87,190,492
87,192,58
87,194,163
87,196,53
87,197,366
87,199,492
87,201,162
87,202,365
87,203,205
87,205,423
87,206,389
87,209,19
87,212,129
87,213,274
87,214,417
87,216,418
87,218,151
87,219,263
87,220,471
87,223,403
87,226,522
87,227,249
87,229,376
87,230,5
87,231,157
87,232,200
87,233,23
87,236,126
87,237,386
87,239,187
87,242,385
87,243,534
87,245,140
87,248,595
87,249,353
87,250,560
87,252,476
87,253,283
87,254,542
87,255,505
87,256,495
87,257,429
87,260,55
87,262,369
87,263,219
87,265,369
87,270,529
87,272,403
87,274,544
87,276,136
87,277,468
87,278,353
87,281,356
87,282,383
87,284,186
87,285,7
87,288,325
87,289,167
87,291,85
87,292,523
87,293,414
87,295,290
87,296,49
87,297,54
87,299,66
88,1,39
88,2,206
88,4,342
88,5,37
88,6,246
88,7,466
88,10,143
88,11,61
88,12,281
88,13,218
88,14,80
88,18,328
88,19,325
88,20,514
88,22,418
88,24,271
88,26,227
88,27,66
88,29,175
88,30,57
88,31,450
88,32,83
88,33,225
88,34,430
88,39,83
88,41,430
88,43,364
88,44,390
88,46,67
88,47,400
88,48,457
88,50,40
88,52,54
88,53,393
88,55,217
88,56,173
88,57,248
88,60,50
88,62,279
88,63,227
88,64,391
88,69,157
88,70,496
88,71,241
88,72,550
88,73,196
88,75,569
88,77,166
88,80,56
88,81,385
88,82,555
88,86,415
88,87,599
88,89,4
88,90,315
88,91,594
88,93,515
88,94,452
88,95,18
88,97,392
88,99,584
88,102,545
88,103,464
88,105,359
88,106,383
88,107,54
88,109,146
88,111,578
88,115,474
88,116,159
88,117,571
88,119,423
88,120,384
88,121,150
88,122,440
88,123,228
88,124,215
88,125,196
88,126,552
88,128,126
88,131,176
88,132,251
88,134,218
88,136,485
88,137,5
88,138,522
88,139,561
88,140,291
88,141,211
88,146,416
88,147,416
88,148,76
88,149,222
88,151,263
88,152,534
88,154,336
88,155,516
88,156,289
88,157,265
88,160,248
88,161,347
88,162,77
88,164,176
88,165,116
88,166,278
88,168,84
88,169,431
88,170,136
88,172,376
88,173,431
88,174,325
88,175,363
88,177,588
88,178,157
88,179,97
88,180,292
88,181,276
88,184,541
88,187,146
88,188,352
88,189,346
88,190,215
88,191,58
88,192,391
88,193,210
88,194,405
88,196,204
88,198,314
88,204,79
88,205,201
88,207,276
88,208,265
88,211,584
88,212,480
88,215,319
88,216,317
88,217,182
88,219,255
88,221,242
88,222,456
88,225,63
88,226,597
88,227,270
88,228,419
88,229,521
88,230,174
88,233,554
88,234,175
88,235,266
88,238,526
88,240,530
88,241,272
88,243,309
88,247,251
88,251,382
88,252,18
88,255,297
88,257,207
88,259,9
88,263,399
88,264,497
88,266,473
88,267,369
88,271,50
88,272,574
88,273,394
88,275,402
88,276,264
88,277,338
88,282,229
88,283,441
88,285,178
88,286,335
88,290,254
88,293,241
88,297,555
89,1,308
89,5,583
89,7,425
89,8,124
89,10,329
89,11,168
89,13,401
89,14,249
89,16,319
89,18,478
89,20,595
89,22,197
89,23,144
89,24,589
89,25,258
89,27,82
89,28,594
89,29,47
89,30,136
89,35,476
89,36,434
89,37,250
89,38,591
89,39,439
89,41,71
89,42,410
89,44,396
89,45,316
89,46,479
89,47,104
89,48,465
89,51,530
89,52,399
89,53,55
89,54,195
89,55,508
89,56,108
89,57,209
89,60,591
89,64,373
89,65,389
89,66,316
89,67,528
89,69,64
89,70,335
89,71,165
89,72,525
89,73,222
89,75,194
89,76,180
89,77,459
89,80,334
89,83,461
89,85,222
89,86,166
89,88,4
89,90,541
89,91,238
89,92,284
89,93,439
89,96,458
89,97,361
89,99,340
89,100,452
89,103,91
89,108,542
89,109,328
89,110,252
89,111,565
89,112,85
89,113,590
89,114,388
89,116,316
89,117,21
89,118,425
89,123,567
89,124,143
89,128,172
89,129,141
89,131,237
89,133,173
89,134,174
89,136,278
89,137,589
89,138,87
89,140,472
89,142,29
89,143,497
89,144,178
89,149,73
89,152,387
89,155,34
89,156,250
89,158,217
89,160,171
89,163,555
89,165,518
89,166,408
89,167,102
89,168,7
89,169,157
89,170,489
89,171,273
89,173,150
89,175,289
89,177,385
89,178,159
89,179,511
89,180,107
89,182,133
89,184,316
89,185,58
89,186,115
89,188,461
89,192,216
89,193,344
89,194,136
89,195,104
89,196,277
89,197,36
89,199,421
89,201,214
89,205,245
89,206,342
89,208,256
89,209,187
89,210,326
89,211,239
89,212,11
89,214,373
89,216,96
89,217,25
89,218,64
89,219,319
89,221,253
89,222,481
89,223,12
89,225,399
89,228,546
89,229,592
89,230,353
89,232,373
89,233,392
89,235,579
89,240,53
89,241,466
89,243,399
89,246,283
89,247,2
89,250,537
89,252,101
89,253,89
89,254,102
89,255,148
89,258,185
89,259,148
89,262,187
89,264,99
89,265,521
89,267,325
89,269,285
89,270,440
89,271,290
89,272,536
89,273,392
89,274,6
89,279,270
89,281,306
89,282,311
89,286,143
89,287,386
89,291,213
89,293,15
89,297,463
89,298,364
89,299,369
90,1,17
90,3,377
90,4,572
90,7,460
90,8,506
90,10,446
90,11,62
90,13,426
90,14,82
90,15,170
90,16,251
90,17,207
90,20,549
90,21,280
90,22,257
90,24,245
90,25,95
90,26,153
90,27,136
90,28,347
90,31,493
90,32,489
90,33,296
90,34,94
90,35,387
90,36,400
90,38,282
90,40,546
90,42,231
90,43,385
90,46,450
90,47,351
90,50,494
