source,target,weight
161,17,205
161,19,478
161,20,547
161,21,560
161,23,486
161,24,304
161,25,84
161,26,239
161,27,260
161,28,438
161,29,576
161,32,557
161,33,571
161,34,138
161,35,136
161,37,134
161,39,372
161,40,186
161,41,344
161,42,582
161,43,256
161,44,456
161,45,212
161,47,213
161,49,462
161,50,216
161,52,367
161,56,259
161,57,291
161,58,594
161,59,476
161,60,574
161,61,227
161,62,582
161,65,429
161,68,99
161,69,227
161,71,20
161,76,405
161,77,225
161,78,92
161,80,306
161,81,157
161,84,408
161,86,150
161,87,367
161,88,295
161,91,406
161,93,565
161,94,142
161,98,230
161,102,199
161,103,185
161,105,187
161,106,142
161,107,450
161,108,153
161,109,299
161,110,403
161,111,371
161,113,333
161,114,148
161,115,228
161,116,178
161,118,112
161,120,423
161,121,304
161,122,146
161,124,507
161,126,201
161,127,229
161,128,89
161,129,153
161,132,68
161,133,76
161,134,529
161,135,477
161,136,511
161,137,262
161,138,551
161,140,300
161,141,435
161,142,353
161,143,493
161,144,550
161,146,279
161,149,99
161,150,297
161,152,339
161,153,191
161,154,168
161,155,199
161,159,175
161,160,169
161,162,334
161,164,194
161,166,442
161,168,32
161,171,352
161,172,71
161,173,28
161,174,509
161,176,501
161,180,430
161,182,374
161,183,156
161,184,420
161,185,181
161,187,573
161,188,320
161,190,244
161,191,240
161,193,47
161,195,91
161,199,338
161,201,147
161,203,205
161,207,276
161,208,356
161,212,329
161,214,520
161,219,291
161,220,294
161,223,460
161,230,103
161,231,141
161,232,419
161,233,123
161,236,378
161,237,161
161,238,452
161,239,362
161,240,142
161,242,143
161,245,347
161,247,67
161,249,163
161,255,382
161,257,317
161,259,581
161,260,287
161,261,255
161,262,158
161,264,187
161,267,203
161,272,133
161,274,289
161,275,86
161,277,222
161,280,291
161,285,118
161,287,586
161,288,264
161,289,56
161,290,214
161,296,14
161,297,101
161,299,484
162,1,420
162,2,19
162,3,21
162,4,145
162,5,284
162,7,461
162,10,434
162,12,378
162,13,52
162,14,482
162,15,381
162,17,557
162,19,237
162,21,140
162,22,342
162,23,441
162,24,22
162,25,331
162,26,226
162,29,562
162,31,277
162,32,399
162,33,565
162,34,420
162,35,55
162,37,372
162,38,439
162,39,290
162,40,99
162,43,386
162,45,496
162,46,558
162,47,268
162,48,538
162,50,304
162,51,27
162,52,447
162,53,319
162,54,473
162,55,97
162,56,325
162,59,376
162,60,352
162,61,580
162,62,524
162,63,118
162,66,145
162,67,502
162,69,456
162,72,530
162,74,461
162,75,286
162,76,590
162,77,245
162,78,194
162,79,475
162,80,65
162,82,304
162,83,408
162,88,184
162,89,60
162,91,439
162,92,322
162,93,216
162,94,101
162,95,160
162,96,243
162,97,415
162,98,88
162,99,2
162,101,467
162,102,499
162,104,37
162,108,85
162,109,25
162,112,10
162,113,108
162,115,255
162,116,188
162,118,12
162,119,299
162,121,398
162,122,269
162,123,592
162,124,514
162,125,529
162,126,86
162,127,395
162,128,375
162,129,260
162,131,522
162,136,273
162,138,359
162,139,234
162,141,379
162,148,340
162,150,366
162,151,306
162,153,280
162,155,583
162,156,264
162,158,150
162,161,334
162,164,394
162,165,339
162,167,129
162,168,260
162,173,279
162,175,366
162,176,489
162,178,492
162,181,260
162,183,53
162,185,280
162,186,11
162,187,83
162,189,244
162,192,340
162,194,595
162,195,313
162,198,584
162,199,111
162,200,195
162,201,162
162,206,400
162,207,211
162,209,379
162,210,298
162,212,196
162,223,352
162,226,299
162,227,18
162,228,5
162,229,76
162,230,421
162,232,534
162,233,568
162,234,6
162,236,182
162,237,472
162,240,283
162,242,227
162,243,380
162,244,342
162,245,522
162,246,573
162,249,152
162,253,563
162,257,382
162,259,517
162,260,542
162,261,47
162,262,475
162,263,561
162,264,367
162,265,563
162,266,29
162,267,389
162,268,157
162,270,424
162,274,446
162,279,537
162,284,200
162,285,195
162,286,290
162,288,273
162,289,371
162,291,412
162,292,371
162,293,149
162,294,376
162,297,327
162,299,382
162,300,321
163,1,133
163,2,472
163,6,476
163,9,593
163,11,559
163,15,430
163,17,38
163,20,295
163,21,344
163,22,82
163,25,108
163,26,313
163,28,348
163,29,4
163,34,178
163,35,445
163,37,322
163,39,73
163,40,203
163,43,579
163,44,280
163,45,313
163,46,562
163,47,33
163,48,48
163,51,589
163,52,352
163,53,556
163,56,60
163,57,504
163,60,276
163,61,245
163,62,441
163,63,537
163,64,379
163,65,247
163,68,396
163,69,152
163,70,511
163,71,160
163,74,193
163,76,571
163,79,581
163,80,178
163,81,398
163,82,158
163,84,236
163,85,139
163,87,263
163,88,352
163,89,10
163,91,287
163,92,180
163,94,225
163,95,186
163,98,78
163,99,314
163,100,108
163,101,124
163,103,33
163,106,178
163,107,246
163,109,173
163,110,33
163,112,341
163,113,253
163,115,450
163,119,237
163,121,284
163,123,223
163,124,554
163,126,267
163,128,259
163,130,391
163,131,560
163,136,357
163,137,519
163,138,484
163,139,569
163,140,488
163,142,582
163,143,77
163,146,515
163,147,22
163,148,456
163,150,241
163,151,215
163,153,84
163,154,131
163,157,429
163,160,1
163,166,254
163,167,436
163,169,559
163,171,76
163,172,404
163,175,563
163,176,465
163,179,169
163,182,352
163,183,225
163,184,92
163,185,473
163,186,5
163,187,186
163,189,238
163,190,129
163,191,170
163,195,553
163,198,472
163,199,363
163,202,33
163,203,79
163,204,28
163,213,46
163,214,415
163,215,308
163,217,419
163,218,127
163,222,561
163,223,353
163,225,552
163,227,184
163,228,576
163,229,5
163,231,596
163,232,159
163,236,400
163,242,572
163,243,589
163,244,571
163,246,36
163,248,103
163,250,412
163,251,417
163,252,137
163,253,380
163,254,227
163,255,455
163,256,299
163,257,201
163,263,487
163,264,218
163,266,211
163,267,448
163,269,571
163,271,574
163,272,116
163,274,209
163,279,491
163,282,452
163,284,244
163,287,321
163,290,2
163,291,377
163,295,248
163,298,375
163,299,563
164,1,335
164,2,476
164,6,555
164,8,264
164,9,259
164,10,297
164,11,57
164,12,581
164,14,149
164,15,144
164,16,273
164,17,352
164,19,528
164,20,581
164,21,85
164,22,230
164,23,411
164,24,74
164,25,83
164,30,244
164,32,409
164,33,138
164,35,293
164,37,555
164,38,588
164,40,434
164,42,486
164,45,387
164,46,423
164,47,243
164,50,103
164,51,6
164,53,185
164,55,453
164,57,421
164,58,305
164,59,398
164,60,396
164,62,114
164,64,564
164,65,316
164,66,16
164,69,30
164,70,260
164,71,415
164,73,501
164,75,132
164,76,460
164,77,244
164,78,192
164,79,576
164,80,574
164,81,501
164,82,34
164,84,389
164,85,418
164,86,593
164,87,518
164,88,228
164,89,14
164,91,251
164,92,269
164,93,328
164,95,336
164,96,198
164,97,290
164,98,257
164,100,174
164,101,148
164,102,403
164,103,419
164,104,450
164,105,207
164,107,151
164,108,572
164,109,218
164,110,23
164,111,192
164,112,278
164,113,364
164,115,266
164,116,391
164,117,118
164,120,91
164,121,191
164,122,200
164,124,277
164,126,194
164,127,253
164,130,362
164,131,317
164,132,36
164,133,104
164,136,520
164,137,206
164,144,325
164,146,438
164,148,511
164,150,173
164,151,567
164,152,493
164,153,193
164,154,552
164,155,8
164,160,474
164,161,194
164,162,394
164,166,300
164,167,330
164,168,518
164,170,432
164,171,482
164,172,131
164,176,491
164,178,39
164,180,70
164,181,42
164,184,313
164,185,391
164,186,378
164,188,591
164,190,532
164,191,96
164,194,469
164,196,500
164,198,440
164,199,97
164,202,505
164,203,550
164,204,325
164,205,13
164,207,86
164,208,440
164,209,502
164,211,43
164,212,392
164,213,390
164,214,343
164,217,508
164,218,190
164,221,426
164,222,97
164,223,154
164,224,518
164,225,233
164,226,501
164,227,129
164,228,391
164,231,421
164,236,376
164,238,125
164,240,45
164,241,33
164,242,244
164,243,286
164,244,550
164,245,110
164,246,188
164,248,191
164,251,519
164,253,39
164,256,84
164,258,265
164,259,333
164,260,26
164,264,488
164,265,472
164,270,14
164,271,273
164,273,278
164,275,24
164,279,526
164,280,334
164,282,169
164,286,182
164,287,358
164,288,349
164,289,183
164,291,226
164,294,79
164,295,394
164,297,174
164,300,279
165,1,183
165,3,61
165,4,509
165,5,455
165,7,111
165,8,238
165,11,15
165,13,163
165,14,418
165,15,163
165,16,554
165,17,363
165,20,73
165,22,187
165,24,162
165,25,143
165,26,115
165,27,326
165,29,531
165,32,553
165,33,514
165,36,325
165,38,559
165,40,112
165,41,275
165,42,147
165,45,106
165,46,497
165,48,594
165,49,507
165,51,203
165,54,231
165,55,101
165,56,214
165,59,493
165,63,76
165,65,235
165,68,322
165,70,569
165,71,427
165,73,303
165,74,458
165,75,251
165,76,257
165,77,162
165,78,383
165,80,296
165,81,282
165,82,126
165,86,56
165,89,425
165,90,43
165,91,508
165,93,11
165,94,595
165,95,288
165,96,146
165,98,234
165,99,444
165,101,475
165,102,531
165,103,346
165,106,289
165,107,291
165,108,505
165,109,196
165,110,97
165,111,374
165,116,452
165,122,74
165,123,120
165,126,345
165,127,365
165,128,56
165,132,348
165,133,508
165,134,172
165,135,44
165,136,198
165,137,316
165,138,555
165,142,595
165,145,132
165,146,479
165,149,365
165,150,451
165,151,109
165,152,9
165,153,18
165,156,547
165,158,152
165,159,67
165,160,169
165,162,339
165,166,34
165,167,165
165,170,298
165,176,283
165,177,550
165,179,88
165,181,595
165,183,100
165,186,440
165,188,494
165,190,317
165,191,69
165,192,335
165,193,109
165,194,578
165,196,227
165,198,556
165,204,238
165,206,311
165,207,193
165,208,489
165,210,528
165,212,554
165,215,109
165,216,197
165,217,182
165,218,577
165,221,31
165,223,273
165,227,534
165,228,130
165,230,392
165,231,172
165,237,169
165,238,551
165,240,55
165,242,97
165,244,196
165,246,458
165,247,331
165,251,315
165,252,268
165,255,24
165,256,294
165,259,582
165,260,534
165,263,288
165,264,80
165,267,278
165,268,572
165,269,298
165,270,250
165,278,24
165,281,105
165,286,388
165,288,12
165,289,468
165,292,290
165,294,92
165,298,114
165,300,492
166,2,567
166,3,451
166,5,263
166,6,391
166,7,325
166,8,84
166,10,373
166,14,34
166,15,171
166,19,220
166,20,588
166,22,505
166,25,278
166,27,258
166,28,386
166,31,234
166,32,549
166,34,78
166,35,70
166,37,110
166,38,363
166,40,65
166,42,162
166,44,183
166,46,504
166,48,295
166,49,374
166,50,534
166,52,96
166,55,578
166,57,573
166,58,312
166,64,269
166,68,441
166,69,168
166,71,92
166,73,90
166,74,522
166,75,348
166,76,413
166,77,77
166,78,413
166,79,129
166,80,319
166,83,599
166,84,405
166,88,166
166,89,339
166,91,587
166,92,345
166,93,149
166,97,44
166,98,526
166,99,501
166,100,531
166,101,84
166,102,419
166,103,225
166,104,401
166,105,162
166,108,231
166,109,58
166,114,359
166,115,376
166,119,107
166,121,239
166,122,417
166,123,509
166,124,84
166,126,575
166,127,473
166,128,156
166,132,52
166,133,314
166,134,530
166,136,60
166,137,539
166,141,371
166,142,228
166,147,430
166,149,29
166,151,86
166,153,1
166,154,366
166,155,87
166,156,563
166,159,573
166,160,103
166,161,442
166,163,254
166,164,300
166,165,34
166,168,49
166,170,71
166,172,124
166,173,325
166,174,46
166,176,137
166,177,49
166,178,283
166,179,101
166,180,486
166,181,344
166,182,75
166,185,276
166,186,312
166,187,448
166,188,235
166,189,327
166,191,452
166,193,569
166,196,122
166,198,129
166,201,458
166,202,228
166,203,516
166,204,596
166,205,259
166,208,54
166,209,126
166,210,599
166,212,264
166,214,526
166,215,526
166,216,559
166,217,19
166,219,5
166,220,262
166,222,561
166,226,400
166,234,262
166,237,336
166,238,240
166,240,337
166,241,495
166,242,281
166,244,440
166,245,250
166,246,264
166,247,52
166,250,473
166,251,279
166,253,288
166,259,336
166,262,554
166,265,267
166,266,559
166,271,178
166,272,224
166,274,286
166,275,285
166,277,12
166,281,294
166,285,441
166,286,397
166,290,461
166,291,185
166,292,380
166,293,532
166,294,406
166,296,325
166,297,65
166,299,383
167,1,126
167,2,126
167,4,146
167,5,86
167,8,496
167,10,462
167,12,356
167,14,558
167,16,362
167,17,337
167,18,309
167,20,238
167,21,340
167,24,96
167,25,322
167,27,337
167,28,571
167,29,331
167,30,89
167,32,214
167,34,391
167,35,97
167,36,140
167,37,413
167,38,154
167,39,197
167,42,219
167,43,188
167,44,416
167,45,87
167,47,548
167,48,113
167,50,107
167,51,539
167,52,42
167,57,396
167,59,323
167,60,473
167,61,419
167,64,106
167,66,456
167,67,130
167,69,585
167,70,383
167,71,199
167,73,255
167,75,581
167,77,148
167,78,80
167,80,376
167,81,457
167,84,411
167,86,425
167,89,346
167,90,413
167,92,478
167,93,397
167,94,87
167,95,464
167,97,352
167,98,499
167,99,593
167,101,477
167,103,467
167,104,211
167,105,364
167,106,127
167,107,318
167,108,192
167,111,515
167,113,248
167,115,588
167,116,224
167,117,516
167,118,89
167,124,514
167,125,470
167,128,590
167,129,222
167,131,384
167,132,387
167,134,318
167,136,570
167,138,145
167,141,291
167,142,208
167,143,216
167,145,228
167,146,226
167,147,16
167,148,350
167,149,442
167,150,307
167,151,131
167,155,196
167,158,389
167,159,318
167,162,129
167,163,436
167,164,330
167,165,165
167,170,166
167,171,469
167,172,473
167,173,434
167,174,338
167,175,475
167,177,118
167,178,206
167,179,128
167,182,330
167,184,422
167,186,147
167,188,480
167,189,45
167,190,567
167,196,129
167,198,176
167,199,483
167,202,108
167,206,264
167,207,155
167,209,420
167,213,150
167,214,336
167,216,575
167,217,241
167,218,521
167,221,244
167,224,391
167,226,600
167,227,139
167,229,533
167,230,225
167,231,32
167,233,337
167,238,64
167,239,557
167,242,173
167,245,115
167,246,142
167,247,132
167,248,475
167,250,207
167,252,112
167,254,308
167,255,16
167,260,323
167,261,242
167,264,172
167,265,407
167,267,468
167,270,132
167,271,556
167,272,37
167,273,361
167,275,421
167,277,542
167,279,391
167,282,489
167,284,333
167,285,163
167,286,555
167,287,574
167,288,217
167,291,289
167,295,193
167,297,111
167,298,453
167,300,60
168,3,118
168,6,472
168,7,206
168,8,442
168,9,400
168,11,24
168,17,398
168,19,170
168,21,369
168,22,214
168,23,140
168,29,541
168,30,190
168,32,237
168,33,206
168,34,410
168,37,322
168,40,153
168,41,572
168,43,397
168,44,104
168,45,285
168,46,590
168,48,390
168,50,519
168,51,383
168,52,237
168,53,436
168,55,188
168,58,350
168,59,551
168,61,418
168,63,89
168,65,563
168,67,193
168,68,262
168,71,592
168,72,216
168,73,245
168,74,512
168,75,571
168,76,195
168,80,297
168,81,479
168,83,454
168,84,437
168,85,328
168,86,423
168,87,31
168,88,579
168,89,269
168,90,534
168,92,27
168,93,318
168,95,409
168,97,50
168,98,3
168,100,39
168,102,369
168,103,461
168,105,448
168,106,354
168,107,156
168,108,375
168,109,351
168,110,583
168,111,410
168,115,29
168,116,85
168,117,69
168,118,297
168,120,554
168,121,37
168,125,458
168,126,60
168,128,211
168,129,11
168,131,281
168,132,342
168,133,143
168,134,226
168,135,220
168,142,57
168,143,489
168,146,143
168,147,599
168,150,566
168,151,207
168,153,373
168,155,554
168,157,121
168,158,369
168,159,353
168,160,538
168,161,32
168,162,260
168,164,518
168,166,49
168,169,53
168,170,174
168,173,418
168,174,5
168,176,172
168,178,209
168,180,305
168,181,327
168,182,577
168,183,471
168,184,335
168,185,154
168,189,291
168,190,187
168,191,553
168,194,464
168,197,163
168,198,428
168,199,92
168,200,50
168,201,40
168,202,102
168,203,590
168,204,216
168,205,549
168,206,139
168,207,461
168,209,103
168,211,29
168,212,136
168,213,65
168,216,55
168,217,365
168,218,562
168,219,532
168,221,81
168,223,345
168,224,438
168,225,558
168,228,348
168,229,41
168,230,240
168,233,436
168,234,212
168,236,132
168,237,67
168,242,297
168,244,288
168,245,171
168,246,146
168,247,468
168,251,449
168,253,373
168,256,575
168,259,467
168,262,126
168,263,520
168,269,334
168,271,206
168,272,258
168,274,260
168,276,275
168,280,178
168,281,477
168,283,108
168,284,75
168,287,138
168,288,588
168,289,161
168,291,283
168,293,270
168,297,134
168,298,477
168,299,408
169,2,301
169,3,346
169,4,503
169,5,285
169,7,231
169,9,87
169,13,532
169,14,27
169,15,546
169,16,79
169,19,418
169,22,63
169,24,344
169,25,413
169,26,211
169,27,120
169,28,457
169,29,383
169,30,386
169,31,81
169,32,491
169,33,442
169,34,27
169,35,172
169,37,140
169,38,365
169,39,434
169,42,354
169,43,66
169,44,62
169,45,92
169,46,7
169,47,12
169,49,507
169,52,311
169,55,17
169,56,386
169,57,361
169,59,572
169,63,456
169,64,207
169,66,496
169,67,311
169,69,83
169,71,561
169,73,344
169,75,190
169,76,516
169,78,205
169,79,242
169,81,190
169,82,64
169,84,569
169,87,200
169,88,173
169,89,79
169,94,238
169,95,100
169,96,475
169,97,547
169,100,25
169,102,225
169,103,99
169,106,589
169,107,548
169,109,457
169,110,448
169,112,311
169,114,562
169,115,429
169,116,570
169,119,243
169,120,167
169,121,89
169,122,263
169,123,136
169,124,443
169,126,580
169,127,584
169,128,421
169,129,205
169,132,123
169,133,543
169,135,416
169,138,574
169,139,587
169,140,168
169,141,460
169,142,152
169,144,440
169,146,540
169,147,168
169,148,430
169,149,367
169,151,525
169,155,32
169,159,562
169,163,559
169,168,53
169,171,66
169,173,406
169,174,289
169,175,578
169,176,584
169,177,491
169,179,91
169,181,212
169,185,311
169,188,571
169,189,201
169,190,556
169,191,27
169,194,369
169,195,323
169,196,290
169,198,440
169,201,45
169,202,241
169,203,145
169,204,529
169,205,451
169,206,15
169,207,404
169,210,440
169,211,440
169,214,122
169,216,452
169,217,294
169,221,149
169,225,474
169,226,526
169,227,132
169,229,317
169,230,168
169,231,533
169,232,549
169,233,477
169,234,357
169,236,437
169,237,514
169,239,380
169,240,186
169,241,564
169,242,310
169,245,150
169,247,466
169,248,41
169,253,355
169,254,475
169,256,89
169,259,389
169,260,356
169,262,409
169,263,375
169,264,220
169,267,24
169,268,338
169,269,3
169,272,134
169,276,117
169,279,71
169,281,378
169,284,148
169,287,351
169,292,375
169,294,446
169,297,361
169,298,425
169,299,547
169,300,429
170,1,123
170,2,80
170,5,89
170,6,200
170,7,63
170,9,382
170,10,454
170,12,260
170,15,547
170,17,144
170,22,457
170,26,394
170,28,119
170,30,260
170,31,187
170,32,106
170,33,85
170,35,212
170,37,28
170,40,425
170,42,591
170,44,346
170,45,105
170,47,174
170,48,33
170,49,65
170,50,413
170,52,445
170,53,528
170,55,233
170,57,7
170,59,189
170,61,545
170,63,45
170,64,101
170,66,328
170,67,339
170,68,117
170,69,177
170,71,573
170,73,399
170,76,461
170,78,500
170,80,321
170,81,404
170,82,430
170,84,476
170,86,216
170,87,78
170,90,38
170,92,287
170,96,285
170,98,203
170,99,449
170,100,104
170,101,423
170,102,551
170,103,190
170,105,445
170,108,290
170,109,502
170,110,349
170,111,421
170,112,42
170,113,10
170,114,192
170,115,233
170,116,122
170,117,230
170,120,257
170,121,332
170,122,200
170,126,257
170,127,176
170,129,5
170,130,411
170,132,282
170,134,262
170,135,285
170,136,76
170,138,545
170,139,256
170,142,357
170,147,316
170,154,535
170,159,526
170,160,350
170,164,432
170,165,298
170,166,71
170,167,166
170,168,174
170,171,284
170,172,122
170,179,20
170,181,426
170,185,62
170,186,489
170,187,254
170,189,544
170,191,437
170,192,54
170,193,383
170,197,335
170,198,246
