source,target,weight
94,103,549
94,104,246
94,105,309
94,107,412
94,108,530
94,110,248
94,111,472
94,112,72
94,113,319
94,114,591
94,115,456
94,116,513
94,117,511
94,118,294
94,119,194
94,120,18
94,122,537
94,124,434
94,125,274
94,126,586
94,127,170
94,128,154
94,129,4
94,130,322
94,132,374
94,134,110
94,135,266
94,137,159
94,139,261
94,142,92
94,144,73
94,145,369
94,146,21
94,150,111
94,152,381
94,154,195
94,155,305
94,156,453
94,157,510
94,161,535
94,163,212
94,164,431
94,168,256
94,170,373
94,171,565
94,173,360
94,174,184
94,175,110
94,176,278
94,177,230
94,178,212
94,181,135
94,182,76
94,185,476
94,186,423
94,188,229
94,189,426
94,192,59
94,193,503
94,194,559
94,195,215
94,196,499
94,197,560
94,198,563
94,201,467
94,202,244
94,203,175
94,204,258
94,205,482
94,207,539
94,209,579
94,211,551
94,213,273
94,214,365
94,215,104
94,217,308
94,219,359
94,220,300
94,222,406
94,225,572
94,226,118
94,227,77
94,228,328
94,229,210
94,230,222
94,231,569
94,232,288
94,234,543
94,235,572
94,236,19
94,238,135
94,239,356
94,241,87
94,242,152
94,244,422
94,248,281
94,249,559
94,250,187
94,251,512
94,252,218
94,253,403
94,255,518
94,256,423
94,257,190
94,259,277
94,260,380
94,262,342
94,263,440
94,264,265
94,265,596
94,267,270
94,269,33
94,272,23
94,273,41
94,274,465
94,276,40
94,277,428
94,279,397
94,280,128
94,281,276
94,283,227
94,284,256
94,287,136
94,288,421
94,291,151
94,293,493
94,295,282
94,296,234
94,297,288
94,299,392
94,300,23
95,4,569
95,5,191
95,6,362
95,8,427
95,9,58
95,10,130
95,15,339
95,16,506
95,17,454
95,18,179
95,19,509
95,21,176
95,22,257
95,23,185
95,27,412
95,28,399
95,29,23
95,31,67
95,32,3
95,33,17
95,34,535
95,35,177
95,36,511
95,37,102
95,38,394
95,39,261
95,41,416
95,42,147
95,45,340
95,47,114
95,48,441
95,51,507
95,53,227
95,56,24
95,57,63
95,58,350
95,61,590
95,63,313
95,64,196
95,65,299
95,67,290
95,68,36
95,70,78
95,71,116
95,72,344
95,73,456
95,76,15
95,77,454
95,78,554
95,80,112
95,81,200
95,82,249
95,83,357
95,84,177
95,86,257
95,89,292
95,92,566
95,96,80
95,98,555
95,101,151
95,103,348
95,105,30
95,106,563
95,107,422
95,108,278
95,109,285
95,110,321
95,112,219
95,114,435
95,115,290
95,116,522
95,117,61
95,119,434
95,120,59
95,122,484
95,125,319
95,126,125
95,127,17
95,130,470
95,132,336
95,133,1
95,135,232
95,138,519
95,139,327
95,140,381
95,141,568
95,142,536
95,147,314
95,150,34
95,155,269
95,157,120
95,158,298
95,159,569
95,160,431
95,161,286
95,162,241
95,166,253
95,168,304
95,170,7
95,171,452
95,172,57
95,173,260
95,174,515
95,175,531
95,176,486
95,179,84
95,180,387
95,181,45
95,184,495
95,185,487
95,186,256
95,188,251
95,189,265
95,190,127
95,192,153
95,193,33
95,194,585
95,195,37
95,196,288
95,197,181
95,200,253
95,201,195
95,203,323
95,204,351
95,205,362
95,211,9
95,212,484
95,213,273
95,214,282
95,215,349
95,216,200
95,217,214
95,218,343
95,219,59
95,221,268
95,222,351
95,223,158
95,224,55
95,225,548
95,226,168
95,229,274
95,230,259
95,231,20
95,234,362
95,235,524
95,239,279
95,240,211
95,241,262
95,242,405
95,243,516
95,244,548
95,247,556
95,249,552
95,250,474
95,252,300
95,253,350
95,255,357
95,256,526
95,257,400
95,258,39
95,262,371
95,263,537
95,266,524
95,267,3
95,271,512
95,273,11
95,275,220
95,277,220
95,278,507
95,279,321
95,281,425
95,282,493
95,283,477
95,284,488
95,285,193
95,287,481
95,288,183
95,289,272
95,290,540
95,293,285
95,294,115
95,296,146
95,297,365
95,299,179
96,1,160
96,2,9
96,3,328
96,5,330
96,6,410
96,10,418
96,11,344
96,12,345
96,14,15
96,15,143
96,17,155
96,18,587
96,19,394
96,20,90
96,21,182
96,22,295
96,26,349
96,27,419
96,28,200
96,29,388
96,31,199
96,35,389
96,36,557
96,37,37
96,38,546
96,39,11
96,40,321
96,42,445
96,43,148
96,44,568
96,45,105
96,48,299
96,49,250
96,50,470
96,52,98
96,54,586
96,57,99
96,59,442
96,60,482
96,61,303
96,63,265
96,65,413
96,67,425
96,68,60
96,69,255
96,70,17
96,72,563
96,73,13
96,74,339
96,75,502
96,76,474
96,78,489
96,79,382
96,82,175
96,84,277
96,85,264
96,86,61
96,87,319
96,89,210
96,90,412
96,91,578
96,93,473
96,94,338
96,95,80
96,97,185
96,98,57
96,99,412
96,101,581
96,103,73
96,106,571
96,107,61
96,109,120
96,113,143
96,114,545
96,115,102
96,116,35
96,118,502
96,120,168
96,123,239
96,124,203
96,125,599
96,127,479
96,128,483
96,129,180
96,130,445
96,131,308
96,132,419
96,133,30
96,134,383
96,136,443
96,137,360
96,138,149
96,140,426
96,142,64
96,145,344
96,146,205
96,147,539
96,149,10
96,150,134
96,151,332
96,152,290
96,153,229
96,155,240
96,157,5
96,158,367
96,160,562
96,161,366
96,162,97
96,163,216
96,164,400
96,165,527
96,166,75
96,170,148
96,171,372
96,172,380
96,173,187
96,176,121
96,177,18
96,178,346
96,179,198
96,181,498
96,182,226
96,184,204
96,188,444
96,190,93
96,191,581
96,193,102
96,194,406
96,196,290
96,199,146
96,200,588
96,201,477
96,202,536
96,204,2
96,206,221
96,207,555
96,210,162
96,212,63
96,213,61
96,214,98
96,215,137
96,218,458
96,220,546
96,222,162
96,223,89
96,224,456
96,226,296
96,227,409
96,228,45
96,229,318
96,230,84
96,232,112
96,233,293
96,234,317
96,235,565
96,236,522
96,241,482
96,242,260
96,243,582
96,244,268
96,247,426
96,248,471
96,249,273
96,250,47
96,251,491
96,255,68
96,256,485
96,257,520
96,258,460
96,259,587
96,260,84
96,261,262
96,262,255
96,263,389
96,264,208
96,266,547
96,267,567
96,268,592
96,269,591
96,272,324
96,275,89
96,278,6
96,281,425
96,282,349
96,286,512
96,287,305
96,288,77
96,289,89
96,290,263
96,292,174
96,293,202
96,295,160
96,297,412
96,300,220
97,1,428
97,2,290
97,3,589
97,4,457
97,5,533
97,6,367
97,10,211
97,11,52
97,13,486
97,14,16
97,15,283
97,16,538
97,18,527
97,20,529
97,25,347
97,26,404
97,28,426
97,29,485
97,30,230
97,31,356
97,32,275
97,35,86
97,37,482
97,38,336
97,39,64
97,41,270
97,42,305
97,43,485
97,44,120
97,45,52
97,46,444
97,47,151
97,48,354
97,49,166
97,50,529
97,52,490
97,53,334
97,54,375
97,55,372
97,56,31
97,59,507
97,61,38
97,63,355
97,65,33
97,66,260
97,68,249
97,69,328
97,72,300
97,73,471
97,74,317
97,80,103
97,82,402
97,83,60
97,84,317
97,85,455
97,88,3
97,91,194
97,93,583
97,94,471
97,96,185
97,103,451
97,104,16
97,106,422
97,107,308
97,108,91
97,110,316
97,113,238
97,114,287
97,116,28
97,117,18
97,119,433
97,121,176
97,122,148
97,123,412
97,124,472
97,125,356
97,133,371
97,134,282
97,135,94
97,137,110
97,138,405
97,139,372
97,141,340
97,142,282
97,143,339
97,145,159
97,146,212
97,147,149
97,149,114
97,150,373
97,151,51
97,152,37
97,154,555
97,155,576
97,156,274
97,157,79
97,158,79
97,160,245
97,162,548
97,164,480
97,166,487
97,171,454
97,173,104
97,177,32
97,178,462
97,179,46
97,180,413
97,181,371
97,182,41
97,183,285
97,185,147
97,186,339
97,188,88
97,189,399
97,192,443
97,193,536
97,194,379
97,196,366
97,198,551
97,199,322
97,201,197
97,202,94
97,204,173
97,205,123
97,207,215
97,209,11
97,211,149
97,215,407
97,217,88
97,219,509
97,220,34
97,223,98
97,226,174
97,227,337
97,228,205
97,229,291
97,230,218
97,231,241
97,232,179
97,233,117
97,234,153
97,235,397
97,236,593
97,237,271
97,238,395
97,239,444
97,240,398
97,242,377
97,243,459
97,244,59
97,246,492
97,247,156
97,248,428
97,249,272
97,250,484
97,251,28
97,254,229
97,256,341
97,257,539
97,258,593
97,259,326
97,260,169
97,261,161
97,262,259
97,264,208
97,267,30
97,268,148
97,270,550
97,273,78
97,274,475
97,277,343
97,279,508
97,280,33
97,281,32
97,283,2
97,284,109
97,287,440
97,291,339
97,292,476
97,293,86
97,294,44
97,296,214
97,300,84
98,2,287
98,3,299
98,4,553
98,6,258
98,7,42
98,8,496
98,9,24
98,10,57
98,11,34
98,12,80
98,13,102
98,14,496
98,15,315
98,16,548
98,18,214
98,19,562
98,20,170
98,22,87
98,23,450
98,26,413
98,27,346
98,29,377
98,30,400
98,31,105
98,32,275
98,33,313
98,34,169
98,37,169
98,38,349
98,39,439
98,40,296
98,41,125
98,42,584
98,44,85
98,47,161
98,51,550
98,53,485
98,54,588
98,55,170
98,56,270
98,59,282
98,60,67
98,61,450
98,63,472
98,64,464
98,65,308
98,66,269
98,68,444
98,69,375
98,70,47
98,72,374
98,74,587
98,75,438
98,79,66
98,80,134
98,81,71
98,82,306
98,83,352
98,84,574
98,90,66
98,91,386
98,94,532
98,95,555
98,96,57
98,99,299
98,102,422
98,105,118
98,109,70
98,110,269
98,113,569
98,114,54
98,115,72
98,116,585
98,118,540
98,119,472
98,121,293
98,122,530
98,123,574
98,124,364
98,128,6
98,129,507
98,130,567
98,131,527
98,133,248
98,134,526
98,136,555
98,137,229
98,138,370
98,139,15
98,141,544
98,143,510
98,144,366
98,146,58
98,147,548
98,148,316
98,149,59
98,150,405
98,151,54
98,152,272
98,153,146
98,155,140
98,156,505
98,157,212
98,160,490
98,162,541
98,165,549
98,166,446
98,167,2
98,169,384
98,170,66
98,172,258
98,173,482
98,175,102
98,178,182
98,179,413
98,182,426
98,183,404
98,184,204
98,188,453
98,190,449
98,194,289
98,195,30
98,196,109
98,197,301
98,198,509
98,199,265
98,200,6
98,202,287
98,203,155
98,204,411
98,207,302
98,208,556
98,209,171
98,210,280
98,211,202
98,212,593
98,213,109
98,214,78
98,216,196
98,218,359
98,219,50
98,222,154
98,223,138
98,225,405
98,226,276
98,229,599
98,231,238
98,232,571
98,233,402
98,235,404
98,236,205
98,238,169
98,239,343
98,240,387
98,242,538
98,243,72
98,244,567
98,248,66
98,250,65
98,252,597
98,253,180
98,255,25
98,257,455
98,258,437
98,260,69
98,262,557
98,263,433
98,264,423
98,265,326
98,268,314
98,270,277
98,272,432
98,273,423
98,275,208
98,276,175
98,277,368
98,280,369
98,281,141
98,282,316
98,285,569
98,286,75
98,289,433
98,292,247
98,294,372
98,295,345
98,297,336
98,299,202
99,2,40
99,4,325
99,6,357
99,8,580
99,9,27
99,10,201
99,12,150
99,13,536
99,15,439
99,16,78
99,17,439
99,20,483
99,22,407
99,23,216
99,24,541
99,25,518
99,26,564
99,27,553
99,28,98
99,29,189
99,30,54
99,31,470
99,32,574
99,34,395
99,36,489
99,37,355
99,39,507
99,40,319
99,43,410
99,45,4
99,46,18
99,47,550
99,48,540
99,49,562
99,51,17
99,52,514
99,53,425
99,57,475
99,59,487
99,60,260
99,61,334
99,62,486
99,64,544
99,66,376
99,70,67
99,71,22
99,72,471
99,73,585
99,74,329
99,75,202
99,76,120
99,77,283
99,78,249
99,79,150
99,80,144
99,81,86
99,83,196
99,84,478
99,85,361
99,86,547
99,87,92
99,88,566
99,90,365
99,93,504
99,94,124
99,96,412
99,98,299
99,100,77
99,101,600
99,102,583
99,103,456
99,104,523
99,105,479
99,106,185
99,110,36
99,111,483
99,112,457
99,114,20
99,115,84
99,117,590
99,118,547
99,119,594
99,121,341
99,124,517
99,125,275
99,127,586
99,128,432
99,129,356
99,131,95
99,132,568
99,133,330
99,134,443
99,136,435
99,137,124
99,138,161
99,140,294
99,142,73
99,143,129
99,144,555
99,145,171
99,146,78
99,147,508
99,153,295
99,154,444
99,155,19
99,157,106
99,161,210
99,163,39
99,164,526
99,166,294
99,167,559
99,168,111
99,169,461
99,173,319
99,174,2
99,177,59
99,178,22
99,179,169
99,180,406
99,181,266
99,182,312
99,183,455
99,184,115
99,185,259
99,186,583
99,187,393
99,188,4
99,189,186
99,191,257
99,192,433
99,193,161
99,195,278
99,196,81
99,198,307
99,199,392
99,201,482
99,202,436
99,203,396
99,208,431
99,209,395
99,210,180
99,211,15
99,212,523
99,215,327
99,217,356
99,218,50
99,219,133
99,221,132
99,223,105
99,224,487
99,227,264
99,228,525
99,229,222
99,231,367
99,233,525
99,234,393
99,235,118
99,237,561
99,238,59
99,241,118
99,242,5
99,243,538
99,244,353
99,245,526
99,248,579
99,249,332
99,250,156
99,251,258
99,252,71
99,255,190
99,256,533
99,257,75
99,258,370
99,259,346
99,260,495
99,262,343
99,263,67
99,264,304
99,266,250
99,267,30
99,268,313
99,269,463
99,272,333
99,273,490
99,274,567
99,276,184
99,277,292
99,278,28
99,281,13
99,282,80
99,285,569
99,286,371
99,288,301
99,289,75
99,290,364
99,291,268
99,292,353
99,294,13
99,296,599
99,297,207
99,298,483
99,300,600
100,2,458
100,3,444
100,4,1
100,5,461
100,6,373
100,7,510
100,8,599
100,9,316
100,10,354
100,11,289
100,12,568
100,16,148
100,19,237
100,22,7
100,25,114
100,27,375
100,28,543
100,30,127
100,31,523
100,32,52
100,33,148
100,34,332
100,38,8
100,39,76
100,41,88
100,42,558
100,44,388
100,45,152
100,46,374
100,47,347
100,48,383
100,49,155
100,50,346
100,51,509
100,54,314
100,55,276
100,58,536
100,59,67
100,60,375
100,61,31
100,62,262
100,63,223
100,64,162
100,65,296
100,67,560
100,68,296
100,69,562
100,70,265
100,72,343
100,73,127
100,75,353
100,78,326
100,81,437
100,82,456
100,84,102
100,85,236
100,86,558
100,88,236
100,89,357
100,90,450
100,92,1
100,94,218
100,99,77
100,102,411
100,103,434
100,104,289
100,105,99
100,106,234
100,107,76
100,110,475
100,111,203
100,112,412
100,113,247
100,114,545
100,116,356
100,117,570
100,118,541
100,119,276
100,120,583
100,123,355
100,126,214
100,127,309
100,129,57
100,131,4
100,134,578
100,135,332
100,137,417
100,138,393
100,140,248
100,141,562
100,142,91
100,143,202
100,144,211
100,145,104
100,146,404
100,147,352
100,149,317
100,151,65
100,152,425
100,153,577
100,154,397
100,155,119
100,159,492
100,160,490
100,161,301
100,162,258
100,164,589
100,165,454
100,166,57
100,167,456
100,168,22
100,169,469
100,173,457
100,175,327
100,176,502
100,177,460
100,178,223
100,179,20
100,180,556
100,182,594
100,183,577
100,184,393
100,186,291
100,187,282
100,191,588
100,195,198
100,197,180
100,198,22
100,199,137
100,200,103
100,201,363
100,203,512
100,204,341
100,205,264
100,207,104
100,209,89
100,210,34
100,211,32
100,212,335
100,215,26
100,216,542
100,217,318
100,218,176
100,219,384
100,224,590
100,225,589
100,226,595
100,227,583
100,228,317
100,231,574
100,232,285
100,234,245
100,236,452
100,238,125
100,239,8
100,241,479
100,242,403
100,243,216
100,245,558
100,246,418
100,248,438
100,249,156
100,250,354
100,252,347
100,253,125
100,256,589
100,259,459
100,262,118
100,263,420
100,264,335
100,271,501
100,272,186
100,273,101
100,274,507
100,278,272
100,281,228
100,282,18
100,283,132
100,284,316
100,287,482
100,289,142
100,292,215
100,293,122
100,294,453
100,295,433
100,296,272
100,297,389
100,298,502
100,299,582
101,2,414
101,3,250
101,4,251
101,5,308
101,7,207
101,8,346
101,9,153
101,10,541
101,11,227
101,12,413
101,13,290
101,14,588
101,16,111
101,17,558
101,18,212
101,21,517
101,22,289
101,24,27
101,25,359
101,26,198
101,27,237
101,28,183
101,29,589
101,30,297
101,33,242
101,35,273
101,36,485
101,38,417
101,39,36
101,41,322
101,43,18
101,44,553
101,45,219
101,46,380
101,49,120
101,51,510
101,55,600
101,56,195
101,58,509
101,59,253
101,60,348
101,61,251
101,63,226
101,64,177
101,66,197
101,70,531
101,71,297
101,72,533
101,73,475
101,74,580
101,77,544
101,80,467
101,81,93
101,83,420
101,84,592
101,88,65
101,89,296
101,90,576
101,93,281
101,95,151
101,96,581
101,99,600
101,103,399
101,104,366
101,106,598
101,107,30
101,108,395
101,109,101
101,112,237
101,113,328
101,114,167
101,117,237
101,118,219
101,120,529
101,122,60
101,123,199
101,125,128
101,126,333
101,127,490
101,128,258
101,129,423
101,131,180
101,132,517
101,133,249
101,136,585
101,137,426
101,140,292
101,142,289
101,143,328
101,144,494
101,145,436
101,146,251
101,147,302
101,149,197
101,150,65
101,152,450
101,154,10
101,157,92
101,160,409
101,165,220
101,166,242
101,168,486
101,171,96
101,172,541
101,173,514
101,175,567
101,176,122
101,178,542
101,179,277
101,180,354
101,181,164
101,184,436
101,187,487
101,188,159
101,189,485
101,190,516
101,191,234
101,194,281
101,195,193
101,196,466
101,197,418
101,199,214
101,202,10
101,203,401
101,206,64
101,211,599
101,212,46
101,213,121
101,214,147
101,215,478
101,219,262
101,220,234
101,222,363
101,223,320
101,224,232
101,226,153
101,228,112
101,234,216
101,237,101
101,239,231
101,240,560
101,241,235
101,242,142
101,244,19
101,245,82
101,246,559
101,247,100
101,249,287
101,250,483
101,252,574
101,253,109
101,254,383
101,255,122
101,256,46
101,257,333
101,258,84
101,259,558
101,260,36
101,261,144
101,262,82
101,263,566
101,266,333
101,268,492
101,270,116
101,271,580
101,273,531
101,277,483
101,278,518
101,279,531
101,280,419
101,282,123
101,283,65
101,285,546
101,286,381
101,289,423
101,291,103
101,292,471
101,293,141
101,297,538
101,298,369
102,2,68
102,3,269
102,4,183
102,5,109
102,6,211
102,7,403
102,8,245
102,9,418
102,11,565
102,12,121
102,14,418
102,15,150
102,16,327
102,17,271
102,19,323
102,20,192
102,21,225
102,24,371
102,25,393
102,26,352
102,29,516
102,35,456
102,36,153
102,38,172
102,39,94
102,40,93
102,42,578
102,44,590
102,46,563
102,47,530
102,48,355
102,49,556
102,50,484
102,52,143
102,53,457
102,54,170
102,55,55
102,60,549
102,61,437
102,62,384
102,64,446
102,65,524
102,67,401
102,68,390
102,70,491
102,71,4
102,72,548
102,75,97
102,79,432
102,80,141
102,81,522
102,82,333
102,85,440
102,86,501
102,88,33
102,89,452
102,90,508
102,91,348
102,92,143
102,94,182
102,98,422
102,99,583
102,100,411
102,104,472
102,105,50
102,106,473
102,107,501
102,108,593
102,109,477
102,110,263
102,112,588
102,113,306
102,114,179
102,115,574
102,116,166
102,117,309
102,120,520
102,121,132
102,125,507
102,126,341
102,127,179
102,128,586
102,129,452
102,130,158
102,133,334
102,134,410
102,136,214
102,137,259
102,138,547
102,139,50
102,140,157
102,141,510
102,143,161
102,144,351
102,145,552
102,148,17
102,149,241
102,151,163
102,153,154
102,154,40
102,155,352
102,156,403
102,157,421
102,159,311
102,161,587
102,162,542
102,163,223
102,164,195
102,166,206
102,169,430
102,170,499
102,174,336
102,176,567
102,179,400
102,180,89
102,185,51
102,187,536
102,189,95
102,191,527
102,194,408
102,195,438
102,196,120
102,197,227
102,198,465
102,199,320
102,200,516
102,204,56
102,205,175
102,206,106
102,207,178
102,209,72
102,213,365
102,215,324
102,217,85
102,218,102
102,222,471
102,223,428
102,224,154
102,225,223
102,226,380
102,227,376
102,232,40
102,233,169
102,240,99
102,242,561
102,243,23
102,245,435
102,247,176
102,248,298
102,249,187
102,251,95
102,254,161
102,256,25
102,257,462
102,260,181
102,261,494
102,262,214
102,263,209
102,264,571
102,266,147
102,267,457
102,268,75
102,269,341
102,271,483
102,272,467
102,273,451
102,274,262
102,276,272
102,277,374
102,278,127
102,280,506
102,287,535
102,289,511
102,290,323
102,291,44
102,292,445
102,293,487
102,294,292
102,295,47
102,296,460
102,297,434
102,298,456
102,299,284
103,3,261
103,4,54
103,6,110
103,7,13
103,10,206
103,12,11
103,13,396
103,14,394
103,16,132
103,17,257
103,18,173
103,20,315
103,21,253
103,23,493
103,24,202
103,25,93
103,27,546
103,28,522
103,29,239
103,31,136
103,33,389
103,35,498
103,37,18
103,38,213
103,40,507
103,41,475
103,42,228
103,44,169
103,45,375
103,46,61
103,50,109
103,51,116
103,53,137
103,54,17
103,55,594
103,56,452
103,57,577
103,58,424
103,59,109
103,61,18
103,62,6
103,65,119
103,67,162
103,68,168
103,71,533
103,72,493
103,73,294
103,75,580
103,76,175
103,77,441
103,80,8
103,81,573
103,82,7
103,83,448
103,84,262
103,85,574
103,86,140
103,87,336
103,89,206
103,90,182
103,91,254
103,92,133
103,93,375
103,94,549
103,95,348
103,96,73
103,97,451
103,99,456
103,100,434
103,101,399
103,105,439
103,110,498
103,111,164
103,113,281
103,114,177
103,115,53
103,116,35
103,117,225
103,118,377
103,119,483
103,120,98
103,121,49
103,122,552
103,123,425
103,124,147
103,126,484
103,127,353
103,128,50
103,129,130
103,130,349
103,131,414
103,133,476
103,134,25
103,135,52
103,136,70
103,138,85
103,139,545
103,140,16
103,141,170
103,143,197
103,144,88
103,145,373
103,146,137
103,147,392
103,148,306
103,149,555
103,150,367
103,151,104
103,152,481
103,155,44
103,156,357
103,158,461
103,160,408
103,162,578
103,163,13
103,164,33
103,167,24
103,168,405
103,169,8
103,170,595
103,171,292
103,172,592
103,174,523
103,176,154
103,177,474
103,178,15
103,179,137
103,180,207
103,181,234
103,182,277
103,184,284
103,185,81
103,186,582
103,190,22
103,191,589
103,192,595
103,193,383
103,194,43
103,196,403
103,197,164
103,198,389
103,199,589
103,200,518
103,201,276
103,202,95
103,203,37
103,205,262
103,206,335
103,207,4
103,208,39
103,209,572
103,211,204
103,212,17
103,214,241
103,216,501
103,217,532
103,219,141
103,220,288
103,221,544
103,222,234
103,223,329
103,224,349
103,226,327
103,227,335
103,228,106
103,230,558
103,231,68
103,234,596
103,235,469
103,236,133
103,237,22
103,238,22
103,241,129
103,242,339
103,243,587
103,244,119
103,245,174
103,248,451
103,251,563
103,252,547
103,254,208
103,255,572
103,256,556
103,257,58
103,260,385
103,261,483
103,263,297
103,266,52
103,269,409
103,270,244
103,271,522
103,272,543
103,273,91
103,275,285
103,276,456
103,277,31
103,279,19
103,280,171
103,281,298
103,282,356
103,283,310
103,284,269
103,286,189
103,287,402
103,288,75
103,290,327
103,296,421
103,298,17
104,2,419
104,3,371
104,4,367
104,5,151
104,7,180
104,8,32
104,11,346
104,14,243
104,15,210
104,16,280
104,17,404
104,18,579
104,19,316
104,20,217
104,21,447
104,22,211
104,25,324
104,26,539
104,28,325
104,29,497
104,31,285
104,32,283
104,33,88
104,35,16
104,37,198
104,38,201
104,39,484
104,40,276
104,41,303
104,43,90
104,44,81
104,45,404
104,46,464
104,47,95
104,48,273
104,49,272
104,50,421
104,51,109
104,54,220
104,55,69
104,57,227
104,58,583
104,59,7
104,62,524
104,63,405
104,65,297
104,66,365
104,67,433
104,71,52
104,73,39
104,74,159
104,77,421
104,78,159
104,79,571
104,80,393
104,82,265
104,83,419
104,84,318
104,86,369
104,91,534
104,94,246
