source,target,weight
97,42,132
97,43,561
97,46,399
97,47,500
97,50,256
97,51,545
97,55,55
97,58,469
97,59,47
97,62,387
97,64,340
97,67,194
97,68,509
97,70,225
97,71,496
97,72,446
97,74,161
97,75,297
97,78,133
97,79,260
97,80,71
97,81,462
97,82,304
97,83,545
97,89,56
97,90,100
97,91,490
97,93,312
97,94,233
97,95,370
97,96,317
97,98,293
97,99,445
97,101,75
97,104,251
97,106,79
97,111,174
97,112,148
97,114,439
97,120,491
97,122,136
97,134,574
97,139,234
97,140,176
97,147,410
97,150,192
97,151,328
97,152,93
97,153,36
97,154,190
97,155,590
97,159,44
97,162,587
97,163,361
97,165,53
97,166,546
97,168,508
97,169,523
97,170,557
97,171,430
97,172,16
97,173,394
97,176,400
97,178,410
97,182,330
97,184,593
97,185,248
97,189,549
97,190,515
97,192,470
97,195,156
97,197,502
97,200,334
97,201,85
97,204,224
97,210,128
97,211,156
97,214,138
97,215,392
97,216,304
97,217,23
97,221,558
97,223,190
97,225,97
97,229,281
97,231,57
97,234,104
97,235,417
97,236,511
97,239,353
97,240,541
97,243,159
97,244,44
97,247,472
97,248,367
97,250,151
97,251,336
97,253,523
97,256,580
97,257,34
97,259,597
97,262,456
97,266,49
97,271,520
97,272,304
97,273,125
97,278,83
97,279,553
97,283,261
97,285,301
97,286,546
97,287,55
97,289,167
97,290,123
97,291,377
97,296,34
97,298,498
98,2,463
98,4,559
98,5,29
98,6,113
98,7,181
98,9,481
98,11,240
98,15,180
98,16,247
98,18,495
98,20,474
98,22,303
98,23,170
98,25,386
98,27,497
98,28,355
98,30,233
98,31,545
98,32,561
98,35,480
98,36,449
98,37,323
98,38,325
98,40,446
98,42,429
98,43,274
98,45,351
98,46,260
98,47,522
98,48,153
98,54,32
98,57,579
98,58,328
98,60,106
98,67,62
98,70,193
98,74,256
98,76,455
98,77,405
98,78,128
98,83,15
98,88,1
98,90,362
98,92,371
98,93,453
98,99,226
98,101,223
98,102,259
98,104,7
98,105,70
98,108,373
98,113,450
98,115,206
98,117,338
98,119,547
98,120,450
98,121,55
98,123,409
98,125,330
98,131,566
98,134,228
98,137,195
98,139,427
98,140,437
98,144,64
98,146,298
98,148,394
98,152,31
98,154,489
98,158,498
98,160,517
98,161,91
98,162,159
98,166,106
98,167,519
98,168,121
98,170,227
98,173,260
98,176,557
98,179,5
98,183,328
98,186,277
98,189,20
98,190,463
98,192,443
98,196,224
98,197,490
98,199,298
98,200,322
98,201,344
98,202,408
98,203,283
98,207,344
98,208,359
98,209,262
98,210,439
98,211,565
98,213,407
98,218,411
98,220,329
98,225,236
98,228,271
98,232,316
98,234,233
98,235,181
98,238,386
98,245,218
98,246,208
98,247,211
98,248,572
98,250,88
98,251,206
98,253,1
98,255,471
98,256,531
98,259,467
98,264,565
98,265,118
98,266,316
98,271,370
98,272,119
98,274,419
98,277,397
98,285,505
98,286,528
98,287,513
98,289,32
98,291,355
98,293,70
98,298,488
98,299,199
98,300,532
99,1,164
99,3,145
99,6,331
99,8,415
99,9,211
99,11,155
99,18,439
99,20,107
99,23,450
99,26,128
99,28,41
99,30,369
99,33,444
99,35,523
99,36,445
99,37,248
99,38,16
99,39,539
99,43,227
99,46,6
99,48,28
99,49,73
99,51,14
99,53,582
99,59,155
99,61,584
99,62,94
99,63,567
99,70,180
99,74,389
99,75,414
99,76,523
99,77,295
99,82,196
99,83,395
99,84,201
99,85,446
99,86,388
99,88,21
99,90,66
99,92,195
99,93,43
99,95,274
99,98,395
99,100,442
99,103,286
99,104,283
99,107,204
99,110,23
99,113,464
99,115,227
99,118,491
99,122,359
99,123,231
99,124,543
99,127,86
99,129,224
99,130,262
99,131,216
99,133,366
99,136,396
99,138,89
99,140,60
99,143,574
99,145,516
99,146,538
99,156,572
99,160,321
99,167,87
99,168,382
99,169,488
99,170,64
99,172,240
99,173,234
99,175,400
99,176,337
99,182,121
99,191,550
99,194,46
99,195,173
99,196,434
99,202,261
99,204,429
99,206,358
99,208,214
99,209,20
99,211,39
99,216,154
99,217,303
99,218,578
99,219,258
99,221,350
99,223,110
99,224,282
99,227,427
99,229,131
99,231,388
99,232,151
99,236,75
99,237,364
99,240,267
99,241,266
99,245,233
99,248,373
99,252,365
99,253,574
99,256,477
99,257,251
99,258,363
99,259,65
99,264,402
99,265,161
99,267,230
99,268,214
99,270,392
99,271,67
99,272,40
99,273,272
99,274,61
99,275,196
99,276,109
99,278,3
99,283,322
99,284,503
99,285,548
99,287,114
99,288,34
99,291,170
99,296,101
99,297,463
99,299,122
99,300,537
100,3,423
100,5,38
100,6,34
100,7,424
100,8,420
100,9,18
100,11,14
100,12,73
100,13,254
100,14,496
100,15,73
100,16,37
100,17,472
100,19,102
100,20,321
100,22,530
100,23,158
100,25,173
100,28,591
100,30,496
100,37,260
100,40,433
100,43,457
100,44,411
100,48,488
100,51,128
100,52,123
100,57,473
100,62,375
100,63,536
100,65,33
100,66,110
100,67,497
100,68,147
100,70,7
100,71,372
100,74,19
100,77,199
100,78,95
100,79,330
100,80,29
100,82,102
100,83,229
100,87,345
100,92,389
100,94,424
100,95,254
100,97,478
100,99,278
100,102,522
100,105,440
100,107,157
100,109,257
100,112,33
100,117,515
100,120,66
100,122,295
100,125,172
100,126,73
100,127,286
100,128,72
100,129,449
100,132,317
100,133,123
100,137,78
100,140,333
100,143,121
100,145,437
100,147,550
100,149,428
100,151,344
100,152,166
100,153,72
100,156,387
100,159,441
100,160,267
100,161,372
100,162,362
100,163,454
100,166,594
100,167,192
100,171,310
100,177,297
100,180,266
100,182,288
100,185,198
100,187,207
100,188,464
100,190,585
100,193,455
100,202,307
100,204,449
100,210,264
100,211,474
100,214,334
100,215,567
100,217,293
100,221,42
100,223,96
100,226,531
100,229,314
100,230,345
100,232,514
100,233,34
100,234,405
100,237,230
100,242,140
100,244,326
100,246,20
100,251,256
100,252,304
100,256,341
100,257,502
100,258,297
100,261,17
100,264,493
100,267,426
100,268,557
100,269,234
100,271,338
100,278,526
100,280,2
100,281,138
100,282,577
100,283,495
100,284,499
100,290,589
100,291,96
100,293,395
100,294,547
100,296,38
100,297,258
101,3,431
101,4,280
101,6,309
101,7,496
101,10,80
101,11,221
101,14,451
101,15,239
101,18,45
101,21,228
101,24,548
101,28,275
101,30,594
101,33,543
101,36,279
101,39,211
101,40,24
101,41,131
101,42,262
101,44,514
101,46,431
101,48,564
101,52,593
101,53,525
101,55,242
101,56,379
101,63,569
101,67,148
101,69,420
101,71,556
101,74,453
101,76,247
101,78,66
101,82,242
101,85,537
101,86,279
101,90,217
101,92,282
101,93,512
101,95,392
101,96,454
101,98,581
101,104,157
101,106,2
101,107,562
101,108,483
101,112,508
101,113,195
101,114,483
101,115,189
101,116,270
101,119,295
101,120,116
101,121,555
101,122,79
101,124,109
101,125,11
101,130,118
101,131,261
101,133,466
101,136,45
101,138,100
101,141,211
101,142,152
101,143,23
101,146,188
101,147,56
101,148,20
101,152,444
101,153,107
101,154,393
101,157,289
101,161,308
101,168,269
101,174,148
101,177,542
101,178,232
101,181,459
101,184,547
101,189,599
101,190,442
101,193,345
101,198,358
101,199,91
101,202,395
101,203,176
101,204,346
101,205,457
101,207,423
101,208,543
101,209,406
101,216,75
101,217,205
101,219,545
101,223,408
101,224,34
101,228,562
101,230,263
101,231,180
101,234,489
101,239,50
101,240,48
101,243,568
101,245,13
101,246,382
101,247,29
101,248,322
101,253,466
101,255,391
101,261,240
101,262,154
101,263,453
101,264,390
101,266,64
101,267,122
101,268,406
101,269,330
101,270,129
101,271,584
101,273,197
101,275,215
101,277,10
101,282,245
101,283,507
101,284,416
101,285,588
101,287,5
101,288,306
101,291,59
101,293,401
101,295,214
101,299,143
102,3,542
102,6,53
102,10,205
102,11,24
102,12,10
102,15,57
102,16,379
102,17,199
102,21,447
102,23,141
102,29,276
102,31,337
102,32,45
102,33,195
102,34,165
102,36,475
102,37,148
102,40,6
102,41,240
102,42,282
102,43,439
102,44,339
102,45,522
102,48,408
102,49,260
102,52,64
102,55,502
102,58,19
102,69,365
102,72,552
102,73,328
102,76,256
102,77,315
102,84,492
102,85,178
102,87,390
102,89,376
102,93,322
102,98,512
102,101,335
102,106,130
102,108,218
102,110,136
102,113,117
102,114,461
102,116,179
102,119,35
102,120,321
102,123,589
102,124,401
102,126,348
102,127,392
102,132,46
102,135,496
102,136,243
102,137,506
102,139,337
102,142,71
102,143,106
102,144,430
102,146,491
102,148,226
102,149,373
102,150,117
102,151,330
102,152,451
102,160,303
102,161,185
102,162,124
102,163,187
102,170,182
102,171,425
102,174,487
102,178,596
102,181,452
102,185,526
102,190,197
102,191,554
102,193,386
102,195,340
102,196,455
102,199,541
102,200,474
102,204,577
102,205,463
102,209,264
102,210,275
102,212,297
102,213,319
102,215,404
102,216,359
102,217,332
102,218,295
102,219,257
102,222,546
102,225,399
102,227,59
102,229,325
102,234,300
102,238,90
102,239,556
102,243,68
102,245,88
102,248,159
102,251,120
102,253,160
102,259,356
102,260,219
102,261,182
102,262,539
102,263,220
102,264,117
102,265,50
102,267,192
102,269,576
102,271,96
102,272,108
102,273,56
102,274,268
102,275,353
102,276,361
102,277,37
102,278,242
102,279,417
102,283,103
102,285,467
102,286,121
102,288,231
102,297,161
102,298,281
102,299,526
102,300,226
103,1,210
103,3,563
103,6,155
103,7,268
103,8,576
103,10,126
103,14,177
103,19,111
103,20,84
103,23,391
103,28,252
103,33,209
103,37,80
103,39,279
103,44,291
103,45,83
103,46,263
103,47,305
103,48,231
103,49,293
103,50,321
103,53,479
103,55,384
103,56,116
103,57,543
103,58,83
103,61,103
103,63,348
103,68,482
103,70,482
103,71,391
103,73,294
103,74,155
103,75,519
103,77,581
103,80,560
103,81,427
103,82,520
103,83,28
103,85,444
103,87,276
103,88,28
103,89,576
103,90,359
103,92,521
103,94,400
103,97,167
103,100,376
103,112,490
103,113,223
103,115,8
103,119,59
103,121,279
103,124,262
103,126,264
103,128,503
103,129,40
103,132,132
103,134,243
103,139,79
103,142,364
103,143,191
103,146,399
103,147,55
103,148,496
103,152,114
103,153,16
103,155,160
103,157,157
103,160,519
103,161,347
103,164,47
103,165,114
103,170,597
103,174,482
103,177,202
103,178,344
103,179,542
103,181,551
103,182,189
103,183,474
103,187,58
103,189,481
103,190,444
103,192,366
103,193,521
103,194,373
103,195,31
103,197,18
103,198,139
103,200,99
103,201,552
103,206,237
103,208,325
103,213,196
103,214,44
103,219,125
103,224,163
103,226,427
103,228,433
103,231,153
103,232,291
103,235,91
103,238,559
103,239,435
103,241,538
103,246,210
103,247,54
103,251,40
103,255,72
103,256,348
103,258,433
103,259,329
103,261,421
103,263,444
103,264,148
103,265,519
103,266,156
103,267,64
103,269,499
103,270,89
103,275,497
103,276,128
103,280,178
103,281,189
103,283,280
103,285,585
103,288,173
103,289,79
103,296,154
103,297,486
103,300,570
104,1,308
104,4,407
104,5,7
104,7,348
104,8,4
104,9,224
104,11,227
104,13,357
104,15,274
104,16,64
104,17,583
104,18,558
104,20,338
104,24,106
104,25,114
104,26,268
104,27,199
104,28,312
104,32,198
104,33,317
104,37,467
104,39,344
104,41,522
104,43,222
104,45,107
104,50,571
104,52,514
104,55,194
104,56,22
104,58,268
104,59,517
104,60,376
104,61,548
104,62,509
104,65,33
104,73,489
104,74,305
104,76,38
104,77,446
104,80,27
104,83,2
104,85,586
104,87,210
104,90,61
104,91,21
104,92,221
104,93,496
104,95,543
104,96,165
104,99,547
104,100,70
104,101,263
104,105,155
104,106,413
104,108,499
104,109,425
104,110,492
104,114,253
104,116,416
104,117,184
104,118,439
104,119,180
104,122,369
104,126,52
104,129,466
104,130,306
104,131,71
104,136,187
104,140,306
104,143,34
104,150,523
104,151,9
104,152,395
104,153,282
104,154,274
104,156,493
104,157,48
104,158,32
104,159,417
104,161,448
104,163,127
104,166,66
104,174,83
104,175,11
104,176,24
104,179,501
104,182,534
104,185,477
104,188,176
104,189,534
104,191,17
104,192,339
104,193,76
104,194,171
104,197,49
104,198,39
104,201,24
104,202,141
104,209,108
104,217,78
104,218,538
104,220,12
104,223,315
104,225,372
104,230,475
104,231,175
104,234,16
104,236,259
104,238,553
104,240,213
104,244,430
104,248,393
104,249,62
104,250,375
104,251,11
104,252,122
104,258,443
104,260,48
104,264,32
104,265,523
104,266,599
104,269,310
104,271,600
104,275,408
104,276,83
104,277,398
104,282,421
104,290,180
104,293,173
104,295,113
104,296,228
104,300,22
105,2,300
105,3,82
105,4,46
105,6,162
105,7,579
105,8,384
105,9,221
105,10,270
105,17,504
105,18,225
105,20,308
105,22,489
105,26,578
105,27,113
105,28,264
105,29,581
105,33,476
105,35,524
105,39,392
105,43,514
105,44,178
105,48,134
105,50,265
105,51,228
105,52,496
105,53,477
105,57,194
105,58,398
105,59,327
105,65,73
105,70,293
105,73,40
105,76,19
105,83,15
105,85,78
105,86,549
105,87,496
105,90,375
105,91,211
105,94,494
105,97,529
105,98,199
105,99,581
105,103,121
105,107,221
105,112,397
105,114,247
105,118,141
105,119,566
105,120,29
105,122,315
105,127,256
105,129,324
105,130,235
105,132,584
105,133,104
105,136,516
105,138,237
105,141,237
105,142,158
105,145,200
105,146,554
105,151,558
105,152,348
105,153,367
105,154,542
105,155,146
105,156,293
105,160,220
105,161,459
105,162,480
105,164,310
105,169,77
105,171,513
105,173,557
105,174,148
105,175,153
105,176,504
105,177,312
105,181,250
105,182,5
105,183,123
105,184,169
105,189,558
105,190,35
105,191,599
105,192,169
105,193,141
105,194,94
105,196,2
105,197,319
105,198,215
105,199,298
105,200,157
105,201,219
105,206,282
105,211,483
105,212,153
105,213,331
105,215,59
105,221,289
105,223,389
105,227,67
105,230,231
105,231,49
105,236,128
105,238,378
105,245,548
105,247,332
105,248,133
105,251,29
105,254,139
105,255,488
105,256,441
105,259,316
105,260,153
105,263,71
105,264,335
105,265,437
105,266,206
105,268,415
105,270,36
105,271,584
105,272,253
105,275,386
105,278,557
105,282,425
105,285,122
105,289,299
105,292,157
105,293,499
105,297,536
106,3,31
106,5,302
106,6,583
106,9,447
106,11,267
106,13,22
106,14,397
106,16,109
106,17,469
106,21,419
106,24,41
106,25,369
106,28,423
106,33,339
106,34,549
106,36,138
106,37,220
106,39,77
106,40,72
106,43,157
106,48,52
106,49,313
106,52,292
106,53,126
106,57,24
106,59,596
106,65,75
106,66,340
106,72,7
106,74,421
106,75,90
106,78,374
106,79,424
106,83,46
106,84,415
106,87,77
106,88,102
106,90,74
106,91,546
106,93,91
106,94,155
106,95,525
106,96,408
106,97,544
106,98,377
106,99,295
106,100,312
106,101,294
106,103,254
106,105,379
106,110,335
106,118,371
106,119,123
106,121,36
106,122,486
106,124,376
106,128,340
106,132,95
106,134,93
106,139,572
106,140,141
106,147,166
106,149,459
106,152,259
106,153,134
106,154,581
106,156,261
106,159,85
106,160,434
106,161,142
106,162,151
106,166,410
106,167,397
106,169,332
106,173,491
106,174,176
106,175,101
106,176,453
106,186,270
106,191,404
106,193,242
106,194,399
106,195,84
106,197,17
106,207,20
106,208,387
106,210,350
106,212,136
106,214,549
106,215,211
106,217,200
106,221,574
106,222,314
106,223,459
106,225,274
106,229,55
106,230,536
106,231,240
106,233,44
106,235,257
106,238,365
106,240,459
106,241,530
106,243,431
106,244,527
106,246,573
106,247,451
106,248,598
106,251,189
106,252,266
106,253,496
106,254,8
106,256,542
106,257,58
106,259,99
106,260,452
106,261,452
106,264,218
106,265,45
106,267,401
106,273,569
106,278,569
106,280,301
106,281,564
106,282,177
106,286,20
106,288,432
106,289,99
106,293,238
106,294,114
106,299,423
106,300,429
107,1,294
107,3,90
107,4,134
107,6,522
107,10,172
107,15,471
107,18,344
107,19,143
107,20,591
107,21,244
107,23,447
107,24,527
107,25,378
107,27,392
107,30,434
107,31,562
107,34,131
107,35,252
107,43,59
107,49,312
107,50,111
107,51,176
107,52,84
107,53,125
107,55,26
107,56,221
107,57,468
107,58,430
107,59,410
107,61,492
107,62,27
107,63,64
107,65,165
107,68,532
107,71,488
107,72,73
107,73,386
107,74,548
107,75,268
107,76,545
107,77,129
107,81,526
107,82,391
107,87,304
107,88,146
107,91,80
107,92,480
107,96,503
107,97,69
107,98,584
107,105,274
107,108,468
107,109,132
107,110,297
107,112,325
107,113,555
107,114,514
107,115,275
107,117,14
107,120,29
107,122,548
107,125,413
107,126,525
107,131,483
107,133,383
107,134,319
107,135,135
107,138,199
107,139,231
107,140,393
107,141,353
107,142,25
107,144,66
107,146,54
107,148,153
107,150,100
107,151,113
107,159,446
107,164,217
107,165,252
107,170,87
107,171,120
107,173,380
107,174,477
107,178,338
107,179,185
107,182,339
107,184,388
107,188,452
107,189,21
107,190,163
107,195,19
107,196,319
107,197,385
107,198,158
107,201,349
107,204,42
107,206,437
107,213,51
107,214,317
107,215,284
107,216,72
107,220,117
107,221,522
107,222,368
107,227,109
107,228,305
107,229,379
107,230,145
107,232,105
107,239,231
107,240,284
107,243,435
107,244,84
107,251,532
107,258,213
107,263,600
107,264,431
107,268,422
107,272,134
107,273,490
107,274,580
107,276,452
107,279,433
107,283,573
107,286,231
107,287,190
107,288,159
107,290,421
107,297,518
107,298,259
107,299,410
108,3,262
108,4,301
108,5,258
108,11,54
108,13,194
108,14,452
108,16,423
108,18,202
108,19,251
108,20,532
108,22,426
108,26,191
108,27,280
108,28,344
108,30,113
108,32,53
108,34,387
108,40,204
108,44,180
108,47,17
108,48,280
108,49,64
108,50,299
108,52,216
108,53,308
108,54,190
108,62,123
108,64,171
108,69,478
108,71,200
108,72,204
108,80,172
108,81,229
108,84,563
108,85,499
108,86,363
108,92,346
108,94,589
108,97,500
108,103,84
108,104,342
108,105,332
108,106,34
108,110,382
108,114,412
108,116,108
108,117,354
108,119,378
108,122,144
108,124,203
108,127,94
108,129,113
108,134,559
108,136,558
108,137,470
108,145,49
108,148,12
108,150,351
108,151,442
108,153,267
108,154,312
108,156,49
108,157,280
108,158,64
108,159,237
108,160,176
108,161,403
108,162,132
108,163,62
108,164,330
108,165,374
108,177,399
108,178,183
108,179,415
108,180,577
108,181,528
108,182,152
108,184,531
108,185,315
108,186,385
108,188,333
108,190,197
108,194,213
108,197,578
108,198,497
108,200,329
108,202,64
108,204,118
108,205,89
108,206,319
108,209,372
108,212,55
108,214,196
108,215,200
108,216,112
108,221,357
108,222,283
108,223,470
108,224,129
108,229,337
108,231,10
108,237,127
108,238,448
108,240,198
108,243,538
108,249,300
108,250,568
108,251,87
108,252,466
108,254,86
108,255,567
108,260,415
108,261,255
108,264,313
108,266,489
108,267,327
108,268,17
108,269,173
108,273,422
108,274,348
108,276,250
108,279,580
108,280,515
108,284,328
108,285,42
108,287,458
108,288,594
108,291,292
108,293,63
108,296,2
108,297,379
108,300,438
109,2,475
109,4,586
109,7,594
109,12,574
109,14,470
109,15,123
109,23,465
109,24,72
109,26,386
109,30,307
109,38,31
109,39,181
109,42,466
109,45,121
109,47,122
109,49,252
109,52,595
109,53,533
109,54,329
109,56,145
109,57,326
109,59,149
109,61,469
109,64,319
109,68,124
109,71,129
109,72,46
109,78,413
109,81,383
109,86,313
109,87,545
109,90,44
109,93,18
109,94,114
109,95,549
109,96,161
109,99,505
109,102,234
109,104,374
109,105,516
109,106,383
109,107,552
109,110,145
109,111,137
109,112,8
109,114,439
109,115,319
109,116,35
109,122,265
109,125,117
109,127,271
109,130,64
109,137,584
109,138,61
109,142,477
109,143,164
109,146,515
109,147,24
109,150,66
109,152,235
109,154,482
109,159,34
109,160,355
109,161,2
109,162,325
109,164,554
109,165,277
109,168,532
109,169,310
109,170,216
109,172,306
109,174,529
109,175,101
109,176,530
109,177,26
109,180,6
109,185,319
109,188,70
109,190,467
109,195,331
109,196,549
109,197,388
109,199,61
109,200,310
109,205,114
109,206,409
109,209,530
109,210,463
109,211,260
109,212,469
109,213,496
109,214,378
109,216,560
109,219,23
109,220,382
109,223,469
109,226,142
109,227,246
109,230,305
109,232,184
109,234,254
109,236,158
109,238,367
109,241,237
109,242,580
109,246,461
109,247,276
109,248,468
109,249,536
109,251,555
109,253,564
109,256,515
109,259,572
109,263,348
109,264,451
109,265,290
109,266,52
109,267,261
109,271,567
109,272,70
109,278,565
109,279,307
109,280,91
109,282,517
109,283,391
109,285,185
109,287,285
109,289,253
109,292,151
109,293,26
109,294,478
109,298,120
110,1,252
110,6,331
110,8,384
110,9,500
110,11,501
110,12,385
110,15,50
110,17,190
110,19,252
110,20,367
110,21,192
110,24,547
110,26,242
110,27,470
110,31,72
110,34,325
110,40,5
110,44,560
110,45,117
110,47,306
110,48,32
110,49,140
110,51,403
110,53,495
110,54,70
110,55,311
110,56,107
110,59,262
110,64,266
110,66,480
110,67,339
110,68,389
110,73,95
110,76,407
110,79,159
110,80,548
110,81,243
110,83,121
110,88,510
110,89,405
110,93,273
110,94,536
110,95,165
110,99,420
110,102,98
110,103,437
110,107,373
110,108,81
110,109,196
110,111,428
110,112,272
110,113,125
110,115,124
110,120,235
110,122,398
110,124,272
110,126,581
110,128,544
110,130,21
110,131,597
110,134,57
110,135,599
110,140,408
110,141,22
110,147,263
110,149,292
110,152,499
110,153,449
110,154,568
110,155,182
110,156,296
110,157,139
110,158,409
110,163,517
110,165,599
110,166,50
110,167,172
110,168,450
110,170,373
110,171,187
110,172,512
110,174,60
110,176,566
110,179,153
110,180,99
110,184,565
110,190,195
110,192,511
110,197,212
110,203,437
110,204,517
110,206,28
110,207,415
110,209,526
110,214,349
110,215,164
110,217,310
110,218,393
110,223,60
110,225,83
110,227,183
110,228,364
110,230,299
110,231,540
110,233,122
110,238,138
110,239,29
110,241,331
110,243,81
110,245,511
110,247,218
110,251,294
110,252,197
110,253,370
110,255,131
110,260,110
110,264,295
110,267,120
110,268,104
110,272,246
110,275,126
110,276,419
110,277,593
110,280,54
110,283,574
110,284,50
110,285,462
110,289,329
110,293,543
110,294,408
110,297,204
110,298,403
111,6,98
111,7,275
111,8,510
111,13,439
111,14,588
111,18,531
111,19,395
