source,target,weight
113,258,130
113,263,267
113,267,300
113,268,213
113,269,307
113,270,515
113,274,192
113,276,119
113,277,373
113,282,440
113,283,117
113,285,389
113,286,140
113,288,573
113,289,66
113,291,214
113,295,36
114,3,171
114,19,482
114,21,556
114,24,342
114,27,23
114,31,302
114,37,446
114,44,8
114,47,493
114,48,275
114,49,105
114,50,365
114,51,159
114,53,560
114,59,505
114,61,449
114,66,446
114,70,179
114,74,363
114,81,128
114,82,581
114,84,358
114,87,144
114,90,178
114,92,30
114,100,302
114,101,564
114,107,538
114,109,489
114,110,586
114,112,209
114,115,17
114,118,285
114,122,282
114,125,372
114,130,243
114,135,390
114,137,526
114,141,346
114,145,313
114,146,234
114,151,523
114,152,495
114,155,185
114,158,181
114,159,253
114,163,500
114,164,156
114,165,79
114,170,264
114,172,20
114,178,78
114,181,475
114,185,463
114,188,36
114,190,324
114,191,377
114,194,220
114,198,312
114,205,42
114,213,318
114,214,187
114,220,537
114,223,368
114,224,317
114,227,469
114,233,93
114,234,484
114,237,569
114,238,383
114,240,597
114,243,332
114,249,311
114,250,102
114,259,537
114,260,126
114,265,344
114,274,183
114,275,328
114,278,118
114,280,581
114,281,561
114,283,6
114,293,421
114,297,190
114,300,367
115,5,239
115,9,598
115,10,293
115,14,243
115,15,239
115,19,241
115,23,325
115,30,357
115,34,401
115,40,389
115,41,358
115,48,469
115,49,205
115,59,390
115,61,571
115,64,238
115,67,352
115,69,297
115,71,169
115,74,248
115,79,218
115,80,158
115,81,28
115,82,19
115,83,358
115,84,490
115,86,254
115,88,269
115,89,577
115,102,101
115,105,529
115,106,566
115,108,328
115,110,141
115,119,227
115,120,328
115,124,534
115,125,529
115,126,479
115,128,207
115,132,116
115,135,199
115,138,516
115,141,37
115,143,239
115,148,457
115,156,401
115,162,564
115,167,445
115,170,390
115,172,308
115,173,58
115,179,109
115,182,231
115,183,71
115,185,353
115,191,156
115,192,563
115,194,461
115,201,290
115,202,367
115,203,159
115,216,432
115,218,378
115,221,431
115,231,405
115,232,409
115,233,250
115,236,319
115,239,411
115,243,423
115,251,172
115,262,11
115,263,88
115,265,453
115,267,204
115,268,465
115,276,75
115,278,321
115,279,368
115,283,413
115,288,369
115,291,223
115,292,573
115,295,259
115,298,408
116,2,525
116,3,336
116,5,119
116,10,389
116,12,19
116,15,413
116,17,123
116,18,318
116,21,572
116,28,139
116,38,148
116,42,60
116,46,243
116,54,158
116,55,249
116,56,288
116,59,171
116,64,587
116,67,244
116,69,423
116,72,335
116,78,18
116,81,131
116,83,108
116,84,341
116,94,345
116,102,197
116,105,442
116,106,23
116,110,72
116,112,218
116,117,451
116,131,50
116,134,142
116,136,504
116,137,86
116,138,209
116,140,467
116,143,60
116,146,3
116,147,295
116,151,547
116,152,394
116,153,176
116,155,79
116,159,172
116,160,321
116,162,581
116,170,231
116,171,126
116,174,291
116,176,378
116,177,80
116,181,108
116,182,377
116,188,264
116,190,528
116,195,290
116,200,305
116,202,133
116,204,592
116,206,409
116,208,461
116,216,99
116,217,49
116,219,599
116,226,247
116,228,291
116,231,41
116,233,91
116,234,468
116,245,246
116,251,411
116,257,218
116,261,445
116,270,160
116,271,487
116,274,534
116,275,34
116,283,182
116,285,330
116,290,19
116,291,204
116,295,414
116,296,308
116,298,193
117,1,214
117,5,346
117,10,169
117,13,44
117,14,127
117,17,98
117,19,441
117,23,459
117,25,419
117,34,379
117,36,415
117,37,570
117,40,133
117,44,133
117,51,218
117,56,64
117,59,204
117,60,8
117,65,251
117,69,405
117,70,160
117,73,358
117,80,385
117,83,381
117,86,83
117,87,201
117,95,175
117,101,542
117,102,317
117,103,209
117,104,127
117,106,405
117,112,128
117,125,387
117,128,465
117,131,435
117,133,392
117,134,478
117,137,388
117,141,47
117,142,4
117,143,206
117,145,74
117,147,596
117,148,175
117,151,27
117,154,577
117,155,354
117,156,560
117,158,192
117,163,46
117,166,453
117,170,321
117,173,84
117,175,260
117,188,434
117,193,79
117,198,388
117,199,26
117,200,337
117,203,589
117,205,112
117,208,8
117,212,101
117,214,80
117,227,357
117,230,372
117,231,189
117,232,425
117,234,189
117,236,424
117,238,150
117,242,435
117,244,488
117,246,348
117,251,140
117,253,215
117,256,191
117,263,298
117,273,356
117,277,326
117,284,379
117,287,295
117,290,72
117,292,237
117,299,379
118,1,26
118,3,527
118,7,598
118,10,330
118,11,540
118,12,465
118,16,542
118,18,248
118,21,324
118,25,7
118,28,386
118,29,234
118,31,47
118,36,412
118,38,81
118,39,394
118,40,190
118,43,251
118,44,404
118,48,28
118,55,356
118,58,119
118,60,243
118,62,266
118,72,577
118,74,507
118,75,432
118,77,181
118,81,582
118,82,186
118,90,287
118,92,295
118,104,538
118,108,576
118,119,515
118,123,587
118,125,249
118,134,581
118,139,282
118,150,591
118,151,117
118,153,100
118,163,69
118,164,569
118,169,437
118,170,306
118,171,261
118,173,374
118,175,234
118,179,278
118,186,308
118,192,555
118,195,552
118,201,305
118,202,7
118,203,539
118,208,110
118,209,409
118,214,211
118,219,521
118,223,257
118,227,569
118,230,261
118,241,226
118,243,86
118,244,281
118,246,34
118,247,445
118,248,339
118,254,82
118,257,50
118,263,361
118,266,408
118,269,17
118,270,296
118,273,506
118,275,117
118,276,312
118,277,55
118,278,499
118,279,445
118,280,530
118,284,344
118,287,394
118,293,194
118,297,25
119,1,240
119,3,520
119,4,570
119,5,584
119,8,162
119,12,85
119,17,477
119,19,11
119,29,231
119,33,157
119,34,467
119,35,113
119,36,557
119,41,96
119,43,63
119,44,530
119,51,440
119,54,177
119,59,195
119,65,199
119,69,455
119,70,259
119,71,480
119,73,326
119,83,180
119,84,163
119,88,124
119,89,69
119,98,34
119,103,484
119,106,2
119,108,497
119,110,71
119,115,323
119,117,70
119,123,141
119,127,202
119,130,420
119,132,564
119,133,544
119,136,82
119,139,217
119,144,559
119,145,27
119,146,229
119,155,236
119,158,19
119,160,305
119,163,490
119,167,108
119,168,73
119,169,28
119,171,332
119,178,11
119,180,213
119,182,579
119,185,44
119,189,370
119,190,138
119,191,183
119,193,570
119,195,546
119,201,99
119,202,100
119,211,271
119,214,195
119,219,487
119,224,597
119,225,211
119,233,240
119,234,385
119,237,131
119,245,527
119,248,482
119,250,66
119,251,512
119,252,120
119,255,305
119,262,465
119,267,244
119,268,521
119,269,346
119,278,248
119,279,307
119,288,186
119,293,182
120,14,600
120,17,287
120,18,100
120,21,26
120,23,231
120,25,571
120,26,454
120,29,312
120,31,460
120,32,242
120,34,272
120,36,119
120,39,166
120,42,196
120,45,476
120,47,243
120,54,281
120,63,472
120,67,594
120,71,594
120,78,125
120,79,258
120,80,237
120,82,145
120,85,428
120,86,306
120,87,198
120,93,253
120,96,234
120,97,25
120,101,576
120,103,180
120,108,581
120,109,364
120,111,460
120,113,251
120,117,198
120,123,511
120,124,415
120,133,313
120,135,532
120,136,36
120,138,465
120,140,184
120,143,413
120,145,489
120,151,398
120,155,498
120,156,262
120,159,349
120,164,305
120,165,551
120,166,107
120,167,238
120,170,191
120,173,509
120,176,258
120,177,349
120,182,199
120,183,26
120,185,225
120,195,44
120,199,382
120,201,39
120,202,18
120,209,174
120,210,318
120,217,458
120,222,430
120,230,365
120,232,15
120,233,529
120,235,598
120,249,391
120,250,1
120,251,41
120,270,298
120,273,127
120,275,172
120,281,397
120,283,565
120,284,292
120,285,489
120,287,538
120,291,80
120,299,579
121,4,462
121,6,3
121,7,416
121,8,314
121,15,103
121,16,594
121,26,46
121,27,191
121,33,348
121,42,214
121,43,226
121,44,432
121,48,365
121,57,459
121,67,295
121,83,561
121,84,32
121,86,215
121,87,544
121,89,212
121,92,300
121,94,28
121,95,82
121,96,9
121,99,444
121,103,527
121,104,456
121,106,133
121,107,111
121,108,136
121,110,11
121,112,146
121,117,541
121,130,319
121,131,100
121,132,378
121,133,224
121,144,261
121,145,579
121,151,186
121,154,565
121,155,177
121,157,496
121,158,189
121,160,199
121,163,421
121,165,4
121,166,242
121,169,499
121,170,449
121,171,481
121,172,115
121,173,336
121,175,146
121,178,321
121,179,52
121,180,85
121,183,56
121,184,175
121,186,537
121,187,306
121,191,191
121,192,9
121,193,100
121,196,198
121,208,105
121,209,49
121,211,464
121,213,13
121,217,98
121,219,199
121,225,455
121,231,252
121,233,342
121,234,354
121,239,50
121,244,116
121,252,548
121,253,311
121,258,294
121,259,62
121,271,462
121,282,459
121,283,308
121,284,56
121,300,417
122,4,516
122,7,197
122,13,250
122,16,496
122,21,201
122,25,389
122,30,167
122,35,317
122,39,550
122,61,223
122,64,327
122,65,359
122,66,117
122,67,157
122,68,84
122,69,405
122,70,16
122,77,132
122,79,209
122,81,128
122,83,192
122,87,511
122,88,586
122,92,362
122,97,510
122,103,340
122,109,46
122,116,568
122,119,461
122,124,294
122,125,481
122,126,259
122,131,23
122,136,155
122,139,83
122,141,192
122,146,99
122,151,9
122,155,398
122,156,59
122,157,155
122,162,31
122,165,211
122,167,15
122,168,58
122,169,332
122,171,502
122,172,82
122,178,294
122,179,400
122,180,505
122,181,467
122,184,327
122,190,316
122,194,447
122,197,227
122,198,493
122,199,311
122,201,284
122,204,25
122,206,247
122,207,478
122,209,309
122,212,475
122,216,302
122,217,561
122,219,415
122,227,234
122,230,483
122,239,541
122,240,453
122,243,190
122,244,32
122,250,66
122,254,43
122,257,111
122,259,110
122,260,14
122,261,568
122,264,399
122,280,512
122,283,326
122,287,117
122,291,222
122,295,488
122,298,185
123,1,380
123,3,26
123,11,92
123,12,456
123,24,245
123,29,46
123,34,368
123,35,359
123,42,579
123,44,257
123,45,5
123,46,221
123,54,90
123,57,456
123,58,557
123,60,199
123,66,358
123,67,9
123,68,348
123,71,406
123,72,238
123,83,115
123,86,486
123,88,55
123,92,51
123,93,505
123,96,309
123,99,195
123,102,350
123,105,444
123,124,444
123,130,574
123,132,466
123,133,546
123,138,157
123,140,389
123,141,345
123,143,455
123,146,532
123,148,146
123,154,25
123,155,169
123,157,429
123,159,28
123,161,197
123,164,154
123,175,164
123,184,240
123,186,438
123,191,581
123,193,156
123,198,120
123,199,426
123,201,376
123,202,338
123,206,489
123,207,331
123,209,111
123,213,127
123,216,318
123,219,429
123,221,10
123,226,456
123,227,77
123,228,393
123,231,316
123,233,588
123,234,105
123,236,144
123,238,401
123,239,14
123,242,73
123,251,226
123,252,69
123,253,221
123,256,140
123,263,176
123,264,163
123,269,261
123,273,413
123,275,469
123,289,68
123,295,434
123,297,183
123,298,17
123,299,66
124,2,12
124,4,59
124,6,381
124,9,336
124,11,32
124,18,396
124,21,491
124,23,15
124,30,44
124,33,275
124,39,371
124,49,194
124,58,385
124,59,195
124,66,241
124,80,122
124,81,466
124,91,101
124,103,579
124,104,564
124,107,536
124,111,148
124,118,281
124,120,420
124,121,390
124,126,306
124,128,312
124,140,276
124,145,165
124,151,488
124,153,252
124,154,356
124,158,277
124,161,128
124,164,212
124,168,452
124,169,542
124,170,108
124,171,175
124,174,142
124,177,51
124,178,325
124,180,294
124,184,173
124,196,368
124,197,86
124,199,138
124,200,259
124,202,159
124,206,175
124,210,279
124,218,211
124,219,400
124,220,482
124,227,269
124,235,253
124,236,284
124,237,406
124,240,225
124,241,559
124,244,555
124,246,195
124,247,84
124,248,179
124,254,328
124,258,463
124,259,554
124,264,355
124,265,5
124,268,467
124,269,324
124,270,599
124,271,69
124,273,582
124,277,24
124,278,336
124,280,258
124,281,584
124,284,560
124,285,531
124,287,492
124,288,358
124,292,95
124,293,479
124,298,253
124,300,490
125,7,155
125,15,350
125,17,207
125,19,107
125,26,489
125,29,301
125,32,211
125,34,238
125,36,558
125,39,86
125,42,382
125,43,23
125,45,383
125,51,471
125,53,99
125,54,134
125,55,7
125,57,31
125,60,498
125,63,259
125,64,477
125,65,594
125,68,377
125,72,299
125,74,120
125,79,70
125,83,441
125,85,244
125,86,30
125,96,547
125,104,196
125,105,142
125,108,385
125,110,159
125,112,594
125,117,6
125,126,521
125,133,479
125,135,579
125,138,185
125,139,428
125,140,46
125,143,361
125,146,445
125,152,337
125,154,35
125,157,219
125,166,32
125,168,370
125,172,354
125,173,372
125,174,372
125,179,554
125,180,427
125,181,380
125,184,238
125,197,485
125,200,411
125,201,492
125,202,414
125,204,239
125,206,492
125,207,199
125,208,36
125,220,494
125,222,358
125,227,87
125,229,251
125,234,132
125,238,383
125,241,334
125,243,562
125,244,203
125,251,463
125,254,100
125,259,383
125,261,524
125,270,247
125,275,272
125,278,19
125,280,307
125,281,397
125,289,199
125,294,511
125,296,240
125,297,398
126,1,278
126,4,541
126,12,501
126,16,514
126,18,289
126,22,225
126,23,138
126,26,389
126,29,509
126,34,324
126,35,163
126,45,136
126,48,385
126,49,72
126,50,541
126,55,298
126,57,109
126,58,334
126,59,54
126,66,564
126,68,538
126,72,311
126,82,143
126,87,425
126,88,567
126,89,153
126,92,330
126,93,402
126,95,78
126,105,188
126,107,463
126,109,154
126,110,119
126,111,462
126,114,409
126,117,442
126,121,126
126,127,547
126,133,306
126,135,371
126,136,246
126,137,69
126,140,263
126,141,533
126,150,161
126,154,468
126,164,436
126,165,40
126,166,26
126,167,76
126,168,141
126,171,335
126,174,84
126,179,507
126,181,405
126,184,407
126,187,116
126,189,373
126,197,531
126,203,87
126,207,577
126,209,448
126,211,471
126,212,210
126,224,55
126,229,214
126,233,572
126,235,135
126,236,57
126,246,22
126,247,555
126,248,238
126,249,21
126,252,390
126,256,340
126,258,343
126,262,530
126,265,594
126,270,395
126,276,72
126,278,168
126,284,338
126,289,293
126,294,322
126,295,573
126,297,291
127,1,257
127,2,586
127,10,132
127,11,231
127,25,386
127,30,237
127,32,39
127,34,35
127,40,488
127,52,240
127,55,383
127,61,42
127,64,82
127,66,336
127,67,37
127,70,370
127,77,464
127,78,492
127,84,456
127,98,413
127,99,396
127,104,490
127,105,200
127,109,458
127,110,146
127,111,419
127,112,308
127,113,195
127,114,393
127,115,495
127,116,186
127,119,411
127,122,286
127,123,341
127,125,597
127,126,403
127,130,252
127,148,591
127,150,37
127,151,182
127,152,25
127,157,315
127,160,231
127,161,285
127,162,292
127,167,31
127,174,506
127,179,598
127,182,57
127,185,20
127,187,249
127,196,18
127,197,138
127,199,574
127,200,184
127,206,322
127,207,75
127,209,43
127,213,476
127,214,98
127,215,323
127,216,499
127,217,96
127,220,382
127,223,66
127,225,11
127,226,56
127,227,362
127,228,402
127,229,205
127,234,162
127,237,466
127,243,206
127,252,395
127,254,567
127,267,322
127,272,567
127,275,465
127,278,380
127,279,471
127,280,118
127,285,265
127,294,570
127,296,478
127,297,416
127,298,190
128,2,265
128,5,236
128,9,206
128,10,202
128,15,291
128,17,303
128,19,459
128,21,397
128,23,519
128,26,283
128,27,174
128,32,335
128,34,187
128,37,187
128,43,449
128,44,528
128,46,542
128,47,246
128,49,52
128,56,381
128,58,531
128,59,95
128,63,222
128,64,55
128,67,597
128,68,93
128,70,2
128,72,136
128,76,308
128,78,536
128,85,148
128,86,413
128,96,108
128,98,524
128,101,288
128,103,187
128,110,557
128,114,544
128,117,398
128,118,142
128,120,477
128,125,576
128,126,6
128,138,419
128,146,521
128,150,363
128,155,91
128,160,291
128,161,513
128,164,511
128,177,284
128,180,389
128,186,564
128,187,44
128,191,269
128,194,62
128,199,364
128,200,45
128,204,210
128,207,563
128,209,288
128,211,567
128,212,106
128,214,599
128,220,420
128,222,34
128,225,281
128,231,36
128,234,301
128,242,401
128,247,119
128,248,344
128,253,108
128,254,129
128,258,138
128,260,239
128,261,375
128,269,9
128,276,41
128,277,273
128,281,580
128,285,454
128,286,334
128,288,304
128,293,161
128,297,396
129,2,241
129,3,59
129,6,432
129,11,391
129,12,298
129,16,261
129,21,99
129,23,8
129,25,580
129,28,530
129,31,115
129,32,400
129,35,425
129,39,145
129,42,480
129,44,499
129,54,113
129,63,377
129,70,443
129,77,51
129,81,112
129,89,107
129,99,571
129,101,329
129,106,167
129,116,451
129,120,499
129,121,253
129,124,277
129,130,59
129,131,486
129,135,33
129,139,538
129,143,138
129,147,548
129,151,311
129,153,438
129,154,504
129,155,542
129,158,295
129,162,368
129,164,476
129,165,583
129,166,197
129,167,12
129,169,579
129,171,124
129,173,142
129,174,547
129,179,319
129,187,267
129,192,20
129,199,281
129,200,540
129,203,286
129,205,81
129,206,321
129,210,491
129,211,281
129,214,75
129,216,122
129,217,412
129,218,594
129,225,162
129,227,545
129,235,473
129,238,298
129,243,554
129,244,590
129,246,93
129,247,122
129,255,46
129,261,378
129,262,511
129,265,478
129,268,389
129,270,519
129,271,403
129,272,567
129,273,299
129,281,489
129,284,402
129,288,48
129,293,536
129,295,513
129,298,507
130,3,2
130,4,192
130,5,124
130,7,209
130,9,123
130,17,332
130,20,286
130,30,25
130,31,30
130,46,554
130,52,533
130,57,246
130,59,90
130,60,152
130,63,467
130,67,385
130,73,355
130,74,222
130,76,210
130,77,239
130,78,567
130,80,444
130,82,147
130,95,576
130,97,381
130,98,180
130,102,326
130,104,456
130,105,580
130,108,217
130,119,353
130,127,391
130,131,158
130,132,466
130,137,232
130,152,257
130,153,495
130,158,326
130,163,409
130,165,556
130,177,224
130,178,531
130,180,76
130,184,283
130,187,125
130,190,10
130,192,551
130,194,560
130,196,123
130,199,323
130,200,308
130,201,379
130,202,593
130,203,22
130,208,30
130,209,500
130,211,160
130,212,173
130,215,90
130,218,293
130,219,430
130,220,16
130,222,112
130,225,195
130,238,287
130,242,188
130,245,224
130,254,81
130,255,377
130,256,174
130,257,317
130,258,56
130,260,355
130,262,213
130,263,542
130,269,255
130,273,234
130,277,336
130,278,154
130,283,333
130,284,184
130,285,453
130,287,268
130,288,446
130,289,126
130,296,533
131,3,559
131,4,306
131,6,533
131,8,87
131,10,487
131,21,522
131,22,173
131,27,342
131,37,574
131,41,221
131,43,135
131,53,73
131,56,460
131,57,70
131,59,401
131,65,525
131,67,369
131,68,260
131,69,260
131,70,567
131,73,447
131,77,122
131,80,110
131,82,479
131,84,359
131,85,190
131,86,268
131,93,525
131,97,179
131,99,218
131,101,187
131,102,303
131,104,482
131,107,10
131,109,167
131,112,340
131,114,595
131,115,124
131,118,127
131,120,189
131,128,13
131,130,273
131,132,242
131,142,386
131,145,128
131,148,550
131,152,509
131,156,123
131,161,373
131,165,582
131,166,273
131,174,68
131,182,247
131,185,380
131,190,400
131,192,281
131,195,310
131,200,93
131,202,32
131,204,41
131,207,244
131,211,535
131,219,67
131,220,82
131,223,275
131,229,13
131,230,377
131,232,188
131,233,333
131,238,261
131,242,335
131,248,584
131,256,499
131,257,37
131,259,544
131,263,310
131,264,88
131,265,132
131,269,203
131,271,298
131,273,486
131,275,459
131,280,22
131,281,532
131,285,85
131,294,16
132,1,487
132,2,79
132,3,129
132,4,174
132,8,327
132,9,225
132,11,347
132,13,365
132,14,458
132,22,35
132,23,433
132,31,334
132,39,542
132,46,418
132,49,447
132,50,261
132,52,272
132,63,218
132,67,562
132,69,423
132,75,452
132,79,473
132,85,87
132,87,199
132,88,402
132,90,415
132,94,439
132,96,486
132,98,426
132,99,595
132,103,76
132,109,253
132,115,14
132,117,384
132,119,543
132,120,269
132,124,183
132,126,30
132,129,26
132,138,428
132,139,32
132,142,381
132,143,206
132,144,303
132,146,333
132,150,494
132,152,110
132,159,90
132,160,590
132,164,539
132,167,138
132,173,488
132,175,353
132,176,483
132,180,187
132,185,278
132,188,593
132,189,476
132,191,540
132,193,146
132,195,106
132,200,416
132,206,440
132,208,288
132,209,163
132,212,75
132,214,553
132,215,384
132,219,380
132,232,291
132,242,278
132,248,521
132,252,499
132,260,227
132,261,77
132,264,597
132,267,173
132,270,549
132,274,27
132,275,40
132,277,88
132,279,423
132,284,455
132,288,420
132,289,79
132,291,288
133,1,417
133,4,189
133,5,544
133,6,448
133,10,346
133,18,375
133,20,146
133,26,2
133,27,412
133,32,408
133,33,592
133,34,295
133,44,14
133,45,101
133,56,46
133,57,191
133,61,194
133,63,172
133,67,592
133,69,590
133,70,73
133,71,368
133,72,541
133,73,496
133,75,48
133,78,380
133,85,536
133,87,118
133,93,183
133,95,228
133,98,2
133,102,463
133,110,417
133,112,271
133,113,425
133,118,177
133,130,345
133,132,327
133,137,116
133,139,27
133,147,547
133,154,578
133,155,99
