source,target,weight
69,156,188
69,157,499
69,158,217
69,163,6
69,164,416
69,167,332
69,168,140
69,171,344
69,175,585
69,176,350
69,177,43
69,184,571
69,186,291
69,187,120
69,192,78
69,194,19
69,200,589
69,202,257
69,203,112
69,205,32
69,207,278
69,210,560
69,211,42
69,212,64
69,213,454
69,215,194
69,217,243
69,218,281
69,219,347
69,220,84
69,222,110
69,223,478
69,225,37
69,227,398
69,228,569
69,229,575
69,230,268
69,231,506
69,233,442
69,241,388
69,242,147
69,245,201
69,246,455
69,247,39
69,248,488
69,252,155
69,253,179
69,256,214
69,257,195
69,259,288
69,260,268
69,261,285
69,263,233
69,268,236
69,269,563
69,271,363
69,272,42
69,276,465
69,278,452
69,284,492
69,285,56
69,287,137
69,289,27
69,292,105
69,293,260
69,294,303
69,295,330
69,299,364
70,4,588
70,7,5
70,12,218
70,15,88
70,16,68
70,17,109
70,19,223
70,20,354
70,21,137
70,23,98
70,26,343
70,27,452
70,28,258
70,29,535
70,30,473
70,37,487
70,38,307
70,39,461
70,40,430
70,42,88
70,43,496
70,46,87
70,47,119
70,48,333
70,51,478
70,52,438
70,58,321
70,61,141
70,62,274
70,63,157
70,65,77
70,66,209
70,68,483
70,69,209
70,71,214
70,74,366
70,75,191
70,79,37
70,81,538
70,82,25
70,84,291
70,87,351
70,88,361
70,92,196
70,93,432
70,95,574
70,101,118
70,107,59
70,109,310
70,111,251
70,112,122
70,114,27
70,115,50
70,118,432
70,121,180
70,122,586
70,127,145
70,128,73
70,135,482
70,136,379
70,138,117
70,140,353
70,144,467
70,145,205
70,151,126
70,152,52
70,155,117
70,156,76
70,157,12
70,159,442
70,160,553
70,161,521
70,163,536
70,164,24
70,165,65
70,168,70
70,170,420
70,171,113
70,173,338
70,175,106
70,179,55
70,182,429
70,184,572
70,185,269
70,186,496
70,187,595
70,188,66
70,191,62
70,192,541
70,193,211
70,196,233
70,197,129
70,198,161
70,199,417
70,202,119
70,203,396
70,206,487
70,208,489
70,211,488
70,212,36
70,214,174
70,215,23
70,216,345
70,217,189
70,219,176
70,220,362
70,223,146
70,230,187
70,232,273
70,235,302
70,238,94
70,240,472
70,241,23
70,242,13
70,243,483
70,245,266
70,247,30
70,251,549
70,253,573
70,255,153
70,261,351
70,263,507
70,266,34
70,267,150
70,269,441
70,272,335
70,274,294
70,275,568
70,277,449
70,278,176
70,279,74
70,287,239
70,292,189
70,293,326
70,294,75
70,297,553
71,1,486
71,2,428
71,3,165
71,4,385
71,10,275
71,11,40
71,15,129
71,17,318
71,18,40
71,20,50
71,24,595
71,28,7
71,29,401
71,31,455
71,32,325
71,35,548
71,36,236
71,37,23
71,39,82
71,40,91
71,42,529
71,43,587
71,45,63
71,46,109
71,47,431
71,48,345
71,50,280
71,58,51
71,61,408
71,62,435
71,66,216
71,68,436
71,69,158
71,73,317
71,74,311
71,75,11
71,76,60
71,78,514
71,79,496
71,80,276
71,86,292
71,87,58
71,88,122
71,90,385
71,91,92
71,92,78
71,93,530
71,96,307
71,97,104
71,99,282
71,100,580
71,102,10
71,104,422
71,106,575
71,108,151
71,109,337
71,112,35
71,115,597
71,123,429
71,127,149
71,128,482
71,129,225
71,130,22
71,135,159
71,136,562
71,143,419
71,145,193
71,146,368
71,149,63
71,150,379
71,151,403
71,153,191
71,154,311
71,155,189
71,159,37
71,160,52
71,161,511
71,162,402
71,164,274
71,170,456
71,172,211
71,173,444
71,174,342
71,175,485
71,178,577
71,179,228
71,181,436
71,187,572
71,188,300
71,194,345
71,196,28
71,201,145
71,203,314
71,204,533
71,207,209
71,209,397
71,214,1
71,215,24
71,218,231
71,219,572
71,221,73
71,223,16
71,225,146
71,232,21
71,236,470
71,244,179
71,245,8
71,246,363
71,249,139
71,252,207
71,254,361
71,256,539
71,258,574
71,264,139
71,266,267
71,268,295
71,269,144
71,271,323
71,274,595
71,275,386
71,277,148
71,278,211
71,279,569
71,280,390
71,283,23
71,284,338
71,286,151
71,287,537
71,288,48
71,289,234
71,291,199
71,292,435
71,296,333
71,297,498
71,298,387
71,299,462
72,1,63
72,2,248
72,7,209
72,9,204
72,10,566
72,11,144
72,13,303
72,15,517
72,16,270
72,17,45
72,18,237
72,19,276
72,20,116
72,22,321
72,23,326
72,25,580
72,27,581
72,30,557
72,31,429
72,32,85
72,35,29
72,38,498
72,40,199
72,41,283
72,43,389
72,44,191
72,47,14
72,55,144
72,56,502
72,59,81
72,60,25
72,62,470
72,68,578
72,69,506
72,70,472
72,71,514
72,74,542
72,81,97
72,83,552
72,85,459
72,86,516
72,90,292
72,93,332
72,97,219
72,99,480
72,100,186
72,106,70
72,107,322
72,108,379
72,109,260
72,111,353
72,113,183
72,114,362
72,116,45
72,119,234
72,121,431
72,123,106
72,124,333
72,128,134
72,129,292
72,133,317
72,136,164
72,138,502
72,139,225
72,141,410
72,143,177
72,147,4
72,148,295
72,149,569
72,150,228
72,152,425
72,156,528
72,159,589
72,160,167
72,161,211
72,166,412
72,167,29
72,170,85
72,172,527
72,173,366
72,176,467
72,178,566
72,186,300
72,189,566
72,196,513
72,197,175
72,198,388
72,199,232
72,201,97
72,206,585
72,207,101
72,208,345
72,209,361
72,210,570
72,211,536
72,213,592
72,216,509
72,219,462
72,220,455
72,221,418
72,224,231
72,225,158
72,228,176
72,229,409
72,230,146
72,234,389
72,236,265
72,239,405
72,240,257
72,243,343
72,246,470
72,247,486
72,248,475
72,249,185
72,251,151
72,257,222
72,260,100
72,262,571
72,265,226
72,266,596
72,270,284
72,273,85
72,274,162
72,275,102
72,276,466
72,277,347
72,278,568
72,279,486
72,280,92
72,283,567
72,285,415
72,289,565
72,290,446
72,291,98
72,294,573
72,299,455
73,2,475
73,3,18
73,6,357
73,9,452
73,11,260
73,12,345
73,13,385
73,17,159
73,19,181
73,23,128
73,25,285
73,27,582
73,30,222
73,34,485
73,37,243
73,39,23
73,43,232
73,48,193
73,49,182
73,50,61
73,52,108
73,57,207
73,58,379
73,61,109
73,62,578
73,63,314
73,64,586
73,66,192
73,68,159
73,69,563
73,72,130
73,74,148
73,75,122
73,76,529
73,77,447
73,78,551
73,79,513
73,81,376
73,82,156
73,83,205
73,86,491
73,87,357
73,88,210
73,90,237
73,91,27
73,96,569
73,99,531
73,100,112
73,104,261
73,106,561
73,112,390
73,113,106
73,116,10
73,119,542
73,120,412
73,121,339
73,125,551
73,126,3
73,128,499
73,129,351
73,134,550
73,137,135
73,139,548
73,143,275
73,145,180
73,146,319
73,147,559
73,149,249
73,150,254
73,152,243
73,155,164
73,156,229
73,157,551
73,158,75
73,160,327
73,162,159
73,164,228
73,166,401
73,168,379
73,170,202
73,171,295
73,178,203
73,179,456
73,183,225
73,186,562
73,188,351
73,190,491
73,192,475
73,193,187
73,195,415
73,196,8
73,197,224
73,198,424
73,204,461
73,205,177
73,206,465
73,210,244
73,217,359
73,219,115
73,222,68
73,224,217
73,225,313
73,226,247
73,230,324
73,231,410
73,233,43
73,234,120
73,237,44
73,238,425
73,240,39
73,242,227
73,247,567
73,248,284
73,249,132
73,252,261
73,256,350
73,257,533
73,260,58
73,263,281
73,265,379
73,267,5
73,274,286
73,276,412
73,279,39
73,282,519
73,283,306
73,285,365
73,286,470
73,287,433
73,290,393
73,291,202
73,294,191
73,295,313
73,296,297
73,298,102
73,300,502
74,1,511
74,3,515
74,4,303
74,5,575
74,7,13
74,9,289
74,10,263
74,14,357
74,19,567
74,26,338
74,27,49
74,29,197
74,33,260
74,35,530
74,36,518
74,40,227
74,42,553
74,44,565
74,45,298
74,49,568
74,50,300
74,52,236
74,53,375
74,54,356
74,55,202
74,56,244
74,60,550
74,66,188
74,67,329
74,71,65
74,72,222
74,73,514
74,75,448
74,76,128
74,80,419
74,81,154
74,86,283
74,87,269
74,91,407
74,93,527
74,95,152
74,99,23
74,103,435
74,105,348
74,109,520
74,110,586
74,111,286
74,116,384
74,118,160
74,120,80
74,121,437
74,123,212
74,128,563
74,133,155
74,134,106
74,136,253
74,137,267
74,142,469
74,145,542
74,148,595
74,149,204
74,151,123
74,153,32
74,154,205
74,155,216
74,157,248
74,160,160
74,164,287
74,167,223
74,168,529
74,170,349
74,171,100
74,173,440
74,174,359
74,177,154
74,178,321
74,180,262
74,183,116
74,186,107
74,188,556
74,189,13
74,190,374
74,191,20
74,192,226
74,193,279
74,194,291
74,196,502
74,197,493
74,202,58
74,205,552
74,211,209
74,212,329
74,213,519
74,214,560
74,216,170
74,220,449
74,221,591
74,225,451
74,226,113
74,228,517
74,230,75
74,231,320
74,233,350
74,235,61
74,236,272
74,241,253
74,242,7
74,243,427
74,245,384
74,248,259
74,252,204
74,257,24
74,263,347
74,265,146
74,267,208
74,269,391
74,270,233
74,272,595
74,273,432
74,274,485
74,275,266
74,276,485
74,278,284
74,279,164
74,281,94
74,282,73
74,284,372
74,287,81
74,289,11
74,290,127
74,292,37
74,293,80
74,295,252
74,298,39
74,299,288
74,300,446
75,2,41
75,4,574
75,5,262
75,6,240
75,8,255
75,9,41
75,11,389
75,12,69
75,13,97
75,20,100
75,21,164
75,25,556
75,26,332
75,27,171
75,29,573
75,32,226
75,33,63
75,36,90
75,38,568
75,40,559
75,44,303
75,45,103
75,47,308
75,49,3
75,51,283
75,52,511
75,54,570
75,55,105
75,58,149
75,60,592
75,64,589
75,66,386
75,73,229
75,77,21
75,79,515
75,80,377
75,84,21
75,86,558
75,88,160
75,89,545
75,91,247
75,92,434
75,93,547
75,94,511
75,95,100
75,97,557
75,99,296
75,100,147
75,101,318
75,102,584
75,103,315
75,104,486
75,105,96
75,108,391
75,109,361
75,110,247
75,111,208
75,112,350
75,114,577
75,115,562
75,116,556
75,117,572
75,125,557
75,127,536
75,128,396
75,130,65
75,131,488
75,134,235
75,135,403
75,138,299
75,139,216
75,140,513
75,142,65
75,144,544
75,145,336
75,150,39
75,153,493
75,154,184
75,155,444
75,166,466
75,176,164
75,179,379
75,189,144
75,190,65
75,191,380
75,193,24
75,196,452
75,198,397
75,199,213
75,200,107
75,203,79
75,210,283
75,212,57
75,214,125
75,216,8
75,218,549
75,221,245
75,223,526
75,227,362
75,228,568
75,230,512
75,233,321
75,236,412
75,237,577
75,238,221
75,239,205
75,241,233
75,242,425
75,245,372
75,246,215
75,247,502
75,250,373
75,252,9
75,254,268
75,255,32
75,256,270
75,258,154
75,260,176
75,261,488
75,262,217
75,263,496
75,264,361
75,265,44
75,271,526
75,274,582
75,275,228
75,276,188
75,281,318
75,283,562
75,287,233
75,289,118
75,293,512
75,296,221
75,297,198
75,299,239
75,300,159
76,2,57
76,4,70
76,7,4
76,10,124
76,11,85
76,14,151
76,15,152
76,19,23
76,20,44
76,22,500
76,23,245
76,25,133
76,27,69
76,28,288
76,29,573
76,30,232
76,31,570
76,32,24
76,33,386
76,34,290
76,37,504
76,41,116
76,42,44
76,43,125
76,47,27
76,51,589
76,52,459
76,54,107
76,56,47
76,57,32
76,58,157
76,60,189
76,63,501
76,65,28
76,69,572
76,70,242
76,75,304
76,77,419
76,78,42
76,80,49
76,81,260
76,83,592
76,88,263
76,89,140
76,92,112
76,93,158
76,96,161
76,98,192
76,103,105
76,104,39
76,105,541
76,107,45
76,108,358
76,110,252
76,114,41
76,116,490
76,117,44
76,119,49
76,120,76
76,121,49
76,123,582
76,124,404
76,126,375
76,128,235
76,129,521
76,133,63
76,134,161
76,137,142
76,141,63
76,144,50
76,145,233
76,147,587
76,150,383
76,151,256
76,157,541
76,158,588
76,159,200
76,160,543
76,163,365
76,164,168
76,165,213
76,167,185
76,168,237
76,170,53
76,172,569
76,173,312
76,174,95
76,176,476
76,179,570
76,180,39
76,182,101
76,187,294
76,188,484
76,189,533
76,190,519
76,192,390
76,193,7
76,196,520
76,197,531
76,198,450
76,199,418
76,203,151
76,208,398
76,211,363
76,212,30
76,214,262
76,215,271
76,216,518
76,221,429
76,226,240
76,231,267
76,238,191
76,245,87
76,247,530
76,248,511
76,251,175
76,252,558
76,253,558
76,263,381
76,265,573
76,266,386
76,269,482
76,272,29
76,274,476
76,275,513
76,281,65
76,282,511
76,285,480
76,286,55
76,289,534
76,290,325
76,292,268
76,294,457
76,296,498
76,297,178
76,298,445
77,1,448
77,2,467
77,3,318
77,4,250
77,5,387
77,6,520
77,7,372
77,10,438
77,11,32
77,12,531
77,13,104
77,14,310
77,25,59
77,26,289
77,29,82
77,30,146
77,31,340
77,33,22
77,35,477
77,37,146
77,40,194
77,45,5
77,46,438
77,48,238
77,49,335
77,50,390
77,51,330
77,52,287
77,54,45
77,56,89
77,57,413
77,61,319
77,66,464
77,69,220
77,71,278
77,72,102
77,78,61
77,79,236
77,81,288
77,86,237
77,87,280
77,89,562
77,91,336
77,92,366
77,99,386
77,103,483
77,104,347
77,106,358
77,107,302
77,109,391
77,111,196
77,112,456
77,113,214
77,115,425
77,117,513
77,127,543
77,128,355
77,130,245
77,131,164
77,133,339
77,136,321
77,138,228
77,140,6
77,141,384
77,142,515
77,144,162
77,147,454
77,149,594
77,151,131
77,154,256
77,155,592
77,156,118
77,157,98
77,158,355
77,161,69
77,162,330
77,163,374
77,164,29
77,169,146
77,170,279
77,174,234
77,175,371
77,176,444
77,179,515
77,180,354
77,181,487
77,183,132
77,184,386
77,186,63
77,192,529
77,193,157
77,195,547
77,197,385
77,199,181
77,206,454
77,207,10
77,208,47
77,211,408
77,212,211
77,216,422
77,219,45
77,220,362
77,222,491
77,223,278
77,224,432
77,225,55
77,227,514
77,228,475
77,230,140
77,234,155
77,235,29
77,238,362
77,241,526
77,243,409
77,244,375
77,245,141
77,250,527
77,253,165
77,255,17
77,258,521
77,260,491
77,266,262
77,267,174
77,270,157
77,271,401
77,273,227
77,278,344
77,279,528
77,280,255
77,282,278
77,283,552
77,288,441
77,289,513
77,290,371
77,292,290
77,297,412
78,4,515
78,5,247
78,8,64
78,10,286
78,11,75
78,13,166
78,15,460
78,17,240
78,18,438
78,19,368
78,21,282
78,22,312
78,23,200
78,25,91
78,27,110
78,34,282
78,35,419
78,38,355
78,39,525
78,40,519
78,42,100
78,43,570
78,45,345
78,47,73
78,48,297
78,50,170
78,53,522
78,55,154
78,56,553
78,57,63
78,58,78
78,60,356
78,61,79
78,63,335
78,64,509
78,72,311
78,74,500
78,76,33
78,80,492
78,82,583
78,91,278
78,92,370
78,93,377
78,95,25
78,96,275
78,97,552
78,98,47
78,100,457
78,102,506
78,104,7
78,105,482
78,106,87
78,107,373
78,108,489
78,110,564
78,113,392
78,114,37
78,117,513
78,118,547
78,124,43
78,125,351
78,126,83
78,129,400
78,131,435
78,132,373
78,134,82
78,135,438
78,136,242
78,139,299
78,140,257
78,141,294
78,143,418
78,145,597
78,146,260
78,149,576
78,153,426
78,154,546
78,155,15
78,156,105
78,158,283
78,161,201
78,163,242
78,167,579
78,169,544
78,172,23
78,176,116
78,180,497
78,183,371
78,186,564
78,187,457
78,193,228
78,194,552
78,195,370
78,197,194
78,202,428
78,203,394
78,204,42
78,205,432
78,209,356
78,210,174
78,211,182
78,213,420
78,215,513
78,218,359
78,220,594
78,224,320
78,225,564
78,227,501
78,228,11
78,233,10
78,234,90
78,240,200
78,242,417
78,245,264
78,246,58
78,248,480
78,251,335
78,252,421
78,256,551
78,258,551
78,263,496
78,265,194
78,266,234
78,267,498
78,276,466
78,279,198
78,282,42
78,284,21
78,285,456
78,287,108
78,288,133
78,291,328
78,292,193
78,293,369
78,297,489
78,298,302
79,1,507
79,2,203
79,3,516
79,6,488
79,8,54
79,10,550
79,12,365
79,13,284
79,16,383
79,17,98
79,18,553
79,19,434
79,21,180
79,22,248
79,23,498
79,24,78
79,28,18
79,33,16
79,34,210
79,36,432
79,39,236
79,41,14
79,44,5
79,45,177
79,47,211
79,50,287
79,51,233
79,54,329
79,57,459
79,58,141
79,61,477
79,62,574
79,63,410
79,65,192
79,66,244
79,69,414
79,70,242
79,71,487
79,73,575
79,74,378
79,80,506
79,85,82
79,86,74
79,87,399
79,88,21
79,89,311
79,94,380
79,95,285
79,99,254
79,102,141
79,103,417
79,105,239
79,106,269
79,108,197
79,109,553
79,110,167
79,111,302
79,112,298
79,114,528
79,118,318
79,119,363
79,121,235
79,122,403
79,126,550
79,127,345
79,129,569
79,130,31
79,131,345
79,134,379
79,135,326
79,136,61
79,140,191
79,142,363
79,144,328
79,146,286
79,151,232
79,153,431
79,154,91
79,161,27
79,163,271
79,167,532
79,168,526
79,172,238
79,173,399
79,178,342
79,179,384
79,181,513
79,182,576
79,184,24
79,185,127
79,191,525
79,192,135
79,193,325
79,194,531
79,198,90
79,200,232
79,201,360
79,202,387
79,203,365
79,204,386
79,206,37
79,207,428
79,210,353
79,215,46
79,217,286
79,219,336
79,220,187
79,222,395
79,224,529
79,225,417
79,230,44
79,233,540
79,241,559
79,242,454
79,243,200
79,246,106
79,248,546
79,251,75
79,253,220
79,255,507
79,261,197
79,263,486
79,267,578
79,268,130
79,272,485
79,274,239
79,276,476
79,283,421
79,285,69
79,286,132
79,287,431
79,288,430
79,292,355
79,296,414
79,299,66
79,300,334
80,1,294
80,2,152
80,4,433
80,5,490
80,7,166
80,10,27
80,11,159
80,13,285
80,14,505
80,16,177
80,19,586
80,21,386
80,22,550
80,23,305
80,26,533
80,27,563
80,29,64
80,30,37
80,34,553
80,35,9
80,37,244
80,41,32
80,44,529
80,46,467
80,48,485
80,49,461
80,50,405
80,53,422
80,56,37
80,63,281
80,64,64
80,65,65
80,66,484
80,67,31
80,68,268
80,70,25
80,72,277
80,73,341
80,76,113
80,78,546
80,79,180
80,83,514
80,89,347
80,91,388
80,93,589
80,94,310
80,95,341
80,96,567
80,97,128
80,100,142
80,102,328
80,108,414
80,111,30
80,112,355
80,113,111
80,115,7
80,116,574
80,117,126
80,118,72
80,119,178
80,121,593
80,126,256
80,128,151
80,132,24
80,133,85
80,135,93
80,136,41
80,137,41
80,138,28
80,139,197
80,141,260
80,143,513
80,145,193
80,151,83
80,158,168
80,159,102
80,160,505
80,161,505
80,166,11
80,170,488
80,173,26
80,174,424
80,177,335
80,179,505
80,181,70
80,184,494
80,185,455
80,187,45
80,188,522
80,189,556
80,192,440
80,193,544
80,195,62
80,196,301
80,198,514
80,199,129
80,200,131
80,204,558
80,206,415
80,208,372
80,212,388
80,213,538
80,215,409
80,218,132
80,227,371
80,230,352
80,234,577
80,236,147
80,238,523
80,240,89
80,244,262
80,249,480
80,250,106
80,255,402
80,259,577
80,260,411
80,265,145
80,266,28
80,268,8
80,270,131
80,271,254
80,272,328
80,275,500
80,277,415
80,278,590
80,283,555
80,286,450
80,287,535
80,288,481
80,289,291
80,292,523
80,295,580
80,296,308
80,297,336
80,298,366
80,300,357
81,4,589
81,5,23
81,6,518
81,7,344
81,8,225
81,10,447
81,13,353
81,15,337
81,16,436
81,17,112
81,20,69
81,22,489
81,23,411
81,24,241
81,26,482
81,27,54
81,36,554
81,37,161
81,38,443
81,39,3
81,42,308
81,43,68
81,44,249
81,45,415
81,49,26
81,50,332
81,52,399
81,53,82
81,55,504
81,58,154
81,59,57
81,61,1
81,68,17
81,69,40
81,71,88
81,73,485
81,74,311
81,76,3
81,77,426
81,83,509
81,88,78
81,89,214
81,90,291
81,92,420
81,96,123
81,97,305
81,101,343
81,108,517
81,109,350
81,110,523
81,111,106
81,112,461
81,117,315
81,120,201
81,122,304
81,123,479
81,127,530
81,131,169
81,132,576
81,133,488
81,135,597
81,137,526
81,138,34
81,141,529
81,142,202
81,144,306
81,146,51
81,147,150
81,151,259
81,156,396
81,159,292
81,162,109
81,166,15
81,170,370
81,171,130
81,174,50
81,177,404
81,179,60
81,180,192
81,181,182
81,183,100
81,190,423
81,191,86
81,192,14
81,195,212
81,196,338
81,198,585
81,199,389
81,206,41
81,209,169
81,210,93
81,211,383
81,212,322
81,213,6
81,214,302
81,216,62
81,217,373
81,218,596
81,219,455
81,222,268
81,223,33
81,227,500
81,228,408
81,231,6
81,234,53
81,238,349
81,239,84
81,242,357
81,243,109
81,244,432
81,246,434
81,248,356
81,251,269
81,253,232
81,254,438
81,256,224
81,258,552
81,261,42
81,264,261
81,268,129
81,272,288
81,275,337
81,276,503
81,277,375
81,278,23
81,279,55
81,280,448
81,281,178
81,282,591
81,290,229
81,291,73
81,294,340
81,295,212
81,297,438
81,298,200
81,300,507
82,2,229
82,4,555
82,9,503
82,11,501
82,12,322
82,13,454
82,14,257
82,15,329
82,18,461
82,19,12
82,24,104
82,25,55
82,33,452
82,37,165
82,38,305
82,39,513
82,42,393
82,45,208
82,47,190
82,48,274
82,55,448
82,56,151
82,61,101
82,65,35
82,68,223
82,69,318
82,71,359
82,73,510
82,74,266
82,75,372
82,77,55
82,78,4
82,79,508
82,80,505
82,84,512
82,85,112
82,87,495
82,88,350
82,89,84
82,91,4
82,95,351
82,96,488
82,97,216
82,98,403
82,99,294
82,102,21
82,103,325
82,105,287
82,110,130
82,111,132
82,112,33
82,113,328
82,115,16
82,116,517
82,118,362
82,119,3
82,122,190
82,123,211
82,124,548
82,125,4
82,126,33
82,127,388
82,128,118
82,132,346
82,136,431
82,137,30
82,141,77
82,142,445
82,143,539
82,145,70
82,146,86
82,148,475
82,150,276
82,153,184
82,155,580
82,158,96
82,159,161
82,160,326
82,162,4
82,166,301
82,168,289
82,169,68
82,171,370
82,172,451
82,173,79
82,174,163
82,175,430
82,178,579
82,181,516
82,182,192
82,184,25
82,186,351
82,189,397
82,191,265
82,194,188
82,196,313
82,197,409
82,198,469
82,199,287
82,203,332
82,204,88
82,206,419
82,210,161
82,212,556
82,213,430
82,214,92
82,215,535
82,218,411
82,223,412
82,224,337
82,227,496
82,228,555
82,231,439
82,236,518
82,237,222
82,239,167
82,241,503
82,242,51
82,245,472
82,246,379
82,251,430
82,253,448
82,255,524
82,257,135
82,259,278
82,261,173
82,267,521
82,272,236
82,276,485
82,278,209
82,281,393
82,282,221
82,284,458
82,286,450
82,288,256
82,300,240
83,1,39
83,4,557
83,5,522
83,9,376
83,12,467
83,15,186
83,18,228
83,22,471
83,23,425
83,24,154
83,25,585
83,28,483
83,29,498
83,35,313
83,36,421
83,37,422
83,38,439
83,39,67
83,40,449
83,42,481
83,44,82
83,45,422
83,46,575
83,47,80
83,50,27
83,52,595
83,53,355
83,54,533
83,55,370
83,58,591
83,61,152
83,62,206
83,63,594
83,68,376
83,70,175
83,76,316
83,80,535
83,81,356
83,84,172
83,86,46
83,89,96
83,90,481
83,95,572
83,98,490
83,99,245
83,101,46
83,102,272
83,104,224
83,110,11
83,112,225
83,114,510
83,116,413
83,118,524
83,121,103
83,123,530
83,127,496
83,129,197
83,130,256
83,133,50
83,136,340
83,139,13
83,140,58
83,142,351
83,147,244
83,148,306
83,151,403
83,152,506
83,157,1
83,158,230
83,162,319
83,163,83
83,165,385
83,167,392
83,170,66
83,173,437
83,177,90
83,178,457
83,179,341
83,180,351
83,183,399
83,187,372
83,188,330
83,189,93
83,190,184
83,194,201
83,195,497
83,196,11
83,199,127
83,201,3
83,206,585
83,208,32
83,217,299
83,219,193
83,220,407
83,223,484
83,225,317
83,226,416
83,227,384
83,229,457
83,230,39
83,232,10
83,233,222
83,237,488
83,240,72
83,241,570
83,242,461
83,243,153
83,244,416
83,245,138
83,247,343
83,249,525
83,251,449
83,254,371
83,255,328
83,258,28
83,259,136
83,262,329
83,265,18
83,268,307
83,270,338
83,273,343
83,274,549
83,279,15
83,280,317
83,283,376
83,284,140
83,286,433
83,287,272
83,288,93
83,289,135
83,290,98
83,291,202
83,293,7
83,294,307
83,297,304
83,299,496
