source,target,weight
100,28,268
100,29,156
100,30,26
100,31,354
100,34,250
100,35,182
100,36,425
100,37,131
100,42,515
100,43,461
100,45,161
100,46,427
100,47,257
100,48,499
100,49,406
100,52,273
100,55,488
100,57,555
100,60,29
100,64,558
100,65,156
100,66,405
100,67,572
100,70,84
100,72,280
100,73,587
100,75,76
100,77,256
100,78,534
100,79,190
100,80,179
100,81,253
100,83,503
100,85,201
100,86,229
100,88,350
100,89,459
100,91,536
100,93,303
100,96,410
100,97,159
100,98,74
100,103,127
100,104,387
100,105,195
100,110,43
100,112,134
100,113,246
100,115,69
100,116,212
100,118,322
100,120,400
100,122,372
100,123,293
100,124,525
100,125,402
100,126,521
100,129,282
100,131,408
100,133,89
100,134,411
100,136,352
100,137,136
100,140,453
100,141,352
100,143,401
100,144,593
100,145,347
100,146,584
100,147,304
100,149,71
100,150,169
100,152,515
100,153,340
100,154,198
100,157,88
100,158,302
100,160,321
100,161,50
100,162,199
100,163,591
100,164,79
100,165,15
100,167,40
100,170,125
100,171,440
100,172,436
100,173,206
100,174,193
100,175,213
100,176,136
100,178,46
100,179,350
100,181,31
100,182,317
100,183,332
100,186,275
100,187,323
100,188,186
100,189,10
100,190,533
100,193,474
100,194,154
100,195,221
100,197,326
100,198,183
100,199,111
100,200,416
100,201,514
100,205,416
100,208,494
100,211,33
100,213,270
100,214,47
100,215,106
100,221,521
100,222,485
100,226,472
100,228,477
100,229,479
100,230,438
100,233,417
100,234,435
100,237,88
100,238,409
100,239,308
100,241,317
100,242,165
100,243,484
100,244,89
100,245,12
100,249,117
100,250,112
100,253,352
100,255,354
100,258,15
100,259,279
100,260,78
100,262,408
100,263,32
100,264,167
100,265,543
100,266,197
100,267,152
100,268,103
100,269,109
100,270,313
100,271,525
100,274,536
100,276,479
100,277,529
100,279,285
100,280,559
100,281,291
100,283,553
100,285,540
100,286,481
100,288,142
100,290,31
100,291,235
100,292,474
100,293,98
100,294,137
100,295,587
100,296,151
100,299,336
100,300,188
101,1,450
101,2,175
101,3,21
101,5,537
101,8,318
101,13,3
101,15,227
101,16,198
101,17,482
101,18,509
101,19,51
101,23,62
101,24,78
101,25,163
101,26,73
101,27,19
101,28,552
101,29,336
101,31,201
101,36,525
101,37,464
101,38,458
101,41,9
101,43,57
101,45,246
101,46,403
101,47,583
101,50,256
101,52,234
101,53,256
101,55,72
101,57,332
101,58,486
101,59,386
101,61,468
101,62,323
101,63,235
101,74,587
101,75,240
101,76,309
101,77,445
101,80,98
101,81,51
101,83,376
101,84,266
101,88,59
101,90,332
101,91,166
101,92,580
101,93,344
101,94,92
101,95,461
101,97,343
101,102,477
101,103,581
101,105,139
101,106,199
101,107,245
101,108,580
101,109,19
101,110,580
101,111,156
101,113,248
101,116,288
101,118,98
101,120,159
101,121,129
101,122,378
101,123,476
101,124,116
101,125,60
101,127,55
101,129,498
101,130,474
101,131,31
101,132,49
101,133,492
101,134,239
101,135,289
101,137,534
101,139,99
101,140,37
101,141,120
101,145,70
101,146,181
101,147,232
101,148,464
101,149,84
101,151,570
101,152,248
101,153,96
101,155,102
101,156,445
101,158,492
101,159,122
101,160,275
101,161,95
101,162,170
101,168,288
101,172,554
101,173,94
101,174,378
101,175,115
101,176,60
101,178,5
101,179,328
101,180,380
101,182,326
101,184,249
101,186,368
101,187,415
101,188,301
101,189,474
101,190,120
101,192,84
101,194,475
101,196,371
101,197,307
101,199,68
101,201,522
101,205,486
101,206,20
101,207,271
101,208,363
101,209,48
101,210,216
101,211,24
101,212,509
101,213,388
101,215,111
101,219,564
101,220,123
101,222,290
101,224,12
101,225,211
101,227,361
101,229,179
101,230,297
101,231,287
101,232,205
101,233,570
101,234,461
101,235,199
101,236,68
101,237,59
101,238,417
101,240,471
101,241,217
101,243,388
101,245,338
101,246,342
101,248,412
101,252,538
101,255,45
101,256,325
101,258,120
101,259,1
101,260,389
101,262,367
101,264,452
101,265,117
101,267,439
101,272,31
101,273,412
101,274,356
101,277,277
101,278,165
101,280,334
101,281,416
101,282,269
101,286,98
101,287,74
101,288,244
101,289,236
101,290,68
101,291,281
101,292,307
101,295,120
101,296,65
101,298,362
101,299,435
101,300,315
102,1,386
102,3,184
102,4,425
102,5,219
102,6,557
102,7,72
102,8,404
102,11,287
102,13,584
102,14,268
102,15,206
102,17,14
102,18,300
102,19,398
102,20,439
102,23,237
102,26,399
102,27,552
102,28,422
102,30,433
102,31,103
102,37,410
102,38,73
102,40,454
102,42,336
102,43,326
102,44,54
102,47,242
102,51,333
102,52,388
102,54,563
102,55,37
102,56,254
102,61,526
102,62,389
102,63,441
102,64,231
102,66,209
102,68,412
102,69,120
102,74,586
102,75,53
102,76,258
102,77,210
102,80,109
102,82,368
102,85,337
102,87,317
102,88,5
102,89,393
102,94,410
102,95,254
102,96,403
102,97,409
102,98,49
102,107,321
102,108,416
102,109,293
102,111,470
102,112,561
102,114,573
102,115,590
102,118,514
102,119,431
102,121,197
102,122,450
102,123,138
102,124,319
102,125,435
102,126,1
102,128,12
102,131,240
102,134,461
102,135,518
102,136,493
102,137,531
102,139,474
102,141,335
102,142,256
102,143,51
102,144,45
102,146,28
102,147,507
102,148,574
102,149,362
102,151,226
102,152,72
102,153,47
102,154,293
102,156,372
102,159,443
102,160,19
102,163,89
102,164,470
102,165,518
102,166,391
102,167,593
102,169,188
102,170,170
102,171,488
102,172,595
102,173,269
102,174,353
102,175,284
102,176,142
102,180,403
102,182,278
102,183,305
102,184,500
102,185,563
102,186,105
102,187,390
102,188,352
102,189,310
102,190,445
102,191,468
102,192,174
102,194,378
102,197,534
102,198,386
102,199,227
102,200,68
102,202,566
102,204,534
102,206,132
102,208,270
102,211,257
102,212,118
102,213,252
102,215,271
102,217,232
102,219,156
102,220,481
102,221,241
102,222,233
102,223,524
102,225,161
102,227,203
102,228,31
102,229,369
102,230,426
102,233,582
102,234,500
102,235,9
102,237,538
102,240,99
102,243,16
102,245,190
102,246,239
102,248,45
102,251,32
102,253,219
102,254,23
102,255,341
102,256,76
102,257,504
102,261,16
102,262,168
102,264,346
102,265,444
102,267,462
102,269,428
102,271,93
102,272,216
102,273,12
102,274,108
102,279,179
102,280,386
102,281,213
102,282,87
102,283,278
102,286,596
102,288,573
102,289,486
102,291,212
102,292,599
102,293,93
102,294,425
102,295,105
102,298,4
102,299,449
102,300,471
103,2,97
103,3,204
103,4,275
103,5,328
103,6,168
103,8,182
103,9,53
103,10,158
103,11,566
103,12,240
103,14,33
103,19,158
103,24,373
103,25,55
103,26,446
103,27,280
103,28,78
103,30,289
103,32,337
103,34,19
103,36,442
103,37,539
103,38,554
103,39,380
103,41,262
103,43,28
103,47,3
103,51,256
103,52,335
103,54,302
103,55,218
103,56,148
103,60,67
103,61,519
103,62,298
103,63,551
103,64,39
103,65,447
103,66,168
103,67,531
103,69,580
103,72,210
103,75,409
103,76,545
103,77,292
103,78,124
103,79,530
103,82,539
103,83,282
103,85,549
103,86,41
103,89,285
103,90,179
103,91,92
103,92,127
103,95,396
103,97,161
103,100,7
103,104,539
103,106,268
103,109,14
103,110,120
103,112,38
103,115,515
103,116,37
103,117,118
103,119,466
103,120,425
103,121,324
103,123,273
103,124,130
103,125,141
103,126,336
103,128,125
103,129,283
103,130,413
103,131,285
103,133,346
103,134,409
103,137,1
103,143,451
103,144,377
103,146,287
103,148,229
103,149,576
103,151,564
103,155,34
103,157,490
103,158,194
103,159,320
103,161,204
103,162,262
103,164,278
103,165,154
103,166,376
103,167,509
103,169,290
103,173,433
103,178,11
103,180,406
103,182,463
103,183,533
103,185,174
103,186,550
103,188,18
103,190,401
103,191,465
103,192,301
103,193,563
103,194,457
103,195,213
103,199,420
103,200,322
103,202,523
103,204,596
103,205,273
103,206,344
103,207,118
103,208,309
103,209,122
103,210,346
103,211,289
103,212,464
103,213,27
103,214,95
103,219,11
103,220,282
103,221,100
103,222,337
103,224,361
103,225,381
103,226,474
103,227,202
103,228,560
103,229,133
103,230,229
103,235,423
103,236,332
103,237,144
103,239,86
103,242,368
103,243,138
103,244,104
103,246,229
103,248,99
103,249,108
103,250,163
103,251,513
103,253,569
103,254,477
103,255,362
103,256,16
103,257,530
103,259,483
103,260,481
103,261,247
103,262,569
103,264,27
103,265,223
103,267,210
103,268,215
103,270,259
103,271,117
103,272,550
103,273,135
103,275,457
103,276,186
103,277,395
103,278,33
103,279,412
103,281,326
103,282,404
103,283,413
103,284,92
103,289,330
103,292,72
103,295,71
103,296,599
103,297,62
103,298,565
103,299,326
103,300,152
104,1,543
104,2,97
104,3,167
104,4,327
104,5,328
104,6,518
104,7,116
104,13,157
104,14,345
104,16,265
104,20,295
104,21,94
104,22,28
104,25,379
104,26,209
104,27,46
104,29,404
104,30,203
104,31,507
104,32,52
104,34,66
104,35,530
104,36,371
104,37,223
104,39,450
104,40,253
104,41,568
104,42,188
104,43,49
104,44,223
104,45,258
104,46,50
104,49,182
104,51,11
104,53,66
104,54,437
104,57,225
104,58,171
104,59,103
104,60,537
104,62,529
104,65,452
104,66,587
104,67,514
104,68,391
104,69,509
104,70,396
104,72,519
104,74,500
104,76,390
104,77,200
104,79,10
104,80,540
104,81,63
104,83,479
104,84,337
104,85,215
104,86,150
104,89,54
104,90,263
104,94,356
104,96,11
104,98,25
104,99,447
104,100,361
104,101,47
104,103,190
104,105,470
104,106,199
104,108,487
104,109,346
104,111,34
104,112,259
104,115,304
104,118,599
104,119,75
104,120,59
104,123,253
104,124,341
104,125,52
104,126,183
104,129,588
104,130,502
104,131,84
104,133,250
104,134,122
104,137,588
104,138,397
104,141,558
104,143,278
104,144,438
104,146,389
104,148,366
104,150,477
104,154,215
104,155,274
104,156,232
104,157,66
104,159,286
104,162,521
104,163,162
104,164,88
104,165,435
104,166,200
104,167,207
104,168,343
104,169,323
104,171,190
104,173,365
104,174,566
104,177,322
104,178,454
104,180,343
104,181,349
104,183,318
104,185,44
104,186,158
104,187,316
104,189,554
104,191,464
104,196,425
104,197,127
104,198,542
104,201,345
104,203,283
104,204,588
104,205,215
104,206,79
104,207,385
104,208,22
104,210,581
104,212,542
104,215,219
104,216,32
104,223,173
104,225,394
104,226,581
104,227,377
104,228,86
104,229,93
104,230,407
104,232,549
104,233,277
104,238,200
104,239,124
104,240,417
104,241,126
104,242,76
104,243,63
104,244,77
104,246,364
104,249,142
104,252,500
104,257,391
104,259,533
104,261,479
104,262,534
104,263,84
104,265,100
104,266,346
104,268,378
104,269,460
104,271,166
104,272,2
104,273,208
104,274,507
104,275,559
104,277,175
104,278,406
104,280,460
104,281,225
104,283,155
104,284,553
104,285,442
104,286,439
104,287,429
104,288,330
104,292,146
104,295,495
104,296,282
104,297,478
104,300,376
105,1,491
105,2,453
105,5,229
105,8,329
105,10,21
105,11,85
105,12,170
105,14,176
105,15,98
105,16,242
105,17,330
105,18,236
105,20,495
105,22,341
105,24,178
105,27,67
105,28,577
105,30,496
105,31,290
105,34,296
105,35,457
105,36,152
105,39,80
105,40,384
105,41,548
105,42,47
105,44,290
105,45,270
105,46,438
105,48,353
105,49,552
105,52,494
105,53,351
105,54,204
105,55,482
105,56,94
105,57,344
105,58,164
105,59,586
105,60,595
105,63,427
105,66,400
105,67,283
105,68,117
105,70,405
105,71,541
105,72,588
105,73,212
105,74,1
105,75,462
105,77,517
105,81,361
105,82,186
105,83,71
105,86,393
105,88,459
105,90,188
105,91,157
105,94,341
105,95,148
105,98,259
105,100,228
105,101,540
105,102,360
105,103,574
105,104,247
105,106,58
105,108,557
105,109,309
105,112,289
105,114,242
105,115,384
105,116,163
105,118,198
105,119,7
105,121,211
105,122,386
105,125,382
105,129,37
105,130,208
105,131,117
105,132,530
105,134,495
105,135,276
105,136,539
105,137,219
105,140,459
105,141,203
105,143,152
105,144,78
105,145,584
105,147,106
105,150,216
105,153,353
105,155,551
105,158,199
105,159,590
105,160,8
105,163,191
105,165,557
105,166,341
105,168,224
105,169,267
105,170,197
105,171,418
105,172,8
105,174,58
105,176,542
105,177,333
105,178,489
105,179,484
105,180,278
105,181,568
105,183,428
105,184,217
105,185,331
105,188,160
105,189,501
105,190,209
105,191,114
105,192,325
105,193,407
105,194,290
105,195,151
105,196,559
105,197,298
105,202,13
105,205,562
105,206,505
105,207,150
105,209,330
105,211,115
105,212,441
105,214,396
105,215,449
105,217,249
105,218,291
105,224,290
105,225,457
105,229,46
105,230,411
105,231,589
105,232,254
105,235,522
105,236,44
105,238,203
105,239,373
105,243,84
105,245,315
105,246,117
105,247,302
105,248,51
105,251,29
105,252,594
105,253,460
105,254,279
105,256,244
105,258,576
105,260,68
105,261,168
105,264,164
105,265,7
105,266,330
105,267,132
105,268,179
105,270,423
105,271,388
105,273,417
105,275,135
105,276,280
105,277,390
105,280,72
105,283,275
105,284,378
105,287,306
105,288,86
105,289,289
105,292,74
105,295,260
105,296,170
105,297,218
105,299,456
106,2,45
106,4,544
106,6,582
106,8,343
106,9,57
106,10,192
106,11,484
106,12,271
106,13,83
106,14,234
106,16,60
106,17,279
106,23,330
106,24,270
106,26,32
106,27,527
106,29,416
106,31,90
106,33,77
106,34,211
106,35,177
106,37,36
106,38,479
106,39,52
106,41,130
106,44,215
106,46,460
106,47,391
106,48,141
106,49,364
106,50,360
106,51,122
106,53,16
106,55,136
106,60,469
106,61,582
106,62,273
106,64,311
106,67,318
106,68,244
106,69,42
106,70,441
106,71,134
106,75,45
106,77,548
106,79,514
106,80,108
106,82,244
106,83,484
106,85,360
106,86,485
106,88,485
106,89,94
106,92,186
106,95,351
106,96,136
106,98,450
106,102,398
106,103,536
106,104,238
106,105,165
106,107,39
106,110,425
106,111,322
106,113,581
106,114,365
106,115,370
106,116,527
106,117,455
106,119,361
106,120,392
106,121,64
106,125,30
106,126,583
106,127,349
106,128,283
106,129,324
106,130,87
106,132,475
106,137,40
106,138,263
106,139,390
106,141,247
106,145,570
106,146,19
106,147,426
106,148,112
106,152,524
106,153,582
106,154,321
106,155,447
106,157,439
106,158,363
106,160,447
106,161,482
106,162,354
106,165,155
106,166,371
106,168,380
106,169,367
106,170,57
106,172,94
106,173,293
106,175,23
106,176,44
106,177,94
106,178,502
106,180,289
106,181,5
106,183,19
106,185,592
106,186,587
106,188,449
106,189,593
106,191,234
106,192,137
106,193,66
106,196,265
106,200,429
106,202,207
106,203,287
106,204,468
106,207,8
106,208,143
106,209,355
106,210,81
106,211,261
106,213,353
106,214,591
106,215,586
106,217,74
106,219,144
106,220,546
106,221,78
106,222,346
106,223,420
106,226,364
106,228,156
106,230,308
106,233,340
106,234,459
106,235,194
106,237,242
106,238,294
106,239,27
106,242,116
106,244,257
106,251,565
106,252,329
106,253,203
106,255,252
106,256,188
106,257,152
106,258,480
106,259,578
106,260,365
106,261,527
106,265,290
106,266,213
106,267,262
106,268,226
106,269,206
106,270,131
106,273,388
106,274,306
106,275,374
106,276,533
106,277,412
106,278,506
106,279,437
106,280,193
106,281,138
106,282,220
106,283,4
106,285,289
106,288,303
106,289,32
106,290,417
106,291,381
106,293,177
106,294,436
106,295,23
107,1,14
107,2,182
107,3,214
107,10,110
107,13,51
107,15,222
107,16,486
107,18,252
107,19,410
107,20,271
107,21,18
107,22,3
107,24,520
107,25,23
107,26,526
107,27,32
107,29,21
107,30,505
107,31,318
107,32,44
107,33,307
107,34,168
107,35,430
107,36,595
107,37,559
107,38,225
107,39,427
107,40,131
107,41,510
107,43,119
107,44,328
107,45,241
107,46,330
107,47,287
107,48,28
107,49,493
107,50,163
107,51,52
107,53,583
107,54,238
107,56,526
107,58,421
107,59,595
107,60,512
107,61,217
107,62,597
107,63,26
107,64,543
107,65,33
107,67,363
107,68,261
107,72,364
107,80,355
107,83,389
107,88,366
107,89,218
107,90,388
107,91,123
107,92,131
107,94,227
107,95,148
107,96,416
107,99,214
107,100,581
107,103,102
107,104,342
107,108,31
107,109,511
107,110,192
107,111,71
107,112,579
107,113,186
107,115,384
107,117,516
107,118,538
107,119,523
107,121,542
107,122,437
107,128,108
107,129,37
107,130,255
107,137,60
107,139,298
107,140,587
107,142,475
107,143,461
107,144,82
107,145,3
107,146,497
107,147,398
107,151,87
107,152,515
107,153,91
107,154,428
107,155,226
107,156,550
107,157,589
107,160,179
107,162,387
107,163,529
107,165,454
107,166,397
107,168,401
107,169,415
107,171,244
107,173,269
107,174,174
107,175,347
107,177,490
107,178,271
107,181,298
107,182,348
107,183,98
107,187,86
107,188,426
107,189,276
107,190,260
107,191,527
107,192,367
107,193,504
107,194,551
107,195,268
107,196,416
107,198,52
107,203,325
107,207,359
107,208,352
107,211,202
107,212,238
107,214,147
107,215,366
107,216,211
107,218,110
107,219,459
107,220,266
107,221,539
107,223,372
107,224,537
107,225,534
107,226,62
107,228,130
107,235,557
107,236,483
107,237,28
107,239,483
107,240,166
107,241,186
107,242,379
107,244,332
107,245,365
107,247,439
107,249,485
107,251,440
107,252,545
107,255,480
107,256,530
107,257,572
107,258,3
107,259,507
107,261,177
107,263,453
107,264,283
107,265,438
107,266,382
107,267,563
107,268,234
107,269,26
107,270,525
107,272,110
107,274,221
107,276,467
107,279,37
107,280,539
107,281,186
107,284,308
107,285,524
107,286,248
107,287,270
107,290,156
107,291,539
107,292,378
107,300,505
108,1,539
108,3,20
108,4,530
108,5,498
108,6,262
108,7,361
108,8,511
108,9,356
108,10,590
108,11,76
108,14,22
108,15,467
108,16,462
108,18,9
108,20,268
108,21,185
108,22,406
108,24,422
108,26,435
108,29,364
108,30,217
108,31,278
108,33,51
108,35,126
108,37,416
108,38,434
108,39,464
108,45,9
108,46,91
108,49,180
108,50,447
108,54,447
108,56,296
108,57,594
108,59,429
108,61,252
108,62,51
108,63,596
108,64,313
108,67,547
108,68,219
108,70,330
108,72,95
108,74,359
108,79,585
108,80,252
108,81,259
108,82,515
108,83,566
108,84,180
108,85,185
108,87,215
108,88,11
108,92,516
108,93,138
108,94,97
108,95,366
108,96,339
108,97,146
108,98,43
108,101,56
108,105,9
108,106,138
108,109,500
108,111,355
108,113,580
108,114,133
108,115,435
108,116,70
108,117,47
108,119,158
108,120,395
108,123,337
108,125,583
108,126,475
108,127,145
108,128,69
108,129,478
108,130,124
108,131,579
108,132,191
108,136,503
108,140,565
108,141,586
108,143,149
108,144,508
108,146,188
108,147,592
108,148,113
108,149,147
108,151,432
108,152,415
108,153,248
108,154,114
108,156,35
108,158,254
108,159,330
108,160,433
108,162,309
108,164,391
108,165,75
108,168,95
108,169,377
108,170,515
108,171,254
108,174,206
108,175,478
108,177,365
108,178,58
108,180,401
108,181,529
108,182,190
108,184,24
108,185,421
108,187,244
108,188,414
108,189,110
108,190,329
108,191,438
108,192,59
108,193,142
108,194,27
108,195,38
108,196,286
108,198,228
108,199,166
108,202,260
108,206,253
108,209,447
108,210,190
108,212,85
108,214,338
108,215,73
108,218,436
108,220,426
108,221,397
108,223,219
108,229,393
108,231,261
108,232,159
108,234,391
108,238,382
108,240,164
108,241,102
108,242,535
108,243,556
108,245,34
108,247,72
108,252,239
108,253,36
108,255,262
108,256,399
108,257,565
108,259,528
108,261,193
108,263,269
108,264,563
108,267,128
108,268,232
108,269,564
108,270,290
108,272,466
108,275,487
108,276,5
108,277,497
108,278,536
108,279,336
108,280,140
108,281,540
108,282,182
108,283,308
108,284,303
108,285,124
108,287,536
108,288,508
108,289,531
108,292,346
108,294,231
108,296,34
108,297,33
108,298,477
108,299,113
109,2,255
109,4,464
109,5,61
109,6,268
109,7,571
109,9,229
109,10,191
109,11,302
109,12,541
109,14,382
109,15,289
109,16,549
109,19,527
109,20,71
109,21,433
109,22,314
109,24,582
109,26,550
109,28,518
109,32,35
109,33,394
109,34,380
109,36,288
109,37,213
109,38,417
109,40,46
109,41,206
109,42,465
109,44,253
109,45,119
109,46,20
109,47,600
109,48,415
109,49,2
109,50,280
109,51,425
109,52,268
109,53,273
109,57,79
109,58,79
109,59,365
109,63,59
109,64,482
109,65,167
109,66,129
109,67,462
109,69,467
109,71,99
109,73,276
109,74,4
109,77,292
109,78,362
109,80,219
109,81,89
109,82,52
109,83,130
109,84,447
109,85,413
109,86,85
109,87,1
109,89,471
109,90,215
109,91,467
109,94,199
109,95,520
109,97,500
109,100,376
109,101,459
109,105,360
109,107,170
109,108,416
109,112,501
109,113,461
109,114,451
109,116,526
109,117,279
109,118,278
109,121,121
109,123,99
109,124,198
109,125,145
109,126,318
109,127,83
109,128,484
109,129,431
109,131,305
109,132,414
109,133,190
109,134,173
109,137,525
109,139,229
109,140,464
109,142,186
109,143,171
109,144,440
109,146,21
109,150,544
109,151,213
109,152,69
109,153,67
109,154,132
109,155,245
109,156,43
109,158,490
109,161,376
109,162,292
109,163,7
109,164,205
109,166,257
109,167,15
109,168,323
109,169,34
109,173,71
109,174,44
109,175,342
109,179,290
109,180,592
109,181,453
109,184,416
109,185,57
109,186,413
109,187,560
109,191,546
109,193,553
109,195,158
109,197,532
109,198,165
109,204,24
109,206,317
109,208,434
109,212,106
109,213,140
109,214,32
109,217,382
109,220,534
109,221,204
109,222,427
109,223,377
109,224,388
109,225,375
109,227,519
109,228,393
109,232,243
109,233,9
109,234,162
109,235,205
109,236,325
109,238,562
109,239,176
109,242,544
109,245,323
109,246,385
109,247,344
109,248,336
109,252,335
109,253,550
109,256,20
109,257,536
109,260,266
109,261,301
109,262,555
109,264,264
109,265,29
109,270,333
109,271,335
109,274,330
109,276,198
109,277,161
109,278,29
109,281,142
109,282,506
