source,target,weight
14,256,100
14,257,259
14,260,7
14,262,251
14,265,460
14,267,594
14,269,159
14,276,218
14,279,599
14,282,441
14,285,406
14,287,109
14,289,55
14,296,316
14,299,269
15,2,536
15,4,237
15,5,434
15,6,129
15,7,559
15,8,517
15,9,134
15,10,304
15,11,453
15,16,235
15,17,150
15,18,365
15,19,143
15,20,167
15,22,135
15,23,80
15,26,43
15,28,320
15,29,218
15,31,244
15,32,122
15,35,9
15,37,23
15,38,40
15,39,52
15,40,570
15,41,225
15,43,535
15,45,235
15,46,15
15,47,314
15,48,372
15,49,512
15,50,217
15,52,50
15,53,497
15,54,486
15,56,306
15,57,81
15,58,177
15,59,587
15,60,434
15,61,85
15,63,491
15,64,535
15,65,340
15,66,480
15,67,144
15,68,373
15,70,275
15,72,545
15,73,475
15,75,140
15,76,95
15,77,344
15,78,585
15,81,457
15,82,558
15,84,459
15,86,291
15,87,262
15,88,259
15,89,249
15,90,561
15,91,543
15,93,34
15,96,582
15,98,269
15,99,575
15,101,62
15,102,280
15,103,134
15,104,577
15,105,321
15,106,195
15,107,180
15,109,297
15,110,234
15,111,165
15,112,121
15,115,317
15,117,206
15,118,261
15,119,431
15,120,303
15,122,299
15,124,74
15,125,324
15,127,508
15,128,390
15,129,113
15,130,310
15,132,97
15,133,224
15,134,565
15,135,304
15,136,21
15,139,207
15,140,428
15,142,180
15,145,352
15,146,362
15,147,195
15,148,158
15,149,222
15,150,426
15,151,123
15,152,408
15,153,585
15,155,485
15,157,431
15,161,401
15,163,554
15,165,93
15,167,134
15,168,471
15,170,143
15,171,440
15,172,421
15,173,115
15,175,58
15,177,11
15,179,264
15,181,569
15,182,414
15,184,251
15,185,146
15,186,13
15,188,31
15,191,407
15,194,334
15,197,75
15,198,173
15,199,98
15,200,359
15,201,277
15,202,395
15,203,72
15,204,25
15,206,469
15,213,56
15,215,359
15,216,127
15,217,18
15,219,139
15,221,552
15,223,448
15,224,485
15,225,347
15,227,526
15,229,225
15,230,275
15,235,32
15,236,448
15,237,429
15,241,293
15,242,26
15,243,442
15,244,458
15,248,554
15,249,52
15,250,167
15,252,325
15,253,303
15,258,154
15,259,566
15,260,248
15,262,264
15,264,180
15,265,555
15,267,179
15,272,260
15,275,187
15,276,487
15,277,139
15,278,439
15,279,252
15,280,32
15,284,308
15,285,494
15,288,420
15,290,128
15,293,43
15,300,8
16,1,344
16,2,348
16,3,531
16,4,427
16,5,360
16,8,95
16,9,52
16,10,504
16,13,37
16,15,235
16,17,530
16,18,543
16,19,6
16,22,138
16,23,46
16,24,349
16,25,389
16,27,267
16,29,187
16,30,199
16,33,576
16,34,388
16,35,209
16,36,109
16,37,384
16,39,255
16,40,96
16,41,63
16,42,574
16,43,402
16,44,308
16,45,572
16,46,13
16,47,10
16,48,218
16,50,524
16,51,259
16,53,226
16,54,530
16,55,572
16,57,322
16,58,489
16,59,168
16,60,427
16,61,110
16,62,596
16,64,154
16,65,344
16,66,369
16,69,19
16,71,283
16,72,484
16,73,388
16,74,588
16,76,292
16,77,388
16,78,325
16,80,513
16,81,502
16,83,589
16,85,453
16,86,272
16,88,45
16,89,314
16,91,421
16,92,118
16,93,15
16,95,83
16,96,145
16,97,341
16,98,93
16,99,362
16,100,545
16,104,71
16,105,232
16,106,313
16,107,52
16,108,408
16,109,300
16,110,592
16,111,138
16,112,267
16,113,105
16,115,255
16,117,471
16,119,473
16,120,86
16,121,434
16,122,48
16,123,459
16,124,454
16,125,243
16,127,173
16,128,324
16,129,320
16,132,583
16,133,205
16,135,571
16,136,433
16,137,580
16,140,500
16,141,412
16,143,214
16,145,192
16,146,232
16,149,488
16,151,413
16,152,460
16,153,412
16,156,177
16,159,325
16,160,176
16,164,254
16,165,544
16,166,379
16,167,194
16,168,249
16,174,441
16,175,509
16,176,181
16,177,437
16,179,215
16,180,182
16,184,538
16,187,12
16,188,138
16,194,380
16,195,573
16,197,136
16,198,405
16,200,285
16,201,113
16,202,263
16,204,466
16,208,413
16,209,275
16,213,416
16,215,18
16,217,273
16,220,465
16,221,240
16,222,146
16,224,14
16,226,129
16,228,297
16,233,138
16,235,126
16,236,380
16,239,393
16,242,362
16,244,245
16,246,45
16,247,183
16,250,76
16,257,455
16,259,556
16,266,401
16,270,485
16,273,542
16,277,63
16,280,476
16,284,353
16,286,254
16,288,11
16,291,66
16,293,560
16,299,67
16,300,525
17,2,173
17,4,34
17,5,11
17,6,126
17,7,3
17,8,105
17,9,321
17,11,425
17,13,382
17,14,449
17,15,150
17,16,530
17,20,546
17,22,215
17,23,198
17,24,315
17,25,578
17,27,29
17,28,170
17,29,482
17,31,449
17,32,149
17,35,92
17,36,370
17,38,355
17,41,115
17,43,406
17,44,238
17,45,181
17,48,514
17,51,146
17,55,65
17,56,18
17,60,405
17,61,522
17,62,79
17,63,87
17,64,423
17,68,495
17,70,579
17,72,537
17,74,151
17,75,364
17,76,186
17,77,54
17,78,179
17,79,533
17,81,35
17,82,250
17,86,554
17,87,379
17,88,350
17,89,475
17,90,377
17,92,79
17,96,447
17,97,419
17,99,448
17,102,71
17,103,500
17,104,24
17,105,580
17,106,27
17,107,290
17,108,368
17,110,73
17,111,265
17,112,158
17,113,367
17,114,109
17,118,453
17,119,423
17,120,171
17,121,151
17,122,261
17,124,370
17,125,306
17,126,567
17,127,107
17,129,76
17,130,5
17,133,424
17,134,259
17,135,177
17,136,512
17,137,283
17,139,481
17,140,540
17,141,572
17,142,167
17,145,330
17,146,560
17,147,587
17,148,227
17,151,92
17,152,126
17,153,503
17,154,72
17,155,483
17,156,351
17,157,352
17,158,564
17,160,157
17,161,224
17,164,305
17,165,251
17,166,506
17,168,346
17,169,487
17,170,599
17,171,483
17,172,468
17,173,396
17,175,479
17,179,434
17,181,232
17,183,89
17,184,442
17,185,243
17,186,261
17,187,592
17,188,23
17,190,326
17,191,58
17,195,234
17,197,600
17,198,4
17,200,551
17,201,404
17,203,140
17,205,22
17,206,577
17,209,242
17,216,500
17,217,162
17,218,320
17,219,207
17,220,547
17,223,168
17,225,272
17,226,152
17,227,230
17,229,199
17,230,440
17,232,269
17,236,594
17,240,523
17,242,145
17,243,472
17,248,80
17,251,125
17,252,543
17,254,576
17,260,26
17,262,125
17,263,339
17,264,576
17,273,265
17,275,251
17,276,210
17,277,386
17,280,417
17,281,292
17,285,228
17,287,265
17,288,342
17,289,33
17,290,133
17,291,359
17,295,72
17,298,22
18,1,149
18,3,185
18,4,514
18,5,537
18,7,50
18,8,98
18,10,525
18,13,529
18,14,126
18,15,365
18,16,543
18,19,277
18,20,238
18,21,367
18,23,8
18,24,248
18,25,67
18,26,52
18,27,333
18,28,241
18,29,576
18,30,564
18,32,572
18,33,351
18,36,578
18,37,397
18,38,236
18,39,516
18,40,239
18,41,345
18,42,481
18,45,114
18,46,437
18,51,321
18,53,100
18,54,282
18,55,135
18,58,395
18,59,219
18,60,528
18,69,117
18,70,49
18,71,104
18,72,450
18,73,106
18,74,532
18,75,520
18,76,107
18,77,69
18,79,291
18,80,102
18,82,419
18,83,491
18,84,133
18,85,413
18,86,537
18,87,8
18,88,497
18,90,364
18,92,393
18,93,274
18,95,197
18,96,271
18,97,340
18,101,479
18,102,235
18,104,305
18,105,600
18,106,186
18,107,386
18,108,355
18,111,422
18,112,529
18,113,542
18,114,288
18,116,297
18,120,263
18,121,332
18,122,127
18,123,65
18,124,54
18,127,287
18,129,33
18,130,230
18,131,512
18,134,68
18,135,549
18,136,216
18,137,398
18,138,454
18,139,572
18,140,74
18,141,205
18,145,105
18,146,163
18,148,88
18,151,197
18,152,478
18,157,198
18,160,516
18,161,434
18,163,422
18,164,22
18,165,211
18,167,204
18,171,191
18,173,571
18,177,483
18,178,574
18,180,370
18,183,572
18,185,522
18,187,221
18,189,122
18,190,383
18,191,516
18,194,451
18,196,314
18,199,156
18,200,471
18,204,410
18,205,300
18,206,15
18,213,530
18,217,218
18,225,449
18,228,128
18,232,190
18,233,310
18,237,259
18,238,3
18,241,380
18,242,95
18,244,277
18,248,517
18,249,489
18,250,65
18,253,227
18,255,31
18,256,93
18,259,273
18,260,33
18,261,363
18,263,427
18,266,449
18,271,164
18,274,287
18,275,31
18,276,543
18,278,85
18,279,22
18,282,510
18,285,447
18,287,549
18,288,198
18,294,555
18,296,477
18,298,249
19,3,195
19,4,92
19,5,262
19,6,561
19,8,423
19,10,482
19,12,203
19,14,342
19,15,143
19,16,6
19,18,277
19,20,352
19,21,120
19,22,282
19,23,215
19,29,57
19,31,199
19,33,135
19,34,290
19,35,387
19,42,568
19,43,60
19,44,323
19,45,67
19,46,360
19,49,101
19,50,138
19,51,68
19,56,25
19,59,494
19,61,415
19,62,294
19,63,283
19,64,583
19,65,30
19,67,375
19,68,194
19,69,197
19,71,50
19,72,360
19,75,358
19,76,503
19,77,89
19,81,413
19,82,568
19,83,235
19,84,208
19,85,96
19,86,265
19,88,589
19,90,193
19,91,563
19,92,40
19,94,515
19,96,233
19,97,127
19,98,143
19,101,110
19,102,100
19,104,18
19,105,121
19,107,390
19,108,12
19,109,375
19,113,42
19,115,387
19,116,450
19,118,106
19,119,127
19,120,153
19,121,239
19,122,132
19,123,393
19,124,248
19,126,312
19,127,538
19,131,216
19,132,148
19,133,248
19,134,361
19,135,127
19,137,425
19,138,130
19,140,583
19,141,480
19,142,562
19,143,349
19,145,597
19,147,204
19,148,116
19,149,500
19,151,45
19,152,561
19,153,468
19,154,88
19,155,345
19,156,536
19,158,294
19,159,582
19,163,233
19,167,183
19,168,176
19,169,559
19,174,239
19,175,3
19,178,555
19,179,587
19,182,337
19,184,157
19,186,465
19,191,245
19,196,532
19,199,202
19,202,243
19,203,377
19,204,496
19,205,189
19,206,311
19,207,188
19,208,567
19,209,355
19,210,118
19,212,17
19,214,259
19,215,504
19,216,133
19,219,253
19,220,154
19,222,352
19,227,33
19,236,121
19,237,584
19,238,421
19,242,341
19,248,222
19,249,478
19,250,128
19,251,26
19,254,187
19,255,562
19,259,152
19,263,175
19,269,454
19,272,259
19,277,457
19,280,584
19,282,162
19,283,98
19,286,447
19,291,531
19,292,37
19,293,552
19,294,260
19,296,149
19,298,279
19,299,332
20,1,165
20,2,25
20,3,598
20,7,503
20,8,194
20,9,560
20,10,281
20,11,292
20,12,505
20,13,478
20,15,167
20,17,546
20,18,238
20,19,352
20,22,55
20,23,557
20,24,400
20,25,424
20,26,427
20,27,347
20,28,40
20,29,94
20,31,473
20,33,434
20,34,515
20,36,106
20,37,524
20,38,102
20,39,597
20,40,106
20,41,184
20,42,293
20,43,410
20,45,90
20,46,433
20,47,502
20,48,235
20,49,235
20,50,92
20,51,444
20,54,38
20,56,84
20,58,240
20,60,557
20,61,135
20,66,509
20,67,356
20,69,596
20,71,225
20,72,510
20,74,273
20,76,337
20,77,54
20,78,17
20,80,189
20,81,580
20,82,126
20,83,183
20,84,211
20,85,371
20,86,145
20,87,84
20,88,550
20,89,177
20,90,381
20,91,315
20,92,137
20,95,407
20,96,102
20,97,202
20,98,19
20,104,481
20,105,408
20,108,286
20,109,191
20,110,471
20,112,212
20,113,138
20,114,221
20,115,2
20,116,153
20,117,576
20,118,3
20,119,260
20,120,106
20,122,15
20,123,34
20,124,29
20,125,187
20,128,269
20,131,263
20,133,285
20,135,454
20,136,43
20,137,268
20,139,193
20,141,488
20,142,535
20,144,469
20,145,316
20,146,206
20,149,524
20,150,10
20,152,433
20,153,176
20,157,191
20,158,552
20,159,70
20,162,83
20,163,142
20,164,448
20,165,513
20,166,341
20,168,568
20,169,264
20,170,73
20,173,206
20,180,415
20,181,214
20,182,362
20,189,294
20,190,158
20,194,179
20,196,42
20,197,231
20,198,80
20,200,518
20,201,201
20,202,444
20,203,276
20,206,474
20,207,107
20,209,380
20,213,597
20,216,524
20,219,39
20,221,32
20,223,47
20,225,220
20,226,61
20,227,324
20,229,265
20,230,220
20,231,447
20,234,149
20,236,431
20,237,149
20,238,394
20,239,115
20,241,143
20,243,490
20,244,415
20,245,29
20,248,53
20,251,283
20,252,558
20,253,360
20,254,57
20,256,33
20,257,406
20,260,421
20,261,53
20,263,340
20,264,136
20,265,444
20,271,84
20,274,474
20,278,100
20,279,409
20,280,4
20,281,477
20,283,247
20,284,184
20,286,122
20,287,95
20,289,198
20,292,312
20,293,475
20,295,118
20,297,192
20,300,218
21,1,46
21,4,252
21,6,164
21,7,5
21,8,30
21,11,330
21,12,247
21,13,483
21,14,435
21,18,367
21,19,120
21,25,205
21,28,339
21,30,280
21,33,272
21,34,277
21,35,468
21,37,39
21,38,511
21,40,317
21,42,349
21,43,463
21,44,54
21,48,259
21,49,459
21,50,559
21,51,261
21,52,506
21,53,449
21,54,304
21,55,157
21,56,49
21,57,390
21,58,261
21,59,420
21,60,207
21,62,275
21,63,444
21,64,357
21,65,213
21,66,301
21,68,31
21,69,50
21,70,138
21,71,81
21,72,141
21,73,90
21,74,387
21,79,332
21,80,586
21,82,57
21,83,438
21,84,407
21,87,197
21,90,258
21,91,495
21,92,178
21,93,87
21,94,232
21,95,277
21,97,285
21,98,542
21,99,454
21,100,366
21,101,92
21,102,7
21,103,292
21,104,349
21,106,219
21,108,577
21,110,247
21,112,592
21,114,593
21,115,450
21,118,369
21,119,380
21,120,118
21,121,172
21,122,352
21,124,106
21,127,218
21,128,333
21,130,450
21,132,284
21,133,149
21,134,86
21,135,340
21,136,452
21,137,592
21,140,149
21,141,55
21,142,450
21,143,380
21,144,220
21,148,582
21,149,191
21,150,56
21,151,533
21,153,399
21,156,486
21,157,136
21,159,112
21,163,440
21,164,354
21,165,245
21,166,332
21,167,423
21,168,503
21,170,530
21,171,235
21,172,478
21,173,84
21,176,177
21,183,151
21,184,594
21,185,215
21,187,594
21,188,241
21,189,580
21,190,256
21,191,302
21,192,82
21,193,298
21,194,164
21,195,122
21,197,193
21,198,457
21,199,244
21,203,80
21,204,291
21,205,308
21,206,125
21,208,138
21,211,45
21,212,178
21,213,446
21,216,300
21,217,202
21,218,567
21,219,418
21,221,303
21,222,85
21,225,66
21,226,441
21,229,160
21,231,464
21,232,592
21,234,40
21,236,11
21,239,164
21,240,421
21,242,582
21,246,409
21,247,343
21,251,391
21,253,196
21,256,383
21,258,321
21,259,294
21,260,552
21,261,426
21,266,139
21,269,236
21,273,42
21,276,202
21,277,275
21,278,310
21,288,544
21,289,531
21,292,122
21,294,538
21,295,9
21,298,28
22,1,187
22,3,179
22,5,51
22,7,218
22,9,169
22,10,56
22,11,545
22,12,426
22,13,36
22,14,171
22,15,135
22,16,138
22,17,215
22,19,282
22,20,55
22,24,410
22,25,341
22,26,512
22,28,331
22,29,462
22,30,562
22,32,580
22,34,11
22,36,341
22,37,425
22,38,457
22,39,468
22,41,402
22,42,88
22,43,328
22,44,250
22,47,537
22,48,90
22,49,125
22,52,470
22,54,365
22,55,590
22,56,499
22,57,41
22,58,39
22,59,287
22,60,524
22,61,348
22,64,276
22,68,476
22,69,527
22,74,287
22,75,591
22,76,264
22,77,238
22,78,108
22,79,277
22,80,139
22,81,261
22,83,67
22,84,131
22,85,237
22,86,33
22,87,503
22,90,443
22,91,154
22,92,96
22,93,272
22,94,172
22,97,349
22,98,379
22,100,291
22,102,379
22,103,311
22,105,436
22,106,16
22,107,323
22,108,98
22,109,568
22,111,6
22,113,294
22,116,224
22,117,295
22,119,243
22,120,141
22,121,161
22,122,199
22,123,489
22,126,227
22,134,108
22,140,536
22,142,542
22,143,4
22,144,502
22,147,584
22,148,305
22,149,8
22,152,469
22,153,92
22,154,296
22,155,506
22,159,435
22,161,590
22,162,459
22,163,276
22,166,49
22,169,266
22,171,389
22,172,306
22,173,196
22,174,395
22,175,122
22,182,238
22,183,193
22,187,459
22,188,158
22,189,321
22,190,381
22,191,470
22,192,152
22,194,226
22,196,414
22,198,15
22,201,248
22,203,520
22,205,478
22,206,206
22,212,72
22,213,237
22,216,2
22,217,65
22,220,382
22,221,197
22,222,138
22,223,452
22,226,96
22,229,324
22,230,350
22,231,550
22,233,38
22,235,208
22,239,288
22,240,528
22,241,540
22,244,569
22,246,340
22,247,32
22,248,5
22,249,565
22,251,425
22,253,298
22,254,498
22,255,236
22,261,159
22,262,573
22,263,205
22,265,307
22,266,589
22,267,434
22,269,347
22,271,54
22,273,271
22,276,159
22,277,436
22,278,310
22,288,577
22,289,195
22,290,359
22,291,421
22,292,455
22,293,413
22,295,511
22,298,349
22,299,353
23,1,347
23,2,485
23,3,431
23,4,497
23,5,183
23,8,109
23,10,313
23,12,265
23,13,115
23,14,478
23,15,80
23,16,46
23,17,198
23,18,8
23,19,215
23,20,557
23,24,547
23,25,453
23,26,261
23,27,600
23,28,198
23,29,235
23,31,164
23,34,171
23,35,535
23,38,162
23,39,512
23,41,491
23,42,239
23,43,442
23,45,577
23,46,357
23,47,523
23,50,21
23,51,158
23,53,415
23,55,124
23,56,444
23,57,279
23,58,201
23,62,330
23,63,583
23,65,488
23,68,59
23,71,66
23,76,16
23,77,381
23,79,491
23,83,485
23,84,275
23,85,585
23,87,294
23,89,399
23,91,49
23,92,44
23,93,212
23,94,20
23,95,453
23,97,563
23,98,159
23,102,154
23,104,24
23,105,89
23,108,557
23,109,67
23,110,554
23,112,303
23,114,590
23,116,337
23,117,107
23,118,400
23,119,225
23,121,124
23,122,410
23,123,475
23,124,378
23,125,179
23,126,401
23,128,178
23,129,309
23,130,462
23,131,131
23,132,42
23,135,18
23,136,268
23,137,525
23,138,221
23,139,515
23,141,217
23,142,515
23,143,247
23,146,120
23,147,120
23,148,76
23,153,580
23,155,82
23,157,582
23,158,561
23,163,395
23,164,565
23,167,519
23,168,512
23,169,242
23,170,450
23,171,310
23,172,354
23,175,374
23,176,501
23,177,124
23,179,287
23,181,194
23,182,239
23,183,378
23,185,130
23,186,548
23,187,39
23,189,195
23,190,500
23,192,455
23,194,104
23,195,242
23,201,538
23,202,483
23,203,9
23,205,376
23,208,513
23,209,312
23,211,260
23,213,392
23,216,515
23,223,436
23,227,119
23,230,224
23,232,144
23,234,493
23,235,175
23,240,311
23,242,140
23,244,15
23,248,371
23,254,132
23,255,133
23,259,2
23,262,281
23,266,361
23,269,343
23,273,152
23,274,459
23,278,585
23,280,508
23,281,80
23,282,582
23,286,369
23,290,351
23,291,80
23,294,557
23,295,75
23,299,326
24,1,321
24,4,535
24,5,145
24,7,457
24,9,514
24,10,73
24,11,328
24,13,400
24,14,401
24,16,349
24,17,315
24,18,248
24,20,400
24,22,410
24,23,547
24,26,359
24,27,241
24,28,248
24,29,527
24,30,465
24,31,267
24,32,557
24,34,390
24,35,187
24,36,313
24,38,424
24,39,15
24,41,586
24,42,90
24,43,209
24,44,69
24,45,199
24,46,32
24,47,67
24,48,422
24,49,410
24,50,316
24,51,317
24,52,495
24,54,496
24,55,348
24,57,125
24,58,363
24,59,230
24,60,230
24,61,313
24,62,574
24,63,111
24,64,434
24,66,380
24,67,28
24,69,586
24,70,311
24,71,387
24,74,163
24,75,404
24,77,401
24,79,278
24,80,5
24,82,200
24,87,379
24,88,173
24,90,161
24,91,386
24,92,169
24,95,265
24,96,141
24,97,230
24,99,542
24,101,286
24,106,139
24,108,33
24,109,224
24,111,426
24,112,13
24,115,84
24,117,15
24,118,235
24,119,485
24,120,191
24,121,93
24,122,587
24,123,60
24,124,527
24,126,395
24,127,568
24,128,502
24,129,4
24,130,207
24,132,379
24,133,157
24,136,32
24,137,457
24,138,312
24,142,39
24,143,92
24,144,523
24,145,333
24,146,484
24,147,173
24,151,388
24,152,389
24,156,285
24,158,71
24,159,418
24,163,293
24,165,457
24,166,342
24,167,314
24,168,591
24,169,474
24,172,184
24,173,381
24,177,529
24,179,534
24,182,357
24,183,122
24,184,31
24,185,442
24,186,105
24,187,15
24,188,430
24,189,15
24,190,195
24,193,331
24,194,275
24,197,345
24,199,404
24,201,224
24,203,577
24,205,471
24,206,468
24,207,97
24,211,576
24,212,196
24,213,47
24,214,356
24,215,260
24,217,407
24,218,549
24,221,205
24,226,250
24,231,225
24,232,215
24,233,44
24,235,218
24,237,52
24,241,582
24,244,6
24,245,54
24,249,110
24,251,175
24,252,53
24,253,100
24,254,107
24,255,220
24,258,402
24,262,62
24,263,270
24,264,365
24,265,558
24,269,113
24,271,158
24,278,547
24,279,395
24,282,450
24,284,44
24,288,108
24,292,523
24,293,122
24,295,322
24,299,278
25,1,232
25,2,197
25,3,293
25,4,357
25,5,416
25,6,137
25,7,550
25,8,235
25,10,5
25,11,67
25,13,278
25,16,389
25,17,578
25,18,67
25,20,424
25,21,205
25,22,341
25,23,453
25,26,128
25,28,370
25,29,123
25,30,46
25,31,444
25,32,546
25,33,105
25,34,496
25,35,170
25,38,243
25,39,381
25,41,57
25,42,264
25,43,165
25,44,522
25,45,240
25,50,549
25,53,446
25,54,312
25,55,120
25,56,217
25,57,158
25,59,558
25,62,48
25,64,260
25,66,50
25,68,247
25,71,472
25,73,53
25,75,257
25,77,104
25,79,418
25,80,414
25,81,223
25,83,179
25,84,448
25,85,316
25,87,34
25,88,372
25,90,175
25,91,3
25,93,462
25,95,342
25,96,385
25,98,508
25,99,389
25,101,2
25,102,582
25,103,577
25,105,308
25,106,436
25,107,568
25,109,513
25,110,454
25,111,394
25,114,382
25,115,229
25,116,552
25,117,384
25,118,136
25,119,157
25,121,462
25,123,438
25,124,496
25,125,202
25,126,27
25,128,23
25,129,197
25,130,522
25,132,177
25,133,16
25,134,370
25,135,306
25,136,110
25,138,337
25,140,135
25,141,176
25,143,490
25,144,297
25,145,566
25,146,60
25,147,358
25,148,314
25,149,219
25,150,547
25,153,254
25,155,237
25,156,268
25,157,485
25,159,595
25,160,322
25,163,445
25,164,370
25,165,189
25,166,345
25,167,160
25,168,289
25,171,270
25,172,183
25,173,441
25,177,63
25,180,18
25,181,537
25,182,144
25,184,330
25,187,451
25,188,402
25,189,504
25,190,352
25,191,57
25,195,230
25,197,246
25,200,444
25,201,445
25,205,365
25,209,219
25,210,293
25,213,503
25,214,143
25,215,306
25,220,550
25,223,485
25,225,477
25,227,124
25,228,249
25,229,28
25,230,41
25,232,595
25,234,418
25,237,79
25,239,434
25,242,400
25,245,300
25,248,121
25,249,305
25,250,286
25,255,231
25,256,416
25,258,371
25,261,106
25,264,515
25,265,305
25,266,317
25,269,529
25,270,70
25,271,595
25,272,384
25,274,166
25,277,461
25,279,485
25,285,178
25,287,41
25,288,106
25,289,229
25,291,514
25,293,312
25,294,13
26,3,136
26,4,595
26,5,311
26,6,331
26,8,195
26,9,540
26,12,128
26,13,179
26,15,43
26,18,52
26,20,427
26,22,512
26,23,261
26,24,359
26,25,128
26,28,176
26,29,382
26,31,365
26,32,176
26,35,498
26,36,255
26,37,391
26,39,542
26,41,89
26,43,80
26,44,283
26,48,440
26,49,425
26,52,79
26,53,338
26,54,11
26,55,38
26,56,519
26,57,176
26,60,113
26,61,389
26,63,285
26,64,198
26,65,382
26,68,144
26,69,291
26,70,273
26,71,383
26,73,461
26,74,254
26,75,212
26,77,197
26,79,42
26,80,382
26,81,80
26,82,302
26,83,427
26,85,120
26,86,556
26,88,96
26,90,541
26,91,436
26,92,260
26,93,118
26,96,325
26,97,349
26,98,560
26,100,429
26,101,148
26,102,153
26,104,346
26,106,16
26,108,64
26,110,100
26,111,78
26,112,547
26,113,460
26,114,150
26,117,565
26,118,580
26,119,594
26,121,259
26,122,309
26,124,365
26,125,41
26,126,293
26,127,163
26,129,420
26,130,332
26,131,238
26,132,438
26,134,591
26,136,45
26,137,221
26,142,221
26,143,497
26,144,368
26,145,287
26,147,371
26,151,434
26,152,515
26,153,328
26,155,552
26,156,154
26,159,283
26,162,213
26,163,572
26,166,198
26,167,480
26,169,507
26,170,240
26,174,279
26,175,426
26,176,426
26,178,165
26,179,206
26,181,110
26,182,375
26,183,133
26,185,515
26,186,275
26,187,10
26,190,426
26,191,439
26,192,110
26,193,473
26,194,248
26,196,70
26,199,289
26,200,140
26,201,498
26,202,406
26,203,581
26,204,106
26,208,443
26,210,398
26,211,484
26,212,105
26,216,164
26,218,532
26,219,241
26,222,30
26,223,553
26,226,349
26,229,537
26,235,498
26,239,224
26,240,125
26,243,305
26,244,462
26,245,214
26,247,285
26,252,391
26,254,123
26,255,577
26,256,472
26,257,203
26,258,591
26,261,410
26,263,57
26,265,256
26,268,347
26,269,242
26,270,536
26,275,440
26,276,535
26,277,53
26,278,250
26,281,398
26,285,568
26,288,9
26,289,516
26,290,113
26,291,434
26,293,192
26,297,7
26,299,178
26,300,573
27,1,145
27,2,202
27,6,34
27,7,321
27,9,369
27,10,361
27,11,375
27,12,435
27,13,206
27,14,23
27,16,267
27,17,29
27,18,333
27,20,347
27,23,600
27,24,241
27,29,428
27,33,293
27,34,411
27,35,447
27,36,151
27,41,475
27,42,461
27,43,52
27,45,95
27,48,483
27,52,163
27,53,563
27,54,373
27,55,486
27,56,44
27,59,466
27,60,515
27,62,526
27,63,302
27,64,87
27,65,2
27,66,279
27,67,467
27,69,599
27,70,451
27,72,159
27,75,376
27,79,546
27,80,427
27,82,259
27,83,219
27,84,373
27,85,126
27,86,147
27,88,414
27,89,257
27,90,227
27,91,78
27,92,418
27,93,169
27,97,591
27,98,464
27,99,541
27,101,443
27,103,83
27,104,574
27,106,190
27,109,35
27,110,497
27,115,278
27,116,347
27,118,152
27,120,427
27,122,443
27,124,13
27,126,467
27,132,25
27,133,556
27,134,466
27,135,134
27,136,367
27,138,246
27,139,358
27,140,167
27,145,116
27,147,406
27,148,540
27,149,97
27,151,55
27,152,591
27,153,343
27,154,535
