source,target,weight
63,89,236
63,90,353
63,93,209
63,94,172
63,95,40
63,96,136
63,97,3
63,98,489
63,99,451
63,100,352
63,101,482
63,106,517
63,107,526
63,109,21
63,110,445
63,112,458
63,113,162
63,114,136
63,116,219
63,118,9
63,119,253
63,123,205
63,124,139
63,125,242
63,126,162
63,127,173
63,128,496
63,129,355
63,130,558
63,131,521
63,133,65
63,134,269
63,135,369
63,136,583
63,139,267
63,140,329
63,141,185
63,142,87
63,143,560
63,144,224
63,145,346
63,147,117
63,148,177
63,149,597
63,151,248
63,152,277
63,153,268
63,154,158
63,155,121
63,156,509
63,157,359
63,159,246
63,161,101
63,163,486
63,167,92
63,169,570
63,171,84
63,174,61
63,175,99
63,176,402
63,177,141
63,178,26
63,182,306
63,184,138
63,185,330
63,187,109
63,188,498
63,189,496
63,191,126
63,192,32
63,193,208
63,194,595
63,195,310
63,197,423
63,198,250
63,199,562
63,203,428
63,205,183
63,206,19
63,209,146
63,211,300
63,212,258
63,214,563
63,216,318
63,218,49
63,229,20
63,232,424
63,233,208
63,234,54
63,235,154
63,238,542
63,240,445
63,241,478
63,244,51
63,245,117
63,247,39
63,248,317
63,249,209
63,258,426
63,261,502
63,263,590
63,266,240
63,267,268
63,276,257
63,277,151
63,281,598
63,287,386
63,289,598
63,292,571
63,294,460
63,295,423
63,300,544
64,2,83
64,3,89
64,4,326
64,5,188
64,6,337
64,7,496
64,8,516
64,9,124
64,10,298
64,12,362
64,13,188
64,16,1
64,17,152
64,18,10
64,20,265
64,23,83
64,24,472
64,25,599
64,26,451
64,27,500
64,30,37
64,31,500
64,33,484
64,34,264
64,36,82
64,37,547
64,38,526
64,41,22
64,43,127
64,44,70
64,45,412
64,47,169
64,48,14
64,49,352
64,51,385
64,52,301
64,55,443
64,56,203
64,57,258
64,58,2
64,63,270
64,65,576
64,66,180
64,68,418
64,69,138
64,70,18
64,71,337
64,73,28
64,74,269
64,75,236
64,76,467
64,77,490
64,78,120
64,82,89
64,83,213
64,84,251
64,86,356
64,87,227
64,88,120
64,89,78
64,91,115
64,92,316
64,97,102
64,99,354
64,100,149
64,101,313
64,102,309
64,105,105
64,107,2
64,110,275
64,113,7
64,115,485
64,116,2
64,117,406
64,119,585
64,123,540
64,124,428
64,126,250
64,128,252
64,129,177
64,130,454
64,132,46
64,133,300
64,134,107
64,136,220
64,138,73
64,139,105
64,142,107
64,143,7
64,144,389
64,145,475
64,146,546
64,147,74
64,148,185
64,149,499
64,150,467
64,151,283
64,153,393
64,155,206
64,156,526
64,158,460
64,160,221
64,161,592
64,162,443
64,166,67
64,167,150
64,169,23
64,170,564
64,171,325
64,172,173
64,173,547
64,174,57
64,175,337
64,176,39
64,179,301
64,181,96
64,182,212
64,183,164
64,184,398
64,185,282
64,188,191
64,192,359
64,193,43
64,195,306
64,196,506
64,199,38
64,200,365
64,202,248
64,203,307
64,204,554
64,208,533
64,211,533
64,212,584
64,216,538
64,218,354
64,221,431
64,226,267
64,227,454
64,232,377
64,234,178
64,237,333
64,240,188
64,241,432
64,242,258
64,244,233
64,245,477
64,248,54
64,249,174
64,250,98
64,251,408
64,252,506
64,254,355
64,255,326
64,258,494
64,259,169
64,262,209
64,265,50
64,266,437
64,267,587
64,273,250
64,278,410
64,279,92
64,281,62
64,283,190
64,284,461
64,285,124
64,286,434
64,295,375
64,296,594
64,298,261
64,299,82
65,2,389
65,3,120
65,4,541
65,8,351
65,9,201
65,10,219
65,11,396
65,12,74
65,13,32
65,14,217
65,15,107
65,17,187
65,20,449
65,22,552
65,23,544
65,25,414
65,26,5
65,27,323
65,29,200
65,31,557
65,32,122
65,34,519
65,35,495
65,36,114
65,37,21
65,40,472
65,41,294
65,42,44
65,43,450
65,45,27
65,48,60
65,50,493
65,51,297
65,52,110
65,53,44
65,55,442
65,56,587
65,58,291
65,59,443
65,60,367
65,61,590
65,62,394
65,64,576
65,68,431
65,69,215
65,70,399
65,71,582
65,72,586
65,73,372
65,74,476
65,75,139
65,78,289
65,79,36
65,81,359
65,85,347
65,89,65
65,91,290
65,92,268
65,94,187
65,95,6
65,96,259
65,97,193
65,98,345
65,100,236
65,103,220
65,105,303
65,108,137
65,112,584
65,113,284
65,114,29
65,115,167
65,116,260
65,118,229
65,120,81
65,121,169
65,122,407
65,125,321
65,126,110
65,128,346
65,130,252
65,131,29
65,132,99
65,133,218
65,134,205
65,135,555
65,136,494
65,137,110
65,138,196
65,140,463
65,141,49
65,142,358
65,144,455
65,146,147
65,149,545
65,150,58
65,155,452
65,157,444
65,158,280
65,159,428
65,160,195
65,162,440
65,165,211
65,167,31
65,169,6
65,172,134
65,177,256
65,178,38
65,179,240
65,180,384
65,181,361
65,182,140
65,185,541
65,192,116
65,193,591
65,194,74
65,195,271
65,198,572
65,202,162
65,203,142
65,205,220
65,207,228
65,210,304
65,214,289
65,217,482
65,218,252
65,219,166
65,224,469
65,226,331
65,227,375
65,228,247
65,230,170
65,232,236
65,233,48
65,234,47
65,236,280
65,237,567
65,238,323
65,242,329
65,244,590
65,246,322
65,251,367
65,254,311
65,255,497
65,259,406
65,260,1
65,261,532
65,262,365
65,263,434
65,268,136
65,269,192
65,276,362
65,280,451
65,283,392
65,284,368
65,286,330
65,288,38
65,295,314
65,297,519
65,299,172
66,2,11
66,4,473
66,5,314
66,6,407
66,10,466
66,11,347
66,12,516
66,14,399
66,17,44
66,18,3
66,19,111
66,20,172
66,21,468
66,23,256
66,25,52
66,26,291
66,27,311
66,29,343
66,32,322
66,34,448
66,36,539
66,37,296
66,38,325
66,39,599
66,41,274
66,44,294
66,45,425
66,46,67
66,47,215
66,48,562
66,50,543
66,51,513
66,52,1
66,53,67
66,54,445
66,55,193
66,59,98
66,60,450
66,61,324
66,63,180
66,64,180
66,68,229
66,71,358
66,72,557
66,73,421
66,74,3
66,75,570
66,76,441
66,77,228
66,78,440
66,80,306
66,84,339
66,85,376
66,87,358
66,88,49
66,89,186
66,90,191
66,92,337
66,93,91
66,94,441
66,95,524
66,96,4
66,97,513
66,98,239
66,99,264
66,100,130
66,102,119
66,103,145
66,104,198
66,105,29
66,106,204
66,107,449
66,108,449
66,109,426
66,110,389
66,111,206
66,113,597
66,114,180
66,115,227
66,116,98
66,117,481
66,118,145
66,119,454
66,120,372
66,121,453
66,122,537
66,127,245
66,128,530
66,129,72
66,130,516
66,132,86
66,133,324
66,134,169
66,135,565
66,136,492
66,139,405
66,140,538
66,141,373
66,146,7
66,147,73
66,148,45
66,149,21
66,150,548
66,152,357
66,153,397
66,154,588
66,156,51
66,157,191
66,158,61
66,160,56
66,161,451
66,165,321
66,168,104
66,169,136
66,172,22
66,173,316
66,176,214
66,177,480
66,179,7
66,182,96
66,183,127
66,185,12
66,188,261
66,189,289
66,192,229
66,194,69
66,195,319
66,198,486
66,199,42
66,201,490
66,202,163
66,203,378
66,205,181
66,206,492
66,209,108
66,211,151
66,214,451
66,215,202
66,220,515
66,222,74
66,225,285
66,234,180
66,238,182
66,239,539
66,244,547
66,246,441
66,250,67
66,263,71
66,265,454
66,266,471
66,270,327
66,279,63
66,281,22
66,286,274
66,287,183
66,289,471
66,290,75
66,291,29
66,293,371
66,297,6
66,300,69
67,1,58
67,3,499
67,6,143
67,7,168
67,8,548
67,9,458
67,10,449
67,11,192
67,13,505
67,15,179
67,16,489
67,17,369
67,19,87
67,20,211
67,21,403
67,22,240
67,23,164
67,24,101
67,26,378
67,27,268
67,28,183
67,29,302
67,30,573
67,32,290
67,34,34
67,35,504
67,36,229
67,38,141
67,39,9
67,41,367
67,42,293
67,43,593
67,47,571
67,48,406
67,51,78
67,54,343
67,56,57
67,57,264
67,58,297
67,60,316
67,62,219
67,63,247
67,68,218
67,69,96
67,71,400
67,72,397
67,73,444
67,75,115
67,76,327
67,77,290
67,78,218
67,79,212
67,81,450
67,82,468
67,83,425
67,85,205
67,87,597
67,92,548
67,93,10
67,94,460
67,95,185
67,96,134
67,98,98
67,99,245
67,102,401
67,103,359
67,105,558
67,106,252
67,110,569
67,114,343
67,115,328
67,118,354
67,122,556
67,123,382
67,124,312
67,125,97
67,126,278
67,127,259
67,128,520
67,129,128
67,134,511
67,135,358
67,137,290
67,138,132
67,139,204
67,140,418
67,142,315
67,143,140
67,144,257
67,146,59
67,147,365
67,148,86
67,151,182
67,155,555
67,157,60
67,158,268
67,160,590
67,161,109
67,162,558
67,163,594
67,167,432
67,173,180
67,176,287
67,179,564
67,180,474
67,181,44
67,183,517
67,184,236
67,185,581
67,186,150
67,192,311
67,193,303
67,194,96
67,206,157
67,210,488
67,211,123
67,212,217
67,214,577
67,216,178
67,217,427
67,218,362
67,219,64
67,220,11
67,222,173
67,225,328
67,229,121
67,231,197
67,236,267
67,237,339
67,245,582
67,247,200
67,252,89
67,255,212
67,259,303
67,260,351
67,261,36
67,263,353
67,265,400
67,266,453
67,271,254
67,272,58
67,273,106
67,275,341
67,281,85
67,282,242
67,283,85
67,293,283
67,294,240
68,1,437
68,3,595
68,4,311
68,6,260
68,8,563
68,9,490
68,10,466
68,11,163
68,13,433
68,15,271
68,16,408
68,17,552
68,22,441
68,23,220
68,24,228
68,28,154
68,30,25
68,31,129
68,32,66
68,33,108
68,35,228
68,36,335
68,38,453
68,39,52
68,41,302
68,42,432
68,43,256
68,45,160
68,47,101
68,48,60
68,49,170
68,51,584
68,52,223
68,54,173
68,55,146
68,57,337
68,58,40
68,59,334
68,60,480
68,61,83
68,62,450
68,64,418
68,65,431
68,66,229
68,67,218
68,70,341
68,72,485
68,73,459
68,78,303
68,79,204
68,80,77
68,81,405
68,82,503
68,83,575
68,84,466
68,85,40
68,87,77
68,89,409
68,91,78
68,92,498
68,93,163
68,94,36
68,95,233
68,97,520
68,101,541
68,103,43
68,107,401
68,110,251
68,112,600
68,113,270
68,114,187
68,116,542
68,117,108
68,118,91
68,119,110
68,120,492
68,123,240
68,124,98
68,125,154
68,127,31
68,130,307
68,131,328
68,132,554
68,134,320
68,135,447
68,137,265
68,139,92
68,140,149
68,144,258
68,145,175
68,148,525
68,149,296
68,150,368
68,151,198
68,152,194
68,154,46
68,155,312
68,156,352
68,157,264
68,160,31
68,162,591
68,165,174
68,166,138
68,167,534
68,173,521
68,174,514
68,175,103
68,176,232
68,177,239
68,179,560
68,180,58
68,181,168
68,183,43
68,185,417
68,186,367
68,187,243
68,189,156
68,190,108
68,192,454
68,194,307
68,195,408
68,196,383
68,200,277
68,201,584
68,203,166
68,208,120
68,209,93
68,211,82
68,215,18
68,217,470
68,220,426
68,224,224
68,229,414
68,234,215
68,235,102
68,238,506
68,239,193
68,241,518
68,243,386
68,244,283
68,245,367
68,246,544
68,248,278
68,250,67
68,254,458
68,257,148
68,261,447
68,265,61
68,267,237
68,268,69
68,272,139
68,274,403
68,275,538
68,279,193
68,280,502
68,281,538
68,283,539
68,290,574
68,291,227
68,295,108
68,296,65
68,297,564
68,298,441
68,299,382
68,300,553
69,2,590
69,3,590
69,5,519
69,6,337
69,7,121
69,9,217
69,10,144
69,11,503
69,12,96
69,14,16
69,15,539
69,17,258
69,18,160
69,21,183
69,23,191
69,24,377
69,25,64
69,26,454
69,27,18
69,29,214
69,30,347
69,32,57
69,34,46
69,35,275
69,37,25
69,38,424
69,39,293
69,41,73
69,42,168
69,43,557
69,44,292
69,45,357
69,46,253
69,47,64
69,48,104
69,50,537
69,51,231
69,52,444
69,53,589
69,55,412
69,56,74
69,58,482
69,59,78
69,60,412
69,61,181
69,62,199
69,64,138
69,65,215
69,67,96
69,72,493
69,74,502
69,75,270
69,76,368
69,77,97
69,79,118
69,80,275
69,81,70
69,82,135
69,83,300
69,86,212
69,90,189
69,92,537
69,95,229
69,96,275
69,98,77
69,100,426
69,101,255
69,105,437
69,106,139
69,107,359
69,109,557
69,111,490
69,113,258
69,114,537
69,115,412
69,117,305
69,119,297
69,120,360
69,121,168
69,122,570
69,126,507
69,128,136
69,130,214
69,132,139
69,133,168
69,134,97
69,135,144
69,136,483
69,138,37
69,139,581
69,140,431
69,143,278
69,144,484
69,145,516
69,146,299
69,147,68
69,148,465
69,149,42
69,150,418
69,152,533
69,154,41
69,157,215
69,158,514
69,159,377
69,160,203
69,161,27
69,164,341
69,167,176
69,168,212
69,169,345
69,170,35
69,172,207
69,173,359
69,177,395
69,178,497
69,179,110
69,180,542
69,182,276
69,183,549
69,185,375
69,188,407
69,191,573
69,192,355
69,193,503
69,194,143
69,199,87
69,201,105
69,203,510
69,204,179
69,206,111
69,209,504
69,211,528
69,212,126
69,213,382
69,214,522
69,215,62
69,220,592
69,223,189
69,230,567
69,232,544
69,233,331
69,234,163
69,239,493
69,241,427
69,243,453
69,245,123
69,248,436
69,249,185
69,250,18
69,251,383
69,257,7
69,258,340
69,260,512
69,263,261
69,265,337
69,266,341
69,267,208
69,274,593
69,275,463
69,277,247
69,278,202
69,280,71
69,285,207
69,287,139
69,291,19
69,292,215
69,294,143
70,1,427
70,2,198
70,3,157
70,5,487
70,7,255
70,9,289
70,11,323
70,12,301
70,13,375
70,14,390
70,15,453
70,16,339
70,18,17
70,19,86
70,21,528
70,24,234
70,26,340
70,28,566
70,31,256
70,33,367
70,34,580
70,35,371
70,36,168
70,37,237
70,39,385
70,40,158
70,41,82
70,42,489
70,43,49
70,47,78
70,49,109
70,50,421
70,51,382
70,52,387
70,53,551
70,54,558
70,55,283
70,56,37
70,60,275
70,61,554
70,63,26
70,64,18
70,65,399
70,68,341
70,71,573
70,72,3
70,73,92
70,74,461
70,75,184
70,76,86
70,78,81
70,80,431
70,81,158
70,83,484
70,85,128
70,86,319
70,89,159
70,90,363
70,92,455
70,93,11
70,94,436
70,96,282
70,97,380
70,98,574
70,99,436
70,101,222
70,102,596
70,103,584
70,104,456
70,106,193
70,108,224
70,109,415
70,112,524
70,113,110
70,116,286
70,118,98
70,119,454
70,121,51
70,122,276
70,123,310
70,125,99
70,127,367
70,128,94
70,130,573
70,131,430
70,132,260
70,133,507
70,134,193
70,137,489
70,139,92
70,140,380
70,142,239
70,143,330
70,144,600
70,146,261
70,151,88
70,154,340
70,156,267
70,157,176
70,160,276
70,163,139
70,164,535
70,165,24
70,166,393
70,168,526
70,169,419
70,173,68
70,174,279
70,175,593
70,180,297
70,181,391
70,182,52
70,184,224
70,187,30
70,188,505
70,189,450
70,191,454
70,193,216
70,194,591
70,195,563
70,196,519
70,197,22
70,198,598
70,200,568
70,206,319
70,207,435
70,208,161
70,209,295
70,213,390
70,215,484
70,219,270
70,221,325
70,222,141
70,223,393
70,228,70
70,229,531
70,232,260
70,236,325
70,238,438
70,239,284
70,240,165
70,245,14
70,246,233
70,251,76
70,252,162
70,255,522
70,256,449
70,259,145
70,261,400
70,266,512
70,269,13
70,273,217
70,276,421
70,278,377
70,283,52
70,284,388
70,287,66
70,288,536
70,289,185
70,291,202
70,292,81
70,296,438
70,298,522
70,300,10
71,1,174
71,2,585
71,4,327
71,6,549
71,7,263
71,9,271
71,10,124
71,12,333
71,14,596
71,15,162
71,16,584
71,17,543
71,19,524
71,20,443
71,21,403
71,23,289
71,25,155
71,28,8
71,29,154
71,30,525
71,31,499
71,32,390
71,33,220
71,34,586
71,35,596
71,36,423
71,37,411
71,38,255
71,39,552
71,40,150
71,41,372
71,42,415
71,43,114
71,44,136
71,46,14
71,47,445
71,48,432
71,49,203
71,50,440
71,51,142
71,53,132
71,55,65
71,57,371
71,58,261
71,60,84
71,63,286
71,64,337
71,65,582
71,66,358
71,67,400
71,70,573
71,73,511
71,74,476
71,76,566
71,79,129
71,81,29
71,82,100
71,84,173
71,85,384
71,86,286
71,91,197
71,93,411
71,94,538
71,95,370
71,96,394
71,98,229
71,100,505
71,101,333
71,103,292
71,104,247
71,106,256
71,107,109
71,109,558
71,110,554
71,111,438
71,114,316
71,115,312
71,116,223
71,118,502
71,119,275
71,120,204
71,121,595
71,122,180
71,124,195
71,127,253
71,128,439
71,132,104
71,133,480
71,135,510
71,137,504
71,138,326
71,142,2
71,143,135
71,144,110
71,145,1
71,146,148
71,148,34
71,149,160
71,150,506
71,151,441
71,153,47
71,159,310
71,162,262
71,164,268
71,165,60
71,166,514
71,167,311
71,171,590
71,172,566
71,173,324
71,175,33
71,176,434
71,177,595
71,178,533
71,179,542
71,181,297
71,183,321
71,185,73
71,186,164
71,187,511
71,192,299
71,194,10
71,195,399
71,196,45
71,197,8
71,201,294
71,202,58
71,203,50
71,206,319
71,207,465
71,209,350
71,213,19
71,214,281
71,216,532
71,217,479
71,218,364
71,221,153
71,228,388
71,235,149
71,236,271
71,237,1
71,239,215
71,240,508
71,242,339
71,244,280
71,246,565
71,250,154
71,255,146
71,261,109
71,263,296
71,264,122
71,265,45
71,267,404
71,268,583
71,271,436
71,272,255
71,274,248
71,277,429
71,284,559
71,292,173
71,293,460
71,297,243
71,298,561
71,299,424
71,300,435
72,1,541
72,2,20
72,3,445
72,4,94
72,5,350
72,7,166
72,8,191
72,10,183
72,11,86
72,12,302
72,13,362
72,16,447
72,17,510
72,18,512
72,20,370
72,21,491
72,24,525
72,25,227
72,27,164
72,30,68
72,31,449
72,33,267
72,34,394
72,35,502
72,36,387
72,40,287
72,41,394
72,43,25
72,44,8
72,45,138
72,46,271
72,47,137
72,48,532
72,49,50
72,51,355
72,54,498
72,56,314
72,57,539
72,58,299
72,59,132
72,61,413
72,63,29
72,65,586
72,66,557
72,67,397
72,68,485
72,69,493
72,70,3
72,73,162
72,74,171
72,75,45
72,76,283
72,78,272
72,79,332
72,80,255
72,81,495
72,82,575
72,83,110
72,85,230
72,87,317
72,88,279
72,89,292
72,92,419
72,93,112
72,94,292
72,98,485
72,99,69
72,101,11
72,102,398
72,104,180
72,105,182
72,108,6
72,110,257
72,111,118
72,112,241
72,113,377
72,114,186
72,117,279
72,118,544
72,120,289
72,123,166
72,127,45
72,128,100
72,129,291
72,130,12
72,132,301
72,133,528
72,134,414
72,137,13
72,139,61
72,141,534
72,142,567
72,144,334
72,145,355
72,146,315
72,148,150
72,149,479
72,150,216
72,151,257
72,153,375
72,154,519
72,155,425
72,158,270
72,162,179
72,163,458
72,164,109
72,165,387
72,167,297
72,168,17
72,170,190
72,172,588
72,173,241
72,174,315
72,175,349
72,176,462
72,177,511
72,179,292
72,180,239
72,182,186
72,184,266
72,187,490
72,188,529
72,189,550
72,190,482
72,191,162
72,194,108
72,195,143
72,196,489
72,197,536
72,198,442
72,199,418
72,201,457
72,202,26
72,204,475
72,208,247
72,209,373
72,211,72
72,212,49
72,216,251
72,217,290
72,219,350
72,220,363
72,222,279
72,224,159
72,229,147
72,232,414
72,241,233
72,242,290
72,245,292
72,247,356
72,249,408
72,252,205
72,254,370
72,259,308
72,261,175
72,262,230
72,265,504
72,269,590
72,271,392
72,274,170
72,276,468
72,277,586
72,278,169
72,279,316
72,282,166
72,289,15
72,290,36
72,293,572
72,294,255
73,2,281
73,4,188
73,7,277
73,11,453
73,13,62
73,16,382
73,19,520
73,20,419
73,21,407
73,22,134
73,23,568
73,25,190
73,26,578
73,27,555
73,29,447
73,30,58
73,31,29
73,32,347
73,33,10
73,34,292
73,36,129
73,37,270
73,39,373
73,40,171
73,41,567
73,43,481
73,44,150
73,47,333
73,48,245
73,50,89
73,51,354
73,53,39
73,54,144
73,57,326
73,58,506
73,59,84
73,61,267
73,63,246
73,64,28
73,65,372
73,66,421
73,67,444
73,68,459
73,70,92
73,71,511
73,72,162
73,75,486
73,76,158
73,77,137
73,78,577
73,81,100
73,82,156
73,83,48
73,84,446
73,86,58
73,87,111
73,88,118
73,89,63
73,90,255
73,91,521
73,94,194
73,95,212
73,96,377
73,97,61
73,98,582
73,100,420
73,101,167
73,102,261
73,105,25
73,106,74
73,107,91
73,109,230
73,110,493
73,111,451
73,112,471
73,115,334
73,116,495
73,117,354
73,120,62
73,121,536
73,123,10
73,125,466
73,126,86
73,127,91
73,128,417
73,130,304
73,131,182
73,133,445
73,134,290
73,135,563
73,137,57
73,138,21
73,140,574
73,141,325
73,142,316
73,145,466
73,146,199
73,147,158
73,148,505
73,149,40
73,151,412
73,152,361
73,153,382
73,154,109
73,156,544
73,157,177
73,158,241
73,159,342
73,163,589
73,165,157
73,168,593
73,169,147
73,170,265
73,172,217
73,175,417
73,178,274
73,180,268
73,182,391
73,185,375
73,186,213
73,187,78
73,188,450
73,189,27
73,190,412
73,191,328
73,193,162
73,194,177
73,196,586
73,200,354
73,202,481
73,203,381
73,207,469
73,208,498
73,209,567
73,215,299
73,216,209
73,220,533
73,221,347
73,223,599
73,224,67
73,226,1
73,227,205
73,228,15
73,231,215
73,232,531
73,233,563
73,238,414
73,239,198
73,241,564
73,242,540
73,245,260
73,247,264
73,256,53
73,257,174
73,262,501
73,264,527
73,267,285
73,268,162
73,270,139
73,276,514
73,280,370
73,281,544
73,282,41
73,283,589
73,284,339
73,289,414
73,290,94
73,293,476
73,297,360
74,1,499
74,2,412
74,4,272
74,7,97
74,9,367
74,10,131
74,12,201
74,13,69
74,14,387
74,15,202
74,17,39
74,19,459
74,20,586
74,22,539
74,25,579
74,27,589
74,28,474
74,29,474
74,31,144
74,34,331
74,35,99
74,38,541
74,39,242
74,41,368
74,42,29
74,43,382
74,44,243
74,45,561
74,46,524
74,49,537
74,50,187
74,51,127
74,52,358
74,53,90
74,54,361
74,55,54
74,56,348
74,57,396
74,58,536
74,59,214
74,60,99
74,64,269
74,65,476
74,66,3
74,69,502
74,70,461
74,71,476
74,72,171
74,75,359
74,76,541
74,77,373
74,78,216
74,79,33
74,80,596
74,82,131
74,83,55
74,85,218
74,86,271
74,87,465
74,88,511
74,89,384
74,91,241
74,94,93
74,96,59
74,99,398
74,101,448
74,102,200
74,103,560
74,104,145
74,105,109
74,107,87
74,108,247
74,109,177
74,110,93
74,111,580
74,112,197
74,113,291
74,114,339
74,118,278
74,119,283
74,120,594
74,122,172
74,125,374
74,126,261
74,128,125
74,129,397
74,130,179
74,132,533
74,134,273
74,135,25
74,138,538
74,139,39
74,141,414
74,142,377
74,143,157
74,144,17
74,145,27
74,146,232
74,147,257
74,148,564
74,149,162
74,150,498
74,151,363
74,152,200
74,154,127
74,155,94
74,156,434
74,158,101
74,159,520
74,162,231
74,164,455
74,165,301
74,167,573
74,168,229
74,169,449
74,170,417
74,171,501
74,173,109
74,175,453
74,176,564
74,178,216
74,179,588
74,182,590
74,184,14
74,186,105
74,191,456
74,194,525
74,196,584
74,198,356
74,201,199
74,202,490
74,205,389
74,206,153
74,208,62
74,211,514
74,213,166
74,214,469
74,217,491
74,219,360
74,221,574
74,224,534
74,225,27
74,226,240
74,227,346
74,228,443
74,229,273
74,230,401
74,231,519
74,232,408
74,236,496
74,238,284
74,241,157
74,243,40
74,246,175
74,249,165
74,250,564
74,252,272
74,253,228
74,254,124
74,255,35
74,261,49
74,263,597
74,264,139
74,266,59
74,268,588
74,270,497
74,271,513
74,272,489
74,273,369
74,274,217
74,276,330
74,278,9
74,279,475
74,280,380
74,283,463
74,287,589
74,288,571
74,290,173
75,1,258
75,2,268
75,3,315
75,4,83
75,5,448
75,11,497
75,12,377
75,15,522
75,16,13
75,17,307
75,18,560
75,19,407
75,20,132
75,21,369
75,23,191
75,24,588
75,25,531
75,26,493
75,27,253
75,31,458
75,33,345
75,34,383
75,35,292
75,36,101
75,38,371
75,42,386
75,44,374
75,45,286
75,46,31
75,47,323
75,49,227
75,50,58
75,51,426
75,52,300
75,53,102
75,54,344
75,55,547
75,57,486
75,58,61
75,61,275
75,62,589
75,64,236
75,65,139
75,66,570
75,67,115
75,69,270
75,70,184
75,72,45
75,73,486
75,74,359
75,77,407
75,78,191
75,79,563
75,80,73
75,81,294
75,83,225
75,84,12
75,88,307
75,90,545
75,92,22
75,93,298
75,94,262
75,95,340
75,96,374
75,98,565
75,99,481
75,100,276
75,101,291
