source,target,weight
101,162,161
101,163,146
101,164,496
101,165,391
101,166,6
101,167,503
101,168,388
101,169,445
101,171,437
101,172,498
101,173,543
101,174,71
101,175,108
101,176,157
101,177,525
101,178,504
101,179,484
101,180,249
101,181,260
101,182,146
101,183,574
101,185,131
101,187,465
101,188,212
101,189,557
101,190,560
101,192,384
101,194,428
101,198,278
101,200,290
101,201,156
101,202,573
101,203,75
101,205,389
101,207,463
101,208,215
101,209,346
101,210,411
101,211,188
101,212,413
101,214,21
101,215,141
101,216,49
101,217,88
101,219,46
101,220,317
101,224,265
101,226,439
101,228,398
101,229,412
101,230,597
101,234,104
101,235,494
101,239,216
101,240,287
101,241,451
101,242,519
101,243,37
101,244,499
101,245,404
101,246,232
101,248,292
101,249,489
101,252,72
101,254,567
101,255,177
101,256,14
101,257,476
101,258,502
101,259,521
101,260,547
101,261,301
101,262,253
101,264,193
101,266,535
101,267,153
101,268,145
101,270,440
101,271,29
101,273,384
101,274,336
101,277,458
101,278,390
101,279,205
101,280,128
101,281,33
101,282,290
101,284,517
101,285,429
101,287,549
101,288,341
101,289,88
101,292,449
101,293,435
101,294,132
101,295,259
101,296,556
101,297,537
101,298,95
101,299,505
102,1,272
102,2,281
102,3,255
102,5,107
102,6,118
102,7,224
102,8,591
102,9,106
102,10,346
102,11,573
102,12,19
102,16,398
102,17,237
102,18,361
102,20,525
102,21,285
102,22,363
102,23,168
102,25,358
102,26,137
102,27,206
102,28,1
102,30,560
102,31,335
102,34,409
102,38,373
102,39,491
102,41,325
102,43,268
102,45,202
102,46,517
102,47,361
102,48,390
102,51,288
102,52,272
102,54,585
102,55,211
102,56,591
102,57,304
102,58,426
102,59,451
102,60,565
102,61,226
102,62,392
102,63,488
102,64,217
102,65,49
102,66,220
102,67,346
102,68,292
102,69,60
102,70,376
102,71,584
102,72,352
102,73,272
102,76,319
102,78,369
102,79,275
102,80,34
102,81,573
102,82,65
102,83,163
102,84,19
102,87,265
102,88,141
102,90,284
102,91,204
102,93,263
102,94,313
102,96,556
102,97,555
102,98,10
102,99,106
102,100,289
102,104,395
102,106,456
102,108,127
102,109,561
102,111,322
102,112,465
102,113,12
102,114,47
102,115,591
102,116,394
102,117,286
102,118,201
102,119,468
102,122,433
102,123,71
102,124,23
102,125,322
102,126,26
102,127,540
102,128,279
102,130,249
102,131,243
102,132,447
102,133,324
102,134,91
102,135,36
102,138,415
102,139,485
102,140,32
102,141,423
102,143,323
102,144,243
102,145,367
102,148,222
102,149,483
102,152,198
102,153,357
102,154,281
102,155,32
102,156,366
102,158,266
102,160,142
102,162,107
102,163,509
102,165,274
102,166,255
102,167,82
102,168,390
102,169,405
102,171,539
102,172,163
102,173,416
102,174,215
102,177,148
102,179,112
102,180,537
102,181,87
102,182,434
102,183,585
102,184,59
102,185,171
102,186,105
102,188,87
102,190,39
102,191,470
102,192,313
102,197,325
102,198,178
102,199,567
102,202,80
102,203,397
102,204,368
102,205,548
102,206,29
102,207,8
102,208,58
102,209,314
102,210,300
102,211,343
102,212,411
102,213,134
102,215,285
102,216,271
102,217,407
102,218,349
102,219,287
102,221,1
102,222,396
102,223,443
102,225,17
102,226,321
102,228,249
102,229,502
102,230,175
102,231,339
102,232,503
102,233,542
102,234,105
102,235,11
102,237,133
102,239,589
102,240,339
102,241,478
102,242,372
102,243,572
102,244,460
102,247,75
102,248,160
102,249,571
102,250,428
102,251,312
102,254,90
102,255,38
102,256,561
102,257,369
102,258,9
102,260,279
102,261,52
102,264,325
102,265,328
102,266,66
102,267,136
102,270,523
102,271,188
102,272,253
102,274,2
102,276,128
102,277,416
102,278,540
102,279,334
102,280,85
102,281,218
102,282,424
102,283,25
102,284,333
102,286,331
102,287,366
102,289,181
102,290,400
102,291,267
102,292,144
102,293,190
102,294,25
102,297,364
102,298,250
102,299,452
102,300,262
103,1,414
103,2,281
103,3,62
103,4,436
103,5,298
103,6,374
103,8,377
103,9,405
103,10,190
103,11,511
103,13,464
103,14,409
103,17,309
103,19,386
103,20,135
103,21,500
103,22,245
103,23,266
103,24,333
103,25,3
103,26,38
103,27,208
103,28,348
103,29,527
103,31,449
103,32,218
103,33,409
103,34,417
103,35,140
103,38,171
103,40,163
103,43,320
103,44,270
103,45,119
103,47,130
103,49,433
103,50,4
103,51,343
103,52,409
103,53,81
103,54,469
103,55,127
103,58,568
103,59,486
103,60,40
103,61,84
103,63,443
103,64,599
103,65,16
103,66,339
103,67,390
103,68,11
103,69,362
103,71,209
103,72,124
103,73,317
103,74,470
103,76,56
103,77,591
103,78,272
103,79,559
103,80,325
103,81,282
103,82,280
103,84,411
103,85,405
103,87,270
103,88,440
103,89,375
103,90,244
103,91,291
103,93,293
103,94,334
103,96,286
103,98,364
103,99,301
103,100,388
103,104,380
103,105,127
103,106,281
103,108,539
103,109,545
103,110,189
103,111,557
103,112,70
103,113,415
103,114,536
103,115,437
103,116,281
103,119,340
103,120,264
103,121,395
103,124,132
103,125,435
103,126,544
103,127,14
103,128,61
103,130,331
103,131,552
103,132,317
103,135,119
103,138,53
103,139,385
103,141,228
103,142,41
103,146,114
103,147,565
103,148,279
103,149,333
103,150,562
103,151,584
103,152,221
103,153,453
103,154,53
103,155,425
103,157,8
103,159,70
103,160,242
103,162,266
103,164,4
103,165,408
103,166,390
103,168,593
103,171,203
103,173,512
103,174,104
103,175,231
103,176,249
103,178,469
103,179,564
103,180,240
103,181,141
103,183,148
103,185,30
103,186,371
103,188,515
103,189,471
103,193,522
103,194,277
103,195,589
103,196,32
103,197,164
103,198,457
103,199,33
103,200,511
103,201,560
103,202,53
103,203,1
103,204,492
103,205,525
103,206,448
103,207,300
103,208,270
103,209,52
103,210,599
103,211,456
103,212,11
103,214,440
103,215,30
103,216,158
103,217,142
103,220,523
103,221,540
103,222,145
103,223,428
103,225,528
103,226,376
103,227,265
103,228,448
103,229,386
103,230,523
103,233,549
103,234,315
103,235,479
103,236,524
103,237,30
103,241,174
103,242,338
103,243,153
103,244,575
103,245,23
103,247,150
103,248,189
103,249,48
103,250,195
103,251,242
103,252,150
103,254,412
103,256,443
103,257,549
103,258,134
103,260,536
103,262,153
103,263,521
103,264,497
103,266,262
103,267,503
103,268,513
103,270,111
103,271,239
103,272,541
103,273,569
103,277,12
103,278,63
103,280,197
103,281,44
103,283,58
103,284,37
103,285,190
103,286,238
103,287,571
103,288,235
103,289,65
103,290,572
103,291,4
103,292,517
103,295,132
103,296,228
103,297,542
103,299,218
103,300,371
104,1,57
104,2,542
104,3,514
104,6,543
104,7,190
104,8,334
104,9,429
104,10,163
104,11,549
104,12,287
104,14,584
104,15,420
104,16,480
104,17,547
104,18,516
104,19,446
104,20,182
104,21,538
104,24,505
104,25,268
104,26,359
104,27,196
104,30,271
104,31,372
104,33,318
104,34,185
104,35,64
104,36,371
104,37,272
104,38,265
104,39,206
104,40,355
104,43,266
104,46,547
104,47,544
104,48,319
104,50,369
104,51,12
104,53,346
104,55,356
104,56,211
104,58,61
104,61,122
104,62,582
104,63,587
104,64,258
104,65,451
104,66,595
104,67,179
104,68,191
104,69,245
104,70,372
104,71,330
104,72,350
104,74,241
104,77,420
104,78,440
104,79,216
104,80,415
104,81,312
104,82,383
104,84,121
104,86,139
104,88,193
104,90,200
104,91,535
104,92,344
104,93,173
104,94,592
104,95,397
104,96,1
104,97,256
104,98,442
104,99,138
104,100,566
104,101,218
104,103,390
104,105,302
104,106,125
104,107,441
104,108,341
104,109,6
104,110,313
104,111,543
104,113,32
104,115,208
104,116,14
104,119,170
104,120,294
104,121,175
104,123,560
104,124,216
104,126,404
104,127,526
104,128,390
104,129,170
104,130,432
104,131,523
104,132,118
104,133,74
104,134,424
104,136,477
104,137,395
104,139,244
104,141,270
104,143,108
104,145,9
104,146,215
104,149,437
104,151,24
104,152,401
104,153,203
104,155,308
104,156,477
104,158,66
104,159,154
104,160,399
104,163,283
104,164,317
104,165,434
104,166,414
104,167,163
104,168,289
104,169,359
104,172,393
104,175,152
104,176,412
104,177,243
104,179,217
104,180,341
104,181,22
104,183,420
104,184,167
104,185,182
104,186,39
104,188,344
104,189,96
104,190,16
104,192,117
104,193,554
104,194,546
104,195,60
104,196,578
104,197,119
104,198,354
104,199,530
104,200,337
104,201,598
104,202,525
104,203,379
104,204,209
104,207,27
104,208,152
104,210,260
104,211,512
104,212,312
104,213,532
104,214,207
104,215,196
104,216,523
104,218,542
104,220,62
104,223,352
104,224,551
104,227,28
104,228,506
104,229,167
104,232,262
104,233,562
104,234,183
104,235,122
104,236,156
104,237,41
104,238,225
104,239,119
104,240,313
104,241,66
104,242,68
104,243,259
104,244,529
104,245,283
104,246,599
104,247,119
104,248,410
104,249,150
104,250,598
104,252,567
104,254,204
104,255,500
104,256,26
104,257,237
104,260,353
104,261,240
104,262,228
104,264,152
104,265,280
104,266,318
104,268,141
104,269,452
104,270,113
104,271,253
104,272,452
104,273,537
104,274,166
104,275,333
104,278,290
104,281,572
104,282,231
104,283,328
104,285,349
104,286,89
104,287,33
104,288,29
104,289,159
104,290,192
104,291,28
104,292,441
104,294,595
104,295,514
104,297,418
104,298,6
105,1,263
105,2,146
105,3,75
105,5,282
105,6,487
105,7,461
105,8,105
105,9,143
105,10,102
105,11,260
105,12,332
105,15,506
105,16,247
105,17,366
105,19,119
105,20,536
105,23,471
105,24,167
105,25,99
105,26,192
105,27,132
105,28,485
105,29,581
105,30,507
105,31,577
105,32,492
105,33,167
105,34,392
105,35,257
105,37,120
105,38,453
105,39,310
105,40,569
105,41,575
105,42,124
105,44,235
105,46,423
105,47,362
105,48,34
105,49,317
105,50,275
105,51,571
105,52,154
105,53,73
105,55,452
105,56,488
105,58,359
105,60,573
105,62,68
105,63,204
105,64,527
105,65,380
105,66,208
105,67,12
105,68,173
105,69,73
105,72,190
105,73,458
105,74,318
105,75,228
105,77,306
105,78,115
105,80,231
105,83,190
105,84,98
105,85,252
105,88,120
105,89,442
105,91,255
105,92,505
105,93,152
105,94,408
105,96,243
105,99,337
105,101,327
105,102,258
105,103,148
105,104,263
105,106,547
105,107,348
105,108,400
105,109,309
105,110,293
105,111,183
105,112,396
105,113,369
105,114,347
105,115,581
105,117,359
105,118,534
105,119,337
105,121,421
105,122,577
105,123,96
105,124,44
105,125,141
105,126,293
105,127,524
105,128,462
105,130,66
105,131,551
105,132,121
105,133,36
105,134,218
105,135,358
105,138,479
105,141,474
105,142,459
105,143,500
105,144,472
105,146,353
105,147,407
105,148,67
105,150,529
105,155,346
105,156,73
105,157,129
105,159,494
105,162,430
105,164,361
105,165,2
105,168,307
105,169,308
105,170,550
105,171,342
105,172,261
105,173,96
105,174,131
105,175,127
105,176,72
105,177,274
105,178,342
105,180,296
105,182,345
105,183,275
105,185,403
105,188,570
105,189,148
105,190,517
105,191,118
105,192,103
105,194,204
105,195,461
105,196,239
105,197,192
105,198,242
105,200,318
105,201,395
105,202,144
105,203,61
105,205,304
105,207,517
105,209,187
105,210,108
105,212,160
105,213,474
105,214,223
105,215,462
105,216,34
105,217,419
105,218,536
105,220,425
105,222,594
105,223,452
105,224,468
105,225,451
105,226,541
105,227,102
105,228,392
105,229,526
105,230,402
105,231,396
105,232,464
105,233,286
105,234,541
105,235,388
105,236,21
105,237,183
105,238,404
105,239,193
105,240,334
105,241,88
105,242,64
105,243,61
105,244,498
105,246,221
105,247,267
105,248,152
105,249,469
105,250,171
105,252,285
105,254,148
105,255,433
105,256,197
105,257,83
105,261,335
105,262,132
105,264,408
105,266,448
105,267,520
105,269,390
105,272,409
105,273,227
105,274,352
105,276,318
105,277,295
105,278,465
105,279,561
105,280,394
105,281,174
105,282,14
105,283,211
105,284,288
105,286,95
105,288,495
105,289,305
105,290,366
105,291,200
105,294,292
105,295,447
105,296,459
106,1,324
106,2,50
106,3,181
106,4,47
106,6,225
106,7,368
106,9,379
106,11,72
106,12,16
106,13,99
106,14,64
106,16,299
106,17,413
106,18,460
106,19,124
106,21,562
106,22,500
106,23,23
106,24,507
106,25,245
106,26,128
106,27,520
106,28,259
106,29,97
106,31,416
106,33,446
106,34,513
106,35,293
106,36,92
106,37,390
106,38,505
106,39,214
106,41,581
106,43,410
106,44,117
106,45,265
106,46,259
106,47,505
106,48,338
106,49,443
106,50,42
106,52,207
106,53,371
106,56,221
106,57,114
106,59,118
106,60,510
106,61,173
106,62,111
106,65,511
106,66,90
106,68,178
106,69,426
106,70,308
106,71,36
106,72,401
106,73,113
106,74,536
106,76,204
106,77,206
106,78,284
106,83,260
106,84,359
106,85,82
106,87,476
106,89,80
106,90,294
106,93,167
106,94,149
106,95,121
106,96,133
106,97,439
106,98,542
106,100,323
106,101,92
106,102,235
106,103,535
106,105,443
106,107,534
106,108,417
106,110,454
106,111,367
106,113,170
106,114,281
106,115,103
106,116,462
106,117,262
106,120,280
106,123,193
106,126,34
106,127,122
106,128,2
106,129,545
106,130,110
106,132,305
106,133,417
106,134,561
106,135,321
106,136,512
106,137,235
106,138,205
106,139,579
106,140,203
106,141,415
106,144,481
106,145,163
106,146,9
106,148,308
106,149,303
106,150,546
106,151,473
106,152,204
106,153,578
106,154,489
106,155,262
106,156,556
106,159,416
106,161,495
106,162,138
106,163,401
106,164,231
106,166,304
106,167,227
106,168,221
106,169,495
106,170,89
106,171,12
106,172,50
106,173,148
106,174,215
106,176,393
106,177,513
106,178,588
106,179,51
106,180,203
106,181,316
106,182,392
106,183,446
106,184,411
106,185,318
106,187,579
106,189,481
106,190,216
106,191,132
106,192,533
106,194,67
106,196,31
106,198,302
106,199,261
106,201,399
106,202,343
106,204,58
106,205,258
106,206,435
106,207,548
106,208,55
106,209,218
106,212,78
106,213,445
106,214,428
106,215,411
106,216,371
106,217,207
106,218,169
106,219,417
106,221,28
106,222,359
106,223,8
106,224,253
106,227,457
106,229,358
106,230,537
106,232,8
106,233,570
106,234,217
106,236,498
106,237,350
106,238,387
106,239,296
106,241,490
106,242,252
106,243,299
106,244,78
106,246,43
106,247,260
106,248,216
106,249,225
106,250,109
106,253,79
106,254,424
106,256,425
106,257,65
106,258,444
106,259,60
106,260,448
106,262,433
106,263,142
106,264,293
106,265,509
106,266,210
106,267,297
106,269,526
106,270,360
106,271,162
106,272,46
106,273,136
106,274,188
106,276,162
106,278,319
106,279,159
106,280,146
106,283,15
106,284,375
106,286,586
106,287,65
106,288,327
106,292,162
106,293,451
106,296,524
106,298,361
106,299,225
107,1,538
107,2,369
107,3,201
107,4,290
107,7,593
107,8,322
107,10,248
107,11,114
107,12,250
107,13,437
107,17,70
107,18,74
107,22,134
107,24,155
107,26,462
107,27,489
107,28,538
107,29,228
107,30,215
107,31,269
107,32,449
107,33,470
107,34,24
107,35,410
107,36,523
107,37,337
107,38,398
107,40,195
107,41,271
107,42,22
107,44,508
107,45,376
107,46,55
107,47,404
107,50,126
107,52,106
107,53,495
107,55,247
107,56,201
107,58,169
107,59,231
107,63,567
107,64,568
107,67,219
107,68,122
107,69,202
107,70,577
107,72,245
107,73,328
107,74,51
107,76,140
107,77,100
107,78,423
107,79,572
107,80,17
107,81,157
107,83,26
107,84,34
107,85,239
107,86,551
107,87,173
107,88,552
107,90,245
107,91,513
107,93,98
107,94,227
107,95,572
107,96,385
107,97,90
107,98,159
107,99,318
107,101,90
107,102,474
107,103,226
107,105,206
107,108,404
107,109,524
107,110,315
107,111,295
107,112,375
107,113,410
107,114,224
107,115,593
107,117,196
107,120,142
107,124,39
107,125,6
107,127,177
107,128,315
107,129,238
107,130,14
107,132,228
107,133,421
107,135,515
107,138,553
107,139,458
107,140,264
107,141,267
107,142,64
107,143,391
107,144,158
107,145,301
107,146,380
107,147,108
107,148,476
107,150,124
107,151,76
107,153,132
107,154,133
107,155,311
107,156,205
107,158,187
107,161,18
107,162,405
107,163,492
107,164,81
107,166,374
107,167,8
107,168,94
107,170,53
107,171,204
107,172,495
107,173,196
107,174,247
107,175,540
107,176,440
107,177,265
107,178,59
107,179,195
107,180,518
107,184,304
107,185,507
107,187,328
107,188,432
107,189,202
107,190,402
107,192,538
107,194,362
107,196,437
107,197,265
107,198,391
107,200,273
107,203,382
107,204,168
107,205,568
107,207,389
107,208,471
107,209,384
107,210,532
107,211,472
107,212,513
107,213,467
107,214,413
107,215,418
107,216,583
107,217,251
107,218,99
107,219,230
107,220,501
107,221,468
107,222,206
107,223,538
107,224,67
107,225,188
107,226,313
107,227,49
107,229,362
107,230,373
107,231,267
107,232,106
107,233,584
107,234,136
107,235,538
107,237,190
107,239,568
107,241,493
107,242,23
107,243,92
107,245,10
107,246,318
107,247,471
107,249,303
107,250,196
107,251,436
107,252,565
107,254,318
107,255,467
107,257,540
107,258,123
107,259,558
107,260,357
107,263,208
107,264,377
107,265,403
107,266,481
107,267,498
107,269,27
107,271,274
107,272,573
107,273,99
107,274,215
107,275,296
107,278,207
107,279,148
107,280,257
107,281,511
107,283,106
107,284,174
107,285,517
107,286,179
107,287,434
107,288,553
107,289,357
107,293,462
107,294,233
107,295,287
107,296,503
107,297,376
107,298,285
107,299,503
107,300,208
108,1,545
108,3,422
108,5,387
108,6,473
108,7,530
108,8,284
108,9,257
108,10,250
108,11,356
108,13,541
108,14,42
108,15,545
108,16,461
108,17,298
108,18,570
108,19,267
108,20,337
108,23,4
108,24,313
108,25,550
108,26,346
108,27,424
108,29,322
108,30,484
108,31,161
108,32,381
108,33,292
108,34,365
108,35,340
108,37,44
108,38,131
108,39,11
108,40,116
108,42,153
108,43,571
108,44,205
108,45,595
108,46,436
108,50,365
108,53,121
108,57,49
108,60,13
108,61,410
108,62,181
108,63,594
108,64,397
108,65,354
108,67,190
108,68,584
108,71,1
108,72,397
108,73,379
108,75,202
108,77,387
108,78,370
108,79,181
108,81,426
108,82,59
108,83,179
108,84,257
108,85,535
108,86,288
108,87,568
108,88,131
108,89,473
108,90,127
108,91,516
108,92,5
108,93,3
108,94,135
108,98,362
108,100,455
108,101,472
108,102,118
108,104,388
108,106,583
108,107,50
108,109,292
108,111,240
108,112,364
108,113,196
108,115,264
108,116,276
108,117,104
108,118,234
108,120,58
108,121,356
108,122,400
108,123,35
108,124,267
108,125,86
108,126,70
108,127,310
108,128,569
108,129,389
108,130,350
108,131,229
108,132,121
108,133,253
108,134,79
108,135,145
108,138,139
108,139,447
108,140,413
108,141,564
108,145,576
108,146,178
108,147,400
108,150,445
108,152,362
108,153,42
108,157,586
108,160,590
108,162,460
108,163,73
108,164,89
108,165,592
108,168,19
108,169,113
108,170,451
108,171,78
108,172,39
108,173,58
108,174,251
108,176,380
108,178,500
108,179,452
108,180,468
108,181,296
108,183,387
108,184,63
108,187,295
108,188,179
108,189,512
108,191,92
108,192,18
108,193,372
108,194,359
108,198,453
108,199,293
108,201,118
108,202,346
108,203,411
108,204,504
108,205,115
108,206,548
108,207,439
108,208,192
108,209,98
108,211,506
108,212,475
108,213,294
108,214,325
108,216,120
108,217,180
108,218,489
108,219,159
108,220,305
108,221,325
108,222,173
108,223,545
108,224,266
108,225,468
108,226,47
108,227,220
108,228,12
108,230,407
108,232,74
108,233,254
108,234,265
108,235,447
108,236,475
108,237,292
108,238,1
108,239,349
108,241,587
108,243,537
108,244,42
108,246,416
108,247,51
108,249,223
108,252,437
108,253,252
108,254,241
108,255,361
108,256,216
108,257,465
108,259,180
108,260,501
108,261,242
108,262,296
108,265,165
108,266,590
108,267,27
108,268,200
108,269,574
108,271,194
108,273,174
108,274,331
108,275,361
108,276,251
108,277,426
108,278,415
108,279,94
108,280,475
108,281,3
108,282,467
108,283,169
108,284,527
108,285,74
108,288,88
108,289,379
108,291,187
108,292,177
108,293,361
108,294,98
108,295,306
108,296,545
108,297,360
108,298,332
108,299,474
109,3,312
109,5,331
109,6,171
109,7,170
109,8,388
109,9,457
109,10,578
109,12,62
109,14,233
109,15,449
109,16,551
109,17,357
109,19,354
109,20,259
109,22,527
109,23,552
109,25,467
109,26,383
109,27,56
109,28,558
109,29,51
109,30,538
109,34,46
109,35,96
109,36,116
109,37,12
109,38,386
109,39,563
109,40,146
109,41,493
109,42,228
109,46,554
109,49,449
109,50,359
109,51,297
109,52,153
109,53,404
109,54,120
109,57,58
109,58,180
109,59,497
109,61,478
109,62,458
109,63,582
109,65,173
109,66,92
109,67,158
109,68,87
109,69,286
109,71,585
109,72,289
109,73,240
109,74,437
109,75,324
109,76,47
109,77,528
109,78,209
109,79,213
109,80,304
109,81,373
109,84,374
109,85,599
109,86,593
109,88,21
109,89,214
109,90,542
109,91,430
109,93,148
109,94,598
109,96,544
109,97,45
109,99,269
109,100,193
109,101,486
109,102,425
109,103,288
109,104,101
109,105,419
109,106,350
109,107,230
109,108,311
109,110,167
109,111,356
109,112,399
109,113,156
109,114,282
109,115,521
109,116,563
109,117,416
109,119,37
109,122,193
109,123,579
109,124,590
109,126,44
109,128,569
109,130,205
109,131,14
109,133,209
109,134,38
109,136,501
109,138,414
109,139,140
109,142,60
109,143,349
109,144,447
109,145,7
109,146,470
109,147,387
109,148,325
109,149,37
109,150,495
109,153,163
109,154,559
109,155,9
109,156,113
109,159,569
109,160,393
109,161,532
109,163,20
109,165,91
109,166,318
109,167,358
109,168,446
