source,target,weight
13,27,235
13,29,450
13,30,354
13,31,443
13,33,306
13,34,111
13,35,474
13,36,316
13,39,514
13,41,371
13,42,281
13,43,551
13,44,314
13,45,441
13,47,334
13,49,328
13,50,554
13,51,577
13,52,590
13,53,566
13,54,531
13,55,144
13,58,132
13,60,572
13,61,399
13,62,528
13,64,600
13,65,133
13,68,186
13,70,355
13,72,444
13,73,232
13,74,462
13,76,530
13,78,206
13,79,484
13,80,67
13,81,271
13,83,294
13,85,52
13,86,477
13,88,184
13,89,194
13,90,489
13,93,535
13,96,221
13,97,432
13,98,476
13,102,169
13,103,243
13,104,144
13,105,338
13,106,164
13,108,178
13,110,286
13,112,220
13,113,368
13,114,229
13,115,528
13,116,558
13,117,367
13,118,263
13,120,219
13,121,81
13,124,110
13,129,561
13,130,160
13,131,279
13,132,377
13,133,573
13,136,294
13,137,268
13,140,384
13,142,325
13,144,226
13,145,247
13,146,79
13,147,251
13,148,270
13,149,589
13,153,408
13,156,169
13,157,599
13,158,322
13,159,42
13,160,38
13,162,167
13,163,560
13,166,321
13,171,105
13,172,396
13,173,310
13,174,364
13,175,458
13,176,426
13,177,259
13,178,496
13,179,460
13,180,362
13,181,494
13,182,267
13,187,432
13,188,401
13,190,333
13,191,416
13,192,476
13,193,48
13,196,195
13,197,341
13,198,148
13,200,392
13,201,585
13,203,520
13,204,173
13,205,24
13,207,389
13,209,376
13,210,208
13,212,167
13,214,19
13,215,198
13,219,321
13,221,341
13,222,493
13,223,489
13,224,587
13,226,181
13,228,162
13,230,485
13,232,545
13,234,15
13,236,218
13,243,191
13,244,246
13,245,328
13,246,412
13,252,426
13,253,77
13,254,149
13,255,465
13,256,251
13,259,259
13,261,318
13,262,125
13,263,534
13,264,466
13,265,113
13,267,346
13,269,104
13,270,556
13,271,569
13,272,80
13,273,338
13,274,236
13,277,17
13,280,594
13,281,28
13,282,442
13,284,229
13,285,121
13,286,258
13,287,255
13,288,202
13,290,585
13,292,134
13,293,295
13,295,120
13,296,485
13,297,27
13,298,222
13,299,387
13,300,467
14,1,430
14,3,437
14,4,563
14,5,418
14,8,170
14,9,327
14,10,250
14,11,554
14,12,304
14,15,204
14,16,425
14,18,87
14,19,97
14,20,29
14,22,393
14,24,323
14,25,111
14,27,315
14,28,263
14,29,411
14,31,170
14,32,380
14,35,184
14,36,190
14,38,278
14,40,317
14,43,569
14,45,501
14,47,295
14,49,77
14,52,22
14,53,161
14,55,395
14,56,107
14,58,391
14,59,476
14,65,448
14,66,559
14,67,425
14,69,541
14,70,278
14,71,348
14,72,100
14,75,34
14,76,255
14,77,406
14,78,322
14,79,491
14,83,52
14,86,225
14,88,352
14,89,342
14,91,207
14,96,449
14,98,508
14,99,399
14,100,179
14,104,126
14,106,57
14,107,222
14,108,325
14,110,591
14,112,294
14,114,450
14,116,249
14,117,311
14,118,327
14,119,456
14,120,581
14,122,43
14,124,5
14,125,290
14,126,431
14,127,462
14,128,522
14,129,66
14,130,369
14,131,339
14,132,372
14,134,586
14,135,560
14,136,67
14,137,59
14,138,131
14,140,574
14,141,175
14,142,407
14,144,152
14,145,158
14,146,490
14,149,320
14,150,298
14,152,242
14,153,508
14,154,235
14,155,3
14,156,528
14,158,43
14,159,550
14,162,151
14,163,354
14,164,98
14,165,318
14,166,109
14,171,545
14,172,507
14,173,546
14,174,362
14,176,409
14,178,186
14,180,386
14,181,461
14,182,442
14,184,340
14,186,172
14,187,78
14,188,567
14,189,479
14,190,157
14,191,408
14,195,511
14,197,284
14,198,68
14,200,340
14,201,358
14,202,338
14,204,463
14,205,397
14,206,114
14,207,158
14,208,66
14,209,30
14,211,59
14,215,428
14,216,31
14,219,190
14,221,456
14,222,172
14,224,243
14,227,409
14,230,191
14,231,477
14,232,247
14,234,250
14,237,139
14,239,223
14,240,486
14,241,93
14,242,7
14,244,447
14,245,54
14,246,233
14,247,559
14,248,467
14,249,106
14,250,68
14,251,95
14,255,27
14,256,156
14,257,536
14,258,315
14,260,243
14,261,395
14,262,184
14,265,27
14,267,178
14,268,10
14,269,464
14,271,327
14,272,366
14,274,318
14,275,458
14,276,353
14,280,165
14,281,266
14,285,446
14,287,399
14,288,60
14,289,132
14,291,55
14,292,58
14,293,438
14,297,405
14,298,570
14,299,125
14,300,221
15,2,463
15,5,592
15,7,174
15,8,435
15,9,478
15,11,314
15,12,253
15,13,201
15,14,204
15,19,580
15,20,15
15,21,450
15,23,348
15,24,335
15,25,251
15,26,557
15,27,560
15,29,572
15,31,519
15,32,516
15,34,553
15,35,497
15,36,157
15,37,340
15,38,280
15,39,5
15,40,6
15,41,85
15,42,272
15,44,288
15,48,328
15,49,429
15,51,440
15,53,22
15,55,369
15,56,550
15,57,88
15,58,38
15,60,496
15,61,245
15,62,178
15,64,523
15,65,510
15,67,484
15,69,53
15,70,137
15,71,423
15,74,111
15,75,159
15,76,523
15,77,288
15,80,10
15,81,183
15,82,74
15,83,87
15,85,182
15,86,109
15,87,236
15,91,363
15,92,308
15,95,59
15,96,500
15,99,497
15,101,303
15,103,553
15,105,515
15,106,528
15,107,313
15,109,521
15,113,347
15,114,487
15,115,318
15,116,62
15,117,338
15,118,512
15,121,565
15,124,368
15,125,98
15,126,367
15,127,112
15,130,43
15,131,587
15,132,18
15,133,287
15,134,97
15,135,46
15,138,512
15,140,511
15,143,195
15,147,161
15,150,137
15,152,344
15,153,433
15,154,582
15,155,566
15,156,311
15,158,331
15,159,593
15,160,302
15,162,174
15,163,547
15,164,100
15,165,350
15,167,357
15,170,573
15,176,263
15,177,129
15,178,220
15,179,556
15,180,175
15,181,591
15,182,130
15,183,364
15,184,241
15,185,484
15,186,164
15,187,65
15,188,84
15,189,548
15,190,499
15,196,476
15,197,465
15,199,294
15,200,435
15,203,113
15,205,53
15,206,341
15,207,99
15,208,97
15,209,515
15,211,552
15,212,265
15,213,551
15,214,30
15,215,16
15,216,471
15,217,332
15,218,176
15,220,321
15,221,116
15,222,579
15,224,473
15,225,566
15,226,170
15,227,272
15,228,548
15,232,178
15,234,530
15,237,505
15,238,525
15,239,126
15,240,492
15,241,181
15,243,375
15,244,460
15,245,141
15,248,455
15,250,473
15,252,418
15,254,153
15,256,579
15,258,73
15,263,562
15,265,595
15,266,23
15,267,76
15,269,302
15,270,57
15,271,433
15,272,491
15,273,114
15,276,403
15,277,409
15,278,89
15,279,355
15,280,165
15,281,518
15,283,358
15,284,220
15,285,434
15,286,245
15,287,21
15,289,369
15,290,119
15,291,313
15,292,549
15,293,488
15,294,332
15,296,112
15,298,407
15,299,55
15,300,592
16,4,160
16,6,465
16,7,488
16,8,1
16,9,26
16,10,127
16,11,528
16,12,8
16,13,567
16,14,425
16,18,468
16,19,179
16,21,554
16,22,337
16,24,172
16,26,158
16,27,404
16,28,317
16,29,290
16,30,255
16,32,415
16,34,105
16,35,261
16,36,374
16,37,37
16,38,53
16,41,128
16,42,228
16,45,59
16,46,272
16,48,252
16,49,227
16,50,557
16,51,118
16,56,269
16,60,367
16,61,274
16,64,584
16,66,268
16,68,291
16,71,276
16,73,488
16,74,581
16,76,574
16,77,456
16,79,30
16,80,245
16,81,148
16,82,334
16,84,390
16,85,465
16,86,482
16,87,12
16,88,378
16,89,404
16,90,205
16,91,260
16,92,480
16,93,150
16,94,97
16,97,417
16,99,475
16,100,205
16,101,104
16,102,305
16,104,375
16,105,47
16,106,446
16,107,183
16,108,547
16,109,64
16,110,30
16,111,377
16,112,480
16,114,447
16,115,151
16,116,125
16,119,19
16,121,156
16,122,510
16,123,272
16,124,355
16,125,319
16,126,113
16,127,182
16,131,365
16,132,428
16,133,322
16,134,496
16,137,573
16,139,31
16,142,172
16,143,3
16,144,336
16,146,107
16,147,514
16,148,369
16,149,113
16,151,271
16,152,114
16,156,119
16,157,511
16,159,329
16,161,20
16,163,516
16,164,251
16,165,340
16,166,286
16,168,13
16,170,410
16,171,113
16,172,86
16,176,91
16,177,33
16,179,441
16,181,114
16,183,200
16,184,504
16,185,196
16,188,169
16,190,542
16,192,218
16,194,334
16,195,166
16,197,127
16,198,492
16,199,27
16,200,294
16,201,342
16,202,2
16,204,382
16,205,520
16,206,470
16,207,545
16,208,59
16,210,362
16,211,495
16,212,317
16,213,189
16,214,239
16,215,335
16,216,320
16,218,192
16,219,70
16,220,466
16,221,63
16,222,478
16,224,30
16,226,414
16,227,513
16,229,384
16,230,361
16,232,472
16,233,63
16,235,32
16,241,258
16,242,475
16,244,526
16,245,49
16,246,37
16,247,505
16,250,413
16,251,404
16,252,141
16,253,600
16,254,202
16,255,288
16,256,23
16,258,582
16,259,98
16,260,285
16,261,199
16,263,157
16,265,209
16,267,52
16,268,486
16,270,280
16,272,404
16,275,28
16,278,303
16,283,148
16,284,3
16,287,309
16,290,47
16,291,495
16,292,27
16,295,26
16,296,277
16,298,226
16,299,593
17,1,220
17,2,309
17,4,447
17,6,417
17,7,306
17,8,163
17,9,424
17,11,109
17,12,428
17,13,324
17,18,506
17,19,310
17,20,377
17,25,182
17,26,134
17,28,548
17,30,38
17,35,487
17,36,529
17,37,55
17,39,497
17,41,469
17,42,463
17,43,301
17,45,298
17,47,545
17,48,482
17,51,131
17,52,501
17,53,407
17,54,73
17,56,331
17,57,448
17,58,178
17,59,118
17,60,17
17,61,293
17,63,73
17,65,290
17,66,272
17,67,312
17,69,20
17,71,258
17,72,375
17,73,322
17,74,212
17,75,210
17,76,35
17,77,48
17,78,474
17,79,452
17,81,572
17,82,545
17,84,316
17,85,550
17,87,126
17,88,545
17,89,153
17,90,99
17,91,430
17,94,514
17,95,102
17,96,2
17,98,436
17,99,30
17,101,576
17,104,163
17,105,328
17,110,562
17,111,540
17,114,31
17,115,237
17,116,323
17,117,145
17,118,542
17,119,60
17,120,211
17,123,194
17,125,296
17,126,291
17,129,145
17,130,181
17,131,335
17,132,176
17,133,384
17,134,17
17,135,517
17,136,151
17,137,585
17,138,577
17,139,509
17,141,199
17,142,18
17,143,227
17,144,4
17,145,388
17,147,125
17,150,564
17,152,559
17,153,199
17,154,163
17,158,207
17,159,394
17,160,357
17,161,259
17,162,50
17,163,445
17,165,30
17,166,339
17,167,340
17,168,115
17,170,3
17,173,294
17,174,565
17,176,437
17,177,446
17,178,300
17,180,187
17,185,470
17,186,579
17,187,329
17,192,171
17,195,337
17,196,277
17,197,546
17,198,391
17,199,391
17,200,52
17,201,157
17,202,486
17,203,530
17,204,398
17,206,112
17,207,81
17,209,541
17,210,484
17,213,445
17,214,145
17,215,333
17,217,283
17,219,205
17,220,368
17,221,527
17,223,469
17,225,144
17,226,7
17,227,487
17,228,200
17,230,549
17,231,178
17,236,182
17,238,402
17,239,372
17,240,463
17,242,296
17,243,384
17,244,74
17,245,202
17,246,213
17,247,518
17,248,52
17,250,507
17,251,437
17,252,21
17,253,262
17,254,387
17,256,274
17,258,586
17,259,292
17,261,270
17,262,12
17,263,116
17,265,198
17,266,230
17,267,422
17,268,216
17,273,129
17,274,542
17,275,495
17,276,409
17,278,132
17,281,273
17,283,395
17,284,141
17,285,219
17,286,464
17,288,270
17,289,304
17,290,403
17,293,456
17,296,15
17,298,296
17,300,365
18,1,92
18,4,586
18,6,506
18,7,522
18,9,129
18,11,337
18,14,87
18,16,468
18,17,506
18,19,337
18,22,417
18,25,331
18,26,165
18,27,121
18,30,488
18,36,275
18,38,161
18,39,193
18,40,292
18,41,339
18,43,322
18,44,130
18,46,3
18,47,64
18,48,544
18,50,165
18,51,544
18,53,47
18,55,308
18,56,329
18,57,433
18,58,75
18,59,463
18,60,483
18,61,13
18,62,46
18,64,418
18,65,309
18,68,254
18,70,598
18,71,511
18,72,19
18,77,555
18,79,486
18,80,481
18,82,142
18,84,365
18,85,278
18,87,211
18,88,523
18,89,555
18,91,471
18,92,308
18,94,135
18,97,32
18,98,532
18,99,267
18,100,558
18,101,53
18,104,514
18,105,143
18,106,386
18,107,198
18,108,103
18,109,196
18,110,490
18,111,379
18,114,396
18,116,475
18,118,222
18,119,292
18,120,116
18,124,436
18,125,213
18,126,208
18,128,85
18,129,56
18,131,121
18,132,184
18,135,422
18,136,599
18,137,165
18,138,547
18,139,533
18,140,207
18,141,555
18,142,382
18,143,473
18,144,43
18,148,430
18,151,35
18,153,28
18,154,2
18,156,67
18,157,1
18,159,55
18,160,246
18,163,165
18,165,558
18,166,496
18,172,16
18,175,110
18,177,366
18,178,365
18,179,224
18,181,267
18,182,598
18,183,277
18,185,58
18,188,378
18,189,134
18,190,587
18,191,321
18,194,9
18,195,275
18,196,524
18,198,526
18,200,428
18,202,310
18,203,351
18,204,378
18,207,360
18,208,277
18,210,468
18,211,304
18,212,203
18,214,148
18,215,570
18,217,18
18,218,252
18,219,203
18,220,537
18,227,50
18,228,324
18,230,480
18,231,512
18,232,588
18,233,453
18,234,159
18,235,59
18,236,92
18,237,482
18,239,364
18,241,188
18,242,157
18,245,276
18,246,41
18,247,136
18,249,598
18,252,227
18,254,74
18,256,508
18,258,509
18,259,524
18,260,256
18,262,69
18,264,108
18,267,565
18,268,172
18,271,525
18,274,455
18,277,221
18,278,175
18,279,286
18,280,151
18,281,66
18,284,417
18,285,384
18,287,109
18,288,146
18,289,182
18,290,237
18,295,469
18,296,323
18,297,585
18,298,211
18,299,52
18,300,558
19,1,335
19,2,568
19,3,351
19,4,339
19,5,104
19,8,241
19,10,451
19,11,502
19,13,349
19,14,97
19,15,580
19,16,179
19,17,310
19,18,337
19,20,246
19,21,71
19,23,449
19,24,206
19,25,544
19,26,547
19,27,499
19,28,178
19,29,387
19,30,219
19,35,558
19,38,48
19,40,369
19,42,361
19,43,529
19,45,420
19,48,444
19,49,422
19,50,81
19,51,561
19,52,269
19,54,61
19,56,3
19,57,182
19,58,310
19,59,510
19,60,98
19,62,420
19,63,26
19,65,187
19,66,257
19,67,469
19,68,435
19,71,246
19,72,321
19,73,498
19,74,156
19,75,439
19,76,84
19,77,357
19,79,267
19,81,595
19,84,81
19,86,447
19,87,123
19,88,383
19,90,108
19,91,182
19,93,120
19,94,366
19,95,159
19,97,219
19,98,392
19,102,7
19,103,418
19,104,284
19,107,598
19,108,398
19,109,41
19,110,67
19,112,511
19,113,183
19,114,145
19,115,3
19,116,206
19,117,82
19,120,87
19,121,211
19,122,15
19,123,310
19,124,393
19,126,300
19,128,9
19,130,561
19,131,468
19,132,239
19,135,188
19,138,532
19,139,511
19,146,374
19,148,397
19,149,194
19,150,318
19,152,393
19,153,508
19,156,569
19,158,125
19,160,444
19,161,444
19,163,190
19,164,171
19,167,522
19,168,344
19,170,582
19,172,223
19,173,343
19,176,316
19,177,222
19,178,451
19,179,48
19,180,292
19,181,457
19,184,14
19,188,104
19,189,578
19,190,481
19,193,465
19,194,148
19,195,281
19,196,194
19,197,397
19,198,123
19,201,35
19,202,593
19,204,400
19,205,427
19,207,326
19,208,126
19,210,497
19,212,158
19,213,203
19,215,92
19,216,161
19,218,418
19,220,102
19,222,22
19,224,218
19,225,468
19,226,316
19,227,390
19,230,277
19,231,165
19,234,521
19,235,270
19,237,563
19,239,493
19,241,8
19,243,523
19,244,532
19,246,107
19,249,345
19,250,282
19,251,308
19,252,19
19,253,102
19,255,502
19,258,169
19,260,490
19,263,447
19,264,350
19,266,175
19,267,414
19,268,567
19,269,536
19,270,94
19,271,440
19,276,110
19,277,212
19,278,93
19,279,471
19,280,108
19,282,315
19,285,156
19,287,430
19,288,580
19,289,399
19,290,73
19,292,314
19,293,77
19,294,22
19,295,300
20,1,268
20,3,478
20,4,566
20,5,572
20,7,265
20,12,246
20,14,29
20,15,15
20,17,377
20,19,246
20,21,2
20,22,59
20,23,107
20,27,108
20,28,97
20,29,30
20,30,543
20,31,454
20,33,584
20,34,93
20,36,413
20,37,499
20,38,351
20,39,127
20,40,119
20,42,206
20,43,408
20,44,125
20,45,228
20,46,357
20,49,488
20,50,81
20,51,349
20,53,365
20,54,67
20,56,292
20,57,481
20,58,586
20,59,446
20,60,72
20,62,379
20,63,121
20,65,364
20,66,302
20,68,590
20,69,454
20,71,172
20,73,132
20,74,287
20,77,466
20,78,201
20,80,185
20,81,267
20,83,180
20,84,324
20,85,585
20,86,405
20,87,332
20,92,72
20,94,31
20,98,111
20,100,22
20,101,44
20,103,406
20,105,257
20,107,191
20,109,557
20,110,284
20,111,411
20,114,589
20,115,27
20,118,368
20,119,285
20,121,463
20,123,346
20,124,38
20,128,386
20,130,92
20,131,447
20,132,71
20,134,397
20,135,585
20,136,317
20,137,454
20,138,271
20,140,492
20,144,408
20,145,286
20,146,562
20,147,223
20,148,541
20,149,526
20,150,218
20,151,58
20,152,282
20,153,119
20,154,498
20,157,253
20,159,61
20,162,471
20,165,218
20,166,224
20,167,205
20,168,12
20,171,159
20,172,88
20,176,503
20,177,270
20,179,578
20,180,72
20,181,233
20,182,46
20,185,427
20,187,351
20,190,392
20,192,7
20,193,31
20,194,205
20,196,161
20,197,409
20,198,562
20,199,233
20,200,493
20,201,432
20,204,238
20,206,203
20,207,511
20,215,153
20,216,479
20,217,429
20,218,403
20,220,182
20,222,415
20,223,494
20,224,585
20,225,310
20,227,321
20,228,251
20,229,187
20,230,114
20,232,176
20,233,318
20,235,232
20,236,251
20,237,575
20,238,14
20,239,318
20,242,372
20,243,535
20,246,98
20,247,417
20,249,570
20,250,21
20,251,287
20,254,419
20,256,513
20,259,322
20,261,373
20,263,118
20,270,334
20,272,217
20,273,91
20,274,221
20,275,533
20,276,14
20,278,81
20,279,422
20,281,566
20,282,48
20,283,376
20,284,599
20,287,332
20,288,68
20,289,27
20,290,133
20,292,540
20,293,494
20,294,266
20,296,492
20,297,402
20,298,42
20,300,421
21,5,44
21,7,431
21,8,59
21,11,578
21,12,510
21,13,341
21,15,450
21,16,554
21,19,71
21,20,2
21,23,437
21,24,9
21,25,118
21,26,223
21,27,344
21,28,91
21,29,465
21,31,212
21,36,187
21,37,259
21,38,533
21,39,12
21,40,86
21,41,299
21,42,129
21,43,16
21,44,57
21,47,521
21,48,211
21,49,36
21,50,145
21,51,135
21,54,41
21,56,459
21,57,311
21,61,118
21,65,432
21,67,511
21,68,35
21,70,42
21,71,154
21,73,446
21,74,408
21,75,179
21,79,532
21,81,338
21,82,594
21,83,424
21,84,293
21,85,26
21,86,298
21,87,418
21,88,327
21,90,436
21,93,110
21,95,280
21,96,375
21,99,325
21,103,564
21,108,176
21,112,126
21,114,176
21,117,584
21,121,371
21,122,495
21,124,217
21,125,18
21,126,177
21,129,382
21,130,41
21,131,189
21,132,127
21,133,50
21,134,108
21,135,89
21,136,33
21,137,171
21,138,242
21,139,212
21,142,121
21,143,67
21,145,513
21,146,599
21,147,419
21,148,175
21,149,234
21,150,329
21,151,271
21,154,144
21,156,276
21,157,387
21,166,121
21,167,260
21,168,133
21,170,121
21,171,312
21,172,341
21,173,70
21,174,415
21,175,345
21,176,330
21,177,451
21,178,103
21,179,171
21,182,511
21,183,546
21,185,565
21,186,261
21,187,25
21,188,440
21,189,202
21,190,339
21,191,470
21,192,413
21,193,234
21,196,407
21,197,515
21,202,109
21,203,312
21,204,105
21,205,523
21,207,521
21,208,515
21,210,565
21,211,141
21,212,214
21,213,428
21,214,10
21,215,384
21,216,71
21,217,310
21,218,445
21,222,206
21,223,15
21,224,101
21,225,310
21,226,378
21,228,324
21,230,583
21,231,511
21,234,436
21,235,217
21,236,382
21,239,243
21,242,385
21,243,98
21,244,434
21,246,75
21,248,247
21,251,184
21,252,465
21,253,159
21,256,52
21,257,547
21,258,411
21,259,344
21,260,143
21,261,201
21,262,311
21,264,503
21,267,560
21,269,213
21,270,329
21,271,182
21,273,171
21,279,369
21,282,459
21,284,448
21,285,291
21,286,478
21,287,464
21,290,51
21,292,510
21,293,410
21,294,21
21,298,297
22,1,440
22,2,167
22,3,300
22,4,405
22,5,460
22,7,131
22,9,544
22,10,119
22,13,429
22,14,393
22,16,337
22,18,417
22,20,59
22,25,249
22,26,1
22,29,250
22,31,396
22,34,72
22,35,383
22,36,239
22,37,238
22,40,19
22,44,444
22,45,237
22,46,515
22,47,513
22,48,361
22,50,504
22,51,87
22,52,411
22,53,337
22,55,233
22,58,495
22,59,8
22,60,197
22,62,522
22,63,547
22,64,92
22,65,112
22,66,307
22,67,577
22,69,491
22,71,298
22,73,598
22,74,387
22,75,344
22,77,77
22,80,14
22,81,146
22,83,485
22,84,514
22,86,337
22,88,193
22,91,110
22,92,46
22,93,294
22,95,412
22,96,356
22,98,89
22,99,215
22,100,576
22,102,196
22,104,55
22,106,456
22,107,387
22,109,51
22,110,542
22,111,576
22,112,435
22,113,112
22,114,250
22,117,273
22,119,50
22,121,429
22,122,541
22,124,291
22,126,210
22,129,561
22,130,165
22,133,48
22,134,23
22,136,251
22,137,306
22,138,513
22,140,102
22,143,125
22,145,405
22,146,249
22,147,36
22,149,52
22,153,383
22,154,176
22,155,538
22,158,500
22,159,448
22,160,158
22,161,193
22,162,519
22,164,47
22,165,222
22,166,532
22,167,156
22,169,505
22,170,479
22,171,137
22,172,4
22,175,537
22,176,435
22,180,343
22,183,576
22,184,24
22,186,299
22,188,585
22,189,107
22,190,74
22,191,570
22,192,471
22,193,144
22,194,144
22,195,392
22,197,315
22,201,111
22,202,251
22,203,64
22,206,46
22,207,169
22,208,118
22,209,163
22,210,499
22,212,349
22,214,42
22,216,253
22,218,426
22,220,507
22,221,117
22,222,549
22,223,514
22,224,200
22,225,462
22,226,468
22,227,184
22,228,97
22,230,319
22,231,368
22,232,212
22,233,588
22,234,584
22,235,500
22,236,422
22,237,171
22,241,180
22,244,32
22,245,589
22,248,145
22,249,566
22,251,91
22,253,522
22,254,375
22,258,12
22,261,215
22,262,275
22,264,549
22,265,535
22,267,244
22,269,500
22,273,128
22,274,537
22,275,182
22,276,512
22,277,462
22,278,515
22,279,39
22,280,499
22,281,102
22,284,562
22,285,189
22,286,537
22,287,285
22,288,372
22,289,324
22,290,443
22,291,562
22,293,282
22,294,10
22,298,513
22,300,269
23,1,210
23,3,87
23,4,548
23,5,396
23,6,79
23,8,256
23,12,120
23,13,529
23,15,348
23,19,449
23,20,107
23,21,437
23,24,268
23,25,107
23,27,224
23,28,560
23,29,507
23,33,372
23,34,400
23,36,328
23,37,304
23,38,88
23,39,42
23,41,135
23,43,48
23,44,529
23,45,151
23,46,118
23,47,2
23,48,158
23,50,169
23,51,284
23,54,413
23,55,310
23,56,77
23,57,578
23,58,454
23,59,380
23,60,555
23,62,231
23,63,227
23,64,411
23,66,83
23,67,597
23,69,192
23,70,215
23,71,206
23,73,434
23,74,140
23,75,129
23,76,105
23,78,182
23,85,115
23,87,244
23,88,294
23,89,348
23,90,206
23,91,27
23,95,539
23,96,475
23,99,144
23,100,24
23,103,553
23,104,326
23,105,20
23,106,340
23,110,17
23,113,181
23,114,33
23,116,148
23,118,258
23,120,203
23,124,597
23,125,404
23,127,550
23,128,125
23,129,291
23,132,260
23,133,300
23,134,66
23,135,359
23,137,481
23,138,391
23,139,562
23,143,246
23,144,465
23,145,378
23,147,96
23,148,5
23,149,48
23,153,307
23,155,549
23,156,514
23,158,27
23,159,418
23,161,528
23,162,277
23,163,491
23,164,364
23,167,6
23,168,548
23,169,556
23,170,250
23,171,448
23,177,208
23,181,391
23,182,557
23,183,26
23,184,351
23,185,71
23,189,236
23,190,341
23,191,264
23,193,324
23,195,293
23,196,283
23,199,238
23,200,378
23,202,469
23,203,205
23,205,590
23,206,132
23,207,500
23,208,378
23,209,411
23,210,275
23,211,590
23,212,182
23,213,452
23,214,538
23,215,365
23,221,506
23,222,238
23,223,430
23,224,114
23,225,505
23,227,346
23,229,119
23,230,96
23,231,436
23,232,342
23,235,493
23,237,593
23,238,350
23,240,481
23,242,154
23,243,587
23,245,476
23,246,5
23,248,381
23,249,273
23,253,246
23,255,239
23,256,180
23,258,283
23,259,117
23,260,55
23,261,260
23,263,514
23,266,357
23,267,543
23,268,203
23,270,39
23,271,271
23,273,477
23,275,232
23,276,251
23,277,443
23,279,361
23,281,355
23,282,510
23,283,463
23,284,32
23,286,278
23,288,433
23,289,203
23,290,446
23,291,214
23,292,549
23,296,295
23,298,366
23,300,480
24,1,368
24,3,347
24,4,517
24,7,372
24,8,469
24,9,425
24,10,417
24,11,47
24,14,323
24,15,335
24,16,172
24,19,206
24,21,9
24,23,268
24,25,214
24,26,226
24,27,188
24,28,277
24,29,236
24,30,218
24,31,292
24,33,305
24,34,289
24,36,440
24,37,323
24,38,304
24,39,282
24,40,575
24,41,389
24,42,552
24,43,496
24,44,423
24,45,270
24,46,255
24,47,101
24,50,270
24,51,452
24,52,404
24,53,346
24,54,580
24,55,416
24,58,420
24,59,284
24,60,555
24,61,533
24,62,112
24,64,282
24,65,555
24,67,103
24,68,589
24,70,65
24,71,54
24,72,428
24,74,288
24,75,416
24,77,249
24,81,276
24,82,2
24,86,216
24,87,516
24,88,348
24,90,584
24,91,44
24,93,385
24,94,412
24,95,457
24,98,98
24,100,557
24,102,462
24,104,135
24,107,112
24,109,58
24,112,521
24,117,73
24,118,521
24,119,91
24,121,139
24,123,102
24,124,529
24,125,416
24,126,531
24,128,12
24,131,550
24,132,63
24,134,556
24,137,511
24,138,274
24,139,418
24,141,227
24,143,114
24,144,421
24,145,163
24,146,113
24,147,557
24,148,5
24,149,599
24,152,591
24,153,208
24,154,463
24,156,524
24,157,240
24,160,229
24,161,220
24,162,273
24,163,271
24,164,24
24,165,436
24,166,202
24,168,561
24,169,76
24,172,111
24,173,487
24,175,54
24,176,459
24,178,108
24,181,194
24,182,251
