source,target,weight
87,182,525
87,187,1
87,188,416
87,191,228
87,195,184
87,202,256
87,203,448
87,204,381
87,206,565
87,209,89
87,210,329
87,214,161
87,217,60
87,219,80
87,220,437
87,221,246
87,223,177
87,226,196
87,236,576
87,244,304
87,247,3
87,262,325
87,267,301
87,269,345
87,274,144
87,278,339
87,285,248
87,289,113
87,293,413
87,298,59
88,1,421
88,4,505
88,6,223
88,8,406
88,10,465
88,11,169
88,12,152
88,13,430
88,14,439
88,18,445
88,20,236
88,22,573
88,23,572
88,24,415
88,26,231
88,27,169
88,28,456
88,32,133
88,33,450
88,34,317
88,35,286
88,38,551
88,50,191
88,51,66
88,52,291
88,53,72
88,59,121
88,61,120
88,65,258
88,66,543
88,68,263
88,72,451
88,74,353
88,76,310
88,80,181
88,81,87
88,82,106
88,84,577
88,86,144
88,92,510
88,96,571
88,98,430
88,102,41
88,104,179
88,105,267
88,106,46
88,107,8
88,108,248
88,111,36
88,112,330
88,119,193
88,121,512
88,129,593
88,135,435
88,140,177
88,143,364
88,144,584
88,149,349
88,150,461
88,153,495
88,155,281
88,162,362
88,167,266
88,169,261
88,170,420
88,173,471
88,179,328
88,181,555
88,199,443
88,207,450
88,222,325
88,225,238
88,228,451
88,243,26
88,244,362
88,246,44
88,266,292
88,277,142
88,291,316
89,1,17
89,2,456
89,3,269
89,4,178
89,6,123
89,8,597
89,12,449
89,14,495
89,16,280
89,21,97
89,31,36
89,32,575
89,33,183
89,34,453
89,35,558
89,36,101
89,38,356
89,39,70
89,42,73
89,44,114
89,47,108
89,49,209
89,51,377
89,52,191
89,55,115
89,57,60
89,58,137
89,59,121
89,60,432
89,61,576
89,65,93
89,67,590
89,68,532
89,73,53
89,74,521
89,75,34
89,76,103
89,77,86
89,80,326
89,85,295
89,92,505
89,95,12
89,97,586
89,103,587
89,105,397
89,109,253
89,111,116
89,113,46
89,118,495
89,121,420
89,126,275
89,130,390
89,134,322
89,138,1
89,140,88
89,141,78
89,147,300
89,149,136
89,155,195
89,159,396
89,163,39
89,165,113
89,170,439
89,204,7
89,219,104
89,221,356
89,226,303
89,227,397
89,233,393
89,238,594
89,239,511
89,240,190
89,242,82
89,249,470
89,253,261
89,258,583
89,261,393
89,280,101
89,288,31
90,2,354
90,4,471
90,5,13
90,7,163
90,12,320
90,15,160
90,16,496
90,21,461
90,22,74
90,23,436
90,27,193
90,28,77
90,29,584
90,32,271
90,36,374
90,41,416
90,45,530
90,46,375
90,47,376
90,49,107
90,52,556
90,54,437
90,62,415
90,63,524
90,65,367
90,66,578
90,72,593
90,74,26
90,78,532
90,80,56
90,81,258
90,83,216
90,85,284
90,87,584
90,93,224
90,97,125
90,99,585
90,101,144
90,102,172
90,103,48
90,105,524
90,106,146
90,108,413
90,114,517
90,117,400
90,118,58
90,120,35
90,121,197
90,125,287
90,126,425
90,130,591
90,131,526
90,139,80
90,141,468
90,144,419
90,147,512
90,154,211
90,160,499
90,166,416
90,170,551
90,174,4
90,178,519
90,181,410
90,182,154
90,186,344
90,189,456
90,191,124
90,197,127
90,203,473
90,205,455
90,210,388
90,213,308
90,220,283
90,225,374
90,226,324
90,230,284
90,231,529
90,232,253
90,234,575
90,245,465
90,247,416
90,249,473
90,251,60
90,254,72
90,257,139
90,260,182
90,262,77
90,272,103
90,287,582
91,7,167
91,8,598
91,11,460
91,12,54
91,13,27
91,17,356
91,18,259
91,21,553
91,25,340
91,27,175
91,33,357
91,34,589
91,35,533
91,37,449
91,43,171
91,45,278
91,46,204
91,47,95
91,51,507
91,53,342
91,56,278
91,57,155
91,58,46
91,60,551
91,62,2
91,68,533
91,71,485
91,72,406
91,73,545
91,74,338
91,75,526
91,77,255
91,78,10
91,79,484
91,86,354
91,87,50
91,92,27
91,93,82
91,94,436
91,95,486
91,98,84
91,99,308
91,107,545
91,115,33
91,117,444
91,122,20
91,126,21
91,128,529
91,131,572
91,134,171
91,136,298
91,139,151
91,140,104
91,141,181
91,142,595
91,143,157
91,144,53
91,148,284
91,149,470
91,150,551
91,152,354
91,154,557
91,156,224
91,158,256
91,159,303
91,164,511
91,167,147
91,172,251
91,174,422
91,179,16
91,180,506
91,189,561
91,194,469
91,203,70
91,204,255
91,206,296
91,214,485
91,215,216
91,216,207
91,219,15
91,222,297
91,225,405
91,227,270
91,237,346
91,272,114
91,275,168
91,276,211
91,280,203
91,282,102
91,283,173
91,286,28
91,288,386
91,291,227
91,295,388
91,299,532
91,300,485
92,3,254
92,4,25
92,7,25
92,9,450
92,10,246
92,12,166
92,17,393
92,19,202
92,20,188
92,24,179
92,27,475
92,29,107
92,30,6
92,31,146
92,35,471
92,36,309
92,44,461
92,45,231
92,46,570
92,49,442
92,50,102
92,52,90
92,55,317
92,56,157
92,60,55
92,61,452
92,63,288
92,64,351
92,66,207
92,67,439
92,73,251
92,74,485
92,75,81
92,76,577
92,77,236
92,80,198
92,84,483
92,88,510
92,89,505
92,91,27
92,94,475
92,96,416
92,98,596
92,101,578
92,103,373
92,104,260
92,106,107
92,108,301
92,110,82
92,114,398
92,117,260
92,119,78
92,121,277
92,125,244
92,132,530
92,133,590
92,136,554
92,138,477
92,142,389
92,143,585
92,148,215
92,153,42
92,156,361
92,157,147
92,168,258
92,169,19
92,175,9
92,180,576
92,186,371
92,192,312
92,198,551
92,205,381
92,206,59
92,208,262
92,217,442
92,218,558
92,219,496
92,223,80
92,233,325
92,234,431
92,235,428
92,236,470
92,239,255
92,241,298
92,246,154
92,254,462
92,257,188
92,262,111
92,264,299
92,265,181
92,266,313
92,267,88
92,269,137
92,270,399
92,271,92
92,274,482
92,275,159
92,281,342
92,283,9
92,286,462
93,7,141
93,8,599
93,13,147
93,14,461
93,15,531
93,18,4
93,19,567
93,20,567
93,22,387
93,26,553
93,27,589
93,29,195
93,31,567
93,33,477
93,34,407
93,36,207
93,38,539
93,39,474
93,43,581
93,49,171
93,50,67
93,54,23
93,58,81
93,59,334
93,61,594
93,62,486
93,63,530
93,65,337
93,67,114
93,68,555
93,69,154
93,70,84
93,71,553
93,72,27
93,74,6
93,75,222
93,77,598
93,82,58
93,90,224
93,91,82
93,95,183
93,99,432
93,100,481
93,101,255
93,102,70
93,108,105
93,109,50
93,110,59
93,111,27
93,116,548
93,117,539
93,133,507
93,135,196
93,139,53
93,140,262
93,142,446
93,143,84
93,145,593
93,146,284
93,147,544
93,152,294
93,156,189
93,158,401
93,159,12
93,162,102
93,164,497
93,165,393
93,175,347
93,195,404
93,201,11
93,202,274
93,207,209
93,209,374
93,222,337
93,223,107
93,227,326
93,234,6
93,236,278
93,237,127
93,239,87
93,240,237
93,242,444
93,244,545
93,245,211
93,246,538
93,249,437
93,251,355
93,258,571
93,259,139
93,266,182
93,274,280
93,280,181
93,282,292
93,284,45
93,289,102
93,293,23
93,296,249
94,2,223
94,3,391
94,4,592
94,5,193
94,7,239
94,8,303
94,10,563
94,12,46
94,13,436
94,15,562
94,16,256
94,17,437
94,19,42
94,21,281
94,24,135
94,26,219
94,27,228
94,29,93
94,31,345
94,33,237
94,35,575
94,36,393
94,38,449
94,40,483
94,42,467
94,44,51
94,47,13
94,52,166
94,53,340
94,54,438
94,57,340
94,60,390
94,61,383
94,63,377
94,70,447
94,71,450
94,72,334
94,75,366
94,85,390
94,87,48
94,91,436
94,92,475
94,95,528
94,96,533
94,101,195
94,102,47
94,108,262
94,112,544
94,116,21
94,117,190
94,120,412
94,127,208
94,129,336
94,131,279
94,138,540
94,139,318
94,140,48
94,141,19
94,145,516
94,146,566
94,155,374
94,156,508
94,159,126
94,160,63
94,161,570
94,167,437
94,168,308
94,172,390
94,177,254
94,184,349
94,186,138
94,190,369
94,194,483
94,195,74
94,206,490
94,208,593
94,224,114
94,227,445
94,228,179
94,231,146
94,235,481
94,236,166
94,243,68
94,247,240
94,250,587
94,256,466
94,257,495
94,269,154
94,273,226
94,275,349
94,277,483
94,278,21
94,287,538
94,289,527
94,294,540
95,3,361
95,4,129
95,5,581
95,8,2
95,9,528
95,11,342
95,15,492
95,19,461
95,21,269
95,24,304
95,30,95
95,32,315
95,37,68
95,40,427
95,44,290
95,47,153
95,48,578
95,49,95
95,51,24
95,54,257
95,55,341
95,56,65
95,57,519
95,58,533
95,59,331
95,66,170
95,69,599
95,70,469
95,71,251
95,72,495
95,74,21
95,75,1
95,82,557
95,84,422
95,86,203
95,89,12
95,91,486
95,93,183
95,94,528
95,100,163
95,101,351
95,102,236
95,104,103
95,106,74
95,107,580
95,109,482
95,118,23
95,119,340
95,121,13
95,123,391
95,124,19
95,128,236
95,130,91
95,138,125
95,142,150
95,144,117
95,150,259
95,153,449
95,156,87
95,159,487
95,163,441
95,164,50
95,176,496
95,177,288
95,183,147
95,185,209
95,187,168
95,199,59
95,201,407
95,203,59
95,210,36
95,212,231
95,216,92
95,217,188
95,225,554
95,229,98
95,230,555
95,231,526
95,239,590
95,240,320
95,243,252
95,244,513
95,249,117
95,256,547
95,258,305
95,267,211
95,271,77
95,274,449
95,292,401
95,299,543
96,5,446
96,6,499
96,10,260
96,11,359
96,12,177
96,13,60
96,15,498
96,16,348
96,17,359
96,19,577
96,23,452
96,26,222
96,27,335
96,28,576
96,30,582
96,32,380
96,37,490
96,39,316
96,41,558
96,43,451
96,51,495
96,54,405
96,55,157
96,56,46
96,58,325
96,64,125
96,66,33
96,67,506
96,68,297
96,70,275
96,71,323
96,76,77
96,78,231
96,84,83
96,85,504
96,88,571
96,92,416
96,94,533
96,98,565
96,100,341
96,102,112
96,105,600
96,108,521
96,110,265
96,112,167
96,118,529
96,119,198
96,120,164
96,125,224
96,126,268
96,130,247
96,132,486
96,133,431
96,142,394
96,144,437
96,152,395
96,155,16
96,156,307
96,161,378
96,162,459
96,166,49
96,172,484
96,175,188
96,176,322
96,180,538
96,185,559
96,188,507
96,196,441
96,202,60
96,206,15
96,210,41
96,215,121
96,224,292
96,225,581
96,227,471
96,232,361
96,234,3
96,237,583
96,246,287
96,255,577
96,258,428
96,260,428
96,269,215
96,273,594
96,286,341
96,292,87
96,295,407
96,296,109
96,299,291
97,1,524
97,2,296
97,4,28
97,5,242
97,6,171
97,8,13
97,9,419
97,11,107
97,13,89
97,14,545
97,15,115
97,18,405
97,19,589
97,23,17
97,29,54
97,32,383
97,33,262
97,39,440
97,40,55
97,42,353
97,43,104
97,44,270
97,49,531
97,52,35
97,53,43
97,54,255
97,57,130
97,61,247
97,65,192
97,66,433
97,67,15
97,68,541
97,69,247
97,73,175
97,75,536
97,79,332
97,81,31
97,82,152
97,86,517
97,87,594
97,89,586
97,90,125
97,103,316
97,105,403
97,107,592
97,111,162
97,118,486
97,119,150
97,123,202
97,131,429
97,132,159
97,133,303
97,134,502
97,137,236
97,146,480
97,147,122
97,149,353
97,151,266
97,160,228
97,163,550
97,168,262
97,170,145
97,178,138
97,179,87
97,186,423
97,192,472
97,195,592
97,204,308
97,205,126
97,217,489
97,221,18
97,223,556
97,224,177
97,239,78
97,248,237
97,259,521
97,265,501
97,277,452
97,278,377
97,287,74
97,300,218
98,4,470
98,5,476
98,8,236
98,11,165
98,13,337
98,14,200
98,17,64
98,18,488
98,20,204
98,21,386
98,22,262
98,24,374
98,26,170
98,30,38
98,35,218
98,36,135
98,37,585
98,45,207
98,48,221
98,49,150
98,51,164
98,52,68
98,53,328
98,56,511
98,57,583
98,58,308
98,60,32
98,61,592
98,65,173
98,70,48
98,74,126
98,76,480
98,81,539
98,82,552
98,87,18
98,88,430
98,91,84
98,92,596
98,96,565
98,101,504
98,106,226
98,107,143
98,110,171
98,111,483
98,112,408
98,115,227
98,116,227
98,117,379
98,119,576
98,122,286
98,127,545
98,138,442
98,141,217
98,142,256
98,146,572
98,152,150
98,154,33
98,156,158
98,161,156
98,165,562
98,175,217
98,200,59
98,201,223
98,204,496
98,205,207
98,207,191
98,213,205
98,215,270
98,216,306
98,218,381
98,222,167
98,226,576
98,233,283
98,240,464
98,243,29
98,250,522
98,255,514
98,265,298
98,266,350
99,4,339
99,5,486
99,6,86
99,7,481
99,9,515
99,10,44
99,15,402
99,17,237
99,18,79
99,21,94
99,23,311
99,24,571
99,27,142
99,29,43
99,33,71
99,35,126
99,36,564
99,37,139
99,40,176
99,41,180
99,43,378
99,44,519
99,47,338
99,49,27
99,55,172
99,56,123
99,60,405
99,66,188
99,67,553
99,68,434
99,70,287
99,76,496
99,79,430
99,80,287
99,81,482
99,82,441
99,83,9
99,84,216
99,86,131
99,87,413
99,90,585
99,91,308
99,93,432
99,100,200
99,101,177
99,102,383
99,104,299
99,106,524
99,111,536
99,112,301
99,114,470
99,115,595
99,122,283
99,125,226
99,129,246
99,134,239
99,135,441
99,136,587
99,141,425
99,150,455
99,152,562
99,158,293
99,161,186
99,165,503
99,172,364
99,178,506
99,184,316
99,189,113
99,190,516
99,191,193
99,196,319
99,201,120
99,209,409
99,212,70
99,214,564
99,217,510
99,219,565
99,226,159
99,229,69
99,236,269
99,241,413
99,254,494
99,262,178
99,265,18
99,269,174
99,270,50
99,273,19
99,274,189
99,287,520
99,290,76
99,292,7
100,2,104
100,3,535
100,7,150
100,8,103
100,9,293
100,12,370
100,13,253
100,16,419
100,18,520
100,23,304
100,27,162
100,28,493
100,29,296
100,30,495
100,31,123
100,32,443
100,34,587
100,35,575
100,39,314
100,40,459
100,41,597
100,42,395
100,49,328
100,50,506
100,51,501
100,53,99
100,61,540
100,63,554
100,64,88
100,69,463
100,74,562
100,77,263
100,78,591
100,80,193
100,81,202
100,82,313
100,85,140
100,87,501
100,93,481
100,95,163
100,96,341
100,99,200
100,102,66
100,103,425
100,106,586
100,109,203
100,112,8
100,113,387
100,114,71
100,116,291
100,119,247
100,121,395
100,122,288
100,123,200
100,133,216
100,138,440
100,140,177
100,145,287
100,147,26
100,150,95
100,153,593
100,155,187
100,157,458
100,165,156
100,173,5
100,176,427
100,186,540
100,196,463
100,198,457
100,200,348
100,201,427
100,205,496
100,211,317
100,230,415
100,232,341
100,239,581
100,241,273
100,243,342
100,244,226
100,245,401
100,246,265
100,247,501
100,250,94
100,252,189
100,253,541
100,261,174
100,262,213
100,270,168
100,273,232
100,278,284
100,284,375
100,285,30
100,293,268
100,295,120
100,297,452
101,1,390
101,2,417
101,3,361
101,4,69
101,7,100
101,8,476
101,13,254
101,16,328
101,17,209
101,18,557
101,19,562
101,20,148
101,21,47
101,22,174
101,29,81
101,31,317
101,35,385
101,38,314
101,41,414
101,45,81
101,47,585
101,49,89
101,50,103
101,55,30
101,58,362
101,61,492
101,64,480
101,68,47
101,69,333
101,72,390
101,74,241
101,83,287
101,90,144
101,92,578
101,93,255
101,94,195
101,95,351
101,98,504
101,99,177
101,103,571
101,105,27
101,107,160
101,108,474
101,111,55
101,116,48
101,119,549
101,122,443
101,126,469
101,127,305
101,129,211
101,131,358
101,136,370
101,137,1
101,139,127
101,140,500
101,141,554
101,142,170
101,148,233
101,157,165
101,158,525
101,159,559
101,160,245
101,161,330
101,173,497
101,174,502
101,180,597
101,181,305
101,184,567
101,186,164
101,187,252
101,193,139
101,197,11
101,203,164
101,204,584
101,205,187
101,213,510
101,214,83
101,229,57
101,236,513
101,238,180
101,240,259
101,250,169
101,251,34
101,253,237
101,259,286
101,260,182
101,269,219
101,271,143
101,275,518
101,279,547
101,281,221
101,283,313
101,289,458
101,290,582
101,293,349
101,297,12
102,4,121
102,7,120
102,10,217
102,12,498
102,14,52
102,17,179
102,23,334
102,27,325
102,28,288
102,29,312
102,31,381
102,35,453
102,36,72
102,38,29
102,41,417
102,42,171
102,43,105
102,47,293
102,49,422
102,50,410
102,54,330
102,56,66
102,57,487
102,59,98
102,65,459
102,67,203
102,70,492
102,71,255
102,73,191
102,75,364
102,76,477
102,83,478
102,84,536
102,86,286
102,88,41
102,90,172
102,93,70
102,94,47
102,95,236
102,96,112
102,99,383
102,100,66
102,106,104
102,107,577
102,111,287
102,118,224
102,119,501
102,123,491
102,127,465
102,128,315
102,130,287
102,131,482
102,132,121
102,133,580
102,135,251
102,137,394
102,140,316
102,143,485
102,144,578
102,146,183
102,149,524
102,154,233
102,156,100
102,159,347
102,162,563
102,168,170
102,169,42
102,171,485
102,173,148
102,176,568
102,182,466
102,187,219
102,188,111
102,192,511
102,194,87
102,210,5
102,217,560
102,218,14
102,222,447
102,225,87
102,227,6
102,229,444
102,232,119
102,234,48
102,235,345
102,237,252
102,244,482
102,247,129
102,254,594
102,255,449
102,268,103
102,274,404
102,275,594
102,282,474
102,286,289
102,292,140
102,293,256
103,1,516
103,2,154
103,3,44
103,5,333
103,8,561
103,9,506
103,10,450
103,11,478
103,12,427
103,17,337
103,21,219
103,23,49
103,25,511
103,27,35
103,28,320
103,30,571
103,36,163
103,41,595
103,43,426
103,44,320
103,46,35
103,47,256
103,48,249
103,49,585
103,57,549
103,60,57
103,63,4
103,64,397
103,66,218
103,67,394
103,68,41
103,70,77
103,72,124
103,77,16
103,80,570
103,81,121
103,84,2
103,87,574
103,89,587
103,90,48
103,92,373
103,97,316
103,100,425
103,101,571
103,104,161
103,106,313
103,107,303
103,108,177
103,109,268
103,113,12
103,114,419
103,115,17
103,116,390
103,117,577
103,123,209
103,124,22
103,125,485
103,126,115
103,135,277
103,139,459
103,144,88
103,148,113
103,154,68
103,156,305
103,160,414
103,162,26
103,163,90
103,166,460
103,168,153
103,171,425
103,173,314
103,181,33
103,182,323
103,184,108
103,185,414
103,187,404
103,189,117
103,191,327
103,197,242
103,199,459
103,207,95
103,211,446
103,215,504
103,216,395
103,218,466
103,221,327
103,223,232
103,230,295
103,244,37
103,247,569
103,251,311
103,253,454
103,261,463
103,268,236
103,278,240
103,288,207
103,291,404
103,292,68
103,296,516
104,2,72
104,3,255
104,7,99
104,9,132
104,11,483
104,13,218
104,17,599
104,20,6
104,21,259
104,26,171
104,27,487
104,30,345
104,32,361
104,35,141
104,38,403
104,39,397
104,40,197
104,44,49
104,45,171
104,46,340
104,48,315
104,49,385
104,50,444
104,53,337
104,56,532
104,57,465
104,58,31
104,59,43
104,65,165
104,71,237
104,72,414
104,73,46
104,76,427
104,77,340
104,80,304
104,82,525
104,83,327
104,88,179
104,92,260
104,95,103
104,99,299
104,103,161
104,105,88
104,111,208
104,112,24
104,114,434
104,115,229
104,116,226
104,120,311
104,131,378
104,132,526
104,133,34
104,135,278
104,136,562
104,140,86
104,141,349
104,146,277
104,151,461
104,154,115
104,155,224
104,158,468
104,159,296
104,166,11
104,167,115
104,169,444
104,172,285
104,173,316
104,179,307
104,183,231
104,187,115
104,194,107
104,202,283
104,203,228
104,211,469
104,213,592
104,224,67
104,225,55
104,226,60
104,230,396
104,247,268
104,248,70
104,250,246
104,257,500
104,263,307
104,269,125
104,278,18
104,279,566
104,296,481
105,4,485
105,6,558
105,9,514
105,11,342
105,13,529
105,15,430
105,23,62
105,25,510
105,26,56
105,27,71
105,28,78
105,33,547
105,37,400
105,39,411
105,41,203
105,43,222
105,57,578
105,59,315
105,61,228
105,63,56
105,70,403
105,72,248
105,73,186
105,74,264
105,75,3
105,81,85
105,82,565
105,83,494
105,84,3
105,88,267
105,89,397
105,90,524
105,96,600
105,97,403
105,101,27
105,104,88
105,108,14
105,109,205
105,111,582
105,113,243
105,121,111
105,122,434
105,124,2
105,125,75
105,127,413
105,128,529
105,131,45
105,132,305
105,136,495
105,138,423
105,139,165
105,144,215
105,148,24
105,150,13
105,152,541
105,159,300
105,168,200
105,171,558
105,175,179
105,177,423
105,178,26
105,180,84
105,183,389
105,189,349
105,198,509
105,203,270
105,204,119
105,214,299
105,248,230
105,250,294
105,254,579
105,264,241
105,279,94
105,280,16
105,284,119
106,2,265
106,11,494
106,12,424
106,17,117
106,19,404
106,21,44
106,22,399
106,24,57
106,25,69
106,29,330
106,30,374
106,31,504
106,36,430
106,37,228
106,38,141
106,40,535
106,42,69
106,45,494
106,54,90
106,57,213
106,58,412
106,59,13
106,63,240
106,65,269
106,67,331
106,68,247
106,70,221
106,72,536
106,73,3
106,76,277
106,82,253
106,83,576
106,85,52
106,88,46
106,90,146
106,92,107
106,95,74
106,98,226
106,99,524
106,100,586
106,102,104
106,103,313
106,110,198
106,114,529
106,115,173
106,116,282
106,118,184
106,126,576
106,128,322
106,129,86
106,131,566
106,133,254
106,135,455
106,138,165
106,139,344
106,143,334
106,150,33
106,151,446
106,152,415
106,155,163
106,156,484
106,160,130
106,167,594
106,169,556
106,170,143
106,172,258
106,175,141
106,184,79
106,186,209
106,188,53
106,191,10
106,192,14
106,193,90
106,195,144
106,200,198
106,202,412
106,214,525
106,218,75
106,226,540
106,229,178
106,230,302
106,233,178
106,239,527
106,261,278
106,270,236
106,280,212
106,292,281
107,5,76
107,9,205
107,16,548
107,23,290
107,24,452
107,25,357
107,26,390
107,29,467
107,31,572
107,34,21
107,35,479
107,36,237
107,39,578
107,41,143
107,44,84
107,49,269
107,51,385
107,53,479
107,56,246
107,58,415
107,62,211
107,63,420
107,65,17
107,66,488
107,70,153
107,75,313
107,77,587
107,79,483
107,80,89
107,84,554
107,86,503
107,87,447
107,88,8
107,91,545
107,95,580
107,97,592
107,98,143
107,101,160
107,102,577
107,103,303
107,109,280
107,111,595
107,115,371
107,118,220
107,120,386
107,122,429
107,124,519
107,127,346
107,133,125
107,134,201
107,135,388
107,136,473
107,137,590
107,139,245
107,140,217
107,145,484
107,146,323
107,151,375
107,152,81
107,153,442
107,161,19
107,167,138
107,174,485
107,180,213
107,182,8
107,183,47
107,184,67
107,186,238
107,189,19
107,190,239
107,205,223
107,207,489
107,215,215
107,219,511
107,221,588
107,222,233
107,226,92
107,234,495
107,237,144
107,248,586
107,251,450
107,255,464
107,256,562
107,257,73
107,262,178
107,266,426
107,271,351
107,276,225
107,278,173
107,281,149
107,295,217
107,297,518
108,1,526
108,2,364
108,3,308
108,8,255
108,9,274
108,10,239
108,11,142
108,14,105
108,15,255
108,17,275
108,19,461
108,20,243
108,24,465
108,30,336
108,35,322
108,36,45
108,38,80
108,39,53
108,41,245
108,45,110
108,47,174
108,48,414
108,51,423
108,57,574
108,59,67
108,62,154
108,68,241
108,71,158
108,72,198
108,75,89
108,78,208
108,79,340
108,83,272
108,85,596
108,88,248
108,90,413
108,92,301
108,93,105
108,94,262
108,96,521
108,101,474
108,103,177
108,105,14
108,109,374
108,110,103
108,113,291
108,116,98
108,121,317
108,122,139
108,123,71
108,124,373
108,125,582
108,131,433
108,133,347
108,140,436
108,144,508
108,145,235
108,146,424
108,148,465
108,154,426
108,159,55
108,162,198
108,163,188
108,166,204
108,167,529
108,174,181
108,175,521
108,178,260
108,179,85
108,183,156
108,185,133
108,187,211
108,188,482
108,190,91
108,191,321
108,193,400
108,197,560
108,201,537
108,203,99
108,204,499
108,206,584
108,207,57
108,208,21
108,215,287
108,222,502
108,223,430
108,224,175
108,225,93
108,229,187
108,233,335
108,238,205
108,240,407
108,250,7
108,260,104
108,265,494
108,289,149
109,3,366
109,4,501
109,6,335
109,9,72
109,12,268
109,14,264
109,17,362
109,20,251
109,21,472
109,26,422
109,27,357
109,28,35
109,34,589
109,35,492
109,38,483
109,40,595
109,43,180
109,44,527
109,45,366
109,46,322
109,47,144
109,50,14
109,51,146
109,60,438
109,65,429
109,67,369
109,70,491
109,83,275
109,86,248
109,89,253
109,93,50
109,95,482
109,100,203
109,103,268
109,105,205
109,107,280
109,108,374
109,111,426
