source,target,weight
72,160,150
72,161,155
72,162,223
72,165,98
72,166,274
72,167,264
72,168,555
72,170,7
72,171,397
72,173,122
72,174,477
72,176,181
72,180,572
72,181,130
72,183,13
72,185,403
72,187,189
72,188,559
72,189,415
72,192,381
72,194,15
72,195,398
72,197,176
72,200,371
72,203,96
72,205,397
72,208,265
72,209,127
72,210,576
72,211,585
72,213,234
72,214,210
72,215,90
72,217,480
72,218,499
72,222,427
72,224,331
72,226,326
72,227,576
72,228,249
72,229,166
72,230,501
72,231,344
72,232,85
72,234,137
72,235,534
72,236,205
72,237,416
72,239,414
72,242,552
72,243,254
72,246,561
72,247,251
72,249,165
72,250,315
72,251,107
72,252,520
72,255,169
72,256,21
72,258,594
72,259,571
72,260,258
72,262,529
72,264,569
72,267,387
72,268,23
72,269,496
72,270,413
72,276,279
72,278,454
72,281,422
72,282,92
72,283,11
72,287,327
72,288,92
72,291,150
72,292,393
72,293,233
72,294,256
72,295,71
72,296,586
72,297,404
72,298,186
72,299,292
73,2,120
73,3,330
73,4,382
73,5,292
73,7,18
73,8,481
73,10,530
73,11,315
73,13,539
73,15,105
73,17,425
73,18,459
73,19,52
73,20,243
73,23,360
73,27,97
73,31,232
73,33,128
73,34,334
73,35,16
73,36,49
73,37,90
73,41,475
73,43,213
73,44,425
73,50,311
73,56,240
73,58,589
73,59,410
73,62,462
73,64,221
73,66,455
73,68,457
73,74,518
73,76,376
73,78,320
73,80,557
73,83,574
73,84,45
73,86,365
73,87,558
73,89,141
73,92,185
73,93,568
73,94,390
73,95,507
73,96,14
73,99,11
73,100,383
73,103,496
73,104,297
73,105,598
73,106,29
73,107,590
73,108,277
73,110,176
73,111,324
73,112,68
73,113,131
73,115,520
73,118,344
73,119,48
73,121,446
73,122,250
73,123,257
73,125,463
73,127,126
73,129,81
73,130,338
73,133,118
73,134,468
73,135,321
73,136,7
73,137,486
73,138,470
73,139,507
73,140,26
73,142,470
73,143,259
73,145,45
73,146,144
73,149,574
73,151,66
73,152,547
73,153,486
73,154,485
73,157,177
73,158,354
73,159,214
73,160,153
73,161,528
73,162,50
73,164,584
73,166,174
73,168,156
73,169,548
73,171,547
73,173,526
73,176,446
73,177,65
73,179,236
73,180,479
73,181,144
73,182,400
73,183,442
73,184,94
73,185,457
73,189,430
73,192,453
73,193,106
73,194,512
73,196,216
73,197,224
73,198,333
73,199,453
73,200,348
73,201,271
73,204,563
73,205,148
73,206,307
73,207,114
73,208,211
73,213,561
73,215,417
73,216,255
73,218,287
73,220,266
73,222,302
73,223,3
73,224,175
73,225,153
73,226,453
73,227,250
73,228,265
73,229,141
73,230,473
73,233,268
73,234,567
73,235,288
73,237,13
73,240,483
73,241,199
73,242,102
73,243,302
73,246,283
73,248,445
73,250,207
73,252,99
73,253,570
73,254,186
73,256,600
73,258,25
73,260,73
73,263,7
73,264,407
73,265,427
73,267,174
73,271,65
73,273,464
73,275,96
73,279,185
73,281,441
73,284,548
73,286,583
73,287,499
73,288,31
73,289,386
73,290,132
73,291,116
73,293,29
73,295,380
73,296,202
73,298,419
73,300,561
74,1,539
74,2,373
74,6,403
74,7,339
74,8,484
74,9,441
74,10,122
74,12,263
74,13,77
74,15,492
74,16,535
74,20,55
74,21,597
74,22,412
74,24,324
74,25,549
74,27,122
74,28,467
74,33,13
74,34,579
74,35,430
74,38,428
74,42,256
74,44,125
74,50,399
74,51,338
74,53,141
74,54,495
74,56,33
74,58,36
74,61,443
74,62,129
74,64,129
74,66,58
74,67,194
74,69,205
74,72,32
74,73,212
74,75,402
74,76,282
74,77,279
74,78,168
74,80,4
74,81,160
74,82,549
74,84,176
74,85,32
74,87,92
74,89,233
74,91,170
74,92,521
74,93,577
74,96,79
74,101,523
74,102,568
74,103,39
74,104,518
74,108,372
74,109,345
74,110,326
74,111,59
74,112,278
74,113,498
74,114,121
74,115,472
74,117,139
74,119,161
74,123,506
74,124,541
74,125,37
74,126,36
74,129,466
74,130,438
74,131,113
74,132,413
74,133,178
74,136,269
74,140,512
74,141,569
74,147,178
74,148,357
74,150,435
74,151,325
74,152,494
74,153,324
74,156,342
74,159,331
74,161,86
74,162,412
74,163,543
74,166,81
74,168,101
74,169,351
74,171,2
74,172,463
74,173,413
74,175,475
74,176,367
74,178,247
74,183,406
74,185,251
74,186,201
74,188,259
74,189,259
74,190,147
74,192,490
74,194,412
74,195,180
74,196,244
74,198,26
74,199,185
74,200,113
74,201,230
74,202,6
74,204,541
74,205,29
74,206,181
74,207,252
74,209,199
74,211,186
74,214,293
74,215,292
74,217,536
74,218,382
74,219,126
74,220,79
74,221,570
74,224,293
74,225,86
74,226,493
74,227,431
74,230,306
74,231,533
74,232,434
74,233,147
74,235,510
74,238,500
74,240,367
74,241,253
74,242,255
74,243,230
74,244,218
74,246,377
74,247,577
74,249,319
74,250,534
74,252,395
74,254,261
74,256,513
74,257,507
74,258,20
74,259,431
74,262,320
74,263,295
74,264,81
74,266,128
74,268,511
74,269,550
74,271,367
74,272,139
74,273,592
74,275,474
74,276,237
74,278,420
74,281,162
74,282,74
74,283,301
74,284,257
74,287,64
74,289,230
74,292,219
74,293,317
74,296,19
74,297,261
75,1,248
75,2,572
75,4,467
75,8,319
75,10,55
75,12,586
75,14,397
75,17,599
75,18,564
75,20,16
75,23,302
75,25,471
75,26,145
75,30,427
75,31,245
75,32,247
75,33,274
75,34,144
75,36,480
75,37,274
75,38,333
75,39,83
75,41,574
75,43,567
75,44,42
75,46,62
75,47,80
75,49,469
75,52,585
75,53,67
75,54,373
75,58,132
75,59,130
75,61,312
75,62,228
75,63,254
75,68,546
75,69,589
75,71,177
75,72,387
75,73,114
75,76,28
75,78,469
75,79,352
75,80,311
75,83,515
75,84,430
75,87,593
75,88,387
75,89,532
75,91,492
75,92,57
75,94,129
75,95,505
75,96,373
75,97,324
75,98,358
75,100,410
75,101,455
75,102,425
75,103,263
75,106,439
75,110,322
75,111,244
75,112,75
75,116,501
75,120,128
75,121,84
75,122,323
75,126,134
75,127,245
75,131,371
75,132,481
75,133,525
75,135,221
75,136,469
75,138,268
75,142,287
75,144,40
75,145,275
75,146,117
75,147,151
75,148,131
75,150,226
75,151,168
75,153,588
75,154,367
75,155,80
75,156,206
75,158,361
75,159,534
75,161,442
75,163,531
75,165,171
75,166,101
75,169,334
75,170,556
75,172,493
75,176,163
75,178,510
75,179,287
75,180,103
75,181,288
75,183,435
75,184,425
75,185,224
75,186,171
75,187,178
75,188,420
75,191,378
75,193,59
75,194,245
75,196,526
75,197,323
75,200,37
75,205,565
75,207,463
75,208,422
75,212,591
75,213,59
75,214,435
75,216,122
75,217,561
75,219,77
75,220,327
75,224,445
75,225,379
75,226,400
75,228,424
75,229,13
75,230,452
75,231,205
75,233,519
75,234,160
75,238,530
75,241,256
75,242,231
75,243,266
75,244,45
75,245,2
75,246,72
75,247,446
75,248,162
75,249,600
75,250,188
75,251,118
75,253,296
75,254,240
75,256,239
75,257,304
75,258,443
75,260,100
75,261,142
75,262,486
75,263,19
75,267,46
75,268,410
75,270,290
75,272,394
75,274,497
75,276,505
75,278,127
75,282,470
75,284,307
75,285,296
75,286,549
75,288,279
75,290,358
75,292,597
75,293,376
75,294,253
75,295,123
75,296,536
75,297,159
76,2,125
76,3,85
76,5,78
76,7,379
76,9,239
76,10,545
76,11,591
76,12,135
76,13,471
76,15,292
76,16,171
76,18,491
76,20,461
76,21,41
76,24,273
76,26,544
76,29,298
76,30,278
76,33,398
76,34,343
76,36,227
76,38,318
76,39,86
76,40,41
76,41,143
76,42,332
76,43,151
76,44,58
76,45,436
76,46,14
76,49,437
76,52,26
76,54,480
76,55,455
76,56,359
76,57,63
76,62,150
76,66,245
76,68,80
76,69,407
76,70,300
76,71,563
76,72,64
76,73,170
76,74,292
76,75,270
76,78,592
76,79,359
76,80,18
76,81,98
76,82,142
76,84,463
76,85,208
76,86,357
76,87,192
76,88,300
76,89,243
76,92,214
76,94,305
76,95,157
76,96,375
76,98,483
76,99,586
76,100,450
76,101,148
76,103,351
76,104,204
76,105,507
76,106,226
76,107,167
76,108,248
76,109,150
76,111,340
76,115,78
76,117,448
76,119,106
76,121,14
76,124,465
76,126,418
76,127,269
76,128,34
76,129,247
76,131,516
76,139,260
76,140,268
76,141,569
76,144,124
76,146,558
76,147,598
76,149,287
76,151,583
76,152,209
76,154,342
76,155,452
76,157,566
76,161,467
76,163,378
76,164,337
76,165,558
76,166,65
76,167,229
76,169,452
76,170,434
76,171,385
76,172,449
76,173,514
76,176,176
76,177,43
76,178,318
76,179,135
76,181,360
76,185,446
76,186,592
76,188,547
76,190,296
76,191,28
76,192,517
76,197,498
76,198,13
76,202,218
76,203,231
76,204,131
76,207,78
76,208,47
76,210,411
76,211,341
76,213,498
76,215,155
76,217,445
76,220,366
76,225,150
76,226,407
76,228,314
76,231,397
76,233,148
76,236,202
76,238,309
76,239,360
76,244,592
76,245,172
76,246,521
76,248,69
76,250,8
76,251,372
76,252,167
76,258,398
76,261,238
76,263,185
76,264,198
76,265,253
76,266,472
76,268,70
76,269,374
76,271,308
76,272,11
76,273,257
76,274,387
76,275,381
76,278,235
76,279,23
76,281,344
76,282,188
76,283,128
76,284,342
76,286,359
76,287,134
76,289,104
76,291,352
76,293,79
76,294,141
76,295,15
76,296,441
76,297,82
76,299,420
77,1,474
77,2,313
77,3,8
77,4,573
77,6,141
77,7,110
77,9,238
77,10,503
77,11,416
77,12,395
77,14,571
77,15,312
77,19,131
77,22,313
77,23,243
77,24,342
77,26,126
77,27,131
77,29,163
77,30,46
77,31,219
77,34,506
77,35,6
77,37,362
77,38,211
77,39,554
77,41,120
77,42,570
77,43,225
77,45,201
77,49,532
77,51,513
77,52,387
77,56,9
77,60,201
77,62,531
77,63,285
77,64,118
77,65,338
77,66,438
77,67,282
77,69,371
77,70,376
77,71,21
77,73,273
77,74,175
77,75,378
77,78,266
77,79,246
77,80,195
77,81,463
77,82,60
77,83,432
77,85,593
77,86,39
77,87,41
77,88,307
77,89,470
77,90,218
77,91,432
77,92,538
77,94,555
77,96,374
77,98,144
77,99,148
77,100,215
77,102,300
77,103,504
77,105,287
77,107,522
77,108,381
77,115,270
77,117,412
77,119,557
77,120,382
77,122,535
77,123,488
77,124,270
77,125,441
77,126,555
77,132,19
77,133,370
77,135,556
77,136,351
77,137,25
77,138,437
77,139,285
77,140,230
77,142,201
77,143,38
77,145,473
77,147,142
77,148,560
77,149,246
77,150,339
77,151,202
77,153,343
77,156,585
77,158,80
77,159,583
77,161,455
77,163,209
77,164,348
77,167,16
77,168,482
77,169,200
77,171,24
77,172,230
77,174,586
77,175,519
77,176,293
77,177,322
77,178,48
77,179,405
77,180,551
77,181,75
77,182,422
77,183,175
77,185,86
77,194,27
77,197,248
77,203,290
77,204,83
77,206,469
77,207,559
77,208,80
77,209,163
77,212,147
77,213,199
77,215,146
77,216,482
77,219,27
77,220,468
77,221,477
77,222,339
77,225,146
77,226,297
77,227,428
77,228,521
77,229,83
77,230,407
77,231,241
77,233,209
77,236,240
77,237,296
77,239,253
77,240,207
77,241,431
77,242,77
77,246,256
77,253,537
77,254,159
77,256,529
77,258,127
77,260,470
77,261,595
77,263,462
77,264,581
77,266,528
77,268,487
77,270,439
77,272,474
77,281,12
77,282,349
77,283,445
77,286,144
77,288,424
77,289,362
77,290,282
77,293,555
77,295,3
77,296,296
77,297,559
77,299,311
78,4,378
78,5,553
78,6,209
78,8,280
78,9,567
78,10,210
78,12,422
78,14,116
78,16,115
78,21,564
78,22,367
78,23,41
78,24,543
78,30,261
78,33,438
78,38,295
78,40,580
78,45,28
78,47,255
78,48,292
78,49,576
78,50,568
78,51,180
78,53,547
78,54,220
78,55,307
78,56,129
78,59,581
78,62,434
78,63,264
78,64,159
78,66,11
78,67,435
78,68,459
78,71,221
78,72,286
78,73,143
78,74,109
78,75,24
78,76,373
78,77,517
78,79,472
78,82,56
78,83,553
78,84,363
78,85,410
78,89,520
78,90,373
78,91,113
78,92,412
78,93,176
78,94,273
78,95,420
78,100,561
78,101,436
78,103,428
78,104,215
78,105,547
78,106,252
78,108,99
78,110,456
78,111,91
78,113,136
78,115,243
78,116,59
78,117,397
78,118,560
78,119,152
78,120,172
78,121,9
78,123,361
78,124,170
78,125,565
78,126,187
78,127,72
78,129,523
78,131,226
78,132,406
78,135,23
78,136,481
78,140,447
78,142,94
78,143,398
78,146,292
78,147,560
78,148,595
78,149,250
78,152,74
78,153,235
78,154,187
78,155,510
78,158,302
78,160,543
78,162,151
78,164,337
78,165,303
78,166,445
78,167,396
78,168,195
78,169,501
78,171,37
78,173,468
78,176,254
78,177,237
78,179,318
78,181,424
78,182,526
78,183,266
78,184,412
78,186,221
78,188,139
78,190,399
78,193,142
78,195,39
78,196,327
78,197,508
78,199,112
78,200,312
78,202,300
78,203,501
78,205,283
78,206,295
78,207,491
78,208,408
78,209,449
78,211,114
78,212,242
78,214,50
78,215,90
78,219,420
78,223,119
78,225,251
78,227,54
78,228,330
78,229,546
78,230,110
78,231,305
78,234,439
78,235,386
78,237,492
78,238,389
78,239,289
78,240,578
78,241,80
78,242,186
78,243,435
78,244,108
78,249,33
78,251,368
78,252,286
78,255,448
78,257,159
78,258,25
78,259,309
78,262,188
78,263,477
78,264,116
78,267,8
78,268,184
78,269,169
78,270,537
78,271,569
78,272,26
78,275,299
78,278,217
78,279,460
78,282,409
78,284,122
78,289,298
78,291,134
78,294,404
78,296,326
78,297,70
78,298,347
79,1,177
79,2,380
79,4,389
79,6,578
79,8,307
79,9,393
79,13,36
79,16,308
79,17,520
79,24,322
79,25,545
79,26,323
79,27,322
79,29,83
79,33,526
79,34,160
79,36,101
79,38,266
79,39,75
79,41,241
79,42,510
79,43,574
79,45,222
79,46,275
79,47,549
79,49,543
79,55,434
79,56,153
79,58,279
79,60,213
79,62,301
79,63,252
79,64,362
79,65,289
79,69,500
79,70,60
79,72,505
79,73,297
79,74,327
79,75,242
79,76,547
79,77,485
79,78,478
79,80,139
79,83,583
79,85,107
79,88,5
79,89,156
79,90,203
79,92,494
79,93,31
79,95,483
79,96,16
79,97,276
79,100,391
79,101,579
79,104,182
79,107,539
79,109,245
79,110,323
79,113,112
79,114,382
79,115,338
79,116,110
79,117,48
79,119,241
79,120,155
79,122,262
79,123,204
79,124,91
79,126,322
79,127,552
79,131,26
79,134,514
79,135,178
79,139,145
79,140,259
79,141,523
79,142,394
79,143,584
79,144,301
79,145,599
79,148,299
79,149,305
79,152,178
79,155,561
79,157,156
79,158,317
79,160,234
79,161,589
79,162,515
79,163,421
79,165,569
79,168,539
79,169,423
79,171,110
79,172,334
79,173,364
79,174,13
79,176,176
79,178,99
79,179,374
79,180,471
79,181,309
79,182,92
79,183,252
79,184,454
79,187,45
79,189,489
79,192,514
79,193,334
79,194,71
79,195,381
79,196,169
79,197,322
79,200,529
79,201,272
79,203,494
79,204,130
79,205,472
79,206,556
79,207,256
79,208,308
79,209,134
79,212,490
79,214,257
79,215,163
79,216,218
79,218,43
79,220,308
79,221,63
79,222,369
79,226,423
79,227,523
79,228,154
79,229,242
79,230,312
79,232,15
79,234,597
79,236,28
79,239,590
79,243,223
79,244,115
79,245,450
79,248,57
79,250,1
79,251,206
79,252,159
79,253,355
79,257,417
79,258,273
79,259,248
79,260,467
79,261,460
79,262,71
79,263,327
79,266,470
79,267,504
79,270,534
79,272,440
79,274,382
79,277,261
79,278,339
79,279,223
79,282,434
79,286,314
79,288,269
79,289,203
79,292,218
79,293,556
79,295,390
79,298,277
79,299,298
79,300,153
80,1,462
80,4,514
80,5,97
80,7,380
80,12,304
80,13,324
80,17,559
80,18,308
80,19,526
80,20,294
80,21,574
80,22,489
80,23,247
80,24,232
80,25,531
80,26,549
80,27,343
80,28,500
80,29,120
80,30,552
80,33,224
80,34,433
80,36,393
80,41,526
80,42,594
80,44,416
80,46,414
80,48,310
80,49,250
80,50,515
80,51,430
80,53,541
80,54,558
80,56,521
80,57,328
80,58,516
80,59,83
80,60,237
80,62,533
80,64,238
80,65,437
80,67,545
80,69,464
80,72,34
80,73,30
80,74,149
80,77,417
80,81,487
80,84,252
80,86,162
80,87,279
80,91,263
80,92,521
80,93,263
80,94,359
80,95,572
80,96,487
80,98,25
80,99,559
80,100,98
80,106,244
80,107,246
80,108,552
80,109,301
80,113,446
80,114,387
80,115,381
80,116,352
80,118,135
80,120,486
80,121,75
80,125,242
80,128,542
80,131,375
80,132,252
80,133,160
80,135,148
80,136,40
80,137,85
80,138,272
80,143,54
80,144,597
80,146,534
80,147,257
80,149,498
80,152,425
80,154,229
80,155,427
80,156,541
80,157,118
80,158,570
80,159,421
80,161,233
80,165,28
80,166,527
80,167,481
80,168,80
80,169,524
80,170,416
80,172,496
80,174,486
80,175,341
80,176,346
80,177,89
80,179,263
80,184,276
80,185,415
80,187,19
80,190,353
80,191,552
80,193,385
80,195,261
80,196,12
80,197,41
80,199,167
80,201,109
80,202,196
80,204,289
80,207,312
80,209,566
80,211,36
80,212,254
80,213,497
80,214,16
80,215,301
80,216,38
80,217,285
80,219,355
80,220,372
80,223,145
80,226,217
80,227,153
80,229,589
80,231,238
80,235,553
80,238,464
80,240,144
80,241,108
80,242,151
80,243,337
80,244,217
80,246,437
80,247,194
80,248,474
80,250,578
80,251,353
80,252,118
80,253,427
80,256,442
80,259,90
80,260,77
80,261,585
80,263,464
80,264,52
80,266,143
80,268,73
80,269,137
80,272,490
80,276,2
80,279,245
80,280,135
80,281,147
80,282,131
80,284,589
80,285,599
80,287,479
80,288,103
80,290,546
80,291,159
80,293,154
80,295,303
80,296,94
80,297,357
80,298,40
81,2,563
81,6,529
81,8,462
81,12,166
81,17,247
81,18,407
81,22,506
81,23,571
81,25,551
81,26,524
81,27,543
81,29,314
81,33,357
81,36,52
81,39,328
81,40,316
81,41,92
81,44,433
81,45,69
81,48,494
81,51,285
81,55,177
81,57,282
81,58,427
81,61,296
81,63,458
81,65,52
81,66,403
81,68,326
81,69,361
81,72,350
81,73,189
81,76,509
81,77,317
81,78,525
81,79,358
81,80,86
81,82,453
81,84,547
81,85,499
81,87,396
81,91,462
81,93,488
81,94,332
81,98,268
81,103,590
81,104,199
81,105,525
81,106,314
81,108,322
81,109,40
81,110,272
81,111,372
81,112,58
81,113,121
81,115,127
81,117,462
81,118,391
81,120,89
81,122,541
81,124,586
81,125,220
81,126,178
81,127,463
81,128,279
81,130,122
81,133,566
81,134,458
81,135,88
81,136,516
81,137,66
81,138,477
81,140,543
81,141,351
81,143,202
81,144,521
81,147,591
81,148,555
81,149,51
81,150,292
81,152,597
81,154,81
81,156,329
81,157,454
81,158,97
81,160,404
81,161,364
81,165,510
81,167,2
81,168,350
81,173,175
81,175,566
81,176,438
81,177,131
81,178,548
81,179,475
81,180,589
81,182,488
81,184,379
81,185,320
81,186,468
81,188,272
81,189,323
81,190,111
81,193,446
81,195,91
81,197,454
81,198,301
81,199,67
81,201,149
81,202,576
81,203,531
81,204,181
81,205,597
81,207,554
81,208,103
81,209,538
81,210,17
81,211,318
81,212,284
81,214,41
81,215,119
81,218,540
81,219,501
81,221,5
81,223,564
81,224,383
81,225,526
81,226,306
81,227,440
81,228,194
81,231,592
81,232,411
81,234,581
81,236,312
81,237,125
81,238,433
81,239,99
81,240,288
81,242,57
81,243,418
81,244,128
81,245,444
81,249,144
81,251,221
81,253,479
81,254,24
81,255,532
81,257,87
81,260,428
81,261,374
81,262,342
81,263,538
81,264,106
81,266,464
81,267,409
81,268,285
81,269,245
81,277,150
81,280,314
81,283,333
81,284,297
81,285,211
81,286,504
81,287,507
81,288,374
81,290,186
81,291,237
81,293,179
81,294,26
81,296,117
81,297,245
81,298,431
81,299,432
82,1,16
82,2,444
82,3,19
82,4,189
82,5,11
82,6,33
82,7,550
82,10,359
82,11,119
82,13,87
82,14,180
82,17,362
82,18,459
82,21,54
82,22,58
82,23,427
82,25,233
82,26,56
82,28,306
82,30,568
82,32,172
82,33,25
82,36,592
82,37,468
82,38,247
82,39,184
82,40,321
82,41,339
82,42,197
82,47,513
82,48,470
82,49,314
82,51,227
82,52,412
82,55,43
82,57,569
82,62,56
82,63,282
82,64,563
82,65,534
82,66,540
82,67,265
82,69,584
82,71,273
82,72,311
82,74,209
82,75,173
82,76,457
82,77,479
82,79,16
82,81,399
82,83,63
82,86,27
82,87,483
82,88,76
82,89,328
82,90,600
82,91,137
82,92,376
82,95,9
82,97,443
82,98,524
82,99,40
82,100,510
82,102,337
82,103,593
82,104,370
82,105,15
82,108,449
82,110,45
82,111,7
82,113,194
82,114,410
82,115,67
82,117,416
82,121,482
82,124,146
82,125,400
82,127,264
82,128,13
82,131,598
82,132,154
82,135,147
82,137,115
82,138,242
82,139,275
82,140,57
82,144,377
82,146,519
82,147,407
82,148,418
82,151,395
82,152,249
82,153,134
82,154,354
82,158,308
82,160,343
82,162,500
82,164,567
82,165,580
82,167,8
82,168,188
82,169,57
82,172,587
82,173,29
82,175,13
82,179,166
82,180,451
82,182,59
82,183,82
82,187,210
82,188,326
82,189,470
82,190,471
82,191,63
82,192,515
82,193,576
82,196,87
82,198,549
82,200,31
82,201,379
82,202,428
82,203,39
82,206,37
82,208,175
82,212,406
82,214,369
82,217,382
82,218,584
82,219,591
82,222,595
82,223,288
82,226,562
82,227,214
82,228,405
82,229,67
82,230,17
82,233,67
82,234,163
82,237,365
82,238,154
82,239,589
82,240,360
82,241,600
82,242,69
82,243,580
82,244,175
82,245,448
82,247,84
82,248,328
82,253,132
82,255,354
82,256,501
82,257,92
82,260,559
82,261,475
82,264,183
82,268,356
82,270,273
82,274,97
82,278,47
82,279,506
82,281,119
82,283,86
82,284,204
82,288,402
82,289,215
82,290,174
82,291,114
82,292,343
82,293,171
82,294,328
82,296,517
82,297,464
83,5,248
83,6,564
83,7,45
83,8,146
83,10,37
83,11,170
83,14,248
83,15,530
83,16,408
83,18,234
83,19,466
83,20,79
83,21,147
83,22,60
83,23,216
83,24,564
83,25,520
83,27,328
83,28,282
83,29,71
83,30,536
83,33,582
83,34,458
83,36,219
83,38,348
83,39,269
83,40,434
83,43,564
83,44,284
83,45,202
83,46,393
83,48,389
83,52,174
83,55,557
83,58,353
83,59,73
83,61,472
83,62,433
83,64,406
83,65,163
83,67,417
83,69,327
83,72,140
83,73,137
83,74,462
83,78,491
83,79,592
83,81,498
83,84,369
83,85,364
83,89,327
83,91,293
83,93,151
83,94,446
83,98,401
83,99,350
83,100,591
83,101,391
83,102,367
83,103,199
83,104,549
83,105,286
83,106,507
83,108,152
83,109,563
83,111,464
83,114,282
83,115,180
83,117,186
83,119,189
83,121,531
83,124,129
83,126,9
83,127,538
83,131,377
83,132,446
83,133,143
83,134,485
83,136,524
83,139,550
83,140,29
83,142,65
83,144,332
83,145,146
83,146,63
83,149,449
83,150,499
83,154,255
83,156,337
83,159,24
83,160,85
83,161,92
83,162,568
83,163,465
83,167,41
83,168,401
83,170,363
83,171,103
83,172,358
83,173,494
83,174,67
83,175,452
83,176,74
83,177,328
83,178,374
83,179,212
83,180,596
83,181,76
83,182,41
83,184,35
83,189,75
83,190,392
83,193,403
83,196,282
83,199,416
83,200,76
83,201,411
83,202,32
83,204,134
83,205,22
83,206,147
83,207,492
83,210,201
83,211,500
83,212,444
83,213,589
83,214,591
83,215,379
83,216,219
83,218,404
83,219,169
83,220,327
83,223,86
83,225,21
83,226,41
83,228,442
83,229,277
83,230,451
83,234,486
83,235,182
83,239,469
83,240,144
83,241,301
