source,target,weight
57,23,187
57,25,229
57,27,218
57,28,59
57,29,120
57,30,453
57,33,414
57,34,436
57,36,72
57,37,343
57,39,331
57,41,371
57,42,43
57,45,416
57,48,2
57,49,43
57,52,222
57,54,502
57,55,18
57,59,276
57,62,35
57,63,97
57,65,129
57,66,443
57,67,573
57,68,236
57,69,136
57,70,41
57,72,190
57,73,302
57,74,491
57,78,130
57,86,367
57,88,496
57,89,54
57,91,45
57,93,204
57,94,473
57,95,352
57,96,55
57,98,411
57,99,140
57,100,456
57,101,295
57,102,186
57,103,569
57,104,409
57,106,44
57,107,99
57,108,541
57,110,64
57,111,523
57,112,527
57,113,459
57,114,570
57,115,363
57,116,249
57,117,597
57,118,568
57,119,17
57,120,533
57,121,227
57,122,434
57,123,144
57,126,356
57,128,367
57,129,441
57,131,273
57,132,582
57,134,580
57,135,395
57,136,213
57,139,597
57,141,415
57,142,328
57,145,569
57,146,570
57,147,461
57,149,350
57,152,137
57,154,19
57,155,187
57,156,274
57,158,443
57,160,20
57,163,153
57,165,527
57,166,213
57,167,459
57,168,370
57,169,487
57,172,419
57,174,394
57,175,163
57,176,210
57,179,279
57,180,412
57,181,162
57,182,541
57,183,527
57,185,136
57,187,418
57,192,321
57,194,115
57,195,565
57,196,128
57,197,61
57,198,27
57,199,211
57,200,485
57,201,431
57,203,134
57,204,127
57,205,149
57,207,21
57,209,312
57,210,266
57,211,209
57,215,81
57,217,350
57,220,537
57,222,384
57,223,501
57,225,575
57,227,544
57,228,308
57,230,527
57,231,54
57,233,325
57,234,220
57,237,181
57,239,473
57,240,32
57,241,90
57,242,526
57,243,467
57,244,154
57,246,293
57,250,210
57,251,112
57,253,205
57,254,433
57,258,77
57,260,273
57,262,394
57,266,5
57,267,113
57,268,367
57,269,281
57,273,317
57,275,227
57,278,398
57,281,560
57,283,133
57,286,120
57,287,268
57,295,523
57,296,182
57,297,86
57,300,477
58,2,132
58,3,561
58,4,1
58,7,543
58,9,600
58,10,253
58,13,456
58,15,309
58,16,304
58,17,541
58,19,483
58,20,502
58,22,66
58,23,443
58,24,547
58,26,568
58,27,194
58,28,279
58,29,97
58,32,204
58,36,4
58,37,392
58,38,26
58,39,497
58,40,109
58,41,221
58,44,399
58,45,278
58,46,472
58,47,98
58,48,208
58,50,196
58,52,19
58,53,181
58,54,119
58,59,570
58,60,516
58,61,360
58,63,214
58,64,362
58,65,425
58,66,198
58,67,36
58,68,462
58,69,293
58,70,578
58,71,59
58,72,153
58,73,381
58,74,267
58,75,390
58,77,102
58,78,17
58,79,271
58,81,501
58,82,365
58,83,104
58,84,29
58,85,486
58,86,580
58,88,372
58,91,541
58,94,357
58,96,44
58,98,233
58,101,103
58,103,433
58,106,134
58,108,51
58,110,2
58,111,207
58,112,342
58,113,295
58,114,30
58,115,324
58,116,141
58,117,263
58,118,189
58,119,247
58,121,369
58,124,290
58,125,64
58,126,309
58,128,407
58,130,565
58,131,401
58,133,315
58,134,546
58,136,104
58,138,514
58,139,109
58,140,50
58,141,346
58,143,425
58,144,225
58,145,591
58,146,189
58,147,382
58,148,116
58,150,590
58,151,260
58,152,81
58,153,106
58,154,58
58,155,54
58,156,365
58,157,326
58,158,375
58,159,295
58,162,256
58,163,247
58,164,88
58,166,361
58,167,152
58,168,438
58,169,433
58,170,429
58,171,336
58,174,144
58,176,301
58,177,336
58,178,281
58,180,4
58,181,17
58,183,21
58,184,390
58,187,395
58,190,46
58,192,532
58,194,306
58,195,178
58,196,300
58,197,44
58,198,534
58,199,407
58,201,101
58,205,183
58,206,12
58,209,289
58,211,338
58,212,599
58,213,581
58,214,562
58,215,250
58,216,417
58,217,128
58,218,161
58,223,154
58,224,173
58,225,600
58,228,396
58,229,203
58,230,325
58,231,205
58,233,308
58,237,267
58,238,302
58,240,86
58,241,344
58,242,346
58,243,574
58,244,359
58,246,270
58,247,290
58,248,251
58,251,256
58,252,134
58,253,109
58,254,234
58,255,199
58,257,103
58,258,127
58,260,392
58,261,301
58,263,517
58,265,52
58,266,333
58,267,34
58,268,542
58,272,391
58,273,439
58,279,468
58,281,73
58,285,13
58,287,551
58,288,585
58,293,328
58,295,67
58,296,395
59,1,469
59,3,130
59,4,584
59,5,577
59,9,550
59,10,228
59,11,40
59,12,522
59,13,475
59,14,19
59,16,424
59,17,89
59,18,472
59,19,260
59,21,162
59,22,495
59,25,192
59,26,279
59,27,143
59,28,238
59,29,437
59,30,430
59,33,578
59,34,174
59,35,264
59,37,46
59,40,64
59,43,382
59,48,395
59,50,459
59,51,593
59,55,34
59,56,456
59,57,276
59,58,570
59,61,236
59,62,499
59,63,98
59,64,565
59,68,66
59,69,475
59,70,168
59,71,103
59,73,411
59,74,42
59,76,480
59,77,189
59,78,184
59,79,298
59,80,85
59,81,259
59,84,69
59,85,235
59,86,438
59,87,211
59,88,186
59,89,549
59,90,433
59,92,35
59,93,180
59,94,341
59,97,315
59,98,164
59,100,311
59,101,423
59,103,483
59,104,144
59,105,397
59,106,557
59,107,387
59,108,464
59,109,8
59,112,594
59,114,310
59,115,8
59,117,388
59,118,202
59,119,165
59,121,53
59,122,583
59,123,250
59,124,494
59,126,41
59,127,473
59,129,414
59,131,157
59,135,247
59,136,384
59,137,129
59,139,503
59,140,47
59,141,295
59,145,244
59,147,203
59,149,568
59,150,528
59,151,177
59,155,226
59,157,582
59,158,98
59,161,212
59,162,139
59,164,20
59,165,72
59,166,122
59,167,493
59,168,462
59,170,268
59,171,515
59,173,430
59,174,298
59,176,359
59,177,355
59,179,593
59,181,564
59,184,332
59,185,502
59,186,90
59,187,181
59,189,265
59,195,521
59,197,255
59,198,5
59,200,450
59,201,26
59,203,394
59,204,163
59,205,332
59,206,96
59,207,293
59,210,528
59,211,201
59,213,320
59,215,570
59,218,458
59,219,256
59,221,7
59,222,139
59,223,39
59,225,363
59,229,455
59,230,600
59,231,461
59,232,476
59,233,257
59,234,19
59,236,70
59,237,120
59,238,110
59,241,187
59,242,593
59,243,15
59,244,580
59,245,569
59,246,321
59,248,130
59,250,222
59,251,53
59,252,270
59,253,575
59,254,85
59,255,216
59,257,106
59,259,457
59,262,407
59,264,282
59,266,346
59,267,301
59,270,230
59,271,565
59,273,365
59,276,466
59,281,21
59,284,271
59,285,346
59,287,499
59,288,179
59,291,176
59,292,234
59,294,578
59,295,282
59,299,412
59,300,139
60,2,495
60,3,247
60,4,293
60,5,232
60,6,128
60,7,183
60,8,59
60,9,200
60,10,432
60,12,489
60,13,216
60,15,73
60,16,20
60,17,395
60,18,230
60,19,509
60,21,418
60,26,566
60,27,127
60,29,75
60,30,84
60,33,248
60,34,563
60,35,409
60,36,299
60,39,121
60,40,150
60,41,430
60,44,551
60,47,245
60,49,442
60,51,600
60,52,340
60,53,563
60,54,237
60,55,188
60,58,516
60,61,295
60,63,277
60,65,477
60,68,442
60,69,507
60,71,284
60,72,491
60,74,316
60,75,440
60,76,108
60,77,407
60,78,7
60,80,571
60,81,429
60,83,304
60,84,47
60,85,304
60,86,6
60,87,29
60,88,380
60,89,324
60,90,237
60,91,537
60,92,475
60,93,583
60,94,167
60,95,517
60,96,418
60,98,537
60,99,100
60,100,79
60,101,539
60,102,461
60,103,392
60,105,181
60,106,536
60,109,226
60,110,508
60,111,171
60,112,360
60,113,147
60,114,275
60,116,455
60,117,235
60,118,3
60,120,105
60,124,250
60,126,99
60,127,23
60,128,524
60,129,3
60,130,572
60,131,228
60,133,58
60,134,333
60,135,247
60,136,456
60,138,289
60,140,415
60,142,277
60,144,200
60,145,369
60,146,531
60,147,472
60,149,313
60,150,488
60,151,207
60,152,65
60,153,561
60,155,61
60,156,459
60,157,483
60,158,192
60,159,239
60,161,50
60,162,581
60,164,540
60,166,163
60,167,340
60,168,456
60,169,172
60,170,560
60,171,98
60,172,324
60,173,165
60,174,558
60,175,175
60,176,200
60,180,396
60,182,46
60,185,205
60,186,330
60,187,413
60,188,475
60,190,213
60,191,12
60,192,301
60,194,458
60,195,65
60,196,266
60,199,212
60,200,93
60,203,182
60,204,204
60,205,106
60,206,321
60,208,389
60,210,260
60,214,336
60,215,457
60,216,188
60,218,501
60,219,417
60,220,122
60,222,366
60,223,588
60,225,168
60,227,406
60,231,117
60,232,340
60,233,289
60,234,451
60,235,477
60,238,30
60,239,366
60,242,483
60,243,306
60,244,366
60,254,466
60,255,461
60,256,65
60,259,340
60,260,147
60,262,238
60,263,62
60,264,499
60,266,368
60,268,533
60,270,325
60,272,27
60,274,48
60,275,9
60,277,244
60,279,480
60,281,386
60,282,83
60,283,214
60,285,49
60,288,349
60,289,396
60,290,284
60,291,101
60,292,324
60,294,66
61,5,273
61,6,449
61,7,283
61,8,175
61,9,302
61,10,488
61,13,300
61,16,45
61,18,557
61,20,257
61,21,85
61,22,429
61,23,123
61,24,155
61,26,234
61,28,66
61,30,60
61,31,38
61,32,412
61,36,413
61,38,557
61,39,185
61,42,41
61,43,123
61,44,388
61,45,285
61,46,446
61,47,69
61,48,188
61,49,70
61,50,283
61,51,414
61,52,494
61,55,137
61,56,519
61,58,360
61,59,236
61,60,295
61,62,416
61,64,108
61,65,537
61,66,461
61,68,60
61,70,118
61,71,272
61,72,405
61,73,471
61,76,166
61,80,271
61,82,114
61,84,463
61,85,430
61,86,460
61,87,171
61,89,137
61,90,462
61,91,407
61,93,279
61,95,53
61,96,4
61,97,582
61,98,264
61,102,97
61,103,385
61,104,537
61,105,407
61,107,52
61,108,498
61,111,429
61,112,121
61,113,312
61,114,502
61,116,244
61,118,350
61,119,71
61,120,42
61,121,289
61,122,25
61,125,141
61,127,70
61,128,392
61,129,227
61,130,146
61,132,16
61,133,270
61,134,391
61,136,593
61,137,358
61,139,493
61,141,500
61,142,124
61,143,471
61,147,406
61,148,426
61,150,214
61,151,287
61,152,462
61,153,46
61,154,294
61,158,348
61,159,60
61,161,400
61,162,52
61,164,301
61,166,191
61,169,129
61,171,365
61,172,499
61,173,52
61,175,398
61,176,514
61,178,224
61,179,375
61,180,475
61,181,224
61,182,150
61,183,523
61,186,559
61,187,302
61,190,174
61,192,188
61,194,282
61,197,495
61,198,18
61,199,108
61,201,52
61,205,3
61,206,138
61,207,327
61,211,68
61,214,319
61,215,432
61,216,271
61,218,490
61,221,295
61,225,134
61,227,490
61,228,462
61,229,500
61,230,332
61,231,599
61,235,565
61,236,452
61,237,458
61,239,583
61,241,271
61,242,274
61,243,500
61,244,579
61,245,33
61,248,541
61,249,479
61,250,36
61,251,565
61,254,480
61,257,40
61,259,269
61,261,580
61,262,134
61,264,491
61,265,515
61,266,115
61,267,288
61,269,349
61,272,159
61,273,555
61,274,274
61,276,163
61,277,176
61,280,475
61,283,166
61,286,205
61,287,10
61,290,272
61,292,288
61,293,593
61,295,561
61,296,390
61,297,327
61,300,171
62,1,35
62,2,311
62,3,45
62,5,121
62,7,347
62,9,336
62,10,517
62,11,84
62,12,383
62,13,474
62,14,84
62,16,503
62,19,133
62,20,480
62,21,144
62,25,390
62,26,414
62,27,373
62,30,121
62,31,332
62,32,515
62,36,463
62,37,73
62,38,75
62,40,439
62,41,92
62,43,234
62,44,200
62,45,599
62,48,242
62,49,263
62,50,151
62,51,392
62,53,50
62,55,104
62,57,35
62,59,499
62,61,416
62,63,265
62,65,546
62,67,181
62,71,355
62,73,292
62,74,257
62,75,281
62,76,67
62,79,261
62,80,60
62,82,363
62,83,448
62,86,266
62,88,332
62,89,402
62,91,534
62,92,552
62,93,73
62,94,569
62,95,218
62,96,267
62,97,43
62,99,376
62,100,568
62,102,369
62,104,517
62,106,93
62,108,479
62,109,325
62,110,467
62,111,367
62,113,559
62,114,419
62,115,200
62,116,384
62,117,460
62,118,270
62,120,451
62,121,295
62,122,371
62,123,287
62,124,561
62,126,458
62,127,157
62,129,197
62,130,61
62,131,433
62,133,448
62,134,53
62,135,328
62,137,157
62,138,362
62,139,382
62,140,82
62,141,364
62,145,564
62,147,332
62,148,27
62,149,279
62,150,542
62,151,222
62,153,444
62,154,11
62,157,480
62,159,297
62,160,98
62,161,49
62,162,326
62,163,402
62,165,228
62,167,493
62,168,424
62,169,118
62,170,552
62,171,600
62,172,242
62,174,138
62,175,572
62,176,181
62,177,299
62,178,360
62,179,495
62,183,470
62,185,213
62,187,86
62,190,297
62,191,268
62,192,537
62,193,191
62,195,569
62,196,243
62,197,251
62,198,235
62,200,405
62,201,315
62,203,431
62,207,492
62,210,54
62,211,351
62,212,143
62,213,268
62,214,345
62,215,529
62,216,386
62,219,186
62,222,340
62,223,535
62,226,138
62,230,597
62,233,471
62,236,548
62,238,590
62,241,587
62,242,473
62,244,459
62,247,279
62,250,547
62,253,165
62,260,8
62,262,247
62,269,253
62,270,73
62,272,154
62,275,34
62,277,137
62,279,583
62,281,65
62,283,69
62,284,281
62,286,314
62,290,364
62,291,358
62,295,230
62,298,507
62,300,235
63,2,596
63,3,137
63,5,330
63,6,453
63,8,101
63,9,10
63,11,326
63,12,440
63,14,243
63,15,293
63,16,185
63,17,162
63,18,451
63,20,537
63,21,102
63,22,293
63,23,248
63,24,294
63,26,404
63,27,315
63,28,471
63,29,126
63,30,210
63,32,422
63,33,107
63,34,264
63,35,279
63,37,215
63,38,189
63,40,464
63,41,32
63,42,65
63,43,222
63,44,244
63,45,197
63,46,409
63,49,233
63,50,27
63,51,113
63,53,67
63,54,252
63,56,445
63,57,97
63,58,214
63,59,98
63,60,277
63,62,265
63,65,427
63,66,332
63,68,429
63,70,519
63,71,486
63,72,341
63,74,381
63,75,300
63,76,165
63,77,467
63,79,456
63,80,232
63,82,456
63,84,43
63,85,283
63,86,297
63,87,74
63,88,562
63,89,351
63,90,271
63,92,408
63,93,573
63,95,104
63,97,430
63,98,33
63,99,13
63,100,286
63,101,454
63,103,291
63,105,480
63,106,90
63,107,175
63,108,235
63,109,390
63,111,272
63,112,512
63,114,389
63,115,333
63,116,382
63,117,323
63,122,485
63,123,344
63,125,95
63,127,301
63,128,516
63,129,582
63,131,361
63,132,485
63,133,31
63,134,150
63,136,194
63,137,592
63,138,587
63,139,100
63,141,386
63,142,351
63,143,436
63,145,366
63,146,496
63,147,181
63,149,212
63,150,594
63,153,210
63,155,442
63,159,543
63,160,302
63,163,74
63,164,592
63,166,44
63,167,329
63,169,57
63,170,164
63,172,370
63,174,52
63,175,20
63,176,277
63,180,163
63,181,104
63,182,531
63,184,552
63,185,164
63,186,38
63,189,599
63,191,524
63,194,89
63,196,446
63,199,296
63,200,532
63,201,192
63,202,114
63,205,375
63,208,525
63,209,129
63,210,203
63,212,334
63,215,400
63,216,70
63,217,413
63,220,363
63,222,271
63,224,237
63,227,460
63,229,386
63,231,255
63,232,335
63,234,100
63,235,43
63,236,10
63,240,4
63,241,86
63,242,105
63,243,344
63,247,374
63,248,61
63,250,23
63,255,134
63,256,111
63,257,283
63,260,214
63,261,221
63,262,327
63,263,208
63,264,481
63,267,234
63,270,548
63,272,366
63,273,561
63,274,243
63,275,431
63,277,285
63,282,137
63,284,270
63,285,275
63,290,452
63,291,245
63,292,181
63,293,291
63,295,40
63,296,416
63,297,446
63,299,121
64,1,360
64,3,210
64,6,174
64,7,299
64,8,441
64,10,133
64,11,361
64,12,526
64,13,366
64,14,394
64,15,32
64,17,593
64,18,140
64,19,218
64,20,64
64,21,41
64,23,216
64,25,97
64,26,492
64,27,18
64,30,570
64,33,511
64,34,128
64,35,184
64,36,217
64,37,59
64,38,1
64,39,300
64,42,450
64,43,112
64,44,503
64,45,534
64,46,446
64,48,222
64,49,508
64,51,190
64,52,333
64,54,285
64,55,285
64,56,252
64,58,362
64,59,565
64,61,108
64,66,179
64,67,433
64,68,312
64,69,203
64,70,322
64,71,531
64,72,455
64,73,355
64,74,241
64,75,203
64,77,87
64,78,203
64,81,479
64,84,149
64,85,501
64,87,476
64,91,593
64,92,155
64,93,500
64,97,508
64,98,427
64,99,111
64,101,68
64,105,465
64,106,282
64,111,273
64,112,24
64,116,79
64,119,142
64,120,186
64,121,79
64,122,511
64,123,455
64,124,131
64,125,53
64,128,566
64,132,135
64,134,569
64,135,460
64,136,100
64,137,276
64,138,566
64,141,245
64,142,126
64,143,386
64,144,511
64,145,494
64,146,104
64,150,149
64,151,315
64,152,559
64,153,459
64,154,462
64,155,598
64,156,403
64,157,359
64,162,286
64,165,102
64,166,93
64,168,144
64,169,192
64,171,456
64,172,566
64,174,597
64,175,95
64,177,574
64,178,567
64,179,302
64,180,546
64,181,559
64,182,367
64,183,270
64,184,443
64,185,555
64,187,589
64,188,29
64,189,489
64,190,361
64,192,515
64,194,556
64,196,249
64,197,513
64,198,18
64,199,482
64,201,67
64,202,309
64,203,457
64,205,324
64,207,221
64,208,256
64,211,116
64,213,549
64,215,7
64,217,218
64,218,300
64,219,267
64,220,225
64,223,337
64,225,452
64,228,513
64,231,257
64,235,577
64,236,226
64,237,273
64,240,420
64,243,142
64,245,257
64,246,416
64,252,271
64,253,309
64,254,377
64,255,572
64,257,391
64,259,356
64,262,534
64,264,481
64,265,388
64,267,587
64,269,386
64,270,55
64,276,318
64,279,263
64,280,109
64,281,22
64,282,464
64,285,301
64,286,241
64,287,6
64,288,477
64,295,264
64,296,257
64,299,399
65,1,241
65,2,36
65,3,478
65,4,545
65,5,132
65,7,378
65,9,385
65,10,432
65,11,486
65,12,53
65,16,373
65,17,476
65,19,474
65,21,9
65,22,590
65,23,143
65,24,440
65,25,117
65,26,176
65,27,96
65,28,146
65,31,81
65,33,337
65,36,593
65,37,426
65,43,444
65,44,499
65,45,176
65,46,238
65,47,271
65,48,18
65,50,141
65,51,357
65,53,555
65,54,221
65,55,64
65,56,126
65,57,129
65,58,425
65,60,477
65,61,537
65,62,546
65,63,427
65,66,556
65,69,244
65,71,594
65,72,51
65,73,102
65,74,123
65,76,298
65,78,587
65,80,387
65,81,574
65,82,581
65,83,424
65,84,482
65,85,227
65,87,164
65,91,485
65,92,555
65,95,548
65,97,24
65,98,586
65,100,343
65,101,99
65,103,178
65,106,230
65,107,394
65,108,108
65,109,31
65,110,458
65,112,324
65,113,278
65,114,259
65,115,290
65,117,78
65,118,193
65,119,553
65,120,50
65,121,123
65,122,402
65,124,303
65,125,191
65,126,158
65,127,165
65,129,146
65,130,279
65,131,96
65,133,588
65,135,329
65,136,299
65,137,492
65,138,559
65,139,54
65,140,89
65,142,428
65,143,377
65,144,315
65,145,481
65,146,97
65,147,531
65,148,305
65,152,589
65,153,57
65,155,103
65,156,235
65,157,474
65,161,17
65,162,248
65,165,559
65,166,216
65,168,433
65,169,366
65,170,375
65,171,306
65,175,363
65,178,376
65,183,348
65,185,463
65,186,528
65,188,407
65,190,21
65,191,360
65,192,1
65,194,76
65,197,379
65,198,596
65,200,97
65,201,364
65,202,155
65,204,587
65,208,42
65,210,253
65,212,98
65,213,411
65,214,206
65,215,196
65,217,80
65,218,212
65,221,46
65,223,501
65,227,133
65,228,445
65,229,210
65,230,596
65,232,364
65,234,517
65,235,64
65,236,576
65,238,16
65,242,40
65,244,522
65,245,512
65,248,194
65,249,306
65,250,203
65,251,516
65,252,438
65,253,97
65,254,129
65,256,537
65,257,218
65,260,592
65,262,495
65,263,361
65,264,144
65,267,22
65,268,347
65,271,461
65,273,575
65,274,310
65,283,468
65,287,89
65,289,155
65,291,520
65,293,264
65,294,523
65,297,107
65,298,580
65,299,78
65,300,137
66,2,331
66,4,380
66,5,111
66,7,559
66,8,235
66,9,20
66,10,343
66,12,422
66,15,454
66,17,40
66,18,434
66,19,418
66,20,406
66,23,23
66,24,408
66,25,526
66,26,406
66,27,331
66,30,261
66,32,312
66,33,243
66,35,34
66,37,518
66,38,540
66,41,547
66,42,100
66,44,144
66,45,556
66,47,159
66,48,359
66,51,443
66,55,568
66,56,559
66,57,443
66,58,198
66,61,461
66,63,332
66,64,179
66,65,556
66,67,368
66,68,313
66,71,137
66,74,550
66,77,413
66,80,186
66,83,11
66,84,383
66,88,227
66,89,584
66,91,240
66,92,145
66,93,49
66,94,436
66,96,313
66,102,69
66,103,357
66,104,254
66,105,45
66,106,419
66,112,51
66,113,179
66,114,401
66,115,533
66,116,259
66,119,8
66,122,593
66,123,523
66,124,183
66,125,196
66,127,296
66,128,574
66,130,37
66,131,75
66,132,169
66,134,244
66,135,527
66,136,351
66,139,327
66,140,54
66,141,95
66,142,88
66,143,49
66,144,210
66,145,412
66,146,313
66,149,175
66,150,189
66,152,517
66,153,19
66,156,239
66,157,253
66,158,532
66,159,221
66,161,365
66,163,587
66,164,29
66,166,353
66,167,71
66,170,390
66,172,393
66,175,166
66,176,256
66,177,227
66,178,569
66,179,76
66,180,544
66,184,13
66,185,79
66,186,318
66,189,166
66,190,271
66,192,361
66,194,218
66,195,352
66,196,332
66,197,458
66,198,106
66,200,368
66,202,110
66,205,520
66,206,240
66,208,551
66,209,390
66,210,26
66,211,196
66,212,386
66,213,313
66,214,500
66,216,433
66,217,166
66,219,75
66,220,325
66,221,466
66,222,148
66,223,158
66,224,29
66,225,27
66,226,91
66,231,373
66,232,260
66,233,121
66,234,380
66,235,228
66,236,148
66,241,591
66,242,101
66,243,429
66,244,399
66,248,360
66,249,576
66,250,566
66,253,83
66,254,104
66,256,545
66,259,109
66,260,174
66,261,24
66,262,480
66,265,167
66,266,120
66,267,152
66,268,207
66,269,126
66,270,12
66,271,327
66,272,439
66,274,415
66,276,200
66,277,218
66,280,222
66,286,34
66,290,567
66,295,45
66,296,15
66,297,33
66,298,205
67,1,309
67,3,27
67,5,97
67,6,271
67,7,382
67,8,319
67,9,39
67,10,323
67,11,115
67,12,165
67,13,101
67,14,59
67,15,53
67,17,258
67,20,598
67,21,46
67,25,279
67,26,213
67,29,371
67,31,468
67,32,23
67,33,396
67,34,422
67,36,527
67,37,470
67,38,400
67,39,214
67,40,560
67,41,285
67,42,150
67,43,575
67,44,279
67,45,15
67,47,238
67,49,109
67,51,237
67,52,486
67,53,584
67,56,154
67,57,573
67,58,36
67,62,181
67,64,433
67,66,368
67,68,479
67,69,215
67,70,528
67,71,244
67,72,569
67,73,313
67,75,330
67,77,336
67,78,467
67,79,121
67,81,228
67,82,76
67,86,65
67,87,347
67,90,561
67,91,313
67,93,514
67,94,40
67,95,100
67,99,43
67,101,575
67,102,21
67,103,431
67,104,237
67,105,176
67,106,237
67,107,188
67,108,539
67,109,347
67,112,368
67,113,201
67,115,287
67,118,370
67,121,93
67,122,420
67,124,111
67,125,71
67,127,139
67,133,230
67,134,292
67,135,149
67,137,49
67,140,418
67,141,110
67,142,35
67,143,19
67,144,469
67,145,478
67,146,492
67,147,160
67,148,575
67,151,400
67,152,143
67,156,195
67,158,251
67,160,529
67,162,582
67,163,445
67,164,327
67,167,597
67,169,222
67,170,372
67,172,154
67,173,482
67,174,166
67,175,372
67,176,5
67,178,550
67,179,126
67,180,508
67,184,371
67,186,138
67,187,181
67,188,206
67,189,312
67,190,549
67,191,453
67,193,386
67,194,561
67,196,374
67,197,215
67,198,194
67,199,535
67,203,273
67,206,239
67,207,132
67,208,554
67,209,231
67,210,241
67,215,108
67,217,282
67,218,126
67,219,104
67,220,518
67,225,67
67,226,6
67,227,270
67,229,525
67,232,102
67,233,420
67,234,431
67,236,241
67,240,3
67,241,26
67,243,249
67,244,411
67,247,102
67,248,218
67,249,34
67,250,561
67,256,166
67,257,530
67,264,38
67,272,63
67,275,160
67,281,188
67,282,96
67,283,384
67,286,560
67,288,77
67,289,244
67,290,363
67,293,167
67,295,249
67,297,328
67,299,458
68,1,371
68,7,551
68,9,315
68,11,394
68,12,52
68,14,36
68,16,13
68,17,434
68,18,104
68,19,170
68,20,512
68,21,129
68,22,95
68,23,564
