source,target,weight
67,88,448
67,89,149
67,90,108
67,91,61
67,92,23
67,93,561
67,99,141
67,100,265
67,102,348
67,104,384
67,106,279
67,107,374
67,111,451
67,112,450
67,113,386
67,114,315
67,115,419
67,119,576
67,120,387
67,126,402
67,131,32
67,133,50
67,134,363
67,135,15
67,136,470
67,137,319
67,138,181
67,139,173
67,141,316
67,142,459
67,143,211
67,146,405
67,147,208
67,148,284
67,150,89
67,152,219
67,154,443
67,156,29
67,158,432
67,160,452
67,162,139
67,164,596
67,167,490
67,168,293
67,169,531
67,170,143
67,173,585
67,179,119
67,180,310
67,181,15
67,184,61
67,185,184
67,188,560
67,189,145
67,190,546
67,191,519
67,193,275
67,194,463
67,195,431
67,197,559
67,198,85
67,199,348
67,203,145
67,204,322
67,206,390
67,208,139
67,212,492
67,214,265
67,216,131
67,218,543
67,225,184
67,228,594
67,231,511
67,232,539
67,233,549
67,234,112
67,235,525
67,236,65
67,238,58
67,241,268
67,242,204
67,243,251
67,244,333
67,245,69
67,247,91
67,249,524
67,251,528
67,253,233
67,255,511
67,257,459
67,262,508
67,263,284
67,265,233
67,267,109
67,270,486
67,274,473
67,275,326
67,280,463
67,282,233
67,283,357
67,292,180
67,293,483
67,294,80
67,295,4
67,296,456
67,300,594
68,2,546
68,3,158
68,4,445
68,5,371
68,8,175
68,9,48
68,10,68
68,14,299
68,15,418
68,16,232
68,19,457
68,20,212
68,21,597
68,23,467
68,24,241
68,25,155
68,28,588
68,29,373
68,32,498
68,33,550
68,35,120
68,36,526
68,37,331
68,39,232
68,40,532
68,41,43
68,42,314
68,43,167
68,44,154
68,45,59
68,48,118
68,49,185
68,50,76
68,54,72
68,56,403
68,59,164
68,60,139
68,61,245
68,63,557
68,64,413
68,66,553
68,67,50
68,72,545
68,73,526
68,74,59
68,79,401
68,80,255
68,83,468
68,85,419
68,86,180
68,87,259
68,88,582
68,90,281
68,93,382
68,94,253
68,96,290
68,97,126
68,98,123
68,99,79
68,100,150
68,104,134
68,105,325
68,111,279
68,114,348
68,115,595
68,116,36
68,118,54
68,121,14
68,122,315
68,124,105
68,125,160
68,126,457
68,131,372
68,132,174
68,133,591
68,134,78
68,136,463
68,138,128
68,139,327
68,140,575
68,141,528
68,142,294
68,145,30
68,146,574
68,147,88
68,148,243
68,150,373
68,151,485
68,154,544
68,155,373
68,156,315
68,157,233
68,160,201
68,164,590
68,167,190
68,169,8
68,170,59
68,171,264
68,172,520
68,173,29
68,174,198
68,177,164
68,179,528
68,182,193
68,185,431
68,187,114
68,189,405
68,190,460
68,191,311
68,192,308
68,197,98
68,198,332
68,199,264
68,200,54
68,201,73
68,202,502
68,206,378
68,207,567
68,214,346
68,215,235
68,218,497
68,220,203
68,221,561
68,222,565
68,224,466
68,225,458
68,228,236
68,231,581
68,232,47
68,234,312
68,237,448
68,238,59
68,239,37
68,240,34
68,242,73
68,243,67
68,244,257
68,245,311
68,246,431
68,247,374
68,248,9
68,249,182
68,254,255
68,255,165
68,256,459
68,259,328
68,260,536
68,261,151
68,264,387
68,265,463
68,267,447
68,269,455
68,271,345
68,273,456
68,274,340
68,275,35
68,276,597
68,278,439
68,279,206
68,286,429
68,287,9
68,290,346
68,293,531
68,299,113
69,2,59
69,5,232
69,6,9
69,7,137
69,10,535
69,11,347
69,12,58
69,14,555
69,15,541
69,17,576
69,18,511
69,19,126
69,21,221
69,22,56
69,23,130
69,25,489
69,28,568
69,29,459
69,32,479
69,33,148
69,34,20
69,36,337
69,37,266
69,38,413
69,40,190
69,41,114
69,43,366
69,44,381
69,46,484
69,47,98
69,50,584
69,51,531
69,52,155
69,53,532
69,54,299
69,55,224
69,56,153
69,57,513
69,58,553
69,59,354
69,63,153
69,64,451
69,66,317
69,71,82
69,72,171
69,73,46
69,76,564
69,79,115
69,80,348
69,81,151
69,83,366
69,85,587
69,87,125
69,88,595
69,90,63
69,91,236
69,94,494
69,95,138
69,96,36
69,97,392
69,98,461
69,99,3
69,102,41
69,103,84
69,104,328
69,105,399
69,106,201
69,107,71
69,108,238
69,109,199
69,111,271
69,112,507
69,114,48
69,115,484
69,117,177
69,118,24
69,119,339
69,120,145
69,122,335
69,123,135
69,126,255
69,127,442
69,128,314
69,129,370
69,130,65
69,132,430
69,135,478
69,136,459
69,138,225
69,141,402
69,142,495
69,143,234
69,144,57
69,145,399
69,146,110
69,147,147
69,150,5
69,151,459
69,152,255
69,153,547
69,155,459
69,159,590
69,160,133
69,161,61
69,162,63
69,163,286
69,164,375
69,165,89
69,166,151
69,167,446
69,169,400
69,170,334
69,172,340
69,173,454
69,174,144
69,175,68
69,178,490
69,180,247
69,182,456
69,183,2
69,184,239
69,185,455
69,188,206
69,189,235
69,191,162
69,192,574
69,193,407
69,194,386
69,195,109
69,197,143
69,198,328
69,199,374
69,201,500
69,202,35
69,203,4
69,204,462
69,207,41
69,208,138
69,210,454
69,212,455
69,215,527
69,217,592
69,218,75
69,220,402
69,221,144
69,222,544
69,223,74
69,224,192
69,225,136
69,226,237
69,228,205
69,230,181
69,235,376
69,237,228
69,238,27
69,240,351
69,243,156
69,245,64
69,248,363
69,249,42
69,252,293
69,255,93
69,256,307
69,259,253
69,265,333
69,266,600
69,267,354
69,269,137
69,276,301
69,277,400
69,278,403
69,281,355
69,283,571
69,284,286
69,285,403
69,286,341
69,291,280
69,292,91
69,296,172
70,1,213
70,4,438
70,6,19
70,8,537
70,9,264
70,10,248
70,11,19
70,12,597
70,14,52
70,15,43
70,17,48
70,19,346
70,23,500
70,25,372
70,26,102
70,27,193
70,28,10
70,29,173
70,32,530
70,33,247
70,34,512
70,35,596
70,36,185
70,37,245
70,38,555
70,40,226
70,41,590
70,42,114
70,44,536
70,46,122
70,47,383
70,48,81
70,49,75
70,50,490
70,56,125
70,58,23
70,60,125
70,61,67
70,63,60
70,64,596
70,65,96
70,66,381
70,67,520
70,71,287
70,73,205
70,74,557
70,75,27
70,77,303
70,79,548
70,81,299
70,83,484
70,84,33
70,85,107
70,88,142
70,89,46
70,92,503
70,93,435
70,94,492
70,95,393
70,96,232
70,99,374
70,100,411
70,101,298
70,102,242
70,105,413
70,106,398
70,108,428
70,112,340
70,114,56
70,115,492
70,116,335
70,117,42
70,121,563
70,122,60
70,123,142
70,125,490
70,126,506
70,127,172
70,128,372
70,130,350
70,131,489
70,132,178
70,134,561
70,135,287
70,136,161
70,138,562
70,140,486
70,141,426
70,143,581
70,144,324
70,146,130
70,147,96
70,148,220
70,149,425
70,150,66
70,151,121
70,152,451
70,153,384
70,154,450
70,155,507
70,160,74
70,161,439
70,162,184
70,163,309
70,165,426
70,167,358
70,171,529
70,174,99
70,177,76
70,183,437
70,184,313
70,185,31
70,186,231
70,187,405
70,192,314
70,193,580
70,196,339
70,197,512
70,200,571
70,204,364
70,209,199
70,210,249
70,214,443
70,217,407
70,218,540
70,220,350
70,221,307
70,222,325
70,223,48
70,226,241
70,229,252
70,231,28
70,234,407
70,235,361
70,237,10
70,238,357
70,239,229
70,242,34
70,244,273
70,245,389
70,247,313
70,251,317
70,255,238
70,256,221
70,258,544
70,260,123
70,261,403
70,262,431
70,263,552
70,270,229
70,271,202
70,272,388
70,273,97
70,278,74
70,285,96
70,287,448
70,288,124
70,291,569
70,294,394
70,296,50
70,297,19
70,300,542
71,1,86
71,2,357
71,3,20
71,5,538
71,8,64
71,9,311
71,12,157
71,15,167
71,16,78
71,18,247
71,19,21
71,21,401
71,22,293
71,24,395
71,25,274
71,26,110
71,28,411
71,31,559
71,32,253
71,33,562
71,34,592
71,35,554
71,36,214
71,38,319
71,39,592
71,41,495
71,42,439
71,43,252
71,45,458
71,47,8
71,53,276
71,54,15
71,55,591
71,56,153
71,59,422
71,60,261
71,63,450
71,64,102
71,65,226
71,66,357
71,67,486
71,69,82
71,70,287
71,72,415
71,74,232
71,75,359
71,76,163
71,77,72
71,78,234
71,79,217
71,80,262
71,82,360
71,84,459
71,86,163
71,87,91
71,88,198
71,90,453
71,95,553
71,96,3
71,98,437
71,99,449
71,100,568
71,104,540
71,105,85
71,106,501
71,108,282
71,111,259
71,113,31
71,115,574
71,116,140
71,117,181
71,121,318
71,125,322
71,126,477
71,127,117
71,128,410
71,129,452
71,130,284
71,131,20
71,133,86
71,135,237
71,137,325
71,138,243
71,140,558
71,141,160
71,143,549
71,144,81
71,147,323
71,148,585
71,150,476
71,152,178
71,153,514
71,154,146
71,156,523
71,158,567
71,159,181
71,164,369
71,165,130
71,168,215
71,169,198
71,170,562
71,171,52
71,172,146
71,173,327
71,174,286
71,176,318
71,179,550
71,181,338
71,182,369
71,185,32
71,186,25
71,187,106
71,188,169
71,191,304
71,192,145
71,194,262
71,196,436
71,197,344
71,201,595
71,202,460
71,203,220
71,207,238
71,208,484
71,209,533
71,210,329
71,212,278
71,214,8
71,215,268
71,216,108
71,220,20
71,227,349
71,228,195
71,231,348
71,235,379
71,236,485
71,241,273
71,244,375
71,246,437
71,251,553
71,252,508
71,253,434
71,256,484
71,257,347
71,265,50
71,266,464
71,267,513
71,269,148
71,270,391
71,271,79
71,272,121
71,275,331
71,277,301
71,287,152
71,289,527
71,290,321
71,291,201
71,293,105
71,298,502
71,299,56
71,300,312
72,1,257
72,3,507
72,4,182
72,5,26
72,6,89
72,7,448
72,8,259
72,9,234
72,10,31
72,12,566
72,13,470
72,17,585
72,18,248
72,19,485
72,20,107
72,21,337
72,25,335
72,29,468
72,30,345
72,31,14
72,32,190
72,33,165
72,34,66
72,35,565
72,36,103
72,37,291
72,38,194
72,39,440
72,40,477
72,41,339
72,42,259
72,43,127
72,45,336
72,46,297
72,47,82
72,49,471
72,50,235
72,51,307
72,52,49
72,54,284
72,55,68
72,56,460
72,58,248
72,59,141
72,60,390
72,61,127
72,64,299
72,66,103
72,68,545
72,69,171
72,71,415
72,74,568
72,75,71
72,76,30
72,77,298
72,78,284
72,80,18
72,81,49
72,82,97
72,85,551
72,89,231
72,91,465
72,95,510
72,100,465
72,101,273
72,103,81
72,104,8
72,105,60
72,107,291
72,108,171
72,109,493
72,110,445
72,113,162
72,114,155
72,115,45
72,116,276
72,117,221
72,121,229
72,122,453
72,125,124
72,126,548
72,127,379
72,128,150
72,133,22
72,134,200
72,135,354
72,136,338
72,137,39
72,138,447
72,139,449
72,140,557
72,142,370
72,144,315
72,146,260
72,150,207
72,153,525
72,156,463
72,157,574
72,158,66
72,159,445
72,160,500
72,161,225
72,162,184
72,163,412
72,164,403
72,165,499
72,166,121
72,167,533
72,168,225
72,170,81
72,173,285
72,175,574
72,176,462
72,178,194
72,179,464
72,183,537
72,186,481
72,187,593
72,189,111
72,192,98
72,193,228
72,196,397
72,198,452
72,199,562
72,200,429
72,203,71
72,204,380
72,206,225
72,207,235
72,213,546
72,214,548
72,215,370
72,216,492
72,217,208
72,220,300
72,221,468
72,222,380
72,224,323
72,226,301
72,227,491
72,228,222
72,229,69
72,230,98
72,231,556
72,232,2
72,236,512
72,237,589
72,241,202
72,242,388
72,244,352
72,245,494
72,249,227
72,250,253
72,252,39
72,253,360
72,255,142
72,257,447
72,259,484
72,260,286
72,262,120
72,264,308
72,266,440
72,267,87
72,270,362
72,272,376
72,278,161
72,279,277
72,282,551
72,283,257
72,284,7
72,285,125
72,287,185
72,289,563
72,299,590
72,300,79
73,1,263
73,3,235
73,5,336
73,6,28
73,10,54
73,12,30
73,14,44
73,15,367
73,16,142
73,17,30
73,19,143
73,20,302
73,23,160
73,24,246
73,25,483
73,26,147
73,29,133
73,31,245
73,32,295
73,33,485
73,35,208
73,37,454
73,39,150
73,40,148
73,41,282
73,46,394
73,47,52
73,49,172
73,51,454
73,54,330
73,55,120
73,56,432
73,57,257
73,58,600
73,59,441
73,60,441
73,62,343
73,63,472
73,64,169
73,65,41
73,67,398
73,68,526
73,69,46
73,70,205
73,75,51
73,76,247
73,77,68
73,78,557
73,79,104
73,81,83
73,82,278
73,83,182
73,84,311
73,86,42
73,87,289
73,89,487
73,90,336
73,91,380
73,94,260
73,98,309
73,99,423
73,100,452
73,101,297
73,102,192
73,103,216
73,104,277
73,105,519
73,107,371
73,108,510
73,112,197
73,113,304
73,115,251
73,116,160
73,117,392
73,119,136
73,120,545
73,121,223
73,122,469
73,125,214
73,128,226
73,130,566
73,134,214
73,135,108
73,140,123
73,141,376
73,142,496
73,143,560
73,145,348
73,146,29
73,148,493
73,151,367
73,152,346
73,154,442
73,158,465
73,159,149
73,160,486
73,162,140
73,167,83
73,168,509
73,169,394
73,174,560
73,178,509
73,181,457
73,182,7
73,183,129
73,184,474
73,185,172
73,186,171
73,187,290
73,190,527
73,191,15
73,192,336
73,195,492
73,197,419
73,202,108
73,203,504
73,205,366
73,206,400
73,207,542
73,209,310
73,210,248
73,211,245
73,212,434
73,221,400
73,222,190
73,223,468
73,224,509
73,228,403
73,230,523
73,234,578
73,235,136
73,237,336
73,238,500
73,239,158
73,240,261
73,241,166
73,244,256
73,249,111
73,250,508
73,252,321
73,254,262
73,256,469
73,257,430
73,268,59
73,269,587
73,270,202
73,271,427
73,279,473
73,282,264
73,283,186
73,284,380
73,288,500
73,290,202
73,291,467
73,292,199
73,298,178
74,1,174
74,3,399
74,4,286
74,5,510
74,6,233
74,10,170
74,11,455
74,13,205
74,15,480
74,16,352
74,17,62
74,19,179
74,20,564
74,21,494
74,22,86
74,24,412
74,25,490
74,26,122
74,27,136
74,28,171
74,29,293
74,32,399
74,35,466
74,36,175
74,37,47
74,40,305
74,41,572
74,42,541
74,43,477
74,44,424
74,45,567
74,47,224
74,48,238
74,49,347
74,50,152
74,54,103
74,55,349
74,56,238
74,59,368
74,62,51
74,64,515
74,65,505
74,68,59
74,70,557
74,71,232
74,72,568
74,75,303
74,81,151
74,83,406
74,84,205
74,86,106
74,89,338
74,90,356
74,91,99
74,92,158
74,95,348
74,99,557
74,100,463
74,101,249
74,103,143
74,104,327
74,106,131
74,107,343
74,109,116
74,110,501
74,111,54
74,112,140
74,114,58
74,115,552
74,116,569
74,117,45
74,118,298
74,119,191
74,121,144
74,122,374
74,123,126
74,126,471
74,128,234
74,129,538
74,130,3
74,132,271
74,133,458
74,134,99
74,136,358
74,147,562
74,148,99
74,149,413
74,150,173
74,151,538
74,152,423
74,154,449
74,155,118
74,156,9
74,157,132
74,158,153
74,159,359
74,160,205
74,161,12
74,162,90
74,163,76
74,164,423
74,165,561
74,166,304
74,171,18
74,172,176
74,174,120
74,177,300
74,179,501
74,180,234
74,182,363
74,184,227
74,187,487
74,190,258
74,192,96
74,193,197
74,196,81
74,197,435
74,198,223
74,199,72
74,201,136
74,203,321
74,204,89
74,208,210
74,212,18
74,214,520
74,215,189
74,217,26
74,219,254
74,224,411
74,225,182
74,227,580
74,228,301
74,229,569
74,231,104
74,233,540
74,234,364
74,235,545
74,236,325
74,237,148
74,238,491
74,240,327
74,242,83
74,244,175
74,248,114
74,252,103
74,254,62
74,256,163
74,260,429
74,263,290
74,266,279
74,270,213
74,271,110
74,272,164
74,275,434
74,276,74
74,280,293
74,283,212
74,286,5
74,287,289
74,288,248
74,290,433
74,291,174
74,292,356
74,296,564
74,299,506
74,300,347
75,3,98
75,4,425
75,6,196
75,7,73
75,8,491
75,9,516
75,10,18
75,12,280
75,16,409
75,17,363
75,18,69
75,19,381
75,20,474
75,23,322
75,24,530
75,25,8
75,27,136
75,28,91
75,30,392
75,32,153
75,33,510
75,34,576
75,35,2
75,37,503
75,38,481
75,40,332
75,41,479
75,42,282
75,43,15
75,44,230
75,47,547
75,48,248
75,51,105
75,52,500
75,53,209
75,54,506
75,55,318
75,56,536
75,59,443
75,62,48
75,63,99
75,64,581
75,65,244
75,66,286
75,67,555
75,70,27
75,71,359
75,72,71
75,73,51
75,74,303
75,76,432
75,77,351
75,78,422
75,80,583
75,81,444
75,82,26
75,83,21
75,84,298
75,89,218
75,90,512
75,91,499
75,94,364
75,95,427
75,97,249
75,98,513
75,99,113
75,102,25
75,104,102
75,106,407
75,109,492
75,111,546
75,113,256
75,114,385
75,115,224
75,117,145
75,118,46
75,119,192
75,120,103
75,121,407
75,123,544
75,124,31
75,126,269
75,127,258
75,128,431
75,129,358
75,130,153
75,132,30
75,133,403
75,135,330
75,137,34
75,138,83
75,139,42
75,141,450
75,142,39
75,143,19
75,144,318
75,146,331
75,147,538
75,149,427
75,150,467
75,151,394
75,152,31
75,156,29
75,158,391
75,159,455
75,160,50
75,161,158
75,162,64
75,163,297
75,165,277
75,166,303
75,168,220
75,171,302
75,172,135
75,175,592
75,177,479
75,178,12
75,179,114
75,180,359
75,181,416
75,183,141
75,184,583
75,187,544
75,188,246
75,189,468
75,190,163
75,193,577
75,196,562
75,200,536
75,201,321
75,202,396
75,203,140
75,204,242
75,206,330
75,211,96
75,220,516
75,225,283
75,227,324
75,228,264
75,229,229
75,230,405
75,232,531
75,233,288
75,234,468
75,235,29
75,236,583
75,237,88
75,239,525
75,240,260
75,242,456
75,243,377
75,245,532
75,246,306
75,247,495
75,251,569
75,253,254
75,254,443
75,256,279
75,263,318
75,270,6
75,271,225
75,275,508
75,277,156
75,284,409
75,285,220
75,287,523
75,288,218
75,294,189
75,295,138
75,296,124
76,5,274
76,7,108
76,8,358
76,9,368
76,10,364
76,14,462
76,16,51
76,17,280
76,18,318
76,19,151
76,20,110
76,21,71
76,24,272
76,26,517
76,28,276
76,29,511
76,30,132
76,31,420
76,32,486
76,33,488
76,36,67
76,38,250
76,39,232
76,40,202
76,41,504
76,44,111
76,45,19
76,49,215
76,51,50
76,52,335
76,53,495
76,54,581
76,56,527
76,57,64
76,58,242
76,59,126
76,60,207
76,64,194
76,65,202
76,66,481
76,69,564
76,71,163
76,72,30
76,73,247
76,75,432
76,78,38
76,81,587
76,83,518
76,84,293
76,85,164
76,86,272
76,89,190
76,91,380
76,93,261
76,94,583
76,97,238
76,99,262
76,100,517
76,101,281
76,103,396
76,104,341
76,105,226
76,106,492
76,107,251
76,109,356
76,110,448
76,111,426
76,113,31
76,114,107
76,115,265
76,119,43
76,121,453
76,123,476
76,124,494
76,125,236
76,126,155
76,127,237
76,128,486
76,129,489
76,130,122
76,131,84
76,132,450
76,133,263
76,134,12
76,135,46
76,136,306
76,143,243
76,145,497
76,147,57
76,149,571
76,150,48
76,151,282
76,152,244
76,153,227
76,154,378
76,155,52
76,156,292
76,158,190
76,159,394
76,161,346
76,162,497
76,164,318
76,165,382
76,166,412
76,167,394
76,168,303
76,169,107
76,170,216
76,171,265
76,172,286
76,174,206
76,175,592
76,176,19
76,177,368
76,178,549
76,179,563
76,181,478
76,182,422
76,183,311
76,185,74
76,186,205
76,187,304
76,188,128
76,189,222
76,191,394
76,193,1
76,195,377
76,197,110
76,198,205
76,200,326
76,202,235
76,205,579
76,206,400
76,208,240
76,209,396
76,210,172
76,211,69
76,212,250
76,213,443
76,215,91
76,216,40
76,223,240
76,225,282
76,226,271
76,227,28
76,228,156
76,231,224
76,235,386
76,238,295
76,240,32
76,242,425
76,243,335
76,247,215
76,248,307
76,250,119
76,251,133
76,252,69
76,253,261
76,254,119
76,258,214
76,263,237
76,264,243
76,265,446
76,266,594
76,269,465
76,274,291
76,281,273
76,282,234
76,286,54
76,290,39
76,294,554
76,295,433
76,299,593
77,2,301
77,3,326
77,4,187
77,6,522
77,7,219
77,8,359
77,9,81
77,11,571
77,12,498
77,15,260
77,17,177
77,18,552
77,20,83
77,21,67
77,22,452
77,25,449
77,26,110
77,29,469
77,32,104
77,33,431
77,34,44
77,35,310
77,37,519
77,39,438
77,40,315
77,41,348
77,42,176
77,43,445
77,45,428
77,46,177
77,47,548
77,48,512
77,49,113
77,52,88
77,53,30
77,55,89
77,58,69
77,59,132
77,60,70
77,61,312
77,64,156
77,65,208
77,67,1
77,70,303
77,71,72
77,72,298
77,73,68
77,75,351
77,78,571
77,80,357
77,83,519
77,86,557
77,87,460
77,90,101
77,91,403
77,96,499
77,98,595
77,100,315
77,101,556
77,102,353
77,104,538
77,105,254
77,107,411
77,109,186
77,110,126
77,111,91
77,112,247
77,113,46
77,117,473
77,118,24
77,119,259
77,120,172
77,121,379
77,123,31
77,125,21
77,126,324
77,127,402
77,128,279
77,129,292
77,130,363
77,131,99
77,132,284
77,133,480
77,134,167
77,135,244
77,136,237
77,137,125
77,138,449
77,142,471
77,143,38
77,145,77
77,146,542
77,147,474
77,148,241
77,149,333
77,150,151
77,153,97
77,156,216
77,157,594
77,158,77
77,160,485
77,163,167
77,164,379
77,165,438
77,168,359
77,169,596
77,170,535
77,171,307
77,173,212
77,174,88
77,175,74
77,176,483
77,178,147
77,179,156
77,180,17
77,181,516
77,182,521
77,183,431
77,184,82
77,186,42
77,187,569
77,188,166
77,189,319
77,190,599
77,192,59
77,195,416
77,200,243
77,202,384
77,205,367
77,210,126
77,212,111
77,213,421
77,214,527
77,218,562
77,219,172
77,220,66
77,221,469
77,222,570
77,224,272
77,226,181
77,227,151
77,228,117
77,231,330
77,232,280
77,235,6
77,238,315
77,239,106
77,240,469
77,242,393
77,243,343
77,244,348
77,245,587
77,246,595
77,247,145
77,248,47
77,250,347
77,253,577
77,254,262
77,255,113
77,256,415
77,257,46
77,261,531
77,264,111
77,268,377
77,270,548
77,271,551
77,272,540
77,275,79
77,276,293
77,284,14
77,285,531
77,286,558
77,288,217
77,291,192
77,293,542
77,294,333
77,300,202
78,2,22
78,6,363
78,7,520
78,9,438
78,10,504
78,13,207
78,14,9
78,15,58
78,17,557
78,18,360
78,19,473
78,21,353
78,24,116
78,25,196
78,27,497
78,28,382
78,30,330
78,31,178
78,32,283
78,34,209
78,36,598
78,39,526
78,41,578
78,42,505
78,43,61
78,44,237
78,45,59
78,46,142
78,47,179
78,48,561
78,49,41
78,50,130
78,51,51
78,52,144
78,53,356
78,57,53
78,59,142
78,61,237
78,62,134
78,63,263
78,64,336
78,65,234
78,66,331
78,67,488
78,71,234
78,72,284
78,73,557
78,75,422
78,76,38
78,77,571
78,80,210
78,81,8
78,82,93
78,85,585
78,86,394
78,88,474
78,91,19
78,92,543
78,93,296
78,94,406
78,95,491
78,96,182
78,97,207
78,99,440
78,100,512
78,101,240
78,102,489
78,103,592
78,105,214
78,108,178
78,109,112
78,110,205
78,113,329
78,114,188
78,115,149
78,116,280
78,118,323
78,120,8
78,122,39
78,123,394
78,124,311
78,126,261
78,127,490
78,128,29
78,129,364
78,131,455
78,132,373
78,133,178
78,134,417
78,135,363
78,137,419
78,139,600
78,140,135
78,142,1
78,144,178
78,145,380
78,149,69
78,152,270
78,154,388
78,155,548
78,156,73
78,157,94
78,160,234
78,162,1
78,164,420
78,166,428
78,168,425
78,169,587
78,170,27
78,171,422
78,172,564
78,173,205
78,174,191
78,177,346
78,179,351
78,180,148
78,181,196
78,183,533
78,184,53
78,185,72
78,188,300
78,191,295
78,192,481
78,197,66
78,199,223
78,200,325
78,202,545
78,203,78
78,204,417
78,210,228
78,211,207
78,212,322
78,213,286
78,216,449
78,219,403
78,222,374
78,223,523
78,224,418
78,227,262
78,228,330
78,229,306
78,231,410
78,237,264
78,238,403
78,239,500
78,242,555
78,243,214
78,244,382
78,246,180
78,250,341
78,255,333
78,256,415
78,258,435
78,261,87
78,268,381
78,269,359
78,271,557
78,272,329
78,275,384
78,277,314
78,279,511
78,280,130
78,281,114
78,282,593
78,283,181
78,286,460
78,287,343
78,288,275
78,293,250
78,295,402
78,297,511
78,299,198
79,1,84
79,2,555
79,3,468
79,4,391
79,5,564
79,6,240
79,8,266
79,9,448
79,10,30
79,11,271
79,14,256
79,15,548
79,16,162
79,17,3
79,19,38
79,21,64
79,23,459
79,24,442
79,27,129
79,28,494
79,29,44
79,30,184
79,32,163
79,33,370
79,34,201
79,35,81
