source,target,weight
84,169,2
84,170,406
84,171,540
84,172,36
84,174,291
84,175,383
84,177,474
84,178,528
84,180,346
84,181,367
84,182,180
84,185,290
84,186,347
84,187,582
84,188,201
84,189,305
84,190,442
84,191,56
84,194,64
84,195,438
84,198,21
84,200,149
84,201,175
84,202,229
84,206,442
84,208,45
84,209,342
84,211,81
84,212,28
84,213,212
84,214,244
84,215,575
84,219,365
84,222,432
84,223,300
84,224,445
84,226,502
84,227,517
84,228,318
84,232,94
84,234,160
84,237,156
84,238,59
84,239,260
84,244,463
84,245,387
84,246,185
84,247,585
84,249,272
84,250,462
84,251,470
84,255,207
84,256,389
84,257,68
84,259,497
84,260,179
84,262,364
84,265,112
84,266,285
84,268,409
84,269,270
84,270,324
84,271,263
84,274,43
84,275,596
84,276,293
84,277,371
84,278,351
84,279,474
84,281,496
84,282,242
84,283,531
84,284,350
84,286,557
84,287,590
84,292,528
84,293,102
84,294,314
84,295,357
84,296,292
84,297,509
84,298,33
84,299,437
84,300,380
85,1,418
85,2,333
85,3,452
85,4,366
85,5,360
85,7,145
85,8,377
85,9,387
85,10,284
85,11,44
85,12,105
85,14,575
85,17,19
85,18,88
85,20,1
85,21,297
85,22,97
85,23,291
85,24,196
85,26,591
85,30,224
85,31,454
85,32,58
85,33,276
85,35,143
85,37,193
85,40,521
85,42,427
85,43,363
85,46,268
85,47,110
85,48,181
85,52,18
85,53,87
85,54,14
85,57,404
85,60,5
85,61,173
85,63,515
85,64,255
85,66,256
85,68,150
85,69,219
85,74,4
85,75,348
85,78,452
85,79,416
85,80,462
85,82,210
85,83,243
85,87,490
85,88,72
85,89,548
85,90,340
85,91,413
85,94,254
85,95,225
85,97,477
85,99,232
85,100,271
85,101,175
85,102,552
85,103,162
85,104,390
85,105,409
85,106,284
85,108,200
85,109,279
85,111,479
85,113,70
85,116,329
85,118,352
85,120,586
85,123,285
85,124,518
85,127,227
85,128,181
85,129,269
85,130,536
85,132,411
85,134,333
85,135,111
85,138,568
85,139,133
85,143,376
85,144,442
85,145,19
85,146,497
85,147,495
85,148,538
85,149,21
85,150,581
85,151,393
85,153,324
85,154,63
85,155,149
85,156,68
85,158,51
85,159,110
85,160,279
85,161,84
85,162,24
85,163,442
85,164,350
85,166,549
85,169,500
85,170,399
85,171,105
85,172,62
85,175,578
85,176,238
85,177,105
85,178,41
85,183,397
85,185,287
85,186,173
85,187,576
85,189,307
85,190,334
85,191,272
85,192,87
85,193,70
85,194,96
85,195,241
85,197,354
85,198,556
85,199,274
85,200,156
85,203,75
85,204,53
85,205,62
85,206,47
85,208,66
85,209,293
85,211,214
85,213,387
85,214,57
85,215,414
85,216,404
85,218,126
85,219,254
85,221,235
85,222,73
85,223,218
85,224,395
85,225,108
85,226,258
85,227,359
85,228,521
85,231,421
85,233,281
85,236,379
85,237,52
85,238,365
85,239,590
85,241,302
85,243,476
85,244,570
85,246,501
85,247,596
85,249,359
85,253,212
85,255,158
85,256,502
85,257,419
85,258,538
85,259,48
85,260,7
85,261,470
85,263,141
85,266,248
85,269,520
85,270,257
85,275,399
85,276,264
85,277,183
85,278,446
85,280,234
85,281,303
85,282,411
85,284,569
85,285,497
85,286,140
85,287,239
85,288,405
85,289,21
85,290,266
85,292,470
85,293,96
85,294,378
85,296,269
85,297,262
85,298,28
85,299,529
85,300,195
86,3,156
86,4,175
86,6,302
86,7,440
86,9,54
86,10,30
86,11,511
86,16,560
86,17,403
86,18,51
86,20,105
86,21,374
86,22,550
86,24,122
86,25,466
86,26,542
86,27,487
86,29,392
86,32,163
86,33,265
86,35,355
86,36,277
86,37,76
86,38,187
86,40,429
86,41,173
86,42,20
86,44,499
86,47,239
86,48,455
86,49,396
86,50,67
86,54,258
86,55,55
86,56,68
86,57,487
86,60,35
86,63,413
86,65,107
86,66,512
86,69,404
86,70,394
86,73,197
86,75,514
86,76,356
86,77,292
86,78,85
86,81,400
86,82,300
86,83,334
86,84,177
86,88,326
86,90,237
86,91,118
86,92,138
86,93,188
86,95,471
86,97,590
86,98,352
86,99,180
86,100,92
86,102,362
86,103,520
86,104,239
86,107,573
86,108,565
86,109,9
86,110,261
86,111,459
86,113,405
86,114,226
86,115,431
86,116,497
86,117,431
86,119,545
86,120,567
86,121,507
86,125,188
86,126,206
86,127,292
86,128,202
86,129,98
86,130,463
86,131,453
86,132,230
86,133,329
86,134,479
86,136,255
86,137,120
86,141,582
86,142,95
86,144,73
86,145,109
86,147,472
86,148,90
86,149,385
86,150,379
86,151,281
86,152,64
86,153,326
86,158,323
86,159,292
86,160,158
86,161,44
86,163,167
86,165,135
86,167,272
86,168,334
86,169,10
86,170,60
86,171,190
86,172,455
86,173,247
86,174,542
86,175,507
86,176,61
86,177,102
86,178,323
86,182,224
86,183,352
86,184,57
86,185,135
86,186,65
86,187,594
86,189,474
86,190,191
86,191,7
86,192,198
86,193,539
86,194,217
86,196,367
86,197,500
86,198,459
86,199,131
86,201,15
86,203,277
86,205,169
86,206,57
86,209,320
86,210,273
86,211,34
86,212,362
86,213,67
86,215,255
86,216,456
86,217,476
86,218,369
86,220,379
86,222,247
86,223,554
86,224,230
86,226,411
86,227,191
86,228,540
86,229,423
86,230,190
86,231,308
86,232,299
86,234,16
86,235,502
86,236,388
86,239,185
86,241,243
86,243,64
86,244,132
86,245,278
86,247,211
86,248,185
86,249,502
86,252,471
86,254,502
86,255,382
86,257,338
86,259,485
86,260,182
86,262,266
86,264,519
86,265,273
86,266,518
86,267,420
86,269,397
86,271,257
86,274,257
86,276,103
86,277,387
86,278,36
86,279,303
86,283,345
86,284,491
86,286,465
86,288,350
86,290,385
86,291,241
86,294,468
86,295,98
86,296,19
86,298,185
86,299,19
86,300,456
87,1,25
87,2,177
87,3,542
87,4,496
87,5,134
87,6,317
87,7,511
87,8,94
87,9,327
87,11,117
87,12,233
87,13,259
87,14,55
87,15,165
87,16,352
87,17,115
87,19,153
87,20,216
87,22,307
87,25,26
87,26,140
87,28,345
87,31,33
87,33,435
87,35,566
87,36,549
87,37,448
87,38,432
87,39,544
87,40,59
87,41,572
87,43,92
87,44,259
87,45,326
87,48,171
87,49,86
87,52,571
87,54,229
87,56,226
87,58,552
87,59,527
87,60,411
87,62,66
87,63,196
87,64,99
87,68,383
87,69,253
87,70,212
87,72,32
87,75,317
87,76,316
87,77,326
87,78,210
87,83,19
87,85,490
87,88,347
87,89,113
87,90,56
87,91,476
87,92,50
87,94,353
87,95,514
87,97,184
87,99,294
87,102,16
87,103,348
87,104,542
87,105,160
87,106,132
87,107,382
87,108,395
87,109,177
87,110,160
87,111,213
87,112,257
87,115,227
87,121,97
87,122,132
87,123,321
87,124,405
87,125,96
87,129,270
87,133,91
87,134,14
87,135,252
87,137,96
87,138,362
87,141,321
87,144,315
87,146,136
87,148,572
87,150,219
87,152,293
87,156,399
87,157,185
87,161,188
87,164,475
87,165,197
87,167,284
87,171,43
87,172,500
87,173,347
87,175,202
87,176,116
87,177,469
87,178,227
87,179,333
87,181,600
87,183,206
87,185,263
87,186,62
87,188,28
87,190,149
87,191,551
87,192,389
87,193,436
87,194,331
87,195,304
87,196,590
87,197,558
87,198,79
87,199,362
87,200,537
87,201,565
87,202,282
87,204,18
87,205,391
87,206,312
87,207,491
87,208,144
87,210,174
87,211,405
87,213,190
87,214,332
87,216,45
87,218,164
87,219,295
87,220,521
87,222,55
87,223,136
87,224,498
87,227,217
87,229,366
87,232,213
87,233,346
87,235,573
87,238,308
87,242,268
87,243,375
87,247,223
87,248,274
87,249,378
87,250,120
87,252,162
87,254,343
87,255,106
87,257,26
87,258,176
87,259,185
87,261,579
87,262,458
87,263,219
87,264,251
87,267,434
87,270,587
87,271,133
87,272,5
87,276,174
87,277,556
87,278,336
87,281,185
87,282,121
87,283,353
87,284,235
87,286,132
87,290,462
87,291,578
87,292,453
87,293,23
87,297,483
87,298,273
87,299,365
87,300,32
88,2,5
88,4,191
88,6,199
88,8,486
88,9,301
88,10,353
88,12,155
88,13,13
88,14,576
88,15,65
88,16,440
88,17,124
88,18,375
88,19,329
88,21,221
88,23,421
88,24,583
88,27,389
88,30,290
88,32,55
88,36,16
88,37,477
88,38,60
88,39,65
88,44,274
88,45,56
88,47,321
88,48,104
88,49,596
88,50,470
88,56,356
88,57,83
88,60,390
88,61,427
88,64,396
88,65,215
88,68,184
88,69,299
88,71,250
88,72,374
88,75,265
88,76,460
88,77,208
88,79,434
88,80,261
88,81,341
88,82,105
88,83,9
88,84,391
88,85,72
88,86,326
88,87,347
88,89,493
88,90,39
88,92,261
88,93,600
88,94,311
88,95,442
88,98,110
88,99,180
88,100,329
88,102,416
88,108,115
88,109,19
88,110,8
88,111,575
88,113,405
88,114,236
88,115,132
88,119,60
88,120,20
88,121,332
88,122,405
88,123,76
88,126,403
88,127,70
88,128,466
88,130,583
88,131,342
88,132,51
88,133,462
88,137,236
88,138,462
88,139,255
88,140,245
88,141,281
88,145,486
88,147,379
88,148,350
88,149,93
88,151,334
88,152,132
88,153,563
88,154,313
88,156,183
88,159,13
88,161,469
88,164,398
88,165,205
88,167,310
88,169,527
88,171,110
88,173,548
88,175,554
88,176,280
88,177,143
88,178,212
88,179,170
88,181,85
88,182,51
88,183,357
88,184,489
88,186,76
88,187,90
88,188,433
88,189,447
88,192,282
88,197,4
88,199,238
88,200,284
88,201,377
88,205,85
88,206,31
88,207,101
88,210,317
88,212,71
88,213,92
88,214,371
88,217,276
88,219,531
88,220,390
88,221,69
88,222,438
88,223,282
88,224,566
88,226,175
88,228,426
88,229,222
88,230,337
88,231,512
88,232,221
88,233,538
88,234,593
88,235,40
88,236,153
88,238,468
88,239,408
88,241,339
88,242,460
88,246,593
88,247,338
88,248,238
88,249,100
88,250,298
88,251,329
88,254,229
88,255,347
88,256,296
88,257,402
88,259,10
88,261,213
88,262,380
88,264,591
88,265,488
88,267,408
88,269,469
88,270,264
88,271,250
88,274,383
88,275,424
88,276,469
88,279,355
88,280,392
88,281,264
88,283,352
88,284,338
88,285,126
88,286,506
88,287,348
88,288,440
88,290,422
88,291,37
88,295,443
88,300,265
89,1,206
89,2,168
89,3,397
89,4,503
89,5,312
89,6,240
89,10,308
89,11,370
89,12,512
89,13,249
89,15,530
89,17,114
89,21,179
89,23,213
89,24,348
89,27,91
89,28,343
89,29,446
89,30,491
89,31,21
89,32,282
89,33,595
89,34,294
89,35,352
89,37,79
89,38,218
89,39,422
89,41,364
89,43,415
89,44,396
89,45,200
89,46,386
89,47,508
89,48,528
89,49,315
89,50,551
89,51,50
89,53,159
89,54,163
89,55,191
89,57,583
89,58,564
89,60,576
89,61,86
89,62,69
89,67,4
89,71,556
89,73,126
89,74,149
89,75,392
89,76,180
89,77,313
89,79,461
89,80,84
89,81,281
89,83,72
89,84,437
89,85,548
89,87,113
89,88,493
89,94,298
89,95,237
89,98,426
89,99,247
89,100,126
89,103,145
89,104,490
89,105,117
89,107,555
89,108,475
89,109,471
89,110,234
89,114,180
89,117,133
89,119,248
89,120,321
89,121,303
89,123,104
89,124,587
89,125,35
89,126,418
89,127,470
89,130,527
89,131,241
89,133,268
89,134,102
89,136,461
89,137,339
89,139,46
89,141,192
89,142,38
89,144,353
89,145,270
89,149,190
89,150,277
89,151,331
89,154,373
89,155,199
89,157,280
89,158,293
89,161,518
89,162,88
89,163,429
89,164,190
89,166,356
89,167,520
89,169,519
89,170,468
89,171,6
89,172,96
89,174,572
89,175,271
89,176,5
89,179,40
89,180,117
89,182,218
89,183,570
89,185,378
89,186,142
89,188,59
89,190,392
89,191,224
89,192,216
89,194,248
89,195,504
89,196,560
89,199,221
89,200,540
89,202,352
89,205,561
89,206,124
89,207,336
89,208,183
89,210,226
89,211,68
89,212,6
89,215,184
89,216,505
89,217,412
89,218,50
89,220,369
89,223,334
89,224,291
89,225,171
89,226,237
89,228,140
89,229,544
89,231,320
89,232,31
89,233,223
89,234,552
89,235,263
89,236,193
89,238,286
89,241,193
89,242,62
89,243,186
89,244,165
89,247,249
89,248,206
89,249,354
89,250,586
89,251,347
89,254,72
89,256,300
89,257,478
89,258,93
89,259,394
89,260,347
89,261,351
89,262,157
89,264,545
89,265,347
89,266,456
89,269,184
89,271,385
89,272,547
89,273,82
89,274,399
89,276,167
89,279,541
89,281,134
89,282,281
89,283,420
89,284,588
89,286,86
89,287,596
89,288,212
89,290,250
89,291,586
89,293,444
89,295,327
89,296,304
89,297,52
89,299,270
89,300,352
90,1,220
90,4,548
90,5,300
90,7,217
90,9,178
90,11,124
90,13,106
90,14,562
90,15,245
90,17,305
90,19,57
90,21,238
90,23,125
90,24,106
90,26,88
90,28,438
90,31,373
90,33,250
90,34,554
90,36,590
90,37,320
90,38,10
90,40,93
90,41,169
90,44,541
90,45,377
90,46,424
90,47,404
90,48,475
90,50,559
90,52,242
90,55,478
90,57,136
90,58,105
90,59,524
90,60,331
90,63,582
90,66,20
90,67,519
90,70,454
90,71,297
90,72,561
90,75,484
90,76,159
90,77,325
90,78,548
90,79,329
90,80,35
90,81,519
90,83,86
90,84,315
90,85,340
90,86,237
90,87,56
90,88,39
90,91,194
90,92,234
90,95,523
90,96,434
90,97,43
90,100,562
90,103,12
90,104,189
90,105,155
90,106,598
90,107,378
90,108,588
90,109,448
90,110,520
90,112,240
90,113,506
90,114,533
90,115,272
90,116,122
90,118,200
90,119,274
90,122,100
90,123,512
90,124,435
90,125,284
90,127,345
90,131,274
90,132,532
90,133,181
90,135,452
90,136,492
90,137,394
90,138,564
90,139,300
90,140,259
90,142,82
90,143,206
90,144,92
90,147,56
90,148,53
90,150,2
90,151,521
90,152,363
90,153,259
90,154,594
90,156,283
90,158,255
90,159,239
90,161,485
90,162,256
90,163,402
90,165,3
90,166,108
90,167,553
90,169,335
90,170,321
90,171,262
90,172,343
90,173,525
90,174,545
90,178,285
90,179,165
90,180,390
90,182,385
90,183,172
90,185,366
90,187,322
90,190,362
90,193,456
90,195,320
90,196,450
90,197,339
90,200,71
90,202,167
90,203,92
90,205,221
90,206,32
90,208,371
90,210,57
90,211,171
90,212,188
90,213,507
90,214,551
90,215,289
90,216,261
90,218,433
90,219,192
90,220,316
90,221,368
90,222,205
90,223,224
90,224,389
90,225,12
90,226,374
90,227,464
90,228,223
90,229,275
90,230,293
90,232,356
90,233,60
90,234,220
90,236,322
90,237,475
90,238,116
90,239,449
90,240,170
90,241,331
90,242,391
90,245,253
90,246,161
90,247,538
90,248,537
90,249,513
90,250,103
90,252,57
90,256,136
90,257,34
90,258,183
90,259,336
90,260,132
90,264,479
90,266,329
90,267,233
90,270,371
90,272,587
90,274,326
90,275,295
90,276,195
90,277,324
90,278,542
90,280,596
90,281,517
90,282,429
90,283,199
90,284,142
90,287,415
90,288,87
90,289,599
90,290,502
90,293,463
90,297,64
90,299,177
91,2,445
91,3,407
91,4,343
91,6,184
91,7,401
91,8,281
91,9,6
91,10,117
91,12,342
91,14,396
91,18,69
91,20,247
91,21,201
91,24,145
91,26,50
91,27,359
91,28,346
91,29,501
91,30,414
91,31,66
91,32,181
91,33,477
91,35,484
91,36,116
91,40,288
91,41,253
91,43,123
91,44,393
91,45,499
91,48,488
91,49,404
91,50,32
91,51,306
91,53,131
91,54,54
91,55,587
91,56,578
91,58,523
91,59,506
91,60,508
91,61,305
91,62,212
91,63,528
91,65,226
91,66,250
91,68,136
91,69,500
91,70,241
91,71,169
91,72,133
91,73,358
91,74,326
91,75,290
91,79,209
91,80,17
91,83,504
91,85,413
91,86,118
91,87,476
91,90,194
91,93,498
91,94,533
91,95,309
91,96,587
91,98,3
91,99,183
91,101,522
91,102,508
91,103,282
91,104,561
91,105,62
91,108,549
91,109,277
91,110,360
91,112,173
91,113,440
91,116,353
91,120,115
91,122,66
91,124,206
91,126,244
91,127,321
91,131,124
91,132,435
91,133,278
91,135,335
91,136,165
91,137,492
91,138,390
91,141,561
91,144,64
91,145,239
91,147,501
91,150,324
91,154,433
91,155,220
91,156,18
91,157,389
91,158,117
91,159,262
91,161,430
91,162,34
91,166,595
91,168,345
91,169,1
91,170,415
91,171,34
91,173,301
91,174,276
91,175,448
91,176,292
91,179,475
91,180,263
91,182,282
91,184,137
91,186,361
91,187,304
91,188,473
91,189,397
91,190,339
91,191,14
91,192,235
91,193,211
91,194,65
91,195,399
91,198,543
91,199,31
91,200,341
91,201,442
91,204,553
91,206,283
91,207,505
91,208,152
91,210,395
91,212,553
91,215,444
91,216,37
91,217,486
91,218,90
91,219,46
91,222,557
91,223,567
91,224,276
91,225,468
91,226,598
91,227,19
91,228,417
91,230,504
91,233,59
91,234,110
91,235,191
91,236,586
91,237,405
91,238,509
91,240,432
91,241,61
91,242,1
91,243,298
91,244,529
91,246,266
91,247,38
91,248,33
91,249,44
91,250,431
91,251,360
91,253,156
91,254,389
91,255,404
91,256,253
91,258,51
91,260,130
91,261,502
91,262,187
91,263,58
91,265,152
91,266,217
91,267,350
91,269,152
91,270,418
91,272,228
91,273,494
91,274,21
91,275,235
91,278,552
91,284,238
91,286,314
91,287,272
91,291,364
91,293,107
91,294,9
91,298,3
92,2,476
92,3,446
92,4,522
92,5,250
92,7,248
92,8,326
92,9,467
92,10,270
92,11,554
92,12,325
92,13,96
92,14,470
92,16,467
92,18,45
92,21,23
92,22,547
92,23,119
92,24,323
92,27,93
92,28,258
92,29,5
92,30,243
92,31,353
92,34,182
92,35,3
92,36,497
92,38,211
92,39,271
92,40,456
92,42,236
92,43,542
92,44,52
92,45,238
92,48,47
92,49,424
92,50,263
92,52,200
92,58,529
92,61,362
92,62,86
92,63,432
92,64,2
92,66,265
92,67,149
92,68,252
92,69,33
92,70,407
92,71,153
92,72,176
92,73,509
92,74,212
92,75,79
92,77,60
92,78,495
92,79,467
92,84,563
92,86,138
92,87,50
92,88,261
92,90,234
92,93,265
92,95,382
92,96,242
92,98,172
92,100,522
92,101,533
92,102,309
92,104,378
92,105,122
92,107,144
92,108,374
92,109,567
92,110,96
92,111,47
92,112,140
92,113,260
92,114,598
92,115,327
92,116,523
92,117,454
92,118,71
92,119,383
92,120,487
92,122,494
92,125,155
92,126,577
92,127,505
92,128,215
92,129,82
92,130,431
92,131,159
92,132,9
92,133,595
92,136,6
92,137,174
92,138,319
92,139,335
92,140,480
92,141,527
92,143,544
92,146,574
92,147,328
92,148,253
92,149,89
92,150,172
92,151,395
92,152,416
92,153,507
92,154,180
92,156,502
92,157,258
92,158,586
92,159,414
92,160,407
92,161,8
92,163,398
92,164,234
92,165,184
92,166,434
92,167,385
92,174,347
92,175,460
92,176,352
92,177,600
92,179,445
92,180,119
92,181,211
92,182,476
92,183,388
92,184,285
92,185,282
92,187,311
92,188,448
92,190,466
92,191,155
92,193,329
92,194,406
92,196,532
92,198,141
92,200,313
92,202,122
92,203,91
92,204,98
92,205,86
92,206,505
92,209,136
92,210,73
92,213,213
92,214,30
92,215,157
92,216,527
92,217,392
92,218,186
92,220,177
92,221,226
92,222,210
92,225,225
92,226,40
92,228,53
92,229,276
92,230,505
92,232,598
92,233,143
92,235,155
92,236,78
92,237,580
92,238,585
92,239,59
92,240,390
92,241,506
92,243,597
92,244,132
92,245,413
92,246,300
92,247,495
92,250,465
92,251,390
92,253,545
92,255,377
92,258,455
92,260,305
92,264,353
92,265,435
92,267,237
92,268,571
92,269,521
92,270,62
92,275,95
92,277,31
92,278,244
92,279,490
92,280,532
92,281,536
92,282,273
92,284,349
92,285,383
92,286,499
92,288,315
92,291,130
92,292,213
92,293,32
92,294,105
92,295,47
92,296,453
92,297,561
92,298,126
92,300,303
93,1,486
93,2,190
93,5,213
93,6,101
93,7,286
93,9,454
93,11,550
93,12,405
93,13,171
93,14,334
93,15,268
93,16,100
93,17,477
93,18,94
93,21,399
93,22,316
93,23,531
93,24,498
93,25,401
93,27,424
93,30,427
93,32,42
93,34,276
93,35,594
93,36,172
93,38,147
93,39,274
93,40,375
93,41,81
93,44,302
93,46,485
93,47,426
93,50,460
93,51,301
93,54,215
93,55,352
93,56,329
93,57,189
93,58,315
93,60,547
93,63,453
93,64,76
93,65,382
93,68,564
93,70,363
93,71,151
93,72,586
93,76,555
93,80,26
93,81,151
93,82,115
93,83,205
93,84,130
93,86,188
93,88,600
93,91,498
93,92,265
93,94,367
93,95,47
93,97,89
93,98,85
93,99,490
93,100,128
93,101,459
93,102,362
93,104,511
93,106,261
93,107,541
93,108,335
93,111,572
93,112,141
93,114,500
93,116,332
93,117,451
93,118,262
93,119,571
93,120,258
93,121,489
93,122,104
93,123,408
93,124,7
93,127,67
93,128,357
93,131,394
93,134,297
93,136,518
93,137,224
93,138,358
93,139,320
93,141,354
93,142,252
93,143,496
93,144,26
93,145,8
93,146,466
93,147,267
93,149,392
93,150,483
93,151,181
93,152,111
93,154,429
93,157,335
93,158,274
93,159,116
93,162,114
93,163,65
93,164,96
93,165,174
93,166,598
93,167,21
93,168,87
93,169,549
93,170,306
93,171,68
93,172,530
93,174,54
93,175,443
93,176,171
93,178,447
93,180,141
93,181,232
93,185,383
93,186,500
93,187,378
93,188,449
93,189,145
93,190,312
93,191,210
93,194,40
93,195,537
93,197,101
93,198,251
93,200,209
93,201,309
93,203,169
93,204,305
93,205,585
93,207,165
93,209,581
93,210,261
93,211,281
93,212,374
93,213,561
93,214,42
93,215,141
93,217,94
93,218,429
93,221,508
93,223,303
93,224,595
93,225,325
93,226,108
93,227,294
93,228,360
93,229,292
93,230,115
93,231,558
93,232,365
93,233,103
93,234,526
93,238,453
93,242,196
93,243,230
93,244,551
93,246,586
93,247,282
93,249,17
93,251,9
93,252,39
93,253,411
93,255,312
93,256,163
93,259,534
93,261,488
93,262,188
93,264,499
93,265,464
93,266,36
93,268,160
93,272,80
93,273,577
93,275,115
93,276,86
93,279,592
93,280,420
93,282,225
93,283,138
93,284,537
93,285,376
93,287,348
93,289,503
93,291,332
93,294,8
93,297,429
93,298,499
93,300,17
94,3,200
94,4,364
94,5,155
94,6,353
94,9,367
94,10,566
94,11,321
94,13,236
94,15,53
94,17,214
94,18,592
94,20,225
94,23,114
94,25,69
94,26,521
94,31,296
94,33,160
94,34,470
94,35,92
94,36,370
94,38,158
94,40,46
94,41,346
94,42,29
94,43,571
94,44,504
94,45,387
94,46,439
94,53,388
94,54,343
94,56,178
94,58,107
94,59,182
94,61,406
94,62,407
94,63,89
94,64,463
94,65,302
94,66,321
94,67,367
94,69,310
94,70,599
94,71,502
94,72,316
94,74,531
94,75,373
94,77,306
94,79,348
94,80,593
94,81,285
94,83,214
94,84,368
94,85,254
94,87,353
94,88,311
94,89,298
94,91,533
94,93,367
94,95,111
94,96,320
94,97,191
94,98,482
94,101,120
94,102,579
94,104,113
94,105,326
94,106,204
94,107,158
94,110,351
94,112,173
94,113,281
94,114,99
94,116,420
94,117,424
94,119,209
94,121,377
94,122,353
94,123,144
94,124,594
94,126,568
94,132,371
94,133,175
94,135,557
94,136,357
94,139,21
94,141,278
94,143,599
94,145,223
94,146,579
94,147,141
94,148,143
94,149,542
94,152,485
94,153,497
94,154,467
94,155,588
94,158,165
94,159,265
94,162,34
94,163,595
94,164,74
94,170,405
94,172,64
94,173,583
94,174,261
94,176,114
94,177,107
94,178,240
94,179,80
94,182,421
94,184,59
94,186,152
94,187,549
94,188,324
94,190,533
94,192,77
94,193,467
94,194,360
94,196,300
94,197,96
94,199,154
94,200,259
94,201,45
94,202,103
94,203,10
94,204,107
94,205,543
94,206,82
94,209,300
94,211,120
94,213,538
94,214,419
94,217,162
94,218,550
94,219,87
94,223,431
94,225,368
