source,target,weight
81,274,246
81,275,549
81,280,319
81,282,331
81,283,545
81,285,97
81,287,494
81,289,424
81,295,318
81,298,405
82,1,128
82,5,241
82,12,419
82,14,351
82,23,115
82,25,61
82,27,333
82,28,60
82,30,374
82,31,174
82,38,161
82,39,10
82,48,490
82,49,467
82,50,88
82,54,67
82,56,265
82,61,212
82,62,172
82,63,97
82,66,78
82,67,97
82,70,300
82,77,553
82,81,378
82,83,79
82,92,538
82,97,450
82,99,176
82,102,100
82,104,280
82,107,348
82,110,556
82,111,150
82,112,120
82,114,537
82,118,111
82,121,161
82,122,214
82,124,49
82,125,422
82,126,248
82,131,24
82,139,573
82,140,246
82,141,355
82,142,38
82,144,583
82,145,130
82,147,498
82,150,159
82,151,40
82,152,437
82,156,160
82,157,45
82,158,366
82,160,565
82,161,280
82,164,333
82,166,195
82,168,370
82,171,150
82,177,462
82,180,464
82,182,317
82,183,155
82,184,455
82,185,187
82,187,235
82,189,418
82,190,354
82,191,78
82,192,244
82,198,414
82,199,19
82,206,501
82,212,98
82,213,96
82,215,371
82,216,286
82,217,8
82,228,313
82,230,75
82,233,156
82,235,197
82,237,279
82,239,342
82,241,576
82,242,562
82,244,13
82,247,508
82,251,92
82,252,579
82,255,335
82,257,100
82,259,402
82,260,271
82,261,43
82,263,569
82,270,326
82,280,31
82,281,183
82,282,561
82,284,502
82,299,201
83,1,438
83,3,157
83,4,85
83,7,430
83,9,459
83,12,81
83,15,77
83,18,195
83,25,559
83,28,334
83,29,259
83,31,281
83,34,516
83,35,509
83,41,145
83,42,537
83,45,479
83,57,102
83,60,172
83,61,297
83,62,439
83,64,95
83,65,159
83,67,532
83,70,132
83,72,145
83,76,416
83,81,442
83,82,558
83,85,391
83,86,16
83,88,537
83,93,138
83,96,463
83,97,252
83,99,591
83,104,177
83,109,316
83,116,197
83,117,93
83,124,343
83,125,26
83,127,104
83,132,365
83,133,582
83,135,251
83,136,356
83,138,413
83,140,165
83,141,384
83,143,417
83,146,548
83,147,414
83,149,394
83,150,485
83,157,562
83,158,123
83,160,495
83,162,230
83,168,391
83,175,169
83,178,439
83,182,365
83,184,67
83,192,516
83,193,572
83,195,442
83,197,199
83,199,521
83,200,19
83,201,350
83,202,221
83,204,207
83,209,316
83,210,578
83,213,363
83,214,16
83,218,386
83,219,280
83,220,255
83,225,572
83,230,139
83,233,570
83,234,199
83,235,526
83,239,291
83,242,344
83,245,553
83,247,486
83,254,370
83,255,376
83,266,269
83,267,520
83,268,344
83,270,80
83,271,52
83,274,594
83,275,3
83,276,70
83,278,257
83,286,343
83,289,446
83,291,100
83,297,573
83,298,367
84,3,291
84,7,468
84,9,214
84,17,355
84,22,131
84,24,426
84,25,383
84,27,188
84,32,212
84,34,538
84,37,448
84,39,33
84,43,118
84,48,105
84,50,438
84,54,491
84,61,584
84,62,434
84,65,83
84,66,197
84,67,225
84,71,53
84,72,249
84,73,34
84,76,102
84,77,28
84,81,23
84,82,331
84,89,190
84,92,354
84,93,58
84,99,186
84,103,346
84,105,336
84,109,470
84,117,82
84,119,202
84,123,318
84,124,129
84,131,208
84,137,250
84,140,24
84,141,482
84,145,307
84,147,15
84,148,138
84,149,262
84,150,539
84,154,271
84,157,570
84,159,401
84,161,191
84,163,447
84,167,341
84,171,578
84,175,551
84,179,336
84,183,183
84,184,582
84,185,70
84,188,427
84,189,44
84,191,308
84,195,190
84,199,157
84,201,254
84,202,554
84,204,93
84,205,526
84,209,138
84,213,443
84,216,334
84,220,250
84,221,45
84,223,548
84,226,383
84,227,504
84,229,270
84,230,161
84,231,158
84,235,118
84,237,27
84,238,97
84,240,563
84,243,174
84,247,524
84,251,420
84,253,4
84,254,600
84,261,294
84,262,367
84,263,87
84,266,2
84,267,146
84,269,172
84,271,415
84,274,390
84,275,206
84,279,118
84,280,135
84,281,521
84,284,537
84,286,569
84,295,420
84,298,582
85,1,426
85,2,68
85,3,246
85,4,157
85,5,522
85,7,331
85,11,291
85,15,570
85,27,8
85,28,338
85,29,520
85,31,202
85,32,203
85,33,321
85,36,589
85,40,441
85,41,462
85,42,153
85,44,291
85,45,470
85,51,584
85,53,11
85,56,580
85,62,429
85,68,145
85,69,592
85,70,158
85,77,16
85,81,449
85,87,129
85,88,436
85,92,59
85,95,405
85,100,553
85,103,254
85,110,58
85,112,280
85,113,46
85,116,144
85,118,429
85,119,68
85,120,123
85,121,497
85,124,332
85,129,292
85,132,422
85,134,455
85,135,330
85,141,321
85,142,412
85,143,391
85,144,359
85,149,119
85,152,363
85,153,475
85,158,139
85,159,129
85,160,167
85,164,224
85,166,339
85,171,510
85,173,132
85,174,340
85,177,274
85,178,64
85,179,552
85,185,402
85,187,140
85,189,17
85,190,193
85,191,523
85,197,103
85,198,221
85,202,125
85,203,150
85,206,523
85,210,590
85,211,589
85,212,98
85,214,499
85,219,236
85,222,281
85,227,315
85,228,484
85,244,74
85,251,454
85,253,451
85,259,312
85,260,95
85,263,494
85,266,85
85,272,285
85,273,296
85,274,110
85,275,446
85,278,256
85,279,500
85,281,40
85,283,54
85,290,389
85,291,217
85,292,399
85,294,423
85,297,10
85,298,247
86,4,173
86,8,91
86,10,594
86,14,326
86,15,118
86,16,246
86,18,40
86,23,563
86,24,443
86,25,90
86,26,99
86,27,63
86,34,460
86,37,409
86,44,75
86,46,598
86,48,416
86,54,582
86,55,447
86,56,573
86,57,331
86,60,374
86,62,238
86,65,265
86,67,122
86,69,85
86,73,88
86,76,151
86,78,501
86,82,104
86,87,388
86,92,234
86,93,455
86,94,249
86,100,457
86,101,31
86,102,48
86,107,448
86,108,214
86,111,397
86,112,256
86,113,202
86,119,303
86,120,495
86,123,495
86,126,322
86,127,160
86,128,567
86,129,93
86,130,87
86,132,98
86,133,554
86,134,562
86,135,576
86,138,72
86,139,451
86,141,224
86,143,521
86,150,329
86,153,493
86,155,489
86,158,24
86,159,188
86,162,261
86,166,572
86,173,173
86,174,441
86,178,321
86,179,283
86,182,453
86,183,98
86,184,19
86,192,119
86,199,339
86,203,427
86,206,336
86,209,72
86,212,104
86,214,349
86,215,406
86,223,300
86,229,53
86,231,113
86,232,439
86,234,100
86,235,69
86,237,278
86,245,464
86,252,227
86,253,330
86,254,301
86,255,429
86,259,97
86,261,33
86,266,12
86,268,482
86,275,287
86,277,23
86,279,260
86,282,436
86,284,468
86,290,291
86,297,422
86,298,152
86,300,503
87,1,264
87,5,256
87,8,436
87,9,103
87,10,53
87,14,579
87,15,172
87,16,242
87,20,450
87,24,71
87,28,4
87,37,595
87,38,55
87,40,490
87,43,521
87,44,294
87,48,147
87,50,354
87,52,316
87,54,582
87,55,51
87,56,230
87,57,239
87,59,403
87,61,161
87,62,318
87,64,532
87,65,467
87,68,542
87,75,254
87,77,416
87,78,266
87,80,567
87,81,49
87,90,415
87,92,121
87,96,311
87,97,7
87,98,115
87,100,100
87,102,502
87,105,451
87,110,508
87,113,446
87,116,507
87,117,465
87,118,492
87,120,299
87,121,568
87,123,405
87,124,597
87,126,110
87,128,59
87,134,328
87,137,293
87,139,24
87,140,8
87,153,385
87,154,98
87,160,107
87,162,167
87,170,419
87,171,132
87,172,64
87,175,137
87,176,95
87,177,371
87,180,34
87,189,170
87,191,448
87,195,258
87,199,89
87,201,315
87,204,71
87,208,589
87,209,234
87,214,415
87,219,137
87,223,218
87,224,516
87,230,180
87,231,413
87,233,315
87,236,349
87,237,371
87,242,36
87,243,345
87,245,354
87,254,381
87,257,472
87,258,518
87,259,86
87,262,132
87,263,223
87,264,269
87,269,503
87,270,562
87,271,504
87,276,522
87,277,294
87,282,24
87,286,57
87,292,565
87,295,382
87,299,553
88,1,15
88,7,243
88,8,542
88,11,258
88,13,421
88,14,523
88,15,263
88,16,179
88,22,254
88,26,429
88,29,486
88,32,328
88,34,39
88,36,422
88,40,171
88,46,256
88,50,513
88,53,206
88,56,226
88,60,347
88,62,257
88,65,531
88,68,13
88,69,405
88,71,98
88,72,558
88,73,421
88,75,526
88,77,216
88,78,386
88,79,129
88,81,63
88,84,9
88,85,308
88,86,240
88,93,479
88,94,542
88,97,28
88,99,416
88,101,3
88,104,387
88,108,28
88,112,339
88,115,130
88,123,28
88,129,237
88,130,445
88,135,454
88,136,582
88,140,76
88,141,40
88,144,146
88,145,358
88,146,411
88,148,289
88,149,192
88,151,594
88,156,212
88,158,84
88,159,210
88,163,386
88,164,11
88,169,171
88,171,286
88,173,58
88,176,575
88,177,35
88,181,394
88,185,474
88,187,70
88,195,290
88,199,161
88,212,482
88,213,203
88,214,79
88,218,354
88,223,462
88,225,522
88,226,553
88,228,513
88,230,589
88,240,210
88,241,524
88,244,188
88,249,154
88,251,29
88,252,443
88,262,534
88,263,379
88,264,446
88,265,570
88,266,197
88,267,121
88,276,352
88,278,554
88,279,445
88,280,403
88,282,544
88,283,477
88,284,208
88,285,425
88,288,497
88,289,574
88,299,201
88,300,495
89,5,467
89,13,127
89,16,72
89,17,326
89,20,512
89,22,403
89,27,450
89,29,153
89,30,286
89,35,362
89,37,180
89,45,212
89,51,431
89,53,177
89,56,317
89,58,169
89,60,144
89,61,247
89,62,464
89,65,306
89,72,208
89,73,139
89,75,422
89,76,449
89,81,561
89,82,206
89,84,49
89,86,289
89,88,52
89,90,260
89,91,103
89,95,57
89,96,579
89,97,271
89,100,114
89,101,213
89,106,205
89,109,265
89,111,429
89,114,90
89,115,159
89,118,280
89,119,485
89,122,20
89,126,285
89,127,374
89,128,128
89,129,580
89,130,511
89,132,7
89,134,199
89,135,546
89,136,419
89,137,126
89,139,99
89,145,175
89,149,538
89,152,366
89,153,183
89,157,560
89,160,568
89,167,157
89,169,116
89,175,6
89,176,101
89,177,210
89,178,244
89,182,114
89,184,529
89,186,422
89,187,336
89,191,436
89,192,166
89,194,544
89,204,523
89,206,146
89,208,145
89,213,458
89,218,548
89,219,215
89,221,461
89,226,440
89,228,52
89,230,372
89,232,518
89,234,326
89,235,543
89,245,14
89,253,79
89,258,134
89,259,422
89,260,562
89,265,317
89,268,31
89,269,99
89,271,473
89,273,72
89,277,291
89,281,15
89,287,337
89,289,441
89,292,248
89,296,148
89,298,515
89,300,81
90,3,597
90,5,216
90,16,325
90,18,286
90,19,425
90,21,490
90,22,245
90,24,215
90,29,252
90,33,136
90,34,266
90,35,460
90,37,13
90,39,135
90,42,41
90,45,462
90,47,264
90,48,128
90,52,403
90,53,184
90,54,321
90,56,363
90,66,572
90,70,557
90,72,338
90,76,236
90,78,304
90,79,160
90,81,583
90,82,345
90,85,327
90,94,280
90,97,373
90,98,333
90,100,524
90,104,450
90,106,430
90,109,407
90,110,313
90,111,558
90,113,445
90,118,248
90,120,281
90,125,357
90,128,519
90,136,39
90,137,314
90,140,3
90,145,104
90,147,219
90,148,227
90,149,342
90,155,471
90,156,337
90,157,505
90,159,83
90,161,75
90,165,289
90,171,379
90,172,205
90,175,367
90,177,37
90,181,595
90,182,372
90,183,391
90,184,262
90,185,572
90,189,271
90,191,223
90,192,468
90,193,328
90,195,511
90,204,182
90,205,397
90,207,508
90,208,391
90,212,502
90,219,398
90,221,581
90,225,504
90,228,421
90,229,325
90,236,289
90,237,529
90,240,94
90,243,461
90,250,62
90,256,69
90,257,186
90,260,438
90,266,246
90,268,558
90,269,325
90,276,567
90,279,332
90,283,163
90,284,2
90,285,409
90,286,87
90,288,136
90,291,47
90,294,413
90,295,370
90,297,345
90,298,594
91,2,310
91,3,204
91,6,405
91,9,236
91,10,108
91,11,542
91,15,268
91,16,409
91,18,253
91,19,323
91,21,545
91,23,477
91,25,80
91,26,402
91,29,102
91,30,317
91,33,316
91,34,139
91,36,77
91,42,21
91,48,144
91,49,221
91,50,308
91,54,194
91,56,576
91,62,284
91,65,123
91,66,339
91,69,239
91,72,396
91,76,374
91,78,6
91,79,579
91,81,479
91,82,467
91,86,60
91,92,573
91,94,262
91,97,354
91,98,292
91,102,596
91,109,552
91,110,244
91,115,147
91,118,445
91,120,519
91,123,437
91,125,435
91,126,430
91,130,177
91,131,482
91,141,580
91,142,107
91,144,193
91,146,177
91,152,104
91,154,96
91,160,330
91,165,20
91,166,567
91,167,377
91,189,489
91,193,306
91,194,272
91,198,245
91,200,263
91,201,511
91,203,261
91,205,481
91,206,456
91,210,132
91,211,560
91,213,61
91,214,200
91,215,485
91,220,446
91,227,347
91,231,448
91,232,562
91,233,370
91,234,291
91,236,328
91,240,469
91,246,300
91,250,217
91,253,322
91,254,559
91,256,145
91,260,387
91,261,255
91,263,566
91,267,100
91,272,396
91,274,46
91,276,254
91,282,267
91,286,267
91,288,225
91,289,80
91,295,181
91,296,51
91,297,407
91,298,540
91,299,199
91,300,467
92,2,113
92,4,4
92,10,351
92,18,363
92,20,33
92,21,366
92,24,142
92,25,221
92,29,13
92,30,313
92,43,252
92,44,161
92,46,424
92,49,454
92,51,166
92,55,475
92,57,561
92,61,207
92,62,220
92,63,137
92,71,547
92,73,27
92,75,90
92,78,465
92,80,558
92,81,262
92,84,572
92,86,189
92,88,284
92,89,154
92,98,462
92,99,243
92,101,466
92,102,318
92,103,32
92,104,531
92,105,145
92,110,150
92,118,513
92,123,569
92,125,489
92,126,71
92,128,62
92,129,511
92,136,353
92,140,246
92,141,91
92,142,333
92,143,232
92,144,182
92,145,3
92,147,392
92,148,270
92,151,596
92,152,56
92,160,404
92,161,342
92,165,340
92,169,522
92,172,38
92,175,337
92,180,559
92,181,239
92,183,443
92,187,329
92,188,482
92,190,368
92,192,198
92,195,301
92,199,280
92,205,455
92,207,358
92,208,374
92,210,204
92,211,111
92,214,273
92,217,468
92,221,38
92,222,385
92,225,476
92,226,45
92,230,151
92,231,91
92,232,123
92,242,4
92,253,5
92,254,575
92,255,493
92,259,135
92,261,209
92,262,127
92,265,40
92,269,168
92,271,426
92,274,505
92,277,273
92,278,91
92,279,442
92,281,319
92,285,544
92,289,358
92,290,569
92,293,548
92,296,48
92,300,309
93,1,262
93,2,472
93,4,78
93,5,312
93,12,54
93,16,349
93,24,566
93,25,176
93,26,306
93,27,329
93,33,449
93,34,204
93,35,232
93,37,230
93,40,332
93,43,466
93,45,334
93,49,192
93,51,97
93,52,220
93,55,452
93,56,513
93,59,285
93,60,404
93,62,328
93,67,395
93,68,329
93,71,548
93,74,414
93,75,404
93,76,92
93,77,95
93,82,125
93,83,564
93,84,401
93,87,466
93,89,196
93,94,449
93,98,271
93,101,576
93,102,52
93,103,215
93,104,459
93,105,312
93,106,403
93,108,118
93,110,172
93,112,499
93,113,26
93,115,230
93,120,458
93,121,59
93,123,151
93,130,387
93,133,431
93,135,366
93,139,183
93,151,305
93,152,241
93,154,135
93,157,567
93,160,576
93,166,194
93,171,164
93,175,186
93,176,527
93,177,28
93,179,483
93,186,104
93,188,563
93,191,599
93,193,132
93,202,518
93,209,112
93,211,80
93,212,584
93,214,5
93,217,141
93,219,80
93,224,196
93,225,475
93,229,344
93,235,115
93,237,372
93,239,351
93,245,372
93,247,226
93,250,40
93,251,307
93,255,227
93,256,79
93,260,583
93,263,221
93,264,209
93,266,148
93,271,271
93,276,260
93,283,218
93,284,137
93,286,399
93,289,110
93,293,543
93,294,301
93,296,149
93,299,576
94,3,20
94,4,140
94,6,597
94,9,234
94,10,156
94,15,231
94,19,218
94,27,269
94,28,313
94,31,477
94,33,259
94,37,145
94,41,472
94,46,224
94,47,437
94,48,454
94,49,518
94,50,143
94,51,153
94,53,320
94,55,154
94,58,158
94,60,58
94,61,595
94,63,388
94,65,328
94,67,506
94,69,327
94,71,295
94,73,204
94,74,549
94,75,540
94,76,305
94,78,325
94,79,15
94,98,202
94,101,271
94,104,495
94,110,40
94,111,419
94,115,522
94,118,541
94,126,9
94,127,69
94,130,249
94,135,169
94,142,246
94,143,294
94,144,408
94,146,458
94,148,196
94,149,373
94,150,317
94,152,181
94,153,301
94,155,138
94,156,285
94,158,312
94,161,16
94,162,314
94,163,332
94,164,67
94,165,227
94,172,353
94,174,72
94,176,380
94,179,245
94,180,179
94,188,109
94,191,348
94,194,269
94,197,182
94,202,57
94,203,512
94,206,62
94,217,22
94,224,354
94,230,54
94,231,233
94,234,564
94,235,328
94,237,532
94,238,109
94,239,442
94,240,180
94,241,228
94,243,501
94,244,554
94,246,288
94,247,334
94,248,287
94,252,258
94,254,474
94,263,283
94,267,500
94,270,431
94,272,512
94,277,313
94,283,582
94,289,158
94,290,212
94,291,344
94,292,458
94,297,5
94,298,308
95,7,28
95,8,409
95,12,326
95,13,567
95,15,141
95,16,257
95,17,34
95,21,385
95,27,231
95,28,589
95,29,63
95,31,25
95,32,393
95,33,196
95,34,287
95,36,408
95,37,437
95,39,62
95,41,210
95,47,385
95,51,592
95,54,252
95,59,243
95,68,108
95,70,5
95,72,338
95,79,232
95,82,99
95,83,393
95,87,511
95,90,463
95,93,421
95,98,531
95,100,589
95,101,575
95,113,47
95,114,33
95,115,432
95,117,190
95,118,57
95,119,246
95,120,98
95,124,164
95,125,396
95,126,356
95,128,540
95,129,127
95,131,52
95,133,535
95,140,336
95,143,58
95,144,435
95,152,84
95,154,414
95,163,335
95,164,124
95,167,396
95,171,60
95,173,387
95,174,237
95,183,104
95,185,100
95,191,401
95,192,90
95,199,80
95,200,450
95,202,202
95,204,434
95,207,30
95,209,378
95,210,476
95,213,542
95,221,233
95,225,378
95,226,59
95,227,53
95,228,458
95,230,292
95,231,409
95,232,123
95,233,208
95,236,119
95,238,482
95,244,60
95,246,88
95,248,188
95,249,591
95,250,101
95,251,365
95,253,153
95,254,37
95,259,425
95,263,542
95,267,60
95,268,270
95,269,239
95,270,198
95,271,1
95,276,352
95,281,504
95,282,75
95,286,215
95,295,304
95,298,587
95,300,130
96,1,164
96,4,456
96,6,270
96,8,186
96,9,211
96,13,283
96,14,412
96,15,433
96,16,165
96,19,92
96,22,30
96,24,394
96,28,577
96,31,482
96,32,23
96,35,371
96,36,71
96,44,70
96,46,516
96,52,79
96,61,157
96,66,99
96,67,396
96,68,564
96,69,161
96,73,128
96,84,11
96,89,89
96,91,480
96,97,279
96,100,403
96,101,550
96,103,34
96,104,412
96,109,40
96,112,386
96,113,520
96,114,86
96,116,555
96,118,233
96,119,441
96,120,253
96,121,367
96,124,162
96,141,390
96,143,136
96,146,203
96,148,266
96,150,161
96,151,528
96,152,518
96,154,576
96,158,595
96,161,473
96,162,67
96,163,115
96,166,256
96,168,370
96,171,333
96,172,127
96,177,294
96,178,115
96,179,102
96,182,136
96,187,340
96,189,310
96,191,282
96,195,164
96,196,184
96,198,600
96,199,473
96,201,112
96,203,328
96,206,192
96,209,14
96,210,138
96,211,26
96,213,350
96,222,319
96,224,421
96,229,498
96,232,201
96,235,247
96,236,250
96,237,579
96,238,197
96,239,277
96,240,149
96,242,91
96,245,487
96,247,371
96,249,424
96,251,143
96,253,96
96,258,436
96,265,432
96,268,498
96,270,504
96,275,220
96,277,70
96,286,75
96,288,600
96,292,244
96,297,466
96,300,281
97,1,375
97,2,539
97,3,422
97,8,543
97,9,291
97,11,351
97,16,425
97,19,106
97,27,390
97,28,49
97,29,538
97,32,430
97,34,417
97,35,594
97,36,373
97,37,18
97,38,107
97,41,46
97,43,187
97,46,530
97,47,141
97,49,233
97,50,409
97,53,113
97,54,550
97,56,560
97,59,230
97,60,17
97,65,522
97,66,383
97,69,323
97,70,333
97,72,109
97,73,195
97,82,63
97,84,229
97,86,126
97,88,404
97,90,263
97,92,171
97,93,487
97,103,36
97,105,388
97,107,341
97,111,388
97,113,559
97,114,498
97,118,575
97,119,572
97,121,500
97,123,208
97,124,49
97,136,350
97,146,584
97,148,181
97,149,326
97,152,243
97,154,432
97,156,127
97,160,274
97,162,127
97,165,348
97,173,206
97,176,331
97,179,451
97,183,568
97,187,524
97,189,325
97,193,107
97,196,284
97,197,307
97,201,285
97,202,42
97,205,285
97,209,90
97,214,141
97,218,327
97,222,524
97,225,381
97,227,7
97,231,200
97,232,229
97,234,385
97,235,50
97,237,386
97,244,213
97,249,509
97,252,93
97,253,241
97,254,56
97,260,370
97,267,406
97,271,136
97,272,393
97,280,187
97,281,214
97,282,314
97,283,593
97,286,568
97,287,527
97,288,20
97,293,576
97,294,430
97,295,10
97,297,64
98,1,468
98,6,599
98,7,2
98,9,383
98,12,493
98,13,510
98,15,350
98,18,276
98,19,592
98,25,511
98,26,579
98,29,182
98,32,191
98,34,416
98,43,297
98,44,52
98,45,406
98,46,329
98,51,395
98,52,521
98,53,408
98,54,335
98,56,298
98,61,74
98,68,66
98,69,70
98,70,258
98,71,512
98,72,60
98,74,33
98,81,85
98,82,46
98,83,589
98,89,16
98,92,402
98,100,563
98,103,136
98,106,340
98,108,101
98,111,257
98,113,163
98,114,423
98,120,228
98,122,475
98,127,576
98,131,350
98,134,24
98,135,86
98,139,296
98,140,170
98,141,119
98,145,480
98,147,176
98,148,365
98,149,537
98,154,244
98,157,113
98,159,448
98,162,268
98,166,596
98,168,240
98,169,410
98,173,427
98,174,18
98,180,432
98,184,159
98,189,21
98,190,407
98,191,2
98,197,299
98,199,343
98,200,371
98,206,207
98,208,554
98,211,141
98,215,446
98,219,82
98,224,399
98,227,334
98,230,265
98,231,595
98,237,13
98,238,9
98,241,34
98,244,525
98,245,241
98,246,358
98,250,179
98,252,329
98,255,313
98,257,172
98,259,393
98,261,94
98,265,315
98,267,369
98,272,228
98,273,366
98,274,274
98,275,361
98,278,205
98,281,457
98,285,501
98,292,517
98,297,83
98,299,48
99,1,478
99,4,214
99,6,142
99,7,372
99,8,378
99,9,143
99,11,97
99,15,197
99,20,207
99,21,404
99,22,513
99,24,34
99,25,52
99,28,318
99,30,378
99,32,316
99,34,326
99,36,187
99,37,473
99,39,274
99,40,256
99,46,488
99,47,352
99,48,554
99,50,196
99,60,539
99,61,98
99,67,299
99,69,122
99,70,70
99,72,36
99,73,580
99,74,553
99,76,382
99,82,213
99,83,348
99,87,486
99,89,304
99,90,471
99,91,573
99,92,459
99,95,71
99,100,127
99,103,409
99,105,256
99,114,573
99,118,41
99,121,573
99,122,122
99,123,229
99,127,500
99,133,3
99,135,82
99,137,484
99,138,17
99,139,267
99,142,290
99,146,152
99,153,462
99,159,10
99,161,536
99,163,43
99,166,422
99,167,437
99,170,137
99,181,550
99,182,408
99,185,416
99,188,252
99,189,463
99,194,458
99,196,189
99,199,491
99,209,494
99,211,346
99,215,560
99,219,500
99,220,441
99,224,597
99,231,495
99,232,391
99,233,583
99,237,222
99,240,495
99,243,418
99,248,210
99,256,208
99,257,217
99,259,562
99,261,387
99,263,569
99,268,424
99,269,393
99,275,443
99,277,168
99,282,461
99,283,142
99,285,70
99,287,77
99,291,537
99,292,194
99,293,205
99,295,2
99,296,408
99,298,528
100,1,32
100,2,504
100,4,87
100,7,60
100,8,333
100,9,39
100,10,3
100,12,229
100,14,532
100,16,399
100,19,186
100,20,269
100,24,515
100,25,210
100,26,26
100,27,134
100,28,100
100,33,225
100,36,594
100,40,458
100,41,42
100,43,193
100,44,419
100,51,55
100,52,233
100,54,217
100,60,453
100,61,360
100,66,238
100,69,555
100,70,340
100,72,599
100,76,428
100,77,141
100,84,71
100,87,236
100,90,340
100,91,455
100,95,550
100,97,318
100,101,401
100,103,324
100,104,114
100,106,359
100,107,445
100,109,352
100,111,487
100,113,539
100,118,145
100,119,141
100,120,53
100,125,359
100,126,522
100,127,489
100,137,80
100,141,530
100,144,134
100,155,455
100,157,285
100,161,31
100,164,264
100,167,596
100,169,61
100,173,116
100,175,402
100,176,49
100,179,83
100,181,423
