source,target,weight
59,193,52
59,194,391
59,197,161
59,198,268
59,199,503
59,200,372
59,201,10
59,203,42
59,204,184
59,206,521
59,207,39
59,210,500
59,211,279
59,212,95
59,213,298
59,217,72
59,220,110
59,221,453
59,223,59
59,224,442
59,225,241
59,226,528
59,228,228
59,229,112
59,230,78
59,231,425
59,233,571
59,234,533
59,235,466
59,236,177
59,238,473
59,239,311
59,240,565
59,241,541
59,245,69
59,246,162
59,247,413
59,248,41
59,249,295
59,250,518
59,252,382
59,254,363
59,256,28
59,258,499
59,259,226
59,261,487
59,262,580
59,263,453
59,267,329
59,268,450
59,269,14
59,270,339
59,274,472
59,275,557
59,278,85
59,279,351
59,281,298
59,282,94
59,283,405
59,284,213
59,285,60
59,286,174
59,287,381
59,291,445
59,294,518
59,295,493
59,296,460
59,297,473
59,298,513
59,300,310
60,2,566
60,3,508
60,4,349
60,7,563
60,8,82
60,10,312
60,11,18
60,12,98
60,13,151
60,14,136
60,15,199
60,16,221
60,17,362
60,18,505
60,19,571
60,20,378
60,21,533
60,24,514
60,25,413
60,26,458
60,27,204
60,30,241
60,31,200
60,32,282
60,33,71
60,35,228
60,36,335
60,38,328
60,39,572
60,40,286
60,42,554
60,44,188
60,48,31
60,50,321
60,51,113
60,54,146
60,55,228
60,57,362
60,58,37
60,59,13
60,62,432
60,63,357
60,68,521
60,69,388
60,70,580
60,72,450
60,73,410
60,75,333
60,76,185
60,77,8
60,79,78
60,80,523
60,82,438
60,84,401
60,85,307
60,87,389
60,89,47
60,91,260
60,92,253
60,94,397
60,96,554
60,98,166
60,99,522
60,101,133
60,104,508
60,105,320
60,106,299
60,108,562
60,109,375
60,110,205
60,111,554
60,112,469
60,114,411
60,117,334
60,118,561
60,119,159
60,122,344
60,123,571
60,124,436
60,125,359
60,126,443
60,127,44
60,128,486
60,129,515
60,130,509
60,131,396
60,133,491
60,135,324
60,137,52
60,139,255
60,140,8
60,142,167
60,144,452
60,145,337
60,147,36
60,148,533
60,149,29
60,151,571
60,152,162
60,154,291
60,155,542
60,156,598
60,157,369
60,158,294
60,159,541
60,161,391
60,162,413
60,163,338
60,165,208
60,166,187
60,167,20
60,168,387
60,169,68
60,172,351
60,174,111
60,175,217
60,181,157
60,183,373
60,184,438
60,185,482
60,186,23
60,188,1
60,189,540
60,190,366
60,191,108
60,192,119
60,194,313
60,195,254
60,196,417
60,197,150
60,198,454
60,199,475
60,200,537
60,201,93
60,204,162
60,208,159
60,209,91
60,210,552
60,212,571
60,214,251
60,215,155
60,216,34
60,217,171
60,218,169
60,219,461
60,220,73
60,222,181
60,224,147
60,226,58
60,227,272
60,229,225
60,230,5
60,231,521
60,233,399
60,234,468
60,235,226
60,237,227
60,239,385
60,240,114
60,241,107
60,242,495
60,243,501
60,244,260
60,247,359
60,249,526
60,253,509
60,254,428
60,257,443
60,258,524
60,259,232
60,260,411
60,264,37
60,265,422
60,266,459
60,268,218
60,271,130
60,272,250
60,273,591
60,276,336
60,279,326
60,280,169
60,281,596
60,282,202
60,283,311
60,284,409
60,285,9
60,286,197
60,287,1
60,288,49
60,289,443
60,291,3
60,292,525
60,293,301
60,295,354
60,297,340
60,298,210
60,299,139
60,300,32
61,1,387
61,2,99
61,3,36
61,4,13
61,5,547
61,7,215
61,9,190
61,10,374
61,11,420
61,13,316
61,17,250
61,18,27
61,20,386
61,22,169
61,24,525
61,27,213
61,30,523
61,31,322
61,33,565
61,34,141
61,35,509
61,36,440
61,38,193
61,39,171
61,40,102
61,45,87
61,46,68
61,47,190
61,49,24
61,50,79
61,51,180
61,52,437
61,53,317
61,54,443
61,58,35
61,59,156
61,60,507
61,62,588
61,63,488
61,65,108
61,66,298
61,67,331
61,68,353
61,69,303
61,70,268
61,72,452
61,73,530
61,75,546
61,76,330
61,80,532
61,81,330
61,85,8
61,86,553
61,89,43
61,91,12
61,92,66
61,93,333
61,95,171
61,96,144
61,97,573
61,99,531
61,100,598
61,101,398
61,105,143
61,106,120
61,108,540
61,109,81
61,111,480
61,113,25
61,115,270
61,116,358
61,117,501
61,118,122
61,119,132
61,120,348
61,121,178
61,124,122
61,126,62
61,127,3
61,128,124
61,130,579
61,132,333
61,135,541
61,136,478
61,137,110
61,138,218
61,141,28
61,142,314
61,143,142
61,144,93
61,145,398
61,146,164
61,147,585
61,149,531
61,150,347
61,152,486
61,154,406
61,155,416
61,156,270
61,157,426
61,160,410
61,162,204
61,163,548
61,164,81
61,165,153
61,166,163
61,167,359
61,168,341
61,169,9
61,170,320
61,171,594
61,172,566
61,173,305
61,175,117
61,176,550
61,178,361
61,179,325
61,180,138
61,183,124
61,184,465
61,185,575
61,186,567
61,187,347
61,188,80
61,189,534
61,190,173
61,192,187
61,194,59
61,195,501
61,197,61
61,201,251
61,203,368
61,204,557
61,205,505
61,208,578
61,209,83
61,210,589
61,211,553
61,213,287
61,217,544
61,219,143
61,220,549
61,221,383
61,222,472
61,223,457
61,224,402
61,227,185
61,229,37
61,230,172
61,231,21
61,232,552
61,233,591
61,234,600
61,235,326
61,236,138
61,237,302
61,239,259
61,240,375
61,241,368
61,245,289
61,246,137
61,247,93
61,249,330
61,251,481
61,252,398
61,253,182
61,254,549
61,255,456
61,258,168
61,260,498
61,261,177
61,262,316
61,263,240
61,264,90
61,265,145
61,266,389
61,267,475
61,268,572
61,269,507
61,271,339
61,272,233
61,274,321
61,275,154
61,276,396
61,278,549
61,279,302
61,281,70
61,282,129
61,283,508
61,284,290
61,286,261
61,288,3
61,290,503
61,291,463
61,293,308
61,295,476
61,296,144
61,299,241
62,2,336
62,3,316
62,4,251
62,5,112
62,6,336
62,7,505
62,10,549
62,11,249
62,12,380
62,15,109
62,17,302
62,18,375
62,19,534
62,21,462
62,25,285
62,26,30
62,28,316
62,29,169
62,30,510
62,31,309
62,33,354
62,35,485
62,38,572
62,41,544
62,42,315
62,43,203
62,44,131
62,45,159
62,46,133
62,47,152
62,52,222
62,53,470
62,54,378
62,55,86
62,58,38
62,59,547
62,60,216
62,61,572
62,63,66
62,64,271
62,65,427
62,66,339
62,69,456
62,72,157
62,74,587
62,75,212
62,76,585
62,77,334
62,78,534
62,79,74
62,80,594
62,82,83
62,83,259
62,85,244
62,86,313
62,88,484
62,89,285
62,90,81
62,91,484
62,92,141
62,93,49
62,94,318
62,95,597
62,98,573
62,99,521
62,100,313
62,101,546
62,104,160
62,105,278
62,108,84
62,112,407
62,113,525
62,114,53
62,115,109
62,116,100
62,118,466
62,119,431
62,120,81
62,122,267
62,123,221
62,124,55
62,126,454
62,128,23
62,130,59
62,132,142
62,133,105
62,134,485
62,135,228
62,138,138
62,139,473
62,142,165
62,145,589
62,147,192
62,149,411
62,151,566
62,152,190
62,153,59
62,154,589
62,155,242
62,156,500
62,157,588
62,159,228
62,160,480
62,161,322
62,163,229
62,164,46
62,165,335
62,166,105
62,171,593
62,172,216
62,173,308
62,174,259
62,175,105
62,176,555
62,177,212
62,178,204
62,179,57
62,180,470
62,181,52
62,182,310
62,183,204
62,184,230
62,185,156
62,188,136
62,189,273
62,190,322
62,195,261
62,196,398
62,197,119
62,198,594
62,199,563
62,200,255
62,201,75
62,202,114
62,203,232
62,204,535
62,206,476
62,207,159
62,208,447
62,209,483
62,211,128
62,212,560
62,214,285
62,216,485
62,217,362
62,220,139
62,221,438
62,222,108
62,223,439
62,224,338
62,226,316
62,227,336
62,228,10
62,229,582
62,230,49
62,231,294
62,233,65
62,234,393
62,235,26
62,236,357
62,241,219
62,243,46
62,244,577
62,245,288
62,246,458
62,247,236
62,248,81
62,249,396
62,250,425
62,252,495
62,253,476
62,255,77
62,256,279
62,257,250
62,262,518
62,265,241
62,268,153
62,269,196
62,271,592
62,272,281
62,273,46
62,275,41
62,276,165
62,278,128
62,279,216
62,280,580
62,283,259
62,285,140
62,286,116
62,287,12
62,288,175
62,289,280
62,290,28
62,291,189
62,293,103
62,297,63
62,299,508
62,300,238
63,2,546
63,3,439
63,5,466
63,7,548
63,10,582
63,11,202
63,12,111
63,13,5
63,14,192
63,16,172
63,17,487
63,19,313
63,20,55
63,21,92
63,22,64
63,24,437
63,27,36
63,29,481
63,30,44
63,31,82
63,34,395
63,35,270
63,37,158
63,38,328
63,39,250
63,41,372
63,42,548
63,43,58
63,44,21
63,45,593
63,46,263
63,47,531
63,48,57
63,50,94
63,51,229
63,52,449
63,53,485
63,55,125
63,56,225
63,58,348
63,60,125
63,61,305
63,62,168
63,65,232
63,66,538
63,67,24
63,69,139
63,70,117
63,73,164
63,75,568
63,76,79
63,79,22
63,80,162
63,81,439
63,86,159
63,88,336
63,89,525
63,92,282
63,93,347
63,95,421
63,96,265
63,97,142
63,99,24
63,101,321
63,102,349
63,103,392
63,104,4
63,105,357
63,106,415
63,107,448
63,109,471
63,110,260
63,113,281
63,116,173
63,117,247
63,118,122
63,119,21
63,120,10
63,123,213
63,125,443
63,127,482
63,128,403
63,129,102
63,131,62
63,132,556
63,133,486
63,136,514
63,137,455
63,139,451
63,140,343
63,141,153
63,142,80
63,143,188
63,146,506
63,148,530
63,149,528
63,150,424
63,152,255
63,153,32
63,154,404
63,155,375
63,156,136
63,159,306
63,160,381
63,163,401
63,164,456
63,165,49
63,166,278
63,167,293
63,168,165
63,170,81
63,173,527
63,174,584
63,175,400
63,176,440
63,178,204
63,179,194
63,180,261
63,181,101
63,183,127
63,184,8
63,186,376
63,187,365
63,189,399
63,191,533
63,194,424
63,197,262
63,199,160
63,201,195
63,202,582
63,203,520
63,204,499
63,205,309
63,206,173
63,207,257
63,208,566
63,209,496
63,212,217
63,214,278
63,215,569
63,216,493
63,217,438
63,218,404
63,219,424
63,220,338
63,221,390
63,223,339
63,224,520
63,225,343
63,229,307
63,230,373
63,231,524
63,233,373
63,234,560
63,237,44
63,238,382
63,243,140
63,245,344
63,248,490
63,249,580
63,250,466
63,251,305
63,252,289
63,254,124
63,255,219
63,257,11
63,258,22
63,261,497
63,262,93
63,263,108
63,265,459
63,267,514
63,268,267
63,270,597
63,271,280
63,272,473
63,274,160
63,275,559
63,278,50
63,281,392
63,282,136
63,283,600
63,284,116
63,285,24
63,286,163
63,287,527
63,289,475
63,290,178
63,291,126
63,292,338
63,293,211
63,294,289
63,295,526
63,296,523
63,297,110
63,298,490
63,299,279
63,300,484
64,1,178
64,2,111
64,3,420
64,4,163
64,5,515
64,6,124
64,7,382
64,9,249
64,10,429
64,11,543
64,12,362
64,13,344
64,14,193
64,15,573
64,16,230
64,17,149
64,18,477
64,20,263
64,22,153
64,24,459
64,29,301
64,31,544
64,33,48
64,34,198
64,36,573
64,37,203
64,38,387
64,39,470
64,41,293
64,42,137
64,43,432
64,45,456
64,47,248
64,48,313
64,51,511
64,52,129
64,53,429
64,54,292
64,56,440
64,57,389
64,60,482
64,61,588
64,63,518
64,66,257
64,67,148
64,68,332
64,69,39
64,71,83
64,73,50
64,74,553
64,75,542
64,76,564
64,77,146
64,79,74
64,80,274
64,81,184
64,82,197
64,84,70
64,85,381
64,86,417
64,87,355
64,88,299
64,89,482
64,90,9
64,91,598
64,92,106
64,93,162
64,94,375
64,95,183
64,96,535
64,97,572
64,98,115
64,99,268
64,100,490
64,101,189
64,102,195
64,103,237
64,104,583
64,105,510
64,106,369
64,107,108
64,108,424
64,109,486
64,110,372
64,111,80
64,112,289
64,115,537
64,116,260
64,117,367
64,119,387
64,120,36
64,122,271
64,123,178
64,124,421
64,129,52
64,132,46
64,133,470
64,134,584
64,137,124
64,138,143
64,143,227
64,144,318
64,145,596
64,146,132
64,149,315
64,150,130
64,152,151
64,153,348
64,155,170
64,156,45
64,159,395
64,160,600
64,161,467
64,164,218
64,165,183
64,166,279
64,168,40
64,170,428
64,172,206
64,173,307
64,174,182
64,176,148
64,179,330
64,184,66
64,186,119
64,187,109
64,190,202
64,192,74
64,193,257
64,194,302
64,196,16
64,197,98
64,198,105
64,199,245
64,202,497
64,203,584
64,205,183
64,206,543
64,207,70
64,208,24
64,209,409
64,212,329
64,215,482
64,218,67
64,219,422
64,221,508
64,222,111
64,224,174
64,225,113
64,226,209
64,227,421
64,228,32
64,229,140
64,230,344
64,231,276
64,233,242
64,234,255
64,235,34
64,237,516
64,238,371
64,240,380
64,243,342
64,245,202
64,247,370
64,248,43
64,249,206
64,250,51
64,251,447
64,254,228
64,256,312
64,257,254
64,259,491
64,260,539
64,263,189
64,265,444
64,266,457
64,267,213
64,268,450
64,270,588
64,271,207
64,273,135
64,278,549
64,279,279
64,280,588
64,281,45
64,282,1
64,283,366
64,285,484
64,287,530
64,289,121
64,290,297
64,291,357
64,292,85
64,293,46
64,295,182
64,296,79
64,297,78
64,299,12
65,1,159
65,2,64
65,4,428
65,5,544
65,6,505
65,8,252
65,9,38
65,10,431
65,11,416
65,12,229
65,13,393
65,16,565
65,21,20
65,22,352
65,24,488
65,25,418
65,26,379
65,27,309
65,28,539
65,29,226
65,30,537
65,31,129
65,32,165
65,35,177
65,36,301
65,38,374
65,39,89
65,40,171
65,41,43
65,44,446
65,45,518
65,46,14
65,47,16
65,48,249
65,49,302
65,50,460
65,51,197
65,52,530
65,54,205
65,57,326
65,58,297
65,59,18
65,60,259
65,62,361
65,63,194
65,64,145
65,66,396
65,67,593
65,70,111
65,71,491
65,72,309
65,73,176
65,78,186
65,80,103
65,81,38
65,82,244
65,85,289
65,87,73
65,88,556
65,89,297
65,90,35
65,91,59
65,92,94
65,93,135
65,95,88
65,96,546
65,97,490
65,98,539
65,100,32
65,101,21
65,102,537
65,104,217
65,105,196
65,106,369
65,107,280
65,111,544
65,112,117
65,114,596
65,115,541
65,117,373
65,120,356
65,122,569
65,124,344
65,125,495
65,126,511
65,127,20
65,129,374
65,130,583
65,131,384
65,132,129
65,133,19
65,134,445
65,135,557
65,136,101
65,137,514
65,138,553
65,139,194
65,140,101
65,141,152
65,142,524
65,144,54
65,145,543
65,149,375
65,150,491
65,152,458
65,155,260
65,157,543
65,158,500
65,159,238
65,160,56
65,162,297
65,163,350
65,165,237
65,166,245
65,167,540
65,168,536
65,169,305
65,171,216
65,173,328
65,176,167
65,179,431
65,180,176
65,183,435
65,184,40
65,185,194
65,187,203
65,189,478
65,190,35
65,193,268
65,194,79
65,195,339
65,196,282
65,199,286
65,200,50
65,201,355
65,202,544
65,203,83
65,205,396
65,207,376
65,208,441
65,212,245
65,214,121
65,215,362
65,219,399
65,221,487
65,222,74
65,223,191
65,224,293
65,225,317
65,227,152
65,229,393
65,230,285
65,232,550
65,233,36
65,234,45
65,235,409
65,236,442
65,237,504
65,239,592
65,240,158
65,242,396
65,243,522
65,247,327
65,248,131
65,250,333
65,251,187
65,253,83
65,254,125
65,256,159
65,257,362
65,258,291
65,259,586
65,260,447
65,262,428
65,263,321
65,265,230
65,266,567
65,267,9
65,268,174
65,269,35
65,271,250
65,272,212
65,275,266
65,277,568
65,279,564
65,281,501
65,282,532
65,283,484
65,284,34
65,286,83
65,287,290
65,288,476
65,289,16
65,292,481
65,295,241
65,296,498
65,297,259
65,300,345
66,1,110
66,2,482
66,3,167
66,4,586
66,7,240
66,8,304
66,9,361
66,10,137
66,11,489
66,12,509
66,14,308
66,15,239
66,16,66
66,17,275
66,18,138
66,21,494
66,22,479
66,23,457
66,24,351
66,25,461
66,26,60
66,27,330
66,28,48
66,29,30
66,30,364
66,32,162
66,33,489
66,34,419
66,35,384
66,36,586
66,37,446
66,38,110
66,44,575
66,45,237
66,46,10
66,47,51
66,48,255
66,50,585
66,51,412
66,53,338
66,55,40
66,57,103
66,59,560
66,60,535
66,62,373
66,63,419
66,64,162
66,65,288
66,69,476
66,70,321
66,71,434
66,72,571
66,73,212
66,75,545
66,76,256
66,77,335
66,79,142
66,80,590
66,81,415
66,82,179
66,87,418
66,88,269
66,89,41
66,90,349
66,92,252
66,93,176
66,94,53
66,95,435
66,96,566
66,97,439
66,98,90
66,99,326
66,100,437
66,101,139
66,102,73
66,103,41
66,105,131
66,107,406
66,108,331
66,109,579
66,111,430
66,114,123
66,116,314
66,118,146
66,119,516
66,121,35
66,122,287
66,123,269
66,124,303
66,125,549
66,128,92
66,129,261
66,130,273
66,133,9
66,134,175
66,135,360
66,136,279
66,138,414
66,140,273
66,143,431
66,145,263
66,146,52
66,147,105
66,148,504
66,149,233
66,150,92
66,151,15
66,152,134
66,153,16
66,156,315
66,157,508
66,159,510
66,162,575
66,163,155
66,164,250
66,166,81
66,167,354
66,168,19
66,171,476
66,175,370
66,176,255
66,177,149
66,179,54
66,180,353
66,181,61
66,183,497
66,184,245
66,185,64
66,186,25
66,187,8
66,188,375
66,189,355
66,193,512
66,195,16
66,197,287
66,198,450
66,199,588
66,200,598
66,201,521
66,204,39
66,208,144
66,209,49
66,210,271
66,211,109
66,213,564
66,214,409
66,217,180
66,218,169
66,223,235
66,224,156
66,226,550
66,227,40
66,233,352
66,234,5
66,235,134
66,236,81
66,237,332
66,238,596
66,239,247
66,241,411
66,243,323
66,246,354
66,248,227
66,249,332
66,253,445
66,254,352
66,255,486
66,256,386
66,258,119
66,260,157
66,261,274
66,262,2
66,263,361
66,265,209
66,266,149
66,267,100
66,268,11
66,269,351
66,270,338
66,271,584
66,273,447
66,274,573
66,275,416
66,276,572
66,277,107
66,278,306
66,281,97
66,282,548
66,286,531
66,290,195
66,291,549
66,293,308
66,294,463
66,295,24
66,296,215
66,297,379
66,299,32
66,300,321
67,1,194
67,2,353
67,3,130
67,7,538
67,8,217
67,10,133
67,11,561
67,12,561
67,13,75
67,15,113
67,16,177
67,18,71
67,19,125
67,21,313
67,22,141
67,23,301
67,24,546
67,26,180
67,27,138
67,28,219
67,29,2
67,33,305
67,35,219
67,37,247
67,39,266
67,40,510
67,42,594
67,43,463
67,44,499
67,45,5
67,46,503
67,48,480
67,51,388
67,52,594
67,54,145
67,55,575
67,56,152
67,59,69
67,61,293
67,63,254
67,64,139
67,65,96
67,66,229
67,69,14
67,70,451
67,71,77
67,72,227
67,73,452
67,75,159
67,76,479
67,79,6
67,83,524
67,84,487
67,86,110
67,87,159
67,88,305
67,90,432
67,92,556
67,94,445
67,96,36
67,97,127
67,99,168
67,100,568
67,101,500
67,102,552
67,105,265
67,106,103
67,108,272
67,110,20
67,112,132
67,113,84
67,114,137
67,115,180
67,117,366
67,118,239
67,120,590
67,121,208
67,122,191
67,125,419
67,126,328
67,128,423
67,129,149
67,130,187
67,131,408
67,132,185
67,133,166
67,134,156
67,135,186
67,136,177
67,139,44
67,141,53
67,142,10
67,143,16
67,146,593
67,148,224
67,149,65
67,150,230
67,151,175
67,152,52
67,154,295
67,155,468
67,156,280
67,157,363
67,159,84
67,160,85
67,161,485
67,163,189
67,165,196
67,169,144
67,171,371
67,172,181
67,173,464
67,175,109
67,178,293
67,180,1
67,181,299
67,183,106
67,184,352
67,185,424
67,187,114
67,188,473
67,189,515
67,190,362
67,191,332
67,193,548
67,194,343
67,196,139
67,198,359
67,199,207
67,200,43
67,201,91
67,203,66
67,204,97
67,206,60
67,208,101
67,211,372
67,212,430
67,213,575
67,214,227
67,217,507
67,218,208
67,223,216
67,224,103
67,226,29
67,227,35
67,229,208
67,230,217
67,231,51
67,232,468
67,233,384
67,235,461
67,236,235
67,237,535
67,239,52
67,240,242
67,241,585
67,242,233
67,243,39
67,244,245
67,245,109
67,246,214
67,247,457
67,248,35
67,249,275
67,250,56
67,252,439
67,253,408
67,255,100
67,256,158
67,257,109
67,258,453
67,259,454
67,260,134
67,261,546
67,264,130
67,267,532
67,268,441
67,270,415
67,271,224
67,275,18
67,276,154
67,277,581
67,279,55
67,280,417
67,282,11
67,283,27
67,284,437
67,285,183
67,286,268
67,287,463
67,288,398
67,290,292
67,293,89
67,294,15
67,296,599
67,297,325
67,298,89
67,300,156
68,1,416
68,2,402
68,5,555
68,6,220
68,8,68
68,9,47
68,12,535
68,15,129
68,16,426
68,18,543
68,19,61
68,21,327
68,22,575
68,23,54
68,24,84
68,25,354
68,26,432
68,28,557
68,29,314
68,31,62
68,33,62
68,34,57
68,35,389
68,36,582
68,39,80
68,40,225
68,41,115
68,42,367
68,43,272
68,44,97
68,46,343
68,47,492
68,48,342
68,49,57
68,51,587
68,52,586
68,54,227
68,55,7
68,56,423
68,57,400
68,58,123
68,59,188
68,62,106
68,63,460
68,65,104
68,66,151
68,71,249
68,72,357
68,73,177
68,74,511
68,75,391
68,77,353
68,80,576
68,81,348
68,82,153
68,86,555
68,87,123
68,89,372
68,90,252
68,91,594
68,95,455
68,96,158
68,97,169
68,98,342
68,99,370
68,101,398
68,102,539
68,105,91
68,106,298
68,108,360
68,109,372
68,110,566
68,113,483
68,114,75
68,115,155
68,117,211
68,119,201
68,120,309
68,121,489
68,122,16
68,123,233
68,125,102
68,126,359
68,127,209
68,131,573
68,132,12
68,133,368
68,134,201
68,135,553
68,136,347
68,137,420
68,142,24
68,144,365
68,145,37
68,146,86
68,148,67
68,149,117
68,151,374
68,152,328
68,153,327
68,154,159
68,156,537
68,157,488
68,158,82
68,159,211
68,160,195
68,162,29
68,165,342
68,166,391
68,168,370
68,169,515
68,170,586
68,171,33
68,172,354
68,174,144
68,177,465
68,178,235
68,179,390
68,180,44
68,181,409
68,183,573
68,186,6
68,188,161
68,189,568
68,190,510
68,192,155
68,193,163
68,194,584
68,195,364
68,196,115
68,197,67
68,198,352
68,199,142
68,201,422
68,203,384
68,205,557
68,206,72
68,207,308
68,208,304
68,211,177
68,212,4
68,213,429
68,217,546
68,221,258
68,222,453
68,224,292
68,225,388
68,226,517
68,230,570
68,231,522
68,232,235
68,233,31
68,234,246
68,237,108
68,238,519
68,240,392
68,241,552
68,243,406
68,244,91
68,245,584
68,246,134
68,247,591
68,248,288
68,249,133
68,250,153
68,251,386
68,253,287
68,255,99
68,256,410
68,257,87
68,258,313
68,260,367
68,262,83
68,263,502
68,264,558
68,266,460
68,269,591
68,272,180
68,273,431
68,274,494
68,275,550
68,277,135
68,278,411
68,279,84
68,280,39
68,281,260
68,282,409
68,285,87
68,286,136
68,287,276
68,289,194
68,290,360
68,291,324
68,293,513
68,294,280
68,295,69
68,298,447
68,299,400
69,1,292
69,3,346
69,5,379
69,7,115
69,8,524
69,9,312
69,10,527
69,11,158
69,12,27
69,14,263
69,15,426
69,16,284
69,20,425
69,21,192
69,23,517
69,24,577
69,25,170
69,26,459
69,27,593
69,28,139
69,31,494
69,32,387
69,33,550
69,35,201
69,38,75
69,39,123
69,40,454
69,42,132
69,43,354
69,45,202
69,47,76
69,48,579
69,50,600
69,54,152
69,57,143
69,63,483
69,64,596
69,66,369
69,67,515
69,68,493
69,70,539
69,71,19
69,72,288
69,74,379
69,75,254
69,76,205
69,77,442
69,78,459
69,79,289
69,82,368
69,83,299
69,84,48
69,85,213
69,86,546
69,87,93
69,88,46
69,89,208
69,93,447
69,94,573
69,95,91
69,98,210
69,99,287
69,100,182
69,102,106
69,103,48
69,105,508
69,107,32
69,110,198
69,112,253
69,113,599
69,114,140
69,115,495
69,117,165
69,119,551
69,120,309
69,121,564
69,122,454
69,123,580
69,124,353
69,126,237
69,128,484
69,129,328
69,133,387
69,134,322
69,135,539
69,138,567
69,139,485
69,141,567
69,143,233
69,145,29
69,146,56
69,147,489
69,149,403
69,150,244
69,151,544
69,153,429
69,155,310
69,156,389
69,157,423
69,158,537
69,159,258
69,160,198
69,161,337
69,163,470
69,165,482
69,166,595
69,167,91
69,168,95
69,169,347
69,170,329
69,171,432
69,172,530
69,173,163
