source,target,weight
58,82,339
58,83,382
58,88,588
58,89,597
58,91,190
58,95,581
58,101,209
58,102,267
58,104,443
58,107,573
58,108,366
58,110,36
58,114,8
58,121,494
58,124,97
58,125,306
58,131,422
58,133,572
58,134,482
58,136,424
58,138,450
58,139,462
58,143,132
58,145,368
58,147,592
58,149,149
58,153,177
58,155,361
58,159,406
58,161,43
58,162,470
58,164,143
58,169,597
58,170,346
58,171,114
58,172,230
58,175,528
58,177,36
58,178,466
58,179,509
58,180,21
58,181,352
58,182,281
58,184,562
58,186,45
58,187,14
58,188,408
58,191,151
58,192,350
58,193,186
58,194,59
58,196,134
58,197,181
58,198,10
58,199,65
58,200,388
58,202,490
58,203,561
58,205,285
58,207,107
58,208,179
58,209,497
58,210,155
58,213,307
58,214,396
58,218,52
58,219,331
58,222,505
58,227,544
58,229,384
58,230,455
58,232,207
58,237,275
58,240,525
58,248,244
58,252,216
58,255,93
58,256,57
58,258,247
58,260,430
58,263,152
58,265,36
58,269,119
58,270,177
58,271,372
58,272,215
58,277,397
58,279,297
58,282,266
58,286,94
58,287,422
58,288,466
58,291,464
58,293,5
58,294,100
58,295,366
58,297,153
58,298,206
58,300,200
59,1,22
59,2,310
59,4,593
59,8,174
59,9,24
59,10,292
59,11,470
59,12,138
59,15,441
59,17,187
59,20,540
59,21,433
59,22,1
59,23,161
59,24,502
59,26,327
59,27,370
59,28,546
59,32,158
59,37,237
59,39,95
59,40,177
59,42,569
59,44,16
59,46,537
59,49,454
59,50,126
59,51,505
59,53,100
59,54,150
59,56,157
59,57,547
59,61,586
59,62,215
59,64,484
59,67,166
59,69,347
59,70,398
59,72,131
59,77,439
59,78,501
59,82,326
59,84,440
59,86,279
59,87,33
59,88,461
59,90,22
59,92,210
59,93,69
59,94,62
59,99,571
59,102,464
59,109,367
59,111,462
59,114,522
59,115,129
59,118,431
59,126,201
59,128,165
59,129,346
59,130,503
59,132,383
59,133,132
59,134,241
59,139,416
59,140,149
59,142,353
59,143,511
59,144,560
59,149,479
59,150,233
59,153,227
59,155,450
59,157,441
59,161,394
59,163,185
59,166,324
59,167,534
59,169,365
59,170,445
59,171,32
59,173,70
59,175,345
59,176,295
59,177,58
59,182,291
59,185,514
59,186,563
59,187,381
59,189,415
59,197,320
59,199,367
59,200,363
59,203,245
59,204,487
59,205,438
59,206,142
59,208,12
59,211,291
59,212,58
59,216,368
59,218,413
59,219,537
59,220,417
59,223,374
59,224,206
59,227,169
59,229,263
59,231,225
59,232,554
59,235,55
59,239,56
59,240,467
59,241,62
59,242,10
59,245,151
59,249,527
59,251,116
59,254,593
59,255,504
59,256,322
59,257,57
59,259,249
59,260,183
59,261,101
59,264,399
59,265,558
59,269,307
59,277,506
59,279,99
59,280,233
59,281,300
59,282,330
59,284,472
59,285,471
59,288,10
59,289,240
59,292,494
59,298,343
59,299,4
59,300,59
60,3,210
60,4,293
60,11,548
60,12,491
60,19,153
60,22,178
60,25,129
60,27,260
60,32,67
60,34,388
60,35,429
60,38,184
60,42,589
60,43,450
60,45,490
60,47,539
60,50,191
60,51,139
60,52,453
60,55,187
60,59,538
60,61,37
60,62,531
60,63,460
60,65,292
60,66,411
60,67,236
60,69,457
60,70,169
60,72,461
60,75,347
60,76,407
60,77,331
60,79,263
60,80,267
60,83,564
60,85,351
60,88,323
60,89,323
60,90,121
60,91,556
60,92,250
60,94,58
60,97,364
60,98,40
60,103,36
60,105,384
60,106,231
60,107,71
60,109,598
60,111,360
60,113,443
60,115,50
60,120,329
60,122,277
60,124,310
60,129,67
60,131,105
60,132,141
60,135,427
60,136,73
60,137,320
60,139,433
60,143,131
60,144,120
60,149,227
60,152,266
60,155,509
60,158,485
60,159,401
60,160,292
60,161,401
60,162,187
60,164,196
60,165,161
60,168,313
60,169,336
60,171,208
60,175,44
60,178,327
60,180,497
60,183,465
60,187,237
60,188,229
60,189,148
60,190,58
60,191,245
60,192,375
60,193,333
60,196,3
60,199,55
60,200,487
60,203,283
60,207,211
60,210,343
60,211,148
60,217,359
60,218,175
60,220,558
60,222,376
60,224,595
60,226,367
60,228,90
60,229,337
60,235,584
60,236,143
60,237,531
60,238,172
60,240,73
60,244,417
60,251,410
60,252,264
60,253,40
60,254,562
60,255,509
60,256,213
60,257,528
60,259,559
60,260,293
60,261,387
60,262,336
60,263,237
60,264,474
60,266,496
60,267,231
60,269,320
60,270,211
60,271,543
60,272,502
60,274,374
60,275,544
60,280,568
60,281,43
60,282,378
60,289,588
60,292,153
60,294,94
60,295,152
60,296,39
60,298,83
60,299,100
61,2,208
61,3,160
61,4,249
61,6,68
61,8,454
61,11,460
61,13,1
61,14,297
61,15,491
61,16,128
61,18,544
61,22,315
61,23,131
61,25,29
61,26,28
61,34,266
61,35,513
61,37,122
61,41,6
61,42,199
61,43,561
61,47,181
61,49,32
61,52,193
61,53,221
61,54,52
61,55,170
61,56,310
61,57,279
61,58,278
61,62,292
61,66,147
61,69,177
61,70,166
61,72,353
61,77,458
61,79,18
61,80,182
61,81,532
61,82,590
61,83,397
61,87,553
61,88,574
61,90,396
61,92,534
61,95,313
61,97,500
61,100,334
61,101,294
61,104,352
61,105,453
61,109,379
61,111,367
61,112,159
61,113,396
61,114,449
61,115,345
61,117,558
61,119,182
61,120,251
61,121,544
61,123,590
61,127,316
61,131,174
61,134,394
61,136,321
61,141,173
61,144,185
61,148,422
61,151,292
61,152,77
61,153,539
61,157,539
61,158,40
61,166,52
61,171,70
61,175,545
61,178,513
61,182,412
61,186,490
61,190,165
61,191,542
61,192,485
61,193,281
61,197,224
61,201,29
61,203,291
61,205,78
61,206,121
61,207,11
61,208,191
61,209,59
61,210,495
61,211,470
61,213,218
61,217,321
61,220,195
61,223,59
61,224,255
61,225,1
61,228,193
61,230,586
61,232,295
61,233,476
61,234,465
61,236,172
61,237,269
61,239,598
61,241,591
61,247,588
61,248,172
61,249,72
61,250,267
61,252,200
61,254,203
61,255,283
61,261,211
61,262,190
61,265,407
61,266,87
61,268,544
61,270,357
61,272,23
61,273,264
61,274,290
61,275,83
61,276,118
61,277,386
61,278,374
61,279,438
61,280,462
61,281,68
61,283,514
61,285,440
61,287,172
61,288,353
61,289,248
61,290,576
61,292,410
61,294,130
61,299,138
62,3,274
62,5,299
62,8,229
62,11,305
62,12,67
62,13,355
62,14,497
62,16,494
62,20,535
62,26,181
62,30,479
62,31,489
62,32,212
62,34,176
62,35,340
62,37,141
62,38,482
62,43,526
62,45,589
62,47,289
62,48,540
62,49,542
62,50,67
62,51,217
62,52,230
62,54,266
62,57,292
62,59,574
62,61,346
62,63,494
62,66,21
62,67,566
62,70,60
62,72,523
62,73,333
62,74,166
62,75,471
62,76,524
62,79,231
62,82,294
62,84,307
62,87,132
62,89,5
62,91,473
62,92,387
62,94,575
62,95,525
62,101,130
62,102,40
62,103,276
62,106,273
62,107,199
62,108,555
62,111,421
62,113,328
62,115,351
62,116,301
62,120,510
62,122,428
62,123,528
62,125,192
62,127,109
62,129,326
62,130,21
62,133,538
62,136,404
62,138,8
62,139,529
62,146,557
62,147,546
62,148,483
62,150,362
62,151,301
62,154,503
62,155,170
62,157,138
62,158,414
62,159,270
62,160,507
62,161,228
62,166,459
62,172,55
62,173,199
62,174,517
62,175,360
62,180,543
62,181,206
62,187,309
62,190,25
62,191,426
62,194,597
62,197,154
62,200,542
62,201,139
62,202,194
62,204,331
62,205,225
62,206,84
62,208,389
62,210,538
62,212,104
62,216,154
62,217,507
62,218,353
62,219,594
62,221,187
62,222,132
62,224,148
62,225,75
62,233,272
62,234,583
62,237,263
62,238,10
62,246,17
62,248,358
62,250,236
62,254,484
62,257,554
62,259,376
62,260,569
62,262,347
62,264,214
62,269,466
62,271,86
62,272,566
62,273,102
62,274,594
62,276,147
62,277,373
62,280,197
62,282,223
62,283,451
62,289,239
62,290,288
62,292,218
62,293,278
62,294,492
62,295,324
62,297,437
62,299,450
62,300,391
63,2,415
63,4,376
63,6,577
63,8,219
63,13,233
63,15,157
63,21,154
63,22,46
63,23,394
63,24,234
63,26,182
63,28,45
63,29,246
63,30,226
63,31,323
63,32,63
63,33,558
63,35,467
63,37,22
63,38,313
63,43,389
63,44,104
63,45,114
63,47,214
63,49,107
63,53,129
63,61,429
63,64,595
63,67,242
63,68,345
63,70,159
63,71,412
63,72,48
63,74,114
63,79,46
63,85,146
63,88,86
63,90,302
63,91,550
63,97,314
63,98,125
63,99,419
63,105,256
63,112,179
63,113,184
63,114,284
63,115,91
63,116,317
63,120,253
63,122,102
63,126,222
63,128,61
63,131,178
63,132,3
63,134,257
63,135,422
63,136,32
63,137,61
63,140,409
63,143,442
63,144,472
63,148,116
63,150,20
63,151,243
63,152,316
63,154,547
63,155,458
63,156,484
63,159,96
63,161,500
63,162,32
63,163,153
63,167,171
63,168,95
63,169,26
63,170,259
63,171,597
63,175,524
63,176,313
63,178,436
63,179,28
63,180,23
63,181,497
63,183,10
63,185,119
63,188,168
63,190,379
63,191,590
63,193,132
63,194,355
63,196,151
63,198,223
63,201,268
63,203,586
63,204,523
63,205,155
63,206,178
63,207,209
63,209,317
63,214,567
63,215,428
63,216,270
63,221,255
63,223,6
63,224,366
63,227,488
63,229,553
63,233,250
63,234,295
63,235,18
63,238,293
63,244,348
63,247,339
63,249,228
63,250,10
63,255,408
63,256,472
63,257,395
63,258,93
63,262,140
63,263,28
63,265,68
63,269,339
63,270,460
63,272,321
63,273,291
63,274,181
63,277,518
63,279,106
63,280,475
63,283,600
63,285,358
63,288,38
63,289,230
63,290,42
63,291,212
63,293,542
63,294,132
63,295,381
63,297,152
63,298,111
64,1,318
64,2,269
64,4,596
64,5,398
64,6,349
64,7,545
64,8,163
64,11,543
64,13,169
64,17,195
64,20,34
64,24,225
64,25,245
64,31,304
64,32,158
64,33,322
64,35,466
64,36,575
64,37,378
64,38,151
64,40,474
64,42,421
64,44,193
64,45,249
64,46,121
64,47,174
64,49,480
64,50,188
64,51,308
64,55,114
64,59,101
64,68,200
64,69,250
64,70,4
64,77,585
64,79,91
64,83,39
64,86,164
64,87,298
64,90,297
64,94,578
64,95,244
64,98,441
64,99,301
64,102,96
64,103,435
64,107,244
64,110,464
64,113,76
64,116,561
64,117,378
64,118,77
64,119,234
64,120,572
64,121,266
64,122,551
64,123,27
64,126,39
64,127,62
64,132,311
64,134,505
64,137,373
64,139,596
64,144,382
64,148,359
64,150,253
64,152,546
64,154,43
64,162,535
64,163,553
64,164,384
64,165,497
64,166,225
64,169,248
64,170,353
64,178,179
64,179,306
64,181,261
64,183,529
64,184,99
64,185,86
64,188,201
64,189,340
64,190,126
64,191,176
64,192,9
64,197,251
64,199,21
64,201,77
64,202,348
64,203,461
64,204,260
64,207,555
64,208,171
64,209,192
64,210,280
64,211,495
64,214,521
64,218,181
64,219,216
64,225,416
64,226,472
64,227,282
64,228,73
64,229,377
64,230,25
64,231,388
64,237,45
64,240,69
64,241,531
64,242,135
64,245,319
64,246,404
64,247,135
64,248,137
64,249,435
64,251,98
64,255,329
64,257,198
64,259,488
64,261,9
64,263,600
64,264,493
64,266,42
64,268,6
64,269,562
64,270,42
64,271,299
64,273,489
64,275,262
64,279,584
64,280,555
64,282,510
64,284,119
64,285,152
64,287,599
64,288,597
64,291,395
64,294,570
64,295,133
64,299,513
65,1,206
65,2,481
65,3,161
65,5,391
65,6,295
65,11,300
65,12,259
65,16,216
65,18,261
65,20,593
65,22,555
65,24,392
65,25,62
65,27,89
65,28,192
65,29,560
65,31,477
65,35,529
65,37,258
65,38,533
65,39,162
65,41,467
65,43,149
65,45,23
65,47,457
65,49,95
65,50,121
65,52,131
65,53,446
65,57,194
65,59,140
65,61,44
65,66,82
65,67,411
65,68,177
65,69,87
65,70,232
65,71,70
65,72,127
65,81,91
65,82,290
65,85,12
65,87,485
65,89,535
65,90,381
65,91,298
65,92,88
65,93,494
65,95,569
65,97,545
65,98,159
65,101,449
65,103,229
65,107,69
65,109,256
65,110,554
65,111,301
65,116,511
65,118,296
65,121,130
65,122,184
65,123,448
65,124,76
65,126,585
65,127,198
65,130,280
65,132,32
65,136,338
65,140,350
65,145,513
65,146,222
65,147,228
65,148,91
65,156,477
65,159,419
65,161,352
65,162,157
65,164,81
65,165,182
65,166,575
65,168,351
65,169,459
65,170,518
65,171,257
65,173,368
65,177,266
65,178,212
65,182,336
65,183,496
65,185,365
65,190,462
65,194,416
65,198,344
65,201,587
65,206,159
65,207,413
65,212,131
65,213,521
65,219,18
65,222,244
65,224,318
65,225,561
65,227,374
65,228,175
65,229,313
65,230,278
65,231,88
65,233,44
65,237,489
65,239,241
65,242,459
65,243,266
65,245,115
65,246,450
65,247,554
65,248,131
65,250,222
65,251,536
65,254,222
65,257,309
65,258,203
65,259,589
65,261,268
65,262,555
65,265,17
65,266,287
65,267,71
65,268,354
65,275,387
65,276,259
65,277,130
65,280,539
65,284,473
65,285,254
65,287,62
65,288,170
65,289,284
65,290,570
65,293,434
65,296,409
65,300,370
66,3,253
66,4,160
66,7,324
66,14,214
66,17,489
66,18,330
66,21,340
66,22,289
66,24,564
66,26,108
66,27,529
66,29,422
66,31,394
66,32,565
66,35,589
66,37,152
66,40,365
66,42,341
66,44,147
66,45,198
66,46,577
66,48,109
66,50,509
66,51,375
66,52,240
66,56,44
66,57,473
66,59,199
66,60,586
66,64,31
66,68,164
66,69,430
66,71,346
66,74,215
66,75,334
66,76,347
66,78,166
66,80,161
66,83,285
66,84,481
66,87,218
66,88,583
66,93,537
66,95,146
66,97,550
66,99,181
66,101,190
66,102,198
66,103,271
66,104,363
66,107,347
66,113,116
66,114,377
66,115,315
66,117,38
66,120,374
66,122,343
66,123,261
66,124,421
66,130,501
66,132,149
66,134,499
66,135,370
66,136,233
66,137,249
66,139,566
66,146,151
66,147,335
66,148,544
66,149,354
66,150,359
66,151,323
66,153,548
66,158,396
66,159,59
66,162,146
66,163,535
66,165,44
66,166,184
66,169,407
66,173,188
66,174,507
66,175,167
66,177,511
66,178,508
66,179,65
66,181,476
66,183,502
66,184,557
66,187,487
66,190,42
66,191,251
66,192,51
66,194,425
66,196,561
66,197,357
66,201,105
66,202,181
66,203,463
66,206,345
66,209,364
66,211,129
66,214,99
66,215,107
66,216,497
66,218,268
66,222,209
66,223,582
66,227,561
66,229,171
66,231,268
66,233,337
66,234,419
66,235,457
66,236,531
66,238,414
66,240,172
66,243,235
66,244,132
66,247,273
66,255,142
66,256,347
66,257,226
66,259,292
66,260,115
66,264,428
66,265,181
66,267,304
66,269,548
66,271,579
66,272,486
66,273,426
66,278,569
66,282,106
66,285,378
66,286,393
66,287,197
66,290,569
66,292,218
66,293,405
66,300,347
67,4,98
67,5,556
67,6,278
67,8,25
67,9,576
67,14,404
67,15,409
67,16,392
67,17,57
67,20,127
67,21,76
67,25,299
67,26,167
67,27,27
67,28,229
67,29,317
67,30,204
67,33,95
67,34,220
67,35,474
67,36,545
67,38,254
67,39,8
67,43,303
67,44,444
67,45,53
67,47,460
67,50,249
67,53,421
67,55,246
67,57,354
67,60,212
67,61,56
67,66,202
67,72,546
67,73,66
67,74,444
67,75,209
67,76,134
67,77,544
67,79,509
67,80,241
67,81,228
67,82,147
67,84,134
67,86,142
67,87,23
67,88,245
67,93,298
67,95,583
67,97,436
67,100,300
67,101,416
67,102,215
67,103,142
67,104,98
67,106,283
67,109,17
67,111,450
67,112,200
67,113,561
67,114,397
67,116,23
67,124,158
67,125,115
67,126,332
67,127,35
67,128,516
67,129,211
67,130,341
67,131,51
67,132,274
67,136,324
67,137,166
67,139,191
67,140,460
67,143,74
67,144,561
67,145,397
67,146,119
67,147,134
67,148,571
67,150,477
67,154,140
67,155,387
67,156,458
67,163,476
67,164,470
67,166,397
67,167,123
67,168,104
67,172,544
67,174,591
67,175,24
67,177,458
67,179,590
67,182,14
67,186,598
67,188,315
67,190,397
67,193,419
67,195,88
67,197,333
67,200,500
67,203,351
67,204,184
67,208,316
67,212,65
67,215,397
67,219,305
67,225,271
67,226,50
67,232,465
67,235,290
67,236,115
67,241,522
67,246,378
67,247,473
67,248,573
67,249,549
67,250,561
67,251,284
67,259,5
67,260,571
67,261,182
67,265,439
67,266,203
67,270,198
67,271,242
67,274,349
67,275,209
67,277,571
67,278,528
67,279,409
67,280,595
67,283,309
67,284,551
67,289,52
67,293,427
67,294,509
67,299,458
68,1,558
68,3,536
68,7,494
68,9,562
68,10,4
68,13,243
68,16,256
68,18,272
68,21,505
68,23,452
68,27,397
68,28,43
68,30,163
68,35,567
68,38,61
68,39,553
68,43,578
68,45,383
68,47,501
68,48,124
68,52,423
68,53,228
68,55,133
68,56,57
68,57,208
68,58,404
68,60,389
68,61,313
68,63,375
68,65,539
68,66,533
68,69,86
68,71,73
68,72,154
68,73,592
68,75,211
68,78,590
68,79,183
68,83,191
68,85,488
68,88,418
68,89,547
68,96,382
68,99,259
68,103,330
68,104,462
68,111,10
68,113,406
68,114,224
68,115,130
68,116,363
68,117,222
68,118,335
68,119,30
68,120,377
68,121,598
68,123,149
68,124,323
68,127,337
68,130,309
68,131,373
68,134,156
68,135,147
68,136,61
68,138,260
68,141,339
68,143,544
68,145,71
68,146,19
68,147,195
68,148,246
68,149,247
68,152,408
68,153,594
68,156,516
68,159,591
68,161,346
68,163,256
68,164,329
68,166,470
68,168,547
68,169,378
68,170,230
68,177,253
68,178,261
68,179,466
68,181,520
68,183,59
68,186,353
68,188,45
68,189,450
68,190,247
68,193,52
68,194,411
68,195,430
68,197,494
68,198,82
68,202,573
68,210,124
68,211,113
68,212,532
68,215,422
68,216,179
68,217,243
68,223,266
68,225,226
68,229,36
68,231,2
68,232,248
68,234,451
68,235,439
68,236,74
68,238,299
68,241,31
68,242,64
68,244,380
68,246,15
68,248,51
68,250,100
68,253,567
68,255,44
68,258,436
68,259,194
68,261,264
68,263,441
68,265,593
68,266,367
68,270,309
68,271,388
68,272,285
68,274,77
68,279,137
68,281,33
68,282,428
68,284,466
68,285,349
68,286,16
68,287,196
68,290,420
68,291,498
68,294,182
69,2,300
69,6,393
69,12,14
69,16,262
69,17,381
69,18,253
69,23,69
69,25,132
69,27,111
69,28,354
69,29,306
69,33,179
69,34,192
69,36,41
69,38,558
69,40,186
69,41,332
69,45,291
69,46,534
69,49,462
69,51,237
69,53,305
69,57,197
69,58,192
69,60,151
69,61,339
69,62,274
69,63,237
69,66,128
69,67,418
69,72,119
69,73,16
69,74,504
69,78,64
69,80,154
69,82,548
69,84,45
69,85,532
69,88,357
69,92,247
69,93,599
69,95,568
69,97,509
69,99,314
69,100,249
69,101,329
69,102,366
69,103,421
69,104,389
69,105,17
69,106,559
69,109,261
69,110,251
69,112,123
69,113,444
69,116,588
69,117,563
69,118,582
69,119,122
69,121,451
69,125,555
69,127,504
69,129,326
69,134,532
69,136,446
69,137,275
69,138,142
69,142,322
69,143,23
69,145,483
69,146,324
69,150,266
69,157,108
69,158,9
69,159,585
69,163,173
69,170,237
69,172,344
69,173,269
69,174,52
69,175,589
69,177,83
69,185,190
69,188,163
69,189,413
69,190,319
69,192,584
69,193,430
69,194,384
69,196,333
69,199,315
69,201,155
69,204,418
69,205,441
69,207,581
69,209,496
69,210,356
69,211,464
69,213,161
69,214,443
69,216,207
69,217,253
69,219,204
69,221,500
69,223,192
69,224,14
69,228,276
69,233,536
69,236,465
69,237,212
69,240,41
69,242,55
69,245,77
69,246,503
69,248,158
69,249,341
69,251,409
69,253,533
69,254,367
69,255,286
69,258,341
69,260,593
69,262,558
69,264,391
69,269,137
69,271,61
69,272,595
69,273,523
69,275,516
69,281,208
69,285,161
69,286,315
69,288,46
69,289,492
69,292,211
69,293,557
69,294,389
69,295,124
69,297,179
69,298,361
69,300,233
70,2,513
70,4,33
70,5,366
70,7,491
70,10,442
70,11,528
70,14,177
70,15,536
70,17,125
70,18,326
70,19,143
70,22,355
70,23,502
70,26,593
70,30,40
70,31,351
70,34,36
70,36,60
70,37,417
70,38,115
70,40,534
70,41,87
70,42,242
70,44,29
70,46,518
70,56,492
70,58,292
70,62,414
70,63,112
70,68,309
70,69,21
70,74,483
70,75,12
70,76,304
70,78,158
70,84,35
70,86,173
70,88,107
70,89,340
70,90,43
70,91,154
70,93,199
70,96,426
70,99,114
70,102,13
70,104,318
70,105,177
70,106,4
70,112,547
70,115,113
70,118,169
70,120,13
70,123,247
70,124,89
70,125,150
70,126,557
70,127,453
70,131,599
70,133,359
70,135,326
70,136,202
70,141,201
70,143,257
70,145,105
70,150,233
70,152,85
70,154,111
70,155,316
70,157,42
70,160,315
70,161,415
70,164,272
70,166,498
70,167,401
70,170,116
70,173,522
70,174,272
70,175,595
70,176,48
70,179,69
70,180,68
70,181,3
70,186,41
70,188,377
70,189,599
70,192,449
70,195,95
70,196,137
70,204,379
70,205,498
70,207,472
70,208,132
70,209,253
70,211,364
70,212,113
70,213,308
70,215,159
70,216,487
70,218,13
70,220,243
70,221,196
70,222,116
70,224,191
70,226,233
70,228,52
70,231,556
70,234,535
70,235,403
70,236,253
70,239,381
70,240,490
70,247,496
70,249,582
70,250,205
70,251,186
70,256,137
70,257,199
70,258,324
70,259,435
70,260,107
70,261,495
70,264,307
70,265,476
70,266,349
70,270,325
70,272,225
70,274,597
70,278,531
70,279,563
70,280,319
70,281,231
70,283,187
70,286,45
70,288,3
70,289,137
70,290,203
70,291,283
70,292,162
70,293,406
70,299,257
70,300,506
71,1,160
71,2,554
71,3,127
71,4,461
71,5,251
71,6,362
71,8,446
71,13,499
71,15,135
71,16,449
71,19,158
71,21,436
71,23,332
71,24,551
71,25,454
71,31,137
71,32,433
71,34,233
71,35,206
71,37,507
71,38,94
71,39,171
71,40,107
71,43,349
71,48,350
71,50,363
71,57,511
71,58,17
71,60,375
71,61,104
71,63,426
71,65,274
71,69,432
71,72,170
71,73,330
71,76,495
71,81,334
71,82,489
71,84,462
71,87,23
71,88,446
71,89,277
71,91,223
71,94,296
71,95,460
71,97,178
71,98,240
71,100,423
71,102,595
71,106,83
71,107,513
71,109,322
71,112,152
71,113,471
71,116,400
71,117,331
71,118,217
71,119,96
71,121,216
71,122,482
71,123,341
71,124,451
71,127,332
71,128,192
71,133,205
71,134,555
71,141,153
71,143,500
71,144,510
71,146,353
71,147,218
71,151,277
71,152,89
71,153,550
71,156,201
71,157,537
71,162,275
71,163,524
71,164,310
71,165,78
71,166,258
71,172,40
71,178,155
71,180,514
71,185,492
71,186,227
71,187,548
71,188,327
71,189,211
71,190,553
71,193,420
71,199,526
71,201,504
71,204,32
71,206,36
71,208,82
71,210,449
71,211,177
71,212,71
71,215,577
71,216,592
71,218,148
71,220,105
71,222,500
71,223,182
71,230,282
71,231,469
71,233,71
71,234,294
71,236,524
71,238,543
71,239,263
71,240,534
71,241,251
71,243,516
71,245,427
71,247,153
71,248,240
71,249,200
71,253,147
71,261,233
71,262,176
71,265,512
71,266,103
71,269,119
71,270,537
71,271,189
71,272,264
71,274,398
71,275,532
71,277,268
71,278,226
71,279,1
71,281,587
71,283,176
71,287,577
71,289,576
71,290,585
71,293,242
71,294,140
71,295,465
72,2,584
72,3,165
72,4,459
72,10,426
72,12,39
72,13,382
72,14,277
72,15,514
72,17,398
72,21,368
72,22,402
72,24,436
72,26,443
72,35,214
72,36,265
72,39,489
72,44,412
72,47,86
72,48,130
72,49,90
72,51,137
72,52,597
72,54,390
72,55,91
72,57,13
72,61,111
72,62,421
72,64,576
72,65,210
72,67,201
72,68,233
72,69,101
72,70,365
72,71,421
72,73,297
72,75,460
72,77,254
72,82,160
