source,target,weight
44,142,389
44,143,169
44,144,154
44,145,276
44,146,426
44,147,373
44,148,64
44,149,600
44,151,326
44,152,378
44,153,529
44,154,19
44,155,216
44,156,34
44,157,165
44,158,528
44,159,121
44,160,398
44,161,37
44,163,267
44,164,371
44,165,261
44,166,146
44,167,183
44,168,62
44,169,510
44,170,300
44,171,174
44,172,69
44,173,581
44,174,293
44,176,387
44,177,298
44,178,97
44,179,64
44,180,73
44,181,214
44,182,280
44,183,546
44,184,373
44,185,531
44,186,373
44,188,46
44,189,6
44,190,23
44,192,32
44,193,535
44,194,588
44,195,198
44,196,445
44,197,371
44,198,57
44,200,292
44,201,352
44,202,403
44,203,541
44,205,364
44,206,521
44,207,511
44,208,562
44,209,444
44,210,414
44,211,186
44,212,350
44,213,520
44,215,592
44,216,517
44,217,319
44,218,331
44,219,152
44,220,270
44,221,115
44,222,173
44,223,518
44,224,69
44,225,329
44,226,315
44,227,247
44,228,211
44,229,406
44,230,531
44,231,35
44,232,24
44,233,483
44,234,478
44,235,452
44,236,203
44,237,100
44,238,174
44,239,560
44,240,22
44,243,327
44,244,473
44,245,245
44,246,200
44,247,116
44,248,264
44,249,236
44,250,99
44,252,442
44,253,154
44,254,111
44,255,574
44,257,14
44,258,328
44,259,267
44,260,550
44,261,203
44,262,530
44,263,34
44,264,207
44,265,521
44,266,79
44,267,482
44,268,37
44,269,143
44,270,310
44,271,170
44,272,393
44,273,417
44,274,465
44,275,195
44,276,568
44,277,255
44,278,42
44,280,181
44,281,211
44,284,108
44,285,319
44,287,527
44,288,326
44,289,9
44,291,359
44,292,475
44,293,583
44,294,67
44,295,160
44,297,59
44,298,393
44,299,292
44,300,166
45,1,419
45,2,435
45,3,260
45,4,82
45,5,191
45,6,201
45,7,95
45,8,512
45,9,444
45,11,116
45,12,272
45,13,238
45,14,437
45,15,239
45,16,329
45,17,542
45,18,533
45,19,192
45,20,478
45,22,492
45,23,506
45,24,423
45,25,44
45,26,316
45,28,121
45,31,273
45,32,61
45,33,455
45,34,271
45,35,118
45,36,32
45,37,342
45,38,430
45,39,49
45,40,512
45,41,208
45,42,392
45,43,199
45,44,397
45,46,200
45,47,101
45,48,490
45,49,93
45,50,211
45,51,338
45,52,512
45,53,405
45,54,499
45,56,129
45,57,176
45,58,334
45,60,274
45,61,275
45,62,226
45,63,459
45,64,33
45,65,12
45,66,61
45,67,261
45,68,336
45,69,9
45,70,198
45,71,16
45,72,34
45,73,51
45,74,94
45,76,483
45,78,574
45,79,279
45,80,504
45,82,376
45,84,284
45,85,253
45,86,155
45,87,452
45,88,307
45,89,22
45,90,314
45,91,596
45,92,20
45,93,511
45,94,143
45,95,128
45,96,518
45,98,31
45,99,435
45,100,386
45,101,350
45,102,10
45,103,203
45,104,53
45,106,99
45,108,216
45,109,335
45,110,90
45,111,580
45,112,445
45,113,198
45,114,344
45,115,185
45,117,233
45,118,104
45,119,318
45,120,188
45,122,504
45,123,568
45,124,483
45,126,404
45,127,60
45,128,120
45,129,24
45,130,59
45,131,522
45,132,433
45,133,403
45,134,461
45,135,346
45,136,336
45,137,127
45,139,185
45,140,383
45,141,204
45,142,268
45,143,439
45,144,580
45,145,290
45,146,495
45,147,90
45,148,556
45,149,451
45,150,121
45,151,469
45,152,490
45,153,462
45,154,426
45,155,272
45,156,562
45,157,551
45,158,437
45,159,312
45,160,312
45,161,221
45,162,113
45,163,295
45,164,275
45,165,368
45,167,53
45,168,127
45,169,462
45,170,403
45,172,364
45,173,387
45,175,520
45,176,557
45,177,93
45,178,154
45,179,274
45,180,278
45,181,234
45,183,211
45,184,254
45,185,509
45,186,79
45,187,417
45,188,163
45,189,81
45,190,534
45,191,538
45,192,395
45,195,115
45,196,40
45,197,433
45,198,213
45,199,501
45,200,103
45,201,548
45,202,243
45,204,259
45,205,137
45,206,401
45,208,380
45,209,64
45,210,577
45,211,273
45,212,193
45,213,164
45,215,16
45,216,267
45,217,214
45,219,139
45,221,529
45,222,97
45,223,11
45,224,236
45,225,42
45,226,196
45,227,435
45,228,95
45,229,514
45,230,224
45,231,10
45,232,427
45,235,380
45,236,131
45,237,78
45,239,177
45,240,250
45,241,340
45,243,175
45,244,475
45,245,103
45,246,406
45,247,482
45,248,510
45,249,475
45,250,37
45,251,507
45,253,546
45,254,164
45,255,483
45,256,84
45,257,208
45,258,401
45,259,367
45,260,470
45,262,259
45,263,503
45,264,200
45,265,56
45,266,72
45,267,92
45,268,306
45,269,115
45,270,509
45,271,530
45,272,357
45,274,460
45,275,443
45,276,320
45,277,552
45,278,358
45,279,333
45,281,370
45,282,95
45,283,33
45,284,79
45,285,310
45,286,518
45,287,131
45,288,553
45,289,127
45,290,134
45,291,105
45,292,221
45,293,482
45,294,593
45,296,359
45,299,532
45,300,90
46,1,236
46,3,63
46,4,215
46,5,363
46,6,129
46,7,31
46,8,418
46,9,441
46,11,66
46,13,394
46,15,421
46,16,400
46,17,470
46,18,95
46,19,308
46,20,582
46,21,426
46,22,55
46,23,579
46,24,211
46,26,561
46,28,355
46,29,591
46,30,238
46,31,540
46,32,251
46,33,17
46,34,552
46,35,310
46,36,147
46,37,214
46,38,127
46,39,540
46,40,41
46,41,315
46,42,455
46,43,4
46,44,325
46,45,399
46,49,18
46,50,302
46,51,502
46,52,206
46,53,587
46,54,499
46,55,139
46,56,492
46,57,313
46,58,115
46,59,485
46,60,560
46,61,90
46,62,177
46,63,473
46,64,8
46,65,513
46,66,322
46,67,221
46,69,532
46,70,554
46,71,95
46,72,233
46,73,53
46,74,256
46,75,385
46,77,548
46,78,330
46,79,480
46,81,325
46,82,80
46,83,117
46,84,525
46,85,523
46,86,385
46,87,177
46,88,218
46,89,425
46,90,547
46,91,124
46,93,160
46,94,193
46,95,63
46,97,6
46,98,462
46,99,426
46,100,469
46,102,501
46,103,563
46,105,590
46,106,485
46,107,459
46,108,40
46,109,385
46,110,361
46,111,98
46,112,577
46,114,334
46,116,74
46,118,92
46,119,166
46,120,192
46,121,148
46,122,322
46,123,138
46,124,379
46,125,357
46,126,260
46,127,13
46,128,163
46,129,558
46,131,533
46,132,189
46,134,542
46,135,330
46,136,411
46,137,584
46,138,175
46,139,125
46,140,445
46,141,121
46,142,102
46,143,486
46,144,561
46,145,20
46,147,302
46,148,311
46,149,396
46,150,181
46,151,192
46,152,314
46,153,217
46,154,598
46,155,15
46,156,274
46,157,439
46,160,102
46,161,101
46,162,135
46,163,474
46,164,74
46,166,349
46,167,77
46,168,363
46,169,384
46,170,483
46,171,423
46,172,345
46,173,138
46,174,286
46,175,409
46,176,357
46,177,86
46,178,22
46,179,231
46,180,393
46,181,336
46,182,412
46,183,226
46,184,598
46,185,27
46,186,418
46,187,525
46,188,483
46,189,288
46,190,381
46,191,168
46,192,4
46,193,483
46,194,226
46,196,384
46,197,285
46,198,307
46,199,98
46,200,554
46,201,450
46,203,488
46,204,470
46,205,421
46,206,195
46,207,189
46,208,552
46,209,297
46,211,453
46,212,463
46,213,351
46,214,331
46,215,549
46,216,213
46,217,553
46,218,130
46,219,256
46,220,489
46,221,314
46,223,64
46,224,15
46,225,130
46,226,249
46,227,350
46,228,571
46,229,406
46,230,300
46,231,88
46,232,430
46,233,562
46,234,496
46,235,309
46,236,443
46,237,485
46,238,180
46,239,241
46,241,33
46,243,584
46,244,147
46,245,107
46,246,545
46,247,95
46,248,533
46,249,256
46,250,457
46,251,380
46,252,9
46,253,525
46,254,341
46,255,487
46,257,219
46,258,362
46,259,414
46,261,208
46,262,370
46,263,520
46,264,427
46,265,532
46,266,362
46,267,299
46,268,329
46,269,322
46,270,131
46,272,29
46,273,208
46,274,422
46,275,447
46,276,458
46,277,178
46,278,193
46,279,260
46,282,434
46,283,486
46,284,59
46,285,248
46,289,186
46,290,494
46,291,57
46,292,258
46,293,143
46,294,270
46,295,205
46,298,361
46,299,19
46,300,295
47,1,586
47,2,80
47,3,210
47,4,258
47,5,316
47,7,31
47,9,577
47,10,235
47,11,518
47,12,475
47,14,264
47,15,563
47,16,90
47,17,566
47,18,400
47,19,578
47,20,218
47,21,495
47,22,426
47,25,211
47,26,338
47,27,36
47,28,380
47,29,587
47,31,474
47,32,251
47,33,166
47,34,586
47,35,582
47,36,503
47,37,211
47,38,126
47,39,98
47,40,300
47,41,284
47,42,35
47,44,98
47,45,283
47,46,2
47,48,2
47,50,466
47,51,466
47,52,152
47,53,361
47,54,108
47,55,136
47,56,450
47,57,427
47,58,341
47,60,483
47,61,396
47,62,469
47,63,290
47,64,599
47,65,401
47,66,155
47,67,555
47,68,483
47,69,584
47,70,312
47,71,242
47,72,334
47,73,299
47,74,545
47,75,510
47,76,363
47,77,369
47,78,259
47,79,436
47,80,307
47,81,351
47,82,251
47,83,223
47,85,356
47,86,418
47,87,79
47,88,82
47,89,550
47,90,533
47,91,4
47,92,165
47,93,162
47,94,121
47,95,327
47,96,479
47,97,285
47,98,19
47,99,334
47,100,288
47,101,130
47,102,351
47,103,304
47,104,356
47,105,405
47,106,331
47,107,26
47,108,159
47,109,300
47,110,73
47,111,67
47,112,219
47,113,552
47,114,128
47,115,248
47,116,225
47,117,91
47,118,431
47,119,521
47,120,302
47,121,24
47,123,66
47,124,272
47,125,238
47,126,493
47,127,312
47,128,169
47,130,318
47,132,203
47,133,396
47,135,40
47,136,268
47,137,350
47,138,538
47,141,398
47,142,345
47,143,226
47,144,336
47,145,459
47,146,27
47,147,94
47,148,266
47,149,255
47,150,336
47,151,598
47,152,68
47,153,339
47,154,514
47,155,183
47,156,248
47,157,428
47,158,189
47,159,89
47,160,567
47,161,458
47,162,364
47,163,206
47,164,460
47,165,275
47,166,395
47,169,178
47,170,328
47,171,382
47,172,357
47,174,23
47,175,43
47,176,24
47,177,385
47,178,15
47,180,156
47,181,510
47,183,54
47,184,460
47,185,378
47,187,447
47,188,104
47,189,178
47,190,94
47,192,339
47,195,89
47,196,443
47,197,344
47,198,220
47,199,387
47,200,10
47,201,250
47,202,354
47,203,508
47,204,116
47,205,393
47,206,516
47,207,151
47,209,261
47,210,37
47,211,210
47,212,17
47,213,368
47,214,267
47,215,149
47,216,301
47,217,310
47,218,276
47,220,481
47,221,349
47,223,234
47,224,91
47,225,529
47,227,475
47,228,488
47,229,589
47,230,1
47,231,395
47,232,17
47,233,598
47,234,209
47,235,311
47,236,247
47,237,473
47,239,508
47,240,119
47,242,414
47,243,264
47,244,391
47,245,263
47,246,8
47,247,304
47,249,450
47,250,258
47,251,394
47,252,274
47,255,344
47,256,217
47,257,109
47,258,384
47,260,558
47,261,460
47,262,138
47,263,512
47,264,385
47,265,441
47,266,86
47,267,78
47,268,56
47,269,317
47,270,263
47,271,264
47,272,286
47,273,97
47,274,216
47,275,332
47,276,453
47,278,364
47,279,272
47,282,293
47,283,286
47,284,131
47,285,163
47,286,346
47,287,295
47,288,257
47,289,154
47,291,369
47,292,292
47,293,402
47,294,66
47,295,87
47,296,28
47,297,440
47,298,70
47,300,485
48,1,471
48,2,321
48,3,362
48,4,21
48,5,162
48,6,294
48,7,276
48,8,272
48,9,190
48,10,409
48,12,480
48,16,81
48,17,251
48,18,85
48,20,571
48,21,101
48,22,581
48,23,53
48,24,284
48,25,29
48,26,161
48,27,479
48,28,240
48,29,268
48,30,293
48,31,7
48,32,62
48,33,332
48,34,579
48,36,63
48,37,157
48,38,525
48,39,296
48,40,536
48,41,22
48,42,514
48,43,348
48,44,348
48,45,71
48,46,90
48,47,211
48,49,471
48,50,258
48,51,428
48,52,190
48,53,350
48,54,497
48,55,466
48,57,92
48,58,499
48,59,423
48,60,590
48,61,305
48,63,593
48,64,141
48,65,436
48,66,570
48,67,563
48,70,298
48,71,315
48,72,251
48,73,545
48,74,549
48,75,212
48,76,422
48,77,128
48,78,518
48,79,210
48,80,38
48,81,86
48,82,395
48,84,156
48,85,425
48,86,323
48,87,571
48,88,375
48,89,429
48,90,180
48,91,235
48,92,339
48,93,289
48,94,62
48,95,400
48,96,290
48,97,148
48,98,258
48,99,69
48,100,103
48,101,286
48,102,280
48,103,360
48,104,233
48,106,410
48,107,286
48,108,282
48,109,88
48,110,287
48,111,367
48,112,350
48,113,185
48,115,401
48,116,412
48,117,471
48,118,359
48,119,555
48,120,419
48,121,314
48,122,37
48,123,576
48,124,367
48,125,370
48,127,274
48,129,231
48,130,232
48,131,428
48,132,158
48,133,580
48,134,468
48,135,161
48,136,194
48,137,501
48,138,145
48,139,221
48,140,371
48,141,277
48,142,370
48,143,375
48,144,249
48,145,515
48,146,74
48,147,358
48,148,21
48,149,117
48,150,551
48,151,462
48,153,530
48,155,465
48,156,504
48,158,310
48,159,559
48,160,36
48,161,107
48,162,316
48,163,505
48,164,211
48,165,513
48,166,233
48,167,74
48,168,379
48,170,336
48,173,484
48,174,563
48,175,344
48,176,443
48,177,277
48,178,5
48,179,46
48,181,301
48,182,96
48,184,327
48,185,320
48,188,510
48,189,352
48,190,73
48,191,318
48,193,161
48,195,215
48,196,326
48,197,596
48,198,112
48,200,212
48,201,98
48,202,83
48,203,366
48,204,238
48,205,56
48,206,428
48,207,54
48,208,534
48,209,493
48,210,202
48,211,302
48,212,311
48,213,227
48,214,552
48,216,92
48,217,137
48,220,24
48,221,183
48,222,173
48,223,553
48,224,312
48,226,545
48,227,451
48,228,525
48,229,302
48,231,247
48,232,112
48,233,89
48,234,278
48,235,546
48,236,598
48,237,488
48,238,95
48,239,405
48,240,380
48,243,45
48,244,147
48,245,449
48,246,230
48,247,18
48,248,512
48,249,92
48,250,148
48,252,453
48,254,474
48,255,76
48,256,144
48,257,12
48,258,239
48,259,506
48,260,382
48,261,166
48,262,212
48,263,73
48,264,556
48,265,299
48,267,379
48,268,288
48,269,6
48,270,548
48,271,549
48,272,319
48,273,249
48,274,499
48,275,481
48,276,590
48,277,129
48,278,255
48,279,503
48,280,176
48,281,571
48,283,130
48,284,242
48,285,448
48,286,470
48,287,439
48,289,228
48,290,284
48,291,80
48,292,140
48,293,519
48,294,585
48,295,480
48,296,530
48,297,129
48,298,159
48,299,339
48,300,466
49,1,556
49,2,575
49,3,238
49,5,3
49,6,179
49,7,271
49,8,139
49,9,10
49,10,197
49,11,301
49,12,164
49,13,302
49,14,575
49,15,33
49,16,222
49,17,233
49,18,307
49,19,533
49,20,545
49,21,500
49,22,304
49,23,242
49,25,182
49,26,395
49,27,407
49,28,393
49,30,561
49,32,253
49,33,520
49,34,186
49,35,552
49,36,298
49,38,79
49,39,91
49,40,120
49,41,529
49,42,255
49,43,476
49,44,564
49,46,222
49,48,559
49,50,450
49,51,479
49,52,64
49,53,125
49,54,433
49,55,529
49,56,524
49,57,469
49,58,588
49,59,257
49,62,88
49,63,575
49,64,202
49,66,113
49,67,70
49,68,8
49,69,92
49,70,126
49,71,257
49,72,53
49,73,288
49,74,465
49,75,191
49,76,221
49,77,160
49,79,313
49,80,211
49,82,70
49,83,23
49,84,146
49,86,401
49,87,214
49,90,424
49,91,95
49,92,370
49,93,479
49,94,328
49,95,349
49,96,535
49,98,221
49,99,387
49,100,512
49,101,309
49,102,407
49,103,400
49,104,68
49,105,69
49,106,309
49,107,499
49,108,362
49,109,271
49,110,103
49,111,479
49,112,244
49,113,590
49,114,165
49,115,243
49,116,251
49,117,207
49,118,573
49,119,391
49,120,420
49,121,39
49,122,205
49,124,351
49,126,150
49,127,235
49,128,474
49,129,428
49,130,265
49,131,303
49,132,366
49,133,263
49,135,419
49,136,303
49,137,521
49,138,98
49,139,164
49,140,174
49,141,15
49,143,86
49,144,248
49,145,165
49,147,49
49,148,111
49,149,6
49,150,335
49,151,170
49,152,347
49,153,320
49,155,36
49,156,204
49,157,30
49,158,328
49,159,256
49,160,206
49,161,492
49,163,342
49,164,85
49,165,420
49,166,542
49,167,354
49,168,420
49,169,392
49,170,98
49,171,213
49,173,249
49,175,547
49,176,362
49,177,595
49,179,531
49,180,178
49,181,560
49,182,299
49,183,455
49,184,246
49,186,540
49,187,6
49,188,156
49,189,167
49,190,475
49,191,410
49,192,22
49,193,141
49,194,48
49,195,175
49,197,76
49,198,567
49,199,474
49,200,508
49,201,359
49,202,163
49,203,361
49,204,458
49,205,297
49,207,229
49,208,75
49,209,381
49,210,103
49,211,70
49,212,317
49,213,108
49,214,370
49,215,490
49,216,211
49,217,87
49,218,546
49,220,191
49,221,335
49,223,259
49,224,124
49,225,415
49,226,228
49,228,219
49,229,38
49,230,261
49,231,597
49,232,529
49,233,598
49,234,496
49,235,398
49,236,293
49,237,334
49,238,226
49,239,284
49,240,349
49,242,441
49,243,346
49,244,388
49,245,555
49,246,189
49,247,100
49,248,305
49,249,59
49,250,354
49,251,51
49,252,540
49,254,81
49,255,70
49,256,475
49,257,98
49,259,567
49,260,388
49,261,2
49,262,220
49,263,1
49,264,63
49,265,97
49,266,281
49,267,596
49,268,446
49,270,429
49,271,71
49,272,31
49,274,232
49,275,580
49,276,318
49,277,570
49,278,58
49,279,336
49,280,598
49,281,355
49,282,31
49,283,308
49,284,293
49,285,255
49,286,505
49,288,431
49,289,565
49,290,320
49,291,94
49,292,253
49,293,563
49,294,324
49,296,168
49,297,292
49,298,568
49,299,586
50,1,270
50,3,163
50,4,416
50,5,62
50,6,71
50,8,88
50,9,158
50,10,33
50,11,4
50,12,96
50,15,315
50,16,500
50,17,184
50,18,411
50,19,494
50,20,291
50,21,237
50,22,206
50,23,210
50,24,76
50,26,70
50,27,12
50,28,119
50,29,222
50,30,261
50,31,142
50,33,436
50,34,510
50,35,127
50,37,197
50,38,484
50,39,410
50,40,569
50,41,262
50,42,134
50,43,283
50,44,523
50,45,600
50,46,62
50,47,537
50,48,212
50,51,427
50,52,32
50,53,190
50,54,330
50,55,92
50,56,319
50,57,582
50,58,411
50,60,327
50,62,440
50,63,10
50,64,62
50,65,533
50,66,75
50,67,372
50,68,551
50,69,333
50,70,257
50,71,478
50,72,65
50,73,336
50,74,348
50,75,280
50,76,400
50,77,259
50,78,16
50,79,65
50,80,321
50,81,542
50,82,563
50,83,445
50,84,243
50,85,52
50,86,362
50,87,76
50,88,336
50,90,286
50,91,182
50,93,359
50,94,56
50,95,226
50,96,69
50,97,460
50,98,394
50,99,74
50,100,288
50,101,372
50,102,338
50,103,391
50,104,280
50,105,429
50,106,583
50,107,70
50,108,490
50,109,296
50,110,18
50,111,524
50,112,489
50,113,68
50,114,258
50,115,267
50,116,258
50,117,336
50,118,217
50,119,111
50,121,102
50,122,324
50,123,548
50,124,212
50,125,309
50,126,237
50,127,453
50,128,446
50,129,147
50,130,131
50,131,433
50,132,569
50,133,420
50,135,360
50,136,199
50,137,526
50,141,129
50,142,468
50,143,404
50,144,140
50,145,593
50,146,292
50,148,162
50,149,519
50,150,442
50,151,327
50,152,435
50,153,439
50,154,575
50,155,254
50,156,552
50,157,532
50,160,369
50,161,439
50,162,84
50,163,248
50,164,12
50,165,198
50,166,381
50,167,365
50,168,316
50,169,457
50,170,256
50,172,252
50,174,346
50,175,526
50,176,283
50,177,301
50,178,496
50,179,557
50,180,114
50,181,295
50,182,368
50,183,66
50,184,456
50,185,448
50,187,502
50,188,216
50,189,466
50,190,168
50,191,583
50,192,219
50,193,308
50,195,487
50,196,211
50,199,317
50,200,348
50,201,276
50,202,550
50,203,173
50,205,175
50,206,447
50,207,192
50,208,147
50,209,49
50,210,98
50,211,237
50,212,478
50,213,358
50,214,428
50,215,62
50,216,180
50,217,80
50,218,126
50,220,458
50,221,133
50,222,167
50,223,76
50,225,551
50,228,407
50,229,395
50,230,403
50,231,519
50,232,525
50,233,520
50,234,568
50,235,37
50,237,253
50,238,250
50,239,97
50,240,431
50,241,316
50,242,15
50,243,466
50,244,277
50,245,551
50,246,29
50,247,85
50,248,76
50,250,14
50,251,30
50,252,234
50,253,276
50,254,86
50,255,401
50,256,546
50,257,142
50,258,390
50,259,303
50,260,363
50,262,505
50,263,440
50,264,316
50,265,90
50,266,338
50,267,533
50,268,64
50,269,452
50,270,295
50,271,598
50,272,258
50,273,209
50,274,467
50,275,403
50,276,186
50,278,139
50,279,377
50,280,73
50,281,165
50,282,270
50,285,244
50,288,577
50,289,528
50,290,221
50,291,123
50,292,253
50,293,314
50,294,260
50,295,313
50,296,366
50,297,226
50,298,376
50,300,163
51,1,297
51,2,449
51,3,487
51,4,242
51,5,389
51,6,396
51,7,360
51,8,17
51,9,22
51,10,482
51,12,160
51,13,63
51,14,307
51,15,53
51,16,244
51,17,575
51,18,133
51,19,452
51,20,513
51,22,22
51,23,437
51,24,315
51,25,190
51,28,356
51,29,443
51,31,563
51,32,344
51,33,110
51,34,545
51,35,482
51,36,101
51,38,114
51,39,335
51,40,567
51,42,400
51,43,511
51,44,71
51,45,490
51,46,109
51,47,12
51,49,158
51,50,340
51,52,22
51,53,566
51,54,287
51,55,227
51,56,60
51,57,500
51,58,169
51,60,92
51,61,440
51,62,177
51,63,312
51,64,343
51,65,343
51,66,97
51,67,280
51,68,319
51,69,263
51,70,94
51,71,377
51,72,485
51,73,223
51,74,398
51,75,302
51,76,65
51,77,291
51,78,172
51,79,109
51,81,72
51,82,587
51,84,50
51,85,531
51,87,105
51,88,135
51,89,595
51,90,35
51,91,246
51,92,243
51,93,228
51,94,236
51,95,580
51,96,42
51,97,14
51,98,379
51,99,49
51,100,291
51,101,509
51,102,87
51,103,70
51,104,69
51,105,268
51,106,327
51,107,595
51,108,564
51,109,301
51,110,407
51,112,88
51,114,92
51,115,26
51,116,291
51,117,96
51,118,138
51,119,19
51,120,476
51,121,355
51,122,534
51,123,299
51,124,350
51,125,148
51,126,277
51,127,212
51,128,346
51,130,533
51,131,453
51,132,135
51,134,566
51,136,415
51,137,475
51,138,152
51,139,493
51,140,99
51,141,479
51,143,72
51,144,50
51,145,18
51,146,140
51,147,306
51,148,115
51,149,394
51,150,409
51,151,174
51,152,584
51,153,465
51,154,162
51,156,353
51,157,368
51,158,112
51,160,57
51,162,571
51,163,214
51,165,468
51,166,145
51,167,423
51,168,34
51,170,189
51,172,162
51,173,51
51,174,202
51,176,398
51,177,215
51,178,213
51,179,470
51,180,527
51,181,30
51,182,473
51,183,431
51,184,486
51,185,237
51,186,535
51,187,416
51,188,63
51,189,444
51,190,548
51,191,488
51,192,284
51,193,60
51,194,54
51,196,481
51,197,195
51,198,17
51,199,343
51,200,266
51,201,61
51,202,218
51,203,187
51,204,398
51,205,231
51,206,25
51,207,412
51,209,149
51,210,192
51,212,131
51,213,308
51,214,489
51,215,204
51,216,311
51,217,290
51,218,291
51,219,19
51,220,265
51,221,228
51,222,354
51,223,588
51,226,366
51,227,88
51,228,297
51,229,115
51,230,484
51,231,73
51,232,154
51,233,325
51,234,552
51,236,56
51,237,409
51,239,405
51,240,218
51,241,358
51,242,389
51,243,435
51,244,72
51,245,594
51,246,438
51,247,172
51,248,349
51,249,315
51,250,561
51,251,218
51,252,248
51,253,249
51,255,198
51,256,231
51,257,163
51,258,590
51,259,362
51,260,175
51,261,9
51,263,499
51,264,231
51,265,474
51,267,533
51,268,235
51,269,303
51,270,443
51,271,407
51,272,385
51,274,146
51,276,54
51,277,484
51,278,425
51,279,111
51,280,489
51,281,538
51,282,352
51,283,504
51,285,18
51,286,166
51,287,385
51,288,344
51,289,244
51,291,262
51,293,313
51,294,18
51,295,274
51,296,184
51,297,346
51,298,59
51,299,517
51,300,536
52,1,41
52,2,344
52,3,565
52,5,8
52,6,332
52,7,377
52,8,251
52,9,51
52,10,259
52,12,479
52,15,353
52,16,290
52,17,483
52,18,221
52,20,235
