source,target,weight
292,147,483
292,149,477
292,159,297
292,162,433
292,168,217
292,169,176
292,171,244
292,174,457
292,177,381
292,179,115
292,198,304
292,217,586
292,218,454
292,232,31
292,236,92
292,246,3
292,249,354
292,256,250
292,269,355
292,284,381
292,288,45
293,12,85
293,24,535
293,27,3
293,36,328
293,41,13
293,54,418
293,57,525
293,59,328
293,63,345
293,86,347
293,88,216
293,100,84
293,106,451
293,113,431
293,115,228
293,116,274
293,129,594
293,134,436
293,138,386
293,144,515
293,154,17
293,172,370
293,180,325
293,183,559
293,186,393
293,190,132
293,198,8
293,211,431
293,215,479
293,217,396
293,226,298
293,239,284
293,242,586
293,253,91
293,255,350
293,266,144
293,272,372
293,285,216
293,291,305
293,297,351
294,2,570
294,9,10
294,17,328
294,25,109
294,32,320
294,45,402
294,54,398
294,57,587
294,63,411
294,71,70
294,81,253
294,85,538
294,87,158
294,91,54
294,94,507
294,97,526
294,106,64
294,112,494
294,116,227
294,149,48
294,157,137
294,175,519
294,181,414
294,185,529
294,189,321
294,197,497
294,200,543
294,202,389
294,203,143
294,209,349
294,220,319
294,237,59
294,245,219
294,247,253
294,248,146
294,251,556
294,254,478
294,256,374
294,279,181
294,295,464
295,15,22
295,23,83
295,26,405
295,40,420
295,47,58
295,56,405
295,66,253
295,67,457
295,70,190
295,71,294
295,73,117
295,77,112
295,82,37
295,84,35
295,85,482
295,110,563
295,111,227
295,118,419
295,130,265
295,132,396
295,145,363
295,162,157
295,164,292
295,170,485
295,171,323
295,194,76
295,198,184
295,203,127
295,205,491
295,212,423
295,216,130
295,222,88
295,230,295
295,257,94
295,263,412
295,265,402
295,277,247
295,287,22
295,291,293
295,296,335
296,15,406
296,16,228
296,19,274
296,31,462
296,38,449
296,52,199
296,64,77
296,68,177
296,71,553
296,78,159
296,81,523
296,87,347
296,92,300
296,97,598
296,99,551
296,101,470
296,112,29
296,122,79
296,126,285
296,128,333
296,154,251
296,170,25
296,176,16
296,180,375
296,186,474
296,195,197
296,196,375
296,210,260
296,227,51
296,239,322
296,240,571
296,242,190
296,250,340
296,257,221
296,264,371
296,267,486
296,268,414
296,273,452
296,285,218
296,299,563
297,8,349
297,13,64
297,18,21
297,21,434
297,23,254
297,27,18
297,36,143
297,37,318
297,54,501
297,56,388
297,89,81
297,90,580
297,91,456
297,96,379
297,97,252
297,102,372
297,108,193
297,111,319
297,112,593
297,117,153
297,125,351
297,150,52
297,158,408
297,166,54
297,172,19
297,182,326
297,198,214
297,209,562
297,210,483
297,213,137
297,219,175
297,223,585
297,243,207
297,250,585
297,277,63
297,284,450
297,291,152
297,294,320
297,298,595
297,299,535
298,1,571
298,10,130
298,28,235
298,32,168
298,33,577
298,65,477
298,68,585
298,78,335
298,79,424
298,85,232
298,92,246
298,97,545
298,101,406
298,103,30
298,120,403
298,127,351
298,131,494
298,138,332
298,143,498
298,149,265
298,171,328
298,197,10
298,199,249
298,211,167
298,218,260
298,219,63
298,221,92
298,227,460
298,235,122
298,239,464
298,241,564
298,252,145
298,267,139
298,272,115
298,273,162
298,276,212
298,277,442
298,280,451
298,288,250
298,292,526
299,11,145
299,16,229
299,20,39
299,25,51
299,39,576
299,58,24
299,61,386
299,72,92
299,86,128
299,88,427
299,111,183
299,112,391
299,120,149
299,133,366
299,135,111
299,136,415
299,138,361
299,141,139
299,142,308
299,147,206
299,158,95
299,163,298
299,180,308
299,181,20
299,182,409
299,186,335
299,188,313
299,191,546
299,197,70
299,203,113
299,217,117
299,229,481
299,232,595
299,235,557
299,239,246
299,240,358
299,245,413
299,261,392
299,262,94
299,265,34
300,3,114
300,5,333
300,8,551
300,10,251
300,11,308
300,26,451
300,39,256
300,43,319
300,51,167
300,71,551
300,74,379
300,78,255
300,80,346
300,81,202
300,84,23
300,105,382
300,114,449
300,122,415
300,134,313
300,141,186
300,144,44
300,149,523
300,154,313
300,159,133
300,164,37
300,168,88
300,174,141
300,192,368
300,204,139
300,209,183
300,210,547
300,229,423
300,237,100
300,248,172
300,251,375
300,257,571
300,258,590
300,266,581
300,278,550
300,282,423
