source,target,weight
49,200,545
49,203,476
49,206,184
49,207,174
49,208,404
49,210,263
49,211,45
49,212,63
49,213,555
49,215,575
49,216,285
49,217,66
49,219,330
49,220,23
49,222,97
49,224,82
49,225,560
49,226,491
49,228,124
49,229,193
49,231,327
49,232,521
49,233,282
49,235,256
49,237,357
49,239,409
49,240,317
49,241,65
49,242,84
49,244,15
49,247,418
49,249,45
49,251,233
49,254,124
49,255,141
49,258,18
49,259,328
49,260,103
49,264,69
49,266,227
49,273,51
49,274,454
49,275,443
49,276,69
49,277,2
49,278,88
49,283,89
49,284,373
49,286,70
49,290,488
49,291,542
49,293,84
49,294,300
49,298,575
49,299,375
50,1,120
50,2,260
50,3,113
50,4,588
50,5,90
50,7,224
50,8,521
50,9,238
50,11,408
50,12,5
50,13,157
50,14,220
50,16,597
50,17,540
50,19,125
50,21,84
50,22,159
50,23,231
50,24,364
50,25,226
50,26,395
50,29,113
50,31,560
50,34,66
50,36,316
50,38,357
50,39,311
50,41,235
50,44,499
50,45,368
50,46,261
50,47,192
50,48,444
50,51,107
50,53,363
50,54,201
50,56,580
50,57,316
50,58,311
50,60,538
50,61,438
50,63,134
50,64,179
50,65,28
50,67,275
50,68,143
50,70,423
50,71,77
50,73,590
50,74,210
50,75,191
50,77,464
50,79,219
50,80,105
50,82,190
50,83,302
50,85,381
50,86,398
50,87,132
50,90,199
50,93,480
50,94,575
50,95,566
50,96,595
50,98,555
50,100,255
50,103,61
50,105,80
50,106,559
50,108,475
50,111,354
50,113,409
50,114,122
50,115,306
50,116,238
50,118,17
50,122,586
50,123,146
50,125,476
50,126,216
50,127,97
50,128,226
50,129,61
50,133,64
50,134,481
50,135,77
50,137,24
50,139,170
50,140,316
50,142,586
50,143,337
50,146,69
50,148,369
50,149,506
50,151,349
50,152,71
50,153,456
50,155,585
50,156,115
50,158,503
50,163,369
50,164,561
50,165,172
50,166,136
50,167,431
50,168,314
50,169,172
50,170,195
50,171,70
50,172,388
50,173,440
50,174,94
50,175,371
50,177,100
50,181,131
50,182,355
50,184,159
50,187,369
50,190,189
50,193,395
50,194,284
50,195,420
50,197,156
50,198,140
50,199,527
50,201,41
50,204,142
50,205,319
50,207,324
50,208,493
50,209,454
50,210,331
50,211,566
50,212,348
50,214,427
50,215,331
50,216,268
50,217,46
50,219,1
50,220,150
50,222,220
50,224,175
50,225,111
50,226,497
50,228,196
50,230,472
50,231,201
50,232,280
50,234,275
50,235,123
50,237,564
50,238,216
50,240,208
50,242,100
50,243,557
50,244,367
50,245,259
50,251,219
50,252,286
50,253,118
50,254,334
50,257,415
50,258,85
50,260,148
50,261,525
50,263,295
50,264,121
50,265,441
50,268,336
50,270,423
50,272,329
50,274,171
50,275,407
50,276,593
50,280,372
50,283,528
50,286,117
50,287,101
50,289,429
50,291,260
50,298,458
50,300,410
51,3,368
51,4,597
51,5,590
51,7,521
51,8,297
51,11,576
51,13,421
51,14,490
51,15,307
51,17,423
51,19,369
51,21,411
51,22,52
51,23,560
51,24,148
51,25,369
51,26,409
51,28,377
51,29,367
51,30,182
51,31,115
51,32,59
51,33,1
51,34,328
51,36,363
51,37,398
51,39,311
51,43,210
51,44,61
51,45,427
51,46,484
51,49,553
51,50,107
51,52,494
51,53,528
51,55,245
51,56,569
51,57,505
51,58,361
51,59,521
51,61,126
51,62,341
51,64,562
51,68,595
51,70,531
51,71,36
51,73,380
51,75,302
51,77,177
51,80,351
51,83,152
51,84,119
51,85,304
51,86,229
51,89,585
51,90,243
51,91,270
51,94,274
51,95,321
51,98,582
51,99,105
51,102,177
51,103,520
51,104,277
51,105,107
51,107,246
51,108,218
51,111,30
51,112,493
51,116,192
51,117,464
51,118,416
51,119,150
51,120,550
51,121,73
51,122,219
51,123,342
51,125,186
51,126,29
51,127,480
51,129,570
51,132,234
51,133,533
51,135,497
51,136,87
51,137,556
51,139,569
51,140,531
51,141,158
51,143,133
51,144,449
51,149,410
51,150,564
51,153,449
51,155,143
51,156,452
51,157,416
51,159,305
51,160,293
51,162,518
51,163,104
51,164,536
51,165,535
51,167,132
51,168,278
51,170,11
51,172,392
51,173,408
51,174,108
51,176,406
51,177,296
51,178,2
51,179,408
51,180,464
51,181,384
51,182,251
51,184,376
51,185,24
51,186,235
51,187,210
51,188,186
51,189,366
51,191,29
51,192,312
51,193,465
51,194,163
51,195,101
51,198,567
51,199,553
51,200,353
51,202,516
51,205,599
51,206,90
51,207,222
51,208,537
51,210,36
51,213,440
51,216,600
51,217,105
51,218,139
51,219,348
51,220,557
51,226,234
51,228,51
51,229,557
51,230,6
51,231,27
51,233,517
51,235,154
51,236,432
51,237,244
51,238,91
51,242,197
51,243,119
51,244,212
51,245,178
51,246,505
51,247,192
51,250,255
51,254,547
51,255,540
51,256,42
51,257,475
51,259,116
51,260,68
51,261,350
51,262,156
51,263,481
51,266,363
51,267,368
51,268,261
51,269,6
51,272,215
51,275,70
51,279,256
51,280,301
51,281,529
51,283,230
51,285,193
51,292,90
51,295,235
51,296,453
51,297,168
51,299,295
52,1,314
52,2,333
52,3,407
52,6,469
52,8,79
52,9,467
52,10,41
52,14,521
52,15,227
52,16,492
52,17,68
52,19,286
52,20,1
52,21,399
52,22,41
52,23,64
52,25,162
52,26,578
52,29,457
52,30,586
52,31,179
52,32,90
52,35,509
52,36,190
52,38,505
52,39,144
52,41,445
52,42,389
52,44,421
52,45,391
52,46,387
52,48,63
52,49,556
52,51,494
52,53,598
52,55,359
52,56,30
52,57,587
52,59,175
52,60,467
52,61,438
52,64,421
52,65,536
52,66,466
52,68,90
52,69,563
52,71,472
52,72,386
52,74,89
52,76,31
52,78,525
52,79,353
52,82,282
52,84,27
52,85,116
52,87,256
52,90,107
52,92,389
52,93,76
52,97,125
52,98,1
52,99,526
52,101,184
52,102,367
52,104,593
52,105,232
52,107,435
52,109,121
52,110,416
52,111,310
52,113,365
52,115,261
52,116,413
52,117,89
52,118,197
52,119,321
52,120,533
52,121,33
52,122,506
52,123,359
52,126,188
52,127,252
52,128,158
52,129,351
52,130,582
52,131,192
52,132,521
52,133,436
52,134,318
52,135,99
52,136,88
52,138,54
52,139,578
52,140,580
52,142,221
52,143,278
52,144,277
52,145,487
52,146,248
52,147,242
52,149,185
52,152,266
52,154,158
52,157,290
52,162,216
52,165,188
52,168,541
52,169,564
52,173,315
52,174,322
52,175,21
52,177,405
52,178,100
52,179,362
52,180,152
52,184,98
52,186,470
52,189,448
52,190,492
52,191,434
52,192,525
52,193,215
52,195,194
52,196,215
52,197,111
52,198,122
52,199,60
52,200,277
52,201,414
52,202,465
52,203,137
52,205,260
52,206,321
52,207,305
52,208,75
52,213,278
52,214,50
52,215,530
52,218,18
52,220,457
52,221,595
52,224,452
52,225,251
52,228,3
52,233,254
52,236,460
52,237,101
52,238,322
52,240,312
52,241,339
52,242,457
52,243,558
52,245,380
52,247,196
52,249,592
52,252,576
52,253,400
52,256,385
52,257,120
52,258,416
52,259,111
52,260,363
52,261,402
52,265,434
52,268,39
52,269,92
52,271,146
52,273,484
52,274,452
52,275,340
52,276,271
52,277,254
52,278,446
52,280,427
52,282,373
52,283,596
52,285,554
52,287,118
52,288,351
52,291,415
52,292,48
52,295,522
52,297,423
52,298,16
52,299,256
52,300,147
53,1,163
53,2,422
53,3,403
53,4,373
53,6,475
53,8,582
53,11,19
53,12,158
53,13,176
53,14,8
53,16,381
53,19,285
53,20,47
53,21,486
53,23,142
53,25,533
53,26,320
53,27,219
53,29,308
53,31,248
53,32,150
53,34,231
53,36,256
53,38,114
53,39,174
53,43,300
53,45,485
53,46,168
53,47,508
53,48,405
53,49,294
53,50,363
53,51,528
53,52,598
53,54,176
53,56,68
53,58,79
53,59,569
53,61,338
53,62,197
53,65,316
53,67,367
53,68,345
53,69,337
53,70,173
53,72,255
53,73,22
53,77,572
53,78,396
53,82,464
53,85,172
53,89,469
53,91,80
53,92,502
53,93,369
53,95,592
53,96,363
53,99,167
53,101,295
53,102,25
53,103,228
53,104,28
53,105,440
53,106,499
53,107,446
53,109,430
53,113,203
53,114,214
53,118,488
53,119,208
53,120,309
53,121,522
53,123,453
53,124,597
53,125,551
53,127,554
53,131,105
53,133,128
53,135,396
53,136,599
53,137,228
53,139,128
53,140,39
53,141,347
53,144,74
53,146,6
53,148,343
53,149,143
53,150,53
53,152,389
53,153,57
53,156,387
53,158,273
53,162,123
53,163,510
53,166,373
53,169,179
53,171,383
53,172,166
53,174,597
53,175,259
53,178,98
53,179,47
53,181,93
53,182,534
53,183,126
53,184,81
53,185,557
53,186,488
53,187,52
53,190,590
53,191,207
53,192,279
53,193,472
53,194,566
53,196,311
53,197,360
53,198,578
53,199,291
53,200,104
53,201,179
53,202,354
53,204,163
53,205,460
53,206,439
53,208,202
53,212,377
53,215,291
53,216,26
53,217,158
53,220,239
53,223,279
53,227,40
53,229,259
53,230,259
53,233,148
53,235,516
53,237,444
53,239,23
53,242,534
53,245,469
53,246,219
53,247,72
53,253,170
53,258,541
53,260,445
53,261,372
53,263,112
53,265,28
53,266,594
53,268,467
53,269,17
53,271,68
53,273,393
53,274,44
53,276,426
53,278,166
53,279,544
53,280,197
53,285,452
53,286,65
53,288,85
53,289,362
53,291,112
53,298,31
54,3,571
54,5,303
54,7,444
54,9,149
54,10,141
54,11,317
54,12,376
54,13,77
54,15,121
54,17,190
54,19,7
54,20,481
54,22,597
54,23,511
54,25,147
54,27,30
54,29,530
54,30,498
54,32,156
54,33,16
54,34,510
54,36,422
54,39,70
54,40,411
54,41,256
54,42,356
54,43,508
54,44,217
54,46,127
54,49,489
54,50,201
54,53,176
54,55,44
54,56,520
54,59,590
54,60,461
54,63,11
54,64,589
54,65,364
54,66,592
54,67,9
54,68,141
54,69,70
54,70,170
54,73,513
54,74,105
54,75,110
54,77,541
54,78,513
54,79,450
54,80,220
54,81,164
54,82,408
54,83,303
54,84,297
54,85,141
54,86,245
54,87,137
54,88,357
54,89,423
54,90,577
54,93,342
54,94,345
54,96,525
54,98,155
54,99,550
54,101,188
54,103,357
54,105,333
54,106,448
54,108,219
54,112,478
54,113,491
54,115,576
54,117,539
54,119,47
54,121,178
54,122,215
54,124,207
54,125,439
54,126,115
54,127,504
54,129,573
54,130,222
54,131,149
54,132,131
54,133,209
54,134,151
54,135,410
54,136,284
54,138,491
54,139,473
54,140,545
54,141,45
54,142,21
54,143,109
54,144,133
54,146,562
54,147,530
54,149,342
54,151,297
54,153,51
54,156,229
54,158,238
54,160,411
54,162,449
54,163,385
54,164,423
54,166,251
54,168,141
54,171,211
54,172,195
54,173,535
54,179,387
54,183,233
54,184,61
54,186,418
54,188,300
54,189,47
54,190,415
54,191,184
54,193,342
54,194,399
54,196,344
54,197,282
54,198,543
54,199,226
54,200,480
54,201,420
54,202,88
54,203,254
54,207,240
54,208,14
54,209,444
54,210,2
54,213,347
54,215,151
54,216,184
54,217,60
54,220,501
54,222,443
54,223,407
54,226,90
54,227,255
54,228,379
54,230,196
54,232,384
54,233,212
54,235,306
54,237,381
54,238,113
54,242,470
54,244,179
54,245,122
54,246,462
54,248,248
54,251,7
54,253,551
54,255,20
54,256,308
54,259,298
54,261,231
54,262,28
54,264,153
54,265,448
54,267,207
54,268,561
54,271,594
54,272,59
54,273,463
54,276,62
54,277,288
54,279,508
54,281,378
54,283,264
54,289,502
54,290,216
54,291,446
54,293,284
54,295,224
54,298,175
54,299,461
54,300,176
55,2,254
55,4,352
55,8,336
55,10,573
55,11,522
55,12,597
55,14,97
55,15,284
55,17,363
55,18,174
55,19,14
55,20,585
55,21,282
55,22,146
55,25,299
55,26,212
55,30,257
55,31,333
55,32,533
55,34,311
55,35,291
55,36,422
55,37,581
55,38,215
55,39,593
55,41,161
55,43,575
55,44,66
55,45,431
55,46,58
55,47,42
55,51,245
55,52,359
55,54,44
55,57,298
55,58,487
55,60,423
55,61,116
55,62,331
55,64,324
55,66,253
55,67,276
55,69,434
55,71,502
55,72,404
55,73,164
55,74,503
55,75,4
55,76,37
55,78,379
55,83,428
55,84,258
55,86,415
55,88,266
55,89,291
55,90,199
55,92,596
55,93,591
55,94,456
55,95,425
55,96,10
55,98,523
55,100,17
55,101,83
55,103,375
55,104,85
55,108,312
55,109,169
55,110,367
55,113,572
55,114,90
55,116,445
55,118,425
55,119,368
55,120,386
55,121,322
55,122,252
55,123,450
55,124,336
55,125,145
55,127,483
55,128,314
55,129,468
55,130,180
55,131,358
55,133,375
55,134,267
55,135,561
55,136,127
55,137,489
55,138,296
55,139,394
55,140,232
55,141,140
55,142,76
55,145,500
55,146,175
55,147,528
55,148,434
55,150,505
55,151,392
55,152,332
55,155,290
55,156,6
55,157,49
55,158,450
55,160,500
55,163,232
55,164,539
55,168,496
55,170,50
55,172,405
55,173,431
55,174,362
55,175,438
55,176,439
55,178,570
55,179,365
55,180,19
55,182,228
55,183,516
55,185,35
55,186,518
55,188,226
55,189,591
55,190,351
55,192,217
55,194,137
55,197,507
55,199,413
55,200,430
55,201,387
55,202,559
55,203,54
55,205,532
55,206,540
55,207,242
55,209,49
55,210,530
55,211,470
55,213,487
55,215,203
55,216,579
55,217,515
55,218,83
55,219,481
55,220,17
55,221,563
55,222,554
55,223,149
55,225,372
55,228,574
55,229,425
55,230,305
55,231,391
55,233,40
55,235,276
55,238,364
55,239,87
55,240,535
55,242,435
55,243,80
55,244,155
55,245,320
55,246,168
55,247,291
55,248,41
55,249,507
55,250,131
55,251,486
55,253,501
55,254,206
55,255,405
55,257,349
55,258,512
55,259,507
55,268,297
55,270,192
55,271,165
55,273,62
55,278,284
55,279,558
55,282,433
55,284,351
55,285,485
55,287,181
55,288,94
55,289,102
55,292,313
55,295,430
55,296,348
56,1,554
56,3,144
56,5,268
56,6,584
56,7,463
56,8,288
56,11,301
56,12,86
56,15,219
56,17,223
56,20,468
56,22,283
56,27,250
56,28,21
56,29,501
56,30,398
56,31,300
56,35,140
56,37,154
56,38,408
56,39,331
56,40,559
56,41,172
56,43,485
56,44,190
56,45,212
56,46,47
56,48,26
56,50,580
56,51,569
56,52,30
56,53,68
56,54,520
56,57,484
56,59,571
56,60,453
56,61,475
56,63,264
56,65,469
56,66,208
56,67,565
56,69,141
56,70,118
56,72,364
56,73,390
56,75,349
56,76,536
56,77,380
56,78,116
56,79,248
56,80,205
56,84,540
56,87,196
56,88,526
56,90,232
56,91,35
56,93,162
56,94,223
56,95,436
56,96,73
56,100,196
56,101,566
56,102,157
56,103,480
56,104,457
56,105,345
56,106,210
56,107,518
56,108,52
56,112,5
56,113,541
56,114,96
56,115,356
56,116,435
56,117,151
56,118,410
56,119,562
56,121,452
56,122,598
56,125,388
56,126,559
56,127,458
56,128,2
56,129,380
56,132,219
56,133,384
56,134,141
56,136,599
56,137,258
56,138,171
56,139,313
56,141,74
56,144,56
56,146,443
56,147,413
56,149,462
56,150,477
56,151,311
56,152,148
56,153,308
56,154,159
56,155,404
56,159,235
56,160,557
56,161,99
56,162,234
56,163,12
56,164,425
56,166,79
56,169,121
56,170,207
56,172,546
56,173,279
56,174,466
56,175,34
56,176,165
56,177,317
56,178,404
56,179,593
56,180,139
56,183,541
56,184,568
56,185,500
56,186,366
56,187,70
56,188,425
56,189,434
56,190,599
56,192,190
56,195,398
56,196,423
56,197,330
56,198,309
56,200,86
56,201,147
56,203,428
56,205,493
56,206,493
56,208,249
56,209,157
56,211,271
56,212,338
56,213,552
56,214,487
56,215,529
56,219,288
56,221,372
56,222,127
56,223,334
56,224,40
56,225,311
56,229,405
56,232,402
56,233,39
56,235,419
56,236,554
56,237,286
56,239,45
56,241,348
56,242,386
56,243,228
56,244,90
56,247,389
56,248,33
56,249,37
56,250,462
56,253,126
56,254,228
56,255,205
56,257,28
56,262,210
56,264,348
56,265,452
56,267,434
56,269,78
56,271,147
56,272,136
56,275,377
56,276,561
56,277,197
56,280,303
56,284,165
56,285,119
56,286,429
56,291,137
56,295,496
56,296,26
56,297,217
56,298,338
56,300,492
57,3,250
57,5,110
57,6,372
57,7,92
57,8,518
57,9,279
57,11,126
57,12,311
57,13,267
57,16,15
57,18,101
57,21,33
57,23,262
57,24,261
57,26,574
57,27,529
57,29,207
57,30,477
57,32,595
57,35,43
57,36,262
57,37,503
57,38,413
57,39,587
57,40,398
57,41,238
57,42,123
57,43,502
57,44,469
57,45,229
57,46,548
57,47,160
57,48,563
57,50,316
57,51,505
57,52,587
57,55,298
57,56,484
57,58,137
57,60,417
57,61,176
57,62,554
57,63,189
57,64,382
57,67,410
57,68,289
57,69,574
57,70,589
57,71,37
57,73,345
57,75,90
57,76,521
57,77,58
57,79,31
57,80,427
57,86,391
57,87,402
57,88,577
57,89,227
57,91,226
57,92,453
57,94,185
57,96,389
57,97,538
57,98,428
57,100,125
57,102,11
57,105,162
57,107,525
57,109,174
57,110,539
57,111,440
57,112,409
57,113,217
57,114,336
57,116,9
57,117,166
57,118,100
57,119,187
57,120,330
57,121,379
57,122,365
57,123,429
57,124,389
57,125,71
57,126,405
57,129,79
57,130,68
57,131,263
57,132,394
57,133,171
57,134,476
57,135,260
57,137,197
57,138,361
57,139,352
57,140,473
57,141,351
57,142,439
57,143,521
57,144,411
57,145,407
57,147,366
57,148,34
57,150,578
57,151,153
57,152,521
57,153,417
57,154,198
57,155,352
57,156,400
57,157,236
57,159,210
57,161,32
57,162,366
57,164,544
57,169,206
57,170,328
57,171,373
57,173,545
57,176,180
57,179,307
57,180,371
57,182,267
57,183,519
57,184,573
57,188,302
57,189,358
57,190,101
57,191,241
57,192,298
57,194,173
57,196,484
57,198,176
57,200,375
57,201,60
57,203,226
57,208,564
57,209,372
57,210,204
57,211,8
57,213,468
57,216,472
57,218,239
57,220,30
57,222,331
57,223,80
57,225,449
57,226,190
57,227,282
57,228,362
57,234,455
57,236,530
57,237,383
57,239,91
57,240,254
57,241,499
57,244,124
57,246,147
57,251,167
57,252,367
57,255,310
57,256,164
57,258,65
57,262,400
57,263,30
57,264,438
57,266,565
57,269,541
57,271,455
57,274,506
57,276,361
57,278,272
57,279,276
57,282,128
57,283,574
57,284,83
57,285,453
57,287,467
57,294,256
57,295,49
57,296,264
57,297,496
57,298,5
57,300,465
58,1,22
58,5,158
58,6,557
58,7,113
58,9,26
58,10,358
58,12,437
58,13,19
58,14,7
58,15,44
58,16,401
58,17,214
58,18,45
58,19,437
58,20,500
58,22,166
58,23,107
58,24,320
58,28,262
58,31,202
58,32,412
58,33,241
58,35,138
58,36,106
58,38,435
58,39,196
58,40,469
58,42,80
58,43,71
58,45,586
58,46,554
58,47,316
58,50,311
58,51,361
58,53,79
58,55,487
58,57,137
58,61,180
58,62,134
58,64,372
58,66,164
58,67,449
58,69,420
58,72,486
58,73,555
58,74,518
58,76,269
58,78,479
58,80,468
58,82,224
58,83,47
58,85,432
58,86,55
58,88,235
58,89,317
58,90,368
58,91,416
58,93,216
58,94,379
58,95,40
58,96,91
58,97,490
58,98,554
58,103,145
58,104,360
58,106,361
58,107,234
58,109,231
58,110,2
58,112,269
58,113,298
58,114,575
58,115,497
58,116,496
58,117,305
58,119,571
58,121,328
58,125,81
58,126,589
58,128,228
58,130,55
58,131,349
58,133,351
58,134,184
58,135,151
58,136,558
58,137,549
58,138,151
58,139,466
58,141,17
58,142,3
58,143,257
58,144,66
58,146,210
58,147,138
58,148,362
58,149,124
58,150,242
58,151,162
58,152,217
58,153,46
58,154,566
58,155,356
58,157,301
58,159,517
58,160,560
58,161,291
58,163,533
58,168,593
58,174,508
58,175,180
58,177,68
58,178,139
58,179,509
58,180,1
58,181,9
58,182,170
58,185,372
58,188,44
58,191,444
58,192,447
58,193,328
58,197,138
58,198,600
58,200,232
58,203,97
58,204,239
58,205,142
58,206,135
58,208,33
58,210,548
58,211,216
58,213,588
58,217,139
58,219,192
58,220,139
58,221,9
58,222,386
58,227,20
58,228,221
58,230,182
58,231,157
58,232,410
58,236,228
58,237,454
58,238,487
58,239,495
58,240,209
58,241,6
58,245,461
58,249,370
58,250,291
58,251,430
58,252,366
58,254,432
58,256,326
58,264,391
58,265,419
58,266,439
58,268,582
58,269,223
58,272,502
58,279,213
58,282,95
58,285,300
58,290,112
58,294,199
58,299,223
59,1,194
59,3,192
59,5,437
59,6,199
59,7,439
59,8,496
59,10,557
59,12,569
59,13,593
59,14,428
59,15,235
59,16,35
59,17,267
59,18,78
59,19,60
59,20,229
59,23,465
59,24,245
59,25,202
59,30,543
59,31,595
59,32,340
59,33,454
59,34,383
59,35,199
59,36,24
59,37,410
59,38,118
59,39,419
59,42,149
59,43,527
59,44,566
59,46,437
59,47,64
59,51,521
59,52,175
59,53,569
59,54,590
59,56,571
59,60,484
59,61,8
59,62,380
59,64,458
59,66,505
59,67,436
59,69,59
59,70,93
59,72,301
59,74,129
59,76,160
59,78,554
59,79,235
59,80,299
59,81,388
59,83,402
59,86,480
59,89,422
59,90,133
59,91,129
59,92,162
59,94,315
59,95,292
59,96,172
59,98,471
59,99,333
59,100,457
59,101,466
59,102,226
59,106,141
59,108,412
59,109,593
59,111,315
59,112,426
59,113,285
59,115,244
59,116,288
59,117,592
59,118,255
59,119,445
59,123,270
59,124,220
59,129,44
59,133,532
59,134,258
59,136,139
59,137,534
59,138,553
59,141,130
59,142,429
59,143,190
59,145,92
59,146,73
59,147,442
59,149,350
59,150,88
59,151,460
59,152,75
59,153,57
59,154,214
59,156,272
59,157,541
59,158,223
59,159,42
59,160,429
59,161,195
59,163,314
59,164,260
59,168,135
59,169,169
59,170,559
59,171,488
59,172,93
59,174,40
59,175,37
59,177,491
59,181,429
59,184,587
59,185,98
59,186,9
59,187,33
59,189,69
59,192,351
59,193,331
59,194,180
59,195,536
59,196,581
59,198,514
59,200,548
59,201,198
59,202,492
59,203,585
59,205,558
59,206,260
59,207,163
59,208,13
59,210,263
59,211,207
59,212,258
59,213,452
59,214,354
59,215,47
59,216,548
59,218,336
59,219,208
59,220,355
59,221,483
59,222,295
59,223,72
59,224,579
59,226,530
59,228,31
59,229,147
59,230,523
59,231,509
59,232,133
59,233,157
59,234,119
59,235,12
59,236,470
59,238,495
59,239,267
59,240,462
59,241,225
59,242,555
59,246,263
59,247,45
59,248,33
59,250,584
59,253,432
59,256,7
59,259,30
59,260,507
59,261,383
59,263,510
59,264,267
59,265,464
59,266,428
59,270,396
59,274,69
59,276,208
59,277,238
59,283,240
59,285,178
59,286,94
59,287,520
59,289,324
59,294,105
59,296,539
59,298,535
60,1,353
60,3,379
60,4,290
60,5,9
60,6,285
60,7,585
60,10,256
60,11,109
60,12,33
60,13,185
60,14,68
60,15,408
60,20,74
60,21,171
60,23,406
60,27,361
60,30,476
60,35,410
60,37,166
60,38,555
60,39,452
60,41,544
60,42,74
60,43,83
60,44,355
60,46,87
60,48,304
60,50,538
60,52,467
60,54,461
60,55,423
60,56,453
60,57,417
60,59,484
60,61,544
60,63,332
60,64,599
60,66,389
60,70,84
60,72,141
60,73,275
60,74,456
60,75,289
60,76,456
60,77,78
60,79,116
60,80,323
60,81,79
60,82,494
60,83,431
60,84,81
60,85,393
60,86,533
60,87,465
60,88,287
60,90,481
60,94,8
60,96,467
60,97,547
60,98,169
60,99,262
60,100,420
60,101,257
60,104,240
60,107,167
60,108,252
60,109,109
60,111,209
60,112,81
60,113,341
60,115,341
60,116,246
60,117,156
60,118,26
60,121,117
60,123,13
60,124,516
60,128,444
60,131,125
60,132,101
60,133,402
60,134,76
60,136,533
60,137,380
60,140,358
60,142,517
60,144,201
60,145,561
60,146,41
60,147,89
60,148,586
60,149,543
60,150,302
60,151,550
60,152,163
60,154,254
60,155,547
60,157,375
60,158,223
60,159,167
60,161,72
60,162,191
