source,target,weight
96,207,483
96,211,265
96,215,117
96,216,263
96,217,3
96,221,135
96,224,512
96,233,337
96,234,289
96,235,247
96,236,99
96,238,188
96,239,546
96,240,350
96,241,347
96,243,153
96,246,546
96,247,185
96,248,560
96,251,131
96,252,262
96,253,94
96,254,25
96,255,410
96,258,289
96,264,302
96,266,527
96,268,551
96,271,250
96,272,485
96,273,359
96,274,395
96,278,153
96,279,408
96,280,219
96,286,85
96,287,263
96,288,356
96,289,452
96,291,393
96,292,44
96,293,5
96,294,32
96,299,281
97,4,12
97,6,104
97,7,360
97,10,396
97,12,200
97,14,218
97,16,336
97,22,497
97,27,174
97,28,575
97,30,261
97,32,343
97,33,351
97,37,159
97,40,399
97,46,194
97,48,150
97,51,444
97,52,351
97,53,92
97,55,391
97,58,291
97,59,318
97,60,177
97,62,96
97,64,194
97,65,90
97,66,53
97,67,478
97,68,137
97,76,600
97,78,185
97,81,344
97,83,538
97,87,493
97,93,542
97,94,278
97,96,264
97,98,553
97,101,383
97,102,109
97,108,174
97,110,173
97,113,172
97,114,81
97,115,416
97,116,535
97,117,589
97,119,66
97,122,447
97,123,471
97,124,114
97,126,30
97,127,396
97,128,356
97,129,365
97,130,84
97,131,383
97,136,173
97,140,556
97,142,424
97,143,437
97,145,346
97,147,534
97,148,104
97,150,553
97,156,11
97,157,469
97,158,232
97,161,443
97,162,296
97,164,76
97,166,210
97,171,486
97,173,494
97,175,344
97,176,32
97,179,547
97,189,150
97,193,71
97,196,129
97,198,33
97,202,289
97,203,486
97,207,479
97,211,43
97,212,174
97,215,434
97,216,455
97,217,290
97,218,28
97,219,491
97,220,104
97,223,33
97,227,575
97,228,141
97,230,514
97,232,192
97,233,105
97,235,84
97,236,1
97,238,434
97,240,74
97,244,259
97,245,333
97,249,271
97,251,451
97,252,555
97,254,535
97,255,153
97,257,92
97,259,598
97,261,456
97,262,232
97,263,177
97,264,506
97,266,3
97,268,44
97,269,273
97,271,108
97,275,238
97,280,204
97,281,321
97,289,526
97,291,291
97,293,327
97,294,32
97,296,343
97,300,184
98,3,39
98,6,217
98,7,294
98,8,285
98,9,439
98,12,243
98,15,452
98,17,65
98,18,38
98,19,450
98,20,34
98,21,126
98,22,80
98,30,150
98,31,71
98,33,395
98,36,564
98,37,555
98,38,526
98,39,322
98,40,59
98,42,369
98,47,99
98,50,448
98,51,150
98,53,176
98,54,2
98,56,91
98,58,242
98,59,156
98,64,460
98,67,343
98,68,470
98,69,70
98,74,310
98,75,559
98,80,33
98,81,525
98,83,355
98,87,421
98,100,327
98,104,267
98,105,410
98,110,116
98,117,308
98,119,121
98,122,81
98,123,267
98,125,385
98,128,400
98,129,42
98,132,481
98,133,158
98,138,188
98,139,237
98,140,311
98,142,460
98,143,192
98,145,569
98,147,321
98,149,517
98,150,411
98,152,65
98,153,267
98,154,357
98,155,423
98,156,336
98,158,527
98,159,348
98,160,447
98,163,38
98,165,373
98,167,249
98,173,557
98,176,56
98,177,90
98,180,24
98,181,597
98,182,598
98,185,291
98,186,592
98,190,34
98,191,583
98,193,225
98,195,394
98,196,207
98,200,421
98,201,183
98,208,231
98,209,158
98,211,54
98,212,86
98,217,286
98,218,46
98,220,217
98,222,69
98,227,264
98,230,351
98,233,323
98,234,151
98,236,257
98,237,486
98,238,159
98,239,36
98,244,169
98,248,55
98,249,301
98,253,416
98,257,28
98,258,62
98,259,443
98,262,239
98,263,573
98,264,537
98,265,328
98,266,82
98,268,64
98,269,426
98,270,452
98,277,68
98,280,103
98,281,425
98,283,410
98,284,87
98,286,98
98,292,353
98,293,527
98,294,475
98,298,439
99,2,129
99,4,233
99,8,124
99,11,258
99,13,581
99,16,287
99,19,102
99,21,375
99,23,546
99,25,103
99,26,500
99,27,497
99,28,370
99,30,204
99,36,594
99,39,439
99,40,306
99,41,509
99,42,148
99,43,111
99,44,163
99,45,384
99,46,483
99,47,335
99,51,496
99,53,489
99,54,126
99,55,481
99,57,417
99,58,59
99,62,291
99,63,380
99,68,368
99,72,103
99,73,286
99,78,484
99,81,86
99,83,452
99,86,300
99,87,221
99,89,27
99,93,23
99,94,42
99,95,56
99,97,354
99,101,463
99,103,280
99,104,289
99,106,419
99,107,485
99,112,377
99,118,453
99,120,72
99,124,535
99,125,207
99,128,518
99,133,126
99,134,273
99,141,580
99,146,164
99,147,187
99,148,348
99,149,479
99,150,358
99,155,141
99,156,329
99,157,436
99,162,69
99,165,561
99,167,478
99,168,584
99,169,289
99,175,44
99,177,311
99,179,152
99,180,141
99,181,119
99,185,344
99,186,336
99,187,329
99,188,434
99,192,281
99,193,587
99,196,579
99,199,394
99,203,95
99,204,4
99,205,574
99,206,2
99,207,116
99,208,474
99,210,392
99,211,224
99,213,362
99,214,320
99,215,105
99,216,581
99,217,571
99,218,191
99,221,436
99,225,329
99,227,28
99,232,163
99,235,40
99,236,226
99,238,371
99,248,475
99,249,577
99,251,573
99,254,189
99,255,134
99,256,500
99,259,493
99,262,18
99,266,359
99,268,581
99,270,480
99,271,198
99,272,321
99,279,466
99,280,440
99,283,289
99,284,327
99,286,169
99,291,160
99,293,154
99,296,232
99,298,466
99,299,67
100,2,587
100,3,588
100,4,285
100,5,356
100,8,376
100,10,350
100,11,182
100,12,326
100,16,201
100,20,361
100,21,313
100,26,294
100,27,386
100,31,82
100,36,368
100,42,420
100,43,111
100,44,348
100,45,165
100,46,295
100,47,536
100,49,38
100,51,457
100,55,364
100,57,272
100,60,64
100,64,151
100,69,253
100,70,557
100,71,275
100,72,37
100,76,533
100,78,20
100,79,542
100,84,127
100,86,137
100,90,272
100,91,579
100,94,169
100,102,313
100,103,111
100,106,306
100,109,438
100,110,314
100,114,398
100,115,418
100,117,274
100,118,135
100,119,289
100,121,569
100,123,264
100,125,593
100,126,563
100,129,6
100,130,303
100,132,562
100,135,125
100,136,57
100,137,405
100,139,183
100,140,381
100,141,593
100,143,426
100,144,407
100,146,500
100,148,369
100,150,311
100,151,243
100,154,124
100,158,420
100,161,271
100,163,230
100,164,244
100,168,563
100,169,599
100,171,564
100,172,3
100,175,164
100,179,171
100,181,269
100,183,320
100,184,177
100,185,317
100,187,510
100,188,213
100,189,445
100,191,449
100,195,162
100,197,359
100,198,600
100,199,5
100,200,284
100,202,278
100,203,335
100,204,2
100,205,528
100,206,103
100,212,70
100,213,476
100,217,76
100,219,134
100,221,80
100,224,573
100,226,463
100,230,23
100,231,82
100,232,275
100,233,194
100,235,345
100,236,17
100,241,436
100,244,505
100,247,196
100,249,492
100,250,371
100,251,118
100,254,462
100,258,477
100,268,384
100,269,101
100,276,198
100,278,531
100,280,375
100,284,207
100,286,204
100,293,192
100,294,85
100,299,414
100,300,78
101,2,97
101,9,261
101,10,296
101,15,222
101,17,294
101,19,266
101,21,223
101,23,366
101,25,177
101,26,46
101,27,485
101,28,138
101,29,7
101,33,361
101,34,448
101,35,497
101,37,240
101,40,47
101,41,33
101,42,200
101,47,540
101,49,561
101,50,548
101,53,365
101,54,66
101,56,323
101,57,547
101,58,599
101,59,323
101,60,128
101,64,512
101,65,278
101,66,56
101,68,451
101,70,386
101,71,497
101,72,150
101,75,36
101,82,213
101,84,40
101,86,316
101,87,365
101,90,183
101,93,476
101,95,26
101,98,177
101,100,143
101,107,333
101,108,595
101,109,565
101,112,359
101,116,102
101,117,536
101,122,347
101,123,346
101,124,334
101,125,103
101,128,505
101,129,433
101,134,367
101,135,399
101,142,148
101,143,140
101,145,9
101,147,471
101,149,181
101,154,591
101,156,424
101,157,179
101,161,599
101,162,57
101,167,240
101,170,330
101,173,557
101,177,532
101,183,94
101,184,299
101,185,392
101,189,375
101,191,66
101,193,308
101,194,486
101,196,514
101,199,162
101,200,97
101,202,375
101,204,234
101,206,350
101,207,148
101,209,193
101,218,389
101,219,30
101,220,245
101,226,530
101,227,593
101,229,26
101,231,581
101,232,75
101,233,509
101,234,115
101,237,537
101,240,105
101,241,511
101,243,435
101,244,376
101,248,357
101,250,156
101,252,597
101,254,572
101,258,463
101,260,352
101,264,121
101,265,489
101,269,454
101,275,578
101,277,506
101,278,197
101,280,423
101,282,566
101,283,366
101,284,113
101,286,432
101,291,522
101,292,194
101,294,361
101,296,572
101,298,42
101,299,127
101,300,236
102,3,33
102,5,503
102,6,85
102,7,457
102,10,372
102,12,348
102,17,172
102,18,163
102,19,590
102,20,248
102,22,1
102,23,220
102,24,592
102,26,212
102,27,178
102,28,535
102,29,20
102,32,115
102,34,517
102,39,113
102,40,396
102,43,130
102,48,181
102,50,48
102,51,230
102,52,179
102,56,188
102,57,536
102,59,213
102,60,572
102,61,208
102,62,437
102,67,30
102,68,257
102,69,290
102,70,303
102,73,125
102,77,80
102,79,322
102,85,551
102,87,510
102,90,556
102,92,253
102,95,334
102,96,490
102,98,97
102,99,83
102,105,528
102,107,536
102,111,143
102,112,166
102,115,95
102,116,132
102,121,208
102,128,13
102,129,203
102,132,456
102,133,208
102,135,26
102,136,358
102,137,312
102,141,560
102,144,284
102,146,372
102,148,318
102,155,116
102,156,210
102,157,357
102,161,15
102,162,94
102,163,304
102,166,450
102,167,322
102,170,507
102,172,591
102,174,236
102,177,378
102,179,187
102,181,499
102,183,565
102,185,369
102,186,566
102,190,178
102,191,560
102,193,163
102,194,18
102,201,55
102,204,4
102,205,351
102,213,447
102,215,1
102,217,231
102,220,593
102,222,482
102,223,207
102,225,586
102,226,359
102,233,215
102,238,61
102,239,311
102,240,107
102,242,318
102,245,267
102,247,573
102,249,17
102,250,365
102,251,164
102,253,151
102,259,499
102,260,571
102,264,103
102,265,49
102,266,221
102,269,592
102,271,25
102,272,33
102,276,407
102,277,256
102,279,568
102,280,336
102,281,26
102,283,316
102,284,15
102,285,187
102,288,491
102,289,125
102,292,7
102,296,459
102,300,425
103,1,184
103,9,127
103,10,475
103,11,596
103,16,151
103,21,89
103,24,494
103,25,294
103,26,98
103,27,19
103,28,574
103,29,66
103,32,532
103,33,537
103,35,346
103,37,282
103,38,376
103,39,194
103,47,65
103,49,339
103,52,47
103,53,1
103,55,534
103,56,486
103,57,177
103,59,519
103,60,542
103,61,353
103,64,297
103,65,373
103,66,8
103,68,274
103,69,258
103,70,308
103,80,137
103,81,594
103,85,407
103,86,171
103,87,241
103,88,220
103,91,431
103,93,199
103,96,588
103,98,324
103,99,497
103,100,378
103,102,535
103,106,465
103,110,520
103,113,376
103,116,38
103,121,318
103,122,388
103,123,115
103,126,542
103,128,422
103,131,486
103,134,597
103,135,319
103,137,52
103,138,545
103,139,542
103,140,93
103,142,445
103,144,367
103,146,396
103,152,372
103,154,394
103,155,521
103,157,349
103,158,321
103,161,479
103,165,156
103,168,518
103,177,11
103,183,439
103,184,63
103,185,459
103,186,570
103,188,496
103,194,351
103,195,451
103,196,159
103,197,427
103,198,495
103,201,21
103,202,31
103,203,220
103,206,55
103,209,274
103,213,325
103,214,230
103,215,421
103,220,130
103,222,240
103,223,521
103,224,565
103,225,74
103,226,203
103,227,429
103,228,402
103,229,403
103,230,156
103,233,290
103,237,348
103,238,428
103,239,15
103,240,172
103,241,505
103,243,122
103,245,32
103,246,456
103,247,83
103,252,13
103,256,48
103,263,390
103,265,162
103,269,139
103,270,552
103,272,32
103,273,204
103,274,335
103,276,282
103,280,263
103,284,223
103,291,167
103,295,111
103,298,519
103,299,301
104,1,253
104,4,199
104,7,558
104,10,43
104,11,394
104,13,122
104,14,182
104,15,130
104,16,235
104,17,149
104,28,110
104,29,334
104,32,498
104,35,215
104,37,33
104,38,74
104,42,489
104,43,10
104,44,34
104,52,132
104,55,157
104,56,280
104,59,426
104,60,396
104,61,447
104,62,418
104,63,261
104,64,133
104,65,557
104,68,96
104,69,599
104,71,434
104,77,412
104,82,549
104,83,372
104,84,358
104,85,375
104,88,40
104,89,54
104,92,85
104,94,392
104,100,194
104,106,321
104,107,378
104,108,380
104,109,440
104,120,96
104,121,399
104,124,496
104,127,46
104,130,312
104,131,542
104,132,322
104,133,8
104,135,263
104,136,445
104,140,275
104,146,214
104,150,28
104,153,507
104,154,397
104,155,142
104,157,288
104,159,424
104,163,412
104,165,563
104,168,219
104,171,402
104,172,78
104,175,263
104,178,529
104,183,151
104,185,550
104,189,338
104,191,434
104,193,32
104,194,226
104,200,37
104,203,506
104,204,122
104,208,338
104,209,506
104,211,281
104,213,323
104,214,275
104,216,571
104,217,600
104,218,175
104,221,497
104,222,567
104,223,501
104,225,559
104,226,576
104,230,235
104,234,20
104,236,596
104,237,218
104,238,300
104,240,569
104,244,507
104,246,597
104,247,292
104,251,290
104,254,107
104,256,46
104,257,247
104,258,510
104,259,124
104,260,584
104,262,341
104,264,394
104,265,154
104,270,38
104,271,346
104,273,325
104,275,62
104,278,548
104,279,399
104,285,419
104,287,292
104,288,120
104,290,43
104,291,358
104,292,241
104,293,131
104,294,230
104,297,307
104,298,9
104,300,166
105,1,350
105,4,316
105,6,370
105,8,109
105,10,412
105,11,308
105,12,256
105,14,3
105,15,60
105,20,286
105,22,102
105,26,199
105,27,478
105,31,498
105,33,495
105,34,174
105,35,536
105,37,436
105,38,175
105,40,439
105,45,459
105,53,457
105,54,368
105,56,405
105,57,275
105,58,62
105,65,280
105,66,304
105,68,180
105,69,337
105,74,473
105,79,510
105,82,432
105,83,478
105,89,217
105,93,165
105,98,214
105,101,93
105,102,516
105,106,418
105,107,267
105,108,373
105,110,483
105,111,104
105,112,561
105,113,326
105,114,498
105,119,357
105,121,311
105,123,53
105,125,536
105,126,81
105,127,429
105,128,455
105,129,327
105,132,39
105,134,47
105,135,103
105,136,599
105,137,379
105,139,277
105,140,63
105,144,436
105,145,97
105,146,387
105,147,534
105,149,366
105,152,504
105,154,197
105,156,385
105,157,110
105,160,476
105,161,498
105,163,28
105,164,70
105,172,401
105,176,540
105,183,288
105,186,128
105,187,302
105,188,459
105,189,351
105,191,551
105,194,201
105,195,175
105,196,410
105,197,95
105,199,109
105,202,99
105,207,480
105,210,153
105,211,72
105,218,436
105,226,260
105,227,109
105,228,328
105,231,244
105,236,572
105,237,566
105,239,469
105,242,416
105,243,378
105,245,188
105,250,111
105,251,554
105,252,55
105,253,506
105,255,94
105,256,227
105,258,588
105,260,240
105,262,233
105,265,393
105,270,412
105,271,136
105,275,64
105,277,248
105,278,317
105,282,325
105,286,97
105,287,497
105,288,580
105,289,54
105,290,562
105,291,268
105,292,172
105,296,547
105,297,26
105,298,460
106,1,14
106,2,34
106,4,574
106,6,518
106,9,490
106,10,358
106,13,146
106,14,471
106,15,213
106,19,515
106,23,243
106,27,514
106,36,355
106,38,81
106,41,152
106,49,19
106,50,297
106,54,433
106,56,360
106,57,251
106,59,444
106,60,256
106,64,280
106,65,64
106,66,298
106,71,29
106,72,114
106,73,354
106,74,597
106,76,114
106,77,117
106,82,36
106,85,39
106,86,57
106,87,342
106,89,229
106,92,234
106,94,455
106,97,410
106,100,373
106,102,372
106,103,233
106,105,560
106,108,226
106,112,404
106,114,580
106,115,52
106,116,394
106,117,219
106,119,176
106,121,172
106,122,311
106,123,439
106,124,121
106,125,597
106,129,176
106,130,16
106,134,557
106,136,477
106,137,90
106,138,86
106,139,239
106,142,233
106,147,589
106,148,490
106,150,416
106,152,152
106,153,306
106,156,124
106,159,555
106,160,581
106,161,158
106,163,495
106,165,362
106,172,575
106,173,347
106,177,61
106,180,312
106,181,75
106,183,39
106,184,355
106,186,462
106,187,103
106,190,521
106,191,98
106,192,495
106,198,378
106,199,592
106,200,543
106,202,87
106,203,316
106,204,401
106,211,67
106,217,367
106,221,144
106,222,493
106,227,120
106,231,234
106,234,555
106,235,338
106,244,425
106,245,71
106,246,152
106,247,197
106,250,162
106,251,218
106,252,323
106,253,108
106,254,312
106,256,501
106,258,60
106,261,146
106,262,519
106,263,318
106,264,160
106,268,8
106,271,529
106,272,17
106,273,450
106,276,462
106,278,336
106,280,146
106,283,335
106,284,543
106,288,148
106,290,231
106,295,291
106,299,93
106,300,587
107,3,527
107,5,442
107,6,46
107,8,391
107,9,458
107,10,65
107,12,173
107,14,402
107,15,594
107,19,270
107,20,300
107,21,229
107,24,25
107,28,112
107,29,302
107,30,419
107,31,484
107,32,556
107,33,293
107,34,235
107,35,487
107,37,521
107,38,179
107,40,409
107,45,413
107,47,415
107,48,22
107,49,306
107,50,225
107,52,419
107,53,500
107,55,74
107,64,139
107,66,75
107,68,183
107,69,315
107,70,203
107,74,475
107,75,269
107,76,313
107,79,68
107,80,309
107,81,529
107,82,161
107,88,592
107,91,53
107,92,510
107,97,285
107,101,158
107,102,330
107,104,342
107,105,141
107,108,424
107,109,36
107,110,209
107,121,255
107,122,120
107,123,575
107,125,452
107,131,502
107,132,61
107,136,168
107,142,533
107,144,221
107,145,96
107,147,108
107,153,302
107,154,551
107,155,529
107,161,278
107,163,124
107,164,389
107,165,275
107,166,246
107,168,269
107,169,163
107,170,58
107,171,110
107,185,365
107,187,428
107,195,179
107,196,177
107,197,473
107,199,597
107,201,123
107,202,153
107,207,90
107,212,89
107,213,415
107,216,306
107,218,594
107,219,26
107,221,180
107,222,393
107,223,116
107,228,446
107,231,31
107,233,264
107,235,279
107,237,178
107,239,407
107,242,63
107,244,287
107,245,459
107,248,13
107,250,410
107,251,305
107,252,309
107,253,326
107,255,225
107,256,206
107,258,65
107,259,334
107,260,124
107,262,392
107,263,190
107,266,367
107,270,243
107,272,519
107,274,98
107,277,270
107,278,324
107,284,348
107,286,464
107,287,419
107,288,482
107,290,4
107,293,132
107,294,208
108,1,586
108,2,508
108,3,481
108,4,436
108,5,592
108,10,113
108,12,544
108,14,138
108,17,98
108,18,203
108,24,521
108,30,148
108,32,486
108,33,236
108,34,47
108,35,64
108,38,424
108,39,474
108,40,284
108,41,480
108,42,51
108,44,508
108,49,132
108,51,252
108,53,540
108,56,64
108,59,112
108,61,436
108,62,65
108,66,507
108,67,32
108,68,34
108,69,484
108,71,444
108,73,281
108,83,162
108,85,370
108,90,435
108,91,461
108,92,226
108,95,449
108,96,216
108,99,461
108,101,183
108,104,327
108,109,504
108,117,387
108,119,178
108,121,323
108,123,242
108,125,341
108,126,252
108,127,213
108,128,188
108,131,368
108,132,309
108,135,187
108,137,316
108,141,266
108,146,51
108,147,164
108,149,527
108,150,18
108,153,105
108,155,118
108,157,404
108,158,249
108,160,164
108,163,347
108,164,105
108,168,165
108,170,599
108,173,397
108,176,463
108,177,87
108,178,207
108,179,237
108,181,470
108,182,115
108,184,90
108,185,365
108,186,97
108,189,101
108,190,114
108,191,292
108,193,9
108,195,428
108,196,258
108,197,434
108,200,238
108,201,331
108,203,65
108,206,154
108,207,99
108,209,455
108,211,166
108,215,22
108,216,347
108,218,275
108,219,577
108,228,173
108,230,222
108,232,34
108,233,90
108,234,298
108,240,395
108,242,354
108,243,282
108,248,583
108,249,290
108,250,460
108,251,429
108,252,513
108,253,146
108,261,246
108,262,252
108,267,55
108,269,412
108,270,112
108,273,286
108,274,126
108,277,254
108,286,346
108,287,225
108,289,64
108,290,174
108,291,263
108,292,48
108,298,540
109,1,265
109,2,9
109,3,598
109,5,428
109,7,365
109,8,45
109,14,462
109,15,79
109,17,345
109,18,91
109,28,381
109,30,159
109,32,2
109,33,253
109,34,424
109,36,574
109,37,358
109,39,428
109,41,436
109,42,592
109,43,546
109,45,287
109,47,599
109,49,272
109,50,122
109,51,4
109,55,559
109,61,308
109,66,570
109,68,444
109,69,102
109,72,102
109,73,600
109,74,360
109,76,241
109,77,78
109,78,214
109,79,192
109,80,43
109,82,67
109,83,379
109,86,68
109,89,383
109,91,32
109,92,168
109,96,357
109,97,169
109,98,298
109,100,470
109,101,447
109,102,7
109,104,45
109,108,126
109,111,200
109,112,210
109,114,385
109,116,403
109,120,145
109,122,144
109,123,490
109,124,584
109,126,95
109,127,415
109,132,287
109,136,485
109,139,570
109,141,191
109,143,329
109,144,160
109,146,223
109,151,147
109,152,496
109,153,340
109,158,596
109,161,443
109,166,257
109,167,519
109,168,350
109,171,46
109,174,174
109,177,411
109,178,329
109,181,13
109,184,235
109,185,132
109,186,238
109,187,539
109,188,377
109,192,534
109,194,421
109,195,494
109,199,235
109,200,289
109,201,65
109,206,94
109,208,510
109,209,493
109,212,358
109,216,406
109,217,28
109,233,367
109,236,434
109,238,86
109,239,183
109,243,529
109,245,241
109,247,66
109,248,252
109,249,415
109,255,262
109,257,123
109,258,438
109,262,108
109,263,362
109,265,123
109,266,176
109,267,198
109,270,104
109,276,110
109,278,73
109,281,600
109,285,26
109,286,532
109,287,97
109,289,317
109,290,460
109,291,70
109,293,579
109,296,379
110,2,292
110,6,244
110,17,297
110,24,361
110,25,317
110,26,60
110,28,124
110,29,463
110,30,480
110,31,524
110,32,239
110,36,390
110,40,237
110,41,208
110,45,520
110,46,21
110,47,513
110,48,159
110,49,413
110,52,133
110,60,550
110,61,580
110,63,316
110,67,432
110,68,435
110,71,302
110,72,498
110,74,153
110,75,451
110,78,28
110,80,363
110,86,243
110,89,390
110,93,585
110,94,106
110,95,260
110,96,430
110,97,239
110,98,82
110,100,139
110,102,501
110,103,505
110,104,347
110,105,373
110,109,286
110,111,282
110,113,172
110,116,83
110,117,315
110,118,236
110,121,148
110,122,437
110,123,182
110,124,591
110,128,348
110,138,570
110,139,15
110,141,383
110,143,38
110,144,214
110,148,465
110,149,105
110,150,219
110,153,275
110,155,499
110,156,38
110,159,504
110,163,255
110,164,474
110,166,34
110,169,246
110,174,547
110,175,290
110,176,269
110,177,591
110,180,131
110,181,19
110,182,297
110,186,248
110,187,278
110,191,9
110,193,130
110,194,295
110,195,518
110,196,164
110,201,299
110,205,384
110,206,557
110,207,333
110,209,32
110,214,575
110,221,466
110,225,492
110,227,49
110,230,388
110,232,477
110,233,488
110,236,138
110,237,57
110,239,46
110,242,31
110,245,2
110,246,107
110,247,371
110,250,364
110,251,183
110,254,570
110,256,337
110,261,109
110,263,175
110,265,187
110,267,124
110,268,380
110,269,388
110,270,265
110,272,55
110,274,21
110,275,599
