source,target,weight
85,72,216
85,73,102
85,75,98
85,77,107
85,80,148
85,81,406
85,82,480
85,86,165
85,91,114
85,95,548
85,96,134
85,97,93
85,98,36
85,99,495
85,101,55
85,105,596
85,106,489
85,111,192
85,112,590
85,113,38
85,116,352
85,119,556
85,120,361
85,122,42
85,124,399
85,125,198
85,127,22
85,128,478
85,129,133
85,130,565
85,131,469
85,132,464
85,135,53
85,136,174
85,143,278
85,147,588
85,155,31
85,158,265
85,161,361
85,162,76
85,163,527
85,166,243
85,167,395
85,169,112
85,170,366
85,172,139
85,173,63
85,184,358
85,185,319
85,187,104
85,188,514
85,191,82
85,195,135
85,196,65
85,198,227
85,203,273
85,205,64
85,207,387
85,212,437
85,220,309
85,223,81
85,225,531
85,230,443
85,231,477
85,234,49
85,238,324
85,240,159
85,243,567
85,256,250
85,267,350
85,270,214
85,272,275
85,276,144
85,284,404
85,286,108
85,287,35
85,290,247
85,298,32
86,2,288
86,3,394
86,8,442
86,10,325
86,11,569
86,12,60
86,13,10
86,14,121
86,17,490
86,18,398
86,20,150
86,21,378
86,24,495
86,25,547
86,27,222
86,30,51
86,31,432
86,33,517
86,35,304
86,36,575
86,39,411
86,40,87
86,42,448
86,46,448
86,52,412
86,53,256
86,54,15
86,56,168
86,57,79
86,59,214
86,60,213
86,63,330
86,64,484
86,67,599
86,68,576
86,69,469
86,70,520
86,75,91
86,76,152
86,77,507
86,79,230
86,80,356
86,81,312
86,82,155
86,83,214
86,85,165
86,88,308
86,89,402
86,91,98
86,98,448
86,100,522
86,101,52
86,105,143
86,107,409
86,109,431
86,116,541
86,118,151
86,121,93
86,122,226
86,123,24
86,126,113
86,128,434
86,134,9
86,137,139
86,139,183
86,145,64
86,146,386
86,149,265
86,150,16
86,151,494
86,153,541
86,155,298
86,157,202
86,158,339
86,160,580
86,163,261
86,164,385
86,166,260
86,170,74
86,173,320
86,174,101
86,177,570
86,188,172
86,190,549
86,193,219
86,196,330
86,197,446
86,207,469
86,210,422
86,211,223
86,212,45
86,213,568
86,215,18
86,216,153
86,220,479
86,222,264
86,228,21
86,233,215
86,248,498
86,249,426
86,255,505
86,267,268
86,273,477
86,293,16
86,298,484
86,299,249
87,1,362
87,2,246
87,3,76
87,5,342
87,6,179
87,7,74
87,8,66
87,10,319
87,11,335
87,12,354
87,13,357
87,15,35
87,16,459
87,17,431
87,18,523
87,19,300
87,22,581
87,23,155
87,25,320
87,27,334
87,28,77
87,29,284
87,30,466
87,31,29
87,33,579
87,39,596
87,41,338
87,43,325
87,45,261
87,52,266
87,53,377
87,54,319
87,55,105
87,56,323
87,58,246
87,60,476
87,62,127
87,65,450
87,66,199
87,67,426
87,68,119
87,71,7
87,72,419
87,73,477
87,77,25
87,80,502
87,81,36
87,82,444
87,90,115
87,91,10
87,96,531
87,97,523
87,100,477
87,103,383
87,105,518
87,106,336
87,113,579
87,115,365
87,118,380
87,123,464
87,124,140
87,125,175
87,126,147
87,128,64
87,130,27
87,132,112
87,135,39
87,137,190
87,140,266
87,143,15
87,145,417
87,147,397
87,148,567
87,149,171
87,156,56
87,162,302
87,164,120
87,168,342
87,169,459
87,173,392
87,174,286
87,176,379
87,177,370
87,178,354
87,182,420
87,191,518
87,196,379
87,200,222
87,210,143
87,212,337
87,220,561
87,223,477
87,224,197
87,226,136
87,227,82
87,228,107
87,239,313
87,246,413
87,249,332
87,253,218
87,254,575
87,256,373
87,257,350
87,260,546
87,261,527
87,267,577
87,268,481
87,272,258
87,278,73
87,295,395
88,2,132
88,4,311
88,5,250
88,8,597
88,9,241
88,10,333
88,14,285
88,15,502
88,16,331
88,19,3
88,21,122
88,22,46
88,23,344
88,25,541
88,27,561
88,30,76
88,32,116
88,34,231
88,35,17
88,36,98
88,37,242
88,39,389
88,49,465
88,51,350
88,53,524
88,55,551
88,57,378
88,58,176
88,62,23
88,63,230
88,64,263
88,65,51
88,66,371
88,67,365
88,68,26
88,69,1
88,71,312
88,73,412
88,74,50
88,76,533
88,77,462
88,78,215
88,81,251
88,83,508
88,86,308
88,93,107
88,94,89
88,95,99
88,97,248
88,102,62
88,105,502
88,107,220
88,108,453
88,110,288
88,111,281
88,113,141
88,116,469
88,117,68
88,119,457
88,120,315
88,123,288
88,125,15
88,127,274
88,129,291
88,130,228
88,132,295
88,135,167
88,139,533
88,140,551
88,141,128
88,143,72
88,145,30
88,151,332
88,152,111
88,156,587
88,158,444
88,159,166
88,163,512
88,169,585
88,170,550
88,171,260
88,173,180
88,174,123
88,178,600
88,180,286
88,184,541
88,185,268
88,186,242
88,188,106
88,197,101
88,201,576
88,202,497
88,204,269
88,208,405
88,210,13
88,217,219
88,219,272
88,223,513
88,228,594
88,235,485
88,241,286
88,244,90
88,255,316
88,257,508
88,260,282
88,270,358
88,273,196
88,276,588
88,278,39
88,279,99
88,289,352
88,291,412
89,4,224
89,5,314
89,8,576
89,10,485
89,11,285
89,14,134
89,16,466
89,17,256
89,18,404
89,20,208
89,21,366
89,24,379
89,25,93
89,31,580
89,37,431
89,38,286
89,41,390
89,42,296
89,44,246
89,45,129
89,48,557
89,49,382
89,51,496
89,54,311
89,55,257
89,57,269
89,61,376
89,62,196
89,63,412
89,64,547
89,66,296
89,68,247
89,70,73
89,73,565
89,74,241
89,76,94
89,80,166
89,81,99
89,83,485
89,84,326
89,86,402
89,94,369
89,97,40
89,98,304
89,99,499
89,100,309
89,101,434
89,103,379
89,105,131
89,106,128
89,107,150
89,109,285
89,113,305
89,115,492
89,116,428
89,118,327
89,120,530
89,123,283
89,126,376
89,128,104
89,133,46
89,134,29
89,138,325
89,140,476
89,142,325
89,145,592
89,149,386
89,151,491
89,152,26
89,156,303
89,157,285
89,159,199
89,161,131
89,163,114
89,166,443
89,171,110
89,178,166
89,180,561
89,181,12
89,182,463
89,183,494
89,187,294
89,189,317
89,190,248
89,191,170
89,192,471
89,194,477
89,196,545
89,197,266
89,198,378
89,201,558
89,202,496
89,208,248
89,210,218
89,212,501
89,215,163
89,219,477
89,224,388
89,228,448
89,234,407
89,238,112
89,242,515
89,248,162
89,249,21
89,254,200
89,258,413
89,262,486
89,271,186
89,273,30
89,287,394
89,293,18
89,300,510
90,3,66
90,4,327
90,5,223
90,6,424
90,7,248
90,8,173
90,9,265
90,10,354
90,14,32
90,16,359
90,18,57
90,20,12
90,21,266
90,24,25
90,25,185
90,27,562
90,29,501
90,33,363
90,34,255
90,35,145
90,36,18
90,37,45
90,39,212
90,44,192
90,45,340
90,50,519
90,51,525
90,52,309
90,53,434
90,54,559
90,55,165
90,57,9
90,58,109
90,62,232
90,63,516
90,65,196
90,66,331
90,68,14
90,73,390
90,75,504
90,77,88
90,78,190
90,80,273
90,81,426
90,87,115
90,92,306
90,94,540
90,95,317
90,97,350
90,98,567
90,100,51
90,101,152
90,102,162
90,103,337
90,105,153
90,106,448
90,107,451
90,108,577
90,109,402
90,111,371
90,112,227
90,113,281
90,117,273
90,119,236
90,122,141
90,124,262
90,125,55
90,127,51
90,130,173
90,132,442
90,133,329
90,137,19
90,138,89
90,142,85
90,143,473
90,144,417
90,153,302
90,154,344
90,155,32
90,158,112
90,161,504
90,167,112
90,168,415
90,173,274
90,175,271
90,176,578
90,182,403
90,186,321
90,188,202
90,189,113
90,192,100
90,196,335
90,205,154
90,214,247
90,219,109
90,220,15
90,225,175
90,226,9
90,231,566
90,236,183
90,242,546
90,244,432
90,247,54
90,252,573
90,253,115
90,256,98
90,268,529
90,275,231
90,278,230
90,294,20
90,299,119
90,300,548
91,1,384
91,4,268
91,5,290
91,7,257
91,8,426
91,10,521
91,12,64
91,13,365
91,14,387
91,16,343
91,17,46
91,18,92
91,22,316
91,23,1
91,25,79
91,26,539
91,28,351
91,31,433
91,32,142
91,38,533
91,39,310
91,41,171
91,42,357
91,43,91
91,45,198
91,46,113
91,47,136
91,48,44
91,54,315
91,55,155
91,56,198
91,57,587
91,58,103
91,65,261
91,66,412
91,68,249
91,69,343
91,72,290
91,73,551
91,74,166
91,77,420
91,81,118
91,83,9
91,84,103
91,85,114
91,86,98
91,87,10
91,93,12
91,96,493
91,100,445
91,102,198
91,106,32
91,110,319
91,113,436
91,116,114
91,120,104
91,124,264
91,125,76
91,126,564
91,127,422
91,128,427
91,130,420
91,135,216
91,136,26
91,137,130
91,140,31
91,141,77
91,147,296
91,148,56
91,151,410
91,152,594
91,153,121
91,154,11
91,156,584
91,161,224
91,163,27
91,166,54
91,169,474
91,170,310
91,171,340
91,172,379
91,174,94
91,177,174
91,183,137
91,192,484
91,197,510
91,205,558
91,229,534
91,232,407
91,233,538
91,237,597
91,243,342
91,245,410
91,246,256
91,250,467
91,275,450
91,276,245
91,277,440
91,281,144
91,282,418
91,283,243
91,294,299
91,295,273
92,5,133
92,6,457
92,7,321
92,14,414
92,18,456
92,23,293
92,27,296
92,28,24
92,30,403
92,34,281
92,35,434
92,37,404
92,38,161
92,39,420
92,40,109
92,41,195
92,42,163
92,43,394
92,45,39
92,46,229
92,47,600
92,48,338
92,49,485
92,51,208
92,56,182
92,57,117
92,59,450
92,60,392
92,61,287
92,62,255
92,64,547
92,65,415
92,67,229
92,68,411
92,69,73
92,71,592
92,72,33
92,74,49
92,75,356
92,76,42
92,77,437
92,80,368
92,82,419
92,83,271
92,84,230
92,90,306
92,93,176
92,96,146
92,98,350
92,99,512
92,100,218
92,101,524
92,102,442
92,103,208
92,106,226
92,110,421
92,111,285
92,112,150
92,113,241
92,114,339
92,116,93
92,118,313
92,120,308
92,121,68
92,123,133
92,124,379
92,125,189
92,126,200
92,128,26
92,129,521
92,135,86
92,136,540
92,138,126
92,139,351
92,143,115
92,144,429
92,145,109
92,146,172
92,152,142
92,153,549
92,155,379
92,158,418
92,159,267
92,162,424
92,163,411
92,165,86
92,169,42
92,187,240
92,194,27
92,199,393
92,205,550
92,206,25
92,210,454
92,214,82
92,215,236
92,219,291
92,231,523
92,235,298
92,238,548
92,240,431
92,243,575
92,250,196
92,255,76
92,257,600
92,258,453
92,269,597
92,275,53
92,281,23
92,283,445
92,285,25
92,289,557
92,291,403
92,295,338
93,2,39
93,4,240
93,5,535
93,6,191
93,7,401
93,8,578
93,10,360
93,13,360
93,17,18
93,18,180
93,19,518
93,20,141
93,22,434
93,24,206
93,26,472
93,27,30
93,28,89
93,29,254
93,31,585
93,32,414
93,33,483
93,35,56
93,36,238
93,37,295
93,41,442
93,45,373
93,46,471
93,48,413
93,53,108
93,54,520
93,56,82
93,59,254
93,62,533
93,64,547
93,68,330
93,69,430
93,71,106
93,74,249
93,75,224
93,77,578
93,78,156
93,81,108
93,83,267
93,88,107
93,91,12
93,92,176
93,94,194
93,96,518
93,101,201
93,104,396
93,107,158
93,108,375
93,110,331
93,111,379
93,113,350
93,114,1
93,115,290
93,118,186
93,120,150
93,121,216
93,122,307
93,123,402
93,124,432
93,126,444
93,129,134
93,130,325
93,136,350
93,140,121
93,143,346
93,144,296
93,146,8
93,148,120
93,151,370
93,153,233
93,155,10
93,156,33
93,159,367
93,166,218
93,167,593
93,169,2
93,175,488
93,177,493
93,179,59
93,182,250
93,183,43
93,185,226
93,186,140
93,191,60
93,192,540
93,194,30
93,198,521
93,202,203
93,204,273
93,206,578
93,212,374
93,223,274
93,224,546
93,230,544
93,235,445
93,242,467
93,243,261
93,244,197
93,247,79
93,251,283
93,253,418
93,256,294
93,268,443
93,279,445
93,281,364
93,282,524
93,295,127
93,299,248
94,1,196
94,2,389
94,3,561
94,4,376
94,6,364
94,8,356
94,9,52
94,10,503
94,11,505
94,14,105
94,17,353
94,20,145
94,21,493
94,24,211
94,25,135
94,28,341
94,29,29
94,32,184
94,33,111
94,37,18
94,38,29
94,39,525
94,41,362
94,42,456
94,46,281
94,47,443
94,48,381
94,49,250
94,50,148
94,52,242
94,56,411
94,57,115
94,59,512
94,61,104
94,66,361
94,67,591
94,68,546
94,69,155
94,70,94
94,77,554
94,78,516
94,81,17
94,83,382
94,88,89
94,89,369
94,90,540
94,93,194
94,95,514
94,96,396
94,98,73
94,99,576
94,101,30
94,102,392
94,103,183
94,104,379
94,105,511
94,106,392
94,109,277
94,112,12
94,113,537
94,114,41
94,116,98
94,117,41
94,119,163
94,120,578
94,121,484
94,124,224
94,125,159
94,130,395
94,132,92
94,134,397
94,135,463
94,137,225
94,143,62
94,144,462
94,145,137
94,146,42
94,148,547
94,156,268
94,158,5
94,166,169
94,170,199
94,171,386
94,173,371
94,177,205
94,187,303
94,191,425
94,200,456
94,204,105
94,205,166
94,208,91
94,219,408
94,221,365
94,229,187
94,232,167
94,236,319
94,237,121
94,239,212
94,242,596
94,243,428
94,249,564
94,252,582
94,253,115
94,259,341
94,261,112
94,266,135
94,272,66
94,283,536
94,300,151
95,1,555
95,2,514
95,3,149
95,4,150
95,8,484
95,13,483
95,21,232
95,24,123
95,25,154
95,26,220
95,28,82
95,29,193
95,30,350
95,31,513
95,32,183
95,33,89
95,34,77
95,35,245
95,36,134
95,37,70
95,39,23
95,41,50
95,42,406
95,43,175
95,45,433
95,47,401
95,52,448
95,55,449
95,56,423
95,58,483
95,62,220
95,63,333
95,65,320
95,69,38
95,74,419
95,76,600
95,78,203
95,81,248
95,83,72
95,85,548
95,88,99
95,90,317
95,94,514
95,97,173
95,99,8
95,102,442
95,104,144
95,106,401
95,107,234
95,111,266
95,113,594
95,119,366
95,124,208
95,125,74
95,128,335
95,131,425
95,133,331
95,136,114
95,140,302
95,141,210
95,144,292
95,148,130
95,152,158
95,158,341
95,160,209
95,162,442
95,164,491
95,171,229
95,172,244
95,174,420
95,179,469
95,180,86
95,201,234
95,204,358
95,209,266
95,217,397
95,219,86
95,233,23
95,239,303
95,242,331
95,244,552
95,247,335
95,251,415
95,252,22
95,254,357
95,258,366
95,264,408
95,271,354
95,284,394
95,285,229
95,286,119
95,287,82
95,289,1
95,291,395
95,292,143
95,295,226
96,2,216
96,3,526
96,4,354
96,8,146
96,12,110
96,15,294
96,16,458
96,17,196
96,19,261
96,20,566
96,22,582
96,25,12
96,27,337
96,29,147
96,30,286
96,32,389
96,36,392
96,38,570
96,39,227
96,45,60
96,46,96
96,47,48
96,48,286
96,51,41
96,53,535
96,55,170
96,56,567
96,57,119
96,58,506
96,60,185
96,64,515
96,67,80
96,69,599
96,71,448
96,73,90
96,74,149
96,79,393
96,80,202
96,83,360
96,85,134
96,87,531
96,91,493
96,92,146
96,93,518
96,94,396
96,97,46
96,99,19
96,101,319
96,103,242
96,104,247
96,106,87
96,107,352
96,110,109
96,113,304
96,114,338
96,115,364
96,119,416
96,122,129
96,125,402
96,127,157
96,131,126
96,132,282
96,134,273
96,135,417
96,140,336
96,145,215
96,148,219
96,149,244
96,150,225
96,152,408
96,153,237
96,154,21
96,155,132
96,156,493
96,157,218
96,159,546
96,161,524
96,162,438
96,163,41
96,175,345
96,186,520
96,189,231
96,191,408
96,193,415
96,198,39
96,201,330
96,205,325
96,208,234
96,213,201
96,216,296
96,217,297
96,219,430
96,223,45
96,225,83
96,231,115
96,232,124
96,233,534
96,241,582
96,245,506
96,248,467
96,254,296
96,263,374
96,264,427
96,266,148
96,268,439
96,273,83
96,274,467
96,279,281
96,288,280
96,293,89
96,297,330
97,1,105
97,3,375
97,4,193
97,6,580
97,9,219
97,10,23
97,17,251
97,21,348
97,22,415
97,23,88
97,24,148
97,26,217
97,28,557
97,29,136
97,36,556
97,37,115
97,40,377
97,44,455
97,46,511
97,47,213
97,48,97
97,49,256
97,51,63
97,56,516
97,58,17
97,61,386
97,63,275
97,64,517
97,65,239
97,68,412
97,71,478
97,72,32
97,73,58
97,74,238
97,75,470
97,76,167
97,77,549
97,80,127
97,82,342
97,83,295
97,85,93
97,87,523
97,88,248
97,89,40
97,90,350
97,95,173
97,96,46
97,102,477
97,104,248
97,108,513
97,109,537
97,111,301
97,112,82
97,114,84
97,116,47
97,117,13
97,119,573
97,128,173
97,129,30
97,131,69
97,133,515
97,137,504
97,141,242
97,143,61
97,145,176
97,146,347
97,156,53
97,157,419
97,163,345
97,167,150
97,168,307
97,172,379
97,175,245
97,184,227
97,190,537
97,192,334
97,193,508
97,196,250
97,198,211
97,200,83
97,203,223
97,205,134
97,209,517
97,213,493
97,214,100
97,216,56
97,219,248
97,223,437
97,235,121
97,237,237
97,240,401
97,246,450
97,247,457
97,251,323
97,252,299
97,259,159
97,260,486
97,261,271
97,273,28
97,275,492
97,279,37
97,282,44
97,290,405
97,295,116
97,297,80
98,1,316
98,4,354
98,5,107
98,6,478
98,8,173
98,9,382
98,10,125
98,11,392
98,13,160
98,15,230
98,16,42
98,17,377
98,18,48
98,22,229
98,24,82
98,25,123
98,27,380
98,28,140
98,29,359
98,31,575
98,32,254
98,33,171
98,36,456
98,39,391
98,41,552
98,45,216
98,48,436
98,51,180
98,53,43
98,56,524
98,57,285
98,58,196
98,59,463
98,62,122
98,70,142
98,71,320
98,75,21
98,76,258
98,78,9
98,79,153
98,84,175
98,85,36
98,86,448
98,89,304
98,90,567
98,92,350
98,94,73
98,99,131
98,101,231
98,103,68
98,105,18
98,106,147
98,108,271
98,111,315
98,117,10
98,121,474
98,122,438
98,123,27
98,131,229
98,135,205
98,136,153
98,138,11
98,140,361
98,143,166
98,146,497
98,148,378
98,155,218
98,157,56
98,158,80
98,160,516
98,168,596
98,173,430
98,176,192
98,184,433
98,186,33
98,188,288
98,191,394
98,193,118
98,200,351
98,201,254
98,202,446
98,204,242
98,206,567
98,208,328
98,211,73
98,214,565
98,217,269
98,218,275
98,220,228
98,222,58
98,223,66
98,228,245
98,230,277
98,245,345
98,246,43
98,256,328
98,259,475
98,263,458
98,264,451
98,268,354
98,276,111
98,280,33
98,282,220
98,287,462
98,289,594
98,290,134
98,291,130
98,296,543
98,299,419
99,8,133
99,9,562
99,10,514
99,11,85
99,12,37
99,13,364
99,19,33
99,20,68
99,21,226
99,23,571
99,24,203
99,27,587
99,28,333
99,30,540
99,31,435
99,33,141
99,35,291
99,37,189
99,42,215
99,44,121
99,48,570
99,51,319
99,52,85
99,56,47
99,60,446
99,61,206
99,62,435
99,63,179
99,65,542
99,68,574
99,69,207
99,70,259
99,74,515
99,76,255
99,77,449
99,79,361
99,81,70
99,83,571
99,85,495
99,89,499
99,92,512
99,94,576
99,95,8
99,96,19
99,98,131
99,101,299
99,102,593
99,103,284
99,104,598
99,106,307
99,107,125
99,108,12
99,110,168
99,111,249
99,114,107
99,115,458
99,119,297
99,121,293
99,124,452
99,131,321
99,132,285
99,134,39
99,136,79
99,138,169
99,139,68
99,143,351
99,148,331
99,149,384
99,154,152
99,160,495
99,161,530
99,169,35
99,171,46
99,176,363
99,178,90
99,184,194
99,188,256
99,189,133
99,192,342
99,194,265
99,195,374
99,196,283
99,197,265
99,201,295
99,203,165
99,209,367
99,219,498
99,221,537
99,222,510
99,223,379
99,226,42
99,233,411
99,234,77
99,236,61
99,239,121
99,240,324
99,241,123
99,242,290
99,245,176
99,247,218
99,250,231
99,252,422
99,256,468
99,258,423
99,268,535
99,271,253
99,274,566
99,277,276
99,278,579
99,279,38
99,283,594
99,286,325
99,297,220
100,3,535
100,5,40
100,6,122
100,7,365
100,8,95
100,11,81
100,16,557
100,17,497
100,19,89
100,23,321
100,24,403
100,25,18
100,26,284
100,29,587
100,30,384
100,31,433
100,34,174
100,39,490
100,40,189
100,41,150
100,44,416
100,45,468
100,46,304
100,47,123
100,48,303
100,49,444
100,50,361
100,51,177
100,53,314
100,56,433
100,58,52
100,61,295
100,62,175
100,64,3
100,65,135
100,68,539
100,69,348
100,70,540
100,71,26
100,73,318
100,74,265
100,75,23
100,77,87
100,79,573
100,80,17
100,81,383
100,82,312
100,86,522
100,87,477
100,89,309
100,90,51
100,91,445
100,92,218
100,102,541
100,106,262
100,109,327
100,110,98
100,112,469
100,113,169
100,114,519
100,119,587
100,120,383
100,121,329
100,122,321
100,123,110
100,124,305
100,126,214
100,128,594
100,131,27
100,136,344
100,137,94
100,139,145
100,140,405
100,145,292
100,147,557
100,152,213
100,158,93
100,162,531
100,165,17
100,166,214
100,168,447
100,169,547
100,170,523
100,172,235
100,175,464
100,178,105
100,183,239
100,187,213
100,188,69
100,192,561
100,198,145
100,208,501
100,220,600
100,222,391
100,227,28
100,232,390
100,236,34
100,240,415
100,245,282
100,253,277
100,264,234
100,268,319
100,274,10
100,278,372
100,281,34
100,282,556
100,288,201
100,299,516
101,2,465
101,3,397
101,4,588
101,7,575
101,9,534
101,12,322
101,17,133
101,20,91
101,21,302
101,22,264
101,24,136
101,26,436
101,29,73
101,31,196
101,32,95
101,36,483
101,37,95
101,41,68
101,42,554
101,45,439
101,47,324
101,50,468
101,52,16
101,56,189
101,57,251
101,60,77
101,61,576
101,62,171
101,63,71
101,66,558
101,69,219
101,72,400
101,78,325
101,79,503
101,80,104
101,83,100
101,85,55
101,86,52
101,89,434
101,90,152
101,92,524
101,93,201
101,94,30
101,96,319
101,98,231
101,99,299
101,102,334
101,106,71
101,107,594
101,112,321
101,114,295
101,118,68
101,120,328
101,121,6
101,124,278
101,126,133
101,128,171
101,130,176
101,131,313
101,132,389
101,142,279
101,143,329
101,144,400
101,148,408
101,149,399
101,155,192
101,156,579
101,157,197
101,161,122
101,162,494
101,164,41
101,171,44
101,177,543
101,179,283
101,187,423
101,191,60
101,193,510
101,196,344
101,197,395
101,208,124
101,209,421
101,212,320
101,218,428
101,222,197
101,226,370
101,230,380
101,239,568
101,242,171
101,246,74
101,250,174
101,255,176
101,256,97
101,270,441
101,277,43
101,278,200
101,279,316
101,282,142
101,288,451
101,291,145
101,294,5
101,296,374
102,2,174
102,5,299
102,6,402
102,9,301
102,14,353
102,15,189
102,16,348
102,17,316
102,18,374
102,22,487
102,23,269
102,26,82
102,27,99
102,32,35
102,33,528
102,36,27
102,38,83
102,41,340
102,44,344
102,50,9
102,52,264
102,53,292
102,54,503
102,56,147
102,57,354
102,66,256
102,70,272
102,71,307
102,72,165
102,73,2
102,76,454
102,77,332
102,78,589
102,79,195
102,80,425
102,81,457
102,83,246
102,84,376
102,88,62
102,90,162
102,91,198
102,92,442
102,94,392
102,95,442
102,97,477
102,99,593
102,100,541
102,101,334
102,104,454
102,105,597
102,106,355
102,108,167
102,109,381
102,110,324
102,112,371
102,115,330
102,116,291
102,117,35
102,123,142
102,126,476
102,127,132
102,128,317
102,142,320
102,143,390
102,144,395
102,147,575
102,149,245
102,151,437
102,152,361
102,153,392
102,154,358
102,158,29
102,161,45
102,164,116
102,165,60
102,169,559
102,170,346
102,171,396
102,172,271
102,176,555
102,179,96
102,181,461
102,182,545
102,183,223
102,190,126
102,191,27
102,195,281
102,197,469
102,199,145
102,203,17
102,204,379
102,216,527
102,219,81
102,227,355
102,228,82
102,234,510
102,235,256
102,237,424
102,238,15
102,246,209
102,248,108
102,249,158
102,253,570
102,257,401
102,269,553
102,270,505
102,271,171
102,272,156
102,274,112
102,276,577
102,281,192
102,290,404
102,297,485
102,298,212
103,10,407
103,11,34
103,12,366
103,13,298
103,16,293
103,18,205
103,19,434
103,21,59
103,22,302
103,23,482
103,27,234
103,29,355
103,30,10
103,32,438
103,40,513
103,42,277
103,43,216
103,44,528
103,48,288
103,49,473
103,54,55
103,58,80
103,59,161
103,61,586
103,65,310
103,67,221
103,69,335
103,71,24
103,73,207
103,74,111
103,75,320
103,77,345
103,80,370
103,81,479
103,82,567
103,87,383
103,89,379
103,90,337
103,92,208
103,94,183
103,96,242
103,98,68
103,99,284
103,107,196
103,110,308
103,116,552
103,119,212
103,120,506
103,123,164
103,127,446
103,128,246
103,133,561
103,134,553
103,141,142
103,144,205
103,148,261
103,152,489
103,154,267
103,155,177
103,157,227
103,159,386
103,163,435
103,165,274
103,166,560
103,173,213
103,174,101
103,175,376
103,180,349
103,188,369
103,189,232
103,190,145
