source,target,weight
110,79,152
110,80,516
110,81,181
110,83,250
110,84,220
110,85,393
110,86,221
110,87,302
110,92,373
110,93,115
110,94,490
110,100,204
110,101,192
110,102,410
110,103,299
110,104,332
110,109,282
110,112,412
110,113,1
110,115,540
110,117,523
110,118,567
110,119,179
110,121,475
110,124,75
110,125,458
110,126,169
110,127,322
110,130,19
110,131,161
110,132,361
110,133,302
110,136,535
110,137,121
110,138,13
110,139,426
110,140,259
110,141,436
110,142,599
110,144,264
110,146,578
110,147,429
110,149,55
110,151,164
110,152,591
110,154,557
110,155,129
110,156,292
110,157,213
110,158,423
110,159,335
110,160,572
110,161,129
110,162,326
110,163,154
110,164,333
110,165,204
110,167,242
110,168,195
110,170,301
110,171,226
110,172,539
110,173,301
110,174,284
110,175,196
110,177,484
110,178,20
110,179,28
110,180,452
110,182,269
110,183,204
110,185,584
110,186,352
110,187,10
110,188,224
110,189,63
110,191,85
110,193,455
110,194,175
110,195,157
110,196,36
110,198,167
110,199,3
110,200,92
110,202,71
110,204,323
110,206,228
110,208,192
110,209,445
110,210,229
110,211,136
110,213,476
110,214,559
110,215,319
110,216,419
110,217,300
110,219,454
110,220,110
110,221,255
110,222,454
110,223,339
110,224,286
110,225,515
110,226,205
110,230,268
110,231,234
110,232,103
110,234,394
110,235,272
110,236,12
110,237,381
110,238,39
110,239,370
110,240,534
110,241,23
110,243,339
110,244,135
110,245,7
110,246,589
110,248,437
110,249,90
110,250,257
110,251,350
110,252,408
110,259,208
110,260,382
110,261,361
110,262,462
110,265,449
110,266,548
110,267,495
110,268,478
110,271,322
110,272,250
110,273,406
110,274,82
110,275,590
110,277,579
110,279,340
110,281,374
110,282,394
110,284,262
110,285,536
110,287,370
110,289,152
110,292,407
110,293,306
110,294,594
110,298,452
110,299,39
110,300,69
111,1,397
111,2,182
111,4,371
111,7,358
111,8,567
111,9,295
111,10,54
111,11,41
111,12,38
111,13,215
111,15,5
111,16,368
111,17,453
111,18,185
111,19,561
111,20,28
111,21,523
111,22,477
111,23,278
111,24,311
111,27,221
111,28,522
111,29,384
111,31,116
111,32,446
111,33,136
111,34,3
111,36,314
111,37,328
111,38,417
111,40,152
111,42,543
111,43,207
111,44,516
111,45,273
111,47,228
111,48,358
111,49,411
111,51,539
111,53,100
111,54,45
111,55,248
111,56,194
111,57,46
111,59,72
111,60,132
111,61,548
111,62,581
111,63,583
111,64,532
111,65,478
111,66,112
111,68,29
111,69,273
111,70,216
111,73,93
111,74,30
111,76,419
111,78,440
111,79,310
111,80,33
111,83,465
111,85,180
111,86,449
111,90,355
111,91,540
111,92,123
111,93,143
111,94,118
111,96,64
111,97,484
111,98,220
111,99,203
111,100,591
111,101,85
111,102,79
111,104,246
111,105,543
111,106,87
111,107,153
111,108,382
111,109,530
111,110,22
111,113,160
111,114,79
111,115,486
111,123,439
111,124,38
111,126,9
111,127,581
111,133,238
111,134,548
111,136,366
111,138,459
111,139,254
111,140,19
111,141,494
111,142,467
111,143,218
111,145,147
111,146,456
111,147,225
111,148,529
111,149,368
111,154,493
111,155,247
111,157,40
111,159,388
111,161,272
111,163,99
111,164,481
111,165,300
111,166,472
111,168,444
111,169,149
111,171,524
111,173,144
111,174,598
111,176,22
111,177,198
111,178,520
111,179,262
111,180,49
111,181,211
111,182,9
111,183,535
111,184,39
111,186,330
111,189,483
111,190,515
111,191,571
111,192,317
111,196,461
111,197,209
111,198,478
111,199,425
111,200,106
111,201,106
111,202,18
111,203,451
111,205,412
111,207,267
111,208,509
111,209,226
111,210,92
111,214,311
111,215,332
111,217,533
111,218,75
111,219,488
111,220,294
111,221,573
111,222,548
111,223,200
111,224,516
111,225,30
111,226,364
111,228,511
111,229,312
111,230,14
111,231,68
111,232,263
111,233,461
111,234,581
111,236,206
111,237,244
111,238,104
111,239,514
111,242,55
111,243,405
111,245,153
111,250,341
111,251,279
111,255,532
111,256,348
111,257,74
111,258,474
111,259,462
111,260,561
111,261,419
111,262,275
111,264,451
111,266,63
111,268,238
111,269,160
111,273,117
111,274,348
111,275,359
111,276,142
111,277,188
111,278,295
111,279,490
111,280,568
111,281,35
111,282,4
111,283,121
111,284,152
111,285,515
111,287,570
111,289,591
111,290,496
111,291,591
111,292,587
111,293,452
111,295,102
111,296,71
111,297,282
111,300,244
112,2,180
112,4,452
112,5,223
112,6,216
112,8,563
112,9,179
112,11,341
112,12,330
112,15,583
112,16,591
112,17,186
112,18,573
112,20,47
112,21,141
112,22,594
112,23,348
112,24,367
112,25,85
112,26,217
112,27,98
112,28,467
112,29,246
112,31,595
112,32,152
112,33,548
112,36,542
112,37,288
112,41,492
112,45,103
112,46,46
112,47,198
112,48,359
112,49,24
112,50,162
112,51,598
112,52,337
112,53,445
112,57,76
112,59,409
112,60,330
112,61,26
112,62,566
112,63,149
112,64,504
112,66,541
112,68,131
112,69,17
112,70,444
112,71,56
112,72,223
112,74,221
112,75,111
112,77,433
112,78,233
112,79,471
112,80,179
112,81,35
112,82,424
112,83,355
112,84,107
112,87,357
112,89,12
112,90,39
112,92,274
112,95,357
112,96,94
112,98,420
112,99,159
112,100,507
112,101,369
112,103,171
112,104,138
112,105,547
112,106,199
112,107,454
112,108,573
112,109,443
112,110,308
112,115,252
112,116,583
112,117,257
112,118,448
112,119,172
112,120,351
112,122,18
112,123,169
112,125,99
112,127,303
112,128,77
112,129,249
112,130,471
112,135,418
112,138,563
112,141,192
112,142,106
112,143,565
112,144,104
112,145,276
112,146,113
112,147,518
112,149,484
112,150,193
112,151,174
112,152,493
112,153,215
112,154,408
112,156,551
112,157,488
112,158,428
112,159,256
112,160,357
112,161,117
112,162,116
112,163,193
112,164,81
112,167,459
112,169,442
112,170,119
112,171,9
112,173,295
112,175,81
112,176,587
112,177,34
112,178,233
112,179,38
112,180,115
112,181,525
112,182,30
112,183,63
112,185,344
112,187,576
112,188,583
112,190,185
112,191,466
112,193,287
112,195,177
112,197,266
112,198,195
112,199,517
112,200,114
112,201,459
112,202,525
112,203,465
112,204,231
112,206,104
112,207,138
112,210,157
112,212,324
112,213,365
112,214,101
112,215,17
112,218,40
112,220,245
112,221,486
112,223,381
112,225,308
112,227,100
112,229,332
112,231,213
112,232,5
112,233,300
112,234,65
112,237,16
112,238,282
112,239,522
112,240,495
112,241,182
112,245,507
112,247,248
112,249,425
112,251,109
112,252,131
112,253,259
112,254,207
112,255,100
112,256,172
112,258,473
112,259,196
112,260,525
112,261,442
112,262,391
112,264,375
112,265,397
112,266,579
112,267,581
112,268,291
112,269,224
112,270,9
112,271,584
112,272,119
112,274,495
112,275,246
112,277,1
112,279,584
112,280,4
112,281,62
112,282,181
112,284,408
112,285,484
112,286,594
112,291,189
112,292,42
112,293,455
112,294,50
112,295,582
112,296,236
112,298,185
112,300,32
113,1,255
113,2,388
113,3,281
113,6,527
113,7,352
113,8,114
113,10,432
113,11,29
113,12,26
113,13,572
113,14,17
113,16,517
113,25,261
113,26,105
113,28,285
113,29,136
113,30,37
113,32,204
113,33,488
113,36,192
113,38,160
113,39,508
113,41,488
113,42,585
113,43,174
113,44,85
113,47,547
113,49,346
113,50,301
113,52,141
113,54,420
113,55,38
113,56,120
113,57,148
113,58,144
113,59,265
113,61,414
113,63,192
113,64,408
113,65,127
113,66,471
113,67,429
113,68,89
113,69,343
113,70,154
113,71,208
113,72,511
113,73,228
113,74,179
113,75,490
113,78,223
113,79,374
113,80,543
113,81,271
113,84,218
113,86,145
113,88,291
113,89,358
113,90,322
113,91,586
113,93,147
113,94,210
113,95,547
113,96,13
113,97,408
113,98,519
113,99,20
113,100,295
113,101,476
113,102,107
113,104,84
113,106,423
113,107,69
113,108,200
113,109,441
113,111,148
113,115,505
113,116,600
113,118,68
113,119,542
113,120,153
113,122,481
113,123,234
113,124,448
113,125,430
113,126,275
113,127,386
113,131,258
113,134,192
113,135,497
113,136,308
113,137,213
113,138,63
113,140,133
113,141,19
113,143,431
113,144,431
113,145,548
113,146,503
113,148,179
113,149,498
113,150,95
113,152,67
113,153,267
113,156,115
113,157,466
113,159,445
113,160,574
113,161,482
113,162,273
113,163,314
113,164,498
113,165,215
113,166,355
113,167,13
113,168,29
113,169,434
113,171,17
113,172,239
113,173,311
113,174,32
113,176,471
113,177,481
113,178,427
113,179,505
113,180,316
113,181,544
113,182,10
113,184,482
113,187,171
113,189,573
113,191,69
113,195,424
113,196,396
113,197,148
113,198,405
113,202,437
113,203,275
113,204,3
113,207,317
113,208,406
113,209,395
113,210,572
113,211,172
113,216,437
113,217,437
113,220,202
113,222,519
113,223,44
113,225,14
113,226,147
113,227,80
113,228,563
113,229,154
113,230,235
113,231,542
113,232,291
113,233,307
113,234,260
113,235,8
113,237,452
113,238,124
113,239,86
113,240,79
113,241,555
113,242,122
113,243,489
113,244,564
113,245,469
113,246,487
113,247,513
113,248,165
113,249,239
113,250,205
113,252,357
113,253,443
113,254,293
113,255,462
113,256,284
113,258,36
113,259,441
113,260,22
113,262,563
113,263,189
113,264,213
113,265,572
113,266,248
113,267,540
113,269,460
113,270,275
113,271,97
113,272,234
113,277,364
113,278,280
113,279,135
113,280,185
113,281,58
113,283,188
113,284,589
113,286,136
113,288,165
113,289,406
113,291,447
113,292,546
113,294,431
113,295,384
113,297,580
113,298,211
114,4,504
114,5,149
114,8,280
114,9,73
114,10,251
114,11,21
114,12,65
114,13,554
114,14,113
114,15,115
114,16,403
114,17,432
114,18,146
114,21,95
114,22,22
114,23,103
114,24,522
114,25,473
114,27,282
114,28,428
114,29,156
114,30,543
114,32,299
114,33,53
114,35,255
114,36,550
114,39,383
114,42,175
114,43,61
114,45,2
114,46,487
114,49,279
114,50,330
114,52,512
114,54,235
114,56,82
114,57,348
114,58,6
114,59,176
114,60,507
114,61,286
114,63,48
114,65,530
114,66,587
114,67,112
114,68,156
114,69,98
114,70,255
114,71,287
114,72,296
114,73,499
114,74,361
114,75,311
114,76,524
114,77,470
114,78,325
114,79,248
114,80,398
114,81,129
114,82,62
114,83,470
114,84,174
114,85,21
114,87,436
114,89,170
114,90,165
114,91,272
114,92,285
114,93,305
114,94,534
114,96,259
114,97,313
114,98,474
114,100,531
114,101,373
114,103,348
114,104,454
114,108,498
114,110,344
114,111,28
114,112,352
114,113,248
114,118,415
114,119,77
114,120,456
114,121,229
114,122,119
114,123,17
114,124,350
114,128,286
114,131,567
114,132,164
114,133,500
114,134,312
114,135,229
114,136,553
114,137,432
114,138,288
114,140,136
114,141,326
114,142,500
114,143,545
114,145,417
114,148,43
114,149,318
114,150,585
114,151,32
114,152,471
114,154,196
114,157,191
114,158,15
114,159,52
114,160,374
114,161,309
114,162,201
114,163,108
114,164,368
114,170,248
114,172,535
114,173,13
114,174,125
114,175,320
114,176,513
114,177,67
114,178,563
114,179,517
114,182,506
114,183,283
114,184,566
114,188,519
114,189,543
114,191,220
114,194,34
114,195,182
114,197,318
114,198,88
114,199,79
114,201,497
114,203,119
114,206,285
114,207,63
114,208,282
114,210,243
114,211,143
114,212,296
114,213,184
114,214,134
114,215,292
114,216,134
114,217,383
114,218,265
114,220,47
114,221,500
114,223,1
114,224,243
114,225,100
114,226,219
114,229,430
114,230,288
114,231,311
114,232,569
114,233,521
114,234,61
114,236,532
114,237,463
114,238,327
114,239,339
114,241,535
114,242,551
114,243,245
114,244,167
114,245,584
114,247,92
114,249,365
114,250,552
114,253,1
114,254,184
114,255,163
114,256,80
114,257,457
114,260,595
114,261,197
114,262,307
114,263,291
114,265,194
114,266,239
114,267,80
114,268,497
114,269,165
114,271,431
114,272,290
114,274,342
114,275,407
114,277,59
114,278,519
114,280,232
114,281,47
114,282,439
114,283,528
114,285,587
114,286,595
114,287,522
114,290,249
114,293,394
114,294,291
114,295,251
114,296,308
114,297,441
115,2,416
115,4,434
115,5,442
115,10,54
115,12,501
115,13,260
115,15,331
115,17,451
115,18,279
115,20,2
115,21,318
115,22,107
115,26,319
115,27,274
115,28,427
115,29,108
115,32,390
115,34,47
115,38,222
115,39,488
115,40,119
115,41,313
115,44,304
115,45,37
115,46,309
115,47,183
115,48,232
115,49,287
115,50,113
115,51,262
115,52,416
115,53,80
115,54,370
115,56,593
115,57,420
115,58,530
115,59,190
115,60,558
115,63,441
115,65,425
115,66,15
115,67,156
115,68,251
115,69,390
115,70,310
115,71,148
115,72,177
115,73,425
115,74,214
115,76,401
115,78,337
115,79,591
115,80,181
115,81,66
115,83,256
115,85,358
115,86,394
115,87,229
115,88,73
115,89,38
115,90,183
115,92,251
115,93,576
115,95,39
115,96,537
115,98,80
115,100,190
115,101,425
115,102,135
115,106,423
115,107,589
115,108,283
115,109,315
115,110,338
115,111,354
115,113,196
115,114,313
115,116,216
115,118,113
115,119,342
115,120,144
115,122,198
115,123,524
115,124,329
115,125,274
115,126,531
115,127,283
115,129,527
115,130,509
115,131,537
115,132,1
115,134,316
115,137,98
115,138,21
115,140,348
115,141,587
115,143,427
115,144,337
115,145,361
115,146,350
115,147,214
115,149,559
115,150,451
115,151,448
115,152,498
115,153,428
115,155,428
115,156,379
115,158,436
115,160,543
115,161,3
115,163,316
115,164,200
115,165,4
115,166,272
115,168,379
115,170,187
115,171,520
115,172,475
115,174,82
115,177,566
115,178,452
115,179,168
115,180,278
115,181,222
115,183,598
115,184,33
115,185,176
115,186,476
115,187,545
115,188,343
115,190,337
115,192,79
115,193,529
115,194,19
115,195,356
115,197,556
115,199,319
115,201,450
115,202,378
115,203,259
115,204,131
115,205,98
115,206,550
115,207,82
115,208,107
115,210,359
115,211,287
115,214,179
115,215,151
115,216,151
115,217,307
115,218,462
115,219,598
115,220,98
115,224,255
115,225,302
115,226,563
115,227,575
115,228,125
115,230,322
115,231,13
115,232,536
115,234,573
115,236,131
115,238,100
115,239,468
115,240,12
115,241,114
115,242,282
115,243,513
115,245,579
115,246,93
115,247,145
115,249,13
115,255,463
115,256,263
115,258,357
115,259,76
115,260,324
115,261,323
115,263,106
115,265,503
115,267,164
115,268,7
115,269,345
115,270,175
115,271,578
115,272,7
115,273,406
115,274,189
115,275,446
115,276,577
115,277,158
115,278,163
115,279,582
115,281,223
115,282,189
115,283,300
115,284,200
115,285,571
115,286,562
115,289,76
115,290,475
115,292,473
115,293,161
115,295,467
115,298,51
116,1,595
116,2,370
116,3,335
116,4,519
116,5,203
116,7,216
116,8,332
116,9,32
116,10,441
116,11,153
116,12,429
116,14,228
116,15,363
116,17,379
116,18,501
116,19,78
116,20,328
116,21,509
116,22,192
116,25,195
116,26,196
116,27,576
116,28,531
116,29,547
116,32,266
116,38,100
116,40,579
116,41,125
116,44,284
116,45,432
116,47,486
116,48,386
116,50,209
116,51,123
116,52,44
116,53,553
116,54,590
116,55,553
116,56,316
116,59,370
116,62,407
116,63,221
116,64,209
116,65,482
116,72,575
116,76,335
116,77,420
116,78,373
116,79,421
116,82,480
116,83,523
116,85,321
116,86,470
116,87,417
116,88,145
116,91,573
116,92,569
116,93,559
116,94,68
116,96,350
116,98,169
116,99,588
116,100,48
116,101,267
116,103,86
116,104,207
116,105,12
116,106,251
116,107,230
116,109,50
116,110,557
116,111,423
116,112,514
116,113,275
116,118,523
116,120,84
116,121,567
116,122,289
116,125,196
116,128,530
116,129,263
116,130,471
116,131,280
116,132,20
116,133,543
116,134,490
116,135,519
116,136,491
116,138,394
116,139,272
116,140,252
116,141,26
116,144,513
116,145,515
116,146,593
116,147,319
116,148,418
116,149,338
116,150,77
116,151,506
116,154,493
116,155,257
116,156,552
116,157,106
116,158,75
116,161,552
116,162,510
116,163,273
116,164,318
116,165,130
116,166,526
116,169,41
116,171,251
116,173,435
116,174,97
116,175,575
116,176,114
116,177,598
116,180,71
116,181,63
116,183,386
116,184,36
116,188,462
116,189,538
116,190,111
116,191,442
116,192,283
116,193,235
116,194,243
116,196,259
116,197,362
116,198,253
116,199,258
116,200,69
116,201,277
116,202,411
116,204,150
116,205,564
116,206,98
116,207,110
116,209,48
116,210,457
116,212,191
116,214,145
116,215,595
116,216,361
116,217,229
116,218,80
116,219,321
116,221,156
116,223,568
116,224,563
116,225,173
116,226,297
116,228,168
116,230,212
116,231,116
116,232,82
116,233,205
116,234,321
116,236,344
116,239,562
116,240,592
116,241,543
116,242,135
116,244,22
116,245,238
116,246,279
116,247,494
116,249,565
116,250,40
116,252,524
116,253,44
116,254,148
116,255,315
116,256,278
116,257,200
116,258,369
116,260,373
116,262,38
116,264,439
116,265,90
116,266,102
116,268,439
116,269,435
116,270,26
116,271,137
116,272,248
116,274,409
116,275,111
116,276,155
116,277,135
116,279,122
116,282,123
116,283,26
116,286,458
116,287,177
116,288,43
116,289,426
116,290,217
116,292,513
116,293,431
116,294,441
116,295,206
116,296,463
116,298,444
116,299,215
116,300,240
117,1,455
117,2,453
117,3,457
117,4,188
117,5,294
117,6,81
117,7,186
117,8,509
117,9,489
117,10,364
117,11,102
117,12,476
117,14,284
117,15,309
117,16,559
117,17,527
117,18,551
117,19,261
117,20,45
117,21,262
117,22,185
117,25,560
117,27,236
117,28,86
117,29,114
117,31,273
117,32,376
117,33,552
117,34,505
117,35,239
117,36,545
117,37,555
117,42,224
117,44,13
117,45,393
117,46,399
117,47,113
117,49,254
117,50,448
117,51,253
117,52,493
117,53,426
117,55,292
117,56,100
117,57,429
117,58,209
117,60,319
117,62,574
117,64,346
117,65,561
117,66,88
117,67,480
117,69,414
117,71,429
117,72,255
117,73,576
117,74,385
117,75,104
117,76,497
117,80,527
117,85,274
117,86,93
117,87,433
117,88,444
117,89,306
117,91,451
117,94,466
117,95,110
117,96,51
117,97,72
117,98,148
117,99,299
117,100,37
117,102,391
117,103,110
117,104,166
117,105,230
117,106,505
117,109,288
117,110,559
117,111,223
117,112,303
117,114,10
117,116,156
117,119,191
117,120,344
117,121,478
117,122,408
117,124,58
117,126,578
117,127,202
117,128,237
117,130,62
117,133,319
117,134,545
117,135,292
117,137,585
117,139,175
117,140,26
117,141,245
117,142,257
117,143,596
117,144,551
117,146,356
117,147,76
117,148,196
117,150,340
117,151,507
117,152,182
117,154,120
117,155,419
117,156,237
117,158,214
117,159,215
117,160,382
117,161,310
117,162,190
117,163,391
117,166,327
117,167,303
117,168,390
117,169,495
117,170,137
117,171,580
117,172,272
117,173,366
117,177,375
117,178,556
117,179,481
117,180,315
117,182,281
117,184,301
117,186,71
117,187,392
117,188,357
117,189,557
117,190,289
117,191,199
117,194,319
117,195,100
117,199,39
117,200,22
117,202,321
117,206,59
117,207,302
117,208,486
117,209,335
117,210,124
117,211,320
117,212,228
117,214,540
117,215,359
117,218,412
117,219,414
117,220,128
117,223,108
117,224,497
117,225,566
117,227,9
117,229,71
117,232,349
117,233,28
117,234,410
117,235,385
117,236,547
117,237,419
117,238,28
117,239,439
117,240,13
117,243,33
117,247,367
117,248,205
117,249,81
117,250,303
117,251,139
117,252,466
117,253,366
117,254,329
117,255,426
117,258,486
117,262,441
117,264,411
117,266,493
117,268,58
117,269,33
117,271,162
117,272,265
117,273,214
117,274,234
117,276,473
117,277,70
117,278,150
117,283,529
117,284,274
117,285,163
117,286,98
117,287,414
117,288,339
117,290,136
117,291,425
117,292,158
117,293,192
117,294,518
117,295,66
117,296,585
117,297,130
117,298,222
117,300,333
